TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
INZY,"Inozyme Pharma, Inc.",17.36,undefined,None,-11.60,undefined, -4.53 ,-3.972, 270.67 Mil ,237327456,$-42.64,$10.03,1.1964162646450724,1.1711647139903516,16.9936,14.51,0.0548
IONS,"Ionis Pharmaceuticals, Inc.",38.79,-661.3901574803151,-3.585,98.00,-17.050532546540737, -31.8 ,-29.474, 4.60 Bil ,4430123520,$-45.2,"$1,568.0",1.1266337496369445,1.1071739761835608,38.12,34.43,0.0912
IOSP,Innospec Inc.,88.88,32.1511811023622,1.16,7.50,0.36173696109768455, 29.71 ,18.804, 2.15 Bil ,2363644672,$134,$467,1.4456733897202343,1.462914769030579,89.94,61.48,0.0179
IOVA,"Iovance Biotherapeutics, Inc.",25.33,33.6496062992126,-1.85,-19.00,1.328448728749017, -13.3 ,-11.786, 3.53 Bil ,3128454656,$-259.09,$103.14,1.595088161209068,1.5831234256926952,25.14,15.88,0.1749
IPA,ImmunoPrecise Antibodies Ltd.,5.64,undefined,None,,undefined, 87.38 ,-27.621, 93.99 Mil ,111770632,$-0.48,$8.91,1.3040462427745663,1.2531791907514451,5.42,4.325,None
IPAR,"Inter Parfums, Inc.",70.22,62.57181102362206,1.762,12.00,0.8910824697183433, 19.59 ,19.712, 2.18 Bil ,2208161024,$110.6,$181.1,1.9259462424574876,1.9311574328030716,70.41,36.46,0.0117
IPDN,"Professional Diversity Network,",1.77,undefined,-0.294,N/A,undefined, -4.98 ,-7.518, 19.86 Mil ,19585262,$-3.73,$5.07,2.3289473684210527,2.0921052631578947,1.59,0.76,0.0112
IPGP,IPG Photonics Corporation,201.3,259.8165354330709,2.97,42.00,1.2906931715502776, 25.41 ,27.041, 9.71 Bil ,8817102848,$219,$342,1.3463982342318241,1.3467995451809245,201.36,149.51,0.0418
IPHA,Innate Pharma S.A.,3.32,undefined,None,N/A,undefined, -13.15 ,-22.762, 104.09 Mil ,143880416,$-76.70,$184.24,1.0215384615384615,1.0153846153846153,3.3,3.25,None
IPLDP,Interstate Power and Light Comp,25.89,undefined,23.933,,undefined,,5.04,,3885648896,Not Found!,Not Found!,1.0302427377636292,1.0234779148428172,25.72,25.13,None
IPKW,Invesco International BuyBack A,44.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5078391274710294,1.5262440354464895,44.78,29.34,
IPSC,"Century Therapeutics, Inc.",26.48,undefined,-3.287,,undefined,Not Found!,-12.39, - ,685470528,$,$341.2,1.3992073976221928,1.3849299867899605,26.2098,18.925,None
IPVI,InterPrivate IV InfraTech Partn,9.7,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05,1.0,1.0051546391752577,9.75,9.7,None
IPVIU,InterPrivate IV InfraTech Partn,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05,1.0163265306122449,1.0153061224489794,9.95,9.8,None
IPVIW,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,
IPW,iPower Inc.,8.18,undefined,None,,undefined,Not Found!,None,Not Found!,116801984,Not Found!,Not Found!,1.7041666666666666,1.5520833333333335,7.45,4.8,None
IPWR,Ideal Power Inc.,11.12,-109.33133858267716,-1.884,25.00,-9.831954908514135, -5.73 ,-11.476, 43.92 Mil ,43100444,$-3.12,$1.62,2.311850311850312,2.3180873180873185,11.15,4.81,0.0394
IQ,"iQIYI, Inc.",12.96,-27.49913385826772,-1.114,5.75,-2.1218467483231263, -18.66 ,2.549, 11.69 Bil ,20217837568,$-915,"$6,131",1.0675453047775947,1.0543657331136738,12.8,12.14,None
IRBT,iRobot Corporation,88.58,275.2494488188977,5.996,18.00,3.107354355598303, 10.3 ,10.241, 2.14 Bil ,2167040512,$184,$334,1.3113249444855664,1.3199111769059955,89.16,67.55,0.317
IRCP,IRSA Propiedades Comerciales S.,9.9,37.58570078740158,7.56,-5.63,3.7965354330708663, 4.99 ,30.435, 720.03 Mil ,41025536000,$-6.98,$904.51,1.4864864864864864,1.4549549549549547,9.69,6.66,None
IRDM,Iridium Communications Inc,38.41,-7.050393700787402,-0.22,10.00,-0.18355620153052338, 19.88 ,20.874, 6.67 Bil ,7009760256,$221.1,"$1,902.8",1.6241014799154334,1.6257928118393237,38.45,23.65,0.0675
IRIX,IRIDEX Corporation,6.85,-32.07929133858268,-0.481,30.00,-4.68310822461061, -12.66 ,-14.58, 79.39 Mil ,91579920,$9.94,$23.91,4.281249999999999,4.08125,6.53,1.6,0.0113
IRMD,iRadimed Corporation,30,3.648188976377953,0.081,17.50,0.12160629921259843, 202.54 ,68.554, 326.09 Mil ,295436192,$4.98,$9.11,1.466275659824047,1.4408602150537635,29.48,20.46,0.015700001
IROQ,"IF Bancorp, Inc.",22.65,undefined,1.875,,undefined,Not Found!,None, 62.73 Mil ,67936648,$6.53,$661.96,1.5069860279441119,1.467737857618097,22.0601,15.03,0.0001
IRTC,"iRhythm Technologies, Inc.",62.27,undefined,-1.579,N/A,undefined, -32.92 ,-31.56, 1.67 Bil ,1722699648,$-47.6,$168.9,1.0545300592718037,1.0415749364944962,61.505,59.05,0.0964
IRWD,"Ironwood Pharmaceuticals, Inc.",12.27,124.8632,0.889,72.58,10.176299918500408, 11.53 ,10.637, 2.06 Bil ,2058156544,$198.5,$489.2,1.421784472769409,1.4241019698725375,12.29,8.63,0.2174
ISAA,Iron Spark I Inc.,9.91,undefined,None,,undefined,Not Found!,None, 219.09 Mil ,None,$,$0.06,1.001010101010101,1.001010101010101,9.91,9.9,None
ISBC,"Investors Bancorp, Inc.",13.35,35.22383622047244,1.077,10.38,2.638489604529771,Not Found!,None, 6.99 Bil ,7152888832,$458.4,"$23,052.3",1.9807121661721068,2.0014836795252227,13.49,6.74,0.078
ISEE,"IVERIC bio, Inc.",9.42,undefined,-1.14,N/A,undefined, -7.09 ,-4.66, 686.35 Mil ,450788256,$-78.03,$20.21,2.3727959697732994,2.2644836272040303,8.99,3.97,0.0583
ISDX,Invesco RAFI Strategic Develope,30.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4223255813953488,1.430232558139535,30.75,21.5,
ISEM,Invesco RAFI Strategic Emerging,29.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3129770992366412,1.321059721598563,29.42,22.27,
ISIG,"Insignia Systems, Inc.",9.07,undefined,-2.357,N/A,undefined, -1.73 ,-1.391, 8.75 Mil ,7016756,$-2.20,$5.65,2.3994708994708995,2.3042328042328046,8.71,3.78,0.0514
ISLE,Isleworth Healthcare Acquisitio,9.73,undefined,None,,undefined,Not Found!,None, 254.58 Mil ,254335872,$,$0.05,1.0135416666666668,1.0120208333333334,9.7154,9.6,None
ISHG,iShares 1-3 Year International ,82.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0294670846394984,1.0299686520376177,82.14,79.75,
ISLEW,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,
ISPC,,,,Key Error,,, -11.92 ,, 53.28 Mil ,,$-1.29,$37.04,,,,,
ISRG,"Intuitive Surgical, Inc.",951.87,325.13782677165364,9.72,10.81,0.34157797469365947, 73.61 ,65.711, 108.06 Bil ,96010559488,"$1,315","$1,350",1.681125377510111,1.6569117465251406,938.16,566.21,0.010299999
ISNS,"Image Sensing Systems, Inc.",6.59,21.179763779527562,0.429,20.00,3.213924700990525, 12.56 ,18.468, 28.36 Mil ,27850144,$1.69,$0.80,2.021472392638037,2.0061349693251533,6.54,3.26,0.060100004
ISSC,Innovative Solutions and Suppor,6.44,9.676535433070867,0.196,20.00,1.50256761383088, 28.5 ,26.665, 107.12 Mil ,100217880,$3.86,$2.54,1.295774647887324,1.295774647887324,6.44,4.97,0.00090000004
ISTR,Investar Holding Corporation,21.82,undefined,1.735,N/A,undefined,Not Found!,None, 266.94 Mil ,268894400,$19.16,"$2,159.71",1.7596774193548388,1.775806451612903,22.02,12.4,0.035
ISUN,"iSun, Inc.",10.32,undefined,None,N/A,undefined, -27.44 ,-26.06, 81.42 Mil ,84052768,$-3.09,$13.40,3.428571428571429,3.435215946843854,10.34,3.01,0.0631
ISTB,iShares Core 1-5 Year USD Bond ,51.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0035190615835776,1.0025415444770285,51.28,51.15,
ITAC,"Industrial Tech Acquisitions, I",10.04,undefined,None,,undefined,Not Found!,None, - ,97189272,$,$0.40,1.0404145077720206,1.038341968911917,10.02,9.65,0.0053
ITACU,"Industrial Tech Acquisitions, I",11.1,undefined,None,,undefined,Not Found!,None, - ,106966816,$,$0.05,1.121212121212121,1.148989898989899,11.375,9.9,None
ITACW,,,,Key Error,,,Not Found!,, - ,,$,$16.17,,,,,
ITCI,Intra-Cellular Therapies Inc.,40.34,-1256.3074015748032,-3.126,223.50,-31.1429697961032, -11.6 ,-12.901, 2.72 Bil ,3029744640,$-226.86,$62.34,2.3371958285052146,2.3267670915411354,40.16,17.26,0.103199996
ITHX,ITHAX Acquisition Corp.,9.74,undefined,None,,undefined,Not Found!,None, 297.82 Mil ,290914080,$,$0.00,1.0241850683491063,1.01472134595163,9.65,9.51,None
ITHXU,ITHAX Acquisition Corp.,9.98,undefined,None,,undefined,Not Found!,None, - ,299635808,$,$0.00,1.0235897435897436,1.0235897435897436,9.98,9.75,None
ITI,"Iteris, Inc.",6.02,16.13968503937008,0.242,30.00,2.681010803882073, 62.82 ,62.93, 240.46 Mil ,267139856,$5.1,$47.9,1.6226415094339621,1.6199460916442048,6.01,3.71,0.0148
ITHXW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,
ITIC,Investors Title Company,168.58,687.7814960629921,31.763,4.00,4.079852272292039,Not Found!,3.556, 304.63 Mil ,276328448,$3.7,$82.7,1.4787719298245614,1.4912280701754386,170,114,0.0135
ITMR,Itamar Medical Ltd. - American ,22.85,undefined,-1.11,N/A,undefined, -26.3 ,-22.62, 303.39 Mil ,278525408,$-16.48,$19.99,1.330034924330617,1.2869615832363213,22.11,17.18,None
ITQ,Itiquira Acquisition Corp.,9.65,undefined,None,,undefined,Not Found!,None, 277.44 Mil ,277753760,$,$0.00,1.0094142259414225,1.00836820083682,9.64,9.56,None
ITOS,"iTeos Therapeutics, Inc.",25.77,undefined,None,N/A,undefined, -12.8 ,-10.574, 589.81 Mil ,582008640,$-40.90,$20.28,1.4784853700516352,1.463855421686747,25.515,17.43,0.083900005
ITQRU,Itiquira Acquisition Corp.,10.02,undefined,None,,undefined,Not Found!,None, - ,286091264,$,$0.00,1.021406727828746,1.021406727828746,10.02,9.81,None
ITQRW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,
ITRM,Iterum Therapeutics plc,1.2,undefined,-2.66,N/A,undefined, -1.48 ,-12.214, 175.68 Mil ,304401920,$-28.27,$83.65,2.6607538802660753,2.6385809312638577,1.19,0.451,0.0171
ITRI,"Itron, Inc.",95.27,-77.18188976377952,-1.33,25.00,-0.810138446140228, 57.67 ,26.893, 4.80 Bil ,4866600448,$96,"$1,707",1.7810805758085622,1.7924845765563655,95.88,53.49,0.0462
ITRN,Ituran Location and Control Ltd,25.81,40.20422047244095,0.866,18.30,1.5576993596451358, 10.22 ,8.604, 530.21 Mil ,539146112,$49.1,$176.1,2.0615015974440896,2.062300319488818,25.82,12.52,0.0082
IUS,Invesco RAFI Strategic US ETF,37.2002,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4692022116903634,1.4822274881516588,37.53,25.32,
IUSB,iShares Core Total USD Bond Mar,53.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0247713414634148,1.0219131097560976,53.63,52.48,
IUSG,iShares Core S&P U.S. Growth ET,102.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4119829600109937,1.4118853923320052,102.7429,72.77,
IUSS,Invesco RAFI Strategic US Small,37.98,,Key Error,,,,,,,Not Found!,Not Found!,1.8463782207097714,1.8551288283908602,38.16,20.57,
IVA,Inventiva S.A. - American Depos,14.44,undefined,None,,undefined, -11.33 ,-13.905, 431.04 Mil ,441837728,$-37.57,$33.71,1.602663706992231,1.5367591564927858,13.8462,9.01,None
IVAC,"Intevac, Inc.",6.24,-5.230629921259842,-0.183,8.00,-0.8382419745608721, 191.64 ,7665.546, 108.66 Mil ,122648728,$8.56,$20.49,1.302713987473904,1.2839248434237998,6.15,4.79,0.0427
IUSV,iShares Core S&P U.S. Value ETF,71.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3677035330261138,1.3778801843317974,71.76,52.08,
IXUS,iShares Core MSCI Total Interna,71.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2828877005347592,1.2941176470588234,72.6,56.1,
IZEA,"IZEA Worldwide, Inc.",2.25,-7.947716535433071,-0.248,10.00,-3.532318460192476, -20.41 ,-39.978, 91.68 Mil ,187605136,$-1.93,$12.55,3.3936651583710407,3.3936651583710407,2.25,0.663,0.0638
JACK,Jack In The Box Inc.,106.9,255.7349291338583,5.76,17.13,2.3922818440959612, 13.83 ,14.36, 4.56 Bil ,4684231168,$133,"$2,571",1.5122365256754846,1.5190267364549441,107.38,70.69,0.0669
JAGX,"Jaguar Health, Inc.",1.58,-53.60204724409449,-0.638,40.00,-33.92534635702183, -7.03 ,-10.611, 219.99 Mil ,222735872,$-17.69,$36.82,8.54054054054054,8.432432432432433,1.56,0.185,0.0561
JAKK,"JAKKS Pacific, Inc.",11.64,-265.9903937007874,-6.534,15.00,-22.85140839353844, 29.49 ,4.605, 179.51 Mil ,179677856,$47.3,$304.1,3.325714285714286,3.162857142857143,11.07,3.5,0.008
JAMF,Jamf Holding Corp.,33.1,undefined,None,55.60,undefined, 170.96 ,123.995, 3.73 Bil ,3792137472,$57.5,$295.9,1.1919337414476054,1.185091825711199,32.91,27.77,0.0695
JAN,JanOne Inc.,7.19,undefined,-3.952,N/A,undefined, -4.57 ,-6.287, 19.96 Mil ,22357474,$-2.77,$18.82,2.3420195439739415,2.3322475570032575,7.16,3.07,0.1286
JANX,,,,Key Error,,, -477.19 ,, 1.09 Bil ,,$4.53,$88.59,,,,,
JAZZ,Jazz Pharmaceuticals plc,183.34,165.94236220472442,4.22,14.20,0.9051072444896063, 10.9 ,9.468, 11.04 Bil ,10061977600,$750,"$2,959",1.7447658926532166,1.7402931100114198,182.87,105.08,0.107200004
JBHT,"J.B. Hunt Transport Services, I",162.31,266.91704409448823,5.131,21.53,1.6444892125838717, 14.04 ,13.706, 18.27 Bil ,17829105664,$558,"$3,441",1.3614326455292736,1.3689817144774368,163.21,119.22,0.0186
JBLU,JetBlue Airways Corporation,16.06,947.6560629921261,-4.64,-126.40,59.007226836371494, -6.85 ,-4.149, 7.91 Bil ,8178150912,"$-1,271","$9,946",1.6522633744855966,1.6635802469135803,16.17,9.72,0.040799998
JBSS,"John B. Sanfilippo & Son, Inc.",86.49,undefined,4.991,N/A,undefined, 11.03 ,11.109, 1.07 Bil ,1054818688,$85.4,$161.3,1.218169014084507,1.2364788732394367,87.79,71,0.0511
JCIC,Jack Creek Investment Corp.,9.64,undefined,None,,undefined,Not Found!,None, 416.37 Mil ,416164672,$,$0.47,1.0041666666666669,1.003125,9.63,9.6,None
JCICU,Jack Creek Investment Corp.,10.06,undefined,None,,undefined,Not Found!,None, - ,433845920,$,$0.47,1.0265306122448978,1.023469387755102,10.03,9.8,None
JCOM,"j2 Global, Inc.",141.97,172.0519527559055,4.991,11.40,1.2118895031056243, 11.81 ,12.29, 7.75 Bil ,7577825792,$462,"$2,429",2.6661032863849763,2.663849765258216,141.85,53.25,0.1046
JCICW,,,,Key Error,,,Not Found!,, - ,,$,$0.47,,,,,
JCS,"Communications Systems, Inc.",6.63,undefined,-0.411,N/A,undefined, -22.88 ,-51.543, 47.80 Mil ,47969772,$-4.93,$7.39,1.7918918918918918,1.7837837837837835,6.6,3.7,0.028199999
JCTCF,Jewett-Cameron Trading Company,10.24,undefined,0.982,N/A,undefined, 7.25 ,6.751, 34.88 Mil ,32471234,$-1.66,$3.38,1.6253968253968254,1.6317460317460317,10.28,6.3,0.00059999997
JFIN,Jiayin Group Inc.,4.87,undefined,0.723,N/A,undefined, 4.62 ,0.486, 252.35 Mil ,189106496,$0.0,$154.5,1.97165991902834,1.9797570850202426,4.89,2.47,None
JD,"JD.com, Inc.",70.89,109.31751496062995,5.081,3.92,1.542072435613344, 12.58 ,2.998, 102.06 Bil ,48802496512,"$5,202","$31,714",1.2064329475833901,1.218856364874064,71.62,58.76,None
JFU,9F Inc.,2.19,undefined,None,-13.22,undefined, -0.11 ,1.903, 47.60 Mil ,-2393310208,$0.0,$177.9,3.0416666666666665,3.0694444444444446,2.21,0.72,None
JG,Aurora Mobile Limited,2.71,undefined,-0.283,N/A,undefined, -10.03 ,-1.437, 303.96 Mil ,188137248,$0.00,$67.46,1.9357142857142857,1.9157142857142857,2.682,1.4,None
JJSF,J & J Snack Foods Corp.,170.61,2.2103937007874017,0.088,6.00,0.012955827330094377, 62.19 ,59.699, 3.04 Bil ,3046805760,$37.0,$251.9,1.4835652173913045,1.4828695652173913,170.53,115,0.0859
JKHY,"Jack Henry & Associates, Inc.",166.58,128.57860157480314,3.878,10.64,0.771872983400187, 22.6 ,27.625, 12.55 Bil ,12400335872,$339,$896,1.1759971761383692,1.173339922343805,166.2036,141.65,0.043
JMPNL,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JNCE,"Jounce Therapeutics, Inc.",6,undefined,-1.146,N/A,undefined, -1.8 ,-3.409, 74.12 Mil ,140688336,$-38.00,$25.70,1.3544018058690745,1.3544018058690745,6,4.43,0.052800003
JMPNZ,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JOAN,"JOANN, Inc.",14.59,undefined,None,-5.96,undefined, 6.07 ,6.977, 2.36 Bil ,2337318400,$291,"$2,295",1.4964102564102564,1.5128205128205128,14.75,9.75,0.0476
JOBS,"51job, Inc.",77.11,49.63033700787402,2.487,3.02,0.6436303593291923, 35.08 ,0.034, 3.66 Bil ,32779230,$0.0,$505.4,1.2907599598259123,1.2845664546367592,76.74,59.74,None
JOFF,JOFF Fintech Acquisition Corp.,9.71,undefined,None,,undefined,Not Found!,None, 402.41 Mil ,489106112,$,$0.00,1.0114583333333336,1.0083333333333333,9.68,9.6,None
JOFFU,JOFF Fintech Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,501706112,$,$0.00,1.0288362512873326,1.0267868177136972,9.9701,9.71,None
JOET,Virtus Terranova U.S. Quality M,29.1336,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1964517453798769,1.2004106776180699,29.23,24.35,
JOFFW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,
JOUT,Johnson Outdoors Inc.,115.83,292.6346456692914,7.508,14.00,2.5264149673598495, 9.15 ,10.108, 1.05 Bil ,1041289664,$60.9,$195.2,1.467502850627138,1.4805523881920688,116.86,78.93,0.0211
JRJC,China Finance Online Co. Limite,10.95,undefined,-3.624,N/A,undefined, -1.19 ,None, 13.73 Mil ,-21265892,$0.00,$73.32,1.5400843881856539,1.4191279887482418,10.09,7.11,None
JRSH,"Jerash Holdings (US), Inc.",6.69,undefined,0.366,N/A,undefined, 7.8 ,7.596, 61.94 Mil ,53202264,$-2.39,$16.56,1.5486111111111112,1.5787037037037037,6.82,4.32,0.00090000004
JRVR,"James River Group Holdings, Ltd",35.75,undefined,-2.02,N/A,undefined, -19.89 ,-17.919, 1.55 Bil ,1278955392,$-289.5,"$4,470.1",1.1626016260162602,1.1639024390243902,35.79,30.75,0.0588
JSM,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
JSMD,Janus Henderson Small/Mid Cap G,66.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4156896184182477,1.4222980174802815,66.72,46.91,
JSML,Janus Henderson Small Cap Growt,66.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4697777777777778,1.4780000000000002,66.51,45,
JUGGU,Jaws Juggernaut Acquisition Cor,10.08,undefined,None,,undefined,Not Found!,None, - ,295903680,$,$6.99,1.0029850746268656,1.0,10.05,10.05,None
JUPW,"Jupiter Wellness, Inc.",3.93,undefined,None,,undefined, -6.17 ,-6.088, 47.76 Mil ,45182396,$-3.53,$0.65,1.0916666666666668,1.1141666666666667,4.011,3.6,0.0344
JUPWW,,,,Key Error,,, -6.17 ,, - ,,$-2.78,$0.65,,,,,
JVA,"Coffee Holding Co., Inc.",4.91,8.95503937007874,0.211,16.00,1.8238369389162403, 13.07 ,18.027, 28.77 Mil ,29261904,$6.09,$7.65,1.772563176895307,1.7942238267148014,4.97,2.77,0.0019
JWEL,Jowell Global Ltd.,6.1,undefined,None,,undefined,Not Found!,29.047, 132.45 Mil ,148646096,$0.00,$15.12,1.2079207920792079,1.120792079207921,5.66,5.05,0.001
JYAC,Jiya Acquisition Corp.,9.8,undefined,None,,undefined,Not Found!,None, 136.82 Mil ,131512696,$,$0.05,1.0197710718002082,1.016649323621228,9.77,9.61,0.0002
JYNT,The Joint Corp.,85.11,44.43307086614174,0.9,20.00,0.5220663948553841, 122.17 ,95.67, 1.22 Bil ,782125952,$6.71,$43.59,6.258088235294117,6.252941176470589,85.04,13.6,0.0946
KAII,Kismet Acquisition Two Corp.,9.7,undefined,None,,undefined,Not Found!,None, 282.70 Mil ,60125000,$,$0.08,1.0083160083160083,1.0083160083160083,9.7,9.62,None
JZXN,"Jiuzi Holdings, Inc.",5.15,undefined,None,,undefined, 23.22 ,28.581, 102.67 Mil ,125499936,$-0.62,$3.69,1.0446247464503045,1.01105476673428,4.9845,4.93,0.015
KAIIU,Kismet Acquisition Two Corp.,9.92,undefined,None,,undefined,Not Found!,None, - ,62375000,$,$0.08,1.0184804928131417,1.0164271047227926,9.9,9.74,None
KAIIW,,,,Key Error,,,Not Found!,, - ,,$,$0.08,,,,,
KAIR,Kairos Acquisition Corp.,9.68,undefined,None,,undefined,Not Found!,None, 267.17 Mil ,334347936,$,$0.05,1.0083333333333333,1.0052083333333335,9.65,9.6,0.0008
KAIRU,Kairos Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,345152864,$,$0.05,1.0151515151515151,1.012121212121212,10.02,9.9,None
KAIRW,,,,Key Error,,,Not Found!,, - ,,$,$0.36,,,,,
KALU,Kaiser Aluminum Corporation,116.43,2.7094299212598427,0.266,-2.62,0.023270891705401035, 25.73 ,22.598, 2.67 Bil ,2815727104,$103,"$1,418",2.3060011883541294,2.354723707664884,118.89,50.49,0.0318
KALA,"Kala Pharmaceuticals, Inc.",4.62,-167.55546456692915,-1.958,40.90,-36.26741657292838, -2.37 ,-2.816, 244.69 Mil ,288650528,$-105.32,$120.04,1.0358744394618835,1.0179372197309418,4.54,4.46,0.1681
KALV,"KalVista Pharmaceuticals, Inc.",23,undefined,-2.117,N/A,undefined, -10.6 ,-11.447, 512.15 Mil ,553031744,$-31.80,$7.64,2.390852390852391,2.3544698544698544,22.65,9.62,0.0644
KARO,Karooooo Ltd.,36.6,undefined,None,,undefined, 72.27 ,1.034, 1.20 Bil ,1163594624,$9.17,$110.47,1.291005291005291,1.255731922398589,35.6,28.35,0.0037
KBAL,"Kimball International, Inc.",12.75,10.778267716535433,0.244,17.00,0.8453543307086614, 15.87 ,12.174, 500.98 Mil ,511541216,$23.9,$209.8,1.2623762376237624,1.2623762376237624,12.75,10.1,0.023
KBNT,"Kubient, Inc.",4.94,undefined,None,N/A,undefined, -5.99 ,-7.146, 37.78 Mil ,44212900,$-7.17,$1.82,2.3523809523809525,2.3143333333333334,4.8601,2.1,0.0357
KBNTW,,,,Key Error,,, -5.99 ,, - ,,$-6.12,$1.82,,,,,
KBSF,KBS Fashion Group Limited,4.37,undefined,-2.09,,undefined, -1.72 ,-0.4, 3.57 Mil ,2551235,$-0.35,$6.64,2.648484848484849,2.545454545454546,4.2,1.65,0.1093
KBWB,Invesco KBW Bank ETF,61.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7416619559072921,1.7675805539853022,62.537,35.38,
KBWP,Invesco KBW Property & Casualty,74.68,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3647660818713452,1.3839546783625731,75.73,54.72,
KBWD,Invesco KBW High Dividend Yield,20.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5791536050156738,1.5901253918495297,20.29,12.76,
KBWR,Invesco KBW Regional Banking ET,56.66,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8601444517399868,1.9011818778726197,57.91,30.46,
KC,Kingsoft Cloud Holdings Limited,27.57,undefined,None,N/A,undefined, -40.45 ,-5.852, 5.91 Bil ,2774939904,$-134,$585,1.0199778024417314,1.045135035146134,28.25,27.03,None
KDMN,"Kadmon Holdings, Inc.",3.77,undefined,-0.649,N/A,undefined, -6.29 ,-5.807, 662.49 Mil ,650451136,$-95.86,$275.90,1.1987281399046106,1.1891891891891893,3.74,3.145,0.2442
KBWY,Invesco KBW Premium Yield Equit,22.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.435,1.441875,23.07,16,
KDNY,"Chinook Therapeutics, Inc.",14.53,undefined,None,9.00,undefined, -5.19 ,-6.3, 481.41 Mil ,467574976,$-46.43,$98.25,1.3269406392694065,1.2894977168949773,14.12,10.95,0.045300003
KDP,Keurig Dr Pepper Inc.,34.77,32.030787401574806,1.05,9.11,0.921219079711671, 21.08 ,17.057, 64.00 Bil ,64337813504,"$2,130","$26,332",1.3037120359955006,1.3042744656917884,34.785,26.67,0.0421
KE,"Kimball Electronics, Inc.",20.58,undefined,1.618,N/A,undefined, 5.64 ,5.517, 493.22 Mil ,514983936,$91,$350,1.8709090909090909,1.8881818181818182,20.77,11,0.02
KELYA,"Kelly Services, Inc.",21.93,-74.57826771653544,-1.832,15.00,-3.4007418019396005, 4.41 ,12.338, 732.00 Mil ,826657728,$173,"$1,394",1.6018991964937912,1.6252739225712198,22.25,13.69,0.0175
