TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
IPVIU,,9.88,,None,,,None,,,None,380290,,,0,,,9.87,9.75,,,,,,,,,
IPW,iPower Inc.,1.52,undefined,-0.035,N/A,undefined,1.5580448,3.72 ,60594108,-14642007,1219580,-39315016,0.046,2204029,1.1968503937007875,1.1574803149606299,1.47,1.27,0.040700004,-0.5526703833436505,26493200,USD,United States,buy,19.001,undefined,undefined
IPWR,Ideal Power Inc.,8.9,-34.70484149855908,-0.817,25.00,-3.899420393096525,2.067765,12.40 ,34832164,-2092644,24487548,-28010616,4.156,340331,1.3383458646616542,1.2736842105263158,8.47,6.65,0.0219,-0.355163992158926,5892050,USD,United States,buy,-7.965,-15.08679321159242,-1.6951453046733056
IQ,"iQIYI, Inc.",2.91,-27.85073198847263,-1.195,9.88,-9.570698277825645,0.42186934,-1.20 ,15862098944,5275889664,10957884416,8211172608,13.721,22938691584,1.564516129032258,1.5483870967741935,2.88,1.86,None,6.684391211634745,789284992,USD,China,hold,3.001,155.78676831911386,53.53497193096696
IQMDW,,0.268,,None,,,259.99997,,,None,69327,,,165000,,,0.26,0.2,,,,,,,,,
IQMDU,Intelligent Medicine Acquisitio,10.05,undefined,None,,undefined,10137.999,,45455672,None,69327,-278889905,0.015,165000,1.0019940179461617,1.0107676969092723,10.138,10.03,None,undefined,0,USD,United States,none,None,undefined,undefined
IQMD,Intelligent Medicine Acquisitio,9.97,undefined,None,,undefined,9970,,44915672,None,69327,-282580177,0.015,165000,1.0111561866125762,1.0106490872210954,9.965,9.86,None,undefined,23175000,USD,United States,none,None,undefined,undefined
IRBT,iRobot Corporation,59.31,42.01936599423631,2.63,4.10,0.7084701735666212,2.1533084,4.42 ,1650218624,16551875,247920992,-1346932000,9.196,51497000,1.116949152542373,1.1022598870056497,58.53,53.1,0.449,0.6139806664366818,26958300,USD,United States,hold,16.27,9.809535489120934,0.16539429251594898
IRCP,IRSA Propiedades Comerciales S.,2.46,-11.09226051873199,-3.048,-5.63,-4.509048991354468,0.0044530905,-0.38 ,48900620288,-6140000256,988000000,642959520,7.302,43599998976,1.2238805970149256,1.2263681592039801,2.465,2.01,None,-45.37728368930604,135310000,USD,Argentina,hold,25.914,-165.13669695347454,-67.12873859897338
IRDM,Iridium Communications Inc,40.09,-1.9939481268011527,-0.085,10.00,-0.04973679538042286,4.0904093,2.09 ,6392297984,263184992,320912992,-5086149024,2.5,1630905984,1.2634730538922156,1.2527576426095177,39.75,31.73,0.060399998,1.990779201524939,132202000,USD,United States,buy,18.173,46.700123055945255,1.1648820916923235
IREN,Iris Energy Limited,14.46,undefined,-26.082,N/A,undefined,None,5.38 ,460276992,-268149376,351648000,-373177472,6.631,44067000,1.6910302888551048,1.5401707402642966,13.17,8.551,0.010299999,-4.872245235400038,55036100,USD,Australia,buy,29.495,undefined,undefined
IRIX,IRIDEX Corporation,4.6,-9.91014409221902,-0.203,30.00,-2.154379150482396,2.8947368,1.43 ,44758368,-245500,25568000,-47731536,1.612,2892000,1.2466124661246611,1.2032520325203253,4.44,3.69,0.0067000003,-0.015473631796895189,15865700,USD,United States,none,-9.288,-0.7553986243210504,-0.16421709224370662
IRMD,iRadimed Corporation,52.2,15.82478386167147,0.48,17.50,0.30315677895922355,9.298309,38.69 ,554190272,8159356,62501404,-568781668,5.029,2482084,2.2894736842105265,2.2259429824561403,50.7515,22.8,0.0242,0.6611155585084834,12341800,USD,United States,strong_buy,49.373,21.795855877052016,0.4175451317442915
IROQ,"IF Bancorp, Inc.",23.25,undefined,1.911,,undefined,0.82572067,,72314896,None,35837000,-39750632,11.654,34935000,1.1248185776487662,1.12385099177552,23.23,20.67,0.0074,undefined,3253880,USD,United States,none,None,undefined,undefined
ISDX,,29.99,,None,,,None,Not Found!,,,,,,,,,29.7821,28.21,,,,,,,,,
ISAA,Iron Spark I Inc.,9.99,undefined,None,,undefined,238.09525,,219519360,None,668231,-219739769,0.03,0,1.0142131979695432,1.0116751269035533,9.965,9.85,None,undefined,17870800,USD,United States,none,None,undefined,undefined
ISBC,"Investors Bancorp, Inc.",16.04,29.90113198847263,1.249,10.38,1.8641603484085183,1.3193116,,6934599168,None,688720000,-3243008896,2.903,3752110080,1.273015873015873,1.2404761904761905,15.63,12.6,0.048299998,undefined,247746000,USD,United States,buy,None,undefined,undefined
IRTC,"iRhythm Technologies, Inc.",138.67,undefined,-2.688,N/A,undefined,13.781203,12.70 ,3306161664,-15306500,256767008,-3820780256,8.726,121570000,3.3289322066449007,3.2368686383714236,134.835,41.656,0.041500002,-0.5201710058146055,29425900,USD,United States,buy,-48.188,undefined,undefined
ISEM,,24.7552,,None,,,None,Not Found!,,,,,,,,,24.93,22.64,,,,,,,,,
IRWD,"Ironwood Pharmaceuticals, Inc.",12.57,333.72247608069165,3.246,72.58,26.549122997668388,3.5193012,2.79 ,1815475200,160772128,574275968,-1469712512,3.509,470131008,1.254491017964072,1.2405189620758483,12.43,10.02,0.20950001,0.9824144699052857,163650000,USD,United States,buy,7.504,101.00239970249294,8.035194884844307
ISHG,,75.94,,None,,,None,Not Found!,,,,,,,,,75.52,74.9,,,,,,,,,
ISEE,"IVERIC bio, Inc.",16.14,undefined,-1.111,N/A,undefined,7.712839,N/A ,1481747968,-58810876,241970000,-1679413168,2.111,1806000,2.8821428571428576,2.8642857142857143,16.04,5.6,0.121700004,-0.5130003750839578,114641000,USD,United States,strong_buy,-13.836,undefined,undefined
ISIG,"Insignia Systems, Inc.",8.41,undefined,-2.003,N/A,undefined,3.4887526,0.68 ,28184560,-1022375,3649000,-11432978,2.064,202000,1.7520833333333334,1.7645833333333336,8.47,4.8,0.4938,-0.5782304268399591,1768110,USD,United States,none,-6.42,undefined,undefined
ISHP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ISLEW,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISLE,Isleworth Healthcare Acquisitio,9.88,undefined,None,,undefined,None,,256944448,None,515547,-258777317,0.02,0,1.0291666666666668,1.0291666666666668,9.88,9.6,None,undefined,26191200,USD,United States,none,None,undefined,undefined
ISPOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ISO,IsoPlexis Corporation,4.34,undefined,-33.35,N/A,undefined,None,0.94 ,506626464,None,40739000,-131441656,1.046,31767000,1.2022160664819945,1.1662049861495845,4.21,3.61,0.0201,undefined,38954900,USD,United States,buy,-8.545,undefined,undefined
ISPO,,,,,,,,-1.20 ,,,,,,,,,,,,,,,,,,,
ISSC,Innovative Solutions and Suppor,7.56,10.480115273775215,0.29,20.00,1.3862586340972507,5.483871,37.25 ,103318424,None,8265606,-126601242,0.479,0,1.4157303370786516,1.4063670411985019,7.51,5.34,0.0004,undefined,17246400,USD,United States,strong_buy,23.77,undefined,undefined
ISRG,"Intuitive Surgical, Inc.",282.95,151.20147319884725,4.638,17.21,0.5343752366101688,9.081546,40.78 ,100614602752,1597325056,4230899968,-99407116032,11.827,87000000,1.2237968740261689,1.2048095325277597,278.56,231.20667,0.012200001,4.471331613944392,357236992,USD,United States,buy,47.272,145.76798775096412,0.5151722486339075
ISPC,iSpecimen Inc.,4.22,-96.48680115273775,-3.238,15.00,-22.86417088927435,2.3329494,2.79 ,52846592,-11428235,9790732,-25563868,1.406,3428380,1.200910643141719,1.1496869664200342,4.04,3.514,0.0924,-1.3091466550891055,8729530,USD,United States,buy,-10.964,-39.01030666749669,-9.2441484994068
ISTB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
ITAQ,,9.92,,None,,,None,,,None,152,,,102385,,,9.93,9.89,,,,,,,,,
ITAQW,,0.19,,None,,,None,,,None,152,,,102385,,,0.19,0.19,,,,,,,,,
ITAQU,,10.04,,None,,,None,,,None,152,,,102385,,,10.04,9.745,,,,,,,,,
ISTR,Investar Holding Corporation,19.53,undefined,0.516,N/A,undefined,0.85259104,,-21963886,None,352191008,150699632,34.05,140424000,1.1437774524158126,1.1273792093704247,19.25,17.075,0.0021,undefined,10343500,USD,United States,buy,None,undefined,undefined
ISUN,"iSun, Inc.",4.4,undefined,-0.419,N/A,undefined,1.0362568,2.67 ,43914376,-2816528,27460078,-19283538,2.485,14022485,1.1224489795918369,1.0790816326530615,4.23,3.92,0.0716,-0.25487787882901225,11050500,USD,United States,buy,-7.557,undefined,undefined
ITHXU,,9.9,,None,,,None,N/A ,,None,644529,,,0,,,10,9.75,,,,,,,,,
ITHX,ITHAX Acquisition Corp.,9.89,undefined,None,,undefined,None,N/A ,301499360,None,644529,-303042479,0.021,0,1.0399579390115667,1.0347003154574133,9.84,9.51,None,undefined,24825000,USD,United States,none,None,undefined,undefined
ITCI,Intra-Cellular Therapies Inc.,60.38,-941.3717579250722,-3.2,223.50,-15.590787643674597,10.207323,43.37 ,3188900096,-155124320,477283936,-4496050080,5.859,26405972,2.126056338028169,2.1126760563380285,60,28.4,0.060599998,-1.9042234677074692,81463296,USD,United States,buy,-12.241,-560.1819353993616,-9.27760740972775
ITHXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
ITIC,Investors Title Company,203.02,540.8069164265129,34.12,4.00,2.663811035496566,1.5673618,,287678368,14570500,99741000,-284765368,52.658,3424000,1.256700711853915,1.2301454658000617,198.73,161.55,0.0108,7.692490444111249,1894120,USD,United States,none,3.563,121.92708196718118,0.6005668503949423
ITQ,Itiquira Acquisition Corp.,9.76,undefined,0.357,,undefined,None,N/A ,279887136,None,712859,-279599653,0.025,0,1.0209205020920502,1.0198744769874477,9.75,9.56,None,undefined,23000000,USD,United States,none,None,undefined,undefined
ITI,"Iteris, Inc.",2.99,-2.538559077809798,-0.052,30.00,-0.8490164139832099,1.6561515,1.80 ,159268224,3886000,28166000,-105179176,0.665,12604000,1.0952380952380953,1.0934065934065933,2.985,2.73,0.0098,0.09179860057923357,42331800,USD,United States,buy,30.848,4.481464823666331,1.4988176667780369
ITQRU,,9.86,,0.357,,,None,N/A ,,None,712859,,,0,,,9.86,9.81,,,,,,,,,
ITOS,"iTeos Therapeutics, Inc.",35.89,undefined,0.399,N/A,undefined,3.5064442,2.02 ,584605504,544268864,899766976,-405367360,25.508,2869000,2.0590935169248423,2.0602409638554215,35.91,17.43,0.031400003,15.429789844615991,35273900,USD,United States,buy,34.457,undefined,undefined
ITQRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
IUS,,39.7836,,None,,,None,Not Found!,,,,,,,,,39.65,34.17,,,,,,,,,
ITRI,"Itron, Inc.",50.51,-0.8495677233429395,-0.02,25.00,-0.016819792582517118,1.9853451,1.63 ,3467847680,208745376,188691008,-2141926848,4.168,508777984,1.147432985006815,1.135165833711949,49.97,44.02,0.0471,4.610885154940218,45272300,USD,United States,buy,20.08,195.8629601839159,3.8777065963950883
ITRN,Ituran Location and Control Ltd,22.53,52.793659942363114,1.514,19.00,2.3432605389419936,3.659196,3.62 ,528073344,31594624,66962000,-409261968,3.219,35739000,1.1419158641662444,1.1353269133299544,22.4,19.73,0.0036000002,1.5272399624892448,20687400,USD,Israel,buy,7.506,53.25534163146935,2.3637524026395624
ITRM,Iterum Therapeutics plc,0.393,undefined,-0.769,N/A,undefined,1.4634145,N/A ,26989978,-30119500,88004000,11238496,0.481,32014000,1.4086021505376343,1.3799283154121862,0.385,0.279,0.0241,-0.16479003518905605,182775008,USD,Ireland,hold,-1.228,undefined,undefined
IUSS,,37.47,,None,,,None,Not Found!,,,,,,,,,37.23,33.79,,,,,,,,,
IUSB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
IUSV,,75.1,,None,,,None,Not Found!,,,,,,,,,74.63,66.84,,,,,,,,,
IVA,Inventiva S.A. - American Depos,11.17,undefined,-1.371,,undefined,4.901704,6.40 ,439460096,-31920124,94322000,-362811120,2.439,10093000,1.0678776290630974,1.063097514340344,11.12,10.46,None,-0.783456275602746,40742700,USD,France,none,-11.026,undefined,undefined
IUSG,,101.89,,None,,,None,Not Found!,,,,,,,,,101.32,87.54,,,,,,,,,
IVCB,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVAC,"Intevac, Inc.",5,-13.641268011527378,-0.652,8.00,-2.7282536023054758,1.4470072,3.64 ,104087696,6670750,44833000,-84761040,1.823,7523000,1.272264631043257,1.2213740458015265,4.8,3.93,0.010199999,0.2712690466798694,24590900,USD,United States,buy,-8.918,5.675542590477959,1.1351085180955918
IVCBU,,10.04,,None,,,3346.6665,,,None,None,,,None,,,10.04,10,,,,,,,,,
IVCBW,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVCP,,9.82,,None,,,None,,,None,None,,,6268,,,9.76,9.67,,,,,,,,,
IVCPW,,,,,,,,,,,,,,,,,,,,,,,,,,,
IXAQ,IX Acquisition Corp.,9.78,undefined,None,,undefined,4909.9995,,272031456,None,16781,-282308211,0.001,168242,1.0103305785123966,1.0113636363636362,9.79,9.68,None,undefined,23000000,USD,United Kingdom,none,None,undefined,undefined
IXAQW,,0.16,,None,,,81,,,None,16781,,,168242,,,0.16,0.16,,,,,,,,,
IXAQU,,9.93,,None,,,4892.9497,,,None,16781,,,168242,,,9.7859,9.75,,,,,,,,,
IVCPU,,9.82,,None,,,2454.9998,,,None,None,,,6268,,,9.82,9.03,,,,,,,,,
IXHL,,,,,,,,611.39 ,,,,,,,,,,,,,,,,,,,
IXUS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
JACK,Jack In The Box Inc.,92.09,197.83883573487034,7.37,12.67,2.148320509663051,None,2.97 ,3863538688,190375120,70207000,-1842432616,3.336,2267731968,1.2037908496732026,1.1680392156862747,89.355,76.5,0.0991,9.059700952725404,21013400,USD,United States,buy,11.725,243.19683698687783,2.6408604298716236
JAGX,"Jaguar Health, Inc.",0.5415,-77.48818443804035,-1.26,40.00,-143.09914023645496,1.2737179,-7.47 ,60799920,-26031500,12375000,-15101036,0.268,27830000,1.5787172011661805,1.4886297376093296,0.5106,0.343,0.0541,-0.5647861074528812,46090900,USD,United States,strong_buy,-1.918,-34.733531795517244,-64.14317967777885
IZEA,"IZEA Worldwide, Inc.",1.18,-1.900115273775216,-0.081,10.00,-1.6102671811654374,0.88628757,2.60 ,-1830595,-1507400,74451856,8731860,1.201,97074,1.388235294117647,1.2470588235294118,1.06,0.85,0.0252,-0.02431290322580645,62000000,USD,United States,strong_buy,0.32,-0.5703372687552292,-0.4833366684366349
JAQCU,,9.76,,None,,,None,N/A ,,None,1441348,,,0,,,9.7,8.837,,,,,,,,,
JAQC,Jupiter Acquisition Corporation,9.62,undefined,None,,undefined,None,N/A ,193719584,None,1441348,-193820604,0.071,0,1.005224660397074,1.0041797283176592,9.61,9.57,None,undefined,16357100,USD,United States,none,None,undefined,undefined
JAMF,Jamf Holding Corp.,34.76,-39.482138328530255,-0.497,54.15,-1.135849779301791,5.6997128,3.38 ,4576516608,164832368,227148000,-4029901088,1.908,388283008,1.2517104789341016,1.2434281598847678,34.53,27.77,0.16389999,1.3846223528917636,119045000,USD,United States,buy,-938.773,109.99567659888865,3.1644325833972573
JANX,"Janux Therapeutics, Inc.",16.24,-44.026755043227666,-1.557,13.80,-2.7110070839425906,1.8621604,30.23 ,440797056,None,387507008,-314062912,9.312,235000,1.2256603773584904,1.2090566037735848,16.02,13.25,0.1027,undefined,41611500,USD,United States,buy,-20.954,undefined,undefined
JAN,JanOne Inc.,3.685,undefined,-3.491,N/A,undefined,3.8213916,-1.84 ,11869570,140375,2820000,-7584869,0.997,6688000,1.6091703056768558,1.5382532751091704,3.5226,2.29,0.0175,0.0496479109856724,2827410,USD,United States,none,-2.89,undefined,undefined
JAQCW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
JBLU,JetBlue Airways Corporation,14.36,205.7100172910663,-1.376,-126.40,14.325210117762277,1.1750021,0.98 ,6359409152,-582499968,3292999936,-1347072768,10.354,4970999808,1.2629727352682498,1.2418645558487247,14.12,11.37,0.0394,-1.8315823091061612,318031008,USD,United States,hold,-7.544,273.8189160437787,19.068169640931664
JBHT,"J.B. Hunt Transport Services, I",216.28,251.63688760806917,6.3,23.00,1.1634773793604085,7.728825,7.24 ,22028296192,161694480,361848992,-22223513440,3.451,1425387264,1.3943652891496356,1.3629682161046996,211.41,155.11,0.027999999,1.5397421296208125,105014000,USD,United States,buy,13.745,61.50093924076213,0.2843579583907996
JAKK,"JAKKS Pacific, Inc.",13.98,-73.63152737752162,-2.471,15.00,-5.266918982655338,2.2186854,1.67 ,214111136,None,44521000,-87958344,4.681,114035000,2.3979416809605487,2.327615780445969,13.57,5.83,0.0392,undefined,9503540,USD,United States,hold,4.233,undefined,undefined
JAZZ,Jazz Pharmaceuticals plc,157.47,-92.1091181556196,-2.762,17.80,-0.5849312132826545,2.4407387,1.26 ,13708160000,-137963376,671779968,-8954974080,10.929,6411015168,1.338575314518871,1.3175790547432846,155,117.64,0.08229999,-2.2444163619089763,61469600,USD,Ireland,buy,12.135,-74.84837504325843,-0.4753183148743153
JCICW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
JCICU,,9.87,,None,,,None,N/A ,,None,250101,,,0,,,9.88,9.8,,,,,,,,,
JCIC,Jack Creek Investment Corp.,9.78,undefined,None,,undefined,None,N/A ,420649888,None,250101,-421512395,0.006,0,1.01875,1.01875,9.78,9.6,None,undefined,34500000,USD,United States,none,None,undefined,undefined
JCTCF,Jewett-Cameron Trading Company,6.61,undefined,0.99,N/A,undefined,1.1805979,5.75 ,31309944,-6075449,1184313,-25850267,0.339,3000000,1.0,1.0484114977307109,6.93,6.61,0.001,-1.7394008886751182,3492840,USD,United States,none,7.859,undefined,undefined
JBSS,"John B. Sanfilippo & Son, Inc.",82.37,undefined,5.72,N/A,undefined,4.145177,6.56 ,1102881408,47147248,539000,-945235976,0.047,62448000,1.0757476818597362,1.0632101345174352,81.41,76.57,0.0277,5.31411439031208,8872080,USD,United States,strong_buy,10.634,undefined,undefined
JCS,"Communications Systems, Inc.",2.04,undefined,0.477,N/A,undefined,1.0994765,2.22 ,-14711578,48702304,38146180,17732858,3.924,202303,1.1147540983606556,1.1038251366120218,2.02,1.83,0.0959,5.010200367671643,9720630,USD,United States,none,8.759,undefined,undefined
JD,"JD.com, Inc.",61.94,39.837904322766576,2.571,3.72,0.6431692657857052,0.46984562,3.62 ,-3994407424,19941136384,190344577024,82691858432,122.544,37607641088,1.4903753609239652,1.4634263715110682,60.82,41.56,None,12.838164761174403,1553270016,USD,China,buy,-0.415,198.9286578901514,3.2116347738158124
JFIN,Jiayin Group Inc.,2.25,undefined,1.262,N/A,undefined,None,2.41 ,-23890750,None,178534000,48873992,3.305,40922000,1.355421686746988,1.180722891566265,1.96,1.66,None,undefined,54025000,USD,China,buy,-0.048,undefined,undefined
JG,Aurora Mobile Limited,0.9098,undefined,-0.26,N/A,undefined,0.50456506,-0.79 ,158596624,None,120552000,-3795296,1.017,150000000,1.2130666666666667,1.2094666666666667,0.9071,0.75,None,undefined,118426000,USD,China,buy,-1.579,undefined,undefined
JFU,9F Inc.,0.8218,7.690743515850145,-1.285,-13.22,9.358412650097524,0.04425711,-0.93 ,-1619891328,-461891360,2060667008,1778141408,6.127,25604000,1.174,1.1747142857142858,0.8223,0.7,None,-1.3732870309805554,336340000,USD,China,hold,2.545,8.21914266841619,10.001390445870273
JGGCU,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMACW,,0.23,,None,,,25.322224,,,None,15908,,,108666,,,0.2123,0.2123,,,,,,,,,
JMACU,,10.17,,None,,,1128.8889,,,None,15908,,,108666,,,10.16,10.03,,,,,,,,,
JMAC,Maxpro Capital Acquisition Corp,10,undefined,None,,undefined,1110,,131123912,None,15908,-137001932,0.001,108666,1.015228426395939,1.015228426395939,10,9.85,None,undefined,10840000,USD,Taiwan,none,None,undefined,undefined
JJSF,J & J Snack Foods Corp.,158.94,53.50374639769453,2.91,6.00,0.33662857932360973,3.5123668,9.51 ,2795215104,37762500,291172000,-2679808864,15.257,60526000,1.1801306801306801,1.149019899019899,154.75,134.68,0.0785,1.9782542642806253,19088800,USD,United States,buy,22.934,36.37251356227778,0.22884430327342256
JKHY,"Jack Henry & Associates, Inc.",184.25,122.73717579250719,4.302,14.00,0.6661447804206632,9.839812,11.11 ,13010969600,246690880,44251000,-13691094152,0.598,123214000,1.2611225188227242,1.2420260095824778,181.46,146.1,0.0587,3.331814535189962,74041000,USD,United States,hold,27.814,95.05753284835916,0.5159160534510674
JNCE,"Jounce Therapeutics, Inc.",6.59,undefined,-0.538,N/A,undefined,1.3371382,5.43 ,209461632,-7434625,219600000,-116558016,4.285,14501000,1.3101391650099403,1.2882703777335984,6.48,5.03,0.028800001,-0.14508397146180205,51243600,USD,United States,buy,-9.364,undefined,undefined
JOBS,"51job, Inc.",52.18,21.0786121037464,1.443,3.02,0.40395960336807973,0.2774481,5.61 ,-6353489408,None,10169351168,6622154496,150.797,135296992,1.2081500347302616,1.2081500347302616,52.18,43.19,None,undefined,67437200,USD,China,hold,-9.232,undefined,undefined
JOET,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
JOFFU,,9.81,,None,,,None,,,None,1304379,,,80000,,,9.84,9.71,,,,,,,,,
JOFF,JOFF Fintech Acquisition Corp.,9.75,undefined,None,,undefined,None,,504373120,None,1304379,-503775621,0.025,80000,1.015625,1.0166666666666666,9.76,9.6,None,undefined,41400000,USD,United States,none,None,undefined,undefined
JOAN,"JOANN, Inc.",12.98,-14.440876080691641,1.998,-14.20,-1.1125482342597566,3.4213486,1.43 ,2196588288,30975000,30900000,-470684608,0.75,1795500032,1.5252643948296123,1.3560517038777908,11.54,8.51,0.274,0.7521672616012238,41181000,USD,United States,buy,8.252,-5.436413521890113,-0.41883000939060966
JOFFW,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
JOUT,Johnson Outdoors Inc.,79.78,234.17636887608072,8.208,14.00,2.9352766216605755,1.8136996,5.48 ,757983808,23539250,240448000,-597780288,23.932,49994000,1.0398852971845673,1.033237747653806,79.27,76.72,0.020399999,2.6391305615226273,8919320,USD,United States,strong_buy,6.262,75.29507942096255,0.9437838984828597
