TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
HCAT,"Health Catalyst, Inc",52.85,undefined,-28.305,N/A,undefined, -29.61 ,-39.774, 2.54 Bil ,2384184064,$-29.0,$302.4,1.9860954528372794,2.104472003006389,56,26.61,0.1303
HCARW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCCC,Healthcare Capital Corp.,9.64,undefined,None,,undefined,Not Found!,None, 332.06 Mil ,333437504,$,$0.14,1.0067885117493474,1.007832898172324,9.65,9.575,0.0005
HCCCU,Healthcare Capital Corp.,9.93,undefined,None,,undefined,Not Found!,None, - ,342031264,$,$0.02,1.0184615384615385,1.0174358974358975,9.92,9.75,None
HCDI,"Harbor Custom Development, Inc.",3.28,undefined,None,,undefined, -24.35 ,-18.298, 68.10 Mil ,60357400,$-11.64,$25.95,1.2519083969465647,1.3129770992366412,3.44,2.62,0.0050999997
HCCCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCCI,"Heritage-Crystal Clean, Inc.",30.05,18.121649484536082,0.51,15.00,0.6030498996517831, 16.19 ,18.964, 758.99 Mil ,793348800,$31.2,$155.0,2.384920634920635,2.374206349206349,29.915,12.6,0.0318
HCIC,Hennessy Capital Investment Cor,9.88,undefined,None,,undefined,Not Found!,None, 426.51 Mil ,423564736,$,$0.23,1.0291666666666668,1.0288645833333334,9.8771,9.6,None
HCICU,Hennessy Capital Investment Cor,10.15,undefined,None,,undefined,Not Found!,None, - ,434798816,$,$0.23,1.0325534079348933,1.0335707019328586,10.16,9.83,None
HCICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCII,Hudson Executive Investment Cor,9.77,undefined,None,,undefined,Not Found!,None, 304.06 Mil ,54900000,$,$0.00,1.0072164948453608,1.0020618556701033,9.72,9.7,None
HCIIU,Hudson Executive Investment Cor,9.99,undefined,None,,undefined,Not Found!,None, - ,56137500,$,$0.00,1.0395421436004164,1.040582726326743,10,9.61,None
HCKT,"The Hackett Group, Inc.",17.9,5.488659793814434,0.165,13.50,0.30662903876058295, 34.44 ,18.86, 494.65 Mil ,466280416,$41.6,$56.2,1.6199095022624432,1.6072941176470588,17.7606,11.05,0.021
HCIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCM,HUTCHMED (China) Limited,30.31,49.2618556701031,-0.9,-44.70,1.6252674256055133, -20.55 ,-19.2, 4.08 Bil ,3659576064,$-81.6,$205.2,1.4210032817627756,1.4139709329582748,30.16,21.33,None
HCSG,"Healthcare Services Group, Inc.",30.7,36.48900343642612,1.379,9.00,1.188566887180004, 13.45 ,16.216, 2.03 Bil ,2026930688,$204,$290,1.5311720698254363,1.5054862842892767,30.185,20.05,0.17870001
HDSN,"Hudson Technologies, Inc.",3.09,-7.101993127147766,-0.122,30.00,-2.29837965279863, 15.82 ,14.072, 223.23 Mil ,183724960,$8.7,$129.6,3.635294117647059,3.411764705882353,2.9,0.85,0.0147
HEC,Hudson Executive Investment Cor,9.97,undefined,None,,undefined,Not Found!,None, 516.47 Mil ,511950304,$,$0.01,1.0385416666666667,1.0385416666666667,9.97,9.6,0.0729
HEAR,Turtle Beach Corporation,33.5,87.79587628865981,2.37,16.00,2.6207724265271586, 6.69 ,6.621, 501.51 Mil ,363922144,$47.6,$80.3,3.0621572212065815,3.1054296160877515,33.9734,10.94,0.1
HECCU,Hudson Executive Investment Cor,10.72,undefined,None,,undefined,Not Found!,None, - ,540412800,$,$0.01,1.098360655737705,1.0727459016393444,10.47,9.76,None
HECCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HEES,"H&E Equipment Services, Inc.",36.29,14.381347079037802,0.227,33.40,0.3962895309737614, 7.05 ,17.067, 2.35 Bil ,2381568768,$130,"$1,821",2.210109622411693,2.080998781973203,34.17,16.42,0.0315
HELE,Helen of Troy Limited,207.49,251.480412371134,10.08,8.00,1.2120122047864186, 17.94 ,17.627, 5.74 Bil ,5792532992,$215,"$1,024",1.2246355427020008,1.2608746975151979,213.63,169.43,0.1537
HEPA,"Hepion Pharmaceuticals, Inc.",1.77,undefined,-10.333,N/A,undefined, -1.44 ,-4.503, 31.77 Mil ,90558120,$-18.92,$6.18,1.2206896551724138,1.2635172413793103,1.8321,1.45,0.0304
HERA,,,,Index Error,,,Not Found!,, - ,,$,$0.02,,,,,
HERAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
HERAU,FTAC Hera Acquisition Corp.,10.045,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.02,1.0146464646464646,1.0106060606060607,10.005,9.9,None
HERD,Pacer Cash Cows Fund of Funds E,34.445,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5285112047925449,1.557577102285334,35.1,22.535,
HFBL,"Home Federal Bancorp, Inc. of L",17.6,undefined,1.357,N/A,undefined,Not Found!,None," -38,766,000.00 ",-43741920,$-6.36,$511.12,1.5820224719101126,1.5748314606741574,17.52,11.125,0.0001
HEWG,iShares Currency Hedged MSCI Ge,33.3305,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3348217861433722,1.3408089707649178,33.48,24.97,
HERO,Global X Video Games & Esports ,31.65,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5136298421807746,1.548340506934481,32.3758,20.91,
HFFG,HF Foods Group Inc.,5.96,undefined,-6.584,,undefined, 28.78 ,23.257, 451.81 Mil ,436266208,$35.1,$234.2,1.1663405088062622,1.1643835616438356,5.95,5.11,0.075100005
HGBL,Heritage Global Inc.,2.72,undefined,0.3,N/A,undefined, 11.52 ,25.217, 84.90 Mil ,90250376,$3.41,$8.07,1.837837837837838,1.8648648648648647,2.76,1.48,0.0005
HFWA,Heritage Financial Corporation,28.92,38.670103092783506,1.65,7.00,1.3371404942179634,Not Found!,None, 147.73 Mil ,162480048,$59.1,"$6,201.2",1.6862973760932947,1.6804664723032072,28.82,17.15,0.047199998
HGEN,"Humanigen, Inc.",18.24,-76.90474226804125,-2.422,12.50,-4.216268764695244, -7.56 ,None, 1.15 Bil ,1009514880,$-105.07,$81.83,2.432,2.6146666666666665,19.61,7.5,0.21190001
HGSH,"China HGS Real Estate, Inc.",2.05,undefined,0.068,N/A,undefined, 25.38 ,-118.219, 165.49 Mil ,165906864,$-0.19,$201.64,2.411764705882353,2.3648235294117645,2.0101,0.85,0.001
HHR,HeadHunter Group PLC,37.02,6.294162199312716,0.451,0.73,0.17002058885231539, 33.01 ,1.476, 1.90 Bil ,5641875968,$52.4,$212.8,1.948421052631579,1.9210526315789473,36.5,19,None
HIFS,Hingham Institution for Savings,292,undefined,29.703,N/A,undefined,Not Found!,None, 660.59 Mil ,866541824,$48.6,"$2,535.8",1.8891117293135797,1.863234133402342,288.0001,154.57,0.0099
HIBB,"Hibbett Sports, Inc.",86.43,103.50130584192439,4.36,7.20,1.1975159764193495, 5.47 ,6.713, 1.42 Bil ,1265156992,$124,$417,4.5924548352816155,4.450584484590861,83.76,18.82,0.2141
HIHO,Highway Holdings Limited,3.46,undefined,0.164,N/A,undefined, 6.77 ,10.608, 9.03 Mil ,8984970,$0.00,$5.53,1.7653061224489797,1.7806122448979593,3.49,1.96,0.001
HIII,,,,Index Error,,,Not Found!,, 733.13 Mil ,,$,$0.00,,,,,
HIIIU,Hudson Executive Investment Cor,9.97,undefined,None,,undefined,Not Found!,None, - ,124625000,$,$0.00,1.024665981500514,1.0226104830421376,9.95,9.73,None
HIIIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
HIMX,"Himax Technologies, Inc.",12.85,38.467294845360826,0.273,84.69,2.993563801195395, 14.61 ,28.998, 2.37 Bil ,2274534912,$148,$469,4.2269736842105265,4.457236842105264,13.55,3.04,None
HITI,,,,Index Error,,, 421.56 ,, 459.65 Mil ,,$4.79,$88.62,,,,,
HJLI,"Hancock Jaffe Laboratories, Inc",6.09,undefined,-7.544,N/A,undefined, -1.21 ,-0.705, 12.13 Mil ,7281153,$-10.57,$2.04,1.220440881763527,1.2725450901803605,6.35,4.99,0.0304
HJLIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HLAH,Hamilton Lane Alliance Holdings,9.68,undefined,None,,undefined,Not Found!,None, 314.80 Mil ,298362848,$,$0.10,1.013612565445026,1.0115183246073298,9.66,9.55,0.0018000001
HLAHU,Hamilton Lane Alliance Holdings,9.93,undefined,None,,undefined,Not Found!,None, - ,306336160,$,$0.10,1.003030303030303,1.0055555555555555,9.955,9.9,None
HLAHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HLAL,Wahed FTSE USA Shariah ETF,36.2147,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4179600626468285,1.4283476898981988,36.48,25.54,
HLG,Hailiang Education Group Inc.,39.9,undefined,2.618,N/A,undefined, 7.34 ,-0.509, 815.53 Mil ,-355608352,$-29.1,$106.3,1.0387919812548816,1.0088518614944026,38.75,38.41,None
HLIO,"Helios Technologies, Inc.",73.68,32.104577319587634,1.966,2.30,0.43572987675878977, 22.06 ,19.724, 2.83 Bil ,2716492288,$88.0,$686.3,2.334600760456274,2.311470215462611,72.95,31.56,0.0150999995
HLIT,Harmonic Inc.,7.08,-5.779422680412372,-0.137,19.40,-0.8163026384763238, 54.43 ,14.006, 846.87 Mil ,796214656,$27.3,$348.4,1.5733333333333333,1.6688888888888889,7.51,4.5,0.1434
HLNE,Hamilton Lane Incorporated,86.55,87.97883161512028,2.476,15.00,1.0165087419424643, 26.56 ,21.835, 5.30 Bil ,3218036736,$168.5,$546.3,1.4512072434607646,1.4974849094567404,89.31,59.64,0.0395
HLXA,Helix Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 153.57 Mil ,148103056,$,$0.08,1.0101010101010102,1.011111111111111,10.01,9.9,0.0002
HMCO,HumanCo Acquisition Corp.,9.78,undefined,None,,undefined,Not Found!,None, 98.00 Mil ,375150016,$,$0.00,1.0240837696335077,1.0198952879581151,9.74,9.55,0.0017
HMCOU,HumanCo Acquisition Corp.,10.23,undefined,None,,undefined,Not Found!,None, - ,392446880,$,$0.08,1.0078817733990149,1.005911330049261,10.21,10.15,None
HMCOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HMHC,Houghton Mifflin Harcourt Compa,10.49,-78.07731958762888,-3.825,5.00,-7.443023792910283, 18.66 ,100.68, 2.04 Bil ,1791003136,$141.7,"$1,852.1",7.23448275862069,7.393103448275863,10.72,1.45,0.039
HMNF,"HMN Financial, Inc.",20.76,undefined,2.657,N/A,undefined,Not Found!,None," -16,433,000.00 ",-18178114,$16.95,$866.24,1.5895865237366005,1.596477794793262,20.85,13.06,0.0046
HMPT,Home Point Capital Inc.,6.62,undefined,None,114.94,undefined,Not Found!,7.205, 4.67 Bil ,7865540096,$,"$6,451",1.1885098743267504,1.1526032315978456,6.42,5.57,0.0698
HMST,"HomeStreet, Inc.",45.03,106.35450171821306,4.538,7.00,2.36185879898319,Not Found!,None, 1.10 Bil ,1074703488,$-16.5,"$6,563.7",2.044030866999546,2.0099863822060824,44.28,22.03,0.0218
HMTV,"Hemisphere Media Group, Inc.",12.06,undefined,-0.031,N/A,undefined, 5.79 ,9.881, 529.43 Mil ,556761024,$59.1,$476.2,1.5785340314136127,1.5379581151832462,11.75,7.64,0.0075
HNNA,"Hennessy Advisors, Inc.",9.28,undefined,0.948,N/A,undefined, 5.86 ,5.855, 57.48 Mil ,57475112,$8.72,$16.84,1.2036316472114137,1.1906614785992218,9.18,7.71,0.025999999
HNDL,Strategy Shares Nasdaq 7HANDL I,25.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0643052920092768,1.0718954248366015,25.42,23.715,
HNST,,,,Index Error,,,Not Found!,, 1.53 Bil ,,$,$464.30,,,,,
HNRG,Hallador Energy Company,2.87,undefined,-0.115,N/A,undefined, 5.19 ,4.636, 221.17 Mil ,208379520,$18.9,$199.7,4.783333333333334,4.416666666666667,2.65,0.6,0.0138
HOFT,Hooker Furniture Corporation,37.48,-34.12268041237113,-0.885,17.00,-0.9104237036385041, -61.59 ,11.898, 446.57 Mil ,416420160,$67.1,$94.8,2.139269406392694,2.2819634703196345,39.98,17.52,0.033800002
HOFV,Hall of Fame Resort & Entertain,4.2,undefined,None,N/A,undefined, -3.52 ,-19.073, 472.48 Mil ,391948256,$-38.41,$205.15,3.853211009174312,3.8165137614678897,4.16,1.09,0.1013
HOL,Holicity Inc.,10.11,undefined,None,,undefined,Not Found!,None, 435.75 Mil ,374384576,$,$0.02,1.0614173228346455,1.1076115485564304,10.55,9.525,None
HOFVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HOLI,Hollysys Automation Technologie,13.15,41.054993814433,1.116,15.83,3.12205276155384, 2.09 ,1.2, 200.10 Mil ,134374416,$93.1,$447.3,1.3377416073245167,1.3397863682604272,13.1701,9.83,0.0041
HOLUU,Holicity Inc.,10.68,undefined,None,,undefined,Not Found!,None, - ,394634560,$,$0.02,1.165938864628821,1.2554585152838427,11.5,9.16,None
HOLUW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HOLX,"Hologic, Inc.",60.98,119.4648384879725,7.282,2.35,1.9590822972773452, 6.07 ,6.525, 17.47 Bil ,18873581568,"$1,688","$4,249",1.2396828623704004,1.2219963407196586,60.11,49.19,0.0322
HOMB,"Home BancShares, Inc.",27.65,37.74247422680413,1.849,5.00,1.3650081094685038,Not Found!,None, 2.83 Bil ,2976066560,$290.5,"$14,595.0",1.9877785765636231,1.9392523364485983,26.975,13.91,0.033
HON,Honeywell International Inc.,229.2,204.3461003436426,6.532,12.19,0.8915623924242697, 22.73 ,21.544, 168.55 Bil ,164791812096,"$5,259","$45,309",1.6665454809859666,1.65374827310405,227.44,137.53,0.0095999995
HONE,"HarborOne Bancorp, Inc.",14.78,undefined,1.098,N/A,undefined,Not Found!,None, 677.00 Mil ,562950336,$-24.1,"$3,907.9",1.9759358288770053,2.0227406417112297,15.1301,7.48,0.0171
HOOK,HOOKIPA Pharma Inc.,16.32,-34.04617182130585,-1.693,4.80,-2.0861624890506034, -4.44 ,-6.83, 201.18 Mil ,380072160,$-49.11,$29.89,2.014814814814815,1.2669135802469136,10.262,8.1,0.0616
HOPE,"Hope Bancorp, Inc.",15.24,25.971340206185566,1.041,8.00,1.704156181508239,Not Found!,None, 2.29 Bil ,2267921664,$147.1,"$15,153.3",2.1678520625889046,2.1564722617354195,15.16,7.03,0.0359
HOTH,"Hoth Therapeutics, Inc.",1.57,undefined,-0.582,N/A,undefined, -1.92 ,-1.34, 18.56 Mil ,13066317,$-7.47,$1.04,1.2401263823064772,1.2401263823064772,1.57,1.266,0.0022
HOVNP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
HOWL,,,,Index Error,,,Not Found!,, 236.59 Mil ,,$,$45.98,,,,,
HPK,"HighPeak Energy, Inc.",10.1,undefined,None,,undefined, -13.18 ,78.185, 861.52 Mil ,936030144,$-78.82,$77.35,2.4047619047619047,2.1904761904761902,9.2,4.2,0.0136
HPKEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HQI,"HireQuest, Inc.",17.82,undefined,-0.116,N/A,undefined, 30.73 ,46.349, 265.33 Mil ,250434304,$15.71,$22.59,3.109947643979057,3.3682373472949387,19.3,5.73,0.0034
HQY,"HealthEquity, Inc.",81.38,3.8325360824742267,0.119,12.80,0.047094323942912596, 48.65 ,35.298, 7.54 Bil ,6915194368,$107.6,"$1,313.6",1.776080314273243,1.631383675250982,74.75,45.82,0.052600004
HRMY,"Harmony Biosciences Holdings, I",32.93,undefined,None,N/A,undefined, 36.82 ,35.136, 1.94 Bil ,1903026176,$-63.8,$229.4,1.293401413982718,1.2803652788688138,32.5981,25.46,0.0275
HROW,"Harrow Health, Inc.",9.29,-4.619243986254296,-0.13,15.00,-0.4972275550327553, 12.21 ,66.021, 228.53 Mil ,184527728,$1.71,$28.38,1.9978494623655911,1.9010752688172041,8.84,4.65,0.0731
HROWL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HRTX,"Heron Therapeutics, Inc.",13.61,-212.02254295532643,-2.504,47.50,-15.578438130442795, -5.79 ,-6.28, 1.29 Bil ,1379914240,$-198.48,$114.71,1.0870607028753994,1.0854632587859425,13.59,12.52,0.2848
HRZN,Horizon Technology Finance Corp,16.77,14.676494845360825,0.719,5.00,0.8751636759308781,Not Found!,None, 511.39 Mil ,488390016,$-29.50,$251.95,1.628155339805825,1.6524271844660192,17.02,10.3,0.020399999
HSDT,,,,Key Error,N/A,, -1.41 ,, 20.51 Mil ,,$-10.99,$2.77,,,,,
HSAQ,Health Sciences Acquisitions Co,10.21,undefined,None,,undefined,Not Found!,None, 212.18 Mil ,205617056,$,$0.36,1.0313131313131314,1.0292929292929291,10.19,9.9,0.0014
HSIC,"Henry Schein, Inc.",77.96,106.61231752577322,2.817,16.53,1.3675258789863165, 15.85 ,17.662, 12.43 Bil ,12923751424,$544,"$3,783",1.4370506912442396,1.411520737327189,76.575,54.25,0.0375
HSII,Heidrick & Struggles Internatio,43.7,-45.59518900343642,-1.63,10.00,-1.043368169415021, 14.66 ,11.401, 815.35 Mil ,725266048,$39.9,$402.0,2.2963741460851286,2.3507619548081973,44.735,19.03,0.0188
HSKA,Heska Corporation,198.4,-84.28646048109965,-1.664,25.00,-0.4248309500055426, 159.38 ,126.795, 1.92 Bil ,1916005888,$4.7,$144.3,2.43107462320794,2.372380835681902,193.61,81.61,0.0436
HSON,"Hudson Global, Inc.",18.77,-10.077663230240551,-0.43,7.00,-0.536902676091665, -14.22 ,-13.361, 26.14 Mil ,24570608,$-1.2,$12.8,2.2398568019093075,2.1551312649164673,18.06,8.38,0.0005
HST,Host Hotels,17.43,-58.025567010309274,-1.04,28.40,-3.3290629380556096, -65.85 ,-64.898, 16.93 Bil ,16419255296,$-974.0,"$6,571.0",1.7360557768924303,1.7579681274900398,17.65,10.04,0.0744
HSTM,"HealthStream, Inc.",26.28,8.927010309278351,0.288,12.00,0.3396883679329662, 18.62 ,22.38, 815.11 Mil ,809425984,$27.9,$164.9,1.464066852367688,1.4740947075208914,26.46,17.95,0.0721
HSTO,Histogen Inc.,0.9675,undefined,None,38.00,undefined, -1.28 ,-3.068, 17.80 Mil ,35637464,$-14.76,$7.18,1.29,1.3093333333333332,0.982,0.75,0.024400001
HTBI,"HomeTrust Bancshares, Inc.",29.2,40.36659793814434,1.618,8.00,1.382417737607683,Not Found!,None, 320.64 Mil ,539213312,$-50.2,"$3,242.2",2.279469164715066,2.2451209992193597,28.76,12.81,0.0097
HTBK,Heritage Commerce Corp,11.87,17.55388316151203,0.749,7.00,1.4788444112478543,Not Found!,None," -680,833,000.00 ",-663260928,$56.5,"$4,419.7",1.9363784665579118,1.9282218597063623,11.82,6.13,0.0257
HTBX,"Heat Biologics, Inc.",6.57,undefined,-1.63,N/A,undefined, -1.61 ,-2.464, 43.11 Mil ,60593084,$-21.76,$8.01,1.3408163265306121,1.346877551020408,6.5997,4.9,0.118599996
HTGM,"HTG Molecular Diagnostics, Inc.",4,undefined,-4.51,N/A,undefined, -0.41 ,-0.964, 7.52 Mil ,17585232,$-17.24,$19.79,1.1428571428571428,1.1428571428571428,4,3.5,0.0229
HTHT,Huazhu Group Limited,57.43,-24.59678625429553,-1.157,5.56,-0.4282915941893702, 105.53 ,2407.67, 23.65 Bil ,52968730624,$-136,"$7,842",1.7697996918335899,1.7531587057010785,56.89,32.45,None
HTIA,"Healthcare Trust, Inc. - 7.375%",24.52,undefined,None,,undefined,,41.176,,3591261696,Not Found!,Not Found!,1.3282773564463703,1.3326110509209101,24.6,18.46,None
HTLD,"Heartland Express, Inc.",17.94,29.039697594501718,0.881,13.30,1.6187122404961938, 6.46 ,7.055, 1.27 Bil ,1310066560,$2.2,$227.0,1.0263157894736843,1.0125858123569793,17.7,17.48,0.0458
HTLFP,"Heartland Financial USA, Inc. -",28.1,undefined,None,,undefined,,None,,1305196288,Not Found!,Not Found!,1.1376518218623484,1.125506072874494,27.8,24.7,None
HTLF,"Heartland Financial USA, Inc.",50.49,118.65938144329897,4.242,10.00,2.35015609909485,Not Found!,None, 1.92 Bil ,2287843072,$221.3,"$16,188.2",1.7796968628833274,1.7654212195981671,50.085,28.37,0.0125
HTOO,Fusion Fuel Green PLC,13.77,undefined,None,N/A,undefined, -0.55 ,None, 122.31 Mil ,None,$,$66.98,1.4525316455696202,1.5450210970464135,14.6468,9.48,0.0554
HTOOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
HUBG,"Hub Group, Inc.",68.69,98.01567010309279,2.19,21.10,1.4269277930279922, 10.06 ,10.141, 2.37 Bil ,2464496640,$162,$978,1.5657624800547072,1.5167540460451336,66.54,43.87,0.0223
HUDI,"Huadi International Group Co., ",4.9,undefined,None,,undefined, 14.94 ,16.455, 97.00 Mil ,84073632,$2.54,$43.34,1.2531969309462916,1.1994884910485935,4.69,3.91,0.0018000001
HUGE,FSD Pharma Inc.,2.13,undefined,None,,undefined,Not Found!,-1.74, 226.97 Mil ,45139460,$-1.55,$13.57,1.6640624999999998,1.484375,1.9,1.28,None
HUIZ,Huize Holding Limited,6.32,undefined,None,N/A,undefined, 117.92 ,-12.223, 300.90 Mil ,259458464,$0.0,$126.9,1.104895104895105,1.0314685314685317,5.9,5.72,None
HURN,Huron Consulting Group Inc.,53.21,-36.22515463917526,-1.089,13.50,-0.6807959902119011, 20.29 ,21.522, 1.51 Bil ,1519076352,$95.6,$483.7,1.4204484783769353,1.393486385477843,52.2,37.46,0.0199
HURC,"Hurco Companies, Inc.",34.01,undefined,-0.705,N/A,undefined, -55.73 ,129.738, 195.04 Mil ,170605488,$20.8,$69.3,1.413549459684123,1.4979218620116377,36.04,24.06,0.0162
HUSN,Hudson Capital Inc.,3.12,undefined,None,,undefined, -3.99 ,-1.504, 16.46 Mil ,14252425,$-3.93,$2.95,9.176470588235293,8.970588235294116,3.05,0.34,0.0364
HVBC,"HV Bancorp, Inc.",20.25,undefined,2.837,,undefined,Not Found!,None," -53,431,000.00 ",-32857240,$-15.03,$555.88,1.821043165467626,1.7976618705035972,19.99,11.12,0.0014
HWBK,"Hawthorn Bancshares, Inc.",23.83,undefined,3.004,N/A,undefined,Not Found!,None, 272.43 Mil ,186366688,$22.66,"$1,601.22",1.5729372937293729,1.5584158415841582,23.61,15.15,0.0251
HWCC,Houston Wire & Cable Company,5.28,-27.075876288659796,-0.762,15.00,-5.128006872852234, -13.45 ,164.409, 121.34 Mil ,121169072,$41.0,$61.8,2.5142857142857142,2.509523809523809,5.27,2.1,0.0076
HWC,Hancock Whitney Corporation,49.33,48.874020618556706,1.959,8.00,0.9907565501430511,Not Found!,None, 3.61 Bil ,3508203264,$566,"$31,656",2.831802525832376,2.7726750861079217,48.3,17.42,0.024400001
HWCPL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HWCPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HWKN,"Hawkins, Inc.",33.78,undefined,1.72,N/A,undefined, 10.39 ,10.472, 829.82 Mil ,769640960,$23.0,$207.3,1.8132045088566828,1.807836822329576,33.68,18.63,0.0123000005
HX,Xiaobai Maimai Inc.,1.6,undefined,-4.741,N/A,undefined, -1.76 ,-0.478, 26.25 Mil ,25051626,$0.00,$33.13,1.2658227848101267,1.2436708860759493,1.572,1.264,None
HYAC,,,,Index Error,,, -117.82 ,, 489.77 Mil ,,$-2.06,$18.32,,,,,
HYACU,Haymaker Acquisition Corp. III,10.02,undefined,None,,undefined,Not Found!,None, - ,None,$,$39.16,1.0234933605720122,1.0194075587334015,9.98,9.79,None
HYACW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
HYFM,"Hydrofarm Holdings Group, Inc.",58.61,undefined,None,108.12,undefined, 226.08 ,134.333, 2.31 Bil ,2438138112,$,$64.9,1.4092329886992063,1.3580187545082951,56.48,41.59,0.033099998
HYLS,First Trust Tactical High Yield,48.56,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.068661971830986,1.0695422535211268,48.6,45.44,
HYMC,Hycroft Mining Holding Corporat,3.66,undefined,None,N/A,undefined, -4.19 ,-4.393, 333.03 Mil ,342615936,$-142.26,$215.35,1.0892857142857144,1.0416666666666667,3.5,3.36,3.1967
HYMCL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
HYMCW,Hycroft Mining Holding Corporat,0.6698,undefined,None,,undefined,,-2.036,,158742880,Not Found!,Not Found!,1.0,1.0,0.6698,0.6698,None
HYMCZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HYRE,HyreCar Inc.,17.19,undefined,-0.867,N/A,undefined, -18.77 ,-18.675, 342.83 Mil ,343033568,$-11.73,$9.13,8.344660194174757,8.140776699029125,16.77,2.06,0.0473
HYW,Hywin Holdings Ltd.,7.87,undefined,None,,undefined,Not Found!,0.414, 215.25 Mil ,93576000,$0.00,$115.88,1.2472266244057053,1.2519809825673536,7.9,6.31,None
HYXF,iShares ESG Advanced High Yield,51.97,,Key Error,,,,,,,Not Found!,Not Found!,1.0647408317967628,1.0682237246465889,52.14,48.81,
IAC,IAC/InterActiveCorp,150.9,207.42643298969074,2.97,37.69,1.37459531470968, 10.01 ,-266.536, 11.71 Bil ,19338283008,$102,"$2,490",2.6159658166598017,2.762577785544197,159.3572,57.68424,None
HZNP,Horizon Therapeutics Public Lim,88.24,61.57731958762887,1.81,14.00,0.6978390705760299, 36.01 ,44.847, 21.74 Bil ,23134806016,$515,"$3,992",1.9604532326149744,1.9429015774272385,87.45,45.01,0.0277
HYZD,WisdomTree Interest Rate Hedged,22.105,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1046976511744127,1.105447276361819,22.12,20.01,
IART,Integra LifeSciences Holdings C,67.39,77.53660343642612,1.993,17.23,1.1505654167743897, 21.57 ,21.336, 7.16 Bil ,7408112640,$203,"$2,212",1.5999525166191835,1.58309591642925,66.68,42.12,0.060900003
