TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
PCYG,"Park City Group, Inc.",5.2,5.553103448275862,0.12,22.00,1.0679045092838195, 20.2 ,32.82, 82.14 Mil ,84288776,$5.11,$10.36,1.5294117647058825,1.4823529411764707,5.04,3.4,0.0311
PCYO,Pure Cycle Corporation,14.6,undefined,0.79,N/A,undefined, 47.65 ,47.994, 326.03 Mil ,328419840,$-0.88,$7.96,1.7136150234741785,1.6678403755868547,14.21,8.52,0.0226
PDCE,"PDC Energy, Inc.",36.99,-399.3081931034484,-7.372,27.20,-10.795030903039967, -226.48 ,5.912, 5.39 Bil ,5309599232,$178,"$2,622",4.700127064803049,4.701524777636594,37.001,7.87,0.092700005
PDBC,Invesco Optimum Yield Diversifi,19.15,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.718259309107223,1.718259309107223,19.15,11.145,
PDCO,"Patterson Companies, Inc.",35.44,-154.4668551724138,-5.055,11.64,-4.358545574842376, -11.04 ,12.616, 4.02 Bil ,4033234944,$-710,"$1,916",2.638868205510052,2.553983618763961,34.3,13.43,0.133
PDD,Pinduoduo Inc.,132.17,40.75472689655173,-0.933,-37.29,0.3083508125637568, -165.05 ,-10.957, 155.26 Bil ,95641976832,"$4,203","$15,098",3.4276452282157672,3.3770746887966805,130.22,38.56,None
PDEX,"Pro-Dex, Inc.",28.62,undefined,1.324,N/A,undefined, 15.16 ,17.521, 116.17 Mil ,115342528,$-3.57,$16.53,1.9350912778904668,1.929006085192698,28.53,14.79,0.0187
PDEV,Principal International Multi-F,30.6283,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.550250544110948,1.5748848509389075,31.115,19.757,
PDFS,"PDF Solutions, Inc.",18.09,-50.6356551724138,-1.171,20.00,-2.7990964716646656, -63.39 ,-79.628, 546.35 Mil ,535101344,$14.82,$53.07,1.4188235294117646,1.4109803921568627,17.99,12.75,0.025
PDLB,PDL Community Bancorp,11.29,undefined,0.451,N/A,undefined,Not Found!,None, 264.24 Mil ,215563136,$-29.40,"$1,195.69",1.5444596443228453,1.52530779753762,11.15,7.31,0.020599999
PDSB,PDS Biotechnology Corporation,6.02,-127.71576551724141,-0.887,86.40,-21.21524344140223, -6.76 ,-7.106, 99.98 Mil ,105785640,$-13.15,$3.76,9.066265060240962,7.198795180722891,4.78,0.664,0.049099997
PEBK,Peoples Bancorp of North Caroli,23.5,undefined,2.262,N/A,undefined,Not Found!,None," -6,195,000.00 ",-25611600,$6.67,"$1,274.96",1.7669172932330826,1.7661654135338343,23.49,13.3,0.017
PDP,Invesco DWA Momentum ETF,85.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5692363902082573,1.5637559371574716,85.6,54.74,
PEBO,Peoples Bancorp Inc.,33.91,64.614,2.581,8.00,1.9054556178118551,Not Found!,None, 592.52 Mil ,767702720,$82.0,"$4,564.2",1.8479564032697544,1.8256130790190734,33.5,18.35,0.0253
PEGA,Pegasystems Inc.,121.29,-13.243241379310348,-0.529,8.00,-0.1091865889958805, -169.81 ,-106.775, 9.78 Bil ,10055352320,$25,"$1,050",1.7371813234030367,1.6907762818676597,118.05,69.82,0.0434
PENN,"Penn National Gaming, Inc.",89.66,-1141.1172413793104,-5,141.92,-12.72716084518526, 308.6 ,39.371, 23.64 Bil ,23311611904,USD197,"USD12,012",8.317254174397032,8.321892393320965,89.71,10.78,0.0851
PEP,"Pepsico, Inc.",143.96,144.90771862068968,5.402,9.18,1.006583207979228, 17.87 ,18.321, 235.95 Bil ,236045631488,"USD6,416","USD77,171",1.1377538923575437,1.1341183908954398,143.5,126.53,0.0073
PERI,Perion Network Ltd,16.73,undefined,0.36,N/A,undefined, 25.81 ,34.523, 530.50 Mil ,536525824,$21.7,$174.6,3.973871733966746,3.9192399049881237,16.5,4.21,0.0111
PESI,Perma-Fix Environmental Service,7.59,undefined,0.227,N/A,undefined, 18.27 ,18.763, 90.50 Mil ,92930920,$5.7,$46.5,1.4596153846153845,1.4019423076923077,7.2901,5.2,0.0021
PETQ,"PetIQ, Inc.",41.35,-160.10689655172413,-3.15,25.00,-3.87199266146854, 56.05 ,35.766, 1.60 Bil ,1463028224,$-123.1,$477.6,1.9532357109116674,1.9404818138875766,41.08,21.17,0.1936
PETS,"PetMed Express, Inc.",30.25,45.06328275862069,1.52,11.04,1.4896952978056426, 12.69 ,12.223, 508.53 Mil ,489082912,$36.6,$28.2,1.110091743119266,1.0792660550458715,29.41,27.25,0.3155
PETZ,"TDH Holdings, Inc.",2.17,undefined,-0.02,,undefined, 168.5 ,-73.63, 117.27 Mil ,99724824,$-2.68,$19.35,2.6990049751243776,2.6368159203980097,2.12,0.804,0.0016
PFBC,Preferred Bank,66.96,140.03606896551725,4.989,10.00,2.091339142256829,Not Found!,None, 386.01 Mil ,174162688,$102.3,"$4,618.2",2.3153526970954355,2.283976486860304,66.0526,28.92,0.0297
PEY,Invesco High Yield Equity Divid,21.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6907630522088355,1.6827309236947792,20.95,12.45,
PEZ,Invesco DWA Consumer Cyclicals ,88.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.396808222883419,2.3984311604003246,88.67,36.97,
PFBI,"Premier Financial Bancorp, Inc.",19.22,24.291034482758622,1.601,1.50,1.2638415443682947,Not Found!,None, 88.08 Mil ,140013760,$27.68,"$1,685.92",1.9029702970297029,1.8715742574257426,18.9029,10.1,0.0115
PFDR,,,,Index Error,,,Not Found!,, 411.66 Mil ,,$,$0.03,,,,,
PFC,Premier Financial Corp.,31.83,undefined,None,9.00,undefined,Not Found!,None, 1.19 Bil ,954767296,$-61.0,"$6,229.5",2.488663017982799,2.456606724003128,31.42,12.79,0.0095
PFDRU,Pathfinder Acquisition Corporat,10.105,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.03,1.034288638689867,1.0296827021494372,10.06,9.77,None
PFDRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PFG,Principal Financial Group Inc,64.66,181.10400000000004,5.88,11.80,2.8008660686668736,Not Found!,8.763, 20.29 Bil ,19605524480,"$2,177","$280,172",2.3002490217004623,2.2906438989683386,64.39,28.11,0.0167
PFHD,Professional Holding Corp.,17.43,undefined,0.67,N/A,undefined,Not Found!,None, 213.24 Mil ,192333168,$14.03,"$1,841.71",1.8103448275862069,1.7636061487328625,16.98,9.628,0.0084
PFF,iShares Preferred and Income Se,38.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2303030303030302,1.226475279106858,38.45,31.35,
PFIE,"Profire Energy, Inc.",1.17,-2.237931034482759,-0.05,21.00,-1.9127615679339822, -26.51 ,-23.726, 50.45 Mil ,45162212,$-1.28,$2.95,1.857142857142857,1.9047619047619047,1.2,0.63,0.0036000002
PFI,Invesco DWA Financial Momentum ,51.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7398236092265942,1.7279511533242875,50.94,29.48,
PFIN,"P & F Industries, Inc.",6.17,undefined,-1.573,N/A,undefined, -8.05 ,-9.813, 26.92 Mil ,26348534,$1.94,$11.83,1.490338164251208,1.495169082125604,6.19,4.14,0.0023
PFIS,Peoples Financial Services Corp,43.02,undefined,4.602,N/A,undefined,Not Found!,None, 366.27 Mil ,106155824,$34.89,"$2,566.93",1.482936918304033,1.4739744915546362,42.76,29.01,0.0068
PFLT,PennantPark Floating Rate Capit,12.54,undefined,0.892,N/A,undefined,Not Found!,None, 1.05 Bil ,1042608384,$116.61,$606.49,2.5539714867617107,2.5590631364562118,12.565,4.91,0.0064999997
PFMT,Performant Financial Corporatio,2.19,-11.242758620689658,-0.26,20.00,-5.13367973547473, -24.79 ,11.204, 171.96 Mil ,169749712,$17.0,$84.2,4.055555555555555,3.962962962962963,2.14,0.54,0.092
PFPT,"Proofpoint, Inc.",171.74,-119.32754482758622,-2.481,23.20,-0.6948150974006417, -3780.29 ,9714.595, 10.09 Bil ,10093464576,$201,"$2,161",1.8748908296943234,1.8748908296943234,171.74,91.6,0.0556
PFM,Invesco Dividend Achievers ETF,36.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4142634450506624,1.4127045985970381,36.25,25.66,
PFX,PhenixFIN Corporation,34.45,undefined,None,5.00,undefined,Not Found!,None, 110.01 Mil ,109380584,$111.41,$79.80,1.3909076227390182,1.3831153100775193,34.257,24.768,0.0043
PFSW,"PFSweb, Inc.",7.27,-12.107586206896553,-0.28,20.00,-1.665417635061424, 32.4 ,32.728, 217.79 Mil ,219967728,$-2.4,$160.8,2.3836065573770493,2.2639344262295085,6.905,3.05,0.0272
PFXNL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PGC,Peapack-Gladstone Financial Cor,32.68,29.05183448275862,1.974,1.20,0.888979023340227,Not Found!,None, 352.17 Mil ,494936864,$33.6,"$5,363.3",2.3681159420289855,2.3318840579710143,32.18,13.8,0.0162
PGEN,"Precigen, Inc.",7.06,undefined,None,2.40,undefined, -22.43 ,-21.539, 1.52 Bil ,1534134400,$-84.5,$247.4,3.2990654205607473,3.08411214953271,6.6,2.14,0.2755
PGNY,"Progyny, Inc.",54.15,-103.8226275862069,-0.991,60.55,-1.9173153755532208, 446.56 ,236.204, 4.58 Bil ,4622992896,$35.2,$87.0,3.0251396648044695,2.926256983240224,52.38,17.9,0.042600002
PGRW,Progress Acquisition Corp.,9.76,undefined,None,,undefined,Not Found!,None, 211.70 Mil ,205764496,$,$0.08,1.0328042328042328,1.0264550264550265,9.7,9.45,0.0001
PGJ,Invesco Golden Dragon China ETF,61.51,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6402666666666665,1.6257333333333335,60.965,37.5,
PGRWU,Progress Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,211475008,$,$0.04,1.021450459652707,1.0173646578140962,9.96,9.79,None
PHAR,Pharming Group N.V.,12.62,undefined,None,,undefined, 12.32 ,10.918, 776.01 Mil ,770280256,$70.1,$232.8,1.0314671025745812,1.021659174499387,12.5,12.235,None
PGRWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PHAS,"PhaseBio Pharmaceuticals, Inc.",3.02,undefined,-3.392,N/A,undefined, -1.25 ,-0.895, 121.20 Mil ,75490536,$-61.37,$75.56,1.1615384615384614,1.0576923076923077,2.75,2.6,0.089099996
PHAT,"Phathom Pharmaceuticals, Inc.",36.03,undefined,-23.023,N/A,undefined, -4.84 ,-6.311, 817.40 Mil ,791073984,$-65.79,$74.50,1.3116126683654896,1.2470331270476884,34.256,27.47,0.0341
PHCF,Puhui Wealth Investment Managem,3.92,undefined,-0.352,,undefined, -13.28 ,-10.631, 45.86 Mil ,45170840,$-1.43,$4.77,1.96,1.95,3.9,2,0.0008
PHIC,,,,Index Error,,,Not Found!,, 211.75 Mil ,,$,$0.29,,,,,
PHICU,Population Health Investment Co,10.3,undefined,None,,undefined,Not Found!,None, - ,222093744,$,$0.29,1.039354187689203,1.0343087790110999,10.25,9.91,None
PHICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PHIO,Phio Pharmaceuticals Corp.,2.22,undefined,-1.917,N/A,undefined, -1.87 ,-1.885, 16.31 Mil ,16438909,$-8.82,$2.72,1.353658536585366,1.3231707317073171,2.17,1.64,0.0465
PHIOW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PHO,Invesco Water Resources ETF,52.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6745147947820556,1.655424753420299,52.03,31.43,
PHUN,"Phunware, Inc.",1.52,undefined,-0.501,N/A,undefined,Not Found!,-8.773, 1.67 Mil ,112692456,$-0.18,$81.50,2.714285714285714,2.535714285714285,1.42,0.56,0.0834
PHVS,Pharvaris N.V.,24.97,undefined,None,N/A,undefined, -22.15 ,-0.858, 699.61 Mil ,21460566,$-26.21,$6.46,1.082827406764961,1.0039028620988726,23.15,23.06,0.0222
PHUNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PI,"Impinj, Inc.",50.23,-69.16193103448276,-2.464,10.00,-1.3769048583412855, -25.39 ,-29.626, 1.22 Bil ,1192429184,$-15.7,$128.1,3.3320066334991707,3.27893864013267,49.43,15.075,0.1361
PID,Invesco International Dividend ,17.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5737704918032787,1.5803551912568305,17.3523,10.98,
PINC,"Premier, Inc.",35.06,55.99,2.545,6.00,1.5969766115231032, 11.18 ,10.522, 4.76 Bil ,4788322304,$144,"$1,338",1.2241620111731844,1.2011173184357542,34.4,28.64,0.019299999
PIE,Invesco DWA Emerging Markets Mo,24.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6812964213369344,1.6782376772451046,24.8547,14.81,
PIO,Invesco Global Water ETF,38.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5708469055374592,1.5700325732899025,38.56,24.56,
PIRS,"Pieris Pharmaceuticals, Inc.",2.07,undefined,-0.683,N/A,undefined, -1.88 ,-2.219, 59.84 Mil ,70144304,$-48.62,$73.98,1.2176470588235293,1.0,1.7,1.7,0.0466
PIXY,"ShiftPixy, Inc.",2.46,undefined,-3.228,N/A,undefined, -0.52 ,-2.286, 47.55 Mil ,47971028,$-17.97,$18.69,1.2178217821782178,1.183168316831683,2.39,2.02,0.1249
PIZ,Invesco DWA Developed Markets M,35.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5686704695041687,1.593242650285213,36.31,22.79,
PKBK,"Parke Bancorp, Inc.",20.59,134.79840000000002,2.553,26.30,6.54678970373968,Not Found!,None, 54.50 Mil ,-114346456,$36.27,"$1,875.73",2.101020408163265,2.0673469387755103,20.26,9.8,0.0124
PKOH,Park-Ohio Holdings Corp.,37.2,-12.167517241379313,-0.373,13.00,-0.3270837968112718, 17.46 ,15.545, 1.03 Bil ,996463296,$43,$943,3.3665158371040724,3.34841628959276,37,11.05,0.0098
PKW,Invesco BuyBack Achievers ETF,88.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7890703770921554,1.783323250655374,88.435,49.59,
PLAB,"Photronics, Inc.",12.64,13.725724137931035,0.489,10.00,1.0858958969882146, 5.31 ,5.216, 793.60 Mil ,794337408,$63.8,$253.6,1.462962962962963,1.4652777777777777,12.66,8.64,0.031
PLAY,"Dave & Buster's Entertainment, ",45.9,-94.32574344827587,-4.753,4.58,-2.0550270903763805, -34.87 ,-40.778, 4.08 Bil ,4099043584,$-132.2,"$2,199.6",5.444839857651246,5.332147093712931,44.95,8.43,0.2047
PLBC,Plumas Bancorp,27.27,undefined,2.99,N/A,undefined,Not Found!,None," -29,278,000.00 ",-81590808,$23.02,"$1,011.42",1.6628048780487805,1.6323170731707317,26.77,16.4,0.0119
PLBY,,,,Index Error,N/A,, 329.58 ,, 2.14 Bil ,,$,$0.00,,,,,
PLIN,"China Xiangtai Food Co., Ltd.",0.7599,undefined,0.21,,undefined, -336.37 ,41.2, 41.71 Mil ,42194492,$-6.6,$36.5,1.2256451612903225,1.2096774193548387,0.75,0.62,0.0198
PLCE,"Children's Place, Inc. (The)",79.01,-20.378979310344835,-9.594,-7.10,-0.25792911416712866, -16.54 ,-18.386, 1.72 Bil ,1746382848,$-66,"$1,047",4.443757030371204,4.365016872890888,77.61,17.78,0.2634
PLL,Piedmont Lithium Limited,67.7,undefined,-1,N/A,undefined, -401.97 ,-106.895, 1.03 Bil ,873471424,$-10.66,$5.71,13.676767676767676,13.505050505050503,66.85,4.95,None
PLMIU,Plum Acquisition Corp. I,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.019367991845056,1.018348623853211,9.99,9.81,None
PLMR,"Palomar Holdings, Inc.",66.02,24.652137931034485,0.24,59.20,0.37340408862518154, 263.74 ,256.644, 1.64 Bil ,1657662720,$46.4,$365.4,1.329172538755788,1.2895107710891884,64.05,49.67,0.0505
PLPC,Preformed Line Products Company,68.61,undefined,6.698,N/A,undefined, 5.9 ,6.301, 364.42 Mil ,372696128,$35.9,$165.9,1.8463401506996773,1.8051668460710442,67.08,37.16,0.0127
PLRX,"Pliant Therapeutics, Inc.",34.95,undefined,None,N/A,undefined, -22.94 ,-24.102, 925.35 Mil ,972155840,$-38.80,$12.47,1.7992277992277994,1.636036036036036,31.78,19.425,0.0709
PLTK,Playtika Holding Corp.,26.2,undefined,None,72.36,undefined, 43.64 ,22.822, 12.77 Bil ,12609330176,$135,"$3,020",1.0732866330752528,1.0687804678218835,26.09,24.411,0.0968
PLSE,"Pulse Biosciences, Inc",18.18,undefined,-2.144,N/A,undefined, -9.54 ,-9.518, 466.04 Mil ,465141408,$-35.81,$18.40,2.927536231884058,2.8293075684380034,17.57,6.21,0.088199995
PLUG,"Plug Power, Inc.",24.6,-80.46006896551725,-1.583,25.00,-3.270734510793384, -27.09 ,-19.928, 13.73 Bil ,10670778368,$-206.53,$910.10,6.776859504132232,6.641900826446281,24.1101,3.63,0.081599995
PLUS,ePlus inc.,100.35,110.19724137931036,5.38,5.00,1.0981289624246175, 12.53 ,12.77, 1.52 Bil ,1524248320,$2,$581,1.7491720411364824,1.7225030503747603,98.82,57.37,0.0185
PLXP,PLx Pharma Inc.,10.47,-128.40793103448277,-1.745,40.00,-12.264367816091955, -14.62 ,-17.311, 210.91 Mil ,230835568,$-12.25,$37.55,4.592105263157896,4.390394736842105,10.0101,2.28,0.0421
PLXS,Plexus Corp.,90.57,129.2368910344828,5.122,8.13,1.4269282437284179, 11.33 ,10.165, 2.66 Bil ,2584299520,$90,"$1,265",1.7150160954364702,1.7072524143154704,90.16,52.81,0.0309
PLW,Invesco 1-30 Laddered Treasury ,35.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0258546394714163,1.0246251077276645,35.6672,34.81,
PLYA,Playa Hotels & Resorts N.V.,7.235,234.1940965517242,-1.984,-86.30,32.36960560493769, -23.54 ,-54.699, 2.33 Bil ,2342203904,$-137.3,"$1,529.5",4.728758169934641,4.647058823529412,7.11,1.53,0.0517
PMBC,Pacific Mercantile Bancorp,8.79,undefined,0.589,N/A,undefined,Not Found!,None," -48,869,000.00 ",-33364886,$9.88,"$1,428.84",2.979661016949152,2.9457627118644063,8.69,2.95,0.0014
PMD,Psychemedics Corporation,6.75,-30.26896551724138,-0.7,20.00,-4.484291187739464, -17.79 ,-11.698, 43.45 Mil ,43634104,$-5.07,$11.49,1.8854748603351954,1.8854748603351954,6.75,3.58,0.006
PME,Pingtan Marine Enterprise Ltd.,1.08,undefined,0.073,N/A,undefined, 12.97 ,20.825, 436.82 Mil ,436352832,$-202.21,$350.91,1.35,1.3375,1.07,0.8,0.0008
PMGM,,,,Index Error,,,Not Found!,, - ,,$,$0.06,,,,,
PMGMU,Priveterra Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, - ,60060000,$,$0.06,1.031958762886598,1.0257731958762886,9.95,9.7,None
PMVP,"PMV Pharmaceuticals, Inc.",34.03,undefined,None,23.10,undefined, -46.55 ,-33.576, 1.23 Bil ,1162528768,$-22.83,$6.41,1.1557140431312618,1.1346578366445914,33.41,29.445,0.0958
PMGMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PNBK,Patriot National Bancorp Inc.,9.19,undefined,-0.971,N/A,undefined,Not Found!,None, 122.60 Mil ,125827832,$6.21,$817.51,1.8019607843137255,1.7764705882352942,9.06,5.1,0.028199999
PNFPP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PNFP,"Pinnacle Financial Partners, In",89.07,325.67859310344835,5.274,32.20,3.6564341877562407,Not Found!,None, 4.99 Bil ,5245091328,$388,"$30,028",2.7974246231155777,2.7625628140703515,87.96,31.84,0.0161
PNNT,PennantPark Investment Corporat,6.42,8.539034482758622,0.536,2.00,1.3300676764421528,Not Found!,None, 962.60 Mil ,959242944,$-23.24,$565.04,2.4318181818181817,2.4053030303030303,6.35,2.64,0.0042
PNNTG,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PNRG,PrimeEnergy Resources Corporati,43.75,undefined,-1.161,N/A,undefined, 4.34 ,11.09, 118.28 Mil ,125985240,$5.86,$102.49,1.2743955723856686,1.171278764928634,40.21,34.33,0.0179
PNQI,Invesco Nasdaq Internet ETF,235.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8295145631067962,1.806757281553398,232.62,128.75,
PNTG,"The Pennant Group, Inc.",39.72,undefined,None,N/A,undefined, 61.6 ,57.341, 1.47 Bil ,1446130816,$43.0,$405.8,2.5876221498371335,2.5355048859934857,38.92,15.35,0.0395
POAI,Predictive Oncology Inc.,1.08,undefined,-2.212,N/A,undefined, -5.03 ,-5.052, 57.61 Mil ,57894848,$-12.62,$10.42,1.7142857142857144,1.650793650793651,1.04,0.63,0.059299998
POLA,"Polar Power, Inc.",10.36,undefined,-1.005,N/A,undefined, -11.89 ,-10.938, 139.34 Mil ,134991776,$-6.55,$6.31,10.058252427184465,9.902912621359222,10.2,1.03,0.1554
PODD,Insulet Corporation,271.96,18.176551724137934,0.1,111.30,0.06683538654264574, 163.5 ,169.315, 18.03 Bil ,18099804160,$-82.5,"$1,269.3",1.6685686238419533,1.6183201423400206,263.77,162.99,0.0519
POOL,Pool Corporation,431.15,411.81268965517245,10.644,17.00,0.955149459944735, 30.94 ,30.54, 18.33 Bil ,17908561920,$433,"$1,484",2.3557534695661673,2.3632389902742865,432.52,183.02,0.023599999
POSH,"Poshmark, Inc.",40.15,undefined,None,N/A,undefined, 108.03 ,112.794, 2.84 Bil ,2965805056,$,$385.2,1.097294342716589,1.0814430172178189,39.57,36.59,0.2692
POW,Powered Brands,9.85,undefined,None,,undefined,Not Found!,None, 336.14 Mil ,329952000,$,$0.03,1.1244292237442923,1.1073059360730593,9.7,8.76,0.0001
POTX,Global X Cannabis ETF,14.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9665271966527196,1.9539748953974896,14.01,7.17,
POWI,"Power Integrations, Inc.",78.21,77.11555310344828,1.561,24.06,0.9860063048644455, 35.04 ,33.868, 4.40 Bil ,4252503296,$87.3,$90.9,1.7995858260469395,1.794983893235159,78.01,43.46,0.041199997
POWL,"Powell Industries, Inc.",36.06,32.279310344827586,1.15,10.00,0.8951555836058676, 10.02 ,9.996, 275.63 Mil ,276914912,$41.4,$140.5,1.7130641330166272,1.6185273159144893,34.07,21.05,0.0423
POWRU,Powered Brands,10,undefined,None,,undefined,Not Found!,None, - ,336000000,$,$0.03,1.0256410256410255,1.0235897435897436,9.98,9.75,None
POWRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
POWW,"AMMO, Inc.",6.92,undefined,-0.242,N/A,undefined, -200.17 ,-142.156, 625.76 Mil ,471510720,$-12.11,$24.33,4.907801418439717,4.801418439716312,6.77,1.41,0.018
PPBI,Pacific Premier Bancorp Inc,45.31,28.9148275862069,1.155,8.00,0.6381555415185809,Not Found!,None, 4.05 Bil ,3242573568,$200.9,"$16,989.9",2.884150222788033,2.831954169318905,44.49,15.71,0.0225
PPBT,Purple Biotech Ltd.,4.07,undefined,None,N/A,undefined, -0.49 ,-1.171, 13.21 Mil ,14721037,$-12.25,$4.05,1.4587813620071686,1.4408602150537633,4.02,2.79,None
PPC,Pilgrim's Pride Corporation,23.695,28.116000000000007,0.522,27.00,1.1865794471407474, 12.83 ,9.527, 8.23 Bil ,8074068480,$180,"$4,745",1.6852773826458036,1.6778093883357041,23.59,14.06,0.0207
PPD,"PPD, Inc.",46.11,19.94116413793104,0.544,15.66,0.43246940225398045, 26.16 ,23.271, 19.78 Bil ,19883153408,$233,"$7,108",2.405320813771518,2.402712571726656,46.06,19.17,0.0312
PPGH,Poema Global Holdings Corp.,9.73,undefined,None,,undefined,Not Found!,None, 422.63 Mil ,None,$,$0.01,1.0145985401459854,1.013555787278415,9.72,9.59,0.0017
PPGHU,Poema Global Holdings Corp.,10.06,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.01,1.0244399185336048,1.020376782077393,10.0201,9.82,None
PPGHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PPIH,Perma-Pipe International Holdin,6.39,undefined,-0.94,N/A,undefined, -30.39 ,-10.939, 72.53 Mil ,72611280,$-1.80,$53.38,1.416851441241685,1.3813747228381377,6.23,4.51,0.0007
PPH,VanEck Vectors Pharmaceutical E,69.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2736572890025575,1.2690902447935695,69.47,54.74,
PPSI,"Pioneer Power Solutions, Inc.",3.87,-7.524000000000002,-0.342,6.00,-1.9441860465116283, -7.45 ,-7.646, 26.66 Mil ,29208794,$-3.61,$7.43,4.3,4.066666666666666,3.66,0.9,0.0069
PPTA,Perpetua Resources Corp.,7.62,undefined,None,,undefined, -1.47 ,-11.78, 352.12 Mil ,347209696,$-28.81,$40.50,1.3804347826086958,1.378695652173913,7.6104,5.52,None
PRAH,"PRA Health Sciences, Inc.",168.04,117.58468965517243,3.27,15.20,0.6997422616946705, 26.36 ,26.786, 11.73 Bil ,11656245248,$495,"$2,726",2.123057485786481,2.1192672141503475,167.74,79.15,0.048499998
PRAA,"PRA Group, Inc.",38.54,220.10620689655173,3.26,36.00,5.711110713454897, 12.37 ,12.065, 4.44 Bil ,4441824256,$124,"$3,080",1.6241045090602613,1.6148335440370838,38.32,23.73,0.1074
PRAX,"Praxis Precision Medicines, Inc",25.22,undefined,None,N/A,undefined, -15.06 ,-10.936, 743.60 Mil ,677120256,$-44.06,$15.72,1.0552301255230125,1.0489539748953975,25.07,23.9,0.1008
PRCH,"Porch Group, Inc.",13.19,undefined,None,N/A,undefined,Not Found!,-30.149, 1.17 Bil ,1031327168,$,$108.45,1.3528205128205129,1.3446153846153845,13.11,9.75,None
PRDO,Perdoceo Education Corporation,12.05,undefined,None,15.00,undefined, 3.01 ,3.141, 487.18 Mil ,497391104,$170.2,$165.6,1.1498091603053435,1.126908396946565,11.81,10.48,0.08
PRFT,"Perficient, Inc.",67.19,36.59586206896552,1.072,14.00,0.5446623317303992, 22.23 ,22.192, 2.36 Bil ,2372562944,$117.0,$369.0,2.399642857142857,2.3521428571428573,65.86,28,0.0647
