TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
IBTJ,iShares iBonds Dec 2029 Term Tr,24.955,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0086903799514955,24.74,
IBTI,iShares iBonds Dec 2028 Term Tr,25.235,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0077875399361023,25.04,
IBTX,"Independent Bank Group, Inc",76.895,140.1641095890411,5.028,10.00,1.8227987461998971,Not Found!,None, 2.18 Bil ,1637415552,$133.2,"$15,238.1",3.5305325987144167,21.78,0.0248
ICAD,icad inc.,18.03,-11.473150684931507,-0.324,15.00,-0.6363366991087913, -25.88 ,-63.68, 431.10 Mil ,411757536,$-7.46,$25.06,2.302681992337165,7.83,0.0342
IBTK,iShares iBonds Dec 2030 Term Tr,23.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0109649122807018,22.8,
ICBK,"County Bancorp, Inc.",23.84,55.668287671232875,2.239,8.00,2.3350791808403053,Not Found!,None, 377.69 Mil ,341905696,$-27.36,"$1,300.58",1.3990610328638498,17.04,0.0373
ICFI,"ICF International, Inc.",91.64,80.00616438356165,2.87,10.00,0.8730484982929032, 17.61 ,15.854, 2.16 Bil ,2178958336,$155,$920,1.7801087801087803,51.48,0.0139999995
ICCH,"ICC Holdings, Inc.",15.98,undefined,1.16,,undefined, 10.59 ,15.131, 57.95 Mil ,57946192,$1.23,$111.20,1.6474226804123713,9.7,0.0007
ICCC,ImmuCell Corporation,10.21,undefined,-0.142,N/A,undefined, 50.64 ,79.128, 87.50 Mil ,76511472,$-2.76,$12.08,2.6939313984168867,3.79,0.0029
ICHR,Ichor Holdings,57.84,54.049479452054804,1.42,16.76,0.934465412379924, 23.33 ,22.647, 1.52 Bil ,1580703872,$28.0,$362.5,2.963114754098361,19.52,0.0404
ICLK,iClick Interactive Asia Group L,12.83,undefined,-0.16,N/A,undefined, -112.46 ,421.278, 1.19 Bil ,1182947584,$0.0,$191.0,3.099033816425121,4.14,None
ICLR,ICON plc,216.13,207.02753424657539,6.15,13.84,0.9578843022559357, 24.02 ,23.124, 11.06 Bil ,11000668160,$517,"$1,585",1.5086555912327237,143.26,0.0963
ICMB,Investcorp Credit Management BD,5.89,undefined,-0.332,N/A,undefined,Not Found!,None, 233.02 Mil ,234691264,$8.64,$162.47,2.1489966119554262,2.740814,0.0011999999
ICLN,iShares S&P Global Clean Energy,23.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3765060240963853,9.96,
ICON,"Iconix Brand Group, Inc.",2.02,-21.246575342465757,-0.6,15.00,-10.518106605181067, -72.98 ,12.232, 567.63 Mil ,601531904,$31.1,$687.9,3.9607843137254903,0.51,0.0058
ICPT,"Intercept Pharmaceuticals, Inc.",20.44,4.899415068493158,-8.337,-8.89,0.23969741039594705, -3.4 ,-3.657, 761.80 Mil ,780686144,$-173.9,$747.3,1.1261707988980718,18.15,0.35810003
ICUI,"ICU Medical, Inc.",208.33,148.4095890410959,4.02,16.00,0.7123774254360673, 20.91 ,18.365, 4.05 Bil ,4044361728,$122,$261,1.221375388403588,170.57,0.0315
IDBA,,,,Index Error,,, -10.44 ,, 291.75 Mil ,,$-23.61,$4.49,,,
IDCC,"InterDigital, Inc.",71.24,50.99178082191781,1.44,15.00,0.715774576388515, 10.48 ,12.385, 1.60 Bil ,1687005440,$121.1,$819.7,1.6154195011337866,44.1,0.083500005
IDEX,"Ideanomics, Inc.",3.1,undefined,-0.461,N/A,undefined, -12.78 ,-25.991, 1.08 Bil ,1157053824,$-41.66,$40.13,8.378378378378379,0.37,0.089700006
IDN,"Intellicheck, Inc.",9.43,0.8363013698630136,0.03,10.00,0.0886851929865338, -2153.66 ,-1104.398, 172.29 Mil ,162250352,$-0.46,$2.13,3.308771929824561,2.85,0.0377
IDLB,Invesco FTSE International Low ,30.725,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3852569882777277,22.18,
IDRA,"Idera Pharmaceuticals, Inc.",1.18,undefined,-3.331,N/A,undefined, -0.11 ,-0.369, 13.10 Mil ,13519798,$-33.78,$133.57,1.0172413793103448,1.16,0.1258
IDYA,"IDEAYA Biosciences, Inc.",20.56,undefined,-1.395,N/A,undefined, -11.73 ,-11.368, 399.35 Mil ,386102656,$55.46,$100.00,5.46082337317397,3.765,0.0226
IDXX,"IDEXX Laboratories, Inc.",552.63,248.62847945205482,6.71,16.09,0.44990043872401936, 60.19 ,60.503, 47.63 Bil ,47829069824,$540,"$1,662",2.2558168013715405,244.98,0.0098
IEA,Infrastructure and Energy Alter,12.94,-2.262534246575343,-0.091,8.00,-0.1748480870614639, 3.38 ,4.781, 412.62 Mil ,590190080,$48,$802,7.938650306748467,1.63,0.2625
IEAWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IEC,IEC Electronics Corp.,12.26,undefined,0.658,N/A,undefined, 13.43 ,13.479, 189.28 Mil ,190022368,$-5.8,$112.8,1.9398734177215189,6.32,0.012200001
IEF,iShares 7-10 Year Treasury Bond,113.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0098421705976237,112.78,
IEI,iShares 3-7 Year Treasury Bond ,130.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0095267601270235,129.11,
IEP,Icahn Enterprises L.P. - Deposi,58.26,undefined,-7.33,N/A,undefined, -12.48 ,-19.429, 17.31 Bil ,25937586176,$-615,"$15,730",1.2651465798045602,46.05,0.0088
IESC,"IES Holdings, Inc.",50.95,undefined,2.13,N/A,undefined, 16.32 ,14.638, 1.11 Bil ,1094414848,$81,$314,3.0399761336515514,16.76,0.013099999
IFBD,,,,Index Error,,,Not Found!,, 104.37 Mil ,,$,$6.91,,,
IEUS,iShares MSCI Europe Small-Cap E,70.7113,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8052412560633135,39.17,
IFMK,iFresh Inc.,1.43,undefined,0.028,N/A,undefined, 50.67 ,4292.171, 145.48 Mil ,145478848,$-4.51,$110.33,2.196620583717358,0.651,0.0066000004
IFRX,InflaRx N.V.,3.74,undefined,-1.524,N/A,undefined, -1.78 ,-0.741, 68.57 Mil ,25002600,$-42.34,$12.59,1.0685714285714287,3.5,0.0150999995
IFV,First Trust Dorsey Wright Inter,23.9113,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7030840455840457,14.04,
IGAC,IG Acquisition Corp.,9.98,undefined,None,,undefined,Not Found!,None, 374.63 Mil ,374429696,$,$0.01,1.0417536534446765,9.58,0.0017
IFGL,iShares FTSE EPRA/NAREIT Global,28.985,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3652849740932642,21.23,
IGACU,IG Acquisition Corp.,10.5,undefined,None,,undefined,Not Found!,None, - ,393929696,$,$0.01,1.0638297872340425,9.87,None
IGACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IGF,iShares Global Infrastructure E,46.72,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3781710914454277,33.9,
IGIC,International General Insurance,8.36,undefined,None,N/A,undefined,Not Found!,2.13, 300.95 Mil ,81012120,$0.0,$884.6,1.5255474452554743,5.48,0.0136
IGIB,iShares 5-10 Year Investment Gr,59.63,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1079524340393907,53.82,
IGICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IGNY,,,,Index Error,,,Not Found!,, 71.20 Mil ,,$,$0.08,,,
IGMS,"IGM Biosciences, Inc.",71.79,undefined,-26.204,N/A,undefined, -28.46 ,-23.63, 2.10 Bil ,1943699200,$-68.00,$23.54,1.7336392175802948,41.41,0.3559
IGNYU,Ignyte Acquisition Corp.,10.05,undefined,None,,undefined,,None,,73239376,$,$0.08,1.0070140280561122,9.98,None
IGNYW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IGSB,iShares 1-5 Year Investment Gra,54.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0476099426386234,52.3,
IGOV,iShares International Treasury ,53.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0973597359735976,48.48,
IHRT,"iHeartMedia, Inc.",19.105,440.86794520547943,-13.12,-30.80,23.076050521092878, 15.73 ,21.887, 8.83 Bil ,8996334592,$131,"$8,152",3.7906746031746033,5.04,0.0398
IHYF,Invesco High Yield Bond Factor ,25.635,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0138421989321733,25.285,
IIII,INSU Acquisition Corp. III,9.9,undefined,None,,undefined,Not Found!,None, 336.57 Mil ,337590560,$,$0.01,1.037735849056604,9.54,0.0015
III,,,,Key Error,8.00,, 16.7 ,, 261.23 Mil ,,$42.8,$140.4,,,
IIIIU,INSU Acquisition Corp. III,10.145,undefined,None,13.00,undefined,Not Found!,None, - ,345945056,$,$0.01,1.0247474747474747,9.9,None
IIIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IIIV,"i3 Verticals, Inc.",33.76,10.412630136986301,-0.198,-43.40,0.3084309874699734, 73.9 ,55.258, 1.29 Bil ,935461312,$21.7,$256.3,1.8448087431693987,18.3,0.107700005
IIN,IntriCon Corporation,23.65,undefined,-0.284,N/A,undefined, 58.22 ,40.592, 187.00 Mil ,191352384,$2.0,$30.1,2.3768844221105527,9.95,0.0374
IIVI,II-VI Incorporated,71.93,88.86157123287673,1.793,24.39,1.2353895625313043, 14.45 ,14.371, 8.25 Bil ,8792544256,$457,"$2,410",2.7092278719397367,26.55,0.16149999
IIVIP,II-VI Incorporated - 6.00% Seri,299.23,undefined,None,,undefined,,53.409,,32678289408,Not Found!,Not Found!,1.7159651336162405,174.38,None
IJT,iShares S&P Small-Cap 600 Growt,132.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.935559461042765,68.28,
IKNA,,,,Index Error,N/A,,Not Found!,, 755.53 Mil ,,$,$147.44,,,
IKNX,Ikonics Corporation,9.67,undefined,-0.088,N/A,undefined, 135.51 ,-78.447, 18.43 Mil ,19618860,$-0.56,$3.60,3.1601307189542482,3.06,0.0013
IKT,"Inhibikase Therapeutics, Inc.",5.25,undefined,None,,undefined, -13.81 ,None, 38.93 Mil ,39132440,$-1.13,$5.00,1.025390625,5.12,0.0152
ILMN,"Illumina, Inc.",399.93,184.45041095890414,4.28,20.10,0.46120673857651123, 51.03 ,75.718, 55.78 Bil ,56636780544,$932,"$3,833",1.535711542892251,260.42,0.023
ILPT,Industrial Logistics Properties,24.67,21.10794520547946,1.36,1.80,0.8556118851025317, 12.62 ,14.431, 2.47 Bil ,2447545856,$114.8,$907.8,1.6348575215374421,15.09,0.0176
IMAB,I-MAB,60,undefined,None,25.90,undefined, -48.9 ,-2.569, 3.97 Bil ,-432392704,$-69.23,$81.70,4.633204633204634,12.95,None
IMAC,"IMAC Holdings, Inc.",1.59,undefined,-0.453,N/A,undefined, -14.46 ,-4.834, 47.11 Mil ,24973838,$-6.36,$11.93,2.4766355140186915,0.642,0.0069
IMACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IMBI,"iMedia Brands, Inc.",7.98,-71.47287671232877,-1.232,30.00,-8.956500841143956, 7.98 ,43.955, 159.65 Mil ,169271664,$1.3,$199.6,5.782608695652175,1.38,0.0058
IMCC,IM Cannabis Corp.,6.33,undefined,None,N/A,undefined, -63.39 ,-31.761, 300.31 Mil ,238972880,$-7.89,$19.91,3.617142857142857,1.75,None
IMCR,Immunocore Holdings plc,40,undefined,None,N/A,undefined, -15.84 ,-21.173, 1.68 Bil ,1718879616,$,$190.66,1.1312217194570136,35.36,None
IMGN,"ImmunoGen, Inc.",8.02,undefined,-0.252,N/A,undefined, -70.26 ,-70.875, 1.34 Bil ,1331883264,$-79.5,$265.5,2.4011976047904193,3.34,0.115200005
IMCV,iShares Morningstar Mid-Cap Val,64.55,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0090667500390809,63.97,
IMMP,Immutep Limited,3.46,undefined,-0.47,N/A,undefined, -9.52 ,-10.505, 187.98 Mil ,179330384,$-7.49,$11.88,5.088235294117647,0.68,None
IMKTA,"Ingles Markets, Incorporated",61.27,367.33520547945216,10.599,14.50,5.995351811317972, 4.25 ,4.151, 1.87 Bil ,1866839296,$266,"$1,057",1.7662150475641398,34.69,0.10479999
IMOS,ChipMOS TECHNOLOGIES INC.,34.58,64.11643835616438,2.3,10.00,1.8541480149266738, 5.46 ,0.72, 1.39 Bil ,5488204800,$36.7,$542.3,1.9286112660345789,17.93,None
IMMR,Immersion Corporation,8.88,6.728082191780822,0.19,15.00,0.7576669134888312, 49.76 ,57.715, 206.39 Mil ,210718608,$-0.03,$32.15,1.5661375661375663,5.67,0.0339
IMNM,"Immunome, Inc.",27.03,undefined,None,N/A,undefined, -16.59 ,-21.639, 244.06 Mil ,248976688,$-11.41,$3.18,2.914285714285714,9.275,0.0209
IMPL,,,,Index Error,,,Not Found!,, 294.48 Mil ,,$,$133.97,,,
IMRA,IMARA Inc.,7.29,undefined,None,N/A,undefined, -1.03 ,-0.959, 41.84 Mil ,39901556,$-37.42,$6.41,1.0340425531914894,7.05,0.0924
IMRN,Immuron Limited,5.54,undefined,-1.12,N/A,undefined, -1.92 ,None, 10.72 Mil ,5107286,$-2.17,$0.39,3.4625,1.6,None
IMTE,Integrated Media Technology Lim,4.62,undefined,-2.283,,undefined, -9.38 ,-2.496, 40.89 Mil ,25653308,$-5.08,$7.02,1.57679180887372,2.93,0.045500003
IMRNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IMTX,Immatics N.V.,12.53,undefined,None,27.77,undefined, -1.95 ,-8.326, 471.37 Mil ,562453952,$,$190.08,1.4460473167916907,8.665,0.0424
IMTXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IMUX,"Immunic, Inc.",15.42,-101.62191780821918,-2.81,15.50,-6.590267043334578, -4.25 ,-4.086, 207.30 Mil ,199935264,$-46.27,$9.08,2.695804195804196,5.72,0.0979
IMV,IMV Inc.,2.79,undefined,-0.466,,undefined, -5.66 ,-3.841, 159.37 Mil ,152736816,$-5.00,$15.17,1.86,1.5,None
IMVT,"Immunovant, Inc.",16.3,undefined,None,N/A,undefined, -11.16 ,-12.107, 1.12 Bil ,1178453248,$-84.01,$18.88,1.3813559322033897,11.8,0.113400005
IMXI,"International Money Express, In",16.01,12.000547945205481,0.88,0.55,0.749565767970361, 9.64 ,36.221, 615.80 Mil ,624588672,$-4.9,$165.2,2.337226277372263,6.85,0.022
INBKL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
INBK,First Internet Bancorp,34.51,undefined,3.42,N/A,undefined,Not Found!,None, 512.16 Mil ,507526400,$-12.5,"$3,915.2",3.0192475940507437,11.43,0.0089
INBKZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
INBX,"Inhibrx, Inc.",19.63,undefined,None,N/A,undefined, -15.53 ,-9.782, 713.95 Mil ,649776640,$-42.46,$68.27,1.2914473684210526,15.2,0.0339
INCY,Incyte Corporation,84.89,-60.229369863013716,-1.36,20.89,-0.7094989970905138, -95.47 ,-90.239, 17.02 Bil ,16922856448,$-312,$950,1.124073093220339,75.52,0.0321
INDT,"INDUS Realty Trust, Inc.",63.76,undefined,None,N/A,undefined, 53.64 ,31.698, 604.40 Mil ,503293440,$8.15,$204.46,1.9379939209726444,32.9,0.0211
INDB,Independent Bank Corp.,83.1,68.37328767123289,4.125,2.50,0.8227832451411901,Not Found!,None, 1.59 Bil ,1151415680,$52.1,"$11,501.6",1.6873096446700506,49.25,0.0254
INFI,"Infinity Pharmaceuticals, Inc.",3.37,-99.95817534246576,-0.676,89.63,-29.66117962684444, -8.36 ,-7.011, 313.44 Mil ,266532928,$-35.78,$62.31,4.32051282051282,0.78,0.020299999
INDY,iShares S&P India Nifty 50 Inde,44.29,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7341425215348474,25.54,
INFN,Infinera Corporation,9.51,-22.37671232876713,-1.1,5.00,-2.352966596084872, -41.49 ,-165.373, 2.23 Bil ,2274376960,$-151,"$1,306",2.3894472361809043,3.98,0.18059999
INFR,Legg Mason Global Infrastructur,31.4687,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.277657328461226,24.63,
INKA,KludeIn I Acquisition Corp.,9.84,undefined,None,,undefined,Not Found!,None, 211.74 Mil ,206640000,$,$0.04,1.020746887966805,9.64,0.0042
INGN,"Inogen, Inc",66.19,-7.974246575342467,-0.27,11.10,-0.12047509556341543, 189.43 ,190.883, 1.24 Bil ,1251431040,$19.4,$112.2,2.4911554384644337,26.57,0.0537
INKAU,KludeIn I Acquisition Corp.,10.2,undefined,None,,undefined,Not Found!,None, - ,212039104,$,$0.04,1.0303030303030303,9.9,None
INM,InMed Pharmaceuticals Inc.,3.73,undefined,None,,undefined, -2.59 ,-2.184, 19.50 Mil ,16407025,$-5.88,$4.16,1.2644067796610168,2.95,None
INKAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
INMB,INmune Bio Inc.,11.75,undefined,-1.009,N/A,undefined, -12.7 ,None, 155.45 Mil ,153651776,$-8.94,$1.90,3.560606060606061,3.3,0.0645
INMD,InMode Ltd.,87.69,38.94557534246576,1.159,13.80,0.4441278976219154, 41.48 ,41.709, 3.04 Bil ,3055475456,$78.8,$40.3,4.065368567454798,21.57,0.053200003
INO,"Inovio Pharmaceuticals, Inc.",6.89,-148.26508219178083,-1.073,83.20,-21.51887985366921, -7 ,-8.78, 1.05 Bil ,1057994176,$-179.50,$78.63,1.0207407407407407,6.75,0.25100002
INNV,InnovAge Holding Corp.,25.49,undefined,-0.162,N/A,undefined,Not Found!,94.554, 70.38 Mil ,3200461312,$-2.49,$11.51,1.2220730654904592,20.858,0.0057
INOD,Innodata Inc.,6.51,0.8589041095890413,0.02,20.00,0.13193611514424597, 47.75 ,36.553, 154.63 Mil ,154913232,$4.25,$27.61,8.240506329113924,0.79,0.0114
INOV,"Inovalon Holdings, Inc.",29.78,9.646095890410958,0.217,21.00,0.32391188349264466, 29.68 ,27.068, 5.55 Bil ,5531741696,$59.7,"$1,262.7",1.9656765676567658,15.15,0.0476
INPX,Inpixon,1.13,-43.589383561643835,-1.015,20.00,-38.574675718268885, -4.39 ,-4.79, 100.52 Mil ,96114168,$-33.92,$14.33,1.2269272529858848,0.921,0.0688
INSG,Inseego Corp.,9.19,-50.975958904109596,-1.187,20.00,-5.546894331241523, -14.22 ,-123.496, 1.03 Bil ,1071701248,$-15.1,$255.3,1.2907303370786516,7.12,0.3427
INSE,"Inspired Entertainment, Inc.",8.33,-28.294863013698635,-1.015,10.00,-3.396742258547255, 7.54 ,16.935, 455.55 Mil ,460008640,$23.0,$412.8,4.454545454545454,1.87,0.0215
INTC,Intel Corporation,58.28,93.53327123287673,4.456,5.43,1.6048948392737943, 6.96 ,7.177, 244.60 Bil ,248821645312,"$19,201","$70,815",1.336390736069709,43.61,0.0136
INTU,Intuit Inc.,416.15,205.3871780821918,6.553,12.30,0.49354121850821053, 47.25 ,49.135, 112.95 Bil ,114041462784,"$2,408","$5,730",1.7410676930800768,239.02,0.0109
INTG,The Intergroup Corporation,37,undefined,0.05,N/A,undefined, 20.76 ,-88.151, 231.57 Mil ,212796496,$-22.92,$209.27,1.48,25,0.0038
INSM,"Insmed, Inc.",34.9,undefined,-3.013,N/A,undefined, -13.41 ,-13.609, 3.36 Bil ,3468298752,$-226.2,$520.3,2.069988137603796,16.86,0.1097
INTZ,Intrusion Inc.,17.69,undefined,-0.45,N/A,undefined, -49.23 ,-57.032, 309.01 Mil ,296564992,$-5.50,$4.22,6.250883392226148,2.83,0.1517
INVE,"Identiv, Inc.",15.9,undefined,-0.345,N/A,undefined, -1378.3 ,242.266, 354.22 Mil ,300894016,$-3.33,$44.49,6.334661354581674,2.51,0.0057
INVA,"Innoviva, Inc.",11.67,95.22805479452057,2.27,19.34,8.160073247174, 3.56 ,4.141, 1.37 Bil ,1350690560,$313.1,$391.7,1.267100977198697,9.21,0.1508
INVO,"INVO BioScience, Inc.",4.22,undefined,None,N/A,undefined, -6.13 ,-6.297, 33.52 Mil ,34651268,$-4.86,$5.20,1.4551724137931035,2.9,0.0279
INVZ,,,,Index Error,,, 1.09 ,," -70,221,000.00 ",,$,$269.58,,,
INZY,"Inozyme Pharma, Inc.",18.33,undefined,None,-11.60,undefined, -5.03 ,-4.97, 285.92 Mil ,282400512,$-36.54,$11.26,1.138509316770186,16.1,0.0612
INVZW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
IONS,"Ionis Pharmaceuticals, Inc.",43.32,-518.9905479452055,-3.234,98.00,-11.980391226805299, -46.16 ,-39.735, 4.98 Bil ,5042607104,$-5.2,"$1,546.4",1.0458715596330275,41.42,0.0813
IOSP,Innospec Inc.,99.1,27.967123287671235,1.16,7.50,0.2822111330743818, 26.93 ,18.884, 2.36 Bil ,2373730048,$116,$453,1.6119063109954457,61.48,0.0179
IOVA,"Iovance Biotherapeutics, Inc.",31.34,29.697739726027404,-1.877,-19.00,0.9475985873014487, -16.13 ,-15.447, 4.21 Bil ,4028555776,$-251.93,$111.96,1.270368869071747,24.67,0.1462
IPA,ImmunoPrecise Antibodies Ltd.,10.34,undefined,None,,undefined, 154.72 ,-45.774, 173.46 Mil ,185224784,$-0.48,$8.91,1.2093567251461987,8.55,None
IPAR,"Inter Parfums, Inc.",73.78,37.37739726027398,1.21,12.00,0.5066060891877742, 28.09 ,28.497, 2.26 Bil ,2255537408,$52.7,$187.7,2.0235874931431708,36.46,0.0125
IPDN,"Professional Diversity Network,",1.75,undefined,-0.386,N/A,undefined, -4.82 ,-8.008, 21.96 Mil ,21954910,$-3.55,$5.33,2.3026315789473686,0.76,0.0249
IPGP,IPG Photonics Corporation,231.67,242.11602739726035,2.97,45.60,1.0450901169649085, 31.6 ,33.966, 10.30 Bil ,11075148800,$198,$342,2.0794363163091285,111.41,0.0418
IPHA,Innate Pharma S.A.,4.25,undefined,None,N/A,undefined, -351.22 ,-32.51, 174.13 Mil ,205494576,$-76.70,$184.24,1.1971830985915493,3.55,None
IPLDP,Interstate Power and Light Comp,26.63,undefined,24.232,,undefined,,5.1,,3860599040,Not Found!,Not Found!,1.084725050916497,24.55,None
IPKW,Invesco International BuyBack A,45.08,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8893545683151718,23.86,
IPVI,,,,Index Error,,,Not Found!,, - ,,$,$0.05,,,
IPVIU,InterPrivate IV InfraTech Partn,10.06,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05,1.0265306122448978,9.8,None
IPVIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
IPWR,Ideal Power Inc.,9.88,-111.15575342465753,-2.202,25.00,-11.250582330430923, -6.85 ,-14.616, 52.51 Mil ,55008252,$-3.09,$1.30,5.581920903954803,1.77,0.0226
IQ,"iQIYI, Inc.",15.08,-31.56472602739726,-1.47,5.75,-2.093151593328731, -54.18 ,2.793, 12.73 Bil ,20010801152,$-793,"$5,941",1.0392832529290146,14.51,None
IRBT,iRobot Corporation,110.8,205.24794520547945,5.14,18.00,1.852418278027793, 14.7 ,14.627, 2.66 Bil ,2697549056,$200,$385,2.594240224771716,42.71,0.28190002
IRCP,IRSA Propiedades Comerciales S.,8.91,32.780904109589045,7.58,-5.63,3.6791138170133606, 2.49 ,30.436, 653.88 Mil ,41027428352,$-65.0,$907.5,1.7608695652173916,5.06,None
IRDM,Iridium Communications Inc,38.24,-6.132876712328768,-0.22,10.00,-0.1603785751132, 19.27 ,19.419, 6.46 Bil ,6521227776,$221.1,"$1,902.8",1.993743482794578,19.18,0.047399998
IRIX,IRIDEX Corporation,8.72,-26.686301369863017,-0.46,30.00,-3.0603556616815384, -20.74 ,-21.041, 126.05 Mil ,127910624,$-3.33,$10.60,5.972602739726028,1.46,0.024
IRMD,iRadimed Corporation,26.76,4.30958904109589,0.11,17.50,0.16104592829207362, 500.22 ,85.349, 291.63 Mil ,280176512,$5.18,$9.68,1.4233285463539176,18.801,0.0168
IROQ,"IF Bancorp, Inc.",22.96,undefined,1.622,,undefined,Not Found!,None, 88.14 Mil ,90574288,$5.58,$628.48,1.5276114437791086,15.03,0
IRTC,"iRhythm Technologies, Inc.",76.91,undefined,-1.579,N/A,undefined, -63 ,-55.204, 2.06 Bil ,2029999360,$-27.3,$170.1,1.0315182403433476,74.56,0.0975
IRWD,"Ironwood Pharmaceuticals, Inc.",11.26,80.63572602739727,0.66,72.58,7.161254531740433, 13.23 ,11.802, 1.88 Bil ,1903572096,$167.0,$496.6,1.3047508690614136,8.63,0.2117
ISBC,"Investors Bancorp, Inc.",15.05,30.639912328767128,1.077,10.38,2.0358745733400085,Not Found!,None, 6.51 Bil ,7157626368,$204.5,"$23,313.2",2.2329376854599405,6.74,0.078
ISEE,"IVERIC bio, Inc.",6.88,undefined,-1.14,N/A,undefined, -4.77 ,-4.631, 421.26 Mil ,410236672,$-66.10,$25.19,2.1366459627329193,3.22,0.059299998
ISDX,Invesco RAFI Strategic Develope,30.5228,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6098523206751054,18.96,
ISEM,Invesco RAFI Strategic Emerging,30.0789,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4883176645225136,20.21,
ISHG,iShares 1-3 Year International ,83.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1013903462749213,76.24,
ISIG,"Insignia Systems, Inc.",5.5,undefined,-2.48,N/A,undefined, -1.25 ,-0.872, 5.03 Mil ,3629165,$-1.64,$6.37,1.4550264550264551,3.78,0.105299994
ISLE,Isleworth Healthcare Acquisitio,9.79,undefined,None,,undefined,Not Found!,None, 406.74 Mil ,44055000,$54,"$1,084",1.0197916666666667,9.6,None
ISNS,"Image Sensing Systems, Inc.",4.59,8.589041095890412,0.2,20.00,1.8712507834183905, 17.45 ,20.567, 27.35 Mil ,17112084,$2.41,$2.05,1.4079754601226995,3.26,0.0128999995
ISRG,"Intuitive Surgical, Inc.",863.22,282.8253698630138,9.72,10.81,0.3276399641609483, 66.66 ,66.864, 97.91 Bil ,97695571968,"$1,315","$1,350",1.7765749449463872,485.89,0.010299999
ISLEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
ISSC,Innovative Solutions and Suppor,6.11,7.730136986301371,0.18,20.00,1.265161536219537, 31.55 ,31.283, 100.63 Mil ,99763888,$3.94,$2.10,2.02317880794702,3.02,0.0011
ISTR,Investar Holding Corporation,22.1,undefined,1.737,N/A,undefined,Not Found!,None, 365.62 Mil ,266835488,$10.16,"$2,077.90",2.21,10,0.0168
