TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CNTB,Connect Biopharma Holdings Limi,21.39,undefined,None,N/A,undefined,Not Found!,-1.846, 1.07 Bil ,315827456,$,$95.65,1.5256776034236805,1.4443651925820258,20.25,14.02,None
CNTG,Centogene N.V.,11.3,undefined,None,N/A,undefined, 401.23 ,-52.418, 235.11 Mil ,202491296,$-4.4,$98.1,1.311970277487519,1.2887495646116336,11.1,8.613,0.040900003
CNTY,"Century Casinos, Inc.",12.54,-7.054552529182881,-0.123,25.00,-0.5625639975424945, 11.36 ,13.904, 807.79 Mil ,850077824,$7.7,$548.4,3.5828571428571427,3.435714285714286,12.025,3.5,0.0523
CNXC,Concentrix Corporation,162.31,undefined,None,18.93,undefined, 17.4 ,12.362, 9.21 Bil ,9394657280,$59,"$2,732",2.028875,1.95,156,80,0.0104
CNXN,"PC Connection, Inc.",44.69,55.08560311284047,1.95,8.00,1.232615867371682, 13.26 ,14.364, 1.07 Bil ,1151406080,$-11,$311,1.173273825150958,1.132843265949068,43.15,38.09,0.0301
COCP,"Cocrystal Pharma, Inc.",1.12,undefined,-0.166,N/A,undefined, -7.91 ,-9.317, 79.35 Mil ,94945072,$-9.58,$1.79,1.473684210526316,1.4210526315789473,1.08,0.76,0.028800001
CODA,"Coda Octopus Group, Inc.",8.87,undefined,0.499,N/A,undefined, 12.48 ,15.693, 79.49 Mil ,79762096,$2.00,$3.45,1.8445733774200925,1.811300351446337,8.71,4.8087,0.0712
CODX,"Co-Diagnostics, Inc.",8.1,undefined,1.52,N/A,undefined, 3.18 ,4.666, 171.81 Mil ,195199776,$40.96,$4.86,1.1554921540656204,1.109843081312411,7.78,7.01,0.14819999
COFS,"ChoiceOne Financial Services, I",24.27,undefined,2.422,,undefined,Not Found!,None, 59.41 Mil ,58626568,$10.70,"$1,851.46",1.0825156110615521,1.0628947368421053,23.8301,22.42,0.037100002
COGT,"Cogent Biosciences, Inc.",7.04,undefined,None,N/A,undefined, -1.47 ,-5.334, 127.17 Mil ,198992304,$-39.32,$10.85,1.0507462686567164,1.0,6.7,6.7,0.040999997
COHR,"Coherent, Inc.",259.21,-185.3418677042802,-6.561,8.00,-0.7150259160691339, -69.77 ,55.238, 6.40 Bil ,6575403008,$-34,$960,2.5166019417475725,2.469902912621359,254.4,103,0.0757
COHU,"Cohu, Inc.",34.63,76.28408404669261,0.732,52.37,2.202832343248415, 16.4 ,13.684, 1.65 Bil ,1627886336,$18.3,$509.3,2.2015257469802925,2.1153846153846154,33.275,15.73,0.0323
COIN,"Coinbase Global, Inc.",251.97,undefined,None,N/A,undefined, 49.65 ,26.271, 49.55 Bil ,45651820544,"$3,260","$7,897",1.2113942307692307,1.1231971153846154,233.625,208,None
COKE,"Coca-Cola Consolidated, Inc.",384.09,undefined,22.427,N/A,undefined, 9.18 ,8.989, 4.67 Bil ,4927944704,$336,"$2,719",1.7219905850706119,1.703653889262497,380,223.05,0.040700004
COLB,"Columbia Banking System, Inc.",35.55,76.21587548638132,2.698,8.00,2.1439064834425126,Not Found!,None, 1.65 Bil ,2004548224,$178.1,"$15,060.1",1.5716180371352784,1.5123784261715296,34.21,22.62,0.032
COLI,Colicity Inc.,9.72,undefined,None,,undefined,Not Found!,None, 418.92 Mil ,420467296,$,$0.02,1.0681318681318683,1.0648351648351648,9.69,9.1,None
COLIU,Colicity Inc.,10.02,undefined,None,,undefined,Not Found!,None, - ,431679808,$,$0.02,1.020366598778004,1.0183299389002036,10,9.82,None
COLIW,,,,Key Error,,,Not Found!,, - ,,$,$0.02,,,,,
COLL,"Collegium Pharmaceutical, Inc.",22.91,18.25212451361868,1.178,0.55,0.7966881062251715, 6.46 ,6.562, 906.01 Mil ,922927168,$114.6,$476.0,1.462962962962963,1.417624521072797,22.2,15.66,0.1692
COLM,Columbia Sportswear Company,100.74,169.51573540856035,2.463,31.70,1.6827053346094933, 17.47 ,19.89, 6.18 Bil ,6298705920,$351,$925,1.3779236766516207,1.3404459034331828,98,73.11,0.021
COMM,"CommScope Holding Company, Inc.",21.55,-172.8463813229572,-2.86,26.80,-8.020713750485253, 18.4 ,12.658, 14.59 Bil ,14643213312,$231,"$12,112",2.8133159268929506,2.6971279373368144,20.66,7.66,0.0381
COMSW,,,,Key Error,,,Not Found!,, - ,,$-6.20,$32.26,,,,,
COMS,ComSovereign Holding Corp.,2.09,undefined,None,N/A,undefined, -6.58 ,-5.801, 162.10 Mil ,164107792,$-23.33,$32.26,1.1176470588235292,1.0428342245989304,1.9501,1.87,0.014400001
CONE,CyrusOne Inc,73.39,163.2405478599222,0.372,247.81,2.224288702274454, 22.04 ,23.529, 12.35 Bil ,12202276864,$477,"$4,297",1.1906229720960415,1.1787800129785853,72.66,61.64,0.08140001
COMT,iShares GSCI Commodity Dynamic ,33.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4117400419287212,1.3970649895178195,33.32,23.85,
CONN,"Conn's, Inc.",24.81,180.98894941634245,3.356,23.00,7.294999976474908, 7.84 ,10.009, 1.60 Bil ,1644054528,$392,"$1,078",2.73841059602649,2.575960264900662,23.3382,9.06,0.1029
CONX,CONX Corp.,9.81,undefined,None,N/A,undefined,Not Found!,None, 924.57 Mil ,919099008,$,$0.19,1.0071868583162218,1.0061601642710474,9.8,9.74,0.0011999999
CONXU,CONX Corp.,10.152,undefined,None,,undefined,Not Found!,None, - ,950737984,$,$0.19,1.024419778002018,1.0252270433905146,10.16,9.91,None
COOL,Corner Growth Acquisition Corp.,9.72,undefined,None,15.00,undefined,Not Found!,None, 486.00 Mil ,485463488,$,$0.25,1.0242360379346682,1.0242360379346682,9.72,9.49,0.0014
CONXW,,,,Key Error,,,Not Found!,, - ,,$,$0.19,,,,,
COOLU,Corner Growth Acquisition Corp.,10.11,undefined,None,,undefined,Not Found!,None, - ,503463488,$,$0.25,1.0326864147088866,1.0296220633299287,10.08,9.79,None
COOP,Mr. Cooper Group Inc.,33.01,540.524420233463,10.79,20.76,16.374565896197005, 7.59 ,10.34, 15.93 Bil ,21476560896,$-686,"$21,809",2.823781009409752,2.7540633019674936,32.195,11.69,0.0884
COOLW,,,,Key Error,,,Not Found!,, - ,,$,$35.72,,,,,
CORE,"Core-Mark Holding Company, Inc.",43.62,30.866770428015567,1.49,3.60,0.7076288497940295, 15.1 ,15.655, 2.52 Bil ,2617474816,$127,"$1,349",1.8412832418742082,1.8151118615449555,43,23.69,0.040599998
CORT,Corcept Therapeutics Incorporat,22.35,-47.87782101167315,0.85,-41.40,-2.1421843853097604, 19.33 ,16.837, 2.18 Bil ,2167362048,$142.8,$41.6,1.8319672131147544,1.7795081967213116,21.71,12.2,0.1371
COUP,Coupa Software Incorporated,277.8,-132.6788326848249,-2.627,21.00,-0.47760558921823215, -165.56 ,-172.287, 20.88 Bil ,19768178688,$84.2,"$2,071.8",1.292093023255814,1.2251162790697674,263.4,215,0.0994
COST,Costco Wholesale Corporation,404.68,317.6006116731518,9.779,10.47,0.784819145184224, 22.03 ,20.052, 179.58 Bil ,173994672128,"$6,914","$40,300",1.3181758957654723,1.3132247557003258,403.16,307,0.0095999995
COVA,COVA Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 364.13 Mil ,60312500,$,$0.23,1.0104166666666667,1.00625,9.66,9.6,None
COVAU,COVA Acquisition Corp.,10.09,undefined,None,,undefined,Not Found!,None, - ,378632992,$,$0.23,1.0285423037716614,1.0265035677879715,10.07,9.81,None
COVAW,,,,Key Error,,,Not Found!,, - ,,$,$0.23,,,,,
CPARU,Catalyst Partners Acquisition C,10.06,undefined,None,,undefined,Not Found!,None, - ,121080000,$,$0.60,1.0151362260343089,1.0141271442986883,10.05,9.91,None
COWNL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
COWN,Cowen Inc.,39.4,377.8607003891051,11.93,10.00,9.590373106322465, 10.99 ,None, 3.82 Bil ,-1407996544,$950,"$8,707",2.6425217974513746,2.5553319919517103,38.1,14.91,0.2591
CPHC,Canterbury Park Holding Corpora,14.75,undefined,0.288,N/A,undefined, 31.04 ,43.096, 65.93 Mil ,69313424,$2.33,$17.25,1.4460784313725492,1.3725490196078431,14,10.2,0.002
CPIX,Cumberland Pharmaceuticals Inc.,3.12,-14.5011673151751,-0.22,30.00,-4.6478100369150965, 2571.61 ,-939.194, 38.57 Mil ,33608136,$4.65,$46.47,1.2093023255813953,1.2054263565891472,3.11,2.58,0.0117999995
CPLP,Capital Product Partners L.P.,11.93,75.61233929961091,1.828,15.66,6.337999941291778, 5.52 ,5.645, 566.51 Mil ,580655680,$24.7,$439.4,2.177007299270073,2.105839416058394,11.54,5.48,0.0032
CPOP,,,,Key Error,,,Not Found!,, 467.46 Mil ,,$,$13.35,,,,,
CPRT,"Copart, Inc.",138.74,185.667673151751,3.521,22.30,1.3382418419471744, 27.41 ,26.728, 31.99 Bil ,30735405056,$560,"$1,033",1.7160173160173162,1.6855905998763143,136.28,80.85,0.0111
CPSH,CPS Technologies Corp.,7.18,undefined,0.022,N/A,undefined, 118.41 ,121.661, 103.95 Mil ,106901848,$1.46,$3.41,5.35820895522388,4.977611940298507,6.67,1.34,0.074200004
CPRX,"Catalyst Pharmaceuticals, Inc.",5.37,undefined,0.68,N/A,undefined, 10.35 ,11.271, 427.39 Mil ,457362752,$40.7,$18.6,1.8645833333333335,1.8194444444444446,5.24,2.88,0.1
CPSI,"Computer Programs and Systems, ",32.56,42.82809338521401,0.981,17.00,1.3153591334525188, 14.93 ,16.229, 526.22 Mil ,541586624,$50.3,$127.2,1.4922089825847846,1.4330889092575618,31.27,21.82,0.0307
CPTAG,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CPSS,"Consumer Portfolio Services, In",4.49,32.35027237354087,0.663,20.00,7.204960439541396,Not Found!,None, 2.00 Bil ,2010796544,$239.9,"$1,957.3",1.4966666666666668,1.51,4.53,3,0.0086
CPTAL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CPZ,Calamos Long/Short Equity & Dyn,20.42,undefined,None,,undefined,Not Found!,None, 479.91 Mil ,None,$,$328.7,1.4807831762146486,1.4648295866569978,20.2,13.79,0.0004
CRAI,"CRA International,Inc.",83.65,114.18171206225682,3.605,10.00,1.364993569184182, 11.75 ,14.406, 761.55 Mil ,785646528,$70.4,$331.2,2.3031387665198237,2.2373348017621146,81.26,36.32,0.027999999
CRCT,"Cricut, Inc.",33.37,undefined,None,17.70,undefined, 47.52 ,24.89, 7.23 Bil ,6534818304,$24.7,$301.7,1.8538888888888887,1.75,31.5,18,0.0392
CRBP,Corbus Pharmaceuticals Holdings,1.72,undefined,-1.086,N/A,undefined, -1.07 ,-1.224, 110.01 Mil ,131265176,$-93.92,$48.63,1.89010989010989,1.802197802197802,1.64,0.91,0.1165
CRDF,"Cardiff Oncology, Inc.",6.61,undefined,None,N/A,undefined, -5.95 ,-8.285, 120.28 Mil ,162709312,$-18.83,$4.76,1.6121951219512198,1.5024390243902441,6.16,4.1,0.070300005
CREE,"Cree, Inc.",94.99,160.58921400778215,-3.737,-33.60,1.6905907359488594, -69.15 ,-217.18, 10.33 Bil ,10424620032,$-537,"$1,261",1.6845185316545486,1.6018797659159425,90.33,56.39,0.1104
CREG,China Recycling Energy Corporat,8.44,undefined,1.548,N/A,undefined, -11.99 ,None," -66,702,000.00 ",-65480456,$41.78,$44.56,3.907407407407407,3.685185185185185,7.96,2.16,0.0088
CRESY,Cresud S.A.C.I.F. y A.,6.35,165.179766536965,2.88,25.00,26.012561659364568, 4.55 ,10.959, 2.13 Bil ,167474708480,$-209,"$2,183",2.442307692307692,2.3653846153846154,6.15,2.6,None
CRESW,,,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
CREX,"Creative Realities, Inc.",2.41,undefined,-1.652,N/A,undefined, 303.99 ,-6.146, 32.22 Mil ,24161330,$-3.94,$15.15,2.802325581395349,2.5,2.15,0.86,0.0657
CRIS,"Curis, Inc.",7.26,undefined,-0.479,N/A,undefined, -22.03 ,-22.144, 550.21 Mil ,554789568,$-30.34,$68.68,8.066666666666666,7.678888888888888,6.911,0.9,0.1449
CREXW,,,,Key Error,,,Not Found!,, - ,,$-4.19,$15.15,,,,,
CRKN,Crown Electrokinetics Corp.,3.83,undefined,None,N/A,undefined, -1.16 ,-2.839, 43.48 Mil ,54644028,$-6.59,$0.94,1.215873015873016,1.1904761904761905,3.75,3.15,0.0091
CRMD,CorMedix Inc.,6.52,undefined,-0.761,N/A,undefined, -6.36 ,-7.279, 182.40 Mil ,208877072,$-20.81,$3.94,1.689119170984456,1.661917098445596,6.415,3.86,0.0686
CRMT,"America's Car-Mart, Inc.",135.99,563.0972762645915,14.95,13.50,4.140725614123035, 8.19 ,8.155, 1.19 Bil ,1181730304,$-62.8,$415.3,1.6487633365664405,1.59590203685742,131.63,82.48,0.047199998
CRNT,Ceragon Networks Ltd.,3.71,-5.632684824902725,-0.14,15.00,-1.5182438881139422, 30.35 ,26.918, 304.58 Mil ,300027520,$5.0,$144.7,1.8275862068965518,1.7438423645320198,3.54,2.03,0.0112
CRNC,Cerence Inc.,116.72,undefined,None,15.00,undefined, 81.46 ,53.958, 4.48 Bil ,4288657664,$58.5,$686.5,3.409675157747137,3.2563098854872634,111.47,34.232,0.1358
CRNX,"Crinetics Pharmaceuticals, Inc.",20.78,undefined,-2.436,N/A,undefined, -8.07 ,-7.764, 638.83 Mil ,614496896,$-70.11,$14.07,1.789836347975883,1.751937984496124,20.34,11.61,0.053200003
CRON,Cronos Group Inc. Common Share,8,undefined,-0.874,,undefined, -5.58 ,-12.067, 1.72 Bil ,1934130176,$-184.51,$313.00,1.6276703967446593,1.5737538148524923,7.735,4.915,0.1066
CROX,"Crocs, Inc.",112.81,186.3331517509728,5.883,10.00,1.6517432120465632, 22.25 ,20.665, 7.70 Bil ,7900032000,$348,"$1,036",3.4393292682926835,3.237804878048781,106.2,32.8,0.091000006
CRSP,CRISPR Therapeutics AG,142.29,1854.635097276265,-5.645,-200.40,13.034191420874729, -25.65 ,-27.287, 9.89 Bil ,10521500672,$-309.25,$152.41,1.8549080954243253,1.7650892973536698,135.4,76.71,0.059499998
CRSR,"Corsair Gaming, Inc.",31.74,undefined,None,10.63,undefined, 12.08 ,12.33, 3.05 Bil ,3200541696,$181,$846,2.2526614620298084,2.178140525195174,30.69,14.09,0.21530001
CRTD,Creatd Inc.,3.12,undefined,None,N/A,undefined, -2.29 ,-1.597, 50.24 Mil ,32327168,$-11.34,$4.47,1.4857142857142858,1.5438095238095237,3.242,2.1,0.090500005
CRTDW,,,,Key Error,,,Not Found!,, - ,,$-7.39,$4.47,,,,,
CRTO,Criteo S.A.,44.68,7.84305992217899,1.262,-4.87,0.17553849422961035, 10.72 ,8.972, 2.32 Bil ,1981621504,$138,$639,3.888598781549173,3.613577023498695,41.52,11.49,None
CRTX,"Cortexyme, Inc.",56.5,-128.70256809338525,-2.805,18.30,-2.27792155917496, -19.66 ,-17.882, 1.61 Bil ,1502299008,$-53.73,$18.04,2.11920033007014,2.0678144105622445,55.13,26.661,0.20899999
CRUS,"Cirrus Logic, Inc.",83.77,108.4591439688716,3.62,9.00,1.2947253667049254, 15.19 ,15.955, 4.45 Bil ,4541156352,$328,$442,1.5001790830945556,1.4623065902578793,81.6552,55.84,0.0233
CRVL,CorVel Corp.,139.66,undefined,2.55,N/A,undefined, 29.11 ,26.72, 2.41 Bil ,2207337472,$77.1,$204.4,1.934349030470914,1.8962603878116342,136.91,72.2,0.0148
CRVS,"Corvus Pharmaceuticals, Inc.",2.56,undefined,-0.156,N/A,undefined, -0.69 ,-0.786, 29.47 Mil ,32536546,$-34.21,$14.85,1.062240663900415,1.0248962655601659,2.47,2.41,0.0473
CRWD,"CrowdStrike Holdings, Inc.",267.52,-92.81534630350195,-0.719,66.90,-0.3469473172230187, -1204.32 ,-1012.955, 58.57 Bil ,56205832192,$323.0,"$2,027.8",2.865160115668844,2.7233586805183676,254.28,93.37,0.0656
CRWS,"Crown Crafts, Inc.",7.54,13.844591439688715,0.599,5.00,1.8361527108340472, 6.18 ,7.185, 82.17 Mil ,83280880,$8.01,$16.22,1.6462882096069869,1.574235807860262,7.21,4.58,0.0025
CRZN,Corazon Capital V838 Monoceros ,9.69,undefined,None,,undefined,Not Found!,None, 246.85 Mil ,244816640,$,$0.08,3.3645833333333335,3.3645833333333335,9.69,2.88,None
CRZNU,Corazon Capital V838 Monoceros ,10,undefined,None,,undefined,Not Found!,None, - ,251949600,$,$21.99,1.0256410256410255,1.0256410256410255,10,9.75,None
CRZNW,None,1.5,undefined,None,,undefined,Not Found!,None, - ,None,$,$21.99,1.4851485148514851,1.0,1.01,1.01,None
CSA,VictoryShares US Small Cap Vola,63.837,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6480018587360596,1.6207145807517556,62.78,38.736,
CSB,VictoryShares US Small Cap High,58.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6978085351787775,1.6637831603229527,57.7,34.68,
CSBR,"Champions Oncology, Inc.",9.53,-4.023346303501946,-0.1,15.00,-0.42217694685225043, 366.88 ,396.081, 126.21 Mil ,136647968,$-1.11,$17.39,1.35177304964539,1.3035460992907801,9.19,7.05,0.0686
CSCO,"Cisco Systems, Inc.",53.26,59.761536186770435,2.419,5.93,1.122071652023478, 14.04 ,13.91, 212.40 Bil ,212227555328,"$14,014","$53,691",1.5096371882086166,1.499934807256236,52.9177,35.28,0.0086
CSCW,Color Star Technology Co. Ltd.,0.9305,undefined,None,20.00,undefined, -13.31 ,-9.505, 93.59 Mil ,61825672,$-4.54,$0.47,2.584722222222222,2.5,0.9,0.36,0.0217
CSGP,"CoStar Group, Inc.",85.83,286.0291050583658,5.862,20.00,3.332507340770894, 70.12 ,75.054, 31.04 Bil ,33222418432,$391,"$1,495",1.2964473445713252,1.2722796205667333,84.23,66.204,0.016900001
CSGS,"CSG Systems International, Inc.",46.18,10.60023346303502,1.769,-5.00,0.22954165142994845, 10.45 ,10.394, 1.76 Bil ,1712159616,$144.6,$846.8,1.2311383631031725,1.2020794454812052,45.09,37.51,0.0785
CSF,VictoryShares US Discovery Enha,59.57,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5796870856536727,1.5476001060726596,58.36,37.71,
CSII,"Cardiovascular Systems, Inc.",42.87,-44.61086381322958,-0.616,33.80,-1.0406079732500486, -89.66 ,-107.703, 1.53 Bil ,1543706112,$-17.8,$76.5,1.547653429602888,1.504693140794224,41.68,27.7,0.0421
CSIQ,Canadian Solar Inc.,43.05,83.49642023346306,2.379,12.00,1.9395219566425799, 32.15 ,9.893, 4.69 Bil ,3789194240,$0,"$4,965",1.9884526558891455,1.8438799076212473,39.92,21.65,0.1739
CSOD,"Cornerstone OnDemand, Inc.",51.89,-27.137556420233466,-0.629,16.70,-0.5229823939146939, 34.15 ,29.219, 4.45 Bil ,4406883840,$135.9,"$1,708.8",1.5729008790542587,1.5284601394361927,50.4239,32.99,0.028299998
CSML,IQ Chaikin U.S. Small Cap ETF,34.8051,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.663723709369025,1.635755258126195,34.22,20.92,
CSPI,CSP Inc.,10.51,undefined,0.028,N/A,undefined, 31.18 ,-30.22, 27.81 Mil ,33906728,$3.88,$28.62,1.512230215827338,1.427338129496403,9.92,6.95,0.0034999999
CSQ,Calamos Strategic Total Return ,18.35,undefined,1.449,N/A,undefined,Not Found!,None, 3.56 Bil ,3663217408,$129,"$1,084",1.4621513944223108,1.441434262948207,18.09,12.55,0.00059999997
CSSE,Chicken Soup for the Soul Enter,41.23,undefined,-3.33,N/A,undefined, 41.64 ,-24.693, 585.58 Mil ,551953728,$-33.50,$86.23,5.052696078431372,4.647058823529412,37.92,8.16,0.1279
CSSEN,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
CSSEP,Chicken Soup for the Soul Enter,28.3,undefined,-3.33,,undefined,,-17.748,,396705504,Not Found!,Not Found!,1.3059529303184125,1.289801568989386,27.95,21.67,None
CSTE,Caesarstone Ltd.,14.06,21.356264591439693,0.54,14.60,1.5189377376557391, 8.59 ,8.193, 488.36 Mil ,546198912,$30.3,$308.1,1.52329360780065,1.4723726977248104,13.59,9.23,0.0184
CSTL,"Castle Biosciences, Inc.",69.83,undefined,-0.207,N/A,undefined, -109.13 ,-111.518, 1.37 Bil ,1464231808,$1.48,$18.75,1.9319407940240696,1.839535205422603,66.49,36.145,0.071100004
CSTR,"CapStar Financial Holdings, Inc",20.05,undefined,1.63,N/A,undefined,Not Found!,None, 75.04 Mil ,109695256,$59.5,"$2,806.5",2.225305216426193,2.144284128745838,19.32,9.01,0.0068
CSWC,Capital Southwest Corporation,25.71,undefined,2.67,N/A,undefined,Not Found!,16.215, 901.56 Mil ,875928064,$-68.25,$399.33,2.0868506493506493,2.0170454545454546,24.85,12.32,0.0146
CSWI,"CSW Industrials, Inc.",119.83,93.35875486381325,2.66,12.00,0.7790933394293019, 27.91 ,22.479, 2.15 Bil ,2121707648,$57.4,$462.9,1.851514215080346,1.8128862793572311,117.33,64.72,0.014099999
CTAQ,Carney Technology Acquisition C,9.72,undefined,None,,undefined,Not Found!,None, 506.01 Mil ,498322624,$,$0.01,1.0125000000000002,1.0098958333333334,9.695,9.6,0.0001
CSX,CSX Corporation,32.98,143.6151953307393,3.529,15.27,4.354614776553649, 14.79 ,15.87, 84.18 Bil ,90841735168,"$2,766","$26,532",1.4731983104050281,1.3776056971768063,30.84,22.386667,0.0082
CTAQU,Carney Technology Acquisition C,10,undefined,None,,undefined,Not Found!,None, - ,508058112,$,$0.01,1.015228426395939,1.0142131979695432,9.99,9.85,None
CTAQW,,,,Key Error,,,Not Found!,, - ,,$,$33.06,,,,,
CTAS,Cintas Corporation,389.61,333.94390661478604,9.136,12.85,0.8571235507681683, 26.36 ,27.275, 42.79 Bil ,41690030080,"$1,120","$4,531",1.4890502579782154,1.4702082935218805,384.68,261.65,0.0111
CTBI,"Community Trust Bancorp, Inc.",39.71,99.6394552529183,4.311,5.00,2.5091779212520344,Not Found!,None, 345.29 Mil ,1079231488,$78.9,"$4,698.1",1.4315068493150687,1.3936553713049746,38.66,27.74,0.012200001
CTEC,Global X CleanTech ETF,20.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3788487282463187,1.314591700133869,19.64,14.94,
CTG,"Computer Task Group, Incorporat",9.65,22.047937743190666,0.548,15.00,2.2847603878954055, 9.15 ,11.151, 136.48 Mil ,137866464,$10.7,$95.4,2.4004975124378114,2.3631840796019903,9.5,4.02,0.0034
CTHR,Charles & Colvard Ltd.,2.77,7.382412451361869,0.112,30.00,2.6651308488671006, 17.27 ,15.997, 68.35 Mil ,68944800,$6.05,$10.25,4.396825396825397,4.285714285714286,2.7,0.63,0.0017
CTIB,Yunhong CTI Ltd.,2.02,-100.38762645914397,-1.523,30.00,-49.69684478175444, -14.15 ,-17.588, 27.80 Mil ,29372300,$-0.74,$19.72,1.5538461538461539,1.4846153846153844,1.93,1.3,0.0069
CTIC,CTI BioPharma Corp.,2.5,undefined,-0.771,N/A,undefined, -3.43 ,-3.546, 192.24 Mil ,185700896,$-48.54,$16.14,2.604166666666667,2.46875,2.37,0.96,0.0298
CTLP,"Cantaloupe, Inc.",11.6,undefined,None,,undefined, -60.75 ,-65.587, 734.37 Mil ,828230720,$9.2,$86.8,1.7417417417417416,1.6576576576576576,11.04,6.66,0.0187
CTMX,"CytomX Therapeutics, Inc.",5.92,-15.87424124513619,-1.22,-0.90,-2.6814596697865185, -0.34 ,-1.374, 20.37 Mil ,80835128,$22.81,$288.14,1.0171821305841924,1.0,5.82,5.82,0.1033
CTRE,"CareTrust REIT, Inc.",23.66,21.29976653696498,0.858,6.00,0.9002437251464489, 18.31 ,18.663, 2.89 Bil ,2949498624,$141.8,$708.7,1.4542102028272896,1.4234787953288262,23.16,16.27,0.0373
CTRM,Castor Maritime Inc.,2.29,undefined,-0.017,,undefined, -204.07 ,49.145, 174.48 Mil ,167600064,$-1.94,$38.07,20.446428571428573,19.28571428571429,2.16,0.112,0.0448
CTRN,"Citi Trends, Inc.",83.61,417.0369649805448,7.495,24.00,4.987883805532171, 7.01 ,7.048, 822.83 Mil ,828076352,$140.9,$361.2,5.369942196531792,5.039177906229929,78.46,15.57,0.1466
CTSH,Cognizant Technology Solutions ,68.93,99.4970459143969,2.846,11.92,1.4434505427882909, 12.55 ,12.214, 35.62 Bil ,36006436864,"$2,609","$5,623",1.2550983248361254,1.2268754552075745,67.38,54.92,0.0154
CTSO,Cytosorbents Corporation,7.66,undefined,-0.208,N/A,undefined, -32.58 ,-26.017, 265.15 Mil ,262981904,$-6.52,$10.22,1.0743338008415149,1.0518934081346423,7.5,7.13,0.049000002
CTXR,"Citius Pharmaceuticals, Inc.",2.23,undefined,-0.345,N/A,undefined, -10.12 ,-20.657, 211.33 Mil ,437364224,$-21.19,$8.90,2.858974358974359,2.6411538461538457,2.0601,0.78,0.1284
CTXS,"Citrix Systems, Inc.",117.22,110.72779766536966,3.283,11.20,0.9446152334530769, 25.37 ,26.866, 17.68 Bil ,17243617280,$801,"$6,364",1.0535682185870932,1.0347833902570553,115.13,111.26,0.028399998
CTXRW,,,,Key Error,,,Not Found!,, - ,,$-16.93,$8.90,,,,,
CUBA,Leni Gas Cuba Ltd,6.15,undefined,-0.877,N/A,undefined,Not Found!,None, 37.71 Mil ,37403552,$0.00,$0.17,1.8035190615835777,1.7752785923753664,6.0537,3.41,0.0007
CUE,"Cue Biopharma, Inc.",11.22,undefined,-1.561,N/A,undefined, -6.4 ,-6.3, 278.67 Mil ,277104480,$-33.99,$19.05,1.0495790458372312,1.0154349859681946,10.855,10.69,0.0979
CUEN,"Cuentas, Inc.",5.31,undefined,-0.796,,undefined, -12.69 ,-3.553, 62.36 Mil ,24185826,$-4.36,$3.34,2.609336609336609,2.334152334152334,4.75,2.035,0.0017
