TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
GOEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GOGO,Gogo Inc.,13.65,-84.42819112627987,-3.039,10.00,-6.1852154671267305, 24.97 ,18.681, 2.25 Bil ,1690933376,$-155.7,"$1,319.2",6.964285714285714,6.786224489795918,13.301,1.96,0.19389999
GOOD,Gladstone Commercial Corporatio,21.42,1.9597269624573377,0.09,6.00,0.091490521123125, 15.01 ,17.422, 1.46 Bil ,1576826752,$62.0,$875.2,1.3574144486692017,1.3479087452471483,21.27,15.78,0.0154
GOODN,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GOODM,Gladstone Commercial Corporatio,25.1,undefined,0.09,,undefined,,19.131,,1731553920,Not Found!,Not Found!,1.0546218487394958,1.0533613445378152,25.07,23.8,None
GOOG,Alphabet Inc.,2402.51,3324.2976109215024,75.04,21.00,1.3836769091165082, 19.82 ,23.346, 1.49 Til ,1470876090368,"$50,744","$97,082",1.7835873527293786,1.7874329069568897,2407.69,1347.01,None
GOOGL,Alphabet Inc.,2362.68,3324.2976109215024,75.04,21.00,1.4070028996400286, 19.82 ,22.842, 1.49 Til ,1439096897536,"$50,744","$97,082",1.747996892686716,1.7407242999297154,2352.85,1351.65,0.0139
GOSS,"Gossamer Bio, Inc.",8.87,-73.07664163822525,-3.552,5.20,-8.238629271502285, -1.65 ,-1.341, 374.12 Mil ,280445728,$-205.36,$210.39,1.1625163826998688,1.1022280471821757,8.41,7.63,0.1886
GOVX,"GeoVax Labs, Inc.",5.3,undefined,-2.138,N/A,undefined, -3.64 ,-10.495, 13.67 Mil ,29356794,$-4.01,$0.46,2.0703125,2.04296875,5.23,2.56,0.1086
GOVXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GP,GreenPower Motor Company Inc.,16.97,undefined,None,,undefined, -62.09 ,-65.64, 324.24 Mil ,336846752,$-10.09,$2.86,2.0644768856447686,1.992700729927007,16.38,8.22,None
GPAC,Global Partner Acquisition Corp,9.78,undefined,None,,undefined,Not Found!,None, 367.13 Mil ,373124992,$,$0.04,1.0176899063475546,1.0187304890738813,9.79,9.61,None
GPACU,Global Partner Acquisition Corp,9.89,undefined,None,,undefined,Not Found!,None, - ,374249984,$,$0.04,1.0143589743589745,1.0143589743589745,9.89,9.75,None
GPACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GPP,Green Plains Partners LP,12.14,61.475358361774745,1.742,15.00,5.063868069338941, 7.38 ,8.009, 394.11 Mil ,426715456,$45.02,$116.17,1.9869067103109657,1.9803600654664484,12.1,6.11,0.0049
GPRE,"Green Plains, Inc.",31.87,-98.60054607508535,-2.794,15.00,-3.0938357726729007, 46.4 ,60.558, 2.04 Bil ,1682968704,$-59,"$1,024",3.9297163995067823,3.8976572133168927,31.61,8.11,0.2408
GPRO,"GoPro, Inc.",11.5,-12.501706484641641,-0.45,10.00,-1.0871049117079687, 60.6 ,873.218, 1.70 Bil ,1608467840,$131.4,$505.4,3.0748663101604277,2.9438502673796787,11.01,3.74,0.1274
GRBK,"Green Brick Partners, Inc.",23.1,34.3782662116041,2.24,1.72,1.488236632536974, 10.31 ,12.839, 1.41 Bil ,1619399424,$23.4,$403.2,2.2624877571008812,2.2615083251714005,23.09,10.21,0.081599995
GRAY,"Graybug Vision, Inc.",3.85,undefined,None,N/A,undefined, 0.06 ,0.083," -1,885,000.00 ",-2439470,$-31.63,$6.29,1.1224489795918366,1.1166180758017492,3.83,3.43,0.1409
GRCL,Gracell Biotechnologies Inc.,15.89,undefined,None,N/A,undefined, -37.01 ,-5.063, 1.06 Bil ,976110400,$,$22.36,1.62974358974359,1.3456410256410256,13.12,9.75,None
GRCY,Greencity Acquisition Corporati,10.09,undefined,None,,undefined, -210.09 ,None, 53.15 Mil ,53108188,$-0.30,$1.50,1.0359342915811087,1.0359342915811087,10.09,9.74,0.0055
GRCYU,Greencity Acquisition Corporati,10.37,undefined,None,,undefined, -210.09 ,None, - ,54624644,$-0.30,$1.50,1.0635897435897435,1.0615282051282051,10.3499,9.75,None
GRCYW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GRFS,"Grifols, S.A.",17.6,16.293515358361773,0.5425,11.50,0.925767918088737, 15.42 ,27.311, 21.59 Bil ,32534857728,$868,"$10,407",1.188386225523295,1.1748818365968938,17.4,14.81,None
GRID,First Trust NASDAQ Clean Edge S,90.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7237368922783602,1.7259294566253576,90.525,52.45,
GRIN,Grindrod Shipping Holdings Ltd.,8.53,undefined,-2.045,N/A,undefined, 19.77 ,52.11, 500.44 Mil ,493173600,$70.0,$368.1,3.6609442060085833,3.52793991416309,8.2201,2.33,0.0005
GRIL,"Muscle Maker, Inc",1.31,undefined,None,,undefined, -2.39 ,-1.858, 18.61 Mil ,17450250,$-7.63,$5.26,1.1592920353982303,1.088495575221239,1.23,1.13,0.0053
GRMN,Garmin Ltd.,142.38,122.10249283276453,5.468,6.37,0.8575817729510081, 20.18 ,19.421, 25.46 Bil ,24506384384,"$1,095","$1,284",1.5883534136546185,1.5861780455153949,142.185,89.64,0.0145000005
GRNQ,Greenpro Capital Corp.,1.31,undefined,-0.066,N/A,undefined, 32.14 ,-39.954, 81.92 Mil ,106015360,$-1.82,$7.38,1.8714285714285717,1.8142857142857145,1.27,0.7,0.0154
GRNV,GreenVision Acquisition Corp,10.16,undefined,None,,undefined, -39.75 ,None, 33.79 Mil ,73256344,$-0.75,$4.12,1.0262626262626262,1.0242424242424242,10.14,9.9,0.0109
GRNVU,,,,Index Error,,, -39.75 ,, - ,,$-0.75,$4.12,,,,,
GRNVR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GRNVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GRPN,"Groupon, Inc.",48.21,172.341542662116,-10.067,-19.90,3.574809016015682, 27.43 ,-22.383, 1.36 Bil ,1157157504,$73,"$1,336",3.224749163879599,3.154515050167224,47.16,14.95,0.141
GROW,"U.S. Global Investors, Inc.",6.25,undefined,1.217,N/A,undefined, 16.35 ,-6434.376, 77.85 Mil ,90081264,$1.35,$10.46,3.434065934065934,3.3846153846153846,6.16,1.82,0.026600001
GRSV,"Gores Holdings V, Inc.",10.1,undefined,None,,undefined,Not Found!,None, 662.81 Mil ,673507392,$,$0.54,1.0455486542443064,1.0434782608695652,10.08,9.66,0.005
GRSVU,"Gores Holdings V, Inc.",10.6,undefined,None,,undefined,Not Found!,None, - ,694507392,$,$0.54,1.0631895687061184,1.0391173520561683,10.36,9.97,None
GRSVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GRTS,"Gritstone bio, Inc.",8.87,undefined,-2.787,N/A,undefined, -4.29 ,-2.832, 278.31 Mil ,281388128,$-58.37,$47.59,3.492125984251968,3.492125984251968,8.87,2.54,0.1171
GRTX,"Galera Therapeutics, Inc.",8.42,-7381.937365187714,-173.088,19.90,-876.714651447472, -2.31 ,-2.171, 159.44 Mil ,151610128,$-63.05,$81.06,1.434412265758092,1.4207836456558773,8.34,5.87,0.0227
GRVY,"GRAVITY Co., Ltd.",132,undefined,8.067,N/A,undefined, 7.73 ,-1.938, 738.25 Mil ,-175442870272,$0.0,$70.7,3.0344827586206895,2.980229885057471,129.64,43.5,None
GRWG,GrowGeneration Corp.,42.32,4.707849829351536,0.11,20.00,0.11124408859526315, 110.91 ,95.825, 2.49 Bil ,2170306048,$-6.0,$57.8,7.041597337770383,6.917138103161398,41.572,6.01,0.0454
GSAQ,Global Synergy Acquisition Corp,9.7,undefined,None,,undefined,Not Found!,None, 313.73 Mil ,313797888,$,$0.50,1.0031023784901758,1.0031023784901758,9.7,9.67,0.0011
GSAQU,Global Synergy Acquisition Corp,9.99,undefined,None,,undefined,Not Found!,None, - ,325118208,$,$0.50,1.009090909090909,1.009090909090909,9.99,9.9,None
GSAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GSBC,"Great Southern Bancorp, Inc.",55.98,98.59604095563138,4.528,6.00,1.7612726144271416,Not Found!,None, 339.21 Mil ,488107520,$46.1,"$4,992.3",1.631118881118881,1.625,55.77,34.32,0.0139
GSEV,,,,Index Error,,,Not Found!,, 672.86 Mil ,,$,$0.00,,,,,
GSEVU,"Gores Holdings VII, Inc.",9.97,undefined,None,,undefined,Not Found!,None, - ,500000000,$,$0.00,1.0299586776859506,1.0278925619834711,9.95,9.68,None
GSEVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GSHD,"Goosehead Insurance, Inc.",88.39,43.03290102389079,0.48,51.20,0.4868525967178503, 148.82 ,89.5, 3.40 Bil ,1936155776,$22.6,$228.9,1.507589971004605,1.5222582295753027,89.25,58.63,0.0429
GSIT,"GSI Technology, Inc.",6.31,-24.169965870307166,-0.87,10.00,-3.830422483408426, -4.79 ,-4.831, 97.34 Mil ,89483944,$-15.04,$13.11,1.2111324376199615,1.197696737044146,6.24,5.21,0.024300002
GSKY,"GreenSky, Inc.",5.83,4.3909897610921504,0.136,13.00,0.753171485607573, 15.6 ,8.106, 1.47 Bil ,538230144,$-278.7,"$1,516.6",1.7455089820359282,1.748502994011976,5.84,3.34,0.0825
GSM,Ferroglobe PLC,4.8,-62.48600682593857,-1.46,20.00,-13.017918088737202, -16.92 ,-298.326, 1.24 Bil ,1272957952,$45,"$1,020",11.999999999999998,11.674999999999999,4.67,0.4,0.037100002
GSMG,Glory Star New Media Group Hold,3.59,undefined,None,,undefined, 12.52 ,6.445, 233.77 Mil ,216407152,$0.84,$24.12,1.5955555555555554,1.5866666666666667,3.57,2.25,0.0019
GSMGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GT,The Goodyear Tire & Rubber Comp,19.79,-70.42372696245735,-2.66,9.13,-3.558551135040796, 23.45 ,12.7, 10.57 Bil ,10210435072,$773,"$13,283",2.718406593406593,2.6634615384615383,19.39,7.28,0.061100002
GTEC,Greenland Technologies Holding ,8.4,undefined,None,14.00,undefined, 9.7 ,7.994, 140.83 Mil ,95811224,$-5.34,$90.36,4.745762711864407,4.694915254237288,8.31,1.77,0.0275
GTBP,"GT Biopharma, Inc.",16.48,undefined,-6.453,N/A,undefined, -6.36 ,-61.177, 336.55 Mil ,413559456,$-10.72,$3.63,8.07843137254902,8.156862745098039,16.64,2.04,0.0653
GTH,Genetron Holdings Limited,20.56,undefined,None,N/A,undefined, -3.88 ,-2.759, 1.68 Bil ,612958464,$0.00,$43.25,2.276854928017719,2.2812846068660027,20.6,9.03,None
GTHX,"G1 Therapeutics, Inc.",22.23,undefined,-2.62,N/A,undefined, -7.47 ,-7.012, 672.40 Mil ,672376192,$-83.60,$63.12,2.0564292321924142,1.9907493061979646,21.52,10.81,0.1668
GTIM,Good Times Restaurants Inc.,4.23,-56.890648464163824,-0.984,30.00,-13.449325878052912, 8.7 ,10.587, 115.96 Mil ,115447720,$10.0,$80.5,4.0285714285714285,3.9553333333333334,4.1531,1.05,0.0056
GTPA,,,,Index Error,,,Not Found!,, 337.12 Mil ,,$,$0.42,,,,,
GTPAU,"Gores Technology Partners, Inc.",10,undefined,None,,undefined,Not Found!,None, - ,69320000,$,$0.42,1.0050251256281408,1.0,9.95,9.95,None
GTPAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GTPB,,,,Index Error,,,Not Found!,, 564.13 Mil ,,$,$0.44,,,,,
GTPBU,"Gores Technology Partners II, I",9.97,undefined,None,,undefined,Not Found!,None, - ,99975000,$,$0.44,1.0121827411167514,1.0071065989847716,9.92,9.85,None
GTPBW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GTX,Garrett Motion Inc.,8.48,-25.937474402730373,-1.016,8.50,-3.058664434284242, 9.81 ,4.723, 1.72 Bil ,2068495616,$-59,"$5,135",14.722222222222223,14.348958333333336,8.265,0.576,None
GTYH,"GTY Technology Holdings, Inc.",6.07,undefined,-0.823,N/A,undefined, -16.41 ,-29.275, 358.36 Mil ,392285952,$-8.05,$131.05,2.810185185185185,2.75,5.94,2.16,0.040700004
GURE,"Gulf Resources, Inc.",6.33,-36.01092150170649,-0.872,19.00,-5.688929147189019, -2.39 ,-6.494," -21,027,000.00 ",-19415080,$-3.86,$20.26,1.6657894736842107,1.5948684210526316,6.0605,3.8,0.0111
GVP,"GSE Systems, Inc.",1.76,-65.20409556313994,-0.52,75.00,-37.04778156996588, -14.3 ,-36.187, 47.56 Mil ,40131924,$-2.99,$27.56,1.9555555555555555,1.9543333333333333,1.7589,0.9,0.0047
GWAC,Good Works Acquisition Corp.,9.92,undefined,None,,undefined, -194.75 ,None, 212.66 Mil ,211631488,$,$17.11,1.0226804123711342,1.0195876288659795,9.89,9.7,0.018099999
GWGH,"GWG Holdings, Inc",6.7,33.853720136518774,0.791,20.00,5.052794050226683, -12.15 ,None, 2.42 Bil ,3661245952,$-175.3,"$3,217.7",1.0551181102362206,1.0559055118110237,6.705,6.35,0.0161
GWACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GWRS,"Global Water Resources, Inc.",17.13,1.7292150170648464,0.049,15.00,0.10094658593490055, 30.99 ,28.582, 482.27 Mil ,467777984,$7.32,$256.78,1.7569230769230768,1.7292307692307691,16.86,9.75,0.0052
GXGX,GX Acquisition Corp.,10.13,undefined,None,,undefined, -60.41 ,None, 364.14 Mil ,362654048,$-1.08,$39.77,1.0242669362992922,1.0232558139534882,10.12,9.89,0.010299999
GXGXU,,,,Index Error,,, -60.41 ,, - ,,$-1.08,$39.77,,,,,
GXGXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GXII,,,,Index Error,,,Not Found!,, - ,,$,$0.08,,,,,
GXIIU,GX Acquisition Corp. II,9.93,undefined,None,,undefined,Not Found!,None, - ,74775000,$,$0.08,1.0216049382716048,1.0205761316872428,9.92,9.72,None
GXIIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GYRO,"Gyrodyne , LLC",12.5,undefined,-2.531,N/A,undefined,Not Found!,-14.371, - ,44273520,$-2.39,$21.34,1.0416666666666667,1.0416666666666667,12.5,12,0.0005
GXTG,Global X Thematic Growth ETF,48.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7724264705882353,1.7753676470588236,48.29,27.2,
HA,"Hawaiian Holdings, Inc.",27,430.00175836177465,-9.096,-39.98,15.925991050436098, -3.93 ,-5.775, 2.15 Bil ,2090042496,$-304.5,"$4,360.9",2.347826086956522,2.180869565217391,25.08,11.5,0.0458
HAAC,Health Assurance Acquisition Co,10.05,undefined,None,,undefined,Not Found!,None, 555.11 Mil ,526249984,$,$0.04,1.0100502512562815,1.0100502512562815,10.05,9.95,None
HAACU,Health Assurance Acquisition Co,10.49,undefined,None,,undefined,Not Found!,None, - ,546646272,$,$0.04,1.0389224522135287,1.036941665841339,10.47,10.097,None
HAACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HAFC,Hanmi Financial Corporation,21.02,45.6661433447099,1.843,8.00,2.172509198130823,Not Found!,None, 266.65 Mil ,312193952,$38.4,"$5,856.6",2.8101604278074865,2.747326203208556,20.55,7.48,0.0164
HAIN,"The Hain Celestial Group, Inc.",40.72,18.118839590443685,0.295,32.40,0.44496167952956006, 31.07 ,19.287, 4.35 Bil ,4400497664,$173,$738,1.375211077338737,1.349209726443769,39.9501,29.61,0.050300002
HALL,"Hallmark Financial Services, In",4.46,-95.6103481228669,-5.053,4.10,-21.437297785396165, 4.29 ,4.329," -96,796,000.00 ",-97675928,$-31.3,"$1,337.8",1.956140350877193,1.9165350877192984,4.3697,2.28,0.0082
HALO,"Halozyme Therapeutics, Inc.",41.75,70.37747440273037,0.91,43.00,1.6856880096462363, 32.7 ,45.173, 6.01 Bil ,6587933696,$115.9,$899.0,1.888285843509724,1.8697421981004072,41.34,22.11,0.056999996
HAPP,Happiness Biotech Group Limited,1.79,undefined,0.797,N/A,undefined, 0.35 ,0.328, 3.67 Mil ,3279120,$9.62,$5.88,1.11875,1.0625,1.7,1.6,0.026600001
HARP,"Harpoon Therapeutics, Inc.",20.28,undefined,-1.994,N/A,undefined, -9.49 ,-12.982, 454.51 Mil ,639370304,$-9.90,$158.94,1.9222748815165878,1.9450236966824643,20.52,10.55,0.038399998
HAS,"Hasbro, Inc.",95.92,113.13316040955631,2.966,16.90,1.1794532986817796, 13.8 ,17.042, 16.72 Bil ,17225338880,$943,"$7,229",1.3835280542333768,1.3731429395644021,95.2,69.33,0.0385
HAYN,"Haynes International, Inc.",33.97,-87.78000000000002,-2.051,20.00,-2.5840447453635567, -34.31 ,-34.827, 373.27 Mil ,348408448,$59.1,$261.5,2.221713538260301,2.196206671026815,33.58,15.29,0.0276
HBAN,Huntington Bancshares Incorpora,15.81,10.889924914675767,1.142,-2.15,0.6887998048498271,Not Found!,None, 17.61 Bil ,16321459200,$584,"$112,168",1.9737827715355807,1.9450686641697879,15.58,8.01,0.048299998
HBANN,Huntington Bancshares Incorpora,26.18,undefined,1.142,,undefined,,None,,27144380416,Not Found!,Not Found!,1.0438596491228072,1.0397288676236045,26.0764,25.08,None
HBANO,Huntington Bancshares Incorpora,25.46,undefined,1.142,,undefined,,None,,26420543488,Not Found!,Not Found!,1.016773162939297,1.0146405750798724,25.4066,25.04,None
HBCP,"Home Bancorp, Inc.",39,undefined,3.996,N/A,undefined,Not Found!,None, 89.04 Mil ,86043848,$50.6,"$2,378.9",1.73874275523852,1.7240303165403479,38.67,22.43,0.0127
HBANP,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HBIO,"Harvard Bioscience, Inc.",6.84,-5.611877133105803,-0.202,10.00,-0.8204498732610823, 40.54 ,30.999, 326.67 Mil ,326671008,$6.3,$74.1,2.671875,2.671875,6.84,2.56,0.0208
HBMD,"Howard Bancorp, Inc.",16.62,undefined,-0.762,N/A,undefined,Not Found!,None, 490.58 Mil ,517504768,$38.98,"$2,332.88",1.9103448275862072,1.875137931034483,16.3137,8.7,0.0155
HBNC,"Horizon Bancorp, Inc.",18.47,undefined,1.753,N/A,undefined,Not Found!,None, 872.47 Mil ,875661568,$79.0,"$5,366.1",2.0476718403547673,2.0133037694013303,18.16,9.02,0.0121
HBP,"Huttig Building Products, Inc.",6.45,20.644709897610923,0.611,14.00,3.200730216683864, 12.95 ,12.334, 315.90 Mil ,319463168,$39.1,$259.3,6.142857142857142,5.761904761904762,6.05,1.05,0.012200001
HBT,"HBT Financial, Inc.",18.16,undefined,3.478,N/A,undefined,Not Found!,None, 144.98 Mil ,193539712,$23.8,"$3,508.2",1.6494096276112626,1.6058128973660308,17.68,11.01,0.0163
HCAP,Harvest Capital Credit Corporat,9.3,-7.94703071672355,-0.392,5.00,-0.854519431905758,Not Found!,None, 77.46 Mil ,76925024,$42.98,$40.32,3.120805369127517,3.087248322147651,9.2,2.98,0.00029999999
HCAQ,HealthCor Catalio Acquisition C,9.86,undefined,None,,undefined,Not Found!,None, 267.78 Mil ,252202784,$,$0.03,1.0400843881856539,1.0400843881856539,9.86,9.48,0.00059999997
HCAPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCAR,Healthcare Services Acquisition,9.67,undefined,None,,undefined,Not Found!,None, 399.51 Mil ,401201664,$,$0.05,1.0072916666666667,1.0052083333333335,9.65,9.6,0.001
HCARU,Healthcare Services Acquisition,9.95,undefined,None,,undefined,Not Found!,None, - ,411965664,$,$0.05,1.005050505050505,1.0040404040404038,9.94,9.9,None
HCAT,"Health Catalyst, Inc",54.25,undefined,-28.305,N/A,undefined, -27.04 ,-39.774, 2.32 Bil ,2384184064,$-29.0,$302.4,2.0841336918939684,2.0457164809834807,53.25,26.03,0.1303
HCARW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCCC,Healthcare Capital Corp.,9.68,undefined,None,,undefined,Not Found!,None, 331.38 Mil ,333437504,$,$0.14,1.0109660574412533,1.0026109660574414,9.6,9.575,0.0005
HCCCU,Healthcare Capital Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,342031264,$,$0.02,1.0194871794871794,1.0194871794871794,9.94,9.75,None
HCCCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCCI,"Heritage-Crystal Clean, Inc.",30.61,17.997952218430033,0.51,15.00,0.5879762240584787, 16.53 ,18.964, 775.20 Mil ,793348800,$31.2,$155.0,2.429365079365079,2.4050396825396825,30.3035,12.6,0.0318
HCDI,"Harbor Custom Development, Inc.",3.16,undefined,None,,undefined, -21.57 ,-24.138, 60.36 Mil ,69299176,$-11.64,$25.95,1.2061068702290076,1.2061068702290076,3.16,2.62,0.0064999997
HCIC,Hennessy Capital Investment Cor,9.87,undefined,None,,undefined,Not Found!,None, 426.08 Mil ,423564736,$,$0.23,1.028125,1.0265625,9.855,9.6,None
HCICU,Hennessy Capital Investment Cor,10.14,undefined,None,,undefined,Not Found!,None, - ,434798816,$,$0.23,1.031536113936928,1.027466937945066,10.1,9.83,None
HCII,Hudson Executive Investment Cor,9.7435,undefined,None,,undefined,Not Found!,None, 304.48 Mil ,54900000,$,$0.00,1.0044845360824741,1.0010309278350518,9.71,9.7,None
HCICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCIIU,Hudson Executive Investment Cor,10.01,undefined,None,,undefined,Not Found!,None, - ,56137500,$,$0.00,1.0416233090530698,1.0385015608740895,9.98,9.61,None
HCIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCKT,"The Hackett Group, Inc.",17.92,5.451194539249148,0.165,13.50,0.3041961238420283, 34.19 ,18.86, 491.04 Mil ,466280416,$41.6,$56.2,1.6217194570135747,1.5981900452488687,17.66,11.05,0.021
HCM,HUTCHMED (China) Limited,29.32,48.92559726962458,-0.9,-44.70,1.6686765780908792, -19.89 ,-19.2, 3.96 Bil ,3659576064,$-81.6,$205.2,1.3823668081093823,1.3554926921263555,28.75,21.21,None
HCSG,"Healthcare Services Group, Inc.",30.01,36.23993174061434,1.379,9.00,1.2075951929561592, 13.27 ,16.216, 2.00 Bil ,2026930688,$204,$290,1.4967581047381546,1.4937655860349126,29.95,20.05,0.17870001
HEAR,Turtle Beach Corporation,32.61,87.19658703071673,2.37,16.00,2.6739217120734966, 6.15 ,6.621, 460.70 Mil ,363922144,$47.6,$80.3,3.147683397683398,3.1595077220077226,32.7325,10.36,0.1
HEC,Hudson Executive Investment Cor,9.92,undefined,None,,undefined,Not Found!,None, 513.36 Mil ,511950304,$,$0.01,1.0333333333333334,1.0302291666666668,9.8902,9.6,0.0729
HDSN,"Hudson Technologies, Inc.",2.79,-7.053515358361775,-0.122,30.00,-2.5281417055060125, 15.39 ,14.072, 217.16 Mil ,183724960,$8.7,$129.6,3.4024390243902443,3.2682926829268295,2.68,0.82,0.0147
HECCU,Hudson Executive Investment Cor,10.41,undefined,None,,undefined,Not Found!,None, - ,540412800,$,$0.01,1.0665983606557377,1.0727459016393444,10.47,9.76,None
HEES,"H&E Equipment Services, Inc.",37.04,14.283180887372014,0.227,33.40,0.3856150347562639, 7.32 ,17.067, 2.44 Bil ,2381568768,$130,"$1,821",2.2571602681291894,2.1968312004875075,36.05,16.41,0.0315
HECCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HELE,Helen of Troy Limited,216.66,249.76382252559725,10.08,8.00,1.152791574474279, 17.15 ,17.627, 5.48 Bil ,5792532992,$215,"$1,024",1.2787581892226878,1.240069645281237,210.105,169.43,0.1537
HEPA,"Hepion Pharmaceuticals, Inc.",1.66,undefined,-10.333,N/A,undefined, -0.75 ,-4.503, 16.53 Mil ,90558120,$-18.92,$6.18,1.1448275862068966,1.1586206896551725,1.68,1.45,0.0304
HERA,,,,Index Error,,,Not Found!,, - ,,$,$0.02,,,,,
HERAU,FTAC Hera Acquisition Corp.,10.03,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.02,1.013131313131313,1.012121212121212,10.02,9.9,None
HERAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
HFBL,"Home Federal Bancorp, Inc. of L",17.54,undefined,1.357,N/A,undefined,Not Found!,None," -39,538,000.00 ",-43741920,$-6.36,$511.12,1.5766292134831459,1.5541573033707865,17.29,11.125,0.0001
HERO,Global X Video Games & Esports ,32.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6234225138818779,1.6274608783442708,32.24,19.81,
HEWG,iShares Currency Hedged MSCI Ge,32.8565,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3158390068081698,1.3223868642370846,33.02,24.97,
HERD,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
HFFG,HF Foods Group Inc.,6.24,undefined,-6.584,,undefined, 28.88 ,23.257, 453.37 Mil ,436266208,$35.1,$234.2,1.2211350293542074,1.1956947162426614,6.11,5.11,0.075100005
HFWA,Heritage Financial Corporation,28.97,38.406143344709896,1.65,7.00,1.3257212062378287,Not Found!,None, 130.46 Mil ,162480048,$59.1,"$6,201.2",1.6892128279883383,1.6688046647230323,28.62,17.15,0.047199998
HGBL,Heritage Global Inc.,2.79,undefined,0.3,N/A,undefined, 11.66 ,25.217, 85.97 Mil ,90250376,$3.41,$8.07,2.0977443609022557,2.0788721804511274,2.7649,1.33,0.0005
HGEN,"Humanigen, Inc.",22.74,-76.37979522184301,-2.422,12.50,-3.3588300449359285, -7.43 ,None, 1.13 Bil ,1009514880,$-105.07,$81.83,5.053333333333333,4.444444444444445,20,4.5,0.21190001
HGSH,"China HGS Real Estate, Inc.",1.95,undefined,0.068,N/A,undefined, 24.31 ,-118.219, 158.53 Mil ,165906864,$-0.19,$201.64,2.4375,2.3874999999999997,1.91,0.8,0.001
HHR,HeadHunter Group PLC,40.41,6.183471672354949,0.451,0.63,0.1530183536836167, 118.88 ,2.123, 5.81 Bil ,7246217216,"$1,060.9","$16,152.7",2.2009803921568625,2.2140522875816995,40.65,18.36,None
