TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
CTLP,"Cantaloupe, Inc.",5.7,-0.9774535809018569,-0.025,25.00,-0.17148308436874682,2.522062,2.18 ,350603552,-583875,76309000,-309681464,1.073,18591000,1.0497237569060773,1.0,5.43,5.43,0.0186,-0.008213781286576034,71084800,USD,United States,buy,424.974,-0.3211435972523362,-0.05634098197409407
CTRE,"CareTrust REIT, Inc.",17.65,20.641485411140586,0.74,15.40,1.169489258421563,1.8422713,1.40 ,2353807104,132685752,19895000,-1680375464,0.205,673398016,1.046856465005931,1.0355871886120998,17.46,16.86,0.0538,1.3672262420219399,97047400,USD,United States,buy,14.534,38.13727098435735,2.1607518971307282
CTRN,"Citi Trends, Inc.",33.54,282.2652519893899,6.91,26.50,8.415779725384315,2.3162084,3.11 ,435331040,None,49788000,-222141088,5.924,216107008,1.215657847046031,1.1589343965204786,31.975,27.59,0.42169997,undefined,8495130,USD,United States,buy,4.362,undefined,undefined
CTSH,Cognizant Technology Solutions ,86.06,94.48854111405836,4.05,11.49,1.097937963212391,3.7101574,7.30 ,44077465600,1801750016,2719000064,-41745603072,5.184,1655000064,1.3001964042906784,1.2778365311980662,84.58,66.19,0.0115,3.4349471217753305,524535008,USD,United States,buy,13.165,80.13904749147771,0.9311997152158693
CUBA,,5.1,,1.366,N/A,,0.75254536,,,None,None,,,0,,,5.1,4.8,,,,,,,,,
CTSO,Cytosorbents Corporation,2.91,undefined,-0.57,N/A,undefined,1.9944404,-0.45 ,86545872,-8663820,52137708,-72724220,1.198,13821509,1.0319148936170215,1.0106382978723405,2.85,2.82,0.0429,-0.1991412658972691,43505900,USD,United States,buy,-3.994,undefined,undefined
CTXRW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CTXR,"Citius Pharmaceuticals, Inc.",1.56,undefined,-0.195,N/A,undefined,1.8256773,N/A ,163797952,-50284500,65421424,-160925072,0.448,812773,1.1908396946564885,1.1603053435114503,1.52,1.31,0.069699995,-0.34434362802163937,146030000,USD,United States,buy,-6.65,undefined,undefined
CUENW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CTXS,"Citrix Systems, Inc.",102,30.470875331564983,2.44,2.20,0.2987340718780881,23.326488,2.70 ,15693818880,881596224,527179008,-12346166016,4.199,3549347072,1.3065197899321124,1.304342256948892,101.83,78.07,0.0618,7.001629887303138,125913000,USD,United States,hold,27.259,87.43679975974318,0.8572235270563057
CULL,"Cullman Bancorp, Inc.",11.89,undefined,0.25,,undefined,0.8903245,,45528656,None,61938000,-26858616,8.363,18670000,1.0682839173405212,1.0557053009883197,11.75,11.13,0.0036000002,undefined,7405890,USD,United States,none,None,undefined,undefined
CUEN,"Cuentas, Inc.",1.35,undefined,-0.619,,undefined,1.6477987,-2.57 ,11039054,-4027625,8751000,-10854066,0.585,185000,1.6875,1.625,1.3,0.8,0.0274,-0.26912372959500724,14965700,USD,United States,none,-1.258,undefined,undefined
CUE,"Cue Biopharma, Inc.",4.63,undefined,-1.412,N/A,undefined,2.2320552,0.96 ,98521608,-20324476,64370800,-85497776,1.95,10052854,1.0792540792540792,1.0419580419580419,4.47,4.29,0.104499996,-0.6156935781428446,33010700,USD,United States,buy,-2.321,undefined,undefined
CURI,CuriosityStream Inc.,2.5,111.54525198938993,-1.02,-102.20,44.61810079575597,0.77098244,0.27 ,50854856,14226625,81049000,-43995752,1.536,0,1.0638297872340425,1.0,2.35,2.35,0.082600005,0.2696402679984458,52761500,USD,United States,buy,-2.12,-29.48734474546399,-11.794937898185596
CURIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CVBF,CVB Financial Corporation,22.83,33.682758620689654,1.56,10.00,1.4753726947301646,1.4825184,,2138513536,None,1772710016,-1454801024,12.491,679696000,1.219551282051282,1.2043269230769234,22.545,18.72,0.044299997,undefined,141744000,USD,United States,hold,None,undefined,undefined
CVCO,"Cavco Industries, Inc.",241,819.5455172413795,18.239,30.00,3.4006038059808277,2.6815934,7.23 ,1950331008,8292875,288380992,-1873676480,31.47,29083000,1.2267128168583936,1.195866843123282,234.94,196.46,0.0248,0.9049810172650675,9163590,USD,United States,buy,11.484,40.66413377313062,0.16873084553166234
CVCY,Central Valley Community Bancor,21.9,44.484350132626,2.31,8.00,2.0312488645034703,1.0351957,,138408128,None,163467008,-89945408,13.831,47416000,1.188279978296256,1.1638632664134563,21.45,18.43,0.0105,undefined,11770200,USD,United States,buy,None,undefined,undefined
CVAC,CureVac N.V.,18.49,328.1477283819629,-2.746,-110.89,17.74730818723434,4.6892657,0.87 ,2118321920,-97933248,1395918976,-1862654336,7.463,55694000,1.302112676056338,1.2221830985915494,17.355,14.2,0.089099996,-0.5238416705892421,186952000,USD,Germany,hold,-4.072,62.59921858545969,3.3855715838539586
CUTR,"Cutera, Inc.",69.21,4.300795755968171,0.11,25.00,0.062141247738306184,20.505726,4.48 ,1237215616,10919625,164164000,-1000183520,9.09,151428992,2.5379537953795377,2.308030803080308,62.94,27.27,0.1491,0.6046203551436022,18060300,USD,United States,buy,368.658,23.639533248850654,0.3415623934236477
CVGW,"Calavo Growers, Inc.",38.28,-31.93209549071618,-1.2,14.30,-0.8341717735296807,3.0694966,4.28 ,808888576,11151125,7826000,-673093040,0.442,133917000,1.1688549618320612,1.1676335877862596,38.24,32.75,0.0844,0.6300070621468926,17700000,USD,United States,hold,52.934,16.764538056916784,0.4379450903060811
CVET,"Covetrus, Inc.",15.18,-9.288785145888594,-0.394,11.70,-0.6119094299004344,1.3701133,1.77 ,3134906624,99375000,183000000,-1895025088,1.325,1198000000,1.022911051212938,1.0,14.84,14.84,0.033099998,0.7173277096862044,138535008,USD,United States,buy,20.357,16.91142886920686,1.1140598728067759
CVGI,"Commercial Vehicle Group, Inc.",7.46,17.226525198938994,0.72,12.00,2.3091856835038866,1.8079501,2.88 ,431922496,-50257752,34958000,-213279968,1.063,223246000,1.0780346820809248,1.0780346820809248,7.46,6.92,0.033099998,-1.5285576291393952,32879200,USD,United States,strong_buy,6.08,-36.571856272778106,-4.9023936022490755
CVLG,"Covenant Logistics Group, Inc.",19.6,56.23305039787799,3.569,5.00,2.8690331835652034,0.864813,3.19 ,385885056,36022500,8412000,-294984736,0.5,74251000,1.1375507835171212,1.0,17.23,17.23,0.0147,2.4898050870887474,14468000,USD,United States,hold,3.291,39.229289701080006,2.001494372504082
CVLT,"Commvault Systems, Inc.",65.29,14.639045092838199,0.678,10.00,0.22421573124273544,11.292085,3.06 ,2693367808,144290000,233691008,-2620796800,5.244,17763000,1.1064226402304695,1.0843924758515506,63.99,59.01,0.0277,3.238134992235119,44559600,USD,United States,buy,49.575,69.91623033632325,1.0708566447591246
CVLY,"Codorus Valley Bancorp, Inc",23.23,undefined,1.5,N/A,undefined,1.1500072,,-273575488,None,545377984,319229472,57.522,64826000,1.3466666666666667,1.3473507246376812,23.2418,17.25,0.0047999998,undefined,9528060,USD,United States,none,None,undefined,undefined
CWBC,Community West Bancshares,13.66,undefined,1.5,N/A,undefined,1.1775749,,4781515,None,208375008,88710928,24.03,95140000,1.1857638888888888,1.1909722222222223,13.72,11.52,0.0004,undefined,8671310,USD,United States,hold,None,undefined,undefined
CVT,Cvent Holding Corp.,7.31,undefined,-0.205,N/A,undefined,2.113965,2.65 ,3622168320,151585632,127064000,-3317812288,0.264,304400992,1.2306397306397305,1.1750841750841752,6.98,5.94,0.0084,0.31506300194542824,481128000,USD,United States,buy,190.811,undefined,undefined
CVV,CVD Equipment Corporation,4.98,undefined,0.094,N/A,undefined,1.1130742,4.78 ,18065354,-2629807,17446404,-16467452,2.609,1840508,1.3002610966057442,1.291514360313316,4.9465,3.83,0.0037,-0.390820396674662,6728940,USD,United States,none,-4.031,undefined,undefined
CWCO,Consolidated Water Co. Ltd.,11.26,1.0976657824933689,0.057,8.00,0.0974836396530523,1.0932662,10.50 ,140720848,5277176,42858060,-129660180,2.807,2944257,1.2497225305216426,1.2436182019977802,11.205,9.01,0.0176,0.345656739000858,15267100,USD,Cayman Islands,buy,11.827,6.656413594552333,0.5911557366387508
CVRX,"CVRx, Inc.",5.07,undefined,-4.158,N/A,undefined,0.6792453,5.79 ,-42550864,-22355876,142072000,36602224,6.938,0,1.0540540540540542,1.0031185031185033,4.825,4.81,0.0542,-1.0301487447930107,21701600,USD,United States,strong_buy,1.649,undefined,undefined
CXSE,,39.4,,None,,,None,Not Found!,,,,,,,,,38.79,33.47,,,,,,,,,
CWBR,"CohBar, Inc.",0.2781,undefined,-0.283,N/A,undefined,1.2441314,N/A ,8151675,-8249165,15015168,-8034980,0.174,361918,1.183404255319149,1.0855319148936171,0.2551,0.235,0.0304,-0.09483794153657339,86981696,USD,United States,buy,-0.484,undefined,undefined
CWST,"Casella Waste Systems, Inc.",88.74,21.194694960212203,0.8,14.20,0.23884037593207352,10.698552,3.79 ,5273605120,41507876,33809000,-4485767576,0.658,621262016,1.4205218504882342,1.4006723227149032,87.5,62.47,0.016900001,0.8231900395056244,50423200,USD,United States,buy,28.055,21.809077227008427,0.24576377312382722
CXDO,"Crexendo, Inc.",3.07,undefined,-0.121,N/A,undefined,1.0267558,2.96 ,66819732,-3904875,7468000,-60914408,0.335,2787000,1.0165562913907285,1.0,3.02,3.02,0.0031,-0.17530775239737098,22274400,USD,United States,buy,-121.712,undefined,undefined
CYAD,Celyad Oncology SA,2.17,undefined,-1.839,N/A,undefined,1.1030036,N/A ,21642884,-13481500,30018000,-19197384,1.329,2632000,1.2994011976047903,1.2753892215568863,2.1299,1.67,None,-0.5966849606090112,22594000,USD,Belgium,buy,-0.811,undefined,undefined
CYCCP,"Cyclacel Pharmaceuticals, Inc. ",6.44,undefined,-2.14,,undefined,1.7270045,Not Found!,27826790,-12675250,36559000,24313533,3.658,30000,1.2456479690522244,1.2456479690522244,6.44,5.17,0.00090000004,-1.0142309600396882,12497400,USD,United States,none,-1.215,undefined,undefined
CYCN,"Cyclerion Therapeutics, Inc.",1.02,undefined,-1.319,N/A,undefined,0.90009004,-4.63 ,-9682611,-20325250,53961000,10125200,1.243,0,1.1333333333333333,1.0944444444444443,0.985,0.9,0.010199999,-0.46821369171300753,43410200,USD,United States,buy,0.18,undefined,undefined
CYN,Cyngn Inc.,1.19,undefined,-1.331,N/A,undefined,1.3690476,N/A ,9212614,-4817569,21945980,-9212580,0.81,0,1.0530973451327434,1.0176991150442478,1.15,1.13,0.0365,-0.1778068161686548,27094400,USD,United States,buy,-0.989,undefined,undefined
CYRN,CYREN Ltd.,2.53,-196.08302387267906,-5.895,20.00,-77.5031714911775,0.78662735,-9.04 ,28011916,-8395875,4302000,-8498545,0.807,18820000,1.2777777777777777,1.202070707070707,2.3801,1.98,0.09060001,-1.5741596607144197,5333560,USD,Israel,buy,-1.697,-52.36064229538149,-20.695906045605334
CYCC,"Cyclacel Pharmaceuticals, Inc.",2.05,undefined,-2.14,N/A,undefined,0.5497452,N/A ,-16041073,-12675250,36559000,13075226,3.658,30000,1.0459183673469388,1.0000510204081632,1.9601,1.96,0.0305,-1.2683951190516694,9993140,USD,United States,strong_buy,0.701,undefined,undefined
CYBE,CyberOptics Corporation,40.99,66.07586206896552,1.69,25.00,1.6119995625510006,3.7675202,12.16 ,285657984,3931000,21011000,-277465064,2.838,3233000,1.5999219359875099,1.5644028103044496,40.08,25.62,0.0070999996,0.5310238994526306,7402680,USD,United States,buy,16.936,20.762048482577654,0.5065149666400989
CYAN,Cyanotech Corporation,3.11,undefined,0.27,N/A,undefined,1.0003227,2.15 ,25586682,1968375,2298000,-16903926,0.371,8435000,1.21484375,1.1903515624999998,3.0473,2.56,0.0042,0.31777865315288406,6194170,USD,United States,none,6.45,undefined,undefined
CYBR,CyberArk Software Ltd.,175.43,-236.04541114058358,-2.12,86.90,-1.345524774215263,9.511684,5.07 ,6528174592,124491376,926428032,-5991510144,23.114,537307008,1.5478207164284454,1.5221457561319922,172.52,113.34,0.0438,3.105653829074925,40085400,USD,Israel,buy,-101.829,345.7902523322257,1.9711010222437764
CYRX,"CryoPort, Inc.",31.31,undefined,-6.178,N/A,undefined,2.3316836,1.39 ,1322234240,-4064000,628798976,-846178304,12.653,427055008,1.1730985387785686,1.1084675908579993,29.585,26.69,0.074099995,-0.08177720540888603,49696000,USD,United States,buy,193.762,undefined,undefined
CYT,"Cyteir Therapeutics, Inc.",3.98,-129.57708222811672,-2.16,42.90,-32.55705583621023,0.7032719,N/A ,-57927612,-21443876,189723008,57293344,5.384,0,1.2246153846153847,1.1507692307692308,3.74,3.25,0.086899996,-0.6056052416052417,35409000,USD,United States,buy,1.386,-36.32988897650967,-9.12811280816826
CYTHW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CYTH,"Cyclo Therapeutics, Inc.",2.93,undefined,-2.243,N/A,undefined,1.4798927,-1.23 ,6756701,-9948647,16612711,-8014603,1.976,170991,1.1535433070866141,1.074803149606299,2.73,2.54,0.0082,-1.183627198336272,8405220,USD,United States,buy,-0.473,undefined,undefined
CYTK,"Cytokinetics, Incorporated",40.97,-76.79575596816977,-2.8,15.00,-1.8744387592914273,13.755217,1.40 ,3258721280,-179832128,471638016,-2910896640,5.558,269929984,2.312076749435666,2.224040632054176,39.41,17.72,0.1271,-2.1032037086867987,85503904,USD,United States,buy,-17.707,-57.68468527273607,-1.407973767945718
DADA,Dada Nexus Limited,9.1,43.37802440318303,-1.633,-31.26,4.766815868481652,0.5620179,2.54 ,604510208,None,1706738944,-422507008,7.358,182002000,1.8199999999999998,1.8219999999999998,9.11,5,None,undefined,231944000,USD,China,buy,-0.254,undefined,undefined
CYXT,"Cyxtera Technologies, Inc.",13.08,undefined,-1.937,N/A,undefined,3.6131687,0.18 ,4167847936,158437504,52400000,-2299314304,0.293,1884600064,1.742838107928048,1.7175216522318455,12.89,7.505,0.3197,0.8872769956206669,178566000,USD,United States,buy,20.976,undefined,undefined
CZNC,Citizens & Northern Corp,24.45,undefined,1.92,N/A,undefined,1.2788874,,363283040,None,108052000,-279032384,6.828,84410000,1.0630434782608695,1.0643478260869565,24.48,23,0.012,undefined,15825200,USD,United States,buy,None,undefined,undefined
CZWI,"Citizens Community Bancorp, Inc",13.78,undefined,1.98,N/A,undefined,0.86053234,,270490624,None,49202000,-98309008,4.67,172180992,1.1148867313915858,1.1165048543689322,13.8,12.36,0.0019,undefined,10536500,USD,United States,buy,None,undefined,undefined
CYTO,Altamira Therapeutics Ltd.,1.15,undefined,-1.325,N/A,undefined,0.69972825,-14.74 ,7222601,-7963342,8466998,-7255231,0.621,0,1.8518518518518516,1.642512077294686,1.02,0.621,0.0301,-0.5263418728849408,15129600,USD,Bermuda,none,-0.778,undefined,undefined
DAKT,"Daktronics, Inc.",3.66,0.8852519893899206,0.041,10.00,0.24187212824861218,0.8449074,2.49 ,131488864,-14432000,34918000,-131034368,0.768,0,1.0082644628099173,1.0027548209366393,3.64,3.63,0.0202,-0.3174212165467246,45466400,USD,United States,strong_buy,6.742,-6.853603985916017,-1.872569395059021
DAIO,Data I/O Corporation,3.61,undefined,-0.065,N/A,undefined,1.5544508,3.52 ,19987200,781375,14190000,-16677222,1.646,2878000,1.0314285714285714,1.0049428571428571,3.5173,3.5,0.0002,0.09062183599172849,8622370,USD,United States,none,50.729,undefined,undefined
CZR,"Caesars Entertainment, Inc.",70.01,-203.02090185676394,-4.832,27.50,-2.899884328763947,3.2868867,0.53 ,41000783872,2562500096,1070000000,-13678791808,4.997,27018999808,1.0478970214039816,1.0296362819937135,68.79,66.81,0.0735,11.967420595922135,214123008,USD,United States,buy,14.473,502.82212795598576,7.182147235480442
DALI,,28.04,,None,,,None,Not Found!,,,,,,,,,28.03,23.261,,,,,,,,,
DALN,DallasNews Corporation - Series,6.92,undefined,-0.087,N/A,undefined,0.8786926,-3.10 ,26532380,-967125,32439000,-4974904,6.061,21611000,1.1054313099041533,1.1022364217252396,6.9,6.26,0.049099997,-0.20413903300841357,4737580,USD,United States,none,-449.701,undefined,undefined
DAOOW,,0.3,,None,,,None,N/A ,,None,None,,,157725,,,0.2899,0.2899,,,,,,,,,
DAOO,,9.92,,None,,,None,,,None,None,,,157725,,,9.89,9.75,,,,,,,,,
DALS,DA32 Life Science Tech Acquisit,9.82,undefined,None,,undefined,None,,249930528,None,1952464,-249930528,0.076,0,1.0250521920668059,1.0250521920668059,9.82,9.58,0.0001,undefined,20650000,USD,United States,none,None,undefined,undefined
DAOOU,,10.06,,None,,,None,N/A ,,None,None,,,157725,,,10.1,9.91,,,,,,,,,
DAPP,,12.87,,None,,,None,Not Found!,,,,,,,,,12.351,11.279,,,,,,,,,
DATS,"DatChat, Inc.",1.8,undefined,-0.273,,undefined,1.3059984,25.25 ,7906132,None,25815648,-7891880,1.317,14219,1.2949640287769786,1.2158273381294964,1.69,1.39,0.1236,undefined,19597400,USD,United States,none,None,undefined,undefined
DAM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
DATSW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
DARE,"Dare Bioscience, Inc.",1.41,undefined,-0.652,N/A,undefined,3.2932692,N/A ,62821320,-15035121,45570780,-69432628,0.595,383810,1.175,1.1333333333333335,1.36,1.2,0.0254,-0.17910873684314857,83944096,USD,United States,buy,-1.656,undefined,undefined
DAVEW,,0.94,,-0.206,,,None,N/A ,,None,35062000,,,48685000,,,0.94,0.94,,,,,,,,,
DAVE,Dave Inc.,5.43,undefined,-0.2,,undefined,None,37.07 ,2203658240,-28785376,40235000,-1860690056,0.108,73636000,1.3746835443037972,1.2772151898734176,5.045,3.95,0.020499999,-0.08896731440742689,323550016,USD,United States,none,-47.265,undefined,undefined
DAX,,27.43,,None,,,None,Not Found!,,,,,,,,,27.25,24.5,,,,,,,,,
DBGIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
DAWN,"Day One Biopharmaceuticals, Inc",11.61,undefined,-4.617,N/A,undefined,2.4944909,N/A ,417210944,-37005376,284308992,-417531008,4.589,220000,1.2857142857142858,1.2248062015503878,11.06,9.03,0.1607,-0.5968609032258064,62000000,USD,United States,buy,-5.737,undefined,undefined
DBGI,"Digital Brands Group, Inc.",1.13,undefined,-5.42,,undefined,9.612069,-5.79 ,30184252,3975292,254527,-15216767,0.02,16167842,1.2417582417582416,1.2197802197802199,1.11,0.91,0.0467,0.2864951425523941,13875600,USD,United States,none,-1.941,undefined,undefined
DCFC,,8.9,,-0.86,N/A,,None,,,-16702625,None,,,None,,,8.17,6.42,,,,,,,,,
DCFCW,,2.44,,-0.86,,,None,N/A ,,-16702625,None,,,None,,,2.11,2.11,,,,,,,,,
DBVT,DBV Technologies S.A.,1.47,-30.888303448275863,-0.8905,21.22,-21.01245132535773,1.5938019,N/A ,95987704,-98088376,77301000,-81375480,0.703,10660000,1.225,1.1916666666666667,1.43,1.2,None,-0.8901587774067083,110192000,USD,France,buy,-1.053,-30.8764676402972,-21.004399755304217
DBTX,"Decibel Therapeutics, Inc.",2.25,undefined,-2.491,N/A,undefined,0.3628038,N/A ,-96942648,-38891376,148747008,97337032,5.962,413000,1.125,1.0,2,2,0.054,-1.5583790866434528,24956300,USD,United States,strong_buy,1.986,undefined,undefined
DCGOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
DBX,"Dropbox, Inc.",23.49,25.09867374005305,0.85,16.80,1.0684833435527055,None,1.59 ,9615674368,681675008,1718099968,-7001297920,4.502,2368699904,1.1804020100502512,1.1590452261306534,23.065,19.9,0.056599997,2.3080867979177064,295342016,USD,United States,buy,20.981,68.15284412312974,2.9013556459399634
DCBO,Docebo Inc.,50.17,undefined,-0.414,N/A,undefined,8.4249525,13.04 ,1395077376,2036250,215323008,-1391481088,6.553,4001000,1.3095797441921169,1.2586791960323673,48.22,38.31,None,0.0619566904097585,32865700,USD,Canada,buy,-116.939,undefined,undefined
DCOMP,,23.13,,2.45,,,0.84160984,Not Found!,,None,438808000,,,330788992,,,22.71,22.71,,,,,,,,,
DCOM,"Dime Community Bancshares, Inc.",34.83,undefined,2.45,N/A,undefined,1.2863178,,1384718976,None,438808000,-937360192,11.068,330788992,1.1919917864476386,1.182751540041068,34.56,29.22,0.0596,undefined,39647600,USD,United States,buy,None,undefined,undefined
DCGO,DocGo Inc.,8.55,undefined,0.25,N/A,undefined,3.8258095,7.76 ,700931712,-10395858,175537216,-664922688,1.752,16510860,1.5186500888099468,1.4966252220248668,8.426,5.63,0.0478,-0.10377800626909178,100174000,USD,United States,buy,31.251,undefined,undefined
DCRDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
DCRDU,,10.1701,,None,,,None,N/A ,,None,789137,,,0,,,10.18,9.99,,,,,,,,,
DCRD,Decarbonization Plus Acquisitio,9.92,undefined,None,,undefined,None,N/A ,392942112,None,789137,-392941615,0.02,0,1.0174358974358975,1.0153846153846153,9.9,9.75,0.0004,undefined,31625000,USD,United States,none,None,undefined,undefined
DCT,"Duck Creek Technologies, Inc.",18.71,-5.335554376657825,-0.088,43.45,-0.2851712654547207,3.172575,17.97 ,2005225600,-7629625,347735008,-1988663072,2.632,24095000,1.0777649769585254,1.0,17.36,17.36,0.0308,-0.05757164739971628,132524000,USD,United States,buy,154.617,-3.490643809715424,-0.1865656766282963
DDI,"DoubleDown Interactive Co., Ltd",11.4,undefined,1990.5,N/A,undefined,0.011582392,4.65 ,-227165044736,87736696832,286961664000,286360333504,5790.953,59195281408,1.008849557522124,1.0176991150442478,11.5,11.3,None,1770.548475624276,49553400,USD,South Korea,buy,-1.639,undefined,undefined
DDIV,,33.4537,,None,,,None,Not Found!,,,,,,,,,33.31,29.17,,,,,,,,,
DCPH,"Deciphera Pharmaceuticals, Inc.",10.75,-177.79501326259947,-5.164,21.00,-16.539071001172044,1.975052,-1.90 ,357099296,-122962128,285633984,-326238592,4.878,30861000,1.651305683563748,1.588325652841782,10.34,6.51,0.1567,-2.1000356603657577,58552400,USD,United States,hold,-1.318,-72.30361504389268,-6.725917678501644
DECAU,,10.03,,None,,,1003,,,None,None,,,0,,,10.03,10.01,,,,,,,,,
DCTH,"Delcath Systems, Inc.",6.39,-98.43570291777188,-3.589,15.00,-15.404648343939261,4.239418,-17.77 ,44135128,-15125125,22802000,-27880140,2.884,16255000,1.1370106761565835,1.1245551601423487,6.32,5.62,0.0454,-1.9129431509612698,7906730,USD,United States,buy,-1.81,-52.4663983579298,-8.210703968377121
