TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
PLPC,Preformed Line Products Company,72.42,undefined,6.698,N/A,undefined, 6.64 ,6.301, 402.92 Mil ,372696128,$26.4,$179.8,1.538559592096877,1.5234756745272997,71.71,47.07,0.0127,4.07 
PLRX,"Pliant Therapeutics, Inc.",23.17,undefined,None,N/A,undefined, -6.68 ,-10.613, 495.69 Mil ,787607680,$-39.61,$11.09,1.2675054704595186,1.1126914660831508,20.34,18.28,0.081999995,40.68 
PLTK,Playtika Holding Corp.,24.3,undefined,None,79.45,undefined, 14.76 ,18.587, 11.38 Bil ,11245307904,$417,"$3,129",1.163793103448276,1.1575670498084292,24.17,20.88,0.1148,3.34 
PLSE,"Pulse Biosciences, Inc",22.61,undefined,-2.306,N/A,undefined, -13.01 ,-8.285, 721.67 Mil ,459256640,$-37.75,$60.16,2.5810502283105023,2.6141552511415522,22.9,8.76,0.097200006,N/A 
PLUG,"Plug Power, Inc.",28.18,81.18761538461538,-1.523,-40.00,2.8810367418245346, -19.7 ,-17.208, 12.90 Bil ,11058139136,$-369.84,$957.96,2.787339268051434,2.829050445103858,28.6017,10.11,0.0769,10.56 
PLUS,ePlus inc.,99.48,122.91230769230769,5.38,5.00,1.2355479261389997, 10.42 ,12.77, 1.43 Bil ,1524248320,$42,$494,1.4867732775369902,1.4685054550889256,98.2577,66.91,0.0185,4.53 
PLW,Invesco 1-30 Laddered Treasury ,36.88,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0594656707842574,1.0560183855214018,36.76,34.81,,Not Found!
PLXP,PLx Pharma Inc.,16.97,-211.1839230769231,-2.573,40.00,-12.444544671592405, -12.08 ,-23.706, 400.28 Mil ,330247008,$-12.75,$22.28,5.656666666666666,5.5367,16.6101,3,0.053000003,10.77 
PLXS,Plexus Corp.,88.5,144.14884000000004,5.122,8.13,1.6288004519774015, 10.88 ,10.168, 2.45 Bil ,2593565952,$211,"$1,223",1.3752913752913754,1.360994560994561,87.58,64.35,0.0366,4.14 
PLYA,Playa Hotels & Resorts N.V.,6.82,346.324,-2.21,-101.10,50.78064516129032, -26.06 ,-23.117, 2.04 Bil ,2210723584,$-123.2,"$1,405.6",1.8583106267029974,1.846049046321526,6.775,3.67,0.0473,0.14 
PMBC,Pacific Mercantile Bancorp,8.66,undefined,0.591,N/A,undefined,Not Found!,None," -31,023,000.00 ",-27722578,$9.03,"$1,418.77",2.6163141993957706,2.389728096676737,7.91,3.31,0.002,
PMD,Psychemedics Corporation,6.87,-33.761538461538464,-0.7,20.00,-4.914343298622775, -21.6 ,-11.698, 44.14 Mil ,43634104,$-4.66,$11.57,1.9189944134078212,1.899441340782123,6.8,3.58,0.006,1.79 
PME,Pingtan Marine Enterprise Ltd.,0.73,undefined,0.073,N/A,undefined, 12.2 ,20.181, 410.88 Mil ,422855584,$-202.21,$350.91,1.0735294117647058,1.0516191176470586,0.715101,0.68,0.0004,0.58 
PMGM,Priveterra Acquisition Corp.,9.66,undefined,None,,undefined,Not Found!,None, 383.17 Mil ,383030496,$,$0.06,1.0488599348534202,1.0488599348534202,9.66,9.21,None,
PMGMU,Priveterra Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,393126976,$,$0.06,1.0309278350515465,1.0216494845360826,9.91,9.7,None,N/A 
PMGMW,,,,Key Error,,,Not Found!,, - ,,$,$0.06,,,,,,N/A 
PMTS,CPI Card Group Inc.,18.68,53.922000000000004,1.482,13.00,2.8866167023554605, 8.81 ,7.921, 510.58 Mil ,518604160,$10.3,$381.9,12.051612903225806,12.141548387096774,18.8194,1.55,0.0654,2.51 
PMVP,"PMV Pharmaceuticals, Inc.",35.42,undefined,None,23.10,undefined, -31.8 ,-30.684, 1.23 Bil ,1186204672,$-37.72,$6.10,1.3426838514025778,1.3074298711144807,34.49,26.38,0.0959,N/A 
PNFPP,"Pinnacle Financial Partners, In",28.67,undefined,None,,undefined,,None,,603170304,Not Found!,Not Found!,1.1048169556840077,1.0983044315992294,28.501,25.95,None,Not Found!
PNBK,Patriot National Bancorp Inc.,9.14,undefined,-0.481,N/A,undefined,Not Found!,None, 72.87 Mil ,70653880,$9.52,$822.25,1.6618181818181819,1.669090909090909,9.18,5.5,0.0106,
PNFP,"Pinnacle Financial Partners, In",94.9,363.25689230769234,5.274,32.20,3.8277860095647243,Not Found!,None, 6.27 Bil ,5024796672,$510,"$30,311",2.8932926829268295,2.859146341463415,93.78,32.8,0.0147,
PNNTG,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
PNNT,PennantPark Investment Corporat,6.82,35.716153846153844,2.01,2.00,5.236972704714639,Not Found!,None, 985.89 Mil ,985217664,$122.2,$525.9,2.435714285714286,2.428571428571429,6.8,2.8,0.0033000002,
PNQI,Invesco Nasdaq Internet ETF,252.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3232238430055618,1.3141935145345787,250.459,190.58,,Not Found!
PNRG,PrimeEnergy Resources Corporati,50,undefined,-1.161,N/A,undefined, 5.68 ,11.09, 134.53 Mil ,125985240,$4.13,$102.80,1.4564520827264784,1.4602388581415673,50.13,34.33,0.0179,1.64 
PNT,POINT Biopharma Global Inc.,9,undefined,None,,undefined,Not Found!,None, 826.42 Mil ,128177360,$,$0.00,1.1764705882352942,1.1712549019607843,8.9601,7.65,None,
POAI,Predictive Oncology Inc.,1.1,undefined,-2.212,N/A,undefined, -3.92 ,-2.422, 45.86 Mil ,28291670,$-13.33,$4.11,1.7460317460317463,1.7460317460317463,1.1,0.63,0.045300003,5.22 
PNTG,"The Pennant Group, Inc.",31.71,undefined,None,N/A,undefined, 56.46 ,57.341, 1.20 Bil ,1446130816,$35.8,$414.6,1.0807770961145196,1.0443081117927744,30.64,29.34,0.0395,2.14 
POLA,"Polar Power, Inc.",7.41,undefined,-1.102,N/A,undefined, -8.13 ,-10.774, 91.79 Mil ,128490600,$-8.06,$5.84,5.369565217391305,5.420289855072465,7.48,1.38,0.13260001,9.29 
PODD,Insulet Corporation,286.65,20.273846153846154,0.1,111.30,0.07072683116639161, 235.29 ,153.923, 19.63 Bil ,18409218048,$-126.5,"$1,464.6",1.454485488126649,1.4004465191800284,276,197.08,0.0361,8.58 
POSH,"Poshmark, Inc.",34.95,undefined,None,N/A,undefined, 93.09 ,172.313, 2.45 Bil ,2898303488,$,$229.0,1.0606980273141122,1.0,32.95,32.95,0.2343,7.48 
POOL,Pool Corporation,485.4,459.3295384615385,10.644,17.00,0.9462907673290863, 27.81 ,30.54, 20.00 Bil ,17908561920,$338,"$1,339",1.6976182981848702,1.6857975728325114,482.0201,285.93,0.023599999,12.59 
POTX,Global X Cannabis ETF,11.38,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.587168758716876,1.587308228730823,11.381,7.17,,Not Found!
POW,Powered Brands,9.67,undefined,None,,undefined,Not Found!,None, 333.62 Mil ,334668000,$,$0.03,1.1038812785388128,1.1038812785388128,9.67,8.76,0.0004,N/A 
POWI,"Power Integrations, Inc.",98.87,86.01350153846154,1.561,24.06,0.8699656269693692, 34.2 ,34.337, 5.46 Bil ,4311338496,$119.3,$97.5,1.9640444974175606,1.9398092967818832,97.65,50.34,0.0375,39.59 
POWL,"Powell Industries, Inc.",26.69,36.003846153846155,1.15,10.00,1.3489638873677838, 15.44 ,9.996, 193.30 Mil ,276914912,$-24.0,$119.0,1.1445111492281304,1.0926243567753002,25.48,23.32,0.0423,4.15 
POWRU,Powered Brands,9.91,undefined,None,,undefined,Not Found!,None, - ,343638016,$,$0.03,1.0164102564102564,1.0158974358974358,9.905,9.75,None,N/A 
POWRW,,,,Key Error,,,Not Found!,, - ,,$,$0.42,,,,,,N/A 
POWW,"AMMO, Inc.",7.3,undefined,-0.242,N/A,undefined, 9994.94 ,-175.073, 739.63 Mil ,580689088,$-21.85,$19.03,3.7244897959183674,3.704081632653061,7.26,1.96,0.0150999995,27.54 
POWWP,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
PPBT,Purple Biotech Ltd.,4.96,undefined,None,N/A,undefined, -0.95 ,-1.701, 28.06 Mil ,29127756,$-16.12,$4.37,1.3777777777777778,1.3333333333333333,4.8,3.6,None,10.97 
PPBI,Pacific Premier Bancorp Inc,39.38,32.25115384615385,1.155,8.00,0.8189729265148259,Not Found!,None, 2.73 Bil ,3698227200,$271.6,"$17,716.1",2.132106118029237,2.1337303735787763,39.41,18.47,0.020299999,
PPC,Pilgrim's Pride Corporation,22.16,31.36015384615385,0.522,27.00,1.4151693973896142, 14.82 ,9.155, 7.73 Bil ,7758520832,$308,"$5,154",1.5761024182076813,1.5718349928876245,22.1,14.06,0.037,2.70 
PPD,"PPD, Inc.",46.22,21.505575384615387,0.544,14.86,0.46528722164896985, 25.9 ,23.341, 19.71 Bil ,19942819840,$268,"$7,292",1.5065189048239895,1.5029335071707952,46.11,30.68,0.0624,2.03 
PPGH,Poema Global Holdings Corp.,9.66,undefined,None,,undefined,Not Found!,None, 418.74 Mil ,418163360,$,$0.01,1.0072992700729928,1.0072992700729928,9.66,9.59,0.0007,N/A 
PPGHU,Poema Global Holdings Corp.,10.1,undefined,None,,undefined,Not Found!,None, - ,434119616,$,$0.01,1.0285132382892057,1.020366598778004,10.02,9.82,None,N/A 
PPGHW,,,,Key Error,,,Not Found!,, - ,,$,$0.42,,,,,,N/A 
PPH,VanEck Vectors Pharmaceutical E,74.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2839760068551842,1.2797720651242501,74.6747,58.35,,Not Found!
PPIH,Perma-Pipe International Holdin,7.06,undefined,-0.731,N/A,undefined, -239.74 ,-15.617, 78.16 Mil ,79380920,$-4.47,$62.83,1.3762183235867447,1.327485380116959,6.81,5.13,0.0005,1.41 
PPSI,"Pioneer Power Solutions, Inc.",4,0.7361538461538462,0.03,6.00,0.18403846153846154, -12.4 ,-9.732, 36.02 Mil ,31043784,$-1.99,$8.04,3.252032520325203,3.2113821138211383,3.95,1.23,0.019199999,3.72 
PRAA,"PRA Group, Inc.",40,309.5146153846154,4.11,36.00,7.737865384615385, 10.65 ,10.343, 4.27 Bil ,4326230528,$30,"$2,786",1.2202562538133008,1.2172056131787674,39.9,32.78,0.0991,2.03 
PRAX,"Praxis Precision Medicines, Inc",14.64,undefined,None,N/A,undefined, -3.88 ,-5.397, 313.99 Mil ,436394208,$-69.78,$13.74,1.0412517780938833,1.0256045519203414,14.42,14.06,0.0635,N/A 
PPTA,Perpetua Resources Corp.,5.25,undefined,None,,undefined, -1.25 ,-9.549, 280.34 Mil ,374360000,$-29.50,$36.02,1.023391812865497,1.0584795321637426,5.43,5.13,None,N/A 
PRCH,"Porch Group, Inc.",19.05,undefined,None,N/A,undefined, -26.54 ,-33.906, 1.64 Bil ,1717464704,$0.00,$172.23,1.8993020937188436,1.848454636091725,18.54,10.03,0.0558,4.82 
PRFX,PainReform Ltd.,2.77,undefined,None,N/A,undefined, -14.01 ,-3.066, 39.84 Mil ,10964397,$-2.56,$8.38,1.2706422018348622,1.2201834862385321,2.66,2.18,0.0137,N/A 
PRDO,Perdoceo Education Corporation,11.42,undefined,None,15.00,undefined, 2.26 ,3.056, 367.72 Mil ,496260192,$147.9,$172.8,1.0753295668549907,1.0451977401129944,11.1,10.62,0.0883,5.28 
PRFT,"Perficient, Inc.",101.66,40.81846153846154,1.072,14.00,0.4015193934532908, 29.55 ,26.322, 3.51 Bil ,2814068224,$102.9,$374.2,2.716729021913415,2.717263495456975,101.68,37.42,0.0758,7.23 
PRIM,Primoris Services Corporation,25.87,67.62461538461538,2.16,10.00,2.614016829710683, 7.72 ,7.351, 2.10 Bil ,1836824704,$151,"$1,557",1.5155243116578794,1.5079086115992968,25.74,17.07,0.0147,2.74 
PRGS,Progress Software Corporation,45.74,53.84923076923077,1.72,10.00,1.1772896976220106, 15.23 ,14.964, 2.21 Bil ,2291452928,$166.4,$874.3,1.3296511627906977,1.2965116279069768,44.6,34.4,0.0608,2.27 
PRFZ,Invesco FTSE RAFI US 1500 Small,183.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6443127749349133,1.6451207469252176,183.25,111.39,,Not Found!
PRLD,Prelude Therapeutics Incorporat,31.01,undefined,None,30.10,undefined, -16.16 ,-27.305, 1.14 Bil ,1589729024,$-53.93,$13.26,1.3088253914658339,1.286877980838222,30.49,23.693,0.2564,N/A 
PROG,"Progenity, Inc.",1.88,undefined,None,N/A,undefined, -1.44 ,-1.633, 240.56 Mil ,300968512,$-187.74,$254.08,1.0742857142857143,1.0,1.75,1.75,0.1292,-9.47 
PRN,Invesco DWA Industrials Momentu,101.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.396330528348738,1.3953648779141952,101.15,72.49,,Not Found!
PROF,Profound Medical Corp.,15.85,undefined,None,,undefined, -10.02 ,-14.592, 254.73 Mil ,295045312,$-24.38,$5.96,1.180193596425912,1.154132539091586,15.5,13.43,None,30.78 
PROV,"Provident Financial Holdings, I",17.06,-5.85623076923077,0.769,-13.00,-0.3432726124988728,Not Found!,None, 170.14 Mil ,162554400,$12.80,"$1,063.55",1.4964912280701752,1.4991228070175437,17.09,11.4,0.030299999,
PRPL,"Purple Innovation, Inc.",24.75,-414.7846153846154,-4.75,43.10,-16.75897435897436, -6.94 ,20.774, 1.78 Bil ,1834285312,$27.5,$409.2,1.455026455026455,1.4829512051734273,25.225,17.01,0.0679,1.93 
PRPO,"Precipio, Inc.",3.25,-40.899692307692305,-0.848,20.00,-12.58452071005917, -10.77 ,-11.195, 75.90 Mil ,89064184,$-7.45,$5.87,1.8895348837209303,1.8895348837209303,3.25,1.72,0.0256,1.80 
PRPH,"ProPhase Labs, Inc.",7.82,undefined,-0.021,N/A,undefined, 87.29 ,-65.235, 94.80 Mil ,68431720,$-16.27,$32.78,3.4755555555555557,3.3822222222222225,7.61,2.25,0.0154,3.10 
PRSR,Prospector Capital Corp.,9.68,undefined,None,,undefined,Not Found!,None, 393.25 Mil ,394875008,$,$0.07,1.0168067226890756,1.0157563025210083,9.67,9.52,0.0011,N/A 
PRQR,ProQR Therapeutics N.V.,6.27,undefined,-1.121,N/A,undefined, -5.03 ,-5.378, 293.13 Mil ,268159728,$-52.44,$53.99,1.8441176470588234,1.8058823529411765,6.14,3.4,0.0361,4.62 
PRSRU,Prospector Capital Corp.,9.95,undefined,None,,undefined,Not Found!,None, - ,406542496,$,$0.07,1.005050505050505,1.0040404040404038,9.94,9.9,None,N/A 
PRSRW,,,,Key Error,,,Not Found!,, - ,,$,$0.07,,,,,,N/A 
PRTA,Prothena Corporation plc,57.17,-37.2333076923077,-2.785,-0.60,-0.6512735296887825, -38.06 ,-6.403, 2.22 Bil ,712141696,$-35.72,$148.17,5.912099276111686,5.7626680455015515,55.725,9.67,0.060599998,8.64 
PRTG,Portage Biotech Inc.,17.13,undefined,None,N/A,undefined, -24.47 ,None, 263.46 Mil ,453422912,$-4.28,$27.26,1.9803468208092483,1.8554913294797688,16.05,8.65,0.0114,N/A 
PRTC,PureTech Health plc,46.08,undefined,None,N/A,undefined, 21.51 ,-9.149, 929.43 Mil ,1057433024,$-137.25,$336.46,1.3963636363636363,1.3963636363636363,46.08,33,None,3.02 
PRTS,"CarParts.com, Inc.",19.29,-2.9031538461538458,-0.073,15.00,-0.15050045858755032, 122.72 ,143.337, 989.75 Mil ,916350912,$-54.6,$117.1,2.0543130990415333,1.9627263045793395,18.43,9.39,0.1973,6.90 
PRTH,"Priority Technology Holdings, I",5.88,undefined,0.427,N/A,undefined, 4.69 ,15.087, 783.85 Mil ,896826816,$25.4,$500.2,3.0947368421052635,3.0631578947368423,5.82,1.9,0.0147,2.18 
PRTK,"Paratek Pharmaceuticals, Inc.",5.8,420.4276153846154,-2.185,-122.20,72.48751989389922, -6.11 ,-7.166, 409.72 Mil ,469550144,$-95.00,$278.29,1.411192214111922,1.3090024330900243,5.38,4.11,0.09689999,-6.83 
PRVA,"Privia Health Group, Inc.",36.23,undefined,None,,undefined, 434.29 ,170.946, 3.63 Bil ,4912827904,$0.0,$198.9,1.5752173913043477,1.4495652173913045,33.34,23,0.0365,12.53 
PRVB,"Provention Bio, Inc.",6.18,undefined,-2.111,N/A,undefined, -1.66 ,None, 198.45 Mil ,327838048,$-96.90,$25.29,1.105545617173524,1.0983899821109122,6.14,5.59,0.1,N/A 
PSAG,Property Solutions Acquisition ,9.68,undefined,None,,undefined,Not Found!,None, 316.73 Mil ,58818852,$,$0.00,1.013612565445026,1.0099476439790576,9.645,9.55,None,
PSAGU,Property Solutions Acquisition ,9.95,undefined,None,,undefined,Not Found!,None, - ,61006352,$,$0.00,1.0247167868177136,1.0175077239958805,9.88,9.71,None,N/A 
PSAGW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,N/A 
PSC,Principal U.S. Small-Cap Multi-,46.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7103703703703703,1.7118518518518517,46.22,27,,Not Found!
PSCC,Invesco S&P SmallCap Consumer S,101.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4118872378836271,1.4111928898764061,101.62,72.01,,Not Found!
PSCD,Invesco S&P SmallCap Consumer D,111.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8263010999835823,1.8223608602856676,111,60.91,,Not Found!
PSCE,Invesco S&P SmallCap Energy ETF,6.41,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.273049645390071,2.287234042553192,6.45,2.82,,Not Found!
PSCF,Invesco S&P SmallCap Financials,57.7853,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6328143543373834,1.628426109070359,57.63,35.39,,Not Found!
PSCH,Invesco S&P SmallCap Health Car,189.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5285887585928022,1.5036797412050142,185.93,123.65,,Not Found!
PSCI,Invesco S&P SmallCap Industrial,92.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5241003631561572,1.5305381313965005,92.72,60.58,,Not Found!
PSCM,Invesco S&P SmallCap Materials ,64.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.69327731092437,1.693014705882353,64.47,38.08,,Not Found!
PSCT,Invesco S&P SmallCap Informatio,143.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7422454689210558,1.746137939423428,143.55,82.21,,Not Found!
PSEC,Prospect Capital Corporation,8.19,27.50676923076923,1.204,5.00,3.3585798816568047,Not Found!,None, 5.31 Bil ,3153594880,$217.1,"$2,303.6",1.6680244399185336,1.6670061099796334,8.185,4.91,0.0359,
PSCU,Invesco S&P SmallCap Utilities ,67.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.568287037037037,1.568287037037037,67.75,43.2,,Not Found!
PSET,Principal Quality ETF,55.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3492467797103558,1.347548698542076,55.55,41.223,,Not Found!
PSHG,Performance Shipping Inc.,4.6,undefined,None,10.00,undefined, -8.59 ,6.058, 62.05 Mil ,61237876,$1.63,$58.26,10.952380952380953,10.5,4.41,0.42,0.0016,0.40 
PSL,Invesco DWA Consumer Staples Mo,92.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2295782167645488,1.229044313934864,92.08,74.92,,Not Found!
PSNL,"Personalis, Inc.",20.78,36.287815384615385,-2.004,-19.20,1.7462856296735025, -12.81 ,-20.809, 567.64 Mil ,814187776,$-63.27,$44.59,1.2011560693641619,1.138728323699422,19.7,17.3,0.09,11.87 
PSMT,"PriceSmart, Inc.",85.37,114.61492307692308,2.882,15.00,1.3425667456591668, 12.07 ,13.293, 2.63 Bil ,2735332608,$81,$732,1.3574495150262365,1.3493401176657656,84.86,62.89,0.0417,5.28 
PSTI,"Pluristem Therapeutics, Inc.",3.24,undefined,-1.663,N/A,undefined, -1.33 ,-1.338, 57.10 Mil ,57733000,$-28.08,$11.04,1.08,1.055,3.165,3,0.026700001,N/A 
PSTV,"PLUS THERAPEUTICS, Inc.",1.92,undefined,-30.616,N/A,undefined, -1.34 ,-5.455, 12.72 Mil ,46267792,$-11.08,$8.89,1.0726256983240223,1.0279329608938548,1.84,1.79,0.0461,N/A 
PSTX,"Poseida Therapeutics, Inc.",8.47,undefined,None,2.70,undefined, -2.48 ,-2.703, 329.51 Mil ,358101408,$-143.37,$105.85,1.110091743119266,1.0943774574049803,8.3501,7.63,0.1229,N/A 
PT,Pintec Technology Holdings Limi,0.9418,undefined,-1.068,,undefined, -0.75 ,-2.958, 85.56 Mil ,361670304,$0.00,$142.29,1.2557333333333334,1.1776,0.8832,0.75,None,-5.30 
PTC,PTC Inc.,135.18,97.31136461538462,1.881,22.07,0.7198651029396702, 38.57 ,43.816, 17.25 Bil ,17186293760,$340,"$2,481",1.7033770161290323,1.703251008064516,135.17,79.36,0.0176,4.61 
PTCT,"PTC Therapeutics, Inc.",39.75,11.424498461538459,-6.684,-9.51,0.28740876632801154, -11.24 ,-8.931, 2.42 Bil ,2597202176,$-249.9,"$1,862.1",1.0707935994827864,1.0601530089973599,39.355,37.122,0.096599996,-0.08 
PTE,"PolarityTE, Inc.",0.8501,-40.9623076923077,-1.03,15.00,-48.18528136961263, -0.92 ,-2.089, 35.76 Mil ,56411228,$-30.86,$28.72,1.5456363636363635,1.5090909090909088,0.83,0.55,0.0589,-12.48 
PTEN,"Patterson-UTI Energy, Inc.",7.46,54.99864615384616,-2.539,-21.30,7.372472674778305, 15.26 ,17.145, 2.20 Bil ,2719653632,$23.3,"$1,265.6",3.134453781512605,3.1638655462184877,7.53,2.38,0.0992,0.72 
PTF,Invesco DWA Technology Momentum,154.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5685299786953437,1.550776098204322,152.86,98.57,,Not Found!
PTGX,"Protagonist Therapeutics, Inc.",49.07,undefined,-1.819,N/A,undefined, -25.48 ,-23.993, 2.01 Bil ,1633645312,$-88.45,$46.79,3.4653954802259888,3.38135593220339,47.88,14.16,0.106000006,29.45 
PTIC,PropTech Investment Corporation,9.73,undefined,None,,undefined,Not Found!,None, 279.74 Mil ,280749984,$,$0.04,1.0072463768115942,1.0072463768115942,9.73,9.66,0.0014,N/A 
PTICU,PropTech Investment Corporation,9.97,undefined,None,,undefined,Not Found!,None, - ,288224992,$,$0.04,1.0060544904137236,1.0040363269424823,9.95,9.91,None,N/A 
PTH,Invesco DWA Healthcare Momentum,173.05,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5185152685152687,1.4749912249912251,168.09,113.96,,Not Found!
PTICW,PropTech Investment Corporation,0.92,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.22,1.3333333333333335,1.347826086956522,0.93,0.69,None,N/A 
PTIX,"Protagenic Therapeutics, Inc.",2.26,undefined,-0.313,N/A,undefined, -9.86 ,-12.945, 30.04 Mil ,41899368,$-1.59,$2.18,1.2269272529858848,1.0640608034744843,1.96,1.842,0.0202,N/A 
PTIXW,,,,Key Error,,,Not Found!,, - ,,$-1.59,$2.18,,,,,,N/A 
PTOC,Pine Technology Acquisition Cor,9.68,undefined,None,,undefined, -23119.78 ,None, 416.16 Mil ,422771616,$,$36.83,1.0083333333333333,1.0034375,9.633,9.6,None,
PTOCU,Pine Technology Acquisition Cor,9.96,undefined,None,,undefined,Not Found!,None, - ,427084128,$,$36.83,1.0194472876151486,1.015353121801433,9.92,9.77,None,N/A 
PTNR,Partner Communications Company ,4.45,-0.4086923076923077,-0.023,2.00,-0.09184096802074329, 5.19 ,None, 1.28 Bil ,915707072,$67.9,"$1,077.0",1.2125340599455041,1.1880108991825613,4.36,3.67,None,1.33 
PTOCW,,,,Key Error,,,Not Found!,, - ,,$,$36.83,,,,,,N/A 
PTMN,,,,Key Error,,,Not Found!,, 501.68 Mil ,,$145.04,$332.98,,,,,,
PTON,"Peloton Interactive, Inc.",116.58,-240.0995384615385,-2.105,58.90,-2.059525977539359, 133.91 ,126.172, 32.73 Bil ,33814194176,$389,"$2,719",1.86528,1.81728,113.58,62.5,0.08189999,8.82 
PTRA,Proterra Inc,11.79,undefined,None,,undefined,Not Found!,-0.35, 2.53 Bil ,27608782,$,$0.00,1.2104722792607803,1.2186858316221765,11.87,9.74,None,
PTRAW,None,3.97,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,3.4521739130434788,3.591304347826087,4.13,1.15,None,
PTPI,"Petros Pharmaceuticals, Inc.",3.04,undefined,None,,undefined,,-3.323,,23736328,$0.00,$45.23,1.6888888888888889,1.6388888888888888,2.95,1.8,0.0085,-1.18 
PTRS,Partners Bancorp,8.6,undefined,0.244,,undefined,Not Found!,None," -29,614,000.00 ",-103127752,$4.75,"$1,439.87",1.7303822937625755,1.7203219315895375,8.55,4.97,0.029000001,
PTSI,"P.A.M. Transportation Services,",67.17,260.06030769230773,5.392,20.00,3.87167348060604, 5.5 ,5.831, 629.18 Mil ,551619328,$41.0,$411.5,2.063594470046083,2.055913978494624,66.92,32.55,0.0227,2.72 
PTVE,Pactiv Evergreen Inc.,14.15,undefined,None,61.60,undefined, 14.88 ,10.854, 6.40 Bil ,6555766784,$-116,"$5,756",1.3605769230769231,1.3634615384615383,14.18,10.4,0.0332,1.35 
PUBM,"PubMatic, Inc.",31.41,undefined,None,N/A,undefined, 41.45 ,56.285, 1.56 Bil ,2341360128,$0.00,$149.38,1.4009812667261372,1.4009812667261372,31.41,22.42,0.403,8.10 
PUCKU,Goal Acquisitions Corp.,10.23,undefined,None,,undefined,Not Found!,None, - ,341500640,$,$0.03,1.0417515274949083,1.0427698574338085,10.24,9.82,None,N/A 
PUCK,Goal Acquisitions Corp.,9.62,undefined,None,,undefined,Not Found!,None, 319.01 Mil ,319945824,$,$0.03,1.007329842931937,1.007329842931937,9.62,9.55,None,
PUCKW,,,,Key Error,,,Not Found!,, - ,,$,$0.24,,,,,,N/A 
PULM,"Pulmatrix, Inc.",0.8174,undefined,-0.533,N/A,undefined, 2.01 ,0.575," -16,300,000.00 ",-5168447,$-18.96,$13.20,1.047948717948718,1.0256410256410258,0.8,0.78,0.0148,-2.44 
