TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
FORM,"FormFactor, Inc.",37.86,52.37590361445784,1.04,20.00,1.3834100267949774, 19.91 ,19.41, 2.81 Bil ,2635107328,$102.5,$219.0,1.6924452391595886,1.67679928475637,37.51,22.37,0.023699999,9.48 
FORR,"Forrester Research, Inc.",44.99,24.975742971887552,0.764,10.00,0.5551398749030352, 15.32 ,18.808, 918.80 Mil ,935679168,$83.8,$471.5,1.4569300518134716,1.4436528497409327,44.58,30.88,0.0469,2.12 
FORTY,Formula Systems (1985) Ltd.,87.35,undefined,3.096,N/A,undefined, 12.24 ,8.588, 2.13 Bil ,2080924672,$0,"$1,338",1.1600265604249667,1.1815405046480745,88.97,75.3,None,1.86 
FOSL,"Fossil Group, Inc.",12.56,-28.158939759036144,-0.681,14.90,-2.2419538024710306, 31.72 ,12.3, 827.08 Mil ,928120640,$131,$940,3.5681818181818183,3.2585227272727275,11.47,3.52,0.14109999,2.10 
FOX,Fox Corporation,32.82,104.96597590361445,3.356,9.20,3.198232050689045, 6.44 ,7.593, 22.35 Bil ,23629412352,"$2,386","$11,823",1.3517298187808895,1.3336079077429983,32.38,24.28,0.0098,2.41 
FOXA,Fox Corporation,35.03,98.14615261044176,3.356,8.05,2.801774268068563, 6.46 ,7.947, 22.39 Bil ,24731805696,"$2,386","$11,823",1.4490175801447778,1.4304033092037227,34.58,24.175,0.030299999,2.41 
FOXF,Fox Factory Holding Corp.,161.09,120.25959839357431,2.896,15.00,0.7465367086322819, 35.66 ,33.824, 6.61 Bil ,6653264384,$121.4,$594.8,2.3029306647605434,2.217869907076483,155.14,69.95,0.050300002,8.50 
FOXW,FoxWayne Enterprises Acquisitio,9.78,undefined,None,,undefined,Not Found!,None, 71.51 Mil ,71201312,$,$0.02,1.0240837696335077,1.0345549738219895,9.88,9.55,None,N/A 
FOXWU,FoxWayne Enterprises Acquisitio,10.44,undefined,None,,undefined,Not Found!,None, - ,72030000,$,$0.02,1.0388059701492536,1.0398009950248754,10.45,10.05,None,N/A 
FOXWW,,,,Key Error,,,Not Found!,, - ,,$,$0.02,,,,,,N/A 
FPAY,"FlexShopper, Inc.",2.65,undefined,-0.141,N/A,undefined, 15.92 ,16.973, 119.94 Mil ,120365648,$-9.5,$51.8,1.8794326241134751,1.8242553191489363,2.5722,1.41,0.0022,2.52 
FPA,First Trust Asia Pacific Ex-Jap,35.2466,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3719968859478395,1.3697936940443751,35.19,25.69,,Not Found!
FPXI,First Trust International Equit,67.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2222020348837208,1.227107558139535,67.54,55.04,,Not Found!
FPXE,First Trust IPOX Europe Equity ,32.3429,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3425861353258615,1.356164383561644,32.67,24.09,,Not Found!
FRAF,Franklin Financial Services Cor,33.05,undefined,3.628,N/A,undefined,Not Found!,None, 53.97 Mil ,145776992,$13.92,"$1,456.86",1.686224489795918,1.665816326530612,32.65,19.6,0.0029,
FRBA,First Bank,13.45,undefined,1.303,N/A,undefined,Not Found!,None, 261.79 Mil ,281127456,$29.22,"$2,159.58",2.2231404958677685,2.190082644628099,13.25,6.05,0.020299999,
FRBK,"Republic First Bancorp, Inc.",3.69,undefined,0.183,N/A,undefined,Not Found!,None, 94.48 Mil ,129742896,$6.5,"$5,087.6",1.8923076923076922,1.8615384615384616,3.63,1.95,0.12529999,
FREE,"Whole Earth Brands, Inc.",12.69,undefined,None,N/A,undefined, -120.39 ,34.41, 872.87 Mil ,902084544,$-18.4,$611.5,1.833815028901734,1.824421965317919,12.625,6.92,0.0626,0.91 
FREQ,"Frequency Therapeutics, Inc.",8.3,undefined,-10.293,N/A,undefined, -3.31 ,-4.718, 135.59 Mil ,192395776,$-68.17,$64.10,1.1315610088616224,1.1138377641445125,8.17,7.335,0.24370001,2.46 
FREEW,,,,Key Error,,,Not Found!,, - ,,$-18.42,$611.52,,,,,,N/A 
FRG,"Franchise Group, Inc.",34.57,undefined,None,15.00,undefined, 29.51 ,14.075, 3.14 Bil ,3180548608,$157,"$2,398",1.607906976744186,1.539767441860465,33.105,21.5,0.0461,1.27 
FRGAP,"Franchise Group, Inc. - 7.50% S",27.25,undefined,None,,undefined,,12.365,,2794141184,Not Found!,Not Found!,1.114519427402863,1.1103885480572597,27.149,24.45,None,Not Found!
FRGI,"Fiesta Restaurant Group, Inc.",13.54,-7.484417670682731,-0.197,13.00,-0.5527634911877941, 18.68 ,15.125, 646.41 Mil ,643793088,$30.0,$414.1,2.112324492979719,2.0234009360374414,12.97,6.41,0.1189,1.50 
FRHC,Freedom Holding Corp.,63.82,undefined,2.435,N/A,undefined, 13.69 ,None, 2.80 Bil ,2723896576,$561.1,"$1,743.0",3.271143003587903,3.2432086109687335,63.275,19.51,0.073699996,2.13 
FRLN,Freeline Therapeutics Holdings ,4.59,undefined,None,N/A,undefined, -0.51 ,-1.482, 52.33 Mil ,149770208,$-97.48,$21.48,1.0774647887323945,1.0211267605633803,4.35,4.26,None,N/A 
FRME,First Merchants Corporation,40.53,83.045140562249,3.032,7.00,2.048979535214631,Not Found!,None, 2.06 Bil ,2438602240,$186.1,"$12,823.2",1.8842398884239888,1.8572756857275685,39.95,21.51,0.012200001,
FROG,JFrog Ltd.,42.93,undefined,None,-11.40,undefined, -187.05 ,-205.801, 3.53 Bil ,3714098944,$36.0,$175.6,1.2862150582736613,1.2772268328489678,42.63,33.377,0.083500005,14.92 
FRON,Frontier Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 284.98 Mil ,None,$,$0.05,1.0093652445369408,1.0083246618106139,9.69,9.61,None,
FRONW,,,,Key Error,,,Not Found!,, - ,,$,$15.87,,,,,,
FRONU,Frontier Acquisition Corp.,10.04,undefined,None,,undefined,Not Found!,None, - ,292771744,$,$15.87,1.0151668351870575,1.0060667340748228,9.95,9.89,None,
FRPH,"FRP Holdings, Inc.",58.7,11.031807228915664,4.162,-7.00,0.18793538720469613, 8.24 ,120.308, 595.20 Mil ,616577920,$18.05,$252.40,1.5207253886010363,1.5181347150259068,58.6,38.6,0.0064,2.67 
FRPT,"Freshpet, Inc.",140.71,-52.08946184738956,-0.257,106.20,-0.37019019151012406, 380.09 ,313.821, 5.70 Bil ,6712005632,$-149.7,$63.6,1.4323086319218243,1.4079804560260587,138.32,98.24,0.0417,57.32 
FRSGU,First Reserve Sustainable Growt,9.99,undefined,None,,undefined,Not Found!,None, - ,275330464,$,$24.10,1.021472392638037,1.021472392638037,9.99,9.78,None,
FRSG,First Reserve Sustainable Growt,9.68,undefined,None,,undefined,Not Found!,None, 269.15 Mil ,None,$,$0.00,1.0189473684210526,1.016842105263158,9.66,9.5,None,
FRSGW,,,,Key Error,,,Not Found!,, - ,,$,$24.10,,,,,,
FRST,Primis Financial Corp.,15.65,undefined,None,,undefined,Not Found!,None, 106.48 Mil ,121099592,$26.9,"$2,932.5",1.9038929440389294,1.8850364963503647,15.495,8.22,0.008,
FRSX,Foresight Autonomous Holdings L,3.47,undefined,-0.35,N/A,undefined, -12.01 ,-18.378, 162.37 Mil ,231232368,$-10.10,$5.38,4.283950617283951,4.209876543209877,3.41,0.81,None,N/A 
FRTA,"Forterra, Inc.",23.52,451.23855421686744,1.4,173.90,19.185312679288582, 9.78 ,9.927, 2.69 Bil ,2688083968,$152,"$1,511",2.2464183381088825,2.239732569245463,23.45,10.47,0.081099994,2.17 
FRWAU,PWP Forward Acquisition Corp. I,9.99,undefined,None,,undefined,Not Found!,None, - ,262008592,$,$19.59,1.0246153846153847,1.0246153846153847,9.99,9.75,None,N/A 
FRW,PWP Forward Acquisition Corp. I,9.85,undefined,None,,undefined, -810.79 ,None, 259.45 Mil ,263950336,$,$19.59,1.0401267159450895,1.0401267159450895,9.85,9.47,None,
FRWAW,,,,Key Error,,,Not Found!,, - ,,$,$19.59,,,,,,N/A 
FSBC,Five Star Bancorp,24.45,undefined,3.771,,undefined,Not Found!,None," -20,263,000.00 ",-24224226,$0.00,"$2,019.36",1.2225,1.1875,23.75,20,0.0128999995,
FSBW,"FS Bancorp, Inc.",34.9,289.58979919678717,10.573,7.00,8.297701982715965,Not Found!,None, 316.11 Mil ,284061696,$14.9,"$1,935.3",1.8539176626826028,1.8273572377158034,34.4,18.825,0.0067000003,
FSEA,First Seacoast Bancorp,9.76,undefined,0.017,,undefined,Not Found!,None, 62.96 Mil ,99764520,$3.01,$405.77,1.5895765472312704,1.5879478827361564,9.75,6.14,0.0011999999,
FSII,FS Development Corp. II,9.86,undefined,None,,undefined,Not Found!,None, 254.88 Mil ,253538080,$,$0.00,1.001015228426396,1.001015228426396,9.86,9.85,0.0002,N/A 
FSFG,"First Savings Financial Group, ",72.88,undefined,21.422,N/A,undefined,Not Found!,None, 450.07 Mil ,577831616,$-5.5,"$1,577.6",1.7290628706998814,1.66429418742586,70.15,42.15,0.026400002,
FSLR,"First Solar, Inc.",92.34,-11.973654618473898,4.84,-9.90,-0.12966920747751676, 10.79 ,12.113, 8.72 Bil ,8490281984,$-84,"$1,465",1.5514112903225805,1.5314180107526882,91.15,59.52,0.0797,5.70 
FSRX,FinServ Acquisition Corp. II,9.7,undefined,None,,undefined,Not Found!,None, 371.51 Mil ,362356000,$,$0.01,1.0051813471502589,1.0051813471502589,9.7,9.65,None,
FSRXU,FinServ Acquisition Corp. II,9.96,undefined,None,,undefined,Not Found!,None, - ,371682560,$,$0.01,1.009118541033435,1.0131712259371835,10,9.87,None,N/A 
FSRXW,,,,Key Error,,,Not Found!,, - ,,$,$0.01,,,,,,N/A 
FSSI,Fortistar Sustainable Solutions,9.71,undefined,None,,undefined,Not Found!,None, 312.44 Mil ,48500000,$,$0.38,1.0800889877641824,1.0744827586206895,9.6596,8.99,None,
FSSIU,Fortistar Sustainable Solutions,10.13,undefined,None,,undefined,Not Found!,None, - ,50900000,$,$0.38,1.0336734693877552,1.0335714285714284,10.129,9.8,None,N/A 
FSSIW,,,,Key Error,,,Not Found!,, - ,,$,$0.38,,,,,,N/A 
FSTR,L.B. Foster Company,18.15,25.041124497991966,0.766,10.00,1.3796762808811, 10.66 ,8.97, 239.67 Mil ,244747904,$23.5,$197.6,1.5239294710327456,1.4878253568429889,17.72,11.91,0.0308,2.90 
FSTX,"F-star Therapeutics, Inc.",5.4,undefined,None,N/A,undefined, -10.04 ,-7.957, 106.99 Mil ,180002528,$0.00,$18.60,5.561277033985583,5.458290422245108,5.3,0.971,0.0055,0.96 
FSV,FirstService Corporation,186.21,98.5829718875502,2.374,15.00,0.5294182476104946, 28.58 ,28.998, 8.90 Bil ,8386393600,$199,"$1,589",1.652555910543131,1.6553070642527512,186.52,112.68,None,4.92 
FSZ,First Trust Switzerland AlphaDE,70.545,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3821512539184952,1.3738244514106583,70.12,51.04,,Not Found!
FTA,First Trust Large Cap Value Alp,66.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4951631046119234,1.4767154105736782,65.64,44.45,,Not Found!
FTAA,FTAC Athena Acquisition Corp.,9.79,undefined,None,,undefined,Not Found!,None, 338.71 Mil ,75457800,$,$0.03,1.0051334702258725,1.01129363449692,9.85,9.74,None,
FTAAU,FTAC Athena Acquisition Corp.,10.19,undefined,None,,undefined,Not Found!,None, - ,343982016,$,$0.03,1.030333670374115,1.030333670374115,10.19,9.89,None,N/A 
FTAAW,,,,Key Error,,,Not Found!,, - ,,$,$0.03,,,,,,N/A 
FTCI,"FTC Solar, Inc.",10.08,undefined,None,,undefined, -119.79 ,-38.94, 864.65 Mil ,1084679680,$0.00,$71.96,1.293966623876765,1.269576379974326,9.89,7.79,0.0748,7.36 
FTAG,First Trust Indxx Global Agricu,29.8546,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4429482841952634,1.4206814886418557,29.3939,20.69,,Not Found!
FTC,First Trust Large Cap Growth Al,113.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4295580110497237,1.430939226519337,113.96,79.64,,Not Found!
FTCS,First Trust Capital Strength ET,78.59,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3035329241997016,1.2942444849892187,78.03,60.29,,Not Found!
FTCVU,FinTech Acquisition Corp. V,10.92,undefined,None,,undefined,Not Found!,None, - ,448407104,$,$28.01,1.0653658536585366,1.0975609756097562,11.25,10.25,None,N/A 
FTCVW,FinTech Acquisition Corp. V,2.12,undefined,None,,undefined,Not Found!,None, - ,None,$,$28.01,1.7666666666666668,1.7500000000000002,2.1,1.2,None,N/A 
FTCV,FinTech Acquisition Corp. V,10.09,undefined,None,,undefined, -3753.76 ,None, 397.90 Mil ,418049344,$,$28.01,1.0069860279441119,1.0069860279441119,10.09,10.02,0.0838,N/A 
FTDR,"frontdoor, inc.",51.05,61.55546987951807,1.218,20.10,1.2057878526839976, 20.49 ,19.8, 4.62 Bil ,4692536832,$168,"$1,401",1.3273530941237648,1.2858216328653145,49.4527,38.46,0.0254,3.45 
FTEK,"Fuel Tech, Inc.",1.92,-2.07489156626506,-0.057,12.10,-1.0806726907630522, -40.42 ,-8.69, 21.22 Mil ,37869376,$-1.26,$4.52,3.2,3.0500000000000003,1.83,0.6,0.045100003,5.66 
FTFT,Future FinTech Group Inc.,2.37,-30.023373493975907,-0.723,15.00,-12.668090081846374, -4.17 ,-22.29, 117.79 Mil ,197648064,$-0.76,$3.96,1.5192307692307692,1.4935897435897436,2.33,1.56,0.062,19.92 
FTGC,First Trust Global Tactical Com,24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4510278113663846,1.4250302297460702,23.57,16.54,,Not Found!
FTHM,Fathom Holdings Inc.,26.54,undefined,None,N/A,undefined, -83.37 ,-112.934, 366.95 Mil ,506018080,$-3.7,$9.1,3.0159090909090907,2.9534090909090907,25.99,8.8,0.1579,30.90 
FTHI,First Trust BuyWrite Income ETF,21.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1558791801510249,1.1440129449838188,21.21,18.54,,Not Found!
FTLB,First Trust Hedged BuyWrite Inc,21.1905,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.127154255319149,1.1145904255319148,20.9543,18.8,,Not Found!
FTNT,"Fortinet, Inc.",297.76,125.88523694779119,2.956,15.60,0.4227741702975255, 79.88 ,61.607, 47.70 Bil ,37007130624,"$1,108","$4,509",2.789320843091335,2.748946135831382,293.45,106.75,0.0167,7.83 
FTPA,FTAC Parnassus Acquisition Corp,9.73,undefined,None,,undefined, -3439.47 ,None, 333.63 Mil ,334147712,$,$19.33,1.0114345114345116,1.0114345114345116,9.73,9.62,None,
FTPAU,FTAC Parnassus Acquisition Corp,10.11,undefined,None,,undefined,Not Found!,None, - ,342025984,$,$19.33,1.0334253296534806,1.0334253296534806,10.11,9.783,None,N/A 
FTPAW,,,,Key Error,,,Not Found!,, - ,,$,$19.33,,,,,,N/A 
FTRP,,,,Key Error,,, 0.85 ,, 239.10 Mil ,,$0.00,$10.25,,,,,,19.08 
FTRI,First Trust Indxx Global Natura,14.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6117775354416575,1.5932388222464557,14.61,9.17,,Not Found!
FTSL,First Trust Senior Loan Fund ET,47.79,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.047337278106509,1.0462415077799694,47.74,45.63,,Not Found!
FTSM,First Trust Enhanced Short Matu,59.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000166861338228,1.0,59.93,59.93,,Not Found!
FTVIU,,,,Key Error,,,Not Found!,, - ,,$,$0.15,,,,,,
FTXD,First Trust Nasdaq Retail ETF,34.37,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3536825521858997,1.3365458842063804,33.9349,25.39,,Not Found!
FTXG,First Trust Nasdaq Food & Bever,24.881,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2347890818858562,1.205955334987593,24.3,20.15,,Not Found!
FTXH,First Trust Nasdaq Pharmaceutic,26.6382,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1622251308900524,1.162303664921466,26.64,22.92,,Not Found!
FTXL,First Trust Nasdaq Semiconducto,68.46,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.546419697311949,1.550110684436413,68.6234,44.27,,Not Found!
FTXN,First Trust Nasdaq Oil & Gas ET,16.48,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8558558558558558,1.7984234234234233,15.97,8.88,,Not Found!
FTXO,First Trust Nasdaq Bank ETF,30.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9158291457286432,1.8913316582914572,30.11,15.92,,Not Found!
FTXR,First Trust Nasdaq Transportati,32.44,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5237200563644904,1.493658994833255,31.8,21.29,,Not Found!
FULC,"Fulcrum Therapeutics, Inc.",7.28,-392.8070843373494,-14.919,6.40,-53.95701707930623, -1.51 ,-2.29, 101.57 Mil ,154406688,$-55.71,$28.72,1.0627737226277374,1.0218978102189782,7,6.85,0.0382,2.56 
FULT,Fulton Financial Corporation,15.44,39.419759036144576,1.352,8.00,2.5530932018228354,Not Found!,None, 2.16 Bil ,2449753344,$384.1,"$23,263.3",1.7367829021372327,1.700787401574803,15.12,8.89,0.0247,
FULTP,Fulton Financial Corporation - ,27.25,undefined,None,,undefined,,None,,4240658688,Not Found!,Not Found!,1.0929728862506016,1.0909674314134445,27.2,24.932,None,Not Found!
FUNC,First,17.63,undefined,2.213,N/A,undefined,Not Found!,None, 26.70 Mil ,77345072,$19.34,"$1,652.64",1.6415270018621972,1.6294227188081936,17.5,10.74,0.0057,
FUND,"Sprott Focus Trust, Inc. - Clos",8.24,undefined,0.446,N/A,undefined,,None,,252881184,Not Found!,Not Found!,1.4305555555555556,1.423611111111111,8.2,5.76,0.00029999999,Not Found!
FUSB,"First US Bancshares, Inc.",12,undefined,0.411,N/A,undefined,Not Found!,None," -42,839,000.00 ",-43158496,$6.14,$838.62,2.10896309314587,2.038664323374341,11.6,5.69,0.0007,
FUSN,Fusion Pharmaceuticals Inc.,8.24,undefined,None,N/A,undefined,Not Found!,-2.553, - ,118677016,$-10.68,$4.65,1.2471621008021796,1.2123505373089147,8.01,6.607,0.0061000003,-1.26 
FUTU,Futu Holdings Limited,107.52,68.39656867469881,2.208,9.03,0.6361288009179578,Not Found!,None, 17.47 Bil ,47275638784,$0.0,"$13,278.8",3.9602209944751383,3.9219152854511976,106.48,27.15,None,
FUV,"Arcimoto, Inc.",17.18,undefined,-0.616,N/A,undefined, -28.35 ,-25.007, 582.21 Mil ,516006656,$-21.59,$6.56,3.670940170940171,3.5576923076923075,16.65,4.68,0.37849998,55.98 
FVAM,5:01 Acquisition Corp.,9.74,undefined,None,,undefined,Not Found!,None, 107.36 Mil ,105931552,$,$0.08,1.0490037695207324,1.044695745826602,9.7,9.285,0.0007,N/A 
FV,First Trust Dorsey Wright Focus,47.73,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4704251386321625,1.459026494146642,47.36,32.46,,Not Found!
FVCB,"FVCBankcorp, Inc.",19.25,undefined,1.224,N/A,undefined,Not Found!,None, 126.37 Mil ,93612824,$22.94,"$1,689.59",2.058823529411765,2.0417112299465243,19.09,9.35,0.026800001,
FVC,First Trust Dorsey Wright Dynam,36.5685,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4650841346153847,1.4543669871794873,36.301,24.96,,Not Found!
FVE,Five Star Senior Living Inc.,5.39,16.482329317269073,0.41,14.25,3.057946069994262, 3.01 ,6.508, 76.01 Mil ,95530864,$67,$258,1.239080459770115,1.1862068965517243,5.16,4.35,0.0326,2.39 
FWAA,Fifth Wall Acquisition Corp. I,12.35,undefined,None,,undefined,Not Found!,None, 535.81 Mil ,526278944,$,$0.14,1.2634271099744245,1.2296675191815856,12.02,9.775,0.0017,N/A 
FWAC,Fifth Wall Acquisition Corp. II,9.8,undefined,None,,undefined,Not Found!,None, 352.39 Mil ,None,$,$0.02,1.2911725955204216,1.2911725955204216,9.8,7.59,0.0001,
FWONA,Liberty Media Corporation - Ser,41.16,272.58795180722893,-2.571,-68.50,6.622642172187293, 42.93 ,-3866.962, 12.67 Bil ,11600884736,$-113,"$5,493",1.318808074335149,1.3043896187119512,40.71,31.21,0.0427,1.37 
FWONK,Liberty Media Corporation - Ser,46.85,272.58795180722893,-2.571,-68.50,5.818312738681514, 42.97 ,-4308.967, 12.67 Bil ,12926901248,$-113,"$5,493",1.388559573206876,1.3725548310610551,46.31,33.74,0.0394,1.37 
FWP,Forward Pharma A/S,9.12,-51.085943775100404,-0.98,21.00,-5.601528922708378, 5.69 ,9.112," -19,287,000.00 ",-30843204,$0.00,$1.07,1.5721427340113772,1.435959317359076,8.33,5.801,None,N/A 
FWRD,Forward Air Corporation,89.21,35.86339277108434,0.937,13.16,0.40201090428297664, 18.1 ,22.395, 2.62 Bil ,2741960192,$43,$531,1.6743618618618616,1.6231231231231231,86.48,53.28,0.0183,4.88 
FXNC,First National Corporation,21.66,undefined,1.975,N/A,undefined,Not Found!,None," -53,536,000.00 ",-5478746,$15.95,$942.20,1.6347169811320754,1.5969811320754717,21.16,13.25,0.0055,
FYBR,"Frontier Communications Parent,",29.74,undefined,None,,undefined,Not Found!,6.481, 7.34 Bil ,17187393536,$,$0.00,1.2796901893287436,1.2646299483648882,29.39,23.24,None,
FYC,First Trust Small Cap Growth Al,71.33,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6090683510038348,1.5921497856981728,70.58,44.33,,Not Found!
FYT,First Trust Small Cap Value Alp,50.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7193581427108229,1.6818026630249232,49.26,29.29,,Not Found!
FYX,First Trust Small Cap Core Alph,91.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6627272727272728,1.6361818181818182,89.99,55,,Not Found!
GABC,"German American Bancorp, Inc.",37.84,80.74176706827309,2.611,9.00,2.133767628654151,Not Found!,None, 1.06 Bil ,810012288,$88.4,"$4,602.6",1.4542659492697927,1.4346656418139891,37.33,26.02,0.0175,
GACQ,,,,Key Error,,,Not Found!,, 216.49 Mil ,,$,$0.16,,,,,,
GACQU,Global Consumer Acquisition Cor,9.99,undefined,None,,undefined,Not Found!,None, - ,57381044,$,$0.16,1.0142131979695432,1.0131979695431472,9.98,9.85,None,
GACQW,,,,Key Error,,,Not Found!,, - ,,$,$0.16,,,,,,
GAIA,"Gaia, Inc.",11.16,1.1212048192771082,0.027,15.00,0.10046638165565486, 18.95 ,18.836, 212.87 Mil ,211583280,$0.33,$36.89,1.2525252525252526,1.2289562289562288,10.95,8.91,0.0788,3.23 
GAIN,Gladstone Investment Corporatio,14.55,26.01124497991968,1.28,3.00,1.7877144316096,Not Found!,None, 630.13 Mil ,715361664,$-29.73,$261.37,1.7830882352941178,1.7738970588235294,14.475,8.16,0.013200001,
GAINL,Gladstone Investment Corporatio,25.6,undefined,1.28,,undefined,,None,,1092570752,Not Found!,Not Found!,1.0729253981559095,1.071248952221291,25.56,23.86,None,Not Found!
GAINN,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
GALT,Galectin Therapeutics Inc.,2.99,undefined,-0.414,N/A,undefined, -6.3 ,None, 164.53 Mil ,204927248,$-22.61,$4.66,1.642857142857143,1.6263736263736264,2.96,1.82,0.21540001,N/A 
GAMB,,,,Key Error,,, 38.91 ,, 231.41 Mil ,,$0.00,$13.24,,,,,,12.57 
GAMC,Golden Arrow Merger Corp.,9.75,undefined,None,,undefined,Not Found!,None, 350.39 Mil ,351445920,$,$0.03,1.0263157894736843,1.02,9.69,9.5,None,
GAMCU,Golden Arrow Merger Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,356186048,$,$17.83,1.0354166666666667,1.0333333333333334,9.92,9.6,None,
GAME,"Engine Media Holdings, Inc.",6.01,undefined,None,,undefined,Not Found!,-6.123, 1.55 Bil ,153655280,$143.6,$282.6,1.1602316602316602,1.0907335907335909,5.65,5.18,None,6.49 
GAMCW,,,,Key Error,,,Not Found!,, - ,,$,$17.83,,,,,,
GAN,GAN Limited,15.33,undefined,None,N/A,undefined, -29.94 ,-31.759, 599.42 Mil ,689714112,$-16.62,$28.46,1.1124818577648767,1.094934687953556,15.0882,13.78,0.067600004,13.58 
GANX,"Gain Therapeutics, Inc.",8,undefined,None,N/A,undefined, -20.16 ,-14.366, 49.64 Mil ,77907480,$0.00,$3.58,1.0512483574244416,1.0236530880420498,7.79,7.61,0.0041,16.58 
GASS,"StealthGas, Inc.",2.58,6.104160642570282,0.254,5.10,2.365953737430342, 7.42 ,7.078, 425.32 Mil ,440697184,$-22.8,$397.0,1.2647058823529411,1.25,2.55,2.04,0.00029999999,0.49 
