TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CATY,Cathay General Bancorp,40.52,79.83505155,3.2,8,1.970262871,Not Found!,None, 2.17 Bil ,3412988672,$314.20 ,"$16,625.00 ",1.967945605,20.59,0.023699999
CBAN,"Colony Bankcorp, Inc.",15.35,37.26391753,1.59,7,2.427616777,Not Found!,None, 298.33 Mil ,84102416,($23.34),"$1,619.49 ",1.764367816,8.7,0.013300001
CBAT,"CBAK Energy Technology, Inc.",4.81,-7.334845361,-0.126,30,-1.524915875,-111.12,-265.879, 416.30 Mil ,425329856,($10.81),$90.36 ,12.33333333,0.39,0.056700002
CBAY,CymaBay Therapeutics Inc.,4.67,undefined,-0.74,N/A,undefined,-3.27,-3.368, 172.23 Mil ,177399248,($44.73),$11.12 ,3.243055556,1.44,0.123900004
CBFV,"CB Financial Services, Inc.",21.42,-55.10584192,-1.97,10,-2.57263501,Not Found!,None,"-36,289,000.00",5648603,$13.76 ,"$1,282.19 ",1.30212766,16.45,0.0149
CBIO,"Catalyst Biosciences, Inc.",5.13,65.74531409,-2.932,-23.33,12.8158507,-1.47,-1.371, 83.65 Mil ,77378584,($55.32),$18.78 ,1.266666667,4.05,0.0365
CBLI,"Cleveland BioLabs, Inc.",5.35,undefined,-0.193,N/A,undefined,-34.66,-33.195, 88.56 Mil ,85480384,($2.37),$0.31 ,3.741258741,1.43,0.012200001
CBMB,"CBM Bancorp, Inc.",14.46,undefined,0.26,,undefined,Not Found!,None, 1.97 Mil ,-722212,($2.46),$181.24 ,1.352666043,10.69,0.0005
CBSH,"Commerce Bancshares, Inc.",77.61,-1.089869416,3.604,-8.7,-0.014042899,Not Found!,None, 7.11 Bil ,7840236032,$591 ,"$29,523 ",1.596600699,48.609524,0.0298
CBNK,"Capital Bancorp, Inc.",22.18,undefined,2.316,N/A,undefined,Not Found!,None, 196.93 Mil ,21219456,$5.20 ,"$1,717.30 ",2.458980044,9.02,0.0135
CBRL,Cracker Barrel Old Country Stor,165.36,242.4896701,2.015,71.09,1.46643487,15.12,78.371, 5.03 Bil ,5098086912,($170),"$2,263 ",2.193394349,75.39,0.0706
CCB,Coastal Financial Corporation,29.33,undefined,1.512,N/A,undefined,Not Found!,None, 242.24 Mil ,351516704,$13.96 ,"$1,625.91 ",2.858674464,10.26,0.0153
CCAP,"Crescent Capital BDC, Inc.",18.16,undefined,None,N/A,undefined,Not Found!,None, 986.63 Mil ,981555264,($61.80),$494.15 ,2.065984073,8.79,0.0014
CBTX,"CBTX, Inc.",31.42,undefined,1.06,N/A,undefined,Not Found!,None, 287.67 Mil ,321642400,$26.80 ,"$3,402.80 ",2.273516643,13.82,0.0182
CCBG,Capital City Bank Group,25.3,48.01443299,2.19,6,1.897803675,Not Found!,None, 489.36 Mil ,-388618848,($58.30),"$3,477.20 ",1.565594059,16.16,0.044
CCCC,"C4 Therapeutics, Inc.",34.82,undefined,None,N/A,undefined,-22.65,-18.442, 1.13 Bil ,1084950528,($46.80),$119.35 ,1.554464286,22.4,0.0936
CCLP,CSI Compressco LP,1.75,-28.38952577,-1.539,3.7,-16.22258616,9.71,8.04, 730.30 Mil ,752456384,$6.10 ,$735.30 ,5,0.35,0.0053
CCD,Calamos Dynamic Convertible & I,32.22,undefined,None,,undefined,Not Found!,None, 989.83 Mil ,None,$28.20 ,$271.10 ,2.111402359,15.26,0.0058
CCMP,"CMC Materials, Inc.",188.21,149.5070103,4.599,13,0.794362735,18.34,17.379, 6.07 Bil ,6133157888,$181 ,"$1,282 ",1.806064677,104.21,0.020399999
CCNC,Code Chain New Continent Limite,3.35,undefined,None,,undefined,-23.46,-129.569, 112.78 Mil ,120938040,($1.24),$3.22 ,4.785714286,0.7,0.0139
CCNE,CNB Financial Corporation,25.04,undefined,2.185,N/A,undefined,Not Found!,None, 42.00 Mil ,549785088,$23.10 ,"$4,313.30 ",1.889811321,13.25,0.0066
CCNEP,CNB Financial Corporation - Dep,27.05,undefined,None,,undefined,,None,,583609920,Not Found!,Not Found!,1.092929293,24.75,None
CCOI,"Cogent Communications Holdings,",68.56,22.92914089,0.13,108.15,0.334439045,27.47,20.616, 4.29 Bil ,3926721536,$84.40 ,"$1,293.60 ",1.288721805,53.2,0.033800002
CCRC,China Customer Relations Center,6.15,undefined,1.002,,undefined,3.89,4.789, 97.19 Mil ,97368624,$0.70 ,$32.00 ,1.841317365,3.34,0.0021
CCRN,"Cross Country Healthcare, Inc.",13.57,-8.654845361,-0.36,7.4,-0.637792584,178.75,22.347, 577.55 Mil ,578527680,$22.60 ,$202.10 ,3.015555556,4.5,0.0196
CCXI,"ChemoCentryx, Inc.",46,undefined,-0.843,N/A,undefined,-53.64,-52.033, 2.76 Bil ,2829557248,($96.55),$133.29 ,1.101268853,41.77,0.075500004
CD,Chindata Group Holdings Limited,14.3,undefined,None,N/A,undefined,77.96,6.695, 4.85 Bil ,2938773760,($379.00),$997.10 ,1.089939024,13.12,None
CDAK,"Codiak BioSciences, Inc.",19.57,undefined,None,N/A,undefined,-5.66,-4.686, 392.83 Mil ,405590784,($73.45),$136.77 ,2.47721519,7.9,0.059699997
CDC,VictoryShares US EQ Income Enha,64.12,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.517848689,42.244,
CDEV,Centennial Resource Development,4.47,170.8678763,-2.462,-54.4,38.22547568,-6.69,10.815, 2.33 Bil ,2259097856,($156.60),"$1,223.50 ",17.12643678,0.261,0.1513
CDK,"CDK Global, Inc.",54.78,52.05683849,1.861,10,0.950289129,15.07,14.973, 9.25 Bil ,9274084352,$281 ,"$3,361 ",1.638991114,33.423,0.024400001
CDMO,"Avid Bioservices, Inc.",21.83,-0.142130584,-0.004,15,-0.006510792,164.9,164.356, 1.27 Bil ,1262747648,$9.87 ,$82.81 ,5.526582278,3.95,0.0615
CDLX,"Cardlytics, Inc. Common Stock",141.98,-85.316,-2.037,19.2,-0.600901535,-106.76,-87.425, 4.35 Bil ,3856669440,($17.70),$265.30 ,3.835224203,37.02,0.10609999
CDL,VictoryShares US Large Cap High,56.2392,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.61509434,34.821,
CDNA,"CareDx, Inc.",80.44,-17.36639175,-0.403,20,-0.215892488,-295.77,-255.256, 3.84 Bil ,3962084864,$23.10 ,$90.80 ,3.93927522,20.42,0.11229999
CDW,CDW Corporation,182.03,165.552646,5.45,11.59,0.909480009,18.26,18.042, 28.88 Bil ,29106655232,"$1,156 ","$8,048 ",1.941653333,93.75,0.0147
CDNS,"Cadence Design Systems, Inc.",133.27,81.02350515,2.34,14.4,0.607965072,42.05,42.234, 36.81 Bil ,36688384000,$806 ,"$1,457 ",1.936501017,68.82,0.0159
CDTX,"Cidara Therapeutics, Inc.",2.33,-189.9097457,-1.802,61.2,-81.50632863,-1.16,-1.174, 82.28 Mil ,83990520,($54.60),$49.71 ,1.28021978,1.82,0.0424
CDXS,"Codexis, Inc.",24.7,-14.355189,-0.404,15,-0.581181741,-71.44,-67.171, 1.38 Bil ,1465531648,($20.21),$51.54 ,2.492431887,9.91,0.1
CDZI,"Cadiz, Inc.",11.01,undefined,-1.106,N/A,undefined,-21.64,-44.906, 527.18 Mil ,510711904,($19.16),$99.66 ,1.326506024,8.3,0.0963
CDXC,ChromaDex Corporation,8.84,undefined,-0.326,N/A,undefined,-31.42,-28.756, 576.15 Mil ,538885888,($10.74),$21.93 ,2.686930091,3.29,0.0794
CECE,CECO Environmental Corp.,7.44,8.172508591,0.23,15,1.098455456,12.36,10.542, 319.47 Mil ,324813024,$0.50 ,$215.70 ,1.653333333,4.5,0.0116
CELH,"Celsius Holdings, Inc.",61.81,14.04265292,0.11,75.93,0.227190631,359.9,496.304, 4.10 Bil ,4503171072,$2.80 ,$27.00 ,15.84871795,3.9,0.0614
CELC,Celcuity Inc.,28.56,-50.93945017,-0.923,28,-1.783594194,-36.23,-30.387, 329.12 Mil ,278662688,($7.24),$1.25 ,7.086848635,4.03,0.088
CEMI,"Chembio Diagnostics, Inc.",4.02,-67.72295533,-1.337,25,-16.8465063,-4.39,-4.304, 84.47 Mil ,82857184,($23.05),$37.12 ,1.335548173,3.01,0.1229
CEFA,Global X S&P Catholic Values De,32.5323,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.092788042,29.77,
CENH,,,,Index Error,,,Not Found!,, 422.63 Mil ,,$,$0.20 ,,,
CENHU,Centricus Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,431681248,$,$0.20 ,1.035196687,9.66,None
CENT,Central Garden & Pet Company,56.69,57.60219931,2.381,7.5,1.016091009,11.66,12.144, 3.22 Bil ,3408787712,$198 ,"$1,359 ",1.927575655,29.41,0.0791
CENHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CENTA,Central Garden & Pet Company,51.5,51.84197938,2.381,5.9,1.006640376,11.6,11.112, 3.21 Bil ,3119154944,$198 ,"$1,359 ",1.872046529,27.51,0.028800001
CENX,Century Aluminum Company,16.14,-181.896,-1.378,78.8,-11.26988848,-144.84,681.158, 1.69 Bil ,1702893824,$30 ,$854 ,4.446280992,3.63,0.0718
CERC,Cerecor Inc.,2.85,undefined,-0.864,N/A,undefined,-5.02,-5.576, 228.19 Mil ,253454400,($40.54),$19.19 ,1.446700508,1.97,0.028499998
CERE,"Cerevel Therapeutics Holdings, ",15.49,undefined,-2.013,N/A,undefined,-10.05,-11.113, 1.49 Bil ,1591633152,$,$60.75 ,1.721111111,9,0.0938
CERS,,,,Index Error,N/A,,-18.15,, 956.07 Mil ,,($42.40),$117.60 ,,,
CEREW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CERN,Cerner Corporation,74.97,76.24428866,2.52,11.51,1.016997314,13.38,18.263, 23.01 Bil ,23397883904,$819 ,"$3,039 ",1.187925844,63.11,0.050100002
CERT,"Certara, Inc.",32.72,undefined,None,25.95,undefined,283.16,240.448, 5.06 Bil ,5037150720,$,$447.30 ,1.331434385,24.575,0.0249
CETXP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CETX,Cemtrex Inc.,1.61,undefined,-1.365,N/A,undefined,16.62,-29.159, 24.95 Mil ,33098764,($5.66),$31.84 ,2.402985075,0.67,0.0248
CETXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CEVA,"CEVA, Inc.",57.38,-5.25580756,-0.11,23.1,-0.091596507,234.95,234.719, 1.19 Bil ,1187210112,$12.20 ,$46.10 ,2.194263862,26.15,0.0247
CFACU,CF Finance Acquisition Corp. II,10.37,undefined,None,,undefined,Not Found!,None, - ,301116352,$0.00 ,$0.49 ,1.026732673,10.1,None
CEY,VictoryShares Emerging Market H,24.255,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.380478088,17.57,
CFAC,CF Finance Acquisition Corp. II,9.99,undefined,None,,undefined,-1884.19,None, 292.05 Mil ,292633856,$0.00 ,$0.49 ,1.019387755,9.8,0.0275
CFA,VictoryShares US 500 Volatility,70.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.618261069,43.59,
CFFEU,CF Acquisition Corp. VIII,10,undefined,None,,undefined,Not Found!,None, - ,55880000,$,$0.00 ,1.060445387,9.43,None
CFBK,CF Bankshares Inc.,19.94,undefined,4.47,N/A,undefined,Not Found!,None, 142.36 Mil ,129817432,($123.85),"$1,366.79 ",2.334894614,8.54,0.0002
CFACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CFB,"CrossFirst Bankshares, Inc.",14.6,undefined,0.83,N/A,undefined,Not Found!,None, 643.12 Mil ,406967584,$74.40 ,"$5,034.90 ",1.941489362,7.52,0.0224
CFFI,C&F Financial Corporation,41.69,undefined,7,N/A,undefined,Not Found!,None, 142.72 Mil ,98434672,($90.60),"$1,891.80 ",1.488928571,28,0.0173
CFFVU,CF Acquisition Corp. V,9.97,undefined,None,,undefined,Not Found!,None, - ,62387640,$,$0.13 ,1.015274949,9.82,None
CFFVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CFFN,"Capitol Federal Financial, Inc.",13.06,9.063092784,0.444,5,0.6939581,Not Found!,None, 3.39 Bil ,3393268736,$72.40 ,"$8,330.40 ",1.492571429,8.75,0.0521
CFIVU,CF Acquisition Corp. IV,10.09,undefined,None,,undefined,Not Found!,None, - ,639611264,$,$0.00 ,1.022289767,9.87,None
CFIVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CFIV,CF Acquisition Corp. IV,9.83,undefined,None,,undefined,Not Found!,None, 625.45 Mil ,618656256,$,$0.00 ,1.02289282,9.61,0.0038
CFMS,"Conformis, Inc.",0.987,3.12566323,-0.34,-14.58,3.166832047,-9.99,-8.918, 174.94 Mil ,182361440,($21.56),$60.13 ,1.701724138,0.58,0.0108
CFO,VictoryShares US 500 Enhanced V,70.54,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.470839676,47.959,
CFV,,,,Index Error,,,Not Found!,, 313.09 Mil ,,$,$0.13 ,,,
CFVI,,,,Index Error,,,Not Found!,, 374.36 Mil ,,$,$0.18 ,,,
CFVIU,CF Acquisition Corp. VI,9.95,undefined,None,,undefined,Not Found!,None, - ,74855808,$,$0.18 ,1.024716787,9.71,None
CFVIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CFRX,ContraFect Corporation,4.43,-39.65201375,-1.237,12.7,-8.950793171,-3.82,-3.834, 130.04 Mil ,130634680,($33.19),$38.50 ,1.052256532,4.21,0.172
CG,The Carlyle Group Inc.,42.52,33.55733333,0.97,14.38,0.789212919,Not Found!,25.361, 22.12 Bil ,22160812032,($230),"$12,715 ",2.044230769,20.8,0.0583
CGBD,"TCG BDC, Inc.",13.91,1.270103093,0.08,2,0.091308634,Not Found!,None, 1.73 Bil ,1731233408,$305.16 ,"$1,021.25 ",2.978586724,4.67,0.0058
CGC,Canopy Growth Corporation,28.16,undefined,-5.185,,undefined,-5.18,-16.889, 9.86 Bil ,10106914816,($608.50),"$1,658.80 ",2.174517375,12.95,0.14899999
CGEM,"Cullinan Oncology, Inc.",33.22,undefined,-5.483,N/A,undefined,-59.24,-26.155, 1.31 Bil ,1576454016,$,$140.37 ,1.229914846,27.01,0.1011
CGEN,Compugen Ltd.,9.07,undefined,-0.373,N/A,undefined,-18.1,-20.249, 585.67 Mil ,623293248,$0.00 ,$18.53 ,1.277464789,7.1,0.1118
CGNT,Cognyte Software Ltd.,26.13,undefined,None,N/A,undefined,38.07,38.211, 1.72 Bil ,1526136448,$45.90 ,$314.20 ,1.016731518,25.7,0.0189
CGNX,Cognex Corporation,87.91,35.53264605,1,15,0.404193448,64.44,65.061, 15.17 Bil ,15128554496,$229.10 ,$538.50 ,1.997954545,44,0.0121
CGO,Calamos Global Total Return Fun,16,undefined,1.552,N/A,undefined,Not Found!,None, 180.31 Mil ,191704064,$7.95 ,$50.89 ,1.884570082,8.49,0.0006
CGRN,Capstone Green Energy Corporati,8.52,undefined,None,25,undefined,-9.84,-13.652, 133.38 Mil ,128721728,($8.92),$81.54 ,1.045398773,8.15,0.029000001
CHCI,"Comstock Holding Companies, Inc",4.54,6.713402062,0.24,10,1.478722921,12.45,17.863, 43.75 Mil ,49891220,$3.95 ,$7.84 ,3.388059701,1.34,0.0048
CHCO,City Holding Company,78.04,125.1414433,5.016,8,1.603555142,Not Found!,None, 701.27 Mil ,794953152,$84.30 ,"$5,057.50 ",1.470787787,53.06,0.0344
CHDN,"Churchill Downs, Incorporated",219.53,-360.9388041,-0.573,408.1,-1.644143416,36.76,49.166, 10.13 Bil ,10167492608,($120),"$2,585 ",2.575434069,85.24,0.0341
CHEF,"The Chefs' Warehouse, Inc.",32.69,-109.9777732,-2.449,21.2,-3.364263481,-22.32,-36.748, 1.55 Bil ,1588448000,$36 ,$630 ,3.101518027,10.54,0.1667
CHB,Global X China Biotech Innovati,18.95,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.248353096,15.18,
CHEK,Check-Cap Ltd.,1.66,undefined,-0.456,N/A,undefined,-7.1,-7.221, 97.49 Mil ,99540384,($13.49),$3.26 ,6.83127572,0.243,0.0533
CHEKZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CHFS,,,,Key Error,N/A,,,,,,Not Found!,Not Found!,,,
CHI,Calamos Convertible Opportuniti,15.15,undefined,2.863,N/A,undefined,Not Found!,None, 1.34 Bil ,1474361984,$57.40 ,$394.50 ,1.89612015,7.99,0.0038
CHK,Chesapeake Energy Corporation,46.18,undefined,None,2,undefined,-0.4,10.973, 7.90 Bil ,16030905344,"$1,133 ","$11,925 ",1.1545,40,None
CHKEL,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CHKEW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CHKEZ,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CHKP,Check Point Software Technologi,117.63,123.9643299,6.073,5,1.053849612,14.9,15.254, 14.09 Bil ,14323840000,"$1,162 ","$2,333 ",1.168587324,100.66,0.074200004
CHMG,Chemung Financial Corp,44.11,undefined,4.904,N/A,undefined,Not Found!,None, 102.05 Mil ,61195400,$27.79 ,"$2,079.75 ",1.916992612,23.01,0.0165
CHMA,"Chiasma, Inc.",3.09,-118.6542405,-1.432,46.3,-38.3994306,-0.55,-0.524, 37.82 Mil ,36908988,($75.70),$84.55 ,1.115523466,2.77,0.0573
CHNG,Change Healthcare Inc.,23.18,-16.12940206,-0.773,5.3,-0.695832703,-25.22,None, 11.84 Bil ,11888976896,$304 ,"$6,914 ",2.427225131,9.55,0.0681
CHNA,Loncar China BioPharma ETF,42.0323,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.816434745,23.14,
CHNGU,,,,Value Error,,,Not Found!,, - ,,$304.31 ,"$6,914.07 ",,,
CHNR,"China Natural Resources, Inc.",1.61,undefined,0.139,N/A,undefined,10.09,9.934, 37.79 Mil ,-70177072,($0.70),$6.30 ,2.205479452,0.73,0.0049
CHPM,CHP Merger Corp.,9.98,undefined,None,,undefined,-573.08,None, 373.65 Mil ,372145760,($0.78),$10.84 ,1.039583333,9.6,0.0137
CHPMU,CHP Merger Corp.,10.3,undefined,None,,undefined,Not Found!,None, - ,383395744,($0.78),$10.84 ,1.04040404,9.9,None
CHRS,"Coherus BioSciences, Inc.",14.76,26.27419931,1.624,2.2,1.780094804,5.88,5.969, 938.36 Mil ,950380416,$146.90 ,$560.70 ,1.053157331,14.015,0.2642
CHPMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CHRW,"C.H. Robinson Worldwide, Inc.",93.63,132.1272674,4.429,11.23,1.411163808,15.95,16.238, 14.17 Bil ,14048636928,$331 ,"$3,728 ",1.367659947,68.46,0.1101
CHSCL,CHS Inc,28.99,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.177497969,24.62,None
CHSCM,CHS Inc,27.97,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.281264315,21.83,None
CHSCN,CHS Inc - Preferred,27.9,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.203364244,23.185,None
CHSCO,CHS Inc,28.6,undefined,None,,undefined,,None,,None,Not Found!,Not Found!,1.151832461,24.83,None
CHSCP,CHS Inc - 8%  Cumulative Redeem,29.8,undefined,None,N/A,undefined,,None,,None,Not Found!,Not Found!,1.177865613,25.3,None
CHUY,"Chuy's Holdings, Inc.",44.66,-6.395876289,-0.18,15,-0.143212635,52.25,31.023, 1.08 Bil ,998379712,$30.60 ,$251.80 ,4.116129032,10.85,0.1165
CHW,Calamos Global Dynamic Income F,10.5,undefined,0.965,N/A,undefined,Not Found!,None, 784.44 Mil ,841792768,$61.86 ,$244.45 ,1.822916667,5.76,0.0098
CHX,ChampionX Corporation,21.7,undefined,None,-5.94,undefined,-10.2,20.21, 5.07 Bil ,4924544000,$265 ,"$1,863 ",3.616666667,6,0.0222
CHY,Calamos Convertible and High In,15.92,undefined,3.059,N/A,undefined,Not Found!,None, 1.46 Bil ,1602686592,$59.90 ,$435.00 ,1.868544601,8.52,0.0024
CHTR,,,,Unexpected error:<class 'urllib.error.HTTPError'>,35.33,,13.07,, 233.12 Bil ,,"$6,606 ","$113,925 ",,,
CID,VictoryShares International Hig,32.67,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.486351228,21.98,
CIGI,Colliers International Group In,104.98,52.57319588,1.22,20,0.500792493,18.54,18.948, 5.82 Bil ,5733071360,$126 ,"$2,706 ",2.574301128,40.78,None
CIBR,First Trust NASDAQ Cybersecurit,44.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.714725106,26.01,
CIDM,Cinedigm Corp,1.51,-17.03525773,-0.609,10,-11.28162764,-5.2,-104.835, 249.45 Mil ,253594720,($15.41),$80.81 ,4.71875,0.32,0.0858
CIL,VictoryShares International Vol,44.4698,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.461572339,30.426,
CINF,Cincinnati Financial Corporatio,106.76,174.2930722,7.49,6.89,1.632569054,11.01,10.532, 17.97 Bil ,17208918016,"$1,471 ","$16,753 ",2.317343173,46.07,0.051999997
CIH,China Index Holdings Limited - ,2.2,undefined,None,,undefined,2.48,-1.368, 120.25 Mil ,-446483136,$0.00 ,$65.16 ,2.345415778,0.938,None
CIZ,VictoryShares Developed Enhance,33.835,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.352318145,25.02,
CIZN,Citizens Holding Company,18.96,undefined,1.37,N/A,undefined,Not Found!,None, 114.69 Mil ,287569056,$12.02 ,"$1,331.14 ",1.053333333,18,0.0209
CIVB,"Civista Bancshares, Inc.",22.95,54.86164948,2.199,8,2.390485816,Not Found!,None, 391.16 Mil ,108175496,$30.20 ,"$2,412.80 ",2.04,11.25,0.0072
CJJD,"China Jo-Jo Drugstores, Inc.",1.04,-16.64893471,-0.286,30,-16.00859107,-9.9,-9.496, 80.59 Mil ,82529288,($9.00),$76.50 ,1.3,0.8,0.0287
CKPT,"Checkpoint Therapeutics, Inc.",2.93,undefined,-0.413,N/A,undefined,-7.77,None, 180.35 Mil ,173583216,($16.55),$7.22 ,2.504273504,1.17,0.0456
CLAR,Clarus Corporation,18.91,5.035051546,0.18,10,0.266263963,44.13,39.737, 605.23 Mil ,619815808,$24.00 ,$76.10 ,2.302286715,8.213573,0.0278
CLBS,"Caladrius Biosciences, Inc.",1.65,-54.68701031,-0.528,60,-33.14364261,-3.23,-3.353, 61.59 Mil ,63980680,($8.84),$3.76 ,1.32,1.25,0.0251
CLBK,"Columbia Financial, Inc.",18.09,undefined,0.658,N/A,undefined,Not Found!,None, 2.38 Bil ,2280034048,$43.30 ,"$7,787.20 ",1.761441091,10.27,0.0482
CLDB,Cortland Bancorp,23.49,undefined,2.315,N/A,undefined,Not Found!,None, 85.13 Mil ,115324976,$9.51 ,$740.30 ,2.116216216,11.1,0.0001
CLEU,China Liberal Education Holding,3.73,undefined,None,,undefined,62.8,73.127, 16.89 Mil ,18096916,($0.36),$1.81 ,1.169278997,3.19,0.0744
CLDX,"Celldex Therapeutics, Inc.",30.98,undefined,-2.017,N/A,undefined,-23.38,-23.104, 1.07 Bil ,1054543232,($41.96),$26.48 ,18.01162791,1.72,0.0871
CLFD,"Clearfield, Inc.",37.01,undefined,0.935,N/A,undefined,26.31,27.265, 467.76 Mil ,484728512,$9.80 ,$14.00 ,3.471857411,10.66,0.0319
CLIR,ClearSign Technologies Corporat,5,undefined,-0.247,N/A,undefined,-20.82,-21.772, 139.86 Mil ,146349168,($6.16),$1.58 ,11.11111111,0.45,0.0222
CLGN,CollPlant Biotechnologies Ltd.,14.97,undefined,-0.838,N/A,undefined,-27.68,-29.199, 136.51 Mil ,144215312,($4.97),$6.36 ,2.495,6,None
CLMT,Calumet Specialty Products Part,6.02,-52.11278351,-1.863,10,-8.656608556,21.2,17.528, 1.76 Bil ,1884247168,$19 ,"$1,937 ",6.336842105,0.95,0.0028
CLNE,Clean Energy Fuels Corp.,11.71,-1.776632302,-0.05,15,-0.15171924,51.2,65.707, 2.24 Bil ,2319319808,$47.80 ,$192.20 ,7.273291925,1.61,0.074099995
CLNN,Clene Inc.,9.74,undefined,None,N/A,undefined,Not Found!,-27.263, 502.81 Mil ,524832896,$,$82.65 ,1.563402889,6.23,0.0124
CLLS,Cellectis S.A.,18.87,undefined,-1.91,N/A,undefined,-8.26,-8.458, 711.62 Mil ,694375104,($126.52),$160.63 ,2.156571429,8.75,None
CLOU,Global X Cloud Computing ETF,28.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.922443377,14.57,
CLNNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CLOV,,,,Unexpected error:<class 'urllib.error.HTTPError'>,78.1,,-63.06,, 4.09 Bil ,,$,$0.10 ,,,
CLOVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CLPS,CLPS Incorporation,4.43,undefined,0.343,,undefined,9.61,11.443, 60.38 Mil ,52850736,$5.70 ,$28.30 ,2.560693642,1.73,0.0257
CLPT,ClearPoint Neuro Inc.,21.42,undefined,None,30,undefined,-91.51,-73.175, 440.74 Mil ,430707168,($8.25),$27.14 ,7.386206897,2.9,0.0216
CLRG,IQ Chaikin U.S. Large Cap ETF,32.495,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.657062723,19.61,
CLRMU,Clarim Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,356862976,$,$0.02 ,1.027354998,9.724,None
CLRM,Clarim Acquisition Corp.,9.72,undefined,None,,undefined,Not Found!,None, 349.31 Mil ,349671872,$,$0.02 ,1.009345794,9.63,0
CLRB,,,,Unexpected error:<class 'urllib.error.HTTPError'>,N/A,,-2.74,, 41.32 Mil ,,($14.00),$3.87 ,,,
CLRMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,
CLSD,"Clearside Biomedical, Inc.",3.19,undefined,-0.392,N/A,undefined,-8.83,-9.228, 156.96 Mil ,163851120,($13.18),$10.56 ,2.552,1.25,0.020599999
CLRO,"ClearOne, Inc.",2.47,0.942749141,0.029,13,0.381679814,-13.12,-24.53, 44.47 Mil ,47441160,($6.21),$13.52 ,1.668918919,1.48,0.0164
CLSK,"CleanSpark, Inc.",22.89,undefined,-2.059,N/A,undefined,-46.7,-33.746, 718.07 Mil ,512864032,($12.72),$6.14 ,21.8,1.05,0.0519
CLVRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,
CLSN,Celsion Corporation,1.22,undefined,-0.672,N/A,undefined,-4.39,-4.539, 93.25 Mil ,80544656,($15.64),$18.92 ,2.837209302,0.43,0.028800001
CLVR,Clever Leaves Holdings Inc.,10.88,undefined,None,,undefined,-24.66,-9.409, 235.65 Mil ,218811472,$,$45.52 ,1.356608479,8.02,None
CLVS,"Clovis Oncology, Inc.",6.15,-474.0756564,-4.379,63.1,-77.08547258,-3.05,-3.57, 1.03 Bil ,1049559360,($261.10),$764.30 ,1.507352941,4.08,0.3102
CLWT,Euro Tech Holdings Company Limi,3.28,undefined,0.195,N/A,undefined,12.44,-20.224, 12.51 Mil ,12306057,($0.29),$4.83 ,1.76344086,1.86,0.0003
CMBM,Cambium Networks Corporation,60.93,-38.43876289,-0.892,20,-0.6308676,50.87,53.244, 1.56 Bil ,1587520384,$51.80 ,$142.40 ,17.06722689,3.57,0.0542
