TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
OFED,Oconee Federal Financial Corp.,23.92,undefined,0.739,,undefined,Not Found!,None, 99.77 Mil ,92644560,$4.59,$446.79,1.1555555555555557,1.1120772946859903,23.02,20.7,0.0176
OFIX,Orthofix Medical Inc.,41.56,-44.63066666666666,-1.496,9.40,-1.0738851459736924, 22.3 ,35.041, 724.85 Mil ,800339648,$47.3,$159.1,1.4826971102390296,1.434177666785587,40.2,28.03,0.0232
OFS,OFS Capital Corporation,10.08,7.038000000000001,0.276,6.80,0.6982142857142858,Not Found!,13.527, 408.39 Mil ,403027776,$78.73,$351.12,2.5454545454545454,2.5464141414141412,10.0838,3.96,0.0037
OFLX,"Omega Flex, Inc.",143.95,undefined,1.972,N/A,undefined, 49.35 ,53.083, 1.48 Bil ,1460991360,$20.0,$20.3,1.466035237804257,1.4680721051023526,144.15,98.19,0.1244
OFSSG,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OFSSI,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OGI,Organigram Holdings Inc.,2.91,undefined,-0.929,,undefined, -5.03 ,-5.651, 868.87 Mil ,755699392,$-34.72,$98.88,2.881188118811881,2.775148514851485,2.8029,1.01,None
OHPA,,,,Index Error,,,Not Found!,, 500.94 Mil ,,$,$15.24,,,,,
OHPAU,Orion Acquisition Corp.,9.935,undefined,None,,undefined,Not Found!,None, - ,75000000,$,$36.49,1.0137755102040815,1.0112244897959184,9.91,9.8,None
OHPAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OIIM,O2Micro International Limited,6.89,15.537500000000001,0.339,19.00,2.2550798258345433, 15.89 ,None, 149.23 Mil ,153753056,$0.00,$19.44,4.416666666666666,4.2756410256410255,6.67,1.56,None
OKTA,"Okta, Inc.",239.26,-29.595200000000002,-2.094,-0.02,-0.12369472540332693, -186.47 ,-176.053, 35.09 Bil ,31406829568,$133.5,"$2,747.7",1.2929618261207902,1.2554580433184903,232.32,185.048,0.0496
OLED,Universal Display Corporation,208.93,200.29333333333332,2.8,34.42,0.9586623909124268, 43.61 ,49.884, 9.35 Bil ,9712985088,$139.0,$358.0,1.4558567347223192,1.4463800432025644,207.57,143.51,0.0221
OLD,The Long-Term Care ETF,32.17,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4517803149961643,1.4513290310934608,32.16,22.159,
OLK,Olink Holding AB (publ),30.12,undefined,None,,undefined, -339.06 ,330.694, 3.51 Bil ,1840970880,$-0.28,$60.60,1.1788649706457925,1.095890410958904,28,25.55,None
OLB,"The OLB Group, Inc.",5,undefined,None,N/A,undefined, -55.2 ,299.041, 33.19 Mil ,37847860,$-1.22,$0.89,1.5346367514809243,1.4877075596206377,4.8471,3.2581,0.0644
OLMA,"Olema Pharmaceuticals, Inc.",24.51,undefined,None,N/A,undefined, -47.64 ,-27.041, 1.02 Bil ,581850944,$,$10.73,1.2627511591962906,1.2555383822771768,24.37,19.41,0.045
OM,"Outset Medical, Inc.",49.56,undefined,None,-91.10,undefined, -16.99 ,-18.524, 2.11 Bil ,2117428736,$-119.97,$73.18,1.206720233747261,1.1613148283418553,47.6952,41.07,0.0836
OLLI,Ollie's Bargain Outlet Holdings,85.98,106.10666666666668,3.68,8.80,1.234085446227805, 16.81 ,18.873, 5.53 Bil ,5839550976,$332,$657,1.1350495049504952,1.1293729372937293,85.55,75.75,0.1886
OMAB,Grupo Aeroportuario del Centro ,51,10.580000000000002,0.552,3.00,0.2074509803921569, 34.25 ,2.422, 2.60 Bil ,3991451392,$44.7,$359.8,1.5882902522578637,1.5886016817190907,51.01,32.11,None
OMCL,"Omnicell, Inc.",143.68,30.785,0.786,15.00,0.2142608574610245, 53.56 ,59.227, 6.34 Bil ,5997295616,$163.8,$875.6,2.308483290488432,2.30896529562982,143.71,62.24,0.0718
OMER,Omeros Corporation,15.06,-376.33750000000003,-2.415,85.00,-24.98920982735724, -9.29 ,-11.264, 1.20 Bil ,1227638016,$-131.43,$383.40,1.6281081081081081,1.6216216216216217,15,9.25,0.2353
OMEG,Omega Alpha SPAC,10,undefined,None,,undefined,Not Found!,None, 175.74 Mil ,178397552,$,$0.03,1.0256410256410255,1.0153846153846153,9.9,9.75,0.0001
OMEX,"Odyssey Marine Exploration, Inc",6.59,undefined,-1.41,N/A,undefined, -6.72 ,-6.481, 92.51 Mil ,81830864,$-9.21,$71.51,1.7161458333333333,1.692734375,6.5001,3.84,0.0932
OMP,Oasis Midstream Partners LP,34.48,177.1815,3.526,21.65,5.138674593967518, 11.38 ,5.33, 2.32 Bil ,1168664320,$165.7,$733.5,6.269090909090909,6.045454545454546,33.25,5.5,0.0356
ON,ON Semiconductor Corporation,35.78,24.1695,0.786,9.95,0.6755030743432084, 16.74 ,15.984, 17.95 Bil ,18368851968,$508,"$4,981",1.9082666666666668,1.9066666666666667,35.75,18.75,0.0356
OMIC,,,,Value Error,,, -58.16 ,, 1.66 Bil ,,$-14.66,$228.97,,,,,
ONB,Old National Bancorp,17.69,48.235,1.754,8.00,2.7266817410966646,Not Found!,None, 4.83 Bil ,5301245440,$288.3,"$20,765.0",1.47171381031614,1.4866888519134778,17.87,12.02,0.0493
ONCR,"Oncorus, Inc.",16.99,undefined,None,N/A,undefined, -7.45 ,-13.145, 300.63 Mil ,470314400,$-39.70,$48.85,1.477391304347826,1.4356521739130437,16.51,11.5,0.0464
ONCS,OncoSec Medical Incorporated,3.33,undefined,-1.708,N/A,undefined, -2.05 ,-2.918, 85.93 Mil ,128078896,$-42.75,$16.22,1.809782608695652,1.8152173913043477,3.34,1.84,0.0176
ONCT,"Oncternal Therapeutics, Inc.",5.27,undefined,-0.584,N/A,undefined, -8.43 ,None, 158.05 Mil ,155583136,$-19.44,$5.75,3.536912751677852,3.4740268456375842,5.1763,1.49,0.019299999
ONCY,Oncolytics Biotech Inc.,2.92,undefined,-0.456,,undefined, -5.79 ,-4.883, 119.51 Mil ,123871736,$-18.17,$7.57,1.9210526315789473,1.861842105263158,2.83,1.52,0.019299999
ONDS,Ondas Holdings Inc.,7.97,undefined,-0.66,N/A,undefined, -20.94 ,-14.766, 247.41 Mil ,168424592,$-8.70,$12.24,1.4014418850008792,1.339898013012133,7.62,5.687,0.0219
ONEM,"1Life Healthcare, Inc.",33.88,188.25240000000002,-2.763,-49.38,5.556446280991736, -114.63 ,-101.484, 4.59 Bil ,5469195776,$-27.7,$627.0,1.3338582677165356,1.3114173228346457,33.31,25.4,0.09729999
ONEW,OneWater Marine Inc.,41.01,undefined,252.18,N/A,undefined, 7.76 ,6.639, 927.63 Mil ,887307776,$282,$417,2.277068295391449,2.318711826762909,41.76,18.01,0.0431
ONEQ,Fidelity Nasdaq Composite Index,54.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4529322426793851,1.44254083291146,54.14,37.531,
ONTX,"Onconova Therapeutics, Inc.",7,undefined,-0.145,N/A,undefined, -2.45 ,-5.18, 58.91 Mil ,129401952,$-23.26,$11.70,2.456140350877193,2.319298245614035,6.61,2.85,0.0255
ONTXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ONVO,"Organovo Holdings, Inc.",8.57,undefined,-2.561,N/A,undefined, -1.97 ,-3.21, 33.05 Mil ,36819228,$-13.32,$0.72,1.4235880398671097,1.3310963455149503,8.0132,6.02,0.082399994
OPBK,OP Bancorp,9.75,29.908333333333335,0.97,10.00,3.0675213675213677,Not Found!,None, 37.44 Mil ,56169156,$-2.99,"$1,308.34",1.744186046511628,1.744186046511628,9.75,5.59,0.014099999
OPCH,"Option Care Health, Inc.",20.56,undefined,None,10.00,undefined, 26.77 ,24.165, 4.95 Bil ,4558745088,$103,"$1,622",1.9543726235741445,1.9382129277566542,20.39,10.52,0.0248
OPEN,Opendoor Technologies Inc,16.71,undefined,None,N/A,undefined, -23.57 ,-87.162, 8.14 Bil ,10237979648,$22,$888,1.5838862559241706,1.538862559241706,16.235,10.55,0.0848
OPENW,Opendoor Technologies Inc,6,undefined,None,,undefined,,-32.196,,3781688576,Not Found!,Not Found!,2.3076923076923075,2.1923076923076925,5.7,2.6,None
OPGN,"OpGen, Inc.",2.23,undefined,-1.659,N/A,undefined, -2.28 ,-2.976, 68.12 Mil ,65622768,$-27.00,$29.12,1.3680981595092025,1.3282208588957056,2.165,1.63,0.0055
OPHC,"OptimumBank Holdings, Inc.",4.78,undefined,-0.27,N/A,undefined,Not Found!,None," -17,077,000.00 ",-17393872,$-1.29,$231.25,2.276190476190476,2.217761904761905,4.6573,2.1,0.0045
OPI,Office Properties Income Trust,28.94,15.525,0.69,5.00,0.5364547339322736, 8.71 ,9.487, 3.47 Bil ,3360397568,$254.0,"$2,331.6",1.6424517593643586,1.6450056753688989,28.985,17.62,0.0508
OPINL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OPK,"Opko Health, Inc.",3.7,6.4575000000000005,0.189,12.00,1.7452702702702703, 11.49 ,13.222, 2.80 Bil ,2857719040,$72,$823,1.554621848739496,1.550420168067227,3.69,2.38,0.1965
OPNT,"Opiant Pharmaceuticals, Inc.",13.9,undefined,-0.44,N/A,undefined, -13.93 ,-10.762, 29.79 Mil ,29332616,$-1.15,$24.92,2.0471281296023562,2.003681885125184,13.605,6.79,0.0052
OPOF,Old Point Financial Corporation,24.8,undefined,1.369,N/A,undefined,Not Found!,None," -47,856,000.00 ",-43419656,$6.21,"$1,139.72",1.68135593220339,1.6528813559322033,24.38,14.75,0.0001
OPRA,Opera Limited,10.02,258.84583333333336,1.679,84.00,25.832917498336663, 13.47 ,43.141, 1.03 Bil ,1073643136,$39.3,$73.4,1.3236459709379127,1.298573315719947,9.8302,7.57,None
OPRT,Oportun Financial Corporation,21.16,8.914333333333332,1.138,-3.80,0.4212822936357907,Not Found!,None, 1.91 Bil ,1869059456,$92.9,"$1,520.1",1.933302878026496,1.9383280036546369,21.215,10.945,0.0078
OPRX,OptimizeRx Corporation,52.06,-14.625000000000002,-0.15,50.00,-0.2809258547829428, 540.37 ,1275.406, 847.31 Mil ,825053760,$-1.10,$5.74,4.205169628432956,4.114798061389338,50.9412,12.38,0.0616
OPT,Opthea Limited,8.3,undefined,None,N/A,undefined, -6.82 ,-4.243, 192.21 Mil ,169091488,$-6.07,$11.77,1.1369863013698631,1.041109589041096,7.6001,7.3,None
OPTN,"OptiNose, Inc.",3.62,-285.5905,-2.067,74.40,-78.89240331491713, -2.5 ,-1.889, 204.00 Mil ,162036352,$-86.83,$174.61,1.292857142857143,1.2285714285714286,3.44,2.8,0.147
ORBC,ORBCOMM Inc.,11.23,-22.752499999999998,-0.479,20.00,-2.0260463045414068, 34.87 ,23.874, 1.08 Bil ,1093380864,$26.5,$302.3,3.382530120481928,3.382530120481928,11.23,3.32,0.0498
ORGO,Organogenesis Holdings Inc.,16.51,14.122666666666667,0.16,44.46,0.8554007672117908, 32.88 ,75.072, 2.15 Bil ,2680386816,$0.7,$161.9,5.1114551083591335,4.987616099071207,16.11,3.23,0.0339
ORGS,Orgenesis Inc.,4.88,undefined,0.294,N/A,undefined, -1.01 ,-0.83, 89.70 Mil ,78483512,$-70.26,$27.36,1.1787439613526571,1.1400966183574879,4.72,4.14,0.038
ORIAU,,,,Value Error,,,Not Found!,, - ,,$,$0.03,,,,,
ORIC,"Oric Pharmaceuticals, Inc.",19.98,undefined,None,N/A,undefined, -7.52 ,-11.901, 419.11 Mil ,575705024,$-52.74,$7.89,1.099009900990099,1.031903190319032,18.76,18.18,0.304
ORLY,"O'Reilly Automotive, Inc.",537.09,849.0873333333332,26.645,10.62,1.5809032626437527, 14.45 ,14.83, 43.71 Bil ,44647579648,"$2,841","$11,858",1.3126328909744116,1.3146491678275531,537.915,409.17,0.017
ORMP,Oramed Pharmaceuticals Inc.,13.84,undefined,-0.634,N/A,undefined, -22.77 ,-17.096, 368.65 Mil ,272704224,$-15.56,$12.22,5.766666666666667,5.5375,13.29,2.4,0.08180001
ORPH,Orphazyme A/S,7.33,undefined,None,61.30,undefined, -1.67 ,0.563, 120.39 Mil ,-341680512,$-88.98,$33.03,1.543157894736842,1.3178947368421052,6.26,4.75,None
ORRF,Orrstown Financial Services Inc,24.67,undefined,2.861,N/A,undefined,Not Found!,None, 43.91 Mil ,52719176,$41.0,"$2,709.1",1.989516129032258,1.9774193548387096,24.52,12.4,0.0107
ORTX,Orchard Therapeutics plc,4.84,undefined,-1.528,N/A,undefined, -2.67 ,-4.086, 351.49 Mil ,581178048,$-117.29,$93.53,1.2872340425531916,1.2234042553191489,4.6,3.76,None
OSAT,,,,Index Error,N/A,, -17.29 ,, 26.08 Mil ,,$-1.39,$2.16,,,,,
OSATW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OSBC,"Old Second Bancorp, Inc.",12.35,33.89333333333334,1.312,7.00,2.7443994601889345,Not Found!,None, 25.24 Mil ,122357720,$29.0,"$2,855.5",1.7846820809248554,1.8049132947976878,12.49,6.92,0.0139
OSIS,"OSI Systems, Inc.",98.36,93.3625,3.395,8.00,0.9491917446116307, 13.28 ,12.09, 1.97 Bil ,1908671616,$125,$710,1.4878233247617607,1.4837392225079413,98.09,66.11,0.0934
OSMT,Osmotica Pharmaceuticals plc,2.89,undefined,-1.312,N/A,undefined, -5.03 ,14.017, 293.71 Mil ,294684832,$3.6,$270.0,1.0433212996389891,1.0,2.77,2.77,0.1224
OSN,,,,Index Error,N/A,, 4.75 ,, 80.52 Mil ,,$-10.8,$52.2,,,,,
OSPN,OneSpan Inc.,26.04,-2.4500000000000006,-0.14,2.00,-0.09408602150537637, -229.06 ,261.673, 935.29 Mil ,907742976,$18.5,$116.0,1.4588235294117646,1.4352941176470588,25.62,17.85,0.0642
OSS,"One Stop Systems, Inc.",5.58,undefined,0,N/A,undefined, 27.37 ,35.157, 89.77 Mil ,103832528,$4.02,$11.49,3.086283185840708,3.1028761061946906,5.61,1.808,0.0049
OSTK,"Overstock.com, Inc.",86.81,154.71699999999998,1.938,39.40,1.7822485888722495, 26.37 ,30.047, 3.30 Bil ,2975748096,$252,$445,3.471011595361855,3.3438624550179923,83.63,25.01,0.081599995
OSTR,Oyster Enterprises Acquisition ,9.69,undefined,None,,undefined,Not Found!,None, 278.59 Mil ,271855008,$,$0.27,1.02,1.016842105263158,9.66,9.5,None
OSTRU,Oyster Enterprises Acquisition ,9.98,undefined,None,,undefined,Not Found!,None, - ,278995008,$,$0.27,1.0275947281713345,1.0275947281713345,9.98,9.712,None
OSTRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OSUR,"OraSure Technologies, Inc.",9.36,-10.497499999999999,-0.221,20.00,-1.1215277777777777, 22.58 ,132.324, 460.84 Mil ,463661792,$-36.2,$53.0,1.0909090909090908,1.0512820512820513,9.02,8.58,0.10560001
OSW,OneSpaWorld Holdings Limited,11.18,undefined,-3.772,N/A,undefined, -12.63 ,-26.764, 1.21 Bil ,1128250368,$-50.95,$405.85,2.523702031602709,2.4627539503386005,10.91,4.43,0.1035
OTECU,,,,Value Error,,,Not Found!,, - ,,$,$0.11,,,,,
OTEX,Open Text Corporation,49.72,9.516250000000001,0.331,8.75,0.19139682220434437, 12.2 ,15.213, 16.11 Bil ,15238400000,$806,"$5,525",1.3742399115533444,1.3678828081813157,49.49,36.18,0.0098
OTIC,"Otonomy, Inc.",2.26,-52.74250000000001,-1.095,20.40,-23.33738938053098, -2.01 ,-2.104, 85.75 Mil ,89994152,$-39.35,$37.38,1.1243781094527363,1.0945273631840797,2.2,2.01,0.020399999
OTLK,"Outlook Therapeutics, Inc.",2.52,undefined,-0.47,N/A,undefined, -9.48 ,-9.417, 403.01 Mil ,394206976,$-43.10,$24.46,4.344827586206897,4.206896551724138,2.44,0.58,0.003
OTLKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OTLY,,,,Index Error,,, -586.06 ,, 15.70 Bil ,,$-106.2,$470.4,,,,,
OTRA,OTR Acquisition Corp.,10.04,undefined,None,,undefined,Not Found!,None, 133.08 Mil ,132845712,$,$0.04,1.0297435897435896,1.0307692307692309,10.05,9.75,0.0001
OTRAU,OTR Acquisition Corp.,10.33,undefined,None,,undefined,Not Found!,None, - ,135229280,$,$0.04,1.0423814328960646,1.0423814328960646,10.33,9.91,None
OTRAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OTRKP,"Ontrak, Inc. - 9.50% Series A C",24.85,undefined,None,,undefined,,-29.913,,400538048,Not Found!,Not Found!,1.1833333333333333,1.188095238095238,24.95,21,None
OTRK,"Ontrak, Inc.",35.16,undefined,None,30.00,undefined, -49.61 ,-37.166, 558.56 Mil ,497657696,$0.73,$88.26,1.7405940594059406,1.6113861386138613,32.55,20.2,0.36400002
OTTR,Otter Tail Corporation,47.52,72.1,2.472,9.00,1.517255892255892, 12.11 ,12.339, 2.92 Bil ,2893708800,$-141.2,"$1,730.7",1.3438914027149322,1.3373868778280542,47.29,35.36,0.0089
OVBC,Ohio Valley Banc Corp.,23.41,undefined,2.671,N/A,undefined,Not Found!,None," -29,750,000.00 ",-33675976,$9.77,"$1,087.44",1.2192708333333333,1.2125000000000001,23.28,19.2,0.0241
OVLY,Oak Valley Bancorp (CA),18,undefined,1.88,N/A,undefined,Not Found!,None," -152,763,000.00 ",78801160,$20.62,"$1,533.45",1.6304347826086958,1.6304347826086958,18,11.04,0.0109
OVID,Ovid Therapeutics Inc.,4.37,undefined,-1.386,N/A,undefined, 0.51 ,-2.062, 57.50 Mil ,167309072,$127.5,$16.3,1.9422222222222223,1.8577777777777778,4.18,2.25,0.0825
OXBR,Oxbridge Re Holdings Limited,2.66,undefined,-0.01,N/A,undefined,Not Found!,92.761, 10.35 Mil ,9090540,$-0.34,$0.74,3.129411764705883,2.9411764705882355,2.5,0.85,0.0017
OXBRW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OXLC,Oxford Lane Capital Corp.,7.5,undefined,-1.511,N/A,undefined,Not Found!,None, 772.71 Mil ,774639488,$-7.9,$338.6,2.0833333333333335,2.0527777777777776,7.39,3.6,0.0008
OXLCL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OXLCM,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OXLCP,Oxford Lane Capital Corp. - 6.2,24.9,undefined,None,,undefined,,None,,2380004608,Not Found!,Not Found!,1.215523553819868,1.2181254576519405,24.9533,20.485,None
OXSQ,Oxford Square Capital Corp.,4.88,46.574999999999996,2.07,5.00,9.54405737704918,Not Found!,None, 312.76 Mil ,313257088,$57.5,$120.6,2.131004366812227,2.131004366812227,4.88,2.29,0.0013
OXSQG,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OXSQL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OXSQZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OYST,"Oyster Point Pharma, Inc.",20.16,undefined,-21.217,N/A,undefined, -4.74 ,-4.463, 343.79 Mil ,316450208,$-65.46,$14.12,1.2759493670886075,1.2088607594936709,19.1,15.8,0.0848
OZK,Bank OZK,38.85,113.63833333333335,3.326,12.00,2.9250536250536254,Not Found!,None, 4.14 Bil ,4247804160,$569,"$22,891",1.9328358208955223,1.951741293532338,39.23,20.1,0.030199999
OZON,Ozon Holdings PLC,58.24,undefined,-1.803,N/A,undefined, -46.2 ,4.326, 10.87 Bil ,-66507599872,$-114,"$1,622",1.5290102389078497,1.5062667366762927,57.3737,38.09,None
PAA,"Plains All American Pipeline, L",11.02,75.42653333333332,-3.832,-20.31,6.844513006654567, 10.39 ,11.034, 18.37 Bil ,21196875776,$825,"$15,247",2.0950570342205324,2.1102661596958177,11.1,5.26,0.0378
PAAS,Pan American Silver Corp.,28.24,36.19513333333333,0.847,17.14,1.2816973559962228, 9.6 ,12.822, 5.89 Bil ,6742476288,$207,$779,1.0359501100513573,1.024578136463683,27.93,27.26,None
PACB,Pacific Biosciences of Californ,29.15,-4.2375,-0.339,-1.00,-0.145368782161235, -118.05 ,-50.916, 5.69 Bil ,4735641600,$-80.29,$972.34,8.701492537313433,8.42686567164179,28.23,3.35,0.0766
PACW,PacWest Bancorp,40.25,90.52666666666667,2.936,10.00,2.2491097308488612,Not Found!,None," -272,375,000.00 ",-54455236,$454,"$29,202",2.5768245838668373,2.607554417413572,40.73,15.62,0.0291
PACX,,,,Index Error,,,Not Found!,, 498.35 Mil ,,$,$0.06,,,,,
PACXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PACXU,Pioneer Merger Corp.,10.51,undefined,None,,undefined,Not Found!,None, - ,504634368,$,$0.06,1.0724489795918366,1.0683673469387756,10.47,9.8,None
PAE,PAE Incorporated,8.68,undefined,None,80.90,undefined, 10.55 ,14.464, 1.80 Bil ,1838825600,$139,"$1,729",1.1557922769640478,1.1571238348868176,8.69,7.51,0.1094
PAEWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PAHC,Phibro Animal Health Corporatio,29.38,28.6125,1.09,7.25,0.9738767869298843, 13.53 ,13.303, 1.49 Bil ,1377247616,$16.8,$589.1,1.805777504609711,1.7639827904118008,28.7,16.27,0.086899996
PAGP,"Plains GP Holdings, L.P.",11.48,107.79756666666667,-3.077,-29.52,9.39003193960511, 12.58 ,14.707, 22.20 Bil ,22163044352,$820,"$15,248",2.1025641025641026,2.128205128205128,11.62,5.46,0.0355
PAIC,"Petra Acquisition, Inc.",10.01,undefined,None,,undefined, -658.66 ,None, 90.90 Mil ,90690056,$,$6.35,1.0266666666666666,1.0307692307692309,10.05,9.75,0.0011
PAICU,"Petra Acquisition, Inc.",10.6301,undefined,None,,undefined,Not Found!,None, - ,98143792,$,$6.35,1.0737474747474747,1.0676767676767676,10.57,9.9,None
PALI,,,,Index Error,,,Not Found!,, 29.87 Mil ,,$,$0.00,,,,,
PAICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PANA,,,,Index Error,,,Not Found!,, 270.49 Mil ,,$,$0.23,,,,,
PANL,Pangaea Logistics Solutions Ltd,4.89,undefined,0.26,N/A,undefined, 7.75 ,8.743, 395.58 Mil ,343444608,$24.5,$208.4,2.4328358208955225,2.3880597014925375,4.8,2.01,0.0224
PAQC,,,,Index Error,,,Not Found!,, 278.88 Mil ,,$,$0.06,,,,,
PAQCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PAQCU,Provident Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.06,1.0578947368421054,1.0547368421052632,10.02,9.5,None
PASG,"Passage Bio, Inc.",14.36,undefined,None,N/A,undefined, -2.53 ,-6.051, 335.91 Mil ,672224128,$-92.24,$23.67,1.1867768595041321,1.1487603305785126,13.9,12.1,0.108
PATI,"Patriot Transportation Holding,",11.28,undefined,0.148,N/A,undefined, 2.92 ,3.742, 30.88 Mil ,33491480,$5.56,$17.53,1.3925925925925926,1.3592592592592594,11.01,8.1,0.0032
PATK,"Patrick Industries, Inc.",71.62,160.17000000000002,5.339,9.50,2.2363864842222845, 9.42 ,10.904, 2.64 Bil ,3041656064,$159,"$1,240",1.5002094679514035,1.4909928780896524,71.18,47.74,0.0388
PAVMW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
PAVM,PAVmed Inc.,6.41,undefined,-0.729,N/A,undefined, -16.02 ,-15.628, 497.24 Mil ,364560192,$-27.38,$3.33,3.9325153374233133,3.699386503067485,6.03,1.63,0.0678
PAVMZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PAX,Patria Investments Limited,16.85,undefined,None,43.39,undefined, 30.67 ,25.048, 2.26 Bil ,1851387136,$,$48.1,1.2574626865671643,1.2354477611940298,16.555,13.4,0.0349
PAYA,Paya Holdings Inc.,10.86,undefined,None,26.78,undefined, 38.29 ,32.93, 1.61 Bil ,1448728576,$,$359.3,1.2073374096720402,1.1962201222901614,10.76,8.995,None
PAYAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
PAYS,"Paysign, Inc.",3.18,undefined,-0.19,N/A,undefined, -19.4 ,-31.296, 157.42 Mil ,181142384,$10.47,$65.34,1.10801393728223,1.0783972125435541,3.095,2.87,0.0478
PAYX,"Paychex, Inc.",102.02,64.97,2.92,4.85,0.6368359145265634, 23.06 ,22.6, 37.20 Bil ,36223287296,"$1,137","$6,690",1.4582618639222413,1.4586906803887938,102.05,69.96,0.0197
PBCT,People's,16.85,19.154850000000003,0.517,13.73,1.1367863501483682,Not Found!,None, 3.70 Bil ,9741105152,"$1,040","$56,580",1.7299794661190966,1.7402464065708418,16.95,9.74,0.0292
PBCTP,People's,28.58,undefined,0.517,,undefined,,None,,13705366528,Not Found!,Not Found!,1.2151360544217686,1.2074829931972788,28.4,23.52,0.0004
PBFS,"Pioneer Bancorp, Inc.",11.86,undefined,0.073,,undefined,Not Found!,None," -17,448,000.00 ",67464176,$36.15,"$1,559.79",1.4788029925187032,1.4619700748129676,11.725,8.02,0.015800001
PBHC,"Pathfinder Bancorp, Inc.",15.6,undefined,1.238,N/A,undefined,Not Found!,None, 147.74 Mil ,64819904,$10.19,"$1,206.91",1.7180616740088106,1.7158590308370043,15.58,9.08,0.00029999999
PBLA,"Panbela Therapeutics, Inc.",3.7,undefined,None,N/A,undefined, -5.1 ,None, 28.22 Mil ,31248600,$-4.70,$1.31,1.5611814345991561,1.5063291139240504,3.57,2.37,0.0215
PBPB,Potbelly Corporation,8.15,-57.083333333333336,-2.74,4.00,-7.004089979550102, -9.11 ,-11.087, 452.02 Mil ,404888768,$-20.9,$263.7,4.075,4.045,8.09,2,0.030299999
PBTS,"Powerbridge Technologies Co., L",1.4,undefined,-0.895,N/A,undefined, -7.26 ,-1.929, 65.32 Mil ,16995116,$-6.24,$30.35,1.308411214953271,1.205607476635514,1.29,1.07,0.0034999999
PBIP,"Prudential Bancorp, Inc.",13.74,undefined,0.943,N/A,undefined,Not Found!,None, 223.39 Mil ,228817632,$8.18,"$1,073.77",1.441762854144806,1.4459601259181531,13.78,9.53,0.0146
PBYI,Puma Biotechnology Inc,9.88,-608.9266666666667,-1.516,232.50,-61.63225371120108, -514.05 ,-20.742, 407.63 Mil ,422500480,$28.0,$242.2,1.320855614973262,1.3001336898395721,9.725,7.48,0.1481
PCAR,PACCAR Inc.,87.04,227.95746666666662,4.061,25.18,2.61899662990196, 12.88 ,17.263, 36.22 Bil ,37263204352,"$1,559","$17,786",1.215472699343667,1.2200809942745428,87.37,71.61,0.0159
