TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
PAICU,"Petra Acquisition, Inc.",10.62,undefined,None,,undefined,None,Not Found!,None, - ,83269512,$-0.38,$5.03,1.0727272727272725,1.0636363636363635,10.53,9.9,None,N/A 
OTRK,"Ontrak, Inc.",11.68,undefined,None,30.00,undefined,None, -21.8 ,-37.166, 171.22 Mil ,497657696,$-3.2,$74.3,1.2281808622502628,1.0,9.51,9.51,0.36400002,-0.74 
PANA,Panacea Acquisition Corp. II,9.86,undefined,None,,undefined,None, -1169.6 ,None, 265.50 Mil ,215402112,$,$6.44,1.001015228426396,1.0,9.85,9.85,0.0001,
PAYO,,,,Key Error,N/A,,, -259.61 ,, 2.72 Bil ,,$0.0,"$3,851.7",,,,,,0.66 
OZON,Ozon Holdings PLC,50.03,undefined,-1.576,N/A,undefined,0.13639803, -30.63 ,3.624, 9.42 Bil ,-59485773824,$-244,"$1,817",1.3134681018640062,1.263848779207141,48.14,38.09,None,3.45 
PAYOW,,,,Key Error,,,,Not Found!,, - ,,$0.00,"$3,851.71",,,,,,N/A 
OYST,"Oyster Point Pharma, Inc.",13.95,undefined,-21.217,N/A,undefined,None, -2.39 ,-4.438, 188.08 Mil ,323524544,$-71.74,$9.72,1.0624523990860624,1.0,13.13,13.13,0.0728,N/A 
OZK,Bank OZK,41.13,118.47698412698415,3.31,12.00,2.8805490913441316,1.2426753,Not Found!,None, 5.12 Bil ,4180095232,$522,"$22,101",2.046268656716418,2.0154228855721392,40.51,20.1,0.0219,
PAA,"Plains All American Pipeline, L",9.11,79.01827301587302,-3.832,-20.31,8.67379506211559,0.90729195, 9.96 ,11.034, 16.83 Bil ,21196875776,"$1,118","$15,751",1.7319391634980987,1.7129277566539924,9.01,5.26,0.0378,1.51 
PAVMZ,,,,Key Error,,,,Not Found!,, - ,,$-28.53,$5.33,,,,,,N/A 
PBBK,,,,Key Error,,,,Not Found!,, 35.85 Mil ,,$0.00,$326.60,,,,,,
PAYAW,,,,Key Error,,,,Not Found!,, - ,,$0.00,$359.31,,,,,,N/A 
PACXU,Pioneer Merger Corp.,10.1218,undefined,None,,undefined,None,Not Found!,None, - ,525544608,$,$0.06,1.0328367346938776,1.030612244897959,10.1,9.8,None,N/A 
PAAS,Pan American Silver Corp.,24.02,37.918711111111115,0.847,17.14,1.5786307706540847,1.9332687, 7.43 ,10.396, 4.91 Bil ,5824956416,$199,$815,1.012647554806071,1.0,23.72,23.72,None,4.47 
PAIC,"Petra Acquisition, Inc.",10.03,undefined,None,,undefined,None, -149.73 ,None, 91.04 Mil ,90690056,$-0.38,$5.03,1.0287179487179487,1.0287179487179487,10.03,9.75,0.0011,N/A 
PAQC,Provident Acquisition Corp.,9.66,undefined,None,,undefined,None,Not Found!,None, 277.44 Mil ,279094496,$,$0.06,1.0147058823529413,1.012605042016807,9.64,9.52,0.0038,N/A 
PACW,PacWest Bancorp,39.68,94.83746031746033,2.936,10.00,2.3900569636456734,1.3073527,Not Found!,None," -104,948,000.00 ",-219579200,$386,"$31,021",2.54033290653009,2.529449423815621,39.51,15.62,0.025999999,
PAQCU,Provident Acquisition Corp.,10,undefined,None,,undefined,None,Not Found!,None, - ,289732000,$,$0.06,1.0526315789473684,1.0473684210526315,9.95,9.5,None,N/A 
PAVMW,PAVmed Inc.,1.75,undefined,-0.536,,undefined,2.986348,Not Found!,None, - ,None,$-28.53,$5.33,24.999999999999996,24.999999999999996,1.75,0.07,None,N/A 
PAE,PAE Incorporated,7.55,undefined,None,80.90,undefined,None, 9.97 ,12.129, 1.71 Bil ,1794788352,$72,"$1,740",1.0161507402422612,1.0053835800807538,7.47,7.43,0.034,2.06 
PACB,Pacific Biosciences of Californ,25.82,-4.439285714285715,-0.339,-1.00,-0.1719320570985947,19.444443, -85.97 ,-62.156, 5.36 Bil ,6153977856,$-73.5,$987.5,4.428816466552315,4.404802744425385,25.68,5.83,0.0795,3.07 
PAGP,"Plains GP Holdings, L.P.",9.58,112.93078412698412,-3.077,-29.52,11.788182059184146,1.2765111, 15.06 ,13.497, 21.62 Bil ,22107535360,"$1,113","$15,751",1.7545787545787546,1.717948717948718,9.38,5.46,0.0315,1.26 
PAHC,Phibro Animal Health Corporatio,24.7,29.975,1.09,7.25,1.2135627530364372,4.8169923, 12.22 ,14.57, 1.35 Bil ,1486241536,$16.8,$589.1,1.5181315304240934,1.5064535955746774,24.51,16.27,0.0943,3.17 
PANL,Pangaea Logistics Solutions Ltd,4.81,undefined,0.547,N/A,undefined,1.1739235, 7.12 ,8.106, 489.26 Mil ,391106976,$-76.4,$318.6,2.3124999999999996,2.2932692307692304,4.77,2.08,0.0546,1.77 
PASG,"Passage Bio, Inc.",10.67,undefined,None,N/A,undefined,None, -1.34 ,-2.422, 204.00 Mil ,303363936,$-110.27,$37.26,1.0152235965746907,1.004757373929591,10.56,10.51,0.10609999,N/A 
PATI,"Patriot Transportation Holding,",11.75,undefined,0.409,N/A,undefined,1.1206896, 3.14 ,3.645, 31.54 Mil ,32863022,$4.89,$16.66,1.4506172839506173,1.4424444444444444,11.6838,8.1,0.0014,3.27 
PBTS,"Powerbridge Technologies Co., L",1.31,undefined,-0.895,N/A,undefined,1.9096209, -18.05 ,-1.752, 59.32 Mil ,15435316,$0.00,$33.49,1.2242990654205608,1.1775700934579438,1.26,1.07,0.004,0.45 
PATK,"Patrick Industries, Inc.",81.43,167.79714285714286,5.339,9.50,2.0606305152541182,3.161071, 8.4 ,10.904, 3.13 Bil ,3041656064,$152,"$1,581",1.7056975282781734,1.6883116883116882,80.6,47.74,0.0388,3.19 
PAX,Patria Investments Limited,16.35,undefined,None,38.63,undefined,None, 29.19 ,27.805, 2.14 Bil ,2038891520,$,$48.1,1.2201492537313434,1.176865671641791,15.77,13.4,0.023599999,30.99 
PAYS,"Paysign, Inc.",2.54,undefined,-0.252,N/A,undefined,10.367347, -15.48 ,-17.925, 127.39 Mil ,156214320,$24.55,$72.80,1.0672268907563025,1.0630252100840336,2.53,2.38,0.0495,0.88 
PAVM,PAVmed Inc.,5.94,undefined,-0.536,N/A,undefined,10.460751, -12.63 ,-20.239, 478.00 Mil ,529114144,$-28.53,$5.33,3.6441717791411046,3.6441717791411046,5.94,1.63,0.0798,N/A 
PAYA,Paya Holdings Inc.,10.05,undefined,None,26.78,undefined,None, 35.13 ,29.855, 1.47 Bil ,1407255936,$,$359.3,1.1172873818788218,1.107281823235131,9.96,8.995,0.083900005,2.70 
PBCTP,People's,29,undefined,0.517,,undefined,1.664371,,None,,8513882624,Not Found!,Not Found!,1.1319723642609,1.123939263827628,28.7942,25.619,0.0007,Not Found!
PCTTW,,,,Key Error,,,,Not Found!,, - ,,$-124.23,$358.34,,,,,,N/A 
PCTTU,"PureCycle Technologies, Inc.",14.21,undefined,None,,undefined,None,Not Found!,-50.733, - ,2571493376,$-124.23,$358.34,1.4000000000000001,1.4807881773399014,15.03,10.15,None,N/A 
PBHC,"Pathfinder Bancorp, Inc.",16.22,undefined,1.238,N/A,undefined,0.72447616,Not Found!,None, 171.39 Mil ,147280288,$13.13,"$1,156.16",1.7055730809674026,1.6992639327024186,16.16,9.51,0.0001,
PBLA,"Panbela Therapeutics, Inc.",2.17,undefined,None,N/A,undefined,None, -3.1 ,None, 23.14 Mil ,25497944,$-5.54,$1.39,1.0637254901960784,1.0294117647058825,2.1,2.04,0.0215,N/A 
PBFS,"Pioneer Bancorp, Inc.",11.76,undefined,0.073,,undefined,1.3397343,Not Found!,None," -14,718,000.00 ",-49977932,$36.15,"$1,559.79",1.4663341645885288,1.4650872817955114,11.75,8.02,0.0174,
PBIP,"Prudential Bancorp, Inc.",14.25,undefined,0.951,N/A,undefined,0.85991347,Not Found!,None, 262.81 Mil ,239188448,$9.90,$993.69,1.4952780692549843,1.4679958027282267,13.99,9.53,0.0066000004,
PBCT,People's,15.67,20.066985714285718,0.517,13.73,1.2805989607074484,0.90794307,Not Found!,None, 2.82 Bil ,3137112576,"$1,137","$55,591",1.608829568788501,1.5980492813141682,15.565,9.74,0.030199999,
PBPB,Potbelly Corporation,6.39,-59.539682539682545,-2.728,4.00,-9.31763420026331,27.896996, -12.25 ,-12.063, 389.24 Mil ,461325760,$-19.1,$262.6,1.9363636363636363,1.9212121212121214,6.34,3.3,0.0173,-0.98 
PAYX,"Paychex, Inc.",115.26,78.15866666666668,2.92,6.83,0.6781074671756608,13.971675, 24.9 ,23.2, 41.40 Bil ,37185449984,"$1,146","$6,279",1.5592532467532467,1.552353896103896,114.75,73.92,0.026500002,5.31 
PCSA,"Processa Pharmaceuticals, Inc.",5.28,-85.14087301587303,-2.075,15.00,-16.125165343915345,2.68945, -3.53 ,-13.759, 64.03 Mil ,94136696,$-6.68,$1.90,1.5529411764705883,1.5470882352941178,5.2601,3.4,0.0053,N/A 
PDBC,Invesco Optimum Yield Diversifi,19.13,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4681504221028396,1.4336147352264006,18.68,13.03,,Not Found!
PBYI,Puma Biotechnology Inc,6.8,-282.77333333333337,-0.672,232.50,-41.584313725490205,17.156862, -33.77 ,11.637, 297.77 Mil ,408033408,$11.7,$230.5,1.0493827160493827,1.037037037037037,6.72,6.48,0.114300005,-5.54 
PCB,PCB Bancorp,19.59,undefined,1.363,N/A,undefined,1.2637856,Not Found!,None, 134.91 Mil ,127747872,$18.98,"$1,821.06",2.3890243902439026,2.3682926829268296,19.42,8.2,0.0053,
PCH,PotlatchDeltic Corporation - Co,49.19,109.81928571428571,4.659,5.00,2.232553074085906,2.2405736, 4.92 ,8.167, 3.56 Bil ,3983368960,$560,"$1,071",1.2789911596463859,1.2693707748309933,48.82,38.46,0.023,3.40 
PCAR,PACCAR Inc.,80.37,199.60137301587304,4.061,19.65,2.4835308325976486,2.5988278, 10.41 ,17.132, 33.93 Bil ,36982009856,$814,"$17,828",1.016698292220114,1.0072106261859584,79.62,79.05,0.0148,3.05 
PCOM,"Points International, Ltd.",16.79,-33.45746031746032,-0.572,25.00,-1.9927016270077618,3.8165135, -2670.48 ,122.314, 171.42 Mil ,144207904,$4.7,$71.3,1.8170995670995669,1.791774891774892,16.556,9.24,None,4.14 
PDEV,Principal International Multi-F,31.69,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.288211382113821,1.2914634146341462,31.77,24.6,,Not Found!
PCSB,PCSB Financial Corporation,18.48,undefined,0.796,N/A,undefined,1.0232149,Not Found!,None, 221.34 Mil ,208220608,$15.75,"$1,583.38",1.5862660944206008,1.5759656652360514,18.36,11.65,0.0106,
PDP,Invesco DWA Momentum ETF,90.45,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.252423151481584,1.2513874273054557,90.3752,72.22,,Not Found!
PCTI,"PCTEL, Inc.",6.35,6.105000000000001,0.189,10.00,0.961417322834646,1.6749153, 16.2 ,14.536, 88.67 Mil ,94088688,$6.51,$18.52,1.3065843621399176,1.3045267489711934,6.34,4.86,0.019199999,4.56 
PECO,"Phillips Edison & Company, Inc.",29.88,undefined,None,,undefined,None,,19.231,,5927370752,Not Found!,Not Found!,5.196521739130435,5.1808695652173915,29.79,5.75,0,Not Found!
PCT,"PureCycle Technologies, Inc.",10.9,undefined,None,N/A,undefined,None, -20.06 ,-35.522, 1.46 Bil ,1800508672,$-124.23,$358.34,1.1168032786885247,1.1127049180327868,10.86,9.76,0.1355,N/A 
PCRX,"Pacira BioSciences, Inc.",54.65,234.83472222222227,3.325,31.95,4.297067195283116,3.799165, 23.48 ,32.138, 2.41 Bil ,2618511616,$82.9,$638.7,1.1331121708480199,1.1273066556085425,54.37,48.23,0.19610001,3.21 
PETV,"PetVivo Holdings, Inc.",2.75,undefined,-0.626,,undefined,None, -6.29 ,-37.266, 20.13 Mil ,71890672,$-1.19,$1.66,1.9531250000000002,1.9531250000000002,2.75,1.408,None,-91.64 
PCTY,Paylocity Holding Corporation,247.05,59.11714285714286,1.188,20.00,0.23929221962008848,33.589504, 134.99 ,110.264, 13.64 Bil ,9581708288,$86.8,"$1,938.0",1.8866699759440988,1.880484172744282,246.24,130.945,0.021,4.82 
PETVW,,,,Key Error,,,,Not Found!,, - ,,$-1.19,$1.66,,,,,,N/A 
PCVX,"Vaxcyte, Inc.",20.26,undefined,None,11.80,undefined,None, -9.78 ,-12.96, 827.24 Mil ,1116364160,$-69.91,$41.03,1.3062540296582852,1.2888459058671824,19.99,15.51,0.081199996,N/A 
PCYG,"Park City Group, Inc.",5.3,6.39047619047619,0.12,22.00,1.205750224618149,2.2922134, 18.5 ,29.163, 85.61 Mil ,90873512,$5.16,$11.31,1.3947368421052633,1.3592105263157896,5.165,3.8,0.0374,5.70 
PCYO,Pure Cycle Corporation,14.49,undefined,0.79,N/A,undefined,3.4418051, 44.93 ,45.619, 326.80 Mil ,312164000,$2.65,$8.32,1.7007042253521127,1.6725352112676057,14.25,8.52,0.024500001,25.21 
PDCO,"Patterson Companies, Inc.",29.39,-139.71859523809522,-5.055,7.33,-4.7539501612145365,3.0169318, 11.34 ,12.061, 3.44 Bil ,3531954944,$-756,"$1,787",1.3268623024830701,1.326410835214447,29.38,22.15,0.113000005,4.04 
PEY,Invesco High Yield Equity Divid,20.16,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4651162790697674,1.4571874999999999,20.0509,13.76,,Not Found!
PEZ,Invesco DWA Consumer Cyclicals ,86.42,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5233562488982904,1.526352899700335,86.59,56.73,,Not Found!
PFDR,Pathfinder Acquisition Corporat,9.89,undefined,None,,undefined,None,Not Found!,None, 401.38 Mil ,391235328,$,$0.03,1.0195876288659795,1.013917525773196,9.835,9.7,None,
PDD,Pinduoduo Inc.,74.69,38.15360476190477,-0.759,-37.29,0.5108261448909461,1.5441941, -108.53 ,-9.555, 86.03 Bil ,80983719936,"$3,711","$13,986",1.0686793532694234,1.0920732579768206,76.325,69.89,None,4.74 
PFDRW,,,,Key Error,,,,Not Found!,, - ,,$,$0.03,,,,,,N/A 
PETZ,"TDH Holdings, Inc.",2.01,undefined,-0.02,,undefined,None, 147.18 ,-105.425, 102.44 Mil ,161783328,$-2.68,$19.35,1.914285714285714,1.7047619047619047,1.79,1.05,0.0008,0.98 
PDEX,"Pro-Dex, Inc.",29.85,undefined,1.324,N/A,undefined,5.480025, 14.22 ,17.521, 123.44 Mil ,115342528,$-7.66,$21.91,1.424821002386635,1.4181384248210025,29.71,20.95,0.0187,5.61 
PDLB,PDL Community Bancorp,13.53,undefined,0.451,N/A,undefined,1.3899692,Not Found!,None, 289.61 Mil ,258289408,$-3.15,"$1,375.76",1.6891385767790261,1.6891385767790261,13.53,8.01,0.028199999,
PEBK,Peoples Bancorp of North Caroli,27.72,undefined,2.261,N/A,undefined,1.1654125,Not Found!,None," -105,580,000.00 ",-9932892,$17.81,"$1,454.20",1.8224852071005915,1.8408941485864563,28,15.21,0.037100002,
PEBO,Peoples Bancorp Inc.,30.86,74.35738095238096,2.581,8.00,2.4095068357868104,1.0441686,Not Found!,None, 479.46 Mil ,730700672,$89.7,"$4,482.1",1.681743869209809,1.6370572207084466,30.04,18.35,0.0253,
PDCE,"PDC Energy, Inc.",36.59,-167.8636666666667,-2.693,27.20,-4.5876924478454955,1.3820108, 8.96 ,14.263, 4.90 Bil ,5995925504,$675,"$2,869",3.4518867924528305,3.256603773584906,34.52,10.6,0.0879,0.63 
PDFS,"PDF Solutions, Inc.",21.6,-66.43214285714286,-1.335,20.00,-3.0755621693121693,3.6016393, -59.02 ,-56.489, 686.36 Mil ,521508768,$6.81,$50.55,1.313868613138686,1.305352798053528,21.46,16.44,0.0352,9.99 
PFTAU,,,,Key Error,,,,Not Found!,, - ,,$,$0.05,,,,,,
PFF,iShares Preferred and Income Se,39.09,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1001970166056854,1.099915564311849,39.08,35.53,,Not Found!
PFI,Invesco DWA Financial Momentum ,51.14,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4569800569800568,1.4575498575498573,51.16,35.1,,Not Found!
PESI,Perma-Fix Environmental Service,5.71,undefined,0.038,N/A,undefined,2.098901, 11.94 ,36.204, 65.14 Mil ,91524504,$4.16,$35.45,1.0325497287522603,1.0325497287522603,5.71,5.53,0.0034,1.36 
PETS,"PetMed Express, Inc.",27.12,22.505650793650798,1.52,-0.02,0.8298543802968583,3.7950177, 11.96 ,12.807, 430.73 Mil ,471274080,$48.1,$33.0,1.0957575757575757,1.06989898989899,26.48,24.75,0.2847,14.10 
PETQ,"PetIQ, Inc.",23.99,-169.56849206349207,-2.899,25.00,-7.0682989605457305,2.8170607, 23.19 ,19.945, 1.19 Bil ,1201032320,$-134.6,$573.6,1.0096801346801345,1.0004208754208754,23.77,23.76,0.1711,1.98 
PDSB,PDS Biotechnology Corporation,9.59,-146.97449206349208,-0.887,86.40,-15.325807305890727,8.383922, -13.45 ,-7.106, 216.30 Mil ,105785640,$-8.74,$4.40,5.21195652173913,5.2228260869565215,9.61,1.84,0.049099997,N/A 
PFM,Invesco Dividend Achievers ETF,37.4,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2781954887218043,1.2807587149692412,37.475,29.26,,Not Found!
PENN,"Penn National Gaming, Inc.",65.08,99.40438095238096,0.209,263.90,1.5274182690900577,3.8584383, 13.88 ,28.464, 19.51 Bil ,21088835584,$823,"$12,120",1.277832318869036,1.2742980561555077,64.9,50.93,0.1058,1.19 
PFDRU,Pathfinder Acquisition Corporat,10,undefined,None,,undefined,None,Not Found!,None, - ,399260352,$,$0.03,1.0235414534288638,1.0174002047082906,9.94,9.77,None,N/A 
PFBC,Preferred Bank,59.65,161.15261904761905,4.989,10.00,2.701636530555223,1.6769911,Not Found!,None, 201.91 Mil ,167628112,$113.4,"$5,016.9",1.9461663947797716,1.938662316476346,59.42,30.65,0.0292,
PFBI,"Premier Financial Bancorp, Inc.",17.91,27.93650793650794,1.6,1.50,1.5598273554722468,1.0847052,Not Found!,None, 124.98 Mil ,120964912,$29.08,"$1,830.71",1.7732673267326733,1.7623762376237626,17.8,10.1,0.015800001,
PEGA,Pegasystems Inc.,129.71,-15.240238095238098,-0.529,8.00,-0.11749470430373986,22.313824, 19183.31 ,-276.53, 10.93 Bil ,10577555456,$30,"$1,080",1.1893453145057766,1.184242618741977,129.1535,109.06,0.0361,7.31 
PFC,Premier Financial Corp.,28.93,undefined,None,9.00,undefined,None,Not Found!,None, 1.16 Bil ,954767296,$40.1,"$6,566.0",1.962686567164179,1.9504748982360922,28.75,14.74,0.0095,
PGRWW,,,,Key Error,,,,Not Found!,, - ,,$,$0.04,,,,,,N/A 
PEP,"Pepsico, Inc.",158.91,172.7954031746032,5.402,9.82,1.0873790395481922,15.690647, 18.09 ,18.24, 255.48 Bil ,249921798144,"$7,134","$76,987",1.238388403990025,1.233245012468828,158.25,128.32,0.0069,3.88 
PERI,Perion Network Ltd,17.36,undefined,0.397,N/A,undefined,2.3085802, 14.32 ,23.641, 489.44 Mil ,436855680,$46.9,$155.7,2.9982728842832467,2.9930915371329876,17.33,5.79,0.011,3.49 
PGJ,Invesco Golden Dragon China ETF,40.3,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0024875621890545,1.0124378109452736,40.7,40.2,,Not Found!
PFXNL,PhenixFIN Corporation  - Notes ,25.34,undefined,None,,undefined,None,,None,,86233960,Not Found!,Not Found!,1.0238383838383838,1.0230626262626261,25.3208,24.75,None,Not Found!
PHICW,,,,Key Error,,,,Not Found!,, - ,,$,$18.72,,,,,,N/A 
PHIOW,Phio Pharmaceuticals Corp.,0.1221,undefined,-1.446,,undefined,0.068103455,Not Found!,None, - ,None,$-10.91,$2.81,0.9385088393543428,1.0,0.1301,0.1301,None,N/A 
PHAR,Pharming Group N.V.,10.46,undefined,None,,undefined,None, 14.52 ,12.492, 623.44 Mil ,663109952,$43.6,$216.5,1.046,1.00351,10.0351,10,None,2.20 
PFLT,PennantPark Floating Rate Capit,12.51,undefined,1.737,N/A,undefined,1.008258,Not Found!,None, 1.01 Bil ,1026401664,$182.48,$606.17,1.6246753246753247,1.622077922077922,12.49,7.7,0.0105,
PFX,PhenixFIN Corporation,41,undefined,None,5.00,undefined,None,Not Found!,None, 133.12 Mil ,130713704,$76.93,$79.27,2.77027027027027,2.7085337837837837,40.0863,14.8,0.0042,
PGRW,Progress Acquisition Corp.,9.75,undefined,None,,undefined,None,Not Found!,None, 211.05 Mil ,211134160,$,$0.04,1.0317460317460319,1.0285714285714287,9.72,9.45,0.00059999997,
PFHD,Professional Holding Corp.,19.49,undefined,1.067,N/A,undefined,1.1703713,Not Found!,None," -314,879,000.00 ",20536368,$22.15,"$2,337.99",1.6918402777777777,1.6362847222222223,18.85,11.52,0.024600001,
PFIN,"P & F Industries, Inc.",6.57,undefined,-1.427,N/A,undefined,0.48805395, 7.61 ,-15.975, 22.50 Mil ,29553300,$2.76,$9.69,1.583132530120482,1.525903614457831,6.3325,4.15,0.0121,3.66 
PHUNW,,,,Key Error,,,,Not Found!,, - ,,$-20.59,$23.73,,,,,,N/A 
PFIS,Peoples Financial Services Corp,44.99,undefined,4.602,N/A,undefined,1.0360186,Not Found!,None, 313.05 Mil ,108094896,$28.64,"$2,672.85",1.4170078740157481,1.406299212598425,44.65,31.75,0.009,
PHCF,Puhui Wealth Investment Managem,3.1,undefined,-0.352,,undefined,4.1775837, -17.86 ,-10.035, 36.28 Mil ,42639176,$-1.62,$5.45,1.3963963963963963,1.3818468468468468,3.0677,2.22,0.0008,2.19 
PFIE,"Profire Energy, Inc.",1.05,-2.575396825396826,-0.05,21.00,-2.4527588813303103,1.1419425, -27.49 ,-21.154, 39.64 Mil ,42496292,$0.33,$3.38,1.6666666666666667,1.6349206349206349,1.03,0.63,0.0022,10.62 
PFSW,"PFSweb, Inc.",13.15,-18.909523809523808,-0.38,20.00,-1.4379866014847003,5.3075995, 77.86 ,49.849, 349.79 Mil ,223822864,$5.8,$147.2,2.2869565217391306,2.2869565217391306,13.15,5.75,0.0321,2.07 
PHICU,Population Health Investment Co,10.03,undefined,None,,undefined,None,Not Found!,None, - ,217782800,$,$0.29,1.012108980827447,1.0,9.91,9.91,None,N/A 
PGC,Peapack-Gladstone Financial Cor,32.44,33.43266666666666,1.974,1.20,1.0306000822030414,1.1436087,Not Found!,None, 651.02 Mil ,621250816,$65.3,"$5,253.2",2.2559109874826144,2.2364394993045895,32.16,14.38,0.0083,
PHO,Invesco Water Resources ETF,57.26,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5104194144025325,1.512265892904247,57.33,37.91,,Not Found!
PFMT,Performant Financial Corporatio,3.85,-5.573333333333334,-0.112,20.00,-1.4476190476190478,6.063218, 27.52 ,31.013, 280.07 Mil ,227762608,$3.1,$71.7,6.637931034482759,6.551724137931035,3.8,0.58,0.0991,2.94 
PHIC,Population Health Investment Co,9.75,undefined,None,,undefined,None,Not Found!,None, 212.39 Mil ,210667168,$,$0.29,1.0119356512714064,1.00570835495589,9.69,9.635,None,N/A 
PFPT,"Proofpoint, Inc.",174.87,-137.32138095238096,-2.481,23.20,-0.7852769540366041,34.411247, -270.23 ,9714.595, 10.30 Bil ,10093464576,$237,"$2,227",1.9090611353711793,1.9061135371179039,174.6,91.6,0.0556,2.63 
PFG,Principal Financial Group Inc,64.59,247.83733333333333,5.88,15.64,3.837085204107963,1.1502812,Not Found!,8.584, 19.46 Bil ,19205664768,"$2,718","$285,874",1.7442614096678368,1.7342695112071294,64.22,37.03,0.013300001,
PGRWU,Progress Acquisition Corp.,9.96,undefined,None,,undefined,None,Not Found!,None, - ,217865024,$,$0.04,1.0173646578140962,1.0181511746680287,9.9677,9.79,None,N/A 
PID,Invesco International Dividend ,17.61,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.425910931174089,1.4218623481781376,17.56,12.35,,Not Found!
PHIO,Phio Pharmaceuticals Corp.,1.62,undefined,-1.917,N/A,undefined,0.75044405, 0.56 ,-1.885," -6,198,000.00 ",16438909,$-10.91,$2.81,1.0318471337579618,1.0254777070063694,1.61,1.57,0.0465,N/A 
PGNY,"Progyny, Inc.",45.62,-139.2040396825397,-0.991,71.95,-3.0513818431069644,None, 129.4 ,186.388, 4.07 Bil ,5190913536,$13.9,$107.5,1.936332767402377,1.9261460101867574,45.38,23.56,0.0429,25.31 
PHAT,"Phathom Pharmaceuticals, Inc.",30.81,undefined,-23.023,N/A,undefined,None, -5.42 ,-5.892, 829.17 Mil ,815925248,$-127.58,$82.45,1.0342396777442096,1.013595166163142,30.195,29.79,0.048699997,N/A 
PIE,Invesco DWA Emerging Markets Mo,24.22,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3063646170442287,1.2998921251348436,24.1,18.54,,Not Found!
PLBY,"PLBY Group, Inc.",20.62,undefined,None,N/A,undefined,None, -3604.31 ,73.435, 772.88 Mil ,1341074048,$,$331.0,2.0934010152284266,2.0578680203045687,20.27,9.85,0.2433,
PIO,Invesco Global Water ETF,42,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3680781758957654,1.3698371335504886,42.054,30.7,,Not Found!
PIZ,Invesco DWA Developed Markets M,39.9,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,,1.346153846153846,1.347165991902834,39.93,29.64,,Not Found!
PLMIW,,,,Key Error,,,,Not Found!,, - ,,$,$25.99,,,,,,
PHAS,"PhaseBio Pharmaceuticals, Inc.",3.14,undefined,-3.392,N/A,undefined,None, -0.95 ,-1.184, 100.52 Mil ,112820480,$-49.08,$119.81,1.2076923076923076,1.176923076923077,3.06,2.6,0.090500005,-6.24 
PKW,Invesco BuyBack Achievers ETF,91.99,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.595940319222762,1.5947258848022208,91.92,57.64,,Not Found!
PLMI,Plum Acquisition Corp. I,9.67,undefined,None,,undefined,None, -434.87 ,None, 388.34 Mil ,387564128,$,$25.99,1.0020725388601035,1.0103626943005182,9.75,9.65,None,
PGEN,"Precigen, Inc.",5.49,undefined,None,2.40,undefined,None, -31.65 ,-20.275, 1.24 Bil ,1471727360,$-64.3,$243.4,1.6339285714285716,1.6220238095238095,5.45,3.36,0.2599,-3.42 
PLL,Piedmont Lithium Inc.,49.89,undefined,-0.983,N/A,undefined,9.051019, -361.4 ,-10165.887, 750.62 Mil ,83068297216,$-12.90,$5.71,8.601724137931035,8.553448275862069,49.61,5.8,0.0584,N/A 
PLW,Invesco 1-30 Laddered Treasury ,37.33,,Key Error,,,None,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0723929905199654,1.0708503303648376,37.2763,34.81,,Not Found!
