TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
FOX,Fox Corporation,39.53,69.59789728096678,2.958,9.20,1.7606348920052308,1.9501846,2.57 ,23371560960,1509250048,5410999808,-17854560768,9.5,8471000064,1.2403514276749295,1.213680577345466,38.68,31.87,0.0177,6.055408634248114,249240000,USD,United States,none,7.83
FOXA,Fox Corporation,43.16,58.58806042296073,2.958,6.40,1.3574620116533997,2.1308775,2.57 ,24989186048,1509250048,5410999808,-18108799488,9.5,8471000064,1.2634660421545667,1.2350702576112413,42.19,34.16,0.0624,4.71129746902459,320347008,USD,United States,buy,8.372
FOXWU,,10.17,,-0.02,,,None,N/A ,,None,25170,,,47700,,,10.17,10.05,,,,,,,
FOXF,Fox Factory Holding Corp.,108.82,116.55148036253777,3.731,15.00,1.0710483400343482,5.130517,6.40 ,7109978624,32191250,319342016,-4041790528,7.585,414796992,1.059864522004217,1.0,102.6735,102.6735,0.0349,0.7645651244537336,42104000,USD,United States,buy,30.352
FOXW,FoxWayne Enterprises Acquisitio,10.03,undefined,-0.02,,undefined,None,N/A ,71963280,None,25170,-72530766,0.003,47700,1.0502617801047118,1.0492146596858638,10.02,9.55,None,undefined,5800000,USD,United States,none,None
FOXWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FPAY,"FlexShopper, Inc.",1.54,undefined,-0.016,N/A,undefined,None,2.63 ,110297768,-12204275,3147926,-29165772,0.147,40994552,1.0921985815602837,1.070921985815603,1.51,1.41,0.0115,-0.5702985541920953,21399800,USD,United States,buy,10.727
FPA,,29.94,,None,,,None,Not Found!,,,,,,,,,29.95,28.5,,,,,,,
FPXI,,48.48,,None,,,None,Not Found!,,,,,,,,,46.8016,46.8016,,,,,,,
FPXE,,23.48,,None,,,None,Not Found!,,,,,,,,,22.01,22.01,,,,,,,
FRAF,Franklin Financial Services Cor,33.76,undefined,4.639,N/A,undefined,0.9814057,,140983024,None,32635000,-117388152,7.363,24582000,1.160536266758336,1.1708490890340324,34.06,29.09,0.002,undefined,4432300,USD,United States,none,None
FRBK,"Republic First Bancorp, Inc.",5.19,undefined,0.313,N/A,undefined,0.9196868,,-62731908,None,384671008,84423232,6.47,94801000,1.7835051546391754,1.7145017182130584,4.9892,2.91,0.1067,undefined,59455000,USD,United States,hold,None
FRBA,First Bank,14.8,undefined,1.698,N/A,undefined,1.084761,,203560864,None,199627008,-85142848,10.253,125165000,1.3640552995391706,1.3317972350230414,14.45,10.85,0.0078,undefined,19639300,USD,United States,buy,None
FRBN,,,,,,,,,,,,,,,,,,,,,,,,,
FRBNU,,10.03,,None,,,None,,,None,None,,,None,,,10.03,9.95,,,,,,,
FRBNW,,,,,,,,,,,,,,,,,,,,,,,,,
FREQ,"Frequency Therapeutics, Inc.",2.32,undefined,-2.149,N/A,undefined,0.5002349,-0.54 ,82343176,-53858876,148074000,74371096,4.279,45987000,1.1100478468899522,1.0,2.09,2.09,0.1593,-1.556511445770946,34602300,USD,United States,buy,-1.168
FREEW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FRGAP,,25.7,,5,,,1.6221999,Not Found!,,21086876,159972000,,,1746366976,,,25.6,25,,,,,,,
FREE,"Whole Earth Brands, Inc.",8.99,undefined,-0.12,N/A,undefined,1.1131566,1.07 ,793459968,-22887124,33579000,-315411912,0.873,413406016,1.066302929664334,1.0413948523306844,8.78,8.431,0.0678,-0.5948183743746345,38477500,USD,United States,buy,13.706
FRGI,"Fiesta Restaurant Group, Inc.",10.09,17.29093655589124,0.605,13.00,1.7136706200090426,1.4884081,2.48 ,419365216,7931625,51978000,-198030288,2.002,176162000,1.1439909297052153,1.0816326530612244,9.54,8.82,0.1028,0.30551607386350504,25961400,USD,United States,strong_buy,11.162
FRG,"Franchise Group, Inc.",41.97,156.19335347432025,5,15.00,3.7215476167338637,2.6334004,1.61 ,3674954240,21086876,159972000,-1526394592,3.97,1746366976,1.3413231064237776,1.3095238095238095,40.975,31.29,0.0552,0.5233059770942164,40295500,USD,United States,buy,12.208
FRLA,Fortune Rise Acquisition Corpor,10.02,undefined,None,,undefined,3343.3333,,21126250,None,280000,-128948520,0.132,305000,1.0141700404858298,1.0151821862348176,10.03,9.88,None,undefined,10440500,USD,United States,none,None
FRHC,Freedom Holding Corp.,60.42,undefined,5.963,N/A,undefined,6.522548,2.44 ,2923821312,None,1714905984,-1832766848,28.805,615276992,1.4375446109921484,1.4059005472281705,59.09,42.03,0.045,undefined,59534700,USD,Kazakhstan,none,None
FRLAU,,10.13,,None,,,3373.3333,,,None,280000,,,305000,,,10.12,10.03,,,,,,,
FRLAW,,0.26,,None,,,86.666664,,,None,280000,,,305000,,,0.2228,0.14,,,,,,,
FRLN,Freeline Therapeutics Holdings ,1.03,undefined,-4.026,N/A,undefined,0.23202063,N/A ,-85878904,-75744752,136376992,100928000,3.808,0,1.0729166666666667,1.0,0.96,0.96,None,-2.1149304048941344,35814300,USD,United Kingdom,buy,0.649
FRON,Frontier Acquisition Corp.,9.74,undefined,None,,undefined,None,,287821152,None,396834,-286056574,0.013,0,1.0135275754422477,1.0135275754422477,9.74,9.61,None,undefined,23660000,USD,United States,none,None
FROG,JFrog Ltd.,23.11,4.053317220543808,-0.484,-14.80,0.17539235052115137,3.3910704,6.41 ,2139523968,36216876,402383008,-1786652000,4.174,28035000,1.097340930674264,1.0408357075023744,21.92,21.06,0.078099996,0.3757295924507318,96390800,USD,United States,buy,-48.73
FRME,First Merchants Corporation,43.63,77.28646525679758,3.751,7.00,1.7714064922483974,1.2349604,,2457510912,None,586337984,-1738028352,10.875,708033024,1.1582160870719405,1.123870453942129,42.3362,37.67,0.014199999,undefined,53917100,USD,United States,buy,None
FRONU,,9.89,,None,,,None,,,None,396834,,,0,,,9.86,9.34,,,,,,,
FRONW,,,,,,,,,,,,,,,,,,,,,,,,,
FRPH,"FRP Holdings, Inc.",58.2,6.430513595166164,3.225,-7.00,0.11048992431556982,1.3586043,2.59 ,605574400,23206624,162880992,-376465120,17.307,178371008,1.2933333333333334,1.2735555555555556,57.31,45,0.0047999998,2.4658962940294527,9411030,USD,United States,none,67.996
FRSG,First Reserve Sustainable Growt,9.8,undefined,None,,undefined,None,,273953344,None,1315593,-270616311,0.047,0,1.0315789473684212,1.028421052631579,9.77,9.5,None,undefined,22244000,USD,United States,none,None
FRPT,"Freshpet, Inc.",103,-93.19120241691843,-0.564,115.80,-0.9047689555040624,5.8902555,39.76 ,3792933120,-234658304,170836000,-4090979040,3.937,7425000,1.3069407435604619,1.2286511863976652,96.83,78.81,0.0665,-5.408057155368111,43390500,USD,United States,buy,297.812
FRSGU,,9.87,,None,,,None,,,None,1315593,,,0,,,9.87,9.33,,,,,,,
FRSH,Freshworks Inc.,17.64,-2461.7760725075527,-48.102,30.00,-139.5564666954395,3.5318534,9.47 ,3662345216,112469752,1323539968,-3154882048,4.683,0,1.1307692307692307,1.076923076923077,16.8,15.6,0.109799996,3.262811123811292,34470200,USD,United States,buy,-19.016
FRSGW,,,,,,,,,,,,,,,,,,,,,,,,,
FRSX,Foresight Autonomous Holdings L,1.11,undefined,-0.3,N/A,undefined,1.2926829,9.59 ,30062666,-6539250,49009000,-20804824,0.777,1929000,1.0765202211230727,1.0,1.0311,1.0311,None,-0.10133595948576175,64530400,USD,Israel,buy,-2.014
FRST,Primis Financial Corp.,14.44,undefined,1.329,N/A,undefined,0.85578537,,54363716,None,530167008,180470464,21.574,211488000,1.12111801242236,1.0970496894409938,14.13,12.88,0.0087,undefined,24574600,USD,United States,buy,None
FRW,PWP Forward Acquisition Corp. I,9.73,undefined,None,,undefined,None,N/A ,255611440,None,995186,-256405134,0.038,0,1.027455121436114,1.027455121436114,9.73,9.47,None,undefined,21163400,USD,United States,none,None
FRTA,"Forterra, Inc.",23.57,392.55125075528707,1.619,173.90,16.654698801666825,5.4075775,2.41 ,2666956032,41678124,24012000,-1553202080,0.359,1113083008,1.0429203539823009,1.0353982300884954,23.4,22.6,0.044099998,0.6223123348214953,66973000,USD,United States,hold,9.545
FRWAU,,9.75,,None,,,None,N/A ,,None,995186,,,0,,,9.75,9.75,,,,,,,
FRWAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FSBC,Five Star Bancorp,29.78,undefined,3.012,N/A,undefined,2.2283022,,9966096,None,548144000,43142176,31.825,28478000,1.489,1.45,29,20,0.0029,undefined,17223800,USD,United States,buy,None
FSBW,"FS Bancorp, Inc.",31.8,94.73824773413897,4.598,7.00,2.9791901803188354,1.0388477,,315855680,None,37033000,-201454072,4.601,96714000,1.0358306188925082,1.0,30.7,30.7,0.0058999998,undefined,7708050,USD,United States,buy,None
FSFG,"First Savings Financial Group, ",25.37,undefined,4.12,N/A,undefined,0.9950347,,428113120,None,39282000,-141756208,5.492,276436000,1.1923860066992635,1.1749960649381785,25,21.276667,0.0007,undefined,7169830,USD,United States,buy,None
FSRD,,,,,,,,,,,,,,,,,,,,,,,,,
FSEA,First Seacoast Bancorp,10.15,undefined,0.359,,undefined,0.9847529,,69394240,None,31481000,-29483420,5.421,39032000,1.1265260821309657,1.1254162042175362,10.14,9.01,0.001,undefined,6012270,USD,United States,none,None
FSLR,"First Solar, Inc.",67.37,60.23734259818731,4.239,2.19,0.8941270980879814,1.3103662,4.81 ,7824529408,82775872,1922065024,-5717529984,18.077,466400000,1.1000979751796212,1.0858915741345525,66.5,61.24,0.040999997,0.7785028449970375,106327000,USD,United States,hold,13.185
FSRDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FSRX,FinServ Acquisition Corp. II,9.75,undefined,None,,undefined,None,,372484576,None,1220023,-372204969,0.032,0,1.0328389830508475,1.0328389830508475,9.75,9.44,None,undefined,30800000,USD,United States,none,None
FSRXU,,9.86,,None,,,None,,,None,1220023,,,0,,,9.78,9.75,,,,,,,
FSRXW,,,,,,,,,,,,,,,,,,,,,,,,,
FSSI,Fortistar Sustainable Solutions,9.77,undefined,None,,undefined,None,,305758176,None,736821,-314938667,0.023,0,1.0867630700778643,1.0856507230255839,9.76,8.99,None,undefined,25875000,USD,United States,none,None
FSSIW,,,,,,,,,,,,,,,,,,,,,,,,,
FSSIU,,9.98,,None,,,None,,,None,736821,,,0,,,9.97,9.5,,,,,,,
FSTR,L.B. Foster Company,15.38,13.820785498489428,0.562,10.00,0.8986206435948912,0.89877784,3.22 ,192895472,17826624,6405000,-160115112,0.591,47301000,1.2187004754358164,1.1949286846275753,15.08,12.62,0.0043,1.6454180781052419,10834100,USD,United States,strong_buy,8.851
FSTX,"F-star Therapeutics, Inc.",2.91,undefined,-2.161,N/A,undefined,0.65705127,-0.13 ,44427244,-28127376,71050000,11857688,3.445,13386000,1.0319148936170215,1.0,2.82,2.82,0.0073,-1.3637846250818202,20624500,USD,United Kingdom,strong_buy,-1.137
FSV,FirstService Corporation,141.65,89.0614501510574,2.851,15.00,0.628743029658012,8.07149,3.95 ,9134303232,147221120,140860992,-6058768320,3.207,733273024,1.0543356903609975,1.0416821734276145,139.95,134.35,None,3.3513805388301443,43928500,USD,Canada,hold,29.488
FTAA,FTAC Athena Acquisition Corp.,9.75,undefined,None,,undefined,None,,339478112,None,602409,-332977271,0.018,0,1.0103626943005182,1.0093264248704663,9.74,9.65,None,undefined,25660000,USD,United States,none,None
FTA,,69.66,,None,,,None,Not Found!,,,,,,,,,68.6,61.68,,,,,,,
FTAAW,,,,,,,,,,,,,,,,,,,,,,,,,
FTAAU,,9.82,,None,,,None,,,None,602409,,,0,,,9.82,9.82,,,,,,,
FSZ,,62.7032,,None,,,None,Not Found!,,,,,,,,,59.6201,59.6201,,,,,,,
FTAG,,31.11,,None,,,None,Not Found!,,,,,,,,,30.69,28.61,,,,,,,
FTC,,103.24,,None,,,None,Not Found!,,,,,,,,,101.1014,91.91,,,,,,,
FTCV,FinTech Acquisition Corp. V,9.88,undefined,-0.106,N/A,undefined,None,N/A ,339852704,None,262765,-337159955,0.008,300000,1.0138532580810673,1.012827090815803,9.87,9.745,0.1189,undefined,25640000,USD,United States,hold,None
FTCVU,,10.15,,-0.106,,,None,N/A ,,None,262765,,,300000,,,10.12,10,,,,,,,
FTCVW,,0.8326,,None,,,None,N/A ,,None,None,,,None,,,0.8002,0.8,,,,,,,
FTCI,"FTC Solar, Inc.",4.69,undefined,-1.178,N/A,undefined,2.1840873,2.61 ,460179456,None,140662000,-216273296,1.655,0,1.4212121212121214,1.2424545454545457,4.1001,3.3,0.048,undefined,84984600,USD,United States,buy,-4.018
FTCS,,76.53,,None,,,None,Not Found!,,,,,,,,,75.6001,67.18,,,,,,,
FTDR,"frontdoor, inc.",29.91,42.68664652567977,1.44,13.80,1.4271697267027672,40.947803,3.49 ,3609871616,121750000,309000000,-2215385280,3.649,684000000,1.096407624633431,1.0813782991202345,29.5,27.28,0.0271,1.4377233283251358,84682496,USD,United States,buy,12.892
FTEK,"Fuel Tech, Inc.",1.2,-1.2048821752265861,-0.044,12.10,-1.0040684793554886,0.80130297,3.01 ,6878031,2757000,35161000,-2063476,1.162,275000,1.1538461538461537,1.125,1.17,1.04,0.0626,0.09109893668343037,30263800,USD,United States,buy,-3.524
FTFT,Future FinTech Group Inc.,0.74,-19.555407854984896,-0.626,15.00,-26.42622683106067,0.58681136,0.75 ,45236496,-14309794,52968840,3711664,0.756,342782,1.1384615384615384,1.0769230769230769,0.7,0.65,0.100200005,-0.20422984800399344,70067104,USD,China,none,-2.245
FTHM,Fathom Holdings Inc.,12.44,undefined,-0.735,N/A,undefined,3.5341487,6.82 ,299574848,-13761724,8801000,-183123976,0.595,16263000,1.1067615658362988,1.0245462633451958,11.5159,11.24,0.0575,-0.8496884454378187,16196200,USD,United States,buy,-28.895
FTGC,,28.4,,None,,,None,Not Found!,,,,,,,,,28.76,20.64,,,,,,,
FTIIU,,,,,,,,,,,,,,,,,,,,,,,,,
FTHI,,22.37,,None,,,None,Not Found!,,,,,,,,,21.945,20.45,,,,,,,
FTPA,FTAC Parnassus Acquisition Corp,9.74,undefined,None,,undefined,None,,335989312,None,1063491,-331536061,0.031,0,1.0124740124740126,1.0114345114345116,9.73,9.62,None,undefined,25690000,USD,United States,none,None
FTNT,"Fortinet, Inc.",336.35,111.85605558912388,3.322,16.83,0.332558512231675,49.022358,7.39 ,50637422592,1050387520,3120999936,-51726709248,19.089,1071100032,2.0252288053949905,1.9656791907514448,326.46,166.08,0.015800001,6.424388501529052,163500000,USD,United States,buy,74.896
FTLB,,21.97,,None,,,None,Not Found!,,,,,,,,,21.818,20.34,,,,,,,
FTPAU,,9.94,,None,,,None,N/A ,,None,1063491,,,0,,,9.94,9.767,,,,,,,
FTPAW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FTRP,Field Trip Health Ltd.,1.41,undefined,-0.663,N/A,undefined,0.82702017,0.40 ,67679048,-16466247,87526032,11281288,1.515,19685276,1.1015625,1.0,1.28,1.28,None,-0.2849275319686456,57791000,USD,Canada,buy,-1.762
FTSL,,47.32,,None,,,None,Not Found!,,,,,,,,,47.215,47.1,,,,,,,
FTRI,,16.1551,,None,,,None,Not Found!,,,,,,,,,15.8,12.77,,,,,,,
FTVI,FinTech Acquisition Corp. VI,9.78,undefined,None,,undefined,None,N/A ,334510720,None,1171940,-333825340,0.034,0,1.0316455696202531,1.0284810126582278,9.75,9.48,None,undefined,25690000,USD,United States,none,None
FTSM,,59.66,,None,,,None,Not Found!,,,,,,,,,59.65,59.65,,,,,,,
FTVIU,,9.95,,None,,,None,N/A ,,None,1171940,,,0,,,9.95,9.86,,,,,,,
FTVIW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FTXG,,27.17,,None,,,None,Not Found!,,,,,,,,,26.74,24,,,,,,,
FTXN,,24.69,,None,,,None,Not Found!,,,,,,,,,24.75,14.52,,,,,,,
FTXH,,25.37,,None,,,None,Not Found!,,,,,,,,,25.28,23.92,,,,,,,
FULC,"Fulcrum Therapeutics, Inc.",11.7,-46.34755287009064,-2.34,6.40,-3.961329305135952,2.2899823,11.35 ,456750688,-43719248,240344992,-288005856,5.93,0,1.7080291970802919,1.6773722627737226,11.49,6.85,0.0664,-1.0781884544055558,40548800,USD,United States,buy,-6.287
FTXL,,68.06,,None,,,None,Not Found!,,,,,,,,,66.55,57.01,,,,,,,
FTXO,,33.81,,None,,,None,Not Found!,,,,,,,,,32.0702,28.434,,,,,,,
FTXR,,31.52,,None,,,None,Not Found!,,,,,,,,,30.74,29.49,,,,,,,
FULT,Fulton Financial Corporation,17.74,34.216314199395775,1.56,8.00,1.928766302107992,1.1229879,,1791115136,None,2423108096,-390033664,15.022,1193686016,1.252824858757062,1.207627118644068,17.1,14.16,0.0344,undefined,161304000,USD,United States,hold,None
FULTP,,23.8,,1.56,,,1.5267224,Not Found!,,None,2423108096,,,1193686016,,,23.7,23.25,,,,,,,
FUNC,First,23.08,undefined,2.462,N/A,undefined,1.0709339,,100157520,None,134938000,-8340400,20.39,106906000,1.419434194341943,1.2681426814268142,20.62,16.26,0.0022,undefined,6617940,USD,United States,buy,None
FUSB,"First US Bancshares, Inc.",11,undefined,0.56,N/A,undefined,0.7703519,,7240114,None,75342000,6320752,12.117,14276000,1.2263099219620959,1.220735785953177,10.95,8.97,0.0025,undefined,6218130,USD,United States,none,None
FUTU,Futu Holdings Limited,36.51,57.301386102719036,2.459,9.03,1.5694709970616005,0.23915195,,16562962432,None,2092050944,-2831728128,13.611,13107776512,1.1036880290205562,1.0,33.08,33.08,None,undefined,146672000,USD,Hong Kong,strong_buy,None
FUSN,Fusion Pharmaceuticals Inc.,7.32,undefined,-1.825,N/A,undefined,1.284067,7.72 ,26809460,-38945124,192616992,-123919584,4.473,7110000,1.7897310513447433,1.7394621026894865,7.1144,4.09,0.0034999999,-0.9043083438984633,43066200,USD,Canada,buy,-0.355
FUND,"Sprott Focus Trust, Inc. - Clos",8.7,undefined,3.019,N/A,undefined,0.92470133,Not Found!,257967152,None,305615,-253932593,0.01,0,1.138743455497382,1.1282722513089005,8.62,7.64,0.0069,undefined,29323900,USD,Canada,none,None
FV,,47.51,,None,,,None,Not Found!,,,,,,,,,46.7182,42.29,,,,,,,
FUV,"Arcimoto, Inc.",6.77,undefined,-0.864,N/A,undefined,3.1938217,15.90 ,192428512,-35169896,32977800,-208316392,0.878,4434213,1.5011086474501107,1.385809312638581,6.25,4.51,0.4276,-0.9342911639224937,37643400,USD,United States,hold,-5.796
FVAM,5:01 Acquisition Corp.,9.83,undefined,-0.279,,undefined,None,N/A ,104922016,None,650397,-107926867,0.061,0,1.0586968228325255,1.0565428109854604,9.81,9.285,0.0002,undefined,8621400,USD,United States,none,None
FVC,,36.42,,None,,,None,Not Found!,,,,,,,,,35.89,32.525,,,,,,,
FWAC,Fifth Wall Acquisition Corp. II,9.71,undefined,None,,undefined,None,,348446656,None,845146,-341743078,0.024,0,1.2793148880105403,1.2793148880105403,9.71,7.59,0.0001,undefined,28407000,USD,United States,none,None
FWBI,"First Wave BioPharma, Inc.",1.13,undefined,-14.188,N/A,undefined,None,N/A ,12867978,-31601668,7210645,-8770440,0.579,390483,1.0761904761904761,1.0,1.05,1.05,0.032899998,-2.1356374473721558,14797300,USD,United States,buy,-0.199
FVCB,"FVCBankcorp, Inc.",21,undefined,1.42,N/A,undefined,1.4116228,,174109920,None,161195008,-127051104,11.777,64305000,1.2982998454404946,1.2865533230293662,20.81,16.175,0.0021,undefined,13686900,USD,United States,strong_buy,None
FWONA,Liberty Media Corporation - Ser,55.38,-0.3190332326283988,0.004,-68.50,-0.005760802322650754,1.9059335,2.00 ,15755233280,846499968,2195000064,-10855993600,9.498,3625999872,1.5110504774897682,1.4529331514324693,53.25,36.65,0.046,34.1433888474337,24792500,USD,United States,buy,44.887
FWONK,Liberty Media Corporation - Ser,59.68,-0.3190332326283988,0.004,-68.50,-0.005345731109725181,2.091713,2.00 ,16642670592,846499968,2195000064,-11258319104,9.498,3625999872,1.4152240929570785,1.3727910837087975,57.8906,42.17,0.0428,4.152257627440027,203864992,USD,United States,buy,47.415
FWP,Forward Pharma A/S,5.51,-31.136314199395773,-0.794,21.00,-5.650873720398507,0.50294477,N/A ,-37539376,-2166125,75097000,37321704,10.695,0,1.0910891089108912,1.0336633663366337,5.22,5.05,None,-0.30861361269374504,7018890,USD,Denmark,none,None
FWRD,Forward Air Corporation,104.15,63.28646283987916,2.198,13.16,0.6076472668255319,4.988596,5.67 ,3613678592,53842752,51930000,-2719373168,1.926,306342016,1.2928252234359483,1.2703574975173784,102.34,80.56,0.037100002,1.9972680668590632,26958200,USD,United States,buy,21.116
FWRG,"First Watch Restaurant Group, I",13.88,-38.846283987915406,-0.102,278.00,-2.798723630253271,1.8705735,0.85 ,1604820096,None,51851000,-743530952,0.878,653435008,1.0627871362940275,1.0222052067381315,13.35,13.06,0.080299996,undefined,59048400,USD,United States,buy,31.179
FXCO,,,,,,,,,,,,,,,,,,,,,,,,,
FXCOR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
FXCOW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
FXNC,First National Corporation,21.1,undefined,2.172,N/A,undefined,1.1360247,,-33740384,None,196220000,63372920,31.514,19272000,1.2339181286549707,1.2309941520467835,21.05,17.1,0.004,undefined,6228180,USD,United States,hold,None
FYC,,66.27,,None,,,None,Not Found!,,,,,,,,,64.519,61.1,,,,,,,
FYBR,"Frontier Communications Parent,",26.74,undefined,36.498,N/A,undefined,1.4085057,0.82 ,12790069248,669500032,1211000064,-4965190400,4.955,7010999808,1.1506024096385543,1.0783132530120483,25.06,23.24,None,2.7392721678504794,244408000,USD,United States,buy,5.216
FYT,,51.88,,None,,,None,Not Found!,,,,,,,,,50.8747,47.38,,,,,,,
FYX,,91.17,,None,,,None,Not Found!,,,,,,,,,89.22,85.22,,,,,,,
GABC,,39.87,,None,,,None,,,None,47173000,,,152183008,,,39.11,34.3,,,,,,,
GACQ,Global Consumer Acquisition Cor,10.01,undefined,None,,undefined,None,,230940064,None,251468,-232805364,0.011,0,1.0351602895553258,1.0351602895553258,10.01,9.67,None,undefined,23282400,USD,United States,none,None
GACQU,,10.21,,None,,,None,,,None,251468,,,0,,,10.25,9.85,,,,,,,
GACQW,,,,,,,,,,,,,,,,,,,,,,,,,
GAIA,"Gaia, Inc.",6.12,3.155105740181269,0.101,15.00,0.5155401536243903,1.5703299,1.54 ,156707056,2315125,14428000,-115036960,0.747,14273000,1.0132450331125828,1.0016556291390728,6.05,6.04,0.0248,0.15380233315174788,15052600,USD,United States,buy,10.453
GAIN,Gladstone Investment Corporatio,14.93,51.135045317220545,3.345,3.00,3.4249862905037203,1.1234177,,831923392,44070248,2184000,-492902560,0.066,269622016,1.2706382978723405,1.2561787234042552,14.7601,11.75,0.0083,1.327217226321337,33205000,USD,United States,hold,None
GAINN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
GAMB,Gambling.com Group Limited,10.03,undefined,0.599,N/A,undefined,4.0463157,19.25 ,277610400,10954583,53268000,-271611488,1.576,7689000,1.5289634146341464,1.4222560975609757,9.33,6.56,0.0227,0.3240387323110417,33806400,USD,Ireland,strong_buy,13.758
GAMC,,9.72,,None,,,None,,,None,705557,,,141367,,,9.725,9.5,,,,,,,
GAMCU,,9.89,,None,,,None,,,None,705557,,,141367,,,9.8,9.6,,,,,,,
