TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CRZNU,Corazon Capital V838 Monoceros ,9.95,undefined,None,,undefined,Not Found!,None, - ,251949600,$,$21.99,1.0205128205128204,1.0225641025641026,9.97,9.75,None
CSCO,"Cisco Systems, Inc.",52.78,56.67422435424355,2.419,5.93,1.0737821969352699, 14.01 ,13.988, 211.56 Bil ,213407531008,"$14,014","$53,691",1.496031746031746,1.492250566893424,52.6466,35.28,0.0091
CSBR,"Champions Oncology, Inc.",9.67,-3.8154981549815505,-0.1,15.00,-0.3945706468440073, 368.43 ,346.79, 126.74 Mil ,119642448,$-1.11,$17.39,1.371631205673759,1.2907801418439717,9.1,7.05,0.0648
CSA,VictoryShares US Small Cap Vola,65.7404,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6971396117306898,1.6955803387030155,65.68,38.736,
CSB,VictoryShares US Small Cap High,60.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7944559127101152,1.7912120318490123,60.74,33.91,
CSCW,Color Star Technology Co. Ltd.,1.1,undefined,None,20.00,undefined, -13.98 ,-9.505, 98.11 Mil ,61825672,$-4.54,$0.47,3.055555555555556,2.9183333333333334,1.0506,0.36,0.0217
CSGP,"CoStar Group, Inc.",878.24,271.2526937269373,5.862,20.00,0.30885941624947316, 72.96 ,75.054, 32.29 Bil ,33222418432,$391,"$1,495",1.3265663706120476,1.3131079693069907,869.33,662.04,0.016900001
CSGS,"CSG Systems International, Inc.",46.12,10.052619926199261,1.769,-5.00,0.21796660724629796, 10.74 ,10.394, 1.81 Bil ,1712159616,$144.6,$846.8,1.2295387896560916,1.2226073047187418,45.86,37.51,0.0785
CSF,VictoryShares US Discovery Enha,61.22,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.628191489361702,1.6327260638297874,61.3905,37.6,
CSII,"Cardiovascular Systems, Inc.",43.77,-42.306243542435425,-0.616,33.80,-0.9665579973140375, -92.72 ,-107.703, 1.58 Bil ,1543706112,$-17.8,$76.5,1.5801444043321302,1.5648014440433213,43.345,27.7,0.0421
CSIQ,Canadian Solar Inc.,38.69,79.18295202952031,2.379,12.00,2.046599949070052, 31.77 ,9.893, 4.64 Bil ,3789194240,$0,"$4,965",2.1004343105320302,2.106406080347448,38.8,18.42,0.1739
CSOD,"Cornerstone OnDemand, Inc.",51.76,-25.735616236162365,-0.629,16.70,-0.49721051460901017, 34.55 ,29.219, 4.50 Bil ,4406883840,$135.9,"$1,708.8",1.5689602909972717,1.5644134586238252,51.61,32.99,0.028299998
CSPI,CSP Inc.,11.6,undefined,0.028,N/A,undefined, 38.62 ,-30.22, 34.45 Mil ,33906728,$3.88,$28.62,1.6690647482014387,1.6258992805755397,11.3,6.95,0.0034999999
CSML,IQ Chaikin U.S. Small Cap ETF,36.1411,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7552744050509956,1.757571636716853,36.1884,20.59,
CSQ,Calamos Strategic Total Return ,18.04,undefined,1.449,N/A,undefined,Not Found!,None, 3.51 Bil ,3663217408,$129.2,$954.9,1.5008319467554077,1.4941763727121466,17.96,12.02,0.00059999997
CSSE,Chicken Soup for the Soul Enter,41.39,undefined,-3.33,N/A,undefined, 42.93 ,-24.693, 603.41 Mil ,551953728,$-33.50,$86.23,6.042335766423358,6.008759124087591,41.16,6.85,0.1279
CSSEN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CSSEP,Chicken Soup for the Soul Enter,28.03,undefined,-3.33,,undefined,,-17.748,,396705504,Not Found!,Not Found!,1.293493308721735,1.2921089063221043,28,21.67,None
CSTE,Caesarstone Ltd.,14.66,20.2529889298893,0.54,14.60,1.3815135695695295, 9 ,8.193, 511.44 Mil ,546198912,$30.3,$308.1,1.5882990249187432,1.5492957746478873,14.3,9.23,0.0184
CSTL,"Castle Biosciences, Inc.",75.09,undefined,-0.207,N/A,undefined, -113.93 ,-111.518, 1.43 Bil ,1464231808,$1.48,$18.75,2.1387069211050984,2.0467103389347763,71.86,35.11,0.071100004
CSTR,"CapStar Financial Holdings, Inc",20.94,undefined,1.63,N/A,undefined,Not Found!,None, 87.85 Mil ,109695256,$59.5,"$2,806.5",2.324084350721421,2.2430632630410656,20.21,9.01,0.0068
CSWC,Capital Southwest Corporation,24.93,undefined,2.67,N/A,undefined,Not Found!,16.215, 859.72 Mil ,875928064,$-68.25,$399.33,2.023538961038961,1.9626623376623376,24.18,12.32,0.0146
CSWI,"CSW Industrials, Inc.",117.71,88.53579335793358,2.66,12.00,0.7521518423068013, 27.94 ,22.479, 2.15 Bil ,2121707648,$57.4,$462.9,1.8187577255871445,1.8116501854140914,117.25,64.72,0.014099999
CSX,CSX Corporation,95.15,136.3105549815498,3.529,15.29,1.4325859693279013, 15.21 ,15.87, 86.49 Bil ,90841735168,"$2,766","$26,532",1.434277962013868,1.4366897799216158,95.31,66.34,0.0082
CTAQ,Carney Technology Acquisition C,9.71,undefined,None,,undefined,Not Found!,None, 505.49 Mil ,498322624,$,$0.01,1.0114583333333336,1.0104166666666667,9.7,9.6,0.0001
CTAQU,Carney Technology Acquisition C,9.97,undefined,None,,undefined,Not Found!,None, - ,508058112,$,$0.01,1.0121827411167514,1.0121827411167514,9.97,9.85,None
CTAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CTAS,Cintas Corporation,377.8,316.69219188191886,9.136,12.85,0.8382535518314421, 25.8 ,27.275, 41.89 Bil ,41690030080,"$1,120","$4,531",1.4794220151153228,1.469279868426205,375.21,255.37,0.0111
CTBI,"Community Trust Bancorp, Inc.",41.07,94.4920295202952,4.311,5.00,2.3007555276429317,Not Found!,None, 374.17 Mil ,1079231488,$78.9,"$4,698.1",1.480533525594809,1.4419610670511898,40,27.74,0.012200001
CTG,"Computer Task Group, Incorporat",9.76,20.908929889298893,0.548,15.00,2.1423083902970177, 9.25 ,11.287, 137.87 Mil ,139558048,$10.7,$95.4,2.433915211970075,2.3940149625935163,9.6,4.01,0.003
CTEC,Global X CleanTech ETF,20.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3560910307898262,1.3560910307898262,20.26,14.94,
CTHR,Charles & Colvard Ltd.,3.07,7.001033210332104,0.112,30.00,2.2804668437563858, 20.45 ,15.997, 80.89 Mil ,68944800,$6.05,$10.25,4.873015873015873,4.761904761904762,3,0.63,0.0017
CTIB,Yunhong CTI Ltd.,1.91,-95.20154981549815,-1.523,30.00,-49.84374335889956, -13.52 ,-16.989, 26.59 Mil ,28371552,$-0.74,$19.72,1.4692307692307691,1.4846153846153844,1.93,1.3,0.014099999
CTIC,CTI BioPharma Corp.,2.34,undefined,-0.771,N/A,undefined, -3.33 ,-3.546, 186.65 Mil ,185700896,$-48.54,$16.14,2.4375,2.4166666666666665,2.32,0.96,0.0298
CTLP,"Cantaloupe, Inc.",12.67,undefined,None,,undefined, -63.95 ,-65.587, 772.76 Mil ,828230720,$9.2,$86.8,1.9314024390243902,1.7881097560975612,11.73,6.56,0.0187
CTMX,"CytomX Therapeutics, Inc.",6.7,-15.054169741697418,-1.22,-0.90,-2.2468910062234952, -0.84 ,-1.374, 49.63 Mil ,80835128,$22.81,$288.14,1.072,1.0264,6.415,6.25,0.1033
CTRE,"CareTrust REIT, Inc.",23.66,20.199409594095943,0.858,6.00,0.8537366692348243, 18.68 ,18.24, 2.95 Bil ,2882716928,$141.8,$708.7,1.4668319900805953,1.4603223806571606,23.555,16.13,0.044299997
CTRM,,,,Index Error,,, -250.36 ,, 214.06 Mil ,,$-1.94,$38.07,,,,,
CTRN,"Citi Trends, Inc.",82.81,395.4926199261993,7.495,24.00,4.775904116968957, 7.16 ,7.048, 840.97 Mil ,828076352,$140.9,$361.2,5.419502617801047,5.395287958115183,82.44,15.28,0.1466
CTSH,Cognizant Technology Solutions ,69.82,94.35697712177124,2.846,11.92,1.3514319266939452, 12.96 ,12.214, 36.73 Bil ,36006436864,"$2,609","$5,623",1.2794575774234926,1.2756093091442184,69.61,54.57,0.0154
CTSO,Cytosorbents Corporation,7.84,undefined,-0.208,N/A,undefined, -32.74 ,-26.017, 266.45 Mil ,262981904,$-6.52,$10.22,1.0995792426367461,1.0785413744740533,7.69,7.13,0.049000002
CTXR,"Citius Pharmaceuticals, Inc.",3.94,undefined,-0.345,N/A,undefined, -19.89 ,-20.657, 415.69 Mil ,437364224,$-21.19,$8.90,5.051282051282051,4.769230769230769,3.72,0.78,0.1284
CTXRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CTXS,"Citrix Systems, Inc.",114.52,105.00754243542437,3.283,11.20,0.9169362769422317, 25.23 ,26.866, 17.57 Bil ,17243617280,$801,"$6,364",1.0293007370124032,1.02903109832824,114.49,111.26,0.028399998
CUBA,Leni Gas Cuba Ltd,6.21,undefined,-0.877,N/A,undefined,Not Found!,None, 38.60 Mil ,37403552,$0.00,$0.17,1.8592814371257487,1.874251497005988,6.26,3.34,0.0007
CUE,"Cue Biopharma, Inc.",13.35,undefined,-1.561,N/A,undefined, -8.18 ,-6.3, 355.63 Mil ,277104480,$-33.99,$19.05,1.2488306828811975,1.2207670720299346,13.05,10.69,0.0979
CUEN,"Cuentas, Inc.",2.36,undefined,-0.796,,undefined, -6.01 ,-3.553, 29.58 Mil ,24185826,$-4.36,$3.34,1.1597051597051595,1.1469287469287468,2.334,2.035,0.0017
CURI,CuriosityStream Inc.,13.96,undefined,None,-133.30,undefined, -29.28 ,-20.862, 662.54 Mil ,624690816,$-35.09,$54.72,1.8763440860215055,1.8537768817204299,13.7921,7.44,0.1663
CUENW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CURIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CUTR,"Cutera, Inc.",47.33,-77.83372693726939,-1.431,25.00,-1.6444903219368137, -91.68 ,-90.736, 844.68 Mil ,665458368,$-4.9,$218.1,4.29102447869447,4.266545784224842,47.06,11.03,0.16379999
CVAC,CureVac N.V.,59.76,undefined,None,-111.81,undefined, -62.73 ,-129.931, 10.24 Bil ,16595659776,$-8.78,$973.25,1.6531120331950206,1.6500691562932228,59.65,36.15,0.039100002
CVBF,CVB Financial Corporation,21.43,45.025313653136536,1.499,10.00,2.101041234397412,Not Found!,None, 1.41 Bil ,1913140864,$152.1,"$12,819.8",1.3763648041104688,1.3700064226075785,21.331,15.57,0.0311
CVCO,"Cavco Industries, Inc.",220.17,515.7011070110702,8.25,30.00,2.34228599269233, 16.36 ,17.843, 1.70 Bil ,1684549376,$88,$268,1.3517313359528487,1.3433816306483302,218.81,162.88,0.028800001
CVCY,Central Valley Community Bancor,19.96,45.488856088560894,1.698,8.00,2.279000806040125,Not Found!,None, 40.91 Mil ,54062268,$15.63,"$1,958.68",1.7341442224152912,1.6828844483058212,19.37,11.51,0.0186
CVET,"Covetrus, Inc.",27.53,-2.3764059040590406,-0.073,11.55,-0.0863205922288064, 20.11 ,35.384, 4.64 Bil ,4670668800,$10,"$1,920",1.6222746022392458,1.6098998232174426,27.32,16.97,0.056799997
CVGI,"Commercial Vehicle Group, Inc.",11.1,-4.393505535055351,-0.132,12.00,-0.3958113094644461, 12.83 ,12.176, 477.05 Mil ,512534048,$3.3,$389.3,5.336538461538461,5.110576923076923,10.63,2.08,0.0232
CVGW,"Calavo Growers, Inc.",63.99,9.77287084870849,0.264,14.30,0.1527249702876776, 46.48 ,22.703, 1.24 Bil ,1238806144,$29,$203,1.139423076923077,1.1335470085470085,63.66,56.16,0.056900002
CVLG,"Covenant Logistics Group, Inc.",20.9,undefined,None,5.00,undefined, 5.64 ,5.973, 461.77 Mil ,470533216,$13.5,$351.3,1.5857359635811836,1.5273141122913505,20.13,13.18,0.039
CVLT,"Commvault Systems, Inc.",81.04,-19.944501845018454,-0.664,10.00,-0.24610688357623955, 58.55 ,57.568, 3.38 Bil ,3326621184,$115.8,$510.1,2.22027397260274,2.21013698630137,80.67,36.5,0.0304
CVLY,"Codorus Valley Bancorp, Inc",20,undefined,1.564,N/A,undefined,Not Found!,None," -146,269,000.00 ",-148204704,$18.95,"$2,079.75",1.721170395869191,1.687607573149742,19.61,11.62,0.026600001
CVV,CVD Equipment Corporation,4.29,undefined,-1.389,N/A,undefined, -3.82 ,-5.801, 28.56 Mil ,26885310,$-3.21,$16.54,1.625,1.6079545454545454,4.245,2.64,0.0052
CWBC,Community West Bancshares,13,undefined,1.131,N/A,undefined,Not Found!,None, 146.37 Mil ,149396128,$17.31,$926.23,1.6993464052287581,1.6993464052287581,13,7.65,0.0036000002
CWBR,"CohBar, Inc.",1.23,undefined,-0.301,N/A,undefined, -11.96 ,-4.177, 61.90 Mil ,57573520,$-11.51,$2.81,1.4470588235294117,1.4011764705882355,1.191,0.85,0.0618
CWCO,Consolidated Water Co. Ltd.,12.35,6.375940959409594,0.238,8.00,0.516270523029117, 47.85 ,11.951, 159.86 Mil ,157287936,$17.21,$11.42,1.2337662337662338,1.2357642357642358,12.37,10.01,0.0372
CWST,"Casella Waste Systems, Inc.",64.36,54.73729889298894,1.894,9.30,0.8504863097108287, 22.93 ,23.279, 3.74 Bil ,3765378816,$42.2,$820.9,1.3062715648467627,1.2894256139638725,63.53,49.27,0.0227
CXDO,"Crexendo, Inc.",6.37,undefined,0.398,N/A,undefined, 99.53 ,74.304, 125.31 Mil ,87381976,$0.27,$6.46,1.2999999999999998,1.2591836734693878,6.17,4.9,0.044499997
CXDC,China XD Plastics Company Limit,0.595,undefined,-1.209,N/A,undefined, -79.26 ,27.715, 1.29 Bil ,1294468224,$-362,"$2,136",1.0818181818181818,1.0423636363636364,0.5733,0.55,0.0032
CYAD,Celyad Oncology SA,5.5,undefined,-1.488,,undefined, -3.6 ,-2.826, 65.73 Mil ,72345192,$-34.04,$42.69,1.0576923076923077,1.025,5.33,5.2,None
CXSE,WisdomTree China ex-State-Owned,66.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3937223509585002,1.4056246050136927,66.725,47.47,
CYAN,Cyanotech Corporation,2.81,undefined,0.201,N/A,undefined, 6.76 ,14.564, 26.04 Mil ,25560272,$1.33,$13.96,1.3130841121495327,1.3294392523364487,2.845,2.14,0.0004
CYBE,CyberOptics Corporation,39.04,46.17808118081181,0.849,25.00,1.1828401941806304, 29.26 ,26.219, 280.84 Mil ,250911280,$3.65,$15.78,1.8760211436809227,1.8366170110523787,38.22,20.81,0.0592
CYBR,CyberArk Software Ltd.,134.64,2.8738007380073807,-0.15,-20.30,0.021344331090369734, 321.19 ,581.377, 4.90 Bil ,4554508288,$98.4,$859.4,1.453838678328474,1.443634596695821,133.695,92.61,0.063200004
CYCC,"Cyclacel Pharmaceuticals, Inc.",6.42,undefined,-2.827,N/A,undefined, -1.1 ,-1.06, 13.70 Mil ,13242715,$-8.86,$3.77,2.0576923076923075,2.0448717948717947,6.38,3.12,0.09729999
CYCCP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CYCN,"Cyclerion Therapeutics, Inc.",3.97,undefined,-2.217,N/A,undefined, -2.35 ,-1.96, 168.45 Mil ,131877592,$-57.88,$51.53,1.9086538461538463,1.8725961538461537,3.895,2.08,0.0581
CYRN,CYREN Ltd.,0.7241,-13.234095940959412,-0.286,20.00,-18.27661364584921, -5.63 ,-5.18, 67.99 Mil ,58463924,$-11.13,$41.92,1.3409259259259259,1.3157407407407407,0.7105,0.54,0.0345
CYRX,"CryoPort, Inc.",64.31,undefined,-1.913,N/A,undefined, -195.23 ,-1636.605, 2.67 Bil ,2770772992,$-34.0,$172.4,2.2446771378708554,2.187783595113438,62.68,28.65,0.1095
CYT,,,,Index Error,,, -48.62 ,, 640.64 Mil ,,$-11.75,$142.29,,,,,
CYTH,"Cyclo Therapeutics, Inc.",10.85,undefined,None,N/A,undefined, -5.19 ,-4.587, 53.68 Mil ,47444676,$-11.66,$3.82,3.6166666666666667,3.453333333333333,10.36,3,0.0195
CYTHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CYTK,"Cytokinetics, Incorporated",22.55,-76.309963099631,-2,15.00,-3.384033840338404, -14.56 ,-13.614, 1.42 Bil ,1391738880,$-7.08,$509.22,1.5329707681849083,1.5166553365057782,22.31,14.71,0.1533
CZNC,Citizens & Northern Corp,25.22,undefined,1.549,N/A,undefined,Not Found!,None, 254.65 Mil ,264949712,$24.29,"$2,033.54",1.6903485254691688,1.6119302949061662,24.05,14.92,0.0112
CZR,"Caesars Entertainment, Inc.",104.73,-720.8076752767529,-12.332,27.50,-6.8825329444930095, 85.47 ,46.52, 46.10 Bil ,46333870080,$-771,"$31,389",3.603922918100482,3.4501376462491398,100.261,29.06,0.0794
CZWI,"Citizens Community Bancorp, Inc",13.585,undefined,1.41,N/A,undefined,Not Found!,None, 123.32 Mil ,129954656,$25.44,"$1,571.63",2.0964506172839505,2.056327160493827,13.325,6.48,0.0029
DADA,Dada Nexus Limited,31.45,undefined,None,-31.26,undefined, -21.53 ,-1.104, 6.83 Bil ,2222473216,$0.0,$326.6,1.610343061955965,1.576036866359447,30.78,19.53,None
DAIO,Data I/O Corporation,7.09,undefined,-0.45,N/A,undefined, -36.23 ,-43.542, 48.15 Mil ,45197012,$-0.41,$5.93,2.479020979020979,2.412587412587413,6.9,2.86,0.00059999997
DAKT,"Daktronics, Inc.",6.63,6.427896678966791,0.214,10.00,0.9695168444897121, 6.81 ,6.554, 214.13 Mil ,214222192,$58.3,$181.6,1.782258064516129,1.71505376344086,6.38,3.72,0.0543
DALI,First Trust Dorsey Wright DALI ,25.272,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4664036207496807,1.469072763142625,25.318,17.234,
DARE,"Dare Bioscience, Inc.",1.46,undefined,-0.864,N/A,undefined, -2.48 ,-2.03, 76.34 Mil ,62519692,$-27.02,$7.26,1.6043956043956042,1.5604395604395602,1.42,0.91,0.0269
DAPP,VanEck Vectors Digital Transfor,24.9696,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1565354330708661,1.1130152848540993,24.03,21.59,
DAWN,"Day One Biopharmaceuticals, Inc",20.14,undefined,None,,undefined, -60.6 ,None, 1.09 Bil ,124510560,$-19.92,$224.95,1.171338839129929,1.1567988833313947,19.89,17.194,0
DBDR,Roman DBDR Tech Acquisition Cor,10.1,undefined,None,,undefined,Not Found!,None, 292.92 Mil ,293088000,$,$0.02,1.0687830687830688,1.0708994708994708,10.12,9.45,0.0218
DBDRU,Roman DBDR Tech Acquisition Cor,10.73,undefined,None,,undefined,Not Found!,None, - ,313638944,$,$0.02,1.0762286860581745,1.0862587763289868,10.83,9.97,None
DBDRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DAX,Global X DAX Germany ETF,34.32,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3658070678127985,1.3662050302451447,34.33,25.128,
DBGI,,,,Index Error,,,Not Found!,, 71.14 Mil ,,$,$8.43,,,,,
DBGIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DBTX,"Decibel Therapeutics, Inc.",7.77,undefined,None,N/A,undefined, -8.19 ,-0.503, 310.52 Mil ,18485700,$,$26.99,1.2572815533980581,1.2508090614886733,7.73,6.18,0.039
DBVT,DBV Technologies S.A.,5.73,-71.17446494464946,-1.475,21.22,-12.42137259068926, -3.85 ,-4.524, 497.98 Mil ,532965056,$-87.00,$52.23,4.2444444444444445,4.207407407407407,5.68,1.35,None
DBX,"Dropbox, Inc.",29.84,-24.892959409594095,-0.606,16.80,-0.8342144574260756, 40.05 ,39.033, 12.36 Bil ,12096470016,$574,"$3,390",1.6901727555933161,1.67714528462192,29.61,17.655,0.0792
DCBO,Docebo Inc.,56.82,undefined,None,,undefined, -131.56 ,-287.119, 1.63 Bil ,1636576512,$4.06,$57.46,1.527008868583714,1.5057780166621877,56.03,37.21,None
DCOM,"Dime Community Bancshares, Inc.",35,undefined,1.85,N/A,undefined,Not Found!,None, 1.83 Bil ,1765140736,$13.9,"$11,845.8",2.1199273167777104,2.1150817686250756,34.92,16.51,0.0463
DCOMP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DCPH,"Deciphera Pharmaceuticals, Inc.",35.95,-214.91239852398527,-4.487,21.00,-5.97809175310112, -6.89 ,-6.337, 1.74 Bil ,1614951168,$-232.28,$92.23,1.1315706641485679,1.1271639911866542,35.81,31.77,0.0797
DCRB,Decarbonization Plus Acquisitio,10.34,undefined,None,,undefined, -42.54 ,None, 294.01 Mil ,291749568,$0.00,$221.65,1.0476190476190477,1.0466058763931105,10.33,9.87,0.0431
DCRBU,Decarbonization Plus Acquisitio,11.45,undefined,None,,undefined, -42.54 ,None, - ,320777824,$0.00,$221.65,1.160081053698075,1.1580749746707193,11.4302,9.87,None
DCRBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DCRC,,,,Value Error,,,Not Found!,, 459.38 Mil ,,$,$0.02,,,,,
DCRCU,Decarbonization Plus Acquisitio,11.25,undefined,None,,undefined,Not Found!,None, - ,503675616,$,$41.09,1.1479591836734693,1.1459183673469386,11.23,9.8,None
DCRCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DCRN,,,,Index Error,,,Not Found!,, 497.09 Mil ,,$,$0.47,,,,,
DCRNU,Decarbonization Plus Acquisitio,10.28,undefined,None,,undefined,Not Found!,None, - ,515337760,$,$0.47,1.0489795918367346,1.0479591836734692,10.27,9.8,None
DCRNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DCT,"Duck Creek Technologies, Inc.",42.62,-22.21756457564576,-0.22,53.70,-0.5212943354210643, -485.49 ,-457.946, 5.42 Bil ,4988859904,$8.7,$105.4,1.2568563845473313,1.2494839280448247,42.37,33.91,0.0935
DCTH,"Delcath Systems, Inc.",11.04,-195.6587453874539,-5.128,15.00,-17.722712444515754, -2.31 ,-1.78, 51.40 Mil ,40590360,$-22.82,$12.31,1.2988235294117647,1.3057764705882353,11.0991,8.5,0.075500004
DDMX,DD3 Acquisition Corp. II,9.96,undefined,None,,undefined,Not Found!,None, 158.51 Mil ,159149376,$,$0.04,1.0238486842105263,1.0187088815789473,9.91,9.728,None
DDMXU,DD3 Acquisition Corp. II,10.73,undefined,None,,undefined,Not Found!,None, - ,170345872,$,$0.04,1.064484126984127,1.054563492063492,10.63,10.08,None
DDIV,First Trust Dorsey Wright Momen,31.34,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6229932677369239,1.6276540652511653,31.43,19.31,
DDMXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DDOG,"Datadog, Inc.",106.44,undefined,-0.12,N/A,undefined, 3215.48 ,-2102.463, 31.96 Bil ,32100407296,$108.4,"$1,110.7",1.5264591997705435,1.4972034992112433,104.4,69.73,0.060700003
DENN,Denny's Corporation,17.28,3.9778597785977863,0.14,9.00,0.23020021866885335, 32.65 ,140.119, 1.45 Bil ,1469846400,$-0.5,$525.0,2.1956797966963153,2.153748411689962,16.95,7.87,0.0422
DFFN,Diffusion Pharmaceuticals Inc.,0.789,undefined,-0.276,N/A,undefined, -1.76 ,-1.41, 31.05 Mil ,24817918,$-15.23,$2.57,1.3150000000000002,1.2216666666666667,0.733,0.6,0.0125
DEMZ,Democratic Large Cap Core ETF,27.175,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3039827255278311,1.2984644913627639,27.06,20.84,
DFH,"Dream Finders Homes, Inc.",23.47,undefined,None,39.30,undefined, 26.35 ,27.458, 2.46 Bil ,2547067136,$,$598,1.3373219373219372,1.3054131054131053,22.91,17.55,0.081499994
DFPH,DFP Healthcare Acquisitions Cor,10,undefined,None,,undefined, -249.19 ,None, 286.07 Mil ,286926656,$-0.90,$19.39,1.016260162601626,1.0060975609756098,9.9,9.84,0.0013
DFPHU,DFP Healthcare Acquisitions Cor,10.12,undefined,None,,undefined, -249.19 ,None, - ,298083008,$-0.90,$19.39,1.0170752052743186,1.0251153254741157,10.2,9.9501,None
DGICA,"Donegal Group, Inc.",15.11,60.043763837638394,1.999,10.00,3.9737765610614426, 4.78 ,4.665, 389.19 Mil ,380085696,$120.2,"$1,656.0",1.1632024634334102,1.120092378752887,14.55,12.99,0.0077
DFPHW,,,,Value Error,,,Not Found!,, - ,,$,$0.00,,,,,
DGICB,"Donegal Group, Inc.",14,undefined,1.999,,undefined, 4.78 ,4.658, 389.19 Mil ,379468416,$120.2,"$1,656.0",1.3059701492537312,1.3059701492537312,14,10.72,0.0022
DGII,Digi International Inc.,20.06,11.841033210332103,0.286,17.00,0.590280818062418, 19.79 ,16.896, 619.14 Mil ,598379136,$66.7,$148.4,1.915950334288443,1.901623686723973,19.91,10.47,0.0208
DGLY,"Digital Ally, Inc.",1.81,33.825608856088564,0.731,20.00,18.68818168844672, 1.39 ,-3.116, 30.20 Mil ,26079708,$-15.21,$32.82,1.1986754966887418,1.1986754966887418,1.81,1.51,0.13939999
DGNS,Dragoneer Growth Opportunities ,10.34,undefined,None,,undefined,Not Found!,None, 369.04 Mil ,364473536,$,$0.03,1.0423387096774193,1.0262096774193548,10.18,9.92,0.0023999999
DGNU,Dragoneer Growth Opportunities ,10.03,undefined,None,,undefined, -6856.79 ,None, 514.26 Mil ,98528832,$,$31.26,1.0100704934541793,1.0080563947633434,10.01,9.93,0.00029999999
DGRE,WisdomTree Emerging Markets Qua,30.06,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3289124668435013,1.3297966401414676,30.08,22.62,
DHBC,,,,Index Error,,, -1779.73 ,, 350.61 Mil ,,$,$20.84,,,,,
DGRS,WisdomTree U.S. SmallCap Qualit,46.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.645444952514949,1.64966584593739,46.9,28.43,
DGRW,WisdomTree U.S. Quality Dividen,59.14,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3386147578089633,1.3386147578089633,59.14,44.18,
DHBCU,DHB Capital Corp.,9.96,undefined,None,,undefined, -1779.73 ,None, 350.61 Mil ,62500000,$,$20.84,1.0132248219735505,1.0132248219735505,9.96,9.83,None
DHC,Diversified Healthcare Trust,4.08,undefined,None,3.20,undefined, 17.68 ,12.899, 4.92 Bil ,4602953216,$137,"$4,998",1.431578947368421,1.4280701754385965,4.07,2.85,0.0652
