TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
EHTH,"eHealth, Inc.",62.29,129.00397714285717,1.518,45.58,2.0710222691099243, 22.7 ,28.989, 1.55 Bil ,1716510464,$-96.8,$173.9,1.3020484949832776,1.2809364548494984,61.28,47.84,0.1107
EIGR,"Eiger BioPharmaceuticals, Inc.",8.04,undefined,-2.311,N/A,undefined, -9.09 ,-2.298, 147.94 Mil ,144883568,$-109.14,$49.33,1.0620871862615586,1.0581241743725232,8.01,7.57,0.031
EJFA,,,,Index Error,,,Not Found!,, 347.52 Mil ,,$,$0.26,,,,,
EJFAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
EJFAU,EJF Acquisition Corp.,9.96,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.26,1.0163265306122449,1.0142857142857142,9.94,9.8,None
EJH,,,,Value Error,,,Not Found!,, 1.31 Bil ,,$0.00,$14.86,,,,,
EKSO,"Ekso Bionics Holdings, Inc.",5.76,undefined,-2.02,N/A,undefined, -1.66 ,-2.189, 27.08 Mil ,23279268,$-9.03,$15.53,1.8885245901639345,1.8885245901639345,5.76,3.05,0.0227
ELOX,"Eloxx Pharmaceuticals, Inc.",1.9,undefined,-0.862,N/A,undefined, -5.98 ,-2.582, 164.03 Mil ,75841704,$-23.93,$17.62,1.417910447761194,1.4264925373134327,1.9115,1.34,0.0363
ELDN,"Eledon Pharmaceuticals, Inc.",8.79,undefined,None,-65.60,undefined, -0.31 ,-2.196, 6.54 Mil ,29158206,$-18.18,$7.81,1.4278752436647173,1.2833008447043537,7.9,6.156,0.0154
ELSE,"Electro-Sensors, Inc.",5.05,undefined,-0.04,N/A,undefined, 25.93 ,36.266, 7.70 Mil ,5657516,$0.22,$0.70,1.525679758308157,1.4680966767371602,4.8594,3.31,0.0117999995
EM,,,,Index Error,,, -213.64 ,, 2.95 Bil ,,$0.0,$157.1,,,,,
ELTK,Eltek Ltd.,6.11,undefined,0.58,N/A,undefined, 10.38 ,8.683, 40.03 Mil ,40148860,$3.10,$18.59,1.6469002695417791,1.6469002695417791,6.11,3.71,0.0021
ELYS,"Elys Game Technology, Corp.",4.99,undefined,None,N/A,undefined, -9.77 ,-46.526, 81.13 Mil ,73237728,$-1.71,$12.29,3.8384615384615386,3.5461538461538464,4.61,1.3,0.014400001
EMB,iShares J.P. Morgan USD Emergin,112.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0581068416119963,1.050899718837863,112.131,106.7,
EMCF,Emclaire Financial Corp,27.755,undefined,2.759,N/A,undefined,Not Found!,None, 48.79 Mil ,47470664,$11.79,$976.84,1.4269922879177377,1.4179948586118252,27.58,19.45,0.0001
EMCB,WisdomTree Emerging Markets Cor,76.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0755304101838756,1.071994342291372,75.79,70.7,
EMIF,iShares S&P Emerging Markets In,25.3672,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2818191005558364,1.2877716018191006,25.485,19.79,
EMKR,EMCORE Corporation,9.7,-3.9513571428571432,-0.107,15.00,-0.4073564064801179, 38.33 ,129.342, 338.44 Mil ,174481696,$1.8,$49.6,3.3797909407665503,3.362369337979094,9.65,2.87,0.0088
EML,Eastern Company (The),33.28,undefined,1.331,N/A,undefined, 13.7 ,9.718, 289.32 Mil ,265113536,$18.1,$170.8,2.1130158730158732,2.0774603174603175,32.72,15.75,0.0248
EMXC,iShares MSCI Emerging Markets e,63.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4946417165432566,1.4963923257079321,63.254,42.271,
EMXF,iShares ESG Advanced MSCI EM ET,46.4979,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2970125523012552,1.301255230125523,46.65,35.85,
ENFA,"890 5th Avenue Partners, Inc.",9.86,undefined,None,,undefined,Not Found!,None, 359.81 Mil ,364554944,$,$0.13,1.0303030303030303,1.0177638453500522,9.74,9.57,None
ENDP,Endo International plc,6.26,6.067600000000002,0.788,-3.60,0.9692651757188503, 7.97 ,10.682, 8.21 Bil ,8447738368,$-140,"$9,833",2.309963099630996,2.0701107011070112,5.61,2.71,0.1164
ENFAU,"890 5th Avenue Partners, Inc.",10.15,undefined,None,,undefined,Not Found!,None, - ,370429344,$,$0.13,1.038894575230297,1.037871033776868,10.14,9.77,None
ENFAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ENLV,Enlivex Therapeutics Ltd.,9.55,undefined,-0.898,N/A,undefined, -7.63 ,-13.089, 87.02 Mil ,124331952,$-15.28,$5.36,2.1269487750556793,2.124721603563474,9.54,4.49,0.0049
ENG,ENGlobal Corporation,2.81,undefined,-0.023,N/A,undefined, -95.63 ,1287.605, 89.41 Mil ,84981920,$0.79,$16.68,4.072463768115942,3.8115942028985508,2.63,0.69,0.0626
ENNV,,,,Index Error,,,Not Found!,, 420.04 Mil ,,$,$0.00,,,,,
ENNVU,ECP Environmental Growth Opport,10.0357,undefined,None,,undefined,Not Found!,None, - ,76800000,$,$0.00,1.023007135575943,1.020387359836901,10.01,9.81,None
ENOB,"Enochian Biosciences, Inc.",4.41,undefined,-0.235,,undefined, -25.01 ,-13.596, 327.32 Mil ,172777712,$-9.84,$11.38,1.6961538461538461,2.5807692307692305,6.71,2.6,0.19700001
ENNVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ENPH,"Enphase Energy, Inc.",147.13,53.05835857142859,0.673,41.67,0.36062229709392096, 185.06 ,153.066, 19.55 Bil ,34224668672,$225.8,"$1,461.4",3.8912985982544295,3.877545622851098,146.61,37.81,0.0374
ENSG,"The Ensign Group, Inc.",84.33,117.83907142857144,3.191,15.00,1.3973564737171997, 19.38 ,20.023, 5.59 Bil ,5674323968,$331,"$1,637",2.1706563706563706,2.1552767052767052,83.7325,38.85,0.044099998
ENTA,"Enanta Pharmaceuticals, Inc.",47.14,undefined,-2.893,N/A,undefined, -7.32 ,-7.404, 593.77 Mil ,600495744,$-40.34,$31.74,1.1691468253968254,1.1654265873015874,46.99,40.32,0.119799994
ENTG,"Entegris, Inc.",116.41,99.66408571428573,2.33,18.72,0.8561471154908147, 29.59 ,27.142, 16.75 Bil ,15344225280,$336,"$1,505",2.0728276353276356,2.0704237891737893,116.275,56.16,0.0152
ENTX,Entera Bio Ltd.,3.8,undefined,-0.546,N/A,undefined, -7.84 ,-6.937, 80.77 Mil ,74848320,$-10.07,$0.00,3.8,3.72,3.72,1,0.0039
ENTXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ENVB,"Enveric Biosciences, Inc.",2.38,undefined,None,N/A,undefined, -4.23 ,-8.495, 28.89 Mil ,46691552,$-5.43,$6.80,1.6081081081081081,1.5675675675675675,2.32,1.48,0.0466
ENVI,Environmental Impact Acquisitio,9.8,undefined,None,,undefined,Not Found!,None, 253.58 Mil ,252106080,$,$0.32,1.0261780104712042,1.0198952879581151,9.74,9.55,0.003
ENVIU,Environmental Impact Acquisitio,10.29,undefined,None,,undefined,Not Found!,None, - ,261679824,$,$0.04,1.0532241555783008,1.0440122824974412,10.2,9.77,None
EOLS,"Evolus, Inc. Common Stock",12.33,-189.82857142857142,-4.832,16.50,-15.395666782528096, -5.57 ,-6.579, 671.35 Mil ,405724192,$-40.11,$133.91,4.326315789473684,4.212280701754386,12.005,2.85,0.1129
ENVIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ENZL,iShares MSCI New Zealand ETF,61.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1669178598342125,1.1608892238131123,61.62,53.08,
EOSE,"Eos Energy Enterprises, Inc.",19.88,undefined,None,N/A,undefined, -20.07 ,-14.271, 870.47 Mil ,535316928,$,$15.17,1.986013986013986,1.881118881118881,18.83,10.01,None
EPAY,"Bottomline Technologies, Inc.",37.66,-26.522571428571435,-0.348,40.00,-0.7042637129201125, 35.03 ,52.959, 1.73 Bil ,2189953536,$57.0,$382.5,1.0446601941747573,1.0310679611650486,37.17,36.05,0.0387
EOSEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EPHY,,,,Index Error,,,Not Found!,, 498.16 Mil ,,$,$0.01,,,,,
EPHYU,Epiphany Technology Acquisition,10.1,undefined,None,,undefined,Not Found!,None, - ,498000000,$,$0.01,1.0337768679631525,1.0286591606960083,10.05,9.77,None
EPHYW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EPSN,Epsilon Energy Ltd.,4.24,undefined,0.03,N/A,undefined, 6.27 ,6.343, 85.43 Mil ,81472992,$10.51,$18.74,1.487719298245614,1.4912280701754386,4.25,2.85,0.0002
EPZM,"Epizyme, Inc.",8.53,-167.69892857142858,-2.295,38.00,-19.659897839557864, -3.7 ,-3.141, 870.39 Mil ,686008256,$-249.58,$283.68,1.2731343283582088,1.2731343283582088,8.53,6.7,0.17790002
EPIX,ESSA Pharma Inc.,26.79,undefined,-0.991,,undefined, -31.17 ,None, 890.92 Mil ,937579840,$-19.15,$4.59,5.445121951219512,5.3983739837398375,26.56,4.92,0.0057
EQ,"Equillium, Inc.",6.13,undefined,-1.465,N/A,undefined, -2.7 ,-3.458, 79.88 Mil ,102019616,$-26.39,$14.96,2.422924901185771,2.33201581027668,5.9,2.53,0.0594
EQBK,"Equity Bancshares, Inc.",31.71,-119.77428571428572,-4.12,10.00,-3.777177096003965,Not Found!,None, 415.40 Mil ,433208736,$48.5,"$3,798.4",2.3061818181818183,2.290909090909091,31.5,13.75,0.0117
EQIX,"Equinix, Inc.",816.04,328.6177714285715,4.556,37.40,0.4026981170390808, 35.71 ,29.377, 86.66 Bil ,76457238528,$-261,"$16,740",1.390827126617013,1.3831575000426088,811.54,586.73,0.016900001
EQOS,Diginex Limited,8.19,undefined,None,N/A,undefined, -2.11 ,-2.948, 297.38 Mil ,189059024,$-27.62,$53.99,1.6347305389221556,1.6167664670658684,8.1,5.01,0.0241
ERES,East Resources Acquisition Comp,9.81,undefined,None,,undefined,Not Found!,None, 422.63 Mil ,422897824,$,$0.16,1.0186915887850467,1.0155763239875388,9.78,9.63,0.0005
ERESU,East Resources Acquisition Comp,10.23,undefined,None,,undefined,Not Found!,None, - ,437129056,$,$0.16,1.1341463414634148,1.129711751662971,10.19,9.02,None
EQRR,ProShares Equities for Rising R,50.3535,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.773635082775625,1.7527298344487494,49.76,28.39,
ERESW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ERIE,Erie Indemnity Company,189.7,170.99814285714288,5.882,10.00,0.901413510053468, 25.78 ,31.581, 9.97 Bil ,11061050368,$310,$891,1.0624474936992439,1.0588630635676282,189.06,178.55,0.0379
ERII,"Energy Recovery, Inc.",20.89,21.049285714285716,0.47,20.00,1.0076249743554675, 25.14 ,22.781, 1.09 Bil ,1059986368,$16.8,$28.9,3.122571001494768,3.0732436472346785,20.56,6.69,0.0584
ERIC,Ericsson,13.18,-28.035260000000008,-0.722,16.21,-2.1271062215478005, 9.31 ,None, 42.02 Bil ,44796329984,"$2,644","$21,327",1.4726256983240225,1.4581005586592182,13.05,8.95,None
ERYP,Erytech Pharma S.A.,5.46,undefined,-4.81,N/A,undefined, -1.99 ,-1.89, 121.38 Mil ,123579984,$0.00,$65.53,1.092,1.056,5.28,5,None
ESBK,Elmira Savings Bank NY (The),14.39,undefined,1.238,N/A,undefined,Not Found!,None, 77.55 Mil ,-24424768,$0.72,$548.22,1.3970873786407767,1.3601941747572814,14.01,10.3,None
ESEA,Euroseas Ltd.,25.49,12.346714285714286,0.582,5.00,0.4843748248612902, 14.74 ,20.615, 234.63 Mil ,188913040,$6.05,$71.49,12.618811881188117,11.490099009900991,23.21,2.02,0.013200001
ESCA,"Escalade, Incorporated",23.92,76.47907142857144,2.071,15.00,3.197285594839943, 8.8 ,8.382, 369.78 Mil ,351704256,$-18.0,$90.1,2.208679593721145,2.164819944598338,23.445,10.83,0.0238
ESGD,iShares ESG Aware MSCI EAFE ETF,81.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.353368428066902,1.3508695941893785,81.09,60.028,
ESGE,iShares ESG Aware MSCI EM ETF,45.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4373010821133034,1.436346276257161,45.13,31.42,
ESGRO,Enstar Group Limited - Deposito,27.68,undefined,78.8,,undefined,,-2.476,,-4135996672,Not Found!,Not Found!,1.129795918367347,1.1261224489795918,27.59,24.5,None
ESGR,Enstar Group Limited,248.26,2290.8285714285716,78.8,10.00,9.22753794984521, 2.97 ,0.436, 6.69 Bil ,728424192,"$3,489","$15,286",1.6883841131664854,1.6412765233949946,241.3333,147.04,0.012
ESGRP,Enstar Group Limited - Deposita,29.38,undefined,78.8,,undefined,,-2.457,,-4103923712,Not Found!,Not Found!,1.2175714877745545,1.2088686282635723,29.17,24.13,None
ESGU,iShares ESG Aware MSCI USA ETF,97.13,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4346695814008448,1.4310507813653954,96.885,67.702,
ESLT,Elbit Systems Ltd.,132.6,163.9216857142857,5.377,10.90,1.236211807800043, 14.2 ,14.072, 6.77 Bil ,6818735616,$143,"$5,738",1.197940193332731,1.1772517842623544,130.31,110.69,0.0055
ESPR,"Esperion Therapeutics, Inc.",26.37,-208.55214285714283,-5.225,16.90,-7.9086895281434515, -6.08 ,-6.389, 784.28 Mil ,772101440,$-118.1,$548.0,1.4641865630205442,1.416435313714603,25.51,18.01,0.4884
ESPO,VanEck Vectors Video Gaming and,72.16,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4645829104932007,1.4583275827075297,71.8518,49.27,
ESQ,"Esquire Financial Holdings, Inc",25,undefined,1.856,N/A,undefined,Not Found!,None, 103.36 Mil ,32934496,$17.75,$869.02,1.7857142857142858,1.6971428571428573,23.76,14,0.0147
ESSA,"ESSA Bancorp, Inc.",16.17,undefined,1.58,N/A,undefined,Not Found!,None," -139,511,000.00 ",-156027296,$16.94,"$1,771.18",1.463348416289593,1.451131221719457,16.035,11.05,0.0139999995
ESSC,East Stone Acquisition Corporat,10.07,undefined,None,,undefined, -232.03 ,None, 178.43 Mil ,177365584,$-0.82,$0.46,1.0933767643865362,1.0944625407166122,10.08,9.21,0.002
ESSCR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ESSCU,East Stone Acquisition Corporat,10.58,undefined,None,,undefined,Not Found!,None, - ,184092912,$-0.82,$0.46,1.0622489959839356,1.0622489959839356,10.58,9.96,None
ESSCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ESTA,Establishment Labs Holdings Inc,79.17,undefined,-1.635,N/A,undefined, -131.87 ,-65.25, 1.85 Bil ,1603053440,$-16.32,$79.80,5.418891170431212,5.351854893908283,78.1906,14.61,0.0083
ESXB,Community Bankers Trust Corpora,11.7,undefined,0.94,N/A,undefined,Not Found!,None, 241.34 Mil ,178797552,$24.46,"$1,526.33",2.623318385650224,2.5762331838565022,11.49,4.46,0.015800001
ETAC,E.Merge Technology Acquisition ,9.81,undefined,None,,undefined,Not Found!,None, 746.76 Mil ,742762176,$,$0.01,1.0293809024134315,1.0262329485834207,9.78,9.53,0.0029
ETACU,E.Merge Technology Acquisition ,10.12,undefined,None,,undefined,Not Found!,None, - ,766384128,$,$0.01,1.0726020137784842,1.0582193958664545,9.9843,9.435,None
ETNB,"89bio, Inc.",19.38,-2784.8590000000004,-72.334,16.00,-143.69757481940147, -3.79 ,-5.936, 202.55 Mil ,292635392,$-53.54,$8.46,1.1501483679525222,1.1483679525222552,19.35,16.85,0.14029999
ETACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ETON,"Eton Pharmaceuticals, Inc.",6.79,undefined,-1.331,N/A,undefined, -11.62 ,-7.255, 141.83 Mil ,192905584,$-11.46,$9.63,1.4145833333333333,1.3375000000000001,6.42,4.8,0.0618
ETSY,"Etsy, Inc.",165.82,259.2201857142857,2.691,52.80,1.563262487723349, 35.33 ,51.456, 21.33 Bil ,23222300672,$788,"$1,814",2.016048632218845,2.0188449848024317,166.05,82.25,0.0557
ETTX,Entasis Therapeutics Holdings I,2.68,-368.43447142857156,-2.099,103.20,-137.47554904051177, -1.78 ,-0.399, 81.00 Mil ,21575200,$-41.97,$8.57,1.6962025316455696,1.7721518987341771,2.8,1.58,0.0106
EUCR,Eucrates Biomedical Acquisition,9.8,undefined,None,,undefined,Not Found!,None, 132.30 Mil ,133027272,$,$0.04,1.0218978102189782,1.0166840458811262,9.75,9.59,0.00029999999
EUCRU,Eucrates Biomedical Acquisition,10.09,undefined,None,,undefined,Not Found!,None, - ,134911552,$,$0.04,1.0191919191919192,1.009090909090909,9.99,9.9,None
EUCRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EUSG,European Sustainable Growth Acq,9.7,undefined,None,,undefined,Not Found!,None, 174.69 Mil ,174827408,$,$0.03,1.0104166666666667,1.0083333333333333,9.68,9.6,None
EUFN,iShares MSCI Europe Financials ,20.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5842956120092377,1.5806004618937644,20.532,12.99,
EUSGU,European Sustainable Growth Acq,10.14,undefined,None,,undefined,Not Found!,None, - ,179514880,$,$0.03,1.0263157894736843,1.0222672064777327,10.1,9.88,None
EUSGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EVBG,"Everbridge, Inc.",124.34,-2407.864328571429,-2.701,558.80,-19.365162687561757, -126.08 ,-89.466, 4.73 Bil ,4400817152,$3.0,$931.6,1.2412898073275431,1.2366976140561046,123.88,100.17,0.13260001
EVAX,Evaxion Biotech A/S,6.91,undefined,None,N/A,undefined, -7.1 ,-7.775, 116.80 Mil ,128000712,$,$1.72,1.3404461687681861,1.2764306498545102,6.58,5.155,None
EVER,"EverQuote, Inc.",33.9,-121.16390000000003,-0.481,151.80,-3.5741563421828917, -118.12 ,-93.452, 940.86 Mil ,949936512,$6.5,$59.7,1.1869747899159664,1.1775210084033614,33.63,28.56,0.078200005
EVFM,"Evofem Biosciences, Inc.",1.25,-273.0482857142858,-2.119,73.50,-218.43862857142864, -1.91 ,-1.446, 244.93 Mil ,149258688,$-127.53,$107.10,1.6644474034620507,1.6644474034620507,1.25,0.751,0.1376
EVGN,Evogene Ltd.,3.63,undefined,-0.83,N/A,undefined, -4.81 ,-5.776, 96.88 Mil ,131958768,$-19.30,$10.67,3.8617021276595747,3.893617021276596,3.66,0.94,0.0297
EVK,"Ever-Glory International Group,",2.38,undefined,0.222,N/A,undefined, 5.48 ,6.199, 84.01 Mil ,58484784,$5.3,$197.3,2.9749999999999996,2.9875,2.39,0.8,0.0218
EVGBC,Eaton Vance Global Income Build,99.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.000600720865038,1.000600720865038,99.94,99.88,
EVLMC,Eaton Vance TABS 5-to-15 Year L,99.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0,1.0,99.96,99.96,
EVLO,"Evelo Biosciences, Inc.",14.97,undefined,-2.233,N/A,undefined, -8.41 ,-4.99, 788.92 Mil ,469205664,$-81.03,$65.20,4.216901408450704,4.259154929577464,15.12,3.55,0.111899994
EVOJ,,,,Index Error,,,Not Found!,, 154.54 Mil ,,$,$0.03,,,,,
EVOJU,Evo Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, - ,151571280,$,$0.03,1.0245649948822928,1.0286591606960083,10.05,9.77,None
EVOJW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EVOK,"Evoke Pharma, Inc.",1.43,-39.326571428571434,-0.516,40.00,-27.501098901098906, -2.39 ,None, 32.91 Mil ,47677184,$-8.03,$11.49,1.311926605504587,1.293577981651376,1.41,1.09,0.0347
EVOP,"EVO Payments, Inc.",29.58,-9.035714285714286,-0.2,20.25,-0.3054670143919637, 11.61 ,24.655, 1.60 Bil ,2566338560,$127.0,"$2,436.9",1.4464547677261614,1.4359413202933986,29.365,20.45,0.026099999
EVSTC,Eaton Vance Stock NextShares,99.98,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0013019529293943,1.0013019529293943,99.98,99.85,
EVOL,"Evolving Systems, Inc.",2.23,1.8464285714285718,0.05,15.00,0.8279948750800771, 12.5 ,10.997, 24.24 Mil ,23489114,$3.11,$11.05,2.3229166666666665,2.2604166666666665,2.17,0.96,0.0025
EWBC,"East West Bancorp, Inc.",72.06,114.37092857142859,4.411,8.00,1.5871624836445821,Not Found!,None, 5.43 Bil ,4623492096,$970,"$51,589",2.3633978353558547,2.2756641521810432,69.385,30.49,0.0082
EWEB,Global X Emerging Markets Inter,15.0763,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.090904486251809,1.0926193921852387,15.1,13.82,
EWTX,"Edgewise Therapeutics, Inc.",25.91,undefined,None,,undefined, -97.36 ,-1.719, 972.22 Mil ,29235004,$-8.87,$4.85,1.2300023736055068,1.216235461666271,25.62,21.065,0.0388
EWJE,iShares MSCI Japan Equal Weight,39.8239,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2618472750316858,1.2595057034220534,39.75,31.56,
EWJV,iShares MSCI Japan Value ETF,28.7,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3502705245824511,1.3352152434721243,28.38,21.255,
EWZS,iShares MSCI Brazil Small-Cap E,19.39,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.605132450331126,1.634933774834437,19.75,12.08,
EXAS,Exact Sciences Corporation,121.89,-943.9540000000002,-5.614,98.50,-7.74431044384281, -28.62 ,-46.648, 22.44 Bil ,19529345024,$45,"$3,086",1.722826855123675,1.7102473498233215,121,70.75,0.0654
EXC,Exelon Corporation,46.91,25.363328571428568,2.01,-0.47,0.5406806346499375, 8.17 ,9.248, 88.47 Bil ,85975408640,"$-6,278","$95,687",1.3809243450103033,1.3695908154253753,46.525,33.97,0.0155
EXEL,"Exelixis, Inc.",22.98,50.62200000000001,0.35,83.54,2.2028720626631855, 95.48 ,51.468, 6.00 Bil ,6274049024,$152,$279,1.2640264026402641,1.2491749174917492,22.71,18.18,0.0429
EXFO,EXFO Inc - Subordinate Voting S,5.92,0.2121428571428572,0.01,5.00,0.03583494208494209, 13.65 ,13.439, 339.00 Mil ,216280256,$8.2,$116.4,2.3215686274509806,2.3176470588235296,5.91,2.55,0.0001
EXLS,"ExlService Holdings, Inc.",105.16,86.78725000000001,2.869,10.75,0.8252876569037658, 16.31 ,18.755, 3.52 Bil ,3157642752,$189.2,$500.1,1.8168624740843122,1.8070145127850725,104.59,57.88,0.0387
EXPD,Expeditors International of Was,125.66,96.57528571428574,4.07,6.60,0.768544371433119, 16.12 ,18.239, 19.74 Bil ,18191781888,$796,"$2,576",1.7421322611950645,1.7211978372383199,124.15,72.13,0.0286
EXPE,"Expedia Group, Inc.",172.94,195.8731657142858,-19.001,-15.06,1.1326076426175886, -33.07 ,-26.844, 31.95 Bil ,32937306112,"$-1,558","$19,178",2.283036303630363,2.224290429042904,168.49,75.75,0.1162
EXPI,"eXp World Holdings, Inc.",35.79,6.105,0.21,10.00,0.17057837384744343, 126.19 ,124.838, 5.14 Bil ,4441249792,$174,$154,6.2081526452732,6.216825672159585,35.84,5.765,0.0998
EXPO,"Exponent, Inc.",89.36,60.562857142857155,1.64,15.00,0.6777401202199771, 57.33 ,61.886, 4.47 Bil ,4834650112,$112.2,$199.4,1.3060508623209588,1.292604501607717,88.44,68.42,0.019299999
EXTR,"Extreme Networks, Inc.",11.48,-11.017285714285716,-0.246,20.00,-0.9596938775510205, 27.12 ,20.215, 1.63 Bil ,1567552000,$81.4,$918.5,3.0777479892761397,3.0107238605898123,11.23,3.73,0.0454
EYE,"National Vision Holdings, Inc.",48.27,19.152571428571434,0.44,19.20,0.3967800171653498, 20.96 ,19.844, 4.64 Bil ,4612878336,$166,"$1,532",1.781180811808118,1.780811808118081,48.26,27.1,0.0706
EYEG,"Eyegate Pharmaceuticals, Inc.",4.49,undefined,-1.768,N/A,undefined, -3.18 ,-3.079, 27.55 Mil ,25780094,$-7.54,$7.94,1.403125,1.4156562499999998,4.5301,3.2,0.001
EYEN,"Eyenovia, Inc.",5.44,undefined,-0.939,N/A,undefined, -5.99 ,-4.893, 117.10 Mil ,96365872,$-5.55,$16.71,2.1333333333333337,2.1050980392156866,5.368,2.55,0.0066000004
EYES,"Second Sight Medical Products, ",6.65,undefined,-0.723,N/A,undefined, -22.57 ,-11.656, 178.60 Mil ,145732432,$-8.95,$7.14,9.623733719247468,9.50795947901592,6.57,0.691,0.22379999
EYESW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
EYPT,"EyePoint Pharmaceuticals, Inc.",9.5,undefined,-3.536,N/A,undefined, -5.16 ,-8.674, 181.09 Mil ,295354752,$-13.54,$71.43,2.7142857142857144,2.7028571428571433,9.46,3.5,0.0229
EZGO,EZGO Technologies Ltd.,4.05,undefined,None,,undefined, -460.26 ,71.562, 56.61 Mil ,64039360,$1.68,$6.67,1.0546875,1.0442708333333333,4.01,3.84,0.0037
EZPW,"EZCORP, Inc.",7.15,-25.117714285714285,-1.184,5.00,-3.512967032967033, 6.87 ,8.955, 503.82 Mil ,473860832,$21.8,$527.0,1.6474654377880185,1.640552995391705,7.12,4.34,0.1424
FAAR,First Trust Alternative Absolut,31.18,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2085271317829458,1.189922480620155,30.7,25.8,
FAB,First Trust Multi Cap Value Alp,73.4781,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6965619949203417,1.6781343800507966,72.68,43.31,
FAD,First Trust Multi Cap Growth Al,116.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5347057271047768,1.5330562153602534,116.175,75.78,
FAMI,"Farmmi, Inc. Ordinary Shares",0.535,undefined,0.05,,undefined, 87.68 ,8.08, 105.46 Mil ,17410694,$-1.86,$9.04,1.7833333333333334,1.7333333333333334,0.52,0.3,0.023699999
