TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
EWCZ,"European Wax Center, Inc.",31.31,1.1912316384180792,0.008,111.30,0.03804636341162821,6.366273,3.05 ,1046938560,None,25366000,-1021660368,0.809,178548992,1.6878706199460916,1.656064690026954,30.72,18.55,None,undefined,34071800,USD,United States,buy,26.577,undefined,undefined
EWBC,"East West Bancorp, Inc.",81.11,117.53406779661017,5.731,8.00,1.4490700011911006,2.0795412,,4409633792,None,8832732160,-3002312704,62.243,1026969024,1.2313648094732048,1.2661302565659633,83.4,65.87,0.0172,undefined,141907008,USD,United States,buy,None,undefined,undefined
EVOP,"EVO Payments, Inc.",23.12,-3.283593220338983,-0.084,22.95,-0.14202392821535392,None,0.53 ,2369274112,86566496,415894016,-697396096,8.77,623998016,1.1519681116093672,1.158943697060289,23.26,20.07,0.0182,1.8253538993558183,47424500,USD,United States,buy,16.073,71.35380581719157,3.086237275830085
EWJE,,34.8,,None,,,None,Not Found!,,,,,,,,,35.28,33.29,,,,,,,,,
EWJV,,27.12,,None,,,None,Not Found!,,,,,,,,,27.11,25.06,,,,,,,,,
EWTX,"Edgewise Therapeutics, Inc.",9.82,undefined,-1.435,N/A,undefined,1.626943,N/A ,251464560,-19255376,280788992,-183577440,5.671,0,1.1146424517593643,1.05788876276958,9.32,8.81,0.22760001,-0.39060885511544596,49295800,USD,United States,strong_buy,-5.856,undefined,undefined
EWZS,,16.51,,None,,,None,Not Found!,,,,,,,,,17.12,11.92,,,,,,,,,
EXAI,Exscientia Plc,14.61,20.48672316384181,-0.475,-43.20,1.4022397784970437,0.0058163176,12.07 ,-220998048,None,227631008,-1564946400,2493.93,4938000,1.3162162162162163,1.218018018018018,13.52,11.1,None,undefined,120388000,USD,United Kingdom,buy,6.206,undefined,undefined
EXC,Exelon Corporation,44.47,17.06715254237288,1.71,-0.47,0.3837902528080252,1.3389786,0.80 ,79556526080,-118250000,2956999936,-42368475904,3.023,41700999168,1.456704224871369,1.5071500199310026,46.01,30.527817,0.0134000005,-0.12087071695100012,978318016,USD,United States,buy,7.767,-1.2063853591278915,-0.027128071939012625
EXFY,"Expensify, Inc.",18.09,20.174870056497177,0.124,122.40,1.1152498649252172,None,5.80 ,2611818752,None,68058000,-1494286064,1.008,70372000,1.1980132450331127,1.2251655629139073,18.5,15.1,0.0328,undefined,67519696,USD,United States,buy,141.777,undefined,undefined
EXAS,Exact Sciences Corporation,67.11,-650.2093785310735,-4.889,98.50,-9.688710751468836,3.5573382,1.72 ,14971539456,-92792128,1218466944,-11086834560,7.071,2402778112,1.1821384534084902,1.2006341377488108,68.16,56.77,0.0705,-0.538490379424654,172319008,USD,United States,buy,-21.001,-71.61617814495116,-1.067146150274939
EXPD,Expeditors International of Was,103.87,136.91631638418082,6.758,7.80,1.3181507305687956,5.205215,6.71 ,20671809536,493416000,1820105984,-15969008384,10.744,456020000,1.0667556742323097,1.0748690561774672,104.66,97.37,0.0286,2.9126584968477722,169404000,USD,United States,hold,12.758,59.01013203218142,0.568115259768763
EXPE,"Expedia Group, Inc.",195.02,-253.34255367231637,-6.512,22.80,-1.2990593460789477,18.677374,1.29 ,34924494848,2238374912,4311000064,-25646085120,27.678,8887000064,1.425897492140089,1.4429333918256926,197.35,136.77,0.059299998,15.330914988630449,146004000,USD,United States,buy,71.567,596.4332237949677,3.0583182432312976
EXEL,"Exelixis, Inc.",21.53,34.547457627118646,0.51,46.00,1.6046194903445725,3.2609673,11.79 ,4271902208,219418880,1402731008,-5488395776,4.433,52252000,1.3890322580645162,1.3974193548387097,21.66,15.5,0.042,0.6934923072846407,316396992,USD,United States,buy,20.234,46.97724725617426,2.1819436719077685
EXPO,"Exponent, Inc.",101.11,56.37344632768362,1.93,15.00,0.5575457059408923,13.776377,15.37 ,5817929216,73697504,254783008,-5324795360,4.889,16313000,1.2110432387112229,1.2469756857108636,104.11,83.49,0.016,1.414227262696334,52111500,USD,United States,buy,51.937,41.30822004598896,0.4085473251507167
EXLS,"ExlService Holdings, Inc.",137.42,94.66711864406781,3.462,13.50,0.6888889437059221,6.828117,6.90 ,4799327232,146804496,284320000,-4387077888,8.537,277704000,1.5297784704441721,1.5293331849048202,137.38,89.83,0.0149,4.408159529650571,33302900,USD,United States,hold,23.659,120.53950352264839,0.8771612830930607
EXTR,"Extreme Networks, Inc.",12.43,6.624237288135594,0.187,20.00,0.5329233538323085,22.315979,0.94 ,2038879872,125425504,191348992,-1423047040,1.473,371656992,1.4850657108721625,1.4802867383512548,12.39,8.37,0.057800002,0.9657104227781242,129879000,USD,United States,buy,18.895,34.20906412892,2.752137098062751
EXPI,"eXp World Holdings, Inc.",23.64,10.738361581920906,0.467,10.00,0.4542454137868403,18.333334,20.84 ,4607310336,160962880,98064000,-3358727808,0.665,3836000,1.125178486435031,1.0652070442646357,22.38,21.01,0.066,1.0910001472715398,147536992,USD,United States,buy,99.816,25.086839544605464,1.0612030264215508
EYEN,"Eyenovia, Inc.",2.8,undefined,-0.782,N/A,undefined,18.902437,0.34 ,103684480,-11658635,13500871,-74561753,0.475,7282037,1.0687022900763357,1.133587786259542,2.97,2.62,0.0241,-0.4104098242353198,28407300,USD,United States,buy,-5.171,undefined,undefined
EYES,"Second Sight Medical Products, ",1.51,undefined,-0.311,N/A,undefined,0.8493205,N/A ,-18938704,-4975500,72028000,12918140,1.828,281000,1.324561403508772,1.2543859649122808,1.43,1.14,0.0506,-0.1262522456685241,39409200,USD,United States,buy,2.142,undefined,undefined
EZFL,"EzFill Holdings, Inc.",1.08,undefined,-0.605,N/A,undefined,1.0955961,13.96 ,17378682,None,20650988,-5984170,0.791,165919,1.348314606741573,1.2480649188514357,0.9997,0.801,0.0041,undefined,26112900,USD,United States,buy,-2.177,undefined,undefined
EYE,"National Vision Holdings, Inc.",43.6,65.89149152542373,1.773,21.40,1.5112727414088012,3.7469676,3.02 ,3799114752,94646128,439116992,-3265469504,5.31,1018686016,1.2564841498559076,1.2829971181556197,44.52,34.7,0.074099995,1.1444389671425084,82700896,USD,United States,buy,12.181,42.53174873369164,0.9754988241672394
EZGO,EZGO Technologies Ltd.,1.3,undefined,0.033,,undefined,0.67545456,1.76 ,8545813,-17133730,7161534,-8771477,0.526,310395,1.8005540166204987,1.5646814404432132,1.1297,0.722,0.0217,-1.2783885216301314,13402600,USD,China,none,-2.508,undefined,undefined
EYESW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
EYPT,"EyePoint Pharmaceuticals, Inc.",13,undefined,-2.25,N/A,undefined,4.0167494,0.78 ,307983072,-21991750,119710000,-319287216,4.161,39281000,1.7808219178082192,1.7164383561643834,12.53,7.3,0.0725,-0.6487356708378319,33899400,USD,United States,buy,-6.605,undefined,undefined
FA,First Advantage Corporation,19.35,7.134463276836158,0.205,19.50,0.3687061124979926,2.7603238,3.10 ,2886075136,None,276496000,-2799349376,1.809,556051008,1.3109756097560976,1.3218157181571817,19.51,14.76,0.024,undefined,152875008,USD,United States,buy,15.551,undefined,undefined
EZPW,"EZCORP, Inc.",6.09,8.110169491525424,0.15,35.00,1.331719128329298,0.5103402,1.90 ,633885824,31436000,253667008,-89399392,4.525,477779008,1.240325865580448,1.2423625254582484,6.1,4.91,0.1178,0.5921667319690166,53086400,USD,United States,buy,10.069,32.01715042340955,5.257331760822586
FAAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
FAB,,75.0904,,None,,,None,Not Found!,,,,,,,,,75.81,67.73,,,,,,,,,
FAD,,112.206,,None,,,None,Not Found!,,,,,,,,,114.21,102.14,,,,,,,,,
FALN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
FAMI,"Farmmi, Inc. Ordinary Shares",0.1604,undefined,0.113,,undefined,0.11447083,13.07 ,52387916,-54577820,62045460,17101572,0.111,3076355,1.2338461538461538,1.1946153846153846,0.1553,0.13,0.0327,-0.1930823766895135,282665984,USD,China,none,18.221,undefined,undefined
FANH,Fanhua Inc.,7.28,undefined,0.818,N/A,undefined,0.20654415,3.90 ,-685426880,192055872,1397726976,1010320416,26.031,191936000,1.2113144758735441,1.1480865224625625,6.9,6.01,None,3.5768191214759026,53694600,USD,China,none,-2.212,undefined,undefined
FANG,"Diamondback Energy, Inc. - Comm",143.19,208.3699050847458,2.561,56.96,1.4551987225696335,2.142486,2.12 ,29931137024,1030000000,457000000,-24197295040,2.522,6968999936,2.1718489306840585,2.0218413468830576,133.3,65.93,0.031600002,5.685110829414176,181175008,USD,United States,buy,9.927,462.55603433084434,3.230365488727176
FARM,Farmer Brothers Company,7.06,-103.36271186440679,-2.16,30.00,-14.640610745666685,1.2247958,1.92 ,253692752,-22491124,6014000,-126882816,0.333,119743000,1.3320754716981131,1.35,7.155,5.3,0.0104,-1.2438955379067762,18081200,USD,United States,buy,65.049,-59.524266700962684,-8.431199249428143
FAST,Fastenal Company,57.35,28.38646327683616,1.54,6.33,0.494968845280491,11.327837,19.94 ,36217733120,607962496,250500000,-33336144992,0.436,618300032,1.180770022647725,1.1995058678196417,58.26,48.57,0.026700001,1.0570264212819473,575163008,USD,United States,hold,26.856,19.483923175562044,0.33973710855382816
FARO,"FARO Technologies, Inc.",53.69,50.72429378531074,1.06,30.00,0.9447624098586468,2.7658162,5.17 ,915200320,-9917875,121989000,-864838968,6.7,24386000,1.114362806143628,1.100271897052719,53.0111,48.18,0.0208,-0.544824432261396,18203800,USD,United States,buy,74.238,-26.07154204098319,-0.485594003370892
FATBP,,13.1,,-1.274,,,None,Not Found!,,2395625,23565000,,,501716992,,,13,11.5,,,,,,,,,
FATBB,FAT Brands Inc.,7.8,undefined,-1.274,,undefined,None,0.02 ,736023680,2395625,23565000,-103508312,1.441,501716992,1.1436950146627565,1.1730205278592374,8,6.82,0.033800002,1.8851314132829713,1270800,USD,United States,none,97.126,undefined,undefined
FATBW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
FATP,Fat Projects Acquisition Corp,9.85,undefined,None,,undefined,None,,24589024,None,175,-143016129,0,139198,1.0159876224858173,1.0170190820010314,9.86,9.695,None,undefined,11615000,USD,Singapore,none,None,undefined,undefined
FAT,FAT Brands Inc.,7.6,undefined,-1.274,N/A,undefined,None,0.00 ,700874816,2395625,23565000,-100510024,1.441,501716992,1.107871720116618,1.0845481049562682,7.44,6.86,0.0064999997,0.15856350482847176,15108300,USD,United States,buy,92.488,undefined,undefined
FATPU,,9.87,,None,,,None,,,None,175,,,139198,,,9.87,9.87,,,,,,,,,
FATE,"Fate Therapeutics, Inc.",38.69,31.650169491525425,-2.122,-20.50,0.8180452181836502,5.417809,8.79 ,2685846272,-134713248,615910016,-3346563712,6.387,114818000,1.3159863945578232,1.3299319727891157,39.1,29.4,0.2006,-1.4107162843690833,95492800,USD,United States,buy,-12.72,21.041192038047342,0.5438405799443614
FATPW,,0.17,,None,,,None,,,None,175,,,139198,,,0.1693,0.1693,,,,,,,,,
FB,"Meta Platforms, Inc.",219.57,518.4590847457628,13.974,21.35,2.3612473687013837,4.7790484,11.63 ,540867395584,28807624704,47998001152,-586771832832,17.634,14453999616,1.1816273813367775,1.2124098590033365,225.29,185.82,0.0139,12.174225147975054,2366279936,USD,United States,buy,9.884,451.6843872697864,2.057131608461021
FBNC,First Bancorp,42.36,78.63148022598871,3.811,8.10,1.8562672385738601,1.3176867,,1362565632,None,394192992,-1134620832,11.074,78087000,1.126595744680851,1.1409574468085106,42.9,37.6,0.0295,undefined,35595200,USD,United States,buy,None,undefined,undefined
FBIOP,"Fortress Biotech, Inc. - 9.375%",21.98,undefined,-0.476,,undefined,24.813631,Not Found!,2321989888,-61623000,252720992,127649624,2.537,102638000,1.1595273264401773,1.2038668495463178,22.8205,18.956,None,-1.0872184828729965,56679500,USD,United States,none,-17.552,undefined,undefined
FCA,,25.94,,None,,,None,Not Found!,,,,,,,,,25.934,22.33,,,,,,,,,
FBMS,"The First Bancshares, Inc.",33.96,undefined,2.997,N/A,undefined,1.0844964,,4188701,None,919713024,194533376,43.756,144726000,1.018901890189019,1.029102910291029,34.3,33.33,0.0099,undefined,21019700,USD,United States,buy,None,undefined,undefined
FBIZ,First Business Financial Servic,33.11,78.93711864406781,3.849,8.00,2.3840869418323107,1.2550837,,642439744,None,83453000,-196195704,9.867,447216000,1.3941052631578947,1.3925347368421053,33.0727,23.75,0.0023999999,undefined,8390300,USD,United States,buy,None,undefined,undefined
FBRX,"Forte Biosciences, Inc.",1.57,undefined,-1.716,N/A,undefined,0.51720756,N/A ,-15860795,-8714000,45665000,21750980,3.095,0,1.3305084745762714,1.2627118644067796,1.49,1.18,0.0398,-0.590595475309395,14754600,USD,United States,hold,0.701,undefined,undefined
FBZ,,13.7627,,None,,,None,Not Found!,,,,,,,,,13.96,10.64,,,,,,,,,
FBIO,"Fortress Biotech, Inc.",1.4,-20.115706214689265,-0.476,25.50,-14.368361581920905,1.5761448,-1.44 ,120170384,-61623000,252720992,105269472,2.537,102638000,1.1382113821138211,1.1585365853658538,1.425,1.23,0.0148,-0.6185222434341671,99629400,USD,United States,buy,-0.908,-26.13868011800887,-18.670485798577765
FCAP,"First Capital, Inc.",39.4,undefined,3.42,N/A,undefined,1.1458783,,-46511724,None,177348000,46312280,52.946,0,1.0231108802908335,1.00623474422228,38.7501,38.51,0.0068,undefined,3373870,USD,United States,none,None,undefined,undefined
FCAL,,51.19,,None,,,None,Not Found!,,,,,,,,,50.79,50.79,,,,,,,,,
FCBC,"First Community Bankshares, Inc",28.33,49.81881355932203,2.969,5.00,1.7585179512644558,1.1524327,,-170737872,None,677438976,186495648,40.137,1536000,1.0201656463809867,1.0295282679150162,28.59,27.77,0.01,undefined,17017100,USD,United States,buy,None,undefined,undefined
FCCO,First Community Corporation,21.3,undefined,1.99,N/A,undefined,1.1519064,,155081424,None,79694000,-80548416,10.563,77777000,1.1833333333333333,1.18,21.24,18,0.0017,undefined,7544370,USD,United States,buy,None,undefined,undefined
FCFS,"FirstCash Holdings, Inc.",68.02,122.58661016949152,3.131,23.00,1.8022142041971703,2.227257,2.19 ,4499637760,None,120046000,-3335365712,2.877,1586640000,1.1667238421955404,1.2205831903945112,71.16,58.3,0.0286,undefined,48483400,USD,United States,hold,18.686,undefined,undefined
FCEL,"FuelCell Energy, Inc.",6.62,-9.084011299435028,-0.311,15.00,-1.3722071449297626,3.5473745,5.81 ,1884553600,-112167624,432212992,-1846659584,1.179,97843000,1.947058823529412,1.758823529411765,5.98,3.4,0.1249,-0.30590642465425977,366672992,USD,United States,hold,-47.079,-8.93523285572047,-1.349733059776506
FCEF,,22.96,,None,,,None,Not Found!,,,,,,,,,23.17,21.4,,,,,,,,,
FCNCA,"First Citizens BancShares, Inc.",684.07,undefined,55.391,N/A,undefined,1.6231936,,9423942656,None,337814016,-6460893184,34.413,1783479040,1.0666926555434275,1.0909324808981757,699.615,641.3,0.0317,undefined,8811220,USD,United States,buy,None,undefined,undefined
FCNCO,,24.1,,None,,,None,Not Found!,,None,337814016,,,1783479040,,,24.1,23.635,,,,,,,,,
FCNCP,,24.53,,55.391,,,0.05691234,Not Found!,,None,337814016,,,1783479040,,,24.42,24.14,,,,,,,,,
FCRD,First Eagle Alternative Capital,4.33,11.041016949152544,0.658,5.00,2.5498884409128277,0.68417895,,347703360,15966875,9612000,-124371824,0.319,218210000,1.0825,1.065,4.26,4,0.0015,0.5302953562674779,30109400,USD,United States,hold,None,8.898176317030563,2.0550060778361576
FCUV,Focus Universal Inc.,13.95,undefined,-0.071,,undefined,44.100945,401.98 ,371473472,-885165,9535166,-595235394,0.22,322924,3.2823529411764705,3.1270588235294117,13.29,4.25,0.0064999997,-0.02046165368691877,43259700,USD,United States,none,-144.214,undefined,undefined
FCVT,,38.23,,None,,,None,Not Found!,,,,,,,,,38.55,35.66,,,,,,,,,
FDBC,"Fidelity D & D Bancorp, Inc.",47.67,undefined,4.121,N/A,undefined,1.3001785,,167185392,None,167386000,-99892816,29.648,26825000,1.0910963607232778,1.0835912108033876,47.3421,43.69,0.0136,undefined,5645690,USD,United States,none,None,undefined,undefined
FDMT,"4D Molecular Therapeutics, Inc.",16.52,-156.82693785310735,-2.948,34.30,-9.493156044376958,1.9543085,17.23 ,506490944,-36170376,161675008,-356563136,5.031,0,1.2871055707051031,1.193611219322166,15.32,12.835,0.036,-1.1254426425379915,32138800,USD,United States,buy,-7.734,-59.871005209817675,-3.6241528577371476
FDNI,,26.82,,None,,,None,Not Found!,,,,,,,,,26.825,20.59,,,,,,,,,
FEAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDTS,,45.939,,None,,,None,Not Found!,,,,,,,,,44.83,41.14,,,,,,,,,
FDUS,Fidus Investment Corporation,19.9,55.78864406779662,3.903,3.00,2.8034494506430465,1.1109753,,689720576,31514876,98812000,-398401088,4.043,352324992,1.2813908564069543,1.3101352221506761,20.3464,15.53,0.0063,1.289616571321008,24437400,USD,United States,buy,None,18.433502403627966,0.9263066534486416
FDT,,57.6062,,None,,,None,Not Found!,,,,,,,,,58.3366,52.82,,,,,,,,,
FEIM,"Frequency Electronics, Inc.",8.65,-1.7525423728813558,-0.06,15.00,-0.20260605466836482,1.468447,2.76 ,74503456,9987750,20578000,-59661688,2.221,9384000,1.0396634615384615,1.038377403846154,8.6393,8.32,0.0028,1.0780563414031274,9264590,USD,United States,none,43.366,31.488990311040503,3.6403457006983237
FELE,"Franklin Electric Co., Inc.",83.49,80.84440677966103,2.97,13.40,0.9683124539425204,4.2763753,6.27 ,4211753728,38579248,40536000,-3907930688,0.871,236772992,1.0885267275097783,1.1054758800521514,84.79,76.7,0.0121,0.8308995556819088,46430700,USD,United States,buy,17.969,22.61736756652789,0.27089912045188513
FEMB,,29.735,,None,,,None,Not Found!,,,,,,,,,29.96,29.19,,,,,,,,,
FEMY,Femasys Inc.,2.31,undefined,-1.712,N/A,undefined,0.9266887,3.23 ,19738294,None,27280308,730984,2.312,1235689,1.3125,1.1761363636363635,2.07,1.76,0.0081,undefined,11799700,USD,United States,buy,-2.814,undefined,undefined
FEM,,25.3789,,None,,,None,Not Found!,,,,,,,,,25.35,22.63,,,,,,,,,
FEMS,,40.8759,,None,,,None,Not Found!,,,,,,,,,40.9425,36.98,,,,,,,,,
FEP,,38.4447,,None,,,None,Not Found!,,,,,,,,,39.32,33.47,,,,,,,,,
FEX,,88.2915,,None,,,None,Not Found!,,,,,,,,,89.29,79.21,,,,,,,,,
FEUZ,,40.6905,,None,,,None,Not Found!,,,,,,,,,42.33,36.335,,,,,,,,,
FEXD,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEXDU,,,,,,,,,,,,,,,,,,,,,,,,,,,
FENC,Fennec Pharmaceuticals Inc.,5.71,undefined,-0.628,N/A,undefined,8.077975,N/A ,98202976,-8374250,24335000,-129235752,0.936,4987000,1.4939822082679226,1.5384615384615383,5.88,3.822,0.020499999,-0.32200108432762076,26006900,USD,United States,buy,None,undefined,undefined
FEXDW,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFBW,"FFBW, Inc.",11.93,undefined,0.31,,undefined,0.8020965,,6256856,None,81379000,-1750872,11.835,6500000,1.0894977168949773,1.104109589041096,12.09,10.95,0.0008,undefined,6875920,USD,United States,none,None,undefined,undefined
FEXDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
FFBC,First Financial Bancorp.,23.62,48.95497175141243,2.129,10.00,2.072606763395954,1.0031861,,2674050560,None,271479008,-1971956256,2.896,568032000,1.1115294117647059,1.1251764705882352,23.91,21.25,0.0341,undefined,93749904,USD,United States,hold,None,undefined,undefined
FFIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFHL,"Fuwei Films (Holdings) Co., Ltd",6.84,40.55395480225989,2.105,7.00,5.928940760564311,0.08311696,2.49 ,-87391680,-56504752,176068992,152881202,53.912,65000000,1.149579831932773,1.1563025210084033,6.88,5.95,0.010299999,-17.301751463635696,3265840,USD,China,none,-0.751,-333.3275281977273,-48.73209476574961
FFIC,Flushing Financial Corporation,23.1,37.539457627118644,2.142,5.60,1.6250847457627118,1.055069,,1415929088,None,185991008,-519868384,6.071,840360000,1.167256189994947,1.1622031328954017,23,19.79,0.013300001,undefined,30676200,USD,United States,buy,None,undefined,undefined
FFIE,Faraday Future Intelligent Elec,5.68,undefined,-1.621,N/A,undefined,None,,3950717952,None,52527000,-1799574248,0.162,581347008,1.5309973045822103,1.4892183288409704,5.525,3.71,None,undefined,29516500,USD,United States,buy,-51.197,undefined,undefined
FFIN,"First Financial Bankshares, Inc",44.59,37.02090395480226,1.61,10.00,0.830251266086617,3.7036734,,7395309056,None,563670976,-5900328512,3.983,648678976,1.0362537764350455,1.0541482686497792,45.36,43.03,0.062800005,undefined,142472992,USD,United States,hold,None,undefined,undefined
FFNW,"First Financial Northwest, Inc.",16.88,24.486497175141242,1.271,7.00,1.4506218705652396,1.006758,,197166688,None,79623000,-83360744,8.661,123994000,1.2597014925373133,1.3007462686567164,17.43,13.4,0.0062,undefined,9350760,USD,United States,buy,None,undefined,undefined
FFIV,"F5, Inc.",208.66,141.37423728813562,5.34,12.80,0.6775339657247945,5.5121546,4.38 ,14493600768,588757376,910606976,-12223099264,14.872,715278016,1.1968567167603532,1.2230698634851438,213.23,174.34,0.041500002,9.615599303602517,61229400,USD,United States,buy,25.898,254.5689171563921,1.2200178144176752
FGBI,"First Guaranty Bancshares, Inc.",23.97,undefined,2.293,N/A,undefined,1.3818328,,44956372,None,261932000,4869552,24.441,49635000,1.5970320920833914,1.5983646178172948,23.99,15.009091,0.0021,undefined,10715400,USD,United States,buy,None,undefined,undefined
FFWM,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,
FGBIP,,25.81,,2.293,,,1.4719775,Not Found!,,None,261932000,,,49635000,,,25.555,25.04,,,,,,,,,
FGI,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGF,"FG Financial Group, Inc.",2.96,undefined,-1.75,N/A,undefined,1.4793347,,38543000,520000,8929000,-10128570,1.539,0,1.1169811320754717,1.1075471698113208,2.935,2.65,0.0541,0.08008365661976126,6493210,USD,United States,none,None,undefined,undefined
FGFPP,,22.5,,-1.75,,,11.214718,Not Found!,,520000,8929000,,,0,,,22.25,18.5,,,,,,,,,
FGIWW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
FGM,,43.7984,,None,,,None,Not Found!,,,,,,,,,46.24,39.55,,,,,,,,,
FHB,"First Hawaiian, Inc.",28.41,24.147423728813564,2.089,0.80,0.8499621164665105,1.3820177,,2460777984,None,1258468992,-2505622144,9.87,0,1.147878787878788,1.1785858585858586,29.17,24.75,0.064899996,undefined,128819000,USD,United States,hold,None,undefined,undefined
