TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ME,23andMe Holding Co.,3.27,undefined,-1.212,N/A,undefined,1.8827161,-7.511324936,2.15,781827264,-64259624,553182016,-853984320,1.232,86308000,1.54245283,1.429245283,3.03,2.12,0.1309,-0.435342636,147607008,USD,United States,1407166336,buy,-3.703,undefined,undefined,Healthcare,Diagnostics & Research
MEAC,Mercury Ecommerce Acquisition C,9.95,undefined,None,,undefined,None,undefined,N/A,223995840,None,395310,-223770562,0.018,0,1.033229491,1.03219107,9.94,9.63,None,undefined,18041500,USD,United States,224165872,none,None,undefined,undefined,Financial Services,Shell Companies
MEACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MEACU,,10,,None,,,None,,N/A,,None,395310,,,0,,,10,9.79,,,,,,None,,,,,,
MEDP,"Medpace Holdings, Inc.",151.47,94.19175268,4.223,14.21,0.621850879,6.277879,24.04586647,3.32,5616094720,226388624,42551000,-5379596072,1.373,403447008,1.193193903,1.160738903,147.35,126.945,0.1022,6.299211557,35939200,USD,United States,5422147072,hold,22.071,140.5005392,0.927579978,Healthcare,Diagnostics & Research
MEDS,"TRxADE HEALTH, Inc.",1.16,undefined,-0.843,N/A,undefined,1.9823009,-7.30649217,-3.32,14272865,-1296531,962227,-8184208,0.118,1671251,1.126213592,1.048543689,1.08,1.03,0.0227,-0.158762916,8166460,USD,United States,9146435,buy,-3.462,undefined,undefined,Healthcare,Pharmaceutical Retailers
MEGL,,,,,,,,,28.78,,,,,,,,,,,,,,,,,,,,,,
MEIP,"MEI Pharma, Inc.",0.4999,-4.3395,-0.526,-0.1,-8.680736147,0.76569676,-1.364146442,-2.45,-94557408,-48682248,169042000,102619000,1.27,10039000,1.219268293,1.179268293,0.4835,0.41,0.0438,-0.366456258,132846000,USD,United States,66423000,buy,1.27,-3.023264125,-6.047737798,Healthcare,Biotechnology
MEKA,MELI Kaszek Pioneer Corp,9.945,undefined,None,,undefined,None,undefined,N/A,420216224,None,1029491,-294437005,0.024,0,1.00964467,1.009137056,9.94,9.85,0.0002,undefined,29725000,USD,United States,295466496,none,None,undefined,undefined,Financial Services,Shell Companies
MELI,"MercadoLibre, Inc.",965.78,-10.395,-0.08,123.8,-0.010763321,27.75258,-24.12667861,4.05,43588067328,-2019850880,2044999936,-44332369664,40.593,4640000000,1.607811147,1.50642605,904.88,600.68,0.0196,-40.02954636,50459000,USD,Uruguay,46377369600,buy,58.328,-5201.339181,-5.385635632,Consumer Cyclical,Internet Retail
MEOA,Minority Equality Opportunities,10.17,undefined,None,,undefined,None,undefined,N/A,161916128,None,203304,-161738584,0.013,337000,1.026236125,1.02320888,10.14,9.91,0.0003,undefined,12808100,USD,United States,161941888,none,None,undefined,undefined,Financial Services,Shell Companies
MEOAU,,10.07,,None,,,None,,N/A,,None,203304,,,337000,,,10.07,10.06,,,,,,None,,,,,,
MEOAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MERC,Mercer International Inc.,13.31,-1.677107143,-0.12,5.73,-0.126003542,1.5619556,6.844074108,2.65,1813446144,128426496,494860992,-393344704,7.485,1253067008,1.39957939,1.376445846,13.09,9.51,0.0097,1.944748083,66037600,USD,Canada,888205696,buy,2.954,27.17959084,2.042042888,Basic Materials,Paper & Paper Products
MEOH,Methanex Corporation,34.22,-39.27589286,-1.075,28.7,-1.147746723,1.9742591,8.727827038,2.02,5031134720,297581888,878064000,-1625065088,12.495,2991870976,1.051952044,1.000307409,32.54,32.53,None,3.920792639,75898400,USD,Canada,2503129088,buy,4.984,143.2489596,4.186118048,Basic Materials,Chemicals
HCI,"HCI Group, Inc.",50.69,114.7943304,3.489,25,2.264634649,1.9737556,2.355241122,,277940320,220617744,569040000,46356800,56.231,62957000,1.128701848,1.118681808,50.24,44.91,0.2009,21.52221253,10250700,USD,United States,522683200,buy,16.759,708.1192248,13.96960396,Financial Services,Insurance—Property & Casualty
MESO,Mesoblast Limited,3.19,-48.96080357,-0.87,48.8,-15.34821429,0.7352941,-8.512704717,-0.22,462031968,-48520560,76760000,-350481760,0.591,104651000,1.490654206,1.429906542,3.06,2.14,None,-0.374734013,129480000,USD,Australia,427241760,buy,-5.973,-21.08882575,-6.610917162,Healthcare,Biotechnology
META,,149.55,,None,7.53,,None,,7.66,,29296625664,40489000960,,,16679000064,,,144.2935,144.29,,,,,,None,,,,,,
METCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
METC,"Ramaco Resources, Inc.",9.11,-1.500321429,-0.12,4.23,-0.164689509,2.235413,6.331189297,3.31,500655584,63469376,71472000,-318896192,1.614,52358000,1.044724771,1,8.72,8.72,0.092,1.438908169,44109400,USD,United States,390368192,buy,4.215,17.99020633,1.974775668,Basic Materials,Coking Coal
METXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MF,Missfresh Limited,0.113,undefined,-4.462,N/A,undefined,0.045808636,undefined,-5.41,-827145536,None,2303244032,2277768234,9.782,1440098944,1.313953488,1.255813953,0.108,0.086,None,undefined,235451008,USD,China,25475798,buy,0.235,undefined,undefined,Consumer Defensive,Grocery Stores
METX,Meten Holding Group Ltd.,0.5199,undefined,-0.759,N/A,undefined,None,-0.430132917,-3.05,956301,-412338240,168404000,-3941456,14.809,143399008,5.776666667,5.575555556,0.5018,0.09,0.0677,-1.208696149,341143008,USD,China,172345456,buy,-0.004,undefined,undefined,Consumer Defensive,Education & Training Services
MFH,Mercurity Fintech Holding Inc.,0.861,undefined,-1.882,,undefined,4.7591624,3.467236077,-91.44,12731127,2395570,440636,-8328423,0.031,1122607,1.739393939,1.656565657,0.82,0.495,None,0.248324597,9646930,USD,China,8769059,none,None,undefined,undefined,Financial Services,Capital Markets
MFIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFLX,,16.36,,None,,,None,,Not Found!,,,,,,,,,16.23,16.096,,,,,,,,,,,,
MFIN,Medallion Financial Corp.,7.42,-11.97870536,-0.519,15,-1.614380776,0.7681293,undefined,,1800030976,None,126330000,-62012544,5.377,1697696000,2.12,2.002857143,7.01,3.5,0.0344,undefined,25078900,USD,United States,188342544,buy,14.948,undefined,undefined,Financial Services,Credit Services
MGAM,,2.35,,None,,,None,,N/A,,None,113886,,,0,,,2.225,2.21,,,,,,None,,,,,,
MGI,"Moneygram International, Inc.",10.35,-2.805,-0.102,19.5,-0.271014493,None,5.388458863,0.94,1713987072,176112496,103700000,-849859296,1.077,839500032,2.045454545,2.043478261,10.34,5.06,0.0904,1.920771832,91688400,USD,United States,953559296,hold,8.414,52.82122537,5.103500036,Financial Services,Credit Services
MGEE,MGE Energy Inc.,74.93,32.36799107,2.595,4.2,0.431976392,2.813739,-76.5107462,2.04,3551546112,-35416248,26374000,-2719874704,0.729,634945024,1.082334248,1.082045356,74.91,69.23,0.011,-0.979339553,36163400,USD,United States,2746248704,underperform,16.823,-12.21551211,-0.163025652,Utilities,Utilities—Diversified
MGIC,Magic Software Enterprises Ltd.,16.47,8.848616071,0.487,10,0.537256592,3.0898137,21.97556777,4.19,974560320,36778752,112385000,-702058072,2.292,83473000,1.092175066,1.056200265,15.9275,15.08,0.0003,0.749468691,49073100,USD,Israel,814443072,none,13.354,13.61757844,0.826811077,Technology,Information Technology Services
MGNI,"Magnite, Inc.",7.54,-1.047455357,0.045,-32.2,-0.138919809,1.0747032,5.470408923,0.25,1608929536,181681120,204588992,-737873984,1.551,805724992,1.067988669,1.004957507,7.095,7.06,0.0698,1.378324748,131813000,USD,United States,942462976,buy,15.127,-32.0829698,-4.255035783,Communication Services,Advertising Agencies
MGPI,"MGP Ingredients, Inc.",113.25,54.63120536,2.367,15,0.482394749,7.1956954,-32.33581616,5.66,2529885696,-76925752,27295000,-2425458408,1.241,245272000,1.853822229,1.811589458,110.67,61.09,0.1685,-3.502308382,21964300,USD,United States,2452753408,buy,17.018,-80.83452829,-0.713770669,Consumer Defensive,Beverages—Wineries & Distilleries
MGNX,"MacroGenics, Inc.",3.54,675.7389375,-2.501,-283.6,190.8867055,0.5906523,-2.212438963,-7.63,32336856,-98015504,183986000,-27354096,3,24349000,1.661971831,1.558685446,3.32,2.13,0.14739999,-1.600044141,61258000,USD,United States,211340096,buy,-0.156,432.3119264,122.1220131,Healthcare,Biotechnology
MGRC,McGrath RentCorp,85.2,73.80508929,4.062,10,0.866256916,2.961281,35.49029552,2.64,2497117696,58207752,874000,-2038992368,0.036,441460000,1.232817248,1.183908262,81.8199,69.11,0.014,2.400656257,24246600,USD,United States,2039866368,strong_buy,15.145,43.61906681,0.511960878,Industrials,Rental & Leasing Services
MGTA,"Magenta Therapeutics, Inc.",1.74,undefined,-1.706,N/A,undefined,0.56661046,-2.721017522,N/A,-30903626,-37586124,156604000,57858136,2.684,32350000,1.891304348,1.793478261,1.65,0.92,0.0126,-0.639466665,58777300,USD,United States,98745864,buy,0.397,undefined,undefined,Healthcare,Biotechnology
MGTX,MeiraGTx Holdings plc,9.02,-16.45413393,-1.537,2.4,-1.824183362,1.6688275,-6.686340883,-1.01,280822400,-59962000,113781000,-286700888,2.545,24399000,1.368740516,1.309559939,8.63,6.59,0.061300002,-1.349018867,44448600,USD,United States,400481888,buy,-3.919,-14.44172876,-1.601078577,Healthcare,Biotechnology
MGYR,,12.85,,0.713,N/A,,1.2708801,,,,None,None,,,15284000,,,12.51,10.81,,,,,,92342640,,,,,,
MHLD,"Maiden Holdings, Ltd.",2.19,18.72455357,0.93,12,8.550024462,1.3913597,5.606770835,,550533184,33764876,36975000,-152336920,0.425,255828992,1.190217391,1.14673913,2.11,1.84,0.0087,0.390599164,86443800,USD,Bermuda,189311920,hold,22.277,7.864295665,3.591002587,Financial Services,Insurance—Reinsurance
MHUA,,5.05,,None,,,None,,5.33,,-6860098,8149276,,,5178420,,,4.688,2.6,,,,,,None,,,,,,
MICS,,7,,None,N/A,,None,,2.52,,-2287472,2290483,,,4417842,,,5.74,2.39,,,,,,None,,,,,,
MICT,"MICT, Inc.",0.7369,undefined,-0.832,N/A,undefined,0.84128743,-4.475823167,1.86,2508023,-20157876,86447000,-6359488,0.667,2818000,1.797317073,1.792682927,0.735,0.41,0.0337,-0.164640106,122436000,USD,United States,92806488,buy,-0.062,undefined,undefined,Technology,Computer Hardware
MIDD,The Middleby Corporation,142.5,83.45857143,3.76,14.1,0.585674185,3.7785347,86.17025242,2.82,10344303616,91989376,147299008,-7319975744,2.708,2621937920,1.184538653,1.10482128,132.91,120.3,0.0932,1.653702943,55626300,USD,United States,7467274752,buy,13.901,36.70629925,0.257588065,Industrials,Specialty Industrial Machinery
MIGI,Mawson Infrastructure Group Inc,0.6717,undefined,-0.365,N/A,undefined,0.382827,-0.437269898,-0.46,109246832,-105994128,5804858,-36803326,0.08,48045732,1.087773279,1,0.6175,0.6175,0.0044,-1.536122205,69001104,USD,Australia,42608184,buy,8.844,undefined,undefined,Financial Services,Capital Markets
MILN,,28.765,,None,,,None,,Not Found!,,,,,,,,,28.0964,25.48,,,,,,,,,,,,
MIND,"MIND Technology, Inc.",0.7596,-41.63696429,-1.804,15,-54.81432897,1.4802632,-1.288384116,-3.89,49518524,-8120875,817000,-10030104,0.059,1531000,1.117058824,1.0775,0.7327,0.68,0.0021,-0.589575725,13774100,USD,United States,10847104,hold,-4.854,-13.60761831,-17.91418945,Technology,Scientific & Technical Instruments
MINDP,"MIND Technology, Inc. - Series ",7.85,undefined,-1.804,,undefined,14.19173,-11.6896332,Not Found!,148724800,-8120875,817000,-13414675,0.059,1531000,1.178678679,1.126126126,7.5,6.66,0.003,-0.671535186,12093000,USD,United States,14231675,none,-14.578,undefined,undefined,Technology,Scientific & Technical Instruments
MINM,"Minim, Inc.",0.303,undefined,-0.045,N/A,undefined,0.4148784,-0.973961993,-0.38,13398380,-14265946,10048871,-3249485,0.217,7275721,1.061295972,1,0.2855,0.2855,0.0219,-0.311100435,45856400,USD,United States,13298356,buy,-1.62,undefined,undefined,Technology,Communication Equipment
MIRM,"Mirum Pharmaceuticals, Inc.",22.92,undefined,-6.118,N/A,undefined,12.657681,-6.105563221,1.33,659368192,-115014376,139908000,-579476896,4.407,2444000,1.787831513,1.778471139,22.8,12.82,0.1169,-3.753953431,30638200,USD,United States,719384896,buy,-4.181,undefined,undefined,Healthcare,Biotechnology
MIST,Milestone Pharmaceuticals Inc.,9.15,undefined,-1.703,N/A,undefined,1.8736974,-15.24128389,N/A,123333272,-17933750,100241000,-168312760,3.35,631000,2.298994975,2.215929648,8.8194,3.98,0.0129,-0.600343125,29872500,USD,Canada,268553760,buy,-2.776,undefined,undefined,Healthcare,Biotechnology
MIRO,Miromatrix Medical Inc.,4.36,undefined,-1.485,N/A,undefined,1.3909775,-5.06533341,3.02,16127940,-17434204,44684676,-37751548,2.173,3843182,2.158415842,1.95049505,3.94,2.02,0.0128,-0.860752817,20254600,USD,United States,82436224,buy,-0.767,undefined,undefined,Healthcare,Biotechnology
MITA,Coliseum Acquisition Corp.,9.78,undefined,None,,undefined,1.3071896,undefined,N/A,182331248,None,668759,-183081241,0.036,0,1.029473684,1.031578947,9.8,9.5,0.0005,undefined,15000000,USD,United States,183750000,none,None,undefined,undefined,Financial Services,Shell Companies
MITAU,,9.81,,None,,,1.3111911,,N/A,,None,668759,,,0,,,9.83,9.37,,,,,,None,,,,,,
MITAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MITK,"Mitek Systems, Inc.",9.51,5.0084375,0.217,15,0.526649579,2.461499,undefined,1.95,544832320,None,71053000,-356877752,1.6,132854000,1.143028846,1.108173077,9.22,8.32,0.0746,undefined,44622600,USD,United States,427930752,buy,13.288,undefined,undefined,Technology,Software—Application
MITO,Stealth BioTherapeutics Corp.,0.3134,56.63035714,-1.24,-55,180.6967363,None,-0.67310815,N/A,-19055592,-26810624,47135000,28915802,0.79,13656000,1.934567901,1.925925926,0.312,0.162,None,-0.465601256,57582800,USD,Cayman Islands,18219198,buy,0.412,21.26384307,67.84889302,Healthcare,Biotechnology
MKSI,"MKS Instruments, Inc.",90.94,30.459,7.28,-4.24,0.334935122,1.9958788,17.17059325,4.45,6529739776,293724992,1067000000,-3874942784,19.156,1013000000,1.037298962,1,87.67,87.67,0.0334,5.296264297,55458900,USD,United States,4941942784,buy,7.84,22.15919151,0.243668259,Technology,Scientific & Technical Instruments
MKTW,"MarketWise, Inc.",2.45,undefined,-55.506,N/A,undefined,None,0.317094669,-1.5,-382275648,194338256,125737000,64616424,4.608,8071000,1.074561404,1.00877193,2.3,2.28,0.3751,7.726399205,25152500,USD,United States,61120576,buy,1.183,undefined,undefined,Technology,Software—Application
MKTWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MKTX,"MarketAxess Holdings, Inc.",256.81,111.2088214,6.39,9.22,0.433039295,9.481364,194.8478465,12.64,9436903424,49609624,314982016,-9271499136,8.368,85555000,1.09085889,1.067963639,251.42,235.42,0.027,1.318002763,37640000,USD,United States,9586481152,hold,25.36,22.93795523,0.089318777,Financial Services,Capital Markets
MLAB,"Mesa Laboratories, Inc.",159,undefined,-0.549,N/A,undefined,1.9093611,49.99505472,2.2,1302603136,16617875,49346000,-753301552,9.367,228568992,1.06926698,1.004505716,149.37,148.7,0.12810001,3.180314551,5225230,USD,United States,802647552,buy,33.855,undefined,undefined,Technology,Scientific & Technical Instruments
MLAC,Malacca Straits Acquisition Com,10.25,undefined,-0.05,,undefined,None,-17.52728055,N/A,184054800,-8406538,34414,-183897826,0.002,1167334,1.034308779,1.032290616,10.23,9.91,0.0001,-0.584802643,14375000,USD,Hong Kong,183932240,none,None,undefined,undefined,Financial Services,Shell Companies
MLACU,,10.28,,-0.05,,,None,,N/A,,-8406538,34414,,,1167334,,,10.26,9.739,,,,,,None,,,,,,
MLACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MLAI,McLaren Technology Acquisition ,10.035,undefined,None,,undefined,1671.6666,undefined,N/A,252071424,None,751400,-251565272,0.03,0,1.023979592,1.02244898,10.02,9.8,0.0005,undefined,20125000,USD,United States,252316672,none,None,undefined,undefined,Financial Services,Shell Companies
MLAIW,,0.0651,,None,,,10.849999,,N/A,,None,25000,,,243545,,,0.065,0.065,,,,,,None,,,,,,
MLAIU,,10.02,,None,,,1670.0001,,N/A,,None,751400,,,0,,,10.02,9.91,,,,,,None,,,,,,
MLCO,Melco Resorts & Entertainment L,5.83,undefined,-2.379,N/A,undefined,3.2188365,undefined,-0.2,8740494336,None,1899044992,-873504384,4.02,7544491008,1.435960591,1.362118227,5.5302,4.06,None,undefined,477203008,USD,Hong Kong,2772549376,none,191.815,undefined,undefined,Consumer Cyclical,Resorts & Casinos
MLKN,"MillerKnoll, Inc.",24.18,-9.3396875,-0.247,30,-0.38625672,1.2493447,-47.19138823,1.59,4046838016,-38825000,230300000,-1575384864,3.037,1886599936,1.019392917,1,23.72,23.72,0.0555,-0.512381621,75773600,USD,United States,1805684864,buy,11.121,-19.37443005,-0.80125848,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MLTX,,7.69,,None,N/A,,None,,,,None,23336,,,150000,,,7.37,4.25,,,,,,None,,,,,,
MLVF,"Malvern Bancorp, Inc.",15.65,undefined,0.278,N/A,undefined,0.8102144,undefined,,82678080,None,127107000,9570824,16.811,89418000,1.03505291,1.019179894,15.41,15.12,0.0009,undefined,7622320,USD,United States,117536176,hold,None,undefined,undefined,Financial Services,Banks—Regional
MMAT,Meta Materials Inc.,0.8598,undefined,-0.518,N/A,undefined,0.6354134,-2.40375958,1.03,317233632,-100603800,29749772,-199364628,0.1,80029928,1.131315789,1.014342105,0.7709,0.76,0.1075,-0.357689682,281260000,USD,Canada,229114400,buy,-6.79,undefined,undefined,Technology,Electronic Components
MMLP,Martin Midstream Partners L.P.,3.76,-3.921696429,-0.33,3.6,-1.043004369,None,4.506587839,2.35,695435072,32374500,43000,-150899896,0.001,520156000,1.492063492,1.456349206,3.67,2.52,0.0066,0.83433412,38802800,USD,United States,150942896,hold,5.06,9.915167089,2.637012524,Energy,Oil & Gas Midstream
MMMB,"MamaMancini's Holdings, Inc.",1.16,undefined,0.12,N/A,undefined,4.93617,-9.505683067,2.49,67958256,-4362873,921260,-40550828,0.026,16972200,1.08411215,1,1.07,1.07,0.0005,-0.122032261,35751800,USD,United States,41472088,buy,132.471,undefined,undefined,Consumer Defensive,Packaged Foods
MMSI,"Merit Medical Systems, Inc.",59.36,1.436383929,0.075,11,0.024197842,3.3069024,39.6462471,4.96,3511701760,84532000,63003000,-3209896328,1.111,316105984,1.176377329,1.142687277,57.66,50.46,0.0255,1.497241337,56458500,USD,United States,3272899328,buy,17.133,28.67484524,0.4830668,Healthcare,Medical Instruments & Supplies
MMYT,MakeMyTrip Limited,33.25,-2907.997125,-3.738,783.6,-87.45856015,4.062697,174.9999151,3.99,3255195136,12362375,462548992,-2917185024,4.239,220100992,1.657527418,1.581754736,31.73,20.06,0.048,0.190000092,65065100,USD,India,3379734016,buy,271.063,147.8115896,4.445461341,Consumer Cyclical,Travel Services
MNDO,MIND C.T.I. Ltd.,2.35,undefined,0.27,N/A,undefined,2.013829,9.723939959,4.99,31644700,4830000,18880000,-27686912,0.941,1363000,1.068181818,1.054545455,2.32,2.2,0.0004,0.241671587,19985800,USD,Israel,46566912,none,4.502,undefined,undefined,Technology,Software—Application
MNDY,monday.com Ltd.,140.54,undefined,-7.77,N/A,undefined,8.287935,122.5811152,11.13,3832939776,50125248,849576000,-4976988608,18.888,61834000,1.638950437,1.517434402,130.12,85.75,0.14130001,1.14650613,43720000,USD,Israel,5826564608,buy,-25.143,undefined,undefined,Technology,Software—Application
MNKD,MannKind Corporation,3.74,-11.1313125,-0.257,35.6,-2.976286765,None,-11.45298605,-14.54,1094274688,-82048248,162446000,-734537872,0.643,385369984,1.502008032,1.385542169,3.45,2.49,0.1168,-0.326552393,251256000,USD,United States,896983872,buy,-17.652,-14.14380051,-3.781764843,Healthcare,Biotechnology
MNMD,Mind Medicine (MindMed) Inc.,7.52,undefined,-0.184,N/A,undefined,19.111675,-324.8348102,N/A,172970512,-9740250,120472000,-3047707712,0.285,0,1.045897079,1.001390821,7.2,7.19,0.044099998,-0.023150228,420740992,USD,Canada,3168179712,buy,-1.979,undefined,undefined,Healthcare,Biotechnology
MNOV,"MediciNova, Inc.",2.2,undefined,-0.312,N/A,undefined,1.4457071,-39.60487276,8.04,46398388,-2724287,67695256,-44613672,1.38,796814,1.057692308,1.04375,2.171,2.08,0.0293,-0.05554872,49043200,USD,United States,112308928,none,-3.463,undefined,undefined,Healthcare,Biotechnology
MNPR,Monopar Therapeutics Inc.,1.65,undefined,-0.702,N/A,undefined,0.9467455,-4.867894633,N/A,6944614,-4267654,17819044,-2325916,1.412,25338,1.186196981,1,1.391,1.391,0.0015,-0.33895557,12590600,USD,United States,20144960,buy,None,undefined,undefined,Healthcare,Biotechnology
MNRO,"Monro, Inc.",44.38,12.67111607,0.549,15,0.285514107,2.031045,undefined,2.19,2313594880,None,30648000,-1474654144,0.902,639747968,1.183782342,1.171245666,43.91,37.49,0.2023,undefined,33540600,USD,United States,1505302144,hold,13.079,undefined,undefined,Consumer Cyclical,Auto Parts
MNSB,"MainStreet Bancshares, Inc.",23.89,undefined,2.076,N/A,undefined,1.2091038,undefined,,165306704,None,102649000,-78106760,14.085,72047000,1.150216659,1.134328358,23.56,20.77,0.0011,undefined,7594780,USD,United States,180755760,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
MNSBP,,26,,3.001,,,1.2178162,,Not Found!,,None,102649000,,,72047000,,,25.91,24.384,,,,,,None,,,,,,
MNTK,"Montauk Renewables, Inc.",18.93,undefined,-0.054,N/A,undefined,14.906882,207.8052353,15.85,1706342528,12845750,59794000,-2536292272,0.424,77675000,2.156036446,1.958997722,17.2,8.78,0.070300005,0.091094914,141015008,USD,United States,2596086272,hold,46.985,undefined,undefined,Utilities,Utilities—Diversified
