TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
FFWM,First Foundation Inc.,24.38,46.73377049180328,2.09,7.00,1.9168896838311436,Not Found!,None, 694.43 Mil ,620537024,$96.7,"$6,337.4",2.4379999999999997,2.3875,23.875,10,0.013200001
FFNW,"First Financial Northwest, Inc.",14.14,19.610295081967216,0.877,7.00,1.3868666960372853,Not Found!,None, 178.55 Mil ,178494336,$12.53,"$1,271.78",1.789873417721519,1.768354430379747,13.97,7.9,0.007900001
FGBIP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FGBI,"First Guaranty Bancshares, Inc.",17.75,undefined,2.209,N/A,undefined,Not Found!,None," -43,511,000.00 ",-57558148,$18.43,"$2,390.40",1.5721877767936228,1.5615589016829052,17.63,11.29,0.013099999
FGEN,"FibroGen, Inc",20.15,undefined,-2.107,N/A,undefined, -9.52 ,-7.496, 1.50 Bil ,1272985984,$92.1,$397.0,0.9929532351057014,1.0,20.293,20.293,0.1019
FGF,"FG Financial Group, Inc.",6.98,undefined,None,N/A,undefined,Not Found!,None, 38.84 Mil ,42331376,$-11.28,$0.51,2.4928571428571433,2.35,6.58,2.8,0.0463
FGFPP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FHB,"First Hawaiian, Inc.",28.22,21.063737704918037,1.57,0.80,0.7464116833776767,Not Found!,None, 2.69 Bil ,2580577024,$393.1,"$20,814.0",2.081888601991885,1.9852452969383991,26.91,13.555,0.0496
FHTX,Foghorn Therapeutics Inc.,9.82,undefined,None,N/A,undefined, -4.8 ,-4.126, 252.90 Mil ,277278976,$-34.16,$109.41,1.0,1.0,9.82,9.82,0.0377
FGM,First Trust Germany AlphaDEX Fu,55.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7069178505250153,1.6895552810376775,54.7078,32.38,
FIBK,"First Interstate BancSystem, In",46.08,69.31514754098362,2.912,8.00,1.5042349726775959,Not Found!,None, 962.55 Mil ,2028104832,$271.7,"$16,510.0",1.7936940443752432,1.7621642662514598,45.27,25.69,0.1067
FIII,Forum Merger III Corporation,9.92,undefined,None,,undefined, -87.02 ,None, 314.84 Mil ,316437536,$0.00,$41.94,1.0258531540847984,1.0227507755946226,9.89,9.67,0.0761
FID,First Trust S&P International D,18.53,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4499217527386543,1.4303677621283257,18.2801,12.78,
FICS,First Trust International Devel,32.8485,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.09495,1.108,33.24,30,
FIIIU,Forum Merger III Corporation,10.31,undefined,None,,undefined, -87.02 ,None, - ,329557152,$0.00,$41.94,1.0361809045226131,1.0311557788944725,10.26,9.95,None
FIIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FINM,Marlin Technology Corporation,9.71,undefined,None,,undefined,Not Found!,None, 500.94 Mil ,490969536,$,$0.04,1.014099216710183,1.0109660574412533,9.68,9.575,None
FINMU,Marlin Technology Corporation,10,undefined,None,,undefined,Not Found!,None, - ,503569536,$,$0.04,1.0309278350515465,1.0257731958762886,9.95,9.7,None
FINMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FISI,"Financial Institutions, Inc.",31.81,83.73993442622951,3.518,8.00,2.6325034399946405,Not Found!,None, 262.08 Mil ,285268992,$56.1,"$4,862.8",2.408024224072672,2.3482210446631337,31.02,13.21,0.0127
FINX,Global X FinTech ETF,42.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7440912795436023,1.687449062754686,41.41,24.54,
FISV,"Fiserv, Inc.",114.83,49.42512786885248,1.276,18.35,0.43041999363278305, 19.75 ,19.943, 96.82 Bil ,100072456192,"$3,323","$42,254",1.2563457330415755,1.2334792122538292,112.74,91.4,0.0208
FITB,Fifth Third Bancorp,41.63,21.676044590163936,2.722,-2.98,0.5206832714428041,Not Found!,None, 43.79 Bil ,43829145600,$-772,"$184,304",2.8769868693849343,2.8203178991015894,40.81,14.47,0.0111
FITBI,Fifth Third Bancorp - Depositar,28.24,undefined,2.722,,undefined,,None,,34683252736,Not Found!,Not Found!,1.173732335827099,1.1679135494596842,28.1,24.06,None
FITBO,Fifth Third Bancorp - Depositar,26.91,undefined,None,,undefined,,None,,33793830912,Not Found!,Not Found!,1.3759075570099193,1.3590346661212802,26.58,19.558,None
FITBP,Fifth Third Bancorp - Depositar,26.57,undefined,3.33,,undefined,,None,,33558931456,Not Found!,Not Found!,1.1234672304439748,1.1162790697674418,26.4,23.65,None
FIVE,"Five Below, Inc.",186.26,115.04918032786887,2.2,27.75,0.6176805558244866, 49.15 ,52.054, 11.02 Bil ,11667719168,$166,"$1,433",2.65478905359179,2.541619156214367,178.32,70.16,0.0584
FIVN,"Five9, Inc.",167.88,-36.40733114754099,-0.719,26.60,-0.21686520816977, 838.93 ,670.534, 11.22 Bil ,11741056000,$38.1,$974.5,2.255693651326839,2.150083977158213,160.02,74.425,0.048299998
FIXX,"Homology Medicines, Inc.",6.5,3.6393049180327885,-2.803,-9.40,0.5598930643127367, -2.23 ,-1.007, 193.22 Mil ,123131552,$-100.83,$33.87,1.010886469673406,1.0,6.43,6.43,0.0589
FIZZ,National Beverage Corp.,46.44,89.91840000000003,1.83,25.56,1.9362273901808793, 16.37 ,17.376, 4.18 Bil ,4175112704,$173,$181,2.110909090909091,2.035,44.77,22,0.2215
FIXD,First Trust TCW Opportunistic F,53.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0115925503610794,1.007791714177119,53.03,52.62,
FKU,First Trust,44.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8398517908604364,1.8303828736105394,44.46,24.29,
FJP,First Trust Japan AlphaDEX Fund,52.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.305160807778609,1.2529294440289205,50.255,40.11,
FLAC,Frazier Lifesciences Acquisitio,9.86,undefined,None,,undefined,Not Found!,None, 174.32 Mil ,174492336,$,$0.03,1.0313807531380752,1.0198744769874477,9.75,9.56,None
FKWL,Franklin Wireless Corp.,11.7,undefined,1.679,N/A,undefined, 1.86 ,2.589, 46.72 Mil ,63500612,$54.9,$67.9,3.5240963855421685,3.1716867469879517,10.53,3.32,0.0321
FLACU,Frazier Lifesciences Acquisitio,9.99,undefined,None,,undefined,Not Found!,None, - ,179904608,$,$0.03,1.0515789473684212,1.0531578947368423,10.005,9.5,None
FLACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FLDM,Fluidigm Corporation,5.49,-0.4671790163934421,-0.736,-8.06,-0.08509635999880548, -11.76 ,-8.625, 453.83 Mil ,405553536,$-42.6,$182.3,3.2874251497005993,3.1017964071856285,5.18,1.67,0.1083
FLEX,Flex Ltd.,18.235,30.150314754098364,0.831,16.65,1.6534310257251639, 7.56 ,8.373, 10.46 Bil ,10346146816,$-207,"$12,400",2.4775815217391304,2.264945652173913,16.67,7.36,0.025899999
FLGT,"Fulgent Genetics, Inc.",70.02,-561.9668459016394,8.91,-52.22,-8.02580471153441, 2.92 ,6.224, 1.65 Bil ,1857234688,$325.2,$197.5,7.867415730337078,7.476415730337078,66.5401,8.9,0.3036
FLIC,The First of Long Island Corpor,22.58,40.47278688524591,1.81,7.00,1.7924174882748412,Not Found!,None, 617.55 Mil ,582314752,$46.4,"$3,846.9",1.82834008097166,1.8056680161943321,22.3,12.35,0.0069999998
FLGC,,,,Value Error,,,Not Found!,, 170.20 Mil ,,$,$1.53,,,,,
FLIR,"FLIR Systems, Inc.",58.37,34.392131147540994,1.6,6.40,0.589209031138273, 18.52 ,18.17, 8.01 Bil ,8210279936,$227,"$1,319",1.7817460317460319,1.755799755799756,57.52,32.76,0.0587
FLL,"Full House Resorts, Inc.",9.96,0.16950819672131154,0.005,15.00,0.017018895253143727, 28.39 ,18.507, 538.15 Mil ,348413056,$16.4,$357.5,10.82608695652174,9.83695652173913,9.05,0.92,0.0124
FLMN,Falcon Minerals Corporation,4.94,0.90288,0.054,3.09,0.18276923076923077, 23.78 ,16.156, 554.48 Mil ,358474976,$22.79,$51.26,2.7142857142857144,2.6246703296703298,4.7769,1.82,0.0105
FLMNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FLN,First Trust Latin America Alpha,20.0521,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6864676198486122,1.6366610597140454,19.4599,11.89,
FLNT,"Fluent, Inc.",2.79,1.9590819672131152,0.028,40.00,0.7021799165638406, 15.27 ,8.82, 246.34 Mil ,299849216,$22.5,$103.1,2.2142857142857144,2.111111111111111,2.66,1.26,0.0442
FLUX,"Flux Power Holdings, Inc.",8.47,undefined,-1.846,N/A,undefined, -8.92 ,-10.323, 113.47 Mil ,131373448,$-15.27,$13.96,2.1175,1.825,7.3,4,0.0858
FLWS,"1-800-FLOWERS.COM, Inc.",32.51,71.12852459016393,1.73,20.00,2.1878967883778513, 11.23 ,11.66, 2.17 Bil ,2186210816,$201,$607,2.383431085043988,2.2096774193548385,30.14,13.64,0.29299998
FLXN,"Flexion Therapeutics, Inc.",7.25,-103.85586885245903,-2.526,20.00,-14.324947427925382, -5.2 ,-4.664, 467.35 Mil ,425899872,$-80.63,$268.59,1.0,1.0,7.25,7.25,0.19790001
FLXS,"Flexsteel Industries, Inc.",46.38,undefined,-1.141,N/A,undefined, -61.24 ,18.916, 312.56 Mil ,354910208,$-13.4,$88.2,5.9385403329065305,5.470038412291934,42.721,7.81,0.0257
FMAO,"Farmers & Merchants Bancorp, In",22.04,undefined,1.872,N/A,undefined,Not Found!,None, 139.26 Mil ,127168728,$26.06,"$1,746.46",1.2076712328767123,1.2005479452054795,21.91,18.25,0.0163
FMB,First Trust Managed Municipal E,57.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0873545679954224,1.0854491703223346,56.9101,52.43,
FMBH,"First Mid Bancshares, Inc.",42.69,58.77245901639345,2.328,9.00,1.3767266108314231,Not Found!,None, 569.10 Mil ,832608448,$65.6,"$5,235.4",2.019394512771996,1.9692526017029328,41.63,21.14,0.0153
FMBI,"First Midwest Bancorp, Inc.",20.97,23.456327868852462,1.049,7.00,1.1185659451050292,Not Found!,None, 3.06 Bil ,2929718528,$370.2,"$18,555.3",2.033947623666343,1.9757516973811833,20.37,10.31,0.0358
FMBIO,"First Midwest Bancorp, Inc. - D",27.84,undefined,None,,undefined,,None,,3675418368,Not Found!,Not Found!,1.1575883575883577,1.1306278586278586,27.1916,24.05,None
FMBIP,"First Midwest Bancorp, Inc. - D",27.85,undefined,None,,undefined,,None,,3682270208,Not Found!,Not Found!,1.1470345963756179,1.1330313014827018,27.51,24.28,None
FMIVU,Forum Merger IV Corporation,9.97,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.0173469387755103,1.0163265306122449,9.96,9.8,None
FMHI,First Trust Municipal High Inco,55.445,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1736875529212532,1.172311600338696,55.38,47.24,
FMIV,,,,Value Error,,,Not Found!,, - ,,$,$0.07,,,,,
FMIVW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FMNB,Farmers National Banc Corp.,16.35,64.30203278688525,1.682,18.00,3.93284604201133,Not Found!,None, 542.01 Mil ,224573536,$49.6,"$2,977.2",1.664969450101833,1.659877800407332,16.3,9.82,0.0095999995
FMTX,"Forma Therapeutics Holdings, In",26.15,undefined,None,N/A,undefined, -5.71 ,-4.648, 701.06 Mil ,571095936,$-95.67,$32.73,1.1617059084851176,1.1359395824078187,25.57,22.51,0.09
FNCB,FNCB Bancorp Inc. Common Stock,7.04,undefined,0.945,N/A,undefined,Not Found!,None, 62.63 Mil ,55464744,$19.72,"$1,345.11",1.3858267716535433,1.3858267716535433,7.04,5.08,0.0150999995
FNCH,,,,Index Error,N/A,,Not Found!,, 469.73 Mil ,,$,$163.10,,,,,
FNHC,FedNat Holding Company,4.4,-232.0927868852459,-5.645,20.00,-52.748360655737706, -0.86 ,-0.822, 110.35 Mil ,74256048,$-225.7,"$1,138.6",1.0280373831775702,1.0,4.28,4.28,0.018099999
FNKO,"Funko, Inc.",23.39,1.7773114754098365,0.11,2.70,0.07598595448524312, 17.05 ,15.421, 1.49 Bil ,1047249728,$90.3,$436.1,6.950965824665675,6.276374442793462,21.12,3.365,0.2517
FNK,First Trust Mid Cap Value Alpha,45.78,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.161473087818697,2.1038715769593956,44.56,21.18,
FNLC,"First Bancorp, Inc (ME)",29.32,undefined,2.69,N/A,undefined,Not Found!,None, 429.45 Mil ,423970816,$33.48,"$2,208.68",1.6640181611804767,1.6549375709421112,29.16,17.62,0.0087
FNWB,First Northwest Bancorp,17,undefined,1.358,N/A,undefined,Not Found!,None, 219.06 Mil ,140550560,$10.02,"$1,467.97",1.9079685746352413,1.8967452300785632,16.9,8.91,0.0189
FOCS,Focus Financial Partners Inc.,47.09,18.97857049180328,0.57,14.58,0.4030276171544548, 22.98 ,14.826, 5.38 Bil ,4436886528,$223,"$2,337",2.5802739726027397,2.4794520547945207,45.25,18.25,0.059899997
FNX,First Trust Mid Cap Core AlphaD,97.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0055693069306932,1.9451320132013201,94.3,48.48,
FNY,First Trust Mid Cap Growth Alph,66.71,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8093300786547328,1.7428803905614323,64.26,36.87,
FOLD,"Amicus Therapeutics, Inc.",9.6,-11.566229508196722,-1.069,-1.00,-1.204815573770492, -11.89 ,-10.739, 2.55 Bil ,2523648512,$-201.0,$559.1,1.087202718006795,1.0396375990939977,9.18,8.83,0.121199995
FORA,,,,Index Error,,,Not Found!,, 293.41 Mil ,,$,$0.00,,,,,
FONR,Fonar Corporation,17.11,undefined,1.055,N/A,undefined, 6.45 ,6.63, 118.56 Mil ,107337192,$14.61,$50.27,1.1931659693165968,1.1562064156206415,16.58,14.34,0.0199
FORD,"Forward Industries, Inc.",2.3,undefined,-0.054,N/A,undefined, 335.21 ,-49.363, 25.81 Mil ,29073200,$-0.08,$10.78,2.3,2.23,2.23,1,0.0196
FORE,,,,Index Error,,,Not Found!,, - ,,$,$0.37,,,,,
FOREU,Foresight Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, - ,384980000,$,$0.30,1.0266666666666666,1.0235897435897436,9.98,9.75,None
FOREW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FORM,"FormFactor, Inc.",35.78,42.759344262295095,1.04,20.00,1.1950627239322273, 17.37 ,20.582, 2.43 Bil ,2794211072,$105.0,$213.7,1.773921665840357,1.627169062964799,32.82,20.17,0.0222
FORR,"Forrester Research, Inc.",44.11,14.144918032786887,0.53,10.00,0.32067372552226, 14.27 ,19.785, 919.76 Mil ,922313856,$58.5,$471.5,1.6893910379165071,1.6238988893144388,42.4,26.11,0.045100003
FORTY,Formula Systems (1985) Ltd.,85.38,undefined,3.01,N/A,undefined, 12.04 ,9.65, 2.05 Bil ,2161935616,$0,"$1,278",1.418036870951669,1.4145490782262082,85.17,60.21,None
FOSL,"Fossil Group, Inc.",11.27,-63.463868852459015,-1.88,14.90,-5.631221726038954, -8.6 ,-38.54, 834.43 Mil ,844525312,$91,"$1,038",4.189591078066915,3.7100371747211898,9.98,2.69,0.1294
FOX,Fox Corporation,37.39,64.52549508196722,2.527,9.20,1.725742045519316, 6.94 ,8.075, 24.06 Bil ,25299447808,"$2,386","$11,823",1.6005993150684932,1.557791095890411,36.39,23.36,0.0121
FOXA,Fox Corporation,38.505,45.09493639344264,2.527,3.87,1.171144952433259, 6.94 ,8.252, 24.06 Bil ,25854558208,"$2,386","$11,823",1.6336444633008063,1.6075519728468393,37.89,23.57,0.0431
FOXF,Fox Factory Holding Corp.,155.09,75.2616393442623,2.22,15.00,0.48527718965930944, 36.11 ,41.263, 6.69 Bil ,6598958592,$121.4,$594.8,3.9233493549203136,3.7695421199089294,149.01,39.53,0.0525
FOXW,FoxWayne Enterprises Acquisitio,9.81,undefined,None,,undefined,Not Found!,None, 70.94 Mil ,68670000,$,$0.02,1.0272251308900524,1.0272251308900524,9.81,9.55,None
FOXWU,FoxWayne Enterprises Acquisitio,10.2,undefined,None,,undefined,Not Found!,None, - ,72030000,$,$0.02,1.0149253731343282,1.0099601990049751,10.1501,10.05,None
FOXWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FPAY,"FlexShopper, Inc.",2.36,undefined,-0.17,N/A,undefined, 16.17 ,16.019, 116.48 Mil ,110480272,$-8.3,$57.1,2.36,2.2808,2.2808,1,0.0032
FPA,First Trust Asia Pacific Ex-Jap,35.915,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7442933462846042,1.748863525983487,36.0091,20.59,
FPXE,First Trust IPOX Europe Equity ,28.6588,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5499621416982154,1.5164954029204976,28.04,18.49,
FPXI,First Trust International Equit,64.26,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.753342428376535,1.7031377899045022,62.42,36.65,
FRAF,Franklin Financial Services Cor,30.1,undefined,3.628,N/A,undefined,Not Found!,None, 41.40 Mil ,87808960,$13.92,"$1,456.86",1.5357142857142856,1.5229591836734693,29.85,19.6,0.0153
FRBA,First Bank,13.83,undefined,1.303,N/A,undefined,Not Found!,None, 363.72 Mil ,260175712,$24.51,"$2,108.16",2.305,2.0783333333333336,12.47,6,0.0143
FRBK,"Republic First Bancorp, Inc.",4.19,undefined,0.185,N/A,undefined,Not Found!,None, 129.81 Mil ,36065760,$6.5,"$5,087.6",2.327777777777778,2.1777777777777776,3.92,1.8,0.1182
FREE,"Whole Earth Brands, Inc.",13.74,undefined,None,N/A,undefined, -22.36 ,20.934, 673.80 Mil ,690707008,$10.5,$287.7,1.9855491329479769,1.8815028901734103,13.02,6.92,0.0589
FREQ,"Frequency Therapeutics, Inc.",10.41,undefined,-10.293,N/A,undefined, -3.26 ,-7.105, 74.35 Mil ,187595600,$-62.77,$34.73,1.4192229038854807,1.367416496250852,10.03,7.335,0.19569999
FREEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FRGAP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FRG,"Franchise Group, Inc.",35.59,undefined,None,15.00,undefined, 30.21 ,15.077, 3.21 Bil ,2517341696,$157,"$2,398",4.303506650544136,4.1402660217654175,34.24,8.27,0.042
FRGI,"Fiesta Restaurant Group, Inc.",13.49,-12.499606557377051,-0.403,13.00,-0.926583139909344, 27.27 ,17.907, 666.80 Mil ,664277824,$21.9,$421.0,2.719758064516129,2.6411290322580645,13.1,4.96,0.1401
FRHC,Freedom Holding Corp.,45.74,undefined,1.589,N/A,undefined, 17.8 ,None, 1.95 Bil ,2145820160,$670.5,"$1,248.1",3.1479697178251898,3.083275980729525,44.8,14.53,0.0655
FRLN,Freeline Therapeutics Holdings ,9.47,undefined,None,N/A,undefined, -0.83 ,-2.079, 83.85 Mil ,177262976,$-97.48,$18.81,1.1011627906976746,1.0,8.6,8.6,None
FRME,First Merchants Corporation,45.83,67.79750819672132,3.032,7.00,1.4793259479974106,Not Found!,None, 2.47 Bil ,2621437696,$186.1,"$12,823.2",2.163833805476865,2.1147308781869687,44.79,21.18,0.0136
FROG,JFrog Ltd.,36.76,undefined,None,-14.80,undefined, -149.57 ,-365.73, 2.83 Bil ,3508815104,$36.0,$175.6,1.053877932495621,1.0,34.8807,34.8807,0.060300004
FRON,,,,Index Error,,,Not Found!,, 288.81 Mil ,,$,$0.05,,,,,
FRONU,Frontier Acquisition Corp.,10.005,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.05,1.0116279069767442,1.0080889787664307,9.97,9.89,None
FRONW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FRPH,"FRP Holdings, Inc.",56.71,9.006295081967215,4.162,-7.00,0.15881317372539613, 7.01 ,99.484, 505.57 Mil ,609687296,$18.61,$153.71,1.5050424628450108,1.460191082802548,55.02,37.68,0.0072000003
FRPT,"Freshpet, Inc.",169.87,-33.29371803278689,-0.257,81.30,-0.1959952789355795, 473.63 ,338.941, 7.10 Bil ,7249275392,$-131.5,$52.6,2.734105906969258,2.6415580234991145,164.12,62.13,0.025
FRSG,,,,Index Error,,,Not Found!,, 274.34 Mil ,,$,$0.00,,,,,
FRSGU,First Reserve Sustainable Growt,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.021472392638037,1.0204498977505114,9.98,9.78,None
FRSGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FRST,Primis Financial Corp.,14.14,undefined,None,,undefined,Not Found!,None, 395.34 Mil ,95131856,$28.6,"$2,698.1",1.8654353562005277,1.849604221635884,14.02,7.58,0.0063
FRSX,Foresight Autonomous Holdings L,3.5,undefined,-0.35,N/A,undefined, -14.75 ,-18.378, 185.31 Mil ,231232368,$-11.55,$2.88,6.60377358490566,6.264150943396226,3.32,0.53,None
FRTA,"Forterra, Inc.",23.36,368.38819672131154,1.4,173.90,15.770042667864365, 9.72 ,9.885, 2.67 Bil ,2676747264,$205,"$1,503",4.178890876565295,4.17262969588551,23.325,5.59,0.103199996
FRW,,,,Index Error,,, -23409.09 ,, 257.50 Mil ,,$,$0.70,,,,,
FRWAU,PWP Forward Acquisition Corp. I,10,undefined,None,,undefined, -23409.09 ,None, - ,49950000,$,$0.70,1.0256410256410255,1.0256410256410255,10,9.75,None
FRWAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
FSBC,,,,Index Error,N/A,,Not Found!,, 119.45 Mil ,,$,"$1,370.98",,,,,
FSBW,"FS Bancorp, Inc.",69.48,236.41921311475417,10.573,7.00,3.4026944892739515,Not Found!,None, 327.20 Mil ,317201696,$14.9,"$1,935.3",2.17125,2.1309375,68.19,32,0.0095999995
FSEA,First Seacoast Bancorp,9.41,undefined,0.017,,undefined,Not Found!,None, 84.34 Mil ,99764520,$1.11,$384.20,1.856015779092702,1.8737672583826428,9.5,5.07,0.0011999999
FSFG,"First Savings Financial Group, ",68.8,undefined,21.422,N/A,undefined,Not Found!,None, 488.40 Mil ,549630144,$-199.5,"$1,707.2",1.8705818379554104,1.8727569331158236,68.88,36.78,0.0139
FSII,FS Development Corp. II,10.0795,undefined,None,20.00,undefined,Not Found!,None, 260.42 Mil ,38062500,$,$0.07,1.0191607684529826,1.0146208291203234,10.0346,9.89,0.0002
FSLR,"First Solar, Inc.",71.89,-9.775213114754102,4.84,-9.90,-0.13597458776956603, 8.21 ,9.653, 6.63 Bil ,6765904384,$-132,"$1,414",1.9647444657010111,1.8958731893960097,69.37,36.59,0.0949
FSRV,FinServ Acquisition Corp.,11.21,undefined,None,,undefined, -433.85 ,None, 361.83 Mil ,425978816,$-0.99,$54.31,1.1750524109014677,1.1048218029350105,10.54,9.54,0.1974
FSRVU,FinServ Acquisition Corp.,12.45,undefined,None,,undefined, -433.85 ,None, - ,478000256,$-0.99,$54.31,1.270408163265306,1.270408163265306,12.45,9.8,None
FSRVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FSRX,,,,Index Error,,,Not Found!,, 374.19 Mil ,,$,$0.01,,,,,
FSRXU,FinServ Acquisition Corp. II,10.01,undefined,None,,undefined,Not Found!,None, - ,66250000,$,$0.01,1.0141843971631206,1.0131712259371835,10,9.87,None
FSRXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FSSI,Fortistar Sustainable Solutions,9.74,undefined,None,,undefined,Not Found!,None, 314.38 Mil ,49400000,$,$0.38,1.0834260289210234,1.078976640711902,9.7,8.99,None
FSSIU,Fortistar Sustainable Solutions,10.18,undefined,None,,undefined,Not Found!,None, - ,51550000,$,$0.38,1.0387755102040814,1.0336734693877552,10.13,9.8,None
FSSIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
FSTR,L.B. Foster Company,16.93,20.443409836065577,0.766,10.00,1.207525684351186, 10.6 ,8.231, 238.48 Mil ,217467072,$23.5,$197.6,1.822389666307858,1.7965554359526374,16.69,9.29,0.0214
FSTX,"F-star Therapeutics, Inc.",6.81,undefined,None,N/A,undefined,Not Found!,-4.214, 50.86 Mil ,71816064,$,$29.94,7.651685393258426,7.0898876404494375,6.31,0.89,0.010299999
FSV,FirstService Corporation,158.08,80.4824918032787,2.374,15.00,0.5091250746664897, 23.99 ,26.774, 7.40 Bil ,7743243264,$241,"$1,482",2.1233042310275354,2.049160510409671,152.56,74.45,None
FTAA,,,,Index Error,,,Not Found!,, - ,,$,$0.03,,,,,
FSZ,First Trust Switzerland AlphaDE,64.23,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5109386026817222,1.4888261585509293,63.29,42.51,
FTAAU,FTAC Athena Acquisition Corp.,10.22,undefined,None,,undefined,Not Found!,None, - ,77044000,$,$0.03,1.0271356783919598,1.0050251256281408,10,9.95,None
