TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
GOCO,"GoHealth, Inc.",11.61,undefined,None,81.00,undefined, 158.73 ,52.56, 4.95 Bil ,2338994688,$-121.3,$701.4,1.1822810590631363,1.1832993890020365,11.62,9.82,0.090299994
GOEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GOOD,Gladstone Commercial Corporatio,22.69,0.5629411764705883,0.024,6.00,0.024810100329245847, 15.46 ,18.2, 1.51 Bil ,1645943168,$62.0,$875.2,1.437896070975919,1.429657794676806,22.56,15.78,0.0117999995
GOODM,Gladstone Commercial Corporatio,25.01,undefined,0.024,,undefined,,19.135,,1730558080,Not Found!,Not Found!,1.0420833333333335,1.04125,24.99,24,None
GOGO,Gogo Inc.,11.47,-62.24705882352942,-2.08,10.00,-5.426944971537003, 22.66 ,20.524, 2.04 Bil ,2001479808,$-155.7,"$1,319.2",4.48046875,4.48046875,11.47,2.56,0.2132
GOODN,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GOOG,Alphabet Inc.,2529.23,3580.9529411764715,75.04,21.00,1.4158273234053333, 20.88 ,25.208, 1.57 Til ,1588141359104,"$50,744","$97,082",1.8776623781560642,1.8854574205091277,2539.73,1347.01,None
GOSS,"Gossamer Bio, Inc.",8.2,-78.71858823529412,-3.552,5.20,-9.599827833572455, -1.67 ,-1.341, 376.39 Mil ,280445728,$-205.36,$210.39,1.0747051114023591,1.0878112712975099,8.3,7.63,0.1886
GOOGL,Alphabet Inc.,2442.54,3580.9529411764715,75.04,21.00,1.4660775017713001, 20.8 ,22.842, 1.56 Til ,1439096897536,"$50,744","$97,082",1.8070802352680055,1.8096400695446304,2446,1351.65,0.0139
GOVX,"GeoVax Labs, Inc.",5.09,undefined,-1.477,N/A,undefined, -3.19 ,-3.095, 11.95 Mil ,11643494,$-4.01,$0.46,1.98828125,1.9765624999999998,5.06,2.56,0.0418
GOVXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GPAC,Global Partner Acquisition Corp,9.7361,undefined,None,,undefined,Not Found!,None, 364.88 Mil ,373124992,$,$0.04,1.0131217481789803,1.0114464099895943,9.72,9.61,None
GP,GreenPower Motor Company Inc.,18.36,undefined,None,,undefined, -69.14 ,-65.64, 353.98 Mil ,336846752,$-10.09,$2.86,2.233576642335766,2.15632603406326,17.725,8.22,None
GPP,Green Plains Partners LP,12.65,66.79183823529411,1.757,15.00,5.279987212276214, 7.51 ,7.43, 401.31 Mil ,398765376,$45.02,$116.17,2.0207667731629395,2.0,12.52,6.26,0.044899996
GPACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GPACU,Global Partner Acquisition Corp,9.95,undefined,None,,undefined,Not Found!,None, - ,370216992,$,$0.04,1.0205128205128204,1.0174358974358975,9.92,9.75,None
GRBK,"Green Brick Partners, Inc.",22.04,40.322408823529415,2.439,1.72,1.8295103821928047, 9.93 ,10.249, 1.36 Bil ,1370750720,$23.4,$403.2,2.0636704119850187,2.0280898876404496,21.66,10.68,0.0575
GPRO,"GoPro, Inc.",11.6,-2.8430147058823527,-0.095,10.00,-0.24508747464503042, 62.4 ,33.686, 1.76 Bil ,1763190144,$131.4,$505.4,3.101604278074866,3.014705882352941,11.275,3.74,0.1594
GRAY,"Graybug Vision, Inc.",5.09,undefined,None,N/A,undefined, -0.68 ,0.083, 21.70 Mil ,-2439470,$-31.63,$6.29,1.4839650145772594,1.4577259475218658,5,3.43,0.1409
GPRE,"Green Plains, Inc.",33.07,-106.21308823529414,-2.794,15.00,-3.2117655952613893, 47.74 ,71.693, 2.10 Bil ,1992409088,$-59,"$1,024",3.5559139784946234,3.554838709677419,33.06,9.3,0.2131
GRCY,Greencity Acquisition Corporati,10.11,undefined,None,,undefined, -210.09 ,None, 53.15 Mil ,53099244,$-0.30,$1.50,1.0379876796714578,1.0379876796714578,10.11,9.74,0.0005
GRCYU,Greencity Acquisition Corporati,10.47,undefined,None,,undefined,Not Found!,None, - ,54992844,$-0.30,$1.50,1.073846153846154,1.073846153846154,10.47,9.75,None
GRCL,Gracell Biotechnologies Inc.,13.31,undefined,None,N/A,undefined, -33.98 ,4.825, 976.93 Mil ,-1220267776,$,$22.36,1.3651282051282052,1.3805128205128205,13.46,9.75,None
GRFS,"Grifols, S.A.",17.34,15.820588235294117,0.489,11.50,0.9123753307551394, 15.25 ,29.089, 21.33 Bil ,32785784832,$868,"$10,407",1.1708305199189737,1.1644159351789332,17.245,14.81,None
GRCYW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GRIL,"Muscle Maker, Inc",1.28,undefined,None,,undefined, -2.41 ,-2.404, 18.76 Mil ,18460788,$-7.63,$5.26,1.1327433628318586,1.1327433628318586,1.28,1.13,0.0422
GRID,First Trust NASDAQ Clean Edge S,90.7407,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7137053824362607,1.726251180358829,91.405,52.95,
GRMN,Garmin Ltd.,141.87,131.5295235294118,5.468,6.37,0.9271130156439824, 20.28 ,19.421, 25.62 Bil ,24506384384,"$1,095","$1,284",1.5447517421602788,1.548998257839721,142.26,91.84,0.0145000005
GRIN,,,,Key Error,N/A,, 21.56 ,, 545.89 Mil ,,$70.0,$368.1,,,,,
GRNQ,Greenpro Capital Corp.,1.33,undefined,-0.066,N/A,undefined, 34.22 ,-39.954, 87.20 Mil ,106015360,$-1.82,$7.38,1.9000000000000001,1.842857142857143,1.29,0.7,0.0154
GRNV,GreenVision Acquisition Corp,10.19,undefined,None,,undefined, -35.27 ,None, 33.93 Mil ,73647280,$-0.75,$4.12,1.0282542885973762,1.0272452068617557,10.18,9.91,0.045300003
GRNVU,,,,Index Error,,,Not Found!,, - ,,$-0.75,$4.12,,,,,
GRNVR,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GRNVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GROMW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GROM,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,, -4.33 ,, 18.68 Mil ,,$-2.53,$6.77,,,,,
GRPN,"Groupon, Inc.",46,185.64732352941175,-10.067,-19.90,4.0358113810741685, 26.91 ,-22.383, 1.34 Bil ,1157157504,$73,"$1,336",3.076923076923077,3.0501672240802677,45.6,14.95,0.141
GROW,"U.S. Global Investors, Inc.",6.33,undefined,2.278,N/A,undefined, 17.18 ,18.421, 81.76 Mil ,79503208,$1.35,$10.46,3.478021978021978,3.4670329670329667,6.31,1.82,0.0307
GRSVU,"Gores Holdings V, Inc.",10.66,undefined,None,,undefined,Not Found!,None, - ,699438400,$,$0.54,1.0692076228686058,1.0752256770310933,10.72,9.97,None
GRTS,"Gritstone bio, Inc.",9.76,undefined,-1.449,N/A,undefined, -4.75 ,-4.717, 307.34 Mil ,305858816,$-58.37,$47.59,3.84251968503937,3.854330708661417,9.79,2.54,0.118
GRSVW,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,,,,,Not Found!,Not Found!,,,,,
GRSV,"Gores Holdings V, Inc.",10.4,undefined,None,,undefined,Not Found!,None, 683.16 Mil ,673507392,$,$0.54,1.0766045548654244,1.0734989648033126,10.37,9.66,0.005
GRTX,"Galera Therapeutics, Inc.",8.94,-7951.866352941177,-173.088,19.90,-889.4705092775366, -2.52 ,-2.171, 174.09 Mil ,151610128,$-63.05,$81.06,1.522998296422487,1.5247018739352638,8.95,5.87,0.0227
GRUB,,,,Index Error,62.06,, -79.54 ,, 19.49 Bil ,,$11,"$1,003",,,,,
GRVY,"GRAVITY Co., Ltd.",111.11,undefined,8.067,N/A,undefined, 6.09 ,-1.938, 579.51 Mil ,-175442870272,$0.0,$70.7,2.244646464646465,2.1717171717171717,107.5,49.5,None
GRWG,GrowGeneration Corp.,43.97,11.894558823529412,0.258,20.00,0.2705153246197274, 111.62 ,108.995, 2.51 Bil ,2468578048,$-6.0,$57.8,7.316139767054908,7.331114808652247,44.06,6.01,0.0418
GSAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GSAQ,Global Synergy Acquisition Corp,9.76,undefined,None,,undefined,Not Found!,None, 315.35 Mil ,313797888,$,$0.50,1.0093071354705274,1.0082730093071355,9.75,9.67,0.0011
GSAQU,Global Synergy Acquisition Corp,10.12,undefined,None,,undefined,Not Found!,None, - ,324916448,$,$0.50,1.0222222222222221,1.0151515151515151,10.05,9.9,None
GSBC,"Great Southern Bancorp, Inc.",54.19,106.20823529411763,4.528,6.00,1.9599231462284117,Not Found!,None, 319.32 Mil ,488107520,$46.1,"$4,992.3",1.5789627039627039,1.583916083916084,54.36,34.32,0.0139
GSHD,"Goosehead Insurance, Inc.",127.93,46.35529411764706,0.48,51.20,0.36234889484598654, 210.03 ,109.055, 4.80 Bil ,2359184384,$22.6,$228.9,1.7863576066466524,1.7314110172449908,123.995,71.615,0.0525
GSEV,,,,Index Error,,,Not Found!,, 680.63 Mil ,,$,$0.00,,,,,
GSEVW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GSEVU,"Gores Holdings VII, Inc.",10,undefined,None,,undefined,Not Found!,None, - ,500000000,$,$0.00,1.0330578512396695,1.0340909090909092,10.01,9.68,None
GSM,Ferroglobe PLC,5.85,-72.84264705882353,-1.58,20.00,-12.451734539969834, -19.41 ,-467.118, 1.43 Bil ,1383137408,$45,"$1,020",14.624999999999998,14.775,5.91,0.4,0.0215
GSIT,"GSI Technology, Inc.",5.51,-26.0360294117647,-0.87,10.00,-4.725232198142415, -4.2 ,-4.831, 84.44 Mil ,89483944,$-15.46,$12.02,1.0575815738963532,1.0527831094049904,5.485,5.21,0.024300002
GSMG,Glory Star New Media Group Hold,2.73,undefined,None,,undefined, 9.3 ,4.471, 173.65 Mil ,150119872,$0.84,$24.12,1.2133333333333334,1.120088888888889,2.5202,2.25,0.0026
GSKY,"GreenSky, Inc.",5.81,6.1559558823529406,0.177,13.00,1.0595449022982686, 15.31 ,8.052, 1.45 Bil ,534623360,$-278.7,"$1,516.6",1.7395209580838322,1.7035928143712578,5.69,3.34,0.039300002
GTBP,"GT Biopharma, Inc.",15.26,undefined,-7.588,N/A,undefined, -5.19 ,None, 274.01 Mil ,298519968,$-10.72,$3.63,7.480392156862745,6.911764705882352,14.1,2.04,0.1433
GTEC,Greenland Technologies Holding ,9.31,undefined,None,14.00,undefined, 10.32 ,9.54, 149.77 Mil ,114344792,$-5.34,$90.36,5.259887005649718,5.118644067796611,9.06,1.77,0.0182
GT,The Goodyear Tire & Rubber Comp,17.31,-75.86085294117649,-2.66,9.13,-4.3824871716450895, 24.05 ,12.416, 10.85 Bil ,9982503936,$773,"$13,283",2.3777472527472523,2.3736263736263736,17.28,7.28,0.0572
GSMGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GTIM,Good Times Restaurants Inc.,4.1,-61.28294117647059,-0.984,30.00,-14.947058823529412, 8.59 ,10.587, 114.55 Mil ,115447720,$10.0,$80.5,3.867924528301886,3.811320754716981,4.04,1.06,0.0056
GTH,Genetron Holdings Limited,22.03,undefined,None,N/A,undefined, -4.06 ,-2.877, 1.76 Bil ,732381760,$0.00,$43.25,2.4396456256921377,2.41749723145072,21.83,9.03,None
GTHX,"G1 Therapeutics, Inc.",21.84,undefined,-2.62,N/A,undefined, -8.19 ,-7.012, 737.61 Mil ,672376192,$-83.60,$63.12,2.020351526364477,2.0351526364477337,22,10.81,0.1668
GTPAU,"Gores Technology Partners, Inc.",10.2,undefined,None,,undefined,Not Found!,None, - ,345430048,$,$18.96,1.0261569416498995,1.0160965794768613,10.1,9.94,None
GTPAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GTPA,,,,Index Error,,,Not Found!,, 339.12 Mil ,,$,$0.42,,,,,
GTPB,,,,Index Error,,,Not Found!,, 573.28 Mil ,,$,$0.44,,,,,
GTX,Garrett Motion Inc.,8.1,-27.939999999999994,-1.016,8.50,-3.449382716049382, 9.82 ,5.091, 1.69 Bil ,2229790720,$-59,"$5,135",6.23076923076923,6.161538461538461,8.01,1.3,None
GTPBU,"Gores Technology Partners II, I",10.35,undefined,None,,undefined,Not Found!,None, - ,99975000,$,$30.57,1.0507614213197969,1.0446700507614213,10.29,9.85,None
GTYH,"GTY Technology Holdings, Inc.",6.94,undefined,-0.824,N/A,undefined, -19.24 ,-30.777, 419.89 Mil ,412409312,$-8.05,$131.05,3.212962962962963,3.2175925925925926,6.95,2.16,0.042
GTPBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GVP,"GSE Systems, Inc.",1.7,-70.23823529411766,-0.52,75.00,-41.3166089965398, -13.6 ,-36.187, 45.29 Mil ,40131924,$-2.99,$27.56,1.8888888888888888,1.8555555555555554,1.67,0.9,0.0047
GURE,"Gulf Resources, Inc.",6.32,-33.63088235294117,-0.756,19.00,-5.321342144452717, -2.11 ,-5.393," -18,556,000.00 ",-20231082,$-3.86,$20.26,1.6631578947368422,1.6526315789473687,6.28,3.8,0.0037
GWAC,Good Works Acquisition Corp.,9.94,undefined,None,,undefined, -195.12 ,None, 213.09 Mil ,212877712,$,$17.11,1.0247422680412372,1.0237113402061857,9.93,9.7,0.03
GWGH,"GWG Holdings, Inc",6.82,36.46742647058824,0.791,20.00,5.3471299810246675, -12.16 ,None, 2.42 Bil ,3628203776,$-175.3,"$3,217.7",1.1758620689655173,1.1310344827586207,6.56,5.8,0.0219
GWACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GWRS,"Global Water Resources, Inc.",16.36,0.760294117647059,0.02,15.00,0.0464727455774486, 30.3 ,29.635, 471.65 Mil ,466003616,$7.32,$256.78,1.6779487179487178,1.6820512820512818,16.4,9.75,0.0069
GXGX,GX Acquisition Corp.,10.19,undefined,None,,undefined, -60.65 ,None, 365.58 Mil ,366294464,$-1.08,$39.77,1.0210420841683365,1.0181362725450902,10.161,9.98,0.0232
GXGXU,,,,Index Error,,,Not Found!,, - ,,$-1.08,$39.77,,,,,
GXGXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GXII,,,,Index Error,,, -395.78 ,, 31.27 Mil ,,$,$30.42,,,,,
GXIIU,GX Acquisition Corp. II,9.97,undefined,None,,undefined,Not Found!,None, - ,383963616,$,$30.42,1.0257201646090535,1.0246913580246915,9.96,9.72,None
GXIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GYRO,"Gyrodyne , LLC",13.65,undefined,-2.531,N/A,undefined,Not Found!,-14.126, 20.61 Mil ,43521056,$-2.39,$21.34,1.1869565217391305,1.1304347826086956,13,11.5,0.0002
GXTG,Global X Thematic Growth ETF,51.1,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6993681410043233,1.708347189890256,51.37,30.07,
HA,"Hawaiian Holdings, Inc.",27.65,463.20042352941164,-9.096,-39.98,16.752275715349427, -4.11 ,-6.203, 2.24 Bil ,2244897280,$-304.5,"$4,360.9",2.404347826086956,2.36,27.14,11.5,0.059
HAACU,Health Assurance Acquisition Co,10.44,undefined,None,,undefined,Not Found!,None, - ,571865408,$,$0.04,1.0339704862830543,1.0309993067247698,10.41,10.097,None
HAACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HAFC,Hanmi Financial Corporation,19.22,49.19183823529412,1.843,8.00,2.559408857195324,Not Found!,None, 226.75 Mil ,312193952,$38.4,"$5,856.6",2.56951871657754,2.5581550802139037,19.135,7.48,0.0164
HAIN,"The Hain Celestial Group, Inc.",39.86,26.133897058823532,0.395,32.40,0.6556421740798678, 30.55 ,18.005, 4.28 Bil ,4281690880,$173,$738,1.3238126868150117,1.3168382597143806,39.65,30.11,0.068
HALL,"Hallmark Financial Services, In",4.39,-102.9920294117647,-5.053,4.10,-23.4605989548439, 4.27 ,4.329," -96,434,000.00 ",-97675928,$-31.3,"$1,337.8",1.7081712062256809,1.6848249027237356,4.33,2.57,0.0082
HALO,"Halozyme Therapeutics, Inc.",43.13,93.80573529411764,1.126,43.00,2.1749532875983686, 35.92 ,31.297, 6.60 Bil ,6252367360,$115.9,$899.0,1.7705254515599345,1.773440065681445,43.201,24.36,0.0559
HAAC,Health Assurance Acquisition Co,10.05,undefined,None,,undefined,Not Found!,None, 553.45 Mil ,550917888,$,$0.04,1.0100502512562815,1.006030150753769,10.01,9.95,None
HARP,"Harpoon Therapeutics, Inc.",15.08,undefined,-3.708,N/A,undefined, -5.65 ,-5.505, 269.78 Mil ,263597072,$-9.90,$158.94,1.429383886255924,1.400947867298578,14.78,10.55,0.028199999
HAPP,,,,Unexpected error:<class 'urllib.error.HTTPError'>,N/A,,Not Found!,," 560,000.00 ",,$9.62,$5.88,,,,,
HAS,"Hasbro, Inc.",92.71,121.86770588235294,2.966,16.90,1.3145044319097503, 13.48 ,16.317, 16.33 Bil ,16492097536,$943,"$7,229",1.3372277513341988,1.3396797922977066,92.88,69.33,0.0337
HAYN,"Haynes International, Inc.",35.41,-94.5571323529412,-2.051,20.00,-2.6703510972307596, -36.18 ,-38.242, 393.44 Mil ,382574848,$59.1,$261.5,2.315892740353172,2.3106605624591237,35.33,15.29,0.0341
HBANN,Huntington Bancshares Incorpora,26.18,undefined,1.142,,undefined,,None,,27224805376,Not Found!,Not Found!,1.0438596491228072,1.0390749601275917,26.06,25.08,None
HBAN,Huntington Bancshares Incorpora,13.88,11.730691176470586,1.142,-2.15,0.8451506611290047,Not Found!,None, 22.47 Bil ,14692574208,$584,"$112,168",1.732833957553059,1.7279650436953808,13.841,8.01,0.048699997
HBANM,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
HBANO,Huntington Bancshares Incorpora,25.37,undefined,1.142,,undefined,,None,,26390001664,Not Found!,Not Found!,1.0131789137380192,1.012779552715655,25.36,25.04,None
HBANP,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HBMD,"Howard Bancorp, Inc.",16.31,undefined,-0.762,N/A,undefined,Not Found!,None, 488.71 Mil ,504544928,$38.98,"$2,332.88",1.874712643678161,1.8678160919540232,16.25,8.7,0.0173
HBCP,"Home Bancorp, Inc.",38.65,undefined,3.996,N/A,undefined,Not Found!,None, 93.39 Mil ,86043848,$50.6,"$2,378.9",1.7018934390136502,1.6952884191985909,38.5,22.71,0.0127
HBNC,"Horizon Bancorp, Inc.",17.5,undefined,1.753,N/A,undefined,Not Found!,None, 844.78 Mil ,875661568,$79.0,"$5,366.1",1.9401330376940134,1.9340354767184036,17.445,9.02,0.0121
HBT,"HBT Financial, Inc.",17.62,undefined,3.478,N/A,undefined,Not Found!,None, 130.75 Mil ,169488704,$23.8,"$3,508.2",1.600363306085377,1.5912806539509536,17.52,11.01,0.0146
HBIO,"Harvard Bioscience, Inc.",7.32,-6.04514705882353,-0.202,10.00,-0.825839762134362, 42.18 ,30.999, 339.86 Mil ,326671008,$6.3,$74.1,2.7211895910780672,2.672862453531599,7.19,2.69,0.0208
HBP,"Huttig Building Products, Inc.",5.55,22.23860294117647,0.611,14.00,4.006955484896661, 12.41 ,11.478, 302.48 Mil ,297269280,$39.1,$259.3,5.285714285714286,5.142857142857143,5.4,1.05,0.0153
HCAPZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCAQ,HealthCor Catalio Acquisition C,9.68,undefined,None,,undefined,Not Found!,None, 262.63 Mil ,250560352,$,$0.03,1.021097046413502,1.020042194092827,9.67,9.48,0.00029999999
HCARU,Healthcare Services Acquisition,10.1,undefined,None,,undefined,Not Found!,None, - ,411965664,$,$0.05,1.02020202020202,1.0151515151515151,10.05,9.9,None
HCAR,Healthcare Services Acquisition,9.69,undefined,None,,undefined,Not Found!,None, 401.58 Mil ,401201664,$,$0.05,1.009375,1.0083333333333333,9.68,9.6,0.001
HCAT,"Health Catalyst, Inc",56.96,undefined,-28.305,N/A,undefined, -29 ,-41.051, 2.49 Bil ,2453957888,$-29.0,$302.4,2.08187134502924,2.081140350877193,56.94,27.36,0.1457
HCCCU,Healthcare Capital Corp.,9.96,undefined,None,,undefined,Not Found!,None, - ,342565312,$,$0.02,1.0215384615384617,1.0194871794871794,9.94,9.75,None
HCARW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCCC,Healthcare Capital Corp.,9.67,undefined,None,,undefined,Not Found!,None, 332.41 Mil ,331221568,$,$0.14,1.0099216710182768,1.0088772845953005,9.66,9.575,0.0001
HCCI,"Heritage-Crystal Clean, Inc.",28.46,25.507867647058827,0.671,15.00,0.8962708238601134, 15.54 ,17.2, 728.74 Mil ,719545024,$31.2,$155.0,2.2587301587301587,2.2357142857142858,28.17,12.6,0.0324
HCDI,"Harbor Custom Development, Inc.",3.33,undefined,None,,undefined, -22.68 ,-18.343, 63.49 Mil ,60506300,$-11.64,$25.95,1.2709923664122138,1.2519083969465647,3.28,2.62,0.0094
HCCCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCDIP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
HCICU,Hennessy Capital Investment Cor,10.63,undefined,None,,undefined,Not Found!,None, - ,434798816,$,$0.23,1.081383519837233,1.079348931841302,10.61,9.83,None
HCDIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCIC,Hennessy Capital Investment Cor,10.06,undefined,None,,undefined,Not Found!,None, 435.13 Mil ,431758496,$,$0.23,1.0479166666666668,1.0479166666666668,10.06,9.6,None
HCICW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCIIU,Hudson Executive Investment Cor,10.02,undefined,None,,undefined,Not Found!,None, - ,56137500,$,$0.00,1.0426638917793964,1.040582726326743,10,9.61,None
HCII,Hudson Executive Investment Cor,9.75,undefined,None,,undefined,Not Found!,None, 305.31 Mil ,305985568,$,$0.00,1.0082730093071355,1.0072388831437435,9.74,9.67,None
HCIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HCM,HUTCHMED (China) Limited,30.02,62.36514705882354,-1.065,-44.70,2.077453266449818, -21.93 ,-15.409, 4.29 Bil ,3405972224,$-81.6,$205.2,1.2682720743557245,1.231516687790452,29.15,23.67,None
HCKT,"The Hackett Group, Inc.",17.56,6.655,0.187,13.50,0.3789863325740319,,18.768,,487419392,$41.6,$56.2,1.5891402714932124,1.583710407239819,17.5,11.05,0.0313
HCNEU,,,,Index Error,,,Not Found!,, - ,,$,$0.27,,,,,
HCSG,"Healthcare Services Group, Inc.",31.98,39.037867647058825,1.379,9.00,1.2206962991575618, 14.55 ,17.268, 2.20 Bil ,2158432768,$204,$290,1.5950124688279301,1.5880299251870325,31.84,20.05,0.17959999
HDSN,"Hudson Technologies, Inc.",3.2,-7.598088235294118,-0.122,30.00,-2.374402573529412, 16.53 ,14.072, 233.21 Mil ,183724960,$8.7,$129.6,3.555555555555556,3.522222222222222,3.17,0.9,0.0147
HEAR,Turtle Beach Corporation,31.65,117.70808823529413,2.97,16.00,3.719054920546418, 6.05 ,6.143, 451.84 Mil ,441806880,$47.6,$80.3,2.221052631578947,2.207017543859649,31.45,14.25,0.081999995
HEC,Hudson Executive Investment Cor,8.19,undefined,None,,undefined,Not Found!,None, 440.91 Mil ,423457792,$,$0.01,1.047314578005115,1.0396419437340154,8.13,7.82,0.0868
HECCU,Hudson Executive Investment Cor,8.7,undefined,None,,undefined,Not Found!,None, - ,449850304,$,$0.01,1.0175438596491226,1.0210526315789474,8.73,8.55,None
HECCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HEES,"H&E Equipment Services, Inc.",33.06,15.385926470588236,0.227,33.40,0.46539402512366107, 6.98 ,16.313, 2.33 Bil ,2276411136,$130,"$1,821",2.0133982947624847,1.9975639464068207,32.8,16.42,0.0165
HERA,,,,Index Error,,,Not Found!,, 1.06 Bil ,,$,$0.02,,,,,
HELE,Helen of Troy Limited,218.3,269.04705882352937,10.08,8.00,1.232464767858586, 17.86 ,17.627, 5.72 Bil ,5792532992,$215,"$1,024",1.2207124084325895,1.2137784488061287,217.06,178.83,0.1537
HEPA,"Hepion Pharmaceuticals, Inc.",2.2,undefined,-10.333,N/A,undefined, -2.62 ,-2.49, 57.69 Mil ,54641976,$-18.92,$6.18,1.517241379310345,1.4965517241379311,2.17,1.45,0.0173
HERAU,FTAC Hera Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, - ,1087658368,$,$60.24,1.011111111111111,1.0101010101010102,10,9.9,None
HERAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
HERD,Pacer Cash Cows Fund of Funds E,33.9946,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5085245174173507,1.483470157532727,33.43,22.535,
HERO,,,,Unexpected error:<class 'urllib.error.HTTPError'>,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
HEWG,iShares Currency Hedged MSCI Ge,33.2,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3295955146175413,1.3400080096115339,33.46,24.97,
HFBL,"Home Federal Bancorp, Inc. of L",18.5,undefined,1.502,N/A,undefined,Not Found!,None," -35,475,000.00 ",-38066500,$-6.36,$511.12,1.6629213483146068,1.6853932584269662,18.75,11.125,0.0001
HFFG,HF Foods Group Inc.,5.54,undefined,-6.584,,undefined, 27.14 ,23.257, 425.85 Mil ,436266208,$35.1,$234.2,1.0841487279843443,1.0782778864970646,5.51,5.11,0.075100005
HFWA,Heritage Financial Corporation,24.81,41.571911764705874,1.658,7.00,1.6756111150627115,Not Found!,None," -7,707,000.00 ",25829734,$59.1,"$6,201.2",1.429147465437788,1.4320276497695852,24.86,17.36,0.048600003
HGEN,"Humanigen, Inc.",18.15,-116.75691176470588,-3.437,12.50,-6.432887700534759, -6.71 ,None, 1.02 Bil ,1022237184,$-105.07,$81.83,2.42,2.405333333333333,18.04,7.5,0.21129999
HGBL,Heritage Global Inc.,2.5,undefined,0.316,N/A,undefined, 9.95 ,20.73, 73.49 Mil ,74194192,$3.41,$8.07,1.6891891891891893,1.6690540540540542,2.4702,1.48,0.0001
HGSH,"China HGS Real Estate, Inc.",2.06,undefined,0.194,N/A,undefined, 25.15 ,69.513, 163.94 Mil ,162807552,$-0.19,$201.64,2.423529411764706,2.4352941176470586,2.07,0.85,0.0069
