TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
KBWD,Invesco KBW High Dividend Yield,20.35,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9473684210526319,1.8861244019138759,19.71,10.45,
KBWP,Invesco KBW Property & Casualty,78.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7381529645139961,1.7174344280361473,77.92,45.37,
KBWR,Invesco KBW Regional Banking ET,63.5,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.217953195948306,2.161851205029689,61.8938,28.63,
KC,Kingsoft Cloud Holdings Limited,39.64,undefined,None,N/A,undefined, -53.51 ,-9.161, 7.09 Bil ,4115444224,$-44.7,$564.2,2.3303938859494413,2.2704291593180477,38.62,17.01,None
KBWY,Invesco KBW Premium Yield Equit,22.62,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5621546961325967,1.5165745856353592,21.96,14.48,
KDMN,"Kadmon Holdings, Inc.",3.6,undefined,-0.668,N/A,undefined, -5.76 ,-5.788, 606.60 Mil ,582461056,$-95.86,$275.90,1.1446740858505564,1.1160572337042924,3.51,3.145,0.2687
KCAPL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KDNY,"Chinook Therapeutics, Inc.",15.78,undefined,None,9.00,undefined, -7.05 ,-12.391, 429.70 Mil ,546581440,$30.28,$94.38,1.502857142857143,1.440952380952381,15.13,10.5,0.040999997
KDP,Keurig Dr Pepper Inc.,35.75,26.415000000000003,1.05,9.11,0.738881118881119, 21.41 ,17.237, 65.02 Bil ,65018159104,"$2,130","$26,332",1.4363198071514665,1.4162314182402571,35.25,24.89,0.11
KE,"Kimball Electronics, Inc.",21.74,undefined,1.447,N/A,undefined, 5.9 ,6.464, 516.68 Mil ,564184256,$91,$350,1.9763636363636363,1.968409090909091,21.6525,11,0.0182
KEJI,Global X China Innovation ETF,19.521,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0182567419539932,1.0223775494236087,19.6,19.171,
KELYA,"Kelly Services, Inc.",25.39,-61.50285714285715,-1.832,15.00,-2.4223260001125304, -14.53 ,13.078, 850.06 Mil ,897129856,$171,"$1,359",2.3060853769300635,2.245685740236149,24.725,11.01,0.0115
KELYB,"Kelly Services, Inc.",25.5,undefined,-1.832,,undefined, -14.11 ,13.278, 814.68 Mil ,910881536,$171,"$1,359",2.4637681159420293,2.3980676328502417,24.82,10.35,0.0463
KEQU,Kewaunee Scientific Corporation,12.07,undefined,-0.638,N/A,undefined, 142.04 ,56.977, 41.76 Mil ,42561496,$-0.4,$51.3,1.660247592847318,1.6299862448418156,11.85,7.27,0.0013
KERN,Akerna Corp.,3.51,undefined,-1.785,N/A,undefined, -4.47 ,-6.637, 103.38 Mil ,106839128,$-18.60,$14.08,1.6175115207373272,1.576036866359447,3.42,2.17,0.1106
KERNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KFFB,Kentucky First Federal Bancorp,6.95,undefined,-1.477,N/A,undefined,Not Found!,None, 103.16 Mil ,94840344,$0.30,$278.85,1.2636363636363637,1.2909090909090908,7.1,5.5,0.002
KFRC,"Kforce, Inc.",57.99,95.00714285714285,2.83,15.00,1.6383366590298818, 14.52 ,14.847, 1.32 Bil ,1324540416,$123,$317,2.299365582870738,2.2487628865979383,56.7138,25.22,0.0221
KHC,The Kraft Heinz Company,43.255,4.293714285714286,0.442,-1.70,0.09926515514308833, 21.6 ,10.764, 78.59 Bil ,77003522048,"$4,835","$48,233",1.6610983102918588,1.6451612903225807,42.84,26.04,0.0344
KIII,,,,Index Error,,,Not Found!,, 353.44 Mil ,,$,$0.10,,,,,
KIDS,OrthoPediatrics Corp.,58.52,undefined,-1.824,N/A,undefined, -38.75 ,-96.455, 1.03 Bil ,1015193984,$-26.44,$91.21,1.5395948434622468,1.468034727703236,55.8,38.01,0.1685
KIIIU,Kismet Acquisition Three Corp.,9.94,undefined,None,,undefined,Not Found!,None, - ,67162496,$,$0.10,1.0205338809034907,1.013347022587269,9.87,9.74,None
KIIIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KIN,"Kindred Biosciences, Inc.",4.43,-38.453571428571436,-0.555,40.00,-8.680264430828768, -12.02 ,-3.292, 156.05 Mil ,166437200,$-4.63,$26.19,1.384375,1.328125,4.25,3.2,0.031400003
KINS,"Kingstone Companies, Inc",8.38,undefined,0.09,N/A,undefined, 33.23 ,29.279, 91.68 Mil ,99635008,$-2.1,$238.0,2.095,2.065,8.26,4,0.0013
KINZ,KINS Technology Group Inc.,9.89,undefined,None,,undefined,Not Found!,None, 340.52 Mil ,340584864,$,$0.03,1.0248704663212436,1.0213782383419687,9.8563,9.65,0.0016
KINZU,KINS Technology Group Inc.,10.17,undefined,None,,undefined,Not Found!,None, - ,353349856,$,$0.03,1.0119402985074626,1.008955223880597,10.14,10.05,None
KIRK,"Kirkland's, Inc.",29.45,37.60000000000001,1.12,15.00,1.276740237691002, 15.07 ,12.527, 481.11 Mil ,512748928,$69.9,$292.2,40.90277777777778,36.861111111111114,26.54,0.72,0.15010001
KINZW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KLAC,KLA Corporation,300.28,435.1888857142858,11.909,17.08,1.449276960551105, 18.34 ,18.981, 46.59 Bil ,48301113344,"$1,954","$6,826",2.049413049413049,1.951201201201201,285.89,146.52,0.0184
KLAQ,KL Acquisition Corp,9.78,undefined,None,,undefined,Not Found!,None, 351.83 Mil ,351942656,$,$0.02,1.0176899063475546,1.0104058272632677,9.71,9.61,0.0001
KLAQU,KL Acquisition Corp,10.02,undefined,None,,undefined,Not Found!,None, - ,359130144,$,$0.02,1.0224489795918366,1.0163265306122449,9.96,9.8,None
KLAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KLDO,"Kaleido Biosciences, Inc.",6.84,undefined,-2.44,N/A,undefined, -2.19 ,-3.591, 176.29 Mil ,276725888,$-70.57,$33.25,1.3571428571428572,1.2470238095238095,6.285,5.04,0.145
KLIC,"Kulicke and Soffa Industries, I",46.66,56.511428571428574,1.388,20.00,1.2111322025595495, 11.32 ,24.706, 2.20 Bil ,2803198208,$125.1,$390.1,2.3213930348258702,2.1776119402985072,43.77,20.1,0.0202
KMDA,Kamada Ltd.,5.89,7.871428571428571,0.38,6.00,1.336405529953917, 6.36 ,7.292, 152.74 Mil ,168619728,$13.6,$32.0,1.019031141868512,1.0069204152249136,5.82,5.78,0.0344
KLXE,"KLX Energy Services Holdings, I",12.71,undefined,-51.108,N/A,undefined, -1.29 ,-8.836, 308.68 Mil ,279231168,$-77.1,$330.6,3.6314285714285717,3.4285714285714284,12,3.5,0.070700005
KMPH,"KemPharm, Inc.",8.73,undefined,-3.205,N/A,undefined, -55.51 ,-72.626, 308.87 Mil ,327396160,$-1.97,$77.62,4.509297520661157,4.4679752066115705,8.65,1.936,0.118
KNBE,,,,Index Error,,,Not Found!,, 99.08 Mil ,,$,$166.04,,,,,
KNDI,"Kandi Technologies Group, Inc.",5.06,undefined,-0.186,N/A,undefined, -57.55 ,-49.616, 199.52 Mil ,262893008,$-58.76,$85.59,2.0159362549800797,1.8844621513944226,4.73,2.51,0.16319999
KNSA,"Kiniksa Pharmaceuticals, Ltd.",15.3,387.02571428571434,-2.61,-112.30,25.295798319327734, -3.92 ,-4.906, 687.58 Mil ,760208768,$-164.97,$40.46,1.0544452101998623,1.0048242591316334,14.58,14.51,0.1464
KNSL,"Kinsale Capital Group, Inc.",158.54,168.96500000000003,5.033,15.00,1.0657562760186705,Not Found!,27.743, 3.48 Bil ,3790195712,$286.7,"$1,057.8",1.5526393105474487,1.500048966800509,153.17,102.11,0.029000001
KNTE,Kinnate Biopharma Inc.,23.61,undefined,None,N/A,undefined, -16.93 ,-19.007, 568.11 Mil ,682684800,$,$7.30,1.0211937716262975,1.0,23.12,23.12,0.056700002
KOPN,Kopin Corporation,6.79,-2.1985714285714284,-0.054,20.00,-0.3237954975804755, -111.32 ,-158.892, 526.21 Mil ,653419008,$-1.53,$17.73,19.970588235294116,18.323529411764707,6.23,0.34,0.05
KOD,Kodiak Sciences Inc,81.7,-86.88428571428572,-2.91,12.40,-1.0634551495016613, -20.8 ,-34.849, 3.23 Bil ,4723118080,$-113.72,$211.06,1.9443122322703474,1.8812470252260827,79.05,42.02,0.120699994
KOR,,,,Index Error,,, -17.5 ,, 325.49 Mil ,,$-13.67,$0.76,,,,,
KOSS,Koss Corporation,16.77,undefined,0.094,N/A,undefined, 317.77 ,278.994, 153.49 Mil ,134837968,$1.67,$7.75,20.9625,20.028,16.0224,0.8,0.24370001
KRBP,"Kiromic BioPharma, Inc.",7.12,undefined,None,,undefined, -1.59 ,-2.825, 29.18 Mil ,53674612,$-7.58,$1.47,1.2505488715201545,1.0,5.6935,5.6935,0.0036000002
KPTI,Karyopharm Therapeutics Inc.,8.785,84.77085714285714,-2.722,-30.30,9.649499959346288, -3.79 ,-3.259, 656.20 Mil ,573188736,$-168.2,$314.5,1.0179606025492467,1.0,8.63,8.63,0.22299999
KRKR,36Kr Holdings Inc.,2.45,undefined,None,N/A,undefined, -1.71 ,0.216, 63.29 Mil ,-56570716,$0.00,$28.99,1.069868995633188,1.0480349344978166,2.4,2.29,None
KRMA,Global X Conscious Companies ET,30.28,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6044934294192454,1.574289953370072,29.71,18.872,
KRMD,"Repro Med Systems, Inc.",3.59,undefined,None,N/A,undefined, 98.33 ,79.1, 158.39 Mil ,133036216,$-1.81,$3.76,1.1289308176100628,1.0817610062893082,3.44,3.18,0.0771
KRNL,,,,Index Error,,,Not Found!,, - ,,$,$0.33,,,,,
KRNLU,"Kernel Group Holdings, Inc.",10,undefined,None,,undefined,Not Found!,None, - ,62562500,$,$0.33,1.0245901639344261,1.0245901639344261,10,9.76,None
KRNLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KRNT,Kornit Digital Ltd.,91.03,-9.798714285714286,-0.113,52.20,-0.10764269236201567, -1788.88 ,-1934.149, 3.61 Bil ,3903112960,$38.1,$103.2,3.849048625792812,3.7306553911205076,88.23,23.65,0.011
KRNY,Kearny Financial,12.83,12.553571428571429,0.703,4.00,0.9784545150874068,Not Found!,None, 1.81 Bil ,1821211520,$45.4,"$6,294.2",1.8567293777134588,1.816208393632417,12.55,6.91,0.0162
KRON,"Kronos Bio, Inc.",24.48,undefined,None,N/A,undefined, -14.55 ,-19.304, 1.04 Bil ,1104264576,$-60.29,$42.70,1.0149253731343284,1.0,24.12,24.12,0.0996
KROS,"Keros Therapeutics, Inc.",50.63,undefined,None,N/A,undefined, -17.34 ,-21.602, 824.71 Mil ,1001880832,$-39.61,$9.36,2.650785340314136,2.5408376963350783,48.53,19.1,0.081099994
KRT,,,,Index Error,,, 42.12 ,, 425.06 Mil ,,$0.0,$141.2,,,,,
KRTX,"Karuna Therapeutics, Inc.",115.18,40.19257142857143,-1.901,-23.30,0.34895443157294176, -41.56 ,-37.101, 2.84 Bil ,2584868864,$-83.08,$8.35,1.7517870722433462,1.7183269961977188,112.98,65.75,0.114300005
KRUS,"Kura Sushi USA, Inc.",36.31,undefined,0.098,N/A,undefined, -17.24 ,-15.523, 362.79 Mil ,389555168,$-38.90,$81.99,3.75879917184265,3.421325051759834,33.05,9.66,0.070300005
KRYS,"Krystal Biotech, Inc.",65.67,undefined,-1.712,N/A,undefined, -25.1 ,-43.777, 989.13 Mil ,1363554432,$-45.32,$12.37,1.7428343949044587,1.6556528662420382,62.385,37.68,0.0682
KSICU,Kadem Sustainable Impact Corpor,9.97,undefined,None,,undefined,Not Found!,None, - ,43596800,$,$0.05,1.024665981500514,1.024665981500514,9.97,9.73,None
KSMT,Kismet Acquisition One Corp,9.88,undefined,None,,undefined,Not Found!,None, 312.74 Mil ,314206592,$,$0.03,1.0681081081081083,1.0648648648648649,9.85,9.25,0.0011999999
KSMTU,Kismet Acquisition One Corp,10.04,undefined,None,,undefined,Not Found!,None, - ,324684096,$,$0.03,1.0244897959183672,1.0081632653061225,9.88,9.8,None
KSPN,Kaspien Holdings Inc.,20.29,undefined,None,10.00,undefined, -19.3 ,-14.441, 58.27 Mil ,52751604,$-14.6,$43.8,6.6743421052631575,6.245888157894737,18.9875,3.04,0.0097
KSMTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KTCC,Key Tronic Corporation,6.88,undefined,0.521,N/A,undefined, 13.4 ,12.909, 167.68 Mil ,184066000,$-38.9,$199.2,2.4927536231884058,2.4094202898550727,6.65,2.76,0.0062
KTOS,Kratos Defense & Security Solut,25.205,10.08,0.672,2.00,0.39992065066455074, 46.43 ,57.104, 3.00 Bil ,3214955776,$24.4,$636.2,1.889430284857571,1.8219640179910046,24.305,13.34,0.0377
KTRA,"Kintara Therapeutics, Inc.",1.26,undefined,None,N/A,undefined, -1.61 ,None, 47.24 Mil ,46800384,$-13.49,$2.90,3.014354066985646,2.9665071770334928,1.24,0.418,0.020599999
KURA,"Kura Oncology, Inc.",25.13,-68.59752857142857,-1.689,19.93,-2.7297066681825934, -10.64 ,-11.719, 1.07 Bil ,1074677760,$-80.22,$34.28,3.0721271393643033,3.007334963325184,24.6,8.18,0.1542
KURI,,,,Index Error,,,Not Found!,, 418.74 Mil ,,$,$0.52,,,,,
KURIU,Alkuri Global Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, - ,429093760,$,$0.52,1.0355648535564854,1.0355648535564854,9.9,9.56,None
KVHI,"KVH Industries, Inc.",14.17,-68.31,-1.242,30.00,-4.820748059280169, -30.72 ,-290.325, 237.07 Mil ,227614928,$-11.2,$47.7,1.9200542005420054,1.8495934959349594,13.65,7.38,0.0137
KURIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
KVSA,Khosla Ventures Acquisition Co.,10.1,undefined,None,,undefined,Not Found!,None, 457.18 Mil ,None,$,$0.20,1.015075376884422,1.0050251256281408,10,9.95,0.00090000004
KVSB,Khosla Ventures Acquisition Co.,10.04,undefined,None,,undefined,Not Found!,None, 481.64 Mil ,None,$,$0.12,1.0131180625630676,1.0100908173562058,10.01,9.91,None
KVSC,Khosla Ventures Acquisition Co.,9.96,undefined,None,,undefined,Not Found!,None, 620.67 Mil ,None,$,$0.12,1.0278637770897834,1.021671826625387,9.9,9.69,0.0004
KXIN,Kaixin Auto Holdings,2.16,undefined,-2.276,,undefined, 2.03 ,-3.064, 153.96 Mil ,172224160,$-1.09,$49.16,5.4,5.2749999999999995,2.11,0.4,0.081999995
KYMR,"Kymera Therapeutics, Inc.",45,undefined,None,-14.90,undefined, -37.96 ,-35.254, 1.73 Bil ,1594911104,$69.50,$189.31,1.7695635076681087,1.7440031458906804,44.35,25.43,0.0701
KZIA,Kazia Therapeutics Limited,10.12,undefined,-1.06,N/A,undefined, -12.78 ,-9.465, 105.58 Mil ,112351504,$-6.08,$5.98,4.048,3.9200000000000004,9.8,2.5,None
KZR,"Kezar Life Sciences, Inc.",5.05,undefined,-0.949,N/A,undefined, -2.73 ,-3.415, 112.63 Mil ,141398480,$-37.14,$10.86,1.3760217983651226,1.3351498637602182,4.9,3.67,0.0845
LABP,"Landos Biopharma, Inc.",10.58,undefined,None,N/A,undefined, -12.76 ,-15.395, 381.06 Mil ,470149536,$,$84.35,1.1626373626373627,1.1076923076923078,10.08,9.1,0.082399994
LACQ,Leisure Acquisition Corp.,12.9,undefined,0.377,,undefined, -60.46 ,None, 82.78 Mil ,81402904,$-0.86,$7.80,1.2759643916913948,1.2088921859545005,12.2219,10.11,0.0088
LACQU,,,,Index Error,,,Not Found!,, - ,,$-0.86,$7.80,,,,,
LACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LAKE,"Lakeland Industries, Inc.",25.69,113.90714285714286,4.31,10.00,4.433909803703497, 3.34 ,3.671, 152.63 Mil ,168204480,$39.0,$17.0,2.0651125401929264,1.9935691318327975,24.8,12.44,0.0651
LAMR,Lamar Advertising Company,102.67,39.23142857142857,2.388,3.00,0.3821118980367057, 22.8 ,22.135, 14.24 Bil ,14328653824,$537,"$4,469",2.481750060430264,2.4169688179840465,99.99,41.37,0.0274
LANC,Lancaster Colony Corporation,188.5,80.00714285714287,4.87,3.00,0.42444107616521415, 22.33 ,23.111, 4.99 Bil ,4959532032,$124,$237,1.514907980390581,1.4654022341878967,182.34,124.43,0.0466
LAND,Gladstone Land Corporation,22.17,-5.232857142857144,-0.198,10.00,-0.2360332495650493, 29.47 ,27.082, 1.25 Bil ,1195983232,$8.49,$683.50,1.9550264550264551,1.9409171075837743,22.01,11.34,0.011
LANDM,Gladstone Land Corporation - 5.,25.52,undefined,None,,undefined,,30.237,,1335315200,Not Found!,Not Found!,1.0183559457302473,1.0155626496408618,25.45,25.06,None
LANDO,Gladstone Land Corporation - 6.,25.53,undefined,None,,undefined,,30.124,,1330343552,Not Found!,Not Found!,1.0980645161290323,1.0830150537634409,25.1801,23.25,None
LARK,Landmark Bancorp Inc.,25.35,undefined,4.1,N/A,undefined,Not Found!,None, 57.60 Mil ,53894260,$14.46,"$1,061.36",1.3534436732514683,1.3091297383876135,24.52,18.73,0.0222
LASR,"nLIGHT, Inc.",27.43,-30.250000000000004,-0.55,30.00,-1.102807145461174, -151.67 ,-132.546, 932.29 Mil ,962684288,$6.2,$71.0,2.61736641221374,2.4847328244274807,26.04,10.48,0.0343
LATN,Union Acquisition Corp. II,10.04,undefined,None,,undefined, -217.51 ,None, 185.97 Mil ,250576032,$-0.70,$0.03,1.0318602261048302,1.0318602261048302,10.04,9.73,0.0004
LATNU,Union Acquisition Corp. II,10.57,undefined,None,,undefined,Not Found!,None, - ,267501040,$-0.70,$0.03,1.0829918032786885,1.091188524590164,10.65,9.76,None
LATNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LAWS,"Lawson Products, Inc.",52.7,22.325000000000003,0.665,15.00,0.42362428842504746, 29.14 ,26.561, 472.61 Mil ,470509312,$36.0,$137.7,2.0160673297628158,2.008416220351951,52.5,26.14,0.0109
LAUR,"Laureate Education, Inc.",14.45,-98.36428571428573,-2.93,15.00,-6.80721700444884, -7.8 ,17.665, 3.64 Bil ,3452630784,$217,"$2,591",1.9305277221108883,1.8917835671342684,14.16,7.485,0.0586
LAZR,"Luminar Technologies, Inc.",21.02,undefined,None,-28.29,undefined, -17.5 ,-86.313, 5.91 Bil ,7281181696,$,$361.61,2.12968591691996,1.9868287740628168,19.61,9.87,None
LAZY,"Lazydays Holdings, Inc.",23.64,74.51357142857144,1.557,25.00,3.1520123277737495, 7.33 ,8.121, 457.90 Mil ,485098624,$92.4,$288.4,12.123076923076924,11.0,21.45,1.95,0.1017
LBAI,"Lakeland Bancorp, Inc.",18.2,33.50000000000001,1.34,9.00,1.8406593406593412,Not Found!,None, 904.46 Mil ,1014383872,$82.9,"$7,003.7",2.0705346985210467,2.0238907849829353,17.79,8.79,0.0229
LBC,Luther Burbank Corporation,11.73,21.32357142857143,0.963,7.00,1.817866276945561,Not Found!,None, 1.55 Bil ,1520578560,$74.0,"$6,455.0",1.5474934036939314,1.5277044854881265,11.58,7.58,0.177
LBPH,"Longboard Pharmaceuticals, Inc.",9.69,undefined,None,,undefined, -6.02 ,None, 29.96 Mil ,33200400,$,$4.04,1.0730897009966778,1.0,9.03,9.03,0.00029999999
LBPS,,,,Index Error,,, -7.68 ,, 226.66 Mil ,,$-54.67,$9.99,,,,,
LBRDA,Liberty Broadband Corporation,160.35,-151.032,2.17,-57.22,-0.9418896164639852, 59.93 ,-773.806, 34.15 Bil ,34378645504,$81.3,"$7,680.8",1.497338687085629,1.4738070781585584,157.83,107.09,0.0068
LBPSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LBRDK,Liberty Broadband Corporation,164.68,undefined,2.17,N/A,undefined, 59.53 ,-797.502, 34.15 Bil ,35431415808,$81.3,"$7,680.8",1.4786746879770136,1.4537128490616862,161.9,111.37,0.024400001
LBRDP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
LBTYA,Liberty Global plc,28.025,178.00045714285716,-2.704,-54.58,6.351488212055563, 12.48 ,6.572, 27.21 Bil ,29980311552,"$3,079","$43,959",1.6514437242192104,1.6163818503241014,27.43,16.97,0.023699999
LBTYB,Liberty Global plc,28,undefined,-2.704,,undefined, 12.14 ,6.563, 26.75 Bil ,29939892224,"$3,079","$43,959",1.6045845272206305,1.5598853868194842,27.22,17.45,0.0002
LBTYK,Liberty Global plc,28.04,undefined,-2.704,N/A,undefined, 12.47 ,6.588, 27.18 Bil ,30055374848,"$3,079","$43,959",1.7546933667083853,1.7215269086357947,27.51,15.98,0.043
LCAAU,L Catterton Asia Acquisition Co,10.06,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.08,1.028629856850716,1.0235173824130879,10.01,9.78,None
LCAHU,"Landcadia Holdings IV, Inc.",10,undefined,None,,undefined,Not Found!,None, - ,None,$-1.76,$11.36,1.027749229188078,1.027749229188078,10,9.73,None
LCAP,Lionheart Acquisition Corp. II,9.82,undefined,None,,undefined, -195.24 ,None, 287.40 Mil ,288572864,$0.00,$9.22,1.0271966527196652,1.0271966527196652,9.82,9.56,0.0027
LCAPU,Lionheart Acquisition Corp. II,10.18,undefined,None,,undefined,Not Found!,None, - ,298568864,$0.00,$9.22,1.0303643724696354,1.0232793522267205,10.11,9.88,None
LCAPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LCNB,LCNB Corporation,17.31,22.20428571428572,1.57,1.40,1.2827432532805154,Not Found!,None, 211.37 Mil ,211180128,$13.97,"$1,579.08",1.6438746438746439,1.6039886039886042,16.89,10.53,0.0179
LCUT,"Lifetime Brands, Inc.",15.76,-3.8057142857142856,-0.144,10.00,-0.24147933284989123, 8.1 ,9.597, 684.46 Mil ,684478528,$45.9,$529.0,4.2026666666666666,4.149333333333334,15.56,3.75,0.0325
LCY,"Landcadia Holdings III, Inc.",11.17,undefined,None,,undefined, -501.87 ,None, 640.43 Mil ,705000000,$0.00,$73.35,1.1635416666666667,1.0875,10.44,9.6,0.0378
LCYAU,"Landcadia Holdings III, Inc.",12.09,undefined,None,,undefined,Not Found!,None, - ,747500032,$0.00,$73.35,1.233673469387755,1.1428571428571428,11.2,9.8,None
LCYAW,,,,Value Error,,,Not Found!,, - ,,$,$0.00,,,,,
LDEM,iShares ESG MSCI EM Leaders ETF,63.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.555528134254689,1.5093780848963472,61.16,40.52,
LDHAU,LDH Growth Corp I,10.06,undefined,None,,undefined,Not Found!,None, - ,51900000,$,$0.17,1.0307377049180328,1.0245901639344261,10,9.76,None
LDSF,First Trust Low Duration Strate,20.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0572916666666667,1.0541666666666667,20.24,19.2,
LE,"Lands' End, Inc.",22.65,13.435714285714287,0.33,20.00,0.5931882686849576, 12.73 ,12.487, 988.43 Mil ,1057953728,$61,$676,4.467455621301775,4.063116370808679,20.6,5.07,0.0967
LECO,"Lincoln Electric Holdings, Inc.",132.12,141.5857142857143,3.74,18.00,1.0716448250508195, 22.59 ,21.306, 8.71 Bil ,8366786560,$317,"$1,558",1.939518496770405,1.864210217263652,126.99,68.12,0.0134000005
LEDS,SemiLEDS Corporation,8.82,-31.25571428571429,-0.374,50.00,-3.5437317784256566, -110 ,-12.056, 32.78 Mil ,31525468,$-1.66,$13.51,5.188235294117647,4.176529411764706,7.1001,1.7,0.1249
LEE,"Lee Enterprises, Incorporated",32.75,21.652857142857144,1.318,3.00,0.6611559432933479, 6.07 ,9.023, 715.69 Mil ,838298688,$73.2,$847.9,4.612676056338028,4.405633802816902,31.28,7.1,0.040999997
LEGAU,"Lead Edge Growth Opportunities,",9.95,undefined,None,,undefined,Not Found!,None, - ,74925000,$,$0.00,1.0205128205128204,1.0205128205128204,9.95,9.75,None
LEGH,Legacy Housing Corporation,18.35,undefined,1.568,N/A,undefined, 9.87 ,9.705, 503.97 Mil ,473715648,$-3.4,$88.7,2.158823529411765,2.1470588235294117,18.25,8.5,0.015700001
LEGN,Legend Biotech Corporation,29.52,undefined,None,N/A,undefined, -12.17 ,-16.236, 3.70 Bil ,3537376768,$-238.39,$440.75,1.260999572832123,1.251174711661683,29.29,23.41,None
LEGO,Legato Merger Corp.,9.75,undefined,None,,undefined,Not Found!,None, 260.69 Mil ,44685248,$,$0.08,1.0220125786163523,1.0220125786163523,9.75,9.54,None
LEGOU,Legato Merger Corp.,10.25,undefined,None,,undefined,Not Found!,None, - ,47018500,$,$0.08,1.0291164658634537,1.0261044176706826,10.22,9.96,None
LEGOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LEGR,First Trust Indxx Innovative Tr,41.3037,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6197529411764706,1.588235294117647,40.5,25.5,
LESL,"Leslie's, Inc.",26.96,undefined,None,20.10,undefined, 110.36 ,32.481, 5.96 Bil ,6318916608,$80.4,"$1,249.9",1.4078328981723238,1.3268929503916451,25.41,19.15,0.2056
LEVL,"Level One Bancorp, Inc.",27.47,undefined,3.139,N/A,undefined,Not Found!,None, 239.15 Mil ,235748240,$12.9,"$2,355.5",1.9413427561837455,1.9279151943462898,27.28,14.15,0.0366
LEVLP,"Level One Bancorp, Inc. - Depos",27.29,undefined,None,,undefined,,None,,237961040,Not Found!,Not Found!,1.1070993914807303,1.0989858012170386,27.09,24.65,None
LEXX,,,,Index Error,N/A,, -6.21 ,, 23.41 Mil ,,$-3.13,$0.47,,,,,
LFMD,"LifeMD, Inc.",7.08,undefined,None,N/A,undefined, -2.81 ,-3.821, 162.02 Mil ,219664080,$-12.20,$13.88,5.9,5.6842500000000005,6.8211,1.2,0.1086
LEXXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LFTR,Lefteris Acquisition Corp.,9.8,undefined,None,,undefined,Not Found!,None, 252.66 Mil ,255309840,$,$0.18,1.0144927536231885,1.0093167701863355,9.75,9.66,0.0004
LFTRU,Lefteris Acquisition Corp.,10.24,undefined,None,,undefined,Not Found!,None, - ,264111552,$,$0.18,1.0427698574338085,1.0274949083503055,10.09,9.82,None
