TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CVLY,"Codorus Valley Bancorp, Inc",18.47,undefined,1.564,N/A,undefined,Not Found!,None," -73,445,000.00 ",-157186816,$9.66,"$1,964.24",1.7391713747645952,1.7231638418079098,18.3,10.62,0.0127
CWBC,Community West Bancshares,12.15,undefined,0.97,N/A,undefined,Not Found!,None, 189.66 Mil ,153727216,$15.51,$886.43,2.158081705150977,2.1314387211367674,12,5.63,0.0053
CVV,CVD Equipment Corporation,4.53,undefined,-0.915,N/A,undefined, -34.28 ,-12.825, 36.31 Mil ,36365856,$-0.30,$16.78,1.7764705882352942,1.7509803921568627,4.465,2.55,0.0066000004
CWBR,"CohBar, Inc.",1.35,undefined,-0.333,N/A,undefined, -11.51 ,-4.838, 61.24 Mil ,63097584,$-9.81,$3.42,1.5882352941176472,1.5529411764705883,1.32,0.85,0.060399998
CWST,"Casella Waste Systems, Inc.",67.63,50.80071232876713,1.894,9.30,0.751156473883885, 24.96 ,24.359, 3.90 Bil ,3940014080,$42.2,$820.9,1.6276774969915764,1.6026474127557162,66.59,41.55,0.0208
CWCO,Consolidated Water Co. Ltd.,12.14,5.917397260273973,0.238,8.00,0.48742975784793846, 26.59 ,9.647, 142.36 Mil ,150107056,$15.61,$10.54,1.2127872127872128,1.156843156843157,11.58,10.01,0.0199
CXDC,China XD Plastics Company Limit,1.04,undefined,-1.209,N/A,undefined, -81.32 ,28.41, 1.33 Bil ,1326892416,$-362,"$2,136",1.223529411764706,1.211764705882353,1.03,0.85,0.0016
CXDO,"Crexendo, Inc.",5.88,undefined,0.46,N/A,undefined, 39.57 ,60.643, 88.37 Mil ,90782328,$-0.27,$4.94,1.4,1.2880952380952382,5.41,4.2,0.0511
CYAD,Celyad Oncology SA,6.17,undefined,-1.484,,undefined, -3.96 ,-2.893, 69.62 Mil ,74049816,$-34.04,$42.69,1.0369050820112933,1.0,5.9504,5.9504,None
CYAN,Cyanotech Corporation,3.23,undefined,0.201,N/A,undefined, 7.06 ,15.947, 27.44 Mil ,27986906,$1.33,$13.96,1.599009900990099,1.5594059405940595,3.15,2.02,0
CXSE,WisdomTree China ex-State-Owned,65.87,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.689407540394973,1.6578609899974353,64.64,38.99,
CYBE,CyberOptics Corporation,32.6,42.85705479452055,0.849,25.00,1.3146335826540045, 25.47 ,23.237, 217.11 Mil ,222892800,$4.22,$14.19,1.9153936545240895,1.7820211515863689,30.33,17.02,0.045
CYBR,CyberArk Software Ltd.,138.97,1.0736301369863015,-0.15,-13.25,0.007725625221172206, 150.42 ,201.314, 4.83 Bil ,5004666880,$99.6,$855.1,1.6836685243518292,1.6052822873758177,132.5,82.54,0.0664
CYCCP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CYCC,"Cyclacel Pharmaceuticals, Inc.",7.08,undefined,-3.419,N/A,undefined, -2.94 ,-1.691, 32.38 Mil ,17946842,$-8.03,$3.54,2.269230769230769,2.1538461538461537,6.72,3.12,0.0937
CYCN,"Cyclerion Therapeutics, Inc.",2.22,undefined,-2.217,N/A,undefined, -0.88 ,-1.178, 70.53 Mil ,79310512,$-74.01,$55.89,1.0622009569377993,1.0,2.09,2.09,0.0269
CYRN,CYREN Ltd.,0.6731,-12.282328767123289,-0.286,20.00,-18.2474056858168, -6.44 ,-7.326, 69.01 Mil ,72310920,$-11.66,$46.91,1.0821543408360128,1.0,0.622,0.622,0.0105
CYRX,"CryoPort, Inc.",56.5,undefined,-1.945,N/A,undefined, -125.2 ,-291.358, 2.56 Bil ,2615809792,$-24.54,$169.71,3.5534591194968552,3.3503144654088053,53.27,15.9,0.1029
CYTH,"Cyclo Therapeutics, Inc.",8.34,undefined,None,N/A,undefined, -4.37 ,-4.451, 38.22 Mil ,39831516,$-8.59,$3.74,2.78,2.56,7.68,3,0.025999999
CYTHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CYTK,"Cytokinetics, Incorporated",25.92,-69.86582191780823,-1.973,15.00,-2.695440660409268, -16.41 ,-16.481, 1.41 Bil ,1518064128,$-2.11,$420.42,2.169037656903766,2.010878661087866,24.03,11.95,0.1551
CZR,"Caesars Entertainment, Inc.",96.91,-733.1424657534247,-13.515,27.50,-7.565188997558815, 359.36 ,73.053, 45.12 Bil ,45366165504,$-769,"$31,351",6.637671232876713,6.226027397260275,90.9,14.6,0.0502
CZNC,Citizens & Northern Corp,24.3,undefined,1.549,N/A,undefined,Not Found!,None, 380.17 Mil ,258414480,$21.65,"$1,939.34",1.628686327077748,1.609289544235925,24.0106,14.92,0.010299999
DADA,Dada Nexus Limited,24.03,undefined,None,-31.26,undefined, -19.41 ,-0.087, 4.67 Bil ,135759984,$-36.2,$385.2,1.6458904109589043,1.5722876712328768,22.9554,14.6,None
CZWI,"Citizens Community Bancorp, Inc",13.19,undefined,1.41,N/A,undefined,Not Found!,None, 201.16 Mil ,119470168,$21.21,"$1,488.53",2.3511586452762923,2.3172905525846703,13,5.61,0.004
DAIO,Data I/O Corporation,5.3,undefined,-0.449,N/A,undefined, -19.91 ,-30.452, 31.81 Mil ,31495474,$-0.23,$5.95,1.970260223048327,1.9144981412639408,5.15,2.69,0.0008
DAKT,"Daktronics, Inc.",6.33,5.965616438356165,0.214,10.00,0.9424354562963926, 7.33 ,6.554, 205.27 Mil ,214222192,$41.5,$175.9,1.7154471544715448,1.6856368563685638,6.22,3.69,0.0543
DAPP,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
DARE,"Dare Bioscience, Inc.",1.49,undefined,-0.911,N/A,undefined, -2.31 ,-2.434, 63.27 Mil ,66583480,$-25.24,$8.70,1.773809523809524,1.6666666666666665,1.4,0.84,0.0252
DALI,First Trust Dorsey Wright DALI ,24.5375,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4853208232445523,1.4653087167070218,24.2069,16.52,
DAX,Global X DAX Germany ETF,33.9676,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6380979938271603,1.5880594135802468,32.93,20.736,
DBDR,Roman DBDR Tech Acquisition Cor,10.09,undefined,None,,undefined,Not Found!,None, 292.34 Mil ,292068256,$,$0.02,1.0677248677248679,1.0645502645502647,10.06,9.45,0.0022
DBDRU,Roman DBDR Tech Acquisition Cor,10.57,undefined,None,,undefined,Not Found!,None, - ,306830208,$,$0.02,1.0601805416248746,1.0631895687061184,10.6,9.97,None
DBDRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DBTX,"Decibel Therapeutics, Inc.",8.75,undefined,None,N/A,undefined, -7.65 ,-7.457, 304.54 Mil ,256863520,$,$26.99,1.10062893081761,1.0,7.95,7.95,0.0373
DBVT,DBV Technologies S.A.,6.15,-66.05575342465755,-1.475,21.22,-10.740772914578463, -4.99 ,-4.189, 519.03 Mil ,493489696,$0.00,$81.21,4.555555555555555,4.725925925925925,6.38,1.35,None
DBX,"Dropbox, Inc.",25.32,-23.598315068493154,-0.619,16.80,-0.9320029647904089, 35.99 ,37.429, 10.08 Bil ,10498833408,$491,"$2,053",1.46189376443418,1.4113741339491916,24.445,17.32,0.0776
DCBO,Docebo Inc.,53.91,undefined,None,,undefined, -245.9 ,-307.812, 1.45 Bil ,1546447488,$3.71,$53.94,1.4488040849234076,1.3383499059392636,49.8,37.21,None
DCOMP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DCOM,"Dime Community Bancshares, Inc.",33.37,undefined,1.858,N/A,undefined,Not Found!,None, 876.94 Mil ,1751069312,$42.3,"$5,916.5",2.0211992731677766,2.008588734100545,33.1618,16.51,0.040900003
DCRB,Decarbonization Plus Acquisitio,10.4,undefined,None,,undefined, -50.95 ,None, 290.91 Mil ,293442528,$0.00,$221.79,1.038961038961039,1.0084915084915085,10.095,10.01,None
DCPH,"Deciphera Pharmaceuticals, Inc.",45.77,-212.34746575342467,-4.777,21.00,-4.639446487948977, -7.57 ,-7.873, 1.99 Bil ,2116830464,$-245.00,$98.76,1.1610857432775241,1.0862506341958396,42.82,39.42,0.09729999
DCRBU,Decarbonization Plus Acquisitio,11.3229,undefined,None,,undefined,Not Found!,None, - ,319482720,$0.00,$221.79,1.1472036474164136,1.1458966565349546,11.31,9.87,None
DCRBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DCRCU,Decarbonization Plus Acquisitio,10.02,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.02,1.0224489795918366,1.0244897959183672,10.04,9.8,None
DCRN,,,,Index Error,,,Not Found!,, 493.57 Mil ,,$,$0.47,,,,,
DCRNU,Decarbonization Plus Acquisitio,10.22,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.47,1.042857142857143,1.0357142857142856,10.15,9.8,None
DCRNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DCT,"Duck Creek Technologies, Inc.",40.08,-20.619726027397263,-0.22,53.70,-0.5144642222404507, -446.75 ,-452.872, 4.98 Bil ,4933592576,$8.7,$105.4,1.1418803418803418,1.1094017094017092,38.94,35.1,0.0953
DCTH,"Delcath Systems, Inc.",11.62,-295.8585616438356,-8.355,15.00,-25.461149883290503, -16.25 ,-2.224, 62.90 Mil ,47009608,$-24.34,$13.29,1.9174917491749175,1.7821782178217824,10.8,6.06,0.0585
DDMX,,,,Index Error,17.00,,Not Found!,, 158.83 Mil ,,$,$0.13,,,,,
DDIV,First Trust Dorsey Wright Momen,31.3099,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7528776172880978,1.7439200537453814,31.1499,17.862,
DDMXU,DD3 Acquisition Corp. II,10.45,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.13,1.036706349206349,1.0228174603174605,10.31,10.08,None
DDMXW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DDOG,"Datadog, Inc.",80.17,undefined,-0.12,N/A,undefined, 1153.27 ,32285.572, 23.13 Bil ,23697608704,$83.2,$932.9,2.2899171665238507,2.1742359325906886,76.12,35.01,0.0625
DENN,Denny's Corporation,19.03,-2.2150684931506857,-0.084,9.00,-0.11639876474780271, 63.77 ,68.336, 1.59 Bil ,1670671360,$-10.1,$561.4,2.421119592875318,2.3613231552162848,18.56,7.86,0.0435
DFFN,Diffusion Pharmaceuticals Inc.,0.727,undefined,-0.3,N/A,undefined, -3.42 ,-3.51, 53.53 Mil ,55717760,$-13.55,$2.92,1.9648648648648648,1.837837837837838,0.68,0.37,0.0275
DEMZ,Democratic Large Cap Core ETF,26.31,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2624760076775432,1.2490403071017275,26.03,20.84,
DFH,"Dream Finders Homes, Inc.",26.08,undefined,None,39.30,undefined, 29.59 ,35.622, 2.75 Bil ,2799329792,$,$598,1.4860398860398858,1.4388091168091168,25.2511,17.55,0.0763
DFHT,Deerfield Healthcare Technology,13,undefined,None,,undefined,Not Found!,None, 234.31 Mil ,232685040,$,$0.02,1.3131313131313131,1.2828282828282827,12.7,9.9,0.0672
DFHTU,Deerfield Healthcare Technology,14,undefined,None,,undefined,Not Found!,None, - ,250653792,$,$0.02,1.3658536585365855,1.3658536585365855,14,10.25,None
DFHTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DFPH,DFP Healthcare Acquisitions Cor,10.18,undefined,None,,undefined, -612.98 ,None, 294.84 Mil ,291758016,$,$6.50,1.0494845360824743,1.0515463917525774,10.2,9.7,0.0002
DFPHU,DFP Healthcare Acquisitions Cor,10.43,undefined,None,,undefined,Not Found!,None, - ,298083008,$,$6.50,1.0578093306288032,1.0527383367139962,10.38,9.86,None
DGICA,"Donegal Group, Inc.",15.35,55.72554794520549,1.999,10.00,3.6303288563651788, 5.55 ,4.693, 445.09 Mil ,382303232,$101.1,"$1,642.7",1.239903069466882,1.2277867528271404,15.2,12.38,0.0057
DFPHW,,,,Value Error,,,Not Found!,, - ,,$,$0.00,,,,,
DGICB,"Donegal Group, Inc.",15.57,undefined,1.999,,undefined, 5.61 ,4.516, 449.01 Mil ,367947072,$101.1,"$1,642.7",1.4524253731343284,1.3526119402985073,14.5,10.72,0.002
DGII,Digi International Inc.,18.2,10.028835616438357,0.261,17.00,0.5510349239801295, 19.06 ,15.581, 611.79 Mil ,559048384,$63.4,$151.1,2.024471635150167,1.9488320355951056,17.52,8.99,0.0128999995
DGLY,"Digital Ally, Inc.",1.93,-5.239315068493151,-0.122,20.00,-2.714671019944638, -45.33 ,-12.959, 92.45 Mil ,96070896,$-13.97,$6.44,2.643835616438356,2.452054794520548,1.79,0.73,0.1486
DGNS,Dragoneer Growth Opportunities ,10.15,undefined,None,,undefined,Not Found!,None, 366.16 Mil ,357807808,$,$0.03,1.016016016016016,1.015015015015015,10.14,9.99,0.0026
DGNU,Dragoneer Growth Opportunities ,10.08,undefined,None,,undefined, -102604.47 ,None, 505.50 Mil ,100800000,$,$0.05,1.008,1.006,10.06,10,0.0005
DGRE,WisdomTree Emerging Markets Qua,29.8604,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5035448136958711,1.4836354481369587,29.465,19.86,
DHBC,,,,Index Error,,,Not Found!,, 365.70 Mil ,,$,$0.00,,,,,
DGRW,WisdomTree U.S. Quality Dividen,59.02,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4721875779496134,1.46196058867548,58.61,40.09,
DGRS,WisdomTree U.S. SmallCap Qualit,47.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9643301534632933,1.9451679800912487,46.898,24.11,
DHBCU,DHB Capital Corp.,10,undefined,None,,undefined,Not Found!,None, 367.16 Mil ,62500000,$,$0.00,1.017293997965412,1.0152594099694812,9.98,9.83,None
DHBCW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DHCA,,,,Index Error,,,Not Found!,, 376.98 Mil ,,$,$0.00,,,,,
DHC,Diversified Healthcare Trust,4.41,undefined,None,3.20,undefined, 13.66 ,12.899, 4.63 Bil ,4602953216,$159,"$3,857",1.8529411764705883,1.7689075630252102,4.21,2.38,0.0652
DHCAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DHCAU,DHC Acquisition Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.021516393442623,1.0225409836065575,9.98,9.76,None
DHCNI,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
DHCNL,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
DHHC,DiamondHead Holdings Corp.,9.77,undefined,None,,undefined,Not Found!,None, 337.76 Mil ,None,$,$0.03,1.0177083333333334,1.0197916666666667,9.79,9.6,0.0002
DHHCU,DiamondHead Holdings Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.03,1.027749229188078,1.025693730729702,9.98,9.73,None
DHIL,"Diamond Hill Investment Group, ",175.7,undefined,15.957,N/A,undefined, 12.12 ,11.537, 484.47 Mil ,456310336,$39.4,$65.2,2.0066240292370945,1.9681361352215625,172.33,87.56,0.0139999995
DHHCW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DIOD,Diodes Incorporated,75.67,66.57260273972604,1.88,15.00,0.8797753764996172, 14.59 ,14.659, 3.49 Bil ,3619120640,$111,$963,1.875805651958354,1.7771442736737728,71.69,40.34,0.0234
DISAU,Disruptive Acquisition Corporat,9.99,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0288362512873326,1.0247167868177136,9.95,9.71,None
DISCA,"Discovery, Inc. - Series A",36.12,33.982812328767125,1.117,11.69,0.9408309061120467, 4.79 ,10.07, 31.57 Bil ,38257491968,"$2,286","$21,406",1.9461206896551724,1.9019396551724137,35.3,18.56,0.27290002
DISCB,"Discovery, Inc. - Series B",77.51,407.32246575342475,1.117,233.50,5.255095674795829, 4.7 ,17.203, 30.85 Bil ,65352921088,"$2,286","$21,406",3.044383346425766,2.946190102120974,75.01,25.46,0.021
DISCK,"Discovery, Inc. - Series C",31.38,41.9946095890411,1.117,16.45,1.338260343819028, 4.9 ,9.254, 31.65 Bil ,35154513920,"$2,286","$21,406",1.8678571428571427,1.8303571428571428,30.75,16.8,0.0509
DISH,DISH Network Corporation,44.45,-10.515698630136992,3.877,-10.30,-0.2365736474721483, 10.97 ,8.887, 36.28 Bil ,35912802304,"$1,263","$25,150",2.1778539931406176,2.149436550710436,43.87,20.41,0.1456
DJCO,Daily Journal Corp. (S.C.),301.9,undefined,35.561,N/A,undefined, 2.48 ,86.438, 164.85 Mil ,163541216,$2.59,$102.33,1.3417777777777777,1.3377777777777777,301,225,0.011
DKNG,DraftKings Inc.,57.08,undefined,None,30.30,undefined, -27.45 ,-28.741, 20.59 Bil ,20965070848,$0.0,$742.5,4.501577287066246,4.188485804416404,53.11,12.68,0.0762
DLCA,Deep Lake Capital Acquisition C,9.8,undefined,None,,undefined,Not Found!,None, 253.57 Mil ,36675000,$,$0.47,1.0283315844700947,1.0241343126967473,9.76,9.53,None
DLCAU,Deep Lake Capital Acquisition C,10.13,undefined,None,,undefined,Not Found!,None, - ,37987500,$,$0.47,1.0336734693877552,1.0265306122448978,10.06,9.8,None
DLCAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DLHC,DLH Holdings Corp.,10.47,19.890410958904113,0.55,15.50,1.8997527181379286, 11.01 ,10.321, 226.84 Mil ,228151776,$13.8,$135.9,2.52289156626506,2.4337349397590358,10.1,4.15,0.0014
DLPN,"Dolphin Entertainment, Inc.",10.31,undefined,-0.577,N/A,undefined, 41.83 ,-187.187, 85.77 Mil ,88219960,$-1.58,$29.68,5.287179487179488,4.63076923076923,9.03,1.95,0.0405
DLTH,Duluth Holdings Inc.,16.07,21.100410958904114,0.418,25.00,1.313031173547238, 13.72 ,14.778, 720.63 Mil ,716682240,$38.5,$324.5,5.006230529595015,4.874143302180686,15.646,3.21,0.0759
DLTR,"Dollar Tree, Inc.",116.23,155.63041095890415,5.65,9.78,1.338986586586115, 13.68 ,12.339, 35.09 Bil ,35353714688,"$1,818","$13,411",1.6116195230171935,1.5779256794231835,113.8,72.12,0.0232
DMAC,DiaMedica Therapeutics Inc.,9.45,-45.482739726027404,-0.784,30.00,-4.812988330796551, -12.31 ,-11.835, 151.45 Mil ,150045680,$-9.19,$2.08,3.28125,3.1840277777777777,9.17,2.88,0.0107
DMLP,"Dorchester Minerals, L.P.",14.77,undefined,0.61,N/A,undefined, 23.02 ,14.614, 503.17 Mil ,508217632,$39.41,$3.76,1.6320441988950274,1.6077348066298343,14.55,9.05,0.0029
DMRC,Digimarc Corporation,32.01,-133.00130136986303,-3.097,20.00,-4.1549922327354905, -16.3 ,-15.871, 490.75 Mil ,462311744,$-22.22,$13.36,2.719626168224299,2.6869158878504673,31.625,11.77,0.25370002
DMTK,"DermTech, Inc.",40.14,undefined,-3.343,N/A,undefined, -30.98 ,-32.28, 1.08 Bil ,1090810496,$-30.52,$6.29,4.163900414937759,3.9286307053941907,37.872,9.64,0.2025
DNLI,Denali Therapeutics Inc.,58.31,undefined,0.492,N/A,undefined, 75.57 ,95.026, 5.34 Bil ,5703428608,$413.1,$453.7,3.329146445903511,3.1127604910077076,54.52,17.515,0.083100006
DMXF,iShares ESG Advanced MSCI EAFE ,67.8,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.3277715762881146,1.292834341891389,66.016,51.063,
DOCU,"DocuSign, Inc.",215.1,-92.97410958904112,-1.31,38.60,-0.43223667870312005, -307.05 ,-382.466, 39.89 Bil ,41675382784,$215,"$2,011",2.505824790307549,2.358457595526561,202.45,85.84,0.026800001
DOGZ,Dogness (International) Corpora,1.62,undefined,-0.33,N/A,undefined, -10.44 ,-11.833, 47.96 Mil ,44429688,$-11.66,$12.04,1.6363636363636365,1.5354545454545454,1.5201,0.99,0.0182
DOMO,"Domo, Inc.",62.04,undefined,-2.888,N/A,undefined, -27.62 ,-27.444, 1.88 Bil ,1947568640,$-21.7,$299.9,6.5099685204617,5.968520461699896,56.88,9.53,0.0678
DOOO,BRP Inc.,92.61,undefined,3.338,,undefined, 12.5 ,9.638, 8.63 Bil ,9092071424,$507,"$4,213",5.817211055276382,5.621859296482412,89.5,15.92,None
DORM,"Dorman Products, Inc.",100.67,128.18767123287674,3.62,15.00,1.273345298826629, 16.81 ,16.94, 3.04 Bil ,3080298240,$136,$380,1.891226751831674,1.843791095247041,98.145,53.23,0.0313
DOX,Amdocs Limited,77.43,111.95589041095892,5.124,6.00,1.4458981068185317, 12.08 ,12.048, 9.56 Bil ,9704515584,$714,"$2,998",1.4160570592538406,1.3959400146305778,76.33,54.68,0.03
DOYU,DouYu International Holdings Li,8.75,undefined,None,36.31,undefined, 47.69 ,-12.279, 1.66 Bil ,-4579946496,$0,$307,1.2681159420289854,1.2434782608695651,8.58,6.9,None
DRIO,DarioHealth Corp.,21.76,undefined,-5.551,N/A,undefined, -9.51 ,-10.241, 281.76 Mil ,304290944,$-17.85,$7.26,3.920720720720721,3.538738738738739,19.64,5.55,0.0428
DRNA,"Dicerna Pharmaceuticals, Inc.",30.29,undefined,-1.52,N/A,undefined, -16.36 ,-16.173, 1.72 Bil ,1795099904,$163.4,$570.1,1.8357575757575757,1.7575757575757576,29,16.5,0.0759
DRIV,Global X Autonomous & Electric ,26.92,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.3408695652173916,2.278260869565217,26.2,11.5,
DRRX,DURECT Corporation,1.92,-0.10623287671232878,-0.003,15.00,-0.05532962328767124, -33.05 ,-34.203, 392.04 Mil ,421311584,$-38.91,$35.53,1.3333333333333333,1.2291666666666667,1.77,1.44,0.047199998
DRTT,DIRTT Environmental Solutions L,3.33,undefined,None,,undefined, 94.72 ,-17.253, 285.24 Mil ,277393952,$-9.1,$66.6,3.7,3.577777777777778,3.22,0.9,0.0124
DRVN,Driven Brands Holdings Inc.,28.32,undefined,None,48.20,undefined, 45.52 ,28.215, 7.51 Bil ,6503813632,$,"$3,548.8",1.2722371967654986,1.2367475292003594,27.53,22.26,0.0642
DSAC,Duddell Street Acquisition Corp,9.76,undefined,None,,undefined,Not Found!,None, 214.60 Mil ,213586688,$,$0.05,1.0072239422084623,1.0061919504643964,9.75,9.69,0.0022
DSACU,Duddell Street Acquisition Corp,10.3,undefined,None,,undefined,Not Found!,None, - ,224852304,$,$0.05,1.0510204081632653,1.0418367346938775,10.21,9.8,None
DSACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DSEY,"Diversey Holdings, Ltd.",17.96,undefined,None,21.78,undefined,Not Found!,10.438, 7.85 Bil ,3516580608,$,"$4,534.70",1.3303703703703704,1.26,17.01,13.5,0.0016
DSGN,"Design Therapeutics, Inc.",27.47,undefined,None,N/A,undefined,Not Found!,-85.829, 1.47 Bil ,714529152,$,$3.73,1.0429084503299189,1.0,26.3398,26.3398,0.0231
DSGX,The Descartes Systems Group Inc,63.7,26.931917808219183,0.61,20.80,0.4227930582138019, 35.62 ,38.864, 5.15 Bil ,5261883904,$127.5,$152.2,1.7908349732921,1.7427607534439133,61.99,35.57,None
DSKE,"Daseke, Inc.",8.01,1.0095890410958905,0.02,25.00,0.12604107878850068, 8.07 ,7.712, 1.21 Bil ,1209180928,$108,$982,7.281818181818181,7.063636363636363,7.77,1.1,0.0505
DSKEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DSP,Viant Technology Inc.,33.92,undefined,None,N/A,undefined, 60.31 ,12.91, 1.91 Bil ,411486016,$,$113.4,1.0696941028066855,1.0,31.71,31.71,0.1078
DSPG,"DSP Group, Inc.",14.5,-5.967123287671233,-0.24,8.00,-0.4115257439773264, -107.14 ,-89.648, 297.00 Mil ,287928000,$13.6,$60.2,1.1674718196457328,1.1666666666666667,14.49,12.42,0.0383
DSWL,"Deswell Industries, Inc.",3.8,undefined,-0.065,N/A,undefined, 4.13 ,4.78, 14.52 Mil ,14197908,$12.61,$19.41,1.8095238095238093,1.8142857142857143,3.81,2.1,0.0002
DTEA,DAVIDsTEA Inc.,3.49,323.44406027397264,-1.742,-131.72,92.6773811673274, -5.05 ,9.148, 68.65 Mil ,70629632,$-8.70,$88.43,6.98,6.39,3.195,0.5,0.0025
DTIL,"Precision BioSciences, Inc.",9.2,undefined,-2.095,N/A,undefined, -4.4 ,-4.404, 434.42 Mil ,444993920,$-92.42,$105.73,2.0650953984287317,1.9461279461279462,8.67,4.455,0.125
DTOC,,,,Index Error,,,Not Found!,, - ,,$,$0.03,,,,,
DTOCU,Digital Transformation Opportun,9.98,undefined,None,,undefined,Not Found!,None, - ,62437500,$,$0.03,1.0246406570841888,1.0236139630390144,9.97,9.74,None
DTOCW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DTSS,Datasea Inc.,2.9,undefined,-0.1,,undefined, -32.11 ,-32.207, 62.85 Mil ,63492844,$-3.65,$2.25,1.7159763313609468,1.6627218934911243,2.81,1.69,0.0022
DUNE,,,,Index Error,,,Not Found!,, 169.57 Mil ,,$,$6.55,,,,,
DUNEU,Dune Acquisition Corporation,10.11,undefined,None,,undefined,Not Found!,None, - ,217996288,$,$6.55,1.0358606557377048,1.0297131147540985,10.05,9.76,None
DUNEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DUO,Fangdd Network Group Ltd.,4.14,undefined,None,N/A,undefined, -9.44 ,0.252, 265.09 Mil ,-55903400,$0.0,$394.8,1.0809399477806787,1.0,3.83,3.83,None
DUOT,"Duos Technologies Group, Inc.",8.91,undefined,-2.032,N/A,undefined, -5.18 ,-4.913, 31.38 Mil ,31602888,$-4.52,$4.52,2.7,2.651515151515152,8.75,3.3,0.0047999998
DVAX,Dynavax Technologies Corporatio,9.74,undefined,-0.782,N/A,undefined, -23.92 ,-19.03, 1.11 Bil ,1155925376,$-103.32,$294.58,3.370242214532872,3.178546712802768,9.186,2.89,0.20629999
DVLU,First Trust Dorsey Wright Momen,23.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9892116182572612,1.9643153526970956,23.67,12.05,
DVY,iShares Select Dividend ETF,119.69,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6531767955801104,1.6444751381215468,119.06,72.4,
