TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
KRT,Karat Packaging Inc.,18,undefined,0.925,N/A,undefined,3.1462007,5.07,433533344,-26031000,6820000,-360458848,0.344,53366000,1.2244897959183674,1.2231292517006804,17.98,14.7,0.014199999,-1.31473681020637,19799400,USD,United States,strong_buy,11.108,undefined,undefined,Consumer Cyclical,Packaging & Containers
KROS,"Keros Therapeutics, Inc.",33.12,undefined,-2.685,N/A,undefined,4.123474,47.30,543338368,-26997750,228586000,-672380976,9.511,884000,1.3584905660377358,1.3199343724364234,32.18,24.38,0.1,-1.1538141007833769,23398700,USD,United States,strong_buy,-8.448,undefined,undefined,Healthcare,Biotechnology
KRTX,"Karuna Therapeutics, Inc.",134.4,53.12949360613812,-4.918,-18.10,0.39530873218852763,8.118004,120.26,3456016128,-70105872,443187008,-3767215296,14.831,6978000,1.456752655538695,1.4306308259267289,131.99,92.26,0.0612,-2.366554773896488,29623600,USD,United States,strong_buy,-20.158,25.56605464178713,0.19022362084663041,Healthcare,Biotechnology
KRUS,"Kura Sushi USA, Inc.",84.53,undefined,-1.207,N/A,undefined,9.085424,5.24,875008064,-5785875,35968000,-790279680,3.693,88487000,2.7311793214862683,2.6445880452342485,81.85,30.95,0.1008,-0.664218556274969,8710800,USD,United States,buy,713.128,undefined,undefined,Consumer Cyclical,Restaurants
KSI,Kadem Sustainable Impact Corpor,9.83,undefined,None,,undefined,None,N/A,215069072,None,43431,-214987817,0.002,300000,1.0239583333333333,1.0229166666666667,9.82,9.6,0.002,undefined,17500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
KRYS,"Krystal Biotech, Inc.",78.54,undefined,-2.724,N/A,undefined,4.4296765,N/A,1435260288,-61577500,434632000,-1590740160,16.955,9294000,2.0213094502779496,1.9706094296891083,76.57,38.856,0.0647,-2.4723763560880423,24906200,USD,United States,buy,-18.402,undefined,undefined,Healthcare,Biotechnology
KSCP,,3.11,,None,,,None,-6.56,,None,21095000,,,979000,,,3.0999,2.59,,,,,,,,,,,
KSICU,,9.9,,None,,,None,N/A,,None,43431,,,300000,,,9.82,9.75,,,,,,,,,,,
KSICW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KSPN,Kaspien Holdings Inc.,5.04,-21.505421994884912,-1.033,10.00,-4.266948808508912,0.82266533,-0.89,25904872,-15326625,828000,-8942875,0.331,20554000,2.5074626865671643,1.8955223880597016,3.81,2.01,0.1478,-6.1489246039228584,2492570,USD,United States,buy,-2.435,-128.010860040747,-25.39898016681488,Technology,Software—Application
KTCC,Key Tronic Corporation,5.07,undefined,0.3,N/A,undefined,0.44171768,2.27,187425536,-9826750,1722000,-52632052,0.16,134262000,1.195754716981132,1.1580188679245282,4.91,4.24,0.0027,-0.9131054925245542,10761900,USD,United States,none,13.601,undefined,undefined,Technology,Computer Hardware
KTOS,Kratos Defense & Security Solut,15.05,7.266751918158567,0.615,2.00,0.48284065901385825,1.9641917,2.14,1942420096,-31312500,254400000,-1595471104,2.035,382900000,1.2215909090909092,1.1866883116883116,14.62,12.32,0.0327,-0.25254867485038635,123986000,USD,United States,buy,38.54,-2.984078971377967,-0.19827767251680845,Industrials,Aerospace & Defense
KTTA,Pasithea Therapeutics Corp.,1.23,undefined,-0.347,N/A,undefined,0.99438655,18.67,-23307338,None,50321208,23179592,2.161,0,1.5166461159062885,1.4796547472256472,1.2,0.811,0.0067000003,undefined,21888400,USD,United States,buy,None,undefined,undefined,Healthcare,Biotechnology
KTTAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KURA,"Kura Oncology, Inc.",15.08,-61.522229156010226,-1.923,19.93,-4.079723418833569,1.9281087,N/A,546513792,-63505248,480075008,-549876032,7.204,6390000,1.4486071085494716,1.4111431316042267,14.69,10.41,0.0813,-0.9541654972218799,66555800,USD,United States,buy,-4.124,-30.52646301239883,-2.024301260769153,Healthcare,Biotechnology
KTRA,"Kintara Therapeutics, Inc.",0.2195,undefined,-0.902,N/A,undefined,1.5826771,N/A,16107257,-11285875,8839000,-916596,0.135,0,1.5567375886524824,1.418439716312057,0.2,0.141,0.0058999998,-0.23252921069819285,48535300,USD,United States,buy,-0.675,undefined,undefined,Healthcare,Biotechnology
KVSA,Khosla Ventures Acquisition Co.,9.84,undefined,None,,undefined,None,N/A,396453088,None,22668,-397791572,0.001,78667,1.0271398747390397,1.024008350730689,9.81,9.58,0.0002,undefined,35490000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
KVSC,,9.8,,None,,,None,N/A,,None,None,,,65054,,,9.8,9.66,,,,,,,,,,,
KVHI,"KVH Industries, Inc.",8.09,-41.5918158567775,-0.96,30.00,-5.1411391664743515,1.1714164,3.57,148913408,-18411876,16685000,-137909640,0.883,2730000,1.1741654571843252,1.1611030478955007,8,6.89,0.0093,-0.9742197247487976,18899100,USD,United States,strong_buy,-40.356,-42.20788270395047,-5.217290816310317,Technology,Communication Equipment
KXIN,Kaixin Auto Holdings,1.21,undefined,-2.02,,undefined,2.9290323,-4.71,209812800,-14729875,5263000,-164077192,0.03,10815000,1.551282051282051,1.4743589743589742,1.15,0.78,0.0067000003,-0.10267583298480412,143460000,USD,China,none,-4.95,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships
KYCH,,9.88,,None,,,None,N/A,,None,631522,,,0,,,9.85,9.641,,,,,,,,,,,
KYCHR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
KYCHU,,9.97,,None,,,None,N/A,,None,631522,,,0,,,9.97,9.7,,,,,,,,,,,
KYCHW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
KYMR,"Kymera Therapeutics, Inc.",28.13,12.279488491048594,-1.705,-14.90,0.43652643053852097,3.2580097,6.51,733466944,-73082872,420812000,-1157285792,8.155,17472000,2.139163498098859,2.0775665399239545,27.32,13.15,0.15689999,-1.422202692893742,51387100,USD,United States,buy,-5.983,10.242769266467462,0.3641226187866144,Healthcare,Biotechnology
KZIA,Kazia Therapeutics Limited,1.775,undefined,-0.52,N/A,undefined,0.6968641,0.21,32740550,-1020301,15188957,-12483643,1.15,0,1.0889570552147239,1.1349693251533743,1.85,1.63,None,-0.07727387020304914,13203700,USD,Australia,buy,-2.844,undefined,undefined,Healthcare,Biotechnology
LAAA,Lakeshore Acquisition I Corp.,9.99,undefined,None,,undefined,113.295456,N/A,70194160,None,334367,-70406969,0.047,0,1.0395421436004164,1.0374609781477628,9.97,9.61,0.0001,undefined,7095420,USD,China,none,None,undefined,undefined,Financial Services,Shell Companies
KZR,"Kezar Life Sciences, Inc.",10,undefined,-1.001,N/A,undefined,4.2252946,N/A,361465280,-27244750,242608992,-310118240,4.016,13814000,2.320185614849188,2.1925754060324825,9.45,4.31,0.1027,-0.5121386142336178,53198000,USD,United States,buy,-6.462,undefined,undefined,Healthcare,Biotechnology
LAAAU,,10.05,,None,,,114.20455,N/A,,None,334367,,,0,,,10.05,9.97,,,,,,,,,,,
LAAAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LAB,,1.77,,None,-8.06,,None,-4.69,,-26844000,29983000,,,140000992,,,1.69,1.28,,,,,,,,,,,
LABP,"Landos Biopharma, Inc.",1.13,undefined,-0.967,N/A,undefined,0.50319827,-0.80,-41818692,-16586625,73796000,24321200,1.833,27000,2.0545454545454542,1.9818181818181817,1.09,0.55,0.0117999995,-0.41223652129825006,40235700,USD,United States,hold,0.971,undefined,undefined,Healthcare,Biotechnology
LAMR,Lamar Advertising Company,100.07,47.74,3.689,3.00,0.4770660537623664,8.168514,1.61,14461830144,471632864,115878000,-10027763600,1.142,4321927168,1.1918770843258695,1.1765126250595523,98.78,83.96,0.0274,5.432344199568299,86819400,USD,United States,hold,17.345,70.30092493558976,0.7025174871149172,Real Estate,REIT—Specialty
LAKE,"Lakeland Industries, Inc.",15.32,70.20475703324809,2.189,20.00,4.582555942118021,0.9317225,6.51,76848000,6086250,50854000,-67876512,6.63,4665000,1.027498323272971,1.0194500335345404,15.2,14.91,0.025999999,0.7827561504795245,7775410,USD,United States,buy,6.071,25.10425096422823,1.638658679127169,Consumer Cyclical,Apparel Manufacturing
LANC,Lancaster Colony Corporation,135.88,63.67058823529412,4.92,3.00,0.4685795425029005,4.4102592,12.36,3608788480,-53190624,67085000,-3681950264,2.438,32511000,1.1628583654257596,1.1462558836114678,133.94,116.85,0.0554,-1.9320967671630949,27530000,USD,United States,hold,19.334,-25.00360522211064,-0.18401240228223903,Consumer Defensive,Packaged Foods
LAND,Gladstone Land Corporation,25.79,-3.305198976982097,-0.348,-0.06,-0.12815816118581222,1.5669587,0.76,1596138496,37629000,53075000,-822358920,1.551,719521024,1.2150765606595995,1.19811542991755,25.43,21.225,0.0293,1.0999415375621164,34210000,USD,United States,buy,26.095,10.446912772098916,0.40507610593636745,Real Estate,REIT—Industrial
LANDM,Gladstone Land Corporation - 5.,24.9,undefined,-0.348,,undefined,1.5197784,Not Found!,1513692288,37629000,53075000,-340999080,1.551,719521024,1.0259579728059331,1.019777503090235,24.75,24.27,None,14.469353226178574,2600600,USD,United States,none,24.747,undefined,undefined,Real Estate,REIT—Industrial
LARK,Landmark Bancorp Inc.,25.46,undefined,4.102,N/A,undefined,0.9411678,,112763152,None,38773000,-88672936,7.791,27874000,1.0538079470198676,1.0554635761589404,25.5,24.16,0.006,undefined,4997880,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
LANDO,,26.79,,-0.348,,,1.6563591,Not Found!,,37629000,53075000,,,719521024,,,26.68,25.35,,,,,,,,,,,
LASR,"nLIGHT, Inc.",13.08,-51.962762148337596,-0.624,65.50,-3.972688237640489,1.7866937,5.40,429579584,-29908500,134948992,-408788032,3.029,18331000,1.379746835443038,1.259483122362869,11.9399,9.48,0.0357,-0.6809674731219519,43920600,USD,United States,buy,-24.315,-56.70665198171549,-4.335370946614334,Technology,Semiconductors
LATG,,10.02,,None,,,None,N/A,,None,1414902,,,0,,,10,9.89,,,,,,,,,,,
LATGW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LATGU,,10.03,,None,,,None,N/A,,None,1414902,,,0,,,10.03,9.93,,,,,,,,,,,
LAUR,"Laureate Education, Inc.",11.9,73.19979539641945,2.768,15.00,6.1512433106234825,1.6213847,1.42,2314068992,384296864,293835008,-1717396224,1.703,565483008,1.2646121147715197,1.1790648246546227,11.095,9.41,0.0387,2.1209372599231755,181192000,USD,United States,buy,8.88,56.088212960628226,4.713295206775481,Consumer Defensive,Education & Training Services
LAX,8i Acquisition 2 Corp.,9.92,undefined,-0.013,,undefined,None,N/A,110104176,None,546887,-109302233,0.049,801943,1.027979274611399,1.027979274611399,9.92,9.65,None,undefined,11073500,USD,Singapore,none,None,undefined,undefined,Financial Services,Shell Companies
LAXXR,,0.23,,-0.013,,,None,Not Found!,,None,None,,,396157,,,0.23,0.23,,,,,,,,,,,
LAXXU,,10.625,,-0.013,,,None,N/A,,None,546887,,,801943,,,10.62,9.96,,,,,,,,,,,
LAXXW,,0.2,,-0.013,,,None,N/A,,None,None,,,396157,,,0.2,0.2,,,,,,,,,,,
LAZR,"Luminar Technologies, Inc.",7.43,141.39124296675192,-1.494,-92.60,19.029776980720314,4.969839,0.84,2297890304,-74845872,706856000,-1902141632,2.022,624947008,1.325602140945584,1.2694023193577162,7.115,5.605,0.2001,-0.2990652825393781,250266000,USD,United States,buy,-8.724,28.30335477004385,3.809334423962833,Consumer Cyclical,Auto Parts
LAZY,"Lazydays Holdings, Inc.",15.81,127.1183631713555,3.372,25.00,8.040377177188835,1.0428425,3.04,536905600,-97906872,89558000,-113865984,6.455,382504000,1.4053333333333333,1.3502222222222222,15.19,11.25,0.2175,-7.825850831688075,12510700,USD,United States,buy,3.42,-295.02056588000573,-18.66037734851396,Consumer Cyclical,Auto & Truck Dealerships
LBAI,"Lakeland Bancorp, Inc.",15.545,35.25063938618926,1.79,9.00,2.2676512953482963,0.97457886,,1464919168,None,245466000,-548042352,3.788,678872000,1.1175413371675054,1.1056793673616103,15.38,13.91,0.025799999,undefined,50606400,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
LBBB,,9.96,,None,,,None,N/A,,None,456153,,,0,,,9.96,9.89,,,,,,,,,,,
LBBBW,,0.07,,None,,,None,N/A,,None,None,,,None,,,0.07,0.07,,,,,,,,,,,
LBBBU,,10.05,,None,,,None,N/A,,None,456153,,,0,,,10.05,9.98,,,,,,,,,,,
LBBBR,,0.0812,,None,,,None,Not Found!,,None,None,,,None,,,0.0812,0.0812,,,,,,,,,,,
LBC,Luther Burbank Corporation,13.07,24.558976982097185,1.408,7.00,1.8790341990893025,1.0349325,,1698507520,None,86548000,-590309024,1.695,1111527936,1.0695581014729951,1.0482815057283141,12.81,12.22,0.0341,undefined,51688200,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
LBPH,"Longboard Pharmaceuticals, Inc.",3.54,undefined,-2.621,N/A,undefined,0.51057404,N/A,-37836424,-16622500,96124000,37935948,5.584,444000,1.2464788732394367,1.1866197183098592,3.37,2.84,0.0076,-1.2235021345502723,13586000,USD,United States,strong_buy,None,undefined,undefined,Healthcare,Biotechnology
LBRDA,Liberty Broadband Corporation,113.36,153.86892276214834,3.234,33.78,1.3573475896449219,1.8423887,2.25,21589239808,646000,300000000,-20021796096,1.843,4304999936,1.1390675241157557,1.1257033762057878,112.03,99.52,0.024400001,0.025732540909163333,25104400,USD,United States,buy,82.402,1.2243161254254409,0.010800248107140446,Communication Services,Telecom Services
LBRDK,Liberty Broadband Corporation,113.76,undefined,3.234,N/A,undefined,1.8420671,2.25,21752012800,646000,300000000,-19914226944,1.843,4304999936,1.1137654200117486,1.0960446446054435,111.95,102.14,0.04,0.00433757891439236,148931008,USD,United States,buy,83.023,undefined,undefined,Communication Services,Telecom Services
LBRDP,,26.3,,3.234,,,0.42176518,Not Found!,,646000,300000000,,,4304999936,,,26.07,25.34,,,,,,,,,,,
LBTYA,Liberty Global plc,21.61,-1143.5710281329923,20.406,-58.30,-52.91860380069377,0.45428684,1.63,22008709120,950899968,4106700032,-7641214720,8.471,15536700416,1.0708622398414271,1.0594648166501486,21.38,20.18,0.028399998,5.375930772708466,176880992,USD,United Kingdom,buy,8.873,-301.27211020866474,-13.941328561252417,Communication Services,Telecom Services
LBTYB,Liberty Global plc,22.5,undefined,20.406,,undefined,0.5068586,1.63,22003861504,950899968,4106700032,-9023938304,8.471,15536700416,1.0817307692307692,1.1564903846153847,24.055,20.8,0,73.53759767377115,12930800,USD,United Kingdom,none,8.871,undefined,undefined,Communication Services,Telecom Services
LBTYK,Liberty Global plc,22.77,undefined,20.406,N/A,undefined,0.47799152,1.63,22556526592,950899968,4106700032,-8184735488,8.471,15536700416,1.072538860103627,1.0607630711257654,22.52,21.23,0.0358,2.692936145902509,353108992,USD,United Kingdom,buy,9.094,undefined,undefined,Communication Services,Telecom Services
LCAA,L Catterton Asia Acquisition Co,9.87,undefined,None,,undefined,None,N/A,351979520,None,426234,-352695846,0.012,0,1.031347962382445,1.0292580982236155,9.85,9.57,None,undefined,28650900,USD,Singapore,none,None,undefined,undefined,Financial Services,Shell Companies
LCA,"Landcadia Holdings IV, Inc.",9.8,undefined,None,,undefined,None,N/A,613031232,None,147455,-612352577,0.002,1303712,1.0359408033826638,1.0359408033826638,9.8,9.46,0.00029999999,undefined,50000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
LCAAU,,9.87,,None,,,None,N/A,,None,426234,,,0,,,9.87,9.7,,,,,,,,,,,
LCAAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LCAHW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LCAHU,,9.85,,None,,,None,N/A,,None,147455,,,1303712,,,9.82,9.77,,,,,,,,,,,
LCFYW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LCFY,,0.5965,,None,,,None,-18.42,,None,762739,,,2641587,,,0.5348,0.203,,,,,,,,,,,
LCID,"Lucid Group, Inc.",18.56,861.2412583120206,-12.567,-69.40,46.40308503836318,6.128431,3.96,27251179520,-1147267584,5391843840,-24382756352,3.233,2204933888,1.400754716981132,1.361509433962264,18.04,13.25,0.2176,-0.6968467298063965,1646370048,USD,United States,buy,-15.725,47.75627870049157,2.573075361017865,Consumer Cyclical,Auto Manufacturers
LCNB,LCNB Corporation,15.39,18.393237851662406,1.651,1.40,1.1951421606018457,0.80047977,,180716976,None,31815000,-186280872,2.797,36227000,1.044806517311609,1.042090970807875,15.35,14.73,0.0034,undefined,14208200,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
LDEM,,46.95,,None,,,None,Not Found!,,,,,,,,,46.57,44.97,,,,,,,,,,,
LCUT,"Lifetime Brands, Inc.",9.29,35.22475703324808,1.692,10.00,3.79168536418171,0.77412695,1.96,568517696,9328375,14846000,-183317808,0.665,343220992,1.0426487093153758,1.0101010101010102,9,8.91,0.0183,0.4236665576659309,22018200,USD,United States,buy,6.73,8.820065931971044,0.9494150626448918,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LDHA,LDH Growth Corp I,9.84,undefined,None,,undefined,None,N/A,281320576,None,1004412,-282470564,0.035,0,1.022869022869023,1.023908523908524,9.85,9.62,0.0001,undefined,23000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
LDHAU,,9.85,,None,,,None,N/A,,None,1004412,,,0,,,9.85,9.71,,,,,,,,,,,
LDHAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LDSF,,19.03,,None,,,None,Not Found!,,,,,,,,,18.9569,18.54,,,,,,,,,,,
LE,"Lands' End, Inc.",14.81,44.19468030690537,1.378,20.00,2.9841107567120435,1.221652,2.55,814866112,-37105248,22027000,-464806504,0.659,410864992,1.4869477911646585,1.4588353413654616,14.53,9.96,0.1161,-1.1249707579290125,32983300,USD,United States,hold,7.364,-36.0796248195136,-2.436166429406725,Consumer Cyclical,Specialty Retail
LEDS,SemiLEDS Corporation,3.15,-44.89687979539643,-0.682,50.00,-14.252977712824263,2.977432,-15.15,20348492,-2652000,3023000,-10626883,0.667,8827000,1.5365853658536586,1.4780487804878049,3.03,2.05,0.0629,-0.5946748348499186,4459580,USD,Taiwan,none,-6.136,-39.14815920469796,-12.427987049110465,Technology,Semiconductors
LECO,"Lincoln Electric Holdings, Inc.",141.35,109.39694117647059,4.439,13.40,0.7739436942092013,9.730902,6.38,8922783744,211408256,152796000,-8196042912,2.638,883547008,1.1961580773461962,1.1864263349411863,140.2,118.17,0.0251,3.5802598211972234,59048300,USD,United States,buy,13.61,88.23371774183234,0.6242215616684283,Industrials,Tools & Accessories
LEE,"Lee Enterprises, Incorporated",19.36,50.60000000000001,3.91,3.00,2.613636363636364,2.1036587,0.86,620473024,24525876,15335000,-99459456,2.574,522876992,1.122969837587007,1.130655452436195,19.4925,17.24,0.0104,4.164579668407718,5889160,USD,United States,none,7.278,53.89456041468812,2.783809938775213,Communication Services,Publishing
LEGA,"Lead Edge Growth Opportunities,",9.83,undefined,None,,undefined,None,N/A,423922112,None,448591,-423470161,0.01,20698,1.0186528497409326,1.0186528497409326,9.83,9.65,None,undefined,34500000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
LEGAU,,9.87,,None,,,None,N/A,,None,448591,,,20698,,,9.8698,9.74,,,,,,,,,,,
LEGAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LEGH,Legacy Housing Corporation,17.62,undefined,1.929,N/A,undefined,1.375696,6.36,336193760,13039250,853000,-405868248,0.035,8281000,1.4732441471571907,1.3227424749163879,15.82,11.96,0.031600002,0.5385983246315511,24209600,USD,United States,hold,5.841,undefined,undefined,Consumer Cyclical,Residential Construction
LEGN,Legend Biotech Corporation,50.02,undefined,-2.591,N/A,undefined,31.904762,7.34,6647452160,-213142368,791260032,-6786101376,5.114,129227000,1.6264022110225982,1.574703300276378,48.43,30.755,None,-1.3946277708251456,152831008,USD,United States,buy,-18.751,undefined,undefined,Healthcare,Biotechnology
LEGR,,35.59,,None,,,None,Not Found!,,,,,,,,,35.23,32.35,,,,,,,,,,,
LEXX,Lexaria Bioscience Corp.,2.77,undefined,-0.917,N/A,undefined,1.1873921,36.37,8525932,-3659477,7339115,-9026135,1.233,68070,1.4972972972972973,1.4864864864864864,2.75,1.85,0.0537,-0.6149348008738027,5951000,USD,Canada,buy,-1.206,undefined,undefined,Healthcare,Biotechnology
LESL,"Leslie's, Inc.",15.61,31.138721227621485,0.67,32.80,1.9947931600013764,None,2.99,3767313408,100147872,51971000,-2666098504,0.284,1047451008,1.1435897435897435,1.0,13.65,13.65,0.1525,0.5488095921789546,182482000,USD,United States,buy,14.915,25.506311787918065,1.6339725680921247,Consumer Cyclical,Home Improvement Retail
LEXXW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LFAC,,10.03,,None,,,None,N/A,,None,71604,,,0,,,10.04,9.86,,,,,,,,,,,
LFACU,,10.06,,None,,,5030,N/A,,None,71604,,,0,,,10.06,9.91,,,,,,,,,,,
LFACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LFLYW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
LFLY,,3.4,,None,N/A,,None,-0.58,,None,35389000,,,28461000,,,3.06,3.06,,,,,,,,,,,
LFMD,"LifeMD, Inc.",2.55,undefined,-3.106,N/A,undefined,None,-4.66,56274568,-18604080,25084644,-55069796,0.815,1803933,1.4166666666666665,1.338888888888889,2.41,1.8,0.0292,-0.6081096187727378,30593300,USD,United States,strong_buy,-1.022,undefined,undefined,Healthcare,Pharmaceutical Retailers
LFMDP,,14,,-3.106,,,None,Not Found!,,-18604080,25084644,,,1803933,,,13.9999,12.6,,,,,,,,,,,
LFTR,Lefteris Acquisition Corp.,9.935,undefined,None,,undefined,None,N/A,257533648,None,3068,-257188260,0,475155,1.0274043433298863,1.0268872802481903,9.93,9.67,0.0034,undefined,20709900,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
