TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BPYPP,Brookfield Property Partners L.,21.1,undefined,-2.39,N/A,undefined,0.78814065,Not Found!,96141361152,-6849750016,1908000000,-12075226880,6.379,55696998400,1.0770801429300665,1.0770801429300665,21.1,19.59,None,,0,USD,Bermuda,hold,20.092,undefined,undefined,Real Estate,Real Estate Services
BRACR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BRAC,,9.98,,None,,,None,N/A,,None,639346,,,0,,,9.98,9.82,,,,,,,,,,,
BRACU,,10.04,,None,,,None,N/A,,None,639346,,,0,,,10.04,9.91,,,,,,,,,,,
BRAG,Bragg Gaming Group Inc.,4.82,undefined,-0.742,,undefined,1.4367644,1.61,96437400,2753625,18461000,-76657608,0.921,593000,2.095652173913044,2.0695652173913044,4.76,2.3,None,0.13798481659651232,19956000,USD,Canada,none,-50.971,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BRCN,Burcon NutraScience Corp.,0.5542,undefined,-0.059,N/A,undefined,1.8633662,42.92,68095144,-3607758,7000824,-55745996,0.064,73139,1.5834285714285716,1.4857142857142858,0.52,0.35,0.0014,-0.03320318065103951,108657000,USD,Canada,none,-8.981,undefined,undefined,Consumer Defensive,Packaged Foods
BREZ,Breeze Holdings Acquisition Cor,10.34,undefined,None,,undefined,30.233917,N/A,150916960,None,9642,-151367958,0.001,281000,1.0288557213930347,1.0278606965174129,10.33,10.05,0.0201,undefined,14640000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BREZW,,0.0501,,None,,,None,N/A,,None,None,,,None,,,0.05,0.05,,,,,,,,,,,
BREZR,,0.0624,,None,,,0.17543858,Not Found!,,None,9642,,,281000,,,0.0514,0.0514,,,,,,,,,,,
BRFH,,3.6,,-0.03,N/A,,212.5,7.19,,None,None,,,None,,,3.4,3.12,,,,,,,,,,,
BRID,Bridgford Foods Corporation,13,undefined,0.763,N/A,undefined,1.7475971,3.42,150751152,-6608625,6858000,-120217616,0.756,42878000,1.267056530214425,1.2514619883040936,12.84,10.26,0.0043,-0.728076321799571,9076830,USD,United States,none,50.809,undefined,undefined,Consumer Defensive,Packaged Foods
BRIV,B. Riley Principal 250 Merger C,9.76,undefined,None,,undefined,None,N/A,215511904,None,794104,-215511896,0.036,0,1.0134994807892004,1.0103842159916925,9.73,9.63,0.0004,undefined,17850000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BRIVU,,9.82,,None,,,None,N/A,,None,794104,,,0,,,9.82,9.76,,,,,,,,,,,
BRIVW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BRKH,,9.98,,None,,,None,N/A,,None,927449,,,88746,,,9.95,9.8,,,,,,,,,,,
BRKHU,,10.04,,None,,,3337.0667,N/A,,None,927449,,,88746,,,10.0112,9.94,,,,,,,,,,,
BRKHW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BRKL,"Brookline Bancorp, Inc.",13.14,17.821057692307694,1.162,6.00,1.3562448776489873,1.05224,,1466439552,None,90329000,-898023064,1.178,496425984,1.0346456692913386,1.0,12.7,12.7,0.0298,undefined,77639600,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
BRKR,Bruker Corporation,58.06,29.182788461538465,1.02,18.55,0.5026315615146135,9.111322,3.71,10561459200,195687504,923200000,-7815161344,6.185,1232099968,1.0405017921146955,1.0272401433691758,57.32,55.8,0.0324,1.2903464684793,151655008,USD,United States,buy,20.132,36.91755689384767,0.635851823869233,Healthcare,Medical Devices
BRLIR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BRLI,Brilliant Acquisition Corporati,10.54,-2.1703846153846156,-0.072,20.00,-0.20591884396438478,None,N/A,60241228,3860088,154255,-64194573,0.028,2830027,1.0466732869910624,1.0466732869910624,10.54,10.07,0.0015,0.6316622484045165,6111000,USD,China,hold,None,19.040972584116915,1.80654388843614,Financial Services,Shell Companies
BRLIW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BRLIU,,10.98,,-0.072,,,None,N/A,,3860088,154255,,,2830027,,,10.5,10.13,,,,,,,,,,,
BRLT,"Brilliant Earth Group, Inc.",7.71,undefined,1.4,N/A,undefined,10.351351,3.08,62147544,None,164890000,91481696,15.258,86577000,2.1416666666666666,2.0972222222222223,7.55,3.6,0.0306,undefined,9583330,USD,United States,buy,1.497,undefined,undefined,Consumer Cyclical,Luxury Goods
BROGW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BROG,Brooge Energy Limited,8.71,undefined,0.195,N/A,undefined,7.2402043,1.96,1100632704,-112896688,28714494,-902783490,0.262,280041344,1.2980625931445604,1.263785394932936,8.48,6.71,0.003,-1.030192064824616,109588000,USD,United Arab Emirates,none,43.045,undefined,undefined,Energy,Oil & Gas Midstream
BRP,"BRP Group, Inc.",32.18,-19.440807692307693,-0.578,23.30,-0.6041270258641297,3.8552747,0.83,3116065792,34348876,156811008,-3382418688,2.654,1044054016,1.8840749414519908,1.8255269320843093,31.18,17.08,0.0563,0.603329504217297,56932200,USD,United States,buy,40.439,20.292755824539473,0.6306014861572241,Financial Services,Insurance Brokers
BRQS,"Borqs Technologies, Inc.",1.14,undefined,-0.798,N/A,undefined,None,-9.95,31115234,-27207124,7952000,-183872432,0.61,17474000,1.0555555555555554,1.0187962962962962,1.1003,1.08,0.0495,-0.16878183434092864,161196992,USD,Hong Kong,none,-1.169,undefined,undefined,Technology,Software—Application
BRSHW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BRSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRTX,"BioRestorative Therapies, Inc.",3.3,undefined,-0.01,N/A,undefined,None,-6.21,-7712197,840295,19322520,7446737,5.312,392256,1.2,1.1272727272727272,3.1,2.75,0.0155,0.24056679396961905,3492980,USD,United States,buy,0.476,undefined,undefined,Healthcare,Biotechnology
BRY,Berry Corporation (bry),9.73,-81.87490384615386,-3.294,15.00,-8.414686931773263,1.1004143,1.01,1075150464,-35737752,17960000,-768510784,0.222,403416992,1.7130281690140847,1.676056338028169,9.52,5.68,0.059299998,-0.44668169864712176,80007200,USD,United States,hold,8.081,-11.102617221180862,-1.1410706291038912,Energy,Oil & Gas E&P
BRZE,"Braze, Inc.",44.15,-90.31951923076925,-2.218,30.00,-2.0457422249324857,None,10.48,3617005312,None,530096000,-3350481536,5.638,57384000,1.6297526762643042,1.555186415651532,42.13,27.09,0.0533,undefined,9943050,USD,United States,buy,-35.054,undefined,undefined,Technology,Software—Application
BSBE,,23.9526,,None,,,None,Not Found!,,,,,,,,,23.95,23.77,,,,,,,,,,,
BSBK,Bogota Financial Corp.,11.01,undefined,0.486,N/A,undefined,1.0708034,,417255328,None,7604230,-153490794,0.272,115278744,1.106532663316583,1.106532663316583,11.01,9.95,0.0074,undefined,14631700,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
BSCE,,23.24,,None,,,None,Not Found!,,,,,,,,,23.25,23.1,,,,,,,,,,,
BSCM,,21.2,,None,,,None,Not Found!,,,,,,,,,21.19,21.16,,,,,,,,,,,
BSCN,,20.96,,None,,,None,Not Found!,,,,,,,,,20.93,20.89,,,,,,,,,,,
BSCO,,20.72,,None,,,None,Not Found!,,,,,,,,,20.69,20.55,,,,,,,,,,,
BSCP,,20.45,,None,,,None,Not Found!,,,,,,,,,20.395,20.15,,,,,,,,,,,
BSCQ,,19.31,,None,,,None,Not Found!,,,,,,,,,19.26,18.92,,,,,,,,,,,
BSCR,,19.4548,,None,,,None,Not Found!,,,,,,,,,19.38,18.934,,,,,,,,,,,
BSCS,,20.16,,None,,,None,Not Found!,,,,,,,,,20.06,19.51,,,,,,,,,,,
BSCT,,18.3752,,None,,,None,Not Found!,,,,,,,,,18.24,17.77,,,,,,,,,,,
BSCU,,16.63,,None,,,None,Not Found!,,,,,,,,,16.535,16.025,,,,,,,,,,,
BSCV,,16.57,,None,,,None,Not Found!,,,,,,,,,16.42,15.9,,,,,,,,,,,
BSDE,,24.2202,,None,,,None,Not Found!,,,,,,,,,24.2,23.86,,,,,,,,,,,
BSFC,Blue Star Foods Corp.,1.24,undefined,-0.062,N/A,undefined,5.0209208,0.53,37873648,-7486112,2980672,-26510290,0.119,8321852,1.1923076923076923,1.1346153846153846,1.18,1.04,0.0087,-0.3046131560315432,24575800,USD,United States,none,-16.067,undefined,undefined,Consumer Defensive,Packaged Foods
BSET,"Bassett Furniture Industries, I",19.22,-20.05701923076923,-0.774,16.00,-1.043549387657088,1.1981393,2.67,232665056,-8913500,89325000,-96621496,9.659,109762000,1.4604863221884496,1.417933130699088,18.66,13.16,0.0458,-0.9136569340447014,9755850,USD,United States,buy,5.272,-23.67601381971606,-1.2318425504534891,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
BSGA,Blue Safari Group Acquisition C,10.2,undefined,None,,undefined,None,N/A,76500240,None,280761,-76639423,0.037,200000,1.0386965376782076,1.0386965376782076,10.2,9.82,None,undefined,6100000,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
BSGAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BSGAU,,10.3,,None,,,None,N/A,,None,280761,,,200000,,,10.3,9.38,,,,,,,,,,,
BSJM,,22.17,,None,,,None,Not Found!,,,,,,,,,22.12,22.01,,,,,,,,,,,
BSGM,"BioSig Technologies, Inc.",1.08,undefined,-1.872,N/A,undefined,1.3762627,-27.49,14513482,-13698500,8665000,-29823556,0.219,570000,2.16,2.06,1.03,0.5,0.0468,-0.38794299728693366,35310600,USD,United States,buy,-0.444,undefined,undefined,Healthcare,Medical Devices
BSJN,,23.435,,None,,,None,Not Found!,,,,,,,,,23.28,22.878,,,,,,,,,,,
BSJO,,22.34,,None,,,None,Not Found!,,,,,,,,,22.25,21.57,,,,,,,,,,,
BSJP,,22.5,,None,,,None,Not Found!,,,,,,,,,22.405,21.841,,,,,,,,,,,
BSJR,,21.8284,,None,,,None,Not Found!,,,,,,,,,21.72,21.08,,,,,,,,,,,
BSJQ,,22.84,,None,,,None,Not Found!,,,,,,,,,22.72,22.1,,,,,,,,,,,
BSJS,,21.54,,None,,,None,Not Found!,,,,,,,,,21.35,20.735,,,,,,,,,,,
BSJT,,20.775,,None,,,None,Not Found!,,,,,,,,,20.65,19.85,,,,,,,,,,,
BSKY,"Big Sky Growth Partners, Inc.",9.79,undefined,None,,undefined,None,N/A,365822464,None,927527,-365447481,0.025,0,1.0155601659751037,1.0134854771784232,9.77,9.64,0.0001,undefined,30000000,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BSKYU,,10,,None,,,None,N/A,,None,927527,,,0,,,9.76,9.74,,,,,,,,,,,
BSKYW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BSMM,,25.3151,,None,,,None,Not Found!,,,,,,,,,25.28,25.17,,,,,,,,,,,
BSMN,,25.1356,,None,,,None,Not Found!,,,,,,,,,25.1122,24.98,,,,,,,,,,,
BSMO,,24.87,,None,,,None,Not Found!,,,,,,,,,24.8136,24.55,,,,,,,,,,,
BSMP,,24.463,,None,,,None,Not Found!,,,,,,,,,24.4301,24.14,,,,,,,,,,,
BSMQ,,23.6998,,None,,,None,Not Found!,,,,,,,,,23.6396,23.255,,,,,,,,,,,
BSMR,,23.6984,,None,,,None,Not Found!,,,,,,,,,23.63,23.19,,,,,,,,,,,
BSMS,,23.4144,,None,,,None,Not Found!,,,,,,,,,23.335,22.8,,,,,,,,,,,
BSMT,,23.03,,None,,,None,Not Found!,,,,,,,,,22.99,22.35,,,,,,,,,,,
BSMU,,21.865,,None,,,None,Not Found!,,,,,,,,,21.79,21.16,,,,,,,,,,,
BSMV,,20.8209,,None,,,None,Not Found!,,,,,,,,,20.765,0,,,,,,,,,,,
BSQR,BSQUARE Corporation,1.32,undefined,-0.144,N/A,undefined,1.880734,-0.75,-11508503,-1383625,39221000,14181766,1.918,1644000,1.2,1.0,1.1,1.1,0.0083,-0.06796768694951638,20357100,USD,United States,none,3.257,undefined,undefined,Technology,Software—Application
BSRR,Sierra Bancorp,21.5,44.17081730769232,2.531,8.00,2.0544566189624334,0.93241525,,375865952,None,161875008,-165758592,10.843,202579008,1.0351468464130957,1.0231102551757343,21.25,20.77,0.012,undefined,15410800,USD,United States,hold,None,undefined,undefined,Financial Services,Banks—Regional
BSVN,Bank7 Corp.,24.39,undefined,2.1,N/A,undefined,1.952296,,86411648,None,125678000,-92988576,13.813,0,1.2501281394156842,1.2080984110712454,23.57,19.51,0.0121,undefined,9071420,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
BTAI,"BioXcel Therapeutics, Inc.",13.74,-1213.018653846154,-3.79,294.10,-88.28374482140858,1.6219728,N/A,232982640,-52981500,200435008,-183734496,7.162,1327000,1.5622512791358727,1.534963047185901,13.5,8.795,0.1958,-1.8935286612366558,27980300,USD,United States,buy,-2.085,-606.0384136338781,-44.10759924555153,Healthcare,Biotechnology
BSY,"Bentley Systems, Incorporated",37.29,4.999711538461539,0.326,6.00,0.13407646925346042,30.154222,2.68,14140020736,268573376,129617000,-10359536536,0.416,1928445056,1.4167933130699089,1.3943768996960488,36.7,26.32,0.0553,0.9919827438465857,270744000,USD,United States,buy,77.892,15.213581504185619,0.4079801958751842,Technology,Software—Application
BTB,Bit Brother Limited,0.188,undefined,-0.801,,undefined,0.06477816,6.98,13335825,-100385280,23175596,13773550,0.228,468784,1.0994152046783625,1.0497076023391811,0.1795,0.171,0,-2.0264870822785577,49536600,USD,China,none,-1.138,undefined,undefined,Consumer Cyclical,Restaurants
BTBD,"BT Brands, Inc.",2.25,undefined,0.138,,undefined,None,2.96,6529928,667067,11327745,-3823903,1.753,3578602,1.4516129032258065,1.3741935483870966,2.13,1.55,0.0019,0.1034611811381448,6447510,USD,United States,none,5.973,undefined,undefined,Consumer Cyclical,Restaurants
BTBDW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BTBT,"Bit Digital, Inc.",1.46,undefined,0.343,N/A,undefined,0.85204375,9.37,77768376,-44623676,28086550,-74575866,0.403,0,1.226890756302521,1.2100840336134453,1.44,1.19,0.0837,-0.6433030147580181,69366496,USD,United States,buy,-25.558,undefined,undefined,Financial Services,Capital Markets
BTCS,BTCS Inc.,1.68,undefined,-0.086,N/A,undefined,66.399994,-10.35,16984870,-14469902,2245062,-14811936,0.177,0,1.20863309352518,1.1654676258992807,1.62,1.39,0.0054,-1.408221852403336,10275300,USD,United States,buy,-1.54,undefined,undefined,Financial Services,Capital Markets
BTCY,"Biotricity, Inc.",1.09,undefined,-0.42,N/A,undefined,None,-14.13,62518360,-6332923,12369259,-41180917,0.239,15353810,1.1473684210526318,1.136842105263158,1.08,0.95,0.0117999995,-0.13287181165669015,47661900,USD,United States,buy,-3.634,undefined,undefined,Healthcare,Medical Devices
BTEC,,36.8311,,None,,,None,Not Found!,,,,,,,,,36.3738,27.709,,,,,,,,,,,
BTF,,7.84,,None,,,None,Not Found!,,,,,,,,,7.63,7.195,,,,,,,,,,,
BTOG,,0.378,,None,,,None,66.59,,51774004,7356408,,,2094537,,,0.3678,0.331,,,,,,,,,,,
BTRS,BTRS Holdings Inc. - Class 1,6.61,-37.68377884615385,-1.277,19.40,-5.70102554404748,3.2673268,3.30,938350976,11131000,152995008,-924996160,0.936,37333000,1.6734177215189874,1.6430379746835442,6.49,3.95,0.0557,0.07040080301062193,158108992,USD,United States,buy,-19.647,2.077500619611526,0.3142966141621068,Technology,Software—Application
BTWN,Bridgetown Holdings Limited,9.98,undefined,-0.634,,undefined,None,N/A,741615360,None,451552,-741802912,0.006,1300000,1.0246406570841888,1.0236139630390144,9.97,9.74,0.0082,undefined,59499400,USD,Hong Kong,none,None,undefined,undefined,Financial Services,Shell Companies
BTWNU,,10.02,,-0.634,,,None,N/A,,None,451552,,,1300000,,,10.02,9.567,,,,,,,,,,,
BTTX,"Better Therapeutics, Inc.",1.87,undefined,-6.252,N/A,undefined,None,N/A,30343956,-21494250,31673000,-11514452,1.342,9603000,2.050438596491228,1.9736842105263157,1.8,0.912,0.0235,-0.9107848828586804,23599700,USD,United States,buy,-0.838,undefined,undefined,Healthcare,Biotechnology
BTWNW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BTX,"Brooklyn ImmunoTherapeutics, In",0.4,-13.474471153846155,-0.447,20.00,-33.68617788461538,1.6553785,N/A,5678194,-12798960,23500000,1875802,0.409,1167000,1.0,1.0,0.4,0.4,0.0432,-0.24592670020252172,52043800,USD,United States,buy,-0.195,-7.413271203220246,-18.533178008050612,Healthcare,Biotechnology
BUG,,27.67,,None,,,None,Not Found!,,,,,,,,,27.21,23.51,,,,,,,,,,,
BULD,,18.4636,,None,,,None,Not Found!,,,,,,,,,18.2445,16.957,,,,,,,,,,,
BUSE,First Busey Corporation,23.72,34.369182692307696,2.241,6.00,1.448953739136075,0.9930448,,1775632128,None,230852000,-1056771936,4.172,642459008,1.0951061865189289,1.0664819944598338,23.1,21.66,0.0187,undefined,55669000,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
BVXV,,1.14,,-2.296,N/A,,1.8606557,N/A,,None,None,,,None,,,1.11,1,,,,,,,,,,,
BWAC,Better World Acquisition Corp.,10.37,undefined,None,,undefined,None,N/A,110728896,None,75862,-166618138,0.007,1883000,1.037,1.035,10.35,10,0.0068,undefined,16105700,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BVS,Bioventus Inc.,7.75,undefined,-0.475,N/A,undefined,2.045271,0.79,954134208,-47475876,27374000,-423761200,0.446,388417984,1.2301587301587302,1.1944285714285714,7.5249,6.3,0.0442,-0.7987448454779006,59438100,USD,United States,buy,42.569,undefined,undefined,Healthcare,Medical Devices
BWACU,,10.45,,None,,,None,N/A,,None,75862,,,1883000,,,10.45,9.875,,,,,,,,,,,
BWACW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BWAQ,,10.01,,None,,,None,,,None,322646,,,0,,,9.96,9.84,,,,,,,,,,,
BWAQR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BWAQW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWAQU,,10.03,,None,,,None,,,None,322646,,,0,,,10.03,9.97,,,,,,,,,,,
BWB,"Bridgewater Bancshares, Inc.",17.43,26.07370192307692,1.049,15.00,1.4959094620239197,1.740401,,710618432,None,74655000,-410058664,2.697,234959008,1.1643286573146292,1.1462925851703407,17.16,14.97,0.0128,undefined,28066800,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
BWAY,Brainsway Ltd.,4.58,undefined,-0.48,N/A,undefined,2.6360543,1.99,47483248,-1289000,54658000,-23701944,3.291,0,1.052873563218391,1.013793103448276,4.41,4.35,None,-0.07834104183253615,16453700,USD,Israel,buy,-14.728,undefined,undefined,Healthcare,Medical Devices
BWCAU,,9.75,,None,,,None,N/A,,None,2406907,,,2981384,,,9.62,8.55,,,,,,,,,,,
BWBBP,,23.05,,1.31,,,2.1192362,Not Found!,,None,74655000,,,234959008,,,22.75,21,,,,,,,,,,,
BWC,Blue Whale Acquisition Corp I,9.67,undefined,None,,undefined,None,N/A,248845024,None,2406907,-293070277,0.094,2981384,1.0093945720250521,1.0083507306889352,9.66,9.58,None,undefined,22940800,USD,Cayman Islands,none,None,undefined,undefined,Financial Services,Shell Companies
BWCAW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BWEN,"Broadwind, Inc.",3.19,-3.09375,-0.09,24.00,-0.9698275862068966,1.2994585,-2.25,81582544,-11347625,773000,-60008964,0.038,39737000,2.184931506849315,1.9932191780821917,2.9101,1.46,0.0209,-0.5824850883406737,19481400,USD,United States,buy,-20.124,-20.02292491171066,-6.276778969188295,Industrials,Specialty Industrial Machinery
BWMN,Bowman Consulting Group Ltd.,15.91,undefined,0.138,N/A,undefined,2.4752336,2.90,174726544,4697000,34938000,-144925024,2.643,28167000,1.4786245353159853,1.4614312267657992,15.725,10.76,0.00059999997,0.4152411262874066,11311500,USD,United States,buy,22.592,undefined,undefined,Industrials,Consulting Services
BWFG,"Bankwell Financial Group, Inc.",32.2,undefined,1.293,N/A,undefined,1.3148164,,215886480,None,171027008,-79943232,22.659,139500000,1.1398230088495576,1.1238938053097345,31.75,28.25,0.0297,undefined,7842820,USD,United States,buy,None,undefined,undefined,Financial Services,Banks—Regional
BWMX,"Betterware de Mexico, S.A.P.I. ",8.32,undefined,2.192,N/A,undefined,0.21192816,1.95,6533879808,-580248512,575726976,266583744,15.546,6736586752,1.0309789343246591,1.0309789343246591,8.32,8.07,0.0109,-15.860284597512642,36585000,USD,Mexico,buy,2.939,undefined,undefined,Consumer Cyclical,Specialty Retail
BWV,,2.69,,None,,,None,N/A,,-873518,18609248,,,0,,,2.62,1.8,,,,,,,,,,,
BYFC,Broadway Financial Corporation,1.125,undefined,-0.151,N/A,undefined,0.6764168,,-33305488,None,246106000,166443072,3.372,143004000,1.2784090909090908,1.2272727272727273,1.08,0.88,0.0119,undefined,43674000,USD,United States,none,None,undefined,undefined,Financial Services,Banks—Regional
BXRX,"Baudax Bio, Inc.",0.64,undefined,-1.046,N/A,undefined,None,-5.92,2603274,-27701876,11527000,-34602172,1.795,9617000,1.2030075187969924,1.0150375939849625,0.54,0.532,0.018,-0.3275281927106857,84578600,USD,United States,buy,-0.048,undefined,undefined,Healthcare,Biotechnology
BYND,"Beyond Meat, Inc.",24.79,-16.632211538461537,-0.85,10.00,-0.6709242250287026,4.1957564,0.28,2642039296,-366368736,547857984,-1005013312,8.622,1157175040,1.2092682926829268,1.166341463414634,23.91,20.5,0.4106,-5.785000915826107,63330800,USD,United States,hold,-12.755,-113.19689292025122,-4.566232066165842,Consumer Defensive,Packaged Foods
BYNO,,10,,None,,,None,N/A,,-315430,1235078,,,0,,,10,9.89,,,,,,,,,,,
BYNOU,,9.96,,None,,,None,N/A,,-315430,1235078,,,0,,,10.05,9.93,,,,,,,,,,,
BYNOW,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
BYOB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,
BYSI,"BeyondSpring, Inc.",1.33,80.85084615384615,-2.033,-46.10,60.79010989010988,0.5892778,-7.06,-14990687,-39908376,72368000,20308740,1.859,3575000,1.1769911504424782,1.1681415929203542,1.32,1.13,0.1328,-1.0195715632448783,39142300,USD,United States,hold,0.227,40.54757678443093,30.486899837917992,Healthcare,Biotechnology
BYTS,BYTE Acquisition Corp.,9.86,undefined,None,,undefined,None,N/A,406392032,None,1470052,-406807292,0.035,0,1.0238836967808929,1.0218068535825544,9.84,9.63,0.0001,undefined,33399300,USD,United States,none,None,undefined,undefined,Financial Services,Shell Companies
BYRN,"Byrna Technologies, Inc.",8.98,undefined,-0.159,N/A,undefined,3.0878286,10.06,157851776,-8648875,25847000,-185025128,1.162,1581000,1.5246179966044144,1.500848896434635,8.84,5.89,0.048499998,-0.36626203210820746,23613900,USD,United States,strong_buy,-19.769,undefined,undefined,Industrials,Aerospace & Defense
