TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
CRWD,"CrowdStrike Holdings, Inc.",193.24,-33.90588235294118,-0.425,43.90,-0.1754599583571785, -882.5 ,-763.2, 40.74 Bil ,43142164480,USD292.7,"USD1,860.7",3.368898186889819,3.1497559274755926,180.67,57.36,0.060300004
CRWS,"Crown Crafts, Inc.",7.8,15.004152249134949,0.73,5.00,1.9236092627096089, 6.22 ,7.352, 80.56 Mil ,80557104,$8.57,$23.37,1.8886198547215496,1.8660290556900727,7.7067,4.13,0.0032
CRZNU,Corazon Capital V838 Monoceros ,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.08,1.0256410256410255,1.0251282051282051,9.995,9.75,None
CSA,VictoryShares US Small Cap Vola,64.9602,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.0061828289067325,1.9950586781964172,64.6,32.38,
CSB,VictoryShares US Small Cap High,60.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.053234501347709,2.049191374663073,60.82,29.68,
CSBR,"Champions Oncology, Inc.",9.79,-3.577854671280277,-0.1,15.00,-0.3654601298549824, 376.35 ,396.857, 133.30 Mil ,136915776,$-1.11,$17.39,1.4590163934426228,1.4560357675111772,9.77,6.71,0.031
CSCO,"Cisco Systems, Inc.",51.13,52.07057439446366,2.39,5.81,1.0183957440732185, 13.74 ,13.069, 205.36 Bil ,199119749120,"$14,372","$56,480",1.4492630385487528,1.4441609977324263,50.95,35.28,0.0121
CSCW,Color Star Technology Co. Ltd.,1.04,undefined,None,20.00,undefined, -17.84 ,-14.934, 92.08 Mil ,60257140,$-4.54,$0.53,3.3548387096774195,3.064516129032258,0.95,0.31,0.0629
CSGP,"CoStar Group, Inc.",833.99,254.35806228373704,5.862,20.00,0.3049893431380916, 67.42 ,70.789, 29.84 Bil ,31334232064,USD391,"USD1,495",1.492973630976889,1.462263475412184,816.835,558.61,0.0145000005
CSF,VictoryShares US Discovery Enha,60.5297,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8342333333333334,1.83,60.39,33,
CSGS,"CSG Systems International, Inc.",45.94,9.698269896193771,1.82,-5.00,0.21110731162807514, 10.19 ,10.165, 1.74 Bil ,1693597056,$143.6,$909.6,1.2247400693148494,1.1898160490535858,44.63,37.51,0.074099995
CSII,"Cardiovascular Systems, Inc.",39.59,-94.71479584775088,-0.552,104.20,-2.3923919133051497, -98.41 ,-123.454, 1.36 Bil ,1405772544,$-15.9,$75.1,1.4292418772563178,1.3559566787003612,37.56,27.7,0.041100003
CSIQ,Canadian Solar Inc.,39.01,74.25114186851212,2.379,12.00,1.9033873844786497, 20.82 ,8.203, 4.30 Bil ,3613404672,$0,"$4,644",2.4643082754264056,2.399241945672773,37.98,15.83,0.186
CSOD,"Cornerstone OnDemand, Inc.",42.95,-22.98352941176471,-0.629,15.50,-0.5351229199479559, 41.65 ,34.446, 3.88 Bil ,3898953984,$64.1,"$1,865.7",1.4965156794425087,1.432752613240418,41.12,28.7,0.024400001
CSML,IQ Chaikin U.S. Small Cap ETF,35.3561,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.108294573643411,2.090339892665474,35.055,16.77,
CSPI,CSP Inc.,8.77,undefined,0.046,N/A,undefined, 16.28 ,-19.061, 21.64 Mil ,21501368,$2.13,$21.79,1.3328267477203646,1.2993920972644377,8.55,6.58,0.0008
CSQ,Calamos Strategic Total Return ,17.96,undefined,1.449,N/A,undefined,Not Found!,None, 3.49 Bil ,3746898688,$129.2,$954.9,1.810483870967742,1.8032258064516131,17.888,9.92,0.00059999997
CSSE,Chicken Soup for the Soul Enter,33.98,undefined,-3.622,N/A,undefined, 78.21 ,-23.227, 536.05 Mil ,533432064,$-23.51,$91.18,5.272304111714507,4.8688906128782,31.38,6.445,0.0701
CSSEN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CSSEP,Chicken Soup for the Soul Enter,27.9,undefined,-3.622,,undefined,,-19.459,,446889440,Not Found!,Not Found!,1.3750616067028092,1.3602759980285857,27.6,20.29,None
CSTE,Caesarstone Ltd.,15.95,7.3856055363321795,0.21,14.60,0.4630473690490395, 12.62 ,9.281, 622.77 Mil ,549606848,$27.8,$333.6,1.7682926829268293,1.7583148558758315,15.86,9.02,0.015800001
CSTL,"Castle Biosciences, Inc.",62.26,undefined,-0.207,N/A,undefined, -140.87 ,-158.005, 999.26 Mil ,1256458624,$5.11,$23.64,2.3827018752391886,2.1354764638346726,55.8,26.13,0.115100004
CSTR,"CapStar Financial Holdings, Inc",19.74,undefined,1.63,N/A,undefined,Not Found!,None, 196.49 Mil ,79141168,$23.6,"$2,643.5",2.316901408450704,2.2582159624413145,19.24,8.52,0.0064
CSWC,Capital Southwest Corporation,24.42,undefined,0.839,N/A,undefined,Not Found!,15.757, 821.74 Mil ,824042816,$-69.48,$396.18,2.47165991902834,2.430060728744939,24.009,9.88,0.0112
CSWI,"CSW Industrials, Inc.",132.97,94.38228373702422,3.024,12.00,0.7098013366701077, 31.81 ,29.637, 2.33 Bil ,2430907136,$53.3,$477.9,2.2132157123834886,2.2043941411451398,132.44,60.08,0.0164
CSX,CSX Corporation,101.2,127.82062422145329,3.529,15.29,1.2630496464570482, 16.13 ,15.87, 91.53 Bil ,90841735168,"$2,766","$26,532",1.7210884353741498,1.727465986394558,101.575,58.8,0.0082
CTAQ,Carney Technology Acquisition C,9.8,undefined,None,,undefined,Not Found!,None, 509.66 Mil ,504468128,$,$0.01,1.0208333333333335,1.0114583333333336,9.71,9.6,0
CTAQU,Carney Technology Acquisition C,10.02,undefined,None,,undefined,Not Found!,None, - ,517271264,$,$0.01,1.017258883248731,1.015228426395939,10,9.85,None
CTAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CTBI,"Community Trust Bancorp, Inc.",45.18,88.60671280276816,4.311,5.00,1.961193289127228,Not Found!,None, 542.68 Mil ,1166655744,$60.9,"$4,484.3",1.7081285444234404,1.6771266540642722,44.36,26.45,0.0123000005
CTAS,Cintas Corporation,348.59,296.9674186851211,9.136,12.85,0.8519103206779344, 24 ,25.557, 38.95 Bil ,39063699456,"$1,120","$4,531",1.8807121661721067,1.873212840571891,347.2,185.35,0.0095999995
CTEC,Global X CleanTech ETF,18.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2563587684069613,1.197710843373494,17.8938,14.94,
CTG,"Computer Task Group, Incorporat",10.18,19.606643598615918,0.548,15.00,1.9259964242255323, 9.81 ,10.438, 145.81 Mil ,129662280,$11.6,$95.4,2.9085714285714284,2.8000285714285718,9.8001,3.5,0.0033000002
CTHR,Charles & Colvard Ltd.,3.37,-7.7373010380622835,-0.132,30.00,-2.2959350261312412, -24.84 ,36.53, 80.59 Mil ,91684848,$2.45,$6.38,5.616666666666667,5.333333333333334,3.2,0.6,0.0037
CTIB,Yunhong CTI Ltd.,1.84,-109.26006920415226,-1.864,30.00,-59.38047239356101, -17.82 ,-25.038, 22.50 Mil ,24623504,$1.55,$20.36,2.3,2.137625,1.7101,0.8,0.0043
CTIC,CTI BioPharma Corp.,2.34,undefined,-0.737,N/A,undefined, -3.14 ,-3.159, 159.46 Mil ,135967296,$-42.21,$18.21,2.7209302325581395,2.569651162790698,2.2099,0.86,0.0225
CTLP,"Cantaloupe, Inc.",10.09,undefined,None,,undefined, -38.28 ,-34.463, 703.14 Mil ,692022720,$-7.1,$80.1,1.0510416666666667,1.0,9.6,9.6,0.0150999995
CTMX,"CytomX Therapeutics, Inc.",8.53,-8.250076124567475,-0.713,-0.90,-0.9671836019422597, -5.35 ,-5.819, 246.12 Mil ,267839984,$2.9,$308.9,1.3647999999999998,1.296,8.1,6.25,0.09729999
CTRE,"CareTrust REIT, Inc.",22.45,18.676401384083047,0.846,6.00,0.831910974792118, 17.24 ,17.513, 2.72 Bil ,2756199936,$145.7,$589.4,1.5097511768661735,1.5016812373907196,22.33,14.87,0.039100002
CTRM,Castor Maritime Inc.,0.4498,undefined,-0.026,,undefined, -216.89 ,155.27, 382.58 Mil ,341977248,$-2.35,$21.99,4.016071428571428,3.6669642857142857,0.4107,0.112,0.0194
CTRN,"Citi Trends, Inc.",104.01,83.00622837370243,2.32,15.00,0.7980600747399521, 20.96 ,20.461, 1.08 Bil ,1053270336,$93.9,$331.0,11.726042841037206,11.472164599774521,101.7581,8.87,0.0631
CTSH,Cognizant Technology Solutions ,81.46,46.56235294117647,2.57,3.40,0.5715977527765341, 14.47 ,14.471, 38.74 Bil ,42168410112,"$2,901","$6,087",1.718928043891116,1.5226841105718505,72.16,47.39,0.0164
CTSO,Cytosorbents Corporation,8.69,undefined,-0.202,N/A,undefined, -40.26 ,-33.744, 286.09 Mil ,327634240,$-7.29,$10.74,1.4316309719934102,1.344316309719934,8.16,6.07,0.0493
CTXR,"Citius Pharmaceuticals, Inc.",2.3,undefined,-0.467,N/A,undefined, -13.74 ,-8.253, 291.27 Mil ,176759776,$-21.38,$9.51,3.7096774193548385,3.3870967741935485,2.1,0.62,0.106800005
CTXRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CTXS,"Citrix Systems, Inc.",119.18,98.46728027681661,3.283,11.20,0.8262064127942322, 20.73 ,28.996, 16.16 Bil ,18192822272,$886,"$4,778",1.0711846126190905,1.064142548984361,118.3965,111.26,0.0355
CUE,"Cue Biopharma, Inc.",11.26,undefined,-1.561,N/A,undefined, -5.9 ,-6.3, 254.74 Mil ,277104480,$-32.49,$20.62,1.048417132216015,1.0,10.74,10.74,0.0979
CUBA,Leni Gas Cuba Ltd,6.19,undefined,-0.877,N/A,undefined,Not Found!,None, 38.32 Mil ,38384940,$0.00,$0.17,1.9164086687306503,1.8978637770897833,6.1301,3.23,0.0002
CUEN,,,,Index Error,,, -7 ,, 39.00 Mil ,,$-1.74,$6.57,,,,,
CUENW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CURIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CUTR,"Cutera, Inc.",29.51,-72.98595155709344,-1.431,25.00,-2.4732616590001166, -24.26 ,-25.358, 525.84 Mil ,523114880,$-18.2,$75.9,2.848455598455599,2.9237451737451736,30.29,10.36,0.1737
CVAC,CureVac N.V.,101.2,undefined,None,-113.57,undefined, -97.76 ,-144.243, 15.95 Bil ,18423726080,$-8.78,$973.25,2.799446749654219,2.4262793914246195,87.71,36.15,0.022
CVBF,CVB Financial Corporation,21.55,42.220968858131485,1.499,10.00,1.9592096917926443,Not Found!,None, 1.01 Bil ,1913140864,$180.4,"$12,411.3",1.3840719332048812,1.378291586384072,21.46,15.57,0.0311
CVCO,"Cavco Industries, Inc.",205.37,400.46394463667815,6.832,30.00,1.9499632109688765, 18.09 ,20.049, 1.60 Bil ,1642367232,$111,$245,1.77855720100459,1.7680782887330042,204.16,115.47,0.031600002
CURI,,,,Index Error,-229.80,,Not Found!,, 649.32 Mil ,,$,$0.00,,,,,
CVCY,Central Valley Community Bancor,19.51,42.65564013840831,1.698,8.00,2.1863475211895596,Not Found!,None, 181.73 Mil ,38927488,$15.50,"$1,759.08",1.7640144665461122,1.701627486437613,18.82,11.06,0.0155
CVET,"Covetrus, Inc.",30.53,-7.288470588235293,-0.22,13.26,-0.23873143099362243, 22.88 ,45.266, 4.88 Bil ,5069809152,$-5,"$1,959",4.443959243085881,4.184861717612809,28.75,6.87,0.0616
CVGI,"Commercial Vehicle Group, Inc.",12.25,-37.45328719723183,-1.2,12.00,-3.0574111997740268, -99.81 ,14.809, 539.24 Mil ,500942112,$27.2,$359.0,9.879032258064516,9.540322580645162,11.83,1.24,0.0229
CVGW,"Calavo Growers, Inc.",79.46,-14.857079584775088,-0.428,14.30,-0.1869755799745166, 128.43 ,27.635, 1.49 Bil ,1501675648,$36,$185,1.5158336512781379,1.4857878672262497,77.885,52.42,0.0732
CVLG,"Covenant Logistics Group, Inc.",22.86,undefined,None,5.00,undefined, 7.09 ,5.958, 481.15 Mil ,482988032,$-31.0,$386.1,3.4427710843373496,3.293674698795181,21.87,6.64,0.0368
CVLT,"Commvault Systems, Inc.",68.51,-17.124982698961936,-0.608,10.00,-0.24996325644375908, 65.32 ,78.272, 2.81 Bil ,2987013120,$115.8,$510.1,1.9904125508425334,1.9416037187681578,66.83,34.42,0.0253
CVLY,"Codorus Valley Bancorp, Inc",18.28,undefined,1.564,N/A,undefined,Not Found!,None," -73,254,000.00 ",-157186816,$18.95,"$2,079.75",1.721280602636535,1.7217514124293787,18.285,10.62,0.0127
CVV,CVD Equipment Corporation,4.69,undefined,-0.915,N/A,undefined, -34.04 ,-12.92, 36.92 Mil ,36633796,$-0.30,$16.78,1.8392156862745102,1.803921568627451,4.6,2.55,0.0066000004
CWBR,"CohBar, Inc.",1.38,undefined,-0.333,N/A,undefined, -11.97 ,-4.838, 66.18 Mil ,63097584,$-9.81,$3.42,1.6235294117647059,1.5764705882352943,1.34,0.85,0.060399998
CWBC,Community West Bancshares,12.21,undefined,0.97,N/A,undefined,Not Found!,None, 189.66 Mil ,153727216,$15.51,$886.43,2.168738898756661,2.1296625222024868,11.99,5.63,0.0053
CWCO,Consolidated Water Co. Ltd.,11.61,5.978823529411764,0.238,8.00,0.5149718802249582, 27.28 ,9.647, 146.46 Mil ,150107056,$15.61,$10.54,1.1598401598401598,1.1514485514485515,11.526,10.01,0.0199
CWST,"Casella Waste Systems, Inc.",67.28,51.3280553633218,1.894,9.30,0.7629021308460434, 24.05 ,24.359, 3.92 Bil ,3940014080,$42.2,$820.9,1.619253910950662,1.606979542719615,66.77,41.55,0.0208
CXDO,"Crexendo, Inc.",5.48,undefined,0.46,N/A,undefined, 36.84 ,60.643, 82.29 Mil ,90782328,$-0.27,$4.94,1.3047619047619048,1.2309523809523808,5.17,4.2,0.0511
CXDC,China XD Plastics Company Limit,1.05,undefined,-1.209,N/A,undefined, -81.26 ,28.425, 1.33 Bil ,1327597952,$-362,"$2,136",1.2352941176470589,1.2352941176470589,1.05,0.85,0.0016
CYAD,Celyad Oncology SA,6.24,undefined,-1.488,,undefined, -3.77 ,-2.826, 68.64 Mil ,72345192,$-34.04,$42.69,1.1840607210626188,1.0,5.27,5.27,None
CXSE,WisdomTree China ex-State-Owned,64.94,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6655552705822003,1.6499102333931777,64.33,38.99,
CYBE,CyberOptics Corporation,30.1,43.30193771626298,0.849,25.00,1.438602581935647, 22.54 ,23.237, 195.21 Mil ,222892800,$4.22,$14.19,1.7685076380728555,1.6233842538190364,27.63,17.02,0.045
CYBR,CyberArk Software Ltd.,119.17,1.0847750865051904,-0.15,-13.25,0.009102753096460438, 126.76 ,201.314, 4.09 Bil ,5004666880,$99.6,$855.1,1.4437848315968014,1.3731524109522655,113.34,82.54,0.0664
CYAN,Cyanotech Corporation,3.21,undefined,0.201,N/A,undefined, 6.87 ,15.947, 26.95 Mil ,27986906,$1.33,$13.96,1.5891089108910892,1.50990099009901,3.05,2.02,0
CYCC,"Cyclacel Pharmaceuticals, Inc.",6.81,undefined,-3.419,N/A,undefined, -2.67 ,-1.691, 28.14 Mil ,17946842,$-8.03,$3.54,2.1826923076923075,2.0705128205128203,6.46,3.12,0.0937
CYCCP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
CYRN,CYREN Ltd.,0.6263,-12.409826989619377,-0.286,20.00,-19.81450900466131, -6.09 ,-7.326, 66.01 Mil ,72310920,$-11.66,$46.91,1.089217391304348,1.0,0.575,0.575,0.0105
CYCN,"Cyclerion Therapeutics, Inc.",2.55,undefined,-2.217,N/A,undefined, -0.95 ,-1.178, 76.34 Mil ,79310512,$-57.88,$51.53,1.1697247706422016,1.0596330275229358,2.31,2.18,0.0269
CYTH,"Cyclo Therapeutics, Inc.",7.98,undefined,None,N/A,undefined, -4.26 ,-4.451, 38.03 Mil ,39831516,$-8.59,$3.74,2.66,2.56,7.68,3,0.025999999
CYTHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
CYTK,"Cytokinetics, Incorporated",23.58,-70.59107266435987,-1.973,15.00,-2.993684167275652, -15.72 ,-16.481, 1.35 Bil ,1518064128,$-2.11,$420.42,1.9732217573221758,1.8912133891213392,22.6,11.95,0.1551
CYRX,"CryoPort, Inc.",61.6,undefined,-1.945,N/A,undefined, -140.23 ,-291.358, 2.85 Bil ,2615809792,$-24.54,$169.71,3.8742138364779874,3.749893081761006,59.6233,15.9,0.1029
CZNC,Citizens & Northern Corp,24.36,undefined,1.549,N/A,undefined,Not Found!,None, 384.81 Mil ,258414480,$21.65,"$1,939.34",1.6327077747989276,1.6263941018766754,24.2658,14.92,0.010299999
CZR,"Caesars Entertainment, Inc.",102.98,-740.7529411764707,-13.515,27.50,-7.193172860521176, 370.63 ,72.591, 46.52 Bil ,45078745088,$-769,"$31,351",7.053424657534247,6.811671232876713,99.4504,14.6,0.0502
DADA,Dada Nexus Limited,23.01,undefined,None,-31.26,undefined, -18.71 ,-0.087, 4.52 Bil ,135759984,USD-36.2,USD385.2,1.576027397260274,1.5136986301369864,22.1,14.6,None
DAKT,"Daktronics, Inc.",6.43,6.027543252595156,0.214,10.00,0.9374095260645655, 7.57 ,6.554, 212.91 Mil ,214222192,$41.5,$175.9,1.7425474254742548,1.7181571815718157,6.34,3.69,0.0543
CZWI,"Citizens Community Bancorp, Inc",13.11,undefined,1.41,N/A,undefined,Not Found!,None, 199.09 Mil ,119470168,$21.21,"$1,488.53",2.3368983957219247,2.299465240641711,12.9,5.61,0.004
DAIO,Data I/O Corporation,5.43,undefined,-0.449,N/A,undefined, -20.24 ,-30.452, 31.98 Mil ,31495474,$-0.23,$5.95,2.0185873605947955,1.9814126394052045,5.33,2.69,0.0008
DARE,"Dare Bioscience, Inc.",1.38,undefined,-0.911,N/A,undefined, -2.12 ,-2.313, 58.54 Mil ,63271580,$-25.24,$8.70,1.6428571428571428,1.5357142857142858,1.29,0.84,0.0252
DALI,First Trust Dorsey Wright DALI ,24.3106,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.471585956416465,1.4600484261501212,24.12,16.52,
DAX,Global X DAX Germany ETF,33.595,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.6201292438271604,1.6165123456790125,33.52,20.736,
DAPP,,,,Value Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
DBDR,Roman DBDR Tech Acquisition Cor,10.09,undefined,None,,undefined,Not Found!,None, 292.63 Mil ,292068256,$,$0.02,1.0677248677248679,1.0677248677248679,10.09,9.45,0.0022
DBDRU,Roman DBDR Tech Acquisition Cor,10.64,undefined,None,,undefined,Not Found!,None, - ,306830208,$,$0.02,1.0672016048144433,1.0682046138415244,10.65,9.97,None
DBTX,"Decibel Therapeutics, Inc.",7.96,undefined,None,N/A,undefined, -7.34 ,-7.457, 290.10 Mil ,256863520,$,$26.99,1.1117318435754189,1.0,7.16,7.16,0.0373
DBDRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DBVT,DBV Technologies S.A.,6.41,-66.74145328719725,-1.475,21.22,-10.412083196130615, -4.54 ,-4.524, 463.90 Mil ,532965056,$0.00,$81.21,4.748148148148148,4.37037037037037,5.9,1.35,None
DBX,"Dropbox, Inc.",24.86,-23.84328027681661,-0.619,16.80,-0.9591021832991397, 35.22 ,36.985, 9.88 Bil ,10374418432,$491,"$2,053",1.4353348729792148,1.3983833718244802,24.22,17.32,0.0776
DCBO,Docebo Inc.,49.91,undefined,None,,undefined, -236.73 ,-307.812, 1.37 Bil ,1546447488,$3.71,$53.94,1.3413061005106153,1.276538564901908,47.5,37.21,None
DCOM,"Dime Community Bancshares, Inc.",33.92,undefined,1.858,N/A,undefined,Not Found!,None, 879.85 Mil ,1751069312,$42.3,"$5,916.5",2.054512416717141,2.0230163537250148,33.4,16.51,0.040900003
DCOMP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DCPH,"Deciphera Pharmaceuticals, Inc.",37.02,-214.55176470588236,-4.777,21.00,-5.79556360631773, -5.61 ,-7.873, 1.48 Bil ,2116830464,$-245.00,$98.76,1.1034244309256904,1.0,33.5501,33.5501,0.09729999
DCRBU,Decarbonization Plus Acquisitio,11.14,undefined,None,,undefined,Not Found!,None, - ,319482720,$0.00,$221.79,1.1286727456940224,1.0891590678824723,10.75,9.87,None
DCRB,Decarbonization Plus Acquisitio,10.31,undefined,None,,undefined, -51.11 ,None, 290.90 Mil ,293442528,$0.00,$221.79,1.02997002997003,1.013986013986014,10.15,10.01,None
DCRCU,Decarbonization Plus Acquisitio,10.07,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.02,1.0275510204081633,1.0214285714285714,10.01,9.8,None
DCRBW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DCRN,,,,Index Error,,,Not Found!,, 493.06 Mil ,,$,$0.47,,,,,
DCRNU,Decarbonization Plus Acquisitio,10.18,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.47,1.0387755102040814,1.0336734693877552,10.13,9.8,None
DCT,"Duck Creek Technologies, Inc.",40.77,-20.83377162629758,-0.22,53.70,-0.5110073982412945, -415.31 ,-452.872, 4.64 Bil ,4933592576,$8.7,$105.4,1.1615384615384616,1.0455840455840457,36.7,35.1,0.0953
DCRNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DCTH,"Delcath Systems, Inc.",10.92,-298.92975778546713,-8.355,15.00,-27.374519943724096, -16.97 ,-2.224, 63.90 Mil ,47009608,$-24.34,$13.29,1.801980198019802,1.7590759075907592,10.66,6.06,0.0585
DDIV,First Trust Dorsey Wright Momen,31.6017,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7692139737991268,1.7657597133579668,31.54,17.862,
DDMX,,,,Index Error,17.00,,Not Found!,, 159.79 Mil ,,$,$0.13,,,,,
DDMXU,DD3 Acquisition Corp. II,10.43,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.13,1.034722222222222,1.0158730158730158,10.24,10.08,None
DDMXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DDOG,"Datadog, Inc.",76.74,undefined,-0.12,N/A,undefined, 1053.37 ,31320.998, 21.13 Bil ,22989613056,USD83.2,USD932.9,2.1919451585261354,1.9922879177377892,69.75,35.01,0.0625
DENN,Denny's Corporation,18.22,-2.2380622837370248,-0.084,9.00,-0.12283547111619236, 59.15 ,68.336, 1.50 Bil ,1670671360,$-0.5,$525.0,2.318066157760814,2.187022900763359,17.19,7.86,0.0435
DFFN,Diffusion Pharmaceuticals Inc.,0.6725,undefined,-0.3,N/A,undefined, -3.28 ,-3.51, 50.98 Mil ,55717760,$-13.55,$2.92,1.8175675675675675,1.7702702702702704,0.655,0.37,0.0275
DEMZ,Democratic Large Cap Core ETF,26.207,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2575335892514397,1.2575335892514397,26.207,20.84,
DFH,"Dream Finders Homes, Inc.",26.96,undefined,None,39.30,undefined, 29.62 ,35.622, 2.76 Bil ,2799329792,$,$598,1.5361823361823361,1.4814814814814814,26,17.55,0.0763
DFHTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
DFHT,Deerfield Healthcare Technology,13.02,undefined,None,,undefined,Not Found!,None, 233.59 Mil ,232685040,$,$0.02,1.315151515151515,1.2878787878787878,12.75,9.9,0.0672
DFHTU,Deerfield Healthcare Technology,13.41,undefined,None,,undefined,Not Found!,None, - ,250653792,$,$0.02,1.3082926829268293,1.3082926829268293,13.41,10.25,None
DFPH,DFP Healthcare Acquisitions Cor,10.22,undefined,None,,undefined, -602.81 ,None, 289.95 Mil ,291758016,$,$6.50,1.0536082474226807,1.0371134020618558,10.06,9.7,0.0002
DFPHU,DFP Healthcare Acquisitions Cor,10.38,undefined,None,,undefined,Not Found!,None, - ,298083008,$,$6.50,1.0527383367139962,1.0527383367139962,10.38,9.86,None
DGICA,"Donegal Group, Inc.",15.21,56.30401384083046,1.999,10.00,3.7017760579112724, 5.54 ,4.693, 447.66 Mil ,382303232,$101.1,"$1,642.7",1.22859450726979,1.2156704361873991,15.05,12.38,0.0057
DFPHW,,,,Value Error,,,Not Found!,, - ,,$,$0.00,,,,,
DGICB,"Donegal Group, Inc.",15.43,undefined,1.999,,undefined, 5.55 ,4.516, 445.55 Mil ,367947072,$101.1,"$1,642.7",1.4393656716417909,1.4393656716417909,15.43,10.72,0.002
DGII,Digi International Inc.,17.87,10.132941176470588,0.261,17.00,0.567036439645808, 18.82 ,15.581, 599.83 Mil ,559048384,$63.4,$151.1,1.9877641824249166,1.85761957730812,16.7,8.99,0.0128999995
DGLY,"Digital Ally, Inc.",1.81,-5.293702422145328,-0.122,20.00,-2.924697470798524, -41.43 ,-12.472, 84.21 Mil ,92464416,$-13.97,$6.44,2.4794520547945207,2.315068493150685,1.69,0.73,0.1486
DGNS,Dragoneer Growth Opportunities ,10.15,undefined,None,,undefined,Not Found!,None, 365.08 Mil ,357807808,$,$0.03,1.016016016016016,1.0110110110110109,10.1,9.99,0.0026
DGNU,Dragoneer Growth Opportunities ,10.13,undefined,None,,undefined, -101300 ,None, 506.50 Mil ,100800000,$,$0.05,1.0130000000000001,1.008,10.08,10,0.0005
DGRE,WisdomTree Emerging Markets Qua,29.77,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.498992950654582,1.5025176233635449,29.84,19.86,
DHBC,,,,Index Error,,,Not Found!,, 367.56 Mil ,,$,$0.00,,,,,
DGRS,WisdomTree U.S. SmallCap Qualit,47.3809,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9651970136872665,1.9601824968892576,47.26,24.11,
DGRW,WisdomTree U.S. Quality Dividen,59.09,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4739336492890995,1.4734347717635319,59.07,40.09,
DHBCU,DHB Capital Corp.,10.02,undefined,None,,undefined,Not Found!,None, 364.20 Mil ,62500000,$,$0.00,1.0193285859613428,1.0162767039674465,9.99,9.83,None
DHBCW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
DHC,Diversified Healthcare Trust,4.135,undefined,None,3.20,undefined, 13.48 ,12.899, 4.55 Bil ,4602953216,$159,"$3,857",1.7373949579831933,1.5294117647058825,3.64,2.38,0.0652
DHCA,,,,Index Error,,,Not Found!,, 374.66 Mil ,,$,$0.00,,,,,
DHCAU,DHC Acquisition Corp.,10.05,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.00,1.0297131147540985,1.019467213114754,9.95,9.76,None
