TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
IKNA,"Ikena Oncology, Inc.",11.03,undefined,None,N/A,undefined, -18.7 ,-6.791, 180.11 Mil ,241809328,$0.00,$66.02,1.1453790238836967,1.0425752855659396,10.04,9.63,0.0424,4.41 
IKNX,Ikonics Corporation,23.98,undefined,-0.088,N/A,undefined, 59.75 ,-56.593, 48.46 Mil ,34934720,$2.12,$2.09,7.517241379310345,7.5047021943573675,23.94,3.19,0.0002,15.46 
IKT,"Inhibikase Therapeutics, Inc.",2.02,undefined,None,,undefined, -8.08 ,None, 39.64 Mil ,20716770,$-4.81,$3.84,1.074468085106383,1.0,1.88,1.88,0.0128999995,5.05 
ILMN,"Illumina, Inc.",510.61,202.47939849624063,4.28,20.10,0.39654413054237214, 64.61 ,71.509, 74.04 Bil ,53489020928,$898,"$3,495",1.9607173028185239,1.956147761308655,509.42,260.42,0.023,15.28 
ILPT,Industrial Logistics Properties,26.97,23.17112781954888,1.36,1.80,0.8591445242695173, 14.14 ,16.393, 2.64 Bil ,2638502144,$114.3,$935.6,1.4376332622601278,1.4291044776119401,26.81,18.76,0.019299999,1.56 
IMAB,I-MAB,71,undefined,None,25.90,undefined, 28.44 ,2.709, 4.67 Bil ,456019776,$0.0,$108.1,2.4738675958188154,2.4289198606271776,69.71,28.7,None,31.07 
IMAC,"IMAC Holdings, Inc.",1.56,undefined,-0.438,N/A,undefined, -8.14 ,-8.142, 27.24 Mil ,42740288,$-7.01,$10.80,2.4299065420560746,2.35202492211838,1.51,0.642,0.0054,1.71 
IMACW,,,,Key Error,,, -8.14 ,, - ,,$-7.01,$10.80,,,,,,N/A 
IMAQU,,,,Key Error,,,Not Found!,, - ,,$,$0.34,,,,,,
IMCC,IM Cannabis Corp.,4.89,undefined,None,N/A,undefined, -218.55 ,-31.494, 336.88 Mil ,279256480,$-12.77,$38.32,6.237244897959183,6.10969387755102,4.79,0.784,None,5.18 
IMBI,"iMedia Brands, Inc.",7.05,-49.10052631578947,-0.771,30.00,-6.96461366181411, 6.72 ,22.486, 195.12 Mil ,168305744,$-31.2,$183.1,1.7938931297709924,1.7837150127226462,7.01,3.93,0.0041,0.01 
IMCR,Immunocore Holdings plc,30.9,undefined,None,N/A,undefined, -12.5 ,-12.687, 1.26 Bil ,1154172672,$,$190.66,1.03,1.01,30.3,30,None,1.09 
IMGN,"ImmunoGen, Inc.",5.64,undefined,-0.268,N/A,undefined, -25.48 ,-41.116, 866.48 Mil ,1015601920,$-112.4,$233.0,1.6686390532544377,1.5857988165680474,5.36,3.38,0.1172,-3.02 
IMGO,,,,Key Error,,, -85.11 ,, 608.14 Mil ,,$0.00,$168.94,,,,,,N/A 
IMKTA,"Ingles Markets, Incorporated",64.45,425.8769924812031,11.194,14.50,6.607866446566378, 4.06 ,3.955, 1.86 Bil ,1825509248,$183,"$1,333",1.8456471935853378,1.820446735395189,63.57,34.92,0.1083,3.89 
IMMP,Immutep Limited,3.66,undefined,-0.45,N/A,undefined, -10.96 ,-11.569, 197.68 Mil ,197494688,$-10.70,$11.88,3.0,2.8360655737704916,3.46,1.22,None,N/A 
IMMR,Immersion Corporation,7.43,17.220375939849625,0.443,15.00,2.3176818223216187, 12.02 ,17.2, 122.66 Mil ,166943072,$5.67,$31.11,1.2180327868852459,1.1836065573770491,7.22,6.1,0.0494,4.60 
IMNM,"Immunome, Inc.",14.23,undefined,None,N/A,undefined, -7.18 ,-13.639, 131.14 Mil ,173698704,$-14.17,$4.71,1.5342318059299191,1.4770889487870618,13.7,9.275,0.0221,N/A 
IMOS,ChipMOS TECHNOLOGIES INC.,41.45,77.72781954887219,2.54,10.00,1.8752188069691722, 6.39 ,0.656, 1.64 Bil ,5211306496,$36.7,$542.3,2.277472527472528,2.2263736263736265,40.52,18.2,None,2.85 
IMPL,"Impel NeuroPharma, Inc.",17.37,undefined,None,,undefined, -34.3 ,-7.269, 329.97 Mil ,321916896,$0.00,$155.89,2.5159327925840094,2.062572421784473,14.24,6.904,0.0377,N/A 
IMRN,Immuron Limited,4.9,undefined,-1.08,N/A,undefined, -1.34 ,None, 7.74 Mil ,1194906,$-3.14,$0.39,1.0583153347732182,1.0108207343412527,4.6801,4.63,None,28.86 
IMRA,IMARA Inc.,4.62,undefined,None,N/A,undefined, -1.11 ,-1.404, 52.65 Mil ,62498028,$-42.01,$7.50,1.05,1.0,4.4,4.4,0.1752,N/A 
IMRNW,,,,Key Error,,, -1.34 ,, - ,,$-4.30,$0.52,,,,,,N/A 
IMRX,,,,Key Error,,, -107.66 ,, 667.69 Mil ,,$0.00,$3.28,,,,,,126.41 
IMTX,Immatics N.V.,12.08,undefined,None,29.16,undefined, -1.87 ,-6.558, 531.12 Mil ,525101760,$-119.35,$168.75,1.3941142527409118,1.3776110790536642,11.937,8.665,0.0414,-3.44 
IMTE,Integrated Media Technology Lim,4.19,undefined,-1.758,,undefined, -8.27 ,-6.945, 38.11 Mil ,39610720,$-10.04,$6.06,1.277439024390244,1.2560975609756098,4.12,3.28,0.0482,-2.13 
IMTXW,,,,Key Error,,, -1.87 ,, - ,,$-119.35,$168.75,,,,,,N/A 
IGIB,iShares 5-10 Year Investment Gr,60.56,,Key Error,,,,,,,,,1.028532608695652,1.0295516304347825,60.62,58.88,,
IMUX,"Immunic, Inc.",9.72,-111.55488721804511,-2.81,15.50,-11.476840248770072, -2.05 ,-3.614, 162.16 Mil ,176861872,$-67.94,$15.32,1.2639791937581275,1.209362808842653,9.3,7.69,0.076799996,N/A 
IMV,IMV Inc.,1.65,undefined,-0.426,,undefined, -4.01 ,-3.16, 110.82 Mil ,99089720,$-30.22,$12.79,1.2595419847328244,1.1908396946564885,1.56,1.31,None,0.47 
IMVT,"Immunovant, Inc.",8.14,undefined,None,N/A,undefined, -4.78 ,-6.674, 530.24 Mil ,721185088,$-90.92,$22.50,1.2185628742514971,1.1766467065868265,7.86,6.68,0.1295,N/A 
IMXI,"International Money Express, In",17.76,13.173533834586467,0.88,0.55,0.7417530312267154, 8.55 ,34.929, 617.61 Mil ,602388736,$42.3,$181.2,1.3515981735159819,1.3211567732115677,17.36,13.14,0.0226,5.03 
INAB,,,,Key Error,,, -39.01 ,, 197.02 Mil ,,$0.00,$4.10,,,,,,N/A 
INBK,First Internet Bancorp,31.19,undefined,3.42,N/A,undefined,Not Found!,None, 554.67 Mil ,512634784,$40.1,"$3,846.0",2.219928825622776,2.1572953736654803,30.31,14.05,0.0089,
INBKL,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
INBKZ,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
INBX,"Inhibrx, Inc.",29.24,undefined,None,N/A,undefined, -14.28 ,-13.028, 998.39 Mil ,877220544,$-74.64,$97.57,2.0490539593552906,1.8318149964961459,26.14,14.27,0.0347,3.96 
INCY,Incyte Corporation,72.9,106.02939699248121,2.181,20.89,1.4544498901574925, 30.74 ,31.14, 14.19 Bil ,15108749312,$450,$969,1.0137672090112642,1.0097343902099847,72.61,71.91,0.038,11.15 
INDB,Independent Bank Corp.,76.2,75.05639097744361,4.125,2.50,0.9849920075780001,Not Found!,None, 430.96 Mil ,753491072,$181.4,"$12,452.6",1.5472081218274112,1.539492385786802,75.82,49.25,0.0539,
INDI,,,,Key Error,,,Not Found!,, 1.29 Bil ,,$,$0.00,,,,,,
INDIW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,
INDP,,,,Key Error,,,Not Found!,, 44.71 Mil ,,$,$0.00,,,,,,
IGOV,iShares International Treasury ,52.76,,Key Error,,,,,,,,,1.018926226342217,1.019930475086906,52.812,51.78,,
INDT,"INDUS Realty Trust, Inc.",68.15,undefined,None,N/A,undefined, 58.51 ,34.028, 618.49 Mil ,540299200,$10.70,$205.29,1.351914302717715,1.351914302717715,68.15,50.41,0.0175,1.67 
IGSB,iShares 1-5 Year Investment Gra,54.7,,Key Error,,,,,,,,,1.0040381791483115,1.004221732745962,54.71,54.48,,
IHYF,Invesco High Yield Bond Factor ,25.65,,Key Error,,,,,,,,,1.0144354360292662,1.0148309274273284,25.66,25.285,,
INFI,"Infinity Pharmaceuticals, Inc.",3.13,-103.88499248120301,-0.64,89.63,-33.19009344447381, -5.57 ,-4.685, 229.46 Mil ,183158528,$-39.43,$61.06,3.3297872340425534,3.223404255319149,3.03,0.94,0.044899996,-8.35 
INGN,"Inogen, Inc",63.38,-7.456842105263159,-0.23,11.10,-0.11765292056268789, 53.93 ,185.932, 1.19 Bil ,1572237824,$19.6,$127.3,2.385397064358299,2.3184042152803914,61.6,26.57,0.0365,8.20 
INKA,KludeIn I Acquisition Corp.,9.77,undefined,None,,undefined,Not Found!,None, 210.88 Mil ,209579024,$,$0.04,1.0134854771784232,1.0145228215767634,9.78,9.64,0.0029,N/A 
INFN,Infinera Corporation,8.87,-24.563909774436095,-1.1,5.00,-2.7693246645362004, 151.04 ,112.57, 2.15 Bil ,2427907328,$10,"$1,184",1.5399305555555556,1.5104166666666665,8.7,5.76,0.174,0.50 
INKAU,KludeIn I Acquisition Corp.,10.07,undefined,None,,undefined,Not Found!,None, - ,217988400,$,$0.04,1.0171717171717172,1.0151515151515151,10.05,9.9,None,N/A 
INKAW,,,,Key Error,,,Not Found!,, - ,,$,$0.16,,,,,,N/A 
INM,InMed Pharmaceuticals Inc.,2.47,undefined,None,,undefined, -1.59 ,-1.553, 12.25 Mil ,13302371,$-8.96,$1.93,1.1227272727272728,1.0909090909090908,2.4,2.2,None,N/A 
INMB,INmune Bio Inc.,16.85,undefined,-1.009,N/A,undefined, -14.04 ,None, 268.50 Mil ,162959968,$-16.89,$17.47,2.3145604395604398,2.2527472527472523,16.4,7.28,0.08939999,8.83 
INMD,InMode Ltd.,110.77,42.75228571428572,1.159,13.80,0.38595545467442194, 29.95 ,36.285, 3.82 Bil ,3412404992,$142.7,$51.9,3.8000000000000003,3.67958833619211,107.26,29.15,0.0787,50.90 
INNV,InnovAge Holding Corp.,15.91,undefined,-0.32,N/A,undefined, 127.43 ,86.978, 2.07 Bil ,2914387712,$0.0,$180.3,1.0412303664921467,1.0,15.28,15.28,0.039300002,8.58 
INO,"Inovio Pharmaceuticals, Inc.",9.69,-163.51557894736845,-1.078,83.20,-16.874672749986427, -11.86 ,-9.843, 1.53 Bil ,1456431872,$-258.46,$83.29,1.6678141135972462,1.5800344234079173,9.18,5.81,0.22690001,11.78 
INOD,Innodata Inc.,8.02,1.8385714285714285,0.039,20.00,0.22924830780192376, 46.64 ,39.87, 199.34 Mil ,175625888,$6.05,$29.52,4.981366459627329,4.931304347826087,7.9394,1.61,0.0113,5.90 
INOV,"Inovalon Holdings, Inc.",38.14,10.588947368421051,0.217,21.00,0.27763364888361436, 32.27 ,29.494, 6.75 Bil ,6027482112,$50.7,"$1,230.1",2.171981776765376,2.132687927107062,37.45,17.56,0.0504,3.74 
IJT,iShares S&P Small-Cap 600 Growt,133.57,,Key Error,,,,,,,,,1.5917297265089672,1.5798129059167012,132.57,83.915,,
INPX,Inpixon,1.03,-35.54571428571429,-0.754,20.00,-34.51040221914008, -0.84 ,-1.438, 25.09 Mil ,38470024,$-35.20,$12.91,1.1183496199782845,1.1074918566775245,1.02,0.921,0.0762,3.30 
INSE,"Inspired Entertainment, Inc.",11.59,-31.060526315789474,-1.015,10.00,-2.679941873666046, 9.12 ,20.048, 543.34 Mil ,544576192,$17.1,$413.4,4.169064748201439,4.071942446043166,11.32,2.78,0.0871,-1.20 
INSG,Inseego Corp.,8.94,-55.95857142857143,-1.187,20.00,-6.259348034515821, -116.7 ,-74.558, 1.02 Bil ,1148494976,$-36.1,$233.6,1.2538569424964936,1.2033660589060309,8.58,7.13,0.2476,-1.39 
INSM,"Insmed, Inc.",23.92,undefined,-3.165,N/A,undefined, -7.27 ,-8.894, 2.38 Bil ,2485793792,$-336.1,$698.7,1.0328151986183074,1.0146804835924006,23.5,23.16,0.0888,0.15 
INTA,,,,Key Error,,, 1150.27 ,, 2.35 Bil ,,$,$419.38,,,,,,
INTC,Intel Corporation,53.54,102.67562105263158,4.456,5.43,1.9177366651593497, 6.56 ,6.896, 227.56 Bil ,239090057216,"$16,330","$69,390",1.2277000687915616,1.2165787663379959,53.055,43.61,0.0149,3.60 
INTG,The Intergroup Corporation,43.29,undefined,0.05,N/A,undefined, 12.34 ,-43.868, 219.65 Mil ,206004464,$-30.04,$214.90,1.5741818181818181,1.6,44,27.5,0.0031,0.68 
INTU,Intuit Inc.,536.92,317.975362406015,7.888,15.87,0.5922211174961167, 49.23 ,49.352, 146.12 Bil ,141246005248,"$2,864","$5,803",1.817787859295121,1.8113213935064494,535.01,295.37,0.0089,17.67 
INVA,"Innoviva, Inc.",15.83,104.53606015037596,2.27,19.34,6.603667729019328, 3.53 ,4.678, 1.55 Bil ,1526126336,$328.6,$395.4,1.7187839305103148,1.7079370249728554,15.7301,9.21,0.344,3.23 
INTZ,Intrusion Inc.,4.53,undefined,-0.64,N/A,undefined, -7.44 ,-27.636, 72.05 Mil ,237831488,$-9.10,$4.70,1.3603603603603605,1.2972972972972974,4.32,3.33,0.1852,4.39 
INVO,"INVO BioScience, Inc.",4.17,undefined,None,N/A,undefined, -6.45 ,-6.609, 36.36 Mil ,37448996,$-5.74,$4.59,1.4379310344827587,1.4344827586206899,4.16,2.9,0.029000001,0.25 
INVE,"Identiv, Inc.",17,undefined,-0.345,N/A,undefined, 92.81 ,209.08, 377.54 Mil ,378643520,$-1.03,$45.29,3.420523138832998,3.319919517102616,16.5,4.97,0.0091,8.31 
INVZ,Innoviz Technologies Ltd.,8.8,undefined,None,,undefined, -48.16 ,-3.293, 952.85 Mil ,256490720,$0.00,$492.29,1.1398963730569949,1.101036269430052,8.5,7.72,None,-0.55 
INVZW,,,,Key Error,,, -48.16 ,, - ,,$0.00,$492.29,,,,,,N/A 
INZY,"Inozyme Pharma, Inc.",16.27,undefined,None,-11.60,undefined, -3.92 ,-3.972, 234.53 Mil ,237327456,$-42.64,$10.03,1.1212956581667815,1.0733976567884218,15.575,14.51,0.0548,N/A 
IONS,"Ionis Pharmaceuticals, Inc.",39.31,-631.553007518797,-3.585,98.00,-16.065963050592647, -25.7 ,-29.474, 4.85 Bil ,4430123520,$-58.8,"$1,914.4",1.1417368573918096,1.1362184141736857,39.12,34.43,0.0912,1.96 
IOSP,Innospec Inc.,94.51,30.700751879699247,1.16,7.50,0.3248413065252274, 13.79 ,18.804, 2.26 Bil ,2363644672,$101,$488,1.5372478854912168,1.5167534157449578,93.25,61.48,0.0179,5.04 
IMCV,iShares Morningstar Mid-Cap Val,65.59,,Key Error,,,,,,,,,1.5632794499658815,1.5580359451786807,65.37,41.95667,,
IOVA,"Iovance Biotherapeutics, Inc.",22.14,32.131578947368425,-1.85,-19.00,1.4512908286977608, -9.79 ,-11.786, 2.77 Bil ,3128454656,$-281.11,$108.38,1.394206549118388,1.3633501259445842,21.65,15.88,0.1749,N/A 
IPA,ImmunoPrecise Antibodies Ltd.,7.29,undefined,None,,undefined, -110.56 ,-27.621, 125.28 Mil ,111770632,$-1.62,$8.03,1.4435643564356435,1.3267326732673268,6.7,5.05,None,11.80 
IPAR,"Inter Parfums, Inc.",73.45,59.74902255639098,1.762,12.00,0.8134652492360923, 14.98 ,19.712, 2.42 Bil ,2208161024,$-6.4,$380.8,2.014536478332419,1.968184311574328,71.76,36.46,0.0117,6.01 
IPDN,"Professional Diversity Network,",1.37,undefined,-0.294,N/A,undefined, -4.26 ,-7.518, 17.00 Mil ,19585262,$-3.73,$5.07,1.8026315789473686,1.644736842105263,1.25,0.76,0.0112,-20.80 
IPGP,IPG Photonics Corporation,169.78,248.09548872180454,2.97,42.00,1.4612762912110056, 18.2 ,27.041, 7.59 Bil ,8817102848,$254,$380,1.13557621563775,1.1229349207410875,167.89,149.51,0.0418,16.88 
IPHA,Innate Pharma S.A.,3.27,undefined,None,N/A,undefined, -13.39 ,-20.386, 112.94 Mil ,128857976,$-70.56,$184.24,1.0827814569536425,1.0827814569536425,3.27,3.02,None,-0.13 
IPLDP,Interstate Power and Light Comp,26.13,undefined,23.933,,undefined,,5.04,,3885648896,Not Found!,Not Found!,1.039793076004775,1.038599283724632,26.1,25.13,None,Not Found!
IPSC,"Century Therapeutics, Inc.",31.4,undefined,-3.287,,undefined,Not Found!,-12.39, - ,685470528,$,$341.2,1.6591809775429325,1.6512549537648613,31.25,18.925,None,
IPVI,InterPrivate IV InfraTech Partn,9.825,undefined,None,,undefined,Not Found!,None, 282.47 Mil ,None,$,$0.05,1.0128865979381443,1.0128865979381443,9.825,9.7,None,
IPVIU,InterPrivate IV InfraTech Partn,9.98,undefined,None,,undefined,Not Found!,None, - ,None,$,$18.46,1.0183673469387755,1.010204081632653,9.9,9.8,None,
IPVIW,,,,Key Error,,,Not Found!,, - ,,$,$18.46,,,,,,
IPWR,Ideal Power Inc.,16.59,-104.39909774436089,-1.884,25.00,-6.292893173258643, -8.4 ,-11.476, 64.35 Mil ,43100444,$-3.12,$1.62,3.4490644490644495,3.0145530145530146,14.5,4.81,0.0394,30.21 
IQ,"iQIYI, Inc.",9.47,-26.25857142857143,-1.114,5.75,-2.7728164127319355, -13.97 ,2.549, 8.75 Bil ,20217837568,$-915,"$6,131",1.0383771929824563,1.018092105263158,9.285,9.12,None,-0.23 
IRBT,iRobot Corporation,90.45,262.83218045112784,5.996,18.00,2.9058284184757084, 16.22 ,10.241, 2.14 Bil ,2167040512,$171,$353,1.3390081421169504,1.32079940784604,89.22,67.55,0.317,7.36 
IRCP,IRSA Propiedades Comerciales S.,2.37,35.89010526315789,7.56,-5.63,15.143504330446367, 2.72 ,-58.687, 473.17 Mil ,47360561152,$-6.98,$904.51,1.0675675675675675,1.0405405405405406,2.31,2.22,None,0.63 
IRDM,Iridium Communications Inc,42.34,-6.73233082706767,-0.22,10.00,-0.1590063964824674, 19.78 ,20.674, 6.75 Bil ,7061958144,$231.9,"$1,886.9",1.7902748414376324,1.7141649048625793,40.54,23.65,0.0654,2.10 
IRIX,IRIDEX Corporation,6.6,-30.632105263157897,-0.481,30.00,-4.641228070175439, -16.22 ,-14.58, 101.73 Mil ,91579920,$9.94,$23.91,4.124999999999999,4.324999999999999,6.92,1.6,0.0113,2.60 
IRMD,iRadimed Corporation,34.9,3.483609022556391,0.081,17.50,0.09981687743714587, 56.88 ,41.885, 364.46 Mil ,381455264,$7.79,$10.68,1.705767350928641,1.6441837732160312,33.64,20.46,0.019199999,25.92 
IROQ,"IF Bancorp, Inc.",22.12,undefined,1.875,,undefined,Not Found!,None, 65.59 Mil ,67936648,$6.53,$661.96,1.4717232202262143,1.4650698602794412,22.02,15.03,0.0001,
IRTC,"iRhythm Technologies, Inc.",46.15,undefined,-1.579,N/A,undefined, -25.61 ,-24.903, 1.21 Bil ,1359341824,$-41.7,$178.8,1.0418783158370017,1.0147872220340897,44.95,44.295,0.091400005,4.38 
ISAA,Iron Spark I Inc.,9.93,undefined,None,,undefined,Not Found!,None, 220.95 Mil ,None,$,$0.06,1.0070993914807302,1.0101419878296147,9.96,9.86,None,
IRWD,"Ironwood Pharmaceuticals, Inc.",13.84,119.23027368421053,0.889,72.58,8.614904167934286, 10.53 ,10.637, 2.19 Bil ,2058156544,$227.4,$495.5,1.6037079953650055,1.575898030127462,13.6,8.63,0.2174,2.91 
ISBC,"Investors Bancorp, Inc.",14.62,33.63479097744361,1.077,10.38,2.3006012980467587,Not Found!,None, 7.05 Bil ,7152888832,$462.4,"$23,988.1",2.1691394658753707,2.134272997032641,14.385,6.74,0.078,
ISEE,"IVERIC bio, Inc.",9.49,undefined,-1.14,N/A,undefined, -7.67 ,-4.66, 828.17 Mil ,450788256,$-85.74,$26.09,2.2595238095238095,2.216666666666667,9.31,4.2,0.0583,N/A 
ISIG,"Insignia Systems, Inc.",7.82,undefined,-2.357,N/A,undefined, -1.26 ,-1.391, 6.35 Mil ,7016756,$-2.20,$5.65,2.068783068783069,1.9841269841269842,7.5,3.78,0.0514,1.49 
ISLE,Isleworth Healthcare Acquisitio,9.75,undefined,None,,undefined,Not Found!,None, 255.37 Mil ,254335872,$,$0.05,1.015625,1.0135416666666668,9.73,9.6,None,
ISLEW,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,,N/A 
ISPC,,,,Key Error,,, -7.49 ,, 32.18 Mil ,,$-4.57,$8.93,,,,,,0.75 
ISRG,"Intuitive Surgical, Inc.",1000,310.46995488721814,9.72,10.81,0.3104699548872181, 60.12 ,65.711, 114.86 Bil ,96010559488,"$1,662","$1,418",1.5790554090543039,1.5733708095817083,996.4,633.29,0.010299999,52.32 
ISSC,Innovative Solutions and Suppor,7.34,9.24,0.196,20.00,1.2588555858310628, 32.45 ,26.665, 121.94 Mil ,100217880,$3.86,$2.54,1.3745318352059925,1.3350187265917604,7.129,5.34,0.00090000004,31.75 
INDY,iShares S&P India Nifty 50 Inde,48.4,,Key Error,,,,,,,,,1.4666666666666666,1.4784848484848485,48.79,33,,
INFR,Legg Mason Global Infrastructur,31.315,,Key Error,,,,,,,,,1.1945906767376213,1.1947814145113298,31.32,26.214,,
ISTR,Investar Holding Corporation,23,undefined,1.735,N/A,undefined,Not Found!,None, 103.91 Mil ,97382616,$28.99,"$2,422.19",1.8548387096774193,1.8258064516129031,22.64,12.4,0.0058,
ISUN,"iSun, Inc.",9.54,undefined,None,N/A,undefined, -23 ,-26.06, 68.24 Mil ,84052768,$-3.09,$13.40,3.169435215946844,2.990033222591362,9,3.01,0.0631,4.58 
ITAC,"Industrial Tech Acquisitions, I",10,undefined,None,,undefined,Not Found!,None, - ,97189272,$,$0.40,1.0362694300518134,1.0352331606217617,9.99,9.65,0.0053,-47.63 
ITACU,"Industrial Tech Acquisitions, I",11.18,undefined,None,,undefined,Not Found!,None, - ,106966816,$,$0.05,1.1292929292929292,1.1292929292929292,11.18,9.9,None,N/A 
ITACW,,,,Key Error,,,Not Found!,, - ,,$,$16.17,,,,,,N/A 
ITCI,Intra-Cellular Therapies Inc.,29.16,-1199.6318796992482,-3.126,223.50,-41.13963922151057, -7.67 ,-7.625, 1.83 Bil ,1823298560,$-239.16,$72.11,1.6894553881807646,1.650295480880649,28.4841,17.26,0.0923,17.17 
ITHX,ITHAX Acquisition Corp.,9.7,undefined,None,,undefined,Not Found!,None, 299.37 Mil ,290914080,$,$0.00,1.0199789695057833,1.0199789695057833,9.7,9.51,None,
ITHXU,ITHAX Acquisition Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,299635808,$,$0.00,1.0246153846153847,1.0198666666666667,9.9437,9.75,None,N/A 
ITHXW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,N/A 
ITI,"Iteris, Inc.",6.26,15.411578947368422,0.242,30.00,2.46191356986716, 59.35 ,62.93, 237.34 Mil ,267139856,$5.9,$49.5,1.68733153638814,1.6091644204851752,5.97,3.71,0.0148,3.31 
ITIC,Investors Title Company,190.98,656.7537593984963,31.763,4.00,3.4388614483113225,Not Found!,3.556, 326.37 Mil ,276328448,$-5.7,$85.0,1.471453887048309,1.441790584790816,187.13,129.79,0.0135,
ITMR,Itamar Medical Ltd. - American ,17.46,undefined,-1.11,N/A,undefined, -18.25 ,-22.62, 226.78 Mil ,278525408,$-17.69,$23.13,1.0264550264550265,1.0246913580246912,17.43,17.01,None,6.65 
ITOS,"iTeos Therapeutics, Inc.",24.91,undefined,None,N/A,undefined, -11.92 ,-10.574, 549.24 Mil ,582008640,$-40.90,$20.28,1.4291451520367184,1.4061962134251291,24.51,17.43,0.083900005,N/A 
ITQ,Itiquira Acquisition Corp.,9.66,undefined,None,,undefined,Not Found!,None, 278.59 Mil ,277753760,$,$0.00,1.010460251046025,1.0094142259414225,9.65,9.56,None,
ITQRU,Itiquira Acquisition Corp.,10.02,undefined,None,,undefined,Not Found!,None, - ,286091264,$,$0.00,1.021406727828746,1.017064220183486,9.9774,9.81,None,N/A 
ITQRW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,N/A 
ITRI,"Itron, Inc.",82.45,-73.7,-1.33,25.00,-0.8938750758035173, 37.04 ,26.893, 3.98 Bil ,4866600448,$169,"$1,288",1.5414096092727612,1.4883155730042998,79.61,53.49,0.0462,2.44 
ITRM,Iterum Therapeutics plc,0.7298,undefined,-2.66,N/A,undefined, -0.56 ,-12.214, 65.92 Mil ,304401920,$-28.27,$83.65,1.6181818181818182,1.5188470066518849,0.685,0.451,0.0171,N/A 
IPKW,Invesco International BuyBack A,44.6,,Key Error,,,,,,,,,1.4524375549548962,1.4514605790210702,44.57,30.707,,
ITRN,Ituran Location and Control Ltd,24.85,38.39049624060151,0.866,18.30,1.5448891847324548, 9.44 ,8.604, 489.41 Mil ,539146112,$49.1,$176.1,1.98482428115016,1.9345047923322682,24.22,12.52,0.0082,3.19 
IPW,iPower Inc.,5.05,undefined,None,,undefined,,None,,116801984,,,1.1477272727272725,1.1136590909090909,4.9001,4.4,None,
IUSS,Invesco RAFI Strategic US Small,38.8515,,Key Error,,,,,,,Not Found!,Not Found!,1.842176386913229,1.8310810810810811,38.6175,21.09,,Not Found!
ISDX,Invesco RAFI Strategic Develope,31.3,,Key Error,,,,,,,,,1.455813953488372,1.4493023255813953,31.16,21.5,,
ISEM,Invesco RAFI Strategic Emerging,29.0552,,Key Error,,,,,,,,,1.3046789402784014,1.3010776829815898,28.975,22.27,,
ISHG,iShares 1-3 Year International ,81.51,,Key Error,,,,,,,,,1.0081632653061225,1.0128633271490415,81.89,80.85,,
IVA,Inventiva S.A. - American Depos,10.65,undefined,None,,undefined, -8.44 ,-13.905, 312.35 Mil ,441837728,$-36.57,$33.71,1.0056657223796035,1.0056657223796035,10.65,10.59,None,7.40 
IVAC,"Intevac, Inc.",5.17,-4.994661654135338,-0.183,8.00,-0.9660854263317868, -10.74 ,7665.546, 84.73 Mil ,122648728,$7.54,$21.32,1.0793319415448852,1.0354906054279749,4.96,4.79,0.0427,3.71 
IZEA,"IZEA Worldwide, Inc.",2.19,-7.589172932330827,-0.248,10.00,-3.4653757681875925, -14.21 ,-39.978, 63.87 Mil ,187605136,$-1.93,$12.55,3.3031674208144794,3.0920060331825034,2.05,0.663,0.0638,5.65 
JACK,Jack In The Box Inc.,101.76,244.198015037594,5.76,17.13,2.399744644630444, 13.05 ,14.36, 4.37 Bil ,4684231168,$165,"$2,599",1.3098210837945683,1.2941176470588236,100.54,77.69,0.0669,2.94 
JAGX,"Jaguar Health, Inc.",1.33,-51.18390977443609,-0.638,40.00,-38.484142687545926, -5.23 ,-8.583, 163.69 Mil ,180166592,$-17.69,$36.82,7.1891891891891895,6.486486486486486,1.2,0.185,0.0615,-1.78 
JAKK,"JAKKS Pacific, Inc.",13.37,-253.9908270676692,-6.534,15.00,-18.99707008733502, 17.57 ,4.605, 227.53 Mil ,179677856,$29.3,$321.2,3.82,3.5028571428571427,12.26,3.5,0.008,1.17 
JAMF,Jamf Holding Corp.,33.6,undefined,None,55.60,undefined, 168.66 ,123.995, 3.68 Bil ,3792137472,$73.1,$319.6,1.2099387828592008,1.1880518545192653,32.9922,27.77,0.0695,7.46 
