TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW
COVAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
COVAU,,9.87,,None,,,None,,,None,313806,,,0,,,9.8301,9.81,,,,,,,,,
COWN,Cowen Inc.,26.52,227.96651428571428,9.802,10.00,8.596022408963586,0.7313352,0.49 ,-2425464320,None,7574583808,6868120832,277.589,4027053056,1.025522041763341,1.0,25.86,25.86,0.14819999,undefined,27287100,USD,United States,buy,None,undefined,undefined
CPAA,Conyers Park III Acquisition Co,9.9,undefined,None,,undefined,None,,433914400,None,1625613,-431683123,0.036,0,1.03125,1.0114583333333336,9.71,9.6,None,undefined,35700000,USD,United States,none,None,undefined,undefined
COWNL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CPAAU,,9.85,,None,,,None,,,None,1625613,,,0,,,9.85,9.8,,,,,,,,,
CPAQU,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAAW,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPARU,,9.89,,None,,,None,,,None,2995669,,,0,,,9.8336,9.72,,,,,,,,,
CPARW,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPAR,Catalyst Partners Acquisition C,9.73,undefined,None,,undefined,None,,434309024,None,2995669,-431628811,0.067,0,1.0811111111111111,1.0789,9.7101,9,None,undefined,34360400,USD,United States,none,None,undefined,undefined
CPHC,Canterbury Park Holding Corpora,20.4,undefined,1.118,N/A,undefined,1.6309803,4.55 ,74296904,3839357,9233275,-84293597,1.925,75376,1.516728624535316,1.449814126394052,19.5,13.45,0.001,0.8004914255929111,4796250,USD,United States,none,7.32,undefined,undefined
CPOP,"Pop Culture Group Co., Ltd",1.57,undefined,0.248,,undefined,1.1911358,N/A ,62198564,-7382916,1319977,-29704523,0.055,7241542,1.4272727272727272,1.1727272727272726,1.29,1.1,0.011,-0.40372703957477757,18286900,USD,China,none,10.237,undefined,undefined
CPLP,Capital Product Partners L.P.,15.77,106.36474514285715,3.502,15.66,6.744752386991576,0.58049566,0.38 ,823126528,-38511248,56604000,-244595680,3.11,600702016,1.553694581280788,1.5300492610837437,15.53,10.15,0.0031,-1.9856583499615874,19394700,USD,Greece,strong_buy,7.928,-60.30955006694761,-3.8243215007576166
CPIX,Cumberland Pharmaceuticals Inc.,2.97,-2.1296000000000004,-0.044,30.00,-0.7170370370370371,0.85315573,1.06 ,53986196,-989245,25843232,-13846644,1.745,16323792,1.35,1.209090909090909,2.66,2.2,0.0728,-0.06704654819513914,14754600,USD,United States,hold,-170.711,-3.245052932644735,-1.0926104150318972
CPRT,"Copart, Inc.",115.79,160.68800000000005,4.15,22.30,1.3877536920286728,7.2222567,18.52 ,32097484800,412767360,1298372992,-26101583488,5.474,533396000,1.1124027284081084,1.1021231626477086,114.72,104.09,0.0092,1.7402539757491948,237188000,USD,United States,buy,24.076,67.38263394100883,0.5819382843165112
CPSH,CPS Technologies Corp.,4.21,undefined,0.196,N/A,undefined,4.2239466,7.70 ,53915944,1132495,3837737,-50837667,0.267,782387,1.7044534412955463,1.437246963562753,3.55,2.47,0.027999999,0.07891676248214348,14350500,USD,United States,none,114.798,undefined,undefined
CPSI,"Computer Programs and Systems, ",34.5,29.453952000000005,1.101,12.78,0.8537377391304349,2.2582784,3.03 ,505296960,36394624,17114000,-481371024,1.194,122648000,1.3213328226733052,1.282650325545768,33.49,26.11,0.028299998,2.4845460255044918,14648400,USD,United States,buy,12.15,66.46657527429618,1.9265673992549617
CPSS,"Consumer Portfolio Services, In",11.31,46.1472,1.288,20.00,4.080212201591512,1.5604959,,2126085760,None,28799000,-201956920,1.367,1905163008,2.968503937007874,2.8556430446194225,10.88,3.81,0.0188,undefined,21073600,USD,United States,strong_buy,None,undefined,undefined
CPTAL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CPTN,,7.75,,None,,,None,45.78 ,,None,16103000,,,0,,,6.635,6.635,,,,,,,,,
CPRX,"Catalyst Pharmaceuticals, Inc.",7.85,undefined,0.389,N/A,undefined,3.935618,21.11 ,530658528,35711172,174792000,-606842432,1.695,4251000,2.038961038961039,1.9636363636363634,7.56,3.85,0.044299997,0.34631366007874476,103118000,USD,United States,buy,10.955,undefined,undefined
CPTNW,,0.5491,,None,,,None,N/A ,,None,16103000,,,0,,,0.5,0.5,,,,,,,,,
CPTAG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CPZ,,19.9,,None,,,None,,,None,None,,,None,,,19.59,18.06,,,,,,,,,
CRCT,"Cricut, Inc.",11,21.21654857142857,0.879,10.70,1.928777142857143,3.6394556,6.90 ,4936124928,-142545872,224003008,-2155880256,1.007,0,1.1446409989594173,1.0832466181061395,10.41,9.61,0.1467,-3.9296873526841467,36274100,USD,United States,hold,18.733,-94.85142501564478,-8.62285681960407
CRBU,"Caribou Biosciences, Inc.",9.52,-45.76854857142858,-3.371,2.30,-4.807620648259305,1.3639061,6.22 ,93176296,None,435310016,-117855360,7.232,0,1.1134502923976606,1.0690058479532163,9.14,8.55,0.053600002,undefined,60192100,USD,United States,strong_buy,-1.531,undefined,undefined
CRBP,Corbus Pharmaceuticals Holdings,0.38,undefined,-0.387,N/A,undefined,0.64354837,-4.18 ,-7072318,-56666880,106862808,56895640,0.853,25904268,1.2666666666666668,1.274,0.3822,0.3,0.0514,-0.45249882217661763,125231000,USD,United States,hold,0.108,undefined,undefined
CRAI,"CRA International,Inc.",85.4,151.7321142857143,5.136,15.00,1.7767226497156239,3.045981,3.04 ,776060864,55918500,19665000,-605175192,2.648,148752992,1.2842105263157895,1.2649624060150377,84.12,66.5,0.0047,7.529001976550677,7427080,USD,United States,buy,11.4,222.42822982152572,2.6045460166455
CRDL,Cardiol Therapeutics Inc.,1.32,undefined,-0.729,N/A,undefined,1.9969743,17.08 ,82412432,-8018182,28652392,-49619120,0.47,127631,1.0393700787401574,1.0,1.27,1.27,None,-0.13522161473001826,59296600,USD,Canada,strong_buy,-2.48,undefined,undefined
CREC,,9.88,,None,,,None,,,None,None,,,None,,,9.88,9.79,,,,,,,,,
CRDF,"Cardiff Oncology, Inc.",2.37,undefined,-0.674,N/A,undefined,0.66943127,4.50 ,-40262364,-16736375,140820992,45983032,3.252,3119000,1.102325581395349,1.0418604651162793,2.24,2.15,0.0537,-0.39882982196517464,41963700,USD,United States,buy,1.417,undefined,undefined
CRECU,,10.02,,None,,,None,,,None,None,,,None,,,10.03,9.91,,,,,,,,,
CRECW,,0.4,,None,,,None,,,None,None,,,None,,,0.30365,0.30365,,,,,,,,,
CRDO,,16.16,,None,,,None,47.95 ,,None,71047000,,,3292000,,,14.91,10.8,,,,,,,,,
CREG,China Recycling Energy Corporat,6.54,undefined,1.226,N/A,undefined,0.32067043,N/A ,-101845512,13774607,149522080,105259828,21.586,7570393,1.7723577235772359,1.7018970189701899,6.28,3.69,0.0021,1.9885960328001386,6926800,USD,China,none,None,undefined,undefined
CREXW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CRESY,Cresud S.A.C.I.F. y A.,8,-120.44685714285716,-2.86,25.00,-15.055857142857144,0.009331093,0.80 ,172753108992,-19267500032,29258999808,28339671680,691.316,123979997184,1.873536299765808,1.8032786885245904,7.7,4.27,None,-325.65155717810904,59166000,USD,Argentina,none,-111.382,-13714.582722300936,-1714.322840287617
CRESW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CREX,"Creative Realities, Inc.",0.9098,undefined,0.116,N/A,undefined,1.0621489,-1.23 ,17960778,-648375,2772000,-7612866,0.232,7601000,1.096144578313253,1.014819277108434,0.8423,0.83,0.0359,-0.054311861283297035,11938000,USD,United States,buy,-15.208,undefined,undefined
CRNC,Cerence Inc.,32.04,34.56514285714285,1.17,15.00,1.078812199036918,1.1625336,1.66 ,3324497152,54322624,160863008,-1074707552,4.174,289784992,1.115598885793872,1.0768628133704736,30.9275,28.72,0.1297,1.3871152613610538,39162300,USD,United States,buy,36.157,40.97934800706656,1.2790058678859726
CRMT,"America's Car-Mart, Inc.",92.1,489.6842971428572,15.964,15.90,5.316876190476191,1.3364289,2.29 ,1022292416,-172453120,2124000,-582380640,0.326,385843008,1.0588641066911932,1.0247183260519659,89.13,86.98,0.0513,-26.494727268257908,6508960,USD,United States,buy,6.632,-812.7068341486196,-8.824178438095762
CRIS,"Curis, Inc.",3.14,undefined,-0.462,N/A,undefined,2.635797,-7.11 ,196005984,-19954250,128904000,-142259232,1.407,5194000,1.129496402877698,1.064748201438849,2.96,2.78,0.0945,-0.21781928015963462,91609200,USD,United States,buy,-5.502,undefined,undefined
CRKN,Crown Electrokinetics Corp.,1.92,undefined,-2.857,N/A,undefined,2.2762148,N/A ,17400782,-7707112,9701000,-16162578,0.668,439000,1.0971428571428572,1.0114285714285713,1.77,1.75,0.0114,-0.5304238787069601,14530100,USD,United States,buy,-0.926,undefined,undefined
CRMD,CorMedix Inc.,4.685,undefined,-0.731,N/A,undefined,2.6619098,13.78 ,109028792,-12337490,71969432,-112749608,1.891,952457,1.2835616438356163,1.2821917808219179,4.68,3.65,0.052399997,-0.3239342652495379,38086400,USD,United States,buy,-3.947,undefined,undefined
CRNX,"Crinetics Pharmaceuticals, Inc.",19.73,undefined,-2.786,N/A,undefined,3.84999,N/A ,504910400,-45831124,193324992,-723423040,5.006,4234000,1.3295148247978437,1.2998652291105122,19.29,14.84,0.032899998,-0.9648677997216836,47499900,USD,United States,buy,-5.168,undefined,undefined
CRNT,Ceragon Networks Ltd.,2.03,-3.220171428571429,-0.109,15.00,-1.5862913441238569,1.11678,0.83 ,229776496,7485375,27235000,-137221784,0.325,34323000,1.1468926553672316,1.1073446327683616,1.96,1.77,0.013200001,0.08966604217027668,83480600,USD,Israel,buy,15.152,2.6489910744018887,1.304921711528024
CROX,"Crocs, Inc.",73.15,266.43382857142853,11.456,10.00,3.642294307196562,12.225902,6.02 ,5245368320,431838112,213196992,-3914359616,3.654,963558976,1.0913024019095927,1.0437132627181858,69.9601,67.03,0.111,7.338270034020194,58847400,USD,United States,buy,7.339,170.66719450549823,2.3331127068420807
CRTDW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CRTD,Creatd Inc.,1.37,undefined,-2.712,N/A,undefined,21.034483,-23.40 ,39333672,-8168456,1508528,-18371982,0.093,3196425,1.1810344827586208,1.0258620689655173,1.19,1.16,0.0548,-0.5012706575434936,16295500,USD,United States,none,-1.58,undefined,undefined
CRON,Cronos Group Inc. Common Share,3.25,undefined,-0.406,N/A,undefined,0.70371217,11.51 ,237134176,-256311376,1004657024,-144223488,2.685,9806000,1.0833333333333333,1.03,3.09,3,0.0825,-0.6893685550262856,371806016,USD,Canada,underperform,-1.306,undefined,undefined
CRTO,Criteo S.A.,27.03,7.5570377142857135,1.656,-4.87,0.27957964166798793,1.363092,3.34 ,1304398336,159206880,565825984,-954660416,9.313,128961000,1.0794728434504792,1.0,25.04,25.04,None,2.6218848759022633,60722300,USD,France,buy,5.204,11.964784353688843,0.44264832977021246
CRSR,"Corsair Gaming, Inc.",20.54,19.90997485714286,1.189,4.82,0.969326916121853,3.3146262,3.49 ,2468765952,-17754876,62415000,-1720686568,0.656,308260992,1.1617647058823528,1.0690045248868778,18.9,17.68,0.2962,-0.18819295344696005,94344000,USD,United States,buy,13.491,-3.151317890176982,-0.1534234610602231
CRSP,CRISPR Therapeutics AG,62.43,-1269.6761942857142,5.263,-200.40,-20.337597217454977,1.8689144,9.75 ,2575538688,284824000,2379129088,-2321158912,30.871,225030000,1.235210320129793,1.2134462427288195,61.33,50.542,0.16389999,3.7218759392109972,76527000,USD,Switzerland,buy,6.579,-897.8866194377708,-14.382294080374352
CRTX,"Cortexyme, Inc.",4.76,-99.12018285714286,-2.942,18.30,-20.823567827130855,1.0695789,N/A ,234411584,-30796250,114412000,-27506592,3.829,1347000,1.2552742616033756,1.2381329113924051,4.695,3.792,0.5133,-1.0307471148954401,29877600,USD,United States,hold,-2.686,-34.727342796705805,-7.295660251408783
CRUS,"Cirrus Logic, Inc.",84.16,99.40542857142857,4.055,11.00,1.181148153177621,3.188964,7.11 ,4779965440,440443360,394892992,-4287401792,6.911,137174000,1.1835184924764448,1.1507523555055548,81.83,71.11,0.030299999,7.708683842061047,57136000,USD,United States,buy,14.956,188.97287818538226,2.2454001685525458
CRVL,CorVel Corp.,157.3,undefined,3.25,N/A,undefined,12.435114,12.41 ,3521038080,62582376,131075000,-2645101640,7.397,50904000,1.5623758442590385,1.5466825586015096,155.72,100.68,0.0153,3.5317567254894215,17719900,USD,United States,none,36.107,undefined,undefined
CRVS,"Corvus Pharmaceuticals, Inc.",1.59,undefined,-0.177,N/A,undefined,0.66843736,N/A ,171594,-22792250,76329000,6040768,1.64,3885000,1.06,1.0,1.5,1.5,0.0101,-0.4896452087607549,46548500,USD,United States,buy,-0.004,undefined,undefined
CRWD,"CrowdStrike Holdings, Inc.",191.02,-98.24577714285714,-0.941,74.55,-0.514321940858848,46.079803,10.45 ,41879453696,582539520,1907507968,-41790745856,8.317,776745984,1.2732968937475002,1.263164911345154,189.5,150.02,0.056700002,2.797886226769082,208207008,USD,United States,buy,-536.84,292.11530999598796,1.5292393989948065
CRXTW,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZNU,,9.87,,None,,,None,,,None,1460555,,,0,,,9.8221,9.75,,,,,,,,,
CRZN,Corazon Capital V838 Monoceros ,9.74,undefined,None,,undefined,None,,245900480,None,1460555,-246664965,0.057,0,3.3819444444444446,3.3784722222222223,9.73,2.88,None,undefined,20379900,USD,United States,none,None,undefined,undefined
CRXT,"Clarus Therapeutics Holdings, I",0.64,undefined,-26.017,N/A,undefined,None,,33883024,None,21953000,6194478,1.01,40339000,1.0491803278688525,1.0491803278688525,0.64,0.61,None,undefined,24025800,USD,United States,buy,-0.835,undefined,undefined
CRZNW,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRWS,"Crown Crafts, Inc.",6.52,12.524914285714287,0.738,5.00,1.920999123575811,1.4339372,4.48 ,73482072,3195125,1904000,-63499620,0.189,3533000,1.0219435736677116,1.000783699059561,6.385,6.38,0.00059999997,0.3170521751210606,10077600,USD,United States,hold,6.854,5.380828343483143,0.8252804207796233
CSA,,63.578148,,None,,,None,Not Found!,,,,,,,,,63.6628,61.06,,,,,,,,,
CSB,,58.5703,,None,,,None,Not Found!,,,,,,,,,58.29,55.44,,,,,,,,,
CSBR,"Champions Oncology, Inc.",8.17,0.590857142857143,0.02,15.00,0.07232033572302851,13.444817,1.23 ,113131024,-4275625,4781000,-103878792,0.354,9455000,1.1507042253521127,1.0859154929577466,7.71,7.1,0.0097,-0.3163637910750357,13514900,USD,United States,buy,67.1,-9.346290284902484,-1.1439767790578315
CSGP,"CoStar Group, Inc.",56.08,21.532971428571432,0.601,20.00,0.3839688200529856,3.907098,9.85 ,25397020672,369238880,3761586944,-18129716480,9.525,1118168960,1.1444897959183673,1.1240816326530612,55.08,49,0.0105,0.9349334575728726,394936000,USD,United States,buy,52.627,33.497330165610926,0.5973133053782262
CSF,,59.381,,None,,,None,Not Found!,,,,,,,,,58.76,56.41,,,,,,,,,
CSCW,Color Star Technology Co. Ltd.,0.2119,-4.335257142857143,-0.121,20.00,-20.45897660621587,0.33715925,4.93 ,73234176,-65209336,174189,-34144503,0.001,39600,1.115263157894737,1.0589473684210526,0.2012,0.19,0.0222,-0.44652615140142027,146036992,USD,United States,none,-12.543,-15.998394110210887,-75.49973624450631
CSGS,"CSG Systems International, Inc.",65.26,9.367600000000001,2.129,-5.00,0.1435427520686485,4.56768,3.31 ,2103790976,155604752,224540000,-1855323936,7.127,479456992,1.5326444340065761,1.489666510098638,63.43,42.58,0.0598,4.76645547053526,32645800,USD,United States,strong_buy,12.34,20.972404070355143,0.32136690270234664
CSCO,"Cisco Systems, Inc.",54.71,50.89480000000001,2.69,6.55,0.9302650338146593,5.4009476,3.67 ,214665986048,10929999872,23352000512,-207309078528,5.537,10689000448,1.1322433774834437,1.1299668874172186,54.6,48.32,0.010299999,2.591515079266277,4217609984,USD,United States,buy,13.532,49.031465299717965,0.8962066404627667
CSIQ,Canadian Solar Inc.,34.92,30.719542857142862,1.192,12.00,0.8797119947635412,1.2153643,1.23 ,3352026624,None,867939008,-1121581376,13.822,2222263040,1.5019354838709678,1.4240860215053763,33.11,23.25,0.105299994,undefined,59997600,USD,Canada,hold,8.755,undefined,undefined
CSLMR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CSLM,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSLMW,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSLMU,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSII,"Cardiovascular Systems, Inc.",19.36,15.100800000000003,-0.52,-31.60,0.7800000000000001,2.8465688,6.24 ,594170368,-10617500,187616992,-560948896,4.627,22679000,1.272010512483574,1.211563731931669,18.44,15.22,0.0332,-0.26183271805418895,40550700,USD,United States,buy,-42.903,7.603622132293649,0.39274907708128354
CSML,,34.4999,,None,,,None,Not Found!,,,,,,,,,34.15,32.82,,,,,,,,,
CSPI,CSP Inc.,7.55,undefined,0.16,N/A,undefined,0.96411973,2.70 ,23251528,822000,20007000,-12819616,4.553,4016000,1.1422087745839635,1.107413010590015,7.32,6.61,0.0011999999,0.18705369943064676,4394460,USD,United States,none,-23.872,undefined,undefined
CSQ,,16.0375,,6.434,N/A,,0.8487323,,,-143028112,None,,,1182424960,,,15.783,15.01,,,,,,,,,
CSSE,Chicken Soup for the Soul Enter,9.76,undefined,-3.33,N/A,undefined,1.1846277,0.15 ,137480880,25455016,66947956,-80345724,4.077,48979832,1.1988699177005282,1.09568849035745,8.92,8.141,0.107700005,2.903781815526981,8766160,USD,United States,buy,-5.313,undefined,undefined
CSSEN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,
CSSEP,Chicken Soup for the Soul Enter,24.9,undefined,-3.33,,undefined,3.2976756,Not Found!,412855520,25455016,66947956,-20703236,4.077,48979832,1.0691283812795191,1.0669815371404037,24.85,23.29,None,2.1914319412519263,11615700,USD,United States,none,-15.956,undefined,undefined
CSTE,Caesarstone Ltd.,11.56,15.972000000000005,0.55,14.60,1.3816608996539796,0.7878079,2.44 ,473698240,-7664875,97861000,-296820504,2.84,151580992,1.1333333333333335,1.1225490196078431,11.45,10.2,0.011,-0.22236364955033364,34470000,USD,Israel,buy,6.423,-6.45744038294169,-0.5586021092510112
CSTR,"CapStar Financial Holdings, Inc",21.59,undefined,2.065,N/A,undefined,1.2994552,,160780080,None,360639008,-120606528,16.269,41726000,1.302171290711701,1.2996019300361883,21.5474,16.58,0.0049,undefined,22167000,USD,United States,buy,None,undefined,undefined
CSWC,Capital Southwest Corporation,23.82,20.78057142857143,1.74,1.00,0.872400143936668,1.4415791,,1030385664,27475376,26840000,-523774208,1.15,467631008,1.1204139228598307,1.1077140169332078,23.55,21.26,0.0119,1.1771293432158005,23341000,USD,United States,buy,17.174,14.058287584691561,0.5901883956629539
CSWI,"CSW Industrials, Inc.",123.63,82.5201142857143,3.202,12.00,0.6674764562461725,4.2701526,4.08 ,2263860480,12032500,17329000,-1902225176,1.097,280999008,1.153910770953892,1.1342169124509986,121.52,107.14,0.006,0.7617338347197428,15796200,USD,United States,strong_buy,18.311,19.63096911192023,0.15878807014414165
CSTL,"Castle Biosciences, Inc.",43.12,undefined,-1.239,N/A,undefined,2.45363,12.47 ,825455488,-5037000,329632992,-681114016,12.972,8308000,1.3706293706293704,1.2657342657342656,39.82,31.46,0.0752,-0.1990885483571341,25300300,USD,United States,strong_buy,-21.368,undefined,undefined
CTAQ,Carney Technology Acquisition C,9.79,undefined,None,,undefined,None,N/A ,501051936,None,318445,-510384051,0.006,0,1.0197916666666667,1.0208333333333335,9.8,9.6,0.00029999999,undefined,41150000,USD,United States,none,None,undefined,undefined
CSX,CSX Corporation,34.89,52.03748000000001,1.589,17.55,1.4914726282602466,5.8449874,2.91 ,97746296832,2324624896,2179000064,-74762721536,0.982,16874999808,1.1831129196337742,1.1744659206510681,34.635,29.49,0.0104,1.0480820370859412,2217979904,USD,United States,buy,14.985,34.32318945451159,0.9837543552453881
CTAQW,,,,,,,,N/A ,,,,,,,,,,,,,,,,,,,
CTAQU,,9.89,,None,,,None,N/A ,,None,318445,,,0,,,9.89,9.85,,,,,,,,,
CTBI,"Community Trust Bancorp, Inc.",41.9,80.63125714285717,4.751,5.00,1.9243736788271402,1.086009,,1090309248,None,69821000,-681551928,3.913,363972000,1.0968586387434553,1.0994764397905759,42,38.2,0.0064,undefined,17843100,USD,United States,buy,None,undefined,undefined
CTEC,,16.36,,None,,,None,Not Found!,,,,,,,,,16,13.04,,,,,,,,,
CTG,"Computer Task Group, Incorporat",8.99,13.885142857142858,0.47,15.00,1.5445097727633879,1.6406249,3.56 ,122276712,5877750,31028000,-107516576,2.022,23045000,1.327917282127031,1.3220088626292466,8.95,6.77,0.0023999999,0.3830974991363971,15342700,USD,United States,strong_buy,8.704,11.31779468877242,1.2589315560369765
CTIB,Yunhong CTI Ltd.,0.9498,-33.88,-0.7,30.00,-35.67066750894926,None,0.79 ,25136886,-2318157,425516,-5154534,0.072,11980363,1.18725,1.101125,0.8809,0.8,0.016900001,-0.39379233023315074,5886750,USD,United States,none,-18.6,-19.059548783284498,-20.06690754188724
CTAS,Cintas Corporation,369.75,274.4604342857143,10.702,11.90,0.7422865024630543,10.744209,8.21 ,44285521920,829024256,113170000,-38169942448,1.092,2621922048,1.1253309796999118,1.1227135770155523,368.89,328.57,0.012200001,7.99722426300355,103664000,USD,United States,buy,25.308,205.09452852777105,0.5546843232664531
CTHR,Charles & Colvard Ltd.,1.75,20.086000000000002,0.415,30.00,11.477714285714287,0.9202128,3.73 ,70818240,-4112033,14116632,-38501320,0.464,4031098,1.09375,1.04375,1.67,1.6,0.0032,-0.13519753411145816,30415000,USD,United States,buy,10.99,-6.543560650994576,-3.739177514854043
