TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
KC,Kingsoft Cloud Holdings Limited,29.66,undefined,None,N/A,undefined, -37.4 ,-5.852, 5.46 Bil ,2774939904,$-134,$585,1.0972992970773214,1.005179430262671,27.17,27.03,None
KDNY,"Chinook Therapeutics, Inc.",13.1,undefined,None,9.00,undefined, -4.4 ,-6.3, 408.24 Mil ,467574976,$0.00,$98.25,1.1963470319634704,1.1981735159817353,13.12,10.95,0.045300003
KDP,Keurig Dr Pepper Inc.,35.73,32.030787401574806,1.05,9.11,0.8964676014994348, 21.58 ,16.967, 65.51 Bil ,63997640704,"$2,130","$26,332",1.33970753655793,1.3363329583802024,35.64,26.67,0.0421
KE,"Kimball Electronics, Inc.",19.85,undefined,1.618,N/A,undefined, 5.62 ,5.517, 491.22 Mil ,514983936,$91,$350,1.8045454545454547,1.7845636363636361,19.6302,11,0.02
KELYA,"Kelly Services, Inc.",21.02,-74.57826771653544,-1.832,15.00,-3.547967065486938, 4.16 ,12.338, 691.63 Mil ,826657728,$173,"$1,394",1.4496551724137932,1.4427586206896552,20.92,14.5,0.0175
KEJI,Global X China Innovation ETF,21.45,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.1188774711804288,1.0729748056961035,20.57,19.171,
KELYB,"Kelly Services, Inc.",21.4,undefined,2.708,,undefined, 4.16 ,12.08, 691.63 Mil ,809335296,$173,"$1,394",1.4449696151249154,1.4787305874409182,21.9,14.81,0.00029999999
KERN,Akerna Corp.,3.64,undefined,-1.785,N/A,undefined, -4.22 ,-7.632, 98.86 Mil ,104352520,$-15.39,$14.56,1.6774193548387097,1.6267281105990783,3.53,2.17,0.133
KEQU,Kewaunee Scientific Corporation,13.65,undefined,-0.638,N/A,undefined, 107.31 ,63.301, 49.26 Mil ,47285880,$-1.5,$47.9,1.6893564356435644,1.603960396039604,12.96,8.08,0.0015
KERNW,,,,Key Error,,, -4.22 ,, - ,,$-18.60,$14.56,,,,,
KFFB,Kentucky First Federal Bancorp,7.12,undefined,-1.477,N/A,undefined,Not Found!,None, 101.12 Mil ,99438960,$1.27,$280.74,1.2601769911504423,1.2407079646017698,7.01,5.65,0.0031
KHC,The Kraft Heinz Company,38.8,4.5174488188976385,0.442,-2.60,0.1164290932705577, 20.04 ,10.384, 72.96 Bil ,74288136192,"$4,835","$48,233",1.3584482879350184,1.3556473636299977,38.72,28.562,0.028299998
KFRC,"Kforce, Inc.",58.94,115.20551181102363,2.83,15.00,1.954623546165993, 14.81 ,14.125, 1.35 Bil ,1257499904,$123,$317,2.133960897900072,2.1202027516292543,58.56,27.62,0.0226
KIDS,OrthoPediatrics Corp.,60.36,undefined,-2.047,N/A,undefined, -42.83 ,-109.943, 1.13 Bil ,1194205696,$-26.44,$91.21,1.5880031570639306,1.541436464088398,58.59,38.01,0.16059999
KIII,Kismet Acquisition Three Corp.,9.64,undefined,None,,undefined,Not Found!,None, 351.26 Mil ,350323488,$,$0.10,1.0031217481789803,1.0029136316337148,9.638,9.61,None
KIIIU,Kismet Acquisition Three Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,362712256,$,$0.10,1.0236139630390144,1.0215605749486651,9.95,9.74,None
KIIIW,,,,Key Error,,,Not Found!,, - ,,$,$0.10,,,,,
KIN,"Kindred Biosciences, Inc.",9.17,-18.567480314960633,-0.221,40.00,-2.0248070136271137, 1016.86 ,-9.644, 375.22 Mil ,376666240,$-4.63,$26.19,2.8656249999999996,2.85078125,9.1225,3.2,0.0402
KINS,"Kingstone Companies, Inc",7.55,undefined,0.565,N/A,undefined, 8.57 ,9.283, 88.22 Mil ,95513488,$2.5,$217.9,1.4519230769230769,1.3848076923076922,7.201,5.2,0.001
KINZ,KINS Technology Group Inc.,9.89,undefined,None,,undefined,Not Found!,None, 341.21 Mil ,341274848,$,$0.03,1.0248704663212436,1.0238341968911917,9.88,9.65,0.0011999999
KINZU,KINS Technology Group Inc.,10.35,undefined,None,,undefined,Not Found!,None, - ,349554848,$,$0.03,1.0298507462686566,1.0298507462686566,10.35,10.05,None
KINZW,,,,Key Error,,,Not Found!,, - ,,$,$0.35,,,,,
KIRK,"Kirkland's, Inc.",19.24,26.19212598425197,1.12,5.00,1.3613371093686055, 6.28 ,11.801, 381.61 Mil ,483014816,$83.5,$269.7,5.1034482758620685,5.06631299734748,19.1,3.77,0.15640001
KLAQ,KL Acquisition Corp,9.65,undefined,None,,undefined,Not Found!,None, 346.80 Mil ,347974816,$,$0.02,1.0067814293166406,1.0067814293166406,9.65,9.585,0.0002
KLAQU,KL Acquisition Corp,10,undefined,None,,undefined,Not Found!,None, - ,359130144,$,$0.02,1.0204081632653061,1.0193877551020407,9.99,9.8,None
KLAC,KLA Corporation,314.36,554.3217527559057,11.909,18.37,1.7633342434021684, 19.78 ,19.157, 50.27 Bil ,48748695552,"$1,954","$6,826",1.8350358998307164,1.8413986340552215,315.45,171.31,0.0202
KLAQW,,,,Key Error,,,Not Found!,, - ,,$,$0.46,,,,,
KLDO,"Kaleido Biosciences, Inc.",6.19,undefined,-2.378,N/A,undefined, -2.12 ,-2.821, 169.91 Mil ,226035392,$-70.57,$33.25,1.2281746031746033,1.0972222222222223,5.53,5.04,0.1612
KLIC,"Kulicke and Soffa Industries, I",54.44,68.52566929133859,1.388,20.00,1.2587374961671307, 14.64 ,13.518, 2.85 Bil ,2514715648,$125.1,$390.1,2.4903934126258007,2.4611161939615736,53.8,21.86,0.0317
KLTR,,,,Key Error,,,Not Found!,, 1.46 Bil ,,$0.00,$145.20,,,,,
KMDA,Kamada Ltd.,5.54,8.062913385826773,0.321,6.00,1.4553995281275764, 6.98 ,6.888, 144.22 Mil ,153134000,$18.4,$29.3,1.0335820895522387,1.0261194029850746,5.5,5.36,0.0313
KLXE,"KLX Energy Services Holdings, I",6.57,undefined,-16.956,N/A,undefined, -7.9 ,-9.253, 264.81 Mil ,301634720,$-92.8,$341.2,1.7613941018766757,1.584450402144772,5.91,3.73,0.104499996
KMPH,"KemPharm, Inc.",10.99,undefined,-6.829,N/A,undefined, -21.6 ,60.958, 291.20 Mil ,328500800,$-2.53,$6.18,2.3932926829268295,2.31925087108014,10.65,4.592,0.1252
KNBE,"KnowBe4, Inc.",28.27,undefined,None,,undefined, 761.56 ,681.047, 4.48 Bil ,5560751104,$0.00,$243.91,1.685748360166965,1.592128801431127,26.7,16.77,0.0925
KNSA,"Kiniksa Pharmaceuticals, Ltd.",14.15,509.58444094488186,-2.834,-112.30,36.013034695751365, -4.19 ,-4.105, 733.36 Mil ,719013760,$-164.97,$40.46,1.0884615384615386,1.083846153846154,14.09,13,0.1522
KNDI,"Kandi Technologies Group, Inc.",5.58,undefined,-0.247,N/A,undefined, -27.3 ,-11.453, 246.72 Mil ,281409600,$-58.76,$85.59,1.4722955145118735,1.396042216358839,5.291,3.79,0.2009
KNSL,"Kinsale Capital Group, Inc.",164.5,204.88669291338587,5.033,15.00,1.2455118110236223,Not Found!,26.854, 3.79 Bil ,3668834816,$286.7,"$1,057.8",1.0743207941483803,1.0751044932079414,164.62,153.12,0.0332
KNTE,Kinnate Biopharma Inc.,21.49,undefined,None,N/A,undefined, -24.52 ,-16.308, 880.65 Mil ,802871360,$,$95.09,1.0665012406947891,1.0297766749379653,20.75,20.15,0.0758
KOD,Kodiak Sciences Inc,84.77,-105.35574803149608,-2.91,12.40,-1.2428423738527319, -23.19 ,-24.223, 3.55 Bil ,3881916928,$-113.72,$211.06,1.9157062146892654,1.854237288135593,82.05,44.25,0.1391
KOPN,Kopin Corporation,7.01,-2.9128346456692915,-0.059,20.00,-0.4155256270569603, -126.58 ,-155.631, 598.32 Mil ,735564992,$-1.53,$17.73,5.9914529914529915,5.811965811965812,6.8,1.17,0.052800003
KOR,,,,Key Error,,, -23 ,, 401.98 Mil ,,$-13.67,$0.76,,,,,
KOSS,Koss Corporation,18.99,undefined,0.038,N/A,undefined, -559.4 ,-711.838, 152.72 Mil ,194107472,$0.45,$7.28,10.608938547486032,9.966480446927374,17.84,1.79,0.1472
KPLT,"Katapult Holdings, Inc.",9.27,undefined,None,,undefined, 17.93 ,16.414, 898.51 Mil ,1069764160,$,$186.29,1.1472772277227723,1.13490099009901,9.17,8.08,None
KPLTW,,,,Key Error,,, 17.93 ,, - ,,$,$186.29,,,,,
KPTI,Karyopharm Therapeutics Inc.,9.03,102.79300787401576,-2.722,-30.30,11.383500318274171, -3.58 ,-4.209, 620.90 Mil ,740300480,$-168.2,$314.5,1.160668380462725,1.1336760925449871,8.82,7.78,0.19229999
KRBP,"Kiromic BioPharma, Inc.",3.12,undefined,None,,undefined, -2.01 ,-2.622, 42.13 Mil ,55163008,$-8.38,$1.70,1.0871080139372822,1.0766550522648082,3.09,2.87,0.0138
KRKR,36Kr Holdings Inc.,2.1,undefined,None,N/A,undefined, -1.82 ,0.17, 53.29 Mil ,-33262592,$0.00,$25.89,1.2131715771230502,1.0,1.731,1.731,None
KRMD,"Repro Med Systems, Inc.",3.4,undefined,None,N/A,undefined, -103.53 ,-152.103, 130.03 Mil ,165181376,$-4.50,$4.59,1.259259259259259,1.2777777777777777,3.45,2.7,0.088999994
KRMA,Global X Conscious Companies ET,31.9,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.386353759235115,1.3893959148196435,31.97,23.01,
KRNL,"Kernel Group Holdings, Inc.",9.65,undefined,None,,undefined,Not Found!,None, 369.51 Mil ,372083904,$,$0.33,1.0136554621848741,1.0136554621848741,9.65,9.52,None
KRNLU,"Kernel Group Holdings, Inc.",10.185,undefined,None,,undefined,Not Found!,None, - ,390749824,$,$0.33,1.0435450819672132,1.0450819672131146,10.2,9.76,None
KRNLW,,,,Key Error,,,Not Found!,, - ,,$,$0.33,,,,,
KRNT,Kornit Digital Ltd.,125.3,25.025606299212598,0.238,52.20,0.19972550917168874, 382.17 ,360.467, 5.54 Bil ,5136297984,$38.1,$103.2,2.4870980547836443,2.4575228265184594,123.81,50.38,0.0138
KRNY,Kearny Financial,11.42,15.222440944881889,0.703,4.00,1.3329633051560323,Not Found!,None, 1.69 Bil ,1666971392,$45.4,"$6,294.2",1.6526772793053546,1.6570188133140376,11.45,6.91,0.0136
KRON,"Kronos Bio, Inc.",21.93,undefined,None,N/A,undefined, -8.26 ,-13.608, 851.93 Mil ,1030795584,$-60.29,$42.70,1.118877551020408,1.0793367346938776,21.155,19.6,0.111099996
KROP,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
KROS,"Keros Therapeutics, Inc.",37.9,undefined,None,N/A,undefined, -12.71 ,-14.237, 625.05 Mil ,735014592,$-39.61,$9.36,1.4741345779852197,1.40879035394788,36.22,25.71,0.0654
KRT,Karat Packaging Inc.,21.32,undefined,None,,undefined, 53.54 ,14.11, 573.13 Mil ,515322304,$0.0,$134.0,1.3701799485861181,1.3547557840616966,21.08,15.56,0.002
KRTX,"Karuna Therapeutics, Inc.",117.84,20.74634645669292,-1.901,-14.80,0.17605521433038798, -30.91 ,-31.167, 2.77 Bil ,2789090560,$-83.08,$8.35,1.6935901121011785,1.6011784995688416,111.41,69.58,0.0833
KRUS,"Kura Sushi USA, Inc.",49.31,undefined,0.098,N/A,undefined, -48.65 ,-16.077, 573.17 Mil ,403444224,$-28.58,$92.78,4.931,4.721,47.21,10,0.066199996
KRYS,"Krystal Biotech, Inc.",62.27,undefined,-2.158,N/A,undefined, -24.01 ,-27.107, 946.05 Mil ,1068841984,$-45.32,$12.37,1.580737694514254,1.5302211052725103,60.28,39.393,0.0656
KSI,Kadem Sustainable Impact Corpor,9.62,undefined,None,,undefined,Not Found!,None, 210.22 Mil ,210636320,$,$0.05,1.0083857442348008,1.0062893081761006,9.6,9.54,None
KSICU,Kadem Sustainable Impact Corpor,10.01,undefined,None,,undefined,Not Found!,None, - ,218073824,$,$20.23,1.0287769784172662,1.0205549845837616,9.93,9.73,None
KSMT,Kismet Acquisition One Corp,9.9,undefined,None,,undefined,Not Found!,None, 313.69 Mil ,313889088,$,$0.03,1.0702702702702702,1.065945945945946,9.86,9.25,0.0021
KSICW,,,,Key Error,,,Not Found!,, - ,,$,$20.23,,,,,
KSMTU,Kismet Acquisition One Corp,10.37,undefined,None,,undefined,Not Found!,None, - ,324684096,$,$0.03,1.1064874093043107,1.1032863849765258,10.34,9.372,None
KSMTW,,,,Key Error,,,Not Found!,, - ,,$0.00,$16.98,,,,,
KSPN,Kaspien Holdings Inc.,20.41,undefined,None,10.00,undefined, 39.59 ,77.859, 56.18 Mil ,65635272,$-10.7,$34.3,3.586994727592267,3.502636203866432,19.93,5.69,0.0162
KTOS,Kratos Defense & Security Solut,26.63,12.004724409448821,0.66,2.00,0.4507970112447924, 50.84 ,61.106, 3.28 Bil ,3434140672,$24.4,$636.2,1.5304597701149425,1.5196264367816095,26.4415,17.4,0.0309
KTCC,Key Tronic Corporation,6.83,undefined,0.521,N/A,undefined, 11.73 ,12.509, 184.01 Mil ,178363200,$-29.0,$223.5,1.0755905511811024,1.0503937007874016,6.67,6.35,0.0046
KTRA,"Kintara Therapeutics, Inc.",1.68,undefined,None,N/A,undefined, -1.68 ,None, 57.68 Mil ,71856312,$-16.75,$2.74,1.971830985915493,1.8780516431924883,1.6001,0.852,0.0557
KURA,"Kura Oncology, Inc.",18.57,-85.44670078740158,-1.735,19.93,-4.601330144717371, -6.54 ,None, 655.87 Mil ,791731200,$-80.22,$34.28,1.1693954659949621,1.1397984886649875,18.1,15.88,0.15439999
KURIU,Alkuri Global Acquisition Corp.,10.33,undefined,None,,undefined,Not Found!,None, - ,426506240,$,$0.52,1.0805439330543933,1.0763598326359831,10.29,9.56,None
KURI,Alkuri Global Acquisition Corp.,9.92,undefined,None,,undefined,Not Found!,None, 426.51 Mil ,426406784,$,$0.52,1.099778270509978,1.0953436807095345,9.88,9.02,None
KURIW,,,,Key Error,,,Not Found!,, - ,,$,$0.52,,,,,
KVSA,Khosla Ventures Acquisition Co.,9.92,undefined,None,,undefined,Not Found!,None, 452.63 Mil ,398494336,$,$0.20,1.0060851926977687,1.0060851926977687,9.92,9.86,0.00029999999
KVHI,"KVH Industries, Inc.",12.27,-74.16251968503938,-1.112,30.00,-6.044215133255044, -26.28 ,49.647, 202.73 Mil ,196454336,$-11.2,$47.7,1.6536388140161724,1.6239892183288411,12.05,7.42,0.0164
KVSB,Khosla Ventures Acquisition Co.,10.52,undefined,None,,undefined,Not Found!,None, 568.83 Mil ,466182400,$,$0.12,1.068020304568528,1.069035532994924,10.53,9.85,None
KVSC,Khosla Ventures Acquisition Co.,9.94,undefined,None,,undefined,Not Found!,None, 659.99 Mil ,612152256,$,$0.12,1.0257997936016512,1.0247678018575852,9.93,9.69,0.0004
KXIN,Kaixin Auto Holdings,1.97,undefined,-0.083,,undefined,Not Found!,-18.985, 293.73 Mil ,173448992,$0.00,$40.96,4.925,4.5375,1.815,0.4,0.0365
KZIA,Kazia Therapeutics Limited,9.3,undefined,-1.04,N/A,undefined, -13.66 ,-8.732, 111.58 Mil ,103646032,$-13.43,$5.98,2.4345549738219896,2.397905759162304,9.16,3.82,None
KYMR,"Kymera Therapeutics, Inc.",57.38,undefined,None,-14.90,undefined, -56.35 ,-35.812, 2.58 Bil ,1685490176,$69.50,$189.31,2.256390090444357,2.1856114825009834,55.5801,25.43,0.0571
KZR,"Kezar Life Sciences, Inc.",5.28,undefined,-0.921,N/A,undefined, -2.74 ,-2.712, 120.67 Mil ,119229024,$-37.11,$11.70,1.2452830188679245,1.2193396226415094,5.17,4.24,0.073699996
LAAA,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,
LAAAU,Lakeshore Acquisition I Corp.,10.22,undefined,None,,undefined,Not Found!,None, - ,12570000,$,$0.05,1.030241935483871,1.0075604838709677,9.995,9.92,None
LAAAW,,,,Key Error,,,Not Found!,, - ,,$,$0.05,,,,,
LABP,"Landos Biopharma, Inc.",10.9,undefined,None,N/A,undefined, -13.09 ,-9.862, 392.93 Mil ,341755584,$,$76.06,1.2358276643990929,1.1921768707482994,10.515,8.82,0.096
LAKE,"Lakeland Industries, Inc.",24.36,188.1493700787402,3.811,20.00,7.723701563166674, 3.41 ,3.097, 135.58 Mil ,120901416,$37.1,$17.7,1.3624161073825505,1.3527181208053691,24.1866,17.88,0.0762
LAMR,Lamar Advertising Company,102.36,47.57196850393701,2.388,3.00,0.46475154849489064, 23.2 ,22.403, 14.48 Bil ,14455806976,$537,"$4,469",1.7122783539645365,1.7107728337236532,102.27,59.78,0.0223
LANC,Lancaster Colony Corporation,193.58,101.7976377952756,5.11,3.00,0.5258685700758116, 23.54 ,22.701, 5.26 Bil ,5074626048,$124,$237,1.239784808505188,1.2334123222748816,192.585,156.14,0.0464
LAND,Gladstone Land Corporation,23.6,-6.345354330708663,-0.198,10.00,-0.26887094621646873, 29.33 ,30.302, 1.25 Bil ,1355391872,$11.31,$716.80,1.7416974169741697,1.732841328413284,23.48,13.55,0.0343
LANDM,Gladstone Land Corporation - 5.,25.74,undefined,None,,undefined,,30.552,,1366547584,Not Found!,Not Found!,1.0271348762968875,1.0267358339984038,25.73,25.06,None
LANDO,Gladstone Land Corporation - 6.,25.63,undefined,None,,undefined,,30.756,,1375689600,Not Found!,Not Found!,1.1023655913978494,1.1010752688172043,25.6,23.25,None
LARK,Landmark Bancorp Inc.,27.64,undefined,4.537,N/A,undefined,Not Found!,None, 45.16 Mil ,39308288,$16.68,"$1,120.59",1.403045685279188,1.3959441624365483,27.5001,19.7,0.0349
LASR,"nLIGHT, Inc.",32.1,-64.6072440944882,-0.504,65.50,-2.01268673191552, -201.39 ,-213.991, 1.24 Bil ,1230234240,$6.2,$71.0,1.6261398176291795,1.6053698074974672,31.69,19.74,0.03
LATN,Union Acquisition Corp. II,10.08,undefined,None,,undefined, -178.86 ,None, 187.09 Mil ,187091808,$-0.86,$25.04,1.0223123732251522,1.024340770791075,10.1,9.86,0.0011999999
LATNU,Union Acquisition Corp. II,11.03,undefined,None,,undefined, -178.86 ,None, - ,201934336,$-0.86,$25.04,1.1024487756121937,1.1024487756121937,11.03,10.005,None
LATNW,,,,Key Error,,, -178.86 ,, - ,,$-0.86,$25.04,,,,,
LAUR,"Laureate Education, Inc.",14.46,-172.3604724409449,-4.234,15.00,-11.919811372126203, -7.9 ,16.06, 3.70 Bil ,3767400192,$213,"$2,591",1.3327188940092167,1.3142857142857143,14.26,10.85,0.043899998
LAWS,"Lawson Products, Inc.",53.6,27.274803149606303,0.67,15.00,0.5088582677165355, 29.09 ,26.568, 471.88 Mil ,496633984,$36.0,$137.7,1.8859957776213934,1.870865587614356,53.17,28.42,0.014099999
LAZR,"Luminar Technologies, Inc.",17.94,undefined,None,-86.60,undefined, -15.34 ,-70.659, 5.48 Bil ,6976766464,$,$361.61,1.8030150753768848,1.7386934673366836,17.3,9.95,0.16430001
LAZY,"Lazydays Holdings, Inc.",21.73,90.35503937007876,1.557,25.00,4.158078203869247, 7.54 ,7.973, 436.75 Mil ,476287264,$101.0,$298.2,2.077437858508604,2.0350573613766727,21.2867,10.46,0.1234
LBAI,"Lakeland Bancorp, Inc.",15.55,40.59173228346457,1.339,9.00,2.6104007899334127,Not Found!,None, 771.90 Mil ,966441856,$82.9,"$7,003.7",1.6385669125395153,1.6575342465753424,15.73,9.49,0.023599999
LBPH,"Longboard Pharmaceuticals, Inc.",8.82,undefined,None,,undefined, -5.01 ,None, 28.58 Mil ,25307322,$,$4.04,1.1935047361299054,1.15021650879567,8.5001,7.39,0.0005
LBC,Luther Burbank Corporation,12.18,25.85692913385827,0.963,7.00,2.1229005857026495,Not Found!,None, 1.55 Bil ,1538732416,$74.0,"$6,455.0",1.6068601583113455,1.6121372031662269,12.22,7.58,0.2857
LBPS,4D pharma plc,9.28,undefined,None,,undefined, -6.78 ,-5.215, 196.69 Mil ,178021824,$-25.82,$9.99,1.0345596432552953,1.0234113712374582,9.18,8.97,None
LBPSW,,,,Key Error,,, -6.78 ,, - ,,$-20.18,$7.43,,,,,
LBRDA,Liberty Broadband Corporation,169.42,-207.10987086614173,2.454,-57.22,-1.222464117968019, 64.7 ,1032.986, 36.86 Bil ,36399308800,$81.3,"$7,680.8",1.317623269559807,1.3180121325244982,169.47,128.58,0.0113
LBRDK,Liberty Broadband Corporation,175.07,undefined,2.454,N/A,undefined, 64.7 ,1065.055, 36.86 Bil ,37529341952,$81.3,"$7,680.8",1.3416353743581881,1.3392597133879989,174.76,130.49,0.025899999
LBRDP,Liberty Broadband Corporation -,27.88,undefined,None,,undefined,,255.852,,9015453696,Not Found!,Not Found!,1.0568612585291888,1.0576194086429114,27.9,26.38,0.0011
LBTYA,Liberty Global plc,26.03,215.84307401574807,-2.704,-54.58,8.292088898031043, 11.97 ,6.035, 26.11 Bil ,28836345856,"$3,079","$43,959",1.3897490656700482,1.3739989321943407,25.735,18.73,0.0297
LBTYB,Liberty Global plc,27.4,undefined,-2.704,,undefined, 11.97 ,6.244, 26.11 Bil ,29835933696,"$3,079","$43,959",1.4044079958995386,1.3839056893900563,27,19.51,0
LBTYK,Liberty Global plc,26.04,undefined,-2.027,N/A,undefined, 11.97 ,6.021, 26.11 Bil ,28768622592,"$3,079","$43,959",1.4183006535947713,1.4035947712418302,25.77,18.36,0.0322
LCA,"Landcadia Holdings IV, Inc.",9.78,undefined,None,,undefined, -352.13 ,None, 384.53 Mil ,598322304,$-1.76,$11.36,1.01875,1.0077395833333334,9.6743,9.6,None
LCAA,L Catterton Asia Acquisition Co,9.85,undefined,None,,undefined,Not Found!,None, 353.01 Mil ,None,$,$0.08,1.0228452751817236,1.0160955347871234,9.785,9.63,None
LCAAU,L Catterton Asia Acquisition Co,10.06,undefined,None,,undefined,Not Found!,None, - ,None,$,$31.06,1.028629856850716,1.0224948875255624,10,9.78,None
LCAAW,L Catterton Asia Acquisition Corp Warrant,0.9653,undefined,None,,undefined,Not Found!,None, - ,None,$,$31.06,1.0379569892473117,1.0,0.93,0.93,None
LCAHU,"Landcadia Holdings IV, Inc.",10,undefined,None,,undefined,Not Found!,None, - ,622072320,$,$53.02,1.027749229188078,1.02672147995889,9.99,9.73,None
LCAHW,,,,Key Error,,,Not Found!,, - ,,$,$53.02,,,,,
LCAPU,Lionheart Acquisition Corp. II,10.43,undefined,None,,undefined, -173.26 ,None, - ,300543904,$0.00,$17.75,1.055668016194332,1.055668016194332,10.43,9.88,None
LCAP,Lionheart Acquisition Corp. II,9.93,undefined,None,,undefined, -173.26 ,None, 291.43 Mil ,289371904,$0.00,$17.75,1.0387029288702927,1.036610878661088,9.91,9.56,0.0023999999
LCAPW,Lionheart Acquisition Corp. II,1.02,undefined,None,,undefined, -173.26 ,None, - ,None,$0.00,$17.75,1.0740233758028852,1.0,0.9497,0.9497,None
LCNB,LCNB Corporation,16.32,26.924881889763785,1.57,1.40,1.6498089393237614,Not Found!,None, 196.20 Mil ,200607088,$13.97,"$1,579.08",1.3129525341914723,1.312148028962188,16.31,12.43,0.0326
LCUT,"Lifetime Brands, Inc.",14.42,-4.614803149606299,-0.144,10.00,-0.32002795767033976, 7.71 ,8.025, 651.49 Mil ,679254080,$45.9,$529.0,2.105109489051095,2.0846715328467154,14.28,6.85,0.0298
LDEM,iShares ESG MSCI EM Leaders ETF,63.89,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.297785902904733,1.2752386756043064,62.78,49.23,
LDHA,LDH Growth Corp I,9.75,undefined,None,,undefined, -1345.23 ,None, 277.12 Mil ,279991552,$,$18.00,1.0103626943005182,1.0103626943005182,9.75,9.65,None
LDHAU,LDH Growth Corp I,9.99,undefined,None,,undefined, -1345.23 ,None, - ,284016544,$,$18.00,1.0235655737704918,1.0235655737704918,9.99,9.76,None
LDHAW,,,,Key Error,,, -1345.23 ,, - ,,$,$18.00,,,,,
LE,"Lands' End, Inc.",43.16,51.29551181102362,1.039,20.00,1.1884965665204732, 14.89 ,11.982, 1.72 Bil ,1427385344,$109,$683,5.498089171974522,5.263019108280255,41.3147,7.85,0.061
LDSF,First Trust Low Duration Strate,20.215,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0528645833333334,1.053125,20.22,19.2,
LECO,"Lincoln Electric Holdings, Inc.",134.62,171.68661417322838,3.74,18.00,1.2753425506851015, 22.32 ,20.85, 8.61 Bil ,8187577856,$317,"$1,558",1.5494935543278086,1.542242173112339,133.99,86.88,0.014400001
LEDS,SemiLEDS Corporation,9.98,-37.90062992125985,-0.374,50.00,-3.797658308743472, 247.97 ,-12.056, 42.90 Mil ,31525468,$-1.22,$14.07,4.106995884773663,3.510288065843621,8.53,2.43,0.1249
LEE,"Lee Enterprises, Incorporated",27.01,40.99795275590551,2.058,3.00,1.517880516694021, 5.89 ,7.806, 693.77 Mil ,780223360,$73.2,$847.9,3.553947368421053,3.5223684210526316,26.77,7.6,0.040999997
LEGA,"Lead Edge Growth Opportunities,",9.7,undefined,None,,undefined, -1356.28 ,None, 219.72 Mil ,408738944,$,$28.77,1.0051813471502589,1.0010362694300519,9.66,9.65,None
LEGAU,"Lead Edge Growth Opportunities,",9.95,undefined,None,,undefined, -1356.28 ,None, - ,75000000,$,$28.77,1.0205128205128204,1.0205128205128204,9.95,9.75,None
LEGAW,,,,Key Error,,, -1356.28 ,, - ,,$,$28.77,,,,,
LEGH,Legacy Housing Corporation,16.54,undefined,1.568,N/A,undefined, 9.01 ,9.705, 453.17 Mil ,473715648,$-3.4,$88.7,1.3226709316273488,1.3074770091963215,16.35,12.505,0.015700001
LEGN,Legend Biotech Corporation,49.05,undefined,None,N/A,undefined, -18.74 ,-19.132, 6.45 Bil ,4828102656,$-204.00,$408.80,2.09525843656557,1.941478000854336,45.45,23.41,None
LEGOU,Legato Merger Corp.,12.1102,undefined,None,,undefined,Not Found!,None, - ,352589472,$,$0.00,1.2158835341365462,1.2048192771084336,12,9.96,None
LEGO,Legato Merger Corp.,9.98,undefined,None,,undefined,Not Found!,None, 302.46 Mil ,302582880,$,$0.00,1.0461215932914047,1.0398322851153041,9.92,9.54,None
