TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
FTSL,First Trust Senior Loan Fund ET,47.85,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.124295112781955,1.125234962406015,47.89,42.56,
FTXD,First Trust Nasdaq Retail ETF,32.2942,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.756073953235454,1.7504078303425774,32.19,18.39,
FTSM,First Trust Enhanced Short Matu,59.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0145516074450085,1.0145516074450085,59.96,59.1,
FTXG,First Trust Nasdaq Food & Bever,26.58,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.4983089064261557,1.4892897406989856,26.42,17.74,
FTXH,First Trust Nasdaq Pharmaceutic,25.61,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.2914775592536563,1.2899646999495713,25.58,19.83,
FTXL,First Trust Nasdaq Semiconducto,62.03,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.803092843439335,1.8065810127318178,62.15,34.402,
FTXN,First Trust Nasdaq Oil & Gas ET,16.43,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.8833104080696927,1.8775790921595596,16.38,8.724,
FTXR,First Trust Nasdaq Transportati,33.7066,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.277472972972973,2.2751216216216212,33.6718,14.8,
FTXO,First Trust Nasdaq Bank ETF,32.6,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2207084468664853,2.178474114441417,31.98,14.68,
FULC,"Fulcrum Therapeutics, Inc.",10.58,-340.7977839721255,-14.919,6.40,-32.211510772412616, -3.29 ,-3.202, 229.56 Mil ,221679856,$-55.00,$34.40,1.5092724679029959,1.4607703281027105,10.24,7.01,0.0434
FULT,Fulton Financial Corporation,17.58,34.2004181184669,1.352,8.00,1.9454162752256485,Not Found!,None, 3.13 Bil ,2449753344,$134.3,"$23,289.9",1.9775028121484812,1.9313835770528684,17.17,8.89,0.0247
FULTP,Fulton Financial Corporation - ,25.92,undefined,None,,undefined,,None,,3839282176,Not Found!,Not Found!,1.0396277875822237,1.0388256056473608,25.9,24.932,None
FUNC,First,18.04,undefined,1.97,N/A,undefined,Not Found!,None, 80.10 Mil ,131140440,$14.57,"$1,602.37",1.679702048417132,1.6573556797020486,17.8,10.74,0.0187
FUND,"Sprott Focus Trust, Inc. - Clos",8.4,undefined,0.446,N/A,undefined,,None,,246564848,Not Found!,Not Found!,1.6600790513833994,1.6699604743083003,8.45,5.06,0.0011
FUSB,"First US Bancshares, Inc.",10,undefined,0.411,N/A,undefined,Not Found!,None," -22,262,000.00 ",-50257336,$5.14,$803.83,1.757469244288225,1.757469244288225,10,5.69,0.0004
FUSN,Fusion Pharmaceuticals Inc.,8.7,undefined,None,N/A,undefined,Not Found!,-4.106," 56,000.00 ",153789184,$-10.68,$4.65,1.0151691948658108,1.0,8.57,8.57,0.005
FUTU,Futu Holdings Limited,134.33,31.600646689895473,1.298,7.38,0.23524638345786847,Not Found!,None, 19.61 Bil ,29428797440,$0.0,"$8,130.9",13.433000000000002,12.775,127.75,10,None
FUV,"Arcimoto, Inc.",8.99,undefined,-0.634,N/A,undefined, -17.49 ,-18.494, 287.81 Mil ,304884384,$-19.14,$5.57,7.618644067796611,7.525423728813561,8.88,1.18,0.2984
FV,First Trust Dorsey Wright Focus,46.04,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.74791192103265,1.7536066818526954,46.19,26.34,
FVAM,5:01 Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, 110.46 Mil ,106759112,$,$0.08,1.019367991845056,1.0142711518858307,9.95,9.81,0.0026
FVCB,"FVCBankcorp, Inc.",17.6,undefined,1.224,N/A,undefined,Not Found!,None, 181.01 Mil ,89419624,$20.08,"$1,631.98",1.8823529411764708,1.8534759358288768,17.33,9.35,0.0155
FVC,First Trust Dorsey Wright Dynam,35.24,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5579133510167993,1.5623342175066315,35.34,22.62,
FVE,Five Star Senior Living Inc.,5.46,-8.405609756097562,-0.241,14.25,-1.5394889663182347, 18.29 ,3.838, 104.33 Mil ,104380120,$46,$244,1.9854545454545454,1.9415272727272728,5.3392,2.75,0.0234
FWAA,Fifth Wall Acquisition Corp. I,11.1,undefined,None,,undefined,Not Found!,None, 481.48 Mil ,81900000,$,$0.14,1.1355498721227621,1.09769820971867,10.73,9.775,0.0011
FWONA,Liberty Media Corporation - Ser,40.26,236.4961672473868,-2.571,-68.50,5.8742217398754795, -248.98 ,-3830.643, 12.20 Bil ,11491929088,$-160,"$4,636",1.9281609195402298,1.8649425287356323,38.94,20.88,0.0377
FWONK,Liberty Media Corporation - Ser,45.63,236.4961672473868,-2.571,-68.50,5.1829096482004555, -248.01 ,-4257.966, 12.19 Bil ,12773899264,$-160,"$4,636",2.101796407185629,2.022109626900046,43.9,21.71,0.0442
FWP,Forward Pharma A/S,7.42,-44.321951219512194,-0.98,21.00,-5.973308789691671, 8.13 ,7.34," -27,146,000.00 ",-24847188,$-5.71,$1.07,1.3345323741007196,1.3309352517985613,7.4,5.56,None
FWRD,Forward Air Corporation,96.39,31.11492961672474,0.937,13.16,0.32280246515950556, 25.47 ,24.036, 2.97 Bil ,2929784064,$45,$471,2.365398773006135,2.3496932515337425,95.75,40.75,0.0163
FXNC,First National Corporation,18.17,undefined,1.973,N/A,undefined,Not Found!,None," -13,311,000.00 ",-67862608,$8.29,$866.02,1.5745233968804162,1.572790294627383,18.15,11.54,0.0005
FYC,First Trust Small Cap Growth Al,69.21,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1394126738794434,2.142812982998454,69.32,32.35,
GABC,"German American Bancorp, Inc.",43.09,70.05121951219513,2.611,9.00,1.6256955096819476,Not Found!,None, 1.21 Bil ,1235905280,$85.3,"$4,352.9",1.7659836065573773,1.7073770491803277,41.66,24.4,0.0208
FYT,First Trust Small Cap Value Alp,52.86,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.4214383875400824,2.4005955107650023,52.405,21.83,
FYX,First Trust Small Cap Core Alph,93.3,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.2884473877851357,2.269028697571744,92.5083,40.77,
GAIA,"Gaia, Inc.",11.08,0.9727526132404181,0.027,15.00,0.08779355715166227, 19.13 ,18.836, 214.85 Mil ,211583280,$0.33,$36.89,1.5198902606310014,1.5078875171467763,10.9925,7.29,0.0788
GAIN,Gladstone Investment Corporatio,13.78,-11.23993031358885,-0.473,7.00,-0.8156698340775653,Not Found!,None, 545.86 Mil ,696940736,$-83.59,$252.88,1.6887254901960784,1.6838235294117647,13.74,8.16,0.016900001
GAINL,Gladstone Investment Corporatio,25.58,undefined,-0.473,,undefined,,None,,1081786880,Not Found!,Not Found!,1.2180952380952381,1.219542857142857,25.6104,21,None
GAINN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GALT,Galectin Therapeutics Inc.,3.68,undefined,-0.414,N/A,undefined, -8.71 ,None, 203.78 Mil ,204927248,$-20.60,$5.41,2.2303030303030305,2.2,3.63,1.65,0.21540001
GAMCU,Golden Arrow Merger Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.03,1.0173469387755103,1.0173469387755103,9.97,9.8,None
GAN,GAN Limited,17.07,undefined,None,N/A,undefined, -28.6 ,-32.982, 557.17 Mil ,592519296,$0.00,$17.68,1.610377358490566,1.569811320754717,16.64,10.6,0.077199996
GANX,,,,Index Error,N/A,, -32.48 ,, 112.74 Mil ,,$,$1.11,,,,,
GASS,"StealthGas, Inc.",3,6.505254355400697,0.312,5.10,2.168418118466899, 8.63 ,6.526, 433.94 Mil ,429342336,$34.8,$379.4,1.5544041450777202,1.528497409326425,2.95,1.93,0.0011999999
GBDC,"Golub Capital BDC, Inc.",15.54,18.407177700348434,0.649,10.00,1.1845030695204912,Not Found!,None, 4.88 Bil ,4905634816,$134.6,"$2,360.4",1.6238244514106581,1.607105538140021,15.38,9.57,0.0078
GBCI,"Glacier Bancorp, Inc.",60.98,90.30578397212544,3.184,10.00,1.4809082317501712,Not Found!,None, 5.12 Bil ,5976287232,$299.2,"$17,475.2",2.029284525790349,1.9906821963394343,59.82,30.05,0.0279
GBIO,Generation Bio Co.,31.9,undefined,None,N/A,undefined, -20.2 ,-20.062, 1.57 Bil ,1558443904,$-75.66,$26.14,1.8764705882352941,1.8676470588235294,31.75,17,0.148
GBLI,"Global Indemnity Group, LLC",29.75,-41.97630662020906,-1.48,10.00,-1.4109682897549263, -77.67 ,-158.225, 488.68 Mil ,527204800,$32.7,"$1,186.6",1.7489711934156378,1.7195767195767193,29.25,17.01,0.0064
GBNH,,,,Index Error,,, -7.9 ,, 180.63 Mil ,,$-7.95,$65.72,,,,,
GBLIL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GBNY,,,,Index Error,N/A,,Not Found!,, 26.42 Mil ,,$1.76,$343.13,,,,,
GBOX,Greenbox POS,9.48,undefined,None,,undefined, -105.47 ,-85.099, 405.01 Mil ,433019488,$-4.17,$11.88,52.66666666666667,51.56777777777778,9.2822,0.18,0.0588
GBRG,,,,Index Error,,,Not Found!,, - ,,$,$0.39,,,,,
GBRGR,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GBRGU,Goldenbridge Acquisition Limite,10.48,undefined,None,,undefined,Not Found!,None, - ,15368815,$,$0.39,1.0532663316582915,1.0511859296482413,10.4593,9.95,None
GBRGW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GBS,,,,Index Error,,, -11.97 ,, 30.51 Mil ,,$-3.48,$1.18,,,,,
GBT,"Global Blood Therapeutics, Inc.",38.23,-281.53560975609753,-4.036,37.00,-7.364258690978225, -9.15 ,-8.742, 2.08 Bil ,2094809344,$-219.9,$286.7,1.0476842970676896,1.0320635790627568,37.66,36.49,0.19590001
GCACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GCAC,Growth Capital Acquisition Corp,9.76,undefined,None,,undefined, -210499 ,None, 210.50 Mil ,204799408,$0.00,$0.15,1.0219895287958114,1.0198952879581151,9.74,9.55,None
GCACU,Growth Capital Acquisition Corp,9.96,undefined,None,,undefined,Not Found!,None, - ,209419408,$0.00,$0.15,1.0204918032786887,1.019467213114754,9.95,9.76,None
GCBC,"Greene County Bancorp, Inc.",25.51,undefined,2.47,N/A,undefined,Not Found!,None, 184.92 Mil ,91774424,$25.30,"$1,726.19",1.3590836441129464,1.3590836441129464,25.51,18.77,0.0098
GCMGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GCMG,GCM Grosvenor Inc.,13.29,undefined,None,N/A,undefined, -87.33 ,-26.348, 2.61 Bil ,817851456,$,$671.3,1.4766666666666666,1.4444444444444444,13,9,0.22489999
GDRX,"GoodRx Holdings, Inc.",35.08,undefined,None,35.63,undefined, -41.89 ,-57.896, 13.38 Bil ,14668659712,$34.8,$758.8,1.0506139562743335,1.0377358490566038,34.65,33.39,0.2052
GDEN,"Golden Entertainment, Inc.",35.75,-175.45574912891988,-4.87,15.00,-4.9078531224872695, 42.5 ,22.965, 2.42 Bil ,2192439296,$0.2,"$1,409.7",6.0696095076400685,6.696027164685908,39.4396,5.89,0.0238
GDS,GDS Holdings Limited,73.84,24.542709407665505,-0.727,-30.52,0.33237688796946785, 43.28 ,10.407, 15.35 Bil ,23778529280,"$-1,156.5","$4,678.0",1.4851166532582463,1.4169348350764281,70.45,49.72,None
GDYN,"Grid Dynamics Holdings, Inc.",14.4,undefined,None,N/A,undefined, -55.99 ,-58.773, 715.28 Mil ,662013760,$3.7,$15.4,2.285714285714286,2.3412698412698414,14.75,6.3,0.0337
GDYNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GECC,Great Elm Capital Corp.,3.26,undefined,-2.401,N/A,undefined,Not Found!,None, 140.19 Mil ,140186000,$27.39,$203.71,1.3366002138560342,1.3366002138560342,3.26,2.439024,0.0298
GECCM,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GECCL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GECCN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GEG,"Great Elm Group, Inc.",2.47,undefined,None,20.00,undefined, 15.02 ,12.141, 99.03 Mil ,136187488,$0.67,$136.74,1.625,1.6052631578947367,2.44,1.52,0.0029
GENC,Gencor Industries Inc.,11.4,undefined,0.315,N/A,undefined, 10.38 ,11, 53.07 Mil ,56284592,$23.91,$10.54,1.1400000000000001,1.131,11.31,10,0.0162
GENE,Genetic Technologies Ltd,3.76,undefined,-0.6,N/A,undefined, -9.19 ,-4.818, 46.28 Mil ,39973932,$-3.97,$1.03,2.523489932885906,2.48993288590604,3.71,1.49,None
GENY,Principal Millennials Index ETF,63.6778,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.9325584218512897,1.9511380880121396,64.29,32.95,
GEOS,Geospace Technologies Corporati,7.8,-56.6419512195122,-0.812,37.00,-7.26178861788618, 13.18 ,5.336, 71.87 Mil ,66881140,$21.60,$29.63,1.56,1.472,7.36,5,0.0117
GERN,Geron Corporation,1.34,-5.774425087108014,-0.279,5.00,-4.309272453065682, -3.41 ,-3.515, 257.09 Mil ,269826720,$-67.05,$59.78,1.3267326732673268,1.297029702970297,1.31,1.01,0.0867
GEVO,"Gevo, Inc.",5.83,-36.25937282229965,-0.706,25.00,-6.2194464532246405, -33.57 ,-58.614, 1.08 Bil ,1182595072,$-25.24,$5.72,12.67391304347826,12.532608695652172,5.765,0.46,0.113400005
GFED,"Guaranty Federal Bancshares, In",24.1,undefined,1.59,N/A,undefined,Not Found!,None, 67.66 Mil ,-376738,$3.94,"$1,057.29",1.8453292496171516,1.8759571209800918,24.5,13.06,0.0017
GFN,General Finance Corporation,18.96,1.162857142857143,0.041,10.00,0.061332127787823994, 15.17 ,11.54, 1.05 Bil ,1057965568,$14.5,$590.1,4.103896103896104,4.1017316017316015,18.95,4.62,0.0109
GFNCP,General Finance Corporation - C,102,undefined,0.041,,undefined,,38.75,,3552658176,Not Found!,Not Found!,1.2439024390243902,1.2378048780487805,101.5,82,None
GFNSZ,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GGMCU,Glenfarne Merger Corp.,9.99,undefined,None,,undefined,Not Found!,None, - ,62288124,$,$0.00,1.0406250000000001,1.0395833333333335,9.98,9.6,None
GGAL,Grupo Financiero Galicia S.A.,7.46,-71.15121951219513,1.95,-32.30,-9.537696985548944,Not Found!,None," -100,023,000.00 ",-167479197696,$0,"$10,727",1.3180212014134276,1.3091872791519434,7.41,5.66,None
GGPIU,"Gores Guggenheim, Inc.",10.03,undefined,None,,undefined,Not Found!,None, - ,215388688,$,$0.56,1.023469387755102,1.0204081632653061,10,9.8,None
GH,"Guardant Health, Inc.",134.62,-84.20296864111499,-2.603,12.60,-0.6254863218029638, -56.65 ,-61.083, 12.75 Bil ,13998968832,$-158.0,$973.3,2.136825396825397,2.048888888888889,129.08,63,0.0719
GHAC,Gaming & Hospitality Acquisitio,9.85,undefined,None,,undefined,Not Found!,None, 252.36 Mil ,36937500,$,$0.56,1.0144181256436662,1.0061791967044282,9.77,9.71,None
GHACU,Gaming & Hospitality Acquisitio,9.9901,undefined,None,,undefined,Not Found!,None, - ,37500000,$,$0.56,1.0193979591836735,1.0132653061224488,9.93,9.8,None
GHACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GHSI,"Guardion Health Sciences, Inc.",1.61,undefined,-0.601,,undefined, -3.57 ,-3.667, 29.78 Mil ,33197634,$-8.05,$1.35,1.6262626262626263,1.5252525252525253,1.51,0.99,0.0242
GHVI,"Gores Holdings VI, Inc.",11.65,undefined,None,,undefined,Not Found!,None, 501.11 Mil ,521195008,$,$0.52,1.1021759697256386,1.0463576158940397,11.06,10.57,None
GHVIU,"Gores Holdings VI, Inc.",12.1,undefined,None,,undefined,Not Found!,None, - ,545974976,$,$0.52,1.2015888778550148,1.1797418073485602,11.88,10.07,None
GIFI,"Gulf Island Fabrication, Inc.",4.17,-109.92150522648085,-1.788,31.60,-26.360073195798766, -1.71 ,-1.135, 24.64 Mil ,26170904,$-30.2,$105.0,1.5617977528089888,1.5393258426966294,4.11,2.67,0.0066000004
GHVIW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GIG,,,,Index Error,,,Not Found!,, - ,,$,$0.39,,,,,
GIGE,SoFi Gig Economy ETF,34.7524,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,2.1660683121416104,2.1758912989279477,34.91,16.044,
GIGGU,"GigCapital4, Inc.",9.98,undefined,None,,undefined,Not Found!,None, - ,459496000,$,$0.39,1.0183673469387755,1.0163265306122449,9.96,9.8,None
GIGM,GigaMedia Limited,2.85,-3.403484320557491,-0.12,10.00,-1.1942050247570144, 5.25 ,6.102," -12,649,000.00 ",-12763589,$0.00,$4.68,1.2954545454545454,1.2772727272727271,2.81,2.2,0.0222
GIGGW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GIII,"G-III Apparel Group, LTD.",33.69,72.0434843205575,0.48,89.40,2.1384233992448056, 16.3 ,14.161, 2.03 Bil ,2004642944,$55,"$1,100",4.341494845360825,4.262886597938144,33.08,7.76,0.13069999
GIIX,,,,Index Error,,,Not Found!,, 433.41 Mil ,,$,$0.00,,,,,
GIIXU,"Gores Holdings VIII, Inc.",10.15,undefined,None,,undefined,Not Found!,None, - ,77100000,$,$0.00,1.0455294602389782,1.0362690564482901,10.0601,9.708,None
GIIXW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GILD,"Gilead Sciences, Inc.",66.54,4.22032055749129,0.24,2.97,0.06342531646365028, 26.53 ,8.704, 107.79 Bil ,114890563584,"$7,518","$50,186",1.1764497878359266,1.172206506364922,66.3,56.56,0.0207
GILT,Gilat Satellite Networks Ltd.,9.53,17.83993031358885,0.629,10.00,1.8719758985927442, 10.07 ,-80.891, 466.00 Mil ,463586880,$41.8,$132.6,1.9854166666666666,1.9520833333333332,9.37,4.8,0.0212
GLADL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLAD,Gladstone Capital Corporation,10.98,7.841811846689897,0.31,8.00,0.7141905142704824,Not Found!,None, 563.66 Mil ,562361792,$-30.22,$233.33,2.0600375234521575,2.050656660412758,10.93,5.33,0.0087
GLAQ,Globis Acquisition Corp.,9.97,undefined,None,,undefined,Not Found!,None, 150.51 Mil ,150493360,$,$0.01,1.0142421159715158,1.017293997965412,10,9.83,0.0036000002
GLAQU,Globis Acquisition Corp.,10.53,undefined,None,,undefined,Not Found!,None, - ,158169296,$,$0.01,1.03743842364532,1.0364532019704433,10.52,10.15,None
GLBL,,,,Index Error,,,Not Found!,, 418.10 Mil ,,$,$0.11,,,,,
GLAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GLBLU,Cartesian Growth Corporation,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.11,1.0204081632653061,1.0153061224489794,9.95,9.8,None
GLBLW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GLBS,Globus Maritime Limited,4.25,undefined,-18.112,N/A,undefined, -5.6 ,-14.811, 65.02 Mil ,68294328,$-6.24,$44.35,1.0841836734693877,1.086734693877551,4.26,3.92,0.105900005
GLBZ,Glen Burnie Bancorp,12,undefined,0.588,N/A,undefined,Not Found!,None, 27.27 Mil ,28333198,$1.03,$382.39,1.646090534979424,1.646090534979424,12,7.29,0.0002
GLDD,Great Lakes Dredge & Dock Corpo,14.14,-4.215261324041811,0.611,-13.00,-0.2981090045291238, 9.74 ,10.083, 1.14 Bil ,1158499456,$-26.3,$603.4,1.9056603773584906,1.8935309973045824,14.05,7.42,0.0184
GLDI,Credit Suisse Gold Shares Cover,8.96,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0472183263207109,1.0472183263207109,8.96,8.556,
GLG,"TD Holdings, Inc.",1.38,undefined,-0.198,,undefined, -60.34 ,None, 118.25 Mil ,89356304,$0.78,$6.46,1.2212389380530975,1.0,1.13,1.13,0.0011999999
GLHAU,Glass Houses Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.07,1.015228426395939,1.0121827411167514,9.97,9.85,None
GLMD,Galmed Pharmaceuticals Ltd.,2.65,-59.07344947735192,-1.352,20.00,-22.291867727302613, -0.46 ,-0.988, 14.30 Mil ,29801524,$-26.29,$8.23,1.0557768924302788,1.0,2.51,2.51,0.0154
GLPG,Galapagos NV,76.16,-79.9184111498258,-5.66,0.71,-1.049348885895822, 3.39 ,0.493," -1,275,050,000.00 ",-84202944,$-600.2,"$3,707.3",1.0318385042677143,1.0,73.81,73.81,None
GLNG,Golar LNG Limited,11.21,2389.0626341463417,-2.821,-560.90,213.11887904962904, 20.49 ,14.074, 3.83 Bil ,3840316416,$-156.4,"$2,683.6",2.4691629955947136,2.436123348017621,11.06,4.54,0.0635
GLPI,"Gaming and Leisure Properties, ",45.5,46.86398606271778,2.39,4.29,1.029977715664127, 15.33 ,15.742, 16.36 Bil ,16259600384,$430,"$6,367",1.865518655186552,1.8679786797867979,45.56,24.39,0.0125
GLRE,"Greenlight Reinsurance, Ltd.",9.01,3.0347735191637635,0.107,10.00,0.33682281011806475, 37.34 ,19.19, 395.42 Mil ,406565952,$-91.3,$892.8,1.5454545454545454,1.5231560891938252,8.88,5.83,0.081999995
GLSPU,,,,Index Error,,,Not Found!,, - ,,$,$0.06,,,,,
GLSI,"Greenwich LifeSciences, Inc.",33.91,undefined,None,N/A,undefined, -207.61 ,-220.175, 405.44 Mil ,409565504,$0.00,$1.05,10.395462906192519,10.177805027590436,33.2,3.262,0.0794
GLYC,"GlycoMimetics, Inc.",2.3,undefined,-1.213,N/A,undefined, 0.33 ,0.179," -16,707,000.00 ",-10296367,$-49.93,$12.90,1.0502283105022832,1.0273972602739727,2.25,2.19,0.0339
GLTO,"Galecto, Inc.",5.49,undefined,None,47.60,undefined, 0.57 ,None," -26,505,000.00 ",-23726924,$-44.44,$6.08,1.033898305084746,1.0,5.31,5.31,0.0063
GMAB,Genmab A/S,37.22,undefined,None,27.00,undefined, 21.64 ,1.146, 21.89 Bil ,7520715264,$856,$338,1.7732253454025728,1.758932825154836,36.92,20.99,None
GMBL,Esports Entertainment Group Inc,10.88,undefined,-1.329,N/A,undefined, -18.15 ,-16.66, 224.94 Mil ,192041376,$-8.40,$11.54,4.533333333333334,4.59375,11.025,2.4,0.0728
GMBT,Queen's Gambit Growth Capital,9.77,undefined,None,,undefined,Not Found!,None, 420.47 Mil ,424781248,$,$0.02,1.0219665271966527,1.0198744769874477,9.75,9.56,None
GMBLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GMBTU,Queen's Gambit Growth Capital,10.13,undefined,None,,undefined,Not Found!,None, - ,441168736,$,$0.02,1.0201409869083586,1.0151057401812689,10.08,9.93,None
GMBTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GMII,"Gores Metropoulos II, Inc.",9.97,undefined,None,,undefined,Not Found!,None, 559.69 Mil ,114310000,$,$0.46,1.0288957688338494,1.0257997936016512,9.94,9.69,None
GMDA,Gamida Cell Ltd.,6.78,undefined,-1.663,N/A,undefined, -4.2 ,-4.832, 285.08 Mil ,299285088,$-60.43,$56.75,2.4214285714285717,2.414285714285714,6.76,2.8,0.031
GMIIU,"Gores Metropoulos II, Inc.",10.23,undefined,None,,undefined,Not Found!,None, - ,117415000,$,$0.46,1.0428134556574924,1.038735983690112,10.19,9.81,None
GMIIW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
GMLPP,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
GMTX,,,,Index Error,N/A,,Not Found!,, 515.12 Mil ,,$,$0.00,,,,,
GNAC,Group Nine Acquisition Corp.,9.82,undefined,None,,undefined,Not Found!,None, 282.04 Mil ,283475008,$,$0.19,1.0144628099173554,1.012396694214876,9.8,9.68,0.0002
GNACU,Group Nine Acquisition Corp.,10.02,undefined,None,,undefined,Not Found!,None, - ,290375008,$,$0.19,1.0245398773006136,1.025562372188139,10.03,9.78,None
GNCA,"Genocea Biosciences, Inc.",2.32,undefined,-0.942,N/A,undefined, -2.03 ,-2.156, 81.53 Mil ,97861320,$-43.71,$82.18,1.406060606060606,1.4121212121212123,2.33,1.65,0.0366
GNACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
GNFT,GENFIT S.A.,4.35,undefined,-3.14,,undefined, -2.04 ,-2.898, 211.22 Mil ,214311216,$-118.33,$261.28,1.1983471074380165,1.1652892561983472,4.23,3.63,None
GNLN,"Greenlane Holdings, Inc.",4.03,undefined,-1.215,N/A,undefined, -2.41 ,-3.028, 108.94 Mil ,105115064,$-14.6,$53.4,2.413173652694611,2.4251497005988023,4.05,1.67,0.0788
GNOG,"Golden Nugget Online Gaming, In",12.88,undefined,None,N/A,undefined, -46.74 ,46.09, 1.09 Bil ,1328281344,$,$55.59,1.3210256410256411,1.3169230769230769,12.84,9.75,None
GNPX,"Genprex, Inc.",3.42,undefined,-0.505,N/A,undefined, -7.51 ,-7.355, 134.67 Mil ,131938808,$-16.27,$0.45,1.7538461538461538,1.7384615384615385,3.39,1.95,0.1076
