TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
NUAN,"Nuance Communications, Inc.",53.21,-0.9083287671232876,-0.044,5.20,-0.017070640239114594, 78.58 ,68.757, 16.48 Bil ,16515743744,$198,"$2,495",3.234650455927052,3.2237082066869305,53.03,16.45,0.1454
NURO,"NeuroMetrix, Inc.",3.05,-14.872602739726027,-0.42,15.00,-4.876263193352796, -5.11 ,-6.804, 7.20 Mil ,7202502,$-1.36,$2.46,3.1122448979591835,3.020408163265306,2.96,0.98,0.0069999998
NUVA,"NuVasive, Inc.",71.72,-31.343535616438356,-0.723,20.27,-0.4370264307925036,Not Found!,23.102, 3.67 Bil ,4175224320,$76,"$1,774",1.6636511250289956,1.6515889584783114,71.2,43.11,0.1003
NUWE,"CHF Solutions, Inc.",5.12,undefined,None,,undefined, -1.06 ,-1.079, 32.07 Mil ,17973836,$-16.87,$3.69,1.0448979591836733,1.0,4.9,4.9,0.0108
NUZE,"NuZee, Inc.",3.24,undefined,-0.844,,undefined, -4.5 ,-3.736, 56.31 Mil ,42673800,$-4.62,$1.28,1.0318471337579618,1.0,3.14,3.14,0.0117
NVAX,"Novavax, Inc.",237.53,undefined,-7.267,N/A,undefined, -43.34 ,-41.982, 17.26 Bil ,17176249344,$-97.2,$955.3,16.51808066759388,16.34979137691238,235.11,14.38,0.0638
NVCN,Neovasc Inc.,0.9687,undefined,-1.722,N/A,undefined, -2.07 ,-1.758, 64.93 Mil ,60695884,$-29.78,$15.90,1.4245588235294118,1.4083823529411763,0.9577,0.68,0.0417
NVCR,NovoCure Limited,205.31,10.734794520547945,0.104,60.00,0.05228578501070549, 511.46 ,491.64, 21.06 Bil ,20814557184,$84.2,$575.5,3.7059566787003613,3.6101083032490977,200,55.4,0.0546
NVDA,NVIDIA Corporation,612.99,315.4528767123288,6.9,21.84,0.514613414105171, 64.98 ,63.309, 369.82 Bil ,368392601600,"$4,694","$11,898",2.3851750972762646,2.3341634241245135,599.88,257,0.015700001
NVEC,NVE Corporation,69.46,124.48232876712332,2.466,25.00,1.7921440939695268, 25.76 ,25.758, 345.51 Mil ,345504448,$11.86,$1.45,1.5099999999999998,1.5147826086956524,69.68,46,0.028800001
NVEE,"NV5 Global, Inc.",90.73,63.276369863013706,1.65,16.95,0.697413974021974, 17.86 ,16.426, 1.35 Bil ,1486404096,$86.2,$487.1,2.415601703940362,2.3793929712460065,89.37,37.56,0.0346
NVFY,"Nova Lifestyle, Inc",2.88,undefined,-4.543,,undefined, -0.35 ,-0.344, 15.20 Mil ,9038763,$-2.08,$5.55,3.5999999999999996,3.4,2.72,0.8,0.0056
NVIV,InVivo Therapeutics Holdings Co,0.7901,undefined,-1.315,N/A,undefined, -0.95 ,-0.911, 26.72 Mil ,8241851,$-9.53,$2.72,1.5802,1.563,0.7815,0.5,0.12020001
NVMI,Nova Measuring Instruments Ltd.,96.48,62.903424657534245,1.65,16.80,0.6519840864172289, 37.23 ,38.335, 2.45 Bil ,2451454464,$53.8,$284.2,2.8087336244541485,2.7147016011644833,93.25,34.35,0.0296
NVOS,,,,Index Error,,, -17.15 ,, 69.17 Mil ,,$-0.29,$5.72,,,,,
NVSA,,,,Index Error,,,Not Found!,, 338.10 Mil ,,$,$0.04,,,,,
NVSAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
NVSAU,New Vista Acquisition Corp,10.08,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.04,1.0391752577319588,1.0360824742268042,10.05,9.7,None
NVVE,Nuvve Holding Corp.,12.25,undefined,None,,undefined,Not Found!,None, 219.59 Mil ,None,$,$0.00,1.2628865979381445,1.1649484536082475,11.3,9.7,None
NVVEW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
NWBI,"Northwest Bancshares, Inc.",14.24,19.969520547945205,0.855,7.00,1.4023539710635677,Not Found!,None, 1.79 Bil ,1189392000,$128.2,"$12,267.6",1.671361502347418,1.6467136150234742,14.03,8.52,0.0392
NWE,NorthWestern Corporation,67.035,64.44493150684931,3.3,4.46,0.9613624450935977, 13.58 ,13.954, 5.92 Bil ,5919427584,$-146,"$4,389",1.4133459835547122,1.408391313514653,66.8,47.43,0.020599999
NWFL,Norwood Financial Corp.,25.95,undefined,2.274,N/A,undefined,Not Found!,None, 209.49 Mil ,110276344,$13.05,"$1,657.08",1.224056603773585,1.1886792452830188,25.2,21.2,0.012200001
NWL,Newell Brands Inc.,26.98,22.64815616438356,1.406,2.19,0.8394424078718888,Not Found!,12.499, 16.72 Bil ,16748304384,"USD1,173","USD10,800",2.441628959276018,2.4235294117647057,26.78,11.05,0.0272
NWLI,"National Western Life Group, In",230.99,undefined,25.388,N/A,undefined,Not Found!,2.117, 833.74 Mil ,253513392,$361.0,"$12,108.5",1.424018247950188,1.4045989766352258,227.84,162.21,0.0084
NWPX,Northwest Pipe Company,33.25,53.80205479452055,1.93,10.00,1.6181069111134, 8.13 ,8.076, 334.13 Mil ,334031008,$41.7,$103.4,1.720124159337817,1.7022762545266428,32.905,19.33,0.0229
NWS,News Corporation,24.46,undefined,-1.464,,undefined, 13.84 ,16.688, 17.03 Bil ,16320479232,$697,"$6,020",2.8608187134502923,2.815204678362573,24.07,8.55,0.0123000005
NWSA,News Corporation,26.515,-126.86863561643835,-1.464,49.01,-4.784787313461752, 13.84 ,17.826, 17.03 Bil ,17433993216,$697,"$6,020",3.2100484261501214,3.1428571428571432,25.96,8.26,0.0197
NXGN,"NextGen Healthcare, Inc.",18.77,1.854660273972603,0.082,6.51,0.09880981747323404, 20.61 ,38.31, 1.21 Bil ,1207982720,$71.6,$230.2,2.2318668252080855,2.170035671819263,18.25,8.41,0.0308
NXPI,NXP Semiconductors N.V.,200.76,57.17064657534247,1.502,16.76,0.28477110268650363,Not Found!,22.182, 53.08 Bil ,59071692800,"$2,181","$10,871",2.4951528709917974,2.3748446433010195,191.08,80.46,0.0195
NXST,"Nexstar Media Group, Inc.",151.18,1724.8647945205487,17.37,57.40,11.409345115230511, 6.95 ,7.734, 13.93 Bil ,14214333440,"$1,037","$10,867",2.7146704973963014,2.642844316753457,147.18,55.69,0.0419
NXTC,"NextCure, Inc.",9.09,46.46038356164384,-1.329,-31.70,5.111153307111533, 0.99 ,1.003, 242.05 Mil ,-37923448,$-52.09,$12.92,1.1491782553729455,1.0998735777496838,8.7,7.91,0.056700002
NXTD,NXT-ID Inc.,0.8855,undefined,-0.114,N/A,undefined, 227.19 ,228.633, 46.91 Mil ,55234032,$-0.41,$15.98,3.053448275862069,2.999655172413793,0.8699,0.29,0.0546
NYMT,"New York Mortgage Trust, Inc.",4.61,-20.214398630136987,-0.889,6.59,-4.384902088966808,Not Found!,None, 1.74 Bil ,4216545280,$110.76,"$2,348.01",3.688,3.656,4.57,1.25,0.026099999
NXTG,First Trust Indxx NextG ETF,75.2504,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5706616572740557,1.5473805051137552,74.135,47.91,
NYMTM,"New York Mortgage Trust, Inc. -",24.34,undefined,None,,undefined,,None,,11695714304,Not Found!,Not Found!,3.0387016229712858,3.0337078651685396,24.3,8.01,None
NYMTN,"New York Mortgage Trust, Inc. -",24.5,undefined,-0.889,,undefined,,None,,11771607040,Not Found!,Not Found!,2.845528455284553,2.845528455284553,24.5,8.61,None
NYMTO,"New York Mortgage Trust, Inc. -",24.7849,undefined,-0.889,,undefined,,None,,11870266368,Not Found!,Not Found!,2.9897346200241257,2.9794933655006033,24.7,8.29,None
NYMTP,"New York Mortgage Trust, Inc. -",24.475,undefined,-0.889,,undefined,,None,,11741249536,Not Found!,Not Found!,2.9276315789473686,2.909090909090909,24.32,8.36,None
NYMX,Nymox Pharmaceutical Corporatio,2.09,undefined,-0.159,N/A,undefined,Not Found!,-13.103, 153.45 Mil ,153450192,$-10.04,$2.20,1.1420765027322404,1.0491803278688523,1.92,1.83,0.0913
OAS,Oasis Petroleum Inc.,78.14,-186.81164383561648,-13.05,1.00,-2.390730020931872, 2.54 ,4.217, 1.56 Bil ,2359065088,$98,"$1,146",1116.2857142857142,1088.2857142857142,76.18,0.07,0.0092
OBAS,Optibase Ltd.,12,undefined,1.145,N/A,undefined, 9.13 ,17.733, 60.21 Mil ,185344992,$0.00,$146.13,1.2108980827447022,1.1311806256306762,11.21,9.91,0.00090000004
OBLG,Oblong Inc.,4.68,undefined,None,N/A,undefined, -44.9 ,-21.872, 126.45 Mil ,126291448,$-6.57,$7.09,5.379310344827586,5.080459770114943,4.42,0.87,0.0176
OBCI,"Ocean Bio-Chem, Inc.",13.47,undefined,1.016,N/A,undefined, 8.74 ,8.881, 120.05 Mil ,120052904,$4.37,$7.99,3.214797136038186,3.1885441527446297,13.36,4.19,0.025899999
OBLN,"Obalon Therapeutics, Inc.",2.64,undefined,-1.594,N/A,undefined, -2.46 ,-2.17, 26.55 Mil ,23771718,$-10.58,$5.95,4.131455399061033,4.084507042253521,2.61,0.639,0.040999997
OBNK,"Origin Bancorp, Inc.",42.77,undefined,2.602,N/A,undefined,Not Found!,None, 1.03 Bil ,1234180864,$-6.3,"$6,981.1",2.6764705882352944,2.6595744680851063,42.5,15.98,0.0124
OBSV,ObsEva SA,3.08,undefined,-1.67,N/A,undefined,Not Found!,-2.21, 229.55 Mil ,175904576,$-70.77,$57.09,1.6603773584905661,1.6442048517520216,3.05,1.855,0.0115
OCAX,OCA Acquisition Corp.,9.91,undefined,None,,undefined,Not Found!,None, 185.19 Mil ,185307488,$,$0.15,1.0420609884332281,1.035751840168244,9.85,9.51,0.00059999997
OCAXU,OCA Acquisition Corp.,10.15,undefined,None,,undefined,Not Found!,None, - ,189979360,$,$0.04,1.0336048879837068,1.034623217922607,10.16,9.82,None
OCAXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OCCI,"OFS Credit Company, Inc.",14.55,undefined,4.092,N/A,undefined,Not Found!,None, 72.30 Mil ,73099952,$3.46,$22.12,2.0208333333333335,2.013888888888889,14.5,7.2,0.0031
OCC,Optical Cable Corporation,3.38,undefined,-0.77,N/A,undefined, -10.78 ,-11.093, 40.17 Mil ,41371260,$-3.73,$22.21,1.5868544600938967,1.535211267605634,3.27,2.13,0.0023
OCCIO,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OCCIP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OCDX,Ortho Clinical Diagnostics plc,19.34,undefined,None,37.80,undefined, 27.4 ,21.089, 4.62 Bil ,8235085824,$2,"$4,412",1.2774108322324966,1.2549537648612945,19,15.14,0.0369
OCFC,OceanFirst Financial Corp.,23.26,35.542808219178085,1.275,10.00,1.5280657015983699,Not Found!,None, 310.31 Mil ,560539968,$117.9,"$9,964.2",1.8059006211180124,1.746894409937888,22.5,12.88,0.0128
OCFCP,OceanFirst Financial Corp. - De,28.1525,undefined,None,,undefined,,None,,898931072,Not Found!,Not Found!,1.1490816326530613,1.163265306122449,28.5,24.5,None
OCG,Oriental Culture Holding LTD,6.6,undefined,None,,undefined, 35.23 ,26.944, 124.37 Mil ,82538608,$9.20,$1.07,2.3404255319148937,2.092198581560284,5.9,2.82,0.0465
OCGN,"Ocugen, Inc.",11.96,undefined,None,N/A,undefined, -112.54 ,-180.51, 2.38 Bil ,2361537280,$-15.02,$5.83,70.3529411764706,67.0,11.39,0.17,0.1901
OCSL,Oaktree Specialty Lending Corpo,6.78,13.801232876712328,0.645,5.70,2.035580070311553,Not Found!,None, 1.20 Bil ,1609390976,$-93.33,$828.99,2.023880597014925,1.9880597014925374,6.66,3.35,0.0069999998
OCUL,"Ocular Therapeutix, Inc.",19.16,undefined,-2.562,N/A,undefined, -8.39 ,-20.45, 1.40 Bil ,1228542592,$-54.40,$185.77,4.025210084033613,3.800420168067227,18.09,4.76,0.0704
OCUP,"Ocuphire Pharma, Inc.",5.11,undefined,None,N/A,undefined,Not Found!,-4.148, 59.80 Mil ,39234096,$,$9.34,1.3885869565217392,1.3342391304347825,4.91,3.68,None
ODFL,"Old Dominion Freight Line, Inc.",259.31,259.3224684931507,6.274,18.93,1.0000480833486973, 24.61 ,23.493, 29.27 Bil ,29472190464,$708,"$1,043",2.099676113360324,2.0789473684210527,256.75,123.5,0.0188
OCX,OncoCyte Corporation,4.97,undefined,-0.457,N/A,undefined, -14.31 ,-14.814, 460.06 Mil ,457832704,$-27.21,$21.94,4.321739130434783,4.173913043478261,4.8,1.15,0.037
ODP,The ODP Corporation,40.43,-189.6219178082192,-6.05,12.30,-4.690129057833767, -43.81 ,7.187, 2.80 Bil ,3147993344,$417,"$3,678",2.3782352941176472,2.3452941176470588,39.87,17,0.1088
ODT,"Odonate Therapeutics, Inc.",3.38,undefined,-3.845,N/A,undefined, 0.22 ,0.178, 129.32 Mil ,-22616980,$-113.56,$31.74,1.119205298013245,1.1059602649006621,3.34,3.02,0.1142
OEG,"Orbital Energy Group, Inc.",4.38,undefined,None,25.00,undefined, -7.96 ,-9.17, 217.74 Mil ,217401936,$-16.74,$48.90,9.711751662971174,9.246119733924612,4.17,0.451,0.0327
OEPWU,One Equity Partners Open Water ,10,undefined,None,,undefined,Not Found!,None, - ,74550000,$,$0.36,1.0245901639344261,1.0174180327868851,9.93,9.76,None
OEPW,One Equity Partners Open Water ,9.81,undefined,None,,undefined,Not Found!,None, 480.98 Mil ,72975000,$,$0.36,1.0186915887850467,1.0103842159916925,9.73,9.63,None
OEPWW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OESX,"Orion Energy Systems, Inc.",6.17,5.6536986301369865,0.112,25.00,0.9163206855975667, 34.07 ,30.962, 185.18 Mil ,176391920,$-0.6,$37.9,2.0363036303630366,1.963828382838284,5.9504,3.03,0.060900003
OFED,Oconee Federal Financial Corp.,24.12,undefined,0.739,,undefined,Not Found!,None, 131.59 Mil ,96939824,$3.18,$435.13,1.5363057324840765,1.4777070063694269,23.2,15.7,0.0176
OFIX,Orthofix Medical Inc.,44.56,3.506438356164384,0.13,9.40,0.07869026831607684, 18.39 ,37.753, 794.01 Mil ,796957056,$57.2,$169.0,1.6,1.5730700179533215,43.81,27.85,0.0232
OFLX,"Omega Flex, Inc.",158.44,undefined,1.972,N/A,undefined, 57.36 ,57.484, 1.58 Bil ,1582123136,$18.7,$25.2,2.1718985606579846,2.1488690884167236,156.76,72.95,0.1371
OFS,OFS Capital Corporation,8.83,6.363123287671234,0.276,6.80,0.720625513892552,Not Found!,12.427, 117.60 Mil ,389072704,$80.63,$324.86,2.2935064935064933,2.2727272727272725,8.75,3.85,0.0022
OFSSI,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OFSSG,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OGI,Organigram Holdings Inc.,2.73,undefined,-0.929,,undefined, -4.52 ,-5.863, 791.91 Mil ,784031488,$-34.72,$98.88,2.702970297029703,2.594059405940594,2.62,1.01,None
OHPA,,,,Index Error,,,Not Found!,, 519.57 Mil ,,$,$0.00,,,,,
OHPAU,Orion Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,75000000,$,$0.00,1.0204081632653061,1.0204081632653061,10,9.8,None
OHPAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
OIIM,O2Micro International Limited,7.34,14.876369863013698,0.359,19.00,2.0267533873315666, 23.78 ,25.078, 147.19 Mil ,140638880,$0.00,$17.18,5.967479674796748,5.341463414634147,6.57,1.23,None
OKTA,"Okta, Inc.",273.62,-26.757304109589047,-2.094,-0.02,-0.09779001575027062, -222.15 ,-194.905, 35.39 Bil ,34769805312,$110.6,"$2,604.8",2.215636260577351,2.172693631321106,268.3168,123.495,0.0496
OLB,"The OLB Group, Inc.",4.9,undefined,None,N/A,undefined,Not Found!,308.036, 34.66 Mil ,38986224,$-0.10,$9.29,1.503944016451306,1.4732512814216874,4.8,3.2581,0.0644
OLD,The Long-Term Care ETF,32.36,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.7341907824222937,1.7347266881028938,32.37,18.66,
OLED,Universal Display Corporation,235.95,181.08712328767123,2.8,34.42,0.7674809209055785, 50.41 ,50.416, 9.81 Bil ,9816625152,$120.7,$356.5,1.8101265822784811,1.7120828538550057,223.17,130.35,0.0221
OLK,Olink Holding AB (publ),35.85,undefined,None,,undefined,Not Found!,357.068, 4.19 Bil ,1987796736,$,$140.95,1.2376152173162565,1.203783615838713,34.87,28.967,None
OLLI,Ollie's Bargain Outlet Holdings,92.47,110.3495890410959,3.68,11.40,1.193355564411116, 19.93 ,19.338, 6.04 Bil ,5983649280,$331,$671,1.8494,1.8244,91.22,50,0.1886
OLMA,"Olema Pharmaceuticals, Inc.",29.95,undefined,None,N/A,undefined, -36.75 ,-35.674, 1.13 Bil ,767587136,$,$4.59,1.1200448765893793,1.0463724756918475,27.98,26.74,0.0429
OM,"Outset Medical, Inc.",58.17,undefined,None,-89.30,undefined, -27.66 ,-20.022, 2.74 Bil ,2288651776,$-74.80,$75.22,1.3687058823529412,1.3661176470588237,58.06,42.5,0.0836
OMAB,Grupo Aeroportuario del Centro ,50.74,9.704109589041098,0.56,3.00,0.19125166710762903,Not Found!,2.506, 2.42 Bil ,4130112000,$-5.1,$366.2,2.0897858319604614,2.042833607907743,49.6,24.28,None
OMCL,"Omnicell, Inc.",143.86,27.83301369863014,0.786,15.00,0.1934729160199509, 58.74 ,61.23, 6.29 Bil ,6200076288,$131.0,$857.0,2.561609686609687,2.521189458689459,141.59,56.16,0.0718
OMEG,Omega Alpha SPAC,9.92,undefined,None,,undefined,Not Found!,None, 172.50 Mil ,177510000,$,$0.03,1.0143149284253579,1.0153374233128836,9.93,9.78,0.0001
OMER,Omeros Corporation,17.91,-340.2503424657535,-2.415,85.00,-18.997785732314544, -10.09 ,-11.264, 1.09 Bil ,1227638016,$-100.37,$301.79,1.9362162162162162,1.9037837837837837,17.61,9.25,0.2353
OMEX,"Odyssey Marine Exploration, Inc",6.3,undefined,-1.41,N/A,undefined,Not Found!,-6.97, 81.72 Mil ,88000496,$-9.29,$69.67,1.9873817034700316,1.968454258675079,6.24,3.17,0.0932
OMP,Oasis Midstream Partners LP,21.13,25.532506849315073,0.562,21.65,1.2083533766831553, 12.09 ,6.507, 709.03 Mil ,1442221184,$157.0,$507.0,5.488311688311688,5.438961038961039,20.94,3.85,0.0356
ON,ON Semiconductor Corporation,41,12.893808219178085,0.56,6.78,0.3144831272970265, 19.31 ,17.866, 18.74 Bil ,18641461248,$401,"$5,110",3.241106719367589,3.0632411067193677,38.75,12.65,0.0356
ONB,Old National Bancorp,19.2,43.609726027397265,1.754,8.00,2.2713398972602743,Not Found!,None, 4.87 Bil ,5218407424,$188.9,"$19,988.0",1.7158176943699732,1.6872207327971402,18.88,11.19,0.0493
ONCR,"Oncorus, Inc.",17.04,undefined,None,N/A,undefined, -11.4 ,-13.904, 411.69 Mil ,497477216,$-30.28,$47.60,1.4817391304347824,1.3565217391304347,15.6,11.5,0.044899996
ONCS,OncoSec Medical Incorporated,4.85,undefined,-1.708,N/A,undefined,Not Found!,-3.028, 180.54 Mil ,132909656,$-38.16,$21.86,3.4642857142857144,3.4,4.76,1.4,0.0176
ONCT,"Oncternal Therapeutics, Inc.",6.46,undefined,-0.584,N/A,undefined, -11.05 ,None, 193.80 Mil ,193282544,$-17.50,$5.86,4.3355704697986575,4.10738255033557,6.12,1.49,0.0109
ONDS,Ondas Holdings Inc.,7.72,undefined,-0.66,N/A,undefined, -17.47 ,-17.195, 214.16 Mil ,196127120,$-7.57,$13.43,1.3543859649122807,1.3210526315789475,7.53,5.7,0.0219
ONCY,Oncolytics Biotech Inc.,3.06,undefined,-0.456,,undefined, -6.66 ,-5.047, 160.75 Mil ,128038456,$-16.58,$7.49,2.390625,2.3436718749999996,2.9999,1.28,0.019299999
ONEM,"1Life Healthcare, Inc.",43.47,197.84593972602744,-2.763,-56.02,4.551321364757936, -130.51 ,-105.458, 5.97 Bil ,5683351552,$-68.1,$522.5,2.46177370030581,2.407407407407407,42.51,17.658,0.09729999
ONEW,OneWater Marine Inc.,49.23,undefined,252.18,N/A,undefined, 12.19 ,8.231, 767.19 Mil ,870975296,$206,$368,8.205,8.42,50.52,6,0.0436
ONEQ,Fidelity Nasdaq Composite Index,54.75,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0110803324099724,1.0,54.15,54.15,
ONTX,"Onconova Therapeutics, Inc.",0.727,undefined,-0.145,N/A,undefined, -6.06 ,-6.054, 170.24 Mil ,151217616,$-23.08,$13.81,3.826315789473684,3.7368421052631575,0.71,0.19,0.0255
ONTXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
ONVO,"Organovo Holdings, Inc.",8.85,undefined,-2.561,N/A,undefined, -2.43 ,-3.849, 60.78 Mil ,44149776,$-14.42,$0.83,1.7019230769230769,1.6288461538461538,8.47,5.2,0.082399994
OPBK,OP Bancorp,10.51,27.040410958904115,0.97,10.00,2.572826922826272,Not Found!,None, 163.61 Mil ,49101468,$-5.58,"$1,223.46",1.8971119133574006,1.902527075812274,10.54,5.54,0.014099999
OPCH,"Option Care Health, Inc.",19.39,undefined,None,10.00,undefined, 25.19 ,24.155, 4.55 Bil ,4556946944,$101,"$1,632",2.22617680826636,2.1802525832376576,18.99,8.71,0.0248
OPEN,Opendoor Technologies Inc,20.83,undefined,None,N/A,undefined, -139.15 ,-91.855, 11.70 Bil ,10789231616,$,"$2,964.8",1.9744075829383883,1.8985781990521327,20.03,10.55,0.0848
OPENW,Opendoor Technologies Inc,9.24,undefined,None,,undefined,,-37.7,,4428183552,Not Found!,Not Found!,3.5538461538461537,3.215384615384615,8.36,2.6,None
OPHC,"OptimumBank Holdings, Inc.",3.76,undefined,-0.27,N/A,undefined,Not Found!,None," -16,753,000.00 ",-16753182,$-1.66,$217.28,2.238095238095238,2.166666666666667,3.64,1.68,0.0045
OPGN,"OpGen, Inc.",2.36,undefined,-1.659,N/A,undefined, -4.79 ,-5.089, 88.01 Mil ,97500624,$-23.53,$28.56,1.4478527607361964,1.4049079754601228,2.29,1.63,0.0226
OPI,Office Properties Income Trust,27.58,14.036301369863015,0.69,5.00,0.5089304340051855,Not Found!,9.488, 1.34 Bil ,3360880640,$233.6,"$2,337.0",1.5652667423382518,1.5618615209988649,27.52,17.62,0.0508
OPINI,,,,Index Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,,,,,
OPK,"Opko Health, Inc.",4.11,5.8382876712328775,0.189,12.00,1.4205079492050796, 19.04 ,13.657, 2.97 Bil ,2951540480,$6,$802,3.2880000000000003,3.2399999999999998,4.05,1.25,0.1966
OPINL,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
OPNT,"Opiant Pharmaceuticals, Inc.",12.33,undefined,-0.44,N/A,undefined, -14.97 ,-10.723, 52.44 Mil ,22703294,$-2.03,$25.12,1.8159057437407953,1.7835051546391751,12.11,6.79,0.0047
OPOF,Old Point Financial Corporation,22.01,undefined,1.369,N/A,undefined,Not Found!,None," -4,780,000.00 ",-45144004,$-9.56,"$1,109.05",1.6413124533929904,1.6420581655480984,22.02,13.41,0.0001
OPRA,Opera Limited,11.02,234.02500000000003,1.679,84.00,21.236388384754996, 19.85 ,44.806, 1.25 Bil ,1115095680,$82.0,$60.9,2.3648068669527897,2.3283261802575104,10.85,4.66,None
OPRT,Oportun Financial Corporation,20.47,8.059534246575343,1.138,-3.80,0.3937241937750534,Not Found!,None, 607.44 Mil ,1928620672,$126.3,"$1,542.7",3.8916349809885933,3.8326996197718635,20.16,5.26,0.0094
OPRX,OptimizeRx Corporation,50.22,-13.22260273972603,-0.15,50.00,-0.26329356311680663, -209498.75 ,1295.411, 838.00 Mil ,837994880,$-6.44,$10.35,6.238509316770186,6.088819875776397,49.015,8.05,0.0616
OPT,Opthea Limited,9.23,undefined,None,N/A,undefined, -7.6 ,-4.699, 389.60 Mil ,187240944,$-6.07,$11.77,1.0923076923076924,1.0923076923076924,9.23,8.45,None
OPTN,"OptiNose, Inc.",3.72,-258.2051095890412,-2.067,74.40,-69.4099756959788, -2.02 ,-2.056, 189.61 Mil ,176331744,$-86.75,$182.03,1.1847133757961783,1.1369426751592355,3.57,3.14,0.145
OPTT,"Ocean Power Technologies, Inc.",2.57,undefined,-0.548,N/A,undefined, -4.45 ,-4.344, 127.97 Mil ,50174348,$-10.48,$4.69,7.787878787878787,7.545454545454546,2.49,0.33,0.0859
ORBC,ORBCOMM Inc.,11.45,-20.570753424657536,-0.479,20.00,-1.7965723514984748, 28.37 ,23.992, 910.86 Mil ,1103952128,$28.9,$301.4,5.612745098039215,5.573529411764706,11.37,2.04,0.0231
ORGO,Organogenesis Holdings Inc.,21.31,12.768438356164385,0.16,44.46,0.5991758965820922, 76.88 ,80.163, 2.86 Bil ,2862125824,$-14.3,$148.4,7.451048951048951,7.447552447552448,21.3,2.86,0.0339
ORGS,Orgenesis Inc.,4.71,undefined,0.294,N/A,undefined, -0.89 ,-0.863, 114.49 Mil ,81629472,$-79.57,$24.96,1.3047091412742382,1.2770083102493077,4.61,3.61,0.038
ORIC,"Oric Pharmaceuticals, Inc.",24.68,undefined,None,N/A,undefined, -12.22 ,-12.235, 885.47 Mil ,591850816,$-45.94,$9.22,1.3268817204301073,1.2903225806451613,24,18.6,0.304
ORLY,"O'Reilly Automotive, Inc.",547.17,745.5855,26.645,10.07,1.3626213059926533, 16.17 ,14.667, 44.35 Bil ,44159434752,"$2,371","$11,456",1.662170782830584,1.6495792703302044,543.025,329.19,0.017
ORMP,Oramed Pharmaceuticals Inc.,10.87,undefined,-0.634,N/A,undefined, -17.25 ,-16.679, 322.24 Mil ,266053968,$-15.56,$12.22,4.529166666666667,4.4,10.56,2.4,0.08180001
ORPH,Orphazyme A/S,9.46,undefined,None,36.30,undefined, -2.36 ,0.539, 329.23 Mil ,-326998688,$-88.98,$33.03,1.2579787234042554,1.252659574468085,9.42,7.52,None
ORRF,Orrstown Financial Services Inc,23.64,undefined,2.861,N/A,undefined,Not Found!,None, 231.45 Mil ,53169216,$28.9,"$2,504.3",2.0736842105263156,2.0482456140350878,23.35,11.4,0.0107
