TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT,ALTMAN Z-SCORE
MMAC,"MMA Capital Holdings, Inc.",27.67,undefined,0.576,N/A,undefined,Not Found!,15.379, 356.03 Mil ,352651008,$24.29,$219.28,1.6913202933985332,1.6919315403422983,27.68,16.36,0.027999999,
MMLP,Martin Midstream Partners L.P.,2.65,-7.027680000000001,-0.33,3.60,-2.6519547169811326, 7 ,6.82, 649.56 Mil ,653492288,$8.5,$628.0,2.5728155339805823,2.5339805825242716,2.61,1.03,0.0115,1.68 
MMMB,"MamaMancini's Holdings, Inc.",2.68,undefined,0.11,N/A,undefined, 22.32 ,22.336, 94.34 Mil ,90261592,$3.24,$6.32,1.165217391304348,1.1217391304347828,2.58,2.3,None,11.88 
MMSI,"Merit Medical Systems, Inc.",66.99,2.64,0.075,11.50,0.0394088669950739, 35.75 ,26.631, 4.13 Bil ,3831117056,$131,$675,1.698098859315589,1.6400506970849176,64.7,39.45,0.0493,4.70 
MMYT,MakeMyTrip Limited,27.85,-375.654048,-3.738,48.60,-13.488475691202872, -365.76 ,-34.464, 2.80 Bil ,2628034304,$25.2,$384.9,2.061435973353072,2.061435973353072,27.85,13.51,0.0323,3.63 
MNDO,MIND C.T.I. Ltd.,3.38,undefined,0.28,N/A,undefined, 9.01 ,7.843, 53.99 Mil ,47002180,$5.95,$14.91,1.6172248803827751,1.6267942583732058,3.4,2.09,0.0011999999,4.20 
MNDY,monday.com Ltd.,225,undefined,None,,undefined, -262.68 ,-18.189, 9.86 Bil ,3024741632,$0.00,$168.13,1.4515192568221407,1.4193600412876588,220.015,155.01,None,31.71 
MNKD,MannKind Corporation,4.2,-20.413008,-0.263,35.60,-4.86024, -24.23 ,-42.385, 1.07 Bil ,1076206208,$-35.25,$493.00,2.7272727272727275,2.5876623376623376,3.985,1.54,0.12810001,-11.67 
MNMD,Mind Medicine (MindMed) Inc. - ,3.04,undefined,None,N/A,undefined, -30.44 ,-26.149, 890.74 Mil ,1059184256,$,$13.20,9.240121580547113,9.148936170212766,3.01,0.329,None,N/A 
MNPR,Monopar Therapeutics Inc.,5.21,undefined,-0.421,N/A,undefined, -5.33 ,None, 38.76 Mil ,48439492,$-5.48,$0.81,1.217289719626168,1.1822663551401869,5.0601,4.28,0.0152,N/A 
MNOV,"MediciNova, Inc.",3.65,-15.64992,-0.312,20.00,-4.287649315068493, -9.02 ,-8.427, 103.17 Mil ,96338792,$-11.84,$3.73,1.0488505747126438,1.028735632183908,3.58,3.48,0.057600003,23.94 
MNRO,"Monro, Inc.",58.44,47.24632,1.013,18.00,0.8084585900068446, 18.84 ,19.171, 2.82 Bil ,2869580288,$133,"$1,133",1.4836252856054835,1.4857831937039858,58.525,39.39,0.1609,2.28 
MNSB,"MainStreet Bancshares, Inc.",24.18,undefined,2.072,N/A,undefined,Not Found!,None, 104.89 Mil ,42800444,$54.93,"$1,570.85",2.057872340425532,2.0340425531914894,23.9,11.75,0.0334,
MNSBP,"MainStreet Bancshares, Inc. - D",26.75,undefined,None,,undefined,,None,,77378776,Not Found!,Not Found!,1.0808080808080809,1.0836363636363637,26.82,24.75,None,Not Found!
MNST,Monster Beverage Corporation,91.95,111.50008320000002,2.712,14.86,1.212616456769984, 28.21 ,26.504, 49.10 Bil ,46135205888,"$1,284","$1,075",1.2186878727634194,1.2458581842279655,94,75.45,0.0138,32.12 
MNTK,"Montauk Renewables, Inc.",7.34,undefined,None,N/A,undefined, 45.09 ,70.036, 1.13 Bil ,1009085184,$,$93.7,1.1934959349593495,1.1658536585365853,7.17,6.15,0.0138,7.40 
MNTV,Momentive Global Inc.,21.38,undefined,None,,undefined, -80.57 ,-49.827, 3.22 Bil ,3218037760,$59.8,$548.2,1.3076452599388377,1.2905198776758409,21.1,16.35,0.0335,2.83 
MNTX,"Manitex International, Inc.",7.39,-23.648239999999998,-0.349,30.00,-3.2000324763193504, 114.89 ,96.282, 178.42 Mil ,194297312,$8.7,$108.6,2.1174785100286533,2.106017191977077,7.35,3.49,0.0013,1.82 
MODV,ModivCare Inc.,180.85,undefined,None,10.00,undefined, 14.08 ,13.979, 2.71 Bil ,2664591872,$428,"$1,113",2.1448055028463,2.0294117647058827,171.12,84.32,0.0361,2.89 
MOFG,"MidWestOne Financial Group, Inc",29.45,54.47904,1.876,8.00,1.8498825127334464,Not Found!,None, 722.30 Mil ,705817472,$0.7,"$5,226.0",1.7751657625075346,1.7962628089210368,29.8,16.59,0.0087,
MOGO,Mogo Inc.,5.63,undefined,-0.15,,undefined, 38.29 ,None, 420.13 Mil ,459772896,$4.06,$88.26,4.853448275862069,4.7844827586206895,5.55,1.16,0.025899999,3.14 
MOHO,ECMOHO Limited,0.8229,undefined,0.201,N/A,undefined, -0.28 ,-2.934, 3.49 Mil ,37143056,$0.0,$50.7,1.075686274509804,1.0105882352941176,0.7731,0.765,None,2.35 
MOLN,Molecular Partners AG,19.55,undefined,None,,undefined, -5.98 ,-6.68, 386.45 Mil ,425524288,USD-32.35,USD90.42,1.0861111111111112,1.0794444444444444,19.43,18,None,1.58 
MOMO,Momo Inc.,12.51,26.807211200000005,1.441,2.07,2.1428626059152682, 3.25 ,-1.212, 1.53 Bil ,-3358129152,$435,"$1,405",1.1199641897940913,1.0877350044762757,12.15,11.17,None,2.52 
MONCU,Monument Circle Acquisition Cor,10.01,undefined,None,,undefined,Not Found!,None, - ,314769472,$,$0.05,1.029835390946502,1.029835390946502,10.01,9.72,None,N/A 
MON,Monument Circle Acquisition Cor,9.7,undefined,None,,undefined,Not Found!,None, 303.44 Mil ,301644480,$,$0.28,1.0199789695057833,1.0199789695057833,9.7,9.51,0.0034999999,
MONCW,,,,Key Error,,,Not Found!,, - ,,$,$0.28,,,,,,N/A 
MOR,MorphoSys AG,13.72,undefined,-1.2695,N/A,undefined,Not Found!,-8.715, - ,1681506688,"$-2,464.00","$1,053,643.00",1.044935262757045,1.0,13.13,13.13,None,
MORF,"Morphic Holding, Inc.",57.49,undefined,-1.576,N/A,undefined, -33.88 ,-27.491, 1.68 Bil ,1678269696,$-49.35,$91.57,2.3446166394779775,2.2862969004893965,56.06,24.52,0.0706,13.95 
MORN,"Morningstar, Inc.",261.35,254.49424,5.902,16.00,0.9737678974555193, 24.86 ,29.569, 11.33 Bil ,10627115008,$313,"$1,362",1.7247409753844125,1.7091665016828352,258.99,151.53,0.0091,6.68 
MOSY,"MoSys, Inc.",5.64,-73.58736,-1.086,30.00,-13.047404255319151, -12.33 ,-8.425, 39.28 Mil ,29082896,$-2.96,$2.22,4.2727272727272725,4.121212121212121,5.44,1.32,0.158,-11.71 
MOTN,Motion Acquisition Corp.,9.93,undefined,None,,undefined,Not Found!,None, 142.17 Mil ,142388688,$,$0.00,1.0163766632548619,1.0122824974411464,9.89,9.77,None,N/A 
MOTNU,Motion Acquisition Corp.,10.5,undefined,None,,undefined,Not Found!,None, - ,148571376,$,$0.00,1.0659898477157361,1.0548223350253807,10.39,9.85,0,N/A 
MOTNW,,,,Key Error,,,Not Found!,, - ,,$,$13.23,,,,,,N/A 
MOTS,"Motus GI Holdings, Inc.",0.8823,undefined,-0.664,N/A,undefined, -1.43 ,-1.945, 23.21 Mil ,31500350,$-14.52,$12.44,1.2974999999999999,1.2794117647058822,0.87,0.68,0.091800004,-3.74 
MOVE,Movano Inc.,4.44,undefined,None,,undefined, -10.99 ,-8.321, 101.07 Mil ,102709872,$0.00,$2.13,1.0935960591133007,1.0320197044334978,4.19,4.06,0.0032,N/A 
MOXC,"Moxian, Inc.",8.74,undefined,-0.128,,undefined, -80.95 ,None, 167.64 Mil ,315019232,$-1.88,$1.32,9.397849462365592,8.656021505376344,8.0501,0.93,0.0775,60.35 
MPAA,"Motorcar Parts of America, Inc.",21.39,65.44560000000001,1.11,25.00,3.0596353436185137, 10.1 ,12.403, 583.70 Mil ,613970816,$42.1,$546.7,1.4905923344947736,1.502439024390244,21.56,14.35,0.1092,1.56 
MPAC,Model Performance Acquisition C,9.9,undefined,None,,undefined,Not Found!,None, 56.87 Mil ,None,$,$0.08,1.0218827415359206,1.0125928984310486,9.81,9.688,None,
MPACR,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,,Not Found!
MPACU,Model Performance Acquisition C,10.49,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.15,1.0511022044088176,1.0511022044088176,10.49,9.98,None,
MPACW,U S WELL SVCS INC,0.5505,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.15,0.9830357142857141,1.0,0.56,0.56,None,
MPB,Mid Penn Bancorp,26.79,undefined,3.752,N/A,undefined,Not Found!,None, 407.72 Mil ,325423296,$26.0,"$3,118.0",1.5575581395348836,1.563372093023256,26.89,17.2,0.007900001,
MPWR,"Monolithic Power Systems, Inc.",463.48,216.91384000000002,3.679,25.00,0.46801121947009583, 89.77 ,77.999, 20.57 Bil ,16097906688,$229,$287,1.9670656141244376,1.9333248450895508,455.53,235.62,0.0179,46.84 
MQ,"Marqeta, Inc.",27.54,undefined,None,,undefined, -1497.87 ,-77.898, 14.60 Bil ,3051870464,$0.0,$193.5,1.155686109945447,1.1397398237515737,27.16,23.83,None,44.94 
MRAC,Marquee Raine Acquisition Corp.,9.9,undefined,None,,undefined,Not Found!,None, 462.05 Mil ,464851552,$,$0.26,1.01956745623069,1.0175077239958805,9.88,9.71,None,N/A 
MRACU,Marquee Raine Acquisition Corp.,10.08,undefined,None,,undefined,Not Found!,None, - ,473917984,$,$0.26,1.01715438950555,1.0176387487386478,10.0848,9.91,None,N/A 
MRACW,,,,Key Error,,,Not Found!,, - ,,$,$0.26,,,,,,N/A 
MRAM,"Everspin Technologies, Inc.",5.59,-19.0608,-0.38,20.00,-3.409803220035778, -23.42 ,-28.4, 102.33 Mil ,122377656,$0.72,$16.86,1.3,1.283720930232558,5.52,4.3,0.0164,-1.20 
MRBK,Meridian Corporation,26.735,161.63664,5.566,8.00,6.045881428838602,Not Found!,None, 188.56 Mil ,315956576,$-33.9,"$1,600.5",1.8934135977337112,1.9008498583569406,26.84,14.12,0.0249,
MRCC,Monroe Capital Corporation,10.86,51.2028,2.155,5.00,4.714806629834254,Not Found!,None, 529.39 Mil ,529757120,$125.11,$308.31,1.710236220472441,1.6787401574803151,10.66,6.35,0.0088,
MRCY,Mercury Systems Inc,56.84,40.466448,1.299,9.20,0.7119361013370865, 22.62 ,23.99, 3.30 Bil ,3833769216,$51.6,$471.0,1.1374824894936963,1.1135681408845308,55.645,49.97,0.0247,5.17 
MREO,Mereo BioPharma Group plc,2.68,undefined,-3.367,N/A,undefined, -0.53 ,-9.068, 284.60 Mil ,340059968,$-37.06,$104.73,1.4105263157894739,1.3042631578947368,2.4781,1.9,None,N/A 
MRIN,Marin Software Incorporated,6.15,-75.03936000000002,-1.496,20.00,-12.201521951219513, -9.25 ,-1.153, 84.93 Mil ,13700131,$-7.89,$15.60,5.394736842105264,5.0964912280701755,5.81,1.14,0.0189,-10.25 
MRKR,"Marker Therapeutics, Inc.",2.12,undefined,-0.625,N/A,undefined, -4.08 ,-5.963, 119.52 Mil ,179294192,$-34.59,$15.87,1.606060606060606,1.568181818181818,2.07,1.32,0.0397,0.42 
MRLN,Marlin Business Services Corp.,22.64,57.83624000000001,1.603,12.00,2.554604240282686,Not Found!,None, 178.89 Mil ,188603280,$-318.65,$774.36,3.4303030303030306,3.409090909090909,22.5,6.6,0.0252,
MRM,MEDIROM Healthcare Technologies,6.98,undefined,None,,undefined, -8.72 ,-1.965, 45.16 Mil ,1134427136,$-4.38,$50.31,1.0219619326500733,1.0,6.83,6.83,None,0.11 
MRNA,"Moderna, Inc.",416.26,66.435776,1.492,16.80,0.15960163359438814, 231.11 ,120.971, 159.50 Bil ,81426194432,"$5,008","$8,856",7.678657074340527,7.260837483859067,393.61,54.21,0.0403,11.89 
MRNS,"Marinus Pharmaceuticals, Inc.",13.27,-122.89200000000001,-2.45,20.00,-9.260889223813113, -4.7 ,-7.394, 356.55 Mil ,561273216,$-63.48,$18.53,1.9400584795321638,1.875,12.825,6.84,0.118999995,10.94 
MRSN,"Mersana Therapeutics, Inc.",12.12,undefined,-1.586,N/A,undefined, -6.21 ,-7.354, 648.36 Mil ,769149568,$-80.99,$49.97,1.172147001934236,1.1411992263056094,11.8,10.34,0.1391,8.11 
MRTN,"Marten Transport, Ltd.",15.13,28.978400000000004,0.89,10.00,1.915294117647059, 7.07 ,6.388, 1.17 Bil ,1264794496,$31.4,$220.4,1.0100133511348466,1.0100133511348466,15.13,14.98,0.0507,5.70 
MRTX,"Mirati Therapeutics, Inc.",164.52,3042.8059200000002,-8.666,-208.00,18.495051787016777, -15.97 ,-17.159, 6.57 Bil ,7060527616,$-328.19,$121.42,1.3121710001595153,1.205814324453661,151.185,125.38,0.1178,37.44 
MRUS,Merus N.V.,18.9,undefined,-2.548,N/A,undefined, -5.1 ,-6.049, 390.38 Mil ,463244768,$-36.59,$161.41,1.856581532416503,1.8113948919449903,18.44,10.18,0.040799998,1.82 
MRVI,"Maravai LifeSciences Holdings, ",53.37,undefined,None,-4.00,undefined, 103.26 ,27.075, 14.28 Bil ,5576794112,$,"$1,115.9",2.2595258255715494,2.2036409822184586,52.05,23.62,0.0594,8.16 
MRVL,"Marvell Technology, Inc.",61.05,-29.016416000000003,-0.373,35.70,-0.47528936936936944, 130.23 ,71.468, 54.18 Bil ,52080705536,$523,"$6,375",1.8767291730710112,1.8564402090378112,60.39,32.53,0.0229,4.95 
MSAC,Medicus Sciences Acquisition Co,9.61,undefined,None,,undefined,Not Found!,None, 111.85 Mil ,109997792,$,$0.06,1.0031315240083507,1.0052192066805847,9.63,9.58,None,
MSACW,,,,Key Error,,,Not Found!,, - ,,$,$0.06,,,,,,N/A 
MSBI,"Midland States Bancorp, Inc.",25.01,46.53968,1.706,7.00,1.860842862854858,Not Found!,None, 650.80 Mil ,791743104,$600.5,"$6,249.3",2.00400641025641,2.02724358974359,25.3,12.48,0.0196,
MSDA,MSD Acquisition Corp.,9.83,undefined,None,,undefined,Not Found!,None, 701.14 Mil ,707627008,$,$0.03,1.013506547066708,1.005773791112486,9.755,9.699,None,
MSDAU,MSD Acquisition Corp.,10.01,undefined,None,,undefined,Not Found!,None, - ,725595712,$,$45.56,1.016243654822335,1.0134416243654822,9.9824,9.85,None,
MSDAW,,,,Key Error,,,Not Found!,, - ,,$,$45.56,,,,,,
MSEX,Middlesex Water Company,110.08,43.031296,2.183,2.70,0.39090930232558135, 33.6 ,29.443, 2.21 Bil ,1744873088,$-59.6,$657.8,1.8466700218084213,1.8079181345411843,107.77,59.61,0.041100003,2.15 
MSFT,Microsoft Corporation,289.52,332.17071360000006,7.338,17.22,1.1473152583586628, 24.82 ,27.091, 2.11 Til ,2047464046592,"$56,118","$191,791",1.4752611464968153,1.4655989808917198,287.6238,196.25,0.0064,8.62 
MSGM,Motorsport Games Inc.,11.18,undefined,None,N/A,undefined, 302.99 ,-12.37, 229.97 Mil ,183428048,$,$15.77,1.0026905829596413,1.0026905829596413,11.18,11.15,0.0092,9.18 
MSTR,MicroStrategy Incorporated,715.62,-400.94384,-12.314,10.00,-0.5602747827059054, 110.43 ,86.345, 9.47 Bil ,7032433664,$99.9,"$2,546.9",5.847524105245956,5.7319815329302175,701.4799,122.38,0.3298,1.19 
MSVB,"Mid-Southern Bancorp, Inc.",15.97,undefined,0.385,N/A,undefined,Not Found!,None, 36.03 Mil ,32949356,$1.52,$196.98,1.3420168067226892,1.3176470588235294,15.68,11.9,0.0004,
MTAC,MedTech Acquisition Corporation,9.65,undefined,None,,undefined,Not Found!,None, 303.44 Mil ,301370848,$,$0.04,1.0211640211640214,1.0222222222222224,9.66,9.45,0.001,N/A 
MTACU,MedTech Acquisition Corporation,9.98,undefined,None,,undefined,Not Found!,None, - ,313402112,$,$0.04,1.0121703853955377,1.0091277890466532,9.95,9.86,None,N/A 
MSON,"MISONIX, Inc.",26.35,-73.1808,-1.08,30.00,-2.777259962049336, -45.28 ,-38.831, 469.78 Mil ,404671744,$-12.41,$58.52,2.386775362318841,2.320199275362319,25.615,11.04,0.0207,4.66 
MTACW,,,,Key Error,,,Not Found!,, - ,,$,$0.04,,,,,,N/A 
MTBCP,"CareCloud, Inc. - 11% Series A ",28.87,undefined,-1.725,,undefined,,78.234,,405250560,Not Found!,Not Found!,1.15249500998004,1.143313373253493,28.64,25.05,None,Not Found!
MTBC,"CareCloud, Inc.",8.74,undefined,-1.725,N/A,undefined, 22.72 ,20.137, 117.99 Mil ,104307696,$-3.8,$33.9,1.1891156462585035,1.197278911564626,8.8,7.35,0.044899996,2.72 
MTC,"MMTec, Inc.",1.66,undefined,-0.156,,undefined, -13.53 ,-13.805, 42.32 Mil ,43203520,$-2.00,$1.01,2.4057971014492754,2.36231884057971,1.63,0.69,0.0041,19.70 
MTCH,"Match Group, Inc.",146.42,12.511875200000002,1.861,-4.68,0.08545195465100398, 51.74 ,55.298, 43.91 Bil ,46741434368,$800,"$4,569",1.4605486284289275,1.4468827930174564,145.05,100.25,0.0533,3.95 
MTCR,"Metacrine, Inc.",2.89,undefined,None,N/A,undefined, -0.11 ,-0.262, 4.76 Mil ,9531741,$-39.91,$16.02,1.0703703703703704,1.037037037037037,2.8,2.7,0.020499999,N/A 
MTEM,"Molecular Templates, Inc.",7.22,-48.514752,-2.223,3.90,-6.719494736842106, -2.2 ,-2.971, 226.53 Mil ,297352128,$-30.32,$143.42,1.126365054602184,1.0546021840873634,6.76,6.41,0.052399997,-0.67 
MTEX,"Mannatech, Incorporated",26.8,126.75520000000002,2.77,17.50,4.729671641791045, 4.03 ,4.155, 29.19 Mil ,27092550,$5.7,$38.4,1.9633699633699633,1.8366300366300365,25.07,13.65,0.0033000002,3.83 
MTLS,Materialise NV,22.51,-22.5474128,-0.179,63.07,-1.0016620524211461, 46.42 ,87.015, 1.18 Bil ,1291645568,$16.6,$228.1,1.2154427645788337,1.1652267818574513,21.58,18.52,None,4.25 
MTP,Midatech Pharma PLC,1.89,undefined,-3.61,N/A,undefined, -0.84 ,-3.086, 27.30 Mil ,21945106,$-12.12,$4.17,1.18125,1.1749999999999998,1.88,1.6,None,-19.16 
MTRX,Matrix Service Company,10.91,-32.49488000000001,-0.998,10.00,-2.9784491292392308, -16.71 ,-123.261, 238.83 Mil ,222116256,$-5.4,$177.8,1.5323033707865168,1.5168539325842698,10.8,7.12,0.0433,3.13 
MTSI,MACOM Technology Solutions Hold,61.79,-0.9926400000000001,-0.024,15.00,-0.016064735394076712, 33.41 ,35.798, 4.47 Bil ,4421654016,$164.2,$654.3,2.007472384665367,1.98862897985705,61.21,30.78,0.0554,4.02 
MTTR,,,,Key Error,,,Not Found!,, 3.68 Bil ,,$,$0.00,,,,,,
MTTRW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,
MU,"Micron Technology, Inc.",81.49,357.1284992,2.812,63.66,4.382482503374648, 8.48 ,9.179, 91.19 Bil ,88635260928,$560,"$13,684",1.928757396449704,1.9183431952662722,81.05,42.25,0.020499999,5.97 
MUDS,Mudrick Capital Acquisition Cor,11.07,undefined,None,,undefined,Not Found!,None, 426.15 Mil ,433964768,$,$0.02,1.141825683341929,1.1005673027333678,10.67,9.695,0.059299998,N/A 
MUDSU,Mudrick Capital Acquisition Cor,12.4,undefined,None,,undefined,Not Found!,None, - ,503144448,$-2.76,$10.58,1.2462311557788945,1.206030150753769,12,9.95,None,N/A 
MUDSW,,,,Key Error,,,Not Found!,, - ,,$,$35.73,,,,,,N/A 
MVBF,MVB Financial Corp.,41.3,undefined,3.65,N/A,undefined,Not Found!,None, 220.85 Mil ,218740576,$231.19,"$2,485.14",3.1430745814307453,3.161339421613394,41.54,13.14,0.020599999,
MVIS,"Microvision, Inc.",13.76,-3.3211199999999996,-0.102,10.00,-0.24136046511627904, -170.37 ,-169.912, 2.37 Bil ,2360074496,$-16.06,$11.65,11.008,10.831999999999999,13.54,1.25,0.20030001,115.58 
MVST,,,,Key Error,,,Not Found!,, 3.50 Bil ,,$,$0.00,,,,,,
MVSTW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,
MXCT,"MaxCyte, Inc.",14.79,undefined,None,,undefined, -132.9 ,-102.477, 1.42 Bil ,1362906112,$-10.86,$18.56,1.0342657342657342,1.0206293706293705,14.595,14.3,None,44.96 
MXIM,"Maxim Integrated Products, Inc.",100.46,154.7844672,2.892,21.91,1.5407571889309177, 24.37 ,26.957, 25.72 Bil ,25948311552,$859,"$2,107",1.5760903671164104,1.5575776592406652,99.28,63.74,0.059499998,10.38 
MYFW,"First Western Financial, Inc.",25.94,undefined,3.644,N/A,undefined,Not Found!,None, 59.90 Mil ,66580200,$-87.7,"$2,050.1",2.1707112970711298,2.188292887029289,26.1501,11.95,0.026199998,
MYGN,"Myriad Genetics, Inc.",35.49,-0.21384000000000056,-0.405,-8.20,-0.006025359256128502, -23.02 ,-23.142, 2.73 Bil ,2397549056,$-25.8,$457.9,3.0178571428571432,2.923469387755102,34.38,11.76,0.097600006,3.64 
MYMD,"MyMD Pharmaceuticals, Inc.",5.13,undefined,None,,undefined, -94.17 ,-30.197, 140.22 Mil ,227593840,$,$2.37,1.5545454545454547,1.3515151515151516,4.46,3.3,None,
MYPS,,,,Key Error,,,Not Found!,, 716.80 Mil ,,$,$0.00,,,,,,
MYPSW,,,,Key Error,,,Not Found!,, - ,,$,$0.00,,,,,,
MYRG,"MYR Group, Inc.",97.97,117.84432,4.058,8.00,1.202861284066551, 10.53 ,10.654, 1.62 Bil ,1508137216,$117,$579,2.9088479809976246,2.9189429928741095,98.31,33.68,0.0326,5.06 
MYSZ,"My Size, Inc.",1.22,-50.351839999999996,-0.854,25.00,-41.272, -2.09 ,-1.777, 12.79 Mil ,10945059,$-5.53,$1.35,1.450653983353151,1.3555291319857312,1.14,0.841,0.041500002,-0.64 
NAAC,North Atlantic Acquisition Corp,9.7,undefined,None,,undefined,Not Found!,None, 458.25 Mil ,457806528,$,$0.05,1.0210526315789472,1.016842105263158,9.66,9.5,0.0027,
NAACU,North Atlantic Acquisition Corp,10,undefined,None,,undefined,Not Found!,None, - ,472037792,$,$0.05,1.0141987829614605,1.013184584178499,9.99,9.86,None,N/A 
NAACW,,,,Key Error,,,Not Found!,, - ,,$,$0.36,,,,,,N/A 
NAKD,Naked Brand Group Limited,0.539,undefined,-0.433,,undefined, -12.44 ,-36.17, 451.29 Mil ,446849344,$-9.17,$50.89,8.154311649016641,7.944024205748865,0.5251,0.0661,0.053600002,3.36 
NARI,"Inari Medical, Inc.",93.98,undefined,None,39.00,undefined, 225.8 ,190.248, 4.54 Bil ,4633103872,$5.2,$21.0,1.6021138765768839,1.5700647800886465,92.1,58.66,0.0251,136.74 
NAOV,"NanoVibronix, Inc.",2.45,undefined,-0.573,N/A,undefined, -10.03 ,-2.626, 45.84 Mil ,13457354,$-3.45,$4.26,4.579439252336448,3.981308411214953,2.13,0.535,0.0074,-2.17 
NAII,Natural Alternatives Internatio,19.15,undefined,1.485,N/A,undefined, 7.01 ,4.276, 105.19 Mil ,76284448,$9.2,$42.4,2.937116564417178,2.776073619631902,18.1,6.52,0.0008,4.67 
NATH,"Nathan's Famous, Inc.",64.07,undefined,2.69,N/A,undefined, 12.75 ,13.569, 345.51 Mil ,362255936,$11.22,$171.29,1.2813999999999999,1.29,64.5,50,0.024400001,2.80 
NATI,National Instruments Corporatio,42.13,2.8419952000000004,0.113,5.79,0.0674577545691906, 39.42 ,33.157, 5.50 Bil ,5385475072,$86,$596,1.3849441157133464,1.3708086785009863,41.7,30.42,0.0335,6.91 
NAUT,"Nautilus Biotechnology, Inc.",8.25,undefined,None,,undefined,Not Found!,-62.112, 927.86 Mil ,1266955776,$,$0.00,1.1332417582417582,1.0192307692307692,7.42,7.28,None,
NATR,"Nature's Sunshine Products, Inc",17.22,undefined,1.116,N/A,undefined, 8.05 ,9.596, 275.91 Mil ,315066976,$22.2,$104.3,1.7464503042596349,1.6744421906693714,16.51,9.86,0.0066000004,4.28 
NAVI,Navient Corporation,20.8,130.28928000000002,4.65,7.42,6.263907692307693,Not Found!,None, 81.55 Bil ,83435954176,$725,"$80,636",2.803234501347709,2.822102425876011,20.94,7.42,0.0642,
NBEV,"NewAge, Inc.",2,undefined,-0.426,N/A,undefined, -9.7 ,-43.849, 252.88 Mil ,307994720,$-24.0,$297.3,1.3071895424836601,1.2908496732026145,1.975,1.53,0.0454,0.62 
NBIX,"Neurocrine Biosciences, Inc.",92.69,288.0768,4.092,31.50,3.1079598662207357, 74.54 ,29.884, 8.03 Bil ,9237218304,$251,$677,1.0775401069518717,1.0383631713554986,89.32,86.02,0.054899998,8.29 
NBRV,Nabriva Therapeutics plc,1.16,-655.5767680000001,-3.524,97.20,-565.1523862068967, -0.19 ,-0.014, 10.81 Mil ,810503,$-65.01,$24.42,1.1153846153846152,1.1153846153846152,1.16,1.04,0.0864,-9.94 
NBN,Northeast Bank,32.25,undefined,7.347,N/A,undefined,Not Found!,None," -41,968,000.00 ",-73993280,$-141.2,"$1,497.9",1.873910517141197,1.8744915746658917,32.26,17.21,0.0251,
NBSE,"NeuBase Therapeutics, Inc.",3.56,-71.69800000000001,-3.259,4.00,-20.13988764044944, -5.41 ,-5.129, 96.48 Mil ,98768520,$-14.71,$3.54,1.0626865671641792,1.044776119402985,3.5,3.35,0.024400001,N/A 
NBST,Newbury Street Acquisition Corp,9.63,undefined,None,,undefined,Not Found!,None, 158.53 Mil ,158201792,$,$0.12,1.0052192066805847,1.0062630480167014,9.64,9.58,None,
NBSTU,Newbury Street Acquisition Corp,10.1,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.32,1.030612244897959,1.0153061224489794,9.95,9.8,None,
NBSTW,Newbury Street Acquisition Corporation Warrants,0.63,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.32,1.0477299185098954,1.0,0.6013,0.6013,None,
NBTB,NBT Bancorp Inc.,35.74,72.49176000000001,3.051,5.00,2.0283088975937327,Not Found!,None, 737.02 Mil ,776054528,$138.1,"$10,346.3",1.3693486590038315,1.3795019157088122,36.005,26.1,0.0224,
NBTX,Nanobiotix S.A.,13.7,undefined,None,N/A,undefined, -10.51 ,-11.557, 387.15 Mil ,413417088,$-32.46,$77.33,1.066147859922179,1.0607003891050584,13.63,12.85,None,3.43 
NCBS,Nicolet Bankshares Inc.,72.83,176.88352,6.484,7.00,2.42871783605657,Not Found!,None," -39,655,000.00 ",-62486772,$93.5,"$4,028.0",1.3682134134886343,1.3851211722712757,73.73,53.23,0.060700003,
NCNA,NuCana plc,2.05,undefined,-1.177,N/A,undefined, 0.04 ,-1.765," -1,845,000.00 ",62988260,$-33.31,$13.05,1.0459183673469388,1.0357142857142856,2.03,1.96,None,N/A 
