TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,ENTERPRISE VALUE/EBITDA,EV/EBITDA (YFIANACE),ENTERPRISE VALUE,EV(YFINANCE),FREE CASH_FLOW (MIL),TOTAL LIABILITIES (MIL),PRICE/FIFTY TWO WEEK LOW,DAY LOW/FIFTY TWO WEEK LOW,DAY LOW,FIFTY TWO WEEK LOW,PERCENT SHORT OF FLOAT
KXIN,Kaixin Auto Holdings,2.25,undefined,-2.276,,undefined, 2.33 ,None, 179.52 Mil ,None,$0.00,$40.96,5.625,5.65175,2.2607,0.4,0.060700003
KYMR,"Kymera Therapeutics, Inc.",43.2,undefined,None,-14.90,undefined, -37.11 ,-35.254, 1.70 Bil ,1594911104,$69.50,$189.31,1.6987809673613843,1.7145104207628785,43.6,25.43,0.0701
KZIA,Kazia Therapeutics Limited,9.21,undefined,-1.06,N/A,undefined, -12.38 ,-9.465, 101.25 Mil ,112351504,$-6.08,$5.98,3.449438202247191,3.4082397003745317,9.1,2.67,None
KZR,"Kezar Life Sciences, Inc.",5.98,undefined,-0.949,N/A,undefined, -3.57 ,-3.415, 156.74 Mil ,141398480,$-37.11,$11.70,1.4103773584905661,1.3419811320754718,5.69,4.24,0.0845
LABP,"Landos Biopharma, Inc.",12.53,undefined,None,N/A,undefined, -14.46 ,-15.395, 433.85 Mil ,470149536,$,$76.06,1.4206349206349205,1.3129251700680271,11.58,8.82,0.082399994
LACQ,Leisure Acquisition Corp.,13.49,undefined,0.377,,undefined, -61.88 ,None, 84.71 Mil ,81402904,$-0.86,$7.80,1.3343224530168152,1.3343224530168152,13.49,10.11,0.0088
LACQU,,,,Index Error,,, -61.88 ,, - ,,$-0.86,$7.80,,,,,
LACQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LAKE,"Lakeland Industries, Inc.",26.56,117.72953020134229,4.31,10.00,4.432587733484273, 3.41 ,3.671, 156.41 Mil ,168204480,$39.0,$17.0,2.060512024825446,1.986811481768813,25.61,12.89,0.0651
LAMR,Lamar Advertising Company,102.42,40.54791946308725,2.388,3.00,0.3958984520902875, 23.06 ,22.135, 14.39 Bil ,14328653824,$537,"$4,469",1.7132820341251254,1.7002341920374706,101.64,59.78,0.0274
LANC,Lancaster Colony Corporation,187.7,82.69194630872484,4.87,3.00,0.4405537896042879, 22.17 ,23.111, 4.96 Bil ,4959532032,$124,$237,1.2900343642611682,1.2793470790378008,186.145,145.5,0.0466
LAND,Gladstone Land Corporation,24.59,-5.408456375838927,-0.198,10.00,-0.21994535891984252, 29.77 ,27.082, 1.27 Bil ,1195983232,$11.31,$716.80,1.8147601476014759,1.7822878228782286,24.15,13.55,0.011
LANDM,Gladstone Land Corporation - 5.,25.58,undefined,None,,undefined,,30.237,,1335315200,Not Found!,Not Found!,1.0207501995211492,1.0135674381484436,25.4,25.06,None
LANDO,Gladstone Land Corporation - 6.,25.6,undefined,None,,undefined,,30.124,,1330343552,Not Found!,Not Found!,1.1010752688172043,1.0993548387096774,25.56,23.25,None
LARK,Landmark Bancorp Inc.,26.97,undefined,4.1,N/A,undefined,Not Found!,None, 37.98 Mil ,53894260,$16.68,"$1,120.59",1.4399359316604377,1.399359316604378,26.21,18.73,0.0222
LASR,"nLIGHT, Inc.",27.84,-31.265100671140946,-0.55,30.00,-1.1230280413484535, -166.36 ,-132.546, 1.02 Bil ,962684288,$6.2,$71.0,1.4103343465045595,1.400709219858156,27.65,19.74,0.0343
LATN,Union Acquisition Corp. II,10.07,undefined,None,,undefined, -218.38 ,None, 186.71 Mil ,250576032,$-0.70,$0.03,1.030706243602866,1.0296827021494372,10.06,9.77,0.0004
LATNU,Union Acquisition Corp. II,10.78,undefined,None,,undefined, -218.38 ,None, - ,267501040,$-0.70,$0.03,1.0779999999999998,1.0779999999999998,10.78,10,None
LATNW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LAUR,"Laureate Education, Inc.",14.62,-101.66510067114096,-2.93,15.00,-6.953837255208001, -7.81 ,17.665, 3.66 Bil ,3452630784,$213,"$2,591",1.6501128668171559,1.6128668171557563,14.29,8.86,0.0586
LAWS,"Lawson Products, Inc.",59.95,23.074161073825508,0.665,15.00,0.3848900929745706, 32.35 ,26.561, 524.74 Mil ,470509312,$36.0,$137.7,2.12137296532201,2.0877565463552723,59,28.26,0.0109
LAZR,"Luminar Technologies, Inc.",23.16,undefined,None,-28.29,undefined, -19.03 ,-86.313, 6.79 Bil ,7281181696,$,$361.61,2.327638190954774,2.1376884422110556,21.27,9.95,None
LAZY,"Lazydays Holdings, Inc.",23.31,77.01402684563759,1.557,25.00,3.3039050555829084, 7.7 ,8.121, 480.39 Mil ,485098624,$92.4,$288.4,4.053913043478261,4.045217391304348,23.26,5.75,0.1017
LBAI,"Lakeland Bancorp, Inc.",18.59,34.62416107382551,1.34,9.00,1.8625153885866332,Not Found!,None, 911.55 Mil ,1014383872,$82.9,"$7,003.7",1.958904109589041,1.964172813487882,18.64,9.49,0.0229
LBC,Luther Burbank Corporation,11.94,22.039127516778525,0.963,7.00,1.8458230751070792,Not Found!,None, 1.55 Bil ,1520578560,$74.0,"$6,455.0",1.575197889182058,1.5857519788918204,12.02,7.58,0.177
LBPH,"Longboard Pharmaceuticals, Inc.",8.93,undefined,None,,undefined, -3.28 ,None, 19.28 Mil ,33200400,$,$4.04,1.1190476190476188,1.0200501253132832,8.14,7.98,0.00029999999
LBPS,,,,Index Error,,, -7.86 ,, 237.63 Mil ,,$-54.67,$9.99,,,,,
LBRDA,Liberty Broadband Corporation,160.47,-156.10018791946308,2.17,-57.22,-0.9727686665386869, 60.54 ,-773.806, 34.49 Bil ,34378645504,$81.3,"$7,680.8",1.3762435677530018,1.3713979416809605,159.905,116.6,0.0068
LBPSW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LBRDK,Liberty Broadband Corporation,164.75,undefined,2.17,N/A,undefined, 60.54 ,-797.502, 34.49 Bil ,35431415808,$81.3,"$7,680.8",1.410772392532968,1.4051207398527146,164.09,116.78,0.024400001
LBRDP,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
LBTYA,Liberty Global plc,27.58,183.97362684563763,-2.704,-54.58,6.670544845744657, 12.36 ,6.572, 26.96 Bil ,29980311552,"$3,079","$43,959",1.4725040042712225,1.4564869193806727,27.28,18.73,0.023699999
LBTYB,Liberty Global plc,28.2,undefined,-2.704,,undefined, 12.36 ,6.563, 26.96 Bil ,29939892224,"$3,079","$43,959",1.445412608918503,1.4059456688877499,27.43,19.51,0.0002
LBTYK,Liberty Global plc,27.54,undefined,-2.704,N/A,undefined, 12.36 ,6.588, 26.96 Bil ,30055374848,"$3,079","$43,959",1.5,1.4833877995642701,27.235,18.36,0.043
LCA,,,,Key Error,,, -347.43 ,, 379.39 Mil ,,$-1.76,$11.36,,,,,
LCAA,,,,Index Error,,,Not Found!,, 349.47 Mil ,,$,$0.08,,,,,
LCAAU,L Catterton Asia Acquisition Co,10,undefined,None,,undefined,Not Found!,None, - ,None,$,$0.08,1.0224948875255624,1.021472392638037,9.99,9.78,None
LCAAW,,,,Index Error,,,,,,,Not Found!,Not Found!,,,,,
LCAHU,"Landcadia Holdings IV, Inc.",9.95,undefined,None,,undefined,Not Found!,None, - ,None,$,$53.02,1.0226104830421376,1.0195272353545735,9.92,9.73,None
LCAHW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LCAP,Lionheart Acquisition Corp. II,9.8,undefined,None,,undefined, -195.04 ,None, 287.10 Mil ,288572864,$0.00,$22.59,1.0251046025104602,1.0240585774058577,9.79,9.56,0.0027
LCAPU,Lionheart Acquisition Corp. II,10.11,undefined,None,,undefined, -195.04 ,None, - ,298568864,$0.00,$22.59,1.0232793522267205,1.0223684210526316,10.101,9.88,None
LCAPW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LCUT,"Lifetime Brands, Inc.",15.44,-3.9334228187919464,-0.144,10.00,-0.2547553639113955, 7.93 ,9.597, 669.52 Mil ,684478528,$45.9,$529.0,3.2436974789915967,3.2205882352941178,15.33,4.76,0.0325
LCNB,LCNB Corporation,17.69,22.949395973154367,1.57,1.40,1.2973089866113265,Not Found!,None, 215.13 Mil ,211180128,$13.97,"$1,579.08",1.4231697506033791,1.4283990345937247,17.755,12.43,0.0179
LCY,"Landcadia Holdings III, Inc.",10.5,undefined,None,,undefined, -370.24 ,None, 661.99 Mil ,705000000,$-0.58,$62.08,1.09375,1.0906250000000002,10.47,9.6,0.0378
LCYAU,"Landcadia Holdings III, Inc.",11.36,undefined,None,,undefined, -370.24 ,None, - ,747500032,$-0.58,$62.08,1.1591836734693877,1.103061224489796,10.81,9.8,None
LCYAW,,,,Value Error,,,Not Found!,, - ,,$,$0.00,,,,,
LDHA,,,,Value Error,,,Not Found!,, - ,,$,$0.17,,,,,
LDHAU,LDH Growth Corp I,9.99,undefined,None,,undefined,Not Found!,None, - ,51900000,$,$0.17,1.0235655737704918,1.0235655737704918,9.99,9.76,None
LDEM,iShares ESG MSCI EM Leaders ETF,63.27,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.45081403347856,1.4333868378812198,62.51,43.61,
LE,"Lands' End, Inc.",23.47,13.886577181208056,0.33,20.00,0.5916735058034962, 13.71 ,12.487, 1.06 Bil ,1057953728,USD61,USD676,3.9645270270270268,3.9636824324324325,23.465,5.92,0.0967
LDHAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LECO,"Lincoln Electric Holdings, Inc.",127.92,146.3369127516779,3.74,18.00,1.1439721134433856, 21.02 ,21.306, 8.11 Bil ,8366786560,$317,"$1,558",1.6200607902735564,1.6138551165146913,127.43,78.96,0.0134000005
LDSF,First Trust Low Duration Strate,20.245,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0544270833333333,1.0536458333333334,20.23,19.2,
LEDS,SemiLEDS Corporation,7.92,-32.304563758389264,-0.374,50.00,-4.078859060402685, -128.39 ,-12.056, 38.26 Mil ,31525468,$-1.66,$13.51,3.259259259259259,3.102880658436214,7.54,2.43,0.1249
LEGA,,,,Index Error,,,Not Found!,, - ,,$,$0.00,,,,,
LEGAU,"Lead Edge Growth Opportunities,",10.03,undefined,None,,undefined,Not Found!,None, - ,74925000,$,$0.00,1.0287179487179487,1.0225641025641026,9.97,9.75,None
LEE,"Lee Enterprises, Incorporated",28.12,22.379463087248325,1.318,3.00,0.7958557285650186, 5.96 ,9.023, 702.18 Mil ,838298688,$73.2,$847.9,3.7,3.68421052631579,28,7.6,0.040999997
LEGAW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LEGH,Legacy Housing Corporation,19.29,undefined,1.568,N/A,undefined, 10.11 ,9.705, 508.84 Mil ,473715648,$-3.4,$88.7,1.6417021276595745,1.6229787234042554,19.07,11.75,0.015700001
LEGN,Legend Biotech Corporation,37.93,undefined,None,N/A,undefined, -14.33 ,-16.236, 4.94 Bil ,3537376768,$-204.00,$408.80,1.6202477573686458,1.604442545920547,37.56,23.41,None
LEGO,Legato Merger Corp.,9.7,undefined,None,,undefined,Not Found!,None, 256.69 Mil ,44685248,$,$0.08,1.0167714884696017,1.0104821802935011,9.64,9.54,None
LEGOU,Legato Merger Corp.,10.1886,undefined,None,,undefined,Not Found!,None, - ,47018500,$,$0.08,1.0229518072289154,1.0150702811244978,10.1101,9.96,None
LEGOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LESL,"Leslie's, Inc.",28.2,undefined,None,24.40,undefined, 35.73 ,32.481, 6.20 Bil ,6318916608,$80,"$1,250",1.4725848563968669,1.4527415143603135,27.82,19.15,0.2056
LEGR,First Trust Indxx Innovative Tr,41.97,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.5086811172220425,1.5026384844890184,41.8019,27.819,
LEVL,"Level One Bancorp, Inc.",27.29,undefined,3.139,N/A,undefined,Not Found!,None, 240.37 Mil ,235748240,$12.9,"$2,355.5",1.8539402173913042,1.8225679347826085,26.8282,14.72,0.0366
LEVLP,"Level One Bancorp, Inc. - Depos",27.1,undefined,None,,undefined,,None,,237961040,Not Found!,Not Found!,1.0993914807302232,1.0993914807302232,27.1,24.65,None
LEXX,,,,Index Error,N/A,, -5.28 ,, 19.83 Mil ,,$-3.13,$0.47,,,,,
LEXXW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LFMD,"LifeMD, Inc.",12.13,undefined,None,N/A,undefined, -4.78 ,-3.821, 322.90 Mil ,219664080,$-21.95,$15.81,8.985185185185186,8.651851851851852,11.68,1.35,0.1086
LFTR,Lefteris Acquisition Corp.,9.71,undefined,None,,undefined,Not Found!,None, 251.11 Mil ,255309840,$,$0.18,1.005175983436853,1.0041407867494823,9.7,9.66,0.0004
LFTRU,Lefteris Acquisition Corp.,10,undefined,None,,undefined,Not Found!,None, - ,264111552,$,$0.18,1.0183299389002036,1.0162932790224033,9.98,9.82,None
LFTRW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LFUS,"Littelfuse, Inc.",259.13,90.87535570469801,6.618,0.80,0.3506940751927527, 20.38 ,19.553, 6.43 Bil ,6483863040,$209,"$1,126",1.6405824628046852,1.6276669832225388,257.09,157.95,0.009
LFVN,Lifevantage Corporation,8.26,24.547718120805378,0.811,12.00,2.9718787071192954, 4.94 ,4.629, 114.42 Mil ,99573872,$13.4,$39.5,1.1601123595505618,1.1558988764044944,8.23,7.12,0.0366
LGAC,,,,Index Error,,,Not Found!,, 705.09 Mil ,,$,$0.00,,,,,
LGACU,Lazard Growth Acquisition Corp.,9.97,undefined,None,,undefined,Not Found!,None, - ,704899968,$,$0.00,1.0225641025641026,1.0215384615384617,9.96,9.75,None
LGACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LGBT,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LGHL,Lion Group Holding Ltd.,2.12,undefined,None,,undefined, -23.04 ,None, 72.48 Mil ,87815864,$0.10,$12.13,1.2148997134670487,1.157593123209169,2.02,1.745,None
LGHLW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LGO,Largo Resources Ltd.,13.33,undefined,None,,undefined, 29.29 ,30.726, 800.08 Mil ,1058360320,$-80.6,$18.4,2.33859649122807,2.2719298245614032,12.95,5.7,None
LGIH,"LGI Homes, Inc.",167.74,518.6337288590604,15.056,14.83,3.091890597705141, 10.23 ,10.75, 4.47 Bil ,4719840768,$300,$607,2.086318407960199,2.0322139303482585,163.39,80.4,0.1001
LGND,Ligand Pharmaceuticals Incorpor,123.55,98.38752885906042,2.403,19.23,0.7963377487580771, 24.31 ,37.167, 2.07 Bil ,2190464768,$48.4,$549.3,1.5787119856887297,1.5508561206235625,121.37,78.26,0.1325
LGVN,Longeveron Inc.,5.78,undefined,None,,undefined, -42.55 ,-38.672, 124.63 Mil ,115739960,$,$7.28,1.1221122112211221,1.1201708406134732,5.77,5.151,0.1116
LHAA,Lerer Hippeau Acquisition Corp.,9.9021,undefined,None,,undefined,Not Found!,None, 289.18 Mil ,None,$,$0.08,1.027188796680498,1.0269709543568464,9.9,9.64,0.0007
LHCG,LHC Group,196.99,122.68381208053692,3.56,14.84,0.6227920812251226, 24.17 ,31.977, 6.08 Bil ,6432206336,$541,$878,1.3182761159071137,1.2964598808806798,193.73,149.43,0.030199999
LHDX,"Lucira Health, Inc.",5.02,undefined,None,N/A,undefined, -4.01 ,-9.624, 148.59 Mil ,304553920,$,$155.01,1.1867612293144205,1.108676122931442,4.6897,4.23,0.061
LI,Li Auto Inc.,20.27,undefined,None,N/A,undefined, -1643.75 ,27.639, 14.48 Bil ,-8788251648,$452,"$1,005",1.416491963661775,1.3878406708595388,19.86,14.31,None
LIFE,"aTyr Pharma, Inc.",4.34,-56.2203355704698,-1.771,13.00,-12.953994371075991, -0.96 ,-2.182, 22.72 Mil ,33468856,$-23.24,$5.60,1.4812286689419794,1.4675767918088736,4.3,2.93,0.0643
LILA,Liberty Latin America Ltd.,13.77,undefined,-3.514,N/A,undefined, 12.4 ,8.876, 11.43 Bil ,12261537792,USD177,"USD12,013",1.823841059602649,1.8158940397350996,13.71,7.55,0.0174
LILAK,Liberty Latin America Ltd.,13.89,-1169.9969127516779,-3.514,217.00,-84.2330390749948, 12.4 ,8.902, 11.46 Bil ,12297508864,$177,"$12,013",1.8606831882116546,1.854655056932351,13.845,7.465,0.0358
LINC,Lincoln Educational Services Co,7.72,51.59590604026847,1.487,15.00,6.683407518169491, 9.07 ,14.168, 267.99 Mil ,230931280,$21.6,$133.0,2.450793650793651,2.3883492063492064,7.5233,3.15,0.0089
LIND,Lindblad Expeditions Holdings I,16.52,-132.1653691275168,-2.672,25.00,-8.000325007718935, -13.66 ,-13.96, 1.22 Bil ,1223935872,$-157.16,$670.63,2.418740849194729,2.345944363103953,16.0228,6.83,0.131
LINK,,,,Index Error,N/A,, 164.94 ,, 65.81 Mil ,,$0.19,$0.93,,,,,
LIQT,"LiqTech International, Inc.",7.3,-22.851946308724838,-0.462,25.00,-3.1304036039349095, -15.8 ,-29.058, 157.63 Mil ,157721504,$-5.10,$15.61,1.5051546391752577,1.4948453608247423,7.25,4.85,0.0547
LITE,Lumentum Holdings Inc.,79.27,83.08558389261745,2.436,14.60,1.0481340216048625, 7.48 ,11.692, 5.19 Bil ,5852903936,$650,"$1,581",1.2070960864930713,1.1961321760316734,78.55,65.67,0.124
LIVE,Live Ventures Incorporated,40.28,undefined,4.543,N/A,undefined, 3.44 ,5.039, 151.53 Mil ,154786640,$35.6,$138.7,5.190721649484536,5.100773195876289,39.582,7.76,0.0064
LIVK,LIV Capital Acquisition Corp.,9.96,undefined,None,,undefined, -149.45 ,None, 100.58 Mil ,26057752,$-0.35,$9.43,1.0268041237113403,1.0247422680412372,9.94,9.7,0.0002
LIVKU,LIV Capital Acquisition Corp.,10.63,undefined,None,,undefined, -149.45 ,None, - ,27486972,$-0.35,$9.43,1.081383519837233,1.081383519837233,10.63,9.83,None
LIVKW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LIVN,LivaNova PLC,82.42,-472.95157046979864,-8.474,29.30,-5.738310731252106, -18.99 ,111.777, 4.43 Bil ,4539047424,$11.5,"$1,303.4",2.0068176284392503,1.9780861943024104,81.24,41.07,0.0514
LIVX,"LiveXLive Media, Inc. Common St",4.25,undefined,-0.54,N/A,undefined, -14.96 ,-15.062, 326.18 Mil ,296743744,$-11.68,$75.82,2.3876404494382024,2.3342696629213484,4.155,1.78,0.1241
LIXT,"Lixte Biotechnology Holdings, I",2.74,undefined,-0.29,N/A,undefined, -7.55 ,None, 34.70 Mil ,35660948,$-2.74,$0.24,3.6533333333333338,3.533333333333333,2.65,0.75,0.0029
LIZI,LIZHI INC.,4.77,undefined,None,N/A,undefined, -16.18 ,1.294, 175.25 Mil ,-89824488,$0.0,$45.1,2.446153846153846,2.3000000000000003,4.485,1.95,None
LIXTW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LJAQ,LightJump Acquisition Corporati,9.7,undefined,None,,undefined,Not Found!,None, 169.01 Mil ,170548400,$,$0.12,1.0157068062827224,1.0178010471204189,9.72,9.55,0.0001
LJAQU,LightJump Acquisition Corporati,9.99,undefined,None,,undefined,Not Found!,None, - ,173501296,$,$0.12,1.0121580547112463,1.0075481256332322,9.9445,9.87,None
LJPC,La Jolla Pharmaceutical Company,3.54,-46.202067114093964,-1.442,13.20,-13.051431388162136, -21.39 ,-9.78, 64.14 Mil ,225159312,$-8.21,$161.91,1.0567164179104478,1.0388059701492538,3.48,3.35,0.16299999
LKCO,Luokung Technology Corp,1.15,undefined,-0.193,N/A,undefined, -13.56 ,-13.372, 412.50 Mil ,378129664,$-15.86,$76.49,3.194444444444444,3.138888888888889,1.13,0.36,0.0038
LJAQW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LKFN,Lakeland Financial Corporation,61.27,96.45080536912752,3.531,10.00,1.5741930042292724,Not Found!,None, 1.15 Bil ,1253230592,$85.9,"$5,365.0",1.5558659217877095,1.5497714575926866,61.03,39.38,0.024300002
LKQ,LKQ Corporation,50.29,154.59946308724832,2.493,33.50,3.074159138740273, 13.02 ,12.263, 18.82 Bil ,18148157440,"USD1,602","USD6,807",2.0954166666666665,2.09375,50.25,24,0.015700001
LLNW,"Limelight Networks, Inc.",3.14,-11.519731543624165,-0.332,15.00,-3.6687043132561032, -42.43 ,-168.586, 411.95 Mil ,413204992,$-14.6,$163.7,1.13768115942029,1.108695652173913,3.06,2.76,0.077800006
LMACA,Liberty Media Acquisition Corpo,10.2,undefined,None,,undefined,Not Found!,None, 583.63 Mil ,128000000,$,$0.00,1.018981018981019,1.0104895104895106,10.115,10.01,None
LMACU,Liberty Media Acquisition Corpo,10.64,undefined,None,,undefined,Not Found!,None, - ,132875000,$,$0.00,1.023076923076923,1.0136057692307692,10.5415,10.4,None
LMAO,LMF Acquisition Opportunities I,9.82,undefined,None,,undefined,Not Found!,None, 127.54 Mil ,129757952,$,$0.07,1.015511892450879,1.0103412616339194,9.77,9.67,None
LMACW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LMAOU,LMF Acquisition Opportunities I,10.18,undefined,None,,undefined,Not Found!,None, - ,134452704,$,$0.07,1.0139442231075697,1.0119521912350598,10.16,10.04,None
LMAOW,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LMAT,"LeMaitre Vascular, Inc.",49.11,11.475436241610739,1.16,-1.80,0.23366801550826183, 25.19 ,26.382, 1.06 Bil ,1078124672,$36.5,$69.8,2.0853503184713373,2.106581740976645,49.61,23.55,0.1073
LMB,"Limbach Holdings, Inc.",9.4,21.79328859060403,0.72,12.00,2.318434956447237, 5.8 ,5.672, 114.88 Mil ,132305064,$17.7,$179.7,3.686274509803922,3.6784313725490203,9.38,2.55,0.010299999
LMFA,"LM Funding America, Inc.",4.71,undefined,-0.498,,undefined,Not Found!,None, 6.46 Mil ,17238068,$-3.90,$0.88,1.950310559006211,1.7101449275362317,4.13,2.415,0.024300002
LMBS,First Trust Low Duration Opport,51.01,,Key Error,,,Not Found!,,Not Found!,,Not Found!,Not Found!,1.0015707834282348,1.0012428823875907,50.9933,50.93,
LMNL,Liminal BioSciences Inc.,4.3,undefined,None,N/A,undefined, -5.95 ,-1.839, 168.90 Mil ,166947936,$-58.30,$79.49,1.225071225071225,1.1965811965811968,4.2,3.51,0.0292
LMNR,Limoneira Co,18.51,-29.146308724832213,-0.84,15.00,-1.574624998640314, -49.56 ,-77.119, 490.56 Mil ,486696608,$-11.2,$189.3,1.455188679245283,1.4465408805031446,18.4,12.72,0.0199
LMNX,Luminex Corporation,36.63,11.276845637583895,0.325,15.00,0.30785819376423407, 20.72 ,22.239, 1.74 Bil ,1621829120,$8.2,$331.0,1.7772925764192142,1.7768073750606501,36.62,20.61,0.0726
LMPX,"LMP Automotive Holdings, Inc.",14.39,undefined,-0.302,N/A,undefined, -46.43 ,-144.218, 147.47 Mil ,145537952,$-10.81,$5.27,2.378512396694215,2.396694214876033,14.5,6.05,0.2879
LMRK,Landmark Infrastructure Partner,13.1,12.896577181208055,0.647,5.00,0.9844715405502332, 14.51 ,15.399, 830.26 Mil ,806408192,$45.17,$525.38,1.4702581369248036,1.4545454545454546,12.96,8.91,0.0014
LMRKN,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LMRKO,,,,Key Error,,,,,,,Not Found!,Not Found!,,,,,
LMRKP,,,,Value Error,,,,,,,Not Found!,Not Found!,,,,,
LMST,"Limestone Bancorp, Inc.",15.96,19.357046979865775,1.38,1.00,1.2128475551294344,Not Found!,None, 104.81 Mil ,105404472,$19.34,"$1,242.19",1.625254582484725,1.6303462321792261,16.01,9.82,0.0124
LNDC,Landec Corporation,12.17,-42.038456375838926,-1.539,10.00,-3.4542692174066496, -23.65 ,36.022, 570.71 Mil ,553228224,$-18.1,$305.2,1.6270053475935828,1.6082887700534758,12.03,7.48,0.0253
LNSR,"LENSAR, Inc.",7.82,undefined,None,N/A,undefined, -3.07 ,-2.457, 53.58 Mil ,41704808,$-13.30,$9.21,2.4746835443037973,2.4841772151898733,7.85,3.16,0.0513
LNT,Alliant Energy Corporation,57.76,51.05771812080538,2.47,5.50,0.8839632638643592, 14.88 ,16.119, 21.84 Bil ,21454024704,$486,"$11,628",1.2559252011306805,1.2500543596434008,57.49,45.99,0.018099999
LNTH,"Lantheus Holdings, Inc.",21.27,-16.913422818791947,-0.25,37.32,-0.7951773774702373, 42.71 ,40.057, 1.57 Bil ,1692267264,$4.5,$315.3,2.0218631178707223,2.027566539923954,21.33,10.52,0.0602
LOAN,"Manhattan Bridge Capital, Inc",6.62,undefined,0.449,N/A,undefined,Not Found!,None, 90.38 Mil ,87015648,$4.16,$26.99,1.6974358974358974,1.699128205128205,6.6266,3.9,0.0018000001
LOB,"Live Oak Bancshares, Inc.",59,undefined,2.504,N/A,undefined,Not Found!,None, 3.37 Bil ,3763938560,$-241.1,"$7,827.5",4.486692015209125,4.412927756653993,58.03,13.15,0.072399996
LOCO,"El Pollo Loco Holdings, Inc.",17,23.594630872483226,0.68,15.00,1.3879194630872487, 15.47 ,15.465, 853.99 Mil ,871597632,$45.2,$315.7,1.2564671101256468,1.2239467849223946,16.56,13.53,0.089499995
LOGC,"LogicBio Therapeutics, Inc.",4.44,undefined,-1.286,N/A,undefined, -2.89 ,-3.471, 91.49 Mil ,107721128,$-29.61,$19.70,1.032558139534884,1.0046511627906978,4.32,4.3,0.0375
LOGI,Logitech International S.A. - R,112.87,313.54488590604024,5.51,30.04,2.7779293515198034, 13.66 ,13.732, 17.02 Bil ,16977192960,"$1,382","$1,881",2.097565508269838,2.0537074893142537,110.51,53.81,0.0729
LOOP,"Loop Industries, Inc.",8.56,undefined,-0.668,N/A,undefined, -12.93 ,-14.997, 329.90 Mil ,306992960,$-19.35,$6.48,1.5017543859649123,1.5035087719298246,8.57,5.7,0.09060001
LOPE,"Grand Canyon Education, Inc.",93.99,792.6275167785236,5.45,90.00,8.433104764108135, 11.4 ,15.897, 4.23 Bil ,4881644544,$280.1,$296.3,1.2425965097831835,1.232548915917504,93.23,75.64,0.0225
LORL,"Loral Space and Communications,",39.69,134.38013422818793,2.984,22.00,3.3857428628921125, -95.87 ,-1125.106, 1.21 Bil ,1450261888,$-13.21,$43.51,2.453028430160692,2.404202719406675,38.9,16.18,0.0621
