TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BIVI,BioVie Inc.,2.7,undefined,-9.08,N/A,undefined,2.851064,-0.781181312,N/A,40960928,-86277640,24506812,-42392420,0.981,11751964,2.037735849,1.974867925,2.6167,1.325,0.0063,-3.456303881,24962400,USD,United States,66899232,buy,-0.274,undefined,undefined,Healthcare,Biotechnology
BJK,,35.23,,None,,,None,,Not Found!,,,,,,,,,34.5018,31.47,,,,,,,,,,,,
BJDX,"Bluejay Diagnostics, Inc.",0.83,undefined,-0.356,N/A,undefined,None,undefined,6.15,7860402,None,15341862,-844549,0.761,430116,1.092105263,1.081710526,0.8221,0.76,0.0032,undefined,19501700,USD,United States,16186411,buy,-1.263,undefined,undefined,Healthcare,Medical Devices
BJRI,"BJ's Restaurants, Inc.",26.08,-54.71494867,-2.577,15,-2.097965823,1.9105135,undefined,1.86,1043819136,None,27201000,-558887064,1.161,520907008,1.294292804,1.22382134,24.66,20.15,0.1745,undefined,23303700,USD,United States,586088064,hold,18.386,undefined,undefined,Consumer Cyclical,Restaurants
BKCC,BlackRock Capital Investment Co,3.6,-15.48131417,-1.49,3,-4.300365047,0.8676123,10.35545008,,442658880,25715188,10588855,-260881417,0.144,171555296,1.087613293,1.078549849,3.57,3.31,0.0094,0.347643026,73970096,USD,United States,271470272,hold,None,3.612061008,1.00335028,Financial Services,Asset Management
BKCH,,6.46,,None,,,None,,Not Found!,,,,,,,,,5.833,4.88,,,,,,,,,,,,
BKNG,Booking Holdings Inc. Common St,1709.73,77.63226283,1.44,51.17,0.045406154,14.106598,13.56872193,4.51,78178033664,5173749760,10572999680,-58619335680,260.27,10117000192,1.051352216,1.025949748,1668.42,1626.22,0.018,126.0052353,41059800,USD,United States,69192335360,buy,21.856,6793.105239,3.973203511,Consumer Cyclical,Travel Services
BKR,Baker Hughes Company,23.74,10.55457906,0.18,56.4,0.444590525,1.3897831,13.02825403,1.14,28961968128,1585250048,3892999936,-16011866368,3.848,6658999808,1.1625857,1.115083252,22.77,20.42,0.027,1.822193515,869968000,USD,United States,19904866304,buy,10.31,106.8471417,4.500722061,Energy,Oil & Gas Equipment & Services
BKSC,Bank of South Carolina Corp.,16.27,undefined,1.14,N/A,undefined,1.6336982,undefined,,40491208,None,69366328,-20715136,12.497,13889805,1.009931719,1.009931719,16.27,16.11,0.0002,undefined,5536660,USD,United States,90081464,none,None,undefined,undefined,Financial Services,Banks—Regional
BKYI,"BIO-key International, Inc.",1.67,undefined,-2.082,N/A,undefined,0.60722524,-2.728393085,-6.65,10107331,-4794921,5801121,-6576268,0.689,758180,1.151724138,1.062068966,1.54,1.45,0.0086,-0.612081891,7833790,USD,United States,12377389,buy,-2.032,undefined,undefined,Industrials,Security & Protection Services
BL,"BlackLine, Inc.",66.1,-17.84755647,-0.83,15.3,-0.270008419,8.544486,33.46787644,1.78,4143065856,115845872,1031644032,-2635485312,17.393,1399843968,1.331051148,1.234796617,61.32,49.66,0.1022,1.975028207,58655300,USD,United States,3667129344,buy,-147.084,42.4691897,0.642499088,Technology,Software—Application
BLBD,Blue Bird Corporation,9.7,8.641437372,0.407,15,0.890869832,None,-7.30172213,1.9,504493984,-42467876,14867000,-282114792,0.465,162343008,1.209476309,1.153366584,9.25,8.02,0.044499997,-1.32845373,31967900,USD,United States,296981792,buy,78.228,-28.20577324,-2.907811675,Consumer Cyclical,Auto Manufacturers
BLBX,Blackboxstocks Inc.,0.6796,undefined,-0.044,N/A,undefined,None,-62.41940992,-1.17,9530243,-140726,8573762,161977,0.673,1399468,1.063536776,1.018153365,0.6506,0.639,0.0207,-0.010887639,12925300,USD,United States,8411785,buy,-3.152,undefined,undefined,Technology,Software—Application
BLCN,,23.09,,None,,,None,,Not Found!,,,,,,,,,22.26,21.7,,,,,,,,,,,,
BLCM,"Bellicum Pharmaceuticals, Inc.",1.2,undefined,-1.341,N/A,undefined,None,-0.346606235,-20.72,-10827142,-29074376,39769000,29691640,4.619,0,1.2,1.2,1.2,1,0.014500001,-3.46214199,8397800,USD,United States,10077360,strong_buy,0.497,undefined,undefined,Healthcare,Biotechnology
BLDE,"Blade Air Mobility, Inc.",4.01,43.08751047,-0.934,-59.56,10.74501508,0.91215396,undefined,5.89,125612848,None,269056000,1660896,3.796,962000,1.072192513,1,3.74,3.74,0.096,undefined,70552800,USD,United States,267395104,buy,-2.632,undefined,undefined,Industrials,Airports & Air Services
BLDEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLEU,,9.85,,None,,,None,,N/A,,None,53955,,,0,,,9.85,9.61,,,,,,None,,,,,,
BLDP,"Ballard Power Systems, Inc.",6.3,-1.595302669,-0.207,0.03,-0.253222646,1.9035692,-32.21023044,9.8,1341182720,-58212876,1070172032,-739400192,3.589,17164000,1.095652174,1.03826087,5.97,5.75,None,-0.195590032,297627008,USD,Canada,1809572224,buy,-14.42,-1.507368599,-0.239264857,Industrials,Specialty Industrial Machinery
BLEUU,,9.96,,None,,,None,,N/A,,None,53955,,,0,,,9.8601,9.347,,,,,,None,,,,,,
BLEUR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLEUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLFS,"BioLife Solutions, Inc.",23.64,-0.585010267,-0.035,10,-0.024746627,3.599485,-56.83589341,9.1,783758272,-17322376,59463000,-871761704,1.402,25986000,2.273076923,2.120192308,22.05,10.4,0.0664,-0.415934343,41646900,USD,United States,931224704,buy,-33.869,-6.952167462,-0.294084918,Healthcare,Medical Instruments & Supplies
BLFY,Blue Foundry Bancorp,11.36,undefined,-0.703,N/A,undefined,0.6625623,undefined,,485029024,None,54806000,-267498256,2.081,230960992,1.031789282,1.012025431,11.1424,11.01,0.0185,undefined,28522500,USD,United States,322304256,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
BLI,"Berkeley Lights, Inc.",3.14,undefined,-1.002,N/A,undefined,0.83639705,-5.055340416,-0.23,186196272,-41910248,164674000,-19531936,2.428,46329000,1.176029963,1,2.67,2.67,0.0622,-0.621125333,67474704,USD,United States,184205936,buy,-2.633,undefined,undefined,Healthcare,Biotechnology
BLIN,"Bridgeline Digital, Inc.",1.33,undefined,-0.252,N/A,undefined,1.7798913,11.521125,-2.16,10179074,1176000,4686000,-8659100,0.459,1700000,1.254716981,1.226415094,1.3,1.06,0.0092,0.115440115,10187100,USD,United States,13345100,none,-156.601,undefined,undefined,Technology,Software—Infrastructure
BLKB,"Blackbaud, Inc.",52.24,0.082398357,0.057,-6.9,0.001577304,5.925037,13.19754305,1.14,4180478464,205915376,33786000,-2663502704,0.653,1040940032,1.199816261,1.180064309,51.38,43.54,0.0422,3.958312528,52021000,USD,United States,2697288704,hold,83.03,5.722078069,0.109534419,Technology,Software—Application
BLLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLMN,"Bloomin' Brands, Inc.",19.68,-8.410776181,-0.629,6.3,-0.427376838,44,undefined,1.31,3786360576,None,97795000,-1630069576,1.103,2073810048,1.238514789,1.194461926,18.98,15.89,0.1692,undefined,89249200,USD,United States,1727864576,buy,8.103,undefined,undefined,Consumer Cyclical,Restaurants
BLNG,Belong Acquisition Corp.,9.89,undefined,None,,undefined,None,undefined,N/A,190374592,None,1084787,-191152093,0.056,0,1.020639835,1.020123839,9.885,9.69,0.0002,undefined,15550000,USD,United States,192236880,none,None,undefined,undefined,Financial Services,Shell Companies
BLNGU,,9.9,,None,,,None,,N/A,,None,1084787,,,0,,,9.9,9.81,,,,,,None,,,,,,
BLNKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLNK,Blink Charging Co. Common Stock,16.32,undefined,-0.594,N/A,undefined,20.515873,-32.57303556,3.92,744870144,-21143428,161984000,-492539584,3.79,2019000,1.2,1.101470588,14.98,13.6,0.2492,-0.501027912,42200100,USD,United States,654523584,hold,-12.154,undefined,undefined,Industrials,Engineering & Construction
BLPH,"Bellerophon Therapeutics, Inc.",1.12,-1376.6177,-3.171,472,-1229.122947,0.2555831,-0.764143281,N/A,-4813369,-13933500,20000000,10208388,2.095,773000,1.671641791,1.52238806,1.02,0.67,0.0033,-1.46569371,9506420,USD,United States,9791612,buy,0.242,-636.2976678,-568.1229176,Healthcare,Biotechnology
BLSA,BCLS Acquisition Corp.,10.03,undefined,None,,undefined,None,undefined,N/A,182815440,None,639686,-189366618,0.035,0,1.030832477,1.030318602,10.025,9.73,0.0342,undefined,14862500,USD,United States,190006304,none,None,undefined,undefined,Financial Services,Shell Companies
BLRX,BioLineRx Ltd.,0.9274,26.6100616,-1.785,-25,28.69318698,0.9536508,-3.305417425,N/A,16051729,-13376750,50590000,6760680,1.061,3708000,1.104047619,1.047619048,0.88,0.84,None,-0.280569707,47677100,USD,Israel,43829320,strong_buy,-0.644,4.18262028,4.510049903,Healthcare,Biotechnology
BLTE,,28.65,,None,N/A,,None,,N/A,,-5541125,17344000,,,0,,,28.21,8.8,,,,,,None,,,,,,
BLNGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLTSU,,9.92,,None,,,None,,N/A,,None,49939,,,725000,,,9.92,9.06,,,,,,None,,,,,,
BLTS,Bright Lights Acquisition Corp.,9.92,undefined,None,,undefined,None,undefined,N/A,284725056,None,49939,-285150061,0.002,725000,1.020576132,1.018518519,9.9,9.72,0.0092,undefined,23000000,USD,United States,285200000,none,None,undefined,undefined,Financial Services,Shell Companies
BLTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLU,BELLUS Health Inc.,10.15,undefined,-0.851,N/A,undefined,7.973749,-32.98469854,34.67,814072960,-31803624,233968000,-772139520,2.192,845000,2.03815261,1.951807229,9.72,4.98,None,-0.307718441,103353000,USD,Canada,1006107520,buy,None,undefined,undefined,Healthcare,Biotechnology
BLUE,"bluebird bio, Inc.",7.54,219.3494867,-9.95,-32.9,29.09144385,0.33924893,-1.760732262,-10.73,188138624,-300221120,211588000,-273554496,2.961,110338000,2.6271777,2.400696864,6.89,2.87,0.265,-4.282309219,70107296,USD,United States,485142496,hold,-0.352,94.40425416,12.52045811,Healthcare,Biotechnology
BLZE,"Backblaze, Inc.",5.64,undefined,-0.828,N/A,undefined,None,73.22267872,0.79,113172000,608500,99133000,-57518008,3.219,39209000,1.172557173,1.074844075,5.17,4.81,0.0382,0.077025316,7900000,USD,United States,156651008,buy,-9.208,undefined,undefined,Technology,Software—Infrastructure
BMAQ,Blockchain Moon Acquisition Cor,10.01,undefined,None,,undefined,1113.3334,undefined,N/A,146448288,None,565366,-147480138,0.038,0,1.031958763,1.030927835,10,9.7,0.0005,undefined,14775000,USD,United States,148045504,none,None,undefined,undefined,Financial Services,Shell Companies
BMAQR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BMAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BMAQU,,10.02,,None,,,1111.1112,,N/A,,None,565366,,,0,,,10.02,9.07,,,,,,None,,,,,,
BMBL,Bumble Inc.,24.9,18.4409692,0.233,79.1,0.740601173,1.902073,15.30948124,1.76,6115625984,194846256,308788000,-4044079840,2.384,647057984,1.615833874,1.512900714,23.3138,15.41,0.1277,1.626443092,119799000,USD,United States,4352867840,buy,58.776,128.7261243,5.169723868,Technology,Software—Application
BMEA,"Biomea Fusion, Inc.",10.28,undefined,-1.539,N/A,undefined,1.4374621,-12.2587623,N/A,147097024,-24356500,164806000,-110248272,5.65,2715000,3.61971831,3.334507042,9.47,2.84,0.0425,-0.838583843,29044800,USD,United States,275054272,buy,-2.839,undefined,undefined,Healthcare,Biotechnology
BMRC,Bank of Marin Bancorp,31.16,39.2625462,2.349,10,1.260030366,1.1648427,undefined,,430379040,None,115905000,-376664120,7.268,24473000,1.042838019,1.020080321,30.48,29.88,0.018099999,undefined,16013300,USD,United States,492569120,hold,None,undefined,undefined,Financial Services,Banks—Regional
BMRA,"Biomerica, Inc.",4.05,undefined,-0.47,N/A,undefined,4.50116,12.71410601,7.05,26869376,3985047,10173808,-38365768,0.792,1443355,1.58203125,1.46875,3.76,2.56,0.027,0.318543828,12510200,USD,United States,48539576,strong_buy,-7.957,undefined,undefined,Healthcare,Medical Devices
BMRN,BioMarin Pharmaceutical Inc.,91.48,306.9556912,4.198,72.43,3.355440437,3.8689432,103.6307569,6.55,15953501184,162066624,1056238016,-15127484992,5.71,1090889984,1.29336915,1.238936802,87.63,70.73,0.0612,0.882749511,183592992,USD,United States,16183723008,buy,430.489,64.54620925,0.705577276,Healthcare,Biotechnology
BNFT,"Benefitfocus, Inc.",6.6,-22.27330595,-0.865,20,-3.374743326,None,7.374199148,-1.28,507847904,29920624,58972000,-151973824,1.736,199960992,1.105527638,1.051088777,6.275,5.97,0.0275,0.895012444,33430400,USD,United States,210945824,hold,32.609,23.04611097,3.491834996,Technology,Software—Application
BNDW,,67.04,,None,,,None,,Not Found!,,,,,,,,,66.58,66.36,,,,,,,,,,,,
BNDX,,47.77,,None,,,None,,Not Found!,,,,,,,,,47.4338,47.31,,,,,,,,,,,,
BND,,71.3,,None,,,None,,Not Found!,,,,,,,,,70.87,70.67,,,,,,,,,,,,
BNGO,,2.16,,-0.394,N/A,,10.7027025,,7.78,,-50279752,216468000,,,11115000,,,1.94,1.16,,,,,,None,,,,,,
BNGOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNIX,Bannix Acquisition Corp.,9.98,undefined,None,,undefined,19.645668,undefined,N/A,93823336,None,228182,-93823330,0.024,0,1.021494371,1.021494371,9.98,9.77,0,undefined,9424000,USD,United States,94051512,none,None,undefined,undefined,Financial Services,Shell Companies
BNIXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNNR,Banner Acquisition Corp.,9.935,undefined,None,,undefined,None,undefined,N/A,193324944,None,962557,-197961683,0.049,0,1.045789474,1.045263158,9.93,9.5,None,undefined,15700000,USD,United States,198924240,none,None,undefined,undefined,Financial Services,Shell Companies
BNNRU,,9.94,,None,,,None,,N/A,,None,962557,,,0,,,9.8878,8.93,,,,,,None,,,,,,
BNNRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNOX,Bionomics Limited - American De,7.5,undefined,-0.16,,undefined,7.765958,-5.334264921,0.04,8070670,-10229132,40351584,-23976892,5.546,768939,1.41509434,1.258490566,6.67,5.3,None,-1.406004409,7275320,USD,Australia,64328476,none,-0.473,undefined,undefined,Healthcare,Biotechnology
BNRG,,3.72,,None,,,None,,-4.98,,None,4832000,,,1784000,,,3.1201,2.56,,,,,,None,,,,,,
BNR,Burning Rock Biotech Limited,2.46,-13.01243532,-1.059,5.1,-5.289607853,0.11783149,-0.732486696,-0.5,-918425344,-351116384,1329273984,1085677152,12.72,77479000,1.413793103,1.333333333,2.32,1.74,None,-3.358422772,104548000,USD,China,243596832,buy,1.093,-41.26653361,-16.77501366,Healthcare,Diagnostics & Research
BNSO,Bonso Electronics International,3.19,undefined,0.237,N/A,undefined,0.95724905,undefined,1.32,12131723,None,8183000,-6825717,1.685,3606000,1.411504425,1.345530973,3.0409,2.26,0.0005,undefined,4857190,USD,Hong Kong,15008717,none,-24.911,undefined,undefined,Technology,Scientific & Technical Instruments
BNTC,,0.788,,-2.172,N/A,,0.73913044,,-42.76,,None,None,,,None,,,0.6268,0.58,,,,,,5556749,,,,,,
BOCN,,10.04,,None,,,None,,N/A,,None,882587,,,0,,,10.03,9.8,,,,,,None,,,,,,
BNTX,BioNTech SE,137.53,-615.2892871,31.543,-30.09,-4.473855065,3.778788,11.40091027,10.03,34154334208,2925499904,6165000192,-26504466432,25.369,186000000,1.174666894,1.147420567,134.34,117.08,None,12.06307187,242516992,USD,Germany,32669466624,buy,1.922,-235.306689,-1.710948077,Healthcare,Biotechnology
BOCNU,,10.06,,None,,,3353.3335,,N/A,,None,882587,,,0,,,10.06,9.9,,,,,,None,,,,,,
BOCNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BOKF,BOK Financial Corporation,93.69,103.7844353,7.411,7,1.107742932,1.2191173,undefined,,141728624,None,6889771008,590526976,101.61,1058334016,1.334425296,1.294402507,90.88,70.21,0.0363,undefined,68596800,USD,United States,6299244032,hold,None,undefined,undefined,Financial Services,Banks—Regional
BOLT,"Bolt Biotherapeutics, Inc.",1.5,undefined,-4.199,N/A,undefined,0.19916001,-1.177885725,-1.19,-86214480,-47480752,190900992,136092628,5.095,23373000,1.079136691,1.043165468,1.45,1.39,0.0337,-1.273468188,37284600,USD,United States,54808364,buy,0.889,undefined,undefined,Healthcare,Biotechnology
BON,,,,,N/A,,,,2.89,,,,,,,,,,,,,,,,,,,,,,
BOOM,DMC Global Inc.,18.55,-8.832073922,-0.343,20,-0.476122583,1.2294309,-4.485693844,1.53,821186112,-79713376,15376000,-311544928,0.789,195610000,1.329749104,1.211469534,16.9,13.95,0.088599995,-4.135369164,19276000,USD,United States,326920928,strong_buy,60.662,-106.4836331,-5.740357579,Energy,Oil & Gas Equipment & Services
BOTJ,Bank of the James Financial Gro,11.87,undefined,1.34,N/A,undefined,0.7731515,undefined,,6345377,None,74854000,19483088,15.79,20756000,1.017137961,1.000856898,11.68,11.67,0.0006,undefined,4740660,USD,United States,55370912,none,None,undefined,undefined,Financial Services,Banks—Regional
BOSC,B.O.S. Better Online Solutions,2.23,undefined,-0.223,N/A,undefined,0.7991121,undefined,-0.98,12890690,None,1300000,-10011920,0.248,2168000,1.225274725,1.159340659,2.11,1.82,0.0002,undefined,5237000,USD,Israel,11311920,none,12.254,undefined,undefined,Technology,Communication Equipment
BOXL,Boxlight Corporation,0.64,undefined,-0.391,N/A,undefined,0.7552758,-3.450093248,1.11,107755168,-11512250,11265000,-27826528,0.171,56258000,1.319587629,1.270515464,0.6162,0.485,0.0128,-0.185502233,62059900,USD,United States,39091528,buy,14.695,undefined,undefined,Technology,Communication Equipment
BPACU,,10.06,,None,,,None,,N/A,,None,992864,,,0,,,10.06,9.91,,,,,,None,,,,,,
BPAC,,10.06,,None,,,None,,N/A,,None,992864,,,0,,,10.03,9.8,,,,,,None,,,,,,
BOTZ,,19.18,,None,,,None,,Not Found!,,,,,,,,,18.5,18,,,,,,,,,,,,
BPACW,,0.0652,,None,,,None,,N/A,,None,None,,,98625,,,0.06478,0.06478,,,,,,None,,,,,,
BPOP,"Popular, Inc.",73.33,106.139384,8.702,5,1.447421028,1.022964,undefined,,6554934784,None,560907008,-5127321856,7.325,959134976,1.037346159,1.003324374,70.925,70.69,0.0251,undefined,79857200,USD,United States,5688228864,buy,None,undefined,undefined,Financial Services,Banks—Regional
BPMC,,,,,-92.01,,,,2.01,,,,,,,,,,,,,,,,,,,,,,
BPRN,The Bank of Princeton,28.9,undefined,2.272,N/A,undefined,0.9145619,undefined,,159852672,None,46771000,-141166744,7.468,22742000,1.087692887,1.073014678,28.51,26.57,0.0113,undefined,6578150,USD,United States,187937744,hold,None,undefined,undefined,Financial Services,Banks—Regional
BPTH,"Bio-Path Holdings, Inc.",3.4,undefined,-2.829,N/A,undefined,0.9704641,-3.694584968,N/A,4538184,-6589250,21248000,-1807716,2.968,296000,1.268656716,1.201492537,3.22,2.68,0.0074,-0.920265748,7160160,USD,United States,23055716,buy,-0.403,undefined,undefined,Healthcare,Biotechnology
BPOPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BPTS,Biophytis SA,0.6001,undefined,-2.96,N/A,undefined,1.0555555,-0.536412757,N/A,6888139,-14432375,23926000,16572601,1.709,18663000,1.071607143,1.017857143,0.57,0.56,None,-1.118728054,12900700,USD,France,7353399,buy,-0.259,undefined,undefined,Healthcare,Biotechnology
BPYPO,,17.9,,0.052,,,0.619813,,Not Found!,,-6849750016,1908000000,,,55696998400,,,17.5284,17.528,,,,,,None,,,,,,
BPYPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BPYPP,Brookfield Property Partners L.,18.22,undefined,-2.39,N/A,undefined,0.6637366,undefined,Not Found!,96141361152,-6849750016,1908000000,-9868044032,6.379,55696998400,1.023595506,1,17.8,17.8,None,,0,USD,Bermuda,11776044032,hold,20.092,undefined,undefined,Real Estate,Real Estate Services
BPYPN,,16.76,,0.052,,,0.57078826,,Not Found!,,-6849750016,1908000000,,,55696998400,,,16.3,16.3,,,,,,None,,,,,,
BRAC,,9.99,,None,,,None,,N/A,,None,639346,,,0,,,9.98,9.82,,,,,,None,,,,,,
BRACU,,10.07,,None,,,None,,N/A,,None,639346,,,0,,,10.047,9.91,,,,,,None,,,,,,
BRAG,Bragg Gaming Group Inc.,3.99,undefined,-0.742,,undefined,1.1952913,28.91622498,1.29,96437400,2753625,18461000,-60671288,0.921,593000,1.734782609,1.7,3.91,2.3,None,0.137984817,19956000,USD,Canada,79132288,none,-50.971,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BRACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BREZ,Breeze Holdings Acquisition Cor,10.35,undefined,None,,undefined,30.263159,undefined,N/A,150916960,None,9642,-151514358,0.001,281000,1.024752475,1.022772277,10.33,10.1,0.0201,undefined,14640000,USD,United States,151524000,none,None,undefined,undefined,Financial Services,Shell Companies
BREZW,,0.0342,,None,,,None,,N/A,,None,None,,,None,,,0.0351,0.0351,,,,,,None,,,,,,
BREZR,,0.047,,None,,,0.13187134,,Not Found!,,None,9642,,,281000,,,0.032,0.032,,,,,,None,,,,,,
BRFH,,2.8,,-0.03,N/A,,172.49998,,4.37,,None,None,,,None,,,2.76,2.62,,,,,,462578752,,,,,,
BRID,Bridgford Foods Corporation,14,undefined,0.763,N/A,undefined,1.6977532,-19.22875333,4.64,150751152,-6608625,6858000,-116593248,0.756,42878000,1.364522417,1.30994152,13.44,10.26,0.0043,-0.728076322,9076830,USD,United States,123451248,none,50.809,undefined,undefined,Consumer Defensive,Packaged Foods
BRIVU,,9.85,,None,,,None,,N/A,,None,794104,,,0,,,9.885,9.76,,,,,,None,,,,,,
BRIV,B. Riley Principal 250 Merger C,9.81,undefined,None,,undefined,None,undefined,N/A,215511904,None,794104,-216176776,0.036,0,1.018691589,1.016614746,9.79,9.63,0.0004,undefined,17850000,USD,United States,216970880,none,None,undefined,undefined,Financial Services,Shell Companies
BRIVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
