TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ASND,Ascendis Pharma A/S,127.84,-368.48388118811886,-9.59,35.60,-2.8823833009083137,N/A,-46.71899160527556,2.55,7667995648,-156296256,320239008,-6970340960,5.585,669014016,1.5025858015984956,1.4642689233662436,124.58,85.08,0.087,-2.736360430895177,57118300,EUR,Denmark,7290579968,buy,-21.629,-105.1412629724555,-0.822444172187543,Healthcare,Biotechnology,40.79,0.0075700004
ASO,"Academy Sports and Outdoors, In",51.37,127.81782178217823,6.52,14.00,2.488180295545615,1.9729524,9.893204766414657,3.13,5064578560,374507744,378144992,-3357229600,5.243,1707347968,1.1995329830706363,1.1796847635726795,50.52,42.825,0.1154,5.192452922271488,72125400,USD,United States,3735374592,buy,6.598,101.79264144651037,1.981558136003706,Consumer Cyclical,Specialty Retail,35.78,0.030869998
ASPI,ASP Isotopes Inc.,4.11,undefined,-0.53,N/A,undefined,18.055555,-90.73439098017575,1.90,204580976,-2344702,23890812,-177984116,0.462,24087512,10.96,10.3592,3.8847,0.375,0.0271,-0.045297047300377875,51762800,USD,United States,201874928,buy,N/A,undefined,undefined,Basic Materials,Chemicals,42.71,0.48114
ASNS,"Actelis Networks, Inc.",1.43,undefined,-2.02,N/A,undefined,N/A,-1.8460180103906099,-6.96,8022514,-2598500,1408000,-3120521,0.42,4902000,3.9722222222222223,3.6911111111111112,1.3288,0.36,0.0147,-0.7746403295910519,3354460,USD,United States,4528521,none,-1.092,undefined,undefined,Technology,Communication Equipment,53.42,0.052670002
ASRT,"Assertio Holdings, Inc.",1.04,-74.95247524752476,-4.65,10.00,-72.06968773800457,0.7425742,7.588224817350285,-4.94,59905836,13037250,80743000,-19137824,0.849,40768000,1.4246575342465755,1.3835616438356164,1.01,0.73,0.11399999,0.1370544527913915,95124600,USD,United States,99880824,buy,1.714,2.2091549420236176,2.1241874442534785,Healthcare,Drug Manufacturers—Specialty & Generic,54.77,0.02454
ASPS,Altisource Portfolio Solutions ,1.77,undefined,-2.14,N/A,undefined,N/A,-2.6823687235627256,-1.08,239519056,-17789750,29599000,-16502088,1.098,222380000,1.282608695652174,1.2318840579710146,1.7,1.38,0.0563,-0.6598645385519869,26959700,USD,Luxembourg,46101088,buy,-36.484,undefined,undefined,Real Estate,Real Estate Services,42.02,0.33812
ASST,Asset Entities Inc.,0.3954,undefined,-0.37,N/A,undefined,3.427481,-1.5267782344783125,2.91,4773618,-1948274,1869786,-4889909,0.126,0,1.354109589041096,1.3356164383561646,0.39,0.292,0.0028,-0.25897670733766054,7522970,USD,United States,6759695,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,50.22,0.40511
ASRV,AmeriServ Financial Inc.,2.36,undefined,-0.18,N/A,undefined,0.4124732,undefined,,117255176,N/A,22730000,-20138248,1.326,97117000,1.0488888888888888,1.0751111111111111,2.419,2.25,0.0017,undefined,17147300,USD,United States,42868248,none,N/A,undefined,undefined,Financial Services,Banks—Regional,50.47,0.20111
ASTC,Astrotech Corporation,8.96,undefined,-6.75,N/A,undefined,0.4121494,-2.347033140922035,-4.32,-18817252,-6496500,34683000,18703755,21.032,381000,1.28,1.2642857142857142,8.85,7.0,0.0082,-3.8175856334436133,1701730,USD,United States,15979245,none,1.566,undefined,undefined,Industrials,Aerospace & Defense,51.75,0.11896
ASTE,"Astec Industries, Inc.",31.29,undefined,1.09,N/A,undefined,1.0610516,-407.043564,3.34,761017088,-1750000,63800000,-626216256,2.803,134600000,1.080082844321712,1.0365895754228514,30.03,28.97,0.0256,-0.07687137880897682,22765300,USD,United States,690016256,buy,7.565,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,28.49,0.012920001
ASTH,Astrana Health Inc.,38.88,undefined,N/A,19.90,undefined,N/A,8.429023100134067,3.36,1825992192,209603632,337286016,-1457187072,6.898,433572000,1.3467267059231036,1.316245237270523,38.0,28.87,0.1033,4.6126341733933085,45441200,USD,United States,1794473088,strong_buy,16.461,114.13757748657979,2.9356372810334306,Healthcare,Medical Care Facilities,47.72,0.26374
ASTI,"Ascent Solar Technologies, Inc",0.1099,undefined,-0.51,N/A,undefined,N/A,-1.7677114583850577,-144.74,5992582,-5638840,187474,-9118264,0.006,3026589,1.221111111111111,1.1122222222222222,0.1001,0.09,0.0209,-0.06217077989662533,90699200,USD,United States,9305738,none,-0.652,undefined,undefined,Technology,Solar,42.21,0.00312
ASTLW,Algoma Steel Group Inc. Warrant,0.92,undefined,-0.62,N/A,undefined,0.48422197,undefined,N/A,N/A,-124450000,94700000,N/A,0.91,156000000,1.0337078651685394,1.0,0.89,0.89,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Steel,N/A,N/A
ASTL,Algoma Steel Group Inc.,7.23,undefined,0.47,N/A,undefined,0.51920855,-6.044152189634391,2.28,809336768,-124450000,94700000,-653944352,0.91,156000000,1.1394799054373523,1.1252955082742317,7.14,6.345,0.042600002,-1.1961975432053673,104038000,CAD,Canada,748644352,buy,3.124,undefined,undefined,Basic Materials,Steel,32.28,0.04856
ASTR,"Astra Space, Inc.",0.5343,undefined,-6.33,N/A,undefined,N/A,-0.10545543068379706,-39.64,39395424,-96307872,9889000,-2102408,0.435,37293000,1.0476470588235294,1.0149019607843137,0.5176,0.51,0.0689,-5.0665953999284525,19008400,USD,United States,11991408,hold,-0.346,undefined,undefined,Industrials,Aerospace & Defense,34.20,0.024530001
ASUR,Asure Software Inc,7.98,-11.566336633663367,-0.45,21.00,-1.4494156182535547,1.0407711,84.9787698019802,-0.16,194150400,2424000,23166000,-183080656,0.897,11070000,1.2646592709984155,1.2472266244057053,7.87,6.31,0.0317,0.0939058075163386,25813100,USD,United States,206246656,buy,14.066,2.4136581813110403,0.302463431241985,Technology,Software—Application,61.76,0.097670004
ASTS,"AST SpaceMobile, Inc.",9.98,undefined,-1.0,N/A,undefined,8.581025,-7.461814618096742,2.58,1512287488,-191717872,209972992,-2460043008,1.504,174016000,5.065989847715736,4.8883248730964475,9.63,1.97,0.2345,-1.337476272299239,143343008,USD,United States,2670016000,buy,-9.409,undefined,undefined,Technology,Communication Equipment,76.85,0.13979
ASTSW,"AST SpaceMobile, Inc.",3.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-191717872,209972992,N/A,1.504,174016000,1.0510204081632653,1.0,2.94,2.94,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Communication Equipment,N/A,N/A
ASYS,"Amtech Systems, Inc.",5.92,undefined,-1.51,N/A,undefined,0.99596,20.03121890813836,1.63,82000864,4199250,13000000,-67563896,0.915,14437000,1.7566765578635013,1.682492581602374,5.67,3.37,0.0049,0.29553868025449015,14208800,USD,United States,80563896,buy,-19.217,undefined,undefined,Technology,Semiconductor Equipment & Materials,49.78,0.04908
ATAT,Atour Lifestyle Holdings Limite,17.75,38.423762376237626,1.0,35.60,2.164719007111979,1.0062448,1.7636190762547925,4.24,5217044992,1384829312,3759932928,1409810176,9.107,1933080960,1.1786188579017265,1.1314741035856573,17.04,15.06,0.026400002,10.064531643473577,137595008,CNY,China,2350122752,strong_buy,4.122,386.7171722969531,21.786882946307216,Consumer Cyclical,Lodging,39.50,0.13397
ATAI,ATAI Life Sciences N.V.,1.34,undefined,-0.21,N/A,undefined,1.0239162,-5.518986477250484,0.10,146920320,-40645876,106246000,-123100224,0.635,23107000,1.307317073170732,1.2975609756097564,1.33,1.025,0.0478,-0.2427982031707346,167406000,USD,Germany,229346224,buy,-1.288,undefined,undefined,Healthcare,Biotechnology,35.16,0.100109994
ATCOL,Atlas Corp. - 7.125% Notes due ,24.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0747300215982722,1.0639308855291576,24.63,23.15,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATEC,"Alphatec Holdings, Inc.",10.72,undefined,-1.48,N/A,undefined,40.378788,-15.673481756189974,-0.61,1911425536,-95674752,144084992,-1347078400,1.03,540745024,1.2378752886836029,1.2136258660508084,10.51,8.66,0.100600004,-0.6839577936004118,139884000,USD,United States,1491163392,buy,-21.919,undefined,undefined,Healthcare,Medical Devices,47.93,0.2683
ATER,"Aterian, Inc.",2.28,undefined,-8.13,N/A,undefined,0.46891356,6.0413366524009575,-17.60,9950511,3183625,17545000,-1350924,2.285,10299000,9.870129870129869,9.307359307359306,2.15,0.231,0.059,0.3773999250801358,8435680,USD,United States,18895924,buy,-0.323,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.45,0.18433
ATEX,Anterix Inc.,31.5,undefined,0.83,N/A,undefined,3.357389,-11.10028491227611,1.20,520819776,-52555124,62033000,-515232280,3.35,5588000,1.1580882352941178,1.1235294117647059,30.56,27.2,0.0787,-2.8377649987310947,18519900,USD,United States,577265280,buy,-9.941,undefined,undefined,Communication Services,Telecom Services,33.65,0.027709998
ATGL,Alpha Technology Group Limited,2.8,undefined,N/A,N/A,undefined,N/A,-5.071586087370131,9.33,41907520,-8426358,3629347,-40174025,0.238,1733494,1.6470588235294117,1.6764705882352942,2.85,1.7,0.0238,-0.5520955282555282,15262500,HKD,Hong Kong,43803372,none,-9.588,undefined,undefined,Technology,Software—Infrastructure,39.51,0.71974
ATHA,"Athira Pharma, Inc.",2.55,undefined,-3.05,N/A,undefined,0.9120287,-1.6040303923944113,N/A,-23235224,-60932876,122088000,24733104,3.185,1498000,1.9172932330827066,1.8571428571428572,2.47,1.33,0.0343,-1.5897454387965153,38328700,USD,United States,97354896,buy,0.187,undefined,undefined,Healthcare,Biotechnology,53.44,0.02268
ATHE,Alterity Therapeutics Limited,1.89,undefined,-1.73,N/A,undefined,310.0,-1.6581456854212073,N/A,5200325632,-9950728,12320426,-5050468,0.004,255597,1.2193548387096773,1.1870967741935483,1.84,1.55,N/A,-1.139827469092317,8730030,AUD,Australia,17370894,strong_buy,-405.254,undefined,undefined,Healthcare,Biotechnology,43.44,0.0
ATIF,ATIF Holdings Limited,0.71,undefined,-0.48,N/A,undefined,4.7512503,3.6072670468629067,-20.26,8161426,2109963,687728,-7461616,0.071,1530365,1.0923076923076922,1.0616923076923077,0.6901,0.65,0.0039,0.19682490671641792,10720000,USD,United States,8149344,none,-2.808,undefined,undefined,Financial Services,Capital Markets,39.08,0.62923
ATLC,Atlanticus Holdings Corporation,26.66,undefined,4.25,N/A,undefined,0.94225574,undefined,,2166332416,N/A,444808992,52818336,30.071,2081580032,1.154112554112554,1.1166666666666667,25.795,23.1,0.0727,undefined,14792100,USD,United States,391990656,buy,N/A,undefined,undefined,Financial Services,Credit Services,50.12,0.67617995
ATLCL,Atlanticus Holdings Corporation,22.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1057225994180406,1.0938409311348205,22.555,20.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATLCP,Atlanticus Holdings Corporation,22.78,undefined,7.609,N/A,undefined,0.8002062,undefined,N/A,2107238016,N/A,444808992,N/A,30.071,2081580032,1.2306196315704176,1.1918913078709956,22.0631,18.511,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Credit Services,N/A,0.0
ATLCZ,Atlanticus Holdings Corporation,25.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0356107660455487,1.031055900621118,24.9,24.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATLO,Ames National Corporation,20.01,undefined,1.1,N/A,undefined,1.0750177,undefined,,201248992,N/A,120265000,-57690056,13.374,143559008,1.3331112591605598,1.3181212524983346,19.785,15.01,0.0075,undefined,8992170,USD,United States,177955056,none,N/A,undefined,undefined,Financial Services,Banks—Regional,40.88,0.017339999
ATMCR,AlphaTime Acquisition Corp,0.11,undefined,N/A,N/A,undefined,9.918181,undefined,N/A,N/A,N/A,9429,N/A,0.001,875000,1.008249312557287,1.0,0.1091,0.1091,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ATMCU,AlphaTime Acquisition Corp,11.1,undefined,N/A,N/A,undefined,1.612669,undefined,N/A,77160600,N/A,9429,N/A,0.001,875000,1.0501419110690633,1.0501419110690633,11.1,10.57,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,45.66,0.0019400001
ATMCW,AlphaTime Acquisition Corp Warr,0.0151,undefined,N/A,N/A,undefined,1.3727273,undefined,N/A,N/A,N/A,9429,N/A,0.001,875000,1.0,1.0,0.0151,0.0151,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ATMV,AlphaVest Acquisition Corp,11.03,undefined,0.44,N/A,undefined,N/A,-687.62852935419,N/A,77481856,-112386,13791,-77266025,0.002,285902,1.068798449612403,1.068798449612403,11.03,10.32,0.0013,-0.016040637537769416,7006330,USD,United States,77279816,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.68,0.30371
ATMVU,AlphaVest Acquisition Corp,11.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,78043064,-112386,13791,N/A,0.002,285902,1.062200956937799,1.0622105263157895,11.1001,10.45,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,94.67,0.0
ATLX,Atlas Lithium Corporation,10.05,undefined,-4.8,N/A,undefined,58.728325,-7.772513784760241,-5.80,143654560,-19139252,17529464,-132858856,1.184,10400108,1.0468750000000002,1.0,9.6,9.6,0.036199998,-1.293017970544521,14802000,USD,Brazil,150388320,buy,-2.806,undefined,undefined,Basic Materials,Other Precious Metals & Mining,26.12,0.53067
ATMVR,AlphaVest Acquisition Corp,0.1,undefined,N/A,N/A,undefined,6.641667,undefined,N/A,N/A,-112386,13791,N/A,0.002,285902,1.2547051442910917,1.0,0.0797,0.0797,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ATMC,AlphaTime Acquisition Corp,11.04,undefined,0.22,N/A,undefined,1.6054046,undefined,N/A,76816928,N/A,9429,-75941971,0.001,875000,1.064609450337512,1.0655737704918034,11.05,10.37,0.00029999999,undefined,6873430,USD,United States,75951400,none,N/A,undefined,undefined,Financial Services,Shell Companies,49.72,0.2937
ATNF,180 Life Sciences Corp.,1.59,undefined,-30.12,N/A,undefined,N/A,-0.28295733342052537,N/A,1572365,-5291003,675977,-783487,0.718,788878,1.213740458015267,1.1229007633587786,1.471,1.31,0.0185,-5.619221741947132,941590,USD,United States,1459464,buy,-0.148,undefined,undefined,Healthcare,Biotechnology,41.43,0.03036
ATNI,"ATN International, Inc.",21.25,-21.115643564356436,-1.31,10.00,-0.9936773442050088,0.6058344,483.192429022082,0.98,1127459456,673625,56767000,-266425928,3.73,679798016,1.1675824175824177,1.128846153846154,20.545,18.2,0.0493,0.04397833807745541,15317200,USD,United States,323192928,strong_buy,6.297,0.7088785583177962,0.033358990979660996,Communication Services,Telecom Services,35.60,0.32608002
ATOM,Atomera Incorporated,3.89,undefined,-0.78,N/A,undefined,5.4160585,-14.52767358844364,-1.36,83733144,-7199500,19264000,-80488256,0.716,3245000,1.0805555555555555,1.0166666666666666,3.66,3.6,0.17989999,-0.26776482664742596,26887400,USD,United States,99752256,buy,-4.331,undefined,undefined,Technology,Semiconductor Equipment & Materials,36.02,0.05125
ATNFW,180 Life Sciences Corp.,0.0115,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-5291003,675977,N/A,0.718,788878,0.9426229508196721,1.0,0.0122,0.0122,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ATOS,"Atossa Therapeutics, Inc.",1.23,undefined,-0.24,N/A,undefined,1.7569546,-15.821119734066356,N/A,66948900,-9776875,83960000,-66948400,0.668,0,1.9838709677419355,1.9354838709677418,1.2,0.62,0.0913,-0.07774418123842013,125757000,USD,United States,150908400,buy,-2.143,undefined,undefined,Healthcare,Biotechnology,34.02,0.00058
ATPC,Agape ATP Corporation,0.2265,undefined,-0.03,N/A,undefined,4.75,-8.685697117415879,6.89,14378050,-2007088,3580526,-13967882,0.047,392076,1.0785714285714287,1.0523809523809524,0.221,0.21,0.0002,-0.026077354176424133,76966704,USD,Malaysia,17548408,none,-6.121,undefined,undefined,Consumer Defensive,Packaged Foods,42.07,0.36189997
ATRA,"Atara Biotherapeutics, Inc.",0.5275,undefined,-2.12,N/A,undefined,N/A,-2.5264150316019442,-21.69,71522648,-25142124,46239000,-15293572,0.384,56229000,2.6507537688442206,2.4959798994974873,0.4967,0.199,0.0979,-0.2087938812117991,120416000,USD,United States,61532572,hold,-0.331,undefined,undefined,Healthcare,Biotechnology,37.28,0.09295999
ATRC,"AtriCure, Inc.",20.97,undefined,-0.8,N/A,undefined,2.2010179,-63.180049880125786,4.49,973823040,-16058500,105957000,-898459576,2.19,75363000,1.038632986627043,1.0222882615156017,20.64,20.19,0.066,-0.33190856986955974,48382300,USD,United States,1004416576,buy,-48.916,undefined,undefined,Healthcare,Medical Instruments & Supplies,36.40,0.03213
ATRI,Atrion Corporation,451.79,undefined,10.65,N/A,undefined,3.2817776,261.4476976572133,32.00,784020224,3041250,9895000,-784018472,5.622,0,1.6429922176158265,1.6404829442141247,451.1,274.98,0.1357,1.7280320463649534,1759950,USD,United States,793913472,none,20.06,undefined,undefined,Healthcare,Medical Instruments & Supplies,50.34,0.45353
ATRO,Astronics Corporation,18.78,undefined,-0.75,N/A,undefined,2.549834,65.07669014839979,2.59,827659712,8389500,5308000,-633189984,0.152,191180000,1.3309709425939051,1.2555634301913539,17.716,14.11,0.0194,0.2885825932015658,29071400,USD,United States,638497984,hold,40.621,undefined,undefined,Industrials,Aerospace & Defense,41.16,0.02022
ATSG,"Air Transport Services Group, I",12.24,undefined,0.7,N/A,undefined,0.5792035,-3.9415948286168327,1.03,2545158656,-204094256,23181000,-782590328,0.355,1767970944,1.053356282271945,1.0060240963855422,11.69,11.62,0.084,-3.1053420080458163,65723600,USD,United States,805771328,buy,5.077,undefined,undefined,Industrials,Airlines,38.52,0.22028999
ATXG,Addentax Group Corp.,1.03,undefined,-0.63,N/A,undefined,0.18353726,-0.2814350936603489,0.60,27922116,-22119072,1249186,-4734146,0.291,24919272,1.5846153846153845,1.5078461538461538,0.9801,0.65,0.0008,-3.659813659355005,6043770,USD,China,5983332,none,-36.885,undefined,undefined,Industrials,Integrated Freight & Logistics,47.95,0.14354
ATXI,"Avenue Therapeutics, Inc.",3.4,undefined,-1145.73,N/A,undefined,0.7721124,-0.17389792169487392,N/A,-640941,-18397876,3194000,-297058,3.394,0,1.0461538461538462,1.0,3.25,3.25,0.049000002,-19.551700025292618,940986,USD,United States,3491058,buy,N/A,undefined,undefined,Healthcare,Biotechnology,39.73,0.01903
ATXS,"Astria Therapeutics, Inc.",9.17,undefined,-2.4,N/A,undefined,1.8440145,-12.942814141777617,N/A,228039504,-38906000,369907008,-132547840,6.736,168000,2.152582159624413,2.1126760563380285,9.0,4.26,0.0791,-0.7085012501570663,54913100,USD,United States,502454848,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,45.62,0.00487
ATYR,"aTyr Pharma, Inc.",1.85,undefined,N/A,N/A,undefined,N/A,-3.2234240816017374,-4.07,55736020,-39607000,84496000,-41793944,1.224,14126000,1.712962962962963,1.6851851851851851,1.82,1.08,0.0069999998,-0.573923862689741,69010896,USD,United States,126289944,buy,-0.96,undefined,undefined,Healthcare,Biotechnology,49.68,0.02626
AUBN,"Auburn National Bancorporation,",18.19,undefined,0.23,N/A,undefined,0.8554149,undefined,,-7348869,N/A,72581000,8861852,20.775,1513000,1.095123419626731,1.0980313064419025,18.2383,16.61,0.0011999999,undefined,3493700,USD,United States,63719148,none,N/A,undefined,undefined,Financial Services,Banks—Regional,44.63,0.34789002
AUDC,AudioCodes Ltd.,10.05,10.4449900990099,0.36,24.80,1.0393024974139202,1.6518005,48.09298195088274,2.32,295299008,6336875,45940000,-258892000,1.515,37909000,1.4075630252100841,1.380952380952381,9.86,7.14,0.004,0.20897019881745002,30324300,USD,Israel,304832000,hold,14.05,6.063032382323322,0.6032868042112758,Technology,Communication Equipment,44.03,0.22469999
AUID,authID Inc.,10.33,undefined,-2.95,N/A,undefined,9.530435,-30.546306639059853,11.00,96576736,-3195829,7226212,-96348196,0.765,228539,2.0496031746031744,1.9444642857142858,9.8001,5.04,0.0482,-0.33817509010372243,9450220,USD,United States,103574408,none,-9.307,undefined,undefined,Technology,Software—Infrastructure,77.82,0.21704
AUGX,"Augmedix, Inc.",0.801,undefined,-0.42,N/A,undefined,2.127397,-2.5324032475707785,-2.68,26412442,-15488500,37301000,-722420,0.762,25690000,1.0972602739726027,1.0356164383561643,0.756,0.73,0.0669,-0.31630033675259406,48967700,USD,United States,38023420,buy,-1.403,undefined,undefined,Healthcare,Health Information Services,18.13,0.06296
