TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PATK,"Patrick Industries, Inc.",78.6,undefined,4.11,N/A,undefined,2.3300607,15.488629185180633,2.96,4133569536,170282256,33561000,-2594649944,0.998,1522657024,1.16066154754873,1.1001181334908448,74.5,67.72,0.1117,5.0746905397673086,33555200,USD,United States,2628210944,buy,9.736,1.0866071428571429,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",33.99,0.042740002
PAVM,PAVmed Inc.,0.591,undefined,0.5,N/A,undefined,N/A,-0.47889428297196857,-9.63,39094368,-20316500,1532000,-7978502,0.091,31860000,1.0551687198714514,1.0,0.5601,0.5601,0.0209,-1.234092828029424,16462700,USD,United States,9510502,buy,-0.903,-0.06064472800537273,undefined,undefined,Healthcare,Medical Devices,35.93,0.23324
PATN,Pacer Nasdaq International Pate,19.26,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0425011366834827,1.0,18.4748,18.4748,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PAVMZ,PAVmed Inc. - Series Z,0.0049,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-20316500,1532000,N/A,0.091,31860000,1.0,1.0,0.0049,0.0049,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Devices,N/A,N/A
PAVS,Paranovus Entertainment Technol,1.35,undefined,0.75,N/A,undefined,1.7739817,-5.54167824023875,9.69,10837600,-16254705,944242,-89960566,0.129,2289167,4.21875,4.21875,1.35,0.32,0.00029999999,-0.2436085137887469,66724700,USD,United States,90904808,none,-4.455,-0.29799331103678933,undefined,undefined,Consumer Defensive,Packaged Foods,45.05,0.91982
PAX,Patria Investments Limited,10.17,7.396000000000001,0.48,9.99,0.7272369714847592,3.1991053,undefined,1.85,1708371328,N/A,92400000,-1457478272,0.602,228000000,1.0649214659685864,1.0,9.55,9.55,0.0454,undefined,61887600,USD,Cayman Islands,1549878272,buy,9.496,0.8179155900086134,undefined,undefined,Financial Services,Asset Management,28.81,0.01712
PAYO,Payoneer Global Inc.,6.21,3.2627499999999996,0.31,4.13,0.5254025764895329,4.304682,3.5465469817046076,0.38,1661524608,630104000,465926016,-1750774656,1.369,13665000,1.32409381663113,1.2174840085287846,5.71,4.69,0.0382,1.7509989384139595,359854016,USD,United States,2216700672,buy,9.83,0.5705165409170052,18.42926382680692,2.967675334429456,Technology,Software - Infrastructure,26.44,0.05452
PAYS,"Paysign, Inc.",1.945,undefined,0.07,N/A,undefined,3.453427,-11.269712862891256,0.98,96700320,-9276126,10766982,-94847250,0.2,2928078,1.0805555555555555,1.0,1.8,1.8,0.0154,-0.17258647346770187,53747700,USD,United States,105614232,strong_buy,13.782,0.799883923389437,undefined,undefined,Technology,Software - Infrastructure,29.26,0.28557
PAYX,"Paychex, Inc.",143.32,60.25000000000001,4.82,6.50,0.4203879430644712,12.533905,44.57908054107081,6.07,50885226496,1158000000,1600999936,-49996361216,4.445,863699968,1.2419410745233967,1.1856152512998266,136.82,115.4,0.0442,3.2149608798673843,360191008,USD,United States,51597361152,hold,20.959,0.8675082781456953,40.1870109983423,0.280400579112073,Technology,Software - Application,40.51,0.10599
PBBK,"PB Bankshares, Inc.",15.79,undefined,0.76,N/A,undefined,0.7231884,undefined,,28360178,N/A,54519000,19330124,23.069,46013000,1.326890756302521,1.2454033613445377,14.8203,11.9,0.0018000001,undefined,2374370,USD,United States,35188876,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,36.79,0.19306
PBFS,"Pioneer Bancorp, Inc.",11.19,undefined,0.72,N/A,undefined,0.90117985,undefined,,66908992,N/A,225348992,-45358208,8.925,9729000,1.2773972602739725,1.209474885844749,10.595,8.76,0.0041,undefined,25135300,USD,United States,270707200,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,31.55,0.56766
PBHC,"Pathfinder Bancorp, Inc.",16.35,undefined,0.54,N/A,undefined,0.8017345,undefined,,204870208,N/A,31572000,-66117440,5.166,136511008,1.384419983065199,1.3124470787468248,15.5,11.81,0.0014,undefined,4763710,USD,United States,97689440,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,43.80,0.28744
PBM,Psyence Biomedical Ltd.,0.4729,undefined,-76.91,N/A,undefined,N/A,-5.408542938562474,N/A,-351499,-395833,1932519,-104689,3.19,1301145,1.2668095365657648,1.0,0.3733,0.3733,0.0436,-0.0874357484764078,4527130,USD,Canada,2037208,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,21.51,0.15599
PBMWW,Psyence Biomedical Ltd. Warrant,0.0169,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-395833,1932519,N/A,3.19,1301145,1.0,1.0,0.0169,0.0169,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
PBPB,Potbelly Corporation,8.82,undefined,1.31,N/A,undefined,4.6441374,192.1525264309151,0.94,406173216,1371500,11663000,-259344040,0.39,154738000,1.4044585987261147,1.3343949044585988,8.38,6.28,0.0469,0.04590103582723941,29879500,USD,United States,271007040,none,16.3,1.2395437262357414,undefined,undefined,Consumer Cyclical,Restaurants,34.66,0.15267
PBYI,Puma Biotechnology Inc,2.9,-3.260166666666667,0.62,-14.81,-1.1241954022988507,1.4872068,4.877944684133348,-6.00,116988320,29494250,100965000,-37449128,2.035,74082000,1.3004484304932735,1.1883408071748878,2.65,2.23,0.066300005,0.5945126867536907,49610800,USD,United States,138414128,none,2.753,0.1793485342019544,-3.1261458778464912,-1.0779813371884452,Healthcare,Biotechnology,38.71,0.15353
PBQQ,PGIM Laddered Nasdaq-100 Buffer,22.8168,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0024956063268893,1.0,22.76,22.76,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PCAR,PACCAR Inc.,90.88,53.52250000000001,7.9,-0.37,0.5889359595070424,2.6862364,12.34454073815284,3.43,54053359616,3864549888,9649899520,-37426272256,18.388,16009199616,1.0552141255644432,1.0,86.1247,86.1247,0.0219,7.361958774142189,524935008,USD,United States,47076171776,hold,10.076,1.0881209503239742,49.87727069481334,0.5488256018355342,Industrials,Farm & Heavy Construction Machinery,29.99,0.01873
PC,Premium Catering (Holdings) Lim,0.872,undefined,-0.05,N/A,undefined,N/A,3.952655392873038,0.44,22664720,3529779,34237,-14005763,0.002,4898958,1.4533333333333334,1.3333333333333335,0.8,0.6,0.026600001,0.2206111875,16000000,SGD,Singapore,14040000,none,-16.309,-1.7221752903907075,undefined,undefined,Industrials,Specialty Business Services,51.25,0.3648
PCB,PCB Bancorp,17.03,undefined,1.74,N/A,undefined,0.8300261,undefined,,146894208,N/A,198792000,-47836992,13.939,33671000,1.1744827586206896,1.133793103448276,16.44,14.5,0.0034999999,undefined,14380700,USD,United States,246628992,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,27.76,0.24410999
PCH,PotlatchDeltic Corporation - Co,40.38,17.523333333333333,0.28,66.60,0.4339607066204391,1.5306792,22.85287087984591,1.67,4086833408,139138000,151551008,-2969880800,1.924,1056924992,1.0895844576362654,1.0275229357798163,38.08,37.06,0.025799999,1.76695524217972,78744496,USD,United States,3121431808,buy,28.09,1.696256038647343,110.58194890641415,2.738532662367859,Real Estate,REIT - Specialty,27.00,0.015420001
PCLA,PicoCELA Inc.,0.6623,undefined,-0.13,N/A,undefined,0.041984487,-0.15392357178163613,-0.73,84705096,-132456496,487667008,467672864,21.264,557182976,1.2496226415094338,1.1150943396226414,0.591,0.53,0.0018000001,-4.30278476736216,30783900,JPY,Japan,19994144,none,-0.199,-0.018357933579335795,undefined,undefined,Communication Services,Telecom Services,33.79,0.4923
PCMM,BondBloxx Private Credit CLO ET,50.16,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0276477397281323,1.0,48.8105,48.8105,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PCRX,"Pacira BioSciences, Inc.",23.1,-38.592499999999994,-2.15,13.04,-1.6706709956709953,1.3821065,6.542742144451144,1.32,1223219200,163384128,484615008,-592000800,10.472,638852992,2.0698924731182795,1.9525089605734767,21.79,11.16,0.1864,3.530629740557781,46276200,USD,United States,1076615808,hold,6.936,0.46270847231487655,63.374803843012174,2.7434980018619988,Healthcare,Drug Manufacturers - Specialty & Generic,42.43,0.03091
PCSA,"Processa Pharmaceuticals, Inc.",0.34,-164.95875,-3.87,42.65,-485.1727941176471,0.6683406,-0.30633728122785137,N/A,673723,-5848265,1191325,-421589,0.226,73507,1.4166666666666667,1.25,0.3,0.24,0.0202,-1.109887763700268,5269240,USD,United States,1612914,buy,-0.056,-0.003648208469055375,-47.30896592772392,-139.1440174344821,Healthcare,Biotechnology,33.95,0.05133
PCSC,Perceptive Capital Solutions Co,10.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,112090840,N/A,1129684,-112090836,0.102,0,1.0219560878243514,1.0209580838323353,10.23,10.02,0.0001,undefined,8911250,USD,United States,113220520,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,26.98,0.03212
PCT,"PureCycle Technologies, Inc.",5.99,-72.94583333333334,-1.75,41.52,-12.177935447968837,5.9519234,-11.23493680413988,N/A,1481393280,-95655000,15683000,-1094877256,0.087,422852000,1.3311111111111111,1.2000000000000002,5.4,4.5,0.3064,-0.5331583171694201,179412000,USD,United States,1110560256,none,-12.988,-0.6949170679507758,-22.223815854012,-3.7101528971639395,Industrials,Pollution & Treatment Controls,31.88,0.022219999
PCTTU,"PureCycle Technologies, Inc.",9.47,undefined,-0.623,N/A,undefined,7.1755776,undefined,N/A,2148524288,-95655000,15683000,N/A,0.087,422852000,1.562706270627063,1.1254125412541256,6.82,6.06,N/A,undefined,N/A,USD,United States,N/A,none,-18.836,-1.0078116639914392,undefined,undefined,Industrials,Pollution & Treatment Controls,25.63,0.0
PCTTW,"PureCycle Technologies, Inc.",1.01,undefined,N/A,N/A,undefined,1.1538463,undefined,N/A,N/A,-95655000,15683000,N/A,0.087,422852000,0.8938053097345133,1.0,1.13,1.13,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Pollution & Treatment Controls,N/A,N/A
PCTY,Paylocity Holding Corporation,174.88,52.186,3.88,7.64,0.2984103385178408,8.398092,33.931282341384595,2.20,9634013184,288039616,206743008,-9637787168,3.699,67201000,1.3458519316607664,1.2719716792365707,165.28,129.94,0.0273,5.153946091412703,55887200,USD,United States,9844530176,buy,31.001,1.2831539735099338,69.32057492950086,0.39638938088689885,Technology,Software - Application,30.12,0.19669001
PCVX,"Vaxcyte, Inc.",31.6,-10.735,-3.8,-5.11,-0.3397151898734177,1.232385,-10.085356624831958,N/A,2392769280,-403444256,1747207936,-2453008384,13.569,71110000,1.0686506594521474,1.0314507947243827,30.5,29.57,0.1107,-3.133255587828707,128762000,USD,United States,4200216320,strong_buy,-4.253,-0.2770684039087948,-8.851447035616097,-0.28010908340557267,Healthcare,Biotechnology,17.06,0.00501
PCYO,Pure Cycle Corporation,10.44,undefined,0.55,N/A,undefined,1.8853642,-283.4253260042283,9.82,239368928,-886875,19031000,-232813368,0.79,7037000,1.167785234899329,1.1263982102908279,10.07,8.94,0.0113,-0.036835099202970484,24076900,USD,United States,251844368,none,16.687,1.2935658914728683,undefined,undefined,Utilities,Utilities - Regulated Water,38.78,0.03281
PDBA,Invesco Agriculture Commodity S,34.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.050801330511037,1.027517387360145,33.98,33.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDCO,"Patterson Companies, Inc.",30.94,12.252749999999999,1.53,1.11,0.39601648351648344,2.775543,28.67217773523995,4.09,3480181504,95471624,137336000,-2609775424,1.552,879777984,1.590745501285347,1.57146529562982,30.565,19.45,0.0301,1.0790948732845205,88473800,USD,United States,2747111424,hold,11.019,0.7136658031088083,8.641751443553535,0.27930676934562165,Healthcare,Medical Distribution,34.33,0.01043
PDBC,Invesco Optimum Yield Diversifi,12.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0151999999999999,1.0,12.5,12.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDD,PDD Holdings Inc.,104.21,205.3425,10.45,15.08,1.9704682851933597,0.44436365,1.4258964457323884,5.91,258118860800,101496659968,331559895040,192391118848,59.668,10607139840,1.1840699920463582,1.0955573230314737,96.42,88.01,N/A,73.0838486286248,1388770048,CNY,Ireland,139168776192,buy,2.364,0.14886649874055413,1436.0976255524774,13.780804390677263,Consumer Cyclical,Internet Retail,33.27,2.0000001e-05
PDEX,"Pro-Dex, Inc.",50.9,undefined,1.96,N/A,undefined,5.6874995,111.65353468426805,6.50,179052096,1486625,4737000,-176283320,1.453,17802000,3.022565320665083,2.7790973871733966,46.8,16.84,0.1337,0.4558745062924711,3261040,USD,United States,181020320,none,15.602,0.9702736318407962,undefined,undefined,Healthcare,Medical Instruments & Supplies,59.61,0.36124
PDLB,"Ponce Financial Group, Inc.",11.78,undefined,0.46,N/A,undefined,0.9354552,undefined,,996034752,N/A,140088000,-122363440,5.845,628801024,1.4930291508238276,1.4284664131812421,11.2706,7.89,0.0061000003,undefined,22664200,USD,United States,262451440,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,28.70,0.18908001
PDFS,"PDF Solutions, Inc.",16.86,undefined,0.1,N/A,undefined,2.7550857,-359.25565842696625,6.68,549751936,-1835625,114885000,-568433080,2.937,5179000,1.0598041310989024,1.0,15.9086,15.9086,0.0219,-0.046930367287249,39113800,USD,United States,683318080,none,100.706,4.168294701986755,undefined,undefined,Technology,Software - Application,22.60,0.19393998
PDP,Invesco Dorsey Wright Momentum ,90.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0495313042471937,1.0,86.41,86.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PDYN,Palladyne AI Corp.,5.61,undefined,-2.71,N/A,undefined,N/A,-14.10711697769686,N/A,168547520,-14005875,40071000,-153637352,1.138,11036000,4.4523809523809526,3.8333333333333335,4.83,1.26,0.0994,-0.3976716156014958,35219700,USD,United States,193708352,none,-6.411,-0.37208357515960533,undefined,undefined,Technology,Software - Infrastructure,38.99,0.29661
PDSB,PDS Biotechnology Corporation,0.9501,-7.999666666666667,-1.03,0.82,-8.419815458021963,1.9474,-1.8481404287210355,N/A,23268734,-23337320,41689592,-2512396,0.918,21827728,1.1171075837742503,1.0,0.8505,0.8505,0.0889,-0.514084311578799,45395900,USD,United States,44201988,strong_buy,-0.642,-0.04182410423452769,-3.992721486595339,-4.2024223624832535,Healthcare,Biotechnology,31.40,0.03052
PDYNW,N/A,0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-14005875,40071000,N/A,1.138,11036000,2.2747952684258417,1.9572338489535943,0.2151,0.1099,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,63.60,N/A
PECO,"Phillips Edison & Company, Inc.",34.98,8.45325,0.51,11.39,0.2416595197255575,1.859562,16.636831961126454,0.92,6802934784,263602624,4881000,-4766668184,0.039,2114257024,1.1423905943827561,1.0793598954931416,33.05,30.62,0.0466,2.1025637622435633,125372000,USD,United States,4771549184,buy,16.553,1.094051553205552,34.849994359187065,0.9962834293649819,Real Estate,REIT - Retail,42.14,0.0054699997
PEGA,Pegasystems Inc.,63.3,15.23475,1.11,7.97,0.24067535545023697,9.452861,14.895670252220121,4.16,5247093760,365032256,739972992,-4780748928,8.614,549667968,1.1604032997250229,1.0938606782768103,59.6701,54.55,0.0354,4.249557014097131,85898896,USD,United States,5520721920,buy,29.412,1.2173841059602648,58.32517001848312,0.9214086890755627,Technology,Software - Application,29.73,0.47061002
PENG,"Penguin Solutions, Inc.",15.19,-4.846416666666667,-0.17,25.71,-0.319053105113013,1.4019773,5.941572422055891,1.76,900741120,137230128,647004992,-197880448,12.054,723014976,1.0678383128295255,1.0003514938488578,14.23,14.225,0.1716,2.5565622904153686,53677600,USD,Cayman Islands,844885440,buy,6.725,0.4796718972895863,72.88332996259146,4.798112571599175,Technology,Information Technology Services,30.89,0.02418
PEBO,Peoples Bancorp Inc.,27.28,undefined,3.31,N/A,undefined,0.8526865,undefined,,1176419328,N/A,236407008,-736676064,6.765,459560992,1.0408241129339946,1.0022892025944297,26.27,26.21,0.0177,undefined,35670200,USD,United States,973083072,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,24.17,0.03387
PENN,"PENN Entertainment, Inc.",14.29,undefined,-2.05,N/A,undefined,0.72651553,-10.001917926297311,0.48,12645246976,-217975008,706600000,-1454541248,4.792,11249200128,1.0784905660377357,1.0173584905660378,13.48,13.25,0.1262,-1.4287259808869603,152566000,USD,United States,2161141248,buy,21.235,1.9864359214218896,undefined,undefined,Consumer Cyclical,Resorts & Casinos,29.11,0.013359999
PEBK,Peoples Bancorp of North Caroli,25.32,undefined,2.98,N/A,undefined,1.0930903,undefined,,98479896,N/A,59266000,-83498352,10.863,19600000,1.0665543386689134,1.0475989890480204,24.87,23.74,0.0128999995,undefined,5459440,USD,United States,142764352,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,36.16,0.20151
PEP,"Pepsico, Inc.",146.61,75.87083333333334,6.95,4.60,0.5175010799627129,11.008442,29.062593912434327,3.76,239690596352,6917749760,9265999872,-189231108096,6.756,47751000064,1.0422264875239926,1.0,140.67,140.67,0.0139,5.0446288600988725,1371309952,USD,United States,198497107968,hold,13.822,0.7286241433842909,55.07053172274603,0.3756260263470843,Consumer Defensive,Beverages - Non-Alcoholic,43.59,0.0016699999
PEPG,PepGen Inc.,1.095,-48.40250000000002,-2.85,11.88,-44.203196347031984,0.290154,-0.7040527337949689,N/A,-65731836,-50845876,120191000,85700520,3.676,18661000,1.1154120403381889,1.0,0.9855,0.9855,0.1659,-1.5552812274412402,32692400,USD,United States,34490480,none,0.683,0.04449511400651466,-26.413859512710403,-24.122246130329135,Healthcare,Biotechnology,34.82,0.00385
PERI,Perion Network Ltd,7.36,undefined,0.25,N/A,undefined,0.4640997,-4.62311392721999,2.62,-19559356,-71699248,373335008,-8362560,8.289,22302000,1.043971631205674,1.0,7.05,7.05,0.0291,-1.592000568418996,45037200,USD,Israel,381697568,none,-1.922,-0.1390738060781476,undefined,undefined,Communication Services,Internet Content & Information,30.84,0.0
PEPS,Parametric Equity Plus ETF,20.8467,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0145538622419856,21.1501,20.8467,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PESI,Perma-Fix Environmental Service,6.73,undefined,-1.3,N/A,undefined,2.011782,-9.415664439720619,1.24,99566808,-13172000,28975000,-96890968,1.577,4863000,1.0768,1.008,6.3,6.25,0.0594,-0.7147663389116798,18428400,USD,United States,125865968,none,-7.164,-0.3454194792671167,undefined,undefined,Industrials,Waste Management,36.60,0.07309
PETS,"PetMed Express, Inc.",3.51,undefined,0.01,N/A,undefined,0.7205661,28.507127340639894,3.54,23414504,2543375,50101000,-19304840,2.429,1105000,1.2103448275862068,1.1241379310344828,3.26,2.9,0.079,0.12312710284898216,20656500,USD,United States,69405840,none,2.846,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,29.40,0.28404
PET,Wag! Group Co.,0.1101,undefined,-0.39,N/A,undefined,N/A,-1.038613156072051,-7.84,19846674,-5378125,5630000,-914660,0.111,19830000,1.0586538461538462,1.0576923076923077,0.11,0.104,0.1079,-0.10600674501022987,50733800,USD,United States,6544660,none,-2.489,-0.10302152317880794,undefined,undefined,Technology,Software - Application,22.97,0.121350005
PETWW,N/A,0.0222,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-5378125,5630000,N/A,0.111,19830000,2.1553398058252426,1.0,0.0103,0.0103,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
PETZ,"TDH Holdings, Inc.",1.1,undefined,-0.68,N/A,undefined,0.42163882,-1.0114725171753736,0.54,-11280832,-11226830,25396388,14453691,2.46,3025317,1.1111111111111112,1.0,0.99,0.99,0.0021,-1.0875233694651905,10323300,USD,China,10942697,none,1.766,0.13429657794676805,undefined,undefined,Consumer Cyclical,Restaurants,30.46,0.30947
PEV,Phoenix Motor Inc.,0.2504,undefined,-0.19,N/A,undefined,0.76384044,-0.2104893598427716,0.52,19611916,-54697500,279000,-13804491,0.006,8436000,1.252,1.25,0.25,0.2,0.0592,-1.1896088248215506,45979400,USD,United States,14083491,none,-0.788,-0.1124108416547789,undefined,undefined,Consumer Cyclical,Auto Manufacturers,33.80,0.53895
