TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
FTEL,Fitell Corporation,0.6246,undefined,-0.66,N/A,undefined,1.3415178,-1.8432695105673629,0.57,11332470,-7088902,1380846,-11192194,0.069,619161,1.2271119842829077,1.1041257367387034,0.562,0.509,0.0722,-0.33885440865766103,20920200,USD,Australia,12573040,none,-1.182,-0.11172022684310018,undefined,undefined,Consumer Cyclical,Specialty Retail,30.98,0.4674
FTFT,Future FinTech Group Inc.,1.288,undefined,-24.4,N/A,undefined,0.08209907,-0.11967604485306815,-6.46,-3379779,-22329264,7114562,4043932,3.429,2320475,1.0733333333333335,1.0,1.2,1.2,0.0749,-10.762387757561152,2074750,USD,United States,3070630,none,0.239,0.009892384105960264,undefined,undefined,Technology,Software - Application,33.64,0.19760999
FTGC,First Trust Global Tactical Com,24.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1199639882961963,1.0670717983344586,23.705,22.215,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTHM,Fathom Holdings Inc.,0.75,undefined,-1.07,N/A,undefined,0.37659034,-33.22237676416445,2.23,31789780,-611125,7127000,-12905318,0.262,18791000,1.0744985673352436,1.0378223495702008,0.7244,0.698,0.0149,-0.022575145821866444,27070700,USD,United States,20032318,strong_buy,-1.791,-0.1358877086494689,undefined,undefined,Real Estate,Real Estate Services,30.56,0.47904998
FTGS,First Trust Growth Strength ETF,28.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0636245594509368,1.0,26.955,26.955,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTHI,First Trust BuyWrite Income ETF,21.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0605908863294944,1.0,19.97,19.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTLF,"FitLife Brands, Inc.",11.49,22.5225,0.91,21.20,1.9601827676240209,2.6517084,11.819716248901537,4.72,104866688,8961375,4468000,-91404712,0.485,13462000,1.1048076923076924,1.0,10.4,10.4,0.004,0.9721045546307274,9218530,USD,United States,95872712,strong_buy,7.778,0.5202675585284281,24.059587727110504,2.0939588970505225,Consumer Defensive,Packaged Foods,25.07,0.15084
FTNT,"Fortinet, Inc.",89.44,34.03183333333333,2.26,9.57,0.38049903100775195,43.485626,37.48373664976463,6.26,62146691072,1834850048,4066500096,-61073289728,5.288,1073400000,1.6389957852299797,1.5444383360820964,84.28,54.57,0.0301,2.386101493447602,768974016,USD,United States,65139789824,hold,32.341,1.8770168311085316,35.93071165549847,0.40172978147918686,Technology,Software - Infrastructure,25.65,0.17496
FTRE,Fortrea Holdings Inc.,6.79,-174.93200000000002,-3.03,60.78,-25.76318114874816,0.4253358,1.4518383862259434,0.62,1663091968,421849984,118500000,-464192032,1.314,1198899968,1.1131147540983608,1.0,6.1,6.1,0.12550001,4.676829090909091,90200000,USD,United States,582692032,hold,-62.758,-4.088469055374593,270.00893284848485,39.765674940866695,Healthcare,Biotechnology,21.07,0.0030500002
FTQI,First Trust Nasdaq BuyWrite Inc,18.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0656506447831184,1.0,17.06,17.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTRI,First Trust Indxx Global Natura,12.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0932994062765056,1.006785411365564,11.87,11.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTSL,First Trust Senior Loan Fund,45.39,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0195417789757413,1.0,44.52,44.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTSM,First Trust Enhanced Short Matu,59.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0060463553913335,1.0047027208599262,59.82,59.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTXG,First Trust Nasdaq Food & Bever,23.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0976958525345624,1.0529953917050692,22.85,21.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTXH,First Trust Nasdaq Pharmaceutic,26.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0636,1.0,25.0,25.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTXL,First Trust Nasdaq Semiconducto,68.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1074380165289257,1.0029168692270296,61.89,61.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTXN,First Trust Nasdaq Oil & Gas ET,27.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1129875351829512,1.0008041817450744,24.89,24.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FTXO,First Trust Nasdaq Bank ETF,27.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.110032362459547,1.0153721682847898,25.1,24.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FUFU,BitFuFu Inc.,4.18,undefined,0.34,N/A,undefined,4.239678,undefined,4.41,779939968,N/A,45111000,-640706408,0.276,136251008,1.8017241379310345,1.732758620689655,4.02,2.32,0.021300001,undefined,27902300,USD,Singapore,685817408,buy,49.081,4.5999062792877226,undefined,undefined,Financial Services,Capital Markets,42.35,0.47681
FTXR,First Trust Nasdaq Transportati,28.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0621113301986957,1.0,26.372,26.372,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FUFUW,BitFuFu Inc. Warrant,0.4508,undefined,N/A,N/A,undefined,0.3915408,undefined,N/A,N/A,N/A,45111000,N/A,0.276,136251008,1.1594650205761317,1.0,0.3888,0.3888,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
FULC,"Fulcrum Therapeutics, Inc.",2.55,undefined,-0.16,N/A,undefined,0.5574062,-66.29606983744732,3.09,-96903944,-2076250,241020992,105532944,4.465,8629000,1.0625,1.00625,2.415,2.4,0.1252,-0.03846381853784692,53979300,USD,United States,135488048,none,5.312,0.3460586319218241,undefined,undefined,Healthcare,Biotechnology,29.27,0.01873
FULT,Fulton Financial Corporation,16.24,28.86183333333334,1.57,13.56,1.7772064860426935,0.9169697,undefined,,3918705664,N/A,1221491968,-1535194112,6.704,2190640896,1.170872386445566,1.0562364816149965,14.65,13.87,0.0346,undefined,182200000,USD,United States,2756686080,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,20.43,0.00992
FUNC,First,27.13,undefined,3.15,N/A,undefined,0.94019556,undefined,,278026432,N/A,78327000,-90304552,12.1,187722000,1.4152321335419926,1.2936880542514344,24.8,19.17,0.0011999999,undefined,6473380,USD,United States,168631552,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,25.13,0.078889996
FULTP,Fulton Financial Corporation - ,19.0,undefined,1.57,N/A,undefined,1.1472727,undefined,N/A,4611063808,N/A,1221491968,N/A,6.704,2190640896,1.132300357568534,1.1156138259833133,18.72,16.78,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
FUND,"Sprott Focus Trust, Inc. - Clos",7.11,undefined,0.06,N/A,undefined,0.7924145,undefined,,198703120,N/A,107881,-198703319,0.004,0,1.0797266514806378,1.0,6.585,6.585,0.0023999999,undefined,30018300,USD,Canada,198811200,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,22.65,0.5147
FUSB,"First US Bancshares, Inc.",13.45,undefined,1.33,N/A,undefined,0.7732471,undefined,,46404164,N/A,53639000,-23372256,9.309,22898000,1.5371428571428571,1.5257142857142856,13.35,8.75,0.0015,undefined,5752260,USD,United States,77011256,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,50.00,0.15527001
FUTU,Futu Holdings Limited,97.49,126.95391666666669,4.99,22.03,1.3022250145314052,0.41217524,undefined,0.95,20267120640,N/A,80644497408,69126546432,72.914,8554199040,1.882046332046332,1.5405405405405406,79.8,51.8,0.0718,undefined,93478800,HKD,Hong Kong,11517950976,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,28.95,0.16158001
FVCB,"FVCBankcorp, Inc.",9.96,undefined,0.82,N/A,undefined,0.76075184,undefined,,166158640,N/A,94486000,-86289168,5.14,79869000,1.0342679127725858,1.0,9.63,9.63,0.0052,undefined,18380800,USD,United States,180775168,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,37.79,0.14729
FV,First Trust Dorsey Wright Focus,52.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0681818181818181,1.0,49.28,49.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FVC,First Trust Dorsey Wright Dynam,34.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1345837446528462,1.0960842382362619,33.31,30.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FVN,Future Vision II Acquisition Co,10.2,undefined,N/A,N/A,undefined,10.0,undefined,N/A,75616296,N/A,1332505,-75616295,0.177,0,1.0246107483676543,1.0246107483676543,10.2,9.955,0.0,undefined,7544000,USD,China,76948800,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,64.02,0.28254
FVNNU,Future Vision II Acquisition Co,10.26,undefined,N/A,N/A,undefined,10.058824,undefined,N/A,76219816,N/A,1332505,N/A,0.177,0,1.027027027027027,1.027027027027027,10.26,9.99,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,37.47,0.03963
FWONA,Liberty Media Corporation - Ser,78.03,undefined,-0.12,N/A,undefined,2.4524293,2.7853807098214287,3.29,18523674624,672000000,2631000064,-17241139200,10.555,3036000000,1.3234396200814111,1.2179443690637721,71.81,58.96,0.014400001,28.014123787409485,23987900,USD,United States,19872139264,none,24.897,1.7052739726027397,undefined,undefined,Communication Services,Entertainment,31.41,0.03458
FVNNR,Future Vision II Acquisition Co,0.16,undefined,N/A,N/A,undefined,0.15686275,undefined,N/A,-125465,N/A,1332505,N/A,0.177,0,1.4545454545454546,1.4545454545454546,0.16,0.11,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
FWONK,Liberty Media Corporation - Ser,86.71,undefined,-0.13,N/A,undefined,2.7159245,28.753913422619046,3.29,20470390784,672000000,2631000064,-17241149440,10.555,3036000000,1.306562193927522,1.2030437730731562,79.84,66.365,0.0247,3.015589520826415,222842000,USD,United States,19872149504,buy,27.514,1.8845205479452054,undefined,undefined,Communication Services,Entertainment,31.48,0.16221
FWRG,"First Watch Restaurant Group, I",17.18,10.015,0.3,31.56,0.5829452852153667,1.6647977,-27.333500681484587,1.29,1767471488,-38152000,33312000,-957920640,0.549,809550976,1.331782945736434,1.2162790697674417,15.69,12.9,0.1762,-0.6285327371783572,60700100,USD,United States,991232640,strong_buy,17.344,1.31893536121673,-20.982517876137496,-1.2213339858054422,Consumer Cyclical,Restaurants,40.23,0.01801
FWRD,Forward Air Corporation,14.95,undefined,-30.4,N/A,undefined,1.9356743,-19.105345581759615,-0.40,2523920896,-23790376,104903000,-293983048,3.45,2145798016,1.333630686886708,1.0981266726137378,12.31,11.21,0.1521,-0.7825035111782099,30402900,USD,United States,398886048,buy,13.459,1.274526515151515,undefined,undefined,Industrials,Integrated Freight & Logistics,21.11,0.01798
FXNC,First National Corporation,20.29,undefined,1.0,N/A,undefined,1.0675217,undefined,,45357960,N/A,162874000,-15152528,18.149,30455000,1.399310344827586,1.3103448275862069,19.0,14.5,0.0056,undefined,8986700,USD,United States,178026528,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,18.40,0.14333999
FYBR,"Frontier Communications Parent,",35.94,-44.11333333333334,-1.3,32.22,-1.227416063810054,1.8010916,-9.331170785735656,0.68,20199344128,-961750016,750000000,-8149343360,3.004,12049999872,1.686532144533083,1.6719849835757863,35.63,21.31,0.035099998,-3.8516067088752295,249700992,USD,United States,8899343360,hold,9.497,0.8761070110701107,-130.69785432116615,-3.6365568815015625,Communication Services,Telecom Services,41.20,0.0146200005
FYC,First Trust Small Cap Growth Al,65.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089887640449438,1.013962326503635,61.365,60.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FYT,First Trust Small Cap Value Alp,46.6919,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0638391433128274,1.0000455684666212,43.892,43.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
FYX,First Trust Small Cap Core Alph,85.805,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0720264867566216,1.0,80.04,80.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
GABC,"German American Bancorp, Inc.",35.51,undefined,2.83,N/A,undefined,1.4509234,undefined,,1333539840,N/A,195731008,-1112685376,5.231,221091008,1.1432710882163555,1.0544623309723118,32.7516,31.06,0.025,undefined,37426100,USD,United States,1308416384,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,23.43,0.04322
GAIA,"Gaia, Inc.",3.53,undefined,-0.22,N/A,undefined,0.9573542,14.959990952175787,0.45,96213448,4642000,5860000,-76879576,0.25,11509000,1.135048231511254,1.0,3.11,3.11,0.0011999999,0.23596270955542226,19672600,USD,United States,82739576,strong_buy,36.348,2.4895890410958903,undefined,undefined,Communication Services,Entertainment,26.69,0.13266
GAIN,Gladstone Investment Corporatio,13.3,undefined,1.91,N/A,undefined,0.93287224,19.61328470965989,,1001140928,24979876,2569000,-454583128,0.07,546558016,1.078669910786699,1.0,12.33,12.33,0.0796,0.67811181027977,36837400,USD,United States,457152128,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,29.56,0.02002
GAINI,Gladstone Investment Corporatio,25.36,undefined,N/A,N/A,undefined,2.0121658,undefined,N/A,N/A,49201500,2025000,N/A,0.055,341035008,1.0123752495009979,1.0,25.05,25.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
GAINL,Gladstone Investment Corporatio,26.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0332673267326733,1.0138613861386139,25.6,25.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
GALT,Galectin Therapeutics Inc.,1.28,-8.911000000000001,-0.76,5.57,-6.961718750000001,N/A,-2.7946193056605884,N/A,176746256,-28938124,15120000,-68278264,0.239,106245000,1.7534246575342467,1.5753424657534245,1.15,0.73,0.2168,-0.4580230292574449,63180500,USD,United States,83398264,hold,N/A,undefined,-5.370320018043542,-4.195562514096517,Healthcare,Biotechnology,41.06,0.30489
GAMB,Gambling.com Group Limited,12.25,13.782999999999998,0.84,11.19,1.125142857142857,3.2703161,146.28211602043885,6.38,416972992,2911125,13892000,-389010016,0.4,27963000,1.6300731869594145,1.4850299401197606,11.16,7.515,0.0508,0.08374229422746664,34762900,USD,Jersey,402902016,none,10.068,1.1971462544589773,1.3740714777823482,0.11216910022713046,Consumer Cyclical,Gambling,34.80,0.46521
GAINN,Gladstone Investment Corporatio,24.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0495798319327732,1.0382352941176471,24.71,23.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
GAINZ,Gladstone Investment Corporatio,23.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0347438752783964,1.02271714922049,22.96,22.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
GAN,GAN Limited,1.76,-12.201,-0.18,72.84,-6.932386363636364,N/A,37.80106085121351,-3.29,89884544,2132250,38742000,-39569504,0.846,50315000,1.5042735042735045,1.452991452991453,1.7,1.17,0.0013,0.0465595398744874,45796200,USD,United States,78311504,hold,71.965,8.557074910820452,3.1559608111590047,1.793159551794889,Consumer Cyclical,Gambling,34.95,0.07935
GANX,"Gain Therapeutics, Inc.",1.79,-3.0260000000000002,-0.89,-4.42,-1.6905027932960894,6.088561,-4.3378871264112995,N/A,36115624,-11466119,10385863,-35462685,0.374,653015,2.0112359550561796,1.752808988764045,1.56,0.89,0.0123000005,-0.4126432864289056,27787000,USD,United States,45848548,buy,-1.777,-0.11576547231270358,-1.402987173858279,-0.783791717239262,Healthcare,Biotechnology,34.51,0.04681
GAME,"GameSquare Holdings, Inc.",0.52,undefined,-2.68,N/A,undefined,0.82743984,-2.289786671700963,-1.81,42170672,-8559952,11199013,-10851509,0.343,16147159,1.04,1.0,0.5,0.5,0.010299999,-0.22709539121114683,37693200,USD,United States,22050522,none,-1.853,-0.1733395696913003,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,38.75,0.36706
GASS,"StealthGas, Inc.",5.52,undefined,1.9,N/A,undefined,0.28884125,-21.88005228880014,2.07,185203952,-9269289,80653400,-107462568,2.282,84889672,1.1452282157676348,1.0435684647302905,5.03,4.82,0.0047999998,-0.2522845890466885,36741400,USD,Greece,188115968,none,2.156,0.48125,undefined,undefined,Industrials,Marine Shipping,33.41,0.30356002
GBBK,Global Blockchain Acquisition C,11.41,undefined,-0.03,N/A,undefined,N/A,-74.15947269074006,N/A,63652224,-838104,16415,-62681665,0.003,970597,1.0604089219330854,1.0697026022304832,11.51,10.76,0.0064,-0.15385762042270715,5447270,USD,United States,62698080,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,62.45,0.79168
GAUZ,Gauzy Ltd.,7.8,undefined,-4.11,N/A,undefined,3.2493804,-5.275800845467355,-1.49,199819328,-27677000,5615000,-151446456,0.3,48373000,1.1504424778761062,1.0634365781710913,7.2101,6.78,0.0077,-1.4784485291368195,18720300,USD,Israel,157061456,none,-8.288,-0.6444790046656299,undefined,undefined,Technology,Electronic Components,40.77,0.18912001
GBBKR,Global Blockchain Acquisition C,0.1027,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-838104,16415,N/A,0.003,970597,1.0,1.0,0.1027,0.1027,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
GBBKW,Global Blockchain Acquisition C,0.03,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-838104,16415,N/A,0.003,970597,1.2,1.0,0.025,0.025,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GBIO,Generation Bio Co.,0.3975,-56.71050000000001,-1.98,25.87,-142.6679245283019,0.2894328,-0.6413957189074916,-5.13,-66702572,-41527624,185223008,160262566,2.764,93560000,1.1165730337078652,1.0196629213483146,0.363,0.356,0.0418,-0.6197422095006708,67007900,USD,United States,24960442,buy,0.898,0.05850162866449512,-17.75044978378172,-44.6552195818408,Healthcare,Biotechnology,28.61,0.14354
GBDC,"Golub Capital BDC, Inc.",14.82,undefined,1.33,N/A,undefined,0.9179223,15.023081587415525,,8468062720,261910000,110277000,-3577504376,0.415,4890564096,1.068108108108108,1.0,13.875,13.875,0.0183,0.9864820285882198,265499008,USD,United States,3687781376,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,23.99,0.06363
GBUG,Sprott Active Gold & Silver Min,21.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1772702555736811,1.0642196846112018,19.571,18.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
GCL,GCL Global Holdings Ltd,2.03,undefined,-0.0,N/A,undefined,3.9165008,-331.4797865310783,6.82,64975992,-773321,7727167,-241036561,0.298,19573164,1.1534090909090908,1.0511363636363638,1.85,1.76,0.0022,-0.006124053660236307,126276000,USD,Singapore,248763728,none,1002.345,93.76473339569692,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,45.22,0.72884005
GCBC,"Greene County Bancorp, Inc.",21.65,undefined,1.54,N/A,undefined,1.7194076,undefined,,459498816,N/A,169776992,-205834208,9.971,253664000,1.0270398481973435,1.0009487666034158,21.1,21.08,0.007900001,undefined,17026800,USD,United States,375611200,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,34.71,0.59337
