TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
ASTL,Algoma Steel Group Inc.,8.08,undefined,5.821,N/A,undefined,0.78653854,1.3537380748862198,3.56,491553312,619875008,464900000,-384633952,4.476,109000000,1.4326241134751774,1.4432624113475179,8.14,5.64,0.070199996,5.968658302440903,103855000,CAD,Canada,849533952,buy,0.414,undefined,undefined,Basic Materials,Steel
ASTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ASUR,Asure Software Inc,14.5,-22.761160714285715,-1.03,14.00,-1.569735221674877,1.8175306,20.716920760065555,-0.12,248060256,14110625,10885000,-270456184,0.54,43025000,2.97741273100616,2.7761806981519506,13.52,4.87,0.016,0.6999109649514399,20160600,USD,United States,281341184,buy,66.22,15.466782484417978,1.0666746540977916,Technology,Software—Application
ASTR,"Astra Space, Inc.",0.425,185.19317142857142,-9.048,-29.34,435.7486386554622,0.26530734,-0.7993457271695147,-21.26,19115656,-112678376,150544000,30478512,0.563,14877000,1.0869565217391304,1.1455242966751917,0.4479,0.391,0.1863,-0.5316848336763194,211927008,USD,United States,120065488,hold,-0.076,10.882449220710665,25.60576287226039,Industrials,Aerospace & Defense
ASTS,"AST SpaceMobile, Inc.",5.08,undefined,-0.635,N/A,undefined,2.572519,-2.5863113946795684,2.02,348898272,-139870752,198868992,-812181504,3.59,12818000,1.4309859154929578,1.4225352112676057,5.05,3.55,0.19389999,-1.9641873018269667,71210496,USD,United States,1011050496,buy,-2.74,undefined,undefined,Communication Services,Telecom Services
ASYS,"Amtech Systems, Inc.",9.54,-26.03169642857143,-0.93,20.00,-2.728689353099731,1.6191446,-359.7558050420168,4.01,93720216,-371875,44534000,-89250192,3.176,11201000,1.4324324324324322,1.4324324324324322,9.54,6.66,0.0057,-0.02651798766356473,14023500,USD,United States,133784192,buy,31.366,-0.7422668868328163,-0.0778057533367732,Technology,Semiconductor Equipment & Materials
ATAK,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATAI,ATAI Life Sciences N.V.,1.81,undefined,-3.939,N/A,undefined,0.64478505,-7.4037186970368145,1.77,11665540,-40551752,304056992,522304,1.833,17101000,1.5877192982456143,1.5877192982456143,1.81,1.14,0.0342,-0.24447174103527397,165875008,USD,Germany,303534688,buy,-0.08,undefined,undefined,Healthcare,Biotechnology
ATAKR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATAKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATAT,,,,,N/A,,,,4.43,,,,,,,,,,,,,,,,,,,,,,
ATAKU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATCOL,,23.3,,0.622,,,1.7052418,,Not Found!,,-636462528,,,,6230000128,,,23.8,22.55,,,,,,,,,,,,
ATCX,,12.19,,-1.171,N/A,,,,2.12,,,,,,,,,12.18,4.71,,,,,,,,,,,,
ATEC,"Alphatec Holdings, Inc.",15.6,-23.737901785714286,-1.179,12.00,-1.521660370879121,9.848293,-22.108410727607804,-0.65,1781662592,-74130376,106112000,-1530691584,1.01,393355008,2.7225130890052354,2.719022687609075,15.58,5.73,0.0928,-0.7056138133221649,105058000,USD,United States,1636803584,buy,-20.405,-14.206778116441802,-0.9106909049001155,Healthcare,Medical Devices
ATER,,,,,N/A,,,,-7.15,,,,,,,,,,,,,,,,,,,,,,
ATHE,Alterity Therapeutics Limited,2.66,,-0.66,N/A,,2.6274512,,N/A,,-6458512,34806800,23759759,,117489,1.0513833992094863,1.0592885375494072,2.68,2.53,,,,,,11047041,,,,,,
ATEX,Anterix Inc.,33.04,undefined,-3.191,N/A,undefined,2.6797178,-24.24433717780014,1.53,626144576,-25838000,70114000,-563136688,3.698,4990000,1.1975353388909025,1.1960855382384923,33.0,27.59,0.0537,-1.3627924639760332,18959600,USD,United States,633250688,buy,-12.56,undefined,undefined,Communication Services,Telecom Services
ATHA,"Athira Pharma, Inc.",2.5,undefined,-1.367,N/A,undefined,0.28104866,-1.8230417229926141,N/A,-90354360,-51876624,220962000,125253872,5.841,1988000,1.126126126126126,1.1396396396396395,2.53,2.22,0.0544,-1.3713344946906234,37829300,USD,United States,95708128,buy,1.014,undefined,undefined,Healthcare,Biotechnology
ATLCL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATLC,,27.13,,3.952,20.00,,5.173526,,,,,,,,,,,27.28,21.65,,,,,,,,,,,,
ATIF,ATIF Holdings Limited,2.05,undefined,-0.374,,undefined,5.2702703,-13.091707351048726,-1.87,24283094,-1507540,1929254,-16844274,0.2,1469797,1.6666666666666665,1.5853658536585367,1.95,1.23,0.021,-0.15658767378693217,9627450,USD,United States,18773528,none,-13.91,undefined,undefined,Financial Services,Capital Markets
ATHX,"Athersys, Inc.",1.23,-117.68625,-0.42,276.80,-95.6798780487805,7.7219353,-0.6873919969925754,-33.06,18711400,-30793124,13782000,-6815332,1.066,8954000,2.46,2.34,1.17,0.5,0.047399998,-1.789372010994311,17208900,USD,United States,20597332,underperform,-0.242,-501.3916234020934,-407.63546618056375,Healthcare,Biotechnology
ATLO,,20.8,,2.33,N/A,,0.9325893,,,,,,,,,,,20.89,20.16,,,,,,,,,,,,
ATLCP,,17.57,,6.539,,,1.0239025,,Not Found!,,,,,,,,,17.613,15.875,,,,,,,,,,,,
ATLX,,,,,,,,,3.00,,,,,,,,,,,,,,,,,,,,,,
ATMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATMCU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATMCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATMV,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATMVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
ATMVU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATNFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ATOM,Atomera Incorporated,6.37,undefined,-0.74,N/A,undefined,3.966584,-25.25680051528185,3.53,188680816,-6016125,23287000,-129615208,0.976,5156000,1.1709558823529411,1.1672794117647058,6.35,5.44,0.1807,-0.25220930086317844,23853700,USD,United States,152902208,buy,-11.9,undefined,undefined,Technology,Semiconductor Equipment & Materials
ATNX,"Athenex, Inc.",1.33,37.35729642857143,-1.718,-30.64,28.088192803437163,0.6753247,-3.6990202747471184,-7.57,24407164,-56597500,36221000,-168411992,0.23,42631000,1.3571428571428572,1.326530612244898,1.3,0.98,0.0514,-0.35955466615843973,157410000,USD,United States,204632992,buy,-0.253,7.8183878032345016,5.878487070101128,Healthcare,Drug Manufacturers—Specialty & Generic
ATNF,180 Life Sciences Corp.,1.8,undefined,-1.072,N/A,undefined,1.6285452,-0.24368537526521492,N/A,3161171,-27605916,3588639,-3063772,1.774,437972,1.5254237288135595,1.5084745762711866,1.78,1.18,0.111899994,-7.386573765622868,3737310,USD,United States,6652411,buy,-0.19,undefined,undefined,Healthcare,Biotechnology
ATNI,"ATN International, Inc.",40.05,-18.474107142857143,-0.66,20.00,-0.46127608346709476,1.0126456,109.12818046282491,1.23,1315736064,5785125,77014000,-568020176,4.957,500078016,1.1528497409326424,1.1732872769142197,40.76,34.74,0.0166,0.3669996130251914,15763300,USD,United States,645034176,buy,7.887,10.272712382446205,0.2564971880760601,Communication Services,Telecom Services
ATRC,"AtriCure, Inc.",41.45,-31.23803571428572,-1.116,20.00,-0.7536317422023092,4.833256,-117.76706074605781,8.87,1936215680,-16369375,122644000,-1805129184,2.637,74813000,1.2749923100584437,1.2749923100584437,41.45,32.51,0.025899999,-0.35196598893963243,46508400,USD,United States,1927773184,buy,-49.129,-9.851905136837033,-0.2376816679574676,Healthcare,Medical Instruments & Supplies
ATRI,Atrion Corporation,623.69,undefined,17.44,N/A,undefined,4.7685623,126.55281224816852,30.02,1140767488,8736000,47421000,-1065624760,26.752,0,1.165797491541898,1.1719097553225295,626.96,534.99,0.040900003,4.928298225225936,1772620,USD,United States,1113045760,none,21.763,undefined,undefined,Healthcare,Medical Instruments & Supplies
ATRA,"Atara Biotherapeutics, Inc.",2.9,undefined,-4.145,N/A,undefined,0.52569884,-1.4274126317243367,-6.77,290098400,-192760128,242819008,-33752416,2.531,75347000,1.0902255639097744,1.075187969924812,2.86,2.66,0.1516,-2.031647987097294,94878704,USD,United States,276571424,hold,-1.079,undefined,undefined,Healthcare,Biotechnology
ATOS,"Atossa Therapeutics, Inc.",0.7249,undefined,-1.975,N/A,undefined,1.3075268,-8.932612312423364,N/A,-21183796,-10275800,117367000,24982128,0.927,0,1.4498,1.42,0.71,0.5,0.0695,-0.0811520722769775,126624000,USD,United States,92384872,buy,0.869,undefined,undefined,Healthcare,Biotechnology
ATSG,"Air Transport Services Group, I",20.83,4.746696428571429,0.537,0.50,0.227877889033674,1.4444445,-33.72493784985337,1.51,3182996480,-44920248,54486000,-1467719440,0.754,1433180032,1.064384261624936,1.0694941236586613,20.93,19.57,0.0401,-0.6176438365205339,72728400,USD,United States,1522205440,buy,5.035,-5.459530340672576,-0.26209939225504447,Industrials,Airlines
ATRO,Astronics Corporation,13.36,-238.1892857142857,-3.76,56.00,-17.828539349871683,1.5276508,-32.6287786268558,2.39,616652032,-10583375,2568000,-427330976,0.08,174936992,1.7908847184986594,1.792225201072386,13.37,7.46,0.0197,-0.40945449269755296,25847500,USD,United States,429898976,hold,-41.998,-25.938210943653022,-1.941482855063849,Industrials,Aerospace & Defense
ATXG,,1.01,,-0.14,,,,,3.21,,,,,,,,,1.03,0.97,,,,,,,,,,,,
ATVI,"Activision Blizzard, Inc",85.59,56.14066071428571,2.82,11.77,0.6559254669270441,4.4037685,27.67112406918107,6.60,48691871744,2420750080,11992000512,-54945916928,15.315,3611000064,1.2065125458133634,1.2036932619114746,85.39,70.94,0.0233,3.0931161230029875,782625024,USD,United States,66937917440,buy,26.066,61.577866245176445,0.7194516444114551,Communication Services,Electronic Gaming & Multimedia
ATXI,"Avenue Therapeutics, Inc.",1.17,,-0.312,N/A,,8.085106,,N/A,5558712,-2862125,217000,-5231367,,0,1.190233977619532,1.1296032553407935,1.1104,0.983,0.0523,,,,,5448367,,,,,,
ATXS,"Astria Therapeutics, Inc.",13.3,,-33.68,N/A,,5.091743,,N/A,228415904,-23272624,116571000,-249746312,,1082000,5.635593220338984,5.6440677966101696,13.32,2.36,0.0075,,,,,366317312,,,,,,
ATY,AcuityAds Holdings Inc.,1.59,,0.172,,,0.8753463,,3.35,,3826855,88231832,-2582624,,11244283,1.1521739130434785,1.0942028985507248,1.51,1.38,,,,,,90814456,,,,,,
AUBN,,22.66,,2.148,N/A,,0.7845836,,,,,,,,,,,22.69,21.77,,,,,,,,,,,,
AUDC,AudioCodes Ltd.,15.08,12.290142857142856,0.948,4.70,0.8149962106858658,2.3785863,25.072344346110924,3.49,528242496,19111376,47123000,-429570440,1.489,13720000,1.0880230880230881,1.0707070707070707,14.84,13.86,0.004,0.601459512195122,31775000,USD,Israel,476693440,hold,15.399,7.797492961672472,0.5170751300843814,Technology,Communication Equipment
AUGX,,1.74,,-0.607,N/A,,,,0.54,,,,,,,,,1.75,1.01,,,,,,,,,,,,
AUR,"Aurora Innovation, Inc.",1.39,undefined,-2.686,N/A,undefined,1.1927398,-4.199237867391746,0.35,740354432,-245097504,1237330048,-369334912,1.063,138163008,1.2636363636363634,1.2363636363636363,1.36,1.1,0.025999999,-0.33101244651886425,740448000,USD,United States,1606664960,buy,-1.011,undefined,undefined,Technology,Information Technology Services
AUID,authID Inc.,0.4289,undefined,-0.63,,undefined,0.65885794,-2.006306334148126,-17.23,11556029,-5326099,7105967,-4105513,0.284,8361754,1.5826568265682657,1.6974169741697416,0.46,0.271,0.0061000003,-0.2137759287801432,24914400,USD,United States,11211480,none,-0.488,undefined,undefined,Technology,Software—Infrastructure
AUPH,Aurinia Pharmaceuticals Inc,10.96,undefined,-0.867,N/A,undefined,3.4524548,-21.609528359226793,12.30,816028800,-72075872,375932992,-1202909120,2.645,8188000,2.692874692874693,2.678132678132678,10.9,4.07,0.0779,-0.5071836746182534,142110000,USD,Canada,1578842112,buy,-7.231,undefined,undefined,Healthcare,Biotechnology
AURC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AURCU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AURCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AURA,,9.28,,-97.017,N/A,,,,N/A,,,,,,,,,9.28,8.63,,,,,,,,,,,,
AUROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUUDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUUD,Auddia Inc.,0.7521,undefined,-1.709,N/A,undefined,0.8543923,-2.113349911804517,N/A,13998012,-4503632,957130,-8027849,0.076,0,1.0592957746478873,1.0,0.71,0.71,0.0097,-0.35588048898055297,12654900,USD,United States,8984979,buy,-2.078,undefined,undefined,Technology,Software—Application
AUTL,Autolus Therapeutics plc,1.84,,-1.4,N/A,,0.31810492,,-1.08,,-83074128,163052992,-162297952,,15125000,1.15,1.1625,1.86,1.6,,,,,,325350944,,,,,,
AUVIP,,21.1513,,-0.777,,,7.881027,,Not Found!,,-3196527,,,,2733749,,,22.39,3.95,,,,,,,,,,,,
AVACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AUVI,"Applied UV, Inc.",0.88,undefined,-0.777,N/A,undefined,0.281591,-3.5285595898298374,0.03,17442714,-3196527,1056233,-9197527,0.082,2733749,1.1548556430446195,1.037007874015748,0.7902,0.762,0.035,-0.24939354929313734,12817200,USD,United States,10253760,buy,-2.077,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AVAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVAH,Aveanna Healthcare Holdings Inc,1.04,-0.405075,-0.028,6.23,-0.3894951923076923,0.24586174,4.716285346762788,-1.02,1642660352,40997248,63681000,-124096184,0.343,1488817024,1.5615615615615615,1.5165165165165164,1.01,0.666,0.0471,0.2205125270280446,185918000,USD,United States,187777184,hold,17.903,3.1901468530673274,3.0674488971801224,Healthcare,Medical Care Facilities
AVAV,"AeroVironment, Inc.",91.66,32.438116071428574,1.237,18.20,0.3538960950406783,4.143533,63.82148143498369,6.04,2258341888,36130752,101417000,-2189155288,4.06,193228992,1.307933789954338,1.2989440639269407,91.03,70.08,0.0708,1.4361935501822534,25157300,USD,United States,2290572288,buy,52.884,37.66161122218998,0.41088382306556825,Industrials,Aerospace & Defense
AVDX,,7.8,,-4.138,-28.45,,,,0.23,,,,,,,,,7.73,5.86,,,,,,,,,,,,
AVDL,Avadel Pharmaceuticals plc,9.16,,0.13,15.00,,3.3285353,,N/A,,-39917624,106475000,-464977992,,138270000,8.723809523809523,8.542857142857143,8.97,1.05,,,,,,571452992,,,,,,
AVHI,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVHIU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVHIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVGO,Broadcom Inc.,641.54,143.52475892857143,8.647,8.40,0.22371911171333267,10.934867,20.780404205911612,4.63,284332130304,12901125120,12416000000,-256075767808,29.711,39978000384,1.5456188112848435,1.5389211458308236,638.76,415.07,0.0185,30.872354245038917,417886016,USD,United States,268491767808,buy,14.755,512.425951263637,0.7987435721289975,Technology,Semiconductors
AVGR,"Avinger, Inc.",0.8,undefined,-0.465,N/A,undefined,5.386364,-0.5363973038165873,-24.76,9407971,-11089750,17342000,11174137,2.332,16117000,1.0256410256410258,1.0634615384615385,0.8295,0.78,0.0123000005,-1.4914318068115187,7435640,USD,United States,6167863,buy,-0.574,undefined,undefined,Healthcare,Medical Instruments & Supplies
AVIR,"Atea Pharmaceuticals, Inc.",3.35,undefined,0.312,N/A,undefined,0.47564632,-1.417281428970135,N/A,-313536672,-196865248,664974976,387627264,7.984,3296000,1.1394557823129252,1.129251700680272,3.32,2.94,0.0234,-2.3636801636738243,83287600,USD,United States,277347712,hold,-10.249,undefined,undefined,Healthcare,Biotechnology
AVID,,31.98,,0.25,15.00,,,,-1.12,,,,,,,,,31.76,20.83,,,,,,,,,,,,
AVNW,"Aviat Networks, Inc.",34.46,26.033169642857143,1.293,12.00,0.7554605235884255,4.540071,-75.5385754605088,0.79,387575232,-5164125,21362000,-369181456,1.875,3152000,1.4430485762144054,1.4430485762144054,34.46,23.88,0.026099999,-0.45619075803217285,11320100,USD,United States,390543456,buy,11.462,-9.184912137165623,-0.26653836730022124,Technology,Communication Equipment
AVPTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AVO,"Mission Produce, Inc.",11.11,9.405,0.63,6.70,0.8465346534653465,1.4808937,-35.99487401444126,2.89,1044268352,-21812500,52800000,-738698432,0.747,214100000,1.1325178389398571,1.128440366972477,11.07,9.81,0.0207,-0.30865506003834414,70669504,USD,United States,791498432,buy,28.147,-4.607779110572423,-0.4147415941109292,Consumer Defensive,Food Distribution
AVPT,"AvePoint, Inc.",4.12,undefined,-2.117,N/A,undefined,2.9992685,30.951256243799868,2.09,723874944,24848250,219784000,-545567104,1.177,18154000,1.211764705882353,1.2029411764705882,4.09,3.4,0.0395,0.1331125291828927,186671008,USD,United States,765351104,buy,-19.376,undefined,undefined,Technology,Software—Infrastructure
AVRO,"AVROBIO, Inc.",1.0,undefined,-3.306,N/A,undefined,0.1577055,-0.7189990473374724,N/A,-21094160,-60882000,115968000,73725996,2.649,15205000,1.7857142857142856,1.7207142857142856,0.9636,0.56,0.0033000002,-1.3908224269602345,43774100,USD,United States,42242004,buy,0.198,undefined,undefined,Healthcare,Biotechnology
AVT,"Avnet, Inc.",45.2,29.811375,1.606,10.40,0.6595436946902655,1.1442358,-4.143767137717076,3.86,7305211392,-998265984,324777984,-3820040448,3.554,3441154048,1.2750352609308886,1.2716502115655852,45.08,35.45,0.0653,-10.907948853733615,91517296,USD,United States,4144818432,hold,5.679,-202.4788005974302,-4.479619482244031,Technology,Electronics & Computer Distribution
AVTA,,,,,15.00,,,,3.10,,,,,,,,,,,,,,,,,,,,,,
AVTE,"Aerovate Therapeutics, Inc.",20.17,undefined,-2.974,N/A,undefined,2.7429423,-23.793360658897228,N/A,453059552,-20858124,142578000,-354691056,5.795,1179000,1.9182120779838328,1.921065145030908,20.2,10.515,0.2066,-0.8477154736213224,24605100,USD,United States,497269056,strong_buy,-9.936,undefined,undefined,Healthcare,Biotechnology
AVTX,"Avalo Therapeutics, Inc.",1.75,undefined,-0.865,N/A,undefined,4.874652,-0.7387539918165518,-15.80,34565132,-22300624,16943000,468325,1.8,21383000,1.2411347517730498,1.2411347517730498,1.75,1.41,0.0053,-2.368853528218311,9414100,USD,United States,16474675,buy,-0.749,undefined,undefined,Healthcare,Biotechnology
AVXL,Anavex Life Sciences Corp.,8.57,,-0.455,N/A,,12.272069,,N/A,709269376,-10026953,143621856,-518090272,,0,1.2019635343618513,1.182328190743338,8.43,7.13,0.24229999,,,,,661712128,,,,,,
AWINW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
AWH,Aspira Women's Health Inc.,0.366,undefined,-0.266,N/A,undefined,1.1134112,-2.361914182557692,-41.58,53393568,-19307124,20551000,-27031832,0.165,3135000,1.307142857142857,1.3639285714285714,0.3819,0.28,0.0124,-0.15495905935230145,124595000,USD,United States,47582832,hold,-1.489,undefined,undefined,Healthcare,Diagnostics & Research
AWIN,,,,,,,,,-1.18,,,,,,,,,,,,,,,,,,,,,,
AWRE,"Aware, Inc.",1.69,undefined,-0.373,N/A,undefined,0.8236435,-11.912595329156154,1.30,5843038,-3072250,30972000,-5843032,1.43,0,1.2803030303030303,1.2727272727272727,1.68,1.32,0.0029,-0.14186665065871196,21655900,USD,United States,36815032,buy,-0.88,undefined,undefined,Technology,Software—Application
AXLA,Axcella Health Inc.,0.48,undefined,-1.781,N/A,undefined,0.23241894,-1.019080712021458,N/A,46607708,-34645248,25425000,-8851536,0.346,21655000,2.962962962962963,2.876543209876543,0.466,0.162,0.0324,-0.4710127415206078,73554800,USD,United States,34276536,buy,-0.64,undefined,undefined,Healthcare,Biotechnology
AXDX,,0.7,,-1.396,30.00,,,,-15.60,,,,,,,,,0.6017,0.45,,,,,,,,,,,,
AXGN,"AxoGen, Inc.",9.45,undefined,-0.595,N/A,undefined,3.1101584,-14.588973055651165,1.39,384304128,-27391124,53110000,-345652656,1.256,72058000,1.375545851528384,1.37117903930131,9.42,6.87,0.0150999995,-0.6477494998415574,42286600,USD,United States,398762656,buy,-14.581,undefined,undefined,Healthcare,Medical Devices
AXTI,AXT Inc,3.98,3.6928571428571435,0.16,15.00,0.9278535534816944,0.8549112,-4.1038137495213,2.17,354233440,-42239376,40125000,-133870824,0.938,44878000,1.1436781609195403,1.1408045977011494,3.97,3.48,0.0155,-0.9698295885051454,43553400,USD,United States,173995824,buy,14.381,-22.384013270408936,-5.624123937288677,Technology,Semiconductor Equipment & Materials
AXNX,"Axonics, Inc.",54.56,-108.65691964285715,-1.485,66.00,-1.991512456797235,7.487842,75.6380043383948,18.37,2453950976,35727500,350012992,-2319158720,7.067,9483000,1.420463420984119,1.3996355115855246,53.76,38.41,0.0712,0.7213305067635777,49530000,USD,United States,2669171712,buy,-51.043,52.779495561852855,0.9673661210017018,Healthcare,Medical Devices
AXSM,"Axsome Therapeutics, Inc.",61.68,111.65255357142857,-2.766,-49.60,1.81019055725403,20.518883,-53.18466937808681,3.64,2600921088,-50362784,227520224,-2485748768,5.239,94330032,2.9898206495395057,2.98449830344159,61.5702,20.63,0.2156,-1.1597326959301066,43426200,USD,United States,2713268992,buy,-17.45,46.8138528419644,0.758979455933275,Healthcare,Biotechnology
AXON,"Axon Enterprise, Inc.",224.85,-0.6906428571428571,-0.03,14.94,-0.003071571523873058,14.624428,-127.03605048828592,7.50,12726397952,-125960624,377617984,-15556314560,5.306,23112000,2.725784943629531,2.708207055400655,223.4,82.49,0.038900003,-1.769970013517805,71165400,USD,United States,15933932544,buy,189.689,-40.7472382397706,-0.1812196497210167,Industrials,Aerospace & Defense
AZ,,,,,,,,,-9.10,,,,,,,,,,,,,,,,,,,,,,
AYRO,"AYRO, Inc.",0.5496,undefined,-0.928,N/A,undefined,0.24655813,-1.3126183690616768,1.87,-27297432,-15500672,55219444,35594878,1.492,897034,1.5702857142857143,1.5145714285714287,0.5301,0.35,0.0739,-0.418705095825286,37020500,USD,United States,19624566,buy,1.128,undefined,undefined,Consumer Cyclical,Auto Manufacturers
AY,Atlantica Sustainable Infrastru,29.56,18.236330357142855,0.117,150.20,0.6169259254784457,2.0740275,7.2731557239417,0.51,7956269568,471677760,966598016,-2480003456,8.329,5677125120,1.2104832104832104,1.216134316134316,29.698,24.42,0.0444,4.064260566110896,116055000,USD,United Kingdom,3446601472,hold,11.503,633.4803277017669,21.43032231738048,Utilities,Utilities—Renewable
AYTU,"Aytu BioPharma, Inc.",2.25,undefined,-2.218,N/A,undefined,0.3617899,-0.41434498070614784,-3.91,12019428,-18462876,23811000,16059000,7.628,25592000,1.153846153846154,1.169230769230769,2.28,1.95,0.1223,-5.4302576470588235,3400000,USD,United States,7752000,buy,-0.613,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
AZTA,,44.62,,1.485,12.00,,2.4559174,,5.75,,,,,,,,,44.41,37.61,,,,,,,,,,,,
AZYO,"Aziyo Biologics, Inc.",1.51,undefined,-2.104,N/A,undefined,1.7950392,-3.4453028107794843,-3.07,73470432,-5176500,8101000,-14070050,0.588,20000000,1.3727272727272726,1.190909090909091,1.31,1.1,0.002,-0.4382778765557531,11811000,USD,United States,22171050,buy,-2.91,undefined,undefined,Healthcare,Medical Devices
BABX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
AZPN,,228.87,,4.665,17.50,,20.928915,,5.17,,,,,,,,,224.8,148.93,,,,,,,,,,,,
BACK,,,,,N/A,,,,-4.01,,,,,,,,,,,,,,,,,,,,,,
AZN,Astrazeneca PLC,69.41,,1.5155,16.00,,12.619566,,2.71,,10387999744,6405000192,-214854022144,,29489000448,1.3183285849952517,1.3175688509021843,69.37,52.65,,,,,,221259022336,,,,,,
BAERW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BAFN,,15.53,,6.146,,,0.72522646,,,,,,,,,,,15.15,14.98,,,,,,,,,,,,
BAER,,,,,,,,,-1.22,,,,,,,,,,,,,,,,,,,,,,
BAND,Bandwidth Inc.,15.2,-52.30205357142858,-1.83,20.60,-3.44092457706767,0.8818076,21.08612675239972,1.18,997744064,16838624,311555008,-73882368,12.303,651116992,1.6521739130434783,1.6250108695652177,14.9501,9.2,0.1547,0.7208531077557975,23359300,USD,United States,385437376,buy,75.909,20.602239267199177,1.3554104781052092,Technology,Software—Infrastructure
