TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ETEC,iShares Breakthrough Environmen,20.3163,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0354892966360856,1.0402650356778798,20.41,19.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ETON,"Eton Pharmaceuticals, Inc.",4.41,undefined,0.09,N/A,undefined,6.7021275,14.88421769870762,2.08,96914528,7602250,22070000,-91083544,0.86,5831000,1.822314049586777,1.7892561983471076,4.33,2.42,0.015800001,0.2962869859383282,25658400,USD,United States,113153544,buy,36.284,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,47.17
ETSY,"Etsy, Inc.",74.49,53.253200000000014,2.47,16.00,0.7149040139616059,N/A,15.953968366416346,2.97,10763183104,559100992,976888000,-8374076224,8.158,2389085952,1.2798969072164947,1.2639192439862543,73.5601,58.2,0.13859999,4.66905777228467,119746000,USD,United States,9350964224,hold,25.122,100.66488557045747,1.3513879120748755,Consumer Cyclical,Internet Retail,59.51
EU,enCore Energy Corp.,4.69,undefined,-0.1,N/A,undefined,2.7636154,-10.809570703152248,N/A,788453120,-78674512,19516764,-863887204,0.121,39854216,2.6647727272727275,2.6136363636363633,4.6,1.76,N/A,-0.433874769756797,181330000,USD,United States,883403968,buy,-34.165,undefined,undefined,Energy,Uranium,63.25
EUDA,Euda Health Holdings Limited,1.54,undefined,-1.28,N/A,undefined,N/A,undefined,-35.46,43222204,N/A,320486,-39576066,0.013,3388397,3.556581986143187,3.603002309468822,1.5601,0.433,0.0007,undefined,24627500,USD,Singapore,39896552,none,-3.303,undefined,undefined,Healthcare,Health Information Services,60.84
EUDAW,None,0.1804,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,320486,N/A,0.013,3388397,1.428345209817894,1.0,0.1263,0.1263,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
EVAX,Evaxion Biotech A/S,4.23,undefined,-9.5,N/A,undefined,N/A,undefined,N/A,170674016,N/A,2605000,-16737472,0.064,10306000,1.2589285714285716,1.193452380952381,4.01,3.36,N/A,undefined,4811560,USD,Denmark,19342472,buy,-7.224,undefined,undefined,Healthcare,Biotechnology,39.90
EUFN,iShares MSCI Europe Financials ,20.28,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.185271770894214,1.1773816481589714,20.145,17.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
EVBG,"Everbridge, Inc.",28.14,-34.04896000000001,-0.68,48.40,-1.209984363894812,3.871411,14.637742104838589,0.80,1439784320,79436248,97697000,-1066723096,2.379,380155008,1.521081081081081,1.5216216216216216,28.15,18.5,0.0311,1.9224276393487056,41320800,USD,United States,1164420096,hold,212.295,96.2597967574684,3.420746153428159,Technology,Software—Application,78.69
EVCM,EverCommerce Inc.,9.98,-7.1148,-0.21,30.00,-0.7129058116232464,2.1783912,18.59462056411472,1.61,2321193728,101256000,87335000,-1787935400,0.463,533262016,1.307994757536042,1.2778505897771952,9.75,7.63,0.025,0.5367143666948572,188659008,USD,United States,1875270400,buy,23.863,18.183882743621762,1.8220323390402566,Technology,Software—Infrastructure,48.22
EVER,"EverQuote, Inc.",14.66,4.134240000000001,-1.62,-11.40,0.28200818553888135,6.37711,28.649479176749058,8.80,485967232,14205875,39049000,-450100408,1.158,2818000,2.7350746268656714,2.7238805970149254,14.6,5.36,0.0575,0.5117021468193934,27762000,USD,United States,489149408,buy,-17.889,-1.3058638786830925,-0.08907666293881941,Communication Services,Internet Content & Information,77.02
EVGN,Evogene Ltd.,0.7389,undefined,-0.47,N/A,undefined,2.0685792,-3.7382087442139764,-5.51,19638262,-9991750,37227000,-1044252,0.736,1241000,1.642,1.6666666666666665,0.75,0.45,0.0023999999,-0.1976615139921424,50549800,USD,Israel,38271252,buy,-0.944,undefined,undefined,Healthcare,Biotechnology,45.40
EVGO,EVgo Inc.,2.2,undefined,-0.41,N/A,undefined,N/A,-1.011255525935543,0.12,728939520,-225283120,228008992,-463498720,2.202,55935000,1.170212765957447,1.1808510638297873,2.22,1.88,0.2354,-2.1755134519188055,103554000,USD,United States,691507712,buy,-6.232,undefined,undefined,Consumer Cyclical,Specialty Retail,41.98
EVGOW,EVgo Inc. Warrants,0.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-225283120,228008992,N/A,2.202,55935000,1.2666666666666668,1.2326666666666668,0.1849,0.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A
EVGR,Evergreen Corporation,11.26,undefined,0.28,,undefined,N/A,undefined,N/A,125671456,N/A,236,-122769796,0.0,2902000,1.0910852713178294,1.0910852713178294,11.26,10.32,0.00029999999,undefined,8028170,USD,Malaysia,122770032,none,N/A,undefined,undefined,Financial Services,Shell Companies,63.89
EVGRU,Evergreen Corporation,11.17,undefined,N/A,,undefined,N/A,undefined,N/A,124690176,N/A,236,N/A,0.0,2902000,1.117,1.108,11.08,10.0,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,62.68
EVGRW,Evergreen Corporation Warrant,0.0316,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,236,N/A,0.0,2902000,1.0,1.0,0.0316,0.0316,N/A,undefined,N/A,USD,Malaysia,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
EVLV,"Evolv Technologies Holdings, In",5.07,undefined,-0.8,N/A,undefined,4.8938227,-16.342492324565523,1.25,628936512,-46887248,139104000,-627150528,0.92,1788000,2.103734439834025,2.004149377593361,4.83,2.41,0.066700004,-0.3102341980224727,151135008,USD,United States,766254528,buy,-7.5,undefined,undefined,Industrials,Security & Protection Services,63.43
EVLVW,None,0.82,undefined,-0.111,,undefined,0.7335907,undefined,N/A,N/A,-46887248,139104000,N/A,0.92,1788000,1.0789473684210527,1.0,0.76,0.76,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Security & Protection Services,N/A
EVO,Evotec SE,7.68,-62.29431999999999,-0.29,235.60,-8.111239583333333,1.1693548,-15.467669373342277,1.52,1309469568,-175952128,613368000,-2058589504,3.467,588742016,1.080168776371308,1.050632911392405,7.47,7.11,N/A,-0.4965195346906031,354371008,EUR,Germany,2671957504,buy,13.454,-106.65636820781909,-13.887547943726444,Healthcare,Drug Manufacturers—Specialty & Generic,35.05
EVMT,Invesco Electric Vehicle Metals,15.87,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.010828025477707,1.0,15.7,15.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
EVOK,"Evoke Pharma, Inc.",0.65,-96.8836,-2.27,40.00,-149.0516923076923,N/A,-0.527099213958334,-23.06,1539131,-4122555,5964826,3474239,1.784,5013370,1.1648745519713262,1.0215053763440858,0.57,0.558,0.1251,-1.2331644267095814,3343070,USD,United States,2490587,buy,N/A,-52.63145773196494,-80.97147343379221,Healthcare,Drug Manufacturers—Specialty & Generic,47.00
EVTV,"Envirotech Vehicles, Inc.",2.28,undefined,-3.19,N/A,undefined,1.3468869,-40.02378517575092,3.75,31635386,-860536,879042,-31145888,0.058,489521,2.4809575625680083,2.2198041349292708,2.04,0.919,0.012999999,-0.05696612626687232,15106100,USD,United States,32024930,buy,-4.33,undefined,undefined,Consumer Cyclical,Auto Manufacturers,65.72
EVRG,"Evergy, Inc.",48.62,28.652800000000003,2.96,2.50,0.5893212669683259,1.1564835,-22.876232447395108,0.63,24012894208,-488237504,41000000,-11233706944,0.178,12760399872,1.036231884057971,1.03154305200341,48.4,46.92,0.0373,-2.125349972369961,229720992,USD,United States,11274706944,buy,10.546,-20.57338773254122,-0.42314660083383837,Utilities,Utilities—Regulated Electric,38.60
EWCZ,"European Wax Center, Inc.",14.32,-1.7494400000000003,0.14,-22.70,-0.12216759776536315,7.206253,14.706522709913125,0.85,1069064704,48817624,63959000,-828328616,1.276,380523008,1.1963241436925647,1.1871345029239766,14.21,11.97,0.120699994,0.9737176001739294,50135300,USD,United States,892287616,buy,16.58,-12.167575131773422,-0.8496910008221663,Consumer Defensive,Household & Personal Products,43.00
EWBC,"East West Bancorp, Inc.",69.17,118.77360000000002,8.18,8.00,1.7171259216423307,1.3982958,undefined,,9064156160,N/A,5410482176,-4308793344,38.639,4755363840,2.042823390431187,2.01447135262847,68.21,33.86,0.037100002,undefined,140027008,USD,United States,9719275520,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,43.74
EWTX,"Edgewise Therapeutics, Inc.",19.81,undefined,-1.4,N/A,undefined,4.2548075,-32.56036924796618,N/A,951430528,-56138752,289696992,-1506829088,4.565,5530000,3.8691406249999996,3.783203125,19.37,5.12,0.0991,-0.6084083337364914,92271504,USD,United States,1796526080,buy,-9.381,undefined,undefined,Healthcare,Biotechnology,74.83
EWJV,iShares MSCI Japan Value ETF,30.58,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2646815550041357,1.2551695616211747,30.35,24.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
EWZS,iShares MSCI Brazil Small-Cap E,13.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2897460018814675,1.2944496707431796,13.76,10.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
EXAI,Exscientia Plc,6.3,77.75328000000002,-1.48,-68.20,12.341790476190479,2.1526232,-5.09608364454982,2.30,497531680,-154456256,366612000,-479231776,2.934,18302000,1.5107913669064748,1.5155875299760193,6.32,4.17,0.057600003,-1.2362434448535298,124940000,GBP,United Kingdom,845843776,hold,-3.007,64.94728561882505,10.309092955369056,Healthcare,Biotechnology,61.45
EXAS,Exact Sciences Corporation,60.98,-148.77280000000002,-1.58,98.50,-2.439698261725156,3.5129187,4327.34275063763,1.61,12806743040,2548500,734406016,-10299284096,4.061,2574407936,1.0436419647441382,1.0328598322779394,60.35,58.43,0.040700004,0.01409178877522809,180850000,USD,United States,11033690112,buy,-88.838,1.326882831075477,0.02175931175919116,Healthcare,Diagnostics & Research,35.74
EXC,Exelon Corporation,33.75,24.028399999999998,2.15,4.20,0.7119525925925926,1.3225466,-9.13741694404206,0.68,76600598528,-3676750080,303000000,-33382587968,0.304,43218001920,1.0121457489878543,1.0,33.345,33.345,0.0125,-3.6936040247136,995436992,USD,United States,33685587968,buy,11.026,-41.2797185801992,-1.223102772746643,Utilities,Utilities—Regulated Electric,36.85
EXFY,"Expensify, Inc.",1.67,14.815680000000004,-0.46,-45.10,8.871664670658685,1.5404929,7.227052906171333,0.75,122990504,15989250,89118000,-57419472,1.064,65571000,1.0986842105263157,1.0921052631578947,1.66,1.52,0.024400001,0.23107621068803186,69194704,USD,United States,146537472,hold,-4.809,-7.44250259384013,-4.456588379544988,Technology,Software—Application,44.08
EXEL,"Exelixis, Inc.",20.17,15.73,0.65,19.00,0.7798710956866634,2.704293,48.76883166025669,6.62,5350944768,125396128,995302016,-5135280000,3.283,215659008,1.2489164086687308,1.244891640866873,20.105,16.15,0.0277,0.41358382625428347,303193984,USD,United States,6130582016,buy,27.217,10.008728595353661,0.49621857190647795,Healthcare,Biotechnology,27.00
EXLS,"ExlService Holdings, Inc.",30.64,22.176000000000005,1.05,15.50,0.7237597911227156,5.967213,31.533806104783547,8.64,5101603328,160248368,274236000,-4828481952,1.663,273128992,1.217322208978943,1.2169249106078663,30.63,25.17,0.0304,0.9716556224829467,164923008,USD,United States,5102717952,buy,18.27,20.521366746839835,0.6697574003537805,Technology,Information Technology Services,48.15
EXPE,"Expedia Group, Inc.",159.47,155.13696000000002,5.31,24.70,0.9728284943876593,11.713572,11.434184711201121,1.17,21500780544,1823750016,4252999936,-17889120000,31.206,6632999936,1.8133954969297248,1.4333636570388901,126.05,87.94,0.0437,13.946774870951707,130765000,USD,United States,22142119936,buy,13.174,407.46897462972515,2.555145009279019,Consumer Cyclical,Travel Services,32.18
EXPI,"eXp World Holdings, Inc.",12.03,0.48839999999999995,0.03,10.00,0.04059850374064838,7.60468,9.953344653908,17.09,1780462336,186558256,120141000,-1786131000,0.781,19000,1.1338360037700284,1.119698397737983,11.88,10.61,0.2306,1.2086389468364926,154354000,USD,United States,1906272000,hold,156.044,19.676642054498103,1.635631093474489,Real Estate,Real Estate Services,42.52
EXTR,"Extreme Networks, Inc.",12.37,15.047999999999998,0.6,20.00,1.2164915117219077,14.958383,10.027597980140547,1.46,1644819584,158800752,221403008,-1398020352,1.72,246794000,1.0214698596201486,1.018166804293972,12.33,12.11,0.122200005,1.2335955255185271,128730000,USD,United States,1619423360,hold,10.471,30.93857578000466,2.5010974761523572,Technology,Communication Equipment,22.42
EXPO,"Exponent, Inc.",78.63,40.1192,1.94,15.00,0.5102276484802238,11.140402,undefined,11.30,3808193024,N/A,187150000,-3790732880,3.668,28261000,1.2169942733323014,1.1978021978021978,77.39,64.61,0.044299997,undefined,50622400,USD,United States,3977882880,hold,31.726,undefined,undefined,Industrials,Engineering & Construction,34.98
EYE,"National Vision Holdings, Inc.",19.94,-10.692,-0.75,7.70,-0.5362086258776328,1.8643596,43.92379899214549,1.75,2313453312,35521000,274715008,-1293326848,3.511,1020126016,1.4544128373450036,1.425601750547046,19.545,13.71,0.16379999,0.45396801864897196,78245600,USD,United States,1568041856,buy,16.995,6.471768073859744,0.32456208996287583,Consumer Cyclical,Specialty Retail,52.90
EYEN,"Eyenovia, Inc.",1.775,undefined,-0.66,N/A,undefined,4.972826,-7.388854992613211,-4.44,76029600,-10599329,20702212,-60041412,0.469,15988141,1.6904761904761902,1.6952380952380952,1.78,1.05,0.0523,-0.24022666594140818,44122200,USD,United States,80743624,strong_buy,-3.345,undefined,undefined,Healthcare,Biotechnology,54.27
EYEG,AB Corporate Bond ETF,35.5296,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0052853763708594,1.0013354912457417,35.39,35.3428,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
EZFL,"EzFill Holdings, Inc.",1.39,undefined,-3.9,N/A,undefined,37.500004,-1.548177321460806,-12.00,10540933,-4055076,405230,-5692085,0.093,5085096,1.103174603174603,1.0714285714285714,1.35,1.26,0.0089,-0.8978299712389821,4516530,USD,United States,6097315,buy,-1.312,undefined,undefined,Technology,Software—Application,39.81
EYPT,"EyePoint Pharmaceuticals, Inc.",29.12,undefined,-2.66,N/A,undefined,17.349398,82.62097196970542,0.84,887142656,17213376,136012000,-1286175136,3.852,6243000,13.176470588235295,12.941176470588236,28.6,2.21,0.1444,0.35245288582029044,48838800,USD,United States,1422187136,buy,-10.944,undefined,undefined,Healthcare,Biotechnology,67.02
EZGO,EZGO Technologies Ltd.,0.1075,undefined,-0.15,N/A,undefined,0.17149758,-0.7693555498234335,0.69,2123240,-14266580,17938428,7064459,0.176,6097568,1.360759493670886,1.2924050632911392,0.1021,0.079,0.0063,-0.13972733416256133,102103000,USD,China,10873969,none,-0.588,undefined,undefined,Consumer Cyclical,Recreational Vehicles,56.26
EZPW,"EZCORP, Inc.",10.0,30.624000000000006,0.8,35.00,3.0624000000000007,0.72645605,6.968071730714135,2.25,952131776,74889872,218516000,-333023840,3.962,608628992,1.2987012987012987,1.2935064935064935,9.96,7.7,0.12189999,1.4351172586128262,52183800,USD,United States,551539840,strong_buy,6.895,54.936288659698995,5.4936288659698995,Financial Services,Credit Services,74.02
FA,First Advantage Corporation,16.64,4.261839999999999,0.29,8.20,0.2561201923076923,2.7358954,17.5178387955093,2.73,2821509632,137847872,172940000,-2254917408,1.192,566592000,1.375206611570248,1.371900826446281,16.6,12.1,0.057600003,0.9498888643880926,145120000,USD,United States,2427857408,buy,13.292,13.95956675104741,0.8389162710965992,Industrials,Specialty Business Services,63.89
FAAR,First Trust Alternative Absolut,28.52,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1032882011605416,1.1005802707930366,28.45,25.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FAB,First Trust Multi Cap Value Alp,75.9901,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1710602558175374,1.167844043766374,75.7814,64.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FAD,First Trust Multi Cap Growth Al,116.68,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.267709691438505,1.273463711429813,117.2096,92.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FAMI,"Farmmi, Inc. Ordinary Shares",1.06,undefined,2.4,,undefined,0.042891003,-0.09605502922800145,2.18,5440448,-69432048,12789735,5617095,2.033,11057547,1.0392156862745099,1.029313725490196,1.0499,1.02,0.0057,-11.035340976097423,6291790,USD,China,7172640,none,2.38,undefined,undefined,Consumer Defensive,Packaged Foods,53.94
FALN,iShares Fallen Angels USD Bond ,26.56,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.101160862354892,1.0995066334991708,26.5201,24.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
FANG,"Diamondback Energy, Inc.",153.48,162.9012,17.63,2.00,1.0613838936669273,1.6666667,-520.7699824106161,2.38,33497169920,-52750000,827000000,-26643555136,4.621,6461000192,1.2896395260902445,1.2709016049071507,151.25,119.01,0.0342,-0.2947174475947123,178984992,USD,United States,27470555136,buy,5.519,-2.723189215775142,-0.01774295814291857,Energy,Oil & Gas E&P,46.82
FANH,Fanhua Inc.,5.52,13.953631999999999,0.98,7.68,2.527831884057971,0.13786879,0.8547104176094569,3.02,4974768640,366430016,1498417024,1180686432,1.397,304143008,1.0635838150289016,1.0500963391136802,5.45,5.19,0.0034999999,6.458327740334452,56737600,CNY,China,317730592,hold,16.859,91.95625369797807,16.65874161195255,Financial Services,Insurance Brokers,34.96
FARO,"FARO Technologies, Inc.",22.59,-108.41600000000001,-3.2,30.00,-4.799291722000886,1.683248,81.65485330154947,1.86,445790464,5243750,79919000,-356219432,4.216,89572000,2.1932038834951455,2.193398058252427,22.592,10.3,0.1078,0.2766522636024543,18954300,USD,United States,436138432,buy,-38.674,9.372978690851152,0.41491716205627055,Technology,Scientific & Technical Instruments,58.01
FARM,Farmer Brothers Company,3.12,-38.6232,-1.14,30.00,-12.379230769230768,1.7644231,6.9410663991975925,1.59,122431816,9346875,6932000,-69381984,0.333,53050000,1.782857142857143,1.8571428571428572,3.25,1.75,0.0117,0.4494986534577282,20794000,USD,United States,76313984,buy,-8.381,15.229014379147833,4.8810943522909715,Consumer Defensive,Packaged Foods,56.41
FAST,Fastenal Company,69.26,26.361808000000003,2.02,6.33,0.3806209644816633,11.959009,37.228371080510136,26.05,40381435904,1064587520,221300000,-39846456032,0.387,535000000,1.3769383697813122,1.3749502982107356,69.16,50.3,0.039100002,1.8604090909650122,572233024,USD,United States,40067756032,hold,23.67,24.2790828007298,0.3505498527393849,Industrials,Industrial Distribution,64.77
FAT,FAT Brands Inc.,9.4,undefined,-8.16,N/A,undefined,N/A,-4.7326698623581605,0.01,1452672512,-30822750,87990000,-66841296,5.241,1340387968,1.8287937743190663,1.795719844357977,9.23,5.14,0.0121,-1.9861938976060831,15518500,USD,United States,154831296,buy,41.476,undefined,undefined,Consumer Cyclical,Restaurants,81.60
FATBB,FAT Brands Inc.,7.49,undefined,-8.16,,undefined,N/A,-0.3088073582013286,0.01,1426976384,-30822750,87990000,-70705488,5.241,1340387968,1.4920318725099604,1.50398406374502,7.55,5.02,0.0145000005,-24.254603399433428,1270800,USD,United States,158695488,none,40.743,undefined,undefined,Consumer Cyclical,Restaurants,83.92
FATBW,FAT Brands Inc.,7.38,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-30822750,87990000,N/A,5.241,1340387968,1.0542857142857143,1.0,7.0,7.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Restaurants,N/A
FATBP,FAT Brands Inc. - 8.25% Series ,14.93,undefined,-3.357,,undefined,N/A,undefined,N/A,1547867904,-30822750,87990000,N/A,5.241,1340387968,1.069484240687679,1.0623209169054442,14.83,13.96,N/A,undefined,N/A,USD,United States,N/A,none,44.194,undefined,undefined,Consumer Cyclical,Restaurants,N/A
FATE,"Fate Therapeutics, Inc.",6.11,44.85888,-1.77,-37.30,7.341878887070376,1.5394028,-5.523775906884446,-0.51,375429376,-109066376,349734016,-270472576,3.547,104954000,3.748466257668712,3.6564417177914113,5.96,1.63,0.1492,-1.1061274213504797,98602000,USD,United States,620206592,hold,-1.99,28.033693366706558,4.588165853798127,Healthcare,Biotechnology,65.98
FAZEW,None,0.0115,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-5688875,16623000,N/A,0.214,1581000,1.1855670103092784,1.0,0.0097,0.0097,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A
FAZE,FaZe Holdings Inc.,0.1773,undefined,-0.12,,undefined,0.6159722,-2.4058881414690956,-13.10,-1293290,-5688875,16623000,2928484,0.214,1581000,1.1899328859060405,1.1416107382550336,0.1701,0.149,0.0269,-0.0736941992206405,77195696,USD,United States,13694516,none,0.024,undefined,undefined,Communication Services,Internet Content & Information,45.52
