TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
MNTX,"Manitex International, Inc.",5.21,-24.43337526205451,-0.688,30.00,-4.689707343964398,1.481162,-74.49375147928994,0.99,165261520,-1394250,15524000,-87142800,0.775,50805000,1.2404761904761905,1.2261904761904763,5.15,4.2,0.0005,-0.06993875186227445,19935300,USD,United States,102666800,buy,69.819,-2.4837787348992233,-0.47673296255263403,Industrials,Farm & Heavy Construction Machinery
MOBBW,,,,,,,,,-9.34,,,,,,,,,,,,,,,,,,,,,,
MOB,,1.83,,None,,,None,,-5.00,,-1019642,3996300,,,641660,,,1.83,1.62,,,,,,None,,,,,,
MOBQW,,0.166,,-4.758,,,None,,N/A,,-567481,735505,,,5111523,,,0.166,0.166,,,,,,None,,,,,,
MOBQ,"Mobiquity Technologies, Inc.",1.285,undefined,-5.922,N/A,undefined,None,-2.5135715690254483,-64.24,14833084,-3153040,3094709,-4491463,0.391,782340,2.0396825396825395,1.9523809523809523,1.23,0.63,0.0145000005,-0.5112247512006252,6167620,USD,United States,7586172,none,-1.14,undefined,undefined,Communication Services,Advertising Agencies
MOBV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBVU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBVW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODV,ModivCare Inc.,100.84,113.14392452830191,1.594,68.45,1.1220143249534105,3.4661298,9.684964891157705,1.77,2228009728,145766128,194063008,-1204237024,13.815,1020182976,1.251893234016139,1.2399751707014277,99.88,80.55,0.066599995,10.412015028786126,13999800,USD,United States,1398300032,buy,13.692,739.0566139300644,7.329002518148199,Healthcare,Medical Care Facilities
MOFG,"MidWestOne Financial Group, Inc",28.4,28.552955974842767,1.876,8.00,1.0053857737620693,0.8873261,undefined,,757170432,None,83864000,-361626208,5.364,353062016,1.0414374770810415,1.041070773744041,28.39,27.27,0.0123000005,undefined,15691800,USD,United States,445490208,buy,None,undefined,undefined,Financial Services,Banks—Regional
MODD,"Modular Medical, Inc.",3.4,undefined,-0.409,N/A,undefined,None,-4.682715855759777,N/A,35518996,-4622705,9076372,-14072986,0.832,184814,1.3333333333333335,1.3333333333333335,3.4,2.55,0.0138,-0.7260743775042369,6366710,USD,United States,23149358,buy,-2.398,undefined,undefined,Healthcare,Medical Devices
MOGO,Mogo Inc.,0.97,undefined,-0.379,N/A,undefined,5.99375,undefined,-1.15,115458512,None,61738000,-11480792,0.804,99678000,1.2125,1.190875,0.9527,0.8,0.0187,undefined,76349104,USD,Canada,73218792,strong_buy,None,undefined,undefined,Technology,Software—Infrastructure
MOLN,Molecular Partners AG,6.72,undefined,-2.43,N/A,undefined,1.7436429,3.8524382696931485,6.36,-90410008,56310752,296248000,75502048,9.164,5742000,1.2218181818181817,1.1454545454545455,6.3,5.5,None,1.7443498194028833,32281800,USD,Switzerland,220745952,buy,-0.832,undefined,undefined,Healthcare,Biotechnology
MOMO,Hello Group Inc.,5.07,11.423027253668767,1.492,-0.20,2.2530625746881197,0.070568204,0.7776792598976306,1.76,-2239908096,1284008320,7775211008,6741469056,39.198,4646669824,1.2261185006045952,1.2043530834340994,4.98,4.135,None,6.519397213534262,196952000,USD,China,1033741952,buy,-1.07,49.91370780676547,9.8449127823995,Communication Services,Internet Content & Information
MON,Monument Circle Acquisition Cor,9.91,undefined,None,,undefined,2474.9998,undefined,N/A,308338112,None,99400,-309275576,0.003,0,1.025879917184265,1.0248447204968945,9.9,9.66,0.0027,undefined,25000000,USD,United States,309374976,none,None,undefined,undefined,Financial Services,Shell Companies
MONCU,,9.88,,None,,,None,,N/A,,None,99400,,,0,,,9.88,9.83,,,,,,None,,,,,,
MONDW,,0.6353,,None,,,None,,N/A,,None,16590000,,,183610000,,,0.6442,0.6442,,,,,,None,,,,,,
MONCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MOND,,7.96,,None,N/A,,None,,2.57,,None,16590000,,,183610000,,,8.13,6.8,,,,,,None,,,,,,
MOR,MorphoSys AG,5.18,undefined,0.8955,N/A,undefined,1.0671166,-3.1238369318585675,-0.93,230778224,-226452768,855470336,164456512,6.263,328145440,1.2727272727272725,1.221130221130221,4.97,4.07,None,-1.65821715825547,136564000,USD,Germany,691013824,hold,-0.805,undefined,undefined,Healthcare,Biotechnology
MORN,"Morningstar, Inc.",224.59,133.38272536687631,5.902,16.00,0.593894320169537,7.306055,41.0881125363861,3.98,11763808256,235562496,416800000,-9271068416,9.811,1332400000,1.0772735993860323,1.078280890253262,224.8,208.48,0.0112,5.46605784826722,43095500,USD,United States,9687868416,none,34.059,123.53061552268478,0.5500272297194211,Financial Services,Financial Data & Stock Exchanges
MORF,"Morphic Holding, Inc.",28.77,undefined,-1.576,N/A,undefined,2.8893242,-30.590781144172087,25.73,637152256,-34761624,380652000,-709715232,9.947,4814000,1.4960998439937596,1.4843993759750391,28.545,19.23,0.175,-0.9404794164754773,36961600,USD,United States,1090367232,strong_buy,-6.06,undefined,undefined,Healthcare,Biotechnology
MOTS,"Motus GI Holdings, Inc.",1.88,undefined,-0.6,N/A,undefined,7.822,-11.058362717027109,-11.21,2760980,-8207500,20338000,-111831040,7.388,12087000,1.0930232558139534,1.313953488372093,2.26,1.72,0.0401,-0.17000708406003637,48277400,USD,United States,132169040,buy,-0.157,undefined,undefined,Healthcare,Medical Devices
MOVE,Movano Inc.,2.68,undefined,-1.318,,undefined,2.3057215,-8.796227093478889,N/A,60891908,-9984875,27689000,-60795672,0.845,393000,1.6341463414634148,1.6463414634146343,2.7,1.64,0.0025,-0.30467608117880757,32772100,USD,United States,88484672,none,-2.606,undefined,undefined,Healthcare,Medical Devices
MOXC,Moxian (BVI) Inc,0.88,undefined,-0.033,,undefined,158.33333,-39.50759821196934,7.07,17044852,-435563,3487548,-15089322,0.178,0,1.1282051282051282,1.1025641025641024,0.86,0.78,0.0105,-0.02227419635277633,19554600,USD,China,18576870,none,None,undefined,undefined,Communication Services,Advertising Agencies
MPAA,"Motorcar Parts of America, Inc.",16.12,20.085953878406713,0.65,25.00,1.2460269155339152,1.0275977,-6.076102032646673,1.30,527940064,-50950124,25218000,-285128336,1.319,265040000,1.2803812549642575,1.2478157267672756,15.71,12.59,0.0983,-2.653016673088739,19204600,USD,United States,310346336,buy,10.846,-81.9821085143145,-5.0857387415827855,Consumer Cyclical,Auto Parts
MPAC,Model Performance Acquisition C,10.32,undefined,None,,undefined,None,undefined,N/A,78259920,None,577092,-71645260,0.077,1728388,1.0382293762575454,1.0362173038229376,10.3,9.94,None,undefined,5560790,USD,Hong Kong,72222352,none,None,undefined,undefined,Financial Services,Shell Companies
MPACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MPACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MPACU,,10.45,,None,,,None,,N/A,,None,577092,,,1728388,,,10.45,10.04,,,,,,None,,,,,,
MPB,Mid Penn Bancorp,30.1,undefined,3.753,N/A,undefined,0.95782995,undefined,,307511584,None,236786000,-242625680,14.913,88911000,1.2132204756146716,1.2112051592099962,30.05,24.81,0.012200001,undefined,15953800,USD,United States,479411680,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
MPRAW,,0.0249,,None,,,8.3,,N/A,,None,None,,,None,,,0.0249,0.0249,,,,,,None,,,,,,
MPRA,Mercato Partners Acquisition Co,10.15,undefined,None,,undefined,3353.3335,undefined,N/A,287250144,None,249854,-288975170,0.009,0,1.0572916666666667,1.0479166666666668,10.06,9.6,0,undefined,23000000,USD,United States,289225024,none,None,undefined,undefined,Financial Services,Shell Companies
MPRAU,,10.02,,None,,,3340.0002,,N/A,,None,249854,,,0,,,9.99,9.61,,,,,,None,,,,,,
MPWR,"Monolithic Power Systems, Inc.",399.84,108.15513626834384,3.5,25.00,0.2704960390864942,19.143913,117.41257286401631,34.23,20908195840,156966368,773512000,-18068384960,16.584,5772000,1.1488994885351416,1.1421182690649965,397.48,348.02,0.025,3.405427461870566,46093000,USD,United States,18841896960,buy,59.595,105.23270605444897,0.2631870399521033,Technology,Semiconductors
MRAM,"Everspin Technologies, Inc.",6.21,-11.909056603773589,-0.453,20.00,-1.9177224804788389,6.8961744,29.847881606765327,4.13,110688936,4079625,19885000,-103844000,0.993,8170000,1.3184713375796178,1.3078556263269638,6.16,4.71,0.01,0.2080549662389588,19608400,USD,United States,123729000,strong_buy,12.762,5.469621125024201,0.880776348635137,Technology,Semiconductors
MQ,"Marqeta, Inc.",7.49,undefined,-0.543,N/A,undefined,2.6336193,27.423728108546133,10.80,3591614976,63498752,1644302976,-2502328960,3.02,14727000,1.23801652892562,1.231404958677686,7.45,6.05,0.090100005,0.2731211442278656,232492992,USD,United States,4146631936,buy,-18.23,undefined,undefined,Technology,Software—Infrastructure
MRAI,"Marpai, Inc.",1.07,undefined,-1.694,N/A,undefined,2.6150124,-2.683944657536611,-1.84,4273866,-8112035,14107751,-7867981,0.695,1965243,1.5440115440115443,1.5440115440115443,1.07,0.693,0.007900001,-0.3986669386030008,20347900,USD,United States,21975732,buy,-0.226,undefined,undefined,Healthcare,Healthcare Plans
MRBK,Meridian Corporation,30.81,84.71522012578617,5.566,8.00,2.7496014321903983,1.326399,undefined,,187424816,None,72636000,-114972432,12.09,89980000,1.1054897739504843,1.1072838177251525,30.86,27.87,0.002,undefined,6079340,USD,United States,187608432,buy,None,undefined,undefined,Financial Services,Banks—Regional
MRCC,Monroe Capital Corporation,7.8,0.9837735849056606,0.079,5.00,0.1261248185776488,0.69974554,8.675514378986705,,505489344,19369376,7337000,-158547944,0.339,314145984,1.0833333333333333,1.0694444444444444,7.7,7.2,0.0041,0.8990821361431522,21543500,USD,United States,165884944,buy,None,11.19611716706567,1.435399636803291,Financial Services,Asset Management
MRCY,Mercury Systems Inc,45.14,16.592243186582813,1.439,4.00,0.36757295495309733,1.7642865,269.6186557005404,3.07,3835539968,9483750,91694000,-2501838416,1.59,523936000,1.1151185770750989,1.1169219367588934,45.213,40.48,0.0348,0.16742164922792294,56645900,USD,United States,2593532416,buy,23.618,1.9304383034666173,0.04276558049327907,Industrials,Aerospace & Defense
MREO,Mereo BioPharma Group plc,0.9652,undefined,-3.335,N/A,undefined,None,-15.681368103834103,-0.37,63712372,-6703000,94296000,-9269800,0.808,16760000,3.2066445182724252,3.159468438538206,0.951,0.301,None,-0.061550752052303905,108902000,USD,United Kingdom,103565800,strong_buy,-3.054,undefined,undefined,Healthcare,Biotechnology
MRIN,Marin Software Incorporated,1.38,-50.291446540880514,-1.913,20.00,-36.44307720353661,0.8810228,-4.662798069845424,-6.96,-12469809,-4585125,41541000,19388416,2.669,1051000,1.1039999999999999,1.088,1.36,1.25,0.0342,-0.29595963181947277,15492400,USD,United States,22152584,none,0.91,-7.780573968587399,-5.638097078686521,Technology,Software—Application
MRKR,"Marker Therapeutics, Inc.",0.395,undefined,-0.61,N/A,undefined,0.6992579,-2.105063266552151,-12.57,9750750,-15589122,28637216,-2675146,0.343,11719826,1.58,1.48,0.37,0.25,0.019,-0.18764281638288435,83078704,USD,United States,31312362,buy,-0.255,undefined,undefined,Healthcare,Biotechnology
MRM,MEDIROM Healthcare Technologies,6.01,undefined,-1.204,,undefined,0.14239682,0.11039050920664745,0.05,2193818368,265818368,354950016,325606190,72.698,2517373952,1.0987202925045705,1.0987202925045705,6.01,5.47,None,54.44308612391193,4882500,USD,Japan,29343826,none,-3.546,undefined,undefined,Consumer Cyclical,Personal Services
MRNA,"Moderna, Inc.",125.62,52.530769811320766,-1.959,-37.57,0.4181720252453492,19.727543,5.931019132493437,7.66,56100360192,8587500032,10115000320,-41259567104,25.43,947000000,1.0920629401025819,1.0825002173346083,124.52,115.03,0.054899998,21.180171096023525,405449984,USD,United States,51374567424,buy,3.389,-567.9482860692196,-4.521161328365066,Healthcare,Biotechnology
MRNS,"Marinus Pharmaceuticals, Inc.",7.01,-73.61006289308177,-2.8,20.00,-10.500722238670724,1.909617,-5.908262860326545,-6.42,157186064,-43622376,126319000,-128504712,3.401,72331000,1.7657430730478587,1.7405541561712845,6.91,3.97,0.0271,-1.1864739544801775,36766400,USD,United States,254823712,strong_buy,-1.871,-31.19157943224618,-4.449583371219141,Healthcare,Biotechnology
MRSN,"Mersana Therapeutics, Inc.",7.77,undefined,-1.432,N/A,undefined,2.336251,-6.844380440241557,-0.91,299592896,-81637000,230056992,-326540320,2.372,37904000,2.899253731343283,2.83955223880597,7.61,2.68,0.0496,-1.135237888635801,71911800,USD,United States,556597312,buy,-1.665,undefined,undefined,Healthcare,Biotechnology
MRTN,"Marten Transport, Ltd.",20.1,15.187840670859543,0.89,10.00,0.7556139637243553,2.6345978,undefined,6.54,1678574976,None,68374000,-1607899920,0.844,275000,1.3517148621385342,1.3443174176193677,19.99,14.87,0.0583,undefined,82942800,USD,United States,1676273920,buy,7.376,undefined,undefined,Industrials,Trucking
MRTX,"Mirati Therapeutics, Inc.",70.11,1464.1041509433965,-7.956,-208.00,20.882957508820375,2.6841247,-17.452540670379392,11.13,2292249856,-222008256,1329510016,-2672483200,23.944,45829000,2.127123786407767,2.1046723300970873,69.37,32.96,0.1808,-4.017180152972874,55264700,USD,United States,4001993216,buy,-3.68,739.2622092829328,10.54431905980506,Healthcare,Biotechnology
MRUS,Merus N.V.,20.28,undefined,-2.923,N/A,undefined,6.302534,undefined,3.80,697591424,None,358814016,-511473280,8.239,3365000,1.506126995915336,1.4883030077979948,20.04,13.465,0.079,undefined,42671600,USD,Netherlands,870287296,strong_buy,-7.441,undefined,undefined,Healthcare,Biotechnology
MRVL,"Marvell Technology, Inc.",48.3,-19.385459119496858,-0.415,42.14,-0.4013552612732269,3.9255404,26.88634838894359,4.15,51570831360,1515845120,465000000,-40914954688,0.547,4713399808,1.1760409057706354,1.1740930119308497,48.22,41.07,0.0229,1.7964507229201232,843800000,USD,United States,41379954688,buy,34.609,83.91571578158705,1.7373854199086347,Technology,Semiconductors
MRVI,"Maravai LifeSciences Holdings, ",21.32,30.866691823899377,4.713,-1.40,1.4477810423967812,8.944855,8.910714138556935,3.19,3868567040,314532128,431468992,-2276586560,3.28,596460992,1.0762241292276629,1.0373548712771328,20.55,19.81,0.0673,2.392625290014377,131459000,USD,United States,2708055552,strong_buy,5.926,15.669940054517642,0.7349878074351615,Healthcare,Biotechnology
MSACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MSAC,Medicus Sciences Acquisition Co,9.91,undefined,None,,undefined,None,undefined,N/A,112878360,None,1297093,-113691403,0.112,0,1.025879917184265,1.0248447204968945,9.9,9.66,0,undefined,9292000,USD,United States,114988496,none,None,undefined,undefined,Financial Services,Shell Companies
MSBI,"Midland States Bancorp, Inc.",24.55,24.649224318658288,1.724,7.00,1.0040417237742683,0.8575448,undefined,,849367552,None,270116992,-266640384,12.247,541640000,1.0455706984667803,1.035349233390119,24.31,23.48,0.0174,undefined,22016300,USD,United States,536757376,hold,None,undefined,undefined,Financial Services,Banks—Regional
MSBIP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSDA,MSD Acquisition Corp.,9.92,undefined,None,,undefined,None,undefined,N/A,706174336,None,356893,-711205603,0.005,0,1.024793388429752,1.0227272727272727,9.9,9.68,0.0002,undefined,57500000,USD,United States,711562496,none,None,undefined,undefined,Financial Services,Shell Companies
MSDAU,,9.91,,None,,,None,,N/A,,None,356893,,,0,,,9.89,9.79,,,,,,None,,,,,,
MSDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MSFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSEX,Middlesex Water Company,79.37,22.553090146750524,2.183,2.70,0.2841513184673116,3.9671447,-51.841753397043455,1.75,2018092544,-26788000,4320000,-1371031680,0.245,345460992,1.0475122079978885,1.0364260261317144,78.53,75.77,0.0464,-1.531005315196891,17497000,USD,United States,1375351680,strong_buy,30.703,-15.817178602285702,-0.1992840947749238,Utilities,Utilities—Regulated Water
MSFT,Microsoft Corporation,249.2,161.84212830188682,7.338,15.41,0.6494467427844576,13.902425,37.813790855900834,7.51,2067379519488,49479000064,104748998656,-1759069413376,14.045,78399995904,1.0707687019292742,1.0654836076139733,247.97,232.73,0.0052,6.590188245067537,7507979776,USD,United States,1863818412032,buy,21.099,145.34888136982923,0.5832619637633597,Technology,Software—Infrastructure
MSFU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSPRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MSGM,Motorsport Games Inc.,0.7902,undefined,-2.474,N/A,undefined,0.20512752,-1.1213348886615113,-6.86,-4063862,-8199770,12367235,3383157,1.059,691805,1.7367032967032967,1.662197802197802,0.7563,0.455,0.0105,-0.7046958120987633,11635900,USD,United States,8984078,hold,0.168,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
MSPR,,1.3,,None,,,None,,0.01,,None,1790000,,,109125000,,,1.23,0.941,,,,,,None,,,,,,
MSPRZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MSSA,,9.96,,None,,,None,,,,None,None,,,300000,,,9.98,9.8,,,,,,None,,,,,,
MSSAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSSAU,,10.05,,None,,,None,,,,None,None,,,300000,,,10.05,9.92,,,,,,None,,,,,,
MSSAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSVB,"Mid-Southern Bancorp, Inc.",13.41,undefined,0.385,N/A,undefined,0.8306492,undefined,,58140236,None,4423000,-36039528,1.634,26000000,1.0267993874425727,1.0267993874425727,13.41,13.06,0.00090000004,undefined,3017340,USD,United States,40462528,none,None,undefined,undefined,Financial Services,Banks—Regional
MSTR,MicroStrategy Incorporated,242.19,-210.1382809224319,-12.314,10.00,-0.8676587841051733,6.5641885,-1.3629373224396981,-1.48,5574920704,-1644083712,92677000,-2664957048,8.203,2435821056,1.8061749571183532,1.7993138936535162,241.27,134.09,0.45810002,-177.6970928982066,9252170,USD,United States,2757634048,buy,119.765,-3032.3990276549303,-12.52074415811937,Technology,Software—Application
MTAC,MedTech Acquisition Corporation,9.95,undefined,None,,undefined,None,undefined,N/A,309508064,None,50930,-310886574,0.002,809000,1.1067853170189097,1.1067853170189097,9.95,8.99,0.0017,undefined,25000000,USD,United States,310937504,none,None,undefined,undefined,Financial Services,Shell Companies
MTACU,,9.96,,None,,,None,,N/A,,None,50930,,,809000,,,9.95,8.75,,,,,,None,,,,,,
MTACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
MTBC,"CareCloud, Inc.",4.07,undefined,-1.79,N/A,undefined,0.54718477,5.528480160723255,2.09,69800568,10950500,9136000,-52444844,0.606,13845000,1.3938356164383563,1.3938356164383563,4.07,2.92,0.0034,0.7361878638753311,14874600,USD,United States,61580844,buy,4.304,undefined,undefined,Healthcare,Health Information Services
MTBCP,"CareCloud, Inc. - 11% Series A ",26.7,undefined,-1.79,,undefined,3.5289454,9.437665494726268,Not Found!,404418720,10950500,9136000,-94211160,0.606,13845000,1.0582639714625446,1.0582639714625446,26.7,25.23,0.0013,2.829089462316699,3870680,USD,United States,103347160,none,24.938,undefined,undefined,Healthcare,Health Information Services
MTBCO,,25.05,,None,,,None,,Not Found!,,10950500,9136000,,,13845000,,,25,24.7,,,,,,None,,,,,,
MTC,"MMTec, Inc.",1.32,undefined,-0.156,,undefined,10.581396,-7.5144471991696555,-0.09,-5911421,-4412620,11206220,-23082580,3.572,463819,1.0819672131147542,1.0737704918032787,1.31,1.22,0.0175,-0.17566162420382164,25120000,USD,China,34288800,none,0.917,undefined,undefined,Technology,Software—Application
MTCH,"Match Group, Inc.",51.04,11.276176100628932,0.488,16.55,0.22092821513771418,None,12.198369859776195,0.17,24055334912,1184474496,921097024,-13446882496,3.225,4038951936,1.1096858354168933,1.1018588977062724,50.68,45.995,0.0332,4.184165637435135,283084992,USD,United States,14367979520,buy,25.052,96.68317328262067,1.8942627994243861,Communication Services,Internet Content & Information
MTCR,"Metacrine, Inc.",0.474,undefined,-2.267,N/A,undefined,0.2759009,-0.7678447080608761,N/A,-28114532,-25921500,62689000,42113458,1.476,13425000,1.3542857142857143,1.3454285714285714,0.4709,0.35,0.0123000005,-0.6173123224317649,41990900,USD,United States,20575542,hold,0.481,undefined,undefined,Healthcare,Biotechnology
MTEK,,1.22,,None,,,None,,-2.29,,-203050,785,,,2243343,,,1.1869,1.01,,,,,,None,,,,,,
MTEKW,,0.1245,,None,,,None,,N/A,,-203050,785,,,2243343,,,0.1245,0.1245,,,,,,None,,,,,,
MTEM,"Molecular Templates, Inc.",0.7998,-23.786566037735852,-2.204,3.20,-29.740642707846778,0.67396796,-0.737217350084355,-4.86,-29802390,-61084752,124519000,79475000,2.21,47279000,1.2695238095238095,1.2231746031746031,0.7706,0.63,0.0098,-1.0848903649764674,56305000,USD,United States,45044000,buy,0.447,-11.708628089934708,-14.639444973661801,Healthcare,Biotechnology
