TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
INVE,"Identiv, Inc.",12.69,undefined,0.06,N/A,undefined,3.8167937,320.0259152,3.16,277370112,890750,25016000,-255779008,1.114,1594000,1.185981308,1.151401869,12.32,10.7,0.0291,0.039653039,22463600,USD,United States,280795008,none,234.86,undefined,undefined,Technology,Computer Hardware
INVO,"INVO BioScience, Inc.",1.32,undefined,-0.626,N/A,undefined,4.909747,-8.013898603,-9.6,17089614,-2004518,1962159,-14588633,0.161,2014173,2.095238095,1.99984127,1.2599,0.63,0.0029,-0.164713838,12169700,USD,United States,16550792,buy,-2.409,undefined,undefined,Healthcare,Medical Devices
INVZ,Innoviz Technologies Ltd.,5.05,undefined,-1.272,N/A,undefined,2.6028137,-12.09936666,4.18,544027712,-56684000,217892992,-435353088,1.611,27395000,1.747404844,1.648788927,4.765,2.89,0.020499999,-0.417377218,135810000,USD,Israel,653246080,buy,-4.476,undefined,undefined,Consumer Cyclical,Auto Parts
INVZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
INZY,"Inozyme Pharma, Inc.",2.58,-59.48185626,-2.644,16.4,-23.05498305,0.6639785,-3.705674192,N/A,-35256200,-27950624,151480000,52320120,3.773,3013000,1.12173913,1.065217391,2.45,2.3,0.0068,-0.696229584,40145700,USD,United States,99159880,buy,0.546,-15.66302119,-6.070938446,Healthcare,Biotechnology
IOAC,Innovative International Acquis,10.15,undefined,-0.06,,undefined,None,undefined,N/A,325328928,None,587576,-325650024,0.018,0,1.028890015,1.028890015,10.15,9.865,0.0001,undefined,24060000,USD,United States,326237600,none,None,undefined,undefined,Financial Services,Shell Companies
IOACU,,10.15,,-0.06,,,None,,N/A,,None,587576,,,0,,,10.15,9.98,,,,,,None,,,,,,
IOACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IOBT,"IO Biotech, Inc.",2.55,undefined,-7.534,N/A,undefined,0.41841006,-1.924340431,N/A,-92286000,-38184000,170122000,98083752,5.904,2340000,1.036585366,1.016260163,2.5,2.46,0.0007,-1.325129358,28815300,USD,Denmark,72038248,strong_buy,None,undefined,undefined,Healthcare,Biotechnology
IONM,Assure Holdings Corp.,0.72,undefined,-0.332,N/A,undefined,0.39595374,-2.420881695,0.33,22843160,-5505875,792000,-11889131,0.061,14333000,1.37667304,1.261950287,0.66,0.523,0.0047,-0.297412303,18512600,USD,United States,12681131,buy,-2.675,undefined,undefined,Healthcare,Medical Care Facilities
IONR,ioneer Ltd,15.95,undefined,None,,undefined,2.7269683,-22.20743475,N/A,726658624,-37550752,136568000,-716544640,2.604,369000,1.443438914,1.391855204,15.38,11.05,None,-0.718227935,52282500,USD,Australia,853112640,none,-43.902,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
IONS,"Ionis Pharmaceuticals, Inc.",45.93,-2.694209446,-0.028,98,-0.058659034,10.238364,39.11737036,2.59,5687195136,166661248,2038461952,-4363076608,14.361,1253132032,1.834265176,1.779552716,44.56,25.04,0.056700002,1.174158681,141940992,USD,United States,6401538560,hold,406.926,112.9796218,2.459821942,Healthcare,Biotechnology
IOVA,"Iovance Biotherapeutics, Inc.",9.77,21.81930185,-2.3,-19,2.233295993,2.8881469,-9.490269509,N/A,1197735680,-162452256,424457984,-940520576,2.69,80479000,1.580906149,1.396440129,8.63,6.18,0.1301,-1.029475505,157800992,USD,United States,1364978560,buy,-3.231,9.766276869,0.999618922,Healthcare,Biotechnology
IOSP,Innospec Inc.,84.41,67.50882957,4.67,7.5,0.799772889,2.0045044,96.32142633,4.69,2146296576,21725000,71400000,-2068781120,2.88,49300000,1.042098765,1.026296296,83.13,81,0.019199999,0.876336691,24790700,USD,United States,2140181120,buy,10.542,12.66819364,0.150079299,Basic Materials,Specialty Chemicals
IPA,ImmunoPrecise Antibodies Ltd.,4.73,undefined,-0.685,N/A,undefined,1.8185226,-11.81094767,5.53,97123392,-9946500,19243000,-102893096,0.775,1124000,1.347578348,1.336182336,4.69,3.51,None,-0.400475909,24836700,USD,Canada,122136096,buy,-4.732,undefined,undefined,Healthcare,Biotechnology
IPAR,"Inter Parfums, Inc.",74.26,58.15770021,3.14,12,0.783163213,4.2022023,-849.2195938,6.41,2485275392,-2785875,195876992,-2199571328,6.148,162140000,1.150960942,1.136808741,73.3469,64.52,0.020599999,-0.087444991,31858600,USD,United States,2395448320,buy,14.265,-1.619617703,-0.021810096,Consumer Defensive,Household & Personal Products
IPAX,Inflection Point Acquisition Co,9.81,undefined,None,,undefined,172.63158,undefined,N/A,404353312,None,2632,-405590360,0,0,1.027225131,1.028272251,9.82,9.55,0.0006,undefined,32975000,USD,United States,405592992,none,None,undefined,undefined,Financial Services,Shell Companies
IPAXU,,9.9,,None,,,173.85965,,N/A,,None,2632,,,0,,,9.91,9.71,,,,,,None,,,,,,
IPDN,"Professional Diversity Network,",0.87,undefined,-0.177,N/A,undefined,5.6135483,-8.707407017,-17.39,12514245,-1839364,2439386,-13578546,0.146,481583,1.318181818,1.318333333,0.8701,0.66,0.0082,-0.099914934,18409300,USD,United States,16017932,none,-5.1,undefined,undefined,Industrials,Staffing & Employment Services
IPAXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IPGP,IPG Photonics Corporation,86.62,58.05470226,5.02,4.3,0.670222838,1.6481823,38.2138409,9.18,3334386176,113807376,1234653056,-3115368064,24.591,38645000,1.047653604,1.031204644,85.26,82.68,0.0512,2.266717973,50208000,USD,United States,4350021120,hold,7.441,26.21387192,0.302630708,Technology,Semiconductor Equipment & Materials
IPHA,Innate Pharma S.A.,2.08,undefined,-0.694,N/A,undefined,1.4010988,-4.093822052,-1.13,86162840,-40592248,123350000,-39718208,1.544,43374000,1.083333333,1.041614583,1.9999,1.92,None,-0.508082661,79893000,USD,France,163068208,buy,-6.012,undefined,undefined,Healthcare,Biotechnology
IPKW,,29.57,,None,,,None,,Not Found!,,,,,,,,,29.23,28.28,,,,,,,,,,,,
IPSC,"Century Therapeutics, Inc.",9.44,-0.765256674,0.11,-16.2,-0.081065326,1.5063844,-5.229739804,0.78,258376144,-106285248,378758016,-170020352,6.433,41250000,1.289617486,1.271857923,9.31,7.32,0.1675,-1.805061122,58881800,USD,United States,548778368,buy,-2.4,12.55759155,1.330253342,Healthcare,Biotechnology
IPVI,InterPrivate IV InfraTech Partn,9.85,undefined,0.4,,undefined,None,undefined,N/A,354416384,None,79522,-353904862,0.002,511538,1.018614271,1.016546019,9.83,9.67,0,undefined,28750000,USD,United States,353984384,none,None,undefined,undefined,Financial Services,Shell Companies
IPVIU,,9.84,,-0.009,,,None,,N/A,,None,79522,,,511538,,,9.81,9.72,,,,,,None,,,,,,
IPVIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IPW,iPower Inc.,0.6918,undefined,0.05,N/A,undefined,0.6297445,-1.28638923,1.94,46872324,-15903574,1821947,-18588923,0.062,26823940,1.115806452,1.111129032,0.6889,0.62,0.0126,-0.537784353,29572400,USD,United States,20410870,buy,18.098,undefined,undefined,Consumer Cyclical,Internet Retail
IPX,IperionX Limited,5.21,undefined,-0.157,,undefined,10.667925,-10.83335045,N/A,67960784,-6746763,5672551,-75826465,0.404,543030,1.211627907,1.21627907,5.23,4.3,None,-0.480922317,14028800,USD,United States,81499016,none,-3.112,undefined,undefined,Basic Materials,Other Industrial Metals & Mining
IPWR,Ideal Power Inc.,10.35,-28.45092402,-0.94,25,-2.748881548,2.8711212,-18.38897233,16.54,41381468,-3322879,20020712,-40611316,3.391,297883,1.476462197,1.440941512,10.101,7.01,0.0065,-0.562837325,5903800,USD,United States,60632028,buy,-6.818,-17.0353638,-1.64592887,Industrials,Electrical Equipment & Parts
IQMD,Intelligent Medicine Acquisitio,10.08,undefined,None,,undefined,None,undefined,N/A,260825872,None,255473,-260952655,0.01,0,1.022312373,1.022312373,10.08,9.86,0.0001,undefined,20700000,USD,United States,261208128,none,None,undefined,undefined,Financial Services,Shell Companies
IQ,"iQIYI, Inc.",2.45,-14.54452977,-0.885,9.69,-5.936542765,0.31682345,0.124453285,-1.29,16327872512,16955147264,4813720064,2841400320,5.547,18922889216,1.317204301,1.155913978,2.15,1.86,None,19.68610154,861275008,USD,China,1972319744,buy,2.027,323.5311752,132.0535409,Communication Services,Entertainment
IQMDU,Intelligent Medicine Acquisitio,10.08,undefined,None,,undefined,None,undefined,N/A,262375776,None,255473,-257095119,0.01,0,1.014594867,1.014594867,10.08,9.935,None,undefined,0,USD,United States,257350592,none,None,undefined,undefined,Financial Services,Shell Companies
IQMDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IRAA,Iris Acquisition Corp,9.855,undefined,0.66,,undefined,None,undefined,N/A,339459584,None,50429,-339084579,0.001,375000,1.017027864,1.017027864,9.855,9.69,0.0003,undefined,27600000,USD,United States,339135008,none,None,undefined,undefined,Financial Services,Shell Companies
IRAAU,,9.82,,None,,,None,,N/A,,None,50429,,,375000,,,9.826,9.7,,,,,,None,,,,,,
IRAAW,,0.0432,,None,,,None,,N/A,,None,50429,,,375000,,,0.02,0.02,,,,,,None,,,,,,
IRBT,iRobot Corporation,56.19,-10.54265298,-0.272,34.4,-0.187625075,2.2623215,-8.499141855,4.34,1543596416,-180047632,63409000,-1467930648,2.329,76157000,1.586839876,1.584580627,56.11,35.41,0.34080002,-6.611255696,27233500,USD,United States,1531339648,hold,-40.862,-256.2506417,-4.560431424,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
IREN,Iris Energy Limited,3.71,undefined,-14.012,N/A,undefined,0.44877434,-0.492480275,-2.16,240241824,-414202496,109970000,-86318944,2,108287000,1.283737024,1.21799308,3.52,2.89,0.0092,-7.533296643,54982900,USD,Australia,196288944,buy,29.499,undefined,undefined,Financial Services,Capital Markets
IRDM,Iridium Communications Inc,47.42,-0.167145791,-0.01,10,-0.003524795,5.141596,20.24860296,2.3,7225155072,297359136,227196992,-5835811264,1.789,1610285952,1.494484715,1.481563189,47.01,31.73,0.0674,2.341889962,126974000,USD,United States,6063008256,strong_buy,19.478,39.1437049,0.82546826,Communication Services,Telecom Services
IRIX,IRIDEX Corporation,2.35,-12.34845996,-0.355,30,-5.254663812,1.954023,-6.065539387,0.09,24219056,-6193375,17966000,-20079728,1.124,2216000,1.012931034,1,2.32,2.32,0.0064,-0.387434629,15985600,USD,United States,38045728,buy,-2.909,-13.47667887,-5.734756966,Healthcare,Medical Devices
IRMD,iRadimed Corporation,28.02,22.31622177,0.95,17.5,0.796439035,5.1715593,57.25601419,23.77,302262688,6149120,52157540,-288733628,4.151,2345851,1.043361695,1,26.8555,26.8555,0.0239,0.489380904,12565100,USD,United States,340891168,strong_buy,20.027,11.49592925,0.410275848,Healthcare,Medical Devices
IROQ,"IF Bancorp, Inc.",19.47,undefined,1.84,,undefined,0.8496901,undefined,,7726938,None,77311000,13005384,25.065,24244000,1.138596491,1.150292398,19.67,17.1,0.0043,undefined,3257630,USD,United States,64305616,none,None,undefined,undefined,Financial Services,Banks—Regional
IRTC,"iRhythm Technologies, Inc.",122.93,undefined,-4.219,N/A,undefined,14.728721,-147.5442484,10.25,3901299456,-25017376,204491008,-3406508032,6.81,131174000,1.980825008,1.93312923,119.97,62.06,0.0584,-0.833173786,30026600,USD,United States,3610999040,buy,-43.97,undefined,undefined,Healthcare,Medical Devices
IRWD,"Ironwood Pharmaceuticals, Inc.",10.13,70.32482957,0.96,72.58,6.942233916,2.8456452,8.794087944,2.87,1467014912,176508368,504364992,-1012621888,3.292,416084000,1.041109969,1,9.73,9.73,0.21190001,1.151910245,153231008,USD,United States,1516986880,buy,6.192,84.38322049,8.330031638,Healthcare,Drug Manufacturers—Specialty & Generic
ISAA,Iron Spark I Inc.,9.92,undefined,-0.478,,undefined,None,undefined,N/A,218582464,None,62267,-218802885,0.003,0,1.008130081,1.007113821,9.91,9.84,None,undefined,17870800,USD,United States,218865152,none,None,undefined,undefined,Financial Services,Shell Companies
ISDX,,23.7,,None,,,None,,Not Found!,,,,,,,,,23.526,23.01,,,,,,,,,,,,
ISEE,"IVERIC bio, Inc.",20.34,undefined,-1.13,N/A,undefined,8.037495,-33.62539555,N/A,2180353024,-71425376,311963008,-2067308672,2.642,2055000,2.298305085,2.186440678,19.35,8.85,0.0789,-0.604899947,118078000,USD,United States,2379271680,buy,-15.351,undefined,undefined,Healthcare,Biotechnology
ISEM,,20.45,,None,,,None,,Not Found!,,,,,,,,,19.92,19.59,,,,,,,,,,,,
ISHG,,64.03,,None,,,None,,Not Found!,,,,,,,,,63.7057,63.26,,,,,,,,,,,,
ISHP,,21.898,,None,,,None,,Not Found!,,,,,,,,,21.35,21.35,,,,,,,,,,,,
ISIG,"Insignia Systems, Inc.",5.9,undefined,-1.554,N/A,undefined,4.577075,-4.101715227,0.09,8567798,-2579250,2302000,-8080107,1.284,147000,1.196754564,1.162271805,5.73,4.93,0.033,-1.438422629,1793110,USD,United States,10382107,none,-2.794,undefined,undefined,Communication Services,Advertising Agencies
ISO,IsoPlexis Corporation,1.75,undefined,9.85,N/A,undefined,0.7672414,-0.815823723,-2.16,54287952,-84528248,71608000,1465680,1.817,51813000,1.080246914,1.049382716,1.7,1.62,0.0117,-2.145071233,39405800,USD,United States,70142320,buy,-0.604,undefined,undefined,Healthcare,Medical Devices
ISPC,iSpecimen Inc.,1.55,31.42340862,1.48,15,20.27316685,0.54366887,-1.545900681,0.04,-5259895,-8904149,23691176,9926246,2.668,3689487,1.068965517,1,1.45,1.45,0.0172,-1.002651735,8880600,USD,United States,13764930,buy,0.629,-21.28833458,-13.73440941,Healthcare,Diagnostics & Research
ISPO,Inspirato Incorporated,2.5,undefined,-0.584,N/A,undefined,7.0454545,145.4130857,-0.6,184854176,901750,121321000,-8756240,2.313,256807008,1.237623762,1.21039604,2.445,2.02,None,0.0171924,52450500,USD,United States,130077240,hold,-5.133,undefined,undefined,Consumer Cyclical,Leisure
ISPOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ISRG,"Intuitive Surgical, Inc.",188.68,51.86759754,3.84,6.45,0.274897167,5.5408697,49.36648802,26.41,66214281216,1364887552,4446000128,-62173060096,12.45,0,1.023654514,1,184.32,184.32,0.0124,3.822025985,357111008,USD,United States,66619060224,buy,32.64,51.62481915,0.273610447,Healthcare,Medical Instruments & Supplies
ISSC,Innovative Solutions and Suppor,8.7,7.724845996,0.3,20,0.887913333,5.1887355,undefined,34.59,138212016,None,14541901,-135069987,0.842,32189,1.50779896,1.482772964,8.5556,5.77,0.0041,undefined,17276200,USD,United States,149611888,strong_buy,19.278,undefined,undefined,Industrials,Aerospace & Defense
ISTB,,46.01,,None,,,None,,Not Found!,,,,,,,,,45.9122,45.56,,,,,,,,,,,,
ISTR,Investar Holding Corporation,20.31,undefined,1.61,N/A,undefined,0.949639,undefined,,448725504,None,50950000,-157240672,5.085,296192992,1.189458272,1.19238653,20.36,17.075,0.0011,undefined,10018800,USD,United States,208190672,buy,None,undefined,undefined,Financial Services,Banks—Regional
ISUN,"iSun, Inc.",2.14,undefined,-0.574,N/A,undefined,0.45145735,12.5074089,0.66,36963652,2460757,1296000,-28331126,0.09,7482000,1.126315789,1.070052632,2.0331,1.9,0.0404,0.171098588,14382100,USD,United States,29627126,buy,-3.334,undefined,undefined,Technology,Solar
ITAQ,Industrial Tech Acquisitions II,10.01,undefined,0.15,,undefined,None,undefined,N/A,215094928,None,745692,-214879300,0.035,0,1.018311292,1.017293998,10,9.83,0.0002,undefined,17250000,USD,United States,215624992,none,None,undefined,undefined,Financial Services,Shell Companies
ITAQU,,10,,0.333,,,None,,N/A,,None,745692,,,0,,,10,9.745,,,,,,None,,,,,,
ITAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ITI,"Iteris, Inc.",2.69,-5.843778234,-0.168,30,-2.172408265,1.5506145,-11.14285286,1.06,116929088,-10278625,14844000,-97986112,0.351,12128000,1.120833333,1.083333333,2.6,2.4,0.004,-0.241410349,42577400,USD,United States,112830112,buy,-15.333,-8.397312761,-3.121677606,Technology,Communication Equipment
ITCI,Intra-Cellular Therapies Inc.,47.94,-755.8531417,-3.606,223.5,-15.76664876,6.219783,-21.5035032,27.6,3874608640,-210459536,677828992,-3815691392,7.18,26818000,1.392390357,1.359570142,46.81,34.43,0.0463,-2.229404184,94401696,USD,United States,4493520384,buy,-11.985,-467.3050905,-9.747707352,Healthcare,Drug Manufacturers—Specialty & Generic
ITOS,"iTeos Therapeutics, Inc.",18.24,undefined,8.57,N/A,undefined,1.000335,1.723448648,5.92,-111834368,376508736,791860992,154351616,22.259,4807000,1.125231339,1.09993831,17.83,16.21,0.1148,10.58343109,35575300,USD,United States,637509376,buy,-0.267,undefined,undefined,Healthcare,Biotechnology
ITIC,Investors Title Company,136,248.798768,22.03,4,1.829402706,1.0866293,24.07729672,,161834032,10716625,106805000,-146574072,56.294,6704000,1.018573996,1.000224685,133.55,133.52,0.0125,5.648474642,1897260,USD,United States,253379072,none,2.884,63.79180808,0.469057412,Financial Services,Insurance—Specialty
ITQ,Itiquira Acquisition Corp.,9.955,undefined,0.43,,undefined,None,1929.800164,N/A,285989312,118647,73177,-285701799,0.003,0,1.027347781,1.025799794,9.94,9.69,0.0002,0.005158565,23000000,USD,United States,285774976,none,None,undefined,undefined,Financial Services,Shell Companies
ITQRU,,9.96,,0.341,,,None,,N/A,,118647,73177,,,0,,,9.94,9.831,,,,,,None,,,,,,
ITQRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
ITRI,"Itron, Inc.",42.7,-62.28936345,-2.058,25,-1.458767294,1.7343998,16.41978795,1.43,2328221952,117384128,208500000,-1719825376,4.619,501451008,1.014975042,1.007844069,42.4,42.07,0.0571,2.600520795,45138700,USD,United States,1928325376,hold,33.799,78.70980804,1.843321031,Technology,Scientific & Technical Instruments
ITRM,Iterum Therapeutics plc,1.83,undefined,0.17,N/A,undefined,0.45441875,-0.830475275,N/A,-19943244,-26957000,68909000,48968558,5.633,25600000,1.158227848,1.019177215,1.6103,1.58,0.0129,-2.203557474,12233400,USD,Ireland,19940442,hold,0.82,undefined,undefined,Healthcare,Biotechnology
ITRN,Ituran Location and Control Ltd,22.82,35.75926078,1.67,15.2,1.567014057,3.373978,-105.924872,3.78,467588192,-4419125,33167000,-432261640,1.621,27801000,1.156614293,1.14418145,22.5747,19.73,0.0025,-0.21543571,20512500,USD,Israel,465428640,buy,6.142,-4.613066906,-0.202150171,Technology,Communication Equipment
IUS,,33.98,,None,,,None,,Not Found!,,,,,,,,,33.635,33.18,,,,,,,,,,,,
IUSB,,44.25,,None,,,None,,Not Found!,,,,,,,,,43.9719,43.9719,,,,,,,,,,,,
IUSG,,81.2,,None,,,None,,Not Found!,,,,,,,,,79.6399,79.6399,,,,,,,,,,,,
IUSS,,31.15,,None,,,None,,Not Found!,,,,,,,,,30.76,29.97,,,,,,,,,,,,
IVA,Inventiva S.A. - American Depos,7.05,undefined,-1.333,,undefined,3.7794564,-7.606643959,3.9,238752640,-39050876,76723000,-85170168,1.822,18531000,2.018900344,1.6930126,5.912,3.492,None,-0.926821347,42134200,USD,France,161893168,none,-3.908,undefined,undefined,Healthcare,Biotechnology
IUSV,,63.96,,None,,,None,,Not Found!,,,,,,,,,63.3042,62.55,,,,,,,,,,,,
IVAC,"Intevac, Inc.",4.62,15.25047228,1.023,8,3.300968026,0.8923139,12.68487108,1.66,39009560,9245375,84837000,-26854800,3.342,5301000,1.175572519,1.109414758,4.36,3.93,0.0053,0.364213398,25384500,USD,United States,111691800,hold,-2.285,5.429546754,1.17522657,Industrials,Specialty Industrial Machinery
IVCA,Investcorp India Acquisition Co,10.06,undefined,None,,undefined,None,undefined,N/A,324148608,None,1229516,-324795988,0.038,0,1.011055276,1.013065327,10.08,9.95,None,undefined,25875000,USD,Cayman Islands,326025504,none,None,undefined,undefined,Financial Services,Shell Companies
IVCAU,,10.095,,None,,,None,,N/A,,None,1229516,,,0,,,10.09,9.165,,,,,,None,,,,,,
IVCAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IVCB,Investcorp Europe Acquisition C,10.13,undefined,None,,undefined,None,undefined,N/A,435528096,None,896889,-435528103,0.021,0,1.028426396,1.027411168,10.12,9.85,0.0004,undefined,34500000,USD,Cayman Islands,436424992,none,None,undefined,undefined,Financial Services,Shell Companies
IVCBU,,10.13,,None,,,None,,N/A,,None,896889,,,0,,,10.13,10,,,,,,None,,,,,,
IVCBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IVCP,Swiftmerge Acquisition Corp.,9.94,undefined,-0.48,,undefined,None,undefined,N/A,278702400,None,578859,-278702389,0.021,0,1.027921406,1.02688728,9.93,9.67,0.0004,undefined,22500000,USD,Canada,279281248,none,None,undefined,undefined,Financial Services,Shell Companies
IVCPU,,9.95,,-0.48,,,None,,N/A,,None,578859,,,0,,,9.95,9.03,,,,,,None,,,,,,
IVCPW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IVDAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
IVDA,"Iveda Solutions, Inc.",0.626,undefined,-0.262,N/A,undefined,1.6109973,-3.47231547,-6.82,1921145,-2303532,6197455,-1850966,0.531,890373,1.331914894,1.276808511,0.6001,0.47,0.0057,-0.180283158,12777300,USD,United States,8048421,buy,-0.578,undefined,undefined,Industrials,Security & Protection Services
IVVD,"Invivyd, Inc.",3.19,undefined,None,N/A,undefined,0.80755115,undefined,N/A,-113974576,None,474884992,136316000,4.364,2858000,1.323651452,1.253112033,3.02,2.41,0.2192,undefined,109925000,USD,United States,338568992,hold,None,undefined,undefined,Healthcare,Biotechnology
IVEG,,18.6979,,None,,,None,,Not Found!,,,,,,,,,18.84,18.329,,,,,,,,,,,,
IWTR,,23.31,,None,,,None,,Not Found!,,,,,,,,,23.15,23.15,,,,,,,,,,,,
IXAQ,IX Acquisition Corp.,9.95,undefined,0.849,,undefined,None,undefined,N/A,285766048,None,296461,-285766035,0.01,0,1.027892562,1.027892562,9.95,9.68,None,undefined,23000000,USD,United Kingdom,286062496,none,None,undefined,undefined,Financial Services,Shell Companies
IXAQU,,9.96,,0.849,,,None,,N/A,,None,296461,,,0,,,9.95,9.57,,,,,,None,,,,,,
IXAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
