TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
PGNY,"Progyny, Inc.",22.02,9.768482632541135,0.6,11.74,0.443618648162631,4.4586635,12.945348845070123,8.03,1652891264,144845504,235720000,-1633394880,2.768,19497000,1.6445108289768482,1.6333084391336818,21.87,13.39,0.1708,1.7009970348064978,85153296,USD,United States,1869114880,buy,24.162,0.9261019547719432,27.69359998751874,1.2576566751825042,Healthcare,Health Information Services,57.19,0.07359
PGHL,Primega Group Holdings Limited,0.77,undefined,0.05,N/A,undefined,4.0837693,9.279908245409382,3.28,23119350,1991399,489435,-18230565,0.02,4888785,1.0198675496688743,1.0066225165562914,0.76,0.755,0.1545,0.08297495833333333,24000000,USD,Hong Kong,18720000,none,8.003,0.5254760341431385,undefined,undefined,Industrials,Engineering & Construction,44.01,0.74333
PGJ,Invesco Golden Dragon China ETF,29.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.469203805708563,1.4471707561342013,28.9,19.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PGY,Pagaya Technologies Ltd.,11.78,undefined,-2.58,N/A,undefined,2.305875,7.731064252773212,0.31,1551112320,92952128,158350000,-919967952,2.15,687083008,1.4365853658536585,1.6000121951219515,13.1201,8.2,0.1838,1.523722946135701,61003300,USD,United States,1078317952,buy,21.456,0.8087448171880889,undefined,undefined,Technology,Software - Infrastructure,72.70,0.15792
PHAR,Pharming Group N.V.,8.85,-10.774530164533822,-0.27,41.11,-1.2174610355405449,20.244164,133.669532980796,2.03,4582468096,4491250,171766000,-428353424,0.332,127084000,1.330827067669173,1.2739849624060149,8.472,6.65,0.0001,0.06620805656043895,67835400,USD,Netherlands,600119424,none,-1499.008,-89.0676173499703,2.6420766760948546,0.29853973741184797,Healthcare,Biotechnology,48.00,0.0
PGYWW,Pagaya Technologies Ltd. Warran,0.145,undefined,N/A,N/A,undefined,0.028539928,undefined,N/A,N/A,92952128,158350000,N/A,2.15,687083008,0.9924709103353866,1.0,0.1461,0.1461,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,68.74,N/A
PHAT,"Phathom Pharmaceuticals, Inc.",5.48,-146.22623765996346,-5.74,23.17,-26.683620010942235,N/A,-2.084337665190318,-5.20,568594752,-179773248,334678016,-49602976,4.895,518992000,1.051823416506718,1.038387715930902,5.41,5.21,0.30200002,-2.6291325496435958,68377400,USD,United States,384280992,strong_buy,-1.98,-0.11764705882352942,-66.97703154071952,-12.222086047576555,Healthcare,Biotechnology,36.71,0.083909996
PHH,Park Ha Biological Technology C,5.315,undefined,0.02,N/A,undefined,129.06976,undefined,73.39,144498192,N/A,931966,-145445954,0.036,20154,1.4364864864864866,1.3870270270270268,5.132,3.7,0.001,undefined,26374400,USD,China,146377920,none,233.23,16.63552068473609,undefined,undefined,Consumer Defensive,Household & Personal Products,54.56,0.81708
PHLT,"Performant Healthcare, Inc.",2.35,undefined,-0.1,N/A,undefined,2.4661808,-110.00585351270554,4.42,186640528,-1672500,7775000,-177775608,0.099,8865000,1.0262008733624455,1.017467248908297,2.33,2.29,0.023599999,-0.021362499584884162,78291400,USD,United States,185550608,none,-40.814,-1.564354158681487,undefined,undefined,Healthcare,Health Information Services,40.28,0.08104999
PHIO,Phio Pharmaceuticals Corp.,1.83,undefined,-9.75,N/A,undefined,0.096417986,-1.5249920188407695,N/A,-2795806,-5732250,4698000,-3852561,5.458,0,1.196078431372549,1.1503267973856208,1.76,1.53,0.06,-1.2000062802893119,4776850,USD,United States,8550561,none,0.326,0.019370172311348785,undefined,undefined,Healthcare,Biotechnology,43.74,0.04808
PHUN,"Phunware, Inc.",3.72,undefined,-8.52,N/A,undefined,1.5779928,-9.68396650910675,-7.87,11458815,-7748375,35537000,-43431288,3.027,1039000,1.305263157894737,1.3017543859649123,3.71,2.85,0.1165,-0.38414011412593513,20170700,USD,United States,78968288,none,-0.956,-0.028068115091015852,undefined,undefined,Technology,Software - Application,41.98,0.03093
PHO,Invesco Water Resources ETF,67.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07855421686747,1.0779293172690763,67.1011,62.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PI,"Impinj, Inc.",104.51,28.52269835466179,1.39,17.01,0.272918365272814,21.503633,51.45442119770104,5.15,3717364480,57964248,170255008,-2784579936,6.019,293275008,1.0689373018308275,1.043776209471208,102.05,97.77,0.2259,2.0311179791226466,28538100,USD,United States,2954834944,buy,7909.286,317.3870786516854,41.67839240377374,0.3987981284448736,Technology,Semiconductors,23.53,0.042329997
PHVS,Pharvaris N.V.,17.7,-10.775736745886656,-2.69,-3.52,-0.6087986862082857,2.3648744,-17.39412591971295,N/A,766424448,-55186784,343574400,-598454592,6.362,140378,1.1637080867850098,1.1406969099276791,17.35,15.21,0.0033000002,-1.0175849066345093,54233100,EUR,Netherlands,942028992,buy,-6.601,-0.3922162804515746,-4.076292591256924,-0.23029901645519346,Healthcare,Biotechnology,43.54,0.09494001
PIII,P3 Health Partners Inc.,0.203,-14.624087751371114,-0.86,12.64,-72.03984113975918,0.19606234,1.7592874165565868,-0.12,311472352,18792376,73086000,-59652208,0.452,146147008,1.1871345029239766,1.1625730994152046,0.1988,0.171,0.0069999998,0.11538762688209712,162863008,USD,United States,132738208,buy,-3.594,-0.24616438356164383,1.9621381173793686,9.665705011721027,Healthcare,Medical Care Facilities,64.79,0.23202999
PID,Invesco International Dividend ,19.164,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1090277777777777,1.1059027777777777,19.11,17.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PIIIW,N/A,0.0239,undefined,-1.344,N/A,undefined,0.019606235,undefined,N/A,N/A,18792376,73086000,N/A,0.452,146147008,1.0,1.0,0.0239,0.0239,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Care Facilities,N/A,N/A
PIE,Invesco Dorsey Wright Emerging ,19.025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0528500276701716,1.0463309352517984,18.9072,18.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PINC,"Premier, Inc.",18.02,-1.9755758683729436,0.4,-14.64,-0.10963240113057401,0.9655837,26.735605979902203,0.87,2162175488,61541876,86956000,-1844514720,0.905,96299000,1.0100896860986548,1.0,17.84,17.84,0.1373,0.6740075393670174,91307400,USD,United States,1931470720,hold,5.676,0.21755461862782677,-3.328882574687266,-0.18473266230229002,Healthcare,Health Information Services,22.34,0.0103400005
PITA,Heramba Electric plc,0.457,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.287323943661972,1.1701408450704225,0.4154,0.355,N/A,undefined,N/A,None,N/A,20636482,none,N/A,undefined,undefined,undefined,N/A,N/A,24.21,N/A
PITAW,Heramba Electric plc Warrants,0.014,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0852713178294573,1.0,0.0129,0.0129,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PIO,Invesco Global Water ETF,40.8241,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0645136897001304,1.065973924380704,40.8801,38.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PKOH,Park-Ohio Holdings Corp.,25.33,50.50910420475321,3.34,10.30,1.9940428031880462,1.0159514,9.208578045307442,2.31,993855104,38625000,59500000,-299130144,4.453,705000000,1.113896218117854,1.1026824978012313,25.075,22.74,0.021300001,2.750696130865481,14041900,USD,United States,358630144,none,7.633,0.4424927536231884,41.59736452380121,1.642217312427999,Industrials,Specialty Industrial Machinery,49.80,0.32661
PIZ,Invesco Dorsey Wright Developed,39.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.206548347613219,1.2084271725826192,39.4914,32.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PKBK,"Parke Bancorp, Inc.",19.65,undefined,2.27,N/A,undefined,0.7940775,undefined,,253820880,N/A,172448992,-62747248,14.51,188252992,1.2893700787401574,1.2808398950131232,19.52,15.24,0.0044,undefined,11884600,USD,United States,235196240,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,45.17,0.18898001
PLAY,"Dave & Buster's Entertainment, ",24.21,26.669630712979895,2.08,7.44,1.1015956510937586,3.9163194,-17.131269634734664,1.05,4516587520,-54412500,13100000,-927525856,0.333,3083399936,1.0604467805519056,1.0341655716162943,23.61,22.83,0.26860002,-1.4132052390858871,38502900,USD,United States,940625856,none,8.666,0.4235581622678397,-18.120029734648593,-0.748452281480735,Communication Services,Entertainment,37.96,0.01418
PLAB,"Photronics, Inc.",22.25,undefined,2.09,N/A,undefined,1.3039199,14.756848133918432,5.77,1363293312,95495504,606377024,-819936192,9.571,20118000,1.0987654320987654,1.0908641975308642,22.09,20.25,0.0446,1.5077745463042784,63335400,USD,United States,1426313216,none,4.35,0.14567983924983255,undefined,undefined,Technology,Semiconductor Equipment & Materials,41.53,0.037100002
PKW,Invesco BuyBack Achievers ETF,117.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1786035361102787,1.1783038657476774,117.96,100.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLAO,Patria Latin American Opportuni,11.83,undefined,0.57,N/A,undefined,N/A,0.4339593327793301,N/A,123829504,123801920,23674,-121790486,0.002,4163916,1.055307760927743,1.055887600356824,11.8365,11.21,0.0001,27.26061892535815,4541420,USD,Cayman Islands,121814160,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,99.86,0.02202
PLBY,"PLBY Group, Inc.",2.09,undefined,-2.1,N/A,undefined,N/A,-3.7453124607610744,-4.03,383843872,-52307752,9540000,-181682064,0.106,210835008,4.019230769230769,3.8846153846153846,2.02,0.52,0.0352,-0.5580308777696206,93736304,USD,United States,191222064,buy,-36.045,-2.406208277703605,undefined,undefined,Consumer Cyclical,Leisure,60.81,0.17992
PLL,Piedmont Lithium Inc.,8.13,-180.07020109689216,-4.1,46.10,-22.148856223479967,57.61905,-3.70801086558624,1.27,119531744,-47838376,70231000,-114572552,3.613,25126000,1.2383853769992383,1.22010662604722,8.01,6.565,0.132,-2.192550209454319,21818600,USD,United States,184803552,buy,-2.287,-0.2054806828391734,-96.29584320279812,-11.844507159015759,Basic Materials,Other Industrial Metals & Mining,44.97,0.08039
PLCE,"Children's Place, Inc. (The)",9.34,undefined,-14.21,N/A,undefined,N/A,-2.6215998121417945,1.03,856042240,-45549248,9573000,-110861704,0.753,660214976,1.958071278825996,1.9517819706498956,9.31,4.77,0.55979997,-3.562710050840829,12785000,USD,United States,120434704,none,18.583,1.2121983039791258,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,41.70,0.09038
PLBC,Plumas Bancorp,45.56,undefined,4.8,N/A,undefined,1.46098,undefined,,345103712,N/A,35659000,-230448248,6.047,116975000,1.401846153846154,1.3671692307692307,44.433,32.5,0.0041,undefined,5903000,USD,United States,266107248,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.11,0.117139995
PLMK,Plum Acquisition Corp. IV,9.97,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0030181086519117,1.0030181086519117,9.97,9.94,N/A,undefined,N/A,None,N/A,241701712,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLMR,"Palomar Holdings, Inc.",108.99,91.85719926873858,4.48,16.99,0.8428039202563409,4.7028737,11.228274458013425,,2798035968,257514128,86479000,-3230757224,3.268,0,1.5234833659491192,1.6012021246854904,114.55,71.54,0.0207,9.706745271283934,26529400,USD,United States,3317236224,buy,19.519,1.9042926829268292,199.0255434453603,1.826089948117812,Financial Services,Insurance - Property & Casualty,75.45,0.02999
PLMKU,Plum Acquisition Corp. IV,10.05,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.002994011976048,1.002994011976048,10.05,10.02,N/A,undefined,N/A,None,N/A,274637792,none,N/A,undefined,undefined,undefined,N/A,N/A,55.57,N/A
PLMKW,Plum Acquisition Corp. IV Warra,0.17,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.17,0.17,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLRX,"Pliant Therapeutics, Inc.",2.72,3.5300548446069486,-3.35,-9.81,1.2978142811054958,0.5789196,-1.9686782775878635,N/A,-178778144,-84077624,404512992,204304656,6.647,60213000,1.1193415637860082,1.2551440329218106,3.05,2.43,0.121400006,-1.381637635242615,60853600,USD,United States,200208336,buy,0.813,0.0483065953654189,1.455897500829696,0.5352564341285646,Healthcare,Biotechnology,22.24,0.03293
PLPC,Preformed Line Products Company,140.53,undefined,6.66,N/A,undefined,1.6319028,19.871726978659005,5.49,696389376,34635124,47498000,-652564976,9.698,43809000,1.2891477846069168,1.282175947160811,139.77,109.01,0.0136,7.071856419470762,4897600,USD,United States,700062976,none,11.335,0.7546604527296938,undefined,undefined,Industrials,Electrical Equipment & Parts,56.68,0.50916
PLRZ,Polyrizon Ltd.,1.07,undefined,-0.24,N/A,undefined,N/A,undefined,N/A,3999807,N/A,23000,-4674773,0.007,151000,1.3896103896103897,1.4285714285714286,1.1,0.77,N/A,undefined,4194440,USD,Israel,4697773,none,-6.116,-0.36339869281045756,undefined,undefined,Healthcare,Biotechnology,42.97,0.66889
PLSE,"Pulse Biosciences, Inc",21.44,undefined,-0.82,N/A,undefined,16.648521,-70.10627517258696,N/A,1246406016,-18813124,79033000,-1238039512,1.285,8367000,3.2509476876421535,3.1220773313116,20.5901,6.595,0.107,-0.305821411096499,61516700,USD,United States,1317072512,none,-26.332,-1.3910195456946646,undefined,undefined,Healthcare,Medical Instruments & Supplies,55.59,0.80813
PLTK,Playtika Holding Corp.,7.34,7.8986032906764185,0.58,8.43,1.0761039905553704,N/A,6.220888288936763,1.84,4063313152,439762496,1218499968,-1558211712,3.269,2505100032,1.1743999999999999,1.168,7.3,6.25,0.0545,1.1798958057249584,372712992,USD,Israel,2776711680,buy,6.62,undefined,16.068153265093898,2.1891216982416757,Communication Services,Electronic Gaming & Multimedia,58.35,0.86501
PLTR,Palantir Technologies Inc.,117.39,6.079722120658136,0.19,31.28,0.05179080092561663,59.490417,326.395359705837,129.79,186544947200,784283520,4564659200,-264036701184,2.004,254915008,5.774225282833251,5.664048204623709,115.1501,20.33,0.041300002,0.3596558483729592,2180649984,USD,United States,268601360384,hold,469.051,17.68002261590652,11.508461143037625,0.09803612865693521,Technology,Software - Infrastructure,78.16,0.05106
PLTD,Direxion Daily PLTR Bear 1X Sha,13.58,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0074183976261126,1.0,13.48,13.48,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLTU,Direxion Daily PLTR Bull 2X Sha,60.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.184690094512036,3.0771239099785914,58.93,19.151,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PLUG,"Plug Power, Inc.",1.65,-87.4596928702011,-2.11,43.03,-53.00587446678855,0.5114792,-1.4424451938221101,-1.58,2338159872,-1068539392,93940000,-1550123488,0.103,928625024,1.0509554140127388,1.070063694267516,1.68,1.57,0.2752,-1.143890947861889,934126976,USD,United States,1644063488,hold,-2.365,-0.15745672436751001,-47.41438434929102,-28.73599051472183,Industrials,Electrical Equipment & Parts,39.62,0.066139996
PLUR,Pluri Inc.,4.37,undefined,-3.68,N/A,undefined,248.8889,-2.3842106666666667,-20.29,35196000,-12825000,29985000,-1362188,5.482,29612000,1.0737100737100738,1.1000245700245699,4.4771,4.07,0.0017,-1.8328917243330847,6997140,USD,Israel,31347188,none,-1.607,-0.09548425430778373,undefined,undefined,Healthcare,Biotechnology,51.51,0.23524
PLUS,ePlus inc.,68.44,29.78462157221207,3.91,0.97,0.4351931848657521,2.0613956,5.860749730620477,3.91,2114016000,310817984,187528000,-1669498176,7.068,154352992,1.0201222238783723,1.0210165449396333,68.5,67.09,0.0358,11.677686839692822,26616400,USD,United States,1857026176,strong_buy,12.295,0.3609806224310041,88.9553665879928,1.2997569635884396,Technology,Software - Application,32.39,0.02089
PLUT,Plutus Financial Group Limited,4.04,undefined,-0.1,N/A,undefined,0.8491362,undefined,8.30,4433000,N/A,44383000,-12440004,3.699,456000,1.01,1.0,4.0,4.0,N/A,undefined,14100000,HKD,Hong Kong,56823004,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,N/A,0.73191
PLXS,Plexus Corp.,139.37,74.1572138939671,4.31,12.89,0.5320887844870997,2.8716044,undefined,3.93,4587020288,N/A,345108992,-3436463104,12.686,294289984,1.5454646263029497,1.53298957640275,138.245,90.18,0.033099998,undefined,27040200,USD,United States,3781572096,buy,17.267,1.0296362552176506,undefined,undefined,Technology,Electronic Components,32.76,0.016590001
PLYA,Playa Hotels & Resorts N.V.,13.28,12.347349177330898,0.5,22.20,0.9297702693773267,3.3533986,21.125836092715232,1.44,2491201280,77312000,211136992,-1433212576,1.737,1077153024,1.9107913669064747,1.9093525179856115,13.27,6.95,0.028399998,0.6286141737405275,122988000,USD,Netherlands,1644349568,hold,10.598,0.8773178807947021,15.523437401987287,1.1689335393062716,Consumer Cyclical,Resorts & Casinos,73.21,0.28824
PMAX,Powell Max Limited,0.417,undefined,0.04,N/A,undefined,N/A,undefined,2.16,10327464,N/A,3125015,-4366018,0.25,7077479,1.226470588235294,1.2058823529411764,0.41,0.34,0.026600001,undefined,12688300,HKD,Hong Kong,7491033,none,1.073,0.08986599664991625,undefined,undefined,Industrials,Specialty Business Services,30.77,0.76026
PMCB,"PharmaCyte  Biotech, Inc.",1.61,undefined,0.88,N/A,undefined,0.47674417,3.584535523158901,N/A,-14094021,3129747,32635092,21207359,4.25,0,1.1582733812949642,1.1366906474820144,1.58,1.39,0.0117999995,0.4491516375268544,6968130,USD,United States,11427733,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,53.40,0.09558
PMBS,PIMCO Mortgage-Backed Securitie,47.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.014108412008062,1.0187970722393127,48.021,47.135,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
PMEC,Primech Holdings Ltd.,0.9716,undefined,-0.1,N/A,undefined,1.8481044,-5.623686291179596,1.94,41072196,-6587000,9464000,-20270468,0.249,20793000,1.9828571428571429,1.4310204081632654,0.7012,0.49,0.04,-0.172769238839637,38126000,USD,Singapore,29734468,none,-11.403,-0.9550251256281408,undefined,undefined,Industrials,Specialty Business Services,53.66,0.82064
PMN,ProMIS Neurosciences Inc.,0.93,undefined,0.04,N/A,undefined,4.8090453,-2.381086745510011,N/A,28695364,-12767681,1024821,-30258743,0.034,0,1.0689655172413794,1.0919540229885056,0.95,0.87,0.0104,-0.3905779584694639,32689200,USD,Canada,31283564,none,-2.573,-0.15288175876411172,undefined,undefined,Healthcare,Biotechnology,53.17,0.44783002
PMTS,CPI Card Group Inc.,28.62,13.949689213893969,1.3,4.84,0.48741052459447826,N/A,9.780943176076072,3.06,624256832,32653500,14650000,-310981296,1.313,313275008,1.9080000000000001,1.9133333333333333,28.7,15.0,0.0153,2.9260981773213612,11159400,USD,United States,325631296,none,8.474,0.6044222539229672,31.3985847561343,1.0970854212485779,Financial Services,Credit Services,47.85,0.019960001
PMVP,"PMV Pharmaceuticals, Inc.",1.36,-3.4025594149908596,-1.0,-4.27,-2.5018819227873967,0.3713389,-1.7736963281873936,N/A,-96093072,-39677624,182840992,109360112,3.533,13267000,1.0303030303030303,1.0303030303030303,1.36,1.32,0.0195,-0.766760340192977,51747100,USD,United States,73480880,none,1.246,0.0740344622697564,-2.6089476145652086,-1.918343834239124,Healthcare,Biotechnology,48.06,0.02301
PNBK,Patriot National Bancorp Inc.,1.85,undefined,-7.4,N/A,undefined,0.13705993,undefined,,101129344,N/A,93706000,87622613,23.567,187082000,1.3909774436090225,1.075187969924812,1.43,1.33,0.0423,undefined,3976070,USD,United States,6083387,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.65,0.56094
