TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BGXX,Bright Green Corporation,0.9597,undefined,-0.17,,undefined,11.794871,-68.34756242088308,N/A,154159152,-2377810,4062457,-151732183,0.024,2426691,2.742,2.540571428571429,0.8892,0.35,0.0425,-0.014041466381641884,169342000,USD,United States,155794640,none,-5.955,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
BHAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BHACU,,10.055,,0.801,,,,,N/A,,,,,,,,,10.055,9.748,,,,,,,,,,,,
BHACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BHAT,,0.5098,,-12.49,,,0.38461536,,-7.96,,,,,,,,,0.4517,0.36,,,,,,,,,,,,
BHF,,57.79,,-11.589,13.75,,0.28607786,,,,,,,,,,,57.405,38.38,,,,,,,,,,,,
BHFAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BHFAM,,17.84,,12.609,,,0.20473017,,Not Found!,,-2167124992,,,,10517999616,,,17.76,14.81,,,,,,,,,,,,
BHFAN,,20.29,,12.609,,,0.2301071,,Not Found!,,-2167124992,,,,10517999616,,,19.99,17.37,,,,,,,,,,,,
BHFAO,,25.2,,12.609,,,0.29263496,,Not Found!,,-2167124992,,,,10517999616,,,25.2,22.2,,,,,,,,,,,,
BHFAP,"Brighthouse Financial, Inc. - D",25.18,,12.609,,,0.2898915,,Not Found!,,-2167124992,5500000256,1295388416,,10517999616,1.1445454545454545,1.13405,24.9491,22.0,,,,,,4204611840,,,,,,
BIAF,"bioAffinity Technologies, Inc.",1.75,undefined,-4.19,N/A,undefined,1.1627907,-5.525473201739081,1.49,1964241,-2650825,13497938,-1149124,1.613,815117,1.3358778625954197,1.297709923664122,1.7,1.31,0.0145000005,-0.31671495564383645,8369750,USD,United States,14647062,none,-0.645,undefined,undefined,Healthcare,Diagnostics & Research
BIAFW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BICK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIDU,"Baidu, Inc.",150.23,,3.18,0.80,,0.23939672,,2.29,,-63250000,173994999808,120966737920,,91353997312,2.041723294373471,2.0547703180212014,151.19,73.58,,,,,,53028261888,,,,,,
BIGC,"BigCommerce Holdings, Inc. - Se",9.74,-25.52,-2.03,5.30,-2.620123203285421,16.860842,-57.505247055309404,-0.11,818945536,-12554375,303513984,-468831040,4.095,350113984,1.2575855390574564,1.2672692059393156,9.815,7.745,0.0642,-0.16937584827053995,74121400,USD,United States,772345024,hold,-9.457,-2.129296378258217,-0.21861359119694218,Technology,Software—Application
BIIB,Biogen Inc.,268.75,189.7313706004141,20.89,1.47,0.7059771929317734,2.9068792,27.924141574657533,4.29,40859033600,1390574976,4892800000,-34157427712,33.864,6711199744,1.4359371660611242,1.4304872836076086,267.73,187.16,0.0134000005,9.624288692330053,144486000,USD,United States,39050227712,buy,11.566,87.41165556006932,0.3252526718514207,Healthcare,Drug Manufacturers—General
BILI,,21.57,,-3.122,0.21,,0.58771545,,0.85,,,,,,,,,21.5505,8.23,,,,,,,,,,,,
BIMI,BIMI International Medical Inc.,1.04,undefined,-56.94,N/A,undefined,0.40408,-0.8459864619958725,-5.63,15940544,-4724921,1046876,-2911908,0.272,12616701,1.1063829787234043,1.0003191489361702,0.9403,0.94,0.0394,-1.2293340930614964,3843480,USD,China,3958784,none,-1.466,undefined,undefined,Healthcare,Pharmaceutical Retailers
BIOC,"Biocept, Inc.",0.5073,-41.531262939958594,-0.94,40.00,-81.86726382802799,0.3050217,-0.9307988565299611,-6.82,2633914,-9297314,18021000,9628070,1.056,12262000,1.1028260869565216,1.067391304347826,0.491,0.46,0.0058999998,-0.5450157103664971,17058800,USD,United States,8392930,buy,-0.182,-24.079990184722668,-47.46696271382351,Healthcare,Diagnostics & Research
BIOL,"Biolase, Inc.",0.483,-90.09068322981368,-3.47,20.00,-186.52315368491446,0.24226804,-0.6264940845070422,-9.17,8234398,-18637500,9960000,-1402015,1.394,14836000,1.3054054054054054,1.2175675675675677,0.4505,0.37,0.0083,-0.7709570001447806,24174500,USD,United States,11362015,buy,-0.392,-20.016150686988716,-41.44130577016298,Healthcare,Medical Devices
BIOR,,3.15,,-18.37,N/A,,,,-23.42,,,,,,,,,2.95,1.95,,,,,,,,,,,,
BIOS,,,,,10.00,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOSU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BIOX,,11.53,,-0.41,N/A,,2.7526135,,1.44,,,,,,,,,11.6,9.27,,,,,,,,,,,,
BIRD,"Allbirds, Inc.",2.94,3.784182194616977,-0.62,-15.20,1.2871368008901283,1.375281,-3.697333391750359,3.57,276293504,-76507376,180727008,-276293152,1.21,0,1.3738317757009344,1.3598130841121496,2.91,2.14,0.065799996,-0.7951676758606211,96215400,USD,United States,457020160,buy,-5.271,4.853321549559237,1.6507896427072233,Consumer Cyclical,Apparel Retail
BIS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BITF,Bitfarms Ltd.,0.9261,undefined,-0.96,,undefined,0.7219032,-1.955814859226436,-1.45,251788352,-103022752,35814000,-156212560,0.165,96139000,2.4630319148936173,2.3138297872340425,0.87,0.376,0.0446,-0.47351107679296967,217572000,USD,Canada,192026560,none,4.072,undefined,undefined,Financial Services,Capital Markets
BITS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BIVI,BioVie Inc.,6.27,undefined,-1.34,N/A,undefined,9.087301,-15.723946894503985,N/A,207984688,-13951475,45748592,-194616208,1.308,13368681,4.732075471698113,4.769811320754718,6.32,1.325,0.0337,-0.398754844573506,34987600,USD,United States,240364800,buy,-5.919,undefined,undefined,Healthcare,Biotechnology
BJDX,"Bluejay Diagnostics, Inc.",0.684399,undefined,-0.43,N/A,undefined,1.0071533,-3.0298520965890967,2.33,1162800,-4552108,13289365,-613706,0.659,549063,2.4618669064748198,2.3381294964028774,0.65,0.278,0.01,-0.2258852835656476,20152300,USD,United States,13903071,buy,-0.144,undefined,undefined,Healthcare,Medical Devices
BJK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BJRI,"BJ's Restaurants, Inc.",32.82,3.6393374741200835,0.17,15.00,0.11088779628641326,2.1873944,-71.4988748003611,2.09,1268080512,-10800750,24873000,-747368344,1.057,532712992,1.6287841191066998,1.5905707196029777,32.05,20.15,0.1328,-0.4590282027743778,23529600,USD,United States,772241344,hold,18.707,-9.82681494138109,-0.2994154461115506,Consumer Cyclical,Restaurants
BKCC,BlackRock Capital Investment Co,3.7,,0.21,3.00,,0.8498519,,,515497472,6515456,9531190,-261162026,,254335456,1.1178247734138973,1.120845921450151,3.71,3.31,0.0054,,,,,270693216,,,,,,
BKCH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BKNG,Booking Holdings Inc. Common St,2577.83,2849.8920248447207,79.14,31.03,1.1055391646635817,35.66383,16.81413213229074,5.72,99440795648,5772000256,12396000256,-86257863680,329.257,13182999552,1.594353217676346,1.601447258558308,2589.3,1616.85,0.0143,153.31329501386514,37648400,USD,United States,98653863936,buy,18.573,5520.929198416479,2.1416963874330266,Consumer Cyclical,Travel Services
BKR,Baker Hughes Company,31.71,-33.17217391304348,-0.63,49.30,-1.046110814034799,2.2560804,22.48652537537167,1.32,37004107776,1426000000,3236000000,-29406179072,3.2,7466999808,1.5528893241919686,1.5181194906953965,31.0,20.42,0.0197,1.4101778496525892,1011219968,USD,United States,32642179072,buy,12.599,74.25184901110693,2.341590949577639,Energy,Oil & Gas Equipment & Services
BKSC,,16.45,,1.14,N/A,,2.4759183,,,,,,,,,,,16.4,14.7,,,,,,,,,,,,
BKYI,"BIO-key International, Inc.",0.6701,undefined,-0.88,N/A,undefined,0.54339623,-2.026946455422148,-9.82,4027358,-3029980,2774617,-3824334,0.328,707023,1.2886538461538461,1.3076923076923077,0.68,0.52,0.0069999998,-0.33059580740648603,9165210,USD,United States,6598951,buy,-0.597,undefined,undefined,Industrials,Security & Protection Services
BL,"BlackLine, Inc.",69.55,-6.590890269151139,-0.5,5.97,-0.09476477741410695,37.827255,61.63255698657479,1.95,4584082944,67760872,1075051008,-3158870016,17.903,1401314944,1.4272522060332444,1.4317668787194746,69.77,48.73,0.081199996,1.128462023977844,60047100,USD,United States,4233921024,hold,-127.665,14.875138745884342,0.21387690504506604,Technology,Software—Application
BLACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLBD,,21.64,,-1.85,15.00,,,,2.85,,,,,,,,,21.125,7.135,,,,,,,,,,,,
BLBX,Blackboxstocks Inc.,1.12,undefined,-0.7,N/A,undefined,4.5736437,-8.470660541296086,-1.26,10809155,-1744221,5356556,-10209649,0.426,1322809,4.291187739463602,4.3295019157088115,1.13,0.261,0.002,-0.13222109356640918,13191700,USD,United States,15566205,buy,-2.265,undefined,undefined,Technology,Software—Application
BLCM,"Bellicum Pharmaceuticals, Inc.",0.8698,undefined,-0.2,N/A,undefined,0.9735936,-0.3273995845915179,-25.98,-3415729,-22883500,28756000,21451727,3.338,0,1.4496666666666667,1.3350000000000002,0.801,0.6,0.0117,-2.6566924362021145,8613530,USD,United States,7304273,strong_buy,0.138,undefined,undefined,Healthcare,Biotechnology
BLCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLDE,,4.55,,-0.94,-59.56,,1.1279716,,5.05,,,,,,,,,4.45,3.02,,,,,,,,,,,,
BLDEW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLDP,"Ballard Power Systems, Inc.",5.48,,-0.6,0.03,,1.4722849,,9.43,,-96149000,957430976,-798743744,,15717000,1.2370203160270883,1.2370203160270883,5.48,4.43,,,,,,1756174720,,,,,,
BLEU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLEUR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLEUU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLEUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLFS,"BioLife Solutions, Inc.",23.29,-43.14368530020704,-2.56,10.00,-1.8524553585318608,2.503138,-75.08349779503223,6.98,1005610240,-13265500,61619000,-961771400,1.441,43839000,2.2394230769230767,2.21175,23.0022,10.4,0.0544,-0.3101879998129355,42766000,USD,United States,1023390400,buy,-39.773,-5.227599003058582,-0.22445680562724699,Healthcare,Medical Instruments & Supplies
BLFY,,11.99,,0.09,N/A,,0.7869645,,,,,,,,,,,11.8715,11.01,,,,,,,,,,,,
BLI,"Berkeley Lights, Inc.",1.78,undefined,-1.59,N/A,undefined,0.93495935,-7.259858122875635,-1.66,45869008,-17695876,132774000,-25984,1.84,45843000,1.1265822784810127,1.10126582278481,1.74,1.58,0.056500003,-0.24518385481821794,72173904,USD,United States,132799984,hold,-0.536,undefined,undefined,Healthcare,Biotechnology
BLIN,"Bridgeline Digital, Inc.",1.01,undefined,0.02,N/A,undefined,0.5295536,-16.664860027717285,-2.57,10291014,-631375,2508000,-8244005,0.241,1607000,1.041237113402062,1.041237113402062,1.01,0.97,0.0034999999,-0.060606569651359236,10417600,USD,United States,10752005,strong_buy,-33.964,undefined,undefined,Technology,Software—Infrastructure
BLKB,"Blackbaud, Inc.",56.12,-1.2972256728778466,-0.89,-6.90,-0.023115211562327986,3.934654,16.942299374807458,1.10,3815851008,176273376,31691000,-2980328968,0.611,911683968,1.288929719797887,1.2903077629765733,56.18,43.54,0.0174,3.312419333319553,53215900,USD,United States,3012019968,hold,37.009,4.828039773616904,0.08603064457620999,Technology,Software—Application
BLLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLMN,"Bloomin' Brands, Inc.",27.13,11.27857556935818,1.06,3.18,0.41572338995054114,8.700711,13.105575539759869,1.47,4427918848,180304624,84735000,-2278259432,0.973,2165409024,1.7073631214600375,1.6932032724984267,26.905,15.89,0.1444,2.070111298637183,87099000,USD,United States,2362994432,buy,8.591,22.02632709307704,0.8118808364569495,Consumer Cyclical,Restaurants
BLNG,,9.94,,0.09,,,,,N/A,,,,,,,,,9.99,9.75,,,,,,,,,,,,
BLNGU,,10.05,,0.258,,,,,N/A,,,,,,,,,10.13,9.8,,,,,,,,,,,,
BLNGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLNK,Blink Charging Co. Common Stock,8.92,undefined,-2.0,N/A,undefined,1.8346815,-10.84732672382268,1.51,447660928,-49222000,36562000,-520110896,0.71,5492000,1.0644391408114557,1.0525059665871122,8.82,8.38,0.20629999,-0.8223224234972175,59857300,USD,United States,556672896,hold,-5.615,undefined,undefined,Industrials,Engineering & Construction
BLPH,"Bellerophon Therapeutics, Inc.",1.84,-884.199585921325,-2.02,472.00,-480.54325321811143,2.3242931,-1.4606383151241724,N/A,6340039,-12024625,11317000,-5944038,1.186,396000,2.746268656716418,2.5671641791044775,1.72,0.67,0.0207,-1.2597232189158185,9545450,USD,United States,17261038,buy,-0.295,-551.4092814558641,-299.6789573129696,Healthcare,Biotechnology
BLRX,BioLineRx Ltd.,0.5899,,-0.46,-25.00,,0.50504273,,N/A,,-14847875,57262000,20907172,,10813000,1.0725454545454545,1.020181818181818,0.5611,0.55,,,,,,36354828,,,,,,
BLTE,,32.2,,-0.33,N/A,,16.127253,,N/A,,,,,,,,,32.0,8.8,,,,,,,,,,,,
BLU,BELLUS Health Inc.,7.55,,-0.7,N/A,,2.3755026,,23.86,,-38808876,364366016,-601724224,,603000,1.385321100917431,1.3889908256880734,7.57,5.45,,,,,,966090240,,,,,,
BLUE,"bluebird bio, Inc.",4.95,-275.0300621118012,-5.56,45.80,-55.56162870945479,2.6551905,-1.4195761630369363,-12.59,560592768,-358888000,139632992,-384245088,1.684,278212992,1.7247386759581882,1.6858188153310105,4.8383,2.87,0.21110001,-3.4869562682782274,102923000,USD,United States,523878080,hold,-1.256,-172.48521565570064,-34.84549811226275,Healthcare,Biotechnology
BLZE,"Backblaze, Inc.",5.6,undefined,-1.67,N/A,undefined,2.8007793,-9.908569868101258,0.25,171457984,-9154750,65423000,-126590776,1.959,44867000,1.4659685863874345,1.4633507853403143,5.59,3.82,0.028299998,-0.565167332374385,16198300,USD,United States,192013776,buy,-6.067,undefined,undefined,Technology,Software—Infrastructure
BMAQ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BMAQR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BMAQU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BMAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BMBL,Bumble Inc.,24.54,1.8433540372670807,-0.071,-37.00,0.07511630143712636,1.7842621,12.732224856862551,1.62,4259411456,230899744,402559008,-3728788960,3.093,641857984,1.5924724205061647,1.426995457495133,21.99,15.41,0.082399994,1.927392916468418,119799000,USD,United States,4131347968,buy,38.579,-50.04038752073284,-2.0391355957918846,Technology,Software—Application
BMEA,"Biomea Fusion, Inc.",13.0,undefined,-17.43,N/A,undefined,3.0663667,-11.843249974835265,N/A,269643840,-32267376,133458000,-267212208,4.54,2431000,4.577464788732395,4.577464788732395,13.0,2.84,0.045500003,-1.0976716718487423,29396200,USD,United States,400670208,buy,-3.775,undefined,undefined,Healthcare,Biotechnology
BMR,,3.73,,-0.29,,,,,-4.23,,,,,,,,,3.22,3.03,,,,,,,,,,,,
BMRA,"Biomerica, Inc.",2.77,undefined,-0.36,N/A,undefined,4.1899443,-14.427255030305092,1.89,26510544,-2588014,5066521,-25262129,0.376,1248386,1.231111111111111,1.0,2.25,2.25,0.0367,-0.19199771503182633,13479400,USD,United States,30328650,strong_buy,-5.019,undefined,undefined,Healthcare,Medical Devices
BMRC,,30.71,,3.04,10.00,,1.1798667,,,,,,,,,,,29.91,28.94,,,,,,,,,,,,
BMRN,BioMarin Pharmaceutical Inc.,100.12,52.202401656314706,0.76,66.90,0.5213983385568788,4.0946794,654.1856133831704,7.04,18705082368,28547376,1291537024,-17585196416,6.924,1119906944,1.4155238229888307,1.3947405627032377,98.65,70.73,0.0364,0.1530452488586868,186528992,USD,United States,18876733440,buy,126.446,10.512275726989222,0.1049967611565044,Healthcare,Biotechnology
BND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNDW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNGO,"Bionano Genomics, Inc.",1.36,undefined,-0.42,N/A,undefined,1.4541622,-7.153456328092849,4.04,234019328,-56450752,180190000,-229566480,0.607,10392000,1.1724137931034484,1.1594827586206897,1.345,1.16,0.1761,-0.19011788674225172,296924992,USD,United States,409756480,strong_buy,-2.083,undefined,undefined,Healthcare,Medical Instruments & Supplies
BNGOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNIX,,10.4,,0.39,,,43.07054,,N/A,,,,,,,,,10.36,9.87,,,,,,,,,,,,
BNIXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNNR,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNNRU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNNRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNOX,Bionomics Limited - American De,3.19,,-2.22,N/A,,0.5347222,,-1.56,,-6967175,30698362,4005944,,614546,1.2811244979919678,1.1533734939759035,2.8719,2.49,,,,,,26692418,,,,,,
BNR,Burning Rock Biotech Limited,3.27,,-1.5,5.10,,0.26637867,,0.01,,-452308128,1009790016,657725760,,61497000,1.923529411764706,1.8647058823529412,3.17,1.7,,,,,,352064256,,,,,,
BNRG,,,,,,,,,-8.40,,,,,,,,,,,,,,,,,,,,,,
BNSO,Bonso Electronics International,3.09,undefined,-0.56,N/A,undefined,0.9749921,-4.649000534324544,1.31,11212136,-3228375,7135000,-7825145,1.469,3387000,1.3672566371681416,1.331858407079646,3.01,2.26,0.0034999999,-0.6646589900745081,4857190,USD,Hong Kong,14960145,none,-9.975,undefined,undefined,Technology,Scientific & Technical Instruments
BNTC,Benitec Biopharma Inc.,0.314,undefined,-1.67,N/A,undefined,0.9968847,-0.8234681912438347,-21.19,-898028,-10669625,10537000,1583016,0.377,685000,2.396946564885496,2.40381679389313,0.3149,0.131,0.0116,-0.3813140608694409,27981200,USD,United States,8953984,buy,0.049,undefined,undefined,Healthcare,Biotechnology
BNTX,BioNTech SE,127.98,,42.53,-49.51,,1.7104626,,9.63,,10197287936,13428500480,-18307416064,,274000000,1.093098735907072,1.0970703792278784,128.445,117.08,,,,,,31735916544,,,,,,
BOCN,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BOCNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BOCNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BOKF,,102.08,,7.66,7.00,,1.4838488,,,,,,,,,,,101.33,70.21,,,,,,,,,,,,
BOLT,"Bolt Biotherapeutics, Inc.",1.64,undefined,-2.67,N/A,undefined,0.3317346,-1.37288142525312,-1.44,-85371920,-44988500,171130000,108612908,4.544,23241000,1.3898305084745763,1.3728813559322035,1.62,1.18,0.0675,-1.1945678409172378,37660900,USD,United States,62517092,buy,0.901,undefined,undefined,Healthcare,Biotechnology
BON,Bon Natural Life Limited,2.55,undefined,0.73,N/A,undefined,0.6901449,-4.634244726214465,4.59,32181844,-6133213,840861,-26244405,0.075,5406884,2.7419354838709675,2.4838709677419355,2.31,0.93,0.00059999997,-0.5502514758392995,11146200,USD,China,27085266,none,4.762,undefined,undefined,Consumer Defensive,Packaged Foods
BOOM,DMC Global Inc.,27.0,18.9527950310559,0.73,20.00,0.7019553715205888,1.389787,20.221851756077708,2.30,876673216,26203624,25144000,-506311840,1.281,182840000,1.935483870967742,1.9118351254480288,26.6701,13.95,0.0493,1.335189295504805,19625400,USD,United States,531455840,buy,10.773,34.66516307583904,1.2838949287347792,Energy,Oil & Gas Equipment & Services
BOSC,,2.4,,0.15,N/A,,0.8507621,,2.50,,,,,,,,,2.4,1.82,,,,,,,,,,,,
BOTJ,,13.0,,1.91,N/A,,1.1925168,,,,,,,,,,,12.97,10.64,,,,,,,,,,,,
BOTZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BOXL,Boxlight Corporation,0.5254,undefined,-0.13,N/A,undefined,0.8776545,4.55282378770166,1.14,103142864,8554000,21952000,-19097980,0.296,57641000,2.0207692307692304,1.9846153846153847,0.516,0.26,0.0058999998,0.11540090820541739,74124200,USD,United States,41049980,buy,9.088,undefined,undefined,Technology,Communication Equipment
BPAC,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BPACU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BPACW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BPMC,Blueprint Medicines Corporation,43.21,-430.2061739130436,5.655,-92.01,-9.956171578640213,1.9751904,-7.315910956026209,-0.24,1777372800,-353377760,1136964992,-1701996928,19.003,264440000,1.1425171866737176,1.1549444738233738,43.68,37.82,0.0842,-5.9063048005535626,59830600,USD,United States,2838961920,buy,-2.548,449.32427766761987,10.398617858542464,Healthcare,Biotechnology
BPOP,,69.27,,14.38,5.00,,1.237359,,,,,,,,,,,68.91,62.55,,,,,,,,,,,,
BPOPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BPRN,,35.08,,4.03,N/A,,0.9788419,,,,,,,,,,,34.42,26.57,,,,,,,,,,,,
BPTH,"Bio-Path Holdings, Inc.",1.78,undefined,-1.92,N/A,undefined,0.77802825,-1.8641079857913432,N/A,605092,-7601000,13650000,-359085,1.715,246000,1.4015748031496063,1.3622047244094488,1.73,1.27,0.0056,-0.9548803039134892,7960160,USD,United States,14009085,buy,-0.043,undefined,undefined,Healthcare,Biotechnology
BPTS,Biophytis SA,0.5892,,-3.19,N/A,,2.7549999,,N/A,,-12386750,19745000,8506473,,18928000,1.6834285714285713,1.382857142857143,0.484,0.35,,,,,,11238527,,,,,,
BPYPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BPYPN,,16.92,,2.196,,,0.61740077,,Not Found!,,8714874880,,,,63004000256,,,16.88,13.1,,,,,,,,,,,,
BPYPO,,17.78,,2.196,,,0.65162,,Not Found!,,8714874880,,,,63004000256,,,17.75,14.31,,,,,,,,,,,,
BPYPP,Brookfield Property Partners L.,18.51,,2.196,N/A,,0.6814707,,Not Found!,,8714874880,4020000000,-8350793472,,63004000256,1.2593550142876582,1.26122601714519,18.5375,14.698,,,,,,12370793472,,,,,,
BRAC,,10.45,,-0.012,,,,,N/A,,,,,,,,,10.45,9.87,,,,,,,,,,,,
BRACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BRACU,,10.6,,-0.012,,,,,N/A,,,,,,,,,10.59,9.91,,,,,,,,,,,,
BRAG,Bragg Gaming Group Inc.,4.17,,-0.21,N/A,,1.1380216,,1.12,,15301875,17247000,-65343304,,5948000,1.8130434782608698,1.6671304347826088,3.8344,2.3,,,,,,82590304,,,,,,
BREA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BREZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BREZR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BREZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRFH,Barfresh Food Group Inc.,1.34,undefined,-0.03,N/A,undefined,83.75,-12.092021462512113,-13.81,13629121,-1433383,2837000,-14495498,0.219,39000,1.34,1.24,1.24,1.0,0.0070999996,-0.11081687244389124,12934700,USD,United States,17332498,buy,-3.473,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic
BRID,Bridgford Foods Corporation,13.0,undefined,0.763,N/A,undefined,1.6215204,188.38362003592096,5.49,105399104,626375,16333000,-101575016,1.799,9724000,1.267056530214425,1.2486647173489278,12.8113,10.26,0.004,0.06900812287990411,9076830,USD,United States,117908016,none,7.803,undefined,undefined,Consumer Defensive,Packaged Foods
BRIV,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRIVU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRIVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKH,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKHU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKL,,12.65,,1.162,6.00,,1.0571996,,,,,,,,,,,12.56,11.59,,,,,,,,,,,,
BRKR,Bruker Corporation,73.63,20.906832298136646,1.02,14.00,0.28394448320163856,11.919671,64.8098257273489,4.90,11216601088,167100000,645500032,-10441616256,4.388,1219200000,1.520652622883106,1.523130937629079,73.75,48.42,0.0421,1.1360931644802912,147083008,USD,United States,11087116288,buy,21.488,23.286381632204726,0.31626214358555926,Healthcare,Medical Devices
BRLI,,10.93,,-0.072,20.00,,,,N/A,,,,,,,,,10.853,10.31,,,,,,,,,,,,
BRLIR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
