TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CERT,"Certara, Inc.",16.01,-6.439281437,-0.39,10.3,-0.402203713,2.4430265,29.47081716,3.4,2663275520,87376752,229808992,-2356514208,1.429,306753984,1.355630821,1.322184589,15.615,11.81,0.0416,0.543249273,160840992,USD,United States,2586323200,buy,29.677,8.969576822,0.560248396,Healthcare,Health Information Services,60.17,0.03009
CERS,Cerus Corporation,2.21,undefined,-0.17,N/A,undefined,8.239701,-20.14553746,-5.06,435975168,-20282750,72178000,-334580016,0.39,100603000,1.834024896,1.800829876,2.17,1.205,0.051599998,-0.109701715,184890000,USD,United States,406758016,buy,-24.824,undefined,undefined,Healthcare,Medical Devices,62.13,0.03201
CEROW,None,0.0202,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,18078762,4593103,N/A,0.305,2563992,1.068783069,1,0.0189,0.0189,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CETU,Cetus Capital Acquisition Corp.,7.99,undefined,0.06,N/A,undefined,N/A,undefined,N/A,28518724,N/A,19545,-27568993,0.005,949737,1.696390658,1.486199575,7,4.71,0.0004,undefined,3840810,USD,Taiwan,27588538,none,N/A,undefined,undefined,Financial Services,Shell Companies,41.77,0.55026
CETUU,Cetus Capital Acquisition Corp.,8.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,27815856,N/A,19545,N/A,0.005,949737,1.362438221,1.153212521,7,6.07,N/A,undefined,N/A,USD,Taiwan,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,31.83,0.00387
CETUW,Cetus Capital Acquisition Corp.,0.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4,1,0.025,0.025,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CETUR,Cetus Capital Acquisition Corp.,0.3,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,0.962155228,1,0.3118,0.3118,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CETX,Cemtrex Inc.,0.2284,undefined,-5.6,N/A,undefined,0.049074475,-0.555433108,-0.38,28488480,-6699567,2929973,-784671,0.275,28742010,1.136318408,1.069651741,0.215,0.201,0.0184,-0.411210633,16292300,USD,United States,3714644,buy,-58.79,undefined,undefined,Technology,Software—Infrastructure,32.67,0.02379
CEVA,"CEVA, Inc.",20.33,-22.52694611,-0.9,20,-1.108064245,1.7779776,-112.458371,8.13,313859776,-4263125,158754000,-307699952,6.732,6159000,1.241147741,1.191697192,19.52,16.38,0.047199998,-0.180778005,23582100,USD,United States,466453952,buy,-30.193,-4.524862649,-0.222570716,Technology,Semiconductors,49.53,0.02447
CETY,"Clean Energy Technologies, Inc.",1.25,undefined,-0.15,N/A,undefined,11.538462,-33.59312301,2.9,53349260,-1597414,1320734,-50194910,0.031,3152664,2.777777778,2.666666667,1.2,0.45,0.007900001,-0.037209997,42929700,USD,United States,51515644,none,-19.246,undefined,undefined,Industrials,Specialty Industrial Machinery,43.53,0.61406
CFA,VictoryShares US 500 Volatility,81.4326,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26027393,1.250330419,80.7901,64.615,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CFB,"CrossFirst Bankshares, Inc.",17.77,undefined,1.42,N/A,undefined,1.2071182,undefined,,713389504,N/A,250364000,-628257760,5.084,85131000,1.830072091,1.820267765,17.6748,9.71,0.0253,undefined,49250100,USD,United States,878621760,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,89.5,0.12891
CFBK,CF Bankshares Inc.,20.71,undefined,2.42,N/A,undefined,0.81715345,undefined,,24195284,N/A,241152992,111067720,37.762,135263008,1.409802587,1.383253914,20.32,14.69,0.0005,undefined,5125420,USD,United States,130085272,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,66.2,0.20472
CFFI,C&F Financial Corporation,50.28,undefined,6.07,N/A,undefined,0.76181877,undefined,,233814592,N/A,58989000,-105343688,17.568,127862000,1.500447628,1.460459564,48.94,33.51,0.028800001,undefined,3357840,USD,United States,164332688,none,N/A,undefined,undefined,Financial Services,Banks—Regional,56.12,0.0704
CFFN,"Capitol Federal Financial, Inc.",6.25,undefined,-0.87,N/A,undefined,0.7859044,undefined,,2705341440,N/A,451115008,-371835776,3.473,2351022080,1.481042654,1.469194313,6.2,4.22,0.066199996,undefined,132734000,USD,United States,822950784,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,72.73,0.0736
CFFS,CF Acquisition Corp. VII,11,undefined,-0.14,N/A,undefined,N/A,-22.3675731,N/A,123284776,-4996568,25000,-113158904,0.002,10125499,1.130524152,1.130524152,11,9.73,0.0002,-0.491783349,10160100,USD,United States,113183904,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.78,0.00025
CFFSU,CF Acquisition Corp. VII,10.6,undefined,-0.044,N/A,undefined,N/A,undefined,N/A,120920344,-4996568,25000,N/A,0.002,10125499,1.111111111,1,9.54,9.54,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,98.86,0
CFFSW,CF Acquisition Corp. VII Warran,0.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4996568,25000,N/A,0.002,10125499,1,1,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CFLT,"Confluent, Inc.",24.51,undefined,-1.25,N/A,undefined,9.147898,42.47782168,2.66,6951290368,141169376,1906958976,-5838680448,6,1112610944,1.668481961,1.632695711,23.9843,14.69,0.0983,0.577006989,244658000,USD,United States,7745639424,buy,-18.104,undefined,undefined,Technology,Software—Infrastructure,34.92,0.03793
CG,The Carlyle Group Inc.,46.46,-27.35728543,-1.78,9,-0.588835244,3.254924,undefined,,24796710912,N/A,1702499968,-14830432640,4.731,9297000448,1.712495393,1.683376336,45.67,27.13,0.0793,undefined,359880992,USD,United States,16532932608,hold,N/A,undefined,undefined,Financial Services,Asset Management,67.04,0.2748
CFSB,"CFSB Bancorp, Inc.",6.75,undefined,0,N/A,undefined,0.56947607,undefined,,32784014,N/A,21664000,-23106320,3.385,11248000,1.153846154,1.135042735,6.64,5.85,0.0017,undefined,6632640,USD,United States,44770320,none,N/A,undefined,undefined,Financial Services,Banks—Regional,55.27,0.57453
CFO,VictoryShares US 500 Enhanced V,65.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.182228916,1.17399957,65.481,55.776,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGBS,Crown LNG Holdings Limited,1.8,undefined,-0.15,N/A,undefined,3.76,undefined,N/A,85976440,N/A,34000,-97226952,0.001,2015000,1.333333333,1,1.35,1.35,N/A,undefined,68979400,USD,Jersey,97260952,none,N/A,undefined,undefined,Energy,Oil & Gas Integrated,N/A,0.016239999
CGBD,"Carlyle Secured Lending, Inc.",18.04,undefined,1.66,N/A,undefined,1.0506885,9.287645625,,1861676288,98662248,29259000,-881493576,0.576,930182016,1.354862937,1.346601577,17.93,13.315,0.0162,1.942365237,50794900,USD,United States,910752576,hold,N/A,undefined,undefined,Financial Services,Asset Management,47.27,0.00775
CGABL,The Carlyle Group Inc. - 4.625%,19.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.222435897,1.205128205,18.8,15.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGC,Canopy Growth Corporation,7.22,-236.3678244,-4.73,48.4,-32.73792581,1.298252,-11.26397655,-11.2,1005601024,-48841248,205826000,-526624624,2.701,667998976,2.620689655,2.558983666,7.05,2.755,0.1753,-0.640981448,76197600,CAD,Canada,732450624,underperform,-13.272,-32.03116075,-4.436448858,Healthcare,Drug Manufacturers—Specialty & Generic,51.3,0.00334
CGBSW,Crown LNG Holdings Limited Warr,0.0812,undefined,N/A,N/A,undefined,0.21333332,undefined,N/A,N/A,N/A,34000,-6866256,0.001,2015000,1.064220183,1,0.0763,0.0763,N/A,undefined,86253200,USD,Jersey,6900256,none,N/A,undefined,undefined,Energy,Oil & Gas Integrated,N/A,N/A
CGBDL,"Carlyle Secured Lending, Inc. -",25.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.018687873,1.017097416,25.58,25.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CGEM,"Cullinan Therapeutics, Inc.",18.39,undefined,-3.13,N/A,undefined,1.8504655,-12.97596405,N/A,624288128,-81681248,433011008,-621118592,7.513,3169000,2.407068063,2.361256545,18.04,7.64,0.1579,-1.417235739,57634200,USD,United States,1054129600,strong_buy,-3.66,undefined,undefined,Healthcare,Biotechnology,50.5,0.04541
CGNT,Cognyte Software Ltd.,7.44,undefined,-0.16,N/A,undefined,2.693294,19.2397168,1.57,470087712,27558376,98803000,-424998440,1.386,27016000,1.86,1.7875,7.15,4,0.0057,0.386700079,71265504,USD,Israel,523801440,hold,-224.278,undefined,undefined,Technology,Software—Infrastructure,41.3,0.02456
CGEN,Compugen Ltd.,1.87,undefined,-0.18,N/A,undefined,2.7286358,undefined,2.81,64713224,N/A,101312000,-66649248,1.132,3125000,3.528301887,3.301886792,1.75,0.53,0.020299999,undefined,89530200,USD,Israel,167961248,strong_buy,-5.95,undefined,undefined,Healthcare,Biotechnology,47.85,0.05376
CGNX,Cognex Corporation,50.31,undefined,0.57,N/A,undefined,5.737176,149.1897582,11.04,8342592512,57888124,278192992,-8265425056,1.621,77165000,1.467619603,1.442240373,49.44,34.28,0.0274,0.33722154,171662000,USD,United States,8543618048,buy,59.13,undefined,undefined,Technology,Scientific & Technical Instruments,57.32,0.00246
CGO,Calamos Global Total Return Fun,11.535,undefined,1.88,N/A,undefined,1.0310683,-20.70270623,,162784560,-5474698,1744,-111521544,0,51263044,1.460126582,1.436708861,11.35,7.9,0.0015,-0.557173534,9825840,USD,United States,111523288,none,N/A,undefined,undefined,Financial Services,Asset Management,52.46,0.13166
CGON,"CG Oncology, Inc.",36.72,-62.50634731,-1.08,57.4,-1.702242574,4.1250877,undefined,139.08,1780962048,N/A,566508032,-1780559872,8.501,404000,1.424912689,1.357780365,34.99,25.77,0.081099994,undefined,66640200,USD,United States,2347067904,buy,-26.121,undefined,undefined,Healthcare,Biotechnology,54.83,0.07048
CGTX,"Cognition Therapeutics, Inc.",1.94,undefined,-0.92,N/A,undefined,2.5484765,-2.808278466,N/A,40070636,-27673000,34671000,-39036640,0.866,1034000,2.155316076,2.005332741,1.805,0.9001,0.0075,-0.690814684,40058500,USD,United States,73707640,buy,-0.719,undefined,undefined,Healthcare,Biotechnology,46.47,0.00557
CHCI,"Comstock Holding Companies, Inc",6.34,undefined,0.79,N/A,undefined,1.6424872,12.538243,1.42,52985916,4856625,16222000,-46067932,1.651,6918000,1.646753247,1.646753247,6.34,3.85,0.0026,0.505652985,9604660,USD,United States,62289932,none,5.756,undefined,undefined,Real Estate,Real Estate—Diversified,48.69,0.65870005
CHDN,"Churchill Downs, Incorporated",140.37,63.65508982,4.53,7.5,0.453480728,12.454223,-53.78098646,1.78,15076277248,-191850000,149400000,-10175193664,2.033,4926900224,1.318647252,1.303381869,138.745,106.45,0.023599999,-2.610030222,73504896,USD,United States,10324593664,buy,19.608,-36.67587377,-0.261280001,Consumer Cyclical,Gambling,52.64,0.09734
CHCO,City Holding Company,121.69,undefined,7.95,N/A,undefined,2.6132116,undefined,,1898883456,N/A,386897984,-1388500416,26.207,510385984,1.405845656,1.385975046,119.97,86.56,0.08229999,undefined,14763000,USD,United States,1775398400,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,74.74,0.040949997
CHEF,"The Chefs' Warehouse, Inc.",41,undefined,0.89,N/A,undefined,3.6691158,81.40530207,3.49,2530974976,20031124,42266000,-1606270960,1.063,924705024,2.371312898,2.38172354,41.18,17.29,0.1261,0.503652698,39771700,USD,United States,1648536960,buy,15.069,undefined,undefined,Consumer Defensive,Food Distribution,56.38,0.12777
CHEK,Check-Cap Ltd.,2.01,undefined,-3,N/A,undefined,0.5013584,-0.979815795,N/A,-12889373,-11999125,24766000,12892084,4.233,0,1.129213483,1.126404494,2.005,1.78,0.026199998,-2.051405999,5849220,USD,Israel,11873916,hold,0.73,undefined,undefined,Healthcare,Diagnostics & Research,45.24,0.25064
CHI,Calamos Convertible Opportuniti,11.66,undefined,0.95,N/A,undefined,1.202012,-440.3407781,,N/A,-1992264,N/A,N/A,N/A,446912320,1.202061856,1.206195876,11.7001,9.7,0.013200001,-0.026479492,75238000,USD,United States,881036992,none,N/A,undefined,undefined,Financial Services,Asset Management,49.46,0.07198
CHK,Chesapeake Energy Corporation,81.34,undefined,7.5,N/A,undefined,0.9931591,15.41217271,3.27,11523235840,691625024,1179000064,-9437199104,8.997,2086000000,1.116694124,1.096101043,79.84,72.84,0.1398,5.277646542,131048000,USD,United States,10616199168,buy,5.012,undefined,undefined,Energy,Oil & Gas E&P,32.85,0.04797
CHKEL,Chesapeake Energy Corporation,61.27,undefined,N/A,N/A,undefined,0.8212779,undefined,N/A,N/A,691625024,1179000064,N/A,8.997,2086000000,1.074912281,1.175263158,66.99,57,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
CHKEW,Chesapeake Energy Corporation,75.95,undefined,N/A,N/A,undefined,0.913471,undefined,N/A,N/A,691625024,1179000064,N/A,8.997,2086000000,1.202882483,1.180076022,74.51,63.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
CHKEZ,Chesapeake Energy Corporation,69.75,undefined,N/A,N/A,undefined,0.8608768,undefined,N/A,N/A,691625024,1179000064,N/A,8.997,2086000000,1.153464528,1.161236977,70.22,60.47,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,N/A,N/A
CHKP,Check Point Software Technologi,172.1,undefined,7.18,N/A,undefined,6.919799,26.50585314,8.63,17577627648,720712512,1602400000,-17321990400,14.269,34000000,1.369350732,1.354193189,170.195,125.68,0.0296,6.492905514,111000000,USD,Israel,18924390400,buy,18.816,undefined,undefined,Technology,Software—Infrastructure,63.64,0.22051
CHMG,Chemung Financial Corp,50.31,undefined,4.94,N/A,undefined,1.180922,undefined,,197185376,N/A,120668000,-113160000,25.391,84987000,1.302018634,1.268115942,49,38.64,0.006,undefined,4772000,USD,United States,233828000,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.29,0.18642001
CHNR,"China Natural Resources, Inc.",0.749,undefined,-0.14,N/A,undefined,0.084885895,0.026773595,N/A,3200640,275998112,4756000,-2840642,0.482,360000,1.227868852,1.213114754,0.74,0.61,0.0776,27.97532397,9865770,CNY,Hong Kong,7596642,none,-0.259,undefined,undefined,Industrials,Pollution & Treatment Controls,46.89,0.58168
CHR,"Cheer Holding, Inc.",2.62,undefined,3.53,N/A,undefined,0.09425138,0.72748022,2.83,-161853888,36208124,194227008,167886316,19.319,5954000,1.201834862,1.185779817,2.585,2.18,0.0027,3.601472493,10053700,USD,China,26340692,buy,-4.954,undefined,undefined,Communication Services,Advertising Agencies,51.54,0.61554
CHPS,Xtrackers Semiconductor Select ,34.8444,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.185586934,1.155331745,33.9552,29.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CHRD,Chord Energy Corporation,175.34,319.7324551,21.29,8.6,1.823499801,1.4372498,55.2961855,4.96,7471605760,197780992,296353984,-10653279040,7.108,448679008,1.182173679,1.168217368,173.27,148.32,0.0805,3.170923969,62373300,USD,United States,10949633024,buy,4.055,47.62082224,0.271591321,Energy,Oil & Gas E&P,57.02,0.00749
CHRW,"C.H. Robinson Worldwide, Inc.",87.4,39.93021956,2.54,9.4,0.456867501,7.270496,30.5081357,6.64,12369078272,335454880,121838000,-10283223632,1.041,2085879040,1.344615385,1.335230769,86.79,65,0.0808,2.864809599,117095000,USD,United States,10405061632,hold,21.782,45.03640799,0.515290709,Industrials,Integrated Freight & Logistics,58.83,0.00934
CHRS,"Coherus BioSciences, Inc.",1.57,undefined,-0.74,N/A,undefined,N/A,-8.74108202,-2.11,409538208,-20606124,259775008,71624368,2.264,481163008,1.256,1.212,1.515,1.25,0.2345,-0.179611631,114726000,USD,United States,188150640,buy,-2.615,undefined,undefined,Healthcare,Biotechnology,49.85,0.01392
CHSCL,CHS Inc,26.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-723439360,310128000,N/A,N/A,2163930880,1.048956661,1.045345104,26.05,24.92,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0
CHSCM,CHS Inc,25.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-723439360,310128000,N/A,N/A,2163930880,1.073585708,1.063802637,25.01,23.51,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0
CHSCN,CHS Inc - Preferred,25.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-723439360,310128000,N/A,N/A,2163930880,1.06013436,1.052760937,25.7,24.412,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0
CHSCO,CHS Inc,27.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-723439360,310128000,N/A,N/A,2163930880,1.068735271,1.066771406,27.16,25.46,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0
CHSCP,CHS Inc - 8%  Cumulative Redeem,30.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-723439360,310128000,N/A,N/A,2163930880,1.0625,1.054166667,30.36,28.8,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.00041
CHSN,Chanson International Holding,1.91,undefined,0,N/A,undefined,1.9751809,-2.640747083,0.84,38824192,-4885989,1481302,-22766720,0.119,16573135,1.736363636,1.418181818,1.56,1.1,0.0073,-0.72328017,6755320,USD,China,24248022,none,350.146,undefined,undefined,Consumer Cyclical,Restaurants,34.55,0.43965
CHTR,"Charter Communications, Inc.",321.63,428.498523,30.88,7.3,1.332271626,3.885324,14.41611055,0.69,1.4717E+11,3213374976,661000000,-45473247424,4.589,97964998656,1.36237716,1.3394612,316.22,236.08,0.127,22.31045599,144030000,USD,United States,46134247424,hold,6.966,309.5854092,0.962551408,Communication Services,Telecom Services,65.06,0.37241
CHUY,"Chuy's Holdings, Inc.",37.34,undefined,1.71,N/A,undefined,2.5639608,63.77117389,3.55,769940608,10088875,56367000,-582532584,3.271,187416000,1.658081705,1.646536412,37.08,22.52,0.0728,0.585531012,17230300,USD,United States,638899584,buy,13.541,undefined,undefined,Consumer Cyclical,Restaurants,84.43,0.01747
CHX,ChampionX Corporation,34.43,33.93532934,1.84,12.5,0.985632569,3.9053981,12.99408735,4.19,6979401216,504562752,386016992,-6295996192,2.027,699571008,1.352317361,1.340534171,34.13,25.46,0.033299997,2.649666657,190424992,USD,United States,6682013184,buy,9.264,48.86810362,1.419346605,Energy,Oil & Gas Equipment & Services,66.71,0.00896
CHW,Calamos Global Dynamic Income F,6.89,undefined,1.23,N/A,undefined,1.1559633,-349.9419178,,568659520,-1257425,195,-442580093,0,130550000,1.358974359,1.351084813,6.85,5.07,0.0011,-0.019688982,63864400,USD,United States,442580288,none,N/A,undefined,undefined,Financial Services,Asset Management,48.93,0.15784
CHY,Calamos Convertible and High In,11.27,undefined,1.01,N/A,undefined,1.1938883,-2369.423695,,N/A,-365116,N/A,N/A,N/A,484871872,1.050326188,1.049394222,11.26,10.73,0.0003,-0.004756431,76762600,USD,United States,869720256,none,N/A,undefined,undefined,Financial Services,Asset Management,54.17,0.13177
CIBR,First Trust NASDAQ Cybersecurit,56.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.312889094,1.286603643,55.8,43.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CIFR,Cipher Mining Inc.,6,undefined,0.05,N/A,undefined,3.1581633,-22.54790414,15.68,1851351168,-82498752,88675000,-1830404424,0.286,20945000,2.784222738,2.73837587,5.9012,2.155,0.120299995,-0.26610012,310028992,USD,United States,1919079424,buy,32.799,undefined,undefined,Financial Services,Capital Markets,65.31,0.38009998
CID,"CID,0P00015TX2,162",32.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.156876539,1.146324305,32.59,28.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CIFRW,Good Works Acquisition Corp.,1.66,undefined,N/A,N/A,undefined,0.99489796,undefined,N/A,N/A,-82498752,88675000,N/A,0.286,20945000,0.976470588,1,1.7,1.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
CIGI,Colliers International Group In,130.01,undefined,2.14,N/A,undefined,5.6544685,28.08565098,2.32,9283630080,232523872,165320992,-6587582688,3.291,1819641984,1.559246822,1.563084673,130.33,83.38,N/A,4.629054177,50231400,USD,Canada,6752903680,buy,16.863,undefined,undefined,Real Estate,Real Estate Services,79.77,0.11305001
CINF,Cincinnati Financial Corporatio,126.01,209.7403593,15.02,7.4,1.664473925,1.4968586,8.820376459,,19202265088,2236624896,619000000,-18345068352,3.954,873000000,1.300949824,1.242411728,120.34,96.86,0.016900001,14.2862383,156558000,USD,United States,18964068352,buy,6.155,199.4940582,1.583160529,Financial Services,Insurance—Property & Casualty,53.89,0.01555
CING,Cingulate Inc.,0.3371,undefined,-19.52,N/A,undefined,0.52258563,-0.264187774,N/A,1337572,-11954895,1113830,-2029516,0.184,422809,1.186971831,1.126760563,0.32,0.284,0.030299999,-1.275986377,9369140,USD,United States,3143346,buy,-0.063,undefined,undefined,Healthcare,Biotechnology,37.87,0.17322001
