TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
GIII,"G-III Apparel Group, LTD.",28.23,-3.785850860420648,3.75,-9.70,-0.13410736310381324,0.825615,2.449598688398896,3.30,1413790848,523404256,507828992,-763401216,11.181,652667008,1.7833228048010108,1.7542640555906506,27.77,15.83,0.165,11.524336673470241,45417300,USD,United States,1271230208,hold,4.451,-11.634511976275876,-0.41213290741324393,Consumer Cyclical,Apparel Manufacturing,46.91,0.13301
GIFI,"Gulf Island Fabrication, Inc.",7.01,undefined,-1.18,N/A,undefined,1.2739335,-6.1711229573554665,2.43,69581840,-18495876,59821000,-49597400,3.693,20559000,2.3762711864406776,2.2508474576271182,6.64,2.95,0.008,-1.1359358820819898,16282500,USD,United States,109418400,buy,-3.272,undefined,undefined,Industrials,Metal Fabrication,48.16,0.08236
GILD,"Gilead Sciences, Inc.",64.58,4.206837476099426,0.36,5.39,0.0651414908036455,4.7084017,6.432699984362662,2.16,103290159104,12507499520,4718000128,-77458262016,3.787,25821999104,1.0038862117208145,1.0052852479403078,64.67,64.33,0.017,10.039330321169711,1245849984,USD,United States,82176262144,buy,8.088,117.31619730566119,1.8166026216423226,Healthcare,Drug Manufacturers—General,42.61,0.00090000004
GILT,Gilat Satellite Networks Ltd.,5.57,undefined,0.4,N/A,undefined,1.1329949,75.33841639237316,0.26,225963552,4215375,104057000,-214092824,1.825,11868000,1.1252525252525252,1.115151515151515,5.52,4.95,0.0019,0.07393306452037232,57016100,USD,Israel,318149824,buy,5.623,undefined,undefined,Technology,Communication Equipment,55.61,0.0
GIPR,Generation Income Properties In,4.0,undefined,-2.46,N/A,undefined,2.9378128,5.450262918171823,0.01,119147352,3979375,3253088,-19031990,0.6,69269776,1.3793103448275863,1.3793103448275863,4.0,2.9,0.0043,0.7339095489620373,5422160,USD,United States,22285078,buy,45.213,undefined,undefined,Real Estate,REIT—Diversified,72.76,0.18221001
GINX,SGI Enhanced Global Income ETF,25.9258,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.070429397192403,1.0714285714285714,25.95,24.22,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GIPRW,Generation Income Properties Inc Warrant,0.266,undefined,-3.399,N/A,undefined,0.27648306,undefined,N/A,N/A,3979375,3253088,N/A,0.6,69269776,1.0191570881226053,1.0,0.261,0.261,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Real Estate,REIT—Diversified,N/A,N/A
GLAC,Global Lights Acquisition Corp,10.23,undefined,N/A,N/A,undefined,N/A,-234.62103595430966,N/A,91992360,-391330,1391,-91992361,0.0,0,1.0189243027888448,1.0209163346613546,10.25,10.04,0.0047999998,-0.04360222841225627,8975000,USD,China,91993752,none,N/A,undefined,undefined,Financial Services,Shell Companies,56.90,0.23120001
GLACU,Global Lights Acquisition Corp,10.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,93159112,-391330,1391,N/A,0.0,0,1.0236686390532546,1.0236686390532546,10.38,10.14,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,50.76,0.0
GLACR,Global Lights Acquisition Corp,0.1801,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-391330,1391,N/A,0.0,0,0.7232931726907631,1.0,0.249,0.249,N/A,undefined,N/A,USD,China,N/A,none,N/A,undefined,undefined,,,N/A,N/A
GLAD,Gladstone Capital Corporation,22.2,undefined,4.32,N/A,undefined,2.2391677,15.903904764256959,,849403648,30366750,5284000,-477013280,0.243,370815008,1.2078346028291622,1.2018498367791077,22.09,18.38,0.0139,1.3958836102875267,21754500,USD,United States,482297280,hold,N/A,undefined,undefined,Financial Services,Asset Management,66.36,0.02865
GLBE,Global-E Online Ltd.,29.94,-24.123441682600383,-0.81,26.90,-0.8057261751035532,5.430987,34.48466408749918,9.65,4620273152,144389744,317423008,-4596949088,1.909,23322000,1.0966631258928246,1.0655287352111644,29.09,27.301,0.1019,0.8682120238733415,166307008,USD,Israel,4914372096,buy,96.709,25.857113735853094,0.8636310533017065,Consumer Cyclical,Internet Retail,31.02,0.32709
GLADZ,Gladstone Capital Corporation -,25.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0388548057259714,1.0386503067484663,25.395,24.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLBS,Globus Maritime Limited,2.03,undefined,0.26,N/A,undefined,0.23976608,-2.5565141226949755,0.43,20438718,-16343375,74202000,32008284,3.605,52447000,2.9852941176470584,2.9705882352941173,2.02,0.68,0.0688,-0.794049984695588,20582300,USD,Greece,42193716,buy,8.414,undefined,undefined,Industrials,Marine Shipping,54.88,0.26527
GLDD,Great Lakes Dredge & Dock Corpo,9.18,8.871510516252389,0.57,10.00,0.966395481073245,1.4844517,-9.365759002615215,1.26,1052002496,-65680248,22802000,-584972336,0.34,467030016,1.5,1.472222222222222,9.01,6.12,0.0269,-0.9801661560410272,67009300,USD,United States,607774336,buy,11.258,-15.255358528057288,-1.6618037612262841,Industrials,Engineering & Construction,68.47,0.02602
GLBZ,Glen Burnie Bancorp,5.49,undefined,0.35,N/A,undefined,0.86816376,undefined,,13112160,N/A,42628000,26887824,14.763,40000000,1.1755888650963597,1.126338329764454,5.26,4.67,0.0017,undefined,2887470,USD,United States,15740176,none,N/A,undefined,undefined,Financial Services,Banks—Regional,54.86,0.18371001
GLLI,Globalink Investment Inc.,11.5,undefined,0.14,N/A,undefined,1114.0,123.67096821543903,N/A,29918182,558636,79073,-66845259,0.032,2147255,1.1111111111111112,1.076328502415459,11.14,10.35,0.0,0.09298867928297132,6007570,USD,United States,66924332,none,N/A,undefined,undefined,Financial Services,Shell Companies,55.03,0.47856
GLDI,Credit Suisse X-Links Gold Shar,150.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1433026545980072,1.1465733627443524,150.74,131.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLLIU,Globalink Investment Inc.,13.99,undefined,N/A,N/A,undefined,1283.0,undefined,N/A,34143184,558636,79073,N/A,0.032,2147255,1.3400383141762453,1.2289272030651341,12.83,10.44,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.60,0.0
GLLIR,Globalink Investment Inc.,0.1028,undefined,N/A,N/A,undefined,12.35,undefined,N/A,N/A,558636,79073,N/A,0.032,2147255,0.8323886639676114,1.0,0.1235,0.1235,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
GLLIW,Globalink Investment Inc. Warrants,0.025,undefined,N/A,N/A,undefined,2.92,undefined,N/A,N/A,558636,79073,N/A,0.032,2147255,0.8561643835616439,1.0,0.0292,0.0292,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GLMD,Galmed Pharmaceuticals Ltd.,0.415,undefined,-2.5,N/A,undefined,0.14478372,-0.6869590276821375,N/A,-10207355,-3630500,12642000,10248357,2.104,41000,1.596153846153846,1.5,0.39,0.26,0.0145000005,-0.604111720316491,6009650,USD,Israel,2393643,buy,1.368,undefined,undefined,Healthcare,Biotechnology,53.75,0.03869
GLNG,Golar LNG Limited,25.81,undefined,-0.44,N/A,undefined,1.3094275,-25.80213551442505,1.28,3781700864,-104598872,684382976,-2022856704,6.545,1224072960,1.3154943934760448,1.3170234454638123,25.84,19.62,0.0313,-1.0003047997934338,104567000,USD,Bermuda,2707239680,buy,53.179,undefined,undefined,Energy,Oil & Gas Midstream,66.20,0.062589996
GLPG,Galapagos NV,28.77,undefined,-0.06,N/A,undefined,0.67298394,-15.264754631167191,1.69,-1734236288,-124198496,3684500992,1785238016,55.913,9596000,1.01660777385159,1.0088339222614842,28.55,28.3,N/A,-1.884733865374956,65897100,EUR,Belgium,1899262976,hold,30.266,undefined,undefined,Healthcare,Biotechnology,32.47,0.0
GLPI,"Gaming and Leisure Properties, ",44.21,24.623173996175908,2.71,2.30,0.5569593756203552,2.912117,26.818575264131397,1.43,19059466240,447565120,211532992,-11807816512,0.779,6881070080,1.0576555023923446,1.0576555023923446,44.21,41.8,0.0247,1.6484842898842889,271500992,USD,United States,12019349504,buy,14.293,14.978197601396063,0.33879659808631674,Real Estate,REIT—Specialty,54.90,0.043319996
GLRE,"Greenlight Reinsurance, Ltd.",13.01,undefined,3.11,N/A,undefined,0.7409921,115.22756043129388,,473574976,3988000,61598000,-401108432,1.744,72466000,1.372362869198312,1.367616033755274,12.965,9.48,0.0214,0.11290701591966275,35321100,USD,Cayman Islands,462706432,hold,N/A,undefined,undefined,Financial Services,Insurance—Reinsurance,68.14,0.23226999
GLSI,"Greenwich LifeSciences, Inc.",14.01,undefined,-0.69,N/A,undefined,26.340996,-52.80697512083975,N/A,170088704,-3416715,6989424,-170088576,0.543,0,1.8482849604221636,1.770448548812665,13.42,7.58,0.031,-0.2653058609765188,12878400,USD,United States,177078000,buy,-18.242,undefined,undefined,Healthcare,Biotechnology,46.69,0.52583003
GLST,"Global Star Acquisition, Inc.",10.92,undefined,0.1,N/A,undefined,N/A,211.80949225812316,N/A,88126040,297021,1506914,-86520950,0.187,1605094,1.0515166104959075,1.050698122291767,10.9115,10.385,0.0,0.05155576307549174,5761160,USD,United States,88027864,none,N/A,undefined,undefined,Financial Services,Shell Companies,75.32,0.07758
GLSTR,"Global Star Acquisition, Inc.",0.0944,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.109283196239718,1.0,0.0851,0.0851,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GLSTU,"Global Star Acquisition, Inc.",10.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,88045424,297021,1506914,N/A,0.187,1605094,1.039047619047619,1.039047619047619,10.91,10.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,0.08613
GLSTW,"Global Star Acquisition, Inc. W",0.02,undefined,N/A,N/A,undefined,2.090909,undefined,N/A,N/A,297021,1506914,N/A,0.187,1605094,0.8695652173913044,1.0,0.023,0.023,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GLTO,"Galecto, Inc.",0.7096,undefined,-1.13,N/A,undefined,0.6542829,-0.9381644013702471,N/A,-8739789,-20507250,27171000,8739788,1.002,0,1.4192,1.3502,0.6751,0.5,0.0033000002,-0.7563706307376248,27112700,USD,Denmark,18431212,buy,0.307,undefined,undefined,Healthcare,Biotechnology,44.59,0.11812
GLUE,"Monte Rosa Therapeutics, Inc.",5.18,undefined,-2.63,N/A,undefined,1.3566433,-4.699536451672872,N/A,77359120,-55470376,232412992,-11664704,4.635,46039000,2.122950819672131,1.905737704918033,4.65,2.44,0.069299996,-1.1022363701756372,50325300,USD,United States,244077696,buy,-0.564,undefined,undefined,Healthcare,Biotechnology,34.86,0.00861
GLYC,"GlycoMimetics, Inc.",0.298,undefined,-0.58,N/A,undefined,0.4465662,-0.8779176028469693,-14.32,-23801956,-21877018,41792832,24610354,0.648,808402,1.1636079656384224,1.0,0.2561,0.2561,0.1362,-0.33943960006454577,64450400,USD,United States,17182478,buy,0.608,undefined,undefined,Healthcare,Biotechnology,20.19,0.0308
GMAB,Genmab A/S,28.81,30.731013384321226,1.2,21.94,1.0666787012954262,0.057810884,4.857255834852177,21.24,-26695319552,3831124992,29583998976,10886393856,454.15,1010000000,1.0946048632218843,1.0908814589665654,28.712,26.32,N/A,5.931332624746703,645913024,DKK,Denmark,18697605120,buy,-4.486,151.89655189829338,5.272355150930003,Healthcare,Biotechnology,49.34,7e-05
GMFI,Aetherium Acquisition Corp.,11.39,undefined,0.09,N/A,undefined,N/A,0.35092259866035064,N/A,64520648,86491888,4,-63098208,0.0,1422431,1.0868320610687023,1.0868320610687023,11.39,10.48,0.0004,32.45729982475167,2664790,USD,United States,63098212,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.07,0.39043
GMFIU,Aetherium Acquisition Corp.,10.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,63468088,86491888,4,N/A,0.0,1422431,1.0400381315538607,1.0409914204003814,10.92,10.49,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.70,0.0
GMFIW,Aetherium Acquisition Corp. War,0.046,undefined,N/A,N/A,undefined,4.6,undefined,N/A,N/A,86491888,4,N/A,0.0,1422431,1.0,1.0,0.046,0.046,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
GMGI,"Golden Matrix Group, Inc.",4.87,undefined,-0.02,N/A,undefined,5.8086557,240.06672515968097,74.38,169786432,2411684,17292978,-589015438,0.472,338163,2.4974358974358974,2.484871794871795,4.8455,1.95,0.0007,0.020286026715117256,118884000,USD,United States,606308416,buy,298.866,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,70.88,0.85417
GMM,Global Mofy Metaverse Limited,0.99,undefined,0.24,N/A,undefined,1.200495,-7.801676778094825,5.38,17105198,-3622304,11217580,-16471556,0.433,3314938,1.523076923076923,1.4638461538461538,0.9515,0.65,0.0078,-0.1268957979366275,28545500,USD,China,27689136,none,2.116,undefined,undefined,Technology,Information Technology Services,44.81,0.61334
GNFT,GENFIT S.A.,3.57,undefined,-0.62,N/A,undefined,2.748538,-4.083978259379253,-1.53,179310528,-43585876,77789000,-109688360,1.565,70178000,1.2335867311679336,1.2923289564616447,3.74,2.894,N/A,-0.8741476504683019,49861000,EUR,France,187477360,none,-6.127,undefined,undefined,Healthcare,Biotechnology,59.15,0.0
GNLN,"Greenlane Holdings, Inc.",0.5837,undefined,114.04,N/A,undefined,0.11896243,0.27837271736909325,-7.83,8776970,7830000,2443000,456401,0.654,9242000,1.5733153638814017,1.402156334231806,0.5202,0.371,0.0418,2.096829048178865,3734210,USD,United States,1986599,hold,-0.334,undefined,undefined,Consumer Defensive,Tobacco,44.30,0.00975
GNLX,Genelux Corporation,4.02,undefined,-1.16,N/A,undefined,5.182679,-5.573905923014783,-6.27,85585200,-19375876,23191000,-79703864,0.877,2519000,1.3137254901960782,1.1764705882352942,3.6,3.06,0.0943,-0.7212177700024195,26865500,USD,United States,102894864,buy,-3.616,undefined,undefined,Healthcare,Biotechnology,45.00,0.22086
GNMA,iShares GNMA Bond ETF,42.83,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0619885940986857,1.059154475576494,42.7157,40.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNPX,"Genprex, Inc.",2.44,undefined,-22.56,N/A,undefined,0.4648367,-0.368377780541763,N/A,-2305406,-13901023,6737629,1868645,3.527,0,1.167464114832536,1.1004784688995215,2.3,2.09,0.0241,-6.623635107447467,2098700,USD,United States,4868984,buy,0.074,undefined,undefined,Healthcare,Biotechnology,41.28,0.00775
GNOM,Global X Genomics & Biotechnolo,10.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20973348783314,1.2039397450753186,10.39,8.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GNSS,Genasys Inc.,2.15,undefined,-0.55,N/A,undefined,2.3887079,-31.244218343854435,1.76,88363664,-3029625,13557000,-83302624,0.308,5061000,1.423841059602649,1.423841059602649,2.15,1.51,0.0043,-0.06881273124961672,44027100,USD,United States,96859624,buy,-7.312,undefined,undefined,Technology,Scientific & Technical Instruments,51.80,0.03723
GNTA,Genenta Science S.p.A.,3.26,undefined,-0.69,N/A,undefined,2.7629232,-7.835724725193457,N/A,37724060,-7579059,18775704,-37696996,1.031,27194,1.4818181818181817,1.409090909090909,3.1,2.2,0.0004,-0.4160432014052808,18217000,EUR,Italy,56472700,buy,-3.227,undefined,undefined,Healthcare,Biotechnology,44.27,0.38838002
GO,Grocery Outlet Holding Corp.,20.92,9.503326959847037,0.64,9.15,0.45426993115903613,1.6976838,-104.1416074236363,2.39,3410690816,-20060250,66885000,-2019225720,0.672,1398603008,1.060314242270654,1.0223010643689814,20.17,19.73,0.0789,-0.20088032552541468,99861696,USD,United States,2086110720,hold,18.364,-2.9828615832320655,-0.1425842056994295,Consumer Defensive,Grocery Stores,19.05,0.03638
GNTX,Gentex Corporation,34.89,30.020282982791596,1.89,10.38,0.860426568724322,3.420899,32.88072358701927,17.02,7868596736,245311200,265763456,-7862666112,1.15,5914208,1.3491879350348028,1.3418406805877805,34.7,25.86,0.028099999,1.0611080351581423,231184000,USD,United States,8128429568,buy,13.005,16.854372217334074,0.48307171732112564,Consumer Cyclical,Auto Parts,55.77,0.00248
GOCO,"GoHealth, Inc.",9.42,-172.39502868068837,-7.19,20.00,-18.3009584586718,0.37640473,1.1903031777892035,0.05,771130496,78700752,90809000,-114272120,9.363,543049024,1.0704545454545453,1.0,8.8,8.8,0.0462,7.913950139573797,9944560,USD,United States,205081120,buy,26.633,189.75322131980005,20.143654067919325,Financial Services,Insurance Brokers,36.91,0.15675999
GODN,Golden Star Acquisition Corpora,10.79,undefined,0.23,N/A,undefined,N/A,193.25192296895176,N/A,N/A,498708,N/A,N/A,N/A,0,1.0641025641025639,1.0621301775147929,10.77,10.14,0.0001,0.05583385579937304,8932000,USD,United States,96197648,none,N/A,undefined,undefined,Financial Services,Shell Companies,71.94,0.27701
GODNU,Golden Star Acquisition Corpora,11.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,498708,N/A,N/A,N/A,0,1.101178781925344,1.0772298624754422,10.9662,10.18,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,99.66,0.03437
GODNR,Golden Star Acquisition Corpora,0.396,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,498708,N/A,N/A,N/A,0,1.0702702702702704,1.0,0.37,0.37,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
GOEV,Canoo Inc.,2.53,undefined,-12.19,N/A,undefined,0.39445302,-0.6317491930766855,-5.63,274249152,-258200496,12706000,-152346160,0.197,122098000,2.0737704918032787,2.0491803278688523,2.5,1.22,0.2589,-4.004753829092573,64473500,USD,United States,165052160,buy,-1.08,undefined,undefined,Consumer Cyclical,Auto Manufacturers,44.91,0.054250002
GOGL,Golden Ocean Group Limited,14.92,undefined,0.56,N/A,undefined,1.5560403,-10.952302533843314,1.76,4344130048,-271947360,116382000,-2889279952,0.583,1470080000,2.165457184325109,2.1712626995645867,14.96,6.89,0.032,-1.3622706233594486,199628000,USD,Bermuda,3005661952,buy,13.353,undefined,undefined,Industrials,Marine Shipping,70.97,0.39628
GOEVW,Canoo Inc.,0.071,undefined,N/A,N/A,undefined,0.010416024,undefined,N/A,N/A,-258200496,12706000,N/A,0.197,122098000,1.0502958579881656,1.0,0.0676,0.0676,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Manufacturers,N/A,N/A
GOGO,Gogo Inc.,10.2,undefined,1.17,N/A,undefined,20.94456,29.69190450265302,0.57,1798339072,43664124,174288992,-1122181920,1.371,676160000,1.3545816733067728,1.3326693227091633,10.035,7.53,0.17950001,0.3435279808032729,127105000,USD,United States,1296470912,buy,12.57,undefined,undefined,Communication Services,Telecom Services,69.97,0.27886
GOOD,Gladstone Commercial Corporatio,14.88,-2.195793499043977,-0.18,6.00,-0.1475667674088694,4.0076027,11.907805094058814,-0.21,1463667584,50051876,22154000,-579578736,0.553,723640000,1.3726937269372694,1.3477859778597785,14.61,10.84,0.028299998,1.2496005672299852,40054300,USD,United States,601732736,buy,14.48,15.243693344029264,1.0244417569912139,Real Estate,REIT—Diversified,74.18,0.01476
GOOG,Alphabet Inc.,171.58,154.68481835564052,6.52,19.70,0.9015317540251807,7.199509,17.50259068527358,13.54,2024729870336,55064125440,108089999360,-1985301807104,8.747,28376000512,1.481308814642148,1.4496244496244497,167.91,115.83,N/A,9.803120182908971,5616999936,USD,United States,2093391806464,buy,18.453,232.5757461367773,1.3554944989904258,Communication Services,Internet Content & Information,61.86,0.00017000001
GOOGL,Alphabet Inc.,169.96,154.92206500956024,6.53,19.70,0.9115207402304085,7.1301737,18.13058884105869,13.54,2004462731264,55064125440,108089999360,-1985294991360,8.747,28376000512,1.4734286952752493,1.4407455570004335,166.19,115.35,0.0093,9.37421291111666,5873999872,USD,United States,2093384990720,buy,18.268,222.4000646293222,1.3085435668941057,Communication Services,Internet Content & Information,61.63,0.00252
GOODO,Gladstone Commercial Corporatio,20.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3258278145695364,1.3112582781456954,19.8,15.1,N/A,undefined,N/A,USD,N/A,484572896,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
GOODN,Gladstone Commercial Corporatio,22.02,undefined,-0.034,N/A,undefined,6.0412707,undefined,N/A,1763674368,50051876,22154000,N/A,0.553,723640000,1.2952941176470587,1.3022294117647057,22.1379,17.0,N/A,undefined,N/A,USD,United States,N/A,none,17.448,undefined,undefined,Real Estate,REIT—Diversified,N/A,0.0
GORV,"Lazydays Holdings, Inc.",3.91,undefined,N/A,N/A,undefined,N/A,-0.35081640612281373,0.96,730814720,-156758256,58085000,5623296,4.13,680244992,1.21996879875195,1.0577223088923557,3.39,3.205,0.112399995,-11.145430862863318,14064800,USD,United States,52461704,buy,22.781,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,49.64,0.02254
GOSS,"Gossamer Bio, Inc.",0.7456,undefined,-1.18,N/A,undefined,2.6701438,-1.9922443858758572,N/A,81052416,-84662752,296424992,128502624,1.314,212464000,1.645916114790287,1.6114790286975718,0.73,0.453,0.0579,-0.37425127423421467,226219008,USD,United States,167922368,buy,-0.471,undefined,undefined,Healthcare,Biotechnology,38.35,0.02954
