TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
LGND,Ligand Pharmaceuticals Incorpor,68.47,92.60565217,2.89,25,1.352499667,1.7987328,11.56636794,6.16,1006280320,102248872,282664992,-889274106.6,16.365,88676000,1.43286442,1.388708687,66.36000061,47.78540039,0.0696,5.919749428,17272500,USD,United States,1171939099,buy,16.242,189.6893621,2.770401082,Healthcare,Biotechnology
LGIH,"LGI Homes, Inc.",134.67,273.1435826,12.24,14.83,2.028243726,1.9366084,-12.27021171,4.25,4030849024,-258279872,42966000,-3199369377,1.826,1051505984,1.804985912,1.800160789,134.3099976,74.61000061,0.1838,-10.97536075,23532700,USD,United States,3242335377,hold,12.26,-244.9223331,-1.818685179,Consumer Cyclical,Residential Construction
LGO,Largo Inc.,4.58,,-0.02,N/A,,1.0356374,,2.49,,-58507376,61575000,-215747206.1,,66925000,1.272222256,1.186111137,4.269999981,3.599999905,,,,,,277322206.1,,,,,,
LGVCU,,None,,-0.038,,,,,N/A,,,,,,,,,10.82999992,9.949999809,,,,,,,,,,,,
LGVCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LI,Li Auto Inc.,37.34,,-0.16,13.87,,0.78303564,,4.08,,11631012864,63337017344,27181467456,,12085438464,2.982666334,2.863647122,35.84999847,12.51900005,,,,,,36155549888,,,,,,
LIBY,,10.88000011,,0.1,,,,,N/A,,,,,,,,,10.85999966,10,,,,,,,,,,,,
LIBYU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LIBYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LGVC,,10.5,,0.13,,,,,N/A,,,,,,,,,10.47000027,9.409999847,,,,,,,,,,,,
LGVN,Longeveron Inc.,3.35,undefined,-0.99,N/A,undefined,4.6262884,-2.539035368,1.62,57937184,-8294875,13677000,-62224214.19,0.649,2466000,1.34,1.343999958,3.359999895,2.5,0.0504,-1.319398714,6286860,USD,United States,75901214.19,buy,-3.198,undefined,undefined,Healthcare,Biotechnology
LICN,Lichen China Limited,1.4,undefined,0.27,,undefined,0.7662835,2.952874533,7.4,10798000,8297000,22599000,-12024679.41,0.853,272000,1.147540957,1.081967231,1.320000052,1.220000029,0.0104,0.474114286,17500000,USD,China,34623679.41,none,0.951,undefined,undefined,Industrials,Specialty Business Services
LIAN,LianBio,2.41,,-0.98,20.6,,1.0507568,,N/A,,-50794624,286536992,33629963.24,,3920000,2.252336338,2.16822413,2.319999933,1.070000052,,,,,,252907028.8,,,,,,
LIFE,"aTyr Pharma, Inc.",1.98,-28.99695652,-1.41,13,-14.64492754,0.946602,-5.216027814,-2.14,5589920,-20609124,114385000,8515987.411,2.107,14287000,1.27331194,1.247588503,1.940000057,1.554999948,0.0138,-0.379599203,54291800,USD,United States,105869012.6,buy,-0.12,-7.806540128,-3.942697034,Healthcare,Biotechnology
LIFW,"MSP Recovery, Inc.",0.2943,,-0.16,N/A,,0.104223646,,-0.05,,39393000,14268000,-784449156.1,,296603008,1.136293422,1,0.259000003,0.259000003,,,,,,798717156.1,,,,,,
LIFWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LIFWZ,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LIDR,"AEye, Inc.",0.223,undefined,-0.66,N/A,undefined,0.4536036,-1.099397054,-5.13,-16336033,-35880500,74093000,38537707.11,0.419,21671000,1.402515773,1.257861698,0.200000003,0.158999994,0.0295,-0.202838455,176892000,USD,United States,35555292.89,hold,0.166,undefined,undefined,Consumer Cyclical,Auto Parts
LIDRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LILMW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LINC,Lincoln Educational Services Co,6.15,7.867391304,0.35,15,1.279250619,1.4066852,58.29483856,2.67,242396352,3306250,55038000,-134878762.2,1.756,100623000,1.339869237,1.307189499,6,4.590000153,0.0299,0.105498191,31339400,USD,United States,189916762.2,buy,10.798,2.371415854,0.385596074,Consumer Defensive,Education & Training Services
LIND,,10.18,,-1.38,25,,,,0.23,,,,,,,,,10.10999966,5.909999847,,,,,,,,,,,,
LILAK,Liberty Latin America Ltd.,8.51,-301.973913,-1.4,217,-35.48459613,0.92809266,-1.110922175,0.24,10147823616,-1298237440,757900032,-997285529,3.542,8531700224,1.447278883,1.38605433,8.149999619,5.880000114,0.026400002,-7.66030258,169476000,USD,Bermuda,1755185561,buy,6.435,-1652.293961,-194.1591023,Communication Services,Telecom Services
LILA,Liberty Latin America Ltd.,8.58,undefined,-1.4,N/A,undefined,0.93945247,-0.27938918,0.24,10169223168,-1298237440,757900032,-1000177949,3.542,8531700224,1.454237265,1.400000016,8.260000229,5.900000095,0.015700001,-30.70985067,42274300,USD,Bermuda,1758077981,buy,6.449,undefined,undefined,Communication Services,Telecom Services
LINK,"Interlink Electronics, Inc.",11.12629986,undefined,0.13,N/A,undefined,5.1876802,-663.2930489,7.36,65916288,-110875,6690000,-64563642.23,1.012,227000,1.534662049,1.450620717,10.5170002,7.25,0.0056,-0.016774335,6609800,USD,United States,71253642.23,buy,-104.795,undefined,undefined,Technology,Electronic Components
LILM,Lilium N.V.,1.47,undefined,-0.73,N/A,undefined,2.5531914,-3.618213771,N/A,479983616,-154396128,199568000,-332575511.7,0.507,10969000,3.972972922,3.567567663,1.320000052,0.370000005,0.04,-0.406277819,380025984,USD,Germany,532143511.7,hold,-1.736,undefined,undefined,Industrials,Aerospace & Defense
LIPO,Lipella Pharmaceuticals Inc.,2.18,,-0.54,,,3.057229,,5.66,8721188,-1158573,4018753,-7641445.036,,390459,1.289940785,1.19526622,2.019999981,1.690000057,0.0074,,,,,11660198.04,,,,,,
LIVB,,10.60999966,,-0.09,,,,,N/A,,,,,,,,,10.61499977,9.960000038,,,,,,,,,,,,
LITM,Snow Lake Resources Ltd.,2.19,,-0.58,N/A,,1.2374185,,N/A,32275618,-13256968,13074019,-28554181.29,,0,1.445544568,1.37953791,2.089999914,1.514999986,0.0078,,,,,41628200.29,,,,,,
LITP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LIQT,"LiqTech International, Inc.",3.28,-68.89347826,-2.15,25,-21.00410923,0.85857254,-6.232490103,-1.94,17095592,-2978150,12840608,-5607503.746,2.269,11488088,1.171428591,1.164285731,3.25999999,2.799999952,0.0162,-0.526274402,5658930,USD,Denmark,18448111.75,buy,-2.476,-16.86366235,-5.141360473,Industrials,Pollution & Treatment Controls
LIVBU,,None,,-0.001,,,,,N/A,,,,,,,,,10.56999969,9.979999542,,,,,,,,,,,,
LIVBW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LITE,Lumentum Holdings Inc.,55.6,-15.26608696,-0.56,20,-0.274569909,2.3192031,26.23884451,1.62,4493433856,145575008,1667200000,-1899703874,24.268,2394500096,1.323809524,1.218571436,51.18000031,42,0.17889999,2.11899575,68700000,USD,United States,3566903874,buy,13.645,57.76566674,1.038950841,Technology,Communication Equipment
LIZI,,0.8499,,0.29,N/A,,0.08809606,,0.54,,,,,,,,,0.75,0.379999995,,,,,,,,,,,,
LIVE,Live Ventures Incorporated,25.36,undefined,2.12,N/A,undefined,0.7999512,-4.193658183,1.59,291764000,-19304500,4168000,-79470000.44,1.317,214063008,1.111793099,1.096010547,25,22.80999947,0.0023,-6.047226286,3192290,USD,United States,83638000.44,buy,9.14,undefined,undefined,Consumer Cyclical,Home Improvement Retail
LIVN,LivaNova PLC,52.32,-5.707565217,-1.53,-4.6,-0.109089549,2.3041878,37.41633294,1.73,3218793728,75185000,214340000,-2613861978,3.986,581272000,1.29955296,1.290362716,51.95000076,40.25999832,0.0418,1.398319822,53768100,USD,United Kingdom,2828201978,buy,34.234,5.2163409,0.099700705,Healthcare,Medical Devices
LKCO,Luokung Technology Corp,1.1918,undefined,-4.1,N/A,undefined,0.18414615,-2.422269014,-1.87,94192656,-8077263,1264881,-19748366.53,0.077,54254584,1.07369368,1.108108111,1.230000019,1.110000014,0.0476,-0.492018018,16416600,USD,China,21013247.53,none,-2.267,undefined,undefined,Technology,Software—Application
LIXTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LIXT,"Lixte Biotechnology Holdings, I",5.489999771,,-3.79,N/A,,15.558739,,N/A,8457582,-2598182,4088304,-4957587.014,,0,1.276744076,1.223255813,5.260000229,4.300000191,0.0063,,,,,9045891.014,,,,,,
LKFN,,51.2,,4.06,10,,2.164857,,,,,,,,,,,50.86000061,43.04999924,,,,,,,,,,,,
LMB,"Limbach Holdings, Inc.",26,20.78521739,1.06,12,0.799431438,2.8480272,5.925709249,3.3,280709728,46418376,41376000,-241937661.3,3.911,49035000,5.189620521,5.194610465,26.02499962,5.010000229,0.0502,4.387660431,10579300,USD,United States,283313661.3,buy,10.061,86.03629802,3.309088385,Industrials,Engineering & Construction
LMBS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LMDXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LMFA,,0.805,,-2.17,N/A,,0.21686998,,,,,,,,,,,0.722000003,0.550000012,,,,,,,,,,,,
LMAT,"LeMaitre Vascular, Inc.",64.94,12.85756522,0.94,5.8,0.197991457,5.3351636,72.05428638,23.39,1345097728,19968876,81005000,-1382653336,3.656,16505000,1.554332262,1.549784631,64.75,41.77999878,0.0379,0.901264911,22156500,USD,United States,1463658336,buy,33.969,12.32773656,0.189832716,Healthcare,Medical Instruments & Supplies
LMNL,Liminal BioSciences Inc.,8.32,undefined,-8.83,N/A,undefined,0.8929715,-0.997339759,-38.2,273169,-25896000,26942000,990721.8657,8.679,1357000,2.68387105,2.693548593,8.350000381,3.099999905,0.0257,-8.342192242,3104220,USD,Canada,25951278.13,hold,-0.009,undefined,undefined,Healthcare,Biotechnology
LKQ,LKQ Corporation,58.92,168.3286957,4.19,33.5,2.856902506,2.7361639,17.66294841,3.81,19497764864,891625024,342000000,-15211604733,1.28,4028999936,1.275324654,1.249567069,57.72999954,46.20000076,0.0199,3.335796416,267290000,USD,United States,15553604733,buy,11.369,134.0119951,2.27447378,Consumer Cyclical,Auto Parts
LMDX,,0.437,,-1.44,N/A,,,,-7.11,,,,,,,,,0.425000012,0.330000013,,,,,,,,,,,,
LMNR,Limoneira Co,15.11,22.70304348,1.01,15,1.502517768,1.4639791,125.7472332,2.55,341812512,2160375,9833000,-263086707.5,0.547,47689000,1.373636364,1.372727307,15.10000038,11,0.0423,0.12016169,17978900,USD,United States,272919707.5,buy,-259.145,2.701025804,0.178757499,Consumer Defensive,Farm Products
LNKB,,5.82,,0.23,N/A,,0.6714024,,,,,,,,,,,5.769999981,4.800000191,,,,,,,,,,,,
LNW,"Light & Wonder, Inc.",66.62,-10.21909565,-1.16,0.71,-0.15339381,6.2128735,11.21534963,1.68,9308425216,541249984,931000000,-5339768260,10.217,3943000064,1.661346697,1.671072436,67.01000214,40.09999847,0.0639,5.940073399,91118400,USD,United States,6270768260,buy,11.464,52.329464,0.785491804,Consumer Cyclical,Gambling
LNSR,"LENSAR, Inc.",3.75,undefined,-1.65,N/A,undefined,1.0275902,-3.705376344,-0.77,39821600,-11334375,7970000,-32908176.07,0.718,2715000,1.973684235,1.852631592,3.519999981,1.899999976,0.0101,-1.012042948,11199500,USD,United States,40878176.07,strong_buy,-2.434,undefined,undefined,Healthcare,Medical Devices
LNZAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LNT,Alliant Energy Corporation,53.91,36.98008696,2.63,6.2,0.685959691,2.151597,-25.92506297,1.16,22430232576,-522750016,157000000,-13458174042,0.625,9050000384,1.142403085,1.138164879,53.70999908,47.18999863,0.0195,-2.07945493,251388000,USD,United States,13615174042,buy,14.509,-29.23894454,-0.542365879,Utilities,Utilities—Regulated Electric
LNTH,"Lantheus Holdings, Inc.",83.74,-11.4972,-0.26,37.73,-0.137296394,13.195891,-37.86521879,4.83,5883848704,-151120128,470863008,-5411915758,6.891,586049024,1.764433241,1.774968384,84.23999786,47.45999908,0.0996,-2.211528222,68332896,USD,United States,5882778766,buy,39.414,-97.79377798,-1.167826343,Healthcare,Drug Manufacturers—Specialty & Generic
LOAN,,4.9,,0.44,N/A,,1.2989801,,,,,,,,,,,4.820000172,4.610000134,,,,,,,,,,,,
LNZA,,5.7,,-0.18,N/A,,5.0340137,,5.96,,,,,,,,,5.829999924,2.630000114,,,,,,,,,,,,
LOPE,"Grand Canyon Education, Inc.",108,569.0730435,6.04,90,5.269194847,4.9382944,24.93414978,14.79,3129460224,133086872,194523008,-3100533166,6.428,75461000,1.378078298,1.342733184,105.2300034,78.37000275,0.021,4.33140897,30726000,USD,United States,3295056174,strong_buy,11.787,408.0940538,3.778648646,Consumer Defensive,Education & Training Services
LOV,,0.2585,,-1.12,N/A,,,,-2.42,,,,,,,,,0.239999995,0.239999995,,,,,,,,,,,,
LOCO,"El Pollo Loco Holdings, Inc.",10.25,14.83565217,0.66,15,1.4473807,1.2940106,33.45488562,1.6,616349824,11037500,4789000,-354021993.4,0.133,250079008,1.257668771,1.211042987,9.869999886,8.149999619,0.0588,0.306382754,36025200,USD,United States,358810993.4,hold,12.86,6.886951477,0.671897705,Consumer Cyclical,Restaurants
LOVE,The Lovesac Company,28.39,50.45173913,1.37,30,1.777095426,2.280476,52.85746027,3.15,561108672,8173125,45125000,-404854621.7,2.965,164028000,1.613068147,1.597954542,28.12400055,17.60000038,0.33540002,0.537104883,15217000,USD,United States,449979621.7,strong_buy,13.519,19.77947111,0.696705569,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LPLA,LPL Financial Holdings Inc.,221.62,339.1405217,12.94,18.9,1.530279405,7.875973,-40.54560602,,19714091008,-428185632,487352992,-16784388433,6.275,3077336064,1.246036204,1.235972119,219.8300018,177.8600006,0.0117,-5.465943705,78337000,USD,United States,17271741425,buy,10.676,-143.255255,-0.646400393,Financial Services,Capital Markets
LOGI,Logitech International S.A. - R,62.99,25.27656522,2.23,3.35,0.401279016,4.4374647,32.38290583,8.1,8890721280,308771136,1149022976,-8830834914,7.239,71016000,1.506577324,1.501076208,62.75999832,41.81000137,0.0188,1.945162066,158738000,USD,Switzerland,9979857890,buy,14.836,22.04798915,0.350023641,Technology,Computer Hardware
LOOP,,3.09,,-0.42,N/A,,4.2897325,,4.17,,,,,,,,,3.019999981,1.845000029,,,,,,,,,,,,
LPSN,"LivePerson, Inc.",5.35,-91.64434783,-2.86,25,-17.12978464,5.6206093,429.5481546,-0.9,670334592,983500,239975008,-139055087.1,3.149,585704000,1.677115957,1.467084559,4.679999828,3.190000057,0.1303,0.012454948,78964600,USD,United States,379030095.1,hold,-5.567,0.399099861,0.074598105,Technology,Software—Application
LPCN,Lipocine Inc.,5,undefined,-2.25,N/A,undefined,0.70381236,-3.191533706,-1.21,-5268903,-8156768,28869610,6377442.706,5.545,327576,1.515151537,1.30303038,4.300000191,3.299999952,0.0163,-1.566644899,5206520,USD,United States,22492167.29,strong_buy,0.396,undefined,undefined,Healthcare,Biotechnology
LQDT,"Liquidity Services, Inc.",16.86,-8.000347826,1.02,-16.7,-0.474516478,3.4029913,29.96189611,3.77,409067552,17263750,101198000,-408386852.7,3.299,12339000,1.408521272,1.372598157,16.43000031,11.97000027,0.0766,0.562714721,30679400,USD,United States,509584852.7,strong_buy,13.148,-4.413640678,-0.261781772,Consumer Cyclical,Internet Retail
LPRO,Open Lending Corporation,10.67,4.1052,0.46,0.83,0.384742268,6.351906,18.81990748,5.96,1188654848,68405128,210588992,-1101173089,1.745,151682000,1.994392559,1.994392573,10.67000008,5.349999905,0.048299998,0.56695284,120654000,USD,United States,1311762081,buy,14.179,5.059684348,0.474197221,Financial Services,Credit Services
LRFC,,21.39999962,,-4.36,14.4,,0.61218596,,,,7200250,9347000,-48003878.06,,119719000,1.236994252,1.22369948,21.17000008,17.29999924,,,,,,57350878.06,,,,,,
LPTX,"Leap Therapeutics, Inc.",3.3798,-41.9079913,-7.29,-2.49,-12.3995477,1.3279933,-0.842443714,N/A,3908461,-47906500,102038000,64423533.86,8.545,617000,1.251777756,1.129629592,3.049999952,2.700000048,0.0994,-4.011900076,11941100,USD,United States,37614466.14,buy,-0.045,-23.06319253,-6.823833518,Healthcare,Biotechnology
LPTH,"LightPath Technologies, Inc.",1.9,undefined,-0.16,N/A,undefined,1.8686869,-162.7886083,-2.28,71315912,-435651,9902897,-59149833.89,0.265,12352616,1.919191901,1.868686875,1.850000024,0.99000001,0.003,-0.011671578,37325800,USD,United States,69052730.89,buy,-192.809,undefined,undefined,Technology,Electronic Components
LQDA,Liquidia Corporation,8,-90.64478261,-0.55,163.8,-11.33059783,6.2202854,-34.48324092,2.64,438795136,-15014250,94412000,-413620368.8,1.459,34882000,2.366863825,2.281065023,7.710000038,3.380000114,0.0507,-0.231996755,64717500,USD,United States,508032368.8,buy,-13.903,-38.23508261,-4.779385326,Healthcare,Biotechnology
LRGE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LRMR,"Larimar Therapeutics, Inc.",3.24,undefined,-1.03,N/A,undefined,1.3075356,-9.05780701,N/A,32615132,-15477500,111524000,-27370133.65,2.577,5245000,2.117647098,2.052287689,3.140000105,1.529999971,0.0059,-0.357702477,43269200,USD,United States,138894133.7,buy,-0.933,undefined,undefined,Healthcare,Biotechnology
LRND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
LRCX,Lam Research Corporation,638.12,292.3888,35.92,0.01,0.458203473,10.230219,27.88921556,8.86,83276259328,3073770240,5369497088,-80849507234,39.969,5005377024,2.129977662,2.122634236,635.9199829,299.5899963,0.023,22.88052881,134340000,USD,United States,86219004322,buy,13.33,186.2475045,0.291869091,Technology,Semiconductor Equipment & Materials
LSBK,,10.99,,1.08,N/A,,0.74409556,,,,,,,,,,,10.97000027,9.609999657,,,,,,,,,,,,
LSAK,"Lesaka Technologies, Inc.",3.42,-14.38608696,-0.64,15,-4.206458174,1.084664,-684.2276299,2.06,366590432,-308000,49423000,-172410794.1,0.846,210938000,1.132450338,1.122516598,3.390000105,3.019999981,0.0039,-0.004998337,61620500,USD,South Africa,221833794.1,buy,41.753,-0.112353914,-0.032852022,Technology,Software—Infrastructure
LSEAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LSDI,,1.25,,-0.47,N/A,,3.2876713,,N/A,,,,,,,,,1.159999967,0.829999983,,,,,,,,,,,,
LSEA,Landsea Homes Corporation,10.54,82.47226087,1.51,48.6,7.824692682,0.6310798,1.904879697,2.53,852227392,217911248,136784992,-272008476.5,3.415,516928992,2.352678561,2.287946419,10.25,4.480000019,0.0364,5.533157825,39382800,USD,United States,408793468.5,buy,6.448,302.2066461,28.67235731,Real Estate,Real Estate—Development
LSXMA,Liberty Media Corporation - Ser,34.19,164.082887,3.26,44.12,4.799148492,1.2228162,2.270317761,0.99,26578665472,1477250048,430000000,-10459670232,1.317,12899999744,1.364870301,1.332535013,33.38000107,25.04999924,0.0464,15.05956593,98093800,USD,United States,10889670232,buy,10.704,757.9806912,22.16966046,Communication Services,Broadcasting
LSXMB,,None,,3.22,N/A,,1.2627225,,0.99,,1477250048,430000000,-10645526528,,12899999744,,,33,25.35000038,,,,,,11075526528,,,,,,
LSTR,"Landstar System, Inc.",197,204.9108696,10.45,12,1.040156698,7.48147,12.41306583,11.79,6924250624,570271744,388155008,-6702850979,10.802,162076000,1.432623139,1.41436996,194.4900055,137.5099945,0.0506,15.87037422,35933100,USD,United States,7091005987,hold,12.266,311.197338,1.579681919,Industrials,Integrated Freight & Logistics
LSCC,Lattice Semiconductor Corporati,95.91,32.36869565,1.44,15,0.33749031,24.625868,96.13916227,32.21,12895424512,137276000,112136000,-12572218823,0.815,122260000,2.153828938,2.05322261,91.43000031,44.52999878,0.118,0.997616348,137604000,USD,United States,12684354823,buy,53.385,22.42468053,0.233809619,Technology,Semiconductors
LSTA,"Lisata Therapeutics, Inc.",3.64,-667.6665217,-10.19,60,-183.4248686,0.48681277,-2.035984737,N/A,-31502228,-14257000,61095000,31509753.1,7.661,421000,1.54237295,1.542372994,3.640000105,2.359999895,0.0091,-1.787832656,7974460,USD,United States,29585246.9,buy,1.153,-117.1419049,-32.181842,Healthcare,Biotechnology
LTBR,Lightbridge Corporation,5.89,,-0.66,N/A,,2.44863,,N/A,46667576,-3821774,28051304,-42475149.41,,0,1.774096421,1.674698812,5.559999943,3.319999933,0.0129,,,,,70526453.41,,,,,,
LTRPA,,0.8205,,0.33,N/A,,,,0.55,,,,,,,,,0.853999972,0.569999993,,,,,,,,,,,,
LTRPB,,40.89,,0.33,,,,,0.55,,,,,,,,,39.79000092,10.32999992,,,,,,,,,,,,
LSXMK,Liberty Media Corporation - Ser,34.11,146.0694783,3.27,38.2,4.282306604,1.2231823,5.049365075,0.99,26546006016,1477250048,430000000,-10475792647,1.317,12899999744,1.363309328,1.333333333,33.36000061,25.02000046,0.0279,6.755304774,218680000,USD,United States,10905792647,buy,10.691,301.7565272,8.846570717,Communication Services,Broadcasting
LTCH,"Latch, Inc.",2.1,-92.41147826,-1.66,49.7,-44.00546584,0.7976734,-3.148673012,1.11,-54459528,-96939504,263952000,-17940489.06,1.838,2678000,4.32989678,3.90721634,1.894999981,0.485000014,0.0752,-0.666947629,145348000,USD,United States,281892489.1,strong_buy,0.342,-37.12868454,-17.68032597,Technology,Software—Application
LTCHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LTRN,Lantern Pharma Inc.,5.32,undefined,-1.31,N/A,undefined,1.0220938,-6.266968561,N/A,4959632,-9216456,51540052,-2202095.929,4.747,260216,1.313580185,1.214814776,4.920000076,4.050000191,0.0151,-0.848895275,10857000,USD,United States,53742147.93,buy,-0.339,undefined,undefined,Healthcare,Biotechnology
LTRY,"Lottery.com, Inc.",0.2101,undefined,-0.58,N/A,undefined,0.18700716,0.306339143,-4.59,17696418,34926668,40914,-10602474.02,0.001,4776692,1.228654943,1.169590635,0.200000003,0.171000004,0.0195,0.685841183,50925300,USD,United States,10643388.02,buy,-0.823,undefined,undefined,Consumer Cyclical,Gambling
LTRYW,,0.012,,-0.065,,,0.013351253,,N/A,,34926668,40914,,,4776692,,,0.0125,0.0125,,,,,,None,,,,,,
LTRX,"Lantronix, Inc.",4.6,-2.998695652,-0.11,20,-0.651890359,2.1351478,-55.74343744,0.51,186936016,-3021875,12795000,-153823732,0.349,30549000,1.306818189,1.292613698,4.550000191,3.519999981,0.0168,-0.082520925,36619500,USD,United States,166618732,buy,131.645,-2.249592163,-0.489041775,Technology,Communication Equipment
LUCD,Lucid Diagnostics Inc.,1.34,undefined,-1.6,N/A,undefined,4.9259257,-2.680070438,-5.47,48681756,-20926250,41248000,-16019141.85,0.943,13777000,1.212669662,1.18552029,1.309999943,1.105000019,0.0163,-0.499986859,41853600,USD,United States,57267141.85,buy,-0.874,undefined,undefined,Healthcare,Medical Devices
LUCYW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
LUCY,"Innovative Eyewear, Inc.",0.8698,undefined,-0.92,,undefined,1.4576272,-4.2294464,5.93,3704825,-2656466,3449828,-7658964.185,0.41,0,1.24257145,1.202857174,0.842000008,0.699999988,0.026199998,-0.205653392,12917200,USD,United States,11108792.18,none,-0.642,undefined,undefined,Healthcare,Medical Instruments & Supplies
LUMO,"Lumos Pharma, Inc.",3.49,-83.8773913,-3.7,15.2,-24.03363648,0.50171393,-1.644093041,-2.01,-31416316,-17344000,57983000,31673893.17,7.097,421000,1.183050828,1.077966107,3.180000067,2.950000048,0.0307,-2.122750911,8170530,USD,United States,26309106.83,buy,0.973,-48.12184021,-13.7884929,Healthcare,Biotechnology
LULU,lululemon athletica inc.,379.5,181.5717391,7.5,16.81,0.478449905,14.576213,99.65706831,16.46,48485441536,464388992,950606976,-47269404268,7.481,1099088000,1.367567568,1.360432393,377.519989,277.5,0.0254,3.808059041,121949000,USD,Canada,48220011244,buy,22.255,92.19145371,0.242928732,Consumer Cyclical,Apparel Retail
