TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ASUR,Asure Software Inc,8.89,-11.235555555555557,-0.32,31.00,-1.2638420197475315,1.1294087,16.190626347755195,0.02,192960928,13645375,32787000,-183666952,1.319,9294000,1.4088748019017434,1.3787638668779714,8.7,6.31,0.0468,0.5490831428663404,24851200,USD,United States,216453952,buy,9.592,19.278919238418176,2.168607338404744,Technology,Software—Application,52.63
ASTS,"AST SpaceMobile, Inc.",2.95,26.168977777777776,-0.83,-43.97,8.870839924670433,1.9578948,-1.966159738882045,N/A,349398912,-184248992,133310000,-566996752,1.479,71899000,1.0805860805860807,1.0146520146520146,2.77,2.73,0.213,-1.5003867395216652,122801000,USD,United States,700306752,buy,-2.08,47.30552680074086,16.035771796861308,Technology,Communication Equipment,24.69
ASYS,"Amtech Systems, Inc.",4.36,-22.54666666666667,-0.89,20.00,-5.17125382262997,0.7063734,-7.5284735657358395,1.31,71511296,-8218500,13133000,-49307400,0.925,22204000,1.2144846796657383,1.1983286908077995,4.302,3.59,0.008,-0.5791346628144599,14191000,USD,United States,62440400,buy,-79.105,-14.67141145796632,-3.3650026279739262,Technology,Semiconductor Equipment & Materials,44.72
ATAI,ATAI Life Sciences N.V.,1.74,undefined,-0.43,N/A,undefined,1.0723193,-6.818101994776597,2.04,97749016,-42366248,208994000,-76543216,1.259,18969000,1.6975609756097563,1.6390243902439026,1.68,1.025,0.0347,-0.255202987771821,166010000,USD,Germany,285537216,buy,-0.776,undefined,undefined,Healthcare,Biotechnology,52.11
ATAT,Atour Lifestyle Holdings Limite,17.99,12.561066666666667,0.46,22.22,0.6982249397813601,1.3714721,2.1416181405350256,4.01,6418276864,1155824256,2981538048,507579904,7.225,1987462016,1.2155405405405404,1.1986486486486485,17.74,14.8,0.0018000001,8.400190332486481,137595008,CNY,China,2473958144,strong_buy,8.876,229.3811973457642,12.750483454461602,Consumer Cyclical,Lodging,56.13
ATEC,"Alphatec Holdings, Inc.",16.13,-27.51555555555556,-1.51,12.00,-1.705862092718882,N/A,-39.34808678383506,-0.16,2653927680,-55874000,122526000,-2092365008,0.899,537964992,1.8625866050808313,1.8475173210161662,15.9995,8.66,0.115,-0.4099309856820411,136300992,USD,United States,2214891008,buy,-29.694,-7.469853516872749,-0.46310313185819896,Healthcare,Medical Devices,72.35
ATCOL,Atlas Corp. - 7.125% Notes due ,24.0,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0434782608695652,1.0456521739130435,24.05,23.0,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A
ATER,"Aterian, Inc.",0.295,undefined,-1.03,N/A,undefined,0.57172674,4.409215477778238,-12.37,11700795,6035750,27955000,773734,0.347,15378000,1.1346153846153846,1.1153846153846152,0.29,0.26,0.0544,0.06690532623927187,90213296,USD,United States,27181266,hold,-0.256,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44.56
ATGL,Alpha Technology Group Limited,13.18,undefined,N/A,,undefined,N/A,undefined,84.27,-8914308,N/A,11388448,-186108288,1127.569,2343446,3.5335120643431637,3.4048257372654156,12.7,3.73,0.0039,undefined,15262500,HKD,Hong Kong,197496736,none,5.052,undefined,undefined,Technology,Software—Infrastructure,49.86
ATEX,Anterix Inc.,30.03,undefined,0.4,N/A,undefined,3.191943,-9.815546915901443,1.82,517505792,-57424624,48534000,-513618512,2.586,3888000,1.1040441176470588,1.0939338235294118,29.755,27.2,0.08,-3.059432169933457,18769700,USD,United States,562152512,buy,-9.651,undefined,undefined,Communication Services,Telecom Services,36.47
ATHE,Alterity Therapeutics Limited,1.98,undefined,-1.85,N/A,undefined,221.11111,-0.5541847966811423,N/A,4839833088,-14528854,15773783,7681448,0.006,210384,1.2774193548387096,1.232258064516129,1.91,1.55,N/A,-3.572815443255871,4066500,AUD,Australia,8092335,strong_buy,-331.534,undefined,undefined,Healthcare,Biotechnology,43.65
ATHA,"Athira Pharma, Inc.",3.08,undefined,-3.17,N/A,undefined,0.7597738,-2.762462243873724,N/A,-53687340,-42428876,172948000,55359288,4.545,1672000,2.3157894736842106,2.2406015037593985,2.98,1.33,0.0185,-1.1149473651017223,38054600,USD,United States,117588712,buy,0.453,undefined,undefined,Healthcare,Biotechnology,59.69
ATIF,ATIF Holdings Limited,0.91,undefined,-0.35,,undefined,9.578948,11.919294581816946,-13.21,9658926,735025,820578,-7940402,0.085,1718523,1.4,1.4,0.91,0.65,0.0109,0.07634680003531569,9627450,USD,United States,8760980,none,-9.489,undefined,undefined,Financial Services,Capital Markets,41.68
ATLC,Atlanticus Holdings Corporation,36.0,104.37333333333333,4.12,20.00,2.899259259259259,1.40063,undefined,,2262794496,N/A,355707008,-169734752,24.278,1952813056,1.6628175519630486,1.6517321016166282,35.76,21.65,0.0883,undefined,14587500,USD,United States,525441760,buy,N/A,undefined,undefined,Financial Services,Credit Services,54.68
ATLCL,Atlanticus Holdings Corporation,23.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1375609756097562,1.1219512195121952,23.0,20.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ATLO,Ames National Corporation,21.03,undefined,1.2,N/A,undefined,1.1444378,undefined,,290311712,N/A,64005000,-125729784,7.118,164582000,1.401065956029314,1.3897401732178547,20.86,15.01,0.0197,undefined,8992170,USD,United States,189734784,none,N/A,undefined,undefined,Financial Services,Banks—Regional,63.21
ATLCP,Atlanticus Holdings Corporation,22.12,undefined,7.609,,undefined,0.84613293,undefined,N/A,2053866752,N/A,355707008,N/A,24.278,1952813056,1.3933858267716537,1.3070866141732282,20.75,15.875,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Credit Services,N/A
ATLX,Atlas Lithium Corporation,21.2,undefined,-3.23,N/A,undefined,36.241833,-24.009797297434886,0.13,214924640,-9821484,22926104,-223786472,2.137,0,3.2515337423312887,3.156441717791411,20.58,6.52,0.0277,-0.8829728855005754,11123200,USD,Brazil,246712576,buy,-8.016,undefined,undefined,Basic Materials,Other Precious Metals & Mining,32.41
ATMC,AlphaTime Acquisition Corp,10.8,undefined,0.19,,undefined,1.3938767,undefined,N/A,98112480,N/A,56540,-74107772,0.006,690000,1.0682492581602374,1.0672601384767557,10.79,10.11,0.00029999999,undefined,6873430,USD,United States,74164312,none,N/A,undefined,undefined,Financial Services,Shell Companies,51.85
ATMCW,AlphaTime Acquisition Corp Warr,0.0241,undefined,N/A,,undefined,2.2,undefined,N/A,N/A,N/A,56540,N/A,0.006,690000,1.0711111111111111,1.0,0.0225,0.0225,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
ATMCR,AlphaTime Acquisition Corp,0.1301,undefined,N/A,,undefined,9.181819,undefined,N/A,N/A,N/A,56540,N/A,0.006,690000,1.288118811881188,1.0,0.101,0.101,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ATMCU,AlphaTime Acquisition Corp,10.85,undefined,N/A,,undefined,1.4016277,undefined,N/A,98654528,N/A,56540,N/A,0.006,690000,1.057504873294347,1.057504873294347,10.85,10.26,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,53.61
ATMV,AlphaVest Acquisition Corp,10.77,undefined,-0.08,,undefined,3590.0,undefined,,98816144,N/A,57843,-98816149,0.006,0,1.0642292490118577,1.0642292490118577,10.77,10.12,0.0,undefined,9180500,USD,United States,98873992,none,N/A,undefined,undefined,Financial Services,Shell Companies,82.06
ATNF,180 Life Sciences Corp.,0.218,undefined,-14.2,N/A,undefined,N/A,-0.35661422583817576,N/A,-591054,-6127414,2662520,361125,0.356,355101,1.4533333333333334,1.4133333333333333,0.212,0.15,0.1189,-0.6113048336409438,10023500,USD,United States,2301395,buy,0.034,undefined,undefined,Healthcare,Biotechnology,52.02
ATMVR,AlphaVest Acquisition Corp,0.1018,undefined,N/A,,undefined,7.5,undefined,N/A,N/A,N/A,57843,N/A,0.006,0,1.1311111111111112,1.0,0.09,0.09,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A
ATMVU,AlphaVest Acquisition Corp,10.75,undefined,N/A,,undefined,3616.6997,undefined,N/A,99551504,N/A,57843,N/A,0.006,0,1.0467380720545278,1.0564849074975657,10.8501,10.27,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,66.36
ATNFW,180 Life Sciences Corp.,0.0045,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-6127414,2662520,N/A,0.356,355101,1.0,1.0,0.0045,0.0045,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
ATNI,"ATN International, Inc.",37.37,-24.826666666666668,-0.98,20.00,-0.6643475158326644,1.0562081,-11.872559672904082,1.15,1345118336,-48540624,62363000,-520107080,4.113,639705024,1.3574282600799126,1.3530693788594261,37.25,27.53,0.019299999,-3.1475942028985506,15421500,USD,United States,582470080,buy,7.662,-79.73905314009663,-2.1337718260662735,Communication Services,Telecom Services,56.17
ATOM,Atomera Incorporated,7.92,-20.266666666666666,-0.8,20.00,-2.558922558922559,10.384107,-27.241927871475234,9.76,185850304,-7500500,20389000,-181875160,0.79,3975000,1.596774193548387,1.548991935483871,7.683,4.96,0.1924,-0.2907283228032094,25799000,USD,United States,202264160,buy,-9.755,-7.36511751101464,-0.9299390796735657,Technology,Semiconductor Equipment & Materials,62.25
ATOS,"Atossa Therapeutics, Inc.",0.8,undefined,-0.24,N/A,undefined,1.0526316,-9.604599022707674,N/A,9300332,-10437000,94031000,-8718280,0.75,0,1.3559322033898307,1.3559322033898307,0.8,0.59,0.0558,-0.08329343037732236,125304000,USD,United States,102749280,buy,-0.305,undefined,undefined,Healthcare,Biotechnology,46.65
ATPC,Agape ATP Corporation,0.433,undefined,-0.02,,undefined,71.166664,-103.3286164835947,7.88,32994496,-323097,311659,-32610893,0.004,374663,1.030952380952381,1.0,0.42,0.42,0.00090000004,-0.0041905138647505905,77102000,USD,Malaysia,32922552,none,-18.135,undefined,undefined,Consumer Defensive,Packaged Foods,20.63
ATRA,"Atara Biotherapeutics, Inc.",0.6031,undefined,-2.78,N/A,undefined,N/A,undefined,-18.72,10185322,N/A,102408000,41020380,0.962,48508000,3.030653266331658,3.015075376884422,0.6,0.199,0.073699996,undefined,101922000,USD,United States,61387620,hold,-0.036,undefined,undefined,Healthcare,Biotechnology,49.64
ATRC,"AtriCure, Inc.",33.5,-13.680000000000001,-0.54,20.00,-0.4083582089552239,3.4046693,-210.34141123089407,6.94,1517247488,-7548375,133014000,-1442873104,2.806,74375000,1.041342866024246,1.0217594031706558,32.87,32.17,0.042,-0.15926488181267684,47395100,USD,United States,1575887104,buy,-176.465,-4.03471033925448,-0.12043911460461135,Healthcare,Medical Instruments & Supplies,41.92
ATRI,Atrion Corporation,324.49,undefined,12.07,N/A,undefined,2.3447428,-22.56269312313558,17.31,563115328,-25309500,4497000,-558616600,2.555,4500000,1.1800494581424104,1.1636482653283875,319.98,274.98,0.060900003,-14.381705155014092,1759840,USD,United States,563113600,none,14.335,undefined,undefined,Healthcare,Medical Instruments & Supplies,41.77
ATRO,Astronics Corporation,17.4,-70.52,-1.23,56.00,-4.052873563218391,2.5233645,-54.27652283095466,2.27,781129472,-8959875,3981000,-581911224,0.117,198619008,1.4344600164880459,1.4064303380049463,17.06,12.13,0.011,-0.32058059530070954,27948900,USD,United States,585892224,hold,82.589,-18.379954130574014,-1.0563192029065527,Industrials,Aerospace & Defense,58.45
ATSG,"Air Transport Services Group, I",16.78,11.84,1.48,0.50,0.7056019070321811,0.7964005,-6.639449371485082,1.21,2777761792,-164965376,50585000,-1029681496,0.78,1755373056,1.1960085531004991,1.174625801853172,16.48,14.03,0.096,-2.5273180140609655,65272900,USD,United States,1080266496,buy,4.87,-20.218544112487727,-1.2049191962150014,Industrials,Airlines,50.72
ATXG,Addentax Group Corp.,1.1,undefined,-0.04,,undefined,0.1841929,-0.22259991694338857,0.80,27034876,-21224078,2476794,-2247684,0.551,24567194,1.7001545595054097,1.7001545595054097,1.1,0.647,0.006,-4.941601125034342,4294980,USD,China,4724478,none,-32.748,undefined,undefined,Industrials,Integrated Freight & Logistics,36.77
ATXI,"Avenue Therapeutics, Inc.",0.1414,undefined,-2.62,N/A,undefined,N/A,-0.6456429442633986,N/A,954143,-8170125,161000,-5434810,0.012,0,1.0876923076923077,1.076923076923077,0.14,0.13,0.0892,-0.2190064977188289,37305400,USD,United States,5595810,buy,N/A,undefined,undefined,Healthcare,Biotechnology,45.30
ATXS,"Astria Therapeutics, Inc.",9.85,undefined,-2.12,N/A,undefined,3.3815665,-12.675537694498654,N/A,297190048,-31887624,188806000,-252318096,5.202,488000,2.312206572769953,2.2415023474178404,9.5488,4.26,0.038599998,-0.777087350249057,41034800,USD,United States,441124096,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,74.82
AUBN,"Auburn National Bancorporation,",20.51,undefined,2.82,N/A,undefined,1.1586128,undefined,,43329852,N/A,29611000,-41470768,8.476,1741000,1.0909574468085106,1.0707446808510637,20.13,18.8,0.0014,undefined,3487820,USD,United States,71081768,none,N/A,undefined,undefined,Financial Services,Banks—Regional,37.74
AUDC,AudioCodes Ltd.,12.11,4.576,0.39,4.70,0.377869529314616,2.1107023,-370.7283404255319,2.65,382746496,-1016375,31923000,-349847528,1.017,36420000,1.696078431372549,1.680672268907563,12.0,7.14,0.0076,-0.032665428238099675,31114700,USD,Israel,381770528,buy,21.006,-0.38327435799370285,-0.031649410238951514,Technology,Communication Equipment,55.21
AUGX,"Augmedix, Inc.",4.61,undefined,-0.5,N/A,undefined,256.1111,-15.107445888030236,-1.68,192715648,-14816500,21593000,-202246472,0.522,23621000,3.4402985074626864,3.283582089552239,4.4,1.34,0.0305,-0.30514754341450556,48555200,USD,United States,223839472,buy,-10.235,undefined,undefined,Healthcare,Health Information Services,28.54
AUR,"Aurora Innovation, Inc.",3.25,undefined,-0.73,N/A,undefined,2.241135,-11.243762833228507,10.52,3456532480,-330704000,1471000064,-3331536384,0.968,125000000,2.8508771929824563,2.7719298245614037,3.16,1.14,0.052699998,-0.2890491420181266,1144109952,USD,United States,4802536448,hold,-4.241,undefined,undefined,Technology,Information Technology Services,45.38
AUID,authID Inc.,9.2,undefined,-5.01,,undefined,10.172228,-16.454484580510623,-0.21,70827688,-5283638,3811014,-85491010,0.484,220309,4.243542435424354,4.317343173431734,9.36,2.168,0.0199,-0.5591180905719078,9449950,USD,United States,89302024,none,-5.637,undefined,undefined,Technology,Software—Infrastructure,52.95
AUMI,Themes Gold Miners ETF,25.6676,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0472297021623826,1.040391676866585,25.5,24.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
AUPH,Aurinia Pharmaceuticals Inc,8.04,undefined,-0.54,N/A,undefined,2.927812,476.07806205545813,2.52,903583232,2425250,337060000,-810367840,2.347,93214000,1.15850144092219,1.1397694524495676,7.91,6.94,0.1145,0.0168879867416857,143608000,USD,Canada,1147427840,buy,-10.86,undefined,undefined,Healthcare,Biotechnology,43.12
AURA,"Aura Biosciences, Inc.",7.57,undefined,-1.95,N/A,undefined,1.9118388,-9.390015074489595,N/A,161525488,-39712124,149056000,-224826656,3.896,20189000,1.2637729549248748,1.2537562604340566,7.51,5.99,0.0633,-0.806175489597015,49259900,USD,United States,373882656,buy,-2.111,undefined,undefined,Healthcare,Biotechnology,36.20
AUROW,None,0.34,undefined,-2.271,,undefined,0.2852204,undefined,N/A,N/A,-330704000,1471000064,N/A,0.968,125000000,1.0303030303030303,1.0,0.33,0.33,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Information Technology Services,N/A
AUTL,Autolus Therapeutics plc,5.95,undefined,-0.98,N/A,undefined,5.7225432,-8.92267605994101,-0.48,829227584,-116022872,256415008,-777079584,1.474,52458000,3.6956521739130435,3.5279503105590058,5.68,1.61,0.0299,-0.66684030217268,173988992,USD,United Kingdom,1033494592,buy,-5.055,undefined,undefined,Healthcare,Biotechnology,47.89
AUUD,Auddia Inc.,0.2256,undefined,-0.55,N/A,undefined,1.7859505,-1.3628842182922123,N/A,5104556,-3301886,2199678,-2110912,0.11,2993639,1.3270588235294116,1.265294117647059,0.2151,0.17,0.0061000003,-0.16553130263896687,19947200,USD,United States,4310590,buy,-0.726,undefined,undefined,Technology,Software—Application,39.73
AUVI,"Applied UV, Inc.",2.83,undefined,182.5,N/A,undefined,0.060044266,0.23920622408465664,-1.37,18352476,14742473,1546911,-1867430,2.792,13604567,1.9383561643835618,1.856164383561644,2.71,1.46,0.081,11.830795836643635,1246110,USD,United States,3414341,buy,-1.935,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50.48
AUUDW,Auddia Inc.,0.0201,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-3301886,2199678,N/A,0.11,2993639,1.005,1.0,0.02,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A
AUVIP,"Applied UV, Inc. - 10.5% Series",2.95,undefined,-0.867,,undefined,0.06398878,undefined,N/A,18452216,14742473,1546911,N/A,2.792,13604567,2.2519083969465647,2.164885496183206,2.836,1.31,N/A,undefined,N/A,USD,United States,N/A,none,-1.946,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",N/A
AVAH,Aveanna Healthcare Holdings Inc,2.34,-24.22266666666667,-1.85,6.23,-10.351566951566953,N/A,62.979937739050676,-0.29,1904007936,7086625,48294000,-405650544,0.253,1498356992,2.7529411764705882,2.7294117647058824,2.32,0.85,0.024300002,0.03715468900105127,190732992,USD,United States,453944544,hold,16.907,0.48647872798709796,0.20789689230217862,Healthcare,Medical Care Facilities,47.27
AVAV,"AeroVironment, Inc.",122.59,-117.00533333333334,-4.93,18.20,-0.9544443538080866,4.300356,-45.753199822414416,10.74,3423629312,-75384496,100908000,-3334387744,3.61,111223000,1.4672651107121486,1.4442848593656494,120.67,83.55,0.0349,-2.6793754420634723,28135100,USD,United States,3435295744,buy,26.96,-63.590510491639755,-0.5187251039370239,Industrials,Aerospace & Defense,46.18
AVBP,"ArriVent BioPharma, Inc. Common Stock",18.0,undefined,N/A,,undefined,N/A,undefined,N/A,949524608,N/A,166359008,-444997024,4.101,44000,0.9,1.0,20.0,20.0,N/A,undefined,30567800,USD,United States,611356032,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A
AVDL,Avadel Pharmaceuticals plc,13.72,-44.91111111111111,-2.15,15.00,-3.273404599935212,11.225649,-18.917202479848928,1.40,1112916224,-65133000,153179008,-1088833792,1.706,24031000,1.9544159544159547,1.908831908831909,13.4,7.02,0.0732,-0.7252658005122525,89805696,USD,Ireland,1242012800,buy,-8.318,-15.1499967218115,-1.1042271663127914,Healthcare,Drug Manufacturers—Specialty & Generic,44.65
AVDX,"AvidXchange Holdings, Inc.",10.91,5.852,-0.33,-28.45,0.5363886342804767,3.444931,-194.4076733476602,0.57,1945267840,-11400500,440575008,-1796084448,2.169,149188000,1.5857558139534884,1.5915697674418603,10.95,6.88,0.041500002,-0.05611918404316065,203148000,USD,United States,2236659456,buy,-56.527,0.9951801970320489,0.09121724995710805,Technology,Software—Infrastructure,46.74
AVGR,"Avinger, Inc.",2.79,undefined,-30.21,N/A,undefined,N/A,-0.32227466410965083,-35.17,10385239,-11080625,8725000,5051601,6.368,15178000,1.0954063604240283,1.0875539850804867,2.77,2.547,0.0054,-8.657211722516076,1279930,USD,United States,3673399,buy,-0.667,undefined,undefined,Healthcare,Medical Instruments & Supplies,48.73
AVGO,Broadcom Inc.,1230.0,621.6565333333333,33.02,12.68,0.5054118157181572,20.345486,42.80186083822162,8.45,524584681472,13452999680,11105000448,-552948737024,27.019,40456998912,2.149973780807551,2.0979374235273553,1200.23,572.1,0.0134000005,28.73706834030035,468140992,USD,United States,564053737472,buy,25.966,541.0232066200547,0.43985626554475993,Technology,Semiconductors,65.26
AVHI,Achari Ventures Holdings Corp. ,10.96,undefined,-0.65,,undefined,N/A,49.42334396048297,N/A,34367588,676569,18810,-33053380,0.006,367000,1.0599613152804643,1.0483558994197293,10.84,10.34,0.0014,0.22175755668744715,3050940,USD,United States,33072190,none,N/A,undefined,undefined,Financial Services,Shell Companies,41.18
AVHIU,Achari Ventures Holdings Corp. ,11.15,undefined,0.475,,undefined,N/A,undefined,N/A,35309084,676569,18810,N/A,0.006,367000,1.1749209694415175,1.1738672286617493,11.14,9.49,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,80.34
