TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
MIDD,The Middleby Corporation,133.22,81.08177952755905,7.86,3.41,0.6086306825368492,1.8732708,16.274436437177,2.98,8640503808,414878112,514491008,-6177104256,10.151,2403087104,1.1281226183419426,1.1153357608603607,131.71,118.09,0.0561,8.185844131331939,50682386,USD,United States,6691595264,buy,10.598,0.6263593380614657,84.44310548392106,0.6338620738922164,Industrials,Specialty Industrial Machinery,46.78,0.02024
MIGI,Mawson Infrastructure Group Inc,1.24,undefined,-1.29,N/A,undefined,N/A,9.226065700272045,-7.37,49212368,2801754,3239632,-25944910,0.155,26602836,4.428571428571428,4.392857142857142,1.23,0.28,0.0227,0.13440181766356127,20846102,USD,United States,29184542,none,-3.223,-0.24052238805970147,undefined,undefined,Financial Services,Capital Markets,58.66,0.19650999
MILN,Global X Millennial Consumer ET,48.785,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.323090692124105,1.3318724235192017,49.1088,36.872,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MIMI,Mint Incorporation Limited,6.45,undefined,-0.07,N/A,undefined,27.759054,-60.080540484075485,55.68,157980208,-1933748,4602868,-156480140,0.184,1252458,1.9196428571428572,1.8482142857142858,6.21,3.36,0.106400006,-0.10735589174184594,18012500,USD,Hong Kong,161083008,none,-97.39,-5.619734564339296,undefined,undefined,Industrials,Engineering & Construction,40.22,0.26714
MIND,"MIND Technology, Inc.",11.39,undefined,4.54,N/A,undefined,2.883978,14.196388049734127,5.74,83780704,6394000,7832000,-75368752,0.983,841000,3.2729885057471266,2.9655172413793105,10.32,3.48,0.0581,0.8023167555083361,7969421,USD,United States,83200752,none,11.101,0.5248699763593382,undefined,undefined,Technology,Scientific & Technical Instruments,65.76,0.02111
MIRA,"MIRA Pharmaceuticals, Inc.",1.55,undefined,-0.47,N/A,undefined,46.363636,-9.988188745467685,N/A,28826964,-3230965,730475,-31124607,0.038,0,2.1232876712328768,2.0205479452054798,1.475,0.73,0.0175,-0.15518329093483937,20820315,USD,United States,31855082,none,N/A,undefined,undefined,undefined,Healthcare,Drug Manufacturers - General,56.79,0.36569
MIST,Milestone Pharmaceuticals Inc.,1.89,1.3387086614173227,-0.84,-10.34,0.7083114610673665,N/A,-6.680841068840391,N/A,138482176,-24044750,43417000,-115947240,0.654,56394000,3.024,2.976,1.86,0.625,0.0592,-0.28289851240662,84994261,USD,Canada,159364240,none,-2.522,-0.1706359945872801,0.45085558197716447,0.23854792697204472,Healthcare,Biotechnology,44.03,0.03371
MIRM,"Mirum Pharmaceuticals, Inc.",69.41,undefined,-1.21,N/A,undefined,13.7963505,921.6321073794106,4.13,3501341184,3783500,304552000,-3228159424,6.062,318897984,1.88204989154013,1.880016268980477,69.335,36.88,0.1466,0.07531204636236247,50237647,USD,United States,3532711424,strong_buy,-106.557,-7.209539918809202,undefined,undefined,Healthcare,Biotechnology,40.48,0.01881
MITK,"Mitek Systems, Inc.",9.62,3.8472283464566934,0.33,4.96,0.3999197865339599,1.8721198,6.689396616119741,1.85,427480608,65644876,167071008,-277987712,3.66,155427008,1.3881673881673882,1.3845598845598848,9.595,6.93,0.045,1.4380968197966093,45647049,USD,United States,445058720,none,11.909,0.40924398625429553,16.76571772748709,1.7427981005703836,Technology,Software - Application,52.25,0.03029
MKAM,MKAM ETF,30.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0758377425044092,1.0758377425044092,30.5,28.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MKDW,MKDWELL Tech Inc.,0.201,undefined,N/A,N/A,undefined,N/A,undefined,-2.72,N/A,N/A,N/A,N/A,N/A,N/A,1.1823529411764706,1.204705882352941,0.2048,0.17,N/A,undefined,N/A,None,N/A,30030804,none,N/A,undefined,undefined,undefined,N/A,N/A,36.80,N/A
MKDWW,MKDWELL Tech Inc. Warrants,0.0148,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.0148,0.0148,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
MKLY,McKinley Acquisition Corporatio,9.95,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0101522842639594,1.0091370558375634,9.94,9.85,N/A,undefined,17250000,None,United States,301845248,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,69.18,N/A
MKLYU,McKinley Acquisition Corporatio,10.15,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0180541624874624,1.0180541624874624,10.15,9.97,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,60.92,0.0
MKSI,MKS Inc.,140.65,74.89137795275592,3.95,13.39,0.5324662492197363,3.8087966,15.989697022623526,1.87,13468913664,590750016,674000000,-9043907456,10.036,4696999936,2.564733770970095,2.5893508388037927,142.0,54.84,0.0682,8.796289248069987,67159003,USD,United States,9717907456,buy,15.168,0.7171631205673759,166.7762589010057,1.1857537070814481,Technology,Scientific & Technical Instruments,60.28,0.00598
MKLYR,McKinley Acquisition Corporatio,0.2096,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.2096,0.2096,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
MKTW,"MarketWise, Inc.",14.72,undefined,2.88,N/A,undefined,N/A,2.094525101148803,1.67,-238248688,19389750,69112000,28141012,25.05,1510000,1.622038567493113,1.6044077134986228,14.56,9.075,0.0139999995,7.027846069701619,2758989,USD,United States,40970988,none,-2.959,-0.1573936170212766,undefined,undefined,Financial Services,Financial Data & Stock Exchanges,40.23,0.27976
MKTX,"MarketAxess Holdings, Inc.",171.53,85.20989763779528,5.93,8.09,0.4967638176283757,4.6289945,17.82894272873918,9.22,5929819136,359472128,563161984,-5844537984,15.072,69258000,1.0613823402017202,1.0559371326031803,170.65,161.61,0.0456,9.620873352377984,37363773,USD,United States,6407699968,buy,14.053,1.048731343283582,138.24513213192586,0.8059530818627987,Financial Services,Capital Markets,42.17,0.02306
MKZR,"MacKenzie Realty Capital, Inc.",5.458,undefined,-18.66,N/A,undefined,0.13848242,2.2169091521419078,-0.58,174313344,4355953,3788082,-5505082,2.141,134687456,1.4030848329048844,1.3239074550128536,5.15,3.89,0.003,2.4619863176290524,1769284,USD,United States,9293164,none,37.148,2.638352272727273,undefined,undefined,Real Estate,REIT - Diversified,51.80,0.07198
MLAB,"Mesa Laboratories, Inc.",78.68,undefined,-0.13,N/A,undefined,2.5003986,12.813213828622189,0.95,594779392,33781876,23011000,-408303016,4.183,184936000,1.418935978358882,1.3927862939585212,77.23,55.45,0.088199995,6.140535938317398,5501454,USD,United States,431314016,none,15.137,0.7156973995271868,undefined,undefined,Technology,Scientific & Technical Instruments,62.79,0.052849997
MLAC,Mountain Lake Acquisition Corp.,10.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0482897384305836,1.0482897384305836,10.42,9.94,N/A,undefined,N/A,None,N/A,322941856,none,N/A,undefined,undefined,undefined,N/A,N/A,54.37,N/A
MLACR,Mountain Lake Acquisition Corp.,0.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1160883,-11021017,0.037,0,0.9708737864077671,1.0,0.412,0.412,N/A,undefined,28330000,USD,United States,12181900,none,N/A,undefined,undefined,undefined,,,N/A,N/A
MLACU,Mountain Lake Acquisition Corp.,11.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1,1.1,11.0,10.0,N/A,undefined,N/A,None,N/A,296944992,none,N/A,undefined,undefined,undefined,N/A,N/A,48.72,N/A
MLCI,Mount Logan Capital Inc.,7.47,undefined,-1.03,N/A,undefined,1.12437,undefined,-0.38,-893589888,N/A,1041225024,945814440,153.35,96915000,2.3714285714285714,2.365079365079365,7.45,3.15,N/A,undefined,12578851,USD,United States,95410584,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,65.17,0.0482
MLCO,Melco Resorts & Entertainment L,8.33,15.333307086614177,0.14,117.95,1.8407331436511616,N/A,undefined,0.39,16447726592,N/A,1119821952,-2249170560,0.956,7456529920,1.830769230769231,1.8252747252747252,8.305,4.55,0.039100002,undefined,390407198,USD,Hong Kong,3368992512,buy,15.68,1.2884141331142154,undefined,undefined,Consumer Cyclical,Resorts & Casinos,45.64,0.0
MLEC,Moolec Science SA,0.6782,undefined,-2.1,N/A,undefined,0.9612303,undefined,-3.29,N/A,N/A,N/A,N/A,N/A,N/A,1.08512,1.0424,0.6515,0.625,0.0014,undefined,10891761,USD,Cayman Islands,7318174,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,22.84,0.28796
MLECW,Moolec Science SA Warrant,0.0122,undefined,N/A,N/A,undefined,0.019170243,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0166666666666666,1.0,0.012,0.012,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
MLGO,"MicroAlgo, Inc.",9.56,undefined,-48.3,N/A,undefined,0.044953123,0.4831354545271808,3.68,-2127639040,216505248,2286276608,2184082392,208.954,31183132,1.2225063938618925,1.1841432225063937,9.26,7.82,0.0685,19.787411398643613,10941565,CNY,China,102194216,none,-82.861,-3.4339411520928307,undefined,undefined,Technology,Software - Infrastructure,46.70,0.00564
MLTX,MoonLake Immunotherapeutics,9.46,31.5116220472441,-2.79,-21.54,3.3310382713788687,1.7145165,-5.249745946605012,N/A,255620256,-114429016,425083008,-181672896,6.694,75767000,1.5899159663865547,1.573109243697479,9.36,5.95,0.2039,-1.8019919623191942,63501402,USD,Switzerland,606755904,buy,-1.284,-0.08687415426251692,20.352576935044507,2.1514351939793346,Healthcare,Biotechnology,25.87,0.11034001
MLKN,"MillerKnoll, Inc.",17.41,undefined,-0.23,N/A,undefined,0.92277277,10.451495416399897,1.68,2920442112,114131248,167200000,-1032151040,2.44,1831900032,1.1416393442622952,1.1409836065573769,17.4,15.25,0.0347,1.665790330126463,68514774,USD,United States,1199351040,none,7.406,0.7053333333333333,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",46.32,0.01511
MLYS,"Mineralys Therapeutics, Inc.",40.81,-43.38434645669292,-3.56,5.57,-1.0630812657851731,8.264515,-25.922997333901055,N/A,2380590336,-122116248,324916000,-2733657056,4.901,0,4.952068923674312,4.777332847955345,39.37,8.241,0.111499995,-1.5742778303892475,77569693,USD,United States,3058573056,none,-11.727,-0.7934370771312586,-19.185116520420777,-0.4701082215246453,Healthcare,Biotechnology,56.36,0.01819
MMSI,"Merit Medical Systems, Inc.",83.33,27.35197637795276,1.97,7.53,0.3282368460092735,3.2935371,25.8740564212815,4.20,5413463040,190721120,341819008,-4559155072,5.772,820553024,1.0666922683051714,1.0519713261648747,82.18,78.12,0.0877,3.220600536816515,59219117,USD,United States,4900974080,buy,19.225,1.1801718845917741,44.71562934305954,0.5366090164773736,Healthcare,Medical Instruments & Supplies,50.76,0.0232
MMLP,Martin Midstream Partners L.P.,2.7,undefined,-0.52,N/A,undefined,N/A,2.0773828034685953,1.80,615493760,50760376,49000,-106141792,0.001,508904992,1.0843373493975903,1.0919678714859435,2.719,2.49,0.0057,1.2997123089166926,39055086,USD,United States,106190792,hold,6.625,0.7193268186753529,undefined,undefined,Energy,Oil & Gas Midstream,39.48,0.32076
MMYT,MakeMyTrip Limited,88.94,38.145401574803145,0.86,42.71,0.4288891564515757,182.48982,79.99889814383246,1.23,10803027968,99894000,800299008,-7725144576,6.952,1360052992,1.086754643206256,1.0873655913978493,88.99,81.84,0.0654,1.1117653125683313,89851697,USD,India,8525443584,strong_buy,71.631,5.0196916608269095,49.31248174983203,0.5544466128832025,Consumer Cyclical,Travel Services,37.71,0.17802
MMTXU,Miluna Acquisition Corp Units,9.99,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.001002004008016,1.001002004008016,9.99,9.98,N/A,undefined,7694100,None,Taiwan,76941000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
MNDR,Mobile-health Network Solutions,2.98,undefined,-36.49,N/A,undefined,1.020339,undefined,-7.32,359648,N/A,2573095,-4640051,2.984,363110,1.0347222222222223,1.0420138888888888,3.001,2.88,0.0919,undefined,936956,USD,Singapore,7213146,none,-0.023,-0.0013838748495788205,undefined,undefined,Healthcare,Health Information Services,33.24,0.16273001
MNDY,monday.com Ltd.,196.23,19.3276062992126,0.77,20.48,0.09849465575708405,8.575876,40.83333549258227,8.89,8591538176,247737376,1650616960,-8575131008,32.019,126212000,1.1805438575382023,1.1881849356274816,197.5001,166.22,0.076,4.805632398941469,51551462,USD,Israel,10225747968,strong_buy,-824.999,-28.350481099656356,120.62515717594974,0.6147131283491298,Technology,Software - Application,54.07,0.14021
MNDO,MIND C.T.I. Ltd.,1.09,undefined,0.15,N/A,undefined,1.0450624,12.28601609961951,3.00,12098480,1806875,11354000,-10845296,0.552,1029000,1.1122448979591837,1.0817346938775512,1.0601,0.98,0.00029999999,0.08871875074571624,20366326,USD,Israel,22199296,none,4.11,0.14123711340206185,undefined,undefined,Technology,Software - Application,45.74,0.21833
MNKD,MannKind Corporation,5.49,2.903047244094488,0.11,21.97,0.5287882047530944,N/A,57.511652952423226,-6.96,1651457536,29289500,185584992,-1455946528,0.605,152555008,1.624260355029586,1.576923076923077,5.33,3.38,0.060599998,0.0954589151617956,306828335,USD,United States,1641531520,strong_buy,20.335,1.3758457374830855,2.5192885507700025,0.45888680341894394,Healthcare,Biotechnology,55.92,0.01642
MNMD,Mind Medicine (MindMed) Inc.,12.47,-3.272976377952757,-1.34,-5.68,-0.26246803351666054,5.057236,-13.161670995876008,N/A,807014656,-72089376,182992992,-758214880,2.405,41191000,2.6531914893617023,2.614893617021276,12.29,4.7,0.1306,-0.9474480864859233,76087943,USD,United States,941207872,strong_buy,-6.17,-0.4174560216508796,-2.3141606017947516,-0.18557823590976355,Healthcare,Biotechnology,55.84,0.00784
MNPR,Monopar Therapeutics Inc.,81.29,-83.31590551181102,-3.84,16.55,-1.0249219524149467,9.487029,-56.967573198546745,N/A,448419456,-8804239,53250408,-445405848,8.631,113740,6.477290836653387,6.350063745019919,79.6933,12.55,0.0743,-1.42695213146404,6169961,USD,United States,498656256,strong_buy,N/A,undefined,-30.960366915347738,-0.38086316786010255,Healthcare,Biotechnology,52.06,0.24012
MNOV,"MediciNova, Inc.",1.215,2.5464566929133863,-0.25,-20.26,2.095849129969865,1.2879581,-9.068579845205672,-0.06,25878664,-6571171,34259636,-26067248,0.699,301880,1.0752212389380533,1.0619469026548674,1.2,1.13,0.003,-0.13397908170178816,49046246,USD,United States,60326884,none,-1.948,-0.1317997293640054,1.3646877172396314,1.1231997672754168,Healthcare,Biotechnology,43.49,0.029830001
MNRO,"Monro, Inc.",18.2,-20.28382677165354,-0.69,25.44,-1.1144959764644804,0.9013184,5.027897565112593,1.40,1062722752,108517872,7801000,-537366040,0.26,524878016,1.4918032786885247,1.4877049180327868,18.15,12.2,0.22729999,3.619803260568702,29978942,USD,United States,545167040,hold,9.942,1.0002012072434607,106.41081490556844,5.84674807173453,Consumer Cyclical,Auto Parts,57.10,0.01727
MNSB,"MainStreet Bancshares, Inc.",18.65,undefined,-1.46,N/A,undefined,0.7651958,undefined,,104304224,N/A,147960992,701232,19.84,85915000,1.2433333333333332,1.24,18.6,15.0,0.0347,undefined,7705900,USD,United States,147259760,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,33.16,0.095979996
MNST,Monster Beverage Corporation,69.89,29.42370078740158,1.61,12.60,0.42100015434828414,9.450102,47.449668786794916,29.96,66235867136,1438209536,2072179968,-65887218432,2.122,65483000,1.5293216630196935,1.5199124726477022,69.46,45.7,0.0305,1.4729291433842453,976428189,USD,United States,67959398400,buy,29.019,1.5892113910186196,26.91864993539239,0.38515738926015725,Consumer Defensive,Beverages - Non-Alcoholic,62.54,0.28605
MNSBP,"MainStreet Bancshares, Inc. - D",24.1,undefined,2.633,N/A,undefined,0.9646032,undefined,N/A,144949024,N/A,147960992,N/A,19.84,85915000,1.064722774464325,1.0642809807819746,24.09,22.635,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
MNTK,"Montauk Renewables, Inc.",2.21,0.8366929133858267,0.02,39.80,0.3785940784551252,1.3089296,-109.44245196292589,2.27,361293888,-2872625,29489000,-306236632,0.207,76518000,1.3154761904761905,1.3214285714285716,2.22,1.68,0.0458,-0.020193261027710227,142256617,USD,United States,335725632,hold,8.972,0.6025520483546003,-0.8447779200017673,-0.38225245248948747,Basic Materials,Specialty Chemicals,53.01,0.54039
MNTS,Momentus Inc.,1.28,undefined,-11.28,N/A,undefined,N/A,-4.77561650511242,-76.60,20034988,-4608875,132000,-22480062,0.011,5275000,1.2427184466019416,1.2427184466019416,1.28,1.03,0.077,-0.2680282218284754,17195484,USD,United States,22612062,none,-0.787,-0.04077720207253886,undefined,undefined,Industrials,Aerospace & Defense,45.95,0.01678
MNTSW,N/A,0.0535,undefined,-3.716,N/A,undefined,N/A,undefined,N/A,N/A,-4608875,132000,N/A,0.011,5275000,1.2412993039443156,1.0,0.0431,0.0431,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
MNYWW,MoneyHero Limited Warrants,0.0776,undefined,N/A,N/A,undefined,0.06659939,undefined,N/A,N/A,N/A,30173000,N/A,0.697,903000,3.373913043478261,2.8260869565217392,0.065,0.023,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
MNY,MoneyHero Limited,1.31,undefined,-0.37,N/A,undefined,1.3118062,undefined,1.86,27464122,N/A,30173000,-25433520,0.697,903000,2.377495462794918,2.3593466424682394,1.3,0.551,0.0081,undefined,29519412,USD,Singapore,55606520,none,-1.47,-0.05566073457023855,undefined,undefined,Communication Services,Internet Content & Information,45.80,0.60733
MOBBW,MOBILICOM LTD C/WTS 31/08/2027 ,3.55,undefined,0.0,N/A,undefined,6.018957,-355.9532089427192,444.68,N/A,-3210746,6833201,-1219745615,0.003,524997,13.659099653712964,14.659484417083492,3.81,0.2599,N/A,-0.00997322094818163,321936716,USD,Israel,1226578816,none,N/A,undefined,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
MOB,Mobilicom Limited,8.02,15.94229133858268,-1.03,-26.37,1.9878168751349976,13.5703,-24.827920171822996,2.49,16614156288,-3210746,6833201,-78548559,0.003,524997,6.265624999999999,6.3373437500000005,8.1118,1.28,0.1116,-0.32302343267165134,9939669,USD,Israel,85381760,strong_buy,-5064.507,-262.40968911917093,4.999741429942246,0.6234091558531478,Industrials,Aerospace & Defense,48.94,0.0
MOBX,"Mobix Labs, Inc.",0.8001,undefined,-1.11,N/A,undefined,102.68749,9.634559658806614,-8.92,49227944,4868500,240000,-49567452,0.004,5675000,1.452087114337568,1.4517241379310344,0.7999,0.551,0.0136,0.08304479170136816,58624989,USD,United States,49807452,none,-1.311,-0.04408204438466712,undefined,undefined,Technology,Semiconductors,42.10,0.28116
MOBXW,N/A,0.1465,undefined,N/A,N/A,undefined,18.574999,undefined,N/A,N/A,4868500,240000,N/A,0.004,5675000,1.0464285714285713,1.0,0.14,0.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Semiconductors,N/A,N/A
MODD,"Modular Medical, Inc.",0.5577,undefined,-0.51,N/A,undefined,2.62243,-2.6655116462775617,N/A,24019642,-11565000,7522000,-23498104,0.136,715000,1.0139999999999998,1.0,0.55,0.55,0.0052,-0.20922812353074458,55274596,USD,United States,31020104,none,-1.18,-0.05662188099808061,undefined,undefined,Healthcare,Medical Devices,30.32,0.05771
MOFG,"MidWestOne Financial Group, Inc",28.37,undefined,-3.55,N/A,undefined,1.3284875,undefined,N/A,412480352,N/A,272240992,-533854048,13.163,97973000,1.152315190901706,1.4764541023558082,36.3503,24.62,0.029000001,undefined,20706267,USD,United States,806095040,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.40,0.027609998
MOGO,Mogo Inc.,1.7,undefined,0.11,N/A,undefined,0.5022131,undefined,-1.48,115302096,N/A,8122000,-33570168,0.342,83035000,2.2972972972972974,2.2972972972972974,1.7,0.74,0.0184,undefined,23758580,CAD,Canada,41692168,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,38.74,0.15614
