TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
BMRN,BioMarin Pharmaceutical Inc.,94.94,36.12463768115943,0.77,43.00,0.3804996595866803,3.5746155,-1448.685305089208,6.25,17476401152,-12344750,1125844992,-16381077504,5.977,1095308032,1.2488818731912654,1.2149434359379112,92.36,76.02,0.0164,-0.06553528200118916,188368000,USD,United States,17506922496,buy,78.703,-3.0745952176955416,-0.032384613626453986,Healthcare,Biotechnology,62.54
BND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BNDX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BNDW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BNIX,,10.67,,0.01,,,,,N/A,,,,,,,,,10.67,10.07,,,,,,,,,,,,,29.69
BNGO,"Bionano Genomics, Inc.",1.52,undefined,-7.17,N/A,undefined,0.43672016,-0.9790346177126606,-7.06,3655295,-60301500,63582000,6486756,1.637,10142000,1.277310924369748,1.2185714285714286,1.4501,1.19,0.1831,-1.552549800078784,38840300,USD,United States,57095244,buy,-0.027,undefined,undefined,Healthcare,Medical Instruments & Supplies,43.47
BNIXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BNIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BNOX,Bionomics Limited - American De,1.35,,-2.37,N/A,,0.3077302,,-7.75,,-7177570,18250256,8050706,,533583,1.4516129032258065,1.3333333333333333,1.24,0.93,,,,,,10199550,,,,,,,32.26
BNRG,Brenmiller Energy Ltd,5.99,undefined,-7.7,,undefined,2.1961224,-1.659789485887259,-12.41,9752684,-7763375,6360000,-6310450,3.506,5428000,1.1519230769230768,1.1307692307692307,5.88,5.2,0.0019,-3.608891399139077,2151180,USD,Israel,12670450,none,-0.881,undefined,undefined,Utilities,Utilities—Renewable,45.24
BOCN,,10.8,,0.23,,,,,N/A,,,,,,,,,10.77,10.22,,,,,,,,,,,,,65.29
BNR,Burning Rock Biotech Limited,0.799,-12.017556935817806,-0.97,5.10,-15.040747103651821,0.09283851,0.9113435646204093,-4.17,-538611840,90018000,636292992,555898464,6.218,19095000,1.0653333333333335,1.014,0.7605,0.75,0.0054,0.87672753834916,102675000,CNY,China,80394528,buy,0.993,10.861982586917957,13.594471322800947,Healthcare,Diagnostics & Research,27.02
BNTC,Benitec Biopharma Inc.,3.34,undefined,-234.82,N/A,undefined,0.3665639,-0.8065917551662226,-9.45,-16961140,-10652125,25864000,17606500,10.054,491000,1.7956989247311825,1.725806451612903,3.21,1.86,0.0175,-4.140880412683727,2572430,USD,United States,8257500,buy,0.837,undefined,undefined,Healthcare,Biotechnology,48.92
BNTX,BioNTech SE,101.925,-902.4565797101449,19.04,-60.53,-8.854123911799313,1.2457993,2.9051707453049715,8.89,6445996032,8412125184,15557300224,-9242214400,64.884,205700000,1.1582386363636363,1.1448863636363635,100.75,88.0,0.0304,35.08399641044175,239771008,EUR,Germany,24799514624,buy,1.085,-1662.9087921812115,-16.31502371529273,Healthcare,Biotechnology,60.07
BOCNU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,44.50
BOCNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BOKF,,78.17,,9.24,7.00,,1.075813,,,,,,,,,,,78.295,62.42,,,,,,,,,,,,,67.28
BOF,BranchOut Food Inc.,1.38,,-0.82,,,1.6592427,,-0.19,,-3148483,1008484,-5017448,,376001,1.0615384615384613,1.0383846153846155,1.3499,1.3,,,,,,6025932,,,,,,,45.00
BON,Bon Natural Life Limited,0.5092,undefined,0.68,N/A,undefined,0.19432941,-1.3234479794820089,2.89,11982072,-4288529,542272,-6256910,0.049,5211759,1.4548571428571428,1.3822857142857143,0.4838,0.35,0.0128999995,-0.38475256141106384,11146200,USD,China,6799182,none,1.682,undefined,undefined,Consumer Defensive,Packaged Foods,71.78
BOLT,"Bolt Biotherapeutics, Inc.",0.93,undefined,-1.89,N/A,undefined,0.2722913,-0.7770181048060121,-2.90,-64693920,-45440752,119724000,84802964,3.153,20857000,1.1071428571428572,1.0489285714285714,0.8811,0.84,0.0543,-1.196883308442576,37965900,USD,United States,34921036,buy,0.856,undefined,undefined,Healthcare,Biotechnology,43.76
BOSC,,2.69,,0.36,N/A,,0.822132,,2.72,,,,,,,,,2.63,1.85,,,,,,,,,,,,,38.27
BOTJ,,10.44,,1.87,N/A,,0.9697299,,,,,,,,,,,10.42,8.12,,,,,,,,,,,,,73.26
BOTZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BOOM,DMC Global Inc.,16.59,41.28074534161491,1.59,20.00,2.4882908584457453,0.8326829,8.967863888348495,2.19,655314176,36557752,35576000,-301754496,1.8,166038000,1.1194331983805668,1.136302294197031,16.84,14.82,0.0324,1.8499388713464497,19761600,USD,United States,337330496,buy,6.723,48.02946883371528,2.895085523430698,Energy,Oil & Gas Equipment & Services,51.02
BOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.83
BOWNU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26
BOWNR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BPOPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BPOP,,76.87,,9.77,5.00,,1.2591268,,,,,,,,,,,76.6817,49.34,,,,,,,,,,,,,69.39
BOXL,Boxlight Corporation,1.05,undefined,-2.63,N/A,undefined,0.3416928,0.7030024992380373,0.60,73622592,14354375,18415000,7939413,1.916,53053000,1.05,1.05,1.05,1.0,0.0117999995,1.493593552139662,9610630,USD,United States,10475587,buy,5.975,undefined,undefined,Technology,Communication Equipment,36.32
BPMC,Blueprint Medicines Corporation,73.78,699.8933333333334,-9.2,-92.01,9.486220294569442,22.17626,-17.43178043275656,-0.51,4118269952,-257292368,712984000,-3784238144,11.729,334031008,1.9508196721311475,1.9029613960867267,71.97,37.82,0.0924,-4.2324993872317185,60789700,USD,United States,4497222144,buy,-8.015,321.9889243979238,4.364176259120681,Healthcare,Biotechnology,75.58
BPRN,,34.25,,4.34,N/A,,0.9288699,,,,,,,,,,,33.83,23.49,,,,,,,,,,,,,66.14
BPTH,"Bio-Path Holdings, Inc.",0.5391,undefined,-2.0,N/A,undefined,2.3527272,-0.7956676707091225,N/A,4219797,-8369500,2352000,-4041757,0.19,141000,1.6846875000000001,1.59375,0.51,0.32,0.056500003,-0.6775441806244789,12352700,USD,United States,6393757,buy,-0.253,undefined,undefined,Healthcare,Biotechnology,47.09
BPYPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BPYPN,,11.44,,2.196,,,0.4430837,,Not Found!,,7754250240,,,,71605002240,,,11.44,9.73,,,,,,,,,,,,,Not Found!
BPYPO,,12.69,,2.196,,,0.480356,,Not Found!,,7754250240,,,,71605002240,,,12.56,10.85,,,,,,,,,,,,,Not Found!
BPTS,,0.657,,-8.63,N/A,,,,N/A,,,,,,,,,0.6202,0.601,,,,,,,,,,,,,43.11
BRAC,,10.98,,-0.07,,,,,N/A,,,,,,,,,10.98,10.06,,,,,,,,,,,,,44.38
BPYPP,Brookfield Property Partners L.,12.8,,2.196,N/A,,0.48758224,,Not Found!,,7754250240,2768000000,-5703879168,,71605002240,1.1541929666366095,1.1541929666366095,12.8,11.09,,,,,,8471879168,,,,,,,Not Found!
BRACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BRACU,,11.07,,-0.012,,,,,N/A,,,,,,,,,10.6,10.05,,,,,,,,,,,,,99.87
BREA,,0.5505,,-0.12,,,,,-2.60,,,,,,,,,0.5505,0.526,,,,,,,,,,,,,39.61
BRAG,Bragg Gaming Group Inc.,5.49,,-0.19,N/A,,1.7643272,,2.18,,6955500,7924000,-117497856,,4954000,1.88013698630137,1.8527397260273974,5.41,2.92,,,,,,125421856,,,,,,,59.64
BREZW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BREZ,,11.05,,-0.76,,,,,N/A,,,,,,,,,10.9,10.38,,,,,,,,,,,,,38.60
BREZR,,0.0702,,0.376,,,,,Not Found!,,,,,,,,,0.0702,0.0702,,,,,,,,,,,,,Not Found!
BRKH,,10.73,,0.09,,,,,N/A,,,,,,,,,10.73,10.1,,,,,,,,,,,,,69.83
BRFH,Barfresh Food Group Inc.,1.79,undefined,-0.31,N/A,undefined,17.676767,-51.645463869463875,-17.09,23357354,-482625,1011000,-23357400,0.073,0,1.79,1.53,1.53,1.0,0.005,-0.03465938469493278,13924800,USD,United States,24368400,buy,-8.864,undefined,undefined,Consumer Defensive,Beverages—Non-Alcoholic,54.84
BRKHU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,54.78
BRKHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BRKL,,10.24,,0.97,6.00,,0.7913117,,,,,,,,,,,10.19,7.0,,,,,,,,,,,,,67.14
BRID,Bridgford Foods Corporation,10.66,undefined,4.96,N/A,undefined,0.75680274,-8.62946970936779,0.00,92439568,-11212625,12765000,-84175544,1.406,8264000,1.0628115653040877,1.0219341974077767,10.25,10.03,0.0042,-1.2353018619936695,9076830,USD,United States,96940544,none,8.597,undefined,undefined,Consumer Defensive,Packaged Foods,53.00
BRLI,,10.495,,-0.25,20.00,,,,N/A,,,,,,,,,10.2,7.25,,,,,,,,,,,,,57.39
BRLIU,,10.51,,-0.171,,,,,N/A,,,,,,,,,10.31,8.5,,,,,,,,,,,,,46.90
BRLIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BRKR,Bruker Corporation,68.8,38.56695652173914,2.16,11.10,0.5605662285136502,8.203983,56.0281095801276,3.61,10295709696,169962496,382900000,-9024896224,2.766,1235399936,1.2790481502137943,1.2600855177542294,67.78,53.79,0.0505,1.2279550481996346,138411008,USD,United States,9407796224,buy,17.603,21.92522636785435,0.3186806158118365,Healthcare,Medical Devices,66.88
BRLIR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BRLT,"Brilliant Earth Group, Inc.",2.84,undefined,0.07,N/A,undefined,2.9179647,-7.171054792406236,2.53,71323832,-4859250,147131008,-125683168,11.991,102337000,1.392156862745098,1.3480392156862744,2.75,2.04,0.0183,-0.39603657791144037,12269700,USD,United States,272814176,buy,5.625,undefined,undefined,Consumer Cyclical,Luxury Goods,57.38
BRNS,,,,,N/A,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,48.15
BROGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BRNY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BROG,,4.67,,0.69,N/A,,2.8544662,,0.48,,,,,,,,,4.56,4.34,,,,,,,,,,,,,38.28
BRSH,,0.1635,,-14.67,N/A,,,,-64.52,,,,,,,,,0.14,0.14,,,,,,,,,,,,,30.43
BRP,"BRP Group, Inc.",19.34,-60.82293995859214,-1.79,28.80,-3.144929677279842,2.0928464,9.017163325189669,0.52,3045312512,137949376,78965000,-1159158392,1.228,1403053056,1.11598384304674,1.1075418349682633,19.1937,17.33,0.060500003,2.1447986803092753,64318100,USD,United States,1238123392,buy,25.78,72.8787493607367,3.7682910734610497,Financial Services,Insurance Brokers,47.96
BRSHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BRY,Berry Corporation (bry),6.89,12.20248447204969,0.57,15.00,1.771042739049302,0.74374866,4.578577029139515,0.90,971957760,113866000,17200000,-509440928,0.227,462516992,1.1059390048154092,1.1091492776886034,6.91,6.23,0.0357,1.504834352714797,75666800,USD,United States,526640928,hold,4.988,32.21529442457765,4.675659568153505,Energy,Oil & Gas E&P,40.39
BSBK,,6.88,,0.29,N/A,,0.6466491,,,,,,,,,,,6.8501,6.81,,,,,,,,,,,,,44.10
BRTX,"BioRestorative Therapies, Inc.",1.8,undefined,-4.03,N/A,undefined,0.64845175,-8.608347371608208,-14.29,-3647687,-984214,12238706,3860389,2.6,198724,1.2811387900355873,1.2099644128113878,1.7,1.405,0.0081,-0.20909936858922606,4706920,USD,United States,8378317,buy,0.221,undefined,undefined,Healthcare,Biotechnology,44.92
BRZE,"Braze, Inc.",54.19,-48.4,-1.38,30.00,-0.8931537183982284,12.245869,51.908155591360625,9.42,5024037376,70872624,467969984,-4898272320,4.687,91037000,2.2893958597380646,2.261089987325729,53.52,23.67,0.099,1.0439592657963588,67888304,USD,United States,5366242304,buy,-34.448,36.61422352503172,0.6756638406538424,Technology,Software—Application,61.58
BSCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSCX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSGM,,0.33,,-0.47,N/A,,,,-133.95,,,,,,,,,0.31,0.255,,,,,,,,,,,,,43.24
BSFC,Blue Star Foods Corp.,0.15,undefined,-6.96,N/A,undefined,1.9358025,0.5172476742396311,-9.34,3563505,4190565,488833,-1776989,0.034,1787710,1.515151515151515,1.4717171717171715,0.1457,0.099,0.1041,0.2899964706859326,14450400,USD,United States,2265822,buy,-0.938,undefined,undefined,Consumer Defensive,Packaged Foods,49.29
BSET,"Bassett Furniture Industries, I",17.68,16.292753623188407,0.73,16.00,0.9215358384156339,0.8255221,69.77065914988815,2.54,196635664,2235000,65755000,-91152632,7.455,105483000,1.3293233082706766,1.3090225563909774,17.41,13.3,0.0104,0.2534016478476733,8819990,USD,United States,156907632,hold,11.808,5.65563098094807,0.3198886301441216,Consumer Cyclical,"Furnishings, Fixtures & Appliances",73.33
BSJN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSJO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSJQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSJS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSJR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSJT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSJU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSJV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSMW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSSX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSRR,,20.68,,2.41,8.00,,0.9801063,,,,,,,,,,,20.8,15.01,,,,,,,,,,,,,71.91
BSVO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BSVN,,24.64,,3.85,N/A,,1.363164,,,,,,,,,,,23.9001,19.53,,,,,,,,,,,,,61.49
BTAI,,3.5,,-7.36,294.10,,,,-13.34,,,,,,,,,3.15,2.23,,,,,,,,,,,,,36.07
BTBDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BSY,"Bentley Systems, Incorporated",50.64,4.659627329192548,0.55,0.80,0.09201475768547686,22.912138,44.22529050255391,4.07,17442879488,325599616,66963000,-14903730632,0.213,1632286976,1.5004444444444445,1.488888888888889,50.25,33.75,0.0732,1.1450461811455066,284355008,USD,United States,14970693632,buy,56.972,9.700888143369387,0.1915657216305171,Technology,Software—Application,43.55
BTBD,"BT Brands, Inc.",1.62,undefined,-0.12,,undefined,0.94559586,-13.369864302419304,2.14,6568052,-756830,6913847,-2205488,1.107,4362567,1.1172413793103448,1.006896551724138,1.46,1.45,0.0007,-0.12116802110750353,6246120,USD,United States,9119335,none,-12.642,undefined,undefined,Consumer Cyclical,Restaurants,38.83
BTCTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BTBT,"Bit Digital, Inc.",3.35,undefined,-1.01,N/A,undefined,3.4200385,-17.351757528662084,32.31,310433792,-17522104,20807208,-301383672,0.229,0,6.320754716981132,6.339622641509433,3.36,0.53,0.1438,-0.1930640163952489,90758000,USD,United States,322190880,buy,-24.951,undefined,undefined,Financial Services,Capital Markets,81.54
BTCT,,3.47,,35.42,N/A,,0.25672022,,-7.58,,-49127872,,,,453000,,,3.3337,1.75,,,,,,,,,,,,,50.43
BTCY,,1.1,,-1.96,N/A,,,,-30.48,,,,,,,,,1.02,0.399,,,,,,,,,,,,,49.46
BTDR,,5.77,,-0.58,N/A,,2.1752794,,1.65,,,,,,,,,5.63,2.77,,,,,,,,,,,,,65.54
BTCS,BTCS Inc.,1.55,undefined,-0.32,N/A,undefined,4.0441175,-3.295680392763381,4.71,25422056,-6759897,853233,-22862547,0.059,0,2.7003484320557494,2.6480836236933802,1.52,0.574,0.0039,-0.47031259566415273,14373200,USD,United States,23715780,buy,-6.917,undefined,undefined,Financial Services,Capital Markets,76.03
BTM,,2.5,,-1.05,N/A,,,,7.70,,,,,,,,,2.48,1.99,,,,,,,,,,,,,69.72
BTMD,,5.5,,0.03,N/A,,,,2.43,,,,,,,,,5.44,2.75,,,,,,,,,,,,,58.36
BTEC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BTMWW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BTF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BTOG,Bit Origin Limited,5.02,undefined,-8.51,,undefined,1.6968699,0.8646338410120109,-9.70,19472148,19706822,16274,-17464166,0.005,2075799,4.016,3.928,4.91,1.25,0.0109,5.805925886643922,3394260,USD,Singapore,17480440,none,-3.452,undefined,undefined,Financial Services,Capital Markets,74.22
BTTX,,0.2377,,-1.1,N/A,,,,N/A,,,,,,,,,0.2165,0.137,,,,,,,,,,,,,57.81
BUJA,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,63.53
BUJAW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BUJAU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,73.98
BUG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BUJAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BUSE,,23.55,,2.34,6.00,,1.0978332,,,,,,,,,,,23.335,16.26,,,,,,,,,,,,,72.87
BVFL,,13.12,,1.271,N/A,,0.769141,,,,,,,,,,,13.0994,9.65,,,,,,,,,,,,,95.35
BWAQ,,11.03,,0.23,,,,,N/A,,,,,,,,,11.02,10.17,,,,,,,,,,,,,63.27
BVS,Bioventus Inc.,5.11,undefined,-2.56,N/A,undefined,1.7872341,-3.840317277730471,-0.15,760849792,-83783504,26827000,-290520616,0.426,421401984,6.3875,6.2250000000000005,4.98,0.8,0.028800001,-1.3306192250396247,62965800,USD,United States,317347616,hold,15.853,undefined,undefined,Healthcare,Medical Devices,77.86
BULD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BWAQR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BWAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BWAQU,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,2.81
BWAY,Brainsway Ltd.,5.45,,-0.48,N/A,,4.5924134,,1.45,,-4638500,44164000,-50410056,,0,3.949275362318841,3.884057971014493,5.36,1.38,,,,,,94574056,,,,,,,58.54
BWB,,11.1,,1.44,15.00,,0.9003447,,,,,,,,,,,11.08,7.9,,,,,,,,,,,,,66.63
BWBBP,,17.45,,1.56,,,1.3942115,,Not Found!,,,,,,,,,17.35,14.48,,,,,,,,,,,,,Not Found!
BWFG,,27.55,,4.62,N/A,,0.81891346,,,,,,,,,,,27.22,21.22,,,,,,,,,,,,,59.38
BWEN,"Broadwind, Inc.",2.3,5.03312629399586,0.17,24.00,2.1883157799982,0.9251968,-19.25432745395026,-1.19,81026736,-2558375,852000,-49478652,0.04,31548000,1.3855421686746987,1.3855421686746987,2.3,1.66,0.0171,-0.11945366596162915,21417300,USD,United States,50330652,buy,6.226,-3.5366199239157288,-1.5376608364850997,Industrials,Specialty Industrial Machinery,47.14
BWMN,Bowman Consulting Group Ltd.,32.65,undefined,0.1,N/A,undefined,3.1527002,73.79106533981331,2.46,583223296,6481500,14431000,-472195496,0.985,111028000,1.7744565217391306,1.7858695652173915,32.86,18.4,0.018,0.4424654915828134,14648600,USD,United States,486626496,buy,29.283,undefined,undefined,Industrials,Engineering & Construction,68.53
BYFC,,6.22,,0.56,N/A,,0.45126486,,,,,,,,,,,6.18,5.12,,,,,,,,,,,,,39.13
BWMX,"Betterware de Mexico, S.A.P.I. ",14.1,undefined,1.37,N/A,undefined,0.4123651,0.25873990943039393,2.25,5694433280,2033558144,496068000,-30094656,13.296,5666382848,2.252396166134185,2.2305750798722044,13.9634,6.26,2.5975,54.49487878016427,37316500,MXN,Mexico,526162656,buy,2.349,undefined,undefined,Consumer Cyclical,Specialty Retail,49.70
BWV,"Blue Water Biotech, Inc.",0.2455,undefined,-1.08,N/A,undefined,0.4337979,-0.25301495958523207,N/A,9799732,-18101304,7653975,3008781,0.422,12920093,1.356353591160221,1.338121546961326,0.2422,0.181,0.0064999997,-0.9702983586521865,18655400,USD,United States,4645194,hold,-0.699,undefined,undefined,Healthcare,Biotechnology,37.08
BYNOU,,10.94,,-0.041,,,,,N/A,,,,,,,,,10.94,9.71,,,,,,,,,,,,,70.50
BYNO,,10.92,,0.21,,,,,N/A,,,,,,,,,10.92,10.06,,,,,,,,,,,,,55.25
BYNOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BYRN,"Byrna Technologies, Inc.",5.94,undefined,-0.35,N/A,undefined,2.9724102,-178.18581129500086,9.35,113854824,-732625,13654000,-111834672,0.621,2020000,2.712328767123288,2.5616438356164384,5.61,2.19,0.0396,-0.03333598762342449,21977000,USD,United States,125488672,buy,-19.606,undefined,undefined,Industrials,Aerospace & Defense,63.59
BYOB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
BYND,,9.1,,-3.89,10.00,,,,-1.07,,,,,,,,,8.92,5.58,,,,,,,,,,,,,65.86
BYTS,,10.88,,-0.06,,,,,N/A,,,,,,,,,10.89,9.99,,,,,,,,,,,,,88.00
BYSI,,0.88,,-0.85,-159.60,,,,-12.07,,,,,,,,,0.86,0.6,,,,,,,,,,,,,45.29
BYTSU,,10.7,,0.276,,,,,N/A,,,,,,,,,10.94,9.86,,,,,,,,,,,,,97.18
BYU,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,30.47
BYTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BZFDW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
BZ,KANZHUN LIMITED - American Depo,15.24,,0.18,8.15,,0.4890762,,8.81,,1666303360,12799218688,6129307136,,244887008,1.1607006854531607,1.1392003046458492,14.9577,13.13,,,,,,6669911552,,,,,,,45.05
BZFD,"BuzzFeed, Inc.",0.3177,-66.31884057971014,-1.3,47.50,-208.74674403434102,0.43018183,1.47901193191721,-2.21,233237440,29950124,42470000,-11255472,0.293,221796992,1.1723247232472322,1.1808118081180812,0.32,0.271,0.0201,0.21480556927500416,139428992,USD,United States,53725472,buy,-10.67,10.958197157217604,34.492279374307856,Communication Services,Internet Content & Information,65.80
BZUN,,2.85,,-1.3,3.46,,0.042186193,,1.30,,,,,,,,,2.8,2.641,,,,,,,,,,,,,49.71
CAC,,36.37,,3.44,N/A,,1.1475617,,,,,,,,,,,36.24,26.52,,,,,,,,,,,,,67.51
CAAS,"China Automotive Systems, Inc.",3.67,17.358592132505176,1.03,10.00,4.729861616486424,0.3334252,8.9925538486515,1.93,60516100,12319250,108244000,-1330096,3.586,38568000,1.207236842105263,1.1618421052631578,3.532,3.04,0.0025,0.4081154321417095,30185700,USD,China,109574096,buy,1.357,6.877970222843718,1.874106327750332,Consumer Cyclical,Auto Parts,54.14
CABA,"Cabaletta Bio, Inc.",15.99,undefined,-1.7,N/A,undefined,4.201398,-23.545891817588235,N/A,535324960,-29099000,164391008,-531054752,3.836,4270000,3.0809248554913293,2.957610789980732,15.35,5.19,0.1337,-0.6790993572838826,42849400,USD,United States,695445760,buy,-8.066,undefined,undefined,Healthcare,Biotechnology,50.86
CACG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
CACO,Caravelle International Group,0.565,,0.23,,,6.1989017,,8.65,,25544912,21572336,-8197818,,5618445,1.284090909090909,1.2820454545454547,0.5641,0.44,,,,,,29770154,,,,,,,43.51
CACC,,455.73,,24.3,22.08,,3.406376,,2.44,,,,,,,,,453.04,358.0,,,,,,,,,,,,,58.54
