TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ATEX,Anterix Inc.,29.01,undefined,-1.99,N/A,undefined,3.825144,-15.442334077149674,-0.17,494446016,-34976376,43129000,-496986840,2.316,5651000,1.0599196200219219,1.0403726708074534,28.475,27.37,0.0673,-1.8786020205926428,18618300,USD,United States,540115840,none,-9.363,-0.8113518197573657,undefined,undefined,Communication Services,Telecom Services,42.05,0.020599999
ATGL,Alpha Technology Group Limited,15.99,undefined,0.0,N/A,undefined,4.6559296,undefined,149.93,198220736,N/A,43746008,-198927736,2.866,1391579,13.904347826086958,13.043478260869566,15.0,1.15,0.0221,undefined,15262500,HKD,Hong Kong,242673744,none,-23.135,-0.7753016085790885,undefined,undefined,Technology,Software - Infrastructure,48.03,0.66726995
ATHE,Alterity Therapeutics Limited,4.57,-264.561308411215,-8.41,29.75,-57.89087711405142,1600.0,-7.451722220781985,N/A,25525133312,-5361769,12638885,-46271039,0.002,159045,4.57,4.0901,4.0901,1.0,0.0097,-0.6132810462599911,8742760,AUD,Australia,58909924,strong_buy,-1304.192,-71.73773377337734,-19.292560763655427,-4.22156690670797,Healthcare,Biotechnology,72.60,0.0
ATHA,"Athira Pharma, Inc.",0.534,undefined,-2.79,N/A,undefined,0.15400177,-0.3034235359089914,N/A,-61532468,-68054376,91769000,71119718,2.387,1407000,1.296116504854369,1.2257281553398058,0.505,0.412,0.057600003,-1.7599162121694065,38669100,USD,United States,20649282,none,0.511,0.02810781078107811,undefined,undefined,Healthcare,Biotechnology,44.55,0.01951
ATLC,Atlanticus Holdings Corporation,59.98,117.76595887850469,4.41,23.97,1.9634204547933427,1.914928,undefined,,2985333248,N/A,308651008,-575388416,20.941,2305750016,2.596536796536796,2.545454545454545,58.8,23.1,0.039,undefined,14738900,USD,United States,884039424,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,58.36,0.62249
ATLCL,Atlanticus Holdings Corporation,24.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1116236162361623,1.1070110701107012,24.0,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ATLCP,Atlanticus Holdings Corporation,23.39,undefined,7.609,N/A,undefined,0.75991756,undefined,N/A,2456650240,N/A,308651008,N/A,20.941,2305750016,1.087906976744186,1.0777627906976746,23.1719,21.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,N/A,0.0
ATLN,Atlantic International Corp.,4.27,undefined,-84.65,N/A,undefined,8.295019,undefined,-1.90,N/A,N/A,N/A,N/A,N/A,N/A,3.284615384615384,3.124615384615385,4.062,1.3,0.1883,undefined,62241200,USD,United States,269504384,none,N/A,undefined,undefined,undefined,Healthcare,Diagnostics & Research,39.50,0.68327004
ATLCZ,Atlanticus Holdings Corporation,24.95,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0374220374220373,1.037006237006237,24.94,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
ATMC,AlphaTime Acquisition Corp,11.47,undefined,-0.5,N/A,undefined,1.4857731,undefined,N/A,78710744,N/A,1473,-79317911,0.0,1042500,1.0649953574744662,1.0714948932219126,11.54,10.77,0.0,undefined,6873430,USD,United States,79319384,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,79.29,0.2937
ATLO,Ames National Corporation,18.15,undefined,1.13,N/A,undefined,0.8889433,undefined,,220202880,N/A,66233000,-97983096,7.366,126735000,1.1567877629063097,1.1497769279796048,18.04,15.69,0.007900001,undefined,8949110,USD,United States,164216096,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,68.55,0.018070001
ATLX,Atlas Lithium Corporation,6.3,undefined,-3.51,N/A,undefined,4.095675,-2.983255449464646,-3.83,84394736,-32555308,22056560,-75064688,1.446,10612584,1.0378912685337727,1.0,6.07,6.07,0.0749,-2.1117869745718734,15416000,USD,Brazil,97121248,none,-1.69,-0.2632398753894081,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,40.26,0.5209
ATMCR,AlphaTime Acquisition Corp,0.15,undefined,N/A,N/A,undefined,0.023174971,undefined,N/A,N/A,N/A,1473,N/A,0.0,1042500,0.9375,1.0,0.16,0.16,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ATMV,AlphaVest Acquisition Corp,11.5,undefined,0.37,N/A,undefined,N/A,-264.899253062444,N/A,79144752,-167350,13793,-44317095,0.002,547532,1.065801668211307,1.065801668211307,11.5,10.79,0.0023,-0.043412730942239144,3854860,USD,United States,44330888,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,86.24,0.30371
ATMCW,AlphaTime Acquisition Corp Warr,0.0155,undefined,N/A,N/A,undefined,0.002265997,undefined,N/A,N/A,N/A,1473,N/A,0.0,1042500,0.8806818181818181,1.0,0.0176,0.0176,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ATMCU,AlphaTime Acquisition Corp,11.61,undefined,N/A,N/A,undefined,1.4883481,undefined,N/A,80085424,N/A,1473,N/A,0.0,1042500,1.0700460829493088,1.0654377880184334,11.56,10.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,55.69,0.0
ATNF,180 Life Sciences Corp.,1.44,undefined,7.76,N/A,undefined,N/A,-1.0281856104627316,N/A,1720002,-4449469,1146288,-3428590,1.182,442285,1.2413793103448276,1.206896551724138,1.4,1.16,0.1368,-1.400525338369531,3177000,USD,United States,4574878,none,-0.195,-0.010726072607260726,undefined,undefined,Healthcare,Biotechnology,39.23,0.04343
ATMVR,AlphaVest Acquisition Corp,0.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-167350,13793,N/A,0.002,547532,1.377952755905512,1.0,0.1016,0.1016,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
ATNFW,180 Life Sciences Corp.,0.008,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4449469,1146288,N/A,1.182,442285,1.0,1.0,0.008,0.008,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
ATMVU,AlphaVest Acquisition Corp,11.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,79775320,-167350,13793,N/A,0.002,547532,1.0608294930875577,1.0608294930875577,11.51,10.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,58.48,0.0
ATOS,"Atossa Therapeutics, Inc.",0.8653,0.06743925233644864,-0.2,-8.91,0.07793742324794711,1.4366894,-8.529917255835365,N/A,31146076,-12761625,74766000,-34089984,0.594,0,1.0682716049382714,1.0245679012345679,0.8299,0.81,0.0695,-0.10144295355362835,125801000,USD,United States,108855984,buy,-1.057,-0.058140814081408136,0.0342061847122889,0.039531012033154865,Healthcare,Biotechnology,38.86,0.00058
ATOM,Atomera Incorporated,8.37,undefined,-0.73,N/A,undefined,15.58719,-38.44735786113328,18.45,237067408,-6265000,17342000,-234754160,0.603,2313000,3.623376623376623,3.5930735930735933,8.3,2.31,0.1566,-0.21770026513216648,28778100,USD,United States,252096160,none,-13.099,-0.4240530916154095,undefined,undefined,Technology,Semiconductor Equipment & Materials,43.62,0.046919998
ATNI,"ATN International, Inc.",15.58,-40.92822429906543,-2.69,10.00,-2.626972034599835,0.46985948,9.007697804299594,0.88,1015475456,26142000,100999000,-134480872,6.81,707457984,1.0569877883310719,1.0366350067842605,15.28,14.74,0.026199998,1.729631737041987,15114200,USD,United States,235479872,none,5.675,0.4917677642980936,26.316266055180886,1.689105651808786,Communication Services,Telecom Services,40.72,0.33256
ATPC,Agape ATP Corporation,1.43,undefined,-0.71,N/A,undefined,1.2334802,-2.8574447455983782,-1.37,2690143,-1996764,3160984,-2544660,0.821,357356,1.3376987839101964,1.2815715622076709,1.37,1.069,0.0785,-0.500447122276915,3989960,USD,Malaysia,5705644,none,-1.101,-0.07972483707458362,undefined,undefined,Consumer Defensive,Packaged Foods,50.65,0.25474
ATRC,"AtriCure, Inc.",40.6,-15.068725233644862,-0.81,14.12,-0.37115086782376505,4.1796837,173.46279730085007,7.83,1890585088,11411000,130335000,-1849047016,2.673,77128000,2.143611404435058,2.1019007391763465,39.81,18.94,0.0311,0.23405595108433686,48753300,USD,United States,1979382016,strong_buy,-117.632,-5.669012048192771,4.354228168134931,0.10724699921514608,Healthcare,Medical Instruments & Supplies,66.66,0.03182
ATSG,"Air Transport Services Group, I",22.27,-0.0792,-0.01,1.13,-0.003556353839245622,0.98852205,122.30662468744791,1.14,3031092992,11998000,44873000,-1422560216,0.687,1624572032,1.9165232358003443,1.9122203098106714,22.22,11.62,0.048600003,0.18208335040649296,65892900,USD,United States,1467433216,none,6.698,0.7217672413793105,1.4421001352194243,0.06475528222808372,Industrials,Airlines,74.90,0.22415
ATRA,"Atara Biotherapeutics, Inc.",8.49,undefined,-25.32,N/A,undefined,N/A,-16.48277660739867,-22.70,87498600,-2966750,35292000,-15854580,7.18,52702000,1.5722222222222222,1.5537037037037038,8.39,5.4,0.11359999,-0.5150831199270801,5759750,USD,United States,51146580,buy,-0.54,-0.029702970297029705,undefined,undefined,Healthcare,Biotechnology,42.67,0.22151
ATRO,Astronics Corporation,17.75,undefined,-0.16,N/A,undefined,2.4891014,-194.83633926507974,2.71,824429376,-2704375,5177000,-615209816,0.147,205462000,1.2561924982307147,1.2427459306440196,17.56,14.13,0.0635,-0.09110210172780284,29685100,USD,United States,620386816,none,17.428,1.0185856224430159,undefined,undefined,Industrials,Aerospace & Defense,67.27,0.021459999
ATXS,"Astria Therapeutics, Inc.",7.49,-30.096164485981316,-2.29,7.48,-4.0181795041363575,1.8450704,-7.468273612656307,N/A,211147792,-56598376,344283008,-99289824,5.954,5638000,1.0460893854748603,1.0488826815642458,7.51,7.16,0.056900002,-1.0029091579219693,56434200,USD,United States,443572832,strong_buy,N/A,undefined,-13.1806633106186,-1.759768132258825,Healthcare,Biotechnology,33.27,0.0047400002
ATXG,Addentax Group Corp.,0.72,undefined,-0.67,N/A,undefined,0.136358,0.3991404680866169,0.45,9336911,10902213,19140830,14961565,3.167,24733626,1.4845360824742269,1.2977319587628866,0.6294,0.485,0.0047999998,1.8038762229535539,6043770,USD,China,4179265,none,-13.536,-0.9183175033921303,undefined,undefined,Industrials,Integrated Freight & Logistics,51.30,0.14354
ATXI,"Avenue Therapeutics, Inc.",1.32,undefined,25.53,N/A,undefined,0.29341963,-0.20739128339484808,N/A,-3093483,-13072750,4919000,2125669,3.437,0,1.0476190476190477,1.0,1.26,1.26,0.0356,-6.36478051725481,2053920,USD,United States,2793331,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,30.80,0.09852
ATYR,"aTyr Pharma, Inc.",3.74,-17.726160747663556,-0.97,13.72,-4.739615173172074,4.477958,-7.534406300605231,-2.04,271414688,-41668124,65987000,-258030664,0.786,13570000,2.633802816901409,2.654929577464789,3.77,1.42,0.0551,-0.4963894765934736,83942400,USD,United States,324017664,none,-4.03,-0.2216721672167217,-9.071216139736585,-2.425458860892135,Healthcare,Biotechnology,57.05,0.02159
AUDC,AudioCodes Ltd.,10.2,7.1715887850467315,0.4,13.30,0.7030969397104639,1.641067,-27.442975233530703,2.51,295344704,-10745375,47969000,-247773560,1.587,36601000,1.3246753246753245,1.3116883116883116,10.1,7.7,0.0064999997,-0.3716798165359751,28910300,USD,Israel,295742560,hold,12.443,0.44985538684020243,-6.663837009744064,-0.6533173538964769,Technology,Communication Equipment,50.63,0.22389
AUBN,"Auburn National Bancorporation,",21.93,undefined,1.8,N/A,undefined,0.89481753,undefined,,-15029904,N/A,89830000,13230568,25.712,0,1.3307038834951457,1.2797330097087378,21.09,16.48,0.0018000001,undefined,3493700,USD,United States,76599432,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,44.34,0.34874
AUID,authID Inc.,7.27,undefined,-1.11,N/A,undefined,4.9089637,-14.806972663356582,9.31,65073948,-5361997,11718392,-64837120,1.073,236769,1.5735930735930734,1.396103896103896,6.45,4.62,0.0304,-0.49098490051186255,10920900,USD,United States,76555512,none,-4.838,-0.16213136729222521,undefined,undefined,Technology,Software - Infrastructure,63.94,0.1877
AUR,"Aurora Innovation, Inc.",6.81,-7.127835514018692,-0.47,9.94,-1.046671881647385,5.772496,-24.96879854570468,N/A,10561289216,-368624992,1248000000,-10454460416,0.726,124000000,3.2428571428571424,3.2071428571428573,6.735,2.1,0.070700005,-0.2727403958798613,1351559936,USD,United States,11702460416,hold,-13.824,-0.7440258342303553,-4.1362737869361546,-0.6073823475677173,Technology,Information Technology Services,49.81,0.25121
AURA,"Aura Biosciences, Inc.",7.93,-7.200538317757012,-1.71,-3.38,-0.9080123982039107,2.2371044,-8.365247769389155,N/A,236826016,-47352500,174376992,-221737920,3.491,19084000,1.196078431372549,1.1809954751131222,7.83,6.63,0.0382,-0.9479695304445312,49951500,USD,United States,396114912,none,-2.579,-0.14185918591859187,-3.991749080720449,-0.5033731501539028,Healthcare,Biotechnology,45.65,0.020599999
AUPH,Aurinia Pharmaceuticals Inc,8.0,undefined,-0.15,N/A,undefined,2.9324973,29.437608460441265,2.94,877891200,38910500,348235008,-797201024,2.432,87851000,1.6985138004246285,1.678343949044586,7.905,4.71,0.0525,0.2717612067824915,143179008,USD,Canada,1145436032,none,1773.518,97.55324532453245,undefined,undefined,Healthcare,Biotechnology,43.57,0.072069995
AUTL,Autolus Therapeutics plc,2.2,-30.074534579439256,-1.23,21.23,-13.670242990654206,1.2325711,-3.420136626848948,-0.63,232151936,-171182752,657067008,68937408,2.469,301172000,1.06280193236715,1.0484541062801933,2.1703,2.07,0.0425,-0.643249156401951,266122000,USD,United Kingdom,588129600,strong_buy,-1.128,-0.062046204620462043,-15.727982924720006,-7.1490831476000025,Healthcare,Biotechnology,41.70,0.18088
AUROW,N/A,1.26,undefined,-2.271,N/A,undefined,1.0865874,undefined,N/A,N/A,-368624992,1248000000,N/A,0.726,124000000,1.008,1.0,1.25,1.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Information Technology Services,N/A,N/A
AUUD,Auddia Inc.,0.475,undefined,-5.08,N/A,undefined,0.43253234,-0.5894807250596426,N/A,-1031517,-4571817,3773827,1078831,0.665,87028,1.1098130841121494,1.0764018691588786,0.4607,0.428,0.054,-0.8057939467858604,5673680,USD,United States,2694996,none,0.167,0.004591696453120704,undefined,undefined,Technology,Software - Application,42.46,0.01653
AUUDW,Auddia Inc.,0.02,undefined,N/A,N/A,undefined,0.024029575,undefined,N/A,N/A,-4571817,3773827,N/A,0.665,87028,0.7692307692307693,1.0,0.026,0.026,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
AVAV,"AeroVironment, Inc.",171.98,36.82676635514019,1.7,17.84,0.2141340060189568,6.116317,124.52544177768357,20.71,5479950336,38952624,81162000,-4999860464,2.898,47302000,1.4385612714345462,1.434797156001673,171.53,119.55,0.0629,1.3810832352398916,28204400,USD,United States,5081022464,strong_buy,50.71,2.963763880771479,29.918135071282713,0.17396287400443491,Industrials,Aerospace & Defense,51.03,0.0107700005
AVAH,Aveanna Healthcare Holdings Inc,4.8,undefined,-0.34,N/A,undefined,N/A,-145.7327983030208,0.49,2313444864,-6364250,78462000,-849017552,0.406,1503070976,2.4,2.285,4.57,2.0,0.0238,-0.03293699191872654,193224992,USD,United States,927479552,hold,16.717,1.015613608748481,undefined,undefined,Healthcare,Medical Care Facilities,49.92,0.058080003
AVBP,"ArriVent BioPharma, Inc.",29.09,undefined,-2.56,N/A,undefined,N/A,-20.975519376791503,N/A,644672896,-46733124,298668992,-681580160,8.893,250000,2.027177700348432,1.9752613240418118,28.345,14.35,0.14819999,-1.3868548128627898,33697200,USD,United States,980249152,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,63.81,0.09843001
AVDX,"AvidXchange Holdings, Inc.",10.66,undefined,0.0,N/A,undefined,3.2189493,75.61323757620492,0.74,1867298304,29003376,394280992,-1798752992,1.917,80884000,1.4444444444444444,1.4281842818428183,10.54,7.38,0.0274,0.14098060527108872,205726000,USD,United States,2193033984,none,66.513,2.2289879356568365,undefined,undefined,Technology,Software - Infrastructure,56.48,0.16229999
AVDL,Avadel Pharmaceuticals plc,7.69,undefined,-0.77,N/A,undefined,10.193549,-12.57617999507828,-1.31,733703040,-58922500,65807000,-695448872,0.683,38254000,1.040595399188092,1.027063599458728,7.59,7.39,0.1366,-0.6114734365291766,96361504,USD,Ireland,761255872,strong_buy,-11.833,-0.6058883768561187,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,31.41,0.04776
AVGO,Broadcom Inc.,215.66,32.82531588785048,1.29,22.44,0.152208642714692,3.7363436,38.903602118642034,6.96,103630258176,25984124928,11105000448,-1026067145728,27.019,40456998912,1.8008283509803267,1.8061725508534021,216.3,119.756,0.0164,5.543445548880393,4687360000,USD,United States,1037172146176,strong_buy,4.514,0.15872011251758086,141.05841182100585,0.6540777697347948,Technology,Semiconductors,46.70,0.02044
AVGR,"Avinger, Inc.",0.6,undefined,-8.76,N/A,undefined,N/A,-0.1926949620774524,-48.12,-1188825,-9954500,8806000,6967743,3.835,5755000,1.5384615384615383,1.4415384615384617,0.5622,0.39,0.061,-3.113729562679662,3196970,USD,United States,1838257,none,0.068,0.00327710843373494,undefined,undefined,Healthcare,Medical Instruments & Supplies,46.51,0.13600999
AVIR,"Atea Pharmaceuticals, Inc.",2.99,-15.713428037383178,-2.07,0.73,-5.255327102803738,0.5636397,-14.096925982630303,N/A,-222521040,-17914876,482812992,224355904,5.716,1835000,1.0872727272727274,1.0836363636363637,2.98,2.75,0.0473,-0.2121029793079828,84463104,USD,United States,258457088,hold,1.782,0.09801980198019802,-1.6100796627394016,-0.5384881815181944,Healthcare,Biotechnology,36.71,0.09595
AUMI,Themes Gold Miners ETF,40.3519,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7169560037443623,1.70453578418858,40.06,23.502,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AVNW,"Aviat Networks, Inc.",18.69,undefined,-0.38,N/A,undefined,0.97722375,-5.723282797332823,0.07,277999232,-41441876,51034000,-190718112,4.021,87282000,1.4421296296296295,1.446759259259259,18.75,12.96,0.0545,-3.265608333858665,12690400,USD,United States,241752112,strong_buy,17.545,0.6343094721619668,undefined,undefined,Technology,Communication Equipment,52.52,0.098409995
AVO,"Mission Produce, Inc.",11.97,undefined,0.52,N/A,undefined,1.598978,17.088075611474583,3.41,1088618752,49675000,49500000,-799349792,0.698,238100000,1.2547169811320757,1.2384696016771488,11.815,9.54,0.0319,0.7004884734921343,70914800,USD,United States,848849792,none,14.011,1.2151777970511708,undefined,undefined,Consumer Defensive,Food Distribution,37.63,0.37120998
AVPT,"AvePoint, Inc.",18.72,undefined,-0.05,N/A,undefined,16.459246,47.665573280253746,8.10,3288275200,73642376,249976000,-3271480896,1.333,14886000,2.644067796610169,2.610169491525424,18.48,7.08,0.0505,0.392736281381411,187511008,USD,United States,3521456896,buy,388.731,13.027178284182305,undefined,undefined,Technology,Software - Infrastructure,64.29,0.36776
AVPTW,N/A,7.27,undefined,N/A,N/A,undefined,6.4943027,undefined,N/A,N/A,73642376,249976000,N/A,1.333,14886000,1.002758620689655,1.0,7.25,7.25,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
AVGX,Defiance Daily Target 2X Long A,26.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.057075840500391,2.0670132916340895,26.4371,12.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AVL,Direxion Daily AVGO Bull 2X Sha,28.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.625050226737845,1.6388267034039379,28.55,17.421,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
AVR,Anteris Technologies Global Cor,5.98,undefined,-1.98,N/A,undefined,3.8629282,-5.254128079270544,-20.85,99745816,-40904980,10844340,-211982412,0.564,2763143,1.1725490196078434,1.1647058823529413,5.94,5.1,N/A,-1.1381526886627082,35939800,AUD,Australia,222826752,strong_buy,-1.081,-0.05209638554216867,undefined,undefined,Healthcare,Medical Instruments & Supplies,57.49,0.07545
