TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
ONEQ,Fidelity Nasdaq Composite Index,59.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3942830144105836,1.3895582329317269,58.82,42.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONFOW,Onfolio Holdings Inc. Warrant,0.0772,undefined,N/A,,undefined,0.05730725,undefined,N/A,N/A,-526394,3373178,N/A,0.66,2416323,2.5819397993311037,1.0,0.0299,0.0299,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A
ONMD,OneMedNet Corp,0.731,undefined,N/A,,undefined,N/A,undefined,-32.51,18181708,N/A,311606,-24208502,0.041,12739154,1.075,1.0735294117647058,0.73,0.68,N/A,undefined,32263300,USD,United States,24520108,none,-2.661,undefined,undefined,Healthcare,Health Information Services,46.95
ONMDW,None,0.0055,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,311606,N/A,0.041,12739154,0.5851063829787233,1.0,0.0094,0.0094,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,N/A
ONTX,"Onconova Therapeutics, Inc.",0.7144,undefined,-0.96,N/A,undefined,1.0289437,-1.4329548965023278,-25.73,-10310576,-10471250,25244000,10310582,1.202,0,1.2989090909090908,1.2818181818181817,0.705,0.55,0.0068,-0.49855023472390186,21003400,USD,United States,14933418,buy,0.478,undefined,undefined,Healthcare,Biotechnology,50.35
ONYX,Onyx Acquisition Co. I,11.07,undefined,0.08,,undefined,N/A,177.11823381432436,N/A,96120384,539026,49663,-95335433,0.006,785000,1.0784218217243058,1.0774476376035071,11.06,10.265,0.0008,0.06250062323681956,8624330,USD,United States,95385096,none,N/A,undefined,undefined,Financial Services,Shell Companies,94.51
ONVO,"Organovo Holdings, Inc.",1.09,undefined,-2.15,N/A,undefined,1.0927835,-1.085980888030888,-44.23,3354272,-9842000,7617000,-2777052,0.862,1604000,1.09,1.0501,1.0501,1.0,0.035,-1.0037009048809316,9805710,USD,United States,10394052,hold,-0.175,undefined,undefined,Healthcare,Biotechnology,41.59
ONYXU,Onyx Acquisition Co. I,12.09,undefined,-0.035,,undefined,N/A,undefined,N/A,95602920,539026,49663,N/A,0.006,785000,1.2037995857893897,1.2037995857893897,12.09,10.0432,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,10.17
OP,OceanPal Inc.,2.84,undefined,-23.35,,undefined,0.11099659,undefined,2.88,-5276646,N/A,15523000,-5333080,4.242,0,2.253968253968254,2.2069047619047617,2.7807,1.26,0.0029,undefined,7448600,USD,Greece,20856080,none,2.098,undefined,undefined,Industrials,Marine Shipping,65.25
ONYXW,Onyx Acquisition Co. I Warrant,0.0201,undefined,N/A,,undefined,5.0249996,undefined,N/A,N/A,539026,49663,N/A,0.006,785000,1.0,1.0,0.0201,0.0201,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
OPAL,OPAL Fuels Inc.,5.02,undefined,0.76,N/A,undefined,N/A,-1.6727308577165443,-0.54,1586668288,-83956128,33028000,-828842016,1.181,189999008,1.008032128514056,1.0,4.98,4.98,0.045100003,-3.0010805246056345,27975300,USD,United States,861870016,buy,-1743.592,undefined,undefined,Utilities,Utilities—Regulated Gas,32.78
OPBK,OP Bancorp,10.91,29.5224318658281,1.73,10.00,2.7059974212491382,0.8992273,undefined,,163181280,N/A,105836000,-58255248,7.056,104926000,1.4546666666666668,1.4506666666666668,10.88,7.5,0.0019,undefined,14999200,USD,United States,164091248,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,65.95
OPEN,Opendoor Technologies Inc,3.56,-11.499958071278828,-0.91,5.20,-3.230325300921019,2.300131,0.47643080620017414,2.49,3983809536,5006624768,1226000000,-1125808768,1.83,2857999872,3.2304900181488203,3.1669691470054446,3.49,1.102,0.1293,7.472228818268844,670030976,USD,United States,2351808768,hold,-10.652,94.42892099900334,26.5249778087088,Real Estate,Real Estate Services,42.83
OPCH,"Option Care Health, Inc.",32.15,38.326306079664576,1.42,20.76,1.1921090537998313,3.9237392,27.632939196257873,3.94,6421955072,206086000,395416000,-5255063104,2.232,1166907008,1.326867519603797,1.3045810978126289,31.61,24.23,0.020399999,1.1634665343292123,177131008,USD,United States,5650479104,strong_buy,17.821,31.402376414188712,0.9767457671598355,Healthcare,Medical Care Facilities,46.78
OPGN,"OpGen, Inc.",0.405,undefined,-6.25,N/A,undefined,1.516854,-0.3194099386709101,-26.87,16315426,-12696748,292642,-3762825,0.029,12552591,2.4545454545454546,2.3636363636363638,0.39,0.165,0.0026,-1.2679630498826584,10013500,USD,United States,4055467,hold,-0.963,undefined,undefined,Healthcare,Medical Devices,43.87
OPHC,"OptimumBank Holdings, Inc.",4.7,undefined,0.76,N/A,undefined,0.51433575,undefined,,-44011972,N/A,103998000,69921968,14.344,25910000,1.696750902527076,1.678736462093863,4.6501,2.77,0.0039,undefined,7250220,USD,United States,34076032,none,N/A,undefined,undefined,Financial Services,Banks—Regional,84.70
OPINL,Office Properties Income Trust ,11.27,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.099512195121951,1.0741463414634147,11.01,10.25,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A
OPI,Office Properties Income Trust,3.87,-6.724528301886795,-0.54,5.00,-1.7376042123738489,0.13827641,1.1231620675864922,-0.27,2721946880,167994752,24358000,-156038832,0.5,2565907968,1.0779944289693595,1.011142061281337,3.63,3.59,0.1491,3.4456291853908962,48755900,USD,United States,180396832,hold,8.882,42.90783513883003,11.087295901506467,Real Estate,REIT—Office,23.80
OPK,"Opko Health, Inc.",0.9536,-5.29475890985325,-0.28,12.00,-5.552389796406513,0.5232745,73.7177963361858,-0.39,925285312,10000125,138620992,-617428736,0.179,307856992,1.1218823529411766,1.1211764705882352,0.953,0.85,0.0614,0.012935818043870461,773057024,USD,United States,756049728,strong_buy,-21.868,0.24461442087151275,0.25651680041056285,Healthcare,Diagnostics & Research,31.81
OPOF,Old Point Financial Corporation,17.9,undefined,1.77,N/A,undefined,0.88737535,undefined,,112438800,N/A,77641000,-12540320,15.411,101762000,1.2785714285714285,1.25215,17.5301,14.0,0.00090000004,undefined,5038070,USD,United States,90181320,none,N/A,undefined,undefined,Financial Services,Banks—Regional,48.49
OPRA,Opera Limited,11.95,59.72746331236898,0.7,84.00,4.99811408471707,1.2552754,-58.55658991031989,8.87,1982172928,-18095876,83505000,-945092568,0.471,8482000,1.8968253968253967,1.8412698412698412,11.6,6.3,0.4781,-0.2040760914920347,88672200,USD,Norway,1028597568,buy,30.69,-17.412781810745944,-1.4571365532004974,Communication Services,Internet Content & Information,41.15
OPRT,Oportun Financial Corporation,4.36,-17.55849056603774,-4.05,-3.80,-4.027176735329757,0.33116177,undefined,,2973088768,N/A,97932000,-48230960,2.861,2924858112,2.0459877991553266,1.9814641013608638,4.2225,2.131,0.0056,undefined,34230200,USD,United States,146162960,buy,N/A,undefined,undefined,Financial Services,Credit Services,69.19
OPRX,OptimizeRx Corporation,14.94,-14.943396226415098,-0.81,11.50,-1.0002273243919075,2.1189964,66.12236075818818,20.80,204900208,4101462,63542052,-204751900,3.5,148642,2.158959537572254,2.110549132947977,14.605,6.92,0.0547,0.22594474590276822,18152500,USD,United States,268293952,buy,-14.736,4.168372670742895,0.2790075415490559,Healthcare,Health Information Services,69.46
OPT,Opthea Limited,2.87,undefined,-2.43,N/A,undefined,N/A,-2.844861925019387,-7.30,1346743808,-83582992,89188712,-150250392,0.191,85841712,1.79375,1.71875,2.75,1.6,N/A,-1.0088363075759614,82850896,USD,Australia,239439104,strong_buy,-8.978,undefined,undefined,Healthcare,Biotechnology,57.17
OPTN,"OptiNose, Inc.",1.27,-29.05844863731657,-0.38,74.40,-22.880668218359503,N/A,-5.04366969881808,-10.10,207476224,-28280250,66845000,-75791240,0.595,131685000,1.4111111111111112,1.4,1.26,0.9,0.0378,-0.2518007870930978,112312000,USD,United States,142636240,buy,-7.363,-19.255105891001755,-15.161500701576184,Healthcare,Drug Manufacturers—Specialty & Generic,54.82
OPTX,"Syntec Optics Holdings, Inc.",4.78,undefined,N/A,,undefined,N/A,undefined,9.45,N/A,N/A,61178,N/A,N/A,9837559,1.3095890410958906,1.178082191780822,4.3,3.65,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Electronic Components,49.30
OPTXW,None,0.13,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,61178,N/A,N/A,9837559,1.1818181818181819,1.0,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Electronic Components,N/A
OPXS,"Optex Systems Holdings, Inc.",5.79,undefined,0.34,N/A,undefined,2.5212338,-30.99022698224852,5.01,40283692,-1267500,1204000,-37058492,0.181,3902000,2.0174216027874565,1.965156794425087,5.64,2.87,0.0187,-0.18683309429506806,6784130,USD,United States,38262492,none,12.862,undefined,undefined,Industrials,Aerospace & Defense,52.92
ORGNW,None,0.029551,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-146096000,189536000,N/A,1.356,14933000,1.036877192982456,1.0,0.0285,0.0285,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Basic Materials,Chemicals,N/A
ORGN,"Origin Materials, Inc.",0.6591,-51.979035639413,0.35,-169.50,-78.86365595419966,0.2196311,-0.6509027911291205,2.28,-81398224,-146096000,189536000,93330752,1.356,14933000,1.012442396313364,1.0061443932411673,0.655,0.651,0.0494,-1.012593599201902,144279008,USD,United States,96205248,hold,1.615,150.38182508902042,228.162380653953,Basic Materials,Chemicals,35.81
ORGO,Organogenesis Holdings Inc.,4.02,1.006373165618449,0.1,2.41,0.2503415834871764,1.8572105,-152.62110878207443,"Holdings)  Altman Z-Score as of today (January 14, 2024) is 3.04",540880896,-3458750,98226000,-415864400,0.748,125018000,2.2395543175487465,2.1643454038997216,3.885,1.795,0.1378,-0.026339737878199418,131313000,USD,United States,514090400,buy,14.847,-0.26507605390043715,-0.06593931689065602,Healthcare,Drug Manufacturers—Specialty & Generic,"Holdings)  14-Day RSI as of today (January 14, 2024) is 54.37"
ORIC,"Oric Pharmaceuticals, Inc.",8.04,undefined,-1.98,N/A,undefined,1.8959438,-10.107004856923004,N/A,252550096,-43395376,227296000,-241850368,4.167,10705000,1.9657701711491442,1.9706601466992666,8.06,4.09,0.1769,-0.7954878931806225,54551900,USD,United States,469146368,strong_buy,-2.514,undefined,undefined,Healthcare,Biotechnology,51.78
ORGS,Orgenesis Inc.,0.3011,undefined,-0.91,N/A,undefined,0.7346437,1.1594648317100793,-5.11,31225242,8278125,55000,-9476253,0.002,21749000,1.115185185185185,1.0,0.27,0.27,0.006,0.25968877344551416,31877100,USD,United States,9531253,buy,-4.838,undefined,undefined,Healthcare,Biotechnology,26.49
ORLY,"O'Reilly Automotive, Inc.",944.61,716.8015094339623,37.54,12.20,0.7588332850953964,N/A,32.43419141125484,3.59,63686721536,1723033728,82664000,-56302462400,1.397,7384283136,1.2311311533097866,1.231978312719121,945.26,767.27,0.0188,29.123895460277,59162200,USD,United States,56385126400,buy,17.92,556.1015510528364,0.5887102095603862,Consumer Cyclical,Specialty Retail,52.38
ORTX,Orchard Therapeutics plc,16.41,undefined,-4.1,N/A,undefined,4.6559052,-7.524202634941414,-5.25,3664322560,-49640876,125413000,-248777848,0.551,47820000,3.8702830188679243,3.867924528301886,16.4,4.24,0.0013,-2.1809619963973463,22761000,USD,United Kingdom,374190848,hold,-36.886,undefined,undefined,Healthcare,Biotechnology,70.46
ORMP,Oramed Pharmaceuticals Inc.,2.32,undefined,-0.41,N/A,undefined,0.63209075,-7.851708790402079,-0.07,-5544789,-11919250,175039008,80645752,4.339,76003000,1.3892215568862276,1.3892215568862276,2.32,1.67,0.0086,-0.2954770817323186,40339000,USD,United States,94393256,hold,0.258,undefined,undefined,Healthcare,Biotechnology,52.63
ORRF,Orrstown Financial Services Inc,28.56,undefined,3.58,N/A,undefined,1.2421954,undefined,,423927328,N/A,111509000,-185853240,10.506,233466000,1.8402061855670102,1.8295747422680413,28.395,15.52,0.008,undefined,10411900,USD,United States,297362240,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,58.67
OSA,"ProSomnus, Inc.",0.7,undefined,-0.92,N/A,undefined,N/A,-0.8451352534315384,-10.26,51898468,-13582465,12021908,867581,0.733,41101056,2.028985507246377,1.9713043478260872,0.6801,0.345,0.0187,-0.8282697913236495,16398600,USD,United States,11154327,buy,-2.68,undefined,undefined,Healthcare,Medical Devices,42.14
OSAAW,"ProSomnus, Inc. Warrant",0.021,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,-13582465,12021908,N/A,0.733,41101056,1.6153846153846156,2.546153846153846,0.0331,0.013,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Medical Devices,N/A
OSBC,"Old Second Bancorp, Inc.",14.99,30.597064989517825,2.14,7.00,2.0411651093741043,1.2594395,undefined,,1113138688,N/A,118098000,-552817520,2.642,560321024,1.3892493049119556,1.370250231696015,14.785,10.79,0.0123000005,undefined,44697900,USD,United States,670915520,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,43.65
OSS,"One Stop Systems, Inc.",1.91,undefined,-0.48,N/A,undefined,1.0368421,27.14804283130311,3.54,31770426,1449594,13174301,-27415579,0.639,4354749,1.2243589743589742,1.2564102564102564,1.96,1.56,0.0019,0.07035497961560862,20604000,USD,United States,40589880,hold,-60.022,undefined,undefined,Technology,Computer Hardware,46.24
OSIS,"OSI Systems, Inc.",123.3,82.64528301886793,5.43,8.00,0.670278045570705,2.9161,35.45587621828406,3.42,2441297920,59076124,82591000,-2030011880,4.862,411280992,1.4067313177410152,1.4084426697090702,123.45,87.65,0.0287,3.4775617796300873,16987800,USD,United States,2112602880,buy,14.183,52.92892771512461,0.42926948674067,Technology,Electronic Components,47.74
OST,"Ostin Technology Group Co., Ltd",0.78,undefined,-0.43,,undefined,0.5372191,-1.876075496815432,2.22,35590580,-5823239,2620400,-8094419,0.187,27256612,1.278688524590164,1.2131147540983607,0.74,0.61,0.0013,-0.41576151989833077,14006200,USD,China,10714819,none,-7.598,undefined,undefined,Technology,Electronic Components,44.83
OSPN,OneSpan Inc.,10.17,-8.038993710691825,-0.83,2.00,-0.7904615251417724,2.335504,53.93526114776712,3.53,351626304,7521125,68496000,-346331904,1.717,5294000,1.331151832460733,1.349476439790576,10.31,7.64,0.0448,0.18855939108438025,39887300,USD,United States,414827904,buy,-24.693,1.8262985048424252,0.17957704079079895,Technology,Software—Infrastructure,52.16
OSUR,"OraSure Technologies, Inc.",8.04,17.088050314465413,0.65,20.00,2.125379392346445,1.4700545,8.163992088906172,8.53,385353600,72368248,224891008,-370331904,3.06,15022000,1.8356164383561642,1.8447488584474887,8.08,4.38,0.060399998,0.9848123212815624,73484304,USD,United States,595222912,hold,5.416,25.89003460979202,3.2201535584318437,Healthcare,Medical Instruments & Supplies,59.82
OSW,OneSpaWorld Holdings Limited,13.61,undefined,0.01,N/A,undefined,3.0156074,32.77826784715286,3.63,1496733056,41484376,30360000,-1320933568,0.304,175799008,1.3859470468431772,1.3732179226069245,13.485,9.82,0.0372,0.4152141310048563,99910800,USD,Bahamas,1351293568,buy,19.92,undefined,undefined,Consumer Cyclical,Leisure,52.67
OTEC,OceanTech Acquisitions I Corp.,11.47,undefined,-0.42,,undefined,N/A,57.00219903263026,N/A,41522044,703764,74916,-40146104,0.021,1375996,1.0923809523809525,1.0952380952380953,11.5,10.5,0.0,0.20122030719260725,3497480,USD,United States,40221020,none,N/A,undefined,undefined,Financial Services,Shell Companies,64.63
OTECU,OceanTech Acquisitions I Corp.,11.13,undefined,N/A,,undefined,N/A,undefined,N/A,36380756,703764,74916,N/A,0.021,1375996,1.1096709870388834,1.0,10.03,10.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,5.13
OTECW,OceanTech Acquisitions I Corp. Warrant,0.0301,undefined,N/A,,undefined,9.275,undefined,N/A,N/A,703764,74916,N/A,0.021,1375996,7.5249999999999995,18.55,0.0742,0.004,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A
OTEX,Open Text Corporation,42.16,29.629433962264162,1.29,16.40,0.7027854355375751,2.7591474,7.265600422204677,1.13,19204528128,1575516416,924249984,-10540808320,3.465,9043466240,1.3158551810237202,1.2965043695380774,41.54,32.04,0.0176,5.802686295705613,271515008,USD,Canada,11465058304,buy,15.3,133.2793103894145,3.161273965593323,Technology,Software—Application,55.92
OTLK,"Outlook Therapeutics, Inc.",0.3792,undefined,-0.24,N/A,undefined,N/A,-4.1728737800169196,N/A,107990104,-23650328,23391982,-72435018,0.09,35555268,1.896,1.825,0.365,0.2,0.061300002,-0.09087262639380922,260258000,USD,United States,95827000,buy,-2.034,undefined,undefined,Healthcare,Biotechnology,40.24
OTLY,Oatly Group AB,1.17,-18.598993710691822,-0.47,34.40,-15.896575821104122,1.1077543,-3.371438526142705,-0.17,877783104,-205860256,283184000,-369337152,0.477,506572000,2.6590909090909087,2.5,1.1,0.44,0.062800005,-0.34703287363172186,593201024,USD,Sweden,652521152,buy,-3.293,-13.732898370382353,-11.737519974685773,Consumer Defensive,Beverages—Non-Alcoholic,46.64
OTRK,"Ontrak, Inc.",0.298,-285.1744234800839,-8.03,30.00,-956.9611526177312,N/A,-1.5455544276407085,-34.24,19468530,-5314625,3227000,-4766531,0.117,14702000,1.064285714285714,1.0017857142857143,0.2805,0.28,0.0126,-0.1928110680999423,27563900,USD,United States,7993531,buy,-1.039,-6.847420322039881,-22.97792054375799,Healthcare,Health Information Services,22.62
OTTR,Otter Tail Corporation,82.51,107.02515723270442,6.63,9.00,1.2971174067713538,2.4679651,49.029407429614885,2.41,4148669440,70193248,189214000,-3273174736,4.536,875492992,1.3705980066445183,1.3717607973421926,82.58,60.2,0.1174,1.6828675753107731,41710500,USD,United States,3462388736,hold,8.911,27.1657868551215,0.3292423567461095,Utilities,Utilities—Diversified,51.09
OVBC,Ohio Valley Banc Corp.,22.68,undefined,2.71,N/A,undefined,0.7798597,undefined,,72598504,N/A,91190000,-15489456,19.105,57109000,1.0466082141209043,1.0313797877249653,22.35,21.67,0.0029,undefined,4773130,USD,United States,106679456,none,N/A,undefined,undefined,Financial Services,Banks—Regional,42.14
OVID,Ovid Therapeutics Inc.,3.13,undefined,-0.68,N/A,undefined,2.1842291,-8.53376888686589,2.17,150456224,-25924100,87071688,-134158600,1.232,16297787,1.6473684210526316,1.6315789473684212,3.1,1.9,0.050100002,-0.36677815411866904,70680600,USD,United States,221230288,buy,-2.857,undefined,undefined,Healthcare,Biotechnology,42.59
OVLY,Oak Valley Bancorp (CA),27.38,undefined,4.19,N/A,undefined,1.665451,undefined,,-44409628,N/A,277760992,50528144,33.827,8366000,1.2174299688750556,1.2049799911071588,27.1,22.49,0.026800001,undefined,8293170,USD,United States,227232848,none,N/A,undefined,undefined,Financial Services,Banks—Regional,46.26
OXBR,Oxbridge Re Holdings Limited,1.05,undefined,-1.11,N/A,undefined,0.75073856,-2.197608164720563,,4319093,-2804750,1801000,-4166089,0.307,153000,1.09375,1.0588541666666667,1.0165,0.96,0.0011,-0.47779218190769357,5870230,USD,Cayman Islands,5967089,none,-0.691,undefined,undefined,Financial Services,Insurance—Reinsurance,43.09
OXLC,Oxford Lane Capital Corp.,5.1,undefined,0.66,N/A,undefined,1.0573328,14.766782153571754,,1505427328,73917760,27105794,-1062281470,0.131,476849504,1.1564625850340136,1.1541950113378685,5.09,4.41,0.0043,0.3453697594344496,214024992,USD,United States,1089387264,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,61.91
OXBRW,Oxbridge Re Holdings Limited,0.0301,undefined,1.414,,undefined,0.022230428,-0.06153170835190302,,N/A,-2804750,1801000,1628419,0.307,153000,1.0,1.0,0.0301,0.0301,N/A,-0.4891786821171378,5733590,USD,Cayman Islands,172581,none,N/A,undefined,undefined,Financial Services,Insurance—Reinsurance,N/A
OXLCL,Oxford Lane Capital Corp. - 6.7,23.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0776255707762559,1.076027397260274,23.565,21.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OXLCN,Oxford Lane Capital Corp. - 7.1,23.8,undefined,0.871,,undefined,4.9491067,undefined,N/A,5391130624,73917760,27105794,N/A,0.131,476849504,1.0892448512585813,1.0902196796338672,23.8213,21.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Asset Management,N/A
