TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
GRVY,"GRAVITY Co., Ltd.",66.68,undefined,7.73,N/A,undefined,1.0768512,undefined,N/A,-609338916864,N/A,614084968448,613622901312,88371.54,3655000064,1.2552710843373496,1.1882530120481927,63.12,53.12,0.0108,undefined,6948900,KRW,South Korea,462067136,none,-8.421,-0.9558456299659477,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,N/A,0.59314996,51992.40926434489,51994.725460097405,-7.900554427245865
GRWG,GrowGeneration Corp.,1.14,undefined,-0.67,N/A,undefined,0.6457143,20.53859933616829,N/A,51230092,3321625,48310000,-19313088,0.807,31917000,1.3885505481120584,1.3459196102314253,1.105,0.821,0.023699999,0.055505245578868184,59843443,USD,United States,67623088,none,-2.88,-0.20367751060820366,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,0.07823,-0.06815115748033473,-0.06765674556219056,-8.800000000000008
GSAT,"Globalstar, Inc.",58.63,undefined,-0.46,N/A,undefined,20.507473,-16.364707387077225,N/A,7709556224,-454425248,346292992,-7137173760,2.73,572382976,3.400812064965198,3.22215777262181,55.55,17.24,0.0652,-3.5827099509459335,126838414,USD,United States,7483466752,none,76.915,7.082412523020259,undefined,undefined,Communication Services,Telecom Services,N/A,0.60524,31.73884012031625,23.707858604025752,0.39383299334192085
GSHD,"Goosehead Insurance, Inc.",49.505,17.161483146067415,1.14,9.77,0.34666161288894887,N/A,24.927007902019447,N/A,1537298944,49469000,51587000,-1914577864,2.071,350648000,1.0577991452991453,1.0,46.8,46.8,0.105299994,1.985998487848571,24908881,USD,United States,1966164864,buy,17.571,1.505655526992288,29.897087348533883,0.6039205605198239,Financial Services,Insurance Brokers,N/A,0.042630002,63.430056793570564,17.436024143463005,-23.826740071955086
GSBC,"Great Southern Bancorp, Inc.",63.21,undefined,6.19,N/A,undefined,1.1061839,undefined,N/A,919284864,N/A,189554000,-522195056,17.135,405168992,1.3287786420012613,1.3119613201597644,62.41,47.57,0.0313,undefined,11062252,USD,United States,711749056,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.27933002,5.758825789706812,6.449140946776183,-0.17372030220210072
GSGO,Goldman Sachs Growth Opportunit,39.21,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0356576862123614,1.0116666666666665,38.3017,37.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.1531602458222676
GSHR,Gesher Acquisition Corp. II,10.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,210387184,N/A,1312829,-210387203,0.064,0,1.084464079099611,1.0865677921531502,10.33,9.507,0.0,undefined,14940625,USD,United States,211700032,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,-0.48262218469302487
GSHRU,Gesher Acquisition Corp. II,10.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,210796272,N/A,1312829,N/A,0.064,0,1.0631895687061184,1.0631895687061184,10.6,9.97,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.02698,N/A,N/A,2.2179374829232943
GSHRW,N/A,0.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1312829,N/A,0.064,0,1.188811188811189,1.0,0.286,0.286,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GSIB,Themes Global Systemically Impo,55.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7510229776518729,1.6990871891721748,53.98,31.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.14545454545455
GSRF,GSR IV Acquisition Corp.,10.03,undefined,0.01,N/A,undefined,N/A,undefined,N/A,292807104,N/A,1835999,-292807137,0.062,0,1.007028112449799,1.006024096385542,10.02,9.96,0.0,undefined,23655500,USD,United States,294643136,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,-0.09960121405401226
GSM,Ferroglobe PLC,5.45,-17.275685393258428,-0.63,24.78,-3.1698505308731058,1.2670332,12.646308120540457,N/A,1113079552,80427504,133810000,-861980976,0.711,250092000,1.835016835016835,1.707070707070707,5.07,2.97,0.026800001,0.43095581319483833,186625871,USD,United Kingdom,995790976,none,72.443,undefined,11.81755086849187,2.168357957521444,Basic Materials,Other Industrial Metals & Mining,N/A,0.3661,13.034646611930071,9.671375113681504,8.134921453376966
GSIW,Garden Stage Limited,0.1462,undefined,-0.18,N/A,undefined,1.5846153,undefined,N/A,21299394,N/A,10298435,-21158649,0.047,140745,1.7199999999999998,1.6823529411764704,0.143,0.085,0.0023999999,undefined,218148992,USD,Hong Kong,31457084,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,N/A,0.05921,-0.005670620122001229,-0.00564026693854966,-7.46835868904117
GSIT,"GSI Technology, Inc.",6.17,undefined,-0.37,N/A,undefined,2.5530074,-47.002736245888265,N/A,151598592,-4750125,70672000,-142826608,1.953,8772000,3.8086419753086416,3.5987654320987654,5.83,1.62,0.082600005,-0.13126895352905638,36186203,USD,United States,213498608,none,-10.609,-0.3697804112931335,undefined,undefined,Technology,Semiconductors,N/A,0.12332,-1.232211102554485,-1.1515223101930305,-5.368097882674803
GSRFR,GSR IV Acquisition Corp.,2.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1835999,N/A,0.062,0,1.2786069651741294,1.0199004975124377,2.05,2.01,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,2.5975565650825474e-06
GSUN,Golden Sun Technology Group Lim,1.21,undefined,-4.27,N/A,undefined,N/A,-3.806827658710938,N/A,6339634,-2700444,137076,-9651792,0.069,4652248,1.2346938775510203,1.1020408163265307,1.08,0.98,0.0097,-0.3178499549963153,8495971,USD,China,9788868,none,-2.144,-0.1926325247079964,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,0.15732001,4.2826632985305855,9.190014567827172,1.6806673796517135
GSRFU,GSR IV Acquisition Corp.,10.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,309862304,N/A,1835999,-269149921,0.062,0,1.0269730269730268,1.0269730269730268,10.28,10.01,N/A,undefined,26360500,USD,United States,270985920,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.023570001,N/A,N/A,-3.018871414657044
GT,The Goodyear Tire & Rubber Comp,9.485,-243.12669662921354,-5.99,40.76,-25.63275662933195,0.8269878,7.997211257216495,N/A,9298547712,339500000,801000000,-1872547520,2.798,7256000000,1.456989247311828,1.4270353302611367,9.29,6.51,0.118599996,1.186038444519139,286247045,USD,United States,2673547520,hold,7.463,0.6512216404886562,48.13983457281953,5.075364741467531,Consumer Cyclical,Auto Parts,N/A,0.042940002,-0.02766265406365897,-0.02741132186432832,-7.191783246816791
GTBP,"GT Biopharma, Inc.",0.471,-186.81872659176034,-3.5,56.28,-396.6427316173256,0.9487904,-1.1393599758571396,N/A,2478365,-11017750,2528000,-10014523,0.238,0,1.1745635910224437,1.1047381546134662,0.443,0.401,0.1011,-0.4133899820780233,26652194,USD,United States,12542523,none,N/A,undefined,-22.065425725030554,-46.84803763276126,Healthcare,Biotechnology,N/A,0.02736,-1.294056263331172,-0.8294086020642085,-10.626187656455127
GTENU,"Gores Holdings X, Inc.",10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0724925521350546,1.0397219463753724,10.47,10.07,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.8461576552082146
GTEC,Greenland Technologies Holding ,0.8442,undefined,0.96,N/A,undefined,0.19142066,1.161393051772935,N/A,-22776026,16338614,33040642,14384270,1.9,1395733,1.453012048192771,1.4285714285714286,0.83,0.581,0.0653,0.7268856987832663,22477556,USD,United States,18656372,none,-1.693,-0.14773123909249564,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,0.2762,-4.532154129724887,-14.198441272230358,6.322414177196939
GTENW,"Gores Holdings X, Inc. Warrants",0.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.76,0.76,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GTERA,Globa Terra Acquisition Corpora,10.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0221550855991943,1.0231621349446123,10.16,9.93,0.0046,undefined,17499550,None,Mexico,288595456,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.09861594022362415
GTEN,"Gores Holdings X, Inc.",10.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0227272727272727,1.0207509881422925,10.33,10.12,N/A,undefined,N/A,None,N/A,465624736,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.3849888546775738
GTERR,Globa Terra Acquisition Corpora,0.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1656952539550376,1.0,0.1201,0.1201,N/A,undefined,N/A,None,Mexico,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A,N/A,N/A,N/A
GTERU,Globa Terra Acquisition Corpora,10.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0319042871385842,1.0319042871385842,10.35,10.03,N/A,undefined,N/A,None,Mexico,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,0.0,N/A,N/A,0.6809364673842877
GTERW,Globa Terra Acquisition Corpora,0.1388,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.043609022556391,1.0,0.133,0.133,N/A,undefined,N/A,None,Mexico,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A
GTIM,Good Times Restaurants Inc.,1.23,undefined,0.1,N/A,undefined,0.3810734,6.866924227642277,N/A,49909476,1891125,3316000,-9353476,0.314,39786000,1.1181818181818182,1.0818181818181818,1.19,1.1,0.004,0.1791194950205988,10557896,USD,United States,12669476,none,10.496,0.7087103308575287,undefined,undefined,Consumer Cyclical,Restaurants,N/A,0.25584,0.20625211169748822,0.1854981720910949,-1.5506899227738162e-06
GTLB,GitLab Inc.,30.02,-6.2938127340823975,-0.28,18.78,-0.20965398847709518,5.395841,15.403157682330528,N/A,3822245888,291952864,1204307968,-3776964096,7.151,0,1.0518570427470217,1.0000035038542396,28.5401,28.54,0.0758,1.9489510280373832,149800000,USD,United States,4981272064,buy,-51.25,-2.4004683840749412,43.80833142273094,1.4593048441949013,Technology,Software - Infrastructure,N/A,0.027520001,-1.2190718399293354,-0.7987599590034946,-7.7443172852673685
GTM,ZoomInfo Technologies Inc.,6.56,4.370996254681649,0.38,5.46,0.6663104046770807,1.317165,6.025415819118867,N/A,3376663552,339237504,179900000,-1827473952,0.57,1569200000,1.1232876712328768,1.0616438356164384,6.2,5.84,0.1104,1.0887215417042053,311592534,USD,United States,2007373952,hold,12.195,0.5804378867206093,12.523152055737663,1.9090170816673269,Technology,Software - Application,N/A,0.11699,4.20049590546625,6.997115064596205,-4.512371044004094
GTOP,Goldman Sachs Technology Opport,38.51,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0565157750342935,1.0310013717421123,37.58,36.45,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,3.2356608068222923
GTR,WisdomTree Target Range Fund,26.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2131739855475263,1.1997405966277561,25.9,21.588,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.3741084889014281
GTPE,Goldman Sachs MSCI World Privat,53.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1222222222222222,1.0999203354297693,52.4662,47.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.9114324425449656
GTX,Garrett Motion Inc.,20.8,28.137258426966298,1.56,13.39,1.3527528089887644,N/A,12.111486150898203,N/A,5313339904,334000000,230000000,-3922454400,1.183,1536999936,2.965074839629366,2.927298645759088,20.535,7.015,0.1114,1.7173780113233623,194482518,USD,Switzerland,4152454400,buy,8.826,0.7701570680628272,30.97583905217622,1.489223031354626,Consumer Cyclical,Auto Parts,N/A,0.0072899996,-3.7868416673506973,-14.462862657465198,12.920737860197148
GURE,"Gulf Resources, Inc.",5.67,undefined,-49.34,N/A,undefined,0.07003048,-0.7237034956081051,N/A,9925677,-12061764,5820083,-2739709,4.211,8061206,2.7794117647058822,2.6960784313725488,5.5,2.04,0.013099999,-7.834700308080838,1539531,USD,China,8559792,none,-1.586,-0.1132857142857143,undefined,undefined,Basic Materials,Chemicals,N/A,0.23471001,477.4118401428602,573.7279927753086,19.368421052631575
GUSE,Goldman Sachs Enhanced U.S. Equ,41.305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0675885241664513,1.0501421555957613,40.63,38.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.0915559061005085
GUTS,"Fractyl Health, Inc.",0.4331,-66.65785767790264,-2.32,26.37,-153.90869932556603,N/A,-1.3300847423442883,N/A,40811152,-49940752,77657000,14667100,0.567,62184000,1.1488063660477452,1.079840848806366,0.4071,0.377,0.111099996,-0.3256183506297927,153372044,USD,United States,62989900,strong_buy,-0.418,-0.027959866220735787,-9.355612790342294,-21.60150725084806,Healthcare,Biotechnology,N/A,0.013660001,-3.7802689501545452,-5.4362377053717275,1.6666668942649943
GV,Visionary Holdings Inc.,1.17,undefined,-3.66,N/A,undefined,1.2486309,-12.610833873153478,N/A,54710756,-520235,334910,-6057466,0.06,48575468,1.1448140900195694,1.11545988258317,1.14,1.022,0.0197,-0.092777369979534,5607348,USD,Canada,6392376,none,-40.643,-3.6516621743036835,undefined,undefined,Consumer Defensive,Education & Training Services,N/A,0.02412,0.6216504374229044,0.651156766362215,-1.680676996535123
GVH,Globavend Holdings Limited - Or,0.9027,undefined,11.44,N/A,undefined,0.011953342,-0.5235876533010434,N/A,-826735,-3649437,915151,-995860,12.219,20800,1.026962457337884,1.012514220705347,0.89,0.879,0.0136,-1.7240666282116877,2116761,USD,Australia,1911011,none,-0.801,-0.06171032357473036,undefined,undefined,Industrials,Integrated Freight & Logistics,N/A,0.02703,N/A,N/A,-20.81578848005331
GVLE,Goldman Sachs Value Opportuniti,42.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0753128438723547,1.061509327737544,41.4806,39.077,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.1710516382526379
GWAV,"Greenwave Technology Solutions,",4.14,undefined,2229.43,N/A,undefined,0.058759745,-0.1990153357827785,N/A,12512067,-17258330,5291625,1964805,6.378,14476422,1.0753246753246752,1.0,3.85,3.85,0.14109999,-20.80241697815053,829631,USD,United States,3326820,none,-1.267,-0.07623345367027677,undefined,undefined,Industrials,Waste Management,N/A,0.08586001,-28747.407546422688,-105.31615846456081,-13.207546822760033
GWRS,N/A,N/A,undefined,N/A,8.27,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,-11.649810505275651,-6.028224882725168,N/A
GXAI,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GXDW,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GYRE,N/A,N/A,undefined,N/A,21.64,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,0.17075139956799198,0.1803596571789554,N/A
GYRO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HACQU,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HAFC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,3.0021667265215566,3.027777080716141,N/A
HAIN,N/A,N/A,undefined,N/A,18.56,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,0.014135391183338257,0.01406956739388599,N/A
HALO,N/A,N/A,undefined,N/A,31.70,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,32.27425607579293,51.550353205988635,N/A
HAO,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,0.012947002182465008,0.01311922879950311,N/A
HAS,N/A,N/A,undefined,N/A,5.97,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,20.185155646504924,19.848374472247105,N/A
HAVA,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HAVAU,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HAVAR,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HBANL,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HBAN,N/A,N/A,undefined,N/A,14.78,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,2.255810144343068,1.9853510747409875,N/A
HBANM,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HBANP,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HBANZ,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HBCP,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,16.77574248914945,17.932322683610405,N/A
HBDC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HBNB,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HBIO,N/A,N/A,undefined,N/A,88.21,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,-0.06345545303252802,-0.060561137205313406,N/A
HBNC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,0.0010073921591891443,0.0010074078406729391,N/A
HBR,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HCAC,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HCACR,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A
