TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
LCID,"Lucid Group, Inc.",2.88,undefined,-1.23,N/A,undefined,1.5476838,-3.2830148685617773,-1.19,5485836288,-2023929984,3994388992,-2557917184,1.731,2423469056,1.2576419213973797,1.1834061135371179,2.71,2.29,0.3066,-0.8772424479642,2307150080,USD,United States,6552306176,hold,-1.957,undefined,undefined,Consumer Cyclical,Auto Manufacturers,53.54,0.02043
LCNB,LCNB Corporation,14.75,undefined,0.88,N/A,undefined,0.84102094,undefined,,355974400,N/A,32951000,-177213976,2.33,178760992,1.1541471048513303,1.1555712050078248,14.7682,12.78,0.0138,undefined,14143000,USD,United States,210164976,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,51.93,0.056789998
LCUT,"Lifetime Brands, Inc.",11.61,-5.372093023255815,-0.28,14.00,-0.46271257736914856,1.1051904,4.226026763620014,2.07,505248480,60641124,4639000,-242581960,0.21,262667008,2.6937354988399074,2.580046403712297,11.12,4.31,0.0125,2.7472613519500935,22073300,USD,United States,247220960,buy,8.947,52.709084078112255,4.539972788812426,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.25,0.14703
LDTC,LeddarTech Holdings Inc.,2.28,undefined,N/A,N/A,undefined,N/A,undefined,-9.79,109615352,N/A,29187636,-34971472,1.014,73205272,1.0604651162790697,1.0348837209302326,2.225,2.15,0.0015,undefined,28770900,CAD,Canada,64159108,hold,-3.636,undefined,undefined,Technology,Software—Application,42.88,0.45346
LDEM,iShares ESG MSCI EM Leaders ETF,47.0777,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.156330901677597,1.154422420357134,47.0,40.713,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LDSF,First Trust Low Duration Strate,18.7341,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0584237288135594,1.0559322033898306,18.69,17.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LE,"Lands' End, Inc.",14.07,-99.39651162790699,-4.09,20.00,-7.064428687129139,1.8253968,4.53594272317956,1.99,694664384,97684752,25314000,-416518736,0.804,278145984,2.3528428093645486,2.3261036789297656,13.9101,5.98,0.0368,3.1018910199415726,31492000,USD,United States,441832736,buy,9.235,75.3831654846266,5.357723204308927,Consumer Cyclical,Apparel Retail,57.33,0.62216
LECO,"Lincoln Electric Holdings, Inc.",228.26,188.7651162790698,9.42,15.00,0.8269741359812047,9.876419,26.2242254997173,7.57,13702841344,495339264,374977984,-12541498944,6.589,1161335040,1.391829268292683,1.3727439024390244,225.13,164.0,0.015700001,8.704165543514742,56908300,USD,United States,12916476928,buy,17.158,174.42068162779543,0.764131611442195,Industrials,Tools & Accessories,41.76,0.01648
LDTCW,None,0.08,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,29187636,N/A,1.014,73205272,1.0582010582010581,1.0,0.0756,0.0756,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Technology,Software—Application,N/A,N/A
LDWY,"Lendway, Inc.",5.3,undefined,-1.7,N/A,undefined,0.6076759,-3.4032698109953734,7.12,-6633826,-2713796,16077000,6640821,9.226,7000,1.308641975308642,1.337037037037037,5.415,4.05,0.0238,-1.5573258349592562,1742600,USD,United States,9436179,none,1.889,undefined,undefined,Communication Services,Advertising Agencies,39.91,0.39144
LEDS,SemiLEDS Corporation,1.58,undefined,-0.57,N/A,undefined,3.6084905,-5.5678699490453685,-21.37,14695114,-2036125,1613000,-9365117,0.225,5282000,1.5643564356435644,1.4951485148514851,1.5101,1.01,0.00029999999,-0.28377099581338044,7175240,USD,Taiwan,10978117,none,-4.801,undefined,undefined,Technology,Semiconductors,53.13,0.53465
LEGH,Legacy Housing Corporation,23.82,undefined,2.12,N/A,undefined,1.283408,-36.51959459033448,7.62,590926912,-15860500,621000,-577382200,0.026,13545000,1.3480475382003394,1.3350311262026031,23.59,17.67,0.0529,-0.6522525856928423,24316500,USD,United States,578003200,buy,9.133,undefined,undefined,Consumer Cyclical,Residential Construction,68.64,0.56791
LEE,"Lee Enterprises, Incorporated",12.22,undefined,-2.02,N/A,undefined,9.51826,3.806547659854977,0.56,555531200,19721000,16107000,-59146216,2.622,493870016,1.6164021164021165,1.58994708994709,12.02,7.56,0.0355,3.210257979658545,6143120,USD,United States,75253216,none,6.409,undefined,undefined,Communication Services,Publishing,49.83,0.28323
LEGN,Legend Biotech Corporation,46.37,undefined,-2.58,N/A,undefined,7.071719,-32.0099487808286,7.02,15496154112,-264057376,1302376960,-6929523712,3.572,334686016,1.1020796197266784,1.0638146167557931,44.76,42.075,0.14050001,-1.448612127357477,182283008,USD,United States,8231900672,buy,-36.429,undefined,undefined,Healthcare,Biotechnology,41.28,0.01317
LESL,"Leslie's, Inc.",5.26,2.7627906976744185,0.09,27.50,0.5252453797860112,N/A,8.02329377672317,1.75,2057008384,121115872,8436000,-926363616,0.046,1130646016,1.3878627968337731,1.33377308707124,5.055,3.79,0.2458,0.6555911009092155,184743008,USD,United States,934799616,hold,16.117,20.125122167445685,3.8260688531265563,Consumer Cyclical,Specialty Retail,50.73,0.04854
LENZ,"LENZ Therapeutics, Inc.",16.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,204798384,N/A,213279008,-204210080,8.353,589000,8.223880597014928,8.064676616915424,16.21,2.01,N/A,undefined,25534500,USD,United States,417489088,strong_buy,-2.699,undefined,undefined,Healthcare,Biotechnology,50.67,0.057010002
LEGR,First Trust Indxx Innovative Tr,44.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2734274711168165,1.2722864070745972,44.6,35.055,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LEXX,Lexaria Bioscience Corp.,3.14,undefined,-0.67,N/A,undefined,5.988593,-14.38659201096641,134.15,35572708,-3449078,4793098,-44985410,0.372,148885,4.8382126348228045,4.714946070878274,3.06,0.649,0.016900001,-0.21825877856315692,15802700,USD,Canada,49778508,buy,-6.865,undefined,undefined,Healthcare,Biotechnology,52.40,0.12768
LEXXW,Lexaria Bioscience Corp.,1.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-3449078,4793098,N/A,0.372,148885,1.35,1.0,1.0,1.0,N/A,undefined,N/A,USD,Canada,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
LFCR,"Lifecore Biomedical, Inc.",5.77,undefined,-2.14,N/A,undefined,N/A,11.04609367729199,-0.44,377061504,15956375,19091000,-160219304,0.625,177524000,1.2822222222222222,1.24,5.58,4.5,0.0939,0.5223566057439544,30546900,USD,United States,179310304,hold,-38.01,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,39.95,0.04532
LFLY,"Leafly Holdings, Inc.",2.015,undefined,-3.04,N/A,undefined,N/A,3.1981587786259547,-4.65,19315668,1490125,14100000,9582678,6.42,29221000,1.1194444444444445,1.0611111111111111,1.91,1.8,0.0337,0.6300500192381685,2365090,USD,United States,4517322,buy,-5.317,undefined,undefined,Healthcare,Pharmaceutical Retailers,39.39,0.11185
LFLYW,None,0.0251,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.92619926199262,1.0,0.0271,0.0271,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LFMD,"LifeMD, Inc.",7.72,undefined,-0.74,N/A,undefined,N/A,26.460645480674042,-0.08,315529728,12338278,35110928,-293482384,0.83,19903088,4.0,4.005181347150259,7.73,1.93,0.0739,0.2917540316859778,42290000,USD,United States,328593312,buy,-19.841,undefined,undefined,Healthcare,Health Information Services,30.24,0.15935001
LFUS,"Littelfuse, Inc.",249.45,149.25593023255817,8.73,11.55,0.5983400690822136,2.620054,19.597658361929838,4.43,6800977408,315469760,566336000,-5871660032,22.85,928995008,1.1722274436090225,1.1825422932330827,251.645,212.8,0.0161,12.728561514501058,24784400,USD,United States,6437996032,hold,14.848,217.6189334901712,0.8723950029672127,Technology,Electronic Components,65.07,0.00885
LFMDP,"LifeMD, Inc. - 8.875% Series A ",21.28,undefined,-2.256,N/A,undefined,N/A,undefined,N/A,855995840,12338278,35110928,N/A,0.83,19903088,1.4427118644067798,1.3769491525423727,20.31,14.75,N/A,undefined,N/A,USD,United States,N/A,none,-53.827,undefined,undefined,Healthcare,Health Information Services,N/A,0.0
LFST,"LifeStance Health Group, Inc.",7.37,undefined,-0.48,N/A,undefined,1.9759358,87.03998517134052,2.27,3281434624,32369750,49451000,-2775657224,0.129,505779008,1.55649419218585,1.539598732840549,7.29,4.735,0.24340001,0.08467372766082117,382288000,USD,United States,2825108224,buy,-161.115,undefined,undefined,Healthcare,Medical Care Facilities,69.24,0.11047
LFVN,Lifevantage Corporation,7.205,undefined,0.28,N/A,undefined,3.2132704,6.424024711075231,2.91,82259768,14244625,17377000,-68733072,1.368,13527000,1.80125,1.6775,6.71,4.0,0.0068,1.1215710281404028,12700600,USD,United States,86110072,buy,11.267,undefined,undefined,Consumer Defensive,Packaged Foods,53.70,0.16509001
LFWD,ReWalk Robotics Ltd.,5.06,undefined,N/A,N/A,undefined,N/A,-4.299987187750817,-4.08,16730653,-10123125,28083000,-15446308,3.305,1903000,1.2974358974358973,1.276923076923077,4.98,3.9,0.030299999,-1.1767476922755018,8602630,USD,Israel,43529308,buy,-0.885,undefined,undefined,Healthcare,Medical Devices,51.43,0.021
LGCB,Linkage Global Inc,3.01,undefined,N/A,N/A,undefined,N/A,-14.860176792819535,7.26,66346488,-4354928,1312132,-63187868,0.061,3158620,2.3515625,2.34375,3.0,1.28,0.012200001,-0.20255479069767443,21500000,USD,Japan,64500000,none,-108.14,undefined,undefined,Consumer Cyclical,Internet Retail,49.90,0.66512
LGCL,Lucas GC Limited,3.39,undefined,N/A,N/A,undefined,N/A,-3.4258235457970136,N/A,260034288,-80215624,30123000,-227658280,0.386,39467000,1.6782178217821782,1.4851485148514851,3.0,2.02,0.0046,-0.9895430849493215,81063296,CNY,China,257781280,none,3.61,undefined,undefined,Technology,Software—Application,52.06,0.88152003
LGHL,Lion Group Holding Ltd.,0.48,undefined,-6.0,N/A,undefined,0.06105887,undefined,-0.46,64193880,N/A,35277680,33352349,0.174,6325597,1.1162790697674418,1.07,0.4601,0.43,0.0468,undefined,4061880,USD,Singapore,1925331,none,N/A,undefined,undefined,Financial Services,Capital Markets,35.90,0.0
LGHLW,Lion Group Holding Ltd.,0.0041,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,35277680,N/A,0.174,6325597,0.8200000000000001,1.0,0.005,0.005,N/A,undefined,N/A,USD,Singapore,N/A,none,N/A,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
LGIH,"LGI Homes, Inc.",105.24,undefined,8.0,N/A,undefined,1.3192036,-11.185094650556737,3.58,3805162240,-221744496,48996000,-2416861024,2.079,1388296960,1.2504752851711027,1.234790874524715,103.92,84.16,0.1336,-9.408950329692711,23567400,USD,United States,2465857024,hold,16.276,undefined,undefined,Consumer Cyclical,Residential Construction,59.63,0.12865
LGMK,"LogicMark, Inc.",0.8065,undefined,-11.66,N/A,undefined,0.13958964,-0.5902573562852654,-9.60,-2427361,-3001345,6398164,4574978,2.913,120162,1.098773841961853,1.077656675749319,0.791,0.734,0.0022,-1.3663531532679902,2196610,USD,United States,1823186,hold,0.365,undefined,undefined,Healthcare,Health Information Services,48.12,0.1162
LGND,Ligand Pharmaceuticals Incorpor,85.02,undefined,5.35,N/A,undefined,1.9125718,-286.8321757870272,10.57,1241553024,-5324625,310592992,-1235362976,17.29,6194000,1.7266450040617383,1.7296913078797724,85.17,49.24,0.0625,-0.29641026069239634,17963700,USD,United States,1545955968,buy,36.633,undefined,undefined,Healthcare,Biotechnology,66.93,0.02345
LGRO,Level Four Large Cap Growth Act,30.5478,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.328742931709439,1.3249238799478036,30.46,22.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LGVN,Longeveron Inc.,1.29,undefined,-10.2,N/A,undefined,0.47672254,-0.5330910208,-14.54,173708,-11718750,5361000,-2737265,2.133,2041000,1.0403225806451613,1.0162096774193548,1.2601,1.24,0.0073,-2.4198494247082243,4842760,USD,United States,8098265,buy,-0.009,undefined,undefined,Healthcare,Biotechnology,31.71,0.18281999
LI,Li Auto Inc.,25.19,29.31013953488372,1.54,13.82,1.1635625063471107,0.410882,0.6282644222265461,2.75,-39859671040,39807143936,103262281728,78550718464,52.004,13546866688,1.0933159722222223,1.0679253472222223,24.605,23.04,N/A,40.09458296353558,992830976,CNY,China,24711563264,buy,-4.327,763.1024813338958,30.29386587272313,Consumer Cyclical,Auto Manufacturers,37.98,0.00101
LICN,Lichen China Limited,1.69,undefined,0.32,N/A,undefined,0.75496113,-4.876732952763315,12.49,22170500,-9963125,25856000,-40206500,0.945,129000,3.38,3.44,1.72,0.5,0.0233,-0.34654347826086956,28750000,USD,China,66062500,none,1.704,undefined,undefined,Industrials,Specialty Business Services,64.01,0.17122
LIDR,"AEye, Inc.",3.2,undefined,-14.95,N/A,undefined,0.5305501,-1.011478768188384,-12.91,-3252671,-20974376,36523000,20346458,5.616,17273000,3.4782608695652173,2.5217391304347823,2.32,0.92,0.0378,-3.1636847956100778,6629730,USD,United States,16176542,hold,0.049,undefined,undefined,Technology,Software—Infrastructure,62.08,0.16498
LGO,Largo Inc.,1.64,undefined,-0.47,N/A,undefined,0.41731066,-2.725644672672388,0.80,147923776,-38539248,42714000,-61049272,0.667,76525000,1.1884057971014492,1.123913043478261,1.551,1.38,N/A,-0.6016925156983298,64051400,USD,Canada,103763272,buy,13.495,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,51.04,0.00179
LIDRW,CF Finance Acquisition Corp. II,0.017,undefined,-3.216,N/A,undefined,N/A,undefined,N/A,N/A,-20974376,36523000,N/A,5.616,17273000,5.666666666666667,3.6,0.0108,0.003,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,N/A,N/A
LIFE,"aTyr Pharma, Inc.",1.93,undefined,-0.94,N/A,undefined,1.3956734,-6.2887135711647035,-3.83,25141038,-21179376,98166000,-39855792,1.449,15095000,1.7870370370370368,1.7731481481481481,1.915,1.08,0.008,-0.30689901490338567,69010896,USD,United States,138021792,buy,-0.463,undefined,undefined,Healthcare,Biotechnology,74.11,0.02623
LIFWW,None,0.0036,undefined,N/A,N/A,undefined,0.0014481094,undefined,N/A,N/A,-77441376,11633000,N/A,0.732,679329024,1.0,1.0,0.0036,0.0036,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Health Information Services,22.98,N/A
LIFW,"MSP Recovery, Inc.",0.7899,undefined,-6.32,N/A,undefined,0.041214146,-0.16217142216068062,-0.61,1826996992,-77441376,11633000,-95553736,0.732,679329024,1.2152307692307693,1.1692307692307693,0.76,0.65,0.0195,-4.870771862735232,15899200,USD,United States,107186736,buy,-21.982,undefined,undefined,Healthcare,Health Information Services,38.21,0.21519
LILA,Liberty Latin America Ltd.,8.625,undefined,-0.05,N/A,undefined,1.0035554,0.7942121078967418,0.30,10167775232,420275008,763800000,-961603648,3.871,8659600384,1.461864406779661,1.450016949152542,8.5551,5.9,0.0093,10.859819328165374,38700000,USD,Bermuda,1725403648,buy,6.366,undefined,undefined,Communication Services,Telecom Services,73.24,0.19434999
LILAK,Liberty Latin America Ltd.,8.65,undefined,-0.05,N/A,undefined,1.0024085,3.21487115408014,0.30,10165801984,420275008,763800000,-961598272,3.871,8659600384,1.453781512605042,1.4403361344537815,8.57,5.95,0.0195,2.6906210499359795,156200000,USD,Bermuda,1725398272,strong_buy,6.365,undefined,undefined,Communication Services,Telecom Services,72.72,0.12068
LILM,Lilium N.V.,1.26,undefined,-0.77,N/A,undefined,17.428572,33.966640019189256,N/A,458587648,18760500,195006000,-450193424,0.37,11167000,2.1,1.9833333333333334,1.19,0.6,0.0509,0.03709522046596809,505739008,EUR,Germany,645199424,hold,-1.732,undefined,undefined,Industrials,Aerospace & Defense,63.77,0.49345002
LIN,Linde plc,429.69,196.30770542635662,12.89,9.36,0.45685891090403924,5.3542957,64.8561898100084,4.02,224773111808,3184875008,4848000000,-203071284224,10.086,20319000576,1.2255847119224186,1.2258841985168283,429.795,350.6,0.012,6.62527356692933,480716000,USD,United Kingdom,207919284224,buy,18.356,100.89932131464622,0.2348188724770095,Basic Materials,Specialty Chemicals,42.86,0.002
LILMW,Lilium N.V. Warrants,0.13,undefined,-3219.211,N/A,undefined,0.00016490901,undefined,N/A,N/A,18760500,195006000,N/A,0.37,11167000,2.166666666666667,1.8333333333333335,0.11,0.06,N/A,undefined,N/A,EUR,Germany,N/A,none,N/A,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
LINC,Lincoln Educational Services Co,11.89,16.832558139534882,0.84,15.00,1.4156903397422103,2.250048,-25.957931158980056,3.09,444116480,-14402750,68554000,-301538352,2.18,142578000,1.9816666666666667,1.945,11.67,6.0,0.0114,-0.4580488301313141,31443700,USD,United States,370092352,buy,27.566,-9.178730433251525,-0.77197059993705,Consumer Defensive,Education & Training Services,60.21,0.08157
LIND,Lindblad Expeditions Holdings I,7.57,undefined,-1.03,N/A,undefined,N/A,8.817281368629361,0.30,960872512,45960376,177719008,-223779232,3.32,626147008,1.3839122486288848,1.3528336380255943,7.4,5.47,0.0932,0.8585412763318395,53533100,USD,United States,401498240,buy,18.406,undefined,undefined,Consumer Cyclical,Travel Services,48.02,0.31807
LINK,"Interlink Electronics, Inc.",4.63,undefined,-0.14,N/A,undefined,4.1061225,undefined,8.80,45344800,N/A,4367000,-45230664,0.443,114000,1.0894117647058823,1.083529411764706,4.605,4.25,0.0733,undefined,9860370,USD,United States,49597664,buy,3556.455,undefined,undefined,Technology,Electronic Components,41.22,0.83366996
LION,Lionheart III Corp,9.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1012235817575085,1.074527252502781,9.66,8.99,N/A,undefined,N/A,N/A,N/A,2824231680,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
LIPO,Lipella Pharmaceuticals Inc.,0.7624,undefined,-0.77,N/A,undefined,1.4470135,-3.8239056497264556,-3.09,1417880,-1516392,3293738,-2418097,0.527,136594,1.19125,1.171875,0.75,0.64,0.0057,-0.19937730421108546,7605640,USD,United States,5711835,buy,-0.299,undefined,undefined,Healthcare,Biotechnology,52.71,0.40433997
LIQT,"LiqTech International, Inc.",2.62,undefined,-1.5,N/A,undefined,1.0627247,-8.83342030187023,-2.26,18778606,-1722462,7726213,-7721312,1.33,11057294,1.027450980392157,1.0431372549019609,2.66,2.55,0.013200001,-0.2966008534027627,5807340,USD,Denmark,15447525,buy,-4.093,undefined,undefined,Industrials,Pollution & Treatment Controls,45.72,0.26702
LITE,Lumentum Holdings Inc.,46.8,-57.86000000000001,-5.26,4.40,-1.2363247863247866,2.6454875,37.47881119402037,0.90,4805579776,84412496,870899968,-2242080000,12.883,2563500032,1.3239038189533239,1.2995756718528995,45.94,35.35,0.1831,1.2487055621301775,67600000,USD,United States,3112979968,buy,124.82,13.735761183431954,0.2934991705861529,Technology,Communication Equipment,57.19,0.00651
LITM,Snow Lake Resources Ltd.,0.8499,undefined,-0.47,N/A,undefined,0.7208718,-1.9625821031854014,N/A,11284149,-9209326,6290142,-11998704,0.309,46575,2.062864077669903,1.9902912621359223,0.82,0.412,0.0016,-0.4330519465252209,21266100,CAD,Canada,18288846,buy,N/A,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,45.77,0.42448002
LIVN,LivaNova PLC,62.88,-27.372093023255815,-0.6,45.00,-0.43530682288892836,2.7465756,43.986403075589784,1.80,3722810112,77411624,309191008,-3046048160,5.71,676758976,1.4708771929824562,1.4458479532163744,61.81,42.75,0.0644,1.4295326647178206,54151700,USD,United Kingdom,3355239168,buy,24.977,65.21550179739826,1.037142204157097,Healthcare,Medical Devices,60.48,0.00298
LIVE,Live Ventures Incorporated,24.3,undefined,-0.85,N/A,undefined,0.7807483,-25.626810566037737,1.52,330132928,-2981250,5569000,-71648376,1.763,254603008,1.0747456877487838,1.0729765590446705,24.26,22.61,0.0026,-0.9482256848694192,3144030,USD,United States,77217376,buy,10.887,undefined,undefined,Consumer Cyclical,Home Improvement Retail,42.61,0.58587
LITP,Sprott Lithium Miners ETF,10.86,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2715138742536,1.270343051164969,10.85,8.541,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
