TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CBRG,Chain Bridge I,11.12,undefined,0.45,N/A,undefined,N/A,-83.55672762976577,N/A,74442776,-469519,3898,-74812278,0.001,0,1.0692307692307692,1.0706730769230768,11.135,10.4,0.0002,-0.13308323955997858,3528010,USD,United States,74816176,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.97,0.0
CBRL,Cracker Barrel Old Country Stor,45.67,64.86641221374046,3.75,12.10,1.42032871061398,2.192426,27.206114894373357,2.26,2196473600,37268248,12602000,-1000212144,0.568,1196262016,1.0070562293274532,1.0011025358324146,45.4,45.35,0.1928,1.6786667327294593,22201100,USD,United States,1012814144,hold,9.861,29.037090201259197,0.6358022816128573,Consumer Cyclical,Restaurants,24.22,0.01438
CBRGU,Chain Bridge I,10.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,72225504,-469519,3898,N/A,0.001,0,1.0431100846805235,1.0440242494226328,10.8495,10.392,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,45.74,0.0
CBSH,"Commerce Bancshares, Inc.",54.98,51.54801526717557,3.59,8.60,0.937577578522655,2.4307978,undefined,,7421520896,N/A,2277127936,-4855124224,17.579,2546480896,1.2797951582867784,1.2728119180633146,54.68,42.96,0.0194,undefined,129536000,USD,United States,7132252160,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,46.24,0.02537
CCAP,"Crescent Capital BDC, Inc.",17.81,undefined,2.33,N/A,undefined,0.89783895,12.494285660311412,,1490398080,52829376,7780000,-658956384,0.21,844782976,1.3310911808669654,1.3285874439461882,17.7765,13.38,0.0041,1.4254516411909934,37061500,USD,United States,666736384,buy,N/A,undefined,undefined,Financial Services,Asset Management,60.26,0.124960005
CCB,Coastal Financial Corporation,43.39,undefined,2.86,N/A,undefined,1.958326,undefined,,133877624,N/A,515128000,-80161024,38.387,53717000,1.2754262198706643,1.2692533803644914,43.18,34.02,0.038900003,undefined,13419500,USD,United States,595289024,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,61.02,0.18541999
CBUS,"Cibus, Inc.",15.63,undefined,-25.95,N/A,undefined,1.0552047,-25.164361158210514,-2.28,409097472,-15334000,32699000,-399785416,1.558,24621000,1.756179775280899,1.708988764044944,15.21,8.9,0.0396,-0.6211165028880662,24687800,USD,United States,432484416,buy,-8.997,undefined,undefined,Healthcare,Biotechnology,36.36,0.35636002
CCBG,Capital City Bank Group,27.03,undefined,3.01,N/A,undefined,1.0176724,undefined,,236585552,N/A,304688992,-151930272,17.998,85038000,1.0570981619084865,1.0418459131795073,26.64,25.57,0.0034999999,undefined,16943200,USD,United States,456619264,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,43.80,0.19520001
CCCS,CCC Intelligent Solutions Holdi,11.67,-2.928854961832061,-0.16,13.30,-0.2509730044414791,4.1253443,30.61559401522158,3.46,8050338304,235718000,191188000,-7217160160,0.311,861081024,1.130813953488372,1.126453488372093,11.625,10.32,0.0143,0.381178297380017,618393024,USD,United States,7408348160,buy,49.61,6.9775996726509995,0.5979091407584404,Technology,Software—Infrastructure,67.89,0.0381
CCEP,Coca-Cola Europacific Partners ,72.935,54.549,3.93,8.03,0.7479125248508947,4.207496,19.867325475438847,2.13,43073163264,1689750016,2034000000,-31851880320,4.427,11532999680,1.2959310589907604,1.2974413646055436,73.02,56.28,N/A,3.671103092873096,460284000,EUR,United Kingdom,33885880320,buy,14.951,50.95547140283321,0.6986422349055078,Consumer Defensive,Beverages—Non-Alcoholic,55.03,0.55476004
CCCC,"C4 Therapeutics, Inc.",5.57,undefined,-2.37,N/A,undefined,1.4593874,-7.495712922216355,-0.64,188583712,-51129000,258192000,-118863776,3.752,69720000,5.254716981132075,5.151037735849056,5.4601,1.06,0.17950001,-0.7430914254321583,68805800,USD,United States,377055776,buy,-1.442,undefined,undefined,Healthcare,Biotechnology,31.96,0.117410004
CCD,Calamos Dynamic Convertible & I,22.44,undefined,-2.43,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.3254577672770231,1.3272297696396929,22.47,16.93,0.00090000004,undefined,26772600,None,United States,604257600,none,N/A,undefined,undefined,Financial Services,Asset Management,53.07,0.23663001
CCG,Cheche Group Inc.,1.4,undefined,-2.86,N/A,undefined,0.26929983,2.168651191001933,1.02,-78014016,36891124,264866000,162614032,3.497,84600000,1.0852713178294573,1.000077519379845,1.2901,1.29,0.0029,0.6455625532629752,57145700,CNY,China,102251968,none,0.474,undefined,undefined,Communication Services,Internet Content & Information,23.08,0.74992996
CCIXU,Churchill Capital Corp IX,10.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0079522862823063,1.0049701789264411,10.11,10.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,56.09,N/A
CCGWW,Cheche Group Inc. Warrant,0.03,undefined,N/A,N/A,undefined,0.006941951,undefined,N/A,N/A,36891124,264866000,N/A,3.497,84600000,1.2,1.392,0.0348,0.025,N/A,undefined,N/A,CNY,China,N/A,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
CCLD,"CareCloud, Inc.",2.69,undefined,-4.11,N/A,undefined,0.96688235,4.048306388937511,-1.23,40904840,10711875,3331000,-37615832,0.207,14733000,3.955882352941176,3.5588235294117645,2.42,0.68,0.008,0.6644753982432634,16120800,USD,United States,40946832,buy,12.456,undefined,undefined,Healthcare,Health Information Services,65.67,0.45818
CCNE,CNB Financial Corporation,19.64,undefined,2.37,N/A,undefined,0.79030514,undefined,,311094144,N/A,302529984,-112501152,14.537,144626000,1.1953743152769325,1.1947717589774802,19.6301,16.43,0.0036000002,undefined,21003600,USD,United States,415031136,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,49.31,0.02724
CCLDO,"CareCloud, Inc. - 8.75% Series ",12.0,undefined,N/A,N/A,undefined,4.5336885,undefined,N/A,195236176,10711875,3331000,N/A,0.207,14733000,3.6363636363636367,3.4424242424242424,11.36,3.3,0.013200001,undefined,N/A,USD,United States,N/A,none,59.451,undefined,undefined,Healthcare,Health Information Services,N/A,0.0
CCLDP,"CareCloud, Inc. - 11% Series A ",7.93,undefined,N/A,N/A,undefined,3.0072324,undefined,N/A,138905264,10711875,3331000,N/A,0.207,14733000,1.9775561097256857,1.9650872817955114,7.88,4.01,N/A,undefined,N/A,USD,United States,N/A,none,42.298,undefined,undefined,Healthcare,Health Information Services,N/A,0.0
CCRN,"Cross Country Healthcare, Inc.",14.27,20.505343511450384,1.32,10.00,1.4369546959670907,1.0630498,2.6191514694294042,5.78,503473856,189460752,5242000,-498982448,0.151,4492000,1.0149359886201992,1.0128022759601707,14.24,14.06,0.1745,5.448329417583777,34774100,USD,United States,504224448,hold,5.166,84.63626232658768,5.931062531645948,Healthcare,Medical Care Facilities,33.44,0.05158
CCNEP,CNB Financial Corporation - Dep,22.95,undefined,3.22,N/A,undefined,0.89989203,undefined,N/A,368114560,N/A,302529984,N/A,14.537,144626000,1.2459283387622149,1.2214983713355048,22.5,18.42,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Banks—Regional,N/A,N/A
CCOI,"Cogent Communications Holdings,",58.49,undefined,25.11,N/A,undefined,5.6003785,-59.31611143225143,2.27,4581776384,-48341624,118433000,-2780869912,2.497,1895696000,1.0241638942391875,1.0231150411486605,58.4301,57.11,0.1066,-0.9860727311298048,49024400,USD,United States,2899302912,buy,49.781,undefined,undefined,Communication Services,Telecom Services,38.72,0.10577
CCSB,Carbon Collective Short Duratio,20.19,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0099544795157822,1.0092041418638389,20.175,19.991,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCSI,"Consensus Cloud Solutions, Inc.",19.51,undefined,4.53,N/A,undefined,N/A,5.592477412563372,1.43,1006638528,67051876,61511000,-320202184,3.2,686436992,1.679001721170396,1.6333907056798624,18.98,11.62,0.047399998,3.4886148947461524,19220200,USD,United States,381713184,buy,5.966,undefined,undefined,Technology,Software—Infrastructure,70.54,0.07096
CCTG,CCSC Technology International H,2.36,undefined,N/A,N/A,undefined,N/A,11.711169165942886,6.18,21366772,2333809,7370501,-20076941,0.648,1778524,1.1184834123222749,1.104265402843602,2.33,2.11,0.012200001,0.2015170275964494,11581200,USD,Hong Kong,27447442,none,-40.854,undefined,undefined,Industrials,Electrical Equipment & Parts,45.33,0.8006
CCSO,Carbon Collective Climate Solut,19.1885,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1795242193262847,1.190681091713794,19.37,16.268,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CCTS,Cactus Acquisition Corp. 1 Limi,11.27,undefined,1.81,N/A,undefined,N/A,-69.22091969742813,N/A,57427300,-826250,19000,-57073288,0.004,354000,1.0718021873514028,1.0699001426533523,11.25,10.515,0.0058999998,-0.16281205232843404,5074870,USD,United States,57092288,none,N/A,undefined,undefined,Financial Services,Shell Companies,41.18,0.62317
CCTSU,Cactus Acquisition Corp. 1 Limi,11.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,58645268,-826250,19000,N/A,0.004,354000,1.081329365269232,1.0861140084783876,11.35,10.4501,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,54.58,0.0
CDAQ,Compass Digital Acquisition Cor,10.95,undefined,0.19,N/A,undefined,N/A,-18.97171324640097,N/A,113532256,-3344516,44046,-113617890,0.004,125000,1.0620756547041705,1.049466537342386,10.82,10.31,0.0005,-0.5771750741634928,5794630,USD,United States,113661936,none,N/A,undefined,undefined,Financial Services,Shell Companies,77.84,0.24870001
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,0.065,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-826250,19000,N/A,0.004,354000,0.9285714285714285,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CDAQU,Compass Digital Acquisition Cor,10.79,undefined,-0.589,N/A,undefined,N/A,undefined,N/A,112796920,-3344516,44046,N/A,0.004,125000,1.1227887617065557,1.1165452653485952,10.73,9.61,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,88.65,0.0
CDAQW,Compass Digital Acquisition Corp. Warrant,0.06,undefined,N/A,N/A,undefined,20.0,undefined,N/A,N/A,-3344516,44046,N/A,0.004,125000,1.1928429423459244,1.0,0.0503,0.0503,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CDIO,Cardio Diagnostics Holdings Inc,0.7,undefined,-0.66,N/A,undefined,4.7625003,-1.8279503301492916,-5.69,18260864,-8687282,1283523,-14274262,0.059,1261028,4.093567251461987,3.9473684210526314,0.675,0.171,0.0189,-0.38294257149910077,22685600,USD,United States,15557785,buy,-2.561,undefined,undefined,Healthcare,Biotechnology,37.61,0.17753
CDC,VictoryShares US EQ Income Enha,58.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0818348623853211,1.0836697247706422,59.06,54.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDIOW,None,0.075,undefined,N/A,N/A,undefined,0.0137147335,undefined,N/A,N/A,-8687282,1283523,N/A,0.059,1261028,1.0714285714285714,1.0,0.07,0.07,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CDLX,"Cardlytics, Inc. Common Stock",8.77,undefined,-4.66,N/A,undefined,2.2738268,-5.295747927955423,-2.22,628428608,-80786872,97766000,-360794192,2.004,267634000,1.7681451612903225,1.7752016129032258,8.805,4.96,0.14060001,-1.6560455896521329,48783000,USD,United States,458560192,buy,-18.533,undefined,undefined,Communication Services,Advertising Agencies,40.86,0.05645
CDL,VictoryShares US Large Cap High,61.52,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1908633372048008,1.1927990708478513,61.62,51.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CDMO,"Avid Bioservices, Inc.",8.83,undefined,-0.28,N/A,undefined,3.0785487,-11.928445707785226,-0.31,720431424,-46990752,30708000,-524105440,0.484,196326000,2.169533169533169,2.14004914004914,8.71,4.07,0.2078,-0.7402473227703931,63479800,USD,United States,554813440,buy,-114.028,undefined,undefined,Healthcare,Biotechnology,57.88,0.01071
CDNA,"CareDx, Inc.",15.83,undefined,-3.42,N/A,undefined,3.2215035,-182.5826952486188,0.28,647241664,-4525000,215920992,-616006688,4.146,32947000,3.2979166666666666,3.2354166666666666,15.53,4.8,0.1317,-0.0867004399209062,52191200,USD,United States,831927680,buy,-7.68,undefined,undefined,Healthcare,Diagnostics & Research,76.88,0.03423
CDNS,"Cadence Design Systems, Inc.",294.69,82.36254198473283,3.83,17.11,0.2794887576257519,22.446987,74.76504423552694,25.13,79575891968,1072629248,1157016960,-78926582400,4.252,649312000,1.3532166965146715,1.3364884970381594,291.0471,217.77,0.0116,3.941547858537464,272134016,USD,United States,80083599360,buy,58.569,84.76133184951061,0.28762880263840174,Technology,Software—Application,55.52,0.008090001
CDRO,"Codere Online Luxembourg, S.A.",7.5,undefined,-0.72,N/A,undefined,15.91579,-11.1508473855294,1.98,299588128,-30467124,45383000,-297069128,1.002,2393000,2.799552071668533,2.7435610302351625,7.35,2.679,0.0150999995,-0.6725946235918221,45297900,EUR,Luxembourg,342452128,buy,-7.257,undefined,undefined,Consumer Cyclical,Gambling,55.83,0.67739
CDROW,"Codere Online Luxembourg, S.A. Warrants",1.01,undefined,-428.545,N/A,undefined,N/A,undefined,N/A,N/A,-30467124,45383000,N/A,1.002,2393000,1.030612244897959,1.0,0.98,0.98,N/A,undefined,N/A,EUR,Luxembourg,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Gambling,N/A,N/A
CDT,Conduit Pharmaceuticals Inc.,2.96,undefined,-0.09,N/A,undefined,N/A,undefined,N/A,206432880,N/A,4228000,-205447792,0.057,985000,3.1157894736842104,2.9473684210526314,2.8,0.95,N/A,undefined,73829504,USD,United States,209675792,none,N/A,undefined,undefined,Healthcare,Biotechnology,43.05,0.86654
CDTG,CDT Environmental Technology In,3.91,undefined,N/A,N/A,undefined,N/A,-4.950482162313621,1.70,45998340,-8451096,268102,-43173898,0.029,8730845,1.3964285714285716,1.3982142857142859,3.915,2.8,0.0002,-0.7898220560747664,10700000,USD,China,43442000,none,5.137,undefined,undefined,Industrials,Waste Management,62.32,0.69222
CDW,CDW Corporation,231.57,110.44335877862595,8.02,7.90,0.4769329307709373,14.520204,22.166462627482634,3.67,36434726912,1404037504,803800000,-30250202176,5.981,6184600064,1.3806116973707745,1.376646992189829,230.905,167.73,0.021300001,10.446863078319618,134398000,USD,United States,31054002176,buy,18.172,143.86367170449307,0.6212534944271412,Technology,Information Technology Services,50.44,0.0031400002
CDTTW,None,0.082,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,4228000,N/A,0.057,985000,1.6205533596837947,1.0,0.0506,0.0506,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CDTX,"Cidara Therapeutics, Inc.",11.92,undefined,-5.2,N/A,undefined,N/A,81.87552523997742,-13.33,27078856,664125,35778000,-19053756,7.843,4877000,1.192,1.165,11.65,10.0,0.0187,0.145586852298809,4561710,USD,United States,54831756,buy,-1.111,undefined,undefined,Healthcare,Biotechnology,45.36,0.073359996
CDXC,ChromaDex Corporation,3.25,undefined,-0.05,N/A,undefined,8.125,39.67534241040766,2.66,212015056,6187750,27413000,-208268040,0.362,3226000,2.6,2.44928,3.0616,1.25,0.0334,0.08191485700064073,75538800,USD,United States,235681040,buy,-62.597,undefined,undefined,Healthcare,Biotechnology,40.21,0.35786998
CDXS,"Codexis, Inc.",3.22,undefined,-0.94,N/A,undefined,2.822796,-17.07466346009319,-3.16,181365520,-13306000,85515000,-138152600,1.212,43213000,2.220689655172414,2.1310344827586207,3.09,1.45,0.0387,-0.18858351191083597,70557600,USD,United States,223667600,buy,-4.799,undefined,undefined,Healthcare,Biotechnology,44.03,0.020580001
CDZI,"Cadiz, Inc.",3.11,undefined,-0.49,N/A,undefined,5.7536764,-13.371264332825977,-6.19,272967008,-15768000,19212000,-192981968,0.283,79983000,1.4669811320754715,1.4150943396226414,3.0,2.12,0.1361,-0.23258832692171533,67793600,USD,United States,212193968,none,-13.327,undefined,undefined,Utilities,Utilities—Regulated Water,75.16,0.37429002
CEAD,CEA Industries Inc.,0.74,undefined,-0.42,N/A,undefined,0.50337887,-2.0751911401002046,-1.09,-5490101,-2928611,11598836,5848276,1.412,357766,1.7011494252873562,1.4252873563218391,0.62,0.435,0.0039,-0.3565936581457589,8212740,USD,United States,5750560,none,1.614,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,50.94,0.20426
CDZIP,"Cadiz, Inc. - Depositary Shares",13.12,undefined,-0.834,N/A,undefined,24.375,undefined,N/A,959716224,-15768000,19212000,N/A,0.283,79983000,1.1408695652173912,1.142608695652174,13.14,11.5,N/A,undefined,N/A,USD,United States,N/A,none,-46.854,undefined,undefined,Utilities,Utilities—Regulated Water,N/A,N/A
CECO,CECO Environmental Corp.,24.87,6.906488549618321,0.35,15.00,0.2777036007084166,3.911339,16.21060488110463,2.83,1015973248,53597376,46557000,-859669880,1.333,151674000,2.3286516853932584,2.3352059925093633,24.94,10.68,0.038599998,1.5341808761861144,34935500,USD,United States,906226880,buy,18.328,30.27372186977943,1.2172787241567924,Industrials,Pollution & Treatment Controls,62.21,0.1703
CEADW,CEA Industries Inc. Warrant,0.0102,undefined,-1.977,N/A,undefined,N/A,undefined,N/A,N/A,-2928611,11598836,N/A,1.412,357766,1.0,1.0,0.0102,0.0102,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,N/A,N/A
CEG,Constellation Energy Corporatio,221.16,311.7366412213741,7.5,41.00,1.4095525466692624,6.487118,-74.93470500358771,1.87,82484617216,-930374976,562000000,-72140648320,1.783,9982999552,2.6823529411764704,2.6885385081867796,221.67,82.45,0.0149,-2.951369462112533,315235008,USD,United States,72702648320,buy,16.474,-122.67333374963926,-0.5546813788643482,Utilities,Utilities—Renewable,73.42,0.0023100001
CEFA,Global X S&P Catholic Values De,31.415,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.22,1.2287378640776698,31.64,25.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
CELH,"Celsius Holdings, Inc.",91.705,31.09977099236642,0.91,32.20,0.33912841167184365,65.57547,72.84007371746465,29.83,22124652544,293446880,879497984,-21298158848,3.773,1977000,2.243638902655675,2.2452291815790995,91.77,40.873333,0.0926,1.2589910377590978,233080992,USD,United States,22177656832,buy,71.705,43.02673951181284,0.46918640763113073,Consumer Defensive,Beverages—Non-Alcoholic,68.12,0.38114
CELC,Celcuity Inc.,15.86,undefined,-2.78,N/A,undefined,3.5987115,-12.953274582249772,N/A,348706656,-38238160,177662592,-310776192,5.689,37930192,1.8905709858147575,1.8595780188341877,15.6,8.389,0.0736,-1.2244008184411834,31230100,USD,United States,488438784,buy,-4.585,undefined,undefined,Healthcare,Biotechnology,36.28,0.18741
CELU,Celularity Inc.,3.47,undefined,-10.3,N/A,undefined,2.2151089,-4.958859982614686,-11.41,127853448,-15242750,273000,-75095832,0.014,61078000,2.1823899371069184,2.094339622641509,3.33,1.59,0.0514,-0.6997576080319884,21782900,USD,United States,75368832,buy,-1.454,undefined,undefined,Healthcare,Biotechnology,51.33,0.50949
CELUW,None,0.024,undefined,-0.87,N/A,undefined,0.015364917,undefined,N/A,N/A,-15242750,273000,N/A,0.014,61078000,1.0,1.0,0.024,0.024,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CENN,Cenntro Inc.,1.74,undefined,-1.78,N/A,undefined,0.45282063,-1.12337337165441,-2.15,44905648,-47750920,33603672,-21579880,1.09,31037218,1.74,1.76,1.76,1.0,0.0404,-1.5489062175627983,30828800,USD,United States,55183552,none,-0.932,undefined,undefined,Consumer Cyclical,Auto Manufacturers,58.75,0.28636998
CELZ,Creative Medical Technology Hol,4.31,undefined,-3.76,N/A,undefined,0.57239044,-0.912567473439781,-0.54,-4071541,-6367135,9987058,4176483,7.362,14194,1.0966921119592874,1.0966921119592874,4.31,3.93,0.0155,-4.722938440654833,1348130,USD,United States,5810575,buy,0.737,undefined,undefined,Healthcare,Biotechnology,40.16,0.027090002
CENT,Central Garden & Pet Company,45.35,undefined,2.22,N/A,undefined,2.0213952,1.5579235048325388,2.77,4131820288,322460736,301332000,-2412829152,4.471,1375044992,1.6006620352296008,1.5900733117330432,45.05,28.332027,0.19049999,29.109259767458656,11077600,USD,United States,2714161152,buy,11.811,undefined,undefined,Consumer Defensive,Packaged Foods,58.27,0.13923
CENTA,Central Garden & Pet Company,39.09,undefined,2.22,N/A,undefined,1.7423669,6.633756424224003,2.77,3709877248,322460736,301332000,-2412831200,4.471,1375044992,1.4430744240992321,1.4345835794447725,38.86,27.088,0.0225,5.892588979790984,54723100,USD,United States,2714163200,buy,10.604,undefined,undefined,Consumer Defensive,Packaged Foods,58.88,0.03727
