TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
JZ,Jianzhi Education Technology Gr,0.77,undefined,-1.74,N/A,undefined,0.40115315,-0.410899233,-7.78,97230600,-52816964,20764008,-3748486,0.171,5817533,1.452830189,1.452830189,0.77,0.53,0.0013,-1.873938762,28185000,CNY,China,24512494,none,4.351,0.310342368,undefined,undefined,Technology,Information Technology Services,49.38,0
JYNT,The Joint Corp.,11.22,undefined,-0.1,N/A,undefined,9.052453,-41.84731669,1.96,137793696,-4068657,25051356,-137320068,1.651,448285,1.171189979,1.10125261,10.55,9.58,0.0341,-0.268117549,15174900,USD,United States,162371424,none,598.403,41.44065097,undefined,undefined,Healthcare,Medical Care Facilities,34.33,0.02207
JZXN,"Jiuzi Holdings, Inc.",2.76,undefined,-6.23,N/A,undefined,3.9267015,-1.121140248,-18,32302362,-27107638,943435,-32090765,0.086,211630,2.765531062,2.725450902,2.72,0.998,0.0011,-2.461779429,11011400,USD,China,33034200,none,-0.581,-0.062406015,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,33.95,0.00463
KALA,"KALA BIO, Inc.",4.625,undefined,-10.15,N/A,undefined,2.849462,-1.269434775,N/A,14253096,-23508376,49202000,21843826,10.673,37039000,1.153366584,1,4.01,4.01,0.0468,-3.643353791,6452400,USD,United States,27358174,strong_buy,-0.356,-0.023192182,undefined,undefined,Healthcare,Biotechnology,21.72,0.041160002
KALV,"KalVista Pharmaceuticals, Inc.",11.32,-92.20791667,-3.77,20.85,-8.145575677,3.6527967,-7.728618044,N/A,285033472,-72817752,253203008,-279251072,5.093,5782000,1.550684932,1.361643836,9.94,7.3,0.1325,-1.464686175,49715600,USD,United States,532454080,strong_buy,-1.579,-0.10286645,-35.8237827,-3.164645114,Healthcare,Biotechnology,39.98,0.01356
KARO,Karooooo Ltd.,40.14,29.0625,1.5,14.75,0.724028401,0.40405428,1.837066184,9.34,881828096,675020352,921736000,-258079040,29.836,577755008,1.574117647,1.469615686,37.4752,25.5,0.0065,21.85005655,30893300,ZAR,Singapore,1179815040,none,0.496,0.020529801,423.3448456,10.54670766,Technology,Software - Application,31.65,0.74
PHH,Park Ha Biological Technology C,12.78,undefined,0.02,N/A,undefined,226.5,-774.6835946,134.42,357950944,-435100,547498,-357880598,0.021,70318,3.454054054,3.296837838,12.1983,3.7,0.0011,-0.016497058,26374400,USD,China,358428096,none,438.45,34.25390625,undefined,undefined,Consumer Defensive,Household & Personal Products,62.97,0.81708
KAVL,Kaival Brands Innovations Group,0.5419,undefined,-1.29,N/A,undefined,0.4757991,-7.870360653,-3.1,4447601,-794725,2427612,-3585926,0.21,860774,1.060469667,1.000587084,0.5113,0.511,0.0034,-0.068853261,11542300,USD,United States,6013538,none,-0.611,-0.045733533,undefined,undefined,Consumer Defensive,Tobacco,30.91,0.51287
KBAB,KraneShares 2x Long BABA Daily ,21.3515,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36344189,1.005747126,15.75,15.66,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KBSX,FST Corp.,1.69,undefined,-0.03,N/A,undefined,3.2640333,-4.532780733,1.7,105856072,-16690536,8106412,-62176212,0.149,28312080,1.341269841,1.214285714,1.53,1.26,N/A,-0.372839566,44766000,USD,Taiwan,70282624,none,1134.249,142.8525189,undefined,undefined,Basic Materials,Steel,34.94,0.01729
KBWB,Invesco KBW Bank ETF,57.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.160381184,1.057177616,52.14,49.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KBWD,Invesco KBW High Dividend Yield,14.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.073338426,1,13.09,13.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KBWP,Invesco KBW Property & Casualty,124.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.238204489,1.136758105,113.96,100.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KBWR,Invesco KBW Regional Banking ET,50.945,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.107018688,1.027018688,47.2634,46.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KBWY,Invesco KBW Premium Yield Equit,15.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.041015625,1,15.36,15.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KC,Kingsoft Cloud Holdings Limited,14.88,undefined,-1.11,N/A,undefined,0.6385525,-1.172827448,-0.03,53005099008,-3012888320,2739185920,-633326080,0.738,5907172864,7.366336634,6.108910891,12.34,2.02,0.119799994,-12.68728833,237472992,CNY,China,3372512000,buy,119.434,4.943460265,undefined,undefined,Technology,Software - Application,38.48,0
KDLYW,"Kindly MD, Inc. Warrants",0.27,undefined,N/A,N/A,undefined,0.657277,undefined,-3.59,N/A,-2530244,2273624,N/A,0.377,783682,1.173913043,1,0.23,0.23,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Medical Care Facilities,N/A,N/A
KDLY,"Kindly MD, Inc.",1.56,undefined,-0.67,N/A,undefined,3.4741786,-3.685363467,0.29,9966389,-2530244,2273624,-6573047,0.377,783682,2.4,2.153846154,1.4,0.65,0.0469,-0.423296105,5977480,USD,United States,8846671,none,-3.105,-0.215027701,undefined,undefined,Healthcare,Medical Care Facilities,44.29,0.62182
KDP,Keurig Dr Pepper Inc.,35.63,13.32625,1.05,6.73,0.374017682,1.8919977,37.38308446,1.43,63691747328,1293124992,510000000,-45361718400,0.376,18329999360,1.182934927,1.121513944,33.78,30.12,0.025899999,0.953104874,1356749952,USD,United States,45871718400,buy,15.425,0.813125988,12.09648936,0.339502929,Consumer Defensive,Beverages - Non-Alcoholic,49.96,0.108909994
OFS,OFS Capital Corporation,9.07,undefined,2.12,N/A,undefined,0.6744982,29.01642001,,356755328,4188000,6068000,-110093528,0.453,246662000,1.170322581,1.118709677,8.67,7.75,0.0044,0.312581635,13398100,USD,United States,116161528,none,10.672,0.91920758,undefined,undefined,Financial Services,Asset Management,43.07,0.22557
KELYA,"Kelly Services, Inc.",12.3,undefined,-0.02,N/A,undefined,0.34606475,5.948473938,2.72,691378560,65325000,39000000,-388213856,1.118,303000000,1.040609137,1,11.82,11.82,0.022,2.067757231,31592200,USD,United States,427213856,none,6.257,0.477998472,undefined,undefined,Industrials,Staffing & Employment Services,34.35,0.04124
KEAT,Keating Active ETF,26.8111,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089882114,1.038873984,25.5563,24.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KELYB,"Kelly Services, Inc.",12.8,undefined,-0.02,N/A,undefined,0.34465224,0.645797964,2.72,689634176,65325000,39000000,-388213504,1.118,303000000,1.049180328,1,12.2,12.2,0.0044,19.82044031,3295840,USD,United States,427213504,none,6.241,0.476776165,undefined,undefined,Industrials,Staffing & Employment Services,21.07,0.9356
NRIM,Northrim BanCorp Inc,67.87,undefined,6.62,N/A,undefined,1.4111887,undefined,,354872320,N/A,76112000,-301019296,13.786,53853000,1.545309654,1.47654827,64.85,43.92,0.0115,undefined,5520880,USD,United States,377131296,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,31.2,0.029289998
KFII,K&F Growth Acquisition Corp. II,9.95,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,120511,1.005050505,1.01010101,10,9.9,N/A,undefined,29672700,USD,United States,392560992,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.33,0.01773
KFFB,Kentucky First Federal Bancorp,2.88,undefined,-0.14,N/A,undefined,0.47965333,undefined,,63863948,N/A,20976000,-2071960,2.594,61792000,1.152,1.14004,2.8501,2.5,0.0036,undefined,8086720,USD,United States,23047960,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.67,0.62332
KFIIR,K&F Growth Acquisition Corp. II,0.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,120511,1,1,0.12,0.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
KFIIU,K&F Growth Acquisition Corp. II,10.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,120511,1.009,1.007,10.07,10,N/A,undefined,25829000,USD,United States,260614608,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,64.72,0.0167
KHC,The Kraft Heinz Company,30.81,13.42816667,2.26,-1.37,0.435837931,0.72110593,16.87119207,0.94,54723301376,2179375104,1334000000,-34086114944,1.116,20450000896,1.130642202,1.088073394,29.65,27.25,0.0434,1.826189867,1193400064,USD,United States,35420114944,hold,8.462,0.566020067,10.85061146,0.352178236,Consumer Defensive,Packaged Foods,45.11,0.27582002
KIDS,OrthoPediatrics Corp.,23.62,-22.89166667,-1.64,8.25,-0.96916455,1.5504407,-17.57843501,2.83,563369600,-33365750,68833000,-494839768,2.834,80897000,1.123691722,1.060894386,22.3,21.02,0.16549999,-1.343691858,24831400,USD,United States,563672768,none,-53.957,-3.623707186,-18.75569885,-0.79406007,Healthcare,Medical Devices,38.27,0.3171
GWRS,"Global Water Resources, Inc.",9.93,undefined,0.24,N/A,undefined,4.97201,-26.56906047,0.69,352406176,-10257750,9047000,-259100440,0.373,124765000,1.030082988,1,9.64,9.64,0.0057,-0.373742986,27446000,USD,United States,268147440,none,15.958,1.237054264,undefined,undefined,Utilities,Utilities - Regulated Water,23.59,0.47285998
ITIC,Investors Title Company,228.73,undefined,16.42,N/A,undefined,1.7059687,5.404395704,,352113632,79820248,83755000,-345758088,44.409,6356000,1.562256676,1.539239123,225.36,146.41,0.0171,42.3229557,1885980,USD,United States,429513088,none,8.05,0.972222222,undefined,undefined,Financial Services,Insurance - Specialty,38.77,0.25368
KIRK,"Kirkland's, Inc.",1.22,undefined,-1.59,N/A,undefined,N/A,-8.186414613,0.49,227410352,-3332625,6756000,-19855376,0.515,218556000,1.109090909,1.009090909,1.11,1.1,0.0752,-0.14902739,22362500,USD,United States,26611376,none,-122.067,-10.10488411,undefined,undefined,Consumer Cyclical,Home Improvement Retail,36.57,0.75876
KITT,"Nauticus Robotics, Inc.",1.06,undefined,-43.26,N/A,undefined,N/A,1.199946716,-13.53,50771280,5660192,2915757,-26213539,0.455,47503824,1.291108404,1.122168088,0.9213,0.821,0.67300004,0.883372558,6407480,USD,United States,29129296,none,-2.076,-0.149460043,undefined,undefined,Industrials,Aerospace & Defense,41.2,0.22365
KITTW,N/A,0.065,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,5660192,2915757,N/A,0.455,47503824,1.079734219,1,0.0602,0.0602,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Industrials,Aerospace & Defense,N/A,N/A
KLAC,KLA Corporation,620.82,496.1770833,23.75,16.57,0.799228574,21.382267,33.41344225,6.2,78905401344,2469033472,3780404992,-72832940288,28.448,6072612864,1.109082464,1.000571674,560.08,559.76,0.0256,18.57994741,132887000,USD,United States,76613345280,buy,17.365,1.06013431,388.1660681,0.625247363,Technology,Semiconductor Equipment & Materials,25.55,0.00115
LWAY,"Lifeway Foods, Inc.",24.73,undefined,0.6,N/A,undefined,5.035699,62.52834725,15.8,347962720,6012875,16728000,-347844736,1.1,117000,2.458250497,2.329025845,23.43,10.06,0.0341,0.395500618,15203200,USD,United States,364572736,none,20.186,1.350234114,undefined,undefined,Consumer Defensive,Packaged Foods,56.63,0.66679
KLRS,"Kalaris Therapeutics, Inc.",7.4,undefined,-2.71,N/A,undefined,N/A,-7.35498071,N/A,196679088,-18816876,1639000,-130773992,0.088,19906000,1.04519774,1,7.08,7.08,N/A,-1.006120926,18702400,USD,United States,132412992,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,0.13354999
KLTO,"Klotho Neurosciences, Inc.",0.1771,undefined,-0.32,N/A,undefined,3.527273,-9.021600911,N/A,4601862,-531616,63741,-4139215,0.002,240753,1.553508772,1.090350877,0.1243,0.114,N/A,-0.019630662,27080900,USD,United States,4202956,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,19.82,0.57253
KLTR,"Kaltura, Inc.",1.77,undefined,-0.21,N/A,undefined,10.75,9.822345837,-1.87,233813824,27775876,81334000,-183783360,0.528,50030000,2.316753927,2.140052356,1.635,0.764,0.0077,0.180201352,154138000,USD,United States,265117360,none,-12.283,-0.508402318,undefined,undefined,Technology,Software - Application,35.16,0.40508997
KLTOW,N/A,0.02,undefined,N/A,N/A,undefined,0.45454544,undefined,N/A,N/A,-531616,63741,N/A,0.002,240753,1.025641026,1,0.0195,0.0195,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
KLXE,"KLX Energy Services Holdings, I",3.08,undefined,-3.27,N/A,undefined,N/A,2.376612683,0.03,292979680,22550000,91600000,51927544,5.263,344900000,1.356828194,1,2.27,2.27,0.1022,1.295962115,17400200,USD,United States,39672456,none,3.727,0.547283407,undefined,undefined,Energy,Oil & Gas Equipment & Services,26.54,0.05369
KMDA,Kamada Ltd.,6.28,5.514583333,0.25,17.97,0.878118365,1.3275708,14.78115721,2.86,277082144,24431876,78435000,-292455016,1.364,11062000,1.324894515,1.220464135,5.785,4.74,0.0018,0.424865247,57505000,USD,Israel,370890016,strong_buy,8.561,0.571114076,9.371819229,1.492327903,Healthcare,Drug Manufacturers - Specialty & Generic,30.39,0.07217
KMTS,"Kestra Medical Technologies, Lt",24.02,undefined,-1.89,N/A,undefined,N/A,undefined,N/A,1418753024,N/A,76918000,-1075733520,1.553,46101000,1.201,1.1205,22.41,20,0.0332,undefined,49533800,USD,United States,1152651520,strong_buy,-21.254,-1.321766169,undefined,undefined,Healthcare,Medical Instruments & Supplies,51.62,0.06316
KNDI,"Kandi Technologies Group, Inc.",1.35,undefined,-0.08,N/A,undefined,0.2790108,undefined,1.36,54741924,N/A,94160000,-19455048,1.094,32912000,1.516853933,1.460674157,1.3,0.89,0.0211,undefined,86072000,USD,China,113615048,none,-8.624,-1.166982409,undefined,undefined,Consumer Cyclical,Auto Parts,42.59,0.16864
KNSA,"Kiniksa Pharmaceuticals, Ltd.",21.76,undefined,-0.6,N/A,undefined,3.3675158,40.50184847,5.99,1245264768,22570000,243627008,-1235408896,3.354,9855000,1.314009662,1.196859903,19.82,16.56,0.0938,0.537259429,42009500,USD,United Kingdom,1479035904,none,-28.352,-1.891394263,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,37.15,0.040310003
KNGZ,First Trust S&P 500 Diversified,30.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.057531381,1,28.68,28.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KOD,Kodiak Sciences Inc,2.4,-13.45583333,-3.35,-3.68,-5.606597222,0.82254106,-2.674432263,N/A,25943706,-47335624,168074000,44115504,3.194,70345000,1.142857143,1,2.1,2.1,0.08180001,-0.897386721,52748300,USD,United States,123958496,hold,-0.154,-0.010032573,-3.604503331,-1.501876388,Healthcare,Biotechnology,26.45,0.046430003
KOPN,Kopin Corporation,0.8329,undefined,-0.4,N/A,undefined,5.3378377,8.493598164,-7.72,87143952,15031938,36242836,-84856268,0.236,2287936,1.487321429,1.26625,0.7091,0.56,0.0231,0.098062091,153290000,USD,United States,121099104,none,-3.907,-0.303810264,undefined,undefined,Technology,Electronic Components,24.19,0.085389994
KPLT,"Katapult Holdings, Inc.",9.02,undefined,-5.96,N/A,undefined,N/A,0.32717224,-0.27,149670512,122994496,3465000,-36418484,0.777,113252000,1.775590551,1.667322835,8.47,5.08,0.0376,27.56957617,4461240,USD,United States,39883484,hold,0.935,0.054265815,undefined,undefined,Technology,Software - Infrastructure,35.35,0.34664002
KPDD,KraneShares 2x Long PDD Daily E,22.6728,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.321258741,1,17.16,17.16,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KOSS,Koss Corporation,4.33,undefined,-0.07,N/A,undefined,1.3097398,-143.3866797,5.17,33560332,-283131,9700008,-30897204,1.035,2663147,1.907488987,1.803964758,4.095,2.27,0.0557,-0.030198063,9375800,USD,United States,40597212,none,-22.465,-1.291834388,undefined,undefined,Technology,Consumer Electronics,33.45,0.4367
KPLTW,N/A,0.0074,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,122994496,3465000,N/A,0.777,113252000,1.121212121,1,0.0066,0.0066,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Infrastructure,N/A,N/A
KPTI,Karyopharm Therapeutics Inc.,3.86,-423.03375,-13.95,27.89,-109.5942358,N/A,-0.421233106,-12.69,191796784,-77120624,108712000,76226240,12.917,268023008,1.0997151,1.000569801,3.512,3.51,0.128,-9.163572243,8416000,USD,United States,32485760,buy,-1.61,-0.104885993,-277.8853283,-71.99101769,Healthcare,Biotechnology,29.45,0.06859
NRC,National Research Corporation,11.92,undefined,1.04,N/A,undefined,9.151291,17.38671159,3.32,344700608,15731000,4233000,-280291192,0.184,64409000,1.047912088,1.011868132,11.51,11.375,0.0253,0.685581051,22945500,USD,United States,284524192,none,8.352,0.462458472,undefined,undefined,Healthcare,Health Information Services,32.88,0.38287997
KQQQ,Kurv Technology Titans Select E,22.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.065447546,1,20.78,20.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KRKR,36Kr Holdings Inc.,4,undefined,-0.45,N/A,undefined,0.06975702,undefined,-9.16,4054185472,N/A,91713000,84126372,0.087,29603000,1.449275362,1.347826087,3.72,2.76,N/A,undefined,1758120,CNY,China,7586628,none,-53.51,-5.388721047,undefined,undefined,Communication Services,Advertising Agencies,45.3,0.13821
KRMD,"KORU Medical Systems, Inc.",2.36,undefined,-0.13,N/A,undefined,6.2295084,927.5925251,5.56,99191288,116925,9580947,-95201237,0.208,3990013,1.151219512,1.073170732,2.2,2.05,0.0231,0.002544221,45957100,USD,United States,104782184,none,-17.484,-1.087313433,undefined,undefined,Healthcare,Medical Instruments & Supplies,24.08,0.06652
KRNT,Kornit Digital Ltd.,16.8,-17.38333333,-0.35,51.1,-1.034722222,1.0022807,23.44237163,7.96,283036128,32484000,463873984,-253207040,10.073,18376000,1.236203091,1.103752759,15,13.59,0.0167,0.71665104,45327500,USD,Israel,717081024,none,-13.211,-0.965716374,35.5936683,2.118670732,Industrials,Specialty Industrial Machinery,21.79,0.00201
KRMA,Global X Conscious Companies ET,35.64,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062295082,1,33.55,33.55,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KRNY,Kearny Financial,5.76,undefined,-1.13,N/A,undefined,0.48350543,undefined,,1445911808,N/A,173664000,-198315072,2.778,1259446016,1.090909091,1.03125,5.445,5.28,0.0093,undefined,64579700,USD,United States,371979072,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,29.16,0.1204
KROS,"Keros Therapeutics, Inc.",10.28,-56.79166667,-5,5.13,-5.524481193,0.70815295,-3.849757716,4.29,-136260768,-108312624,559931008,155122272,13.804,18861000,1.092454835,1.024973433,9.645,9.41,0.1349,-2.670297914,40562000,USD,United States,404808736,buy,0.65,0.042345277,-30.33013381,-2.950402122,Healthcare,Biotechnology,36.07,0.02299
KRON,"Kronos Bio, Inc.",0.8,undefined,-1.43,N/A,undefined,0.53761214,-1.586706571,-7.16,-40026984,-30740000,112422000,64926996,1.844,24900000,1.15942029,1.117391304,0.771,0.69,0.0161,-0.504189,60969200,USD,United States,47495004,none,0.649,0.04228013,undefined,undefined,Healthcare,Biotechnology,27.1,0.26604998
KRRO,"Korro Bio, Inc.",14.75,-21.23866667,-9.37,-5.78,-1.439909605,0.84059155,-1.978551957,-1.02,53682412,-69993752,126095000,-8917384,13.43,44765000,1.102391629,1,13.38,13.38,0.1158,-7.454947012,9388900,USD,United States,135012384,strong_buy,-0.608,-0.039609121,-16.89787989,-1.145618976,Healthcare,Biotechnology,28.13,0.064229995
KROP,Global X AgTech & Food Innovati,9.75,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.074972437,1,9.07,9.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
KRUS,"Kura Sushi USA, Inc.",47.42,undefined,-0.69,N/A,undefined,2.3118107,-17.18710183,2.48,571388032,-30531876,107677000,-418525624,8.924,152860992,1.184611541,1.000874344,40.065,40.03,0.1865,-2.759045734,11066100,USD,United States,526202624,buy,61.758,4.696425856,undefined,undefined,Consumer Cyclical,Restaurants,29.97,0.44134
ZYBT,Zhengye Biotechnology Holding L,4.79,undefined,0.06,N/A,undefined,0.6955253,-10.352339,6.42,342917760,-21927876,8517000,-194792104,0.187,87390000,1.294594595,1.105405405,4.09,3.7,0.0063,-0.462697367,47391400,CNY,China,203309104,none,6.362,0.424416278,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,44,0.91636
KRYS,"Krystal Biotech, Inc.",178.13,190.4828333,3.01,67.44,1.069347293,5.2119145,55.37460957,28.14,4344225280,92960872,597516992,-4352779072,20.743,7261000,1.256915044,1.177744849,166.91,141.72,0.1236,3.216817263,28898400,USD,United States,4950296064,strong_buy,41.114,2.678436482,203.5709191,1.142822204,Healthcare,Biotechnology,41.48,0.122
KSPI,Joint Stock Company Kaspi.kz - ,90.43,246.5725,10.74,19.05,2.726667035,0.010409873,-0.023774611,1.83,-4.10422E+11,-7.22752E+11,6.1947E+11,6.02012E+11,3260.099,1.37617E+11,1.103343094,1.000488043,82,81.96,0.0064,-3803.637481,190016000,KZT,Kazakhstan,17458110464,strong_buy,-0.212,-0.012304121,-87325.17716,-965.6660086,Technology,Software - Infrastructure,24.96,0.37921003
KSCP,"Knightscope, Inc.",2.66,undefined,-10.97,N/A,undefined,1.0304902,-0.627119344,-12.04,12831029,-16437750,5199000,-6047334,1.362,7262000,1.055555556,1.011904762,2.55,2.52,0.1357,-4.241616886,3875350,USD,United States,11246334,strong_buy,-0.472,-0.050481283,undefined,undefined,Industrials,Security & Protection Services,20.22,0.0177
