TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CHMG,Chemung Financial Corp,51.77,undefined,4.89,N/A,undefined,1.100692,undefined,,203387680,N/A,100155000,-146839592,21.047,79319000,1.3274358974358975,1.3092307692307692,51.06,39.0,0.0026,undefined,4771000,USD,United States,246994592,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,57.06,0.116000004
CHNR,"China Natural Resources, Inc.",0.584,undefined,-0.04,N/A,undefined,0.06510859,0.02087554019210102,N/A,2292003,275998112,4756000,-1070724,0.482,360000,1.1450980392156862,1.137843137254902,0.5803,0.51,0.0189,27.975323973698963,9865770,CNY,Hong Kong,5826724,none,-0.186,-0.009217046580773042,undefined,undefined,Industrials,Pollution & Treatment Controls,47.05,0.58168
CHR,"Cheer Holding, Inc.",2.44,undefined,3.8,N/A,undefined,0.09290936,-1356.5872432432432,2.84,-150792048,-18500,186088992,159552144,18.064,8641000,1.0796460176991152,1.097345132743363,2.48,2.26,0.0077,-0.0017986310959010655,10285600,USD,China,26536848,none,-4.206,-0.2602722772277228,undefined,undefined,Communication Services,Advertising Agencies,42.13,0.60167
CHRD,Chord Energy Corporation,114.41,-22.924977777777773,18.51,-10.02,-0.20037564703940017,0.76820165,14.087543278574099,1.86,7587004928,496462752,52050000,-6941890992,0.851,934876032,1.0668593808280493,1.0190227527042148,109.28,107.24,0.0272,8.121359256017863,61130500,USD,United States,6993940992,buy,3.41,0.5879310344827586,-10.058453834119899,-0.08791586254802813,Energy,Oil & Gas E&P,45.29,0.0114400005
CHRS,"Coherus BioSciences, Inc.",1.11,-3.1049333333333338,-0.09,33.84,-2.7972372372372374,N/A,3.01737580847007,-3.04,301224000,42632376,97690000,-32106800,0.848,269875008,1.6818181818181819,1.6363636363636365,1.08,0.66,0.3109,0.36786932435930625,115890000,USD,United States,129796800,none,-2.576,-0.1576499388004896,12.691219194600246,11.433530805946166,Healthcare,Biotechnology,41.19,0.01363
CHPS,Xtrackers Semiconductor Select ,31.4827,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.099256284916201,1.0982891061452513,31.455,28.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CHRW,"C.H. Robinson Worldwide, Inc.",99.74,55.98429629629629,3.86,9.30,0.5613023490705463,7.023544,100.60246882490509,5.84,14543091712,117191624,131704000,-11399194432,1.114,1916909056,1.5344615384615383,1.498923076923077,97.43,65.0,0.0538,0.9914269616344487,118205000,USD,United States,11530898432,buy,21.577,1.4921853388658368,14.379362895409262,0.14416846696820998,Industrials,Integrated Freight & Logistics,37.68,0.0091699995
CHSCL,CHS Inc,26.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-590697856,1295785984,N/A,N/A,2691580928,1.0268562401263823,1.0268562401263823,26.0,25.32,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.0
CHSCM,CHS Inc,25.12,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-590697856,1295785984,N/A,N/A,2691580928,1.0230095703522704,1.0189370800244348,25.02,24.555,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.0
CHSCN,CHS Inc - Preferred,25.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-590697856,1295785984,N/A,N/A,2691580928,1.0200561572402727,1.0152426795026073,25.31,24.93,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.0
CHSCO,CHS Inc,26.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-590697856,1295785984,N/A,N/A,2691580928,1.0244660194174757,1.0221359223300972,26.32,25.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.0
CHSN,Chanson International Holding,0.496,undefined,-0.02,N/A,undefined,0.49206182,-9.690743313430948,0.58,18289238,-1107070,4107830,-9432837,0.331,16466464,1.1454965357967668,1.064203233256351,0.4608,0.433,0.0368,-0.05118286430232504,21629700,USD,China,13540667,none,-35.309,-2.294282001299545,undefined,undefined,Consumer Cyclical,Restaurants,21.53,0.51335
CHSCP,CHS Inc - 8%  Cumulative Redeem,28.065,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-590697856,1295785984,N/A,N/A,2691580928,1.0371396895787142,1.0270325203252033,27.7915,27.06,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Farm Products,N/A,0.0004
CHTR,"Charter Communications, Inc.",350.92,568.2116814814815,34.99,11.43,1.6192057491208294,3.5759237,13.094310282335712,0.73,147412926464,3804124928,721000000,-49608083904,5.07,96312999936,1.486445272788885,1.4663249745848865,346.17,236.08,0.1176,26.799426043339814,141948000,USD,United States,50329083904,hold,6.856,0.5900172117039587,435.20282751713984,1.2401767568595117,Communication Services,Telecom Services,51.80,0.36747003
CHW,Calamos Global Dynamic Income F,7.025,undefined,2.32,N/A,undefined,0.9739445,-18.7762403292283,,585789440,-23894422,8873,-448638679,0.0,147050000,1.1611570247933884,1.1439669421487604,6.921,6.05,0.0021,-0.3741430593570127,63864400,USD,United States,448647552,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,61.85,0.15784
CHY,Calamos Convertible and High In,11.37,undefined,2.34,N/A,undefined,1.101514,-437.4406293585266,,N/A,-1964540,N/A,N/A,N/A,484871872,1.0557103064066853,1.0464252553389044,11.27,10.77,0.0022,-0.025992098668734174,75582200,USD,United States,859369792,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,41.07,0.13177
CHX,ChampionX Corporation,29.7,undefined,1.62,N/A,undefined,3.0620604,10.894771346458358,3.73,5879740928,520135744,389108992,-5277640960,2.043,702492992,1.1615174032068831,1.1343371138052405,29.005,25.57,0.0561,2.726078322851153,190800000,USD,United States,5666749952,strong_buy,7.817,0.9591411042944785,undefined,undefined,Energy,Oil & Gas Equipment & Services,56.31,0.00911
CIFR,Cipher Mining Inc.,5.7,undefined,-0.15,N/A,undefined,2.9917185,-9.126801837719851,11.56,2008132352,-219217744,25342000,-2003495760,0.073,23155000,2.146892655367232,2.08286252354049,5.53,2.655,0.106800005,-0.624534212679261,351009984,USD,United States,2028837760,strong_buy,57.288,3.8865671641791044,undefined,undefined,Financial Services,Capital Markets,52.84,0.31083
CIBR,First Trust NASDAQ Cybersecurit,70.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3919841662543295,1.3714022761009401,69.2901,50.525,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CIFRW,Good Works Acquisition Corp.,1.575,undefined,N/A,N/A,undefined,0.85921323,undefined,N/A,N/A,-219217744,25342000,N/A,0.073,23155000,1.0227272727272727,1.0,1.54,1.54,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,N/A,N/A
CIGI,Colliers International Group In,133.29,undefined,3.23,N/A,undefined,5.2446427,105.20962994679041,2.11,10731792384,62223376,156984000,-6386153280,3.112,2405468928,1.3195723195723195,1.2864320364320363,129.9425,101.01,N/A,1.2668992379063702,49114700,USD,Canada,6543137280,buy,18.916,1.1226112759643916,undefined,undefined,Real Estate,Real Estate Services,36.98,0.10967
CINF,Cincinnati Financial Corporatio,139.43,undefined,14.53,N/A,undefined,1.5135251,7.17301180591484,,20321454080,3040124928,1752000000,-19153988096,11.208,874000000,1.2683525880105522,1.20299281360866,132.245,109.93,0.0162,19.4381389258312,156400000,USD,United States,20905988096,buy,5.003,0.4904901960784314,undefined,undefined,Financial Services,Insurance - Property & Casualty,39.03,0.01609
CING,Cingulate Inc.,4.58,-3207.105,-42.75,83.57,-700.2412663755458,0.6632428,-1.3628792855228575,N/A,-1822018,-10794803,10040149,-4639771,5.684,234174,2.5444444444444443,2.4722222222222223,4.45,1.8,0.0344,-3.360532402723342,3212230,USD,United States,14679920,buy,0.117,0.007160342717258262,-252.1071408523051,-55.04522726032862,Healthcare,Biotechnology,47.65,0.033
CIL,VictoryShares International Vol,44.155,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0793204595453436,1.0818895135663653,44.2601,40.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CINGW,Cingulate Inc. Warrants,0.06,undefined,-1.732,N/A,undefined,0.0058694053,undefined,N/A,N/A,-10794803,10040149,N/A,5.684,234174,1.55440414507772,1.0,0.0386,0.0386,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
CISO,"CISO Global, Inc.",0.9904,undefined,-3.45,N/A,undefined,0.7475944,-2.7348876955383274,-12.32,27011240,-4281130,1118282,-10821837,0.095,13470408,3.8092307692307688,3.700384615384615,0.9621,0.26,0.0164,-0.362135528129996,11821900,USD,United States,11940119,none,-1.273,-0.04567635450304987,undefined,undefined,Technology,Software - Infrastructure,39.29,0.51238
CISS,C3is Inc.,1.18,undefined,100.83,N/A,undefined,0.0017787517,undefined,0.71,-36771344,N/A,45517160,40557466,4.437,59804,1.0678733031674208,1.0,1.105,1.105,0.045,undefined,4239050,USD,Greece,4959694,none,-1.515,-0.31496881496881496,undefined,undefined,Industrials,Marine Shipping,38.05,0.20406
CIVB,"Civista Bancshares, Inc.",21.89,undefined,1.96,N/A,undefined,0.8525833,undefined,,661411712,N/A,84308000,-260193504,5.357,407227008,1.6095588235294118,1.540514705882353,20.951,13.6,0.0097,undefined,15737800,USD,United States,344501504,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,51.27,0.03345
CJET,"Chijet Motor Company, Inc.",1.76,undefined,99.31,N/A,undefined,N/A,0.9841420925541323,-2.28,417249856,12579125,1070000,-11450333,0.196,363119008,1.1733333333333333,1.1666666666666667,1.75,1.5,0.0257,1.7883596416776493,7033890,USD,China,12520333,none,-11.533,-1.503650586701434,undefined,undefined,Consumer Cyclical,Auto Manufacturers,49.04,0.76368
CJJD,"China Jo-Jo Drugstores, Inc.",1.31,undefined,-3.41,N/A,undefined,0.14937021,2.2940298520153837,0.40,25358852,3528137,20149806,11870804,11.558,43473408,1.0155038759689923,1.0334108527131782,1.3331,1.29,0.0027,0.5710474948044465,6178360,USD,China,8279002,none,-9.179,undefined,undefined,undefined,Healthcare,Pharmaceutical Retailers,33.19,0.38347998
CJMB,Callan JMB Inc.,5.35,undefined,N/A,N/A,undefined,N/A,undefined,6.96,N/A,N/A,N/A,N/A,N/A,N/A,1.3682864450127876,1.1739130434782608,4.59,3.91,N/A,undefined,N/A,None,N/A,22617668,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CKPT,"Checkpoint Therapeutics, Inc.",3.13,undefined,-1.96,N/A,undefined,N/A,-5.207222822329253,-119.36,150360544,-28931876,4951000,-156292872,0.11,0,2.268115942028986,2.239130434782609,3.09,1.38,0.1337,-0.6010881628837065,48132500,USD,United States,161243872,strong_buy,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,47.08,0.15519
CLAR,Clarus Corporation,4.79,undefined,-0.58,N/A,undefined,0.58947885,3.2003229182733164,1.34,159927648,57417624,36399000,-145437816,0.949,14490000,1.231362467866324,1.205655526992288,4.69,3.89,0.0723,1.4967239626507343,38362200,USD,United States,181836816,buy,-29.677,-1.8641331658291458,undefined,undefined,Consumer Cyclical,Leisure,50.91,0.081590004
CLBK,"Columbia Financial, Inc.",15.7,undefined,-0.11,N/A,undefined,1.465298,undefined,,2770797568,N/A,297539008,-1347184192,2.928,1468787968,1.1385061638868745,1.1174764321972444,15.41,13.79,0.08270001,undefined,104759000,USD,United States,1644723200,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,49.73,0.74376
CLBT,Cellebrite DI Ltd.,24.2,undefined,-1.63,N/A,undefined,17.438768,-71.86949448405308,10.05,4842440704,-72342248,370763008,-4983124736,1.776,12273000,2.624728850325379,2.5780911062906724,23.77,9.22,0.0083,-0.33672144452566966,214843008,USD,Israel,5353887744,strong_buy,72.096,2.5868675995694295,undefined,undefined,Technology,Software - Infrastructure,54.31,0.46999002
CLDX,"Celldex Therapeutics, Inc.",21.91,2.09211851851852,-2.62,-9.48,0.09548692462430487,1.8791153,-17.36011461199513,21.69,723910720,-83732248,755998976,-720822912,11.395,3087000,1.0478240076518412,1.0,20.91,20.91,0.1547,-1.2620884417929525,66344200,USD,United States,1476821888,strong_buy,-4.232,-0.2589963280293758,1.0078009927798544,0.04599730683614123,Healthcare,Biotechnology,39.57,0.003
CLEU,China Liberal Education Holding,0.1208,undefined,-47.34,N/A,undefined,0.036738705,-4.276940411652665,3.62,-78742840,-7606947,84147072,51612552,2.92,2171006,1.1289719626168224,1.014018691588785,0.1085,0.107,0.0025,-0.028244489839249674,269324992,USD,China,32534520,none,15.742,1.309650582362729,undefined,undefined,Consumer Defensive,Education & Training Services,29.77,0.13735
CLFD,"Clearfield, Inc.",34.13,undefined,-0.61,N/A,undefined,1.7023693,26.20812340379286,9.47,416035488,18403000,130992000,-351317408,9.202,21276000,1.2612712490761273,1.2143385070214339,32.86,27.06,0.0934,1.3022679828751371,14131500,USD,United States,482309408,strong_buy,-26.313,-1.0116493656286043,undefined,undefined,Technology,Communication Equipment,40.29,0.18007
CLGN,CollPlant Biotechnologies Ltd.,3.6,undefined,-1.59,N/A,undefined,1.4929293,19.35176863964334,-4.05,33318494,2130875,18920000,-23404376,1.652,3385000,1.1111111111111112,1.0864197530864197,3.52,3.24,0.0015,0.18602950805360338,11454500,USD,Israel,42324376,strong_buy,-1.925,-0.11780905752753978,undefined,undefined,Healthcare,Biotechnology,36.50,0.1016
CLIK,CLICK HOLDINGS LIMITED,1.16,undefined,N/A,N/A,undefined,N/A,undefined,13.87,N/A,N/A,N/A,N/A,N/A,N/A,1.1262135922330097,1.1067961165048543,1.14,1.03,N/A,undefined,N/A,None,N/A,17656512,none,N/A,undefined,undefined,undefined,N/A,N/A,47.20,N/A
CLIR,ClearSign Technologies Corporat,1.04,undefined,-0.11,N/A,undefined,7.2402983,-12.093116750094037,5.10,27433866,-4320125,15974000,-32763416,0.318,231000,1.6774193548387097,1.4679032258064517,0.9101,0.62,0.0063,-0.08599933511697164,50234400,USD,United States,48737416,none,-4.726,-0.2341922695738355,undefined,undefined,Industrials,Pollution & Treatment Controls,34.61,0.20069
CLLS,Cellectis S.A.,1.51,-39.361666666666665,-1.13,34.25,-26.067328918322293,1.1407579,-10.508739092647314,-1.43,78419464,-14382500,159087008,3250304,1.589,89868000,1.070921985815603,1.0354609929078014,1.46,1.41,0.0028,-0.14368993146442344,100094000,USD,France,155836704,buy,-1.167,-0.07141982864137088,-5.005199279344083,-3.314701509499393,Healthcare,Biotechnology,40.69,0.03866
CLMT,"Calumet, Inc",15.88,-21.728422222222225,-3.09,0.13,-1.368288553036664,N/A,15.785964315441461,0.54,3810690560,86462496,34600000,-1461798080,0.403,2104099968,1.592778335005015,1.7261785356068204,17.21,9.97,0.105,1.0059569173399534,85950496,USD,United States,1496398080,buy,16.554,2.8541379310344825,7.073740012080133,0.4454496229269605,Energy,Oil & Gas E&P,47.84,0.21184999
CLMB,"Climb Global Solutions, Inc.",127.43,undefined,3.66,N/A,undefined,6.4461923,44.84755245134552,2.79,545209024,13089750,22139000,-564904072,4.944,2218000,2.563983903420523,2.532696177062374,125.875,49.7,0.0234,2.8414036671955962,4606790,USD,United States,587043072,none,18.754,1.602905982905983,undefined,undefined,Technology,Electronics & Computer Distribution,46.60,0.16666001
CLNE,Clean Energy Fuels Corp.,3.28,undefined,-0.33,N/A,undefined,0.9818126,-135.6038730360777,0.25,840574080,-5405000,243523008,-468187520,1.09,366004992,1.5115207373271888,1.4654377880184333,3.18,2.17,0.059899997,-0.024188099694817337,223456992,USD,United States,711710528,strong_buy,66.135,7.364699331848553,undefined,undefined,Energy,Oil & Gas Refining & Marketing,51.86,0.2092
CLNN,Clene Inc.,4.58,-206.1219111111111,-5.29,39.32,-45.004784085395436,2.206235,-2.6371601753157496,-14.68,41281616,-14459625,21682000,-16616864,3.351,32619000,1.198952879581152,1.1518324607329844,4.4,3.82,0.0224,-1.7367166556167306,8325840,USD,United States,38298864,strong_buy,-1.2,-0.0879765395894428,-67.67019964351945,-14.775152760593766,Consumer Defensive,Packaged Foods,46.21,0.28282
CLNNW,Clene Inc.,0.043,undefined,N/A,N/A,undefined,0.020623501,undefined,N/A,N/A,-14459625,21682000,N/A,3.351,32619000,1.0,1.0,0.043,0.043,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,N/A
CLOA,iShares AAA CLO Active ETF,51.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0082580394442824,1.0082580394442824,51.89,51.465,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CLOV,"Clover Health Investments, Corp",4.44,-8.53494074074074,-0.19,46.63,-1.9222839506172837,6.535087,17.725973783790447,2.69,1906907008,103216752,333052000,-1906904992,0.666,3666000,7.326732673267328,7.146864686468648,4.331,0.606,0.0372,0.25047989205874643,412076000,USD,United States,2239956992,none,-24.738,-1.8447427293064877,11.251742291939674,2.534176191878305,Healthcare,Healthcare Plans,59.35,0.05204
CLOD,Themes Cloud Computing ETF,33.0437,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3671369466280512,1.3499048407116259,32.6272,24.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CLOU,Global X Cloud Computing ETF,25.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4401349072512648,1.4165261382799326,25.2,17.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CLPT,ClearPoint Neuro Inc.,17.755,-14.379037037037035,-0.7,16.71,-0.8098584644909623,17.15509,-380.5488333333333,20.25,479473120,-1287000,21573000,-475779160,0.782,3694000,3.4745596868884534,3.3933463796477494,17.34,5.11,0.024400001,-0.04665629860031104,27584700,USD,United States,497352160,none,-26.749,-1.4034102833158448,-0.9583894936927597,-0.053978569061828206,Healthcare,Medical Devices,55.41,0.07712
CLPS,CLPS Incorporation,1.32,undefined,-0.09,N/A,undefined,0.5332239,7.867956921381285,2.13,32619840,4670809,31216432,-5811596,1.121,26233028,1.952662721893491,1.863905325443787,1.26,0.676,0.0007,0.16776909344951815,27840700,USD,Hong Kong,37028028,none,-25.367,-1.3457294429708222,undefined,undefined,Technology,Information Technology Services,64.25,0.57354
CLRB,"Cellectar Biosciences, Inc.",0.288,-46.61042222222222,-1.41,32.07,-161.84174382716049,N/A,-0.6480759324989759,N/A,59341328,-20477556,25868908,12597897,0.638,530856,1.309090909090909,1.24,0.2728,0.22,0.0506,-0.44439237064316545,46079900,USD,United States,13271011,none,-1.252,-0.0766217870257038,-14.69029505532781,-51.00796894211046,Healthcare,Biotechnology,38.62,0.02839
CLRC,ClimateRock,11.91,undefined,-0.4,N/A,undefined,N/A,2.329470160933191,N/A,56670128,23845920,6077,-55262451,0.001,3689785,1.071043165467626,1.0629496402877698,11.82,11.12,0.0001,5.11275061588633,4664010,USD,United Kingdom,55268528,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,45.32,0.50404
CLRCU,ClimateRock,11.7,undefined,-0.394,N/A,undefined,N/A,undefined,N/A,56305960,23845920,6077,N/A,0.001,3689785,1.0353982300884954,1.0176991150442478,11.5,11.3,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,93.37,0.0
CLRCR,ClimateRock,0.1455,undefined,-0.394,N/A,undefined,N/A,undefined,N/A,N/A,23845920,6077,N/A,0.001,3689785,1.0,1.0,0.1455,0.1455,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
CLRCW,ClimateRock Warrant,0.0237,undefined,-0.394,N/A,undefined,N/A,undefined,N/A,N/A,23845920,6077,N/A,0.001,3689785,1.0580357142857142,1.0,0.0224,0.0224,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CLRO,"ClearOne, Inc.",0.4947,undefined,-0.16,N/A,undefined,0.25488198,-2.886795805234327,1.87,8772662,-4107500,4302000,-7505185,0.179,848000,1.0993333333333333,1.0557777777777777,0.4751,0.45,0.001,-0.17136646766044616,23969100,USD,United States,11807185,none,-1.189,-0.04571318723567858,undefined,undefined,Technology,Communication Equipment,36.87,0.48418
