TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE,PERCENT_DROP_SINCE_SEPTEMBER
PRTH,"Priority Technology Holdings, I",5.82,undefined,0.53,N/A,undefined,N/A,-85.58849086353226,0.73,1436215936,-5567250,56978000,-426882960,0.696,1007548992,1.3108108108108107,1.304054054054054,5.79,4.44,0.056900002,-0.06799979695026728,81871568,USD,United States,483860960,none,7.473,0.2964299880999603,undefined,undefined,Technology,Software - Infrastructure,57.92,0.64457,-14.816265231022314,-33.999171236682194,-30.46594887006683
PRTC,PureTech Health plc,17.5781,undefined,1.7,N/A,undefined,11.246006,-2.652102291192182,2.25,4053818368,-160187872,331284000,-94079904,1.379,163574000,1.3216616541353383,1.3082706766917291,17.4,13.3,0.00029999999,-6.627987185252282,24168404,USD,United States,425363904,none,-35.032,-2.192240300375469,undefined,undefined,Healthcare,Biotechnology,61.31,0.0,-14.49283588843445,-16.765546972957043,2.9765689177477905
PRVA,"Privia Health Group, Inc.",23.15,7.529910447761196,0.14,57.02,0.32526611005447936,3.9923759,27.57985244930879,4.67,2452475136,103245128,441352000,-2392603328,3.588,6235000,1.2333510921683537,1.2136387852956847,22.78,18.77,0.044099998,0.8393808502982105,123001529,USD,United States,2833955328,strong_buy,65.773,4.060061728395062,45.14616167365122,1.950158171648001,Healthcare,Health Information Services,40.14,0.06656,10.98124977097116,6.3712966099617265,0.4774265629413373
PRTS,"CarParts.com, Inc.",0.5051,undefined,-0.91,N/A,undefined,0.5310839,-2.3949726968447758,0.57,56858352,-13893625,36011000,1794096,0.517,56686000,1.365135135135135,1.3113513513513515,0.4852,0.37,0.0337,-0.21090010782395854,65877752,USD,United States,34216904,none,-1.793,-0.17306949806949806,undefined,undefined,Consumer Cyclical,Auto Parts,56.61,0.16063,-0.1854767772586309,-0.17651134229399598,-38.40243848709745
PRZO,ParaZero Technologies Ltd.,1.47,undefined,-0.94,N/A,undefined,6.6666665,-8.375501408434276,-9.79,19042382,-3600807,4865582,-23446542,0.285,360154,2.79467680608365,2.5095057034220534,1.32,0.526,0.0761,-0.17551188022244069,20516030,USD,Israel,28312124,none,-2.734,-0.13850050658561297,undefined,undefined,Industrials,Aerospace & Defense,57.09,0.118030004,-116.74412210352227,-0.6922590293129761,4.255321616948076
PSC,Principal U.S. Small-Cap ETF,59.89,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.413833805476865,1.4140698772426818,59.9,42.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.677096638107647
PSCC,Invesco S&P SmallCap Consumer S,31.416,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0266666666666666,1.0212418300653594,31.25,30.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-10.085857942808142
PSCD,Invesco S&P SmallCap Consumer D,109.33,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.378862403834027,1.441708916635137,114.3131,79.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-2.4100676682287316
PSCE,Invesco S&P SmallCap Energy ETF,45.27,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4631544925662574,1.4566903684550743,45.07,30.94,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.094553117062114
PSCH,Invesco S&P SmallCap Health Car,45.368,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2365222131370948,1.2284001090215317,45.07,36.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,9.743589338520982
PSCF,Invesco S&P SmallCap Financials,59.5124,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.318396101019052,1.3145857332742579,59.3404,45.14,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,1.039725735579181
PSCI,Invesco S&P SmallCap Industrial,158.74,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5331272937994977,1.5359281437125747,159.03,103.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.3583114735133766
PSEC,Prospect Capital Corporation,2.75,9.621962686567166,-0.89,-21.67,3.4988955223880605,0.42797333,10.064204410830017,,4762301440,128674376,83123000,-1216591304,0.177,1921191040,1.1224489795918366,1.1224489795918366,2.75,2.45,0.108,0.2732456424514535,470910990,USD,United States,1299714304,none,N/A,undefined,-2.9541116583538862,-1.074222421219595,Financial Services,Asset Management,63.87,0.28221,-1.883656453505699,-2.094692917031819,-7.7181213960191775
PSCM,Invesco S&P SmallCap Materials ,89.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.612506777516718,1.6455810590999458,91.05,55.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,13.728493907862582
PSCT,Invesco S&P SmallCap Informatio,58.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.7662846803377565,1.7716103739445117,58.7466,33.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,20.937434711807228
PSCU,Invesco S&P SmallCap Utilities ,57.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1284639746634995,1.147070467141726,57.95,50.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,0.44045399200082613
PSHG,Performance Shipping Inc.,2.12,-1.200970149253731,1.33,-9.60,-0.5664953534215712,0.080185525,undefined,0.99,38485604,N/A,212172000,186810398,17.066,225296000,1.618320610687023,1.5419847328244274,2.02,1.31,0.0435,undefined,12432158,USD,Greece,25361602,none,0.895,0.11357868020304569,undefined,undefined,Industrials,Marine Shipping,37.78,0.0,-0.6692115088635568,-0.9619542703518658,12.169313018304182
PSIG,PS International Group Ltd.,4.28,undefined,-2.65,N/A,undefined,1.2879238,18.79345893579589,4.98,7278650,1963815,6985841,-30352195,2.151,79342,1.9962686567164178,1.982276119402985,4.25,2.144,0.0001,0.22773881139293028,8623102,USD,Hong Kong,37338036,none,-1.088,-0.08242424242424244,undefined,undefined,Industrials,Integrated Freight & Logistics,50.10,0.06522,0.09831871031874598,0.041283827967962886,17.067836934990837
PSET,Principal Quality ETF,77.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3268120535178936,1.335449608551899,77.9542,58.373,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.5895717362649973
PSIX,"Power Solutions International, ",63.17,231.61271641791043,5.26,45.14,3.666498597719019,9.470997,54.443360407096186,5.87,1645971328,26734124,49046000,-1489627280,2.129,156344000,3.490055248618784,3.5254143646408838,63.81,18.1,0.17549999,1.1602884084974001,23040930,USD,United States,1538673280,none,14.796,0.8368778280542987,51.09078899625418,0.8087824757994964,Industrials,Specialty Industrial Machinery,53.71,0.63311,-5.040177504052118,-5.06339123217705,-23.79056524894984
PSKY,Paramount Skydance Corporation,12.27,-0.0908731343283582,0.03,-12.19,-0.007406123417144107,1.1029816,0.8756603477269724,0.91,25977880576,15016500224,3263000064,-10041196032,2.972,14732999680,1.2331658291457286,1.208040201005025,12.02,9.95,0.044099998,14.012282309973614,1071666977,USD,United States,13304196096,hold,9.7,0.7950819672131147,-42.44466708670365,-3.4592230714509906,Communication Services,Entertainment,28.46,0.03325,1.6837708910344809,1.6028340378813357,-16.53061116186922
PSMT,"PriceSmart, Inc.",133.43,96.74171641791045,4.89,15.60,0.7250372211489954,3.0969987,45.75617045793149,5.59,4052682752,89861128,320579008,-3822680384,10.667,332439008,1.6422153846153846,1.6331076923076924,132.69,81.25,0.0937,2.916109426654846,30815417,USD,United States,4143259392,buy,12.148,0.780218368657675,57.69109022434327,0.43236970864380775,Consumer Defensive,Discount Stores,70.92,0.07618,86.19181908457932,115.30746888996151,24.398654990264813
PSNL,"Personalis, Inc.",8.375,-17.11534328358209,-0.83,16.62,-2.043623078636667,4.192547,-22.439379817012,2.51,610674240,-33144250,150515008,-568800256,1.695,41874000,2.9635527246992215,2.8397027600849256,8.025,2.826,0.1329,-0.37322778384679994,88804348,USD,United States,719315264,strong_buy,-8.628,-0.3996294580824456,-7.696291136757296,-0.9189601357322145,Healthcare,Diagnostics & Research,45.14,0.31278,-0.8761762401213935,-0.7474999173959999,71.26789833675488
PSL,Invesco Dorsey Wright Consumer ,102.66,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0479787668436096,1.0528787260106167,103.14,97.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-8.314728158618363
PSNY,Polestar Automotive Holding UK ,22.2,-1061.0604925373134,-38.14,25.39,-47.795517681860964,N/A,-1.3194056123040672,-3.85,49410867200,-1539686784,718625024,-57531229952,0.339,5645553152,1.8893617021276594,1.767659574468085,20.77,11.75,N/A,-16.825758351317244,91507720,USD,Sweden,58249854976,hold,-29.092,undefined,-468.0951086408624,-21.085365254092903,Consumer Cyclical,Auto Manufacturers,58.33,0.92906,-1231.353722705603,1.340131855495444,-45.98539945450755
PSNYW,Polestar Automotive Holding UK ,4.632,undefined,-38.14,N/A,undefined,N/A,-0.2782898290097942,-3.85,14802828288,-1539686784,718625024,-29853615872,0.339,5645553152,1.5388704318936877,1.3621262458471761,4.1,3.01,N/A,-16.644517755037967,92504139,USD,Sweden,30572240896,none,-8.716,undefined,undefined,undefined,Consumer Cyclical,Auto Manufacturers,39.69,0.0,-1218.090054092628,1.3256964188410374,N/A
PSTR,PeakShares Sector Rotation ETF,29.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2469030328919266,1.2362238359675353,28.94,23.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,2.850496692903103
PSTV,"PLUS THERAPEUTICS, Inc.",0.5851,-55.58973134328358,-0.96,62.04,-95.00894093878583,14.610526,-8.595260895017438,N/A,66120612,-9355125,16601000,-59699608,0.121,6421000,3.6568749999999994,3.4687500000000004,0.555,0.16,0.0515,-0.06807239560804663,137429055,USD,United States,76300608,strong_buy,-5.103,-0.31933667083854816,-3.9417981080677382,-6.736964806131838,Healthcare,Biotechnology,46.56,0.01545,-0.33194365195635256,-0.13511761375651868,27.195649866514742
PTC,PTC Inc.,173.57,80.87142537313433,6.07,7.73,0.4659297423122333,5.3584933,25.075403523355092,5.76,21673218048,823153024,184415008,-20303351008,1.544,1369867008,1.3013195381616434,1.2842630079472184,171.295,133.38,0.0475,6.921922506185707,118919711,USD,United States,20487766016,buy,19.515,0.7004666188083274,92.22170336039808,0.5313228286017059,Technology,Software - Application,40.29,0.00308,81.84631271016467,73.2902226348821,-18.70257611241218
PT,Pintec Technology Holdings Limi,0.98,undefined,-0.1,N/A,undefined,N/A,undefined,-38.82,534031296,N/A,33901000,18112519,0.061,4896000,1.2894736842105263,1.2843421052631578,0.9761,0.76,0.0053,undefined,14392790,CNY,China,15788481,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,52.41,0.033940002,-1.4210558048306372,-1.094868160330455,3.157896031303103
PSWD,Xtrackers Cybersecurity Select ,33.1534,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1369478737997256,1.1587791495198903,33.79,29.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-7.766308856656321
PTCT,"PTC Therapeutics, Inc.",76.85,undefined,8.6,N/A,undefined,N/A,25.962810613599203,2.12,7009489408,237653632,1707309952,-4517442176,21.265,2492047104,2.1376912378303197,2.1426981919332406,77.03,35.95,0.16350001,2.9600031038144348,80288305,USD,United States,6224752128,buy,7.34,0.45932415519399244,undefined,undefined,Healthcare,Biotechnology,54.08,0.02606,-3.5209418963359225,-3.3318116759931113,55.78754743045774
PTEN,"Patterson-UTI Energy, Inc.",7.03,-2.560455223880597,-0.37,-0.07,-0.36421838177533383,0.79491067,7.634893757429074,1.31,3692469248,349195616,184783008,-2438207584,0.487,1288333952,1.3784313725490198,1.331372549019608,6.79,5.1,0.1163,0.920772472198387,379242024,USD,United States,2622990592,buy,4.074,0.6778702163061564,6.3718829363400316,0.9063844859658651,Energy,Oil & Gas Drilling,63.54,0.02762,-9.841353394208905,16.44746323596578,20.998280021269732
PTGX,"Protagonist Therapeutics, Inc.",80.2,undefined,0.66,N/A,undefined,7.761223,94.42991643657595,54.09,4449638912,53095000,576116992,-4438889728,9.216,10749000,2.379821958456973,2.3554896142433233,79.38,33.7,0.12529999,0.849307116075513,62515666,USD,United States,5015006720,strong_buy,222.149,13.90168961201502,undefined,undefined,Healthcare,Biotechnology,33.22,0.01013,-12.303016413337517,-22.82646884416579,35.81710590381421
PTF,Invesco Dorsey Wright Technolog,79.38,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6013717974581398,1.6195279402864635,80.28,49.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,16.976126268839348
PTH,Invesco Dorsey Wright Healthcar,49.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4845053635280094,1.4770560190703217,49.57,33.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,25.14443175434002
PTIR,GraniteShares 2x Long PLTR Dail,26.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.9803794316215555,4.8607591860279,25.6,5.266667,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,7.632331131364506
PTHL,Pheton Holdings Ltd,0.47,undefined,-0.17,N/A,undefined,1.7230216,-1.6486961229539638,9.83,5097391,-2674562,3209154,-8630768,0.188,139595,1.1298076923076923,1.0817307692307694,0.45,0.416,0.0036000002,-0.28507375826049886,9382000,USD,China,11839922,none,-2.02,-0.09313047487321346,undefined,undefined,Healthcare,Medical Devices,44.99,0.20593001,N/A,N/A,-35.61644003838213
PTLE,PTL LTD,0.1095,undefined,-0.11,N/A,undefined,0.476,-1.4134690125975735,6.73,1346005,-6680731,2687406,-7753506,0.072,18500,1.1173469387755102,1.0255102040816326,0.1005,0.098,0.0070999996,-0.07746897811276997,86237500,USD,Singapore,10440912,none,N/A,undefined,undefined,undefined,Consumer Cyclical,Specialty Retail,37.86,0.0,N/A,N/A,-35.20710050030869
PTLO,Portillo's Inc.,4.55,-1.9268059701492537,0.36,-15.02,-0.4234738395932426,0.78428304,-8.482886718643087,0.72,1027434880,-38582624,17234000,-343146896,0.24,655310016,1.0317460317460316,1.0,4.41,4.41,0.2131,-0.5363740140488181,71932314,USD,United States,360380896,buy,12.829,0.854127829560586,2.870801812506062,0.6309454532980356,Consumer Cyclical,Restaurants,58.69,0.06953,0.3114717677730591,0.21839286202158262,-35.734462584311956
PTNM,Pitanium Limited,10.39,undefined,0.03,N/A,undefined,153.91632,undefined,49.27,222477600,N/A,11731380,-226433404,0.559,16018975,10.60204081632653,10.60204081632653,10.39,0.98,0.1382,undefined,19922500,HKD,Hong Kong,238164784,none,27.457,2.3731201382886775,undefined,undefined,Consumer Defensive,Household & Personal Products,62.75,0.83281,N/A,N/A,483.707874550571
PTON,"Peloton Interactive, Inc.",6.72,undefined,-0.27,N/A,undefined,N/A,6.718867468045966,-1.35,3716796160,402037504,1103600000,-1754196352,2.641,1962599936,1.4514038876889848,1.4211663066954645,6.58,4.63,0.1664,1.0001685599484467,401969748,USD,United States,2857796352,buy,25.919,1.4504196978175712,undefined,undefined,Consumer Cyclical,Leisure,61.12,0.0108,-0.34393315858565066,-0.3565105172905304,-11.578946258883056
PTNQ,Pacer Trendpilot 100 ETF,79.49,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.218984818279405,1.21990492255789,79.55,65.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,8.077602833546756
PTRN,Pattern Group Inc. - Series A,14.23,undefined,-2.43,N/A,undefined,4.7267404,undefined,8.42,2278757120,N/A,312803008,-2563082560,1.775,31012000,1.2694023193577162,1.2510526315789472,14.0243,11.21,0.0473,undefined,154522413,USD,United States,2875885568,strong_buy,58.466,2.0985642498205315,undefined,undefined,Technology,Software - Application,63.04,0.6989,N/A,N/A,N/A
PUBM,"PubMatic, Inc.",8.56,undefined,-0.19,N/A,undefined,1.5768651,7.184650097384492,1.43,296910880,45454876,136548000,-251943872,2.942,44967000,1.2211126961483596,1.1825962910128387,8.29,7.01,0.0648,1.1914289330688759,38151563,USD,United States,388491872,buy,24.465,0.878140703517588,undefined,undefined,Technology,Software - Application,39.05,0.00756,2.655908313058908,2.72556585052081,-1.2687436600457926
PULM,"Pulmatrix, Inc.",2.35,undefined,-1.71,N/A,undefined,1.8209876,-2.3164858810431497,-66.91,3825392,-3705125,4794000,-3825395,1.313,0,1.0950605778191986,1.0997204100652376,2.36,2.146,0.0011999999,-1.0144676551802503,3652285,USD,United States,8619395,none,-0.624,-0.039048811013767205,undefined,undefined,Healthcare,Biotechnology,30.11,0.00662,-5.813959265664018,-4.843392801408947,-52.33265554104625
PUI,Invesco Dorsey Wright Utilities,43.177,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1701084010840108,1.1799593495934961,43.5405,36.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,-0.9247402802253044
PURR,Hyperliquid Strategies Inc,3.58,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1893687707641196,1.1561461794019934,3.48,3.01,N/A,undefined,127025563,None,United States,450940768,none,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,47.18,N/A,N/A,N/A,N/A
PVLA,"Palvella Therapeutics, Inc.",97.38,-45.87886567164179,-2.92,10.64,-0.47113232359459634,26.4861,-67.21554252134429,N/A,1046264064,-17148376,63567000,-1030243048,5.37,16021000,8.101497504159733,7.64559068219634,91.9,12.02,0.0836,-1.448772059960343,11836490,USD,United States,1093810048,strong_buy,N/A,undefined,-22.763020112242586,-0.23375457087946794,Healthcare,Biotechnology,47.05,0.21357,N/A,N/A,79.83378994636034
PWP,Perella Weinberg Partners,19.29,15.253880597014925,0.76,15.95,0.7907662310531325,N/A,undefined,3.12,1734506496,N/A,185535008,-1513818464,2.838,184822000,1.3661473087818696,1.3303824362606234,18.785,14.12,0.11350001,undefined,66670735,USD,United States,1699353472,hold,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,58.20,0.02587,13.139255729877972,10.003707282090344,-12.833254715171993
PWRD,TCW Transform Systems ETF,96.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.6307148269765093,1.6558053380483286,98.33,59.385,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.778259718081593
PXLW,"Pixelworks, Inc.",6.41,undefined,-4.65,N/A,undefined,N/A,-3.445756372449579,-14.09,80453240,-11707625,14611000,-26108240,2.322,3488000,1.372591006423983,1.359743040685225,6.35,4.67,0.056999996,-1.860259202087218,6293545,USD,United States,40719240,strong_buy,-3.226,-0.117694272163444,undefined,undefined,Technology,Semiconductors,48.16,0.04178,-40.15084250900985,-27.660940408311426,-25.638050056838768
PXI,Invesco Dorsey Wright Energy Mo,47.028,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3615518239722062,1.35813549507817,46.91,34.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A,5.799773212175
PXS,Pyxis Tankers Inc.,3.02,undefined,-0.23,N/A,undefined,0.3214928,1.8353206340235082,0.71,72047576,17254376,42903000,12913428,4.092,78854000,1.222672064777328,1.145748987854251,2.83,2.47,0.0033000002,1.6454890464449046,10485865,USD,Greece,29989572,none,6.171,0.690268456375839,undefined,undefined,Energy,Oil & Gas Midstream,47.73,0.58349,-6.173670060427615,-5.4252877807001365,8.243729078555761
