TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
INDH,WisdomTree India Hedged Equity ,42.9,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0929936305732484,1.1230573248407643,44.08,39.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INDP,"Indaptus Therapeutics, Inc.",1.03,undefined,-1.7,N/A,undefined,0.72372997,-1.4165033290395532,N/A,4810389,-7414601,7301751,-3303025,0.716,130802,1.2261904761904763,1.2025000000000001,1.0101,0.84,0.0183,-0.7271426610048152,10196900,USD,United States,10604776,none,-0.292,undefined,undefined,Healthcare,Biotechnology,39.15,0.26674
INDV,Indivior PLC,10.89,undefined,-0.03,N/A,undefined,N/A,-19.44097396825397,2.27,1377071744,-70875000,318000000,-1096571904,2.454,284000000,1.4856753069577082,1.4488403819918143,10.62,7.33,N/A,-0.5601571206145723,126527000,USD,United States,1414571904,none,4.4,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,63.98,0.05341
INDY,iShares India 50 ETF,53.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1640419947506562,1.1581364829396326,52.95,45.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INFN,Infinera Corporation,6.62,undefined,-0.47,N/A,undefined,11.678446,16.49958055051072,0.04,2191654400,95010248,115089000,-1450172312,0.486,739112000,1.7467018469656992,1.7440633245382586,6.61,3.79,0.187,0.40122232075742603,236802000,USD,United States,1565261312,none,142.048,undefined,undefined,Technology,Communication Equipment,42.35,0.01485
INGN,"Inogen, Inc",9.78,undefined,-2.25,N/A,undefined,1.2332991,92.27330243612596,1.46,132428080,2524500,120663000,-107993656,5.066,20147000,1.9837728194726165,1.926977687626775,9.5,4.93,0.0349,0.10598948711920196,23818400,USD,United States,228656656,none,-4.539,undefined,undefined,Healthcare,Medical Devices,49.06,0.01781
INFR,ClearBridge Sustainable Infrast,24.6011,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0960126525884344,1.0936024235944044,24.547,22.446,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INHD,Inno Holdings Inc.,4.69,undefined,-2.0,N/A,undefined,3.3848135,-4.168250230096007,-0.05,7886199,-2903136,1890903,-11680792,0.911,254992,1.5633333333333335,1.5066666666666666,4.52,3.0,0.0195,-1.1251723723630613,2580170,USD,United States,13571695,none,-1.954,undefined,undefined,Basic Materials,Steel,48.42,0.87399
INKT,"MiNK Therapeutics, Inc.",0.692,undefined,-0.37,N/A,undefined,N/A,-3.3530894351574645,N/A,22963562,-8162204,9313668,-19320532,0.236,4405703,1.2140350877192982,1.1973684210526316,0.6825,0.57,0.0034999999,-0.2063768394437421,39550000,USD,United States,28634200,strong_buy,-1.331,undefined,undefined,Healthcare,Biotechnology,43.20,0.74648005
INM,InMed Pharmaceuticals Inc.,4.5,undefined,230.4,N/A,undefined,4.3895354,-0.8033993701794436,-14.88,51453576,-4022098,6614674,3361781,0.496,962662,1.859504132231405,1.8016528925619837,4.36,2.42,0.0087,-5.601199312609494,718078,USD,Canada,3252893,none,-6.501,undefined,undefined,Healthcare,Biotechnology,45.54,N/A
INMB,INmune Bio Inc.,4.8,undefined,-2.18,N/A,undefined,2.7981653,-9.887517274215838,-1.56,75788768,-10763875,33552000,-74649800,1.513,2913000,1.0786516853932584,1.051685393258427,4.68,4.45,0.19690001,-0.4854605930770098,22172500,USD,United States,108201800,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,38.25,0.28729
INMD,InMode Ltd.,19.52,undefined,1.83,N/A,undefined,2.012125,15.407307477406146,12.37,823898432,96602376,684888000,-782907200,8.892,5317000,1.31271015467384,1.2891728312037662,19.17,14.87,0.0877,1.2669312940385502,76249104,USD,Israel,1467795200,buy,6.035,undefined,undefined,Healthcare,Medical Devices,63.56,0.10757
INNV,InnovAge Holding Corp.,4.75,undefined,-0.12,N/A,undefined,2.4779222,-39.358691410700494,2.92,697453440,-16347375,85678000,-560442384,0.633,109953000,1.3494318181818181,1.3238636363636365,4.66,3.52,0.0159,-0.1206849066813388,135455008,USD,United States,646120384,none,255.197,undefined,undefined,Healthcare,Medical Care Facilities,32.17,0.85038
INO,"Inovio Pharmaceuticals, Inc.",4.13,undefined,-4.43,N/A,undefined,0.77894336,-1.5269258419998848,-23.20,26408250,-70594784,110421520,5760512,4.253,12980212,1.0727272727272728,1.0389610389610389,4.0,3.85,0.1359,-2.7047809961685823,26100000,USD,United States,104661008,buy,-0.23,undefined,undefined,Healthcare,Biotechnology,23.60,0.00847
INOD,Innodata Inc.,45.39,undefined,0.61,N/A,undefined,24.541033,260.4196388456117,19.67,1294128768,5054625,26378000,-1144364144,0.91,4882000,8.313186813186814,7.371794871794872,40.25,5.46,0.1408,0.17429561073506136,29000300,USD,United States,1170742144,none,72.79,undefined,undefined,Technology,Information Technology Services,60.79,0.06243
INSE,"Inspired Entertainment, Inc.",9.89,undefined,-0.01,N/A,undefined,N/A,63.72348775757577,-0.27,602759424,4125000,35700000,-226362032,1.343,375600000,1.3169107856191746,1.2989347536617843,9.755,7.51,0.0248,0.1552017999646328,26578300,USD,United States,262062032,none,8.36,undefined,undefined,Consumer Cyclical,Gambling,50.10,0.08169
INRO,BlackRock U.S. Industry Rotatio,28.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2218415417558885,1.161884368308351,27.13,23.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
INSM,Insmed Incorporated,74.09,-175.45866141732284,-5.55,28.00,-2.368182769838343,27.99852,-34.987457611270415,2.09,12946911232,-378847872,1467907968,-12071471232,8.205,1159917056,3.3800182481751824,3.3541058394160586,73.522,21.92,0.0784,-2.1176159989439642,178903008,USD,United States,13539379200,strong_buy,-18.627,-66.94667902173242,-0.9035858958257851,Healthcare,Biotechnology,58.79,0.00912
INSG,Inseego Corp.,12.59,-20.761417322834646,-1.02,15.00,-1.649040295697748,N/A,5.664529404243477,-9.57,278808224,33239250,49706000,-133344416,4.047,177316000,7.8687499999999995,7.56875,12.11,1.6,0.1238,2.2226029916215873,14955100,USD,United States,183050416,hold,-16.283,45.23959632552601,3.5932959750219227,Technology,Communication Equipment,37.47,0.02023
INTC,Intel Corporation,24.87,-62.195905511811034,-3.74,10.70,-2.5008405915484935,1.0411706,-11.44198419273948,1.27,138746314752,-9374624768,24085999616,-79641645056,5.585,50235998208,1.3435980551053484,1.2863317125877902,23.81,18.51,0.024500001,-2.17357405683022,4312999936,USD,United States,103727644672,hold,13.291,-36.14636541752303,-1.4534123609780067,Technology,Semiconductors,50.49,0.00061
INTA,"Intapp, Inc.",59.92,-9.117874015748033,-0.29,27.80,-0.1521674568716294,10.718406,51.6068446782175,9.21,4407298048,89851248,253847008,-4491431968,3.28,24206000,1.9736495388669302,1.951251646903821,59.24,30.36,0.0559,1.1610862933709134,77385504,USD,United States,4745278976,buy,-363.879,36.50565015299258,0.6092398223129603,Technology,Software—Application,69.84,0.0929
INTG,The Intergroup Corporation,13.84,undefined,-4.02,N/A,undefined,N/A,32.99452955732747,-0.10,184675216,909250,11787000,-18711834,5.409,191344000,1.0564885496183207,1.049618320610687,13.75,13.1,0.0086,0.41946347426937003,2167650,USD,United States,30498834,none,23.755,undefined,undefined,Consumer Cyclical,Lodging,43.87,0.70618
INTJ,Intelligent Group Limited,0.9385,undefined,0.02,N/A,undefined,0.712098,undefined,5.61,-1705238,N/A,25296812,13090562,1.927,11647823,1.1445121951219512,1.0609756097560976,0.87,0.82,0.005,undefined,13125000,HKD,Hong Kong,12206250,none,-0.241,undefined,undefined,Industrials,Consulting Services,49.57,0.68606
INTS,"Intensity Therapeutics, Inc.",2.86,undefined,-1.07,N/A,undefined,2.8020835,4.104901720810824,N/A,37552632,9662015,6324000,-34307912,0.459,151000,1.3333333333333333,1.2307692307692308,2.64,2.145,0.0047999998,0.6967280082493853,13867700,USD,United States,40631912,strong_buy,N/A,undefined,undefined,Healthcare,Biotechnology,40.33,0.47160998
INTR,Inter & Co. Inc.,5.65,undefined,0.31,N/A,undefined,0.30035526,undefined,,14082472960,N/A,6618083840,4168553216,15.081,17935114240,1.3078703703703705,1.2893518518518519,5.57,4.32,0.0208,undefined,321947008,BRL,Brazil,2449530624,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,35.61,0.25160998
INTZ,Intrusion Inc.,0.6172,undefined,-2.82,N/A,undefined,N/A,-0.7294590931964056,-24.29,14412068,-6816250,1506000,-3187437,0.227,2313000,1.0641379310344827,1.0,0.58,0.58,0.024400001,-0.846106390003997,8056020,USD,United States,4693437,buy,-1.825,undefined,undefined,Technology,Software—Infrastructure,35.77,0.11302
INTU,Intuit Inc.,634.62,203.90015748031493,10.28,14.40,0.3212948811577242,9.711615,41.84625678846465,8.79,N/A,4246874880,N/A,N/A,N/A,N/A,1.1387607888173124,1.1310628218701215,630.33,557.29,0.014099999,15.165514163143488,280035008,USD,United States,178894766080,buy,N/A,300.8025998185704,0.4739885282823901,Technology,Software—Application,46.47,0.02885
INVA,"Innoviva, Inc.",19.19,undefined,0.8,N/A,undefined,1.7923026,9.281482945835329,1.97,1462648704,129431376,260630000,-937554960,4.163,521964000,1.406891495601173,1.3878299120234603,18.93,13.64,0.37080002,2.067557534931495,62601100,USD,United States,1198184960,none,6.613,undefined,undefined,Healthcare,Biotechnology,42.26,0.01069
INV,"Innventure, Inc.",10.25,undefined,-0.65,N/A,undefined,N/A,undefined,-1.44,204090832,N/A,2081000,-453757816,0.167,2175000,1.198830409356725,1.0526315789473684,9.0,8.55,N/A,undefined,49547700,USD,United States,455838816,none,N/A,undefined,undefined,Financial Services,Asset Management,40.49,0.47105998
INVE,"Identiv, Inc.",3.86,undefined,-0.74,N/A,undefined,0.56150943,undefined,N/A,-51902400,N/A,145360992,56508048,6.144,2131000,1.3084745762711862,1.230508474576271,3.63,2.95,0.0087,undefined,23885200,USD,United States,88852944,none,4.078,undefined,undefined,Industrials,Building Products & Equipment,50.71,0.07511
INVZ,Innoviz Technologies Ltd.,0.685,undefined,-0.64,N/A,undefined,0.7304207,-2.3163752072058896,-7.20,10908795,-49882752,105078000,-9136584,0.63,30054000,1.5222222222222224,1.4028888888888889,0.6313,0.45,0.074099995,-0.29572065780581214,168682000,USD,Israel,114214584,hold,-0.099,undefined,undefined,Consumer Cyclical,Auto Parts,58.22,0.02021
INZY,"Inozyme Pharma, Inc.",2.64,undefined,-1.55,N/A,undefined,2.0542636,-3.032284000393352,N/A,84778120,-55929500,131608000,-38628544,2.049,46792000,1.03125,1.0,2.56,2.56,0.0544,-0.8706308510870141,64240200,USD,United States,170236544,strong_buy,-0.857,undefined,undefined,Healthcare,Biotechnology,18.93,0.00505
INVZW,Innoviz Technologies Ltd.,0.08,undefined,N/A,N/A,undefined,0.08295577,undefined,N/A,N/A,-49882752,105078000,N/A,0.63,30054000,1.532567049808429,1.0,0.0522,0.0522,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,N/A
IOBT,"IO Biotech, Inc.",0.75,undefined,-1.29,N/A,undefined,0.37011382,-0.9662388326727174,N/A,-34685924,-51137124,100747000,51468084,1.529,2150000,1.1363636363636362,1.0757575757575757,0.71,0.66,0.0083,-0.7762056073915201,65880900,USD,Denmark,49278916,buy,0.372,undefined,undefined,Healthcare,Biotechnology,33.45,0.00235
IONR,ioneer Ltd,5.54,undefined,-0.14,N/A,undefined,58.08511,-7.367240229724918,N/A,12821412864,-43955876,35715000,-283442216,0.015,1283000,1.910344827586207,1.8379655172413794,5.3301,2.9,0.0015,-0.7519776506876382,58453700,USD,Australia,319157216,none,-1412.672,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,41.28,0.00679
IONS,"Ionis Pharmaceuticals, Inc.",35.46,-35.716220472440945,-2.44,8.40,-1.0072256196401845,8.425441,-32.6230899843326,1.32,5102852608,-171627744,2490974976,-3093841664,15.776,1994790016,1.063906390639064,1.0510051005100511,35.03,33.33,0.0794,-1.0869601873099648,157896992,USD,United States,5584816640,buy,-15.175,-15.910700694560823,-0.44869432302766,Healthcare,Biotechnology,41.39,0.00765
IOSP,Innospec Inc.,119.95,undefined,5.73,N/A,undefined,2.3599856,20.465120739731624,5.85,2737844480,146187504,303800000,-2630579264,12.18,45700000,1.153698182167933,1.125709339232471,117.04,103.97,0.0128,5.861191904288418,24941600,USD,United States,2934379264,none,11.393,undefined,undefined,Basic Materials,Specialty Chemicals,52.08,0.01075
IOVA,"Iovance Biotherapeutics, Inc.",9.27,undefined,-1.48,N/A,undefined,3.5919652,-14.245424049919109,3.57,2506772992,-198331744,397488000,-2382114688,1.304,78940000,1.7134935304990757,1.676524953789279,9.07,5.41,0.2167,-0.6507352794494481,304780992,USD,United States,2779602688,buy,-6.139,undefined,undefined,Healthcare,Biotechnology,45.55,0.00525
IPA,ImmunoPrecise Antibodies Ltd.,0.3911,undefined,-0.77,N/A,undefined,0.33915213,-13.947201645021645,-3.31,22850744,-808500,3913000,-7850578,0.14,16100000,1.2033846153846153,1.1692307692307693,0.38,0.325,0.0233,-0.028041467382068027,28832300,CAD,Canada,11763578,none,-1.986,undefined,undefined,Healthcare,Biotechnology,37.37,0.120570004
IPDN,"Professional Diversity Network,",0.741,undefined,-0.22,N/A,undefined,2.8909774,-4.3791332349872265,-25.82,10725114,-2223440,619311,-9485349,0.049,323462,1.7642857142857142,1.7380952380952381,0.73,0.42,0.0032,-0.16921156773211568,13140000,USD,United States,10104660,none,-3.652,undefined,undefined,Industrials,Staffing & Employment Services,48.02,0.43826
IPAR,"Interparfums, Inc.",138.39,undefined,4.66,N/A,undefined,5.656449,-581.8970108137379,8.09,4697694208,-7617625,157202000,-4246323632,4.908,215572992,1.2767783005812343,1.254912814835317,136.02,108.39,0.0378,-0.23782559014433208,32030300,USD,United States,4403525632,buy,16.752,undefined,undefined,Consumer Defensive,Household & Personal Products,67.63,0.4365
IPGP,IPG Photonics Corporation,78.92,undefined,-3.33,N/A,undefined,1.5772574,14.612475965111651,10.81,2410285568,233577120,1019315008,-2315978688,23.569,16462000,1.2757840284513418,1.2421597154865827,76.84,61.86,0.0933,5.400864315426574,43248100,USD,United States,3335293696,none,25.783,undefined,undefined,Technology,Semiconductor Equipment & Materials,50.02,0.39872003
IPHA,Innate Pharma S.A.,1.48,undefined,-0.44,N/A,undefined,4.213483,9.174563478160985,-1.19,61082632,13058625,91799000,-42502744,1.134,35503000,1.1472868217054264,1.1472868217054264,1.48,1.29,0.0014,0.16131557686891296,80950800,EUR,France,134301744,buy,-1.699,undefined,undefined,Healthcare,Biotechnology,36.87,0.0
IPSC,"Century Therapeutics, Inc.",1.3,-42.32055118110237,-1.83,18.20,-32.55427013930951,0.5846687,-1.7813217805105486,-2.86,-32978246,-62053752,198112000,83322848,2.33,54596000,1.1403508771929827,1.1403508771929827,1.3,1.14,0.0509,-0.7297951522421762,85029000,USD,United States,114789152,buy,0.28,-16.877231197915524,-12.982485536858094,Healthcare,Biotechnology,46.01,0.28355
IPKW,Invesco International BuyBack A,40.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1409358363687307,1.1311768002241525,40.3717,35.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPW,iPower Inc.,0.6791,undefined,-0.07,N/A,undefined,0.9131972,2.5762722078250624,2.22,28101230,8285199,7377837,-13718783,0.235,12891063,1.69775,1.625,0.65,0.4,0.014199999,0.2635979218101759,31431200,USD,United States,21096620,none,-168.607,undefined,undefined,Consumer Cyclical,Internet Retail,28.77,0.58326
IPWR,Ideal Power Inc.,6.53,undefined,-1.38,N/A,undefined,3.671037,-11.807818615228477,5.63,30176382,-4505913,20064896,-30125428,2.608,0,1.1639928698752229,1.085561497326203,6.09,5.61,0.0038,-0.5530234002390836,8147780,USD,United States,50190324,none,-2.895,undefined,undefined,Industrials,Electrical Equipment & Parts,38.58,0.029560002
IPX,IperionX Limited,28.78,undefined,-1.27,N/A,undefined,142.65,-34.98625691730926,N/A,7479089664,-24078004,33157356,-820668564,0.127,1490673,3.373974208675264,3.317702227432591,28.3,8.53,0.0026,-0.8226087194186599,29270300,USD,United States,853825920,none,-332.515,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,72.32,0.0
IPXX,Inflection Point Acquisition Co,10.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,334993408,N/A,6587,-336712165,0.0,0,1.0486854917234665,1.0486854917234665,10.77,10.27,0.0002,undefined,25000000,USD,United States,336718752,none,N/A,undefined,undefined,Financial Services,Shell Companies,26.68,0.0498
IPXXU,Inflection Point Acquisition Co,10.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,339368416,N/A,6587,N/A,0.0,0,1.0493707647628268,1.0513068731848982,10.86,10.33,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,77.58,0.0
IPXXW,Inflection Point Acquisition Co,0.3201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.97,1.0,0.33,0.33,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQ,"iQIYI, Inc.",2.08,6.735118110236221,0.24,23.90,3.238037552998183,0.15797412,0.06318043014481713,-0.56,22699096064,17291108352,7037724160,5127994880,1.046,16557621248,1.1005291005291007,1.0423280423280423,1.97,1.89,0.1086,32.921586561414514,525220992,CNY,China,1909729280,buy,2.22,923.8782244478846,444.17222329225217,Communication Services,Entertainment,39.92,0.0021600001
IQQQ,ProShares Nasdaq-100 High Incom,42.96,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.152669707539576,1.120472229675342,41.76,37.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IRBT,iRobot Corporation,7.45,undefined,-4.62,N/A,undefined,0.26941484,-4.001459882239213,0.79,315962496,-56895000,99447000,-119048424,3.679,214044000,1.2778730703259005,1.2204116638078903,7.115,5.83,0.2194,-1.8618204903333901,30558800,USD,United States,218495424,none,6.948,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47.17,0.042529996
IRD,"Opus Genetics, Inc.",1.1,undefined,-1.09,N/A,undefined,0.83269674,-4.191731297341341,-1.31,-1909697,-8284250,36635000,2225332,1.16,0,1.2941176470588236,1.223529411764706,1.04,0.85,0.0311,-0.2624214010801907,31568500,USD,United States,34409668,strong_buy,0.065,undefined,undefined,Healthcare,Biotechnology,48.72,0.15782
IRDM,Iridium Communications Inc,29.99,undefined,0.93,N/A,undefined,5.0103273,12.56943398924817,1.40,5064971776,271635264,159588000,-3154527328,1.402,1810264960,1.2423363711681854,1.191383595691798,28.76,24.14,0.072,2.3859467359988757,113848000,USD,United States,3314115328,buy,12.605,undefined,undefined,Communication Services,Telecom Services,49.43,0.11363
IREN,Iris Energy Limited,10.41,undefined,-0.29,N/A,undefined,1.6367061,-4.730250399482347,19.18,1561616640,-416699264,411131008,-1399016832,2.171,1655000,2.9241573033707864,2.6713483146067416,9.51,3.56,0.0554,-2.2007291624856085,189346000,USD,Australia,1810147840,strong_buy,67.143,undefined,undefined,Financial Services,Capital Markets,52.10,0.07279
IRIX,IRIDEX Corporation,1.77,undefined,-0.67,N/A,undefined,11.202531,-21.068904749127988,-2.65,30494392,-1397625,3860000,-25586428,0.232,4908000,1.3937007874015748,1.3622047244094488,1.73,1.27,0.0191,-0.08401006227308792,16636400,USD,United States,29446428,none,-3.024,undefined,undefined,Healthcare,Medical Devices,57.68,0.2067
IRMD,iRadimed Corporation,53.39,undefined,1.46,N/A,undefined,8.010631,51.47950566855745,40.31,625178048,13143732,51721052,-616800804,4.081,264075,1.3287705326032853,1.2936784469885514,51.98,40.18,0.0101,1.0371117458614105,12673400,USD,United States,668521856,none,28.222,undefined,undefined,Healthcare,Medical Devices,50.95,0.36973998
IROH,Iron Horse Acquisitions Corp.,10.3,undefined,0.16,N/A,undefined,N/A,undefined,N/A,91619096,N/A,91446,-91238658,0.01,557781,1.033099297893681,1.033099297893681,10.3,9.97,N/A,undefined,8867000,USD,United States,91330104,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.24,0.19116
IROHR,Iron Horse Acquisitions Corp. -,0.3577,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,91446,N/A,0.01,557781,1.4780991735537192,1.0,0.242,0.242,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
IROHU,Iron Horse Acquisitions Corp.,10.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,94545208,N/A,91446,N/A,0.01,557781,1.0767696909272184,1.0767696909272184,10.8,10.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,59.27,0.0765
IROHW,Iron Horse Acquisitions Corp. W,0.0582,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,91446,N/A,0.01,557781,1.164,1.0,0.05,0.05,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
IRON,"Disc Medicine, Inc.",64.5,undefined,-3.95,N/A,undefined,3.9825823,-35.370668669203624,N/A,1433798656,-54264500,487363008,-1376956992,16.378,1788000,2.51953125,2.415625,61.84,25.6,0.0622,-1.8235448304136408,29757700,USD,United States,1864320000,strong_buy,-11.497,undefined,undefined,Healthcare,Biotechnology,64.46,0.12477
