TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
MATV,"Mativ Holdings, Inc.",14.02,-15.07086614,-1.2,6,-1.074954789,0.8300492,2.846342178,1.29,1778946944,267637504,162200000,-570246528,2.985,1208700032,1.300556586,1.234693878,13.31,10.78,0.030299999,4.925620015,54335800,USD,United States,732446528,buy,9.488,61.86113326,4.41234902,Basic Materials,Specialty Chemicals,44.43,0.02402
ARKO,ARKO Corp.,7.23,undefined,0.16,N/A,undefined,2.9764366,9.513355977,2.84,3242401536,87984128,296828992,-536722176,2.564,2602203904,1.767726161,1.70806846,6.986,4.09,0.053200003,0.759984176,115771000,USD,United States,833551168,none,13.235,undefined,undefined,Consumer Cyclical,Specialty Retail,62.37,0.29649
ARKOW,ARKO Corp.,0.51,undefined,0.546,N/A,undefined,0.21083093,undefined,N/A,N/A,87984128,296828992,N/A,2.564,2602203904,1.02,1,0.5,0.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Specialty Retail,N/A,N/A
UONEK,"Urban One, Inc.",0.97,undefined,-1.66,N/A,undefined,0.17012227,0.556943291,-0.55,576964288,60640752,131890000,77655856,2.743,642561024,1.054347826,1.032608696,0.95,0.92,0.0028,1.741649492,34818000,USD,United States,54234144,none,6.652,undefined,undefined,Communication Services,Broadcasting,39.57,0.55626
ARM,Arm Holdings plc,139.68,17.61732283,0.6,25.4,0.126126309,23.9021,227.0086908,43.22,1.44709E+11,646687488,2358000128,-1.41335E+11,2.244,263000000,2.313731986,2.246148749,135.6,60.37,0.112799995,0.615306839,1051000000,USD,United Kingdom,1.43693E+11,buy,278.286,18.06676538,0.129343968,Technology,Semiconductors,49.92,0.87795997
ARLP,"Alliance Resource Partners, L.P",28.575,undefined,3.52,N/A,undefined,1.8953105,40.14768954,3.47,3978127104,91147752,195428992,-3412077440,1.526,492428992,1.559770742,1.526752183,27.9701,18.32,0.0382,0.71174706,128062000,USD,United States,3607506432,none,5.233,undefined,undefined,Energy,Thermal Coal,71.09,0.29778
AROW,Arrow Financial Corporation,33.35,undefined,1.96,N/A,undefined,1.4074202,undefined,,361929984,N/A,344240992,-209485152,20.565,147926000,1.551162791,1.535348837,33.01,21.5,0.0086,undefined,16739000,USD,United States,553726144,hold,N/A,undefined,undefined,Financial Services,Banks—Regional,62.38,0.028110001
ARQQ,Arqit Quantum Inc.,17.73,undefined,-14.02,N/A,undefined,7.427332,-2.947450021,-3.49,104301064,-41057000,21328000,-95522000,3.206,7679000,4.766129032,3.978494624,14.8,3.72,0.0382,-6.015369175,6825350,USD,United Kingdom,116850000,none,-1.685,undefined,undefined,Technology,Software—Infrastructure,82.64,0.70444
ARQ,"Arq, Inc.",7.59,undefined,0.03,N/A,undefined,1.4530737,-9.44656916,4.09,299879520,-33771376,48662000,-268260048,1.158,29518000,3.1625,3.116666667,7.48,2.4,0.0317,-0.803466303,42032100,USD,United States,316922048,strong_buy,28.197,undefined,undefined,Industrials,Pollution & Treatment Controls,64.52,0.19104
ARQQW,Arqit Quantum Inc. Warrants,0.4286,undefined,-0.473,N/A,undefined,0.13986984,undefined,N/A,N/A,-41057000,21328000,N/A,3.206,7679000,1.713029576,1,0.2502,0.2502,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,Technology,Software—Infrastructure,56.86,N/A
ARQT,"Arcutis Biotherapeutics, Inc.",10.77,undefined,-1.67,N/A,undefined,8.595967,-13.07885797,-0.92,1138187264,-96382624,330560992,-1016626976,2.824,208178000,6.119318182,6.005681818,10.57,1.76,0.2935,-0.823466393,117045000,USD,United States,1347187968,buy,-6.344,undefined,undefined,Healthcare,Biotechnology,62.05,0.0215
MPW,"Medical Properties Trust, Inc.",4.48,-63.45354331,-4.44,8,-14.16373735,0.4701468,3.2538909,-0.55,11500374016,826638656,275616000,-2282088192,0.459,9215751168,1.534246575,1.441780822,4.21,2.92,0.5261,1.376813218,600400000,USD,United States,2557704192,hold,28.764,19.67650386,4.392076755,Real Estate,REIT—Healthcare Facilities,41.55,0.13374
ARTNA,Artesian Resources Corporation,34.82,undefined,1.95,N/A,undefined,1.4971484,undefined,0.82,N/A,N/A,N/A,N/A,N/A,176886000,1.057394473,1.037351959,34.16,32.93,0.0121,undefined,9416490,USD,United States,356763360,none,N/A,undefined,undefined,Utilities,Utilities—Regulated Water,50.35,0.03955
ARTL,"Artelo Biosciences, Inc.",1.11,undefined,-2.87,N/A,undefined,0.29850748,-0.638081346,N/A,-1705591,-5614875,5602000,2051530,1.736,120000,1.11,1.1,1.1,1,0.0062,-1.739590111,3227700,USD,United States,3550470,buy,N/A,undefined,undefined,Healthcare,Biotechnology,46.87,0.00828
ARTV,"Artiva Biotherapeutics, Inc.",11.81,undefined,-2.48,N/A,undefined,1.4753504,undefined,5.71,155193968,N/A,146631008,-149941344,6.037,14968000,1.220041322,1.199876033,11.6148,9.68,0.0376,undefined,24289300,USD,United States,296572352,strong_buy,-2.65,undefined,undefined,Healthcare,Biotechnology,50.54,0.20643
ARVN,"Arvinas, Inc.",25.15,-40.6584252,-4.79,1.3,-1.616637185,2.8698711,-10.15877497,0.12,608034432,-170112496,1121600000,-560496768,16.323,1500000,1.188001889,1.153046764,24.41,21.17,0.1305,-2.475692206,68713104,USD,United States,1682096768,strong_buy,-1.724,-21.01414329,-0.835552417,Healthcare,Biotechnology,48.89,0.07215
ARTW,"Art's-Way Manufacturing Co., In",1.67,undefined,-0.11,N/A,undefined,0.74357814,4.918041712,2.13,15770199,1708513,5119,-8296790,0.001,7372781,1.255639098,1.218045113,1.62,1.33,0.0091,0.33956605,5031460,USD,United States,8301909,none,17.553,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,50.17,0.53435004
ARVR,First Trust Indxx Metaverse ETF,38.8929,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.209732504,1.199377916,38.56,32.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ARWR,"Arrowhead Pharmaceuticals, Inc.",18.79,-56.38582677,-4.65,5.5,-3.000842298,7.9105597,-5.643395015,-0.88,2363963904,-413913760,434471008,-2182359712,3.495,454124000,1.102052786,1.222697947,20.847,17.05,0.088599995,-3.329556047,124315000,USD,United States,2616830720,buy,-4.462,-40.37414419,-2.148703789,Healthcare,Biotechnology,41,0.044660002
ASET,FlexShares Real Assets Allocati,32.1775,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.106098106,1.099996563,32,29.091,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ASLE,AerSale Corporation,6.44,undefined,-0.02,N/A,undefined,0.74004245,-6.229906499,2.86,438331808,-55005248,9787000,-324376840,0.184,105441000,1.421633554,1.328918322,6.02,4.53,0.0904,-1.033723379,53210800,USD,United States,334163840,none,24.941,undefined,undefined,Industrials,Airports & Air Services,68.53,0.2159
ASMB,"Assembly Biosciences, Inc.",14.81,undefined,-6.89,N/A,undefined,2.027748,17.1122552,-10.98,3574317,5501125,109219000,12603392,17.212,1746000,1.788647343,1.787439614,14.8,8.28,0.0038,0.865461614,6356290,USD,United States,96615608,none,-0.071,undefined,undefined,Healthcare,Biotechnology,37.56,0.31618
ASML,ASML Holding N.V. - New York Re,684.47,401.8308661,18.41,16.7,0.587068631,16.35879,513.5157489,7.08,2.68841E+11,524100000,4984500224,-2.59234E+11,12.677,4692199936,1.060453947,1.033124177,666.83,645.45,0.0036,1.332909461,393200000,EUR,Netherlands,2.64219E+11,buy,30.325,29.09311044,0.042504581,Technology,Semiconductor Equipment & Materials,46.55,5.00E-05
ASNS,"Actelis Networks, Inc.",1.28,undefined,-1.27,N/A,undefined,16.184212,-2.004133972,-6.16,7951713,-3994125,2412000,-5280075,0.401,2362000,3.555555556,3.333611111,1.2001,0.36,0.0513,-0.638679858,6253720,USD,United States,7692075,none,-1.388,undefined,undefined,Technology,Communication Equipment,46.68,0.13844
ASND,Ascendis Pharma A/S,130.85,-281.4059843,-7.81,33.1,-2.150599803,N/A,-75.09614217,-0.02,7669260288,-104128496,258696000,-7785054400,4.511,672638976,1.451791856,1.433152114,129.17,90.13,0.080299996,-1.742433049,59760400,EUR,Denmark,8043750400,strong_buy,-22.089,-62.78246956,-0.479804888,Healthcare,Biotechnology,55.28,0.00727
EGHT,8x8 Inc,3.18,-9.749291339,-0.56,11.6,-3.065814886,2.3286662,4.017461904,-0.37,617623936,103424000,147596000,-265292768,1.313,407718016,2.105960265,2.033245033,3.0702,1.51,0.0879,0.791544531,130661000,USD,United States,412888768,none,28.62,13.780354,4.333444656,Technology,Software—Application,75.96,0.01827
ASPCU,A SPAC III Acquisition Corp.,10,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,125651,1.002004008,1.002004008,10,9.98,N/A,undefined,N/A,USD,Hong Kong,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,0.04439
ASPI,ASP Isotopes Inc.,7.65,undefined,-0.59,N/A,undefined,17.567568,-75.61679826,4.84,489926272,-7222393,28262332,-389369732,0.424,31358010,4.636363636,3.193939394,5.27,1.65,0.19520001,-0.101167997,71390096,USD,United States,417632064,none,-23.38,undefined,undefined,Basic Materials,Chemicals,57.14,0.34347
ASPS,Altisource Portfolio Solutions ,0.76,undefined,-1.35,N/A,undefined,N/A,-12.44668615,-3.02,222613136,-1659250,28339000,5512924,1.043,229600000,1.085714286,1.071571429,0.7501,0.7,0.0479,-0.061060429,27173900,USD,Luxembourg,22826076,none,36.203,undefined,undefined,Real Estate,Real Estate Services,34.12,0.33712003
HAS,"Hasbro, Inc.",64.35,-144.680315,-4.64,27.5,-2.248334343,6.9354143,7.213684331,1.89,11809116160,1244424960,1185100032,-7742963456,8.495,3994800128,1.434782609,1.402006689,62.88,44.85,0.045100003,8.920545597,139500992,USD,United States,8928063488,buy,15.293,278.1524454,4.322493324,Consumer Cyclical,Leisure,46.8,0.06028
ASRV,AmeriServ Financial Inc.,2.86,undefined,-0.16,N/A,undefined,0.43976182,undefined,,N/A,N/A,N/A,N/A,N/A,93028000,1.3,1.277272727,2.81,2.2,0.0005,undefined,16519300,USD,United States,47575584,none,N/A,undefined,undefined,Financial Services,Banks—Regional,52.14,0.21014999
ASST,Asset Entities Inc.,0.5753,undefined,-1.92,N/A,undefined,0.543162,-1.133820532,-5.17,165434,-2372382,1926888,-1391431,0.608,0,1.1192607,1.013035019,0.5207,0.514,0.0088,-0.507399526,4675570,USD,United States,3318319,none,N/A,undefined,undefined,Communication Services,Internet Content & Information,28.24,0.20004
ASTC,Astrotech Corporation,7.62,undefined,-7.34,N/A,undefined,0.3672478,-1.906658227,-6.56,-19662138,-6801000,31916000,18795662,19.25,300000,1.161585366,1.143292683,7.5,6.56,0.0039,-3.996521187,1701730,USD,United States,13120338,none,1.567,undefined,undefined,Technology,Scientific & Technical Instruments,54.14,0.13056
ASTE,"Astec Industries, Inc.",38.89,undefined,-0.09,N/A,undefined,1.3823986,22.22461158,3.62,939461440,39900000,58900000,-813952864,2.583,111600000,1.366479269,1.330990864,37.88,28.46,0.0238,1.749861853,22801800,USD,United States,872852864,none,9.302,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,68.78,0.01321
TRV,"The Travelers Companies, Inc.",261.22,332.2164567,19.47,11.2,1.271787982,2.1618896,4.070940924,,61659791360,14567124992,6254000128,-53626800128,27.548,8032999936,1.485217194,1.478678645,260.07,175.88,0.0171,64.16698373,227019008,USD,United States,59880800256,hold,9.177,1094.880738,4.191412365,Financial Services,Insurance—Property & Casualty,63.14,0.00237
ASTL,Algoma Steel Group Inc.,11.07,undefined,-1.04,N/A,undefined,0.7910481,-4.547900358,1.72,1330663424,-254175008,452000000,-671039872,4.329,626700032,1.659670165,1.550224888,10.34,6.67,0.056199998,-2.434090267,104423000,CAD,Canada,1123039872,buy,-46.69,undefined,undefined,Basic Materials,Steel,53.95,0.07548
ASTI,"Ascent Solar Technologies, Inc",2.54,undefined,2175,N/A,undefined,N/A,-0.741540959,-91.1,69975,-4537837,5785058,2353826,5.653,3183829,1.128888889,1.102266667,2.4801,2.25,0.026800001,-3.425299668,1324800,USD,United States,3431232,none,-0.008,undefined,undefined,Technology,Solar,43.07,0.00275
ASTS,"AST SpaceMobile, Inc.",24.21,undefined,-2.26,N/A,undefined,21.302366,-25.52105181,6.54,4083593728,-190052992,285084992,-6491816640,1.882,212272992,12.2893401,11.63451777,22.92,1.97,0.1942,-0.948628614,200344992,USD,United States,6776901632,strong_buy,-25.622,undefined,undefined,Technology,Communication Equipment,47.7,0.30374
ASTLW,Algoma Steel Group Inc. Warrant,2.09,undefined,-0.62,N/A,undefined,0.13959673,undefined,N/A,N/A,-254175008,452000000,N/A,4.329,626700032,1.167597765,1,1.79,1.79,N/A,undefined,N/A,CAD,Canada,N/A,none,N/A,undefined,undefined,Basic Materials,Steel,N/A,N/A
ASYS,"Amtech Systems, Inc.",5.9,undefined,-1.41,N/A,undefined,1.0137367,11.04500041,1.35,92933888,7595375,13183000,-69712600,0.927,22226000,1.75074184,1.685459941,5.68,3.37,0.0044,0.534178341,14218800,USD,United States,82895600,none,-911.117,undefined,undefined,Technology,Semiconductor Equipment & Materials,57.65,0.04971
ASUR,Asure Software Inc,9.77,-10.18582677,-0.48,16,-1.042561594,1.2859807,-21.31708614,-0.11,261121856,-12170125,11248000,-244997120,0.424,12938000,1.417997097,1.373004354,9.46,6.89,0.0322,-0.458317799,26553900,USD,United States,256245120,none,28.745,-9.725720221,-0.995467781,Technology,Software—Application,59.84,0.05886
ATAI,ATAI Life Sciences N.V.,1.68,undefined,-0.8,N/A,undefined,1.8632857,undefined,-2.87,208327648,N/A,85920000,-197665376,0.535,23807000,1.63902439,1.629268293,1.67,1.025,0.0736,undefined,167802000,USD,Germany,283585376,strong_buy,-2.034,undefined,undefined,Healthcare,Biotechnology,63.54,0.099870004
ATAT,Atour Lifestyle Holdings Limite,25.92,43.30362205,1.16,34.6,1.670664431,1.66334,2.029718802,5.38,8681553920,1443484288,4331449856,891574784,10.482,1825395968,1.721115538,1.64940239,24.84,15.06,0.053400002,12.77024185,113035000,CNY,China,3439875072,strong_buy,6.455,476.7221782,18.39205934,Consumer Cyclical,Lodging,48.95,0.09528
ATEC,"Alphatec Holdings, Inc.",9.62,undefined,-1.26,N/A,undefined,N/A,-10.84171803,-0.84,1870287872,-125792624,80976000,-1281414400,0.571,563854016,1.971311475,1.942622951,9.48,4.88,0.103,-0.887313244,141768000,USD,United States,1362390400,buy,-29.875,undefined,undefined,Healthcare,Medical Devices,65.02,0.25481
ATCOL,Atlas Corp. - 7.125% Notes due ,25.04,undefined,1.736,N/A,undefined,1.1292928,undefined,N/A,N/A,-2892310528,424100000,N/A,2.076,9215800320,1.065531915,1.064255319,25.01,23.5,N/A,undefined,N/A,USD,United Kingdom,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ATER,"Aterian, Inc.",2.62,undefined,-2.61,N/A,undefined,0.7336568,4.9971076,-17.06,14042460,4590375,16071000,-6429838,1.838,7205000,11.34199134,10.86580087,2.51,0.231,0.0397,0.524303299,8755190,USD,United States,22500838,buy,-0.855,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44.51,0.22014
ATEX,Anterix Inc.,32.8,undefined,-2.02,N/A,undefined,4.4129066,-17.45979172,0.1,573201280,-34976376,43129000,-570530136,2.316,5651000,1.126373626,1.10782967,32.26,29.12,0.0664,-1.878602021,18618300,USD,United States,613659136,strong_buy,-10.854,undefined,undefined,Communication Services,Telecom Services,44.66,0.01924
ATHA,"Athira Pharma, Inc.",0.6275,undefined,-2.84,N/A,undefined,0.18176489,-0.356551065,N/A,-61532468,-68054376,91769000,67794158,2.387,1407000,1.523058252,1.483009709,0.611,0.412,0.057600003,-1.759916212,38669100,USD,United States,23974842,none,0.511,undefined,undefined,Healthcare,Biotechnology,48.25,0.01951
ATGL,Alpha Technology Group Limited,17.325,undefined,-0.08,N/A,undefined,4.2342606,undefined,52.46,222068384,N/A,43746008,-194301736,2.866,1391579,15.06521739,11.73913043,13.5,1.15,0.04,undefined,16462500,HKD,Hong Kong,238047744,none,-25.918,undefined,undefined,Technology,Software—Infrastructure,76.72,0.66726995
ATHE,Alterity Therapeutics Limited,1.065,undefined,-1.84,N/A,undefined,353.3333,-1.736561086,N/A,5574405120,-5361769,12638885,2251288,0.002,159045,1.065,1.06,1.06,1,0.0004,-0.613281046,8742760,AUD,Australia,10387597,none,-284.821,undefined,undefined,Healthcare,Biotechnology,35.74,0
RZB,"Reinsurance Group of America, I",24.98,undefined,6.093,N/A,undefined,0.14744967,0.589876168,N/A,1221680512,2658374912,5576000000,-3179840000,84.659,5066999808,1.030103093,1.026804124,24.9,24.25,N/A,42.34787123,62774700,USD,United States,8755840000,none,0.978,undefined,undefined,,,N/A,N/A
ATLC,Atlanticus Holdings Corporation,57.01,undefined,4.45,N/A,undefined,1.8424782,undefined,,2949075456,N/A,308651008,-534708864,20.941,2305750016,2.467965368,2.396974026,55.3701,23.1,0.0677,undefined,14738900,USD,United States,843359872,buy,N/A,undefined,undefined,Financial Services,Credit Services,91.39,0.67823
ATLCL,Atlanticus Holdings Corporation,24.04,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.108856089,1.095479705,23.75,21.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATLCP,Atlanticus Holdings Corporation,23.75,undefined,7.609,N/A,undefined,0.76770025,undefined,N/A,2460334848,N/A,308651008,N/A,20.941,2305750016,1.156224137,1.154252471,23.7095,20.541,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Credit Services,N/A,0
ATLCZ,Atlanticus Holdings Corporation,24.98,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.038669439,1.035800416,24.911,24.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ATLO,Ames National Corporation,17.43,undefined,0.98,N/A,undefined,0.82863444,undefined,,217235472,N/A,66233000,-85734664,7.366,126735000,1.110898662,1.072026769,16.8201,15.69,0.008,undefined,8992170,USD,United States,151967664,none,N/A,undefined,undefined,Financial Services,Banks—Regional,45.92,0.01794
ATLX,Atlas Lithium Corporation,7.21,undefined,-3.54,N/A,undefined,4.429882,-3.377361934,-3.72,99034536,-32555308,22056560,-81032088,1.446,10612584,1.153230966,1.065515035,6.6616,6.252,0.0581,-2.134802292,15249800,USD,Brazil,103088648,buy,-1.983,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,40.04,0.49495998
ATMC,AlphaTime Acquisition Corp,11.31,undefined,-0.5,N/A,undefined,1.4561734,undefined,N/A,78710744,N/A,1473,-86004479,0,1042500,1.057009346,1.057018692,11.3101,10.7,0,undefined,7604350,USD,United States,86005952,none,N/A,undefined,undefined,Financial Services,Shell Companies,73.51,0.2937
ATMCU,AlphaTime Acquisition Corp,11.5,undefined,N/A,N/A,undefined,1.4806231,undefined,N/A,80085424,N/A,1473,N/A,0,1042500,1.061865189,1.061865189,11.5,10.83,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,52.72,0
ATMCR,AlphaTime Acquisition Corp,0.165,undefined,N/A,N/A,undefined,0.021243723,undefined,N/A,N/A,N/A,1473,N/A,0,1042500,1,1,0.165,0.165,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ATMCW,AlphaTime Acquisition Corp Warr,0.02,undefined,N/A,N/A,undefined,0.002574997,undefined,N/A,N/A,N/A,1473,N/A,0,1042500,1,1,0.02,0.02,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
ATMV,AlphaVest Acquisition Corp,11.25,undefined,0.37,N/A,undefined,N/A,-470.9961906,N/A,79144752,-167350,13793,-78807423,0.002,547532,1.056338028,1.056338028,11.25,10.65,0.0023,-0.023885544,7006330,USD,United States,78821216,none,N/A,undefined,undefined,Financial Services,Shell Companies,79.45,0.30371
ATMVR,AlphaVest Acquisition Corp,0.1493,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-167350,13793,N/A,0.002,547532,1.066428571,1,0.14,0.14,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
ATMVU,AlphaVest Acquisition Corp,11.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,79775320,-167350,13793,N/A,0.002,547532,1.052093023,1.052093023,11.31,10.75,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,24.82,0
ATNFW,180 Life Sciences Corp.,0.0118,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-4449469,1146288,N/A,1.182,442285,1.616438356,1,0.0073,0.0073,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Healthcare,Biotechnology,N/A,N/A
YELP,Yelp Inc.,37.49,56.39275591,1.64,31.2,1.504207946,3.3531315,8.234168824,6.98,2101780096,299666624,404513984,-2047853376,6.146,53927000,1.151412776,1.136670762,37.01,32.56,0.113000005,4.552979275,65817700,USD,United States,2452367360,hold,13.219,156.5579566,4.175992441,Communication Services,Internet Content & Information,61.46,0.045679998
ATNF,180 Life Sciences Corp.,2.22,undefined,7.98,N/A,undefined,N/A,-0.986396354,N/A,1720002,-4449469,1146288,-3203112,1.182,442285,1.913793103,1.827586207,2.12,1.16,0.1368,-2.250616591,1977000,USD,United States,4349400,none,-0.195,undefined,undefined,Healthcare,Biotechnology,39.15,0.04343
ATOM,Atomera Incorporated,6.7,undefined,-0.7,N/A,undefined,10.943061,-30.77626018,7.84,177784464,-6265000,17342000,-159643312,0.603,2313000,2.9004329,2.565367965,5.926,2.31,0.1158,-0.217700265,28778100,USD,United States,176985312,none,-9.823,undefined,undefined,Technology,Semiconductor Equipment & Materials,73.59,0.04725
