TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
BLEU,,9.83,,None,,,None,,N/A,,None,53955,,,0,,,9.83,9.61,,,,,,None,,,,,,
BLDP,"Ballard Power Systems, Inc.",6.58,-1.670779355,-0.207,0.03,-0.253917835,2.0131495,-33.64179623,10.49,1341182720,-58212876,1070172032,-843569536,3.589,17164000,1.144347826,1.093913043,6.29,5.75,None,-0.195590032,297627008,USD,Canada,1913741568,buy,-14.42,-1.578684963,-0.239921727,Industrials,Specialty Industrial Machinery
BLEUU,,9.97,,None,,,None,,N/A,,None,53955,,,0,,,9.89,9.347,,,,,,None,,,,,,
BLEUR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLEUW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLFS,"BioLife Solutions, Inc.",22.31,-0.612688172,-0.035,10,-0.027462491,3.5785577,-53.63827335,9.05,783758272,-17322376,59463000,-866347560,1.402,25986000,2.145192308,2.059778846,21.4217,10.4,0.0664,-0.415934343,41646900,USD,United States,925810560,buy,-33.869,-7.281087213,-0.326359803,Healthcare,Medical Instruments & Supplies
BLFY,Blue Foundry Bancorp,11.55,undefined,-0.703,N/A,undefined,0.6795661,undefined,,485029024,None,54806000,-275769776,2.081,230960992,1.049046322,1.036457766,11.4114,11.01,0.0185,undefined,28522500,USD,United States,330575776,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
BLI,"Berkeley Lights, Inc.",3,undefined,-1.002,N/A,undefined,0.9191177,-4.829943073,-0.08,186196272,-41910248,164674000,-37750112,2.428,46329000,1.030927835,1.006872852,2.93,2.91,0.0622,-0.621125333,67474704,USD,United States,202424112,buy,-2.633,undefined,undefined,Healthcare,Biotechnology
BLIN,"Bridgeline Digital, Inc.",1.45,undefined,-0.252,N/A,undefined,1.8478261,12.560625,-2.13,10179074,1176000,4686000,-9168456,0.459,1700000,1.367924528,1.273584906,1.35,1.06,0.0092,0.115440115,10187100,USD,United States,13854456,none,-156.601,undefined,undefined,Technology,Software—Infrastructure
BLLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BLKB,"Blackbaud, Inc.",45.29,0.086296774,0.057,-6.9,0.001905427,5.2074046,11.44174435,1.05,4180478464,205915376,33786000,-2336810864,0.653,1040940032,1.033074818,1,43.84,43.84,0.0422,3.958312528,52021000,USD,United States,2370596864,hold,83.03,5.992800042,0.132320601,Technology,Software—Application
BLNG,Belong Acquisition Corp.,9.88,undefined,None,,undefined,None,undefined,N/A,190374592,None,1084787,-190568957,0.056,0,1.020661157,1.018595041,9.86,9.68,0.0002,undefined,15550000,USD,United States,191653744,none,None,undefined,undefined,Financial Services,Shell Companies
BLMN,"Bloomin' Brands, Inc.",19.22,-8.808705376,-0.629,6.3,-0.458309333,41.863636,undefined,1.29,3786360576,None,97795000,-1546175304,1.103,2073810048,1.209565765,1.13404657,18.02,15.89,0.1692,undefined,89249200,USD,United States,1643970304,buy,8.103,undefined,undefined,Consumer Cyclical,Restaurants
BLNGU,,9.87,,None,,,None,,N/A,,None,1084787,,,0,,,9.86,9.81,,,,,,None,,,,,,
BLNKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLNK,Blink Charging Co. Common Stock,18.63,undefined,-0.594,N/A,undefined,23.822752,-37.18355713,4.76,744870144,-21143428,161984000,-598039808,3.79,2019000,1.369852941,1.301470588,17.7,13.6,0.2492,-0.501027912,42200100,USD,United States,760023808,hold,-12.154,undefined,undefined,Industrials,Engineering & Construction
BLPH,"Bellerophon Therapeutics, Inc.",1.105,-1441.748,-3.171,472,-1304.749321,0.26054588,-0.753909219,N/A,-4813369,-13933500,20000000,10018259,2.095,773000,1.649253731,1.567164179,1.05,0.67,0.0033,-1.46569371,9506420,USD,United States,9981741,buy,0.242,-666.4020735,-603.0787996,Healthcare,Biotechnology
BLSA,BCLS Acquisition Corp.,10.01,undefined,None,,undefined,None,undefined,N/A,182815440,None,639686,-189177194,0.035,0,1.028776978,1.028776978,10.01,9.73,0.0342,undefined,14862500,USD,United States,189816880,none,None,undefined,undefined,Financial Services,Shell Companies
BLRX,BioLineRx Ltd.,0.94,27.86903226,-1.785,-25,29.64790666,1.0010582,-3.350326051,N/A,16051729,-13376750,50590000,4581860,1.061,3708000,1.025641026,1,0.9165,0.9165,None,-0.280569707,47677100,USD,Israel,46008140,strong_buy,-0.644,4.380507691,4.660114565,Healthcare,Biotechnology
BLTE,,38.98,,None,N/A,,None,,N/A,,-5541125,17344000,,,0,,,36.9,8.8,,,,,,None,,,,,,
BLNGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLTS,Bright Lights Acquisition Corp.,9.88,undefined,None,,undefined,None,undefined,N/A,284725056,None,49939,-284287565,0.002,725000,1.018556701,1.018556701,9.88,9.7,0.0092,undefined,23000000,USD,United States,284337504,none,None,undefined,undefined,Financial Services,Shell Companies
BLTSU,,9.9,,None,,,None,,N/A,,None,49939,,,725000,,,9.88,9.06,,,,,,None,,,,,,
BLTSW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BLU,BELLUS Health Inc.,10.58,undefined,-0.851,N/A,undefined,8.392124,-34.38207985,36.97,814072960,-31803624,233968000,-824929024,2.192,845000,2.124497992,2.030120482,10.11,4.98,None,-0.307718441,103353000,USD,Canada,1058897024,buy,None,undefined,undefined,Healthcare,Biotechnology
BLUE,"bluebird bio, Inc.",5.97,229.7273118,-9.95,-32.9,38.48028674,0.2755172,-1.39410764,-10.89,188138624,-300221120,211588000,-182415008,2.961,110338000,2.080139373,1.930313589,5.54,2.87,0.265,-4.282309219,70107296,USD,United States,394003008,hold,-0.352,98.870692,16.56125494,Healthcare,Biotechnology
BLZE,"Backblaze, Inc.",5.02,undefined,-0.828,N/A,undefined,None,65.17337716,0.76,113172000,608500,99133000,-53579000,3.219,39209000,1.043659044,1.029106029,4.95,4.81,0.0382,0.077025316,7900000,USD,United States,152712000,buy,-9.208,undefined,undefined,Technology,Software—Infrastructure
BMAQ,Blockchain Moon Acquisition Cor,9.98,undefined,None,,undefined,1110,undefined,N/A,146448288,None,565366,-147036874,0.038,0,1.028865979,1.028865979,9.98,9.7,0.0005,undefined,14775000,USD,United States,147602240,none,None,undefined,undefined,Financial Services,Shell Companies
BMAQR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BMAQU,,10.04,,None,,,1115.5555,,N/A,,None,565366,,,0,,,10.04,9.07,,,,,,None,,,,,,
BMAQW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BMBL,Bumble Inc.,21.6,19.31344516,0.233,79.1,0.89414098,1.7125111,13.28051384,1.61,6115625984,194846256,308788000,-3610269920,2.384,647057984,1.401687216,1.344581441,20.72,15.41,0.1277,1.626443092,119799000,USD,United States,3919057920,buy,58.776,134.8163926,6.241499656,Technology,Software—Application
BMEA,"Biomea Fusion, Inc.",11.01,undefined,-1.539,N/A,undefined,1.5953249,-13.12927752,N/A,147097024,-24356500,164806000,-140454864,5.65,2715000,3.876760563,3.665492958,10.41,2.84,0.0425,-0.838583843,29044800,USD,United States,305260864,buy,-2.839,undefined,undefined,Healthcare,Biotechnology
BMRC,Bank of Marin Bancorp,30.77,41.12012903,2.349,10,1.336370784,1.1724163,undefined,,430379040,None,115905000,-379866744,7.268,24473000,1.02978581,1.015729585,30.35,29.88,0.018099999,undefined,16013300,USD,United States,495771744,hold,None,undefined,undefined,Financial Services,Banks—Regional
BMRA,"Biomerica, Inc.",3.6,undefined,-0.47,N/A,undefined,4.1067286,11.30142756,6.14,26869376,3985047,10173808,-34112300,0.792,1443355,1.40625,1.37890625,3.53,2.56,0.027,0.318543828,12510200,USD,United States,44286108,strong_buy,-7.957,undefined,undefined,Healthcare,Medical Devices
BMRN,BioMarin Pharmaceutical Inc.,84.92,321.478326,4.198,72.43,3.785660928,3.7236655,96.19943018,6.33,15953501184,162066624,1056238016,-14519791168,5.71,1090889984,1.200622084,1.178849145,83.38,70.73,0.0612,0.882749511,183592992,USD,United States,15576029184,buy,430.489,67.6000084,0.796043434,Healthcare,Biotechnology
BND,,72.2,,None,,,None,,Not Found!,,,,,,,,,71.75,71.75,,,,,,,,,,,,
BNDW,,67.83,,None,,,None,,Not Found!,,,,,,,,,67.4562,67.4562,,,,,,,,,,,,
BNDX,,48.3,,None,,,None,,Not Found!,,,,,,,,,48.04,48.04,,,,,,,,,,,,
BNGO,,1.9,,-0.394,N/A,,10.054054,,7.22,,-50279752,216468000,,,11115000,,,1.81,1.16,,,,,,None,,,,,,
BNFT,"Benefitfocus, Inc.",6.32,-23.32709677,-0.865,20,-3.690996325,None,7.061354335,-1.29,507847904,29920624,58972000,-146290656,1.736,199960992,1.058626466,1,5.97,5.97,0.0275,0.895012444,33430400,USD,United States,205262656,hold,32.609,24.13646461,3.819060856,Technology,Software—Application
BNGOW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNIX,Bannix Acquisition Corp.,10.01,undefined,None,,undefined,19.704723,undefined,N/A,93823336,None,228182,-94106058,0.024,0,1.024564995,1.024564995,10.01,9.77,0,undefined,9424000,USD,United States,94334240,none,None,undefined,undefined,Financial Services,Shell Companies
BNIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNIXR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BNNR,Banner Acquisition Corp.,9.92,undefined,None,,undefined,None,undefined,N/A,193324944,None,962557,-197561443,0.049,0,1.044210526,1.043157895,9.91,9.5,None,undefined,15700000,USD,United States,198524000,none,None,undefined,undefined,Financial Services,Shell Companies
BNNRU,,9.93,,None,,,None,,N/A,,None,962557,,,0,,,9.93,8.93,,,,,,None,,,,,,
BNNRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BNOX,Bionomics Limited - American De,7.22,undefined,-0.16,,undefined,7.680851,-5.135119031,-0.6,8070670,-10229132,40351584,-23271920,5.546,768939,1.266666667,1.263157895,7.2,5.7,None,-1.406004409,7275320,USD,Australia,63623504,none,-0.473,undefined,undefined,Healthcare,Biotechnology
BNRG,,3.79,,None,,,None,,-4.81,,None,4832000,,,1784000,,,3.61,2.56,,,,,,None,,,,,,
BNR,Burning Rock Biotech Limited,2.92,-13.62807742,-1.059,5.1,-4.667149801,0.13907151,-0.869455753,-0.08,-918425344,-351116384,1329273984,1041766976,12.72,77479000,1.67816092,1.528735632,2.66,1.74,None,-3.358422772,104548000,USD,China,287507008,buy,1.093,-43.21892875,-14.801003,Healthcare,Diagnostics & Research
BNSO,Bonso Electronics International,3.02,undefined,0.237,N/A,undefined,0.9200744,undefined,1.27,12131723,None,8183000,-6242854,1.685,3606000,1.336283186,1.305309735,2.95,2.26,0.0005,undefined,4857190,USD,Hong Kong,14425854,none,-24.911,undefined,undefined,Technology,Scientific & Technical Instruments
BNTC,Benitec Biopharma Inc.,0.3262,undefined,-5.8,N/A,undefined,0.09950326,-0.282995491,-42.73,-417467,-9419250,8630000,6010974,1.056,867000,1.08372093,1.059800664,0.319,0.301,0.0126,-1.152668542,8171690,USD,United States,2619026,buy,0.025,undefined,undefined,Healthcare,Biotechnology
BOCN,,10.05,,None,,,None,,N/A,,None,882587,,,0,,,10.02,9.8,,,,,,None,,,,,,
BNTX,BioNTech SE,130,-644.399748,31.543,-30.09,-4.956921138,3.6003819,10.77669116,9.83,34154334208,2925499904,6165000192,-24962056192,25.369,186000000,1.110351896,1.083020157,126.8,117.08,None,12.06307187,242516992,USD,Germany,31127056384,buy,1.922,-246.4394786,-1.895688297,Healthcare,Biotechnology
BOCNW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BOCNU,,10.04,,None,,,3343.3333,,N/A,,None,882587,,,0,,,10.03,9.9,,,,,,None,,,,,,
BOKF,BOK Financial Corporation,89.96,108.6946667,7.411,7,1.208255521,1.166014,undefined,,141728624,None,6889771008,864913920,101.61,1058334016,1.28129896,1.234154679,86.65,70.21,0.0363,undefined,68596800,USD,United States,6024857088,hold,None,undefined,undefined,Financial Services,Banks—Regional
BOLT,"Bolt Biotherapeutics, Inc.",1.75,undefined,-4.199,N/A,undefined,0.23303075,-1.374200013,-1.08,-86214480,-47480752,190900992,126771480,5.095,23373000,1.258992806,1.208633094,1.68,1.39,0.0337,-1.273468188,37284600,USD,United States,64129512,buy,0.889,undefined,undefined,Healthcare,Biotechnology
BON,Bon Natural Life Limited,1.9,undefined,0.688,N/A,undefined,0.8818493,-5.228971947,2.93,14591174,-3026790,3607181,-13552619,0.432,3307835,1.258278146,1.251655629,1.89,1.51,0.0018,-0.363360144,8330000,USD,Cayman Islands,17159800,none,2.592,undefined,undefined,Consumer Defensive,Packaged Foods
BOOM,DMC Global Inc.,17.64,-9.249935484,-0.343,20,-0.52437276,1.1801378,-4.265640938,1.51,821186112,-79713376,15376000,-298437280,0.789,195610000,1.111531191,1.009136736,16.015,15.87,0.088599995,-4.135369164,19276000,USD,United States,313813280,strong_buy,60.662,-111.5215684,-6.322084377,Energy,Oil & Gas Equipment & Services
BOSC,B.O.S. Better Online Solutions,2.26,undefined,-0.223,N/A,undefined,0.8102109,undefined,2.79,12890690,None,1300000,-10169030,0.248,2168000,1.241758242,1.192307692,2.17,1.82,0.0002,undefined,5237000,USD,Israel,11469030,none,12.254,undefined,undefined,Technology,Communication Equipment
BOTJ,Bank of the James Financial Gro,12.91,undefined,1.34,N/A,undefined,0.89362544,undefined,,6345377,None,74854000,10855088,15.79,20756000,1.106255356,1.11739503,13.04,11.67,0.0006,undefined,4740660,USD,United States,63998912,none,None,undefined,undefined,Financial Services,Banks—Regional
BOTZ,,18.65,,None,,,None,,Not Found!,,,,,,,,,18.1,18.1,,,,,,,,,,,,
BPAC,,10.01,,None,,,None,,N/A,,None,992864,,,0,,,10.02,9.8,,,,,,None,,,,,,
BOXL,Boxlight Corporation,0.5918,undefined,-0.391,N/A,undefined,0.7134293,-3.190258101,1.09,107755168,-11512250,11265000,-25660644,0.171,56258000,1.220206186,1.161443299,0.5633,0.485,0.0128,-0.185502233,62059900,USD,United States,36925644,buy,14.695,undefined,undefined,Technology,Communication Equipment
BPACU,,10.06,,None,,,None,,N/A,,None,992864,,,0,,,10.06,9.91,,,,,,None,,,,,,
BPACW,,0.1,,None,,,None,,N/A,,None,None,,,98625,,,0.08,0.08,,,,,,None,,,,,,
BPOP,"Popular, Inc.",75.35,111.1610323,8.702,5,1.475262538,1.0528357,undefined,,6554934784,None,560907008,-5293424384,7.325,959134976,1.042185339,1,72.3,72.3,0.0251,undefined,79857200,USD,United States,5854331392,buy,None,undefined,undefined,Financial Services,Banks—Regional
BPOPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BPMC,Blueprint Medicines Corporation,67.1,-446.8593161,5.655,-92.01,-6.659602327,2.7294674,-13.22216098,2.54,2564370176,-298591872,586825984,-3271181568,9.851,109524000,1.543948458,1.470892775,63.925,43.46,0.0877,-5.07481342,58838000,USD,United States,3858007552,buy,-4,401.0128478,5.976346465,Healthcare,Biotechnology
BPRN,The Bank of Princeton,28.01,undefined,2.272,N/A,undefined,0.8915138,undefined,,159852672,None,46771000,-136430488,7.468,22742000,1.054196462,1.048174633,27.85,26.57,0.0113,undefined,6578150,USD,United States,183201488,hold,None,undefined,undefined,Financial Services,Banks—Regional
BPTH,"Bio-Path Holdings, Inc.",3.49,undefined,-2.829,N/A,undefined,0.95840865,-3.792382805,N/A,4538184,-6589250,21248000,-1521310,2.968,296000,1.302238806,1.156716418,3.1,2.68,0.0074,-0.920265748,7160160,USD,United States,22769310,buy,-0.403,undefined,undefined,Healthcare,Biotechnology
BPYPM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BPTS,Biophytis SA,0.69,undefined,-2.96,N/A,undefined,1.1862963,-0.616771876,N/A,6888139,-14432375,23926000,15661811,1.709,18663000,1.081504702,1,0.638,0.638,None,-1.118728054,12900700,USD,France,8264189,buy,-0.259,undefined,undefined,Healthcare,Biotechnology
BPYPN,,17.52,,0.052,,,0.60930425,,Not Found!,,-6849750016,1908000000,,,55696998400,,,17.2,17.01,,,,,,None,,,,,,
BPYPO,,19.11,,0.052,,,0.665336,,Not Found!,,-6849750016,1908000000,,,55696998400,,,19,19,,,,,,None,,,,,,
BPYPP,Brookfield Property Partners L.,19.5,undefined,-2.39,N/A,undefined,0.7188617,undefined,Not Found!,96141361152,-6849750016,1908000000,-10846076672,6.379,55696998400,1.012461059,1.000519211,19.27,19.26,None,,0,USD,Bermuda,12754076672,hold,20.092,undefined,undefined,Real Estate,Real Estate Services
BRAC,,9.97,,None,,,None,,N/A,,None,639346,,,0,,,9.96,9.82,,,,,,None,,,,,,
BRACR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BRAG,Bragg Gaming Group Inc.,4.55,undefined,-0.742,,undefined,1.3763961,32.97464252,1.49,96437400,2753625,18461000,-72661024,0.921,593000,1.97826087,1.882608696,4.33,2.3,None,0.137984817,19956000,USD,Canada,91122024,none,-50.971,undefined,undefined,Communication Services,Electronic Gaming & Multimedia
BREZ,Breeze Holdings Acquisition Cor,10.43,undefined,None,,undefined,30.497076,undefined,N/A,150916960,None,9642,-152685558,0.001,281000,1.034722222,1.032738095,10.41,10.08,0.0201,undefined,14640000,USD,United States,152695200,none,None,undefined,undefined,Financial Services,Shell Companies
BRACU,,10.05,,None,,,None,,N/A,,None,639346,,,0,,,10.06,9.91,,,,,,None,,,,,,
BREZR,,0.033,,None,,,0.13157895,,Not Found!,,None,9642,,,281000,,,0.03,0.03,,,,,,None,,,,,,
BREZW,,0.0395,,None,,,None,,N/A,,None,None,,,None,,,0.0376,0.0376,,,,,,None,,,,,,
BRFH,,3.2,,-0.03,N/A,,187.49998,,5.43,,None,None,,,None,,,3,3,,,,,,502802976,,,,,,
BRID,Bridgford Foods Corporation,15.4,undefined,0.763,N/A,undefined,1.8352891,-21.15162867,4.71,150751152,-6608625,6858000,-126594096,0.756,42878000,1.500974659,1.388060429,14.2415,10.26,0.0043,-0.728076322,9076830,USD,United States,133452096,none,50.809,undefined,undefined,Consumer Defensive,Packaged Foods
BRIV,B. Riley Principal 250 Merger C,9.79,undefined,None,,undefined,None,undefined,N/A,215511904,None,794104,-216287592,0.036,0,1.016614746,1.015576324,9.78,9.63,0.0004,undefined,17850000,USD,United States,217081696,none,None,undefined,undefined,Financial Services,Shell Companies
BRIVU,,9.84,,None,,,None,,N/A,,None,794104,,,0,,,9.85,9.76,,,,,,None,,,,,,
BRIVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKH,,9.97,,None,,,None,,N/A,,None,927449,,,88746,,,9.98,9.8,,,,,,None,,,,,,
BRKHU,,10,,None,,,3326.6665,,N/A,,None,927449,,,88746,,,9.98,9.94,,,,,,None,,,,,,
BRKHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRKL,"Brookline Bancorp, Inc.",12.75,15.94313978,1.162,6,1.250442336,1.0481071,undefined,,1466439552,None,90329000,-894141144,1.178,496425984,1.041666667,1.026552288,12.565,12.24,0.0298,undefined,77639600,USD,United States,984470144,buy,None,undefined,undefined,Financial Services,Banks—Regional
BRLI,Brilliant Acquisition Corporati,10.57,-1.941677419,-0.072,20,-0.183697012,None,16.73362628,N/A,60241228,3860088,154255,-64377909,0.028,2830027,1.046534653,1.044554455,10.55,10.1,0.0015,0.631662248,6111000,USD,China,64532164,hold,None,17.03450451,1.61158983,Financial Services,Shell Companies
BRKR,Bruker Corporation,49.72,26.1076129,1.02,18.55,0.525092778,7.8304873,38.53228665,3.41,10561459200,195687504,923200000,-6586756096,6.185,1232099968,1.021573865,1,48.67,48.67,0.0324,1.290346468,151655008,USD,United States,7509956096,buy,20.132,33.02731972,0.664266286,Healthcare,Medical Devices
BRLIR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
BRLIU,,10.98,,-0.072,,,None,,N/A,,3860088,154255,,,2830027,,,10.5,10.13,,,,,,None,,,,,,
BRLIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRLT,"Brilliant Earth Group, Inc.",6.51,undefined,1.4,N/A,undefined,8.378378,undefined,3.02,62147544,None,164890000,105473356,15.258,86577000,1.808333333,1.683333333,6.06,3.6,0.0306,undefined,9583330,USD,United States,59416644,buy,1.497,undefined,undefined,Consumer Cyclical,Luxury Goods
BROGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BROG,Brooge Energy Limited,8.45,undefined,0.195,N/A,undefined,6.65247,-8.202353996,1.95,1100632704,-112896688,28714494,-827167810,0.262,280041344,1.259314456,1.163934426,7.81,6.71,0.003,-1.030192065,109588000,USD,United Arab Emirates,855882304,none,43.045,undefined,undefined,Energy,Oil & Gas Midstream
BRP,"BRP Group, Inc.",27.36,-17.39220645,-0.578,23.3,-0.63568006,3.2196555,45.34835411,0.75,3116065792,34348876,156811008,-2798905856,2.654,1044054016,1.601873536,1.508782201,25.77,17.08,0.0563,0.603329504,56932200,USD,United States,2955716864,buy,40.439,18.1543794,0.663537259,Financial Services,Insurance Brokers
BRQS,"Borqs Technologies, Inc.",0.6866,undefined,-0.798,N/A,undefined,None,-4.067973326,-10.04,31115234,-27207124,7952000,-95214072,0.61,17474000,1.135626861,1,0.6046,0.6046,0.0495,-0.168781834,161196992,USD,Hong Kong,103166072,none,-1.169,undefined,undefined,Technology,Software—Application
BRSHW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
BRSH,,,,,,,,,-6.21,,,,,,,,,,,,,,,,,,,,,,
BRTX,"BioRestorative Therapies, Inc.",2.87,undefined,-0.01,N/A,undefined,None,11.93015858,-8.12,-7712197,840295,19322520,10066123,5.312,392256,1.083018868,1,2.65,2.65,0.0155,0.240566794,3492980,USD,United States,9256397,buy,0.476,undefined,undefined,Healthcare,Biotechnology
BRZE,"Braze, Inc.",33.79,-80.80197849,-2.218,30,-2.391298565,None,undefined,8.47,3617005312,None,530096000,-2630184576,5.638,57384000,1.247323736,1.249723145,33.855,27.09,0.0533,undefined,9943050,USD,United States,3160280576,buy,-35.054,undefined,undefined,Technology,Software—Application
BRY,Berry Corporation (bry),7.99,-73.24722581,-3.294,15,-9.167362429,0.8261503,-17.88745772,0.88,1075150464,-35737752,17960000,-572493120,0.222,403416992,1.236842105,1.122291022,7.25,6.46,0.059299998,-0.446681699,80007200,USD,United States,590453120,hold,8.081,-9.932664009,-1.243136922,Energy,Oil & Gas E&P
BSBE,,23.89,,None,,,None,,Not Found!,,,,,,,,,23.88,23.77,,,,,,,,,,,,
