TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
GAINZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GAIA,"Gaia, Inc.",2.6,-5.765799256505577,-0.3,15.00,-2.2176150986559913,0.6585956,-84.69669682088396,0.23,69318032,-483625,10879000,-46660968,0.514,22657000,1.2682926829268295,1.2829268292682927,2.63,2.05,0.0039,-0.0306977733204692,15754400,USD,United States,57539968,buy,15.033,-0.5899906619584602,-0.2269194853686385,Communication Services,Entertainment,60.13
GAMCW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GAMCU,,10.54,,0.154,,,{},,N/A,,{},338615,,,1426030,,,10.34,9.64,,,,,,{},,,,,,,45.08
GAMB,Gambling.com Group Limited,12.97,undefined,0.12,N/A,undefined,4.639943,21.434165649616048,9.11,456936064,22699624,31501000,-459172952,0.84,1889000,1.9592145015105742,1.9395770392749243,12.84,6.62,0.0232,0.605108694782917,37513300,USD,Jersey,490673952,buy,17.082,undefined,undefined,Consumer Cyclical,Gambling,47.36
GALT,Galectin Therapeutics Inc.,1.9,undefined,-0.68,N/A,undefined,{},-4.8912065893116035,N/A,159961920,-23144876,17966000,-96432016,0.302,61297000,1.8627450980392155,1.8235294117647058,1.86,1.02,0.3743,-0.3884522081222108,59582300,USD,United States,114398016,buy,{},undefined,undefined,Healthcare,Biotechnology,58.66
GAMC,Golden Arrow Merger Corp.,10.48,undefined,0.17,,undefined,{},undefined,N/A,99075616,{},338615,-97835329,0.036,1426030,1.0821974390747626,1.0914911193721604,10.57,9.684,0.0001,undefined,9147980,USD,United States,98173944,none,{},undefined,undefined,Financial Services,Shell Companies,58.51
GAME,"GameSquare Holdings, Inc.",2.13,undefined,-6.88,N/A,undefined,0.7256991,undefined,-0.90,33982016,{},4249602,-23928642,0.329,10053314,1.0441176470588234,1.0487745098039216,2.1395,2.04,{},undefined,12925800,USD,Canada,28178244,buy,-1.937,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,43.53
GATE,Marblegate Acquisition Corp.,10.37,undefined,-0.26,,undefined,{},undefined,N/A,126639384,{},10518,-125054410,0.001,1585000,1.041164658634538,1.041164658634538,10.37,9.96,0.0008,undefined,5676060,USD,United States,125064928,none,{},undefined,undefined,Financial Services,Shell Companies,82.22
GAN,GAN Limited,1.26,undefined,-3.75,N/A,undefined,5.225225,9.067799238992572,-7.78,50348528,6208875,43387000,-8445512,0.971,41903000,1.2,1.0761904761904761,1.13,1.05,0.012999999,0.13895323074444085,44683200,USD,United States,51832512,buy,-4.452,undefined,undefined,Consumer Cyclical,Gambling,37.66
GANX,"Gain Therapeutics, Inc.",3.19,undefined,-1.88,N/A,undefined,3.735763,-4.754103604994926,-3.64,26605114,-8521288,16193134,-25460898,1.275,1144143,1.1392857142857142,1.1071428571428572,3.1,2.8,0.0154,-0.6709992598075499,12699400,USD,United States,41654032,buy,-1.198,undefined,undefined,Healthcare,Biotechnology,42.44
GATEU,,10.36,,-0.015,,,{},,N/A,,{},10518,,,1585000,,,10.17,9.87,,,,,,{},,,,,,,66.56
GATEW,,0.03,,{},,,{},,N/A,,{},10518,,,1585000,,,0.0177,0.017,,,,,,{},,,,,,,N/A
GASS,"StealthGas, Inc.",5.07,12.012490706319703,1.08,5.10,2.369327555487121,0.35440275,-6.949155846892421,1.43,275727328,-27809884,48105096,-143816008,1.263,132016976,2.0199203187251,1.992191235059761,5.0004,2.51,0.0091,-0.7295850189152461,38117400,USD,Greece,191921104,buy,4.505,-8.11493820295322,-1.600579527209708,Industrials,Marine Shipping,54.69
GBBKW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GBBKR,,0.1601,,{},,,4.956757,,Not Found!,,{},1007688,,,0,,,0.1601,0.1601,,,,,,{},,,,,,,Not Found!
GBIO,Generation Bio Co.,3.77,undefined,-2.08,N/A,undefined,0.98059505,-5.477424391183882,-0.92,16358026,-45377248,314143008,64274000,4.765,80632000,1.1968253968253968,1.1825396825396826,3.725,3.15,0.0533,-0.688279696944417,65928500,USD,United States,249869008,buy,-0.13,undefined,undefined,Healthcare,Biotechnology,34.03
GBBK,Global Blockchain Acquisition C,10.52,undefined,0.21,,undefined,284.05405,undefined,N/A,74578968,{},1007688,-74578976,0.14,0,1.065856129685917,1.06484295845998,10.51,9.87,0.0,undefined,7191880,USD,United States,75586664,none,{},undefined,undefined,Financial Services,Shell Companies,57.85
GBDC,"Golub Capital BDC, Inc.",14.4,14.978810408921936,0.99,10.00,1.0401951672862455,0.98894435,16.89802578220434,,5547919872,144523872,91724000,-2396234784,0.541,3151688960,1.1910669975186106,1.1885856079404467,14.37,12.09,0.0209,0.8521705544540557,169595008,USD,United States,2487958784,buy,{},12.893435526498168,0.8953774671179283,Financial Services,Asset Management,60.78
GBNH,Greenbrook TMS Inc.,0.2502,undefined,-2.33,N/A,undefined,{},-0.7778379109511705,0.00,116495320,-13758721,1078347,-10042893,0.025,108778752,1.0646808510638297,1.0638297872340425,0.25,0.235,0.0031,-0.32166084537335765,42774000,USD,Canada,11121240,buy,-3.698,undefined,undefined,Healthcare,Medical Care Facilities,42.72
GCMGW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GBNY,"Generations Bancorp NY, Inc.",8.88,undefined,0.01,N/A,undefined,0.5278263,undefined,,30425620,{},8179000,-10736630,3.658,19689000,1.0763636363636364,1.0254545454545456,8.46,8.25,0.0011999999,undefined,2235890,USD,United States,18915630,none,{},undefined,undefined,Financial Services,Banks—Regional,41.00
GCBC,"Greene County Bancorp, Inc.",23.78,undefined,1.81,N/A,undefined,2.2342994,undefined,,260246208,{},201020992,-208473536,11.806,51772000,1.358857142857143,1.3451371428571428,23.5399,17.5,0.0125,undefined,17026800,USD,United States,409494528,none,{},undefined,undefined,Financial Services,Banks—Regional,37.94
GCT,GigaCloud Technology Inc,7.69,undefined,1.07,N/A,undefined,1.5623338,2.861275802211165,3.45,312641216,85024496,181506000,-179373648,4.431,133268000,1.8574879227053143,1.7753623188405798,7.35,4.14,0.0596,2.687612286119795,31635700,USD,United States,360879648,buy,5.038,undefined,undefined,Technology,Software—Infrastructure,39.81
GCMG,GCM Grosvenor Inc.,7.76,6.599067657992566,0.414,10.99,0.8503953167516194,{},34.99015481103626,1.30,599749376,41445624,50756000,-1399432800,1.213,401884992,1.1829268292682926,1.1768292682926829,7.72,6.56,0.080699995,0.22177666952054795,186880000,USD,United States,1450188800,buy,-193.53,3.535070645242401,0.4555503408817527,Financial Services,Asset Management,49.06
GDEVW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GCTK,"GlucoTrack, Inc.",0.27,undefined,-0.32,,undefined,0.7075471,-2.701092476207578,N/A,-3100799,-2088375,8774000,3289798,0.42,189000,1.2980769230769231,1.1548076923076924,0.2402,0.208,0.0023999999,-0.09995955428341678,20892200,USD,United States,5484202,none,0.665,undefined,undefined,Healthcare,Medical Instruments & Supplies,46.72
GDC,GD Culture Group Limited,2.99,undefined,14.02,,undefined,0.7804751,-2.1918073314195534,47.02,1729414,-4165578,7400739,-1729405,2.424,0,1.6611111111111112,1.6222222222222222,2.92,1.8,0.0319,-1.3641710004060834,3053560,USD,Hong Kong,9130144,none,0.283,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,42.97
GDEV,GDEV Inc.,2.74,0.7884014869888478,0.04,15.60,0.287737768974032,{},7.983242403884762,0.31,401591520,67722248,140126000,-416302288,0.71,1187000,1.274418604651163,1.2790697674418605,2.75,2.15,0.0011,0.34321894054810065,197315008,USD,Cyprus,556428288,strong_buy,4.61,6.764858077271486,2.468926305573535,Communication Services,Electronic Gaming & Multimedia,34.94
GDHG,Golden Heaven Group Holdings Lt,7.36,undefined,0.29,,undefined,6.7006803,11.734803786489175,12.80,372538304,32457296,28262926,-379527090,0.565,6801235,2.503401360544218,2.380952380952381,7.0,2.94,0.0023,0.6271941256038648,51750000,USD,China,407790016,none,15.312,undefined,undefined,Consumer Cyclical,Leisure,89.43
GDEN,"Golden Entertainment, Inc.",34.27,30.55873605947956,1.59,15.00,0.8917051666028467,2.6799436,-6.287828287435974,1.73,1856223104,-157312752,120823000,-865734888,4.186,990489024,1.0353474320241693,1.0274924471299092,34.01,33.1,0.0337,-5.450212447511745,28863600,USD,United States,986557888,buy,7.984,-104.74943625886885,-3.056592829263754,Consumer Cyclical,Resorts & Casinos,38.92
GDNRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GDNRU,,10.66,,{},,,{},,N/A,,{},173195,,,1060540,,,10.66,10.04,,,,,,{},,,,,,,54.80
GDNR,Gardiner Healthcare Acquisition,10.85,undefined,-0.14,,undefined,{},undefined,N/A,41671408,{},173195,-40610873,0.046,1060540,1.086086086086086,1.079079079079079,10.78,9.99,0.00059999997,undefined,3758900,USD,United States,40784068,none,{},undefined,undefined,Financial Services,Shell Companies,57.14
GDS,GDS Holdings Limited,10.52,-7.14771003717472,-0.97,0.51,-0.6794401176021597,0.09057072,-0.22591876473340264,0.27,42696364032,-8873225216,8184788992,6098222720,44.628,47735721984,1.2511893434823977,1.292221693625119,10.865,8.408,{},-46.565410413845946,190554000,CNY,China,2086566272,buy,10.617,-343.1299498971206,-32.61691538946013,Technology,Information Technology Services,48.98
GDRX,"GoodRx Holdings, Inc.",5.53,0.1488475836431227,0.02,0.60,0.026916380405627972,2.4944618,3.787493715422283,1.64,2192249088,122811752,761987968,-1477879424,1.915,714368000,1.4476439790575917,1.4450261780104712,5.52,3.82,0.105299994,1.4600684292840966,84113696,USD,United States,2239867392,buy,25.051,10.866382882627367,1.9649878630429234,Healthcare,Health Information Services,37.90
GDST,Goldenstone Acquisition Limited,10.73,undefined,0.2,,undefined,{},22300.345417236666,N/A,82262008,3655,265752,-81090088,0.035,1020000,1.080563947633434,1.0775427995971802,10.7,9.93,0.0014,0.0004811584663485272,7596250,USD,United States,81355840,none,{},undefined,undefined,Financial Services,Shell Companies,57.81
GDSTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDSTW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GDSTU,,10.74,,-0.014,,,{},,N/A,,3655,265752,,,1020000,,,10.74,10.02,,,,,,{},,,,,,,26.06
GECCM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GDYN,"Grid Dynamics Holdings, Inc.",11.8,undefined,-0.26,N/A,undefined,2.5030825,16.871412803992857,9.86,683257920,52690876,246176000,-671421376,3.268,11836000,1.475,1.48375,11.87,8.0,0.0509,0.6994079356061612,75336400,USD,United States,917597376,buy,218.573,undefined,undefined,Technology,Information Technology Services,58.10
GDTC,CytoMed Therapeutics Limited,3.51,undefined,-0.21,N/A,undefined,50.0,-31.689303761337925,N/A,42975948,-1277019,1595280,-38757272,0.138,4219262,1.4872881355932204,1.4830508474576272,3.5,2.36,0.0019,-0.11076292576305587,11529300,SGD,Singapore,40352552,buy,-29.249,undefined,undefined,Healthcare,Biotechnology,45.94
GECC,Great Elm Capital Corp.,9.99,undefined,1.24,N/A,undefined,0.8080891,-5.099494231108201,,220400320,-14892375,3352000,-71679344,0.441,148720992,1.3302263648468708,1.298988015978695,9.7554,7.51,0.0055,-1.9590178059342591,7601960,USD,United States,75031344,hold,{},undefined,undefined,Financial Services,Asset Management,56.46
GECCZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GECCO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GEGGL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GEG,"Great Elm Group, Inc.",2.05,10.721933085501862,0.46,20.00,5.230211261220421,0.9519574,-5.010170978515527,-31.22,9178881,-12538125,117371000,51794976,3.98,63438000,1.108108108108108,1.0864864864864863,2.01,1.85,0.0005,-0.40916767287798195,30643000,USD,United States,65576024,hold,-0.913,-9.537105237713558,-4.652246457421248,Financial Services,Asset Management,53.74
GEHC,GE HealthCare Technologies Inc.,69.78,undefined,3.61,N/A,undefined,4.357349,14.191190346791007,1.70,39840190464,2236499968,1936000000,-29011178496,4.256,10608000000,1.3166037735849057,1.2817169811320754,67.931,53.0,0.039,4.917135088373968,454838016,USD,United States,30947178496,buy,11.925,undefined,undefined,Healthcare,Health Information Services,50.92
GENY,,39.59,,{},,,{},,Not Found!,,,,,,,,,39.9897,31.77,,,,,,,,,,,,,Not Found!
GENE,Genetic Technologies Ltd,0.771,undefined,-0.05,N/A,undefined,1.2709999,-2.551674800603,-12.69,7333656,-5812274,7868637,-10670169,0.409,532846,1.1173913043478263,1.1031884057971015,0.7612,0.69,{},-0.3021544907751571,19236100,AUD,Australia,18538806,none,-0.731,undefined,undefined,Healthcare,Diagnostics & Research,38.72
GEN,Gen Digital Inc.,17.8,35.37011152416357,2.12,11.90,1.9870849170878409,4.8345637,7.433758727909264,0.84,20293283840,1531124992,623000000,-10682281536,0.974,9610999808,1.1521035598705502,1.1401294498381878,17.615,15.45,0.0299,2.394481802748289,639438976,USD,United States,11305281536,buy,11.757,39.94957000272982,2.2443578653219,Technology,Software—Infrastructure,24.58
GENK,"GEN Restaurant Group, Inc.",11.6,undefined,0.32,N/A,undefined,13.227273,undefined,1.26,145395600,{},54987000,-320770824,13.282,125768000,1.0545454545454545,1.049090909090909,11.54,11.0,0.020399999,undefined,4140000,USD,United States,375757824,buy,6.991,undefined,undefined,Consumer Cyclical,Restaurants,30.14
GEOS,Geospace Technologies Corporati,13.74,-1.11635687732342,-0.03,37.00,-0.08124868102790539,1.3242662,13.1617980262023,8.01,154781840,13767875,27264000,-143527072,2.067,836000,3.6542553191489366,3.420212765957447,12.86,3.76,0.0099,1.0439303180801456,13188500,USD,United States,170791072,none,7.817,38.84662633450654,2.8272653809684525,Energy,Oil & Gas Equipment & Services,61.91
GERN,Geron Corporation,2.11,-4.085130111524164,-0.37,5.00,-1.9360806215754331,3.7062933,-14.081559256165669,0.22,794095808,-78422624,371377984,-738168512,0.71,55928000,1.082051282051282,1.0717948717948718,2.09,1.95,0.078099996,-0.14984136071977452,523371008,USD,United States,1109546496,strong_buy,-4.575,-1.6543823098056891,-0.78406744540554,Healthcare,Biotechnology,31.55
GFAIW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GEVO,"Gevo, Inc.",1.17,-11.507063197026024,-0.42,25.00,-9.835096749594893,0.47372612,-1.9072540141929244,0.56,-1952707,-145634256,347649984,65140384,1.5,69813000,1.1584158415841583,1.1287128712871286,1.14,1.01,0.20629999,-0.6134473915343145,237403008,USD,United States,282509600,buy,0.028,-16.807090243895534,-14.36503439649191,Basic Materials,Specialty Chemicals,36.68
GFAI,"Guardforce AI Co., Limited",4.36,undefined,-16.51,N/A,undefined,0.38886547,-1.3034047315091737,-0.27,30099584,-23024958,6930639,-24801007,3.578,28161804,1.1443569553805775,1.1574803149606299,4.41,3.81,0.0678,-3.345085294382571,6883220,USD,Singapore,31731646,buy,-3.649,undefined,undefined,Industrials,Security & Protection Services,52.63
GFGF,,21.7,,{},,,{},,Not Found!,,,,,,,,,21.76,17.96,,,,,,,,,,,,,Not Found!
GFS,GlobalFoundries Inc.,58.6,19.45626022304833,2.67,0.41,0.33201809254348685,3.0544326,-30.463623233494637,2.60,31991025664,-1063124992,2787000064,-29373042944,5.043,2783000064,1.2596732588134136,1.2450558899398108,57.92,46.52,0.1481,-1.923605723155397,552673024,USD,United States,32160043008,buy,11.405,-14.017293451781448,-0.23920295992801105,Technology,Semiconductors,53.03
GGAL,Grupo Financiero Galicia S.A.,13.87,-22.637100371747213,0.89,-39.60,-1.6320908703494748,0.0021535791,undefined,,-354624536576,{},548272996352,543523605504,3717.881,191723995136,1.9814285714285713,1.8614285714285714,13.03,7.0,{},undefined,147468992,ARS,Argentina,4749390848,hold,{},undefined,undefined,Financial Services,Banks—Regional,26.39
GGLL,,30.17,,{},,,{},,Not Found!,,,,,,,,,29.54,16.87,,,,,,,,,,,,,Not Found!
GGE,Green Giant Inc.,1.09,undefined,-4.67,N/A,undefined,1.7578772,-1.09657212532406,-3.36,165342224,-55458912,105659,-59035237,0.002,106307008,1.6515151515151516,1.606060606060606,1.06,0.66,0.0021,-0.9940066638825809,55793300,USD,China,59140896,none,-1.368,undefined,undefined,Real Estate,Real Estate—Development,44.51
GGLS,,18.36,,{},,,{},,Not Found!,,,,,,,,,18.17,17.59,,,,,,,,,,,,,Not Found!
GGROW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GGR,Gogoro Inc.,2.63,undefined,0.02,N/A,undefined,2.3144877,4.439936247382631,1.27,863429120,144649120,144038000,-495752912,0.621,397436000,1.0734693877551018,1.042857142857143,2.555,2.45,0.0179,0.5923508477290412,244195008,USD,Taiwan,639790912,buy,-59.391,undefined,undefined,Consumer Cyclical,Auto Manufacturers,39.03
GHIXW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GHIXU,,10.4,,{},,,{},,N/A,,{},107109,,,600000,,,10.4,9.75,,,,,,{},,,,,,,43.80
GH,"Guardant Health, Inc.",30.06,48.346840148698895,-5.63,-19.00,1.6083446489919793,11.913183,-16.092838363856014,0.08,3625160448,-219838256,1224849024,-2263541888,10.407,1361614976,1.4542815674891145,1.3773584905660377,28.47,20.67,0.061300002,-1.8679116337559052,117692000,USD,United States,3488390912,buy,-7.13,16.040430758275622,0.5336137976804931,Healthcare,Diagnostics & Research,43.92
GHIX,"Gores Holdings IX, Inc.",10.42,undefined,0.0,,undefined,{},undefined,N/A,682336640,{},107109,-681736667,0.002,600000,1.0786749482401656,1.0745341614906834,10.38,9.66,0.0001,undefined,52500000,USD,United States,681843776,none,{},undefined,undefined,Financial Services,Shell Companies,63.26
GHRS,GH Research PLC,10.52,undefined,-0.72,N/A,undefined,2.2438045,-30.60196954402374,N/A,382874336,-17883124,165384000,-357425056,3.179,999000,1.8456140350877193,1.7194736842105263,9.801,5.7,0.0686,-0.3437687232799188,52020800,USD,Ireland,522809056,buy,-10.616,undefined,undefined,Healthcare,Biotechnology,44.08
GIA,"GigCapital 5, Inc.",10.77,undefined,-0.93,,undefined,{},119.35689008266569,N/A,105296696,862994,7480,-103379368,0.001,2299886,1.0673934588701686,1.068384539147671,10.78,10.09,0.0015,0.09023358427436219,9564000,USD,United States,103386848,none,{},undefined,undefined,Services,Regional Airlines,59.16
GHSI,"Guardion Health Sciences, Inc.",7.41,undefined,-12.74,N/A,undefined,1.291582,-3.5714621521997354,-9.79,1098931,-2641818,8365987,-1031094,6.57,0,1.5918367346938775,1.5854135338345863,7.3801,4.655,0.13229999,-2.0747804916359067,1273300,USD,United States,9397081,buy,-0.226,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,43.07
GIFI,"Gulf Island Fabrication, Inc.",3.25,6.231152416356879,0.19,31.60,1.9172776665713476,0.51109725,-63.54666866746699,2.74,15049274,-833000,39023000,-14237124,2.396,1138000,1.1016949152542372,1.0847457627118644,3.2,2.95,0.0063,-0.051143514965464314,16287500,USD,United States,53260124,none,4.177,-1.6772791413580903,-0.5160858896486432,Industrials,Metal Fabrication,46.06
GIGM,GigaMedia Limited,1.35,-1.9669144981412645,-0.13,10.00,-1.4569737023268625,0.31242767,undefined,3.68,-29776882,{},45412048,30491578,4.109,714650,1.173913043478261,1.173913043478261,1.35,1.15,0.0001,undefined,11052200,USD,Taiwan,14920470,none,10.174,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,40.28
GIII,"G-III Apparel Group, LTD.",24.9,-59.80483271375465,-3.75,11.00,-2.4018005105925564,0.82437396,5.802848691165702,2.52,1654066432,196188624,197735008,-941632288,4.325,713580032,2.146551724137931,2.1405172413793103,24.83,11.6,0.122200005,4.290995909975722,45721000,USD,United States,1139367296,hold,7.232,68.43261135240093,2.7482976446747363,Consumer Cyclical,Apparel Manufacturing,66.64
GLADZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
GILD,"Gilead Sciences, Inc.",75.42,46.00003717472119,4.35,4.43,0.6099182865913709,4.4168096,9.76709181841925,2.58,111460319232,9621499904,7097999872,-86277987840,5.697,25245999104,1.2273393002441009,1.2136696501220503,74.58,61.45,0.0165,7.721848161370752,1246009984,USD,United States,93375987712,buy,9.163,81.6563913748522,1.0826888275636728,Healthcare,Drug Manufacturers—General,41.82
GIPRW,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
GILT,Gilat Satellite Networks Ltd.,6.44,1.6643122676579927,0.11,10.00,0.2584335819344709,1.4276198,19.906307893874878,0.53,279800320,18318000,87408000,-276669536,1.544,3131000,1.427937915742794,1.4079822616407982,6.35,4.51,0.0025,0.3235155426276498,56621700,USD,Israel,364077536,buy,8.127,4.894826239756636,0.7600661862976142,Technology,Communication Equipment,47.65
GIPR,Generation Income Properties In,3.95,undefined,-1.49,N/A,undefined,1.2524366,7.1766264135332705,-0.12,59835736,1440716,2105392,-7985417,0.804,45087084,1.1253561253561255,1.0854700854700856,3.81,3.51,0.0039,0.550397885077495,2617590,USD,United States,10090809,hold,48.731,undefined,undefined,Real Estate,REIT—Diversified,44.76
GLAD,Gladstone Capital Corporation,9.67,10.599256505576209,0.96,5.00,1.096096846491852,1.0395774,14.69287314380185,,732115584,25404750,1681000,-370429752,0.044,361686016,1.174969623329283,1.1713244228432564,9.64,8.23,0.0066000004,0.6581422098562979,38600700,USD,United States,372110752,hold,{},7.266477186889237,0.7514454174652778,Financial Services,Asset Management,35.12
