TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
BUFI,AB International Buffer ETF,37.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1166651789699187,1.1193430331161294,37.62,33.609,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFC,AB Conservative Buffer ETF,39.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1222857142857143,1.1191428571428572,39.17,35.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BUFM,AB Moderate Buffer ETF,36.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12975670617592,1.12975670617592,36.22,32.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BULL,Webull Corporation,10.85,undefined,1.26,N/A,undefined,N/A,undefined,1.19,3205512960,N/A,1204223360,-3882069120,8.644,13703079,1.1373165618448637,1.1331236897274635,10.81,9.54,0.0172,undefined,378563008,USD,United States,5086292480,none,N/A,undefined,undefined,undefined,Technology,Software - Application,46.39,0.21041
BUG,Global X Cybersecurity ETF,35.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3722627737226276,1.374567806377257,35.78,26.03,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BULD,Pacer BlueStar Engineering the ,21.4735,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2173185941043085,1.2173185941043085,21.4735,17.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
BULLW,Webull Corporation Warrants,3.4105,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1204223360,N/A,8.644,13703079,22.58609271523179,22.3841059602649,3.38,0.151,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
BUSE,First Busey Corporation,23.11,undefined,1.09,N/A,undefined,0.94441694,undefined,,1460653568,N/A,1235325952,-811321728,13.804,627852992,1.2559782608695653,1.2445652173913044,22.9,18.4,0.0171,undefined,89490496,USD,United States,2046647680,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.23,0.06026
BUSEP,882,25.02,undefined,N/A,N/A,undefined,1.034853,undefined,N/A,1631580544,N/A,1235325952,N/A,13.804,627852992,1.0129554655870445,1.0121457489878543,25.0,24.7,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
BVFL,"BV Financial, Inc.",14.65,undefined,1.06,N/A,undefined,0.73562473,undefined,,124978752,N/A,70820000,-84215104,7.157,50837000,1.2987588652482271,1.2952127659574468,14.61,11.28,0.0054,undefined,10528700,USD,United States,155035104,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,29.51,0.19389
BULLZ,Webull Corporation Incentive Wa,1.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1204223360,N/A,8.644,13703079,1.6941176470588235,1.2941176470588236,1.1,0.85,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
BVS,Bioventus Inc.,6.86,-10.271324863883848,-0.49,17.75,-1.4972776769509981,3.1336613,9.19281230062957,0.72,835872192,49518376,22802000,-442364784,0.344,366126016,1.2992424242424243,1.3011363636363635,6.87,5.28,0.0462,0.7462351863237972,66357600,USD,United States,465166784,none,14.213,0.928347485303723,15.642498007331866,2.2802475229346744,Healthcare,Medical Devices,50.82,0.11866
BWAY,Brainsway Ltd.,11.46,undefined,0.23,N/A,undefined,6.9270835,-397.8604575103354,3.84,356838016,-544250,71601000,-159056120,1.94,5565000,2.0211640211640214,2.067566137566138,11.7231,5.67,0.0088,-0.028804068822804035,18894900,USD,Israel,230657120,strong_buy,110.169,7.19588504245591,undefined,undefined,Healthcare,Medical Devices,70.76,0.063990004
BWB,"Bridgewater Bancshares, Inc.",15.29,undefined,1.11,N/A,undefined,1.040882,undefined,,734273792,N/A,203987008,-213099456,7.434,452190016,1.4350070389488503,1.4265603003284844,15.2,10.655,0.0070999996,undefined,27439900,USD,United States,417086464,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,58.43,0.20688999
BWBBP,"Bridgewater Bancshares, Inc. - ",18.8,undefined,1.56,N/A,undefined,1.3004178,undefined,N/A,836075968,N/A,203987008,N/A,7.434,452190016,1.0742857142857143,1.0743714285714285,18.8015,17.5,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,N/A
BWEN,"Broadwind, Inc.",1.895,undefined,-0.04,N/A,undefined,0.7172835,-19.168279328986234,-1.95,73688008,-2242875,852000,-41799748,0.038,31548000,1.3439716312056738,1.3262411347517733,1.87,1.41,0.0067000003,-0.09886124714044545,22687100,USD,United States,42651748,buy,8.079,0.5068381430363865,undefined,undefined,Industrials,Specialty Industrial Machinery,62.54,0.1287
BWIN,"The Baldwin Insurance Group, In",38.44,-12.814460980036298,-0.52,22.36,-0.33336266857534597,4.3320932,-19.86301307176003,1.08,4652594176,-136708752,81781000,-2632960248,1.158,1590172032,1.221480775341595,1.2062281537972672,37.96,31.47,0.0725,-1.9352552334898048,70641200,USD,United States,2714741248,buy,25.839,1.760149863760218,-47.69087053070412,-1.2406574019433954,Financial Services,Insurance Brokers,45.62,0.00923
BWFG,"Bankwell Financial Group, Inc.",35.5,undefined,1.64,N/A,undefined,0.99079186,undefined,,75789752,N/A,310545984,31827968,40.393,113406000,1.557017543859649,1.5478070175438596,35.29,22.8,0.018,undefined,7873390,USD,United States,278718016,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,58.83,0.117060006
BWMN,Bowman Consulting Group Ltd.,27.28,undefined,0.17,N/A,undefined,1.943754,11.123718777234384,1.83,616662144,42262752,10700000,-460969952,0.621,157244000,1.5240223463687153,1.5245810055865923,27.29,17.9,0.0318,2.4524172667715036,17233100,USD,United States,471669952,none,20.361,1.3601202404809618,undefined,undefined,Industrials,Engineering & Construction,69.54,0.19775
BYFC,Broadway Financial Corporation,6.02,undefined,-0.08,N/A,undefined,0.42631188,undefined,,219356704,N/A,145208992,87237180,15.73,158778000,1.2863247863247864,1.2863247863247864,6.02,4.68,0.0011,undefined,6133040,USD,United States,57971812,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,37.69,0.29305
BYND,"Beyond Meat, Inc.",3.41,-80.48406533575319,-2.27,35.90,-23.60236520110064,N/A,-6.635389101642515,-2.65,1380853504,-39299500,102143000,-155183256,1.336,1222228992,1.5325842696629213,1.5101123595505617,3.36,2.225,0.4049,-0.5139110830977333,76471400,USD,United States,257326256,none,-10.864,-0.7370420624151968,-18.22099259418751,-5.343399587738273,Consumer Defensive,Packaged Foods,65.68,0.04717
BYRN,"Byrna Technologies, Inc.",28.79,11.772196007259529,0.6,16.07,0.40889878455225875,11.930594,-120.82458524844361,29.20,635835712,-5401125,19289000,-658686936,0.851,2535000,3.6957637997432604,3.639216944801027,28.3495,7.79,0.1924,-0.23827931989835532,22667200,USD,United States,677975936,strong_buy,62.805,3.703125,-4.675118097199891,-0.1623868738172939,Industrials,Aerospace & Defense,62.35,0.20941
BZAI,"Blaize Holdings, Inc.",2.52,-78.01391651542652,-1.37,62.81,-30.957903379137505,14.674557,-3.945708423110359,-8.74,214368464,-64942376,44967000,-207209320,0.442,3092000,1.4823529411764707,1.4558823529411766,2.475,1.7,0.0208,-0.6386685810943707,101684000,USD,United States,252176320,none,-2.795,-0.09197104310628496,-36.36864041351981,-14.432000164095165,Technology,Software - Application,53.92,0.4069
BZ,KANZHUN LIMITED - American Depo,18.51,11.318301270417425,0.56,16.81,0.6114695445930537,0.50752497,4.227482643553672,9.21,1577991936,1636851200,14785166336,6759875584,16.975,241108000,1.751182592242195,1.7426679280983919,18.42,10.57,0.0481,4.378492251937497,373839008,CNY,China,8025290752,buy,0.762,0.028809073724007563,88.4948114600304,4.780919041600778,Communication Services,Internet Content & Information,60.80,0.00086000003
BYSI,"BeyondSpring, Inc.",2.51,undefined,-0.25,N/A,undefined,N/A,undefined,-14.25,108855960,N/A,8527000,-89441608,0.212,547000,2.561224489795918,2.3775510204081636,2.33,0.98,0.0646,undefined,40316300,USD,United States,97968608,none,-12.08,-1.0615114235500878,undefined,undefined,Healthcare,Biotechnology,77.12,0.15263
BZAIW,"Blaize Holdings, Inc. Warrants",0.2597,undefined,N/A,N/A,undefined,1.4656805,-0.06063457225525595,N/A,N/A,-64942376,44967000,41211199,0.442,3092000,1.0484457004440855,1.0,0.2477,0.2477,N/A,-4.28303507950431,15162700,USD,United States,3755801,none,N/A,undefined,undefined,undefined,Technology,Software - Application,N/A,N/A
BZFD,"BuzzFeed, Inc.",2.26,undefined,-0.52,N/A,undefined,0.936345,3.2033049381563963,-3.30,110278864,26232624,34326000,-53511456,0.891,55042000,1.403726708074534,1.3603105590062112,2.1901,1.61,0.0276,0.7055213423735742,37181900,USD,United States,87837456,strong_buy,-30.139,-1.1394706994328923,undefined,undefined,Communication Services,Internet Content & Information,58.65,0.31929
BZFDW,N/A,0.0797,undefined,0.165,N/A,undefined,0.032731008,undefined,N/A,N/A,26232624,34326000,N/A,0.891,55042000,1.0,1.0,0.0797,0.0797,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Internet Content & Information,N/A,N/A
BZUN,Baozun Inc.,2.77,undefined,-0.42,N/A,undefined,0.04361886,undefined,1.44,2453154048,N/A,2220295936,2047818144,12.816,2332985088,1.3127962085308058,1.3270142180094786,2.8,2.11,0.025,undefined,53335400,CNY,China,172477792,none,59.017,3.656567534076828,undefined,undefined,Consumer Cyclical,Internet Retail,42.00,0.0
CABA,"Cabaletta Bio, Inc.",2.35,-24.228588021778585,-2.52,3.54,-10.310037456075992,0.7118998,-2.020952207440047,N/A,16209287,-59005000,131830000,45313016,2.598,28793000,2.3833671399594323,1.5821501014198784,1.56,0.986,0.1261,-1.162818195971472,50743100,USD,United States,86516984,buy,-0.122,-0.01072056239015817,-11.179937704135154,-4.75742029963198,Healthcare,Biotechnology,69.99,0.029830001
CAAS,"China Automotive Systems, Inc.",4.22,undefined,0.96,N/A,undefined,0.3628386,-4.41773940198298,1.87,170423360,-28820250,65237000,-64497016,2.162,66724000,1.2634730538922156,1.268862275449102,4.238,3.34,0.001,-0.955239686185604,30170700,USD,China,129734016,none,2.889,0.3540441176470588,undefined,undefined,Consumer Cyclical,Auto Parts,55.24,0.64765
CA,Xtrackers California Municipal ,24.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0250637213254035,1.0246389124893798,24.12,23.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CAC,Camden National Corporation,40.26,undefined,3.18,N/A,undefined,1.0616014,undefined,,1100529920,N/A,247523008,-432621568,14.644,667571968,1.3079922027290447,1.307017543859649,40.23,30.78,0.0325,undefined,16902200,USD,United States,680144576,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,54.41,0.01762
CADL,"Candel Therapeutics, Inc.",5.85,-39.583310344827595,-1.33,28.77,-6.766377836722667,3.7580473,-35.181946344976595,N/A,211848672,-8331000,92165000,-193280088,1.84,10913000,1.54557463672391,1.4980184940554822,5.67,3.785,0.1522,-0.16627846403487237,50102700,USD,United States,285445088,strong_buy,-6.646,-0.5840070298769771,-4.948760936506471,-0.8459420404284566,Healthcare,Biotechnology,55.41,0.20833999
CACC,Credit Acceptance Corporation,510.98,480.4654664246825,23.66,16.93,0.9402823328206241,3.5801837,undefined,2.17,12105543680,N/A,528800000,-5521265408,45.573,6705200128,1.2486681980352865,1.2561214016910218,514.03,409.22,0.1449,undefined,11603500,USD,United States,6050065408,none,N/A,undefined,undefined,undefined,Financial Services,Credit Services,59.38,0.40133
CAKE,The Cheesecake Factory Incorpor,57.33,46.81368421052632,3.11,10.35,0.8165652225802602,8.447898,25.00349096410559,2.45,4480444416,113561752,135411008,-2731517120,3.088,2101991936,1.7113432835820894,1.7092537313432836,57.26,33.5,0.2586,2.2928798255532223,49528000,USD,United States,2866928128,buy,14.565,1.0654718361375275,34.51387526885377,0.6020211977822043,Consumer Cyclical,Restaurants,62.03,0.08111
CALC,"CalciMedica, Inc.",1.85,6.626671506352088,-1.64,-13.56,3.5819845980281557,2.3748395,-2.0461261403890685,N/A,9823182,-12632750,24625000,-1223200,1.762,8600000,1.2937062937062938,1.272727272727273,1.82,1.43,0.0121,-0.9041475808760377,13972000,USD,United States,25848200,none,-0.395,-0.03471001757469244,3.6533469583709817,1.97478213965999,Healthcare,Biotechnology,55.62,0.16416
CAFG,Pacer US Small Cap Cash Cows Gr,24.69,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.191027496382055,1.193680656054028,24.745,20.73,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CALM,"Cal-Maine Foods, Inc.",96.1,undefined,19.94,N/A,undefined,1.9299041,5.947713940215025,8.24,3478679296,783541888,1240372992,-3304494336,25.29,0,1.6695621959694231,1.6282140375260596,93.72,57.56,0.1593,16.15746839306225,48494100,USD,United States,4544867328,none,2.607,0.3067058823529412,undefined,undefined,Consumer Defensive,Farm Products,51.67,0.06453
CALI,iShares Short-Term California M,50.256,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0138390155335888,1.0131127698204558,50.22,49.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CAMP,CAMP4 THERAPEUTICS CORPORATION,1.76,-104.20860980036299,-2.48,44.12,-59.20943738656988,0.67604536,-1.1962139235433968,-4.92,-5884039,-29656876,49323000,14451736,2.447,7963000,1.0931677018633539,1.0683229813664596,1.72,1.61,0.0871,-1.4713087394824576,20156800,USD,United States,34871264,none,0.114,0.010017574692442882,-61.823805777657796,-35.1271623736692,Healthcare,Biotechnology,36.65,0.3541
CAMT,Camtek Ltd.,75.69,43.28993103448277,2.66,11.88,0.5719372576890311,5.9397297,undefined,8.34,3228364544,N/A,421540000,-3070525024,9.244,198198000,1.5964986289812277,1.6139000210925967,76.515,47.41,0.1107,undefined,45603200,USD,Israel,3492065024,none,24.566,1.1146098003629763,undefined,undefined,Technology,Semiconductor Equipment & Materials,68.13,0.38374
CAN,Canaan Inc.,0.713,undefined,-1.08,N/A,undefined,1.2166927,undefined,-1.06,4874007040,N/A,96773000,-262308568,0.014,47215000,1.3327102803738315,1.336448598130841,0.715,0.535,0.092,undefined,439585984,USD,Singapore,359081568,none,-28.643,-1.673072429906542,undefined,undefined,Technology,Computer Hardware,52.04,0.08726
CANC,Tema Oncology ETF,25.78,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2828423566878981,1.2803542993630574,25.73,20.096,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CANQ,Calamos Alternative Nasdaq & Bo,28.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1214354373598205,1.12544056392182,28.1,24.968,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CAPN,Cayson Acquisition Corp,10.28,undefined,N/A,N/A,undefined,1.3501445,undefined,N/A,80177216,N/A,315185,-80177215,0.04,0,1.0331658291457286,1.0331658291457286,10.28,9.95,0.0041,undefined,7830000,USD,United States,80492400,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.55,0.47555
CAPNR,Cayson Acquisition Corp,0.15,undefined,N/A,N/A,undefined,0.019700553,undefined,N/A,N/A,N/A,315185,N/A,0.04,0,1.0,1.0,0.15,0.15,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,,,N/A,N/A
CAPNU,Cayson Acquisition Corp,10.3738,undefined,N/A,N/A,undefined,1.362464,undefined,N/A,80911672,N/A,315185,N/A,0.04,0,1.03738,1.03738,10.3738,10.0,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,19.36,0.00317
CAPR,"Capricor Therapeutics, Inc.",13.89,undefined,-1.42,N/A,undefined,4.840787,-22.5343374617803,12.17,491353696,-28173952,144777392,-473649104,3.167,1249493,3.9460227272727275,3.494318181818182,12.3,3.52,0.2758,-0.6163926507073191,45707800,USD,United States,618426496,strong_buy,-8.808,-0.7739894551845342,undefined,undefined,Healthcare,Biotechnology,65.74,0.16797
CAPS,Capstone Holding Corp.,1.89,undefined,-22.55,N/A,undefined,0.3559746,undefined,-4.30,27820574,N/A,1744000,-7857963,0.336,19755000,1.1962025316455696,1.1518987341772151,1.82,1.58,0.078099996,undefined,5190250,USD,United States,9601963,none,-33.278,-2.3736091298145507,undefined,undefined,Basic Materials,Building Materials,47.83,0.66866994
CAPT,Captivision Inc.,1.13,undefined,-3.26,N/A,undefined,N/A,undefined,-21.11,53614848,N/A,667288,-41477784,0.023,24157006,3.054054054054054,3.2162162162162162,1.19,0.37,0.0343,undefined,32670600,USD,South Korea,42145072,none,-2.571,-0.1833808844507846,undefined,undefined,Basic Materials,Building Materials,59.74,0.24802
CAPTW,Captivision Inc. Warrant,0.0183,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,667288,N/A,0.023,24157006,1.1296296296296298,1.0,0.0162,0.0162,N/A,undefined,N/A,USD,South Korea,N/A,none,N/A,undefined,undefined,undefined,Basic Materials,Building Materials,N/A,N/A
CAR,"Avis Budget Group, Inc.",125.87,181.96643194192382,-62.26,-12.16,1.4456695951531247,N/A,2.0090219164024377,0.17,30323646464,2204875008,516000000,-3986138368,14.662,26399000576,2.329631686100315,2.3316953544327226,125.9815,54.03,0.372,62.65237774279528,35192200,USD,United States,4502138368,buy,33.656,3.2517874396135267,-183.11322888747284,-1.4547805584132267,Industrials,Rental & Leasing Services,69.45,0.03333
CARE,"Carter Bankshares, Inc.",16.68,undefined,1.21,N/A,undefined,0.966217,undefined,,352137344,N/A,102878000,-285266832,4.442,68723000,1.394648829431438,1.398829431438127,16.73,11.96,0.0291,undefined,23159000,USD,United States,388144832,strong_buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,64.52,0.02169
CARG,"CarGurus, Inc.",32.9,8.22648275862069,0.38,18.61,0.25004506865108483,8.110294,23.385190825712854,9.44,3274624000,119064248,172862000,-3097971920,1.749,195432000,1.5196304849884528,1.5159353348729794,32.82,21.65,0.1221,1.40687327485159,84630400,USD,United States,3270833920,buy,17.632,1.7828109201213347,30.45689141876535,0.9257413805095851,Consumer Cyclical,Auto & Truck Dealerships,63.83,0.02241
CARM,"Carisma Therapeutics, Inc.",1.11,-158.46611978221415,-5.97,24.74,-142.76227007406678,N/A,-1.6059616431549268,-36.33,40124788,-28882876,8585000,-16115944,0.205,2325000,7.816901408450706,4.056338028169014,0.576,0.142,0.0189,-0.6911746645576133,41788100,USD,United States,24700944,none,-0.842,-0.07398945518453426,-18.34635966234815,-16.528251948061396,Healthcare,Biotechnology,93.98,0.27756
CART,Maplebear Inc.,44.183,29.72994555353902,1.46,17.00,0.6728820033392713,3.6634154,15.367756531116015,6.81,10099258368,749625024,1630000000,-9925775488,6.252,22000000,1.4806635388739946,1.4711796246648794,43.9,29.84,0.1328,2.8750455481605295,260735008,USD,United States,11555775488,buy,20.611,1.2770136307311029,58.544484664902264,1.325045485025966,Consumer Cyclical,Internet Retail,44.55,0.122770004
CARV,"Carver Bancorp, Inc.",1.66,undefined,-2.19,N/A,undefined,0.8245877,undefined,,28077148,N/A,49959000,41527946,9.777,47820000,1.2769230769230768,1.231153846153846,1.6005,1.3,0.003,undefined,5109730,USD,United States,8431054,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,65.98,0.22943
CARY,Angel Oak Income ETF,20.65,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0121556710126458,1.0111753749632388,20.63,20.402,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CASH,"Pathward Financial, Inc.",77.395,undefined,7.41,N/A,undefined,2.188216,undefined,,1601842048,N/A,254248992,-1568267488,10.792,33405000,1.488938053097345,1.486052327818392,77.245,51.98,0.0717,undefined,23558900,USD,United States,1822516480,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,47.31,0.014140001
CASI,"CASI Pharmaceuticals, Inc.",1.74,-47.01627586206897,-2.54,14.68,-27.020848196591363,N/A,undefined,-26.59,34764312,N/A,12699000,-15807752,0.82,18492000,1.0609756097560976,1.1158536585365855,1.83,1.64,0.0017,undefined,15492800,USD,China,28506752,none,-0.909,-0.07987697715289982,undefined,undefined,Healthcare,Biotechnology,46.79,0.41452
CARZ,First Trust S-Network Electric ,60.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4635036496350364,1.4768856447688565,60.7,41.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CASK,Heritage Distilling Holding Com,0.5434,undefined,-2.57,N/A,undefined,N/A,-0.9703514458353396,-4.12,21313620,-4564766,99542,-4139959,0.012,16983666,1.3584999999999998,1.275,0.51,0.4,0.0161,-0.5600032878110539,8151320,USD,United States,4239501,none,-1.535,undefined,undefined,undefined,Consumer Defensive,Beverages - Wineries & Distilleries,46.47,0.41377
CASS,"Cass Information Systems, Inc",43.07,undefined,1.52,N/A,undefined,2.4492836,-14.194596111503722,,359776160,-40537624,220674000,-350332400,16.518,5035000,1.1337193998420636,1.1193735193471965,42.525,37.99,0.0139,-3.034253293413174,13360000,USD,United States,571006400,none,7.222,0.6018333333333333,undefined,undefined,Industrials,Specialty Business Services,58.04,0.112849995
CASY,"Caseys General Stores, Inc.",490.2,237.57891833030857,16.32,9.73,0.4846571161369004,5.276105,40.03757643109633,4.58,20816242688,445708640,326662016,-17824888960,8.799,2943251968,1.4005714285714286,1.3986714285714286,489.535,350.0,0.0358,12.243498325719639,36403700,USD,United States,18151550976,buy,17.346,1.5655234657039712,178.23511573550343,0.36359672732660836,Consumer Cyclical,Specialty Retail,70.09,0.00566
CATY,Cathay General Bancorp,45.03,59.90068965517243,3.99,10.30,1.330239610374693,1.09396,undefined,,2043852672,N/A,1405415040,-1733400704,20.046,292198016,1.2958273381294965,1.2879136690647484,44.755,34.75,0.0292,undefined,70133296,USD,United States,3138815744,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,62.14,0.049689997
