TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
INTC,Intel Corporation,33.5,27.38281188118812,0.97,23.90,0.817397369587705,1.3854746,-9.612668505594542,1.99,182745923584,-14835125248,21311000576,-125508448256,5.006,52450000896,1.1268079381096536,1.136226034308779,33.78,29.73,0.0226,-3.4849844224320345,4256869888,USD,United States,146819448832,hold,17.403,-98.38007510136849,-2.936718659742343,Technology,Semiconductors,66.70,0.00059999997
INTE,Integral Acquisition Corporatio,11.0,undefined,0.09,N/A,undefined,N/A,113.70450917746655,N/A,46478788,394063,68709,-44778767,0.017,1700000,1.0466222645099905,1.0475737392959086,11.01,10.51,0.0001,0.09674198569233111,4073340,USD,United States,44847476,none,N/A,undefined,undefined,Financial Services,Shell Companies,88.82,0.69352996
INTEW,Integral Acquisition Corporation 1 Warrants,0.1,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,394063,68709,N/A,0.017,1700000,1.0,1.0,0.1,0.1,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
INTEU,Integral Acquisition Corporatio,10.61,undefined,-0.119,N/A,undefined,N/A,undefined,N/A,45582652,394063,68709,N/A,0.017,1700000,1.011439466158246,1.0285986653956147,10.79,10.49,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.48,0.0
INTG,The Intergroup Corporation,22.18,undefined,-7.22,N/A,undefined,N/A,11.519011706042978,0.04,197989408,4211500,22447000,-26065320,10.263,196990000,1.3632452366318377,1.3632452366318377,22.18,16.27,0.0053,1.9255124107881731,2187210,USD,United States,48512320,none,26.701,undefined,undefined,Consumer Cyclical,Lodging,57.01,0.70351
INTJ,Intelligent Group Limited,1.03,undefined,0.05,N/A,undefined,0.656168,1.3435603766093531,5.87,-8060347,10061885,25296812,12171812,1.927,4111464,1.1444444444444444,1.0777777777777777,0.97,0.9,0.0081,0.7666198095238095,13125000,HKD,Hong Kong,13125000,none,-1.872,undefined,undefined,Industrials,Consulting Services,43.98,0.68606
INTR,Inter & Co. Inc.,6.44,undefined,0.21,N/A,undefined,0.35245517,undefined,,14837572608,N/A,7246764032,4288955648,16.513,18980407296,2.111475409836066,2.111475409836066,6.44,3.05,0.002,undefined,321807008,BRL,Brazil,2957808384,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,66.89,0.25160998
INTS,"Intensity Therapeutics, Inc.",5.02,undefined,-1.1,N/A,undefined,7.179126,-12.42036999080544,N/A,59453452,-5542408,10497000,-59301664,0.766,157000,2.4975124378109452,2.467661691542289,4.96,2.01,0.002,-0.40417475515755236,13712900,USD,United States,69798664,buy,N/A,undefined,undefined,Healthcare,Biotechnology,57.60,0.47367
INTU,Intuit Inc.,629.41,221.2110891089109,10.85,14.90,0.3514578559427256,9.572771,37.4719818334584,10.21,N/A,4695499776,N/A,N/A,N/A,N/A,1.3291029647774304,1.3295041810963764,629.6,473.56,0.0137,16.79681642666696,279547008,USD,United States,179455197184,buy,N/A,342.4554889682436,0.5440896855281036,Technology,Software—Application,54.38,0.028770002
INTZ,Intrusion Inc.,1.14,undefined,-7.91,N/A,undefined,N/A,-1.2856752392065343,-32.25,18775034,-4820625,122000,-6401956,0.025,3737000,1.096153846153846,1.1057692307692306,1.15,1.04,0.0153,-0.8866935951131492,5436630,USD,United States,6523956,buy,-2.14,undefined,undefined,Technology,Software—Infrastructure,46.17,0.22272
INVA,"Innoviva, Inc.",16.77,undefined,2.24,N/A,undefined,1.4929501,8.077608280905464,2.20,1385732096,129642248,178356992,-866344512,2.856,519388000,1.3723404255319147,1.367430441898527,16.71,12.22,0.3568,2.0761095879881113,62444800,USD,United States,1044701504,buy,7.904,undefined,undefined,Healthcare,Biotechnology,65.01,0.0094099995
INVE,"Identiv, Inc.",4.23,undefined,-0.37,N/A,undefined,1.3967409,25.604756819726244,-2.48,91446328,3862875,21623000,-76583496,0.925,14858000,1.0736040609137056,1.053299492385787,4.15,3.94,0.0085,0.16520367796428953,23382500,USD,United States,98206496,buy,-28.93,undefined,undefined,Technology,Computer Hardware,48.97,0.06286
INVO,"INVO BioScience, Inc.",0.791,undefined,-1.45,N/A,undefined,N/A,2.82109287432568,-5.79,15407210,1067927,475125,-2526931,0.125,6379900,1.582,1.502,0.751,0.5,0.0055,0.2803877912701017,3808750,USD,United States,3002056,hold,-3.082,undefined,undefined,Healthcare,Medical Devices,43.75,0.0064600003
INVZ,Innoviz Technologies Ltd.,0.8902,undefined,-0.76,N/A,undefined,1.1866667,-2.7365636591130267,-4.70,61262620,-53947500,123447000,-30054504,0.745,31369000,1.0725301204819278,1.0753012048192772,0.8925,0.83,0.0779,-0.32529848046309695,165840000,USD,Israel,153501504,buy,-0.51,undefined,undefined,Consumer Cyclical,Auto Parts,46.06,0.020550001
INVZW,Innoviz Technologies Ltd.,0.28,undefined,N/A,N/A,undefined,0.27564105,undefined,N/A,N/A,-53947500,123447000,N/A,0.745,31369000,1.5555555555555558,1.0,0.18,0.18,N/A,undefined,N/A,USD,Israel,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Auto Parts,N/A,N/A
IOBT,"IO Biotech, Inc.",1.36,undefined,-1.69,N/A,undefined,0.7375927,-1.7212018710799053,N/A,-30481978,-52055500,117982000,32798000,1.791,2316000,1.666666666666667,1.5686274509803924,1.28,0.816,0.0038,-0.7901455505313376,65880900,USD,Denmark,85184000,buy,0.326,undefined,undefined,Healthcare,Biotechnology,54.12,0.00235
INZY,"Inozyme Pharma, Inc.",5.06,undefined,-1.35,N/A,undefined,2.6795006,-5.958471474541684,N/A,199037872,-52528376,166152992,-152402848,2.686,46635000,1.8817404239494233,1.865005578281889,5.015,2.689,0.0723,-0.8492110806638051,61855500,USD,United States,318555840,buy,-2.421,undefined,undefined,Healthcare,Biotechnology,69.30,0.00519
IONM,Assure Holdings Corp.,4.04,undefined,-41.4,N/A,undefined,N/A,0.4599271402550091,-44.14,16585000,4392000,376000,-1844000,0.752,14741000,1.1222222222222222,1.086111111111111,3.91,3.6,0.3355,8.784,500000,USD,United States,2220000,buy,N/A,undefined,undefined,Healthcare,Medical Care Facilities,40.10,0.13738
IONS,"Ionis Pharmaceuticals, Inc.",47.31,-39.3150891089109,-2.67,8.40,-0.831010127011433,23.610428,-44.07351774489127,1.57,6770703872,-156683744,2214675968,-4791643648,15.173,1979042048,1.3159944367176635,1.3029207232267037,46.84,35.95,0.077199996,-1.0734337175862003,145964992,USD,United States,7006319616,buy,-19.093,-15.806045790041555,-0.33409523969650295,Healthcare,Biotechnology,67.40,0.00827
IONR,ioneer Ltd,3.82,undefined,-0.04,N/A,undefined,41.075268,-4.892073700072491,N/A,8037753344,-41229376,27989000,-173708136,0.013,148000,1.3172413793103448,1.306896551724138,3.79,2.9,N/A,-0.7808549572635004,52800300,USD,Australia,201697136,none,-1180.114,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,34.15,0.0
IOSP,Innospec Inc.,124.09,undefined,5.88,N/A,undefined,2.6270776,17.373261562473242,6.12,2885524992,178087504,270100000,-2839319264,10.833,43600000,1.2966562173458724,1.2949843260188088,123.93,95.7,0.011,7.142585147514158,24933200,USD,United States,3109419264,buy,12.728,undefined,undefined,Basic Materials,Specialty Chemicals,52.21,0.01115
IOVA,"Iovance Biotherapeutics, Inc.",8.44,undefined,-1.81,N/A,undefined,3.5911145,-10.187348821685873,2.99,2171116544,-231835632,356195008,-2086746944,1.273,84369000,2.629283489096573,2.6230529595015577,8.42,3.21,0.225,-0.8284785519500145,279832992,USD,United States,2442941952,buy,-4.814,undefined,undefined,Healthcare,Biotechnology,55.90,0.00538
IPA,ImmunoPrecise Antibodies Ltd.,0.96,undefined,-0.42,N/A,undefined,0.5229794,-29.443692307692306,-1.00,34239108,-858000,6204000,-19848148,0.236,14391000,1.0786516853932584,1.0674157303370786,0.95,0.89,N/A,-0.03260460644567989,26315300,CAD,Canada,26052148,buy,-2.805,undefined,undefined,Healthcare,Biotechnology,43.36,0.13592
IPAR,"Inter Parfums, Inc.",121.88,undefined,4.34,N/A,undefined,5.8533826,-58.84724711735609,8.41,4429659648,-66324876,97054000,-4047760336,3.031,182110000,1.1244579758280284,1.1555494049266537,125.25,108.39,0.0304,-2.071124920371226,32023600,USD,United States,4144814336,buy,17.839,undefined,undefined,Consumer Defensive,Household & Personal Products,71.71,0.43667
IPDN,"Professional Diversity Network,",0.4911,undefined,-0.39,N/A,undefined,2.5245097,-2.270323287525887,-25.39,5766000,-2525863,97108,-5916495,0.008,344746,1.1161363636363635,1.1202272727272726,0.4929,0.44,0.0399,-0.21631280562478056,11676900,USD,United States,6013603,none,-1.566,undefined,undefined,Industrials,Staffing & Employment Services,42.44,0.40881002
IPGP,IPG Photonics Corporation,88.05,undefined,3.89,N/A,undefined,1.7448266,17.774598424887095,12.53,2963068416,225731120,1140107008,-2944170752,25.02,18898000,1.09692288526224,1.105394294256883,88.73,80.27,0.0712,4.953698412489412,45568200,USD,United States,4084277760,buy,12.317,undefined,undefined,Technology,Semiconductor Equipment & Materials,63.25,0.37842
IPHA,Innate Pharma S.A.,2.05,undefined,-0.1,N/A,undefined,3.4657319,-6.130870793660974,-0.95,127341776,-27067124,92456000,-87655072,1.143,39893000,1.1325966850828728,1.138121546961326,2.06,1.81,N/A,-0.3343733816931196,80948800,EUR,France,180111072,buy,-16.804,undefined,undefined,Healthcare,Biotechnology,49.44,0.0
IPSC,"Century Therapeutics, Inc.",2.58,undefined,-2.22,N/A,undefined,1.0856103,-3.304082965842644,-2.48,101335176,-65982624,192016000,-59796384,2.318,46466000,2.015625,2.0078125,2.57,1.28,0.025999999,-0.7808520629390491,84500800,USD,United States,251812384,buy,-0.913,undefined,undefined,Healthcare,Biotechnology,58.36,0.28217
IPKW,Invesco International BuyBack A,41.35,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2460073524980413,1.2559482914482012,41.6799,33.186,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPW,iPower Inc.,1.74,undefined,-0.17,N/A,undefined,2.8728414,7.2555159960899065,2.38,64886652,7531278,2714724,-54754964,0.091,13068529,4.35,4.27525,1.7101,0.4,0.012200001,0.23981754032900057,31404200,USD,United States,57469688,buy,-14.696,undefined,undefined,Consumer Cyclical,Internet Retail,48.65,0.59207
IPWR,Ideal Power Inc.,7.7,undefined,-1.59,N/A,undefined,2.6249573,-14.544015641134868,9.66,39272916,-4068247,20235410,-39086922,2.633,186007,1.1809815950920246,1.1503067484662577,7.5,6.52,0.008,-0.5294273734292526,7684240,USD,United States,59322332,buy,-3.951,undefined,undefined,Industrials,Electrical Equipment & Parts,54.39,0.0296
IPX,IperionX Limited,14.92,undefined,-1.01,N/A,undefined,110.14814,-18.378227235304315,N/A,3319656704,-20580464,17329952,-359634944,0.077,1682108,2.291858678955453,2.218125960061444,14.44,6.51,N/A,-0.8118302058720273,25350700,USD,United States,376964896,buy,-176.06,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,52.73,0.0
IPXX,Inflection Point Acquisition Co,10.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,331443296,N/A,119208,-331443288,0.004,0,1.0536246276067527,1.0531281032770605,10.605,10.07,0.0002,undefined,25000000,USD,United States,331562496,none,N/A,undefined,undefined,Financial Services,Shell Companies,70.96,0.0
IQ,"iQIYI, Inc.",4.08,11.002613861386143,0.28,36.60,2.696719083673074,0.30193236,0.16705475588202118,-0.16,36574171136,23437973504,6031291904,2192640000,0.898,15678637056,1.3333333333333333,1.2892156862745097,3.945,3.06,0.0622,24.423129880129917,959662976,CNY,China,3838651904,buy,3.424,959.7080977055407,235.22257296704427,Communication Services,Entertainment,49.08,0.0021600001
IPXXW,Inflection Point Acquisition Co,0.1003,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2521847690387016,1.0,0.0801,0.0801,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IPXXU,Inflection Point Acquisition Co,10.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,332068288,N/A,119208,N/A,0.004,0,1.0503952569169963,1.0503952569169963,10.63,10.12,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.60,0.0
IQQQ,ProShares Nasdaq-100 High Incom,43.43,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1453059071729956,1.1434599156118144,43.36,37.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IRAA,Iris Acquisition Corp,11.22,undefined,-0.19,N/A,undefined,N/A,-63.59098922624878,N/A,83121760,-1268082,201537,-80149575,0.028,2972220,1.106508875739645,1.1025641025641024,11.18,10.14,0.0046,-0.17644009216589862,7187040,USD,Cayman Islands,80351112,none,N/A,undefined,undefined,Financial Services,Shell Companies,43.98,0.96005994
IRAAU,Iris Acquisition Corp,11.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,83193624,-1268082,201537,N/A,0.028,2972220,1.2041036717062636,1.2084233261339092,11.19,9.26,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.80,0.0
IRAAW,None,0.0401,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,-1268082,201537,N/A,0.028,2972220,1.1457142857142855,1.0,0.035,0.035,N/A,undefined,N/A,USD,Cayman Islands,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
IRBT,iRobot Corporation,8.88,undefined,-7.76,N/A,undefined,0.35834056,-4.488352649617718,0.83,338661088,-56895000,118356000,-155125920,4.379,199972000,1.3703703703703705,1.3626543209876543,8.83,6.48,0.2515,-1.9784541664203523,28757300,USD,United States,273481920,hold,7.448,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",55.14,0.02076
IRDM,Iridium Communications Inc,25.44,undefined,0.2,N/A,undefined,3.6947849,13.506276183995068,1.41,4593937408,228719872,174024992,-2974629088,1.433,1619320960,1.0538525269262635,1.0468102734051368,25.27,24.14,0.043,1.8835687685808167,121429000,USD,United States,3148654080,buy,11.423,undefined,undefined,Communication Services,Telecom Services,41.03,0.106639996
IREN,Iris Energy Limited,11.2,undefined,-0.06,N/A,undefined,2.5512955,undefined,29.13,1466499712,N/A,263120000,-2036769664,1.875,1717000,4.014336917562724,3.8960931899641578,10.8701,2.79,0.0345,undefined,186831008,USD,Australia,2299889664,buy,87.631,undefined,undefined,Financial Services,Capital Markets,51.65,0.06915
IRIX,IRIDEX Corporation,2.08,undefined,-0.67,N/A,undefined,5.3884716,29.40933623314485,-1.81,32045838,1149500,5419000,-29524736,0.333,2521000,1.5877862595419847,1.583969465648855,2.075,1.31,0.0215,0.07072583969630035,16252900,USD,United States,34943736,hold,-3.173,undefined,undefined,Healthcare,Medical Devices,48.55,0.19995001
IRMD,iRadimed Corporation,46.53,undefined,1.4,N/A,undefined,7.5461655,87.16491204817977,32.23,531259168,6760349,45126676,-529321452,3.563,1938427,1.2882059800664454,1.2535991140642304,45.28,36.12,0.018,0.5338157167448397,12664200,USD,United States,574448128,buy,24.612,undefined,undefined,Healthcare,Medical Devices,60.62,0.37037
IROH,Iron Horse Acquisitions Corp.,10.06,undefined,0.03,N/A,undefined,N/A,undefined,N/A,89846488,N/A,179323,-89288709,0.02,557781,1.0090270812437312,1.0090270812437312,10.06,9.97,N/A,undefined,8867000,USD,United States,89468032,none,N/A,undefined,undefined,Financial Services,Shell Companies,65.33,0.19116
IROHU,Iron Horse Acquisitions Corp.,10.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,91708560,N/A,179323,N/A,0.02,557781,1.0269192422731805,1.0269192422731805,10.3,10.03,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,47.45,0.09836
IROHR,Iron Horse Acquisitions Corp. -,0.23,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,179323,N/A,0.02,557781,1.0,1.0,0.23,0.23,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,,,N/A,N/A
IRON,"Disc Medicine, Inc.",46.91,undefined,-3.31,N/A,undefined,3.4458323,-22.48571058567572,N/A,825531968,-51574752,342615008,-823507488,13.859,2026000,1.8324218749999999,1.8296875000000001,46.84,25.6,0.074499995,-2.086213812156931,24721700,USD,United States,1166122496,buy,-8.479,undefined,undefined,Healthcare,Biotechnology,61.25,0.12544
IROHW,Iron Horse Acquisitions Corp. W,0.0305,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,179323,N/A,0.02,557781,1.0,1.0,0.0305,0.0305,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
IROQ,"IF Bancorp, Inc.",16.62,undefined,0.63,N/A,undefined,0.7680355,undefined,,178264528,N/A,16810000,-41197416,5.231,139480992,1.1871428571428573,1.1964285714285714,16.75,14.0,0.002,undefined,3353030,USD,United States,58007416,none,N/A,undefined,undefined,Financial Services,Banks—Regional,60.09,0.35744998
IRTC,"iRhythm Technologies, Inc.",97.29,undefined,-4.22,N/A,undefined,33.13469,-105.02928347034847,2.02,3159891712,-28812876,569091968,-2422888320,18.296,737004992,1.385108200455581,1.3658883826879271,95.94,70.24,0.093,-0.9263130889345409,31104900,USD,United States,2991980288,strong_buy,-34.291,undefined,undefined,Healthcare,Medical Devices,46.66,0.0083099995
IRWD,"Ironwood Pharmaceuticals, Inc.",6.83,undefined,-6.78,N/A,undefined,N/A,5.287460719692471,-11.19,1598925184,205330368,121540000,-908501280,0.765,690422976,1.2486288848263254,1.1809872029250457,6.46,5.47,0.2211,1.291735364494064,158956992,USD,United States,1030041280,buy,10.731,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic,51.14,0.01702
ISHG,iShares 1-3 Year International ,70.715,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0573415071770336,1.0620514354066986,71.03,66.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISPC,iSpecimen Inc.,0.319,undefined,-1.28,N/A,undefined,0.42809457,-0.9988858870646175,-8.83,671842,-4175609,2556384,-1468131,0.256,156703,1.595,1.4835,0.2967,0.2,0.0271,-0.31935579842601586,13075100,USD,United States,4024515,buy,-0.059,undefined,undefined,Healthcare,Diagnostics & Research,47.36,0.21356001
ISHP,First Trust S-Network E-Commerc,30.7344,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3190729613733905,1.3337296137339056,31.0759,23.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISPO,Inspirato Incorporated,3.55,undefined,-14.59,N/A,undefined,N/A,0.380747844607507,-1.75,143564496,34274500,22626000,9355496,6.155,275299008,1.126984126984127,1.0857142857142856,3.42,3.15,0.088199995,9.323755998302522,3676040,USD,United States,13270504,buy,-3.791,undefined,undefined,Consumer Cyclical,Travel Services,44.02,0.08663999
ISPOW,None,0.0145,undefined,-19.054,N/A,undefined,N/A,undefined,N/A,N/A,34274500,22626000,N/A,6.155,275299008,4.833333333333333,4.666666666666667,0.014,0.003,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Consumer Cyclical,Travel Services,N/A,N/A
ISRG,"Intuitive Surgical, Inc.",443.5,118.95683168316833,5.55,16.10,0.2682228448323976,11.283119,297.1657171696326,54.88,152829837312,529375008,4800099840,-152746117632,13.533,0,1.7402393564842065,1.7249754757700608,439.61,254.85,0.0138,1.492433259879822,354705984,USD,United States,157546217472,buy,67.403,31.9883120889885,0.07212697201575761,Healthcare,Medical Instruments & Supplies,64.44,0.0053
ISPR,Ispire Technology Inc.,7.88,undefined,-0.23,N/A,undefined,12.274881,-19.959663972424526,4.86,402785696,-22266744,39453728,-398778944,0.7,4006497,1.5744255744255744,1.5364635364635366,7.69,5.005,0.0166,-0.3947962255720684,56400600,USD,United States,438232672,buy,-35.446,undefined,undefined,Consumer Defensive,Tobacco,55.46,0.66161
ISRL,Israel Acquisitions Corp,11.06,undefined,0.69,N/A,undefined,N/A,1.2933836222127526,N/A,141103584,68598864,318357,-140953787,0.025,150000,1.0604026845637584,1.0546500479386385,11.0,10.43,0.0027,8.55121389358424,8022120,USD,United States,141272144,none,N/A,undefined,undefined,Financial Services,Shell Companies,58.62,0.07947
ISRLU,Israel Acquisitions Corp,10.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,139630000,68598864,318357,N/A,0.025,150000,1.1023302938196557,1.1053698074974672,10.91,9.87,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,Financial Services,Shell Companies,34.08,0.0
ISRLW,Israel Acquisitions Corp Warran,0.058,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.9666666666666668,1.0,0.06,0.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISSC,Innovative Solutions and Suppor,5.85,undefined,0.37,N/A,undefined,2.5822785,-23.494727250520686,5.55,117138784,-4355792,574079,-106487361,0.033,10651388,1.1914460285132382,1.1731160896130346,5.76,4.91,0.0017,-0.248992037133368,17493700,USD,United States,107061440,strong_buy,11.529,undefined,undefined,Industrials,Aerospace & Defense,53.51,0.39532003
ISTB,iShares Core 1-5 Year USD Bond ,47.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0498126515318493,1.0500330614943796,47.64,45.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
