TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP,PRESENT VALUE,DILLUTED PRESENT VALUE
HUDI,"Huadi International Group Co., ",1.26,undefined,-0.04,N/A,undefined,0.245561,-3.160315768635642,1.88,22802800,-5693029,9205552,-9357384,0.645,13723282,1.1886792452830188,1.1932075471698111,1.2648,1.06,0.0027,-0.39869433697252404,14279182,USD,China,18562936,none,-12.649,-0.875363321799308,undefined,undefined,Basic Materials,Steel,48.93,0.70325994,-7.184794762082136,-22.001484500406477
HUHU,HUHUTECH International Group In,11.6991,undefined,-0.52,N/A,undefined,38.266663,-252.870074756558,12.82,274482624,-1072124,3005019,-263025733,0.13,6358714,3.965796610169491,3.867796610169491,11.41,2.95,0.0014,-0.04626526096954298,23173413,USD,China,266030752,none,-24.672,-1.4369248689574838,undefined,undefined,Industrials,Specialty Industrial Machinery,70.07,0.80004996,-12.20415792148839,-34.82904355298101
HUMA,"Humacyte, Inc.",1.31,-11.75168715083799,-0.24,51.26,-8.970753550258006,N/A,-3.3081341202936727,-10.09,276808416,-74158248,19488000,-201492160,0.104,50971000,1.201834862385321,1.0733944954128438,1.17,1.09,0.2077,-0.3959936182646995,187271321,USD,United States,220980160,strong_buy,-2.844,-0.18503578399479506,-19.389971314896304,-14.801504820531528,Healthcare,Biotechnology,48.19,0.16863,-2.6151872709616963,-1.1704420591082245
HUIZ,Huize Holding Limited,3.49,undefined,0.25,N/A,undefined,0.5530291,undefined,1.41,3450650368,N/A,241703008,209520450,0.24,92038000,2.3266666666666667,2.1266666666666665,3.19,1.5,0.0038,undefined,8582664,CNY,China,32182558,buy,302.211,21.726168224299066,undefined,undefined,Financial Services,Insurance Brokers,54.10,0.15199,-0.7455952842991261,-0.7480772829087858
HUMAW,N/A,0.1459,undefined,-3.158,N/A,undefined,N/A,undefined,N/A,N/A,-74158248,19488000,N/A,0.104,50971000,1.0641867250182349,1.0,0.1371,0.1371,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Healthcare,Biotechnology,N/A,N/A,N/A,N/A
HURA,"TuHURA Biosciences, Inc.",1.025,-40.270815642458096,-0.69,62.73,-39.28860062678839,2.9919255,-40.24445316519055,N/A,50827164,-1438460,2697416,-51713572,0.053,706514,1.1021505376344085,1.0,0.93,0.93,0.0592,-0.025469348429029568,56478084,USD,United States,54410988,none,-2.005,-0.13044892648015616,-1.4864803407521443,-1.450224722685019,Healthcare,Biotechnology,25.42,0.30124,-4.034136766812897,-1.3457069380014297
HURN,Huron Consulting Group Inc.,179.51,127.49315456238364,5.98,17.52,0.7102287034838374,5.703142,19.466825333245175,3.87,3500097792,158989248,24302000,-3063246672,1.52,655027968,1.5180549682875264,1.4969978858350952,177.02,118.25,0.0531,9.221328949483883,17241468,USD,United States,3087548672,none,17.027,1.2566051660516606,196.59804632560727,1.095192726453163,Industrials,Consulting Services,73.61,0.021259999,-171.27840071885836,-68.85344267462729
HURC,"Hurco Companies, Inc.",15.1,undefined,-2.1,N/A,undefined,0.44895935,9.201449523514926,3.04,57588188,10506625,44494000,-53974848,7.484,12306000,1.1448066717210008,1.1281273692191054,14.88,13.19,0.0050999997,1.6410457897324688,6402396,USD,United States,98468848,none,-9.219,-0.5369248689574839,undefined,undefined,Industrials,Specialty Industrial Machinery,41.00,0.0983,0.4514194584742324,0.4495506514116271
HVII,Hennessy Capital Investment Cor,10.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,266938000,N/A,1622799,-266677761,0.062,0,1.0509683995922527,1.05045871559633,10.305,9.81,0.0001,undefined,19690000,USD,United States,268300560,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,43.69,0.025390001,N/A,N/A
HVIIU,Hennessy Capital Investment Cor,10.85,undefined,N/A,N/A,undefined,N/A,undefined,N/A,274224544,N/A,1622799,N/A,0.062,0,1.0882647943831494,1.0631895687061184,10.6,9.97,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,38.27,0.0,N/A,N/A
HVIIR,Hennessy Capital Investment Cor,0.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,1622799,1213863,0.062,0,1.037037037037037,1.0,0.27,0.27,N/A,undefined,1514580,USD,United States,408936,none,N/A,undefined,undefined,undefined,,,43.36,N/A,N/A,N/A
HVMC,Highview Merger Corp.,10.0428,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0113595166163143,1.0100704934541793,10.03,9.93,N/A,undefined,N/A,None,N/A,294982304,none,N/A,undefined,undefined,undefined,N/A,N/A,64.13,N/A,N/A,N/A
HVMCU,Highview Merger Corp.,10.2,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.018981018981019,1.015984015984016,10.17,10.01,N/A,undefined,N/A,None,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,54.63,0.01574,N/A,N/A
HVMCW,Highview Merger Corp. Warrants,0.25,undefined,N/A,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0,0.25,0.25,N/A,undefined,N/A,None,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HWBK,"Hawthorn Bancshares, Inc.",33.68,undefined,3.3,N/A,undefined,1.4671525,undefined,,362212256,N/A,101229000,-140756168,14.676,229748992,1.335977786592622,1.3445299484331614,33.8956,25.21,0.0182,undefined,6897646,USD,United States,241985168,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,63.72,0.18261999,8.968989363490609,9.304293569530648
HWAY,Themes US Infrastructure ETF,32.13,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4604545454545457,1.4568181818181818,32.05,22.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HWC,Hancock Whitney Corporation,65.62,68.3211843575419,5.57,6.47,1.0411640408037472,1.2536681,undefined,,6324203008,N/A,1494051968,-4118422400,17.869,2331561984,1.4947608200455582,1.4940774487471526,65.59,43.9,0.09060001,undefined,83613122,USD,United States,5612474368,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,74.12,0.01091,25.239117969542246,25.90491256326004
HWCPZ,Hancock Whitney Corporation - 6,23.47,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0567312021611885,1.0526789734353894,23.38,22.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HWKN,"Hawkins, Inc.",142.25,33.21197020484171,3.97,1.71,0.23347606470890483,5.8967433,49.54626769845107,6.11,3254475520,59977000,10415000,-3000704104,0.499,293254016,1.4471007121057986,1.4353001017293998,141.09,98.3,0.070700005,2.871053796943156,20890239,USD,United States,3011119104,none,19.674,1.2977572559366755,24.018476866643272,0.16884693755109506,Basic Materials,Specialty Chemicals,61.14,0.08487,-31.742672993525158,-31.005368017122997
HWH,HWH International Inc.,2.12,undefined,-0.1,N/A,undefined,4.109589,-18.989748554673454,1.14,11779310,-723020,3121642,-8535878,0.482,1102693,2.3555555555555556,1.9777777777777779,1.78,0.9,0.0069,-0.11163918226175036,6476400,USD,United States,11657520,none,-9.581,-0.5573589296102385,undefined,undefined,Consumer Cyclical,Leisure,54.76,0.93684,-1.8473332748682463,-1.4647133017652827
HWSM,Hotchkis & Wiley SMID Cap Diver,27.5677,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3234613538166107,1.3225300048007682,27.5483,20.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HYBI,NEOS Enhanced Income Credit Sel,50.375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0729499467518637,1.072632587859425,50.3601,46.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HXHX,Haoxin Holdings Limited,0.4447,undefined,0.22,N/A,undefined,0.27557153,4.496989439026677,2.85,9413557,885051,170431,-5630694,0.012,3469363,1.0588095238095239,1.0,0.42,0.42,0.0063,0.09888837988826815,8950000,USD,China,5801125,none,1.587,0.12476415094339621,undefined,undefined,Industrials,Integrated Freight & Logistics,34.23,0.72402,4.570796162340999,3.10134028494147
HYDR,Global X Hydrogen ETF,35.8195,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.3967547674807625,2.3523854131816657,35.1564,14.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HYFM,"Hydrofarm Holdings Group, Inc.",2.08,undefined,-13.92,N/A,undefined,0.053401742,0.5496422008634724,-2.22,160971376,17661250,10652000,1131312,2.282,161916000,1.3866666666666667,1.24,1.86,1.5,0.0070999996,3.7842800220441206,4667004,USD,United States,9520688,none,-8.812,-0.7603106125970664,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,54.40,0.23066999,-0.15914261045724784,-0.15729659315755434
HYLS,First Trust Tactical High Yield,41.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.052671562420866,1.0471005317801976,41.35,39.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HYFT,MindWalk Holdings Corp.,1.77,undefined,-0.61,N/A,undefined,4.814097,-4.48535614236888,-2.66,80525440,-18213250,4897000,-77718992,0.106,3724000,6.555555555555555,6.555555555555555,1.77,0.27,0.0106,-0.39461749386642875,46154188,CAD,United States,82615992,none,-8.418,-0.5476903057905009,undefined,undefined,Healthcare,Biotechnology,46.88,0.09041,-0.23684560233018176,-0.1910408503027245
HYMC,Hycroft Mining Holding Corporat,13.4,-88.24581005586592,-1.5,63.30,-6.585508213124322,15.022988,-32.33094266369337,N/A,1079075584,-33557376,140100992,-918121856,1.73,134235008,6.733668341708543,6.306532663316584,12.55,1.99,0.0399,-0.41446363440085454,80965791,USD,United States,1058222848,hold,-30.704,-2.1745042492917848,-24.38311943760111,-1.8196357789254558,Basic Materials,Gold,74.92,0.37877998,-1.5321332407931776,-0.7616580219378427
HYNE,"Hoyne Bancorp, Inc.",13.61,undefined,-0.05,N/A,undefined,N/A,undefined,,N/A,N/A,27798118,-83048962,N/A,3733780,1.0194756554307116,1.0157303370786517,13.56,13.35,N/A,undefined,8096938,USD,United States,110847080,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,N/A,0.01112,N/A,N/A
HYP,Golden Eagle Dynamic Hypergrowt,23.816,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1308641975308642,1.1021320037986704,23.2109,21.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HYPD,"Hyperion DeFi, Inc.",3.48,undefined,-19.15,N/A,undefined,0.311804,-3.67017537982401,-3.01,25195856,-7749181,8223180,-16948610,1.148,8492439,4.094117647058823,3.564705882352941,3.03,0.85,0.2219,-0.9481835715891241,8172659,USD,United States,25171790,none,-1.191,-0.0774886141834743,undefined,undefined,Healthcare,Biotechnology,35.17,0.29284,-20.723504791363357,-8.784038668452371
HYPR,"Hyperfine, Inc.",0.9959,undefined,-0.48,N/A,undefined,2.777545,-4.325036251648134,-9.39,75388264,-18907750,21564000,-68579360,0.222,182000,1.8684803001876171,1.7354596622889307,0.925,0.533,0.0098,-0.23026396590791445,82113369,USD,United States,90143360,none,-1.926,-0.09605985037406484,undefined,undefined,Healthcare,Medical Devices,43.56,0.051609997,-1.130494342928748,-0.6092560013611399
HYXF,iShares ESG Advanced High Yield,47.15,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0942213970758876,1.094207472731492,47.1494,43.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
HYZD,WisdomTree Interest Rate Hedged,22.5,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.089588377723971,1.088140435835351,22.4701,20.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IAC,IAC Inc.,38.61,undefined,-2.47,N/A,undefined,0.6146362,34.53385384248804,1.22,3468907776,80099872,1005496000,-2042884928,12.985,1431506944,1.3061569688768606,1.2537212449255752,37.06,29.56,0.1918,1.1180333413149781,71643545,USD,United States,3048380928,buy,10.787,0.45096153846153847,undefined,undefined,Communication Services,Internet Content & Information,75.62,0.03113,-48.517060332959126,-36.56889180055619
IART,Integra LifeSciences Holdings C,13.42,-49.63724394785847,-6.5,0.82,-3.6987514119119576,1.0105027,11.552771377672945,0.69,2785157120,90481504,267879008,-781579360,3.439,2007724032,1.234590616375345,1.234590616375345,13.42,10.87,0.139,1.1616260342462665,77892111,USD,United States,1049458368,hold,8.736,0.43571072319202,8.870756128933127,0.6610101437357024,Healthcare,Medical Devices,54.41,0.13958,0.031051453103617937,0.03128251835149462
IALT,N/A,25.0599,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0036003203844615,1.0028754505406487,25.0418,24.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IAS,Integral Ad Science Holding Cor,10.24,8.853422718808197,0.28,30.09,0.864592062383613,1.552401,13.393935719595726,11.07,1614404352,128329000,129204000,-1596340448,0.77,24778000,1.6355214821913433,1.6387158600862481,10.26,6.261,0.0857,0.7645250966091002,167854529,USD,United States,1725544448,hold,15.26,1.4182156133828996,24.17379949792156,2.3607226072189023,Communication Services,Advertising Agencies,52.67,0.00937,4.551178600834912,3.2073073591452053
IBAC,IB Acquisition Corp.,10.45,undefined,0.24,N/A,undefined,275.0,-20709.448911538944,N/A,164094768,-7947,486018,-164091982,0.031,2788,1.0336300692383777,1.0336300692383777,10.45,10.11,0.0,-0.0005046005832717954,15749090,USD,United States,164578000,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,47.39,0.67144996,N/A,N/A
IBAT,iShares Energy Storage & Materi,29.8,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.616052060737527,1.6064750542299349,29.6234,18.44,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBBQ,Invesco Nasdaq Biotechnology ET,28.48,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5964125560538116,1.5905269058295963,28.375,17.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBB,iShares Biotechnology ETF,169.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5770269012380151,1.569207856278507,168.58,107.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBCP,Independent Bank Corporation,34.86,13.586413407821231,3.29,-3.46,0.3897422090597026,1.4850109,undefined,,549828416,N/A,240792000,-488597056,11.637,69299000,1.303177570093458,1.2983177570093456,34.73,26.75,0.0182,undefined,20691952,USD,United States,729389056,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,73.47,0.04892,4.729616802992315,4.85428648504433
IBG,Innovation Beverage Group Limit,2.35,undefined,-1.5,N/A,undefined,1.5066226,-46.21140536813341,-1.66,5725881,-1018082,14140,-45531360,0.008,1663309,1.587837837837838,1.4864864864864866,2.2,1.48,0.0234,-0.050853246753246754,20020000,USD,Australia,45545500,none,-2.288,-0.14123456790123456,undefined,undefined,Consumer Defensive,Beverages - Wineries & Distilleries,46.76,0.16388,-0.1942495808645296,-0.1942495808645296
IBGA,iShares iBonds Dec 2044 Term Tr,24.687,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0447312738044858,1.045950063478629,24.7158,23.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBGB,iShares iBonds Dec 2045 Term Tr,24.6201,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.04410941475827,1.0462256149279052,24.67,23.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBEX,IBEX Limited,37.69,undefined,2.75,N/A,undefined,3.4704177,14.605453267356156,5.26,551424832,34752624,22694000,-477342256,1.685,66541000,1.948307056086844,1.9193590074954772,37.13,19.345,0.0126,2.58054298692933,13467175,USD,United States,500036256,none,7.826,0.5642393655371305,undefined,undefined,Technology,Information Technology Services,61.93,0.059899997,19.931366757502943,353.3902088041767
IBIO,"iBio, Inc.",1.94,-56.60907262569834,-1.32,43.84,-29.179934343143476,0.6613661,-5.181315065174144,-4.51,-2647622,-8419750,49567000,8415224,2.204,3294000,3.464285714285714,3.25,1.82,0.56,0.0876,-0.3744223185807745,22487308,USD,United States,41151776,strong_buy,0.135,0.008783344176968121,-16.057348655470772,-8.276983843026171,Healthcare,Biotechnology,56.01,0.03559,-0.6567587663147759,-0.47346965132654273
IBGK,iShares iBonds Dec 2054 Term Tr,23.77,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0430013163668275,1.0368582711715664,23.63,22.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBGL,iShares iBonds Dec 2055 Term Tr,24.267,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0401628804114873,1.0411230175739392,24.2894,23.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBIT,iShares Bitcoin Trust ETF,51.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1912517449976734,1.123313168915775,48.28,42.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBKR,"Interactive Brokers Group, Inc.",64.15,37.24161638733706,2.03,13.89,0.5805396163263766,5.4831676,undefined,0.45,-44557893632,N/A,115822002176,8946933760,260.061,28320000000,1.9546008531383305,1.909354052407069,62.665,32.82,0.0253,undefined,445363717,USD,United States,106875068416,buy,N/A,undefined,undefined,undefined,Financial Services,Capital Markets,41.78,0.02815,124.57197332650485,92.79327253067437
IBOC,International Bancshares Corpor,72.5,undefined,6.76,N/A,undefined,1.4480482,undefined,,4701192704,N/A,589321024,-3939940032,9.48,783632000,1.339863241545001,1.33764553686934,72.38,54.11,0.031,undefined,62163887,USD,United States,4529261056,none,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,69.64,0.13441,57.55155761853372,61.527929054034395
IBRX,"ImmunityBio, Inc.",2.36,-18.524491620111732,-0.39,49.47,-7.849360855979548,N/A,-10.086229604927953,-9.42,2928902912,-230464496,257812992,-1928809728,0.262,861289024,1.2896174863387977,1.174863387978142,2.15,1.83,0.2676,-0.23398237918824946,984965179,USD,United States,2186622720,strong_buy,-11.957,-0.7779440468445024,-11.11385800647829,-4.7092618671518185,Healthcare,Biotechnology,55.55,0.66407996,-1.9812683165011695,-1.0338712911179393
IBOT,VanEck Robotics ETF,52.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.573608617594255,1.5748055056852184,52.63,33.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBTH,iShares iBonds Dec 2027 Term Tr,22.485,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0181118406158025,1.0183382386235,22.49,22.085,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBTI,iShares iBonds Dec 2028 Term Tr,22.375,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.028735632183908,1.0289655172413792,22.38,21.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBTF,iShares iBonds Dec 2025 Term Tr,23.3,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0021505376344086,1.0021505376344086,23.3,23.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBTG,iShares iBonds Dec 2026 Term Tr,22.91,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.009251101321586,1.009251101321586,22.91,22.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBTJ,iShares iBonds Dec 2029 Term Tr,21.94,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0375975407897848,1.0380704658311657,21.95,21.145,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
IBTK,iShares iBonds Dec 2030 Term Tr,19.845,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0450236966824644,1.0452869931542919,19.85,18.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A,N/A,N/A
