TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,EV/EBITDA RATIO,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
CSAI,"Cloudastructure, Inc.",5.06,undefined,-0.45,N/A,undefined,N/A,-28.169667165295436,-88.44,80459696,-2674000,52000,-71967584,0.003,0,1.1982003315178782,1.041913331754677,4.4,4.223,N/A,-0.17962583548852987,14886500,USD,United States,72019584,none,-13.304,-0.6914760914760916,undefined,undefined,Technology,Software - Infrastructure,38.93,0.048499998
CSA,VictoryShares US Small Cap Vola,70.73,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0992648772982299,1.0577685218283264,68.06,64.343,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CSBR,"Champions Oncology, Inc.",8.85,undefined,0.45,N/A,undefined,20.297245,-35.448454519119345,1.70,124538152,-3452000,3202000,-108776536,0.234,6437000,2.458333333333333,2.236138888888889,8.0501,3.6,0.0216,-0.24965827481214156,13826900,USD,United States,111978536,none,14.778,0.8770326409495548,undefined,undefined,Healthcare,Biotechnology,42.26,0.25884
CSCO,"Cisco Systems, Inc.",61.41,25.78013001912046,2.28,4.94,0.41980345251783846,5.081237,18.382061037773006,2.54,260716036096,13290500096,17643999232,-213773119488,4.435,32422000640,1.38,1.3029213483146067,57.98,44.5,0.0136,3.340757049702401,3978289920,USD,United States,231417118720,buy,17.871,0.966,37.7741890805356,0.615114624337007,Technology,Communication Equipment,51.45,0.00062
CSB,VictoryShares US Small Cap High,58.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.126063418406806,1.0665119876256768,55.16,51.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CSCI,COSCIENS Biopharma Inc.,2.79,undefined,-4.46,N/A,undefined,0.43518952,-0.6283221716520814,-0.09,-9186378,-13869625,19998000,11283407,6.402,1616000,1.4234693877551021,1.3775510204081634,2.7,1.96,N/A,-4.44039718137608,3123510,USD,Canada,8714593,none,0.425,0.02522255192878338,undefined,undefined,Healthcare,Biotechnology,48.17,0.01293
CSGP,"CoStar Group, Inc.",79.92,12.914799235181645,0.34,36.65,0.16159658702679736,4.2036214,-166.8162091759967,12.74,29223839744,-202062496,4680999936,-28022504448,11.414,1127600000,1.1708174626428363,1.1196894227951948,76.43,68.26,0.0458,-0.4790901339550386,421763008,USD,United States,32703504384,buy,192.769,12.911520428667114,-18.198096751722364,-0.22770391330983938,Real Estate,Real Estate Services,56.28,0.012610001
CSGS,"CSG Systems International, Inc.",61.15,33.57216826003824,3.03,4.67,0.5490133811944111,5.784352,11.706395123089226,3.13,2101909120,150301376,161788992,-1548495936,5.887,583084032,1.5457532861476238,1.4833670374115269,58.682,39.56,0.107700005,5.223640527850472,28773300,USD,United States,1710284928,strong_buy,11.454,0.5953222453222454,57.87753753496734,0.9464846694189263,Technology,Software - Infrastructure,50.25,0.04547
CSIQ,Canadian Solar Inc.,9.06,55.0114416826004,0.54,112.59,6.071903055474658,0.20686702,-0.22188367261924502,0.68,5512840192,-2702067200,1701486976,1125765376,25.415,5273483776,1.0863309352517987,1.0287769784172662,8.58,8.34,0.186,-40.832206773262975,66174900,USD,Canada,575721600,buy,12.039,0.5832848837209302,-4159.701040146734,-459.1281501265711,Technology,Solar,40.86,0.28928
CSF,VictoryShares US Discovery Enha,52.06,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0909471919530596,1.0741827326068734,51.26,47.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CSLRW,"Complete Solaria, Inc. Warrants",0.25,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4705882352941175,1.0,0.17,0.17,N/A,undefined,N/A,USD,N/A,N/A,none,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CSLR,"Complete Solaria, Inc.",1.58,undefined,-1.2,N/A,undefined,N/A,-4.107860560391922,-8.03,248372288,-28373000,79502000,-25985232,1.078,204724992,7.9,6.999999999999999,1.4,0.2,0.0937,-0.38462844022370024,73767296,USD,United States,105487232,none,-4.021,-0.1948158914728682,undefined,undefined,Technology,Solar,51.42,0.2326
CSQ,Calamos Strategic Total Return ,16.42,undefined,5.37,N/A,undefined,0.89433205,-64.85698080729703,,N/A,-40601264,N/A,N/A,N/A,1262430592,1.078843626806833,1.0263337713534821,15.6208,15.22,0.0011999999,-0.25317243873542433,160370000,USD,United States,2517808896,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,41.69,0.0
CSPI,CSP Inc.,15.62,undefined,0.02,N/A,undefined,3.0637102,28.91330695517774,6.46,126339048,5337750,30654000,-114736240,3.103,2661000,1.4516728624535316,1.3675650557620818,14.715,10.76,0.0278,0.5402356784789295,9880410,USD,United States,145390240,none,-78.913,-5.048816378758796,undefined,undefined,Technology,Information Technology Services,44.56,0.30649
CSTE,Caesarstone Ltd.,2.46,undefined,-1.13,N/A,undefined,0.29385573,28.048261321455083,1.60,117728336,3030750,106336000,26512104,3.077,136856992,1.086092715231788,1.0,2.265,2.265,0.0153,0.08770597121177921,34555800,USD,Israel,79823896,none,-7.523,-0.6814311594202899,undefined,undefined,Industrials,Building Products & Equipment,21.71,0.31862
CSTL,"Castle Biosciences, Inc.",20.19,undefined,0.62,N/A,undefined,1.1847038,19.54829388833813,5.22,309014848,29450124,293129984,-247497344,10.28,26445000,1.1900972590627763,1.1058060713233129,18.76,16.965,0.0634,1.0328267067871684,28514100,USD,United States,540627328,strong_buy,12.527,0.6815560391730141,undefined,undefined,Healthcare,Diagnostics & Research,40.61,0.03365
CSWC,Capital Southwest Corporation,22.06,6.430898661567877,1.4,-3.04,0.29151852500307696,1.3132837,13.841352932420362,,2005516416,80616000,36013000,-1066164408,0.712,925694016,1.0667311411992262,1.0449903288201159,21.6104,20.68,0.0392,1.5937748360082085,50581800,USD,United States,1102177408,none,11.246,0.9040192926045016,7.321003185518394,0.331867778128667,Financial Services,Asset Management,41.64,0.04356
CSWCZ,Capital Southwest Corporation -,25.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0329847144006437,1.0257441673370877,25.5,24.86,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CSWI,"CSW Industrials, Inc.",303.04,165.73992351816443,8.33,15.15,0.5469242460340695,4.417666,46.867559946826646,11.86,4961087488,108517504,213754000,-4397738352,12.736,68703000,1.320493267680509,1.1918602117739334,273.52,229.49,0.0274,6.465879605078919,16783100,USD,United States,4611492352,hold,22.131,1.4114158163265307,128.64998694158933,0.4245313719033439,Industrials,Specialty Industrial Machinery,51.61,0.042379998
CSX,CSX Corporation,29.74,23.64305927342256,1.79,7.20,0.7949919056295414,4.321429,26.16828364728291,2.13,74530897920,2142000000,1005000000,-52587862720,0.53,19185000448,1.0516265912305516,1.0,28.28,28.28,0.015800001,1.1364902796400231,1884749952,USD,United States,53592862720,buy,10.536,0.9291005291005291,15.011232986143936,0.5047489235421633,Industrials,Railroads,42.29,0.00248
CTAS,Cintas Corporation,208.67,74.25113575525813,4.32,11.93,0.35583042965092315,18.173347,52.0251167965038,13.70,86682025984,1619095040,243428000,-83211105632,0.603,2691842048,1.2867956525090571,1.2447144068449858,201.846,162.1625,0.0135,4.010947266417729,403668992,USD,United States,83454533632,hold,32.476,3.588508287292817,68.93921064489913,0.3303743261844019,Industrials,Specialty Business Services,61.16,0.15057999
CTBI,"Community Trust Bancorp, Inc.",50.45,undefined,4.61,N/A,undefined,1.1330537,undefined,,1153070080,N/A,80350000,-780119056,4.439,320185984,1.2843686354378818,1.1967922606924644,47.01,39.28,0.0058,undefined,18101800,USD,United States,860469056,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,39.08,0.01194
CTKB,"Cytek Biosciences, Inc.",3.99,-0.11315487571701724,-0.05,-5.81,-0.02835961797418978,1.2291871,14.097900420928667,3.84,250263536,36254124,277860992,-204424224,2.169,17016000,1.0711409395973155,1.0,3.725,3.725,0.038399998,0.2830208669992271,128097000,USD,United States,482285216,none,-15.729,-0.9727272727272726,0.6405038206124002,0.16052727333644115,Healthcare,Medical Devices,34.15,0.08904
CTHR,Charles & Colvard Ltd.,0.98,undefined,-6.0,N/A,undefined,0.099597685,-0.3758218296710365,-2.12,2103772,-8029979,3685729,560108,1.215,2815695,1.053763440860215,1.075268817204301,1.0,0.93,0.013300001,-2.6076186177312035,3079430,USD,United States,3125621,none,-0.175,-0.01789366053169734,undefined,undefined,Consumer Cyclical,Luxury Goods,36.47,0.30296
CTLP,"Cantaloupe, Inc.",8.03,10.31812619502868,0.19,56.05,1.284947222294979,2.977334,-73.55788696047536,3.10,608456640,-7972875,27679000,-538339176,0.379,46948000,1.3965217391304348,1.314782608695652,7.56,5.75,0.040700004,-0.10916572419099989,73034600,USD,United States,566018176,strong_buy,18.846,1.2057581573896352,-5.928345886181222,-0.7382747056265532,Technology,Information Technology Services,44.51,0.11327
CTMX,"CytomX Therapeutics, Inc.",0.6087,undefined,0.38,N/A,undefined,N/A,-1.1029923715895829,-5.57,-42481196,-44204124,100623000,56007356,1.256,9385000,1.095572354211663,1.0,0.5556,0.5556,0.113199994,-0.5518623842545429,80099904,USD,United States,44615644,none,-1.587,-0.09418397626112758,undefined,undefined,Healthcare,Biotechnology,42.52,0.01207
CTNM,"Contineum Therapeutics, Inc.",6.78,1.5405889101338428,-2.18,-9.34,0.22722550296959332,0.82104164,-6.218534168633135,N/A,-23091898,-20870750,204760000,42028272,7.914,6259000,1.1452702702702704,1.0363175675675675,6.135,5.92,N/A,-1.0902890964560348,19142400,USD,United States,162731728,strong_buy,0.456,0.027062314540059345,0.7704987572660619,0.11364288455251649,Healthcare,Biotechnology,41.74,0.06942
CTNT,Cheetah Net Supply Chain Servic,1.37,undefined,-1.65,N/A,undefined,0.32466835,-0.9339741309851056,0.57,5230822,-3919438,1650962,-2445719,0.513,2471910,1.096,1.01816,1.2727,1.25,0.0054,-1.4668500492138876,2672010,USD,United States,4096681,none,-1.429,-0.14823651452282158,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,27.83,0.22868
CTOR,"Citius Oncology, Inc.",0.8,undefined,-0.33,N/A,undefined,1.1785095,-45.412362791671825,N/A,61041920,-1260492,112,-48655520,0.0,3800111,1.4519056261343013,1.2087114337568057,0.666,0.551,0.0050999997,-0.017616348298589567,71552400,USD,United States,48655632,none,N/A,undefined,undefined,undefined,Healthcare,Drug Manufacturers - Specialty & Generic,47.75,0.95075
CTRM,Castor Maritime Inc.,2.31,undefined,3.72,N/A,undefined,0.042409368,3.7939565510939226,3.42,-159535744,5883048,233439936,211986620,24.16,1616624,1.0694444444444444,1.0185185185185186,2.2,2.16,0.0066000004,0.6088630612635643,9662350,USD,Cyprus,21453316,none,-5.414,-1.1117043121149897,undefined,undefined,Industrials,Marine Shipping,39.51,0.0
CTSH,Cognizant Technology Solutions ,76.73,60.59439388145315,4.51,7.47,0.7897092907787455,2.5320368,17.838723905598513,6.67,37211848704,2127500032,2243000064,-34210195712,4.535,1503000064,1.2028531117730052,1.1457846057375765,73.0896,63.79,0.0473,4.3013166415967135,494616000,USD,United States,36453195776,hold,10.575,0.6765834932821496,57.79061525271851,0.7531684510975956,Technology,Information Technology Services,36.95,0.0017200001
CTRN,"Citi Trends, Inc.",22.59,undefined,-5.19,N/A,undefined,1.425843,undefined,1.70,347127264,N/A,61085000,-107976488,7.347,220399008,1.6537335285505124,1.3905563689604685,18.995,13.66,0.106800005,undefined,8710020,USD,United States,169061488,strong_buy,-24.919,-2.7233879781420764,undefined,undefined,Consumer Cyclical,Apparel Retail,49.95,0.13095
CTEC,Global X CleanTech ETF,6.14,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.037162162162162,1.0060810810810812,5.956,5.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,undefined,N/A,N/A,N/A,N/A
CTSO,Cytosorbents Corporation,1.0,-18.408321223709372,-0.36,52.28,-18.408321223709372,4.1841006,-5.218660544240064,-8.38,75800968,-11946897,5685328,-56661472,0.104,26806728,1.4285714285714286,1.4142857142857144,0.99,0.7,0.030299999,-0.19162005106918079,62346800,USD,United States,62346800,buy,-3.841,-0.2375386518243661,-9.798342924958538,-9.798342924958538,Healthcare,Medical Devices,44.03,0.09721
CUB,Lionheart Holdings,10.22,undefined,N/A,N/A,undefined,N/A,undefined,N/A,313748992,N/A,891017,-313749335,0.029,0,1.0261044176706826,1.0301204819277108,10.26,9.96,N/A,undefined,23000000,USD,United States,314640352,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,65.30,0.0
CTXR,"Citius Pharmaceuticals, Inc.",1.18,undefined,-5.82,N/A,undefined,0.118133485,1.02140973667813,N/A,12756121,9927698,1100079,-7493351,0.128,204569,1.1885576148267525,1.0,0.9928,0.9928,0.0639,1.155266057907029,8593430,USD,United States,8593430,none,-0.299,-0.01774480712166172,undefined,undefined,Healthcare,Biotechnology,30.51,0.05736
CUBA,The Herzfeld Caribbean Basin Fu,2.64,undefined,0.19,N/A,undefined,0.8527823,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.2279069767441861,1.213953488372093,2.61,2.15,0.002,undefined,15720900,USD,United States,41198192,none,N/A,undefined,undefined,undefined,Financial Services,Asset Management,55.21,0.12197
CUBWU,Lionheart Holdings,10.29,undefined,N/A,N/A,undefined,N/A,undefined,N/A,314668992,N/A,891017,-273242647,0.029,0,1.0331325301204817,1.0281124497991967,10.24,9.96,N/A,undefined,26666700,USD,United States,274133664,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,61.83,0.0
CUBWW,Lionheart Holdings Warrant,0.1025,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,891017,N/A,0.029,0,0.9318181818181818,1.0,0.11,0.11,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Financial Services,Shell Companies,N/A,N/A
CURI,CuriosityStream Inc.,2.73,-14.90716634799235,-0.24,65.33,-5.460500493770091,2.4873776,8.556338568223538,-1.57,129539944,18386250,32062000,-114429056,0.556,4283000,2.895015906680806,2.6405090137857905,2.49,0.943,0.0087,0.31906170825668967,57626000,USD,United States,146491056,none,20.423,2.6627118644067793,19.817941501071157,7.259319231161596,Communication Services,Broadcasting,51.00,0.43872002
CUE,"Cue Biopharma, Inc.",0.7901,undefined,-0.72,N/A,undefined,1.6748219,-2.4362506660947876,-16.42,34804148,-20545124,32420000,-12248296,0.512,9512000,1.7557777777777779,1.5666666666666664,0.705,0.45,0.0136,-0.3243098138446069,63350300,USD,United States,44668296,strong_buy,-0.77,-0.0456973293768546,undefined,undefined,Healthcare,Biotechnology,28.84,0.0055400003
CURIW,CuriosityStream Inc.,0.0329,undefined,N/A,N/A,undefined,0.025733856,undefined,N/A,N/A,18386250,32062000,N/A,0.556,4283000,1.2509505703422052,1.0,0.0263,0.0263,N/A,undefined,N/A,USD,United States,N/A,none,N/A,undefined,undefined,undefined,Communication Services,Broadcasting,N/A,N/A
CVAC,CureVac N.V.,2.86,20.401950286806883,0.51,39.05,7.133549051331078,1.6914829,-2.8888318132424975,2.32,478058080,-222099008,202515008,-434604864,0.903,39035000,1.2911963882618511,1.255079006772009,2.78,2.215,0.1012,-0.9900195597714163,224338000,EUR,Germany,637119872,buy,-1.768,-0.10492581602373886,-39.60456831651543,-13.847751159620781,Healthcare,Biotechnology,43.25,0.45263
CURR,Currenc Group Inc.,1.61,undefined,N/A,N/A,undefined,N/A,undefined,-1.21,N/A,N/A,N/A,N/A,N/A,N/A,1.358649789029536,1.2953586497890295,1.535,1.185,N/A,undefined,N/A,None,N/A,74212160,none,N/A,undefined,undefined,undefined,N/A,N/A,44.22,N/A
CVBF,CVB Financial Corporation,18.44,undefined,1.44,N/A,undefined,1.1028049,undefined,,3173341440,N/A,213264000,-2196542592,1.527,812051008,1.1737746658179504,1.0852959898154042,17.05,15.71,0.0313,undefined,139618000,USD,United States,2409806592,hold,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,35.22,0.06007
CVCO,"Cavco Industries, Inc.",527.56,396.1198011472276,20.26,14.74,0.7508526066176883,3.7451453,38.658228775298745,10.80,3887691264,109353624,378924992,-3554329664,47.288,39200000,1.5934517337199468,1.4666026338045186,485.5628,331.08,0.0254,13.646771119971547,8013150,USD,United States,3933254656,buy,18.73,2.3829516539440205,266.8191639854322,0.5057607930575333,Consumer Cyclical,Residential Construction,54.64,0.05775
CVGI,"Commercial Vehicle Group, Inc.",1.28,undefined,-1.07,N/A,undefined,0.2608998,13.731716320842366,2.24,181248800,3229000,26630000,-12340448,0.822,166422000,1.1531531531531531,1.009009009009009,1.12,1.11,0.0361,0.09321485895082043,34640400,USD,United States,38970448,none,6.866,0.8713197969543147,undefined,undefined,Consumer Cyclical,Auto Parts,31.93,0.07171
CVGW,"Calavo Growers, Inc.",23.51,undefined,0.78,N/A,undefined,2.0848463,4.069046568939297,5.60,397103264,103055128,48490000,-371381232,2.719,24793000,1.158128078817734,1.133497536945813,23.01,20.3,0.0226,5.777766265803269,17836500,USD,United States,419871232,none,12.09,0.9853300733496333,undefined,undefined,Consumer Defensive,Food Distribution,49.18,0.060100004
CVLT,"Commvault Systems, Inc.",166.39,80.66975143403441,3.79,16.80,0.48482331530761713,23.325432,32.82620559739495,5.13,7088787456,223015744,243575008,-6467158816,5.536,11601000,1.7799529311082583,1.6059606332905434,150.1252,93.48,0.0544,5.068816117242759,43997600,USD,United States,6710733824,none,78.802,2.8386887608069165,107.88921800601604,0.6484116714106379,Technology,Software - Application,52.45,0.0067000003
CVKD,"Cadrenal Therapeutics, Inc.",17.67,undefined,-8.73,N/A,undefined,4.1590805,-9.322696908066064,N/A,23196534,-3562754,10017942,-22613824,5.33,0,3.272222222222222,3.071296296296296,16.585,5.4,0.0372,-1.8953742864590815,1879710,USD,United States,32631766,strong_buy,-2.117,-0.12563798219584568,undefined,undefined,Healthcare,Biotechnology,44.29,0.30693
CVRX,"CVRx, Inc.",12.98,-55.981376673040145,-2.65,16.61,-4.312894967106328,4.354954,-16.146259388746767,-2.53,282446688,-20930376,105933000,-212226936,4.069,50432000,2.0281249999999997,1.8609375,11.91,6.4,0.1287,-0.8039013673375327,26036000,USD,United States,318159936,none,-4.798,-0.29672232529375386,-16.982454812412996,-1.308355532543374,Healthcare,Medical Devices,54.12,0.04907
CWBC,Community West Bancshares,18.42,undefined,0.45,N/A,undefined,0.92079103,undefined,,438166112,N/A,120398000,-214894320,6.32,207650000,1.1314496314496314,1.0687960687960687,17.4,16.28,0.0078,undefined,19050700,USD,United States,335292320,buy,N/A,undefined,undefined,undefined,Financial Services,Banks - Regional,48.24,0.13147001
CVV,CVD Equipment Corporation,3.08,undefined,-0.28,N/A,undefined,0.8291644,-16.00911419939577,2.98,8866061,-1324000,12598000,-8434968,1.831,268000,1.1407407407407406,1.1148148148148147,3.01,2.7,0.0026,-0.1923904072166746,6881840,USD,United States,21032968,none,-3.62,-0.23086734693877553,undefined,undefined,Industrials,Specialty Industrial Machinery,46.13,0.24494
CWCO,Consolidated Water Co. Ltd.,24.38,undefined,1.12,N/A,undefined,1.839523,15.352561036949826,10.47,296515168,25209320,99350120,-287518776,6.258,3462397,1.035244161358811,1.0276008492569002,24.2,23.55,0.0392,1.5880086678257364,15874800,USD,Cayman Islands,386868896,strong_buy,11.967,0.9065909090909092,undefined,undefined,Utilities,Utilities - Regulated Water,35.22,0.054780003
CWST,"Casella Waste Systems, Inc.",114.29,2.877330783938815,0.23,6.37,0.02517570027070448,4.6523266,143.14181683538402,3.19,8090173952,49798876,361908992,-6853040384,5.712,1210843008,1.3226478416849903,1.2975928711954636,112.125,86.41,0.0298,0.7984389364809853,62370300,USD,United States,7214949376,buy,23.851,1.0940825688073395,9.988577961009161,0.08739677977958843,Industrials,Waste Management,60.34,0.00634
CWD,CaliberCos Inc.,0.543,undefined,-0.48,N/A,undefined,N/A,-0.389162600406983,0.39,161413664,-21008250,1689000,-9547400,0.075,83525000,1.4518716577540107,1.2981283422459893,0.4855,0.374,0.00059999997,-1.395303658244999,15056400,USD,United States,11236400,strong_buy,-23.403,-1.8812700964630225,undefined,undefined,Financial Services,Asset Management,42.46,0.27406
